date,open,high,low,close,volume,turnover,change
2008-03-03,8.36,9.02,8.22,8.84,2862085,0,0.48
2008-03-10,8.74,9.13,8.52,8.69,2071911,0,-0.15
2008-03-17,8.65,8.85,8.41,8.56,1037987,0,-0.12
2008-03-24,8.84,9.29,8.69,9.12,2097641,0,0.56
2008-03-31,9.26,9.26,8.84,9.02,1452370,0,-0.1
2008-04-07,8.79,9.22,8.65,8.69,2278426,0,-0.32
2008-04-14,9.3,11.74,8.98,11.74,18184774,0,3.04
2008-04-21,12.16,12.31,11.12,11.21,7998536,0,-0.52
2008-04-28,11.12,11.74,10.6,11.12,4751861,0,-0.1
2008-05-05,11.12,11.55,10.12,11.5,4468157,0,0.38
2008-05-12,11.4,11.59,11.12,11.26,3134276,0,-0.24
2008-05-19,11.31,11.78,10.79,10.83,3352301,0,-0.43
2008-05-26,10.83,10.93,9.07,9.18,2610205,0,-1.65
2008-06-02,8.84,9.79,8.84,9.49,1634507,0,0.31
2008-06-09,9.26,9.6,8.05,8.47,1385336,0,-1.03
2008-06-16,8.36,8.72,7.93,8.28,1025799,0,-0.19
2008-06-23,8.28,9.98,8.28,9.41,4013824,0,1.13
2008-06-30,9.42,9.69,9.03,9.07,1495704,0,-0.33
2008-07-07,9.03,9.21,8.49,9.12,1236375,0,0.05
2008-07-14,9.1,9.12,8.1,9.01,1489609,0,-0.11
2008-07-21,8.88,9.41,8.6,9.07,1518047,0,0.06
2008-07-28,9.07,9.07,8.65,8.83,1414451,0,-0.24
2008-08-04,8.7,8.88,8.39,8.57,2226967,0,-0.26
2008-08-11,8.65,8.65,7.89,8.08,1182885,0,-0.49
2008-08-18,7.98,7.98,6.5,6.5,5117639,0,-1.58
2008-08-25,6.18,6.89,6.18,6.59,2703690,0,0.1
2008-09-01,6.55,6.55,5.71,5.71,2839780,0,-0.88
2008-09-08,5.76,6.24,5.47,5.66,2160001,0,-0.05
2008-09-15,5.66,5.66,4.29,4.61,3318440,0,-1.06
2008-09-22,4.51,5.56,4.51,5.09,2031287,0,0.48
2008-09-29,5.09,5.42,4.73,5.33,825921,0,0.24
2008-10-06,5.24,5.28,4.7,5.17,913072,0,-0.15
2008-10-13,5.09,6.61,5.09,6.03,3425703,0,0.85
2008-10-20,5.85,6.48,5.6,5.6,1901902,0,-0.43
2008-10-27,5.23,6.08,4.85,6.08,2025923,0,0.48
2008-11-03,6.07,6.72,5.77,6.72,1602235,0,0.64
2008-11-10,6.62,6.72,5.99,6.24,610725,0,-0.48
2008-11-17,6.02,6.43,5.76,6.24,468213445,0,0.0
2008-11-24,6.05,6.62,5.9,6.4,598658,0,0.16
2008-12-01,6.09,6.57,5.96,6.25,927149,0,-0.15
2008-12-08,6.29,7.86,6.28,7.86,8288730,0,1.61
2008-12-15,7.86,8.06,7.12,8.06,1007827035,0,0.2
2008-12-22,8.06,8.06,7.51,7.87,2019209833,0,-0.19
2008-12-29,7.86,7.86,7.58,7.77,1144356470,0,-0.1
2009-01-05,7.77,7.95,7.51,7.86,4535203,0,0.09
2009-01-12,7.77,7.82,7.44,7.59,6654983,0,-0.27
2009-01-19,7.57,7.68,7.38,7.68,4273079,0,0.09
2009-02-02,7.66,8.16,7.49,8.16,5516656,0,0.48
2009-02-09,8.25,8.54,8.16,8.44,7212080,0,0.28
2009-02-16,8.4,8.49,8.25,8.33,6117998,0,-0.11
2009-02-23,8.33,8.45,8.16,8.34,6419674,0,0.01
2009-03-02,8.64,8.68,8.26,8.64,6889620,0,0.3
2009-03-09,8.64,9.07,8.57,9.02,4191961,0,0.38
2009-03-16,9.02,9.36,8.5,9.02,9901694,0,0.0
2009-03-23,9.03,9.98,9.03,9.98,6990179,0,0.96
2009-03-30,10.56,10.84,9.98,10.13,17882716,0,0.14
2009-04-06,10.17,10.75,10.08,10.56,17550200,0,0.43
2009-04-13,11.18,11.23,9.74,9.74,12252089,0,-0.82
2009-04-20,9.41,9.98,8.69,9.89,6238669,0,0.14
2009-04-27,9.84,9.93,9.02,9.84,3939224,0,-0.05
2009-05-04,9.74,9.98,9.12,9.79,4477548,0,-0.05
2009-05-11,10.08,10.84,9.74,10.56,10134990,0,0.77
2009-05-18,10.75,11.13,10.13,10.65,7192637,0,0.1
2009-05-25,10.65,10.89,10.37,10.46,5282020,0,-0.19
2009-06-01,10.37,10.46,9.6,9.69,5202242,0,-0.77
2009-06-08,9.84,9.98,9.46,9.6,2935644,0,-0.1
2009-06-15,9.69,10.27,9.21,9.21,8155991,0,-0.38
2009-06-22,9.21,9.6,8.59,9.02,4790621,0,-0.19
2009-06-29,9.05,9.13,8.65,9.07,2487153,0,0.05
2009-07-06,9.13,9.84,9.11,9.33,4088050,0,0.26
2009-07-13,9.23,9.74,9.02,9.48,2178103,0,0.15
2009-07-20,9.6,10.61,9.43,10.41,9278898,0,0.93
2009-07-27,10.56,10.99,10.32,10.65,7002246,0,0.24
2009-08-03,10.65,11.18,10.56,11.04,6506156,0,0.38
2009-08-10,11.04,12.43,10.84,11.71,11690971,0,0.67
2009-08-17,11.71,11.85,10.37,10.7,5025930,0,-1.01
2009-08-24,10.94,11.04,10.41,10.41,5489840,0,-0.29
2009-08-31,10.46,11.08,10.46,10.8,4696097,0,0.38
2009-09-07,10.84,11.37,10.75,11.04,10234208,0,0.24
2009-09-14,10.94,11.04,10.8,10.94,3041567,0,-0.1
2009-09-21,11.04,13.63,10.84,13.34,31460843,0,2.4
2009-09-28,13.34,13.82,12.91,13.53,12860805,0,0.19
2009-10-05,13.63,14.59,13.63,13.72,23847196,0,0.19
2009-10-12,14.01,15.98,13.68,15.88,25393791,0,2.16
2009-10-19,15.98,16.08,14.88,15.31,24256134,0,-0.58
2009-10-26,15.31,15.6,12.62,12.62,18276905,0,-2.69
2009-11-02,12.28,13.92,12.09,13.34,6569842,0,0.72
2009-11-09,13.44,14.01,13.1,13.92,5710400,0,0.58
2009-11-16,13.72,16.03,13.72,15.16,32115815,0,1.25
2009-11-23,15.36,17.28,15.16,16.51,38780187,0,1.34
2009-11-30,16.8,17.23,15.55,15.64,18065060,0,-0.86
2009-12-07,16.03,17.9,15.84,17.08,27006755,0,1.44
2009-12-14,17.47,17.47,15.84,16.7,12741475,0,-0.38
2009-12-21,16.7,17.04,16.36,16.41,10401135,0,-0.29
2009-12-28,16.41,17.23,16.36,16.8,9612755,0,0.38
2010-01-04,17.13,17.56,16.32,16.65,23935687,0,-0.14
2010-01-11,16.65,17.28,16.51,16.65,12768291,0,0.0
2010-01-18,16.8,17.08,14.73,14.73,13313320,0,-1.92
2010-01-25,13.92,14.73,13.24,14.11,10940132,0,-0.62
2010-02-01,14.2,14.73,13.58,14.2,9202474,0,0.1
2010-02-08,13.72,14.01,13.1,13.48,7699455,0,-0.72
2010-02-22,13.92,13.96,12.67,12.96,4952856,0,-0.53
2010-03-01,12.96,14.59,12.67,13.92,12872203,0,0.96
2010-03-08,14.01,14.25,13.63,13.63,4394420,0,-0.29
2010-03-15,13.68,13.87,13.24,13.58,4442018,0,-0.05
2010-03-22,13.63,14.06,13.44,13.48,6253419,0,-0.1
2010-03-29,13.58,13.72,13.15,13.39,31915369,0,-0.1
2010-04-05,13.63,14.64,13.63,13.92,49531270,0,0.53
2010-04-12,14.01,14.68,13.82,14.16,33130790,0,0.24
2010-04-19,14.01,14.25,12.57,13.39,16572768,0,-0.77
2010-04-26,13.63,13.63,12.72,13.15,8393981,0,-0.24
2010-05-03,13.05,13.2,10.56,11.32,16281146,0,-1.82
2010-05-10,11.32,11.76,11.13,11.42,6509508,0,0.1
2010-05-17,11.28,11.42,10.7,10.84,5873305,0,-0.58
2010-05-24,11.13,11.9,10.65,11.61,13597566,0,0.77
2010-05-31,11.42,11.8,11.28,11.71,10062588,0,0.1
2010-06-07,11.52,11.71,11.23,11.47,4629727,0,-0.24
2010-06-14,11.52,11.61,11.28,11.56,3715313,0,0.1
2010-06-21,11.66,11.9,11.42,11.71,4876431,0,0.14
2010-06-28,11.71,11.8,11.23,11.37,4246934,0,-0.34
2010-07-05,11.47,11.47,11.23,11.32,3974753,0,-0.05
2010-07-12,11.32,11.66,11.28,11.28,4450733,0,-0.05
2010-07-19,11.28,11.9,11.23,11.76,7196660,0,0.48
2010-07-26,11.76,12.24,11.52,11.95,14157345,0,0.19
2010-08-02,11.95,12.19,11.56,11.61,8427500,0,-0.34
2010-08-09,11.56,11.9,11.42,11.56,4743694,0,-0.05
2010-08-16,11.52,11.85,11.52,11.56,5008498,0,0.0
2010-08-23,11.61,13.15,11.61,12.14,22576803,0,0.58
2010-08-30,12.38,12.43,10.94,11.04,8320909,0,-1.1
2010-09-06,11.08,11.18,10.84,10.89,2989948,0,-0.14
2010-09-13,10.94,11.13,10.89,10.94,2436875,0,0.05
2010-09-20,10.94,10.99,10.65,10.65,2245142,0,-0.29
2010-09-27,10.65,10.94,10.46,10.56,4578778,0,-0.1
2010-10-04,10.56,10.99,10.46,10.61,4739673,0,0.05
2010-10-11,10.61,10.84,10.37,10.75,4055200,0,0.14
2010-10-18,10.8,10.84,10.37,10.46,2043353,0,-0.29
2010-10-25,10.41,10.56,10.22,10.22,1823465,0,-0.24
2010-11-01,10.17,10.22,8.59,8.91,10023705,0,-1.31
2010-11-08,8.93,9.03,8.82,8.9,1699442,0,-0.01
2010-11-15,8.69,8.78,8.62,8.63,1284469,0,-0.27
2010-11-22,8.65,8.72,8.37,8.37,1374971,0,-0.26
2010-11-29,8.45,8.64,8.39,8.56,1581454,0,0.19
2010-12-06,8.56,8.73,8.56,8.67,2743914,0,0.11
2010-12-13,8.67,10.46,8.64,9.93,12105273,0,1.27
2010-12-20,9.98,10.08,9.6,9.79,4701459,0,-0.14
2010-12-27,9.89,9.98,9.51,9.65,3530955,0,-0.14
2011-01-03,9.65,10.22,9.59,9.6,4700118,0,-0.05
2011-01-10,9.65,9.89,9.5,9.6,2154639,0,0.0
2011-01-17,9.69,9.74,9.42,9.47,1872403,0,-0.12
2011-01-24,9.47,9.48,9.22,9.22,1657878,0,-0.25
2011-02-07,9.29,9.46,9.21,9.29,1618326,0,0.07
2011-02-14,9.22,9.31,8.86,9.07,1779220,0,-0.22
2011-02-21,9.1,9.1,8.64,8.71,1646481,0,-0.36
2011-02-28,8.72,8.82,8.64,8.73,1276425,0,0.02
2011-03-07,8.72,9.98,8.65,9.69,7077331,0,0.96
2011-03-14,9.65,9.65,8.59,9.02,6583922,0,-0.67
2011-03-21,9.04,9.89,8.91,9.54,8672863,0,0.52
2011-03-28,9.54,9.6,9.21,9.44,3217882,0,-0.1
2011-04-04,9.47,9.55,9.39,9.5,1687376,0,0.06
2011-04-11,9.5,9.69,9.3,9.46,2528047,0,-0.04
2011-04-18,9.46,10.08,9.45,9.69,5975876,0,0.23
2011-04-25,9.69,9.69,9.22,9.26,3193076,0,-0.43
2011-05-02,9.26,9.79,9.21,9.4,2953746,0,0.13
2011-05-09,9.47,9.55,9.26,9.27,2136539,0,-0.12
2011-05-16,9.27,9.35,9.0,9.01,1640447,0,-0.26
2011-05-23,9.01,9.01,8.46,8.77,2730505,0,-0.24
2011-05-30,8.77,9.65,8.77,9.48,6180345,0,0.71
2011-06-06,9.49,9.79,9.42,9.46,5665484,0,-0.02
2011-06-13,9.46,9.6,9.33,9.39,2637990,0,-0.08
2011-06-20,9.39,9.44,9.21,9.41,1808716,0,0.02
2011-06-27,9.38,9.52,9.36,9.48,1806034,0,0.08
2011-07-04,9.48,10.17,9.48,9.84,11537451,0,0.36
2011-07-11,9.79,10.7,9.74,9.98,12076446,0,0.14
2011-07-18,9.98,10.84,9.98,10.32,21160263,0,0.34
2011-07-25,9.6,9.84,8.88,9.2,13427958,0,-1.11
2011-08-01,9.23,9.93,8.84,8.97,8912865,0,-0.23
2011-08-08,8.97,9.07,8.01,8.7,5419450,0,-0.28
2011-08-15,8.93,8.93,7.9,7.9,1743018,0,-0.8
2011-08-22,7.73,8.35,7.67,8.35,3253411,0,0.45
2011-08-29,8.35,8.59,8.1,8.44,2651399,0,0.09
2011-09-05,8.34,8.43,8.01,8.24,1395083,0,-0.19
2011-09-12,8.24,8.24,7.95,8.11,1230168,0,-0.13
2011-09-19,8.12,8.33,7.77,7.79,2546817,0,-0.32
2011-09-26,7.42,7.64,7.42,7.49,932514,0,-0.31
2011-10-03,7.42,7.48,6.81,7.12,1057207,0,-0.36
2011-10-10,7.17,7.34,7.16,7.21,819888,0,0.09
2011-10-17,7.2,7.23,6.86,6.92,1937432,0,-0.29
2011-10-24,7.05,7.58,7.04,7.42,1850951,0,0.5
2011-10-31,7.42,7.47,7.2,7.29,945921,0,-0.12
2011-11-07,7.29,7.35,6.6,6.81,1228827,0,-0.48
2011-11-14,6.86,7.01,6.59,6.6,1665922,0,-0.21
2011-11-21,6.57,6.57,5.46,5.7,3640229,0,-0.9
2011-11-28,5.62,6.11,5.62,6.1,1940114,0,0.4
2011-12-05,6.1,6.13,5.71,5.83,990167,0,-0.28
2011-12-12,5.83,5.98,5.83,5.92,1425252,0,0.1
2011-12-19,5.92,6.13,5.63,6.07,1655197,0,0.14
2011-12-26,6.14,6.14,5.93,6.08,616758,0,0.01
2012-01-02,6.08,6.08,5.97,6.0,140112,0,-0.08
2012-01-09,6.03,6.09,5.94,5.97,922458,0,-0.03
2012-01-16,6.0,6.0,5.88,5.94,576536,0,-0.03
2012-01-30,6.03,7.07,6.0,6.93,2066819,0,0.99
2012-02-06,6.97,7.49,6.86,7.49,2056761,0,0.56
2012-02-13,7.53,8.0,7.29,7.49,4496989,0,0.0
2012-02-20,7.51,7.59,7.27,7.32,2023913,0,-0.16
2012-02-27,7.32,7.56,7.32,7.51,1591511,0,0.18
2012-03-05,7.51,7.57,7.14,7.34,1875756,0,-0.16
2012-03-12,7.39,7.43,6.97,7.05,2337655,0,-0.29
2012-03-19,7.05,7.07,6.72,6.87,1930057,0,-0.18
2012-03-26,6.87,6.88,6.43,6.57,1808045,0,-0.3
2012-04-02,6.62,6.62,5.42,5.75,3875537,0,-0.83
2012-04-09,5.66,5.88,5.54,5.87,1513073,0,0.12
2012-04-16,5.85,5.85,5.61,5.74,1113519,0,-0.13
2012-04-23,5.74,5.74,5.43,5.6,562457,0,-0.13
2012-04-30,5.57,5.79,5.57,5.76,484023,0,0.15
2012-05-07,5.76,5.76,5.48,5.5,618770,0,-0.26
2012-05-14,5.5,5.71,5.23,5.31,870837,0,-0.19
2012-05-21,5.32,5.44,4.83,4.85,1075307,0,-0.46
2012-05-28,4.85,5.07,4.71,5.04,684467,0,0.19
2012-06-04,5.02,5.12,4.94,4.97,504803,0,-0.07
2012-06-11,4.97,5.07,4.89,5.0,463910,0,0.03
2012-06-18,5.04,5.47,5.04,5.43,723350,0,0.43
2012-06-25,5.43,6.22,5.43,6.22,3524920,0,0.79
2012-07-02,6.26,6.33,5.95,6.27,1457430,0,0.05
2012-07-09,6.06,6.24,5.97,6.02,748156,0,-0.25
2012-07-16,6.02,6.02,5.9,5.98,803127,0,-0.04
2012-07-23,5.95,5.97,5.76,5.89,697877,0,-0.09
2012-07-30,5.95,6.53,5.95,6.51,2847154,0,0.61
2012-08-06,6.53,7.01,6.53,6.91,2696985,0,0.4
2012-08-13,6.91,6.91,6.34,6.54,1568045,0,-0.37
2012-08-20,6.54,6.55,6.3,6.3,973407,0,-0.24
2012-08-27,6.3,6.62,6.16,6.41,1496313,0,0.12
2012-09-03,6.53,6.53,6.23,6.29,853407,0,-0.12
2012-09-10,6.32,6.43,6.19,6.29,935194,0,0.0
2012-09-17,6.35,6.49,6.2,6.44,1589498,0,0.15
2012-09-24,6.43,6.71,6.29,6.4,1765811,0,-0.04
2012-10-01,6.4,6.42,6.28,6.33,473294,0,-0.07
2012-10-08,6.33,6.43,5.85,6.01,866815,0,-0.33
2012-10-15,5.94,6.05,5.9,5.94,565138,0,-0.07
2012-10-22,5.9,6.04,5.75,5.75,772289,0,-0.19
2012-10-29,5.75,5.87,5.58,5.87,654972,0,0.12
2012-11-05,5.76,5.81,5.67,5.7,219215,0,-0.17
2012-11-12,5.7,5.84,5.57,5.68,507485,0,-0.02
2012-11-19,5.71,5.94,5.47,5.94,630166,0,0.26
2012-11-26,5.85,5.94,5.74,5.81,400222,0,-0.13
2012-12-03,5.81,5.85,5.68,5.69,803797,0,-0.12
2012-12-10,5.69,5.78,5.57,5.71,1779218,0,0.02
2012-12-17,5.75,6.05,5.74,5.82,1865700,0,0.11
2012-12-24,5.84,5.94,5.82,5.91,1216090,0,0.1
2012-12-31,5.92,6.02,5.91,5.94,602011,0,0.03
2013-01-07,5.94,6.29,5.89,6.24,2084247,0,0.3
2013-01-14,6.24,6.33,5.83,6.0,1370279,0,-0.24
2013-01-21,5.99,6.03,5.76,5.85,654971,0,-0.14
2013-01-28,5.85,5.9,5.81,5.82,518881,0,-0.04
2013-02-04,5.85,5.9,5.78,5.9,274189,0,0.09
2013-02-18,5.91,6.29,5.88,6.14,1580112,0,0.24
2013-02-25,6.09,6.39,6.0,6.36,1584135,0,0.22
2013-03-04,6.48,6.62,6.31,6.41,1673297,0,0.05
2013-03-11,6.53,6.55,6.14,6.24,1134302,0,-0.17
2013-03-18,6.25,6.42,6.19,6.2,1911286,0,-0.04
2013-03-25,6.2,7.11,6.17,7.11,8302808,0,0.91
2013-04-01,7.25,8.14,7.2,8.14,18345286,0,1.03
2013-04-08,8.14,8.87,7.82,8.01,23542837,0,-0.12
2013-04-15,8.09,8.64,7.87,8.43,8607837,0,0.41
2013-04-22,8.54,9.21,8.3,8.87,16112208,0,0.44
2013-04-29,8.87,9.93,8.76,9.58,9527615,0,0.71
2013-05-06,9.6,9.79,8.52,8.64,14621925,0,-0.94
2013-05-13,8.7,8.71,7.8,8.49,9050295,0,-0.14
2013-05-20,8.51,8.64,8.08,8.11,5595762,0,-0.38
2013-05-27,8.11,8.35,8.06,8.06,2441566,0,-0.05
2013-06-03,8.02,8.29,7.49,7.51,3487378,0,-0.55
2013-06-10,7.59,8.82,7.52,8.74,12345274,0,1.23
2013-06-17,8.74,8.91,8.38,8.38,19930093,0,-0.36
2013-06-24,8.4,8.82,8.4,8.79,6846715,0,0.41
2013-07-01,8.76,9.11,8.69,8.73,8758004,0,-0.06
2013-07-08,8.73,8.83,8.64,8.72,2853187,0,-0.01
2013-07-15,8.75,9.59,8.7,9.57,12850749,0,0.84
2013-07-22,9.47,10.75,9.47,10.08,25045858,0,0.51
2013-07-29,10.17,10.46,9.93,10.13,12829967,0,0.05
2013-08-05,10.27,10.8,10.22,10.37,22586188,0,0.24
2013-08-12,10.56,10.8,10.17,10.65,10867729,0,0.29
2013-08-19,10.8,11.71,10.75,11.61,22015684,0,0.96
2013-08-26,11.71,12.57,11.18,11.66,22606970,0,0.05
2013-09-02,11.66,13.92,11.66,13.44,31206764,0,1.78
2013-09-09,13.44,14.35,12.72,13.92,13955557,0,0.48
2013-09-16,13.77,14.06,13.05,13.58,7015655,0,-0.34
2013-09-23,13.53,13.92,13.34,13.44,9782364,0,-0.14
2013-09-30,13.44,14.2,13.2,13.58,12589968,0,0.14
2013-10-07,13.58,13.77,13.2,13.44,9573200,0,-0.14
2013-10-14,13.48,13.77,13.24,13.58,5054086,0,0.14
2013-10-21,13.58,13.63,13.0,13.1,5558221,0,-0.48
2013-10-28,13.05,13.2,12.33,12.43,6468614,0,-0.67
2013-11-04,12.43,12.96,12.33,12.86,2833076,0,0.43
2013-11-11,12.86,13.63,12.86,13.58,5997999,0,0.72
2013-11-18,13.72,14.59,13.58,14.49,18347297,0,0.91
2013-11-25,14.59,14.83,13.77,13.87,10507058,0,-0.62
2013-12-02,13.87,14.06,13.39,13.68,6029505,0,-0.19
2013-12-09,13.92,14.4,13.92,14.3,10651191,0,0.62
2013-12-16,14.3,14.3,14.3,14.3,0,0,0.0
2013-12-23,14.3,15.27,14.3,15.27,11528645,0,0.97
2013-12-30,15.27,15.31,14.86,14.93,10713312,0,-0.34
2014-01-06,14.78,15.01,14.41,14.67,5905353,0,-0.26
2014-01-13,14.71,14.93,14.41,14.78,5782753,0,0.11
2014-01-20,14.48,14.93,14.41,14.71,9576480,0,-0.08
2014-01-27,14.71,14.71,14.6,14.71,842764,0,0.0
2014-02-03,14.71,14.86,14.56,14.67,2684329,0,-0.04
2014-02-10,14.75,16.25,14.67,15.76,17970692,0,1.09
2014-02-17,15.91,16.89,15.57,16.74,9183819,0,0.98
2014-02-24,16.89,18.99,16.81,17.67,16110267,0,0.94
2014-03-03,17.67,18.69,17.56,18.39,12646613,0,0.71
2014-03-10,18.46,18.91,16.89,17.26,15331802,0,-1.13
2014-03-17,16.51,17.22,16.43,16.66,7531725,0,-0.6
2014-03-24,16.21,17.67,15.98,17.6,6466053,0,0.94
2014-03-31,17.79,17.82,16.96,17.45,2891804,0,-0.15
2014-04-07,17.45,18.46,17.04,17.07,10872778,0,-0.38
2014-04-14,16.89,17.41,16.74,17.0,7657754,0,-0.08
2014-04-21,17.0,17.04,15.5,15.61,9826824,0,-1.39
2014-04-28,15.01,15.98,14.9,15.76,2561728,0,0.15
2014-05-05,15.98,17.04,15.65,16.92,4747945,0,1.16
2014-05-12,16.81,17.15,15.76,16.36,3874316,0,-0.56
2014-05-19,16.02,16.59,15.76,15.76,3092421,0,-0.6
2014-05-26,15.91,16.1,15.5,15.72,4602195,0,-0.04
2014-06-02,15.76,16.81,15.5,16.77,8435363,0,1.05
2014-06-09,16.81,17.04,16.17,16.17,4049213,0,-0.6
2014-06-16,16.21,17.0,15.72,16.55,4758231,0,0.38
2014-06-23,16.85,16.91,16.06,16.84,8599972,0,0.29
2014-06-30,16.84,17.18,16.42,16.72,6306588,0,-0.11
2014-07-07,16.68,17.03,16.04,16.68,6100826,0,-0.04
2014-07-14,16.68,16.99,16.38,16.46,5137177,0,-0.23
2014-07-21,16.72,18.55,16.57,17.79,25024027,0,1.33
2014-07-28,17.86,18.32,17.25,18.05,10119176,0,0.27
2014-08-04,18.24,18.43,16.68,17.67,10534986,0,-0.38
2014-08-11,17.71,18.28,17.48,18.13,8571680,0,0.46
2014-08-18,18.09,18.2,17.1,17.67,9945136,0,-0.46
2014-08-25,17.63,17.98,17.48,17.56,6298014,0,-0.11
2014-09-01,17.63,17.9,17.37,17.63,8326479,0,0.08
2014-09-08,17.75,17.75,17.18,17.25,3707993,0,-0.38
2014-09-15,17.18,17.33,16.57,17.14,2939815,0,-0.11
2014-09-22,17.14,17.22,15.89,16.53,3535666,0,-0.61
2014-09-29,16.8,16.8,16.27,16.42,2486281,0,-0.11
2014-10-06,16.11,16.42,16.04,16.11,2027606,0,-0.3
2014-10-13,15.77,16.11,14.82,15.54,3614541,0,-0.57
2014-10-20,15.54,15.58,14.82,14.97,2224793,0,-0.57
2014-10-27,15.01,17.1,14.59,17.06,7579738,0,2.09
2014-11-03,17.25,17.48,16.8,17.06,7347398,0,0.0
2014-11-10,17.06,17.44,16.65,17.14,6176272,0,0.08
2014-11-17,17.06,17.33,16.72,16.87,9367289,0,-0.27
2014-11-24,16.8,16.87,15.96,16.15,4106654,0,-0.72
2014-12-01,15.58,16.99,15.58,16.68,5463822,0,0.53
2014-12-08,16.53,16.68,16.04,16.08,2651748,0,-0.61
2014-12-15,16.08,16.84,15.89,16.08,1798696,0,0.0
2014-12-22,16.11,16.61,16.08,16.19,2787208,0,0.11
2014-12-29,16.38,16.42,16.04,16.04,1504630,0,-0.15
2015-01-05,16.08,16.57,15.58,15.96,1409464,0,-0.08
2015-01-12,15.89,15.96,15.47,15.54,1173696,0,-0.42
2015-01-19,15.58,16.49,15.51,16.08,3040124,0,0.53
2015-01-26,16.11,16.3,15.96,16.27,2357681,0,0.19
2015-02-02,16.34,16.34,15.89,15.92,1015945,0,-0.34
2015-02-09,15.96,16.04,15.66,15.7,993654,0,-0.23
2015-02-23,15.89,15.92,15.62,15.7,554696,0,0.0
2015-03-02,15.77,16.19,15.66,15.85,1206274,0,0.15
2015-03-09,15.85,15.85,15.39,15.43,748455,0,-0.42
2015-03-16,15.39,15.77,15.24,15.43,1455761,0,0.0
2015-03-23,15.47,16.27,15.2,16.19,3039267,0,0.76
2015-03-30,16.19,16.19,15.2,15.28,2993827,0,-0.91
2015-04-06,15.32,15.54,15.24,15.35,975650,0,0.08
2015-04-13,15.35,16.19,15.16,15.89,3207305,0,0.53
2015-04-20,15.66,15.85,15.2,15.39,1392317,0,-0.49
2015-04-27,15.51,15.54,15.24,15.32,1887002,0,-0.08
2015-05-04,15.35,15.39,15.05,15.05,1721536,0,-0.27
2015-05-11,15.05,15.13,14.44,14.48,1332303,0,-0.57
2015-05-18,14.67,14.67,12.39,13.0,2938100,0,-1.48
2015-05-25,13.0,13.64,13.0,13.45,1639230,0,0.46
2015-06-01,13.45,13.45,12.31,12.62,1490911,0,-0.84
2015-06-08,12.54,12.66,11.02,11.14,3574245,0,-1.48
2015-06-15,11.14,11.29,10.87,11.17,1055383,0,0.04
2015-06-22,11.29,11.71,11.29,11.71,1332303,0,0.53
2015-06-29,11.63,11.63,11.14,11.48,823044,0,-0.23
2015-07-06,11.4,11.52,11.17,11.29,2527435,0,-0.19
2015-07-13,11.36,11.86,11.25,11.8,2638032,0,0.51
2015-07-20,11.8,11.92,11.22,11.22,991939,0,-0.58
2015-07-27,11.43,11.43,10.4,10.4,1072529,0,-0.83
2015-08-03,10.52,11.88,10.36,11.72,1568929,0,1.32
2015-08-10,11.8,11.97,11.43,11.97,970506,0,0.25
2015-08-17,11.97,11.97,10.77,10.98,832474,0,-0.99
2015-08-24,9.99,10.81,9.57,9.94,1622083,0,-1.03
2015-08-31,10.07,10.52,10.07,10.52,463820,0,0.58
2015-09-07,10.6,10.69,10.32,10.48,499826,0,-0.04
2015-09-14,10.56,10.56,10.07,10.44,794752,0,-0.04
2015-09-21,10.32,10.4,10.11,10.23,453530,0,-0.21
2015-09-28,10.23,10.44,9.94,10.36,587277,0,0.12
2015-10-05,10.48,11.35,10.27,11.31,1131687,0,0.95
2015-10-12,11.47,11.47,10.81,10.93,624998,0,-0.37
2015-10-19,10.93,11.1,10.69,10.98,1072530,0,0.04
2015-10-26,11.06,11.1,10.73,10.81,438098,0,-0.17
2015-11-02,10.69,10.93,10.48,10.48,919923,0,-0.33
2015-11-09,10.48,10.65,10.07,10.4,877912,0,-0.08
2015-11-16,10.23,10.44,10.03,10.11,535834,0,-0.29
2015-11-23,10.15,10.15,9.7,9.82,624998,0,-0.29
2015-11-30,9.74,9.74,9.24,9.24,776747,0,-0.58
2015-12-07,9.28,9.41,8.91,9.16,1056240,0,-0.08
2015-12-14,9.08,9.33,8.95,9.12,905348,0,-0.04
2015-12-21,9.08,9.57,9.04,9.24,772461,0,0.12
2015-12-28,9.12,9.2,8.75,8.79,955075,0,-0.45
2016-01-04,8.75,8.87,8.13,8.25,1935870,0,-0.54
2016-01-11,8.24,8.38,7.77,8.38,2583162,0,0.12
2016-01-18,8.24,8.58,8.24,8.25,434669,0,-0.12
2016-01-25,8.29,10.23,8.22,9.57,3401921,0,1.32
2016-02-01,9.49,9.61,9.08,9.33,750171,0,-0.25
2016-02-15,9.12,9.49,9.12,9.33,701301,0,0.0
2016-02-22,9.33,9.61,9.16,9.37,731307,0,0.04
2016-02-29,9.37,9.74,9.24,9.57,768174,0,0.21
2016-03-07,9.7,10.85,9.7,10.36,2930385,0,0.78
2016-03-14,10.44,10.77,9.78,9.9,1153977,0,-0.45
2016-03-21,9.99,10.19,9.74,10.07,676438,0,0.17
2016-03-28,10.07,11.22,10.07,10.52,5642149,0,0.45
2016-04-04,10.52,10.81,10.27,10.56,670439,0,0.04
2016-04-11,10.56,10.81,10.56,10.6,1262001,0,0.04
2016-04-18,10.65,10.65,9.82,9.86,922496,0,-0.74
2016-04-25,9.86,9.99,9.12,9.2,737309,0,-0.66
