date,open,high,low,close,volume,turnover,change
2008-01-28,5.79,5.88,5.63,5.79,599034,0,-0.03
2008-02-11,5.68,5.94,5.68,5.94,520374,0,0.15
2008-02-18,5.98,6.33,5.97,6.24,1098231,0,0.3
2008-02-25,6.31,6.42,6.24,6.37,931832,0,0.12
2008-03-03,6.31,7.15,6.29,6.93,2978542,0,0.56
2008-03-10,6.94,7.09,6.78,6.8,1521793,0,-0.12
2008-03-17,6.67,6.89,6.57,6.86,810815,0,0.05
2008-03-24,7.11,7.15,6.89,7.02,1201096,0,0.16
2008-03-31,7.05,7.38,6.98,7.3,869812,0,0.27
2008-04-07,7.35,7.38,7.17,7.27,692823,0,-0.03
2008-04-14,7.27,7.95,7.17,7.65,2361352,0,0.38
2008-04-21,7.65,8.06,7.61,7.9,2476320,0,0.25
2008-04-28,7.87,7.98,7.71,7.73,1222275,0,-0.16
2008-05-05,7.76,8.06,7.65,7.68,2589772,0,-0.05
2008-05-12,7.65,7.95,7.51,7.79,1928714,0,0.11
2008-05-19,7.67,7.91,7.6,7.6,580881,0,-0.19
2008-05-26,7.61,7.61,6.97,7.16,924269,0,-0.44
2008-06-02,7.16,7.3,7.0,7.24,347923,0,0.08
2008-06-09,7.02,7.17,6.35,6.56,1154202,0,-0.68
2008-06-16,6.56,6.72,6.37,6.42,556679,0,-0.14
2008-06-23,6.18,6.52,5.88,5.92,724591,0,-0.51
2008-06-30,5.92,6.23,5.9,6.15,1213198,0,0.23
2008-07-07,6.04,6.18,5.79,5.93,959062,0,-0.22
2008-07-14,5.93,6.05,5.64,5.83,1518407,0,-0.1
2008-07-21,5.83,6.18,5.72,6.18,587798,0,0.36
2008-07-28,6.18,6.18,5.87,5.97,429322,0,-0.22
2008-08-04,5.91,5.98,5.72,5.98,390423,0,0.02
2008-08-11,6.03,6.12,5.94,5.94,664153,0,-0.05
2008-08-18,5.91,5.91,5.72,5.75,499915,0,-0.19
2008-08-25,5.81,6.0,5.72,5.89,473983,0,0.14
2008-09-01,5.94,5.94,5.33,5.64,1465174,0,-0.25
2008-09-08,5.64,5.81,5.35,5.46,424999,0,-0.19
2008-09-15,5.35,5.41,4.64,5.01,1404666,0,-0.45
2008-09-22,5.26,5.26,5.02,5.04,508559,0,0.03
2008-09-29,5.04,5.21,4.7,5.1,661273,0,0.06
2008-10-06,5.07,5.07,4.76,4.79,387543,0,-0.31
2008-10-13,4.64,4.95,4.54,4.58,550339,0,-0.22
2008-10-20,4.51,4.7,4.33,4.33,750594,0,-0.25
2008-10-27,4.19,4.41,3.93,4.41,891782,0,0.08
2008-11-03,4.33,4.64,4.14,4.24,390422,0,-0.17
2008-11-10,4.24,4.33,3.86,3.88,605086,0,-0.36
2008-11-17,3.88,3.96,3.32,3.57,612288,0,-0.31
2008-11-24,3.57,3.82,3.56,3.68,439406,0,0.11
2008-12-01,3.69,3.74,3.56,3.69,34785340,0,0.02
2008-12-08,3.69,3.94,3.68,3.86,656950,0,0.17
2008-12-15,3.86,3.99,3.83,3.9,76798601,0,0.03
2008-12-22,3.91,3.93,3.63,3.83,424999,0,-0.06
2008-12-29,3.73,3.91,3.71,3.86,174321,0,0.03
2009-01-05,3.88,3.96,3.77,3.93,315508,0,0.06
2009-01-12,4.0,4.0,3.77,3.86,151270,0,-0.06
2009-01-19,3.79,3.9,3.71,3.74,82310662,0,-0.12
2009-02-02,3.76,3.85,3.71,3.77,355846,0,0.03
2009-02-09,3.82,3.82,3.73,3.79,413475,0,0.02
2009-02-16,3.79,3.91,3.74,3.8,178643,0,0.02
2009-02-23,3.8,3.82,3.71,3.8,352965,0,0.0
2009-03-02,3.8,3.99,3.73,3.99,417796,0,0.19
2009-03-09,3.99,4.19,3.93,4.11,319829,0,0.12
2009-03-16,4.3,4.47,4.11,4.39,618052,0,0.28
2009-03-23,4.39,4.93,4.33,4.87,569067,0,0.48
2009-03-30,4.87,4.87,4.58,4.67,236270,0,-0.2
2009-04-06,4.67,4.87,4.45,4.76,376016,0,0.09
2009-04-13,4.76,5.16,4.67,4.67,792374,0,-0.09
2009-04-20,4.64,4.82,4.45,4.76,463898,0,0.09
2009-04-27,4.73,4.79,4.48,4.76,355848,0,0.0
2009-05-04,4.76,4.92,4.65,4.82,727544,0,0.06
2009-05-11,4.82,4.92,4.54,4.58,639662,0,-0.25
2009-05-18,4.58,4.85,4.58,4.78,1315344,0,0.2
2009-05-25,4.82,4.92,4.7,4.87,540256,0,0.09
2009-06-01,5.12,5.12,4.75,4.79,560424,0,-0.08
2009-06-08,4.95,4.95,4.64,4.67,535932,0,-0.12
2009-06-15,4.67,4.67,4.5,4.56,342880,0,-0.11
2009-06-22,4.58,4.73,4.53,4.71,328474,0,0.15
2009-06-29,4.76,4.9,4.76,4.9,527289,0,0.19
2009-07-06,4.93,5.01,4.87,4.95,694408,0,0.05
2009-07-13,5.05,5.05,4.82,4.93,442289,0,-0.02
2009-07-20,4.92,5.18,4.92,5.15,667035,0,0.21
2009-07-27,5.21,5.25,5.03,5.15,930680,0,0.0
2009-08-03,5.15,5.58,5.1,5.2,1806617,0,0.05
2009-08-10,5.21,6.1,5.16,5.96,2744502,0,0.76
2009-08-17,5.84,6.53,5.53,5.96,5514941,0,0.0
2009-08-24,5.96,6.07,5.58,5.63,1626531,0,-0.33
2009-08-31,5.44,5.79,5.44,5.74,763560,0,0.12
2009-09-07,5.74,6.14,5.74,5.87,1619327,0,0.13
2009-09-14,5.77,6.29,5.72,6.09,1197207,0,0.21
2009-09-21,6.14,6.35,5.81,5.92,1289411,0,-0.16
2009-09-28,5.92,6.25,5.92,6.0,684323,0,0.08
2009-10-05,6.07,6.42,6.0,6.27,1620768,0,0.26
2009-10-12,6.17,6.7,6.1,6.47,1352801,0,0.2
2009-10-19,6.47,6.91,6.43,6.71,1720175,0,0.25
2009-10-26,6.93,6.93,6.09,6.19,1168393,0,-0.53
2009-11-02,5.84,6.4,5.84,6.29,507119,0,0.1
2009-11-09,6.29,6.38,6.24,6.27,603644,0,-0.02
2009-11-16,6.27,6.48,6.27,6.3,635339,0,0.03
2009-11-23,6.3,6.37,6.15,6.17,546017,0,-0.13
2009-11-30,6.17,6.3,6.1,6.2,649747,0,0.03
2009-12-07,6.2,6.7,6.2,6.48,1267800,0,0.28
2009-12-14,6.6,7.39,6.5,6.76,3686711,0,0.28
2009-12-21,7.19,9.44,6.96,9.4,17296863,0,2.64
2009-12-28,10.05,10.51,9.73,10.08,25553430,0,0.68
2010-01-04,10.1,10.16,8.61,8.79,14027948,0,-1.29
2010-01-11,8.79,9.27,8.64,8.99,14232526,0,0.2
2010-01-18,8.91,9.16,7.89,8.08,6468674,0,-0.91
2010-01-25,8.08,8.25,7.16,7.69,4715360,0,-0.4
2010-02-01,7.82,8.46,7.34,7.79,9692928,0,0.1
2010-02-08,7.69,8.3,7.49,8.12,1897381,0,0.33
2010-02-22,8.31,8.61,7.75,7.85,5986043,0,-0.26
2010-03-01,7.85,8.73,7.77,8.31,6849014,0,0.46
2010-03-08,8.36,8.68,8.08,8.08,4324934,0,-0.23
2010-03-15,8.02,8.41,7.75,8.22,3121963,0,0.13
2010-03-22,8.3,8.73,8.25,8.25,6689099,0,0.03
2010-03-29,8.38,9.3,8.1,9.17,11747343,0,0.92
2010-04-05,9.29,9.37,8.74,9.07,5981723,0,-0.1
2010-04-12,9.14,9.24,8.25,8.4,5369431,0,-0.68
2010-04-19,8.28,8.38,7.98,8.26,2367043,0,-0.13
2010-04-26,8.33,8.46,7.67,8.12,2914504,0,-0.15
2010-05-03,8.08,8.28,7.42,7.75,2571620,0,-0.36
2010-05-10,7.92,8.18,7.69,8.03,1067545,0,0.28
2010-05-17,7.92,7.92,7.19,7.23,1164071,0,-0.81
2010-05-24,7.27,7.34,6.29,6.98,1394580,0,-0.25
2010-05-31,7.01,7.31,6.83,7.23,860087,0,0.25
2010-06-07,6.93,7.26,6.75,7.16,550340,0,-0.07
2010-06-14,7.26,7.57,7.16,7.42,615170,0,0.26
2010-06-21,7.57,7.57,7.36,7.37,440847,0,-0.05
2010-06-28,7.37,7.46,6.99,7.01,381779,0,-0.36
2010-07-05,7.01,8.02,6.96,7.62,1551615,0,0.61
2010-07-12,7.65,7.98,7.65,7.84,1223138,0,0.21
2010-07-19,7.72,7.98,7.69,7.95,973901,0,0.12
2010-07-26,7.95,8.35,7.93,8.33,1728066,0,0.38
2010-08-02,8.37,8.77,8.21,8.67,1927771,0,0.34
2010-08-09,8.67,8.98,8.26,8.51,1657472,0,-0.16
2010-08-16,8.47,9.07,8.4,8.68,3489200,0,0.18
2010-08-23,8.68,8.84,8.14,8.24,1479102,0,-0.44
2010-08-30,8.29,8.42,7.8,8.26,927525,0,0.02
2010-09-06,8.42,8.42,8.07,8.1,746410,0,-0.16
2010-09-13,8.12,8.42,8.07,8.14,699758,0,0.04
2010-09-20,8.14,8.24,8.14,8.22,461017,0,0.09
2010-09-27,8.15,8.26,8.1,8.21,455528,0,-0.02
2010-10-04,8.24,8.52,8.12,8.33,886361,0,0.12
2010-10-11,8.28,8.31,8.14,8.14,569412,0,-0.19
2010-10-18,8.1,8.1,7.89,8.08,415738,0,-0.05
2010-10-25,8.01,8.26,7.99,8.14,439062,0,0.05
2010-11-01,8.14,8.14,7.82,7.91,740922,0,-0.23
2010-11-08,7.92,7.96,7.78,7.89,260693,0,-0.02
2010-11-15,7.85,8.03,7.8,7.94,160531,0,0.05
2010-11-22,7.94,8.01,7.85,8.01,203067,0,0.07
2010-11-29,7.98,8.26,7.92,8.21,520016,0,0.19
2010-12-06,8.21,8.56,8.14,8.49,1299359,0,0.28
2010-12-13,8.49,8.77,8.26,8.49,1354242,0,0.0
2010-12-20,8.49,8.58,8.33,8.4,1030430,0,-0.09
2010-12-27,8.4,8.44,8.15,8.24,931640,0,-0.16
2011-01-03,8.31,8.47,8.24,8.42,1451659,0,0.18
2011-01-10,8.42,8.75,8.38,8.49,1835842,0,0.07
2011-01-17,8.49,8.56,8.42,8.44,864408,0,-0.05
2011-01-24,8.45,8.56,8.44,8.52,532366,0,0.09
2011-02-07,8.56,8.58,8.19,8.29,709364,0,-0.23
2011-02-14,8.21,8.45,8.21,8.37,606458,0,0.07
2011-02-21,8.38,8.42,8.14,8.21,694270,0,-0.16
2011-02-28,8.21,8.37,8.17,8.28,385552,0,0.07
2011-03-07,8.31,8.42,8.21,8.28,474738,0,0.0
2011-03-14,8.42,8.42,7.61,7.89,723083,0,-0.39
2011-03-21,7.89,8.51,7.89,8.17,1241731,0,0.28
2011-03-28,8.17,8.29,8.03,8.21,771108,0,0.04
2011-04-04,8.21,8.35,8.21,8.31,507669,0,0.11
2011-04-11,8.45,8.45,8.21,8.21,521389,0,-0.11
2011-04-18,8.21,8.35,8.1,8.35,447296,0,0.14
2011-04-25,8.35,8.58,8.14,8.47,831479,0,0.12
2011-05-02,8.56,9.44,8.38,9.2,6137317,0,0.73
2011-05-09,9.02,9.34,8.56,9.0,8183089,0,-0.19
2011-05-16,9.02,9.48,8.84,9.13,4881862,0,0.12
2011-05-23,9.2,9.37,8.67,8.79,3608570,0,-0.34
2011-05-30,8.81,8.88,8.63,8.65,1577890,0,-0.14
2011-06-06,8.65,8.86,8.56,8.58,1245849,0,-0.07
2011-06-13,8.49,8.56,8.29,8.31,1208801,0,-0.27
2011-06-20,8.31,8.35,8.1,8.17,1034547,0,-0.14
2011-06-27,8.12,8.35,8.08,8.33,1024942,0,0.16
2011-07-04,8.33,8.35,8.15,8.17,740920,0,-0.16
2011-07-11,8.14,8.21,7.96,8.14,985152,0,-0.04
2011-07-18,8.15,8.28,8.07,8.24,1148430,0,0.11
2011-07-25,8.41,8.41,8.1,8.25,580160,0,0.01
2011-08-01,8.27,8.33,7.66,7.68,828426,0,-0.58
2011-08-08,7.29,7.64,6.99,7.54,833654,0,-0.13
2011-08-15,7.68,7.87,7.29,7.29,482158,0,-0.25
2011-08-22,7.33,8.06,7.22,7.79,1387680,0,0.5
2011-08-29,7.87,8.52,7.87,8.25,1675147,0,0.46
2011-09-05,8.1,8.31,7.75,8.25,1301441,0,0.0
2011-09-12,8.29,8.5,7.94,8.31,1270080,0,0.06
2011-09-19,8.33,8.41,7.81,8.18,1492213,0,-0.13
2011-09-26,7.83,8.14,7.79,7.83,1978295,0,-0.35
2011-10-03,7.87,8.04,7.64,8.04,2698270,0,0.21
2011-10-10,8.18,8.21,8.08,8.14,598452,0,0.1
2011-10-17,8.14,8.37,8.14,8.19,731732,0,0.06
2011-10-24,8.29,8.62,8.27,8.56,1618961,0,0.36
2011-10-31,8.6,8.62,8.27,8.37,1417733,0,-0.19
2011-11-07,8.37,8.44,7.94,8.06,1225653,0,-0.31
2011-11-14,8.1,8.19,7.79,7.83,926426,0,-0.23
2011-11-21,7.75,7.81,7.2,7.45,1061012,0,-0.38
2011-11-28,7.48,7.64,7.37,7.58,313597,0,0.13
2011-12-05,7.58,7.6,7.18,7.22,467784,0,-0.36
2011-12-12,7.25,7.31,7.1,7.2,567093,0,-0.02
2011-12-19,7.18,7.47,7.1,7.45,390692,0,0.25
2011-12-26,7.52,7.56,7.29,7.35,173784,0,-0.1
2012-01-02,7.35,7.37,7.25,7.31,130666,0,-0.04
2012-01-09,7.79,7.79,7.43,7.45,735653,0,0.13
2012-01-16,7.6,7.66,7.45,7.6,390693,0,0.15
2012-01-30,7.75,8.25,7.75,8.25,1426880,0,0.65
2012-02-06,8.31,8.31,7.94,8.1,1165547,0,-0.15
2012-02-13,8.06,8.25,8.02,8.12,991759,0,0.02
2012-02-20,8.18,8.21,8.02,8.12,492611,0,0.0
2012-02-27,8.12,8.25,8.12,8.21,390693,0,0.1
2012-03-05,8.27,8.37,7.89,8.1,791839,0,-0.12
2012-03-12,8.06,9.0,8.06,8.58,4924833,0,0.48
2012-03-19,8.6,8.89,8.56,8.81,1480453,0,0.23
2012-03-26,8.83,9.27,8.29,8.52,2832856,0,-0.29
2012-04-02,8.33,8.52,7.66,8.0,1088454,0,-0.52
2012-04-09,7.98,8.1,7.79,8.02,546185,0,0.02
2012-04-16,7.94,7.94,7.75,7.75,479545,0,-0.27
2012-04-23,7.81,7.94,7.47,7.58,725199,0,-0.17
2012-04-30,7.52,7.62,7.33,7.6,623279,0,0.02
2012-05-07,7.6,7.6,7.35,7.43,201225,0,-0.17
2012-05-14,7.43,7.43,7.23,7.33,240426,0,-0.1
2012-05-21,7.37,7.41,7.18,7.23,152878,0,-0.1
2012-05-28,7.29,7.48,7.23,7.33,201225,0,0.1
2012-06-04,7.29,7.48,7.22,7.33,270479,0,0.0
2012-06-11,7.45,7.45,7.29,7.37,84933,0,0.04
2012-06-18,7.52,7.54,7.41,7.45,139811,0,0.08
2012-06-25,7.37,7.94,7.37,7.85,304451,0,0.4
2012-07-02,7.85,8.02,7.79,7.83,386771,0,-0.02
2012-07-09,7.87,7.87,7.64,7.74,725698,0,-0.09
2012-07-16,7.76,7.76,7.57,7.61,241421,0,-0.13
2012-07-23,7.61,7.63,7.4,7.61,85865,0,0.0
2012-07-30,7.61,7.63,7.55,7.55,36088,0,-0.06
2012-08-06,7.61,7.66,7.53,7.59,156798,0,0.04
2012-08-13,7.59,7.68,7.53,7.63,252621,0,0.04
2012-08-20,7.66,7.68,7.57,7.59,126930,0,-0.04
2012-08-27,7.59,8.04,7.57,7.76,302397,0,0.17
2012-09-03,7.76,7.85,7.74,7.78,126932,0,0.02
2012-09-10,7.78,8.04,7.76,7.95,243909,0,0.17
2012-09-17,7.95,8.04,7.87,8.01,204087,0,0.06
2012-09-24,8.04,8.12,7.99,8.04,172976,0,0.02
2012-10-01,8.04,8.04,7.89,8.04,151820,0,0.0
2012-10-08,7.99,7.99,7.8,7.8,161776,0,-0.23
2012-10-15,8.12,8.12,7.76,7.85,143109,0,0.04
2012-10-22,7.82,7.85,7.34,7.44,153065,0,-0.4
2012-10-29,7.44,7.61,7.4,7.49,240176,0,0.04
2012-11-05,7.4,7.49,7.34,7.49,146841,0,0.0
2012-11-12,7.38,7.44,7.15,7.19,212798,0,-0.3
2012-11-19,7.15,7.25,7.06,7.15,296176,0,-0.04
2012-11-26,7.23,7.4,7.02,7.38,153065,0,0.23
2012-12-03,7.38,7.51,7.27,7.38,145597,0,0.0
2012-12-10,7.4,7.4,7.32,7.36,160532,0,-0.02
2012-12-17,7.34,7.38,7.25,7.27,121953,0,-0.08
2012-12-24,7.25,7.44,7.19,7.4,102043,0,0.13
2012-12-31,7.4,7.51,7.4,7.42,133154,0,0.02
2013-01-07,7.36,7.46,7.3,7.36,309864,0,-0.06
2013-01-14,7.36,7.42,7.32,7.36,172977,0,0.0
2013-01-21,7.4,7.44,7.32,7.34,146842,0,-0.02
2013-01-28,7.32,7.42,7.32,7.42,110754,0,0.08
2013-02-04,7.44,7.44,7.34,7.38,104532,0,-0.04
2013-02-18,7.44,7.74,7.4,7.61,272531,0,0.23
2013-02-25,7.46,7.8,7.46,7.63,190399,0,0.02
2013-03-04,7.55,7.74,7.42,7.63,362131,0,0.0
2013-03-11,7.61,7.82,7.53,7.59,322310,0,-0.04
2013-03-18,7.51,7.59,7.42,7.44,237687,0,-0.15
2013-03-25,7.44,7.49,7.4,7.46,169242,0,0.02
2013-04-01,7.44,7.61,7.44,7.49,134399,0,0.02
2013-04-08,7.44,7.61,7.3,7.4,186665,0,-0.08
2013-04-15,7.4,7.44,7.3,7.36,109508,0,-0.04
2013-04-22,7.34,7.49,7.32,7.38,194132,0,0.02
2013-04-29,7.36,7.46,7.32,7.42,161775,0,0.04
2013-05-06,7.46,7.59,7.36,7.53,256352,0,0.11
2013-05-13,7.51,7.66,7.42,7.53,288710,0,0.0
2013-05-20,7.59,7.63,7.46,7.53,190398,0,0.0
2013-05-27,7.53,7.61,7.51,7.53,314843,0,0.0
2013-06-03,7.49,7.61,7.46,7.49,111997,0,-0.04
2013-06-10,7.49,7.57,7.49,7.49,46043,0,0.0
2013-06-17,7.49,7.95,7.3,7.53,207821,0,0.04
2013-06-24,7.53,7.55,7.38,7.4,236441,0,-0.13
2013-07-01,7.46,7.51,7.38,7.44,197863,0,0.04
2013-07-08,7.49,7.59,7.4,7.57,243909,0,0.13
2013-07-15,7.59,7.91,7.57,7.77,482250,0,0.2
2013-07-22,7.77,7.82,7.68,7.77,239406,0,0.0
2013-07-29,7.77,7.8,7.71,7.73,181331,0,-0.05
2013-08-05,7.73,7.82,7.64,7.73,177776,0,0.0
2013-08-12,7.73,7.89,7.73,7.77,383998,0,0.05
2013-08-19,7.89,8.51,7.82,8.07,1551408,0,0.3
2013-08-26,8.12,8.23,7.93,7.98,388739,0,-0.09
2013-09-02,7.96,8.12,7.93,8.12,507258,0,0.14
2013-09-09,8.12,8.12,7.84,7.91,539257,0,-0.21
2013-09-16,7.84,7.98,7.84,7.91,114962,0,0.0
2013-09-23,7.96,8.05,7.89,7.93,226369,0,0.02
2013-09-30,7.91,8.05,7.87,8.03,251257,0,0.09
2013-10-07,8.03,8.05,7.93,7.96,432592,0,-0.07
2013-10-14,7.98,8.46,7.91,8.32,1850075,0,0.37
2013-10-21,8.37,8.37,8.07,8.07,530961,0,-0.25
2013-10-28,8.12,8.28,8.12,8.16,344887,0,0.09
2013-11-04,8.14,8.3,8.14,8.21,411257,0,0.05
2013-11-11,8.28,8.28,7.91,8.12,472888,0,-0.09
2013-11-18,8.12,8.12,7.93,8.05,190811,0,-0.07
2013-11-25,8.0,8.09,7.93,8.0,194368,0,-0.05
2013-12-02,8.0,8.05,7.87,8.03,252443,0,0.02
2013-12-09,8.09,8.16,7.93,8.16,273776,0,0.14
2013-12-16,8.14,8.21,8.0,8.12,246516,0,-0.05
2013-12-23,8.16,8.41,8.16,8.19,667259,0,0.07
2013-12-30,8.28,8.35,8.19,8.19,415999,0,0.0
2014-01-06,8.23,8.51,8.21,8.41,1052445,0,0.23
2014-01-13,8.46,8.6,8.37,8.46,750222,0,0.05
2014-01-20,8.51,8.83,8.51,8.57,880592,0,0.11
2014-01-27,8.48,8.64,8.46,8.64,148148,0,0.07
2014-02-03,8.55,8.85,8.48,8.76,619851,0,0.11
2014-02-10,8.8,9.05,8.6,8.85,1426964,0,0.09
2014-02-17,8.89,9.03,8.69,9.03,1112888,0,0.18
2014-02-24,9.03,9.58,8.85,9.03,2614522,0,0.0
2014-03-03,9.03,9.19,8.85,9.15,1216000,0,0.11
2014-03-10,9.37,10.33,8.89,10.2,10042091,0,1.05
2014-03-17,10.4,10.43,9.51,10.38,5837045,0,0.18
2014-03-24,9.83,10.29,9.74,9.85,2574225,0,-0.53
2014-03-31,9.6,10.04,9.6,9.85,1018075,0,0.0
2014-04-07,9.74,9.83,9.49,9.67,1317927,0,-0.18
2014-04-14,9.67,10.52,9.26,10.08,4816599,0,0.41
2014-04-21,9.99,10.11,9.05,9.21,1669928,0,-0.87
2014-04-28,9.1,9.35,9.05,9.19,548740,0,-0.02
2014-05-05,9.37,9.37,9.08,9.1,471702,0,-0.09
2014-05-12,9.05,9.28,8.96,9.05,482369,0,-0.05
2014-05-19,9.1,9.24,9.01,9.15,721777,0,0.09
2014-05-26,9.31,9.31,9.03,9.08,494220,0,-0.07
2014-06-02,9.1,9.33,9.08,9.31,527405,0,0.23
2014-06-09,9.37,9.37,9.1,9.1,564147,0,-0.21
2014-06-16,9.1,9.28,9.05,9.19,785777,0,0.09
2014-06-23,9.21,9.6,9.08,9.33,846220,0,0.14
2014-06-30,9.42,9.44,9.19,9.19,721776,0,-0.14
2014-07-07,9.19,9.33,9.1,9.17,539258,0,-0.02
2014-07-14,9.24,9.35,9.15,9.19,543999,0,0.02
2014-07-21,9.24,9.79,9.24,9.51,906666,0,0.32
2014-07-28,9.49,9.58,9.17,9.37,706370,0,-0.14
2014-08-04,9.42,9.42,9.08,9.11,947956,0,-0.27
2014-08-11,9.08,9.31,9.01,9.03,340672,0,-0.07
2014-08-18,9.03,9.03,8.86,9.01,308699,0,-0.02
2014-08-25,9.01,9.33,8.98,9.31,269008,0,0.3
2014-09-01,9.31,9.51,9.26,9.36,306494,0,0.05
2014-09-08,9.36,9.46,9.26,9.31,178605,0,-0.05
2014-09-15,9.31,9.31,9.01,9.06,187423,0,-0.25
2014-09-22,9.06,9.21,8.96,8.96,198449,0,-0.1
2014-09-29,8.96,9.83,8.93,9.83,1435454,0,0.87
2014-10-06,10.2,10.43,9.71,9.93,4061609,0,0.1
2014-10-13,9.75,11.6,9.46,11.32,14314860,0,1.39
2014-10-20,11.57,11.87,11.02,11.2,13823144,0,-0.12
2014-10-27,11.3,12.34,10.53,10.75,23339923,0,-0.45
2014-11-03,10.78,11.52,10.65,10.97,7010797,0,0.22
2014-11-10,10.85,11.1,10.4,10.45,4385744,0,-0.52
2014-11-17,10.45,10.58,9.95,10.23,2502673,0,-0.22
2014-11-24,10.38,10.38,9.95,10.1,1341741,0,-0.12
2014-12-01,9.98,10.92,9.9,10.7,3337266,0,0.6
2014-12-08,10.75,11.02,10.23,10.35,1575471,0,-0.35
2014-12-15,10.25,10.4,9.88,10.0,1182982,0,-0.35
2014-12-22,10.0,10.3,9.98,10.18,994454,0,0.17
2014-12-29,10.55,10.68,10.3,10.43,898536,0,0.25
2015-01-05,10.38,10.53,10.13,10.23,1027529,0,-0.2
2015-01-12,10.45,11.42,10.45,11.12,5975549,0,0.9
2015-01-19,11.35,11.6,11.02,11.07,3347189,0,-0.05
2015-01-26,11.07,11.22,10.85,10.87,1361586,0,-0.2
2015-02-02,10.9,11.15,10.87,10.87,708905,0,0.0
2015-02-09,10.9,10.9,10.33,10.45,1248029,0,-0.42
2015-02-23,10.58,10.68,10.45,10.6,452025,0,0.15
2015-03-02,10.6,10.87,10.45,10.65,760723,0,0.05
2015-03-09,10.55,10.7,10.35,10.4,920586,0,-0.25
2015-03-16,10.35,10.7,10.35,10.63,659293,0,0.22
2015-03-23,10.65,10.85,10.48,10.63,993351,0,0.0
2015-03-30,10.63,10.63,10.2,10.23,951457,0,-0.4
2015-04-06,10.25,10.38,10.13,10.23,587631,0,0.0
2015-04-13,10.23,10.3,10.05,10.1,698983,0,-0.12
2015-04-20,10.2,10.2,9.9,10.13,707804,0,0.02
2015-04-27,10.18,10.2,10.0,10.15,563376,0,0.02
2015-05-04,10.15,10.25,9.98,10.08,647166,0,-0.07
2015-05-11,10.1,10.1,9.63,10.03,686857,0,-0.05
2015-05-18,9.98,10.08,9.9,9.9,529199,0,-0.12
2015-05-25,9.85,10.05,9.85,10.0,373747,0,0.1
2015-06-01,9.98,10.05,9.46,9.66,637244,0,-0.35
2015-06-08,9.66,9.66,9.06,9.11,740879,0,-0.55
2015-06-15,9.16,9.16,8.98,9.03,297674,0,-0.07
2015-06-22,9.16,9.31,9.01,9.26,407924,0,0.22
2015-06-29,9.18,9.26,8.96,9.16,346184,0,-0.1
2015-07-06,9.16,9.46,8.98,9.11,264599,0,-0.05
2015-07-13,9.16,9.21,9.06,9.11,292161,0,0.0
2015-07-20,9.18,9.18,8.41,8.51,1100293,0,-0.6
2015-07-27,8.51,8.76,8.01,8.57,740984,0,0.06
2015-08-03,8.46,8.67,8.08,8.54,313950,0,-0.03
2015-08-10,8.51,8.62,8.35,8.46,195300,0,-0.08
2015-08-17,8.51,8.57,8.14,8.35,311850,0,-0.11
2015-08-24,8.24,8.24,7.54,8.08,576450,0,-0.27
2015-08-31,8.08,8.3,8.03,8.27,224700,0,0.19
2015-09-07,8.27,8.54,8.22,8.41,147000,0,0.13
2015-09-14,8.51,8.86,8.32,8.86,267750,0,0.46
2015-09-21,8.86,9.03,8.65,8.89,216300,0,0.03
2015-09-28,8.89,8.89,8.51,8.86,90300,0,-0.03
2015-10-05,9.05,9.16,8.7,8.84,131250,0,-0.03
2015-10-12,8.76,9.05,8.76,8.94,211050,0,0.11
2015-10-19,8.94,9.32,8.89,9.21,319200,0,0.27
2015-10-26,9.29,9.43,8.84,8.84,361200,0,-0.38
2015-11-02,8.84,9.27,8.78,9.05,381150,0,0.22
2015-11-09,9.11,9.16,8.78,8.81,96600,0,-0.24
2015-11-16,8.78,9.11,8.73,8.89,296100,0,0.08
2015-11-23,8.94,9.05,8.78,8.84,392700,0,-0.05
2015-11-30,8.78,8.97,8.73,8.97,115500,0,0.13
2015-12-07,9.0,9.51,8.84,9.16,645750,0,0.19
2015-12-14,9.05,9.21,8.89,9.13,318150,0,-0.03
2015-12-21,9.0,9.35,8.89,9.21,347550,0,0.08
2015-12-28,9.24,9.29,9.05,9.11,224700,0,-0.11
2016-01-04,9.16,9.59,8.81,9.43,554400,0,0.32
2016-01-11,9.43,9.43,8.89,9.0,718200,0,-0.43
2016-01-18,8.94,9.27,8.94,9.11,374850,0,0.11
2016-01-25,9.11,9.27,8.94,9.27,176400,0,0.16
2016-02-01,9.13,9.27,8.94,9.11,256200,0,-0.16
2016-02-15,8.92,9.13,8.92,9.03,287700,0,-0.08
2016-02-22,9.0,9.38,9.0,9.27,538650,0,0.24
2016-02-29,9.24,9.38,9.16,9.35,285600,0,0.08
2016-03-07,9.35,9.81,9.32,9.73,746550,0,0.38
2016-03-14,9.81,10.16,9.62,10.02,752850,0,0.3
2016-03-21,10.1,10.18,9.89,10.13,541800,0,0.11
2016-03-28,10.24,10.43,9.81,10.0,666750,0,-0.13
2016-04-04,9.86,10.0,9.83,9.94,156450,0,-0.05
2016-04-11,9.97,10.18,9.97,10.16,485100,0,0.22
2016-04-18,10.16,10.16,9.75,9.94,300300,0,-0.22
2016-04-25,9.91,10.02,9.7,9.73,242550,0,-0.22
2016-05-02,9.64,9.67,9.46,9.56,250950,0,-0.16
2016-05-09,9.56,9.67,9.27,9.51,163800,0,-0.05
2016-05-16,9.38,9.59,9.35,9.56,110250,0,0.05
2016-05-23,9.56,9.75,9.43,9.7,130200,0,0.13
