date,open,high,low,close,volume,turnover,change
2016-04-11,17.97,18.22,17.67,18.2,282815,0,0.08
2016-04-18,18.25,18.33,17.89,17.97,270466,0,-0.22
2016-04-25,17.97,18.2,17.59,18.03,261054,0,0.06
2016-05-02,18.11,18.31,17.36,18.14,167224,0,0.11
2016-05-09,18.17,18.17,17.5,17.53,149071,0,-0.61
2016-05-16,17.36,17.95,17.36,17.75,98376,0,0.22
2016-05-23,17.97,18.03,17.67,17.81,186202,0,0.06
2016-05-30,17.72,17.86,17.47,17.56,161037,0,-0.25
2016-06-06,17.36,17.5,17.23,17.31,56771,0,-0.25
2016-06-13,17.2,17.61,16.64,17.56,110736,0,0.25
2016-06-20,17.42,17.42,17.0,17.25,81531,0,-0.31
2016-06-27,17.31,17.42,16.92,17.42,133640,0,0.17
2016-07-04,17.28,18.03,17.28,17.56,378807,0,0.14
2016-07-11,17.67,17.73,17.2,17.73,524649,0,0.17
2016-07-18,17.76,17.79,17.28,17.4,271649,0,-0.33
2016-07-25,17.52,17.52,17.25,17.31,172783,0,-0.09
2016-08-01,17.52,17.94,17.37,17.94,191680,0,0.63
2016-08-08,17.94,17.94,17.28,17.4,232103,0,-0.54
2016-08-15,17.58,17.88,17.46,17.64,167762,0,0.24
2016-08-22,17.58,17.73,17.43,17.64,163607,0,0.0
2016-08-29,17.55,17.7,17.55,17.58,88862,0,-0.06
2016-09-05,17.61,18.36,17.61,18.18,188184,0,0.6
2016-09-12,18.06,18.3,17.82,18.3,73743,0,0.12
2016-09-19,18.3,18.3,17.88,17.94,68086,0,-0.36
2016-09-26,17.97,18.0,17.73,17.82,109179,0,-0.12
2016-10-03,17.82,18.21,17.82,18.12,74553,0,0.3
2016-10-10,18.24,18.27,17.73,18.09,121942,0,-0.03
2016-10-17,18.09,18.09,17.82,17.88,89003,0,-0.21
2016-10-24,17.88,18.24,17.76,17.88,124891,0,0.0
2016-10-31,17.88,17.88,17.67,17.7,112126,0,-0.18
2016-11-07,17.7,17.94,17.64,17.94,67762,0,0.24
2016-11-14,18.0,18.0,17.7,17.76,300443,0,-0.18
2016-11-21,17.7,18.0,17.58,17.82,126798,0,0.06
2016-11-28,17.7,18.12,17.7,18.0,90113,0,0.18
2016-12-05,17.88,18.51,17.88,18.36,228505,0,0.36
2016-12-12,18.36,18.99,18.36,18.6,134961,0,0.24
2016-12-19,18.78,18.78,18.3,18.3,111980,0,-0.3
2016-12-26,18.18,18.9,18.18,18.87,204614,0,0.57
2017-01-02,19.08,19.2,18.54,19.02,104749,0,0.15
2017-01-09,19.14,19.17,18.6,18.81,196318,0,-0.21
2017-01-16,19.02,19.14,18.6,18.87,163443,0,0.06
2017-01-23,18.78,19.08,18.78,18.9,32964,0,0.03
2017-01-30,18.9,19.2,18.87,19.02,141773,0,0.12
2017-02-06,18.99,19.44,18.93,19.32,225166,0,0.3
2017-02-13,19.32,19.35,19.08,19.08,136498,0,-0.24
2017-02-20,19.05,19.41,19.02,19.11,121383,0,0.03
2017-02-27,19.11,19.26,19.11,19.14,41544,0,0.03
2017-03-06,19.05,19.32,19.02,19.02,289106,0,-0.12
2017-03-13,19.02,19.56,18.99,19.32,201934,0,0.3
2017-03-20,19.32,20.52,19.2,19.8,519482,0,0.48
2017-03-27,19.53,19.53,19.08,19.17,255755,0,-0.63
2017-04-03,19.08,19.2,19.02,19.02,109521,0,-0.15
2017-04-10,19.08,19.62,18.78,19.05,235967,0,0.03
2017-04-17,18.78,18.93,18.66,18.78,95676,0,-0.27
2017-04-24,18.72,19.32,18.66,19.32,59529,0,0.54
2017-05-01,19.14,19.14,18.69,18.72,70844,0,-0.6
2017-05-08,18.69,18.69,18.06,18.09,286711,0,-0.63
2017-05-15,17.82,19.02,17.52,17.85,210458,0,-0.24
2017-05-22,17.7,17.88,17.61,17.88,193106,0,0.03
2017-05-29,17.88,17.94,17.7,17.94,94279,0,0.06
2017-06-05,17.82,17.94,17.7,17.76,204963,0,-0.18
2017-06-12,17.64,17.82,17.49,17.61,157183,0,-0.15
2017-06-19,17.61,17.7,17.4,17.52,91500,0,-0.09
2017-06-26,17.46,17.61,17.34,17.58,219842,0,0.06
2017-07-03,17.88,18.0,17.58,17.82,206298,0,0.24
2017-07-10,17.82,18.12,17.7,16.56,473824,0,-1.26
2017-07-17,18.37,18.37,18.08,18.14,186643,0,1.58
2017-07-24,18.14,18.14,18.04,18.04,113459,0,-0.1
2017-07-31,18.04,18.24,17.98,18.04,98196,0,0.0
2017-08-07,17.98,18.4,17.91,18.4,59117,0,0.36
2017-08-14,18.53,18.53,17.82,17.98,126877,0,-0.42
2017-08-21,17.85,18.08,17.79,18.04,117358,0,0.06
2017-08-28,18.04,18.11,17.62,17.91,119902,0,-0.13
2017-09-04,17.85,18.01,17.56,17.66,108491,0,-0.26
2017-09-11,17.69,18.08,17.69,17.72,191776,0,0.06
2017-09-18,17.66,17.88,17.59,17.69,116860,0,-0.03
2017-09-25,17.69,17.79,17.46,17.72,88088,0,0.03
2017-10-02,17.62,18.43,17.53,17.82,85128,0,0.1
2017-10-09,17.88,17.88,17.56,17.72,71326,0,-0.1
2017-10-16,17.72,17.72,17.43,17.46,147760,0,-0.26
2017-10-23,17.56,17.59,17.3,17.59,108865,0,0.13
2017-10-30,17.49,17.62,17.43,17.62,92871,0,0.03
2017-11-06,17.79,17.79,17.4,17.46,165331,0,-0.16
2017-11-13,17.46,17.46,17.33,17.43,72571,0,-0.03
2017-11-20,17.4,17.49,17.33,17.49,131300,0,0.06
2017-11-27,17.36,17.43,17.07,17.17,133053,0,-0.32
2017-12-04,17.27,17.46,17.07,17.27,76963,0,0.1
2017-12-11,17.14,17.43,17.14,17.2,92833,0,-0.06
2017-12-18,17.14,17.4,17.14,17.4,76986,0,0.19
2017-12-25,17.3,17.33,17.11,17.33,81187,0,-0.06
2018-01-01,17.33,17.46,17.11,17.4,163227,0,0.06
2018-01-08,17.4,17.62,17.17,17.4,87743,0,0.0
2018-01-15,17.46,17.46,17.2,17.3,177589,0,-0.1
2018-01-22,17.3,17.46,17.14,17.2,135593,0,-0.1
2018-01-29,17.43,17.43,17.17,17.4,163131,0,0.19
2018-02-05,17.33,17.33,16.94,17.24,211512,0,-0.16
2018-02-12,17.07,17.43,17.07,17.36,12202,0,0.13
2018-02-19,17.66,17.66,17.27,17.27,90806,0,-0.1
2018-02-26,17.33,17.59,17.33,17.46,93115,0,0.19
2018-03-05,17.46,17.46,17.33,17.36,74325,0,-0.1
2018-03-12,17.36,17.59,17.2,17.33,111531,0,-0.03
2018-03-19,17.27,17.49,17.2,17.33,82340,0,0.0
2018-03-26,17.43,17.59,17.24,17.46,115056,0,0.13
2018-04-02,17.46,17.46,17.3,17.36,45946,0,-0.1
2018-04-09,17.3,17.59,17.2,17.36,128807,0,0.0
2018-04-16,17.4,17.53,17.14,17.53,77589,0,0.16
2018-04-23,17.49,17.69,17.2,17.53,85228,0,0.0
2018-04-30,17.27,17.85,17.27,17.69,136426,0,0.16
2018-05-07,17.69,18.43,17.56,17.79,287604,0,0.1
2018-05-14,17.79,18.3,17.79,18.11,244475,0,0.32
2018-05-21,18.11,18.24,17.91,17.98,78048,0,-0.13
2018-05-28,18.04,18.27,17.85,18.11,225402,0,0.13
2018-06-04,18.21,18.24,18.11,18.14,188336,0,0.03
2018-06-11,18.17,18.24,18.11,18.17,213650,0,0.03
2018-06-18,18.17,18.4,18.11,18.14,158096,0,-0.03
2018-06-25,18.3,18.76,18.11,18.24,155908,0,0.1
2018-07-02,18.37,18.72,18.17,18.37,195672,0,0.13
2018-07-09,18.27,18.59,18.14,18.5,112951,0,0.13
2018-07-16,18.5,18.76,18.27,18.5,169443,0,0.0
2018-07-23,18.43,19.53,18.37,18.98,556305,0,0.49
2018-07-30,18.98,19.57,18.85,18.98,117453,0,0.0
2018-08-06,18.88,18.88,18.5,18.5,108910,0,-0.48
2018-08-13,18.43,18.91,18.23,18.57,100747,0,0.07
2018-08-20,18.57,18.88,18.43,18.47,91889,0,-0.1
2018-08-27,18.5,18.98,18.5,18.95,110110,0,0.48
2018-09-03,18.78,19.26,18.71,18.98,47584,0,0.03
2018-09-10,18.98,19.19,18.64,18.88,26827,0,-0.1
2018-09-17,18.98,18.98,18.43,18.91,72206,0,0.03
2018-09-24,18.91,18.98,18.64,18.78,45145,0,-0.14
2018-10-01,18.64,18.91,18.57,18.85,40861,0,0.07
2018-10-08,18.88,19.26,17.88,18.3,103190,0,-0.55
2018-10-15,18.33,18.91,18.3,18.71,57754,0,0.41
2018-10-22,17.78,18.85,17.78,18.3,50805,0,-0.41
2018-10-29,18.23,18.71,18.23,18.57,38614,0,0.28
2018-11-05,18.64,18.71,18.23,18.54,89821,0,-0.03
2018-11-12,18.67,18.71,18.43,18.43,52311,0,-0.1
2018-11-19,18.57,18.88,18.23,18.78,42258,0,0.34
2018-11-26,18.85,19.26,18.5,19.09,84099,0,0.31
2018-12-03,19.09,19.12,18.64,19.05,19492,0,-0.03
2018-12-10,18.85,19.57,18.85,19.46,48955,0,0.41
2018-12-17,19.6,19.6,19.22,19.36,58804,0,-0.1
2018-12-24,19.46,19.95,19.22,19.26,86964,0,-0.1
2018-12-31,19.26,19.91,19.26,19.46,58389,0,0.21
2019-01-07,20.29,20.29,19.53,19.88,135552,0,0.41
2019-01-14,19.88,20.43,19.74,19.81,221111,0,-0.07
2019-01-21,19.95,19.95,19.46,19.74,140687,0,-0.07
2019-01-28,19.57,19.88,19.5,19.88,35532,0,0.14
2019-02-11,19.95,20.29,19.6,20.22,239751,0,0.34
2019-02-18,20.22,20.22,19.6,19.91,220843,0,-0.31
2019-02-25,19.91,20.08,19.81,20.01,66138,0,0.1
2019-03-04,20.05,20.15,19.67,19.81,172775,0,-0.21
2019-03-11,19.81,20.12,19.74,19.95,89596,0,0.14
2019-03-18,19.91,20.29,19.81,20.05,113952,0,0.1
2019-03-25,19.95,21.32,19.95,20.29,220972,0,0.24
2019-04-01,20.7,21.32,20.15,20.22,126302,0,-0.07
2019-04-08,20.36,20.36,19.98,20.29,194036,0,0.07
2019-04-15,20.15,20.26,19.57,20.05,166623,0,-0.24
2019-04-22,19.95,20.32,19.95,20.29,78542,0,0.24
2019-04-29,20.26,20.29,20.01,20.19,34386,0,-0.1
2019-05-06,20.26,20.26,19.95,20.22,43581,0,0.03
2019-05-13,20.22,20.22,19.6,19.84,128881,0,-0.38
2019-05-20,19.88,20.05,19.88,19.88,16000,0,0.03
2019-05-27,19.91,20.26,19.81,20.19,60226,0,0.31
2019-06-03,20.19,20.19,19.84,19.84,19753,0,-0.34
2019-06-10,19.95,20.26,19.95,20.12,75196,0,0.28
2019-06-17,20.01,20.22,20.01,20.12,69115,0,0.0
2019-06-24,20.15,20.22,20.12,20.19,98700,0,0.07
2019-07-01,20.26,20.81,20.15,20.81,217140,0,0.62
2019-07-08,20.81,20.94,20.7,20.94,164063,0,0.14
2019-07-15,20.91,21.51,20.6,21.33,410678,0,0.38
2019-07-22,21.33,21.77,21.29,21.69,204601,0,0.37
2019-07-29,21.47,21.77,20.93,21.33,222144,0,-0.37
2019-08-05,21.25,21.47,21.07,21.47,216300,0,0.15
2019-08-12,21.51,24.21,21.22,23.37,1163922,0,1.9
2019-08-19,23.45,24.1,23.3,23.48,803605,0,0.11
2019-08-26,23.15,23.52,23.12,23.37,160500,0,-0.11
2019-09-02,23.52,23.52,23.01,23.01,378683,0,-0.37
2019-09-09,23.45,23.45,22.9,22.93,286499,0,-0.07
2019-09-16,23.08,23.08,22.79,23.01,145806,0,0.07
2019-09-23,23.37,23.37,22.83,22.83,74729,0,-0.18
2019-09-30,22.83,22.86,22.28,22.86,149406,0,0.04
2019-10-07,22.97,23.23,22.46,22.57,107681,0,-0.29
2019-10-14,22.57,23.08,22.5,22.72,205467,0,0.15
2019-10-21,22.75,23.01,22.64,22.9,117807,0,0.18
2019-10-28,22.83,23.3,22.79,23.01,212347,0,0.11
2019-11-04,23.01,23.23,22.83,23.01,201203,0,0.0
2019-11-11,22.97,23.52,22.86,23.26,688229,0,0.26
2019-11-18,23.52,27.13,23.52,25.71,5115226,0,2.45
2019-11-25,25.78,26.66,25.02,25.2,1833417,0,-0.51
2019-12-02,25.2,26.08,24.72,25.82,755449,0,0.62
2019-12-09,26.08,26.62,25.93,26.29,898318,0,0.47
2019-12-16,26.51,26.51,25.93,26.29,506840,0,0.0
2019-12-23,26.37,27.76,26.29,27.39,779197,0,1.1
2019-12-30,27.46,29.0,27.32,28.12,1058324,0,0.73
2020-01-06,27.76,29.58,26.99,28.74,1469643,0,0.62
2020-01-13,29.03,31.55,29.03,30.24,2391155,0,1.5
2020-01-20,30.24,33.23,29.87,33.23,1278521,0,2.99
2020-01-27,32.87,32.87,30.38,32.25,1255701,0,-0.99
2020-02-03,31.77,36.34,31.12,35.28,3339711,0,3.03
2020-02-10,35.06,35.06,33.09,33.82,1073176,0,-1.46
2020-02-17,33.2,33.96,32.65,32.98,668762,0,-0.84
2020-02-24,32.98,34.33,31.55,32.25,997857,0,-0.73
2020-03-02,31.81,32.87,30.75,30.75,567525,0,-1.5
2020-03-09,30.75,30.75,26.73,27.43,755055,0,-3.32
2020-03-16,26.04,26.59,24.25,26.26,1066947,0,-1.17
2020-03-23,25.13,28.78,24.91,27.35,934689,0,1.1
2020-03-30,27.06,28.23,27.06,27.76,334593,0,0.4
2020-04-06,27.87,28.27,27.43,28.01,1018584,0,0.26
2020-04-13,27.87,29.03,27.72,28.41,1783509,0,0.4
2020-04-20,28.85,29.73,27.9,28.01,2081583,0,-0.4
2020-04-27,28.41,29.44,28.01,28.96,807366,0,0.95
2020-05-04,28.81,30.24,28.52,29.76,1213023,0,0.8
2020-05-11,30.13,30.2,26.66,27.61,1820028,0,-2.15
2020-05-18,27.83,28.49,27.13,28.27,576408,0,0.66
2020-05-25,28.27,29.84,27.83,28.41,1025493,0,0.15
2020-06-01,28.49,30.17,28.38,29.91,689913,0,1.5
2020-06-08,30.09,30.53,28.56,29.14,915936,0,-0.77
2020-06-15,29.14,30.06,29.14,29.62,453033,0,0.47
2020-06-22,29.47,30.46,29.47,29.87,368151,0,0.26
2020-06-29,29.87,31.41,29.44,31.26,807366,0,1.39
2020-07-06,31.59,33.34,31.26,32.58,1746003,0,1.31
2020-07-13,32.76,32.87,31.12,31.26,609966,0,-1.31
2020-07-20,31.19,32.43,31.01,31.08,634641,0,-0.18
2020-07-27,31.19,34.26,31.19,31.88,4659627,0,0.8
2020-08-03,31.91,33.58,31.4,32.34,501396,0,0.45
2020-08-10,32.57,32.57,30.47,30.51,809340,0,-1.82
2020-08-17,30.98,31.56,30.32,30.9,631680,0,0.39
2020-08-24,30.75,32.34,30.75,31.71,431319,0,0.81
2020-08-31,31.79,35.67,31.79,34.93,1706523,0,3.22
2020-09-07,35.28,35.28,32.57,32.57,616875,0,-2.37
2020-09-14,32.34,34.97,32.3,34.51,498435,0,1.94
2020-09-21,34.97,35.28,31.87,32.72,1244607,0,-1.78
2020-09-28,32.72,32.96,31.87,32.26,75012,0,-0.47
2020-10-05,32.02,32.73,32.02,32.73,91791,0,0.47
2020-10-12,32.73,32.73,32.73,32.73,0,0,0.0
2020-10-19,32.32,33.58,32.02,33.21,237300,0,0.48
2020-10-26,33.43,33.8,32.76,33.8,4780650,0,0.59
2020-11-02,33.72,33.72,33.02,33.02,1864800,0,-0.78
2020-11-09,33.21,34.02,32.76,33.21,89250,0,0.18
2020-11-16,32.91,32.91,31.02,31.06,265650,0,-2.14
2020-11-23,31.06,31.17,30.47,30.51,165900,0,-0.55
2020-11-30,30.54,30.88,29.99,30.54,253050,0,0.04
2020-12-07,30.58,30.95,29.99,30.21,85050,0,-0.33
2020-12-14,30.21,31.28,30.14,30.58,128100,0,0.37
2020-12-21,30.47,30.91,30.14,30.32,76650,0,-0.26
2020-12-28,30.62,31.06,30.1,30.54,151200,0,0.22
2021-01-04,30.51,30.54,29.69,29.95,119700,0,-0.59
2021-01-11,30.36,30.47,30.03,30.1,123900,0,0.15
2021-01-18,29.84,29.95,29.29,29.95,126000,0,-0.15
2021-01-25,30.32,30.32,28.99,29.29,152250,0,-0.67
2021-02-01,29.29,30.17,29.29,29.58,53550,0,0.3
2021-02-15,29.55,29.88,29.55,29.58,82950,0,0.0
2021-02-22,29.8,30.32,29.4,29.47,203700,0,-0.11
2021-03-01,29.47,29.8,29.36,29.8,118650,0,0.33
2021-03-08,29.36,29.92,29.36,29.8,94500,0,0.0
2021-03-15,29.58,30.43,29.43,30.32,213150,0,0.52
2021-03-22,30.77,31.21,30.4,30.88,165900,0,0.55
2021-03-29,30.77,32.76,30.47,31.95,604800,0,1.07
2021-04-05,32.43,32.87,32.28,32.76,241500,0,0.81
2021-04-12,32.76,33.32,32.25,33.32,345450,0,0.55
2021-04-19,33.76,33.76,33.02,33.43,305550,0,0.11
2021-04-26,33.72,33.84,33.28,33.28,158550,0,-0.15
2021-05-03,33.28,33.28,31.88,32.5,153300,0,-0.78
2021-05-10,31.8,32.43,29.88,30.03,372750,0,-2.48
2021-05-17,30.03,30.65,28.84,30.32,170100,0,0.3
2021-05-24,30.32,31.25,30.03,30.95,102900,0,0.63
2021-05-31,30.69,31.06,30.14,30.17,152250,0,-0.78
2021-06-07,29.84,30.77,29.84,30.17,86100,0,0.0
2021-06-14,30.62,30.69,30.32,30.32,42000,0,0.15
2021-06-21,30.32,31.06,30.17,31.06,376950,0,0.74
2021-06-28,30.69,31.73,30.47,31.51,1272600,0,0.44
2021-07-05,31.82,31.82,31.12,31.43,94500,0,-0.08
2021-07-12,31.43,31.82,31.2,31.51,64050,0,0.08
2021-07-19,31.43,31.51,31.2,31.51,50400,0,0.0
2021-07-26,31.62,33.1,31.51,31.82,45150,0,0.31
2021-08-02,32.82,33.52,32.2,33.52,113400,0,1.71
2021-08-09,33.45,33.99,32.75,33.14,164850,0,-0.39
2021-08-16,33.14,33.45,32.44,33.14,100800,0,0.0
2021-08-23,33.45,34.22,33.45,34.18,154350,0,1.05
2021-08-30,33.99,34.53,33.37,34.14,160650,0,-0.04
2021-09-06,33.72,34.3,33.21,34.14,316050,0,0.0
2021-09-13,34.11,34.26,33.52,34.11,124950,0,-0.04
2021-09-20,33.91,33.91,33.76,33.79,9450,0,-0.31
2021-09-27,33.79,34.14,33.06,33.06,95550,0,-0.74
2021-10-04,33.1,33.56,32.79,33.29,46200,0,0.23
2021-10-11,33.25,33.29,32.67,33.29,94500,0,0.0
2021-10-18,33.21,33.76,32.86,33.21,47250,0,-0.08
2021-10-25,33.06,33.6,33.06,33.48,58800,0,0.27
2021-11-01,33.37,33.6,33.14,33.37,58800,0,-0.12
2021-11-08,33.64,34.14,33.37,34.07,115500,0,0.7
2021-11-15,33.68,34.26,33.25,33.52,216300,0,-0.54
2021-11-22,33.37,33.6,33.17,33.37,35700,0,-0.16
2021-11-29,33.64,33.79,33.17,33.21,29400,0,-0.16
2021-12-06,33.21,33.76,33.17,33.64,24150,0,0.43
2021-12-13,33.64,33.64,33.14,33.37,28350,0,-0.27
2021-12-20,33.14,33.37,33.02,33.14,31500,0,-0.23
2021-12-27,33.14,34.22,33.14,33.91,64050,0,0.78
2022-01-03,33.99,34.53,33.17,33.21,119700,0,-0.7
2022-01-10,33.21,34.38,33.21,33.56,1180200,0,0.35
2022-01-17,33.64,33.95,33.14,33.14,531300,0,-0.43
2022-01-24,33.14,34.53,32.9,33.99,90300,0,0.85
2022-02-07,33.99,35.46,33.99,35.15,168000,0,1.16
2022-02-14,34.92,35.5,34.84,34.92,378000,0,-0.23
2022-02-21,34.96,35.08,34.26,34.92,77700,0,0.0
2022-02-28,34.8,34.92,34.57,34.76,47250,0,-0.16
2022-03-07,34.22,34.22,32.28,34.11,98700,0,-0.66
2022-03-14,34.11,34.76,33.76,33.87,123900,0,-0.23
2022-03-21,34.14,35.31,33.76,34.92,144900,0,1.05
2022-03-28,36.01,41.9,35.31,38.53,752850,0,3.61
2022-04-04,38.49,40.04,38.02,39.19,164850,0,0.66
2022-04-11,39.19,46.48,37.02,41.9,3140550,0,2.72
2022-04-18,42.52,42.76,39.19,41.36,930300,0,-0.54
2022-04-25,40.74,42.52,38.88,39.65,392700,0,-1.71
2022-05-02,39.65,40.51,39.19,39.5,204750,0,-0.16
2022-05-09,39.19,42.52,37.17,41.75,521850,0,2.25
2022-05-16,41.44,42.6,39.42,41.21,341250,0,-0.54
2022-05-23,41.44,41.9,39.58,40.27,107100,0,-0.93
2022-05-30,40.27,43.46,40.27,41.36,300300,0,1.09
2022-06-06,40.35,43.3,40.2,40.74,113400,0,-0.62
2022-06-13,40.74,41.52,38.64,38.8,205800,0,-1.94
2022-06-20,38.45,40.97,37.56,39.65,228900,0,0.85
2022-06-27,39.65,40.06,38.08,38.16,174300,0,-1.49
2022-07-04,37.66,39.65,37.25,39.23,128100,0,1.08
2022-07-11,39.52,40.97,38.41,40.64,137550,0,1.41
2022-07-18,40.97,42.05,40.48,41.72,95550,0,1.08
2022-07-25,41.06,42.21,41.06,41.63,130200,0,-0.08
2022-08-01,41.63,42.46,40.97,42.21,100800,0,0.58
2022-08-08,42.21,44.12,41.88,43.87,185850,0,1.66
2022-08-15,43.87,44.61,43.29,43.87,345450,0,0.0
2022-08-22,43.12,44.04,42.96,43.79,117600,0,-0.08
2022-08-29,42.71,44.45,42.71,43.79,160650,0,0.0
2022-09-05,43.62,44.7,43.12,43.95,166950,0,0.17
2022-09-12,44.45,48.01,44.37,46.68,471450,0,2.73
2022-09-19,47.59,49.5,44.2,45.19,404250,0,-1.49
2022-09-26,44.7,45.03,42.63,44.53,208950,0,-0.66
2022-10-03,44.28,44.37,42.88,43.79,86100,0,-0.74
2022-10-10,43.7,43.7,41.06,41.47,91350,0,-2.32
2022-10-17,41.39,41.8,40.56,40.64,63000,0,-0.83
2022-10-24,40.85,41.3,38.82,38.99,103950,0,-1.66
2022-10-31,40.52,41.8,39.73,41.63,76650,0,2.65
2022-11-07,41.8,42.63,40.97,42.13,187950,0,0.5
2022-11-14,42.05,42.05,39.77,41.06,670950,0,-1.08
2022-11-21,40.97,41.01,40.14,40.39,376950,0,-0.66
2022-11-28,40.97,41.97,40.6,41.14,559650,0,0.74
2022-12-05,41.14,41.39,40.31,40.97,213150,0,-0.17
2022-12-12,40.97,41.39,40.72,40.81,81900,0,-0.17
2022-12-19,40.97,41.8,40.39,41.8,191100,0,0.99
2022-12-26,41.88,41.97,41.18,41.72,51450,0,-0.08
2023-01-02,41.8,42.96,41.55,42.96,49350,0,1.24
2023-01-09,41.39,43.04,41.39,41.63,57750,0,-1.32
2023-01-16,41.55,41.72,41.39,41.63,24150,0,0.0
2023-01-30,41.63,42.3,41.63,41.72,70350,0,0.08
2023-02-06,41.97,42.46,41.22,41.55,63000,0,-0.17
2023-02-13,41.39,41.55,41.06,41.14,70350,0,-0.41
2023-02-20,41.39,42.13,41.01,41.39,64050,0,0.25
2023-02-27,41.39,43.46,41.06,43.37,269850,0,1.99
2023-03-06,43.95,46.35,43.62,45.36,745500,0,1.99
2023-03-13,45.36,45.94,44.28,45.53,186900,0,0.17
2023-03-20,45.53,45.86,44.95,44.95,70350,0,-0.58
2023-03-27,45.03,47.18,43.21,43.7,108150,0,-1.24
2023-04-03,44.04,44.12,44.04,44.12,14700,0,0.41
2023-04-10,44.2,44.2,43.87,44.2,22050,0,0.08
2023-04-17,43.46,43.95,42.55,42.71,86100,0,-1.49
2023-04-24,42.71,43.04,42.38,42.71,21000,0,0.0
2023-05-01,42.38,42.38,42.05,42.05,50400,0,-0.66
2023-05-08,42.46,42.79,41.97,42.38,48300,0,0.33
2023-05-15,42.46,45.11,42.21,44.45,118650,0,2.07
2023-05-22,44.28,47.18,42.88,44.61,2522100,0,0.17
2023-05-29,44.53,44.79,44.09,44.53,585900,0,-0.09
2023-06-05,44.53,44.53,44.09,44.18,198450,0,-0.35
2023-06-12,44.18,44.53,44.0,44.18,119700,0,0.0
2023-06-19,44.18,44.44,43.83,43.83,70350,0,-0.35
2023-06-26,43.83,43.83,42.78,43.26,171150,0,-0.57
2023-07-03,43.22,43.57,43.04,43.31,328650,0,0.04
2023-07-10,44.0,44.61,43.39,43.65,741300,0,0.35
2023-07-17,43.65,44.44,43.52,44.0,849450,0,0.35
2023-07-24,43.92,44.35,43.48,43.92,102900,0,-0.09
2023-07-31,43.83,44.09,43.35,43.61,151200,0,-0.31
2023-08-07,43.52,43.74,43.09,43.17,162750,0,-0.44
2023-08-14,42.78,43.52,41.91,41.91,136500,0,-1.27
2023-08-21,41.91,43.39,41.56,41.91,111300,0,0.0
2023-08-28,41.82,42.61,41.56,41.6,89250,0,-0.31
2023-09-04,41.82,43.48,41.73,42.34,208950,0,0.74
2023-09-11,42.61,43.48,42.08,43.44,152250,0,1.09
2023-09-18,42.61,42.61,41.91,42.08,118650,0,-1.35
2023-09-25,42.43,42.61,42.17,42.34,21000,0,0.26
2023-10-02,42.0,42.82,41.73,42.39,136500,0,0.04
2023-10-09,41.91,42.34,41.91,42.34,75600,0,-0.04
2023-10-16,42.26,42.34,41.73,41.73,100800,0,-0.61
2023-10-23,41.73,49.07,41.43,48.11,2715300,0,6.37
2023-10-30,47.23,47.5,44.18,44.44,882000,0,-3.67
2023-11-06,43.31,46.27,43.31,44.53,382200,0,0.09
2023-11-13,44.88,46.8,44.53,46.27,504000,0,1.75
2023-11-20,47.15,47.15,45.49,46.01,320250,0,-0.26
2023-11-27,46.01,46.36,45.05,45.84,216300,0,-0.17
2023-12-04,46.27,47.5,45.4,46.8,416850,0,0.96
2023-12-11,47.32,48.98,46.8,47.76,641550,0,0.96
2023-12-18,48.02,48.02,46.8,47.06,101850,0,-0.7
2023-12-25,46.97,48.11,46.8,47.23,269850,0,0.17
2024-01-01,48.02,51.42,46.97,51.42,540750,0,4.19
2024-01-08,51.69,53.61,49.94,51.77,1267350,0,0.35
2024-01-15,52.21,52.91,49.59,50.38,379102,0,-1.4
2024-01-22,50.55,51.95,50.55,50.73,164850,0,0.35
2024-01-29,50.81,52.82,50.29,50.64,322350,0,-0.09
2024-02-05,50.64,50.73,49.77,50.29,37800,0,-0.35
2024-02-12,50.73,51.51,50.38,50.64,159600,0,0.35
2024-02-19,50.64,52.56,50.64,51.34,280350,0,0.7
2024-02-26,52.12,55.62,49.94,54.74,597450,0,3.41
2024-03-04,55.88,61.9,55.44,61.81,1900500,0,7.07
2024-03-11,62.86,62.86,57.19,58.06,1651650,0,-3.75
2024-03-18,58.06,86.78,58.06,80.85,7466550,0,22.79
2024-03-25,80.85,84.17,72.29,76.83,2178750,0,-4.02
2024-04-01,75.96,82.42,74.56,81.98,959700,0,5.15
2024-04-08,81.98,82.51,75.17,81.02,2647050,0,-0.96
2024-04-15,80.32,85.56,72.73,80.06,4523400,0,-0.96
2024-04-22,80.06,106.52,76.22,102.15,13344450,0,22.09
2024-04-29,102.15,105.64,90.36,90.36,9211650,0,-11.79
2024-05-06,90.36,91.67,81.28,81.55,4234650,0,-8.82
2024-05-13,81.98,82.86,69.15,70.55,5904150,0,-11.0
2024-05-20,71.07,82.94,68.54,80.76,7263900,0,10.22
2024-05-27,81.9,88.18,78.58,84.08,9681000,0,3.32
2024-06-03,87.75,96.91,83.2,94.73,11419800,0,10.65
2024-06-10,94.29,94.73,87.75,89.93,3500700,0,-4.8
2024-06-17,89.49,93.42,87.31,92.11,4294500,0,2.18
2024-06-24,92.11,96.91,90.8,92.98,4603200,0,0.87
2024-07-01,93.42,100.4,89.49,97.79,3679200,0,4.8
2024-07-08,99.1,100.4,88.18,90.8,3397800,0,-6.98
2024-07-15,92.11,92.11,85.65,85.74,1425900,0,-5.06
2024-07-22,87.22,87.22,77.36,80.59,690900,0,-5.15
