date,open,high,low,close,volume,turnover,change
2016-07-04,27.65,28.73,27.62,27.72,452751,0,-0.24
2016-07-11,28.33,30.68,28.13,29.67,1791173,0,1.95
2016-07-18,29.67,30.82,28.9,29.07,1295920,0,-0.61
2016-07-25,29.4,30.48,27.99,29.27,980611,0,0.2
2016-08-01,29.03,32.16,29.03,30.28,3091403,0,1.01
2016-08-08,31.63,31.63,29.32,29.98,1212398,0,-0.3
2016-08-15,30.61,30.61,28.86,29.14,532441,0,-0.84
2016-08-22,28.83,29.67,28.62,29.42,450515,0,0.28
2016-08-29,29.18,29.91,27.95,27.95,485389,0,-1.47
2016-09-05,27.95,34.99,27.95,34.99,3178802,0,7.04
2016-09-12,34.89,39.93,34.89,37.62,10905442,0,2.63
2016-09-19,38.88,40.42,37.83,38.74,8483846,0,1.12
2016-09-26,38.32,38.46,35.59,36.43,2799934,0,-2.31
2016-10-03,36.15,39.93,35.66,37.62,5657680,0,1.19
2016-10-10,38.39,38.81,34.19,34.54,3236610,0,-3.08
2016-10-17,34.68,35.94,33.7,35.38,1856819,0,0.84
2016-10-24,35.38,43.29,34.82,40.98,16779199,0,5.6
2016-10-31,40.77,43.99,38.74,40.77,14195382,0,-0.21
2016-11-07,40.77,41.47,29.6,29.63,9685474,0,-11.14
2016-11-14,30.19,32.75,30.09,31.84,4661785,0,2.21
2016-11-21,31.66,36.01,31.59,35.45,6886376,0,3.61
2016-11-28,35.45,36.5,33.28,33.28,3398011,0,-2.17
2016-12-05,33.42,37.9,33.42,35.73,5045686,0,2.45
2016-12-12,36.22,36.29,34.57,34.82,1878576,0,-0.91
2016-12-19,34.82,37.62,34.05,35.8,5160755,0,0.98
2016-12-26,36.29,36.85,34.89,35.59,3418894,0,-0.21
2017-01-02,35.73,37.2,35.1,36.22,2690955,0,0.63
2017-01-09,36.43,36.71,33.07,33.8,3210078,0,-2.42
2017-01-16,33.8,34.68,33.49,34.19,1308721,0,0.39
2017-01-23,34.57,34.57,33.77,33.8,377993,0,-0.39
2017-01-30,34.47,34.47,33.49,33.73,474199,0,-0.07
2017-02-06,33.8,37.41,33.77,35.31,4389273,0,1.58
2017-02-13,35.73,37.06,34.75,35.38,2272298,0,0.07
2017-02-20,35.31,36.15,34.82,35.17,1755006,0,-0.21
2017-02-27,35.31,35.31,34.26,34.36,644818,0,-0.81
2017-03-06,34.43,35.38,33.77,33.98,1060863,0,-0.39
2017-03-13,33.98,34.47,33.7,34.01,704046,0,0.04
2017-03-20,34.61,34.75,33.77,33.98,993804,0,-0.04
2017-03-27,33.98,34.22,31.52,32.43,1056441,0,-1.54
2017-04-03,32.82,32.96,31.73,32.79,452794,0,0.35
2017-04-10,32.58,32.68,29.77,29.77,716796,0,-3.01
2017-04-17,29.7,31.52,28.3,30.82,1350745,0,1.05
2017-04-24,31.38,31.73,29.77,30.12,889517,0,-0.7
2017-05-01,30.47,30.47,29.42,29.63,286872,0,-0.49
2017-05-08,29.63,31.17,28.97,30.09,824527,0,0.46
2017-05-15,29.42,30.4,29.18,29.6,678825,0,-0.49
2017-05-22,29.77,33.0,29.7,32.15,2750157,0,2.56
2017-05-29,32.58,33.07,31.87,32.05,734886,0,-0.11
2017-06-05,32.58,36.08,32.19,34.54,8081796,0,2.49
2017-06-12,34.33,35.87,33.87,34.47,3439082,0,-0.07
2017-06-19,34.96,36.57,34.22,35.17,4496742,0,0.7
2017-06-26,36.36,36.36,35.03,35.52,2200555,0,0.35
2017-07-03,35.59,36.78,34.64,35.03,2568296,0,-0.49
2017-07-10,34.89,34.89,33.52,34.33,1745102,0,-0.7
2017-07-17,34.47,34.75,33.77,34.12,882149,0,-0.21
2017-07-24,34.47,36.22,34.01,35.59,1731356,0,1.47
2017-07-31,35.87,36.78,35.03,35.41,2584256,0,-0.18
2017-08-07,35.77,41.62,35.55,41.12,20187023,0,5.71
2017-08-14,41.91,42.13,37.22,40.76,10909454,0,-0.36
2017-08-21,41.7,46.32,41.05,44.08,17252640,0,3.32
2017-08-28,44.44,47.26,43.58,45.31,9185457,0,1.23
2017-09-04,45.74,50.44,45.09,47.33,10551284,0,2.02
2017-09-11,47.84,50.08,46.1,46.47,6698773,0,-0.87
2017-09-18,46.1,49.72,46.1,46.61,4836592,0,0.14
2017-09-25,46.61,46.83,43.94,44.08,3140776,0,-2.53
2017-10-02,45.24,56.37,45.17,55.5,14872957,0,11.42
2017-10-09,53.11,54.05,50.3,52.39,5869623,0,-3.11
2017-10-16,52.97,53.84,48.85,49.72,6490521,0,-2.67
2017-10-23,49.72,52.68,48.42,48.56,4846820,0,-1.16
2017-10-30,49.14,49.5,46.32,47.91,2275947,0,-0.65
2017-11-06,48.42,48.42,40.03,42.27,4752470,0,-5.64
2017-11-13,42.64,42.93,39.89,40.25,1830543,0,-2.02
2017-11-20,40.97,43.07,40.61,42.42,1402886,0,2.17
2017-11-27,42.93,42.93,38.95,38.95,1592452,0,-3.47
2017-12-04,39.1,39.75,35.48,39.02,1695129,0,0.07
2017-12-11,38.95,38.95,36.93,38.3,835673,0,-0.72
2017-12-18,38.88,39.96,38.44,39.02,954007,0,0.72
2017-12-25,39.1,39.46,36.86,38.73,832535,0,-0.29
2018-01-01,38.88,42.85,38.37,41.34,2549091,0,2.6
2018-01-08,41.55,41.55,40.18,40.69,1043264,0,-0.65
2018-01-15,40.69,41.41,40.03,41.34,1023060,0,0.65
2018-01-22,41.48,41.77,40.18,40.47,844507,0,-0.87
2018-01-29,40.69,43.0,40.54,41.77,1965329,0,1.3
2018-02-05,40.61,40.83,35.77,36.49,1744843,0,-5.28
2018-02-12,34.25,34.9,33.82,33.89,267792,0,-2.6
2018-02-19,34.8,37.0,34.8,35.48,395394,0,1.59
2018-02-26,36.1,37.22,35.41,35.52,302730,0,0.04
2018-03-05,35.52,36.71,34.69,35.84,518493,0,0.33
2018-03-12,36.06,38.95,36.06,36.49,1236829,0,0.65
2018-03-19,36.49,36.49,33.89,34.15,621786,0,-2.35
2018-03-26,33.42,35.05,33.42,34.25,505512,0,0.11
2018-04-02,34.11,34.69,33.6,34.69,294560,0,0.43
2018-04-09,34.98,40.47,34.98,36.57,3190692,0,1.88
2018-04-16,36.64,37.36,34.15,34.29,1598723,0,-2.28
2018-04-23,34.36,34.36,29.48,29.63,2952851,0,-4.66
2018-04-30,29.99,31.33,28.4,31.11,4694993,0,1.48
2018-05-07,30.5,30.64,27.32,27.61,3450229,0,-3.5
2018-05-14,27.61,28.18,27.1,27.5,1154790,0,-0.11
2018-05-21,27.82,28.51,27.14,27.53,947991,0,0.04
2018-05-28,27.75,28.33,27.17,27.64,1228794,0,0.11
2018-06-04,27.97,29.77,27.68,29.2,2120897,0,1.55
2018-06-11,31.07,31.07,28.69,28.76,1338560,0,-0.43
2018-06-18,28.47,28.73,27.35,27.68,480639,0,-1.08
2018-06-25,27.68,28.54,26.02,27.82,1142110,0,0.14
2018-07-02,28.4,28.4,26.63,26.99,632048,0,-0.83
2018-07-09,28.47,28.47,27.46,28.11,1187432,0,1.12
2018-07-16,28.26,29.48,27.89,27.97,1184177,0,-0.14
2018-07-23,27.97,29.23,27.71,29.12,619231,0,1.16
2018-07-30,29.2,30.06,28.26,28.83,971444,0,-0.29
2018-08-06,28.91,33.82,28.65,31.69,6135327,0,2.85
2018-08-13,30.93,30.93,27.92,28.03,3030570,0,-3.65
2018-08-20,27.81,28.22,27.17,27.96,791476,0,-0.07
2018-08-27,27.96,28.9,27.85,28.6,435439,0,0.64
2018-09-03,28.82,28.9,25.45,25.6,990173,0,-2.99
2018-09-10,25.71,25.71,23.58,24.37,628756,0,-1.24
2018-09-17,24.55,24.78,24.07,24.37,198935,0,0.0
2018-09-24,24.55,24.59,23.96,24.03,143861,0,-0.34
2018-10-01,23.99,25.64,22.46,22.61,630672,0,-1.42
2018-10-08,22.23,23.21,18.75,19.84,889496,0,-2.77
2018-10-15,19.84,20.7,18.86,19.13,470408,0,-0.71
2018-10-22,19.13,19.84,17.26,17.59,561098,0,-1.53
2018-10-29,17.7,19.69,17.07,19.16,585486,0,1.57
2018-11-05,18.94,22.31,18.94,22.31,983695,0,3.14
2018-11-12,22.16,24.97,21.19,24.44,1410079,0,2.13
2018-11-19,24.55,27.29,24.18,27.25,1603284,0,2.81
2018-11-26,26.46,27.32,25.15,25.6,981724,0,-1.65
2018-12-03,26.28,27.29,24.7,25.38,821097,0,-0.22
2018-12-10,24.1,25.83,23.96,24.85,383864,0,-0.52
2018-12-17,24.7,24.85,23.17,24.29,268172,0,-0.56
2018-12-24,25.68,26.58,24.48,26.39,915886,0,2.1
2018-12-31,26.58,26.58,25.56,26.28,213211,0,-0.11
2019-01-07,26.31,32.19,25.23,30.92,4294122,0,4.64
2019-01-14,30.92,35.93,30.69,32.71,10013630,0,1.8
2019-01-21,32.75,33.39,31.52,32.19,1849919,0,-0.52
2019-01-28,32.19,32.64,30.77,31.29,1074065,0,-0.9
2019-02-11,32.04,34.59,30.54,32.64,4066973,0,1.35
2019-02-18,33.09,33.31,31.03,32.79,2206699,0,0.15
2019-02-25,33.31,33.42,31.14,31.63,822795,0,-1.16
2019-03-04,31.67,32.64,31.33,31.85,825917,0,0.22
2019-03-11,32.15,36.31,31.89,33.8,7225488,0,1.95
2019-03-18,34.17,35.78,30.32,31.14,7788239,0,-2.66
2019-03-25,30.54,30.69,29.38,30.24,2053910,0,-0.9
2019-04-01,30.65,31.74,30.54,31.1,874033,0,0.86
2019-04-08,31.29,32.19,30.84,31.14,1205915,0,0.04
2019-04-15,31.55,31.59,30.36,30.47,1107100,0,-0.67
2019-04-22,30.54,30.99,29.38,29.38,968868,0,-1.09
2019-04-29,29.05,29.46,27.32,28.78,837296,0,-0.6
2019-05-06,28.41,28.41,25.75,26.2,1455529,0,-2.58
2019-05-13,25.64,25.9,23.21,23.77,1125157,0,-2.43
2019-05-20,24.07,25.49,23.32,23.32,513704,0,-0.45
2019-05-27,23.28,25.08,23.06,24.85,347581,0,1.53
2019-06-03,25.04,25.23,24.37,24.7,159106,0,-0.15
2019-06-10,25.0,25.45,24.67,24.85,292958,0,0.15
2019-06-17,24.59,25.3,24.59,25.0,366251,0,0.15
2019-06-24,25.23,25.34,24.59,25.19,328381,0,0.19
2019-07-01,25.27,26.72,25.27,26.09,632053,0,0.9
2019-07-08,26.13,26.46,24.63,24.78,569644,0,-1.31
2019-07-15,24.74,25.08,24.44,24.63,318328,0,-0.15
2019-07-22,24.59,25.38,24.33,24.82,396999,0,0.19
2019-07-29,24.89,25.25,23.9,23.9,498727,0,-0.92
2019-08-05,24.17,24.17,21.0,21.69,452238,0,-2.2
2019-08-12,21.77,22.81,20.92,22.39,449497,0,0.69
2019-08-19,22.89,24.59,22.54,24.17,573216,0,1.78
2019-08-26,23.39,24.36,22.85,24.05,515362,0,-0.12
2019-09-02,24.4,24.4,23.12,23.32,530235,0,-0.73
2019-09-09,22.78,22.85,22.24,22.58,204424,0,-0.73
2019-09-16,23.01,23.08,22.35,23.08,231754,0,0.5
2019-09-23,23.2,23.28,22.39,22.78,328553,0,-0.31
2019-09-30,22.74,22.89,22.24,22.24,150015,0,-0.54
2019-10-07,22.39,22.43,21.46,21.5,215652,0,-0.73
2019-10-14,22.16,22.16,21.31,21.85,329100,0,0.35
2019-10-21,21.66,22.16,21.54,21.66,263312,0,-0.19
2019-10-28,21.66,23.7,21.58,22.74,3129662,0,1.08
2019-11-04,22.93,23.32,22.2,22.78,630367,0,0.04
2019-11-11,22.54,23.16,22.2,22.47,497031,0,-0.31
2019-11-18,22.62,24.98,22.62,24.78,1695999,0,2.32
2019-11-25,24.78,26.29,24.44,25.86,2609729,0,1.08
2019-12-02,25.9,26.56,24.94,25.75,816480,0,-0.12
2019-12-09,25.75,25.75,24.74,24.74,596960,0,-1.0
2019-12-16,24.55,25.05,24.55,24.59,336112,0,-0.15
2019-12-23,24.71,25.09,24.36,24.82,341600,0,0.23
2019-12-30,24.98,25.17,24.63,24.98,363877,0,0.15
2020-01-06,24.67,24.74,22.93,22.97,432320,0,-2.01
2020-01-13,23.47,23.47,21.89,21.93,694680,0,-1.04
2020-01-20,21.97,22.62,21.69,22.2,160160,0,0.27
2020-01-27,20.46,20.65,19.76,19.96,624806,0,-2.24
2020-02-03,19.34,20.34,18.61,20.04,403200,0,0.08
2020-02-10,19.3,20.46,18.99,20.0,371109,0,-0.04
2020-02-17,19.73,20.15,19.26,19.53,817600,0,-0.46
2020-02-24,19.49,19.8,18.53,18.61,425600,0,-0.93
2020-03-02,18.26,18.76,17.8,18.3,526400,0,-0.31
2020-03-09,18.3,18.38,16.52,16.79,416640,0,-1.51
2020-03-16,15.25,15.4,11.31,11.62,967680,0,-5.17
2020-03-23,11.7,15.71,11.27,14.94,1513120,0,3.32
2020-03-30,14.13,14.94,14.09,14.67,278880,0,-0.27
2020-04-06,15.02,16.17,14.48,15.63,1159200,0,0.97
2020-04-13,15.6,17.53,15.09,16.72,3355520,0,1.08
2020-04-20,16.75,16.79,15.17,16.14,682080,0,-0.58
2020-04-27,16.25,17.72,16.25,17.14,2475200,0,1.0
2020-05-04,16.52,18.84,16.44,17.6,1724800,0,0.46
2020-05-11,17.76,18.34,16.21,16.41,939680,0,-1.2
2020-05-18,16.41,16.87,16.33,16.56,396480,0,0.15
2020-05-25,16.37,16.83,16.21,16.64,430080,0,0.08
2020-06-01,16.64,17.99,16.37,17.68,676480,0,1.04
2020-06-08,17.91,18.07,16.33,16.75,856800,0,-0.93
2020-06-15,16.72,17.56,16.44,17.53,484960,0,0.77
2020-06-22,17.53,17.64,17.14,17.33,263200,0,-0.19
2020-06-29,17.33,18.07,16.83,17.68,731360,0,0.35
2020-07-06,17.87,19.96,17.8,19.22,2609600,0,1.54
2020-07-13,19.69,21.12,18.45,18.49,4521440,0,-0.73
2020-07-20,18.53,22.78,18.53,21.93,5501440,0,3.44
2020-07-27,22.0,24.2,21.12,24.01,4067840,0,2.08
2020-08-03,24.09,27.62,23.39,27.62,7772800,0,3.61
2020-08-10,27.74,33.2,26.39,31.94,16345280,0,4.32
2020-08-17,31.7,47.71,31.7,46.36,56474880,0,14.42
2020-08-24,44.38,56.18,43.58,56.18,23677920,0,9.83
2020-08-31,60.46,68.23,57.85,64.98,22092000,0,8.8
2020-09-07,66.49,66.96,45.64,47.55,39424000,0,-17.43
2020-09-14,47.71,58.64,46.91,57.14,38915520,0,9.59
2020-09-21,57.14,58.24,44.69,46.04,23982560,0,-11.09
2020-09-28,47.47,49.69,46.04,47.71,6753600,0,1.66
2020-10-05,47.78,50.48,47.07,49.13,11903360,0,1.43
2020-10-12,49.92,58.88,48.42,53.89,43691200,0,4.75
2020-10-19,51.75,55.0,50.24,53.09,16722720,0,-0.79
2020-10-26,53.09,53.41,44.61,45.25,15016960,0,-7.85
2020-11-02,45.33,46.99,43.98,45.57,9570400,0,0.32
2020-11-09,46.68,48.1,38.67,40.34,16022720,0,-5.23
2020-11-16,40.57,41.68,39.42,40.02,7477120,0,-0.32
2020-11-23,39.94,40.65,38.51,39.54,4254880,0,-0.48
2020-11-30,39.86,42.08,38.28,42.08,7474880,0,2.54
2020-12-07,46.28,46.28,39.78,40.02,20132000,0,-2.06
2020-12-14,40.34,42.08,39.62,39.62,3961440,0,-0.4
2020-12-21,40.41,43.35,38.99,40.49,9218720,0,0.87
2020-12-28,40.81,40.81,39.46,39.78,1869280,0,-0.71
2021-01-04,40.26,41.29,39.34,39.54,3337600,0,-0.24
2021-01-11,40.02,44.38,39.54,41.29,11790240,0,1.74
2021-01-18,40.81,45.8,39.31,42.0,11519200,0,0.71
2021-01-25,42.55,46.75,40.49,40.49,10142720,0,-1.51
2021-02-01,40.49,41.44,38.55,39.7,3139360,0,-0.79
2021-02-15,40.49,41.84,39.58,41.6,2542400,0,1.9
2021-02-22,42.4,42.48,40.18,41.13,3388000,0,-0.48
2021-03-01,42.24,49.69,41.92,47.07,28544320,0,5.94
2021-03-08,46.75,47.94,40.57,41.6,10805760,0,-5.47
2021-03-15,41.68,47.15,41.37,45.17,11122720,0,3.57
2021-03-22,45.25,45.8,43.43,44.85,6035680,0,-0.32
2021-03-29,45.41,47.15,44.22,45.25,5620160,0,0.4
2021-04-05,45.01,46.12,43.19,43.19,4005120,0,-2.06
2021-04-12,42.4,43.43,40.02,42.0,4721920,0,-1.19
2021-04-19,42.71,42.71,40.81,41.84,3508960,0,-0.16
2021-04-26,43.58,44.06,41.21,41.29,5088160,0,-0.55
2021-05-03,41.29,41.29,36.41,39.11,2811200,0,-2.18
2021-05-10,39.23,39.23,29.48,31.94,3713920,0,-7.17
2021-05-17,29.4,33.68,28.77,32.45,2497600,0,0.52
2021-05-24,31.82,33.72,31.82,32.85,956480,0,0.4
2021-05-31,33.05,35.38,32.89,33.8,1020320,0,0.95
2021-06-07,33.8,33.8,31.62,32.21,731360,0,-1.58
2021-06-14,32.89,32.89,31.86,32.13,402080,0,-0.08
2021-06-21,32.13,32.53,31.7,32.25,703360,0,0.12
2021-06-28,32.29,32.65,31.46,32.01,831040,0,-0.24
2021-07-05,31.9,35.26,31.9,32.69,1956640,0,0.67
2021-07-12,32.61,33.05,31.86,32.25,901600,0,-0.44
2021-07-19,32.57,37.17,31.74,35.46,5606720,0,3.21
2021-07-26,34.87,35.18,31.98,34.15,2347520,0,-1.31
2021-08-02,34.95,36.1,33.48,33.76,2270240,0,-0.4
2021-08-09,32.93,32.93,31.1,31.34,1385440,0,-2.42
2021-08-16,31.34,31.34,29.36,29.88,789600,0,-1.47
2021-08-23,29.95,33.05,29.95,31.94,1383200,0,2.06
2021-08-30,31.94,33.55,31.94,32.84,692160,0,0.9
2021-09-06,32.63,32.88,31.51,32.22,471520,0,-0.62
2021-09-13,32.22,32.34,30.81,31.02,339360,0,-1.2
2021-09-20,30.44,31.72,30.44,31.35,150080,0,0.33
2021-09-27,31.39,33.3,31.35,31.51,883680,0,0.17
2021-10-04,32.01,32.26,29.85,31.85,399840,0,0.33
2021-10-11,32.84,33.34,30.85,31.1,563360,0,-0.75
2021-10-18,31.97,32.14,31.35,31.6,254240,0,0.5
2021-10-25,31.6,32.67,31.6,32.38,394240,0,0.79
2021-11-01,32.26,35.33,31.76,34.5,1845760,0,2.11
2021-11-08,34.37,34.5,32.18,32.22,963200,0,-2.28
2021-11-15,32.22,33.79,32.09,33.01,795200,0,0.79
2021-11-22,32.92,33.71,31.76,31.76,344960,0,-1.24
2021-11-29,31.35,31.93,30.77,31.76,367360,0,0.0
2021-12-06,31.72,34.25,30.93,33.84,2108960,0,2.07
2021-12-13,34.25,36.9,33.17,33.26,3875200,0,-0.58
2021-12-20,33.01,35.66,32.84,34.29,817600,0,1.04
2021-12-27,34.29,34.42,33.84,33.84,332640,0,-0.46
2022-01-03,33.75,34.17,32.34,32.47,504000,0,-1.37
2022-01-10,33.84,33.84,32.18,32.55,463680,0,0.08
2022-01-17,32.51,33.09,31.89,31.89,179200,0,-0.66
2022-01-24,31.68,32.01,30.48,31.02,164640,0,-0.87
2022-02-07,31.1,32.59,31.1,32.09,189280,0,1.08
2022-02-14,31.89,31.93,31.1,31.51,268800,0,-0.58
2022-02-21,31.35,31.47,29.98,30.23,248640,0,-1.29
2022-02-28,30.23,30.64,29.85,29.98,324800,0,-0.25
2022-03-07,29.85,29.85,24.63,25.71,919520,0,-4.27
2022-03-14,26.37,26.75,25.29,26.25,350560,0,0.54
2022-03-21,26.37,26.62,25.92,26.41,253120,0,0.17
2022-03-28,26.12,27.24,25.79,26.54,197120,0,0.12
2022-04-04,26.25,26.29,25.63,25.63,90720,0,-0.91
2022-04-11,25.92,26.25,25.0,25.09,280000,0,-0.54
2022-04-18,25.0,26.04,24.55,25.54,336000,0,0.46
2022-04-25,24.88,25.21,23.22,23.59,309120,0,-1.95
2022-05-02,23.59,24.26,22.06,23.22,117600,0,-0.37
2022-05-09,22.47,22.81,19.74,19.99,489440,0,-3.23
2022-05-16,19.61,25.25,19.61,24.38,3147200,0,4.4
2022-05-23,24.13,25.13,22.76,24.38,1261120,0,0.0
2022-05-30,25.83,25.83,24.46,25.17,785120,0,0.79
2022-06-06,25.17,26.54,24.51,26.21,645120,0,1.04
2022-06-13,26.12,26.21,22.89,23.3,422240,0,-2.9
2022-06-20,23.14,23.14,21.06,22.06,388640,0,-1.24
2022-06-27,22.47,22.81,19.9,19.94,297920,0,-2.11
2022-07-04,18.95,22.06,18.95,21.64,360640,0,1.7
2022-07-11,22.31,24.67,22.02,23.97,716800,0,2.32
2022-07-18,24.01,24.71,23.68,24.51,286720,0,0.54
2022-07-25,24.55,24.88,23.97,24.51,183680,0,0.0
2022-08-01,24.59,26.83,24.59,25.46,1396640,0,0.95
2022-08-08,25.79,26.37,25.13,25.96,469280,0,0.5
2022-08-15,25.96,26.95,25.71,26.45,347200,0,0.5
2022-08-22,25.71,26.45,25.17,25.63,147840,0,-0.83
2022-08-29,25.46,26.95,25.25,25.75,558880,0,0.12
2022-09-05,25.63,27.24,23.64,27.24,959840,0,1.49
2022-09-12,29.19,29.23,26.79,27.45,1805440,0,0.2
2022-09-19,27.36,28.0,26.93,27.32,377440,0,-0.13
2022-09-26,27.1,27.1,23.94,25.05,455840,0,-2.27
2022-10-03,24.8,29.63,24.8,29.63,735840,0,4.57
2022-10-10,31.08,34.89,29.63,31.21,13160000,0,1.58
2022-10-17,31.21,37.49,31.21,34.12,34713280,0,2.91
2022-10-24,34.71,37.19,30.4,34.63,27095040,0,0.51
2022-10-31,35.48,48.74,35.4,45.4,83071520,0,10.77
2022-11-07,45.74,46.6,43.18,44.97,10125920,0,-0.43
2022-11-14,45.23,49.76,44.46,47.8,11371360,0,2.82
2022-11-21,48.65,49.85,38.13,38.13,25119360,0,-9.66
2022-11-28,38.13,41.9,38.05,40.61,13929440,0,2.48
2022-12-05,40.61,43.01,37.71,38.65,12159840,0,-1.97
2022-12-12,38.65,41.0,38.09,39.08,4607680,0,0.43
2022-12-19,39.08,40.87,36.68,40.57,4790240,0,1.5
2022-12-26,40.57,42.15,37.32,38.05,6605760,0,-2.52
2023-01-02,38.22,46.43,37.54,43.18,19393920,0,5.13
2023-01-09,40.1,40.44,35.14,35.31,10371200,0,-7.87
2023-01-16,35.31,36.17,34.63,35.7,1398880,0,0.38
2023-01-30,36.34,37.07,35.53,36.89,2870560,0,1.2
2023-02-06,37.15,37.15,33.6,33.9,4052160,0,-2.99
2023-02-13,34.29,36.68,33.6,36.21,5352480,0,2.31
2023-02-20,36.55,37.19,35.57,36.08,2937760,0,-0.13
2023-02-27,36.04,37.62,35.74,37.24,1649760,0,1.15
2023-03-06,37.62,42.24,36.85,38.9,11670400,0,1.67
2023-03-13,38.31,38.48,34.46,35.95,5353600,0,-2.95
2023-03-20,36.3,40.02,34.93,38.65,9909760,0,2.69
2023-03-27,38.82,46.77,38.05,45.32,30275840,0,6.67
2023-04-03,45.32,45.32,43.52,43.52,3939040,0,-1.8
2023-04-10,42.84,44.03,39.33,40.14,9195200,0,-3.38
2023-04-17,39.76,41.26,37.54,38.09,3548160,0,-2.05
2023-04-24,37.24,38.48,36.0,37.19,2397920,0,-0.9
2023-05-01,37.19,37.79,36.42,37.02,1476160,0,-0.17
2023-05-08,37.19,38.43,35.23,36.51,2844800,0,-0.51
2023-05-15,36.34,37.24,35.61,36.47,1197280,0,-0.04
2023-05-22,36.47,37.37,35.78,35.91,1387680,0,-0.56
2023-05-29,36.0,40.06,36.0,39.33,4403840,0,3.42
2023-06-05,39.67,40.87,37.62,37.66,3936800,0,-1.67
2023-06-12,37.79,37.79,36.64,36.94,1535520,0,-0.73
2023-06-19,37.02,37.84,36.85,37.24,762720,0,0.3
2023-06-26,37.24,37.24,35.83,36.3,946400,0,-0.94
2023-07-03,36.42,37.96,36.3,36.51,889280,0,0.21
2023-07-10,36.08,37.62,35.74,36.64,1001280,0,0.13
2023-07-17,36.64,38.48,36.17,38.43,2383360,0,1.8
2023-07-24,38.85,40.7,36.0,40.7,2411000,0,2.27
2023-07-31,42.65,43.5,38.3,38.65,3264000,0,-2.05
2023-08-07,38.55,39.0,35.1,35.1,902000,0,-3.55
2023-08-14,35.1,35.1,32.65,33.15,625000,0,-1.95
2023-08-21,33.25,34.35,33.25,33.9,290000,0,0.75
2023-08-28,33.75,38.2,33.3,37.6,2417000,0,3.7
2023-09-04,38.0,38.0,35.2,35.2,838000,0,-2.4
2023-09-11,35.0,35.0,33.6,34.45,591000,0,-0.75
2023-09-18,34.15,34.95,33.0,33.35,496000,0,-1.1
2023-09-25,33.9,33.9,32.7,32.95,371000,0,-0.4
2023-10-02,33.55,34.55,33.3,33.8,349000,0,0.85
2023-10-09,33.8,33.95,32.8,32.9,166000,0,-0.9
2023-10-16,32.0,39.55,32.0,36.1,7320000,0,3.2
2023-10-23,35.6,36.3,33.6,33.6,1339000,0,-2.5
2023-10-30,33.65,34.5,33.15,33.8,498000,0,0.2
2023-11-06,33.85,34.8,33.0,33.1,462000,0,-0.7
2023-11-13,32.25,33.8,32.25,33.35,492000,0,0.25
2023-11-20,33.15,34.8,33.0,33.85,502000,0,0.5
2023-11-27,34.0,34.75,33.55,33.85,378000,0,0.0
2023-12-04,33.85,35.05,33.5,35.0,484000,0,1.15
2023-12-11,35.5,36.8,34.3,34.35,1428000,0,-0.65
2023-12-18,34.35,34.65,33.8,33.9,295000,0,-0.45
2023-12-25,34.0,34.3,33.45,33.9,307000,0,0.0
2024-01-01,33.8,33.9,33.15,33.25,197000,0,-0.65
2024-01-08,33.3,34.9,33.0,33.25,497000,0,0.0
2024-01-15,33.25,33.8,31.8,32.25,393720,0,-1.0
2024-01-22,32.25,33.25,32.05,32.3,209000,0,0.05
2024-01-29,32.5,35.3,32.05,33.85,1052000,0,1.55
2024-02-05,33.45,33.5,33.3,33.4,68000,0,-0.45
2024-02-12,33.4,34.15,33.4,33.6,148000,0,0.2
2024-02-19,33.6,34.95,33.1,34.05,723000,0,0.45
2024-02-26,34.05,35.1,33.7,34.4,514000,0,0.35
2024-03-04,34.8,34.8,31.5,31.6,710000,0,-2.8
2024-03-11,31.7,33.2,31.7,31.75,318000,0,0.15
2024-03-18,31.75,31.8,30.85,31.35,320000,0,-0.4
2024-03-25,31.35,31.35,30.85,31.05,221000,0,-0.3
2024-04-01,30.9,31.25,30.8,30.85,111000,0,-0.2
2024-04-08,30.7,31.5,30.55,31.05,304000,0,0.2
2024-04-15,30.8,30.95,29.15,29.15,426000,0,-1.9
2024-04-22,29.2,29.3,28.8,29.15,213000,0,0.0
2024-04-29,29.15,31.35,29.15,30.5,327000,0,1.35
2024-05-06,30.5,30.75,29.7,30.1,294000,0,-0.4
2024-05-13,31.1,31.1,29.75,30.0,251000,0,-0.1
2024-05-20,30.0,30.2,29.4,29.7,321000,0,-0.3
2024-05-27,29.5,30.85,29.5,30.4,387000,0,0.7
2024-06-03,30.3,31.2,30.1,30.8,329000,0,0.4
2024-06-10,30.45,30.5,29.4,29.6,207000,0,-1.2
2024-06-17,29.5,30.0,29.0,29.25,359000,0,-0.35
2024-06-24,29.3,30.2,29.25,29.65,333000,0,0.4
2024-07-01,29.75,30.25,29.4,30.2,379000,0,0.55
2024-07-08,30.55,35.0,30.15,31.95,4254000,0,1.75
2024-07-15,32.1,32.5,31.0,31.0,548000,0,-0.95
2024-07-22,30.8,31.15,30.0,30.25,246000,0,-0.75
2024-07-29,30.25,30.5,29.5,29.85,224000,0,-0.4
2024-08-05,29.1,29.15,24.25,26.0,923000,0,-3.85
2024-08-12,26.75,30.9,26.3,29.3,905000,0,3.3
2024-08-19,29.4,30.85,29.2,29.55,260000,0,0.25
2024-08-26,29.15,31.5,29.15,30.4,400000,0,0.85
2024-09-02,30.45,30.45,28.5,28.8,167000,0,-1.6
