date,open,high,low,close,volume,turnover,change
2008-04-14,4.12,4.37,4.1,4.18,1132420,0,0.06
2008-04-21,4.12,4.34,4.12,4.2,1191522,0,0.02
2008-04-28,4.22,4.73,4.22,4.73,3499637,0,0.53
2008-05-05,4.8,4.86,4.45,4.59,3819416,0,-0.14
2008-05-12,4.8,4.88,4.57,4.77,2085428,0,0.18
2008-05-19,4.78,5.35,4.65,5.35,5579790,0,0.59
2008-05-26,5.59,5.59,4.47,4.47,7513245,0,-0.88
2008-06-02,4.49,5.0,4.49,4.78,2957172,0,0.31
2008-06-09,4.65,5.02,4.49,4.59,3191465,0,-0.2
2008-06-16,4.61,4.82,4.16,4.18,3136586,0,-0.41
2008-06-23,4.1,4.1,3.88,3.9,1560903,0,-0.28
2008-06-30,3.95,3.95,3.4,3.62,1875406,0,-0.27
2008-07-07,3.62,3.76,3.52,3.76,2431593,0,0.14
2008-07-14,3.76,3.86,3.39,3.6,2625781,0,-0.16
2008-07-21,3.69,3.97,3.69,3.84,1947173,0,0.24
2008-07-28,3.84,4.14,3.68,3.86,4254233,0,0.01
2008-08-04,3.81,4.02,3.68,3.95,2167747,0,0.1
2008-08-11,4.02,4.29,4.02,4.18,2586734,0,0.23
2008-08-18,4.16,4.18,3.97,4.04,1177801,0,-0.15
2008-08-25,4.08,4.27,4.08,4.12,1795198,0,0.08
2008-09-01,4.06,4.06,3.36,3.39,2291228,0,-0.73
2008-09-08,3.53,3.63,3.39,3.49,1136642,0,0.1
2008-09-15,3.42,3.5,2.89,3.05,3095426,0,-0.44
2008-09-22,3.14,3.24,2.93,3.09,1250623,0,0.04
2008-09-29,3.09,3.09,2.84,3.03,709213,0,-0.06
2008-10-06,2.94,3.03,2.66,2.7,719767,0,-0.33
2008-10-13,2.61,2.92,2.61,2.92,719767,0,0.23
2008-10-20,2.91,3.09,2.82,2.86,748262,0,-0.06
2008-10-27,2.84,2.97,2.48,2.89,992053,0,0.03
2008-11-03,2.89,2.94,2.7,2.8,788366,0,-0.08
2008-11-10,2.61,2.79,2.4,2.51,1092315,0,-0.29
2008-11-17,2.34,2.38,2.1,2.33,515837913,0,-0.18
2008-11-24,2.42,2.67,2.31,2.55,125874074,0,0.22
2008-12-01,2.55,2.58,2.39,2.58,174519688,0,0.03
2008-12-08,2.58,2.67,2.55,2.58,610007,0,-0.0
2008-12-15,2.62,2.66,2.55,2.61,30897292,0,0.03
2008-12-22,2.63,2.79,2.51,2.62,454865,0,0.0
2008-12-29,2.63,2.63,2.57,2.63,121367,0,0.02
2009-01-05,2.69,2.72,2.55,2.63,44482139,0,0.0
2009-01-12,2.67,3.03,2.59,3.03,410540,0,0.4
2009-01-19,2.86,2.89,2.7,2.81,78242680,0,-0.22
2009-02-02,2.8,2.86,2.64,2.74,117145,0,-0.08
2009-02-09,2.74,3.0,2.62,2.89,413707,0,0.15
2009-02-16,2.84,2.93,2.72,2.79,74930,0,-0.1
2009-02-23,2.72,2.84,2.36,2.47,1613674,0,-0.32
2009-03-02,2.46,2.63,2.41,2.63,1222127,0,0.16
2009-03-09,2.63,2.77,2.54,2.68,1649556,0,0.04
2009-03-16,2.68,2.81,2.68,2.69,699715,0,0.01
2009-03-23,2.62,3.02,2.62,2.97,1198908,0,0.29
2009-03-30,2.97,3.0,2.76,2.96,681774,0,-0.01
2009-04-06,2.97,3.26,2.88,3.09,958283,0,0.13
2009-04-13,3.18,3.62,3.14,3.27,4525467,0,0.18
2009-04-20,3.27,3.58,3.01,3.58,1027937,0,0.31
2009-04-27,3.83,3.83,3.19,3.46,2805197,0,-0.12
2009-05-04,3.46,3.64,3.35,3.48,1383601,0,0.01
2009-05-11,3.48,3.72,3.43,3.62,1662220,0,0.14
2009-05-18,3.62,3.68,3.51,3.59,1225292,0,-0.03
2009-05-25,3.68,3.71,3.55,3.67,1726599,0,0.08
2009-06-01,3.68,3.76,3.41,3.55,2000996,0,-0.12
2009-06-08,3.61,3.62,3.44,3.55,1499692,0,-0.01
2009-06-15,3.51,3.55,3.31,3.53,1503912,0,-0.01
2009-06-22,3.54,3.74,3.51,3.69,1356161,0,0.15
2009-06-29,3.71,3.71,3.51,3.6,934009,0,-0.09
2009-07-06,3.6,3.62,3.51,3.51,1892294,0,-0.09
2009-07-13,3.52,3.58,3.4,3.52,1153527,0,0.01
2009-07-20,3.56,3.62,3.51,3.56,2251123,0,0.04
2009-07-27,3.56,4.04,3.56,4.04,10107368,0,0.48
2009-08-03,4.29,4.29,3.8,3.95,4621506,0,-0.09
2009-08-10,3.91,4.26,3.87,4.2,4830471,0,0.25
2009-08-17,4.27,4.41,3.83,3.84,8229848,0,-0.36
2009-08-24,3.91,3.96,3.63,3.71,2484361,0,-0.13
2009-08-31,3.72,4.0,3.67,3.88,6866298,0,0.17
2009-09-07,3.88,4.08,3.87,3.92,4239458,0,0.04
2009-09-14,3.92,4.8,3.87,4.67,16472364,0,0.75
2009-09-21,4.71,4.96,4.36,4.47,8799754,0,-0.2
2009-09-28,4.44,4.51,4.27,4.36,3621006,0,-0.11
2009-10-05,4.36,4.67,4.34,4.44,3589343,0,0.09
2009-10-12,4.53,4.89,4.42,4.89,8534853,0,0.44
2009-10-19,5.16,6.4,5.02,6.33,27394488,0,1.44
2009-10-26,6.33,6.36,5.33,5.69,16786867,0,-0.64
2009-11-02,5.47,7.56,5.47,7.31,38115034,0,1.62
2009-11-09,7.44,7.78,7.0,7.42,30620783,0,0.11
2009-11-16,7.47,7.58,6.98,7.09,14108313,0,-0.33
2009-11-23,7.18,7.98,7.09,7.29,29828192,0,0.2
2009-11-30,7.4,8.71,7.4,8.58,39862742,0,1.29
2009-12-07,8.67,10.93,8.67,10.27,52380601,0,1.69
2009-12-14,10.22,11.02,9.6,10.27,43651556,0,0.0
2009-12-21,10.27,10.76,9.78,9.93,18855411,0,-0.33
2009-12-28,9.93,10.89,9.87,10.8,24501692,0,0.87
2010-01-04,10.89,11.07,9.6,10.0,19293393,0,-0.8
2010-01-11,9.78,11.33,9.78,10.91,30247179,0,0.91
2010-01-18,10.84,12.87,10.44,11.73,50521021,0,0.82
2010-01-25,11.47,12.13,10.31,11.11,46751205,0,-0.62
2010-02-01,11.33,11.82,10.84,10.96,35229625,0,-0.16
2010-02-08,10.62,11.29,10.36,10.93,11420262,0,-0.02
2010-02-22,11.42,12.6,11.13,11.6,47349606,0,0.67
2010-03-01,11.82,13.91,11.64,13.44,59490693,0,1.84
2010-03-08,13.47,16.27,13.16,15.89,90313057,0,2.44
2010-03-15,16.0,16.64,14.93,16.64,62631503,0,0.76
2010-03-22,16.71,18.8,16.53,17.2,73188466,0,0.56
2010-03-29,17.51,17.91,16.69,17.91,36376824,0,0.71
2010-04-05,18.09,19.2,17.07,17.18,38348273,0,-0.73
2010-04-12,17.2,18.71,16.98,17.78,31758482,0,0.6
2010-04-19,17.33,18.09,16.89,17.27,25669997,0,-0.51
2010-04-26,17.44,17.78,16.27,17.04,21962448,0,-0.22
2010-05-03,16.82,17.02,12.73,14.22,21526576,0,-2.82
2010-05-10,14.67,15.29,13.93,15.29,22875352,0,1.07
2010-05-17,15.29,15.96,13.36,13.4,26744373,0,-1.89
2010-05-24,14.0,15.07,12.76,14.47,17333554,0,1.07
2010-05-31,14.49,15.71,14.44,14.87,19712379,0,0.4
2010-06-07,14.0,14.82,13.56,13.98,9368602,0,-0.89
2010-06-14,14.4,15.33,14.18,14.96,18119811,0,0.98
2010-06-21,15.11,15.38,14.71,15.07,14066098,0,0.11
2010-06-28,15.24,15.51,14.44,15.02,12978001,0,-0.04
2010-07-05,15.2,15.97,14.67,15.97,18541963,0,0.95
2010-07-12,16.2,17.08,15.52,15.79,30862466,0,-0.18
2010-07-19,15.34,16.15,15.34,15.75,8452532,0,-0.05
2010-07-26,15.79,15.88,15.2,15.2,7066820,0,-0.54
2010-08-02,15.72,16.15,15.25,15.54,10933729,0,0.34
2010-08-09,15.63,15.75,14.08,14.89,9257788,0,-0.65
2010-08-16,15.02,15.14,14.35,14.6,6874740,0,-0.29
2010-08-23,14.8,15.29,13.76,13.85,7738042,0,-0.74
2010-08-30,13.99,14.08,12.68,13.26,5842579,0,-0.59
2010-09-06,13.44,14.35,13.26,13.6,5950228,0,0.34
2010-09-13,13.63,14.44,13.54,13.87,6992943,0,0.27
2010-09-20,13.87,14.57,13.72,13.74,5398265,0,-0.14
2010-09-27,13.9,14.57,13.78,13.99,7488971,0,0.25
2010-10-04,14.03,14.66,13.58,14.03,9936397,0,0.05
2010-10-11,14.08,14.26,13.81,13.81,5092204,0,-0.23
2010-10-18,13.81,14.64,13.69,13.69,8234069,0,-0.11
2010-10-25,13.69,14.8,13.69,14.37,13716767,0,0.68
2010-11-01,14.37,14.51,13.11,13.2,6008273,0,-1.17
2010-11-08,13.44,13.76,11.93,12.45,7068930,0,-0.74
2010-11-15,12.41,12.59,12.05,12.38,4339718,0,-0.07
2010-11-22,12.52,12.52,12.0,12.0,2313389,0,-0.38
2010-11-29,12.14,12.63,12.0,12.45,4311224,0,0.45
2010-12-06,12.61,13.74,12.54,13.49,12559016,0,1.04
2010-12-13,13.49,13.63,12.7,12.77,4315444,0,-0.72
2010-12-20,12.77,14.66,12.72,13.69,11799143,0,0.92
2010-12-27,13.81,13.85,12.81,13.11,4432592,0,-0.59
2011-01-03,13.15,13.49,12.54,12.93,3687494,0,-0.18
2011-01-10,12.95,13.22,12.77,12.77,2821027,0,-0.16
2011-01-17,12.95,12.95,11.96,12.25,3003608,0,-0.52
2011-01-24,12.18,12.38,12.0,12.0,2713379,0,-0.25
2011-02-07,12.11,12.36,11.73,11.73,1445868,0,-0.27
2011-02-14,11.78,12.27,11.55,11.87,2916011,0,0.14
2011-02-21,11.96,12.86,11.57,12.29,8733264,0,0.43
2011-02-28,13.04,13.04,12.41,12.5,5668442,0,0.2
2011-03-07,12.5,12.5,11.78,11.93,2484361,0,-0.56
2011-03-14,11.64,11.84,9.32,9.97,5228349,0,-1.96
2011-03-21,10.11,10.78,10.04,10.33,3416261,0,0.36
2011-03-28,10.33,10.51,10.15,10.2,1253789,0,-0.14
2011-04-04,10.2,10.51,10.2,10.44,1035325,0,0.25
2011-04-11,10.44,10.53,9.84,10.26,1355105,0,-0.18
2011-04-18,10.31,11.35,10.11,11.35,7231459,0,1.08
2011-04-25,11.5,11.5,10.67,10.67,3169302,0,-0.68
2011-05-02,10.6,10.85,10.17,10.38,2312335,0,-0.29
2011-05-09,10.38,10.53,10.04,10.2,1521855,0,-0.18
2011-05-16,10.2,10.44,9.7,9.79,1437424,0,-0.41
2011-05-23,9.56,10.02,9.34,9.75,1938731,0,-0.05
2011-05-30,9.93,10.78,9.93,10.38,5710657,0,0.63
2011-06-06,10.47,12.77,10.42,12.61,29098926,0,2.23
2011-06-13,12.61,12.93,11.78,11.87,16708769,0,-0.74
2011-06-20,12.02,12.41,10.85,12.18,15250235,0,0.32
2011-06-27,12.18,12.81,11.87,12.18,12967448,0,0.0
2011-07-04,12.23,12.68,11.96,12.0,9142752,0,-0.18
2011-07-11,11.82,11.93,10.27,11.1,5364492,0,-0.9
2011-07-18,11.47,12.43,10.87,12.1,8075763,0,1.0
2011-07-25,12.1,12.24,11.17,11.17,5011995,0,-0.93
2011-08-01,11.52,12.45,10.87,10.87,8449368,0,-0.3
2011-08-08,10.36,10.87,9.43,9.89,5979779,0,-0.98
2011-08-15,10.22,10.36,8.96,8.96,3215740,0,-0.93
2011-08-22,8.5,8.64,7.48,7.57,5215683,0,-1.39
2011-08-29,7.62,8.45,7.48,8.18,3114423,0,0.6
2011-09-05,7.97,8.41,7.46,8.31,4273229,0,0.14
2011-09-12,7.99,8.18,7.41,7.99,2734486,0,-0.33
2011-09-19,7.9,8.27,7.64,7.71,2649001,0,-0.28
2011-09-26,7.25,8.27,7.13,7.94,8283673,0,0.23
2011-10-03,7.83,8.22,7.76,8.01,3342386,0,0.07
2011-10-10,8.18,8.64,8.11,8.29,4529687,0,0.28
2011-10-17,8.41,9.89,8.36,9.59,19801031,0,1.3
2011-10-24,9.99,10.22,9.45,9.48,13103592,0,-0.12
2011-10-31,9.57,9.92,9.2,9.43,7667331,0,-0.05
2011-11-07,9.38,10.17,9.01,9.13,11577512,0,-0.3
2011-11-14,9.24,9.5,8.64,8.66,4008330,0,-0.46
2011-11-21,8.55,8.73,6.69,7.08,4407262,0,-1.58
2011-11-28,7.2,7.85,7.2,7.57,2414705,0,0.49
2011-12-05,7.73,7.73,6.64,6.87,1583067,0,-0.7
2011-12-12,6.97,7.11,6.67,6.69,1092315,0,-0.19
2011-12-19,6.71,6.9,6.08,6.76,2767204,0,0.07
2011-12-26,6.85,7.36,6.57,6.97,4620450,0,0.21
2012-01-02,6.97,7.59,6.97,7.29,2048491,0,0.33
2012-01-09,7.29,7.36,6.67,6.67,4501192,0,-0.63
2012-01-16,6.85,7.13,6.69,7.01,2136086,0,0.35
2012-01-30,7.06,9.24,7.06,8.99,13123643,0,1.97
2012-02-06,9.62,10.64,9.24,10.13,17586844,0,1.14
2012-02-13,9.89,10.94,9.89,10.17,14194854,0,0.05
2012-02-20,10.45,10.87,10.17,10.29,8683661,0,0.12
2012-02-27,10.57,11.03,10.27,10.68,7557573,0,0.39
2012-03-05,10.66,10.68,9.06,9.75,6589788,0,-0.93
2012-03-12,9.99,10.03,9.52,9.75,4455811,0,0.0
2012-03-19,9.92,9.92,9.29,9.52,3055322,0,-0.23
2012-03-26,9.62,9.73,8.5,8.87,3594620,0,-0.65
2012-04-02,8.87,9.03,7.73,8.36,3884849,0,-0.51
2012-04-09,8.2,8.83,7.92,8.83,2417872,0,0.46
2012-04-16,8.9,9.03,7.9,7.94,6938064,0,-0.88
2012-04-23,7.94,8.45,7.76,7.94,2973002,0,0.0
2012-04-30,7.94,8.69,7.9,8.57,2754539,0,0.63
2012-05-07,8.55,8.55,7.8,7.9,1684383,0,-0.67
2012-05-14,7.9,8.08,7.43,7.43,1319222,0,-0.46
2012-05-21,7.52,7.78,7.27,7.27,1194687,0,-0.16
2012-05-28,7.34,7.94,7.27,7.5,1553517,0,0.23
2012-06-04,7.04,7.57,6.99,7.25,1728709,0,-0.26
2012-06-11,7.43,7.48,7.29,7.43,884406,0,0.19
2012-06-18,7.62,7.85,7.52,7.66,1947173,0,0.23
2012-06-25,7.76,7.76,7.32,7.46,1092315,0,-0.21
2012-07-02,7.55,8.13,7.48,7.97,3614674,0,0.51
2012-07-09,7.94,7.97,7.43,7.43,1534520,0,-0.53
2012-07-16,7.5,7.5,7.06,7.41,1107090,0,-0.02
2012-07-23,7.34,7.41,7.11,7.39,761981,0,-0.02
2012-07-30,7.48,7.52,7.34,7.39,1249568,0,0.0
2012-08-06,7.51,8.14,7.43,7.85,4156082,0,0.46
2012-08-13,7.87,8.21,7.85,8.09,3287504,0,0.24
2012-08-20,8.16,8.21,7.9,7.97,2104425,0,-0.12
2012-08-27,8.02,8.16,7.65,7.7,2514966,0,-0.27
2012-09-03,7.7,7.99,7.63,7.9,2092815,0,0.19
2012-09-10,7.92,8.38,7.87,7.99,6045213,0,0.1
2012-09-17,8.02,8.62,8.02,8.36,6341773,0,0.36
2012-09-24,8.41,8.45,7.94,7.94,2631059,0,-0.41
2012-10-01,7.99,8.16,7.87,7.87,1234793,0,-0.07
2012-10-08,7.82,7.94,7.29,7.34,1784644,0,-0.53
2012-10-15,7.39,7.48,6.83,7.0,1426872,0,-0.34
2012-10-22,6.71,7.02,6.17,6.17,1362492,0,-0.83
2012-10-29,6.32,6.41,5.78,6.17,1571458,0,0.0
2012-11-05,6.17,6.44,5.88,6.32,1596788,0,0.15
2012-11-12,6.32,6.41,5.98,6.07,2160359,0,-0.24
2012-11-19,6.12,6.12,5.73,6.03,1657998,0,-0.05
2012-11-26,6.24,6.46,6.1,6.37,2127643,0,0.34
2012-12-03,6.44,6.8,6.44,6.51,2620505,0,0.15
2012-12-10,6.54,6.83,6.37,6.66,2217351,0,0.15
2012-12-17,6.63,6.71,6.49,6.56,1138752,0,-0.1
2012-12-24,6.61,6.95,6.61,6.78,1814194,0,0.22
2012-12-31,6.85,6.97,6.78,6.8,771481,0,0.02
2013-01-07,6.92,7.51,6.75,7.22,4570846,0,0.41
2013-01-14,7.22,7.43,6.78,6.95,2547683,0,-0.27
2013-01-21,6.95,6.97,6.75,6.78,1264342,0,-0.17
2013-01-28,6.8,7.05,6.8,6.95,1072263,0,0.17
2013-02-04,7.0,7.0,6.73,6.75,860133,0,-0.19
2013-02-18,6.8,7.05,6.75,6.9,1934509,0,0.15
2013-02-25,6.9,6.95,6.75,6.83,1070153,0,-0.07
2013-03-04,6.85,7.17,6.85,6.88,2408375,0,0.05
2013-03-11,7.0,7.14,6.85,6.88,2079096,0,0.0
2013-03-18,6.83,7.09,6.71,6.95,2279618,0,0.07
2013-03-25,7.02,7.48,6.9,7.26,5091149,0,0.32
2013-04-01,7.26,7.34,6.97,7.0,1083874,0,-0.27
2013-04-08,6.85,6.85,6.56,6.68,2389378,0,-0.32
2013-04-15,6.73,6.88,6.54,6.78,1571458,0,0.1
2013-04-22,6.83,7.0,6.68,6.75,2571958,0,-0.02
2013-04-29,6.8,6.97,6.73,6.8,1301281,0,0.05
2013-05-06,6.85,6.97,6.75,6.83,1313945,0,0.02
2013-05-13,7.0,7.07,6.85,7.0,1733986,0,0.17
2013-05-20,6.97,7.24,6.85,6.9,2218405,0,-0.1
2013-05-27,7.05,7.34,6.92,7.22,3610451,0,0.32
2013-06-03,7.07,7.26,6.8,6.92,1589399,0,-0.29
2013-06-10,7.07,7.07,6.71,6.75,707102,0,-0.17
2013-06-17,6.75,6.85,6.61,6.71,1053268,0,-0.05
2013-06-24,6.73,6.8,6.61,6.73,1246401,0,0.02
2013-07-01,6.44,6.53,6.31,6.36,1038491,0,-0.37
2013-07-08,6.46,6.9,6.34,6.78,4382989,0,0.42
2013-07-15,6.71,6.8,6.53,6.56,959338,0,-0.22
2013-07-22,6.53,6.71,6.46,6.56,1002608,0,0.0
2013-07-29,6.61,7.54,6.51,7.46,7986056,0,0.91
2013-08-05,7.63,7.93,7.15,7.44,15134142,0,-0.02
2013-08-12,7.44,7.71,7.1,7.19,5854188,0,-0.24
2013-08-19,7.19,8.08,7.19,7.68,8627727,0,0.49
2013-08-26,7.83,7.9,6.95,7.1,5173469,0,-0.59
2013-09-02,7.1,7.46,7.07,7.27,4429426,0,0.17
2013-09-09,7.32,7.39,7.05,7.05,1393098,0,-0.22
2013-09-16,7.15,7.22,7.0,7.02,1042714,0,-0.02
2013-09-23,7.02,7.29,7.02,7.12,2403096,0,0.1
2013-09-30,7.15,7.39,7.12,7.17,2789366,0,0.05
2013-10-07,7.34,8.2,7.27,7.93,15395877,0,0.76
2013-10-14,7.93,8.79,7.59,8.44,13318889,0,0.51
2013-10-21,8.47,8.86,8.32,8.39,8908457,0,-0.05
2013-10-28,8.42,8.56,8.08,8.15,4820972,0,-0.24
2013-11-04,8.08,8.74,7.68,8.74,11566959,0,0.59
2013-11-11,9.05,9.15,7.83,7.93,18197909,0,-0.81
2013-11-18,7.95,8.0,7.68,7.78,3130253,0,-0.15
2013-11-25,7.88,8.64,7.73,8.39,6706934,0,0.61
2013-12-02,8.32,8.81,8.15,8.47,6398764,0,0.07
2013-12-09,8.61,9.4,8.52,9.37,24497471,0,0.91
2013-12-16,9.52,9.64,9.1,9.18,13131031,0,-0.2
2013-12-23,9.27,9.49,9.03,9.08,7949116,0,-0.1
2013-12-30,9.15,10.03,9.05,9.74,13218628,0,0.66
2014-01-06,9.84,9.94,9.3,9.3,10857743,0,-0.44
2014-01-13,9.42,9.47,9.13,9.27,6029382,0,-0.02
2014-01-20,9.27,9.42,8.76,8.81,4697492,0,-0.46
2014-01-27,8.71,8.71,8.42,8.52,975170,0,-0.29
2014-02-03,8.42,9.49,8.34,9.23,6011441,0,0.71
2014-02-10,9.15,9.2,8.74,8.74,3520745,0,-0.49
2014-02-17,8.83,9.01,8.59,8.81,4734430,0,0.07
2014-02-24,8.83,9.15,8.71,8.88,3313890,0,0.07
2014-03-03,8.88,9.67,8.69,9.52,10750095,0,0.64
2014-03-10,9.67,10.33,9.3,9.94,27569680,0,0.42
2014-03-17,9.98,10.33,9.35,9.47,9709490,0,-0.46
2014-03-24,9.35,10.2,9.1,9.94,11657722,0,0.46
2014-03-31,9.98,10.38,9.69,9.76,8631948,0,-0.17
2014-04-07,9.69,9.74,9.1,9.3,7042547,0,-0.46
2014-04-14,9.3,9.96,9.3,9.45,11344274,0,0.15
2014-04-21,9.57,9.62,8.56,8.66,4384045,0,-0.78
2014-04-28,8.59,8.91,8.42,8.61,4193021,0,-0.05
2014-05-05,8.61,9.1,8.61,8.81,4070597,0,0.2
2014-05-12,8.91,9.05,8.59,8.66,2919177,0,-0.15
2014-05-19,8.64,8.91,8.61,8.79,2484361,0,0.12
2014-05-26,8.81,9.1,8.79,8.83,2656388,0,0.05
2014-06-02,8.91,9.03,8.76,8.96,1788867,0,0.12
2014-06-09,9.01,9.2,8.93,9.01,2603620,0,0.05
2014-06-16,9.1,9.15,8.83,8.91,2912846,0,-0.1
2014-06-23,8.91,8.98,8.81,8.86,1388877,0,-0.05
2014-06-30,8.91,9.42,8.86,9.2,4971892,0,0.34
2014-07-07,9.2,9.2,8.42,8.42,3416261,0,-0.79
2014-07-14,8.42,8.49,8.22,8.29,1561960,0,-0.12
2014-07-21,8.27,8.42,8.24,8.32,756705,0,0.02
2014-07-28,8.32,8.34,8.02,8.07,878074,0,-0.25
2014-08-04,8.07,8.12,7.68,7.8,1018438,0,-0.27
2014-08-11,7.87,8.07,7.82,7.97,807363,0,0.17
2014-08-18,8.02,8.02,7.63,7.8,904458,0,-0.17
2014-08-25,7.82,8.07,7.82,8.02,809474,0,0.22
2014-09-01,8.07,8.51,8.05,8.22,2913900,0,0.2
2014-09-08,8.24,8.29,7.97,8.02,780979,0,-0.2
2014-09-15,7.97,8.19,7.92,8.1,525576,0,0.07
2014-09-22,8.12,8.17,7.68,7.75,581511,0,-0.34
2014-09-29,7.75,7.78,7.53,7.7,797863,0,-0.05
2014-10-06,7.78,7.82,7.58,7.58,427426,0,-0.12
2014-10-13,7.43,7.5,6.55,6.77,1053266,0,-0.81
2014-10-20,6.94,7.16,6.89,6.94,701825,0,0.17
2014-10-27,6.94,7.21,6.82,7.14,749318,0,0.2
2014-11-03,7.14,7.28,7.04,7.18,480195,0,0.05
2014-11-10,7.18,7.38,7.11,7.14,484418,0,-0.05
2014-11-17,7.09,7.11,6.84,7.01,595232,0,-0.12
2014-11-24,7.06,7.06,6.91,6.96,394709,0,-0.05
2014-12-01,6.79,7.28,6.79,7.28,750372,0,0.32
2014-12-08,7.53,7.53,7.28,7.38,756705,0,0.1
2014-12-15,7.31,7.48,7.28,7.33,482306,0,-0.05
2014-12-22,7.5,7.73,7.38,7.63,817917,0,0.3
2014-12-29,7.92,7.97,7.73,7.82,763038,0,0.2
2015-01-05,7.87,8.91,7.78,8.61,4329163,0,0.79
2015-01-12,8.46,8.78,8.37,8.61,3383544,0,0.0
2015-01-19,8.66,8.88,8.42,8.56,4166637,0,-0.05
2015-01-26,8.71,8.78,8.39,8.42,1530297,0,-0.15
2015-02-02,8.46,8.56,8.17,8.24,1428981,0,-0.17
2015-02-09,8.19,8.32,8.12,8.17,739819,0,-0.07
2015-02-23,8.29,8.49,8.19,8.37,404209,0,0.2
2015-03-02,8.46,8.46,8.19,8.37,654333,0,0.0
2015-03-09,8.27,8.29,8.07,8.22,1246401,0,-0.15
2015-03-16,8.22,8.37,8.12,8.29,894959,0,0.07
2015-03-23,8.32,8.69,8.29,8.39,2091760,0,0.1
2015-03-30,8.56,8.56,8.07,8.19,913957,0,-0.2
2015-04-06,8.24,10.06,8.22,9.6,34554184,0,1.4
2015-04-13,9.74,10.68,9.4,10.31,58916567,0,0.71
2015-04-20,10.48,10.83,9.55,10.04,37211628,0,-0.27
2015-04-27,10.09,10.33,9.3,9.37,16982112,0,-0.66
2015-05-04,9.45,9.45,8.83,8.86,8803975,0,-0.52
2015-05-11,8.96,9.18,8.37,9.15,7599787,0,0.3
2015-05-18,9.13,9.57,8.86,9.45,8095815,0,0.3
2015-05-25,9.45,9.99,9.3,9.89,13802253,0,0.44
2015-06-01,10.06,10.16,9.69,10.06,19515024,0,0.17
2015-06-08,10.26,10.29,9.18,9.92,14775313,0,-0.15
2015-06-15,9.99,12.18,9.87,11.79,41872186,0,1.87
2015-06-22,12.3,14.54,11.93,14.54,83381323,0,2.76
2015-06-29,14.27,14.37,12.89,13.04,61199354,0,-1.5
2015-07-06,13.29,14.17,11.86,13.63,62689550,0,0.59
2015-07-13,14.03,14.54,12.99,13.51,68126865,0,-0.12
2015-07-20,13.66,13.83,11.22,11.27,37243291,0,-2.24
2015-07-27,11.27,11.64,10.24,10.73,29134808,0,-0.54
2015-08-03,10.61,10.65,9.74,10.56,26517466,0,-0.17
2015-08-10,10.61,11.02,9.3,9.37,22825748,0,-1.18
2015-08-17,9.37,9.45,8.37,8.39,16475529,0,-0.98
2015-08-24,7.73,8.5,7.18,8.29,17074311,0,-0.1
2015-08-31,8.29,9.73,7.94,9.31,18897240,0,1.03
2015-09-07,9.21,10.21,9.02,9.81,17609299,0,0.5
2015-09-14,9.94,10.1,9.42,9.84,16891296,0,0.03
2015-09-21,9.71,10.42,9.57,9.94,22632270,0,0.11
2015-09-28,9.94,10.34,9.6,10.0,9962782,0,0.05
2015-10-05,10.18,11.49,10.07,10.63,32176219,0,0.63
2015-10-12,10.76,11.15,10.65,10.65,17346640,0,0.03
2015-10-19,10.73,11.44,10.6,10.89,19022992,0,0.24
2015-10-26,11.0,11.34,10.1,10.34,15350838,0,-0.55
2015-11-02,10.39,11.26,10.34,10.57,18053486,0,0.24
2015-11-09,10.57,10.76,9.94,10.13,7768209,0,-0.45
2015-11-16,9.89,10.73,9.81,10.26,7770239,0,0.13
2015-11-23,10.26,10.39,9.68,9.76,5352560,0,-0.5
2015-11-30,9.73,10.44,9.55,10.02,9223482,0,0.26
2015-12-07,10.13,10.23,9.23,9.23,4719744,0,-0.79
2015-12-14,9.02,9.52,8.84,9.34,3790804,0,0.11
2015-12-21,9.26,9.81,9.26,9.55,4935754,0,0.21
2015-12-28,9.6,9.65,9.34,9.39,1622601,0,-0.16
2016-01-04,9.47,9.47,8.5,9.02,4449987,0,-0.37
2016-01-11,9.02,9.02,8.1,8.15,4937783,0,-0.87
2016-01-18,7.97,8.68,7.94,8.44,3228979,0,0.29
2016-01-25,8.58,9.21,8.44,9.0,4786676,0,0.55
2016-02-01,9.26,9.44,8.94,8.97,2119524,0,-0.03
2016-02-15,8.79,9.44,8.79,9.26,3941909,0,0.29
2016-02-22,9.36,9.76,9.21,9.5,6482297,0,0.24
2016-02-29,9.52,9.92,9.52,9.73,5407323,0,0.24
2016-03-07,9.76,10.63,9.73,10.05,11324753,0,0.32
2016-03-14,10.15,10.36,9.68,9.84,6402180,0,-0.21
2016-03-21,9.92,10.05,9.68,9.76,3000798,0,-0.08
2016-03-28,9.79,9.84,9.26,9.42,2775664,0,-0.34
2016-04-04,9.36,9.65,9.23,9.5,1747339,0,0.08
2016-04-11,9.57,9.71,9.26,9.6,3985516,0,0.11
2016-04-18,9.6,9.79,9.21,9.31,3854694,0,-0.29
2016-04-25,9.31,9.36,8.86,8.94,3011954,0,-0.37
2016-05-02,8.94,8.94,8.42,8.5,2381168,0,-0.45
2016-05-09,8.52,8.68,8.0,8.1,2926767,0,-0.39
2016-05-16,8.08,8.55,8.02,8.36,1188554,0,0.26
2016-05-23,8.36,8.86,8.34,8.73,1327490,0,0.37
2016-05-30,8.71,9.21,8.6,8.92,2815214,0,0.18
2016-06-06,9.07,9.15,8.86,8.86,949221,0,-0.05
