date,open,high,low,close,volume,turnover,change
2016-03-14,12.1,12.38,11.41,11.55,2144780,0,-0.57
2016-03-21,11.69,12.5,11.51,12.14,3302602,0,0.59
2016-03-28,12.26,12.5,11.41,11.63,1545018,0,-0.51
2016-04-04,11.57,11.75,11.39,11.39,506250,0,-0.24
2016-04-11,11.45,11.69,11.35,11.45,1054315,0,0.06
2016-04-18,11.49,11.85,11.43,11.45,1271927,0,0.0
2016-04-25,11.45,11.65,11.39,11.39,746525,0,-0.06
2016-05-02,11.41,11.47,11.16,11.28,619550,0,-0.1
2016-05-09,11.33,11.35,10.59,10.74,938281,0,-0.55
2016-05-16,10.59,10.66,10.21,10.51,1557320,0,-0.22
2016-05-23,10.51,11.57,10.51,11.31,1838592,0,0.79
2016-05-30,11.31,11.95,11.16,11.55,1487344,0,0.24
2016-06-06,11.73,11.73,11.41,11.47,242060,0,-0.08
2016-06-13,11.47,11.65,11.33,11.43,328598,0,-0.04
2016-06-20,11.43,11.49,11.2,11.33,351836,0,-0.1
2016-06-27,11.16,11.57,11.12,11.35,693381,0,0.02
2016-07-04,11.35,11.69,11.35,11.37,466496,0,0.02
2016-07-11,11.41,11.47,11.26,11.37,1585744,0,0.0
2016-07-18,11.45,11.85,11.37,11.73,1809108,0,0.37
2016-07-25,11.75,12.04,11.65,11.66,2261433,0,-0.07
2016-08-01,11.66,11.95,11.55,11.55,883371,0,-0.11
2016-08-08,11.55,11.77,11.44,11.64,656561,0,0.09
2016-08-15,11.75,11.75,11.39,11.48,755100,0,-0.16
2016-08-22,11.46,11.68,11.39,11.62,632977,0,0.13
2016-08-29,11.6,11.62,11.39,11.53,479091,0,-0.09
2016-09-05,11.53,12.15,11.51,11.55,2115702,0,0.02
2016-09-12,11.48,11.57,11.24,11.24,574960,0,-0.31
2016-09-19,11.24,11.48,11.19,11.37,272695,0,0.13
2016-09-26,11.37,11.68,11.19,11.42,485252,0,0.04
2016-10-03,11.42,11.66,11.28,11.33,450157,0,-0.09
2016-10-10,11.31,11.37,11.17,11.19,374570,0,-0.13
2016-10-17,11.19,11.33,11.08,11.15,723897,0,-0.04
2016-10-24,11.15,11.24,10.7,10.7,1395580,0,-0.45
2016-10-31,10.5,10.86,9.94,10.01,1222921,0,-0.69
2016-11-07,10.01,10.01,9.59,9.7,1603325,0,-0.31
2016-11-14,9.7,10.3,9.52,10.1,1211008,0,0.4
2016-11-21,10.41,10.81,10.26,10.48,1411552,0,0.38
2016-11-28,10.5,11.06,10.5,10.84,1188129,0,0.36
2016-12-05,10.84,10.93,10.39,10.39,778421,0,-0.45
2016-12-12,10.37,10.41,10.12,10.17,635664,0,-0.22
2016-12-19,10.17,10.17,10.01,10.06,430658,0,-0.11
2016-12-26,9.9,10.15,9.83,9.99,440456,0,-0.07
2017-01-02,10.03,10.44,10.03,10.26,373129,0,0.27
2017-01-09,10.26,11.15,10.23,10.68,1130726,0,0.42
2017-01-16,10.75,11.06,10.61,10.9,562952,0,0.22
2017-01-23,10.9,11.06,10.75,10.93,208919,0,0.02
2017-01-30,11.06,11.15,10.93,10.97,420780,0,0.04
2017-02-06,10.97,11.24,10.97,11.08,1090135,0,0.11
2017-02-13,11.1,11.1,10.9,10.99,492826,0,-0.09
2017-02-20,11.06,11.19,10.95,11.02,595312,0,0.02
2017-02-27,11.08,11.93,11.06,11.73,2007049,0,0.71
2017-03-06,12.04,12.42,11.71,11.77,4006177,0,0.04
2017-03-13,11.77,12.2,11.66,11.97,2148957,0,0.2
2017-03-20,12.02,12.73,11.95,12.4,3211921,0,0.42
2017-03-27,12.49,13.16,12.31,12.91,3240128,0,0.51
2017-04-03,12.93,13.54,12.93,13.36,2225201,0,0.45
2017-04-10,13.29,13.42,12.44,13.11,2399053,0,-0.25
2017-04-17,13.2,13.29,12.64,12.75,895245,0,-0.36
2017-04-24,12.75,12.84,12.51,12.62,998826,0,-0.13
2017-05-01,12.62,13.04,12.62,12.82,466244,0,0.2
2017-05-08,12.84,13.04,12.58,12.69,977692,0,-0.13
2017-05-15,12.75,12.89,12.6,12.71,444732,0,0.02
2017-05-22,12.82,12.84,12.67,12.71,475689,0,0.0
2017-05-29,12.71,12.75,12.55,12.62,299065,0,-0.09
2017-06-05,12.67,12.82,12.62,12.75,326466,0,0.13
2017-06-12,12.75,12.8,12.62,12.64,308689,0,-0.11
2017-06-19,12.64,12.78,12.6,12.62,375786,0,-0.02
2017-06-26,12.69,12.75,12.62,12.69,525531,0,0.07
2017-07-03,12.69,13.47,12.69,13.02,1657383,0,0.33
2017-07-10,13.11,13.22,12.82,13.22,698108,0,0.2
2017-07-17,13.36,14.18,13.02,13.54,3296396,0,0.31
2017-07-24,13.61,13.89,13.32,13.42,1479201,0,-0.12
2017-07-31,13.56,13.56,13.3,13.32,792219,0,-0.1
2017-08-07,13.32,13.37,12.89,13.06,1321400,0,-0.26
2017-08-14,13.13,13.51,13.03,13.37,765989,0,0.31
2017-08-21,13.39,13.75,13.27,13.54,1266984,0,0.17
2017-08-28,13.54,14.56,13.54,14.18,1579198,0,0.64
2017-09-04,14.2,14.78,14.06,14.66,2880609,0,0.48
2017-09-11,14.66,14.8,14.49,14.8,1461791,0,0.14
2017-09-18,15.04,16.62,14.94,15.47,5049149,0,0.67
2017-09-25,15.47,15.52,14.42,15.23,2218411,0,-0.24
2017-10-02,15.71,15.71,14.8,15.16,1010359,0,-0.07
2017-10-09,15.18,15.68,15.14,15.33,1128503,0,0.17
2017-10-16,15.49,15.49,14.87,14.92,1751310,0,-0.41
2017-10-23,15.02,15.92,14.71,15.76,4193084,0,0.84
2017-10-30,15.83,15.88,14.99,15.64,4052318,0,-0.12
2017-11-06,15.52,15.83,15.18,15.71,2864256,0,0.07
2017-11-13,15.71,15.95,15.3,15.4,1866322,0,-0.31
2017-11-20,15.4,15.54,15.3,15.49,507689,0,0.1
2017-11-27,15.49,15.49,15.04,15.09,830444,0,-0.41
2017-12-04,15.14,15.73,14.71,14.75,1167995,0,-0.33
2017-12-11,14.75,15.09,14.71,14.9,933914,0,0.14
2017-12-18,14.87,15.06,14.71,15.04,821824,0,0.14
2017-12-25,15.04,15.11,14.8,15.11,641008,0,0.07
2018-01-01,15.11,15.61,15.11,15.28,1038259,0,0.17
2018-01-08,15.33,15.47,15.09,15.3,1153612,0,0.02
2018-01-15,15.37,15.37,15.21,15.23,864358,0,-0.07
2018-01-22,15.28,15.37,15.14,15.18,814524,0,-0.05
2018-01-29,15.28,15.49,15.18,15.35,869296,0,0.17
2018-02-05,15.3,15.3,14.71,14.75,1363231,0,-0.6
2018-02-12,14.8,14.8,14.49,14.63,191200,0,-0.12
2018-02-19,15.02,15.02,14.63,14.82,471050,0,0.19
2018-02-26,14.82,14.97,14.75,14.78,502202,0,-0.05
2018-03-05,14.8,15.16,14.73,14.9,929244,0,0.12
2018-03-12,14.94,15.66,14.92,15.61,1216944,0,0.72
2018-03-19,15.73,15.8,15.28,15.54,1827497,0,-0.07
2018-03-26,15.47,16.11,15.47,15.95,1888886,0,0.41
2018-04-02,15.99,16.14,15.88,15.99,526196,0,0.05
2018-04-09,15.99,16.5,15.9,16.28,1385871,0,0.29
2018-04-16,16.28,16.45,16.02,16.21,1012659,0,-0.07
2018-04-23,16.23,16.23,15.73,15.76,817083,0,-0.45
2018-04-30,15.78,16.14,15.68,15.76,443236,0,0.0
2018-05-07,15.76,15.83,15.61,15.71,450522,0,-0.05
2018-05-14,15.47,15.76,15.47,15.68,408600,0,-0.02
2018-05-21,16.09,16.09,15.71,15.8,358149,0,0.12
2018-05-28,15.92,15.92,15.52,15.73,601100,0,-0.07
2018-06-04,15.73,16.16,15.68,15.97,882260,0,0.24
2018-06-11,16.09,16.09,15.71,15.9,840206,0,-0.07
2018-06-18,15.95,15.95,15.71,15.8,959003,0,-0.1
2018-06-25,15.8,15.83,15.64,15.71,710400,0,-0.1
2018-07-02,15.71,15.8,14.82,14.99,1448237,0,-0.72
2018-07-09,14.99,15.33,14.99,15.28,373515,0,0.29
2018-07-16,15.28,15.35,15.21,15.28,495935,0,0.0
2018-07-23,15.23,15.37,15.23,15.33,389037,0,0.05
2018-07-30,15.33,15.95,15.33,15.88,934893,0,0.55
2018-08-06,15.85,15.99,15.78,15.9,869985,0,0.02
2018-08-13,15.9,16.35,15.76,16.19,2406247,0,0.29
2018-08-20,16.19,16.21,16.06,16.19,451631,0,0.0
2018-08-27,16.19,16.9,16.19,16.84,482430,0,0.65
2018-09-03,16.84,16.84,16.29,16.32,480320,0,-0.52
2018-09-10,16.32,16.45,16.03,16.35,433036,0,0.03
2018-09-17,16.35,16.56,16.16,16.48,667118,0,0.13
2018-09-24,16.74,16.74,16.48,16.53,286893,0,0.05
2018-10-01,16.5,16.61,16.24,16.29,488075,0,-0.24
2018-10-08,16.29,16.5,15.77,16.24,685950,0,-0.05
2018-10-15,16.11,16.24,15.85,15.98,336773,0,-0.26
2018-10-22,15.93,16.08,15.61,15.64,490629,0,-0.34
2018-10-29,15.59,15.8,15.48,15.66,419380,0,0.03
2018-11-05,15.69,15.8,15.66,15.77,302372,0,0.1
2018-11-12,15.74,15.87,15.66,15.82,201531,0,0.05
2018-11-19,15.87,16.11,15.82,15.98,345012,0,0.16
2018-11-26,17.29,17.29,16.24,16.48,1132984,0,0.5
2018-12-03,16.56,17.0,16.45,16.76,1399123,0,0.29
2018-12-10,16.71,16.74,16.42,16.45,720969,0,-0.31
2018-12-17,16.56,16.69,16.35,16.56,691072,0,0.1
2018-12-24,16.58,16.61,16.24,16.4,617085,0,-0.16
2018-12-31,16.45,16.61,16.35,16.5,170200,0,0.1
2019-01-07,16.56,16.69,16.45,16.63,387467,0,0.13
2019-01-14,16.63,16.66,16.5,16.58,272341,0,-0.05
2019-01-21,16.61,16.76,16.56,16.69,388577,0,0.1
2019-01-28,16.69,16.74,16.53,16.74,160199,0,0.05
2019-02-11,16.74,17.16,16.66,17.11,648720,0,0.37
2019-02-18,16.92,17.18,16.92,17.03,398207,0,-0.08
2019-02-25,17.03,17.24,16.97,17.11,328125,0,0.08
2019-03-04,17.13,17.94,17.11,17.89,1564257,0,0.79
2019-03-11,17.97,18.13,17.71,17.79,1572782,0,-0.1
2019-03-18,17.81,17.92,17.63,17.84,989040,0,0.05
2019-03-25,17.84,18.57,17.79,18.34,1502421,0,0.5
2019-04-01,18.44,18.49,18.28,18.36,614237,0,0.03
2019-04-08,18.34,18.39,18.23,18.28,1211392,0,-0.08
2019-04-15,18.34,18.34,18.13,18.18,576451,0,-0.1
2019-04-22,18.23,18.42,18.15,18.26,450602,0,0.08
2019-04-29,18.26,18.44,17.92,18.1,913435,0,-0.16
2019-05-06,18.02,18.02,17.55,17.71,1636960,0,-0.39
2019-05-13,17.71,18.44,17.47,17.97,512849,0,0.26
2019-05-20,17.92,18.15,17.89,18.0,453195,0,0.03
2019-05-27,18.02,18.28,17.81,18.21,562662,0,0.21
2019-06-03,18.18,18.21,17.97,17.97,346597,0,-0.24
2019-06-10,18.0,18.1,17.73,17.81,496582,0,-0.16
2019-06-17,17.81,18.23,17.71,17.84,440854,0,0.03
2019-06-24,17.84,18.05,17.68,17.71,850142,0,-0.13
2019-07-01,17.71,17.79,17.39,17.63,1155007,0,-0.08
2019-07-08,17.63,17.66,17.45,17.52,1161543,0,-0.1
2019-07-15,17.6,17.76,17.55,17.66,609400,0,0.13
2019-07-22,17.66,17.71,17.55,17.58,527800,0,-0.08
2019-07-29,17.55,17.6,17.42,17.45,524003,0,-0.13
2019-08-05,17.45,17.5,17.24,17.47,550315,0,0.03
2019-08-12,17.47,17.68,17.45,17.63,396823,0,0.16
2019-08-19,17.55,18.05,17.52,18.05,1245827,0,0.42
2019-08-26,17.68,18.41,17.68,18.35,1863124,0,0.31
2019-09-02,18.35,18.5,18.07,18.15,679121,0,-0.2
2019-09-09,18.07,18.1,17.95,18.07,263298,0,-0.09
2019-09-16,18.1,18.35,18.07,18.35,407801,0,0.29
2019-09-23,18.35,18.5,18.35,18.38,631770,0,0.03
2019-09-30,18.41,18.67,18.41,18.5,709375,0,0.11
2019-10-07,18.44,18.58,18.35,18.41,420179,0,-0.09
2019-10-14,18.35,18.55,18.33,18.41,879254,0,0.0
2019-10-21,18.47,19.5,18.47,19.07,1368038,0,0.66
2019-10-28,19.07,19.13,18.78,19.01,354878,0,-0.06
2019-11-04,19.04,19.16,18.9,18.98,557800,0,-0.03
2019-11-11,18.98,19.07,18.84,18.93,975600,0,-0.06
2019-11-18,18.98,19.07,18.9,18.93,494334,0,0.0
2019-11-25,18.93,19.01,18.75,18.98,818350,0,0.06
2019-12-02,19.04,19.04,18.81,18.87,466531,0,-0.11
2019-12-09,18.87,18.93,18.81,18.81,447300,0,-0.06
2019-12-16,18.81,18.98,18.81,18.93,265042,0,0.11
2019-12-23,18.93,19.04,18.81,18.98,413000,0,0.06
2019-12-30,18.98,19.04,18.87,18.93,258930,0,-0.06
2020-01-06,18.9,19.04,18.81,18.98,434000,0,0.06
2020-01-13,18.98,19.7,18.9,19.53,997875,0,0.54
2020-01-20,19.47,19.76,19.47,19.73,375900,0,0.2
2020-01-27,18.87,19.64,18.87,19.61,617010,0,-0.11
2020-02-03,19.27,19.58,19.21,19.36,545000,0,-0.26
2020-02-10,19.21,19.3,19.04,19.16,364171,0,-0.2
2020-02-17,19.16,19.16,18.98,19.1,301200,0,-0.06
2020-02-24,19.01,19.1,18.81,18.81,514000,0,-0.29
2020-03-02,18.3,18.75,18.3,18.35,709000,0,-0.46
2020-03-09,18.41,18.41,17.55,17.64,700000,0,-0.71
2020-03-16,16.87,16.9,14.52,15.61,1298000,0,-2.03
2020-03-23,15.44,16.87,14.52,16.44,526000,0,0.83
2020-03-30,16.27,16.75,16.27,16.55,78000,0,0.11
2020-04-06,16.55,16.84,16.3,16.67,447000,0,0.11
2020-04-13,16.78,17.27,16.64,17.1,290000,0,0.43
2020-04-20,17.15,17.24,16.84,17.21,273000,0,0.11
2020-04-27,17.27,17.9,17.15,17.9,301000,0,0.69
2020-05-04,17.95,18.01,17.53,17.95,220000,0,0.06
2020-05-11,17.95,18.01,17.84,17.9,205000,0,-0.06
2020-05-18,17.9,18.18,17.9,18.1,216000,0,0.2
2020-05-25,18.18,18.96,18.1,18.96,472000,0,0.86
2020-06-01,18.96,19.13,18.9,18.98,383000,0,0.03
2020-06-08,19.01,19.07,18.47,18.78,418000,0,-0.2
2020-06-15,18.78,19.04,18.64,18.93,285000,0,0.14
2020-06-22,18.87,18.9,18.7,18.9,227000,0,-0.03
2020-06-29,18.9,19.38,18.81,19.38,691000,0,0.49
2020-07-06,19.38,19.73,18.87,18.9,1090000,0,-0.49
2020-07-13,18.93,19.38,18.93,19.27,355000,0,0.37
2020-07-20,19.27,19.38,19.13,19.18,240000,0,-0.09
2020-07-27,19.18,19.18,18.87,19.16,372000,0,-0.03
2020-08-03,19.13,19.98,19.13,19.96,706000,0,0.8
2020-08-10,20.01,21.24,19.98,20.98,1710000,0,1.03
2020-08-17,21.16,22.21,20.7,21.73,2090000,0,0.74
2020-08-24,21.73,21.87,21.27,21.61,1090000,0,-0.11
2020-08-31,21.7,24.14,21.53,23.9,2522000,0,2.29
2020-09-07,24.05,24.47,23.12,23.39,2500000,0,-0.51
2020-09-14,23.42,23.66,23.06,23.15,752000,0,-0.24
2020-09-21,23.24,23.42,22.52,22.91,825000,0,-0.24
2020-09-28,23.12,23.9,23.12,23.57,431000,0,0.66
2020-10-05,23.57,24.02,23.42,23.48,547000,0,-0.09
2020-10-12,23.48,23.54,22.46,22.7,465000,0,-0.78
2020-10-19,22.82,23.03,22.7,22.97,291000,0,0.27
2020-10-26,23.09,23.6,23.06,23.24,1312000,0,0.27
2020-11-02,23.12,23.54,22.64,23.36,2083000,0,0.12
2020-11-09,23.48,23.99,23.27,23.93,536000,0,0.57
2020-11-16,24.02,24.11,23.78,23.93,677000,0,0.0
2020-11-23,23.84,24.02,23.78,23.9,291000,0,-0.03
2020-11-30,23.9,27.05,23.84,26.99,3028000,0,3.09
2020-12-07,27.08,27.29,24.32,24.89,1820000,0,-2.1
2020-12-14,24.8,24.89,23.81,24.44,880000,0,-0.45
2020-12-21,24.44,24.98,24.11,24.74,527000,0,0.3
2020-12-28,24.74,26.42,24.74,26.24,945000,0,1.5
2021-01-04,26.3,26.75,25.52,25.76,1269000,0,-0.48
2021-01-11,25.82,25.82,24.5,24.5,450000,0,-1.26
2021-01-18,24.5,24.62,23.84,23.87,588000,0,-0.63
2021-01-25,23.87,24.11,23.42,23.78,268000,0,-0.09
2021-02-01,23.9,24.02,23.63,23.96,330000,0,0.18
2021-02-15,24.08,24.41,24.02,24.29,265000,0,0.33
2021-02-22,24.32,25.64,24.29,25.34,716000,0,1.05
2021-03-01,25.4,27.53,25.13,27.05,1846000,0,1.71
2021-03-08,27.32,28.61,27.29,28.07,1897000,0,1.02
2021-03-15,28.1,30.09,28.1,29.58,2225000,0,1.5
2021-03-22,29.49,29.64,28.22,28.61,1081000,0,-0.96
2021-03-29,28.83,29.43,28.7,29.43,924000,0,0.81
2021-04-05,29.73,30.15,29.28,29.4,799000,0,-0.03
2021-04-12,29.55,29.55,28.64,29.34,953000,0,-0.06
2021-04-19,29.61,30.63,29.16,30.33,1396000,0,0.99
2021-04-26,30.39,30.45,30.03,30.15,635000,0,-0.18
2021-05-03,30.15,32.43,30.0,30.51,1780000,0,0.36
2021-05-10,30.51,30.63,26.69,28.64,1891000,0,-1.86
2021-05-17,27.02,29.25,27.02,28.83,1369000,0,0.18
2021-05-24,28.52,29.1,28.4,29.07,450000,0,0.24
2021-05-31,29.67,31.47,29.16,30.45,1368000,0,1.38
2021-06-07,30.09,30.09,28.86,29.19,439000,0,-1.26
2021-06-14,29.22,29.31,28.98,29.07,239000,0,-0.12
2021-06-21,29.04,29.37,28.52,29.1,407000,0,0.03
2021-06-28,29.01,29.85,28.67,29.79,1059000,0,0.69
2021-07-05,29.76,30.27,29.4,29.94,921000,0,0.15
2021-07-12,29.94,30.03,29.73,29.94,272000,0,0.0
2021-07-19,29.91,30.27,29.61,30.21,876000,0,0.27
2021-07-26,30.33,30.99,30.33,30.99,703000,0,0.78
2021-08-02,31.17,33.33,31.17,32.49,1967000,0,1.5
2021-08-09,32.49,32.49,31.47,31.65,578000,0,-0.84
2021-08-16,31.83,32.07,31.23,31.53,361000,0,-0.12
2021-08-23,31.71,32.79,31.71,32.61,424000,0,1.08
2021-08-30,32.61,34.11,32.61,32.97,1406000,0,0.36
2021-09-06,32.97,33.63,32.67,33.25,1665000,0,0.28
2021-09-13,33.25,35.62,33.25,35.55,1485000,0,2.3
2021-09-20,35.23,38.88,35.23,37.09,2072000,0,1.53
2021-09-27,37.73,39.84,37.09,37.98,2786000,0,0.9
2021-10-04,38.11,38.81,37.6,38.24,908000,0,0.26
2021-10-11,38.24,38.3,37.21,37.92,364000,0,-0.32
2021-10-18,37.85,38.24,37.41,37.79,387000,0,-0.13
2021-10-25,37.6,38.94,37.6,38.3,542000,0,0.51
2021-11-01,38.24,38.43,37.85,38.24,596000,0,-0.06
2021-11-08,38.24,43.86,38.05,42.27,3397000,0,4.03
2021-11-15,42.52,42.52,40.6,40.6,1649000,0,-1.66
2021-11-22,40.6,41.05,39.32,39.52,1105000,0,-1.09
2021-11-29,39.32,41.37,38.37,41.37,1272000,0,1.85
2021-12-06,41.37,41.95,40.8,41.31,640000,0,-0.06
2021-12-13,41.31,41.31,39.9,40.41,550000,0,-0.9
2021-12-20,40.67,40.86,39.96,40.48,395000,0,0.06
2021-12-27,40.48,41.12,39.77,40.92,816000,0,0.45
2022-01-03,41.5,44.12,40.8,43.03,2635000,0,2.11
2022-01-10,43.23,43.35,41.88,42.59,747000,0,-0.45
2022-01-17,42.59,42.91,41.75,41.75,378000,0,-0.83
2022-01-24,41.75,42.14,40.99,41.56,504000,0,-0.19
2022-02-07,41.69,44.63,41.69,44.25,1670000,0,2.69
2022-02-14,44.12,45.91,43.74,45.27,1342000,0,1.02
2022-02-21,45.14,47.25,44.5,47.25,1473000,0,1.98
2022-02-28,49.24,49.36,45.4,48.85,4019000,0,1.6
2022-03-07,48.66,49.56,47.13,49.36,1993000,0,0.51
2022-03-14,49.88,50.2,49.24,50.2,1285000,0,0.83
2022-03-21,50.26,50.26,47.77,47.83,1047000,0,-2.37
2022-03-28,47.83,48.02,46.61,47.25,1433000,0,-0.58
2022-04-04,47.25,47.45,45.34,47.0,587000,0,-0.26
2022-04-11,47.0,47.0,45.34,46.17,948000,0,-0.83
2022-04-18,45.91,47.19,45.66,46.49,652000,0,0.32
2022-04-25,46.17,46.29,44.89,45.27,595000,0,-1.21
2022-05-02,45.08,45.46,44.44,44.76,824000,0,-0.51
2022-05-09,44.76,44.76,41.56,41.56,1339000,0,-3.2
2022-05-16,41.69,43.67,40.86,42.97,967000,0,1.41
2022-05-23,42.84,42.97,41.31,41.31,573000,0,-1.66
2022-05-30,41.31,42.2,41.31,42.14,577000,0,0.83
2022-06-06,42.2,45.4,42.2,45.21,1352000,0,3.07
2022-06-13,45.08,45.59,44.18,44.5,1008000,0,-0.7
2022-06-20,45.08,45.08,42.52,42.84,883000,0,-1.66
2022-06-27,42.97,44.44,42.84,42.84,1831000,0,0.0
2022-07-04,42.78,42.78,40.37,40.45,2510000,0,-2.39
2022-07-11,40.52,40.52,36.95,37.31,1205000,0,-3.13
2022-07-18,37.31,40.88,37.31,40.59,566000,0,3.28
2022-07-25,40.37,45.18,39.57,44.09,684000,0,3.5
2022-08-01,44.16,46.35,43.58,44.67,836000,0,0.58
2022-08-08,45.33,45.55,43.58,45.4,579000,0,0.73
2022-08-15,45.48,46.28,45.48,46.13,332000,0,0.73
2022-08-22,45.91,46.13,45.04,46.06,346000,0,-0.07
2022-08-29,45.91,47.95,45.26,47.52,1133000,0,1.46
2022-09-05,47.95,48.54,45.55,45.99,1059000,0,-1.53
2022-09-12,45.99,46.57,45.18,45.91,229000,0,-0.07
2022-09-19,45.84,45.99,44.97,45.4,303000,0,-0.51
2022-09-26,45.4,46.93,44.24,46.79,615000,0,1.38
2022-10-03,46.79,48.46,46.64,46.86,1176000,0,0.07
2022-10-10,47.59,47.59,45.77,46.5,316000,0,-0.36
2022-10-17,46.2,46.28,44.46,44.89,394000,0,-1.6
2022-10-24,44.67,45.18,43.07,43.07,354000,0,-1.82
2022-10-31,43.44,45.04,41.98,41.98,1284000,0,-1.09
2022-11-07,41.98,42.85,41.76,42.12,436000,0,0.15
2022-11-14,42.27,43.14,42.05,42.63,344000,0,0.51
2022-11-21,42.49,43.14,42.34,42.78,378000,0,0.15
2022-11-28,43.36,43.58,42.63,43.14,582000,0,0.36
2022-12-05,43.14,43.14,42.2,42.63,293000,0,-0.51
2022-12-12,42.63,42.63,42.34,42.63,121000,0,0.0
2022-12-19,42.34,42.42,41.25,41.32,376000,0,-1.31
2022-12-26,41.47,41.47,39.43,39.72,644000,0,-1.6
2023-01-02,39.57,40.3,39.57,39.86,210000,0,0.15
2023-01-09,39.86,39.86,36.8,37.17,932000,0,-2.7
2023-01-16,36.8,38.26,36.51,37.82,434000,0,0.66
2023-01-30,38.19,39.21,38.19,38.7,688000,0,0.87
2023-02-06,38.7,41.69,38.7,40.52,896000,0,1.82
2023-02-13,40.67,42.2,40.23,42.12,481000,0,1.6
2023-02-20,42.34,43.14,42.05,43.14,625000,0,1.02
2023-02-27,43.14,44.09,42.63,43.87,1768000,0,0.73
2023-03-06,44.09,45.4,44.09,44.89,1156000,0,1.02
2023-03-13,44.67,44.89,43.58,43.95,898000,0,-0.95
2023-03-20,44.02,44.6,43.95,44.24,651000,0,0.29
2023-03-27,44.24,44.53,43.8,44.31,513000,0,0.07
2023-04-03,44.38,44.82,44.09,44.82,254000,0,0.51
2023-04-10,45.33,47.66,45.33,47.44,1375000,0,2.62
2023-04-17,48.46,48.46,45.55,45.99,1093000,0,-1.46
2023-04-24,46.28,47.15,46.28,46.79,348000,0,0.8
2023-05-01,46.93,47.37,46.93,47.23,336000,0,0.44
2023-05-08,47.23,47.66,46.5,47.15,400000,0,-0.07
2023-05-15,47.08,47.66,47.01,47.52,335000,0,0.36
2023-05-22,47.59,47.95,47.37,47.88,363000,0,0.36
2023-05-29,47.95,52.11,47.81,51.09,1853000,0,3.21
2023-06-05,51.09,52.62,51.09,51.23,1088000,0,0.15
2023-06-12,51.38,52.69,50.87,52.18,1109000,0,0.95
2023-06-19,52.47,52.47,51.31,51.74,431000,0,-0.44
2023-06-26,52.11,52.55,51.45,52.4,1154000,0,0.66
2023-07-03,52.55,55.71,52.55,55.31,3882000,0,2.91
2023-07-10,55.08,58.74,55.08,57.55,1620000,0,2.23
2023-07-17,58.1,58.18,57.07,57.31,783000,0,-0.24
2023-07-24,57.31,59.94,57.23,59.86,1246000,0,2.55
2023-07-31,59.86,61.61,58.98,60.42,2364000,0,0.56
2023-08-07,59.78,60.02,56.03,56.83,1135000,0,-3.59
2023-08-14,56.03,57.55,55.71,56.43,871000,0,-0.4
2023-08-21,56.43,57.39,56.19,57.23,375000,0,0.8
2023-08-28,56.99,58.66,56.67,58.34,349000,0,1.12
2023-09-04,58.58,59.38,57.63,58.1,582000,0,-0.24
2023-09-11,58.18,59.7,57.78,58.58,746000,0,0.48
2023-09-18,58.34,64.56,58.34,60.81,948000,0,2.23
2023-09-25,60.81,61.93,59.78,60.97,531000,0,0.16
2023-10-02,61.21,62.65,60.57,61.37,1278000,0,0.4
2023-10-09,61.29,62.97,60.73,61.05,505000,0,-0.32
2023-10-16,61.37,62.01,60.89,62.01,821000,0,0.96
2023-10-23,61.85,64.08,61.85,63.76,921000,0,1.75
2023-10-30,64.08,68.23,63.76,67.75,2259000,0,3.99
2023-11-06,67.99,68.7,67.51,68.7,791000,0,0.96
2023-11-13,68.94,72.53,68.62,72.45,2025000,0,3.75
2023-11-20,72.53,74.84,71.33,72.69,2825000,0,0.24
2023-11-27,72.69,73.96,72.45,73.89,1441000,0,1.2
2023-12-04,75.32,76.28,72.21,72.61,2124000,0,-1.28
2023-12-11,72.77,73.33,71.33,72.21,1702000,0,-0.4
2023-12-18,72.21,73.33,71.65,71.73,1396000,0,-0.48
2023-12-25,71.73,73.57,71.73,73.57,1617000,0,1.83
2024-01-01,73.57,74.92,72.77,73.25,1637000,0,-0.32
2024-01-08,73.09,73.09,70.94,71.65,1811000,0,-1.59
2024-01-15,71.81,73.41,71.18,72.93,1118000,0,1.28
2024-01-22,73.01,74.76,72.93,74.12,1304000,0,1.2
2024-01-29,74.36,75.0,73.25,73.96,1401000,0,-0.16
2024-02-05,73.96,74.28,73.57,74.04,207000,0,0.08
2024-02-12,74.12,77.07,74.12,76.59,1401000,0,2.55
2024-02-19,76.91,79.15,76.83,78.67,2670000,0,2.07
2024-02-26,79.07,86.48,78.43,85.28,6944000,0,6.62
2024-03-04,86.08,87.67,84.49,84.88,4337000,0,-0.4
2024-03-11,85.28,98.04,84.88,96.04,7668000,0,11.16
2024-03-18,96.04,104.41,96.04,99.63,4432000,0,3.59
2024-03-25,99.63,104.01,98.83,101.62,3989000,0,1.99
2024-04-01,102.82,112.38,102.42,108.4,5352000,0,6.77
2024-04-08,108.4,121.55,107.6,119.95,9058000,0,11.56
2024-04-15,119.95,131.11,111.19,129.92,12398000,0,9.96
2024-04-22,132.31,144.66,127.13,144.26,22410000,0,14.35
2024-04-29,151.44,184.51,143.47,182.92,43373000,0,38.66
2024-05-06,186.11,193.68,159.41,162.2,45059000,0,-20.72
2024-05-13,163.39,175.35,150.64,172.16,34394000,0,9.96
2024-05-20,172.96,172.96,146.26,153.43,22373000,0,-18.73
2024-05-27,153.43,168.17,151.44,162.59,26236000,0,9.17
2024-06-03,162.99,170.96,159.41,167.78,21086000,0,5.18
