date,open,high,low,close,volume,turnover,change
2016-03-21,14.6,17.11,14.6,16.19,30084309,0,2.89
2016-03-28,15.86,16.13,14.49,15.6,8148635,0,-0.58
2016-04-04,15.66,16.8,15.33,16.8,5764953,0,1.2
2016-04-11,17.02,17.02,14.83,15.3,8037995,0,-1.5
2016-04-18,15.35,15.38,14.3,14.8,5422290,0,-0.5
2016-04-25,14.85,15.02,13.85,13.85,3154734,0,-0.95
2016-05-02,13.85,14.02,13.35,13.41,1916967,0,-0.45
2016-05-09,13.35,13.6,12.68,12.8,2467783,0,-0.61
2016-05-16,12.68,13.63,12.57,13.35,1885056,0,0.56
2016-05-23,13.35,14.99,13.24,14.69,7550964,0,1.34
2016-05-30,14.85,15.19,14.58,14.58,2209795,0,-0.11
2016-06-06,14.58,14.91,14.41,14.58,1068802,0,0.0
2016-06-13,14.19,14.27,13.66,14.05,1406629,0,-0.53
2016-06-20,14.38,14.38,13.44,13.49,925510,0,-0.56
2016-06-27,13.35,14.13,13.35,13.99,821406,0,0.5
2016-07-04,13.94,14.33,13.94,14.02,1157548,0,0.03
2016-07-11,14.02,14.02,13.74,13.85,1308169,0,-0.17
2016-07-18,13.85,15.49,13.8,14.85,10703207,0,1.0
2016-07-25,14.85,15.02,14.49,14.58,2472450,0,-0.28
2016-08-01,14.55,14.71,14.46,14.49,1207158,0,-0.08
2016-08-08,14.49,14.58,14.24,14.24,1292448,0,-0.25
2016-08-15,14.16,14.19,13.8,13.91,1211271,0,-0.33
2016-08-22,13.91,15.1,13.82,14.66,3310311,0,0.75
2016-08-29,14.74,14.99,14.19,14.35,2210577,0,-0.31
2016-09-05,14.35,14.69,13.99,14.61,5406437,0,0.26
2016-09-12,14.87,15.25,14.76,15.18,1186230,0,0.56
2016-09-19,15.25,15.25,14.72,14.72,1026696,0,-0.45
2016-09-26,14.69,14.76,14.35,14.39,507201,0,-0.34
2016-10-03,14.54,14.65,14.35,14.46,718332,0,0.08
2016-10-10,14.5,14.57,13.33,13.56,963337,0,-0.9
2016-10-17,13.48,13.48,13.1,13.22,512065,0,-0.34
2016-10-24,13.18,13.18,12.54,12.54,981787,0,-0.68
2016-10-31,12.54,12.54,11.71,11.79,853974,0,-0.75
2016-11-07,11.79,11.98,11.37,11.64,791969,0,-0.15
2016-11-14,11.67,12.95,11.67,12.84,1495659,0,1.21
2016-11-21,13.03,13.03,12.39,12.88,719167,0,0.04
2016-11-28,12.62,12.92,12.58,12.69,620599,0,-0.19
2016-12-05,12.8,12.84,12.46,12.58,326904,0,-0.11
2016-12-12,12.65,12.65,12.2,12.2,347549,0,-0.38
2016-12-19,12.28,12.35,12.01,12.05,407109,0,-0.15
2016-12-26,12.16,12.16,11.86,11.9,422231,0,-0.15
2017-01-02,11.9,13.07,11.9,12.77,2353532,0,0.87
2017-01-09,12.73,13.26,12.5,12.65,1831908,0,-0.11
2017-01-16,12.65,12.65,12.28,12.46,597828,0,-0.19
2017-01-23,12.5,13.03,12.43,12.54,662864,0,0.08
2017-01-30,12.73,13.93,12.69,13.71,2182136,0,1.17
2017-02-06,13.75,14.39,13.56,13.75,2897726,0,0.04
2017-02-13,13.86,14.23,13.67,13.9,1336481,0,0.15
2017-02-20,13.86,13.93,13.63,13.86,916253,0,-0.04
2017-02-27,13.86,15.18,13.71,14.69,3170954,0,0.83
2017-03-06,14.84,15.36,13.41,13.9,3171152,0,-0.79
2017-03-13,14.01,14.46,14.01,14.39,1162527,0,0.49
2017-03-20,14.39,14.46,14.01,14.27,1083712,0,-0.11
2017-03-27,14.31,14.31,13.71,13.71,835499,0,-0.56
2017-04-03,13.71,13.93,13.37,13.75,1159145,0,0.04
2017-04-10,13.75,13.75,12.54,12.54,905737,0,-1.21
2017-04-17,12.88,13.22,12.5,12.73,861976,0,0.19
2017-04-24,12.8,13.14,12.73,12.88,404354,0,0.15
2017-05-01,12.88,13.07,12.77,12.8,287377,0,-0.08
2017-05-08,12.8,12.88,12.31,12.5,557462,0,-0.3
2017-05-15,12.5,12.62,12.31,12.43,644072,0,-0.08
2017-05-22,12.43,14.87,12.28,14.05,6361651,0,1.62
2017-05-29,14.16,15.14,13.71,14.72,3225914,0,0.68
2017-06-05,14.84,15.14,14.01,14.91,4228359,0,0.19
2017-06-12,15.21,15.36,14.46,14.84,3177344,0,-0.08
2017-06-19,14.8,15.89,14.8,15.55,4882084,0,0.72
2017-06-26,15.67,15.7,14.8,15.14,1649337,0,-0.41
2017-07-03,14.91,15.06,14.69,14.95,863843,0,-0.19
2017-07-10,14.76,14.76,14.08,14.2,1289689,0,-0.75
2017-07-17,14.27,14.42,14.05,14.39,736555,0,0.19
2017-07-24,14.23,14.39,13.93,14.2,536745,0,-0.19
2017-07-31,14.2,15.1,14.08,14.87,1419143,0,0.68
2017-08-07,14.91,14.91,14.01,14.76,1763092,0,-0.11
2017-08-14,15.06,15.1,14.57,14.84,1462648,0,0.08
2017-08-21,14.95,15.29,14.19,14.39,3513616,0,-0.45
2017-08-28,14.39,14.88,14.19,14.69,995574,0,0.31
2017-09-04,14.69,14.69,14.42,14.54,653735,0,-0.15
2017-09-11,14.58,14.58,14.27,14.27,823666,0,-0.27
2017-09-18,14.46,14.58,14.12,14.23,848996,0,-0.04
2017-09-25,14.27,14.35,13.7,13.77,672164,0,-0.46
2017-10-02,14.0,14.39,13.85,14.0,1357950,0,0.23
2017-10-09,14.0,14.12,13.85,13.89,363536,0,-0.11
2017-10-16,13.89,14.16,13.74,13.81,733611,0,-0.08
2017-10-23,13.81,14.12,13.74,13.81,722967,0,0.0
2017-10-30,13.85,14.27,13.77,13.89,2395959,0,0.08
2017-11-06,13.85,14.04,13.74,13.85,734447,0,-0.04
2017-11-13,13.89,13.97,13.47,13.51,1201059,0,-0.34
2017-11-20,13.47,13.47,12.97,13.2,431037,0,-0.31
2017-11-27,13.13,13.13,12.59,12.71,687606,0,-0.5
2017-12-04,12.71,13.09,12.71,12.86,518858,0,0.15
2017-12-11,12.86,12.9,12.67,12.71,441667,0,-0.15
2017-12-18,12.63,12.71,12.21,12.67,717706,0,-0.04
2017-12-25,12.78,12.78,12.4,12.52,380630,0,-0.15
2018-01-01,12.44,12.94,12.4,12.94,372873,0,0.42
2018-01-08,12.97,13.2,12.86,13.01,708893,0,0.08
2018-01-15,13.01,13.01,12.63,12.67,611100,0,-0.34
2018-01-22,12.78,12.78,12.55,12.59,697688,0,-0.08
2018-01-29,12.59,12.74,12.36,12.4,571306,0,-0.19
2018-02-05,12.36,12.78,11.87,12.52,1289262,0,0.11
2018-02-12,12.44,12.44,12.29,12.44,45412,0,-0.08
2018-02-19,12.44,12.55,12.25,12.36,218270,0,-0.08
2018-02-26,12.48,12.48,12.17,12.21,346338,0,-0.15
2018-03-05,12.17,13.24,12.17,12.9,1969422,0,0.69
2018-03-12,13.01,13.01,12.48,12.59,1301899,0,-0.31
2018-03-19,12.59,12.78,12.29,12.29,692264,0,-0.31
2018-03-26,12.29,12.82,12.25,12.29,968119,0,0.0
2018-04-02,12.36,12.59,12.29,12.29,236667,0,0.0
2018-04-09,12.32,12.97,12.21,12.55,891331,0,0.27
2018-04-16,12.59,12.67,12.25,12.32,702996,0,-0.23
2018-04-23,12.36,12.4,11.94,12.06,513623,0,-0.27
2018-04-30,12.29,12.29,11.94,12.1,227445,0,0.04
2018-05-07,12.1,12.13,11.94,11.98,287222,0,-0.11
2018-05-14,12.02,12.82,12.02,12.74,1229480,0,0.76
2018-05-21,13.32,15.57,12.97,14.69,8146470,0,1.95
2018-05-28,14.84,14.84,13.32,13.51,2731011,0,-1.18
2018-06-04,13.66,14.96,13.47,14.69,3526291,0,1.18
2018-06-11,14.73,14.88,14.12,14.12,2155120,0,-0.57
2018-06-18,14.19,14.19,13.81,13.93,883262,0,-0.19
2018-06-25,13.97,14.04,13.43,13.81,561456,0,-0.11
2018-07-02,13.89,13.89,12.97,13.28,491854,0,-0.53
2018-07-09,13.13,13.85,13.01,13.62,324589,0,0.34
2018-07-16,13.66,13.77,12.97,13.32,522354,0,-0.31
2018-07-23,13.32,13.74,13.05,13.47,472792,0,0.15
2018-07-30,13.47,13.89,13.47,13.58,328617,0,0.11
2018-08-06,13.43,13.58,13.36,13.55,278973,0,-0.04
2018-08-13,13.55,13.66,12.97,13.43,381848,0,-0.11
2018-08-20,13.51,13.51,12.97,12.97,318232,0,-0.46
2018-08-27,13.05,13.25,12.97,13.09,335170,0,0.12
2018-09-03,13.02,13.09,12.63,12.63,298814,0,-0.47
2018-09-10,12.74,12.78,12.36,12.51,491073,0,-0.12
2018-09-17,12.67,12.67,12.39,12.55,262020,0,0.04
2018-09-24,12.55,12.63,12.47,12.59,123490,0,0.04
2018-10-01,12.51,13.02,12.43,12.51,349750,0,-0.08
2018-10-08,12.12,12.59,11.66,12.01,687102,0,-0.51
2018-10-15,12.01,13.37,12.01,12.67,454042,0,0.66
2018-10-22,12.82,13.02,12.55,12.74,322838,0,0.08
2018-10-29,12.67,13.09,12.59,12.78,268649,0,0.04
2018-11-05,12.82,13.21,12.78,13.09,489250,0,0.31
2018-11-12,13.21,13.99,13.02,13.72,692375,0,0.62
2018-11-19,13.91,13.99,13.48,13.48,658142,0,-0.23
2018-11-26,13.68,13.68,13.29,13.48,352885,0,0.0
2018-12-03,13.48,13.72,13.37,13.56,369311,0,0.08
2018-12-10,13.83,14.07,13.68,13.99,850420,0,0.43
2018-12-17,14.14,14.42,13.64,13.68,1765083,0,-0.31
2018-12-24,13.72,13.83,13.37,13.83,429088,0,0.16
2018-12-31,13.79,13.87,13.6,13.68,214215,0,-0.16
2019-01-07,13.68,14.3,13.68,13.99,956672,0,0.31
2019-01-14,14.03,15.0,13.91,14.53,1816653,0,0.54
2019-01-21,14.57,15.08,14.53,14.84,2485435,0,0.31
2019-01-28,14.77,14.77,14.22,14.61,1072150,0,-0.23
2019-02-11,14.61,14.77,14.53,14.73,996843,0,0.12
2019-02-18,14.65,15.89,14.61,15.54,2795245,0,0.82
2019-02-25,15.66,17.8,15.66,17.8,6038602,0,2.25
2019-03-04,18.26,19.39,17.21,17.83,9034305,0,0.04
2019-03-11,18.11,19.74,18.07,18.65,6434709,0,0.82
2019-03-18,18.77,21.45,17.76,20.59,15103991,0,1.94
2019-03-25,19.97,21.29,19.31,19.89,10652697,0,-0.7
2019-04-01,20.55,20.55,19.19,20.01,3505977,0,0.12
2019-04-08,20.01,20.59,18.53,18.57,5120420,0,-1.44
2019-04-15,18.69,19.39,17.6,18.53,3251020,0,-0.04
2019-04-22,18.38,18.96,18.3,18.65,1774583,0,0.12
2019-04-29,18.65,19.78,17.64,19.43,2628605,0,0.78
2019-05-06,19.19,20.44,18.77,19.78,6390774,0,0.35
2019-05-13,19.47,20.05,17.8,18.5,3844368,0,-1.28
2019-05-20,18.5,19.7,18.46,19.39,2390007,0,0.89
2019-05-27,19.54,20.79,19.23,20.36,6398339,0,0.97
2019-06-03,20.28,22.3,20.28,20.44,14020644,0,0.08
2019-06-10,20.36,20.55,19.66,20.48,3978738,0,0.04
2019-06-17,20.36,21.33,20.24,20.71,2637934,0,0.23
2019-06-24,20.71,21.06,20.48,20.83,1070393,0,0.12
2019-07-01,21.06,22.92,20.98,22.77,9486581,0,1.94
2019-07-08,25.02,25.02,21.22,21.68,17294130,0,-1.09
2019-07-15,21.6,22.03,21.02,21.14,2755631,0,-0.54
2019-07-22,21.29,21.6,20.63,21.14,2234337,0,0.0
2019-07-29,21.14,21.22,20.36,20.36,1703874,0,-0.78
2019-08-05,20.2,20.2,18.42,19.62,1745868,0,-0.74
2019-08-12,19.54,20.48,19.19,19.31,1287162,0,-0.31
2019-08-19,19.35,19.74,19.27,19.31,926316,0,0.0
2019-08-26,19.11,21.21,19.11,20.73,1924827,0,1.42
2019-09-02,20.77,21.48,20.54,20.97,1487399,0,0.24
2019-09-09,21.13,21.72,20.85,21.56,1340433,0,0.59
2019-09-16,21.72,22.55,21.68,22.47,2629966,0,0.91
2019-09-23,22.67,23.06,22.43,22.75,2370020,0,0.28
2019-09-30,22.87,24.29,21.8,21.8,7408542,0,-0.95
2019-10-07,22.12,22.59,21.64,21.64,1666523,0,-0.16
2019-10-14,21.92,22.35,21.72,21.88,2287935,0,0.24
2019-10-21,21.88,22.39,21.72,21.96,1430704,0,0.08
2019-10-28,22.0,22.0,20.77,20.97,1685575,0,-0.99
2019-11-04,21.09,21.44,20.85,21.29,1226937,0,0.32
2019-11-11,21.25,21.88,21.01,21.8,2011204,0,0.51
2019-11-18,21.8,22.67,21.8,22.55,2126075,0,0.75
2019-11-25,22.71,22.75,22.31,22.67,2110141,0,0.12
2019-12-02,22.75,23.14,22.39,22.98,2507272,0,0.32
2019-12-09,23.14,24.48,22.83,24.33,5986029,0,1.34
2019-12-16,24.88,26.74,23.77,24.96,24484491,0,0.63
2019-12-23,24.76,25.43,24.64,25.08,3227284,0,0.12
2019-12-30,25.08,25.83,24.45,25.35,3124615,0,0.28
2020-01-06,25.27,25.59,24.84,25.08,2560889,0,-0.28
2020-01-13,25.27,27.17,24.92,25.83,6576004,0,0.75
2020-01-20,26.02,26.02,25.75,25.91,487568,0,0.08
2020-01-27,24.33,24.56,22.9,23.38,2490905,0,-2.53
2020-02-03,22.08,23.93,21.05,23.93,2062548,0,0.55
2020-02-10,22.51,23.5,22.19,22.75,990926,0,-1.18
2020-02-17,22.67,24.45,22.47,24.13,3077038,0,1.38
2020-02-24,23.93,24.21,22.19,22.31,1282066,0,-1.82
2020-03-02,21.8,22.43,21.6,21.68,858314,0,-0.63
2020-03-09,21.56,21.56,18.24,18.56,2521973,0,-3.12
2020-03-16,17.26,17.97,13.15,14.06,3958622,0,-4.5
2020-03-23,13.31,15.76,13.11,15.36,1213963,0,1.3
2020-03-30,15.13,15.28,14.73,15.2,568606,0,-0.16
2020-04-06,15.2,18.88,15.01,17.02,2586833,0,1.82
2020-04-13,16.9,18.13,16.47,18.01,2004174,0,0.99
2020-04-20,18.17,18.17,16.43,17.02,1195586,0,-0.99
2020-04-27,17.06,17.97,17.06,17.81,1125321,0,0.79
2020-05-04,17.69,18.28,17.14,17.93,1097215,0,0.12
2020-05-11,17.81,21.21,17.81,19.98,5715247,0,2.05
2020-05-18,20.3,20.3,19.71,19.94,1138293,0,-0.04
2020-05-25,20.18,21.48,20.06,20.93,2582509,0,0.99
2020-06-01,20.97,21.09,20.34,20.69,995601,0,-0.24
2020-06-08,20.85,21.01,19.03,20.22,1722033,0,-0.47
2020-06-15,19.94,21.01,19.94,20.81,1612852,0,0.59
2020-06-22,20.81,21.84,20.5,21.52,1692846,0,0.71
2020-06-29,21.72,23.14,21.64,22.87,3535951,0,1.34
2020-07-06,23.26,23.26,20.77,22.12,6638421,0,-0.75
2020-07-13,22.43,22.47,20.85,20.97,2334960,0,-1.15
2020-07-20,21.01,24.21,20.89,24.01,12230434,0,3.04
2020-07-27,24.45,25.12,21.96,21.96,16713341,0,-2.05
2020-08-03,21.96,22.63,21.48,21.56,6378981,0,-0.39
2020-08-10,21.44,22.27,21.09,21.33,4980167,0,-0.24
2020-08-17,21.09,21.52,19.39,20.77,3179221,0,-0.55
2020-08-24,21.01,22.2,20.85,21.86,1852224,0,1.08
2020-08-31,21.86,21.99,20.51,20.6,1334000,0,-1.26
2020-09-07,20.6,20.77,19.56,19.77,1414000,0,-0.82
2020-09-14,19.77,20.55,19.77,20.55,871000,0,0.78
2020-09-21,20.86,20.9,18.73,18.91,703000,0,-1.65
2020-09-28,18.99,19.56,18.95,19.17,180000,0,0.26
2020-10-05,19.08,19.47,19.08,19.25,290000,0,0.09
2020-10-12,19.25,19.43,18.26,18.39,653000,0,-0.87
2020-10-19,18.39,18.56,18.13,18.3,582000,0,-0.09
2020-10-26,18.34,20.6,18.26,20.34,16664000,0,2.04
2020-11-02,20.25,21.2,19.6,20.03,9445000,0,-0.3
2020-11-09,19.9,20.12,19.51,19.6,631000,0,-0.43
2020-11-16,19.82,20.08,19.21,19.82,664000,0,0.22
2020-11-23,19.82,20.08,19.56,19.82,615000,0,0.0
2020-11-30,19.86,20.38,19.82,19.99,1177000,0,0.17
2020-12-07,19.99,20.16,19.08,19.08,861000,0,-0.91
2020-12-14,19.08,19.25,18.82,19.12,485000,0,0.04
2020-12-21,19.12,19.12,18.69,18.91,545000,0,-0.22
2020-12-28,18.99,19.21,18.69,18.86,517000,0,-0.04
2021-01-04,18.78,21.68,18.69,20.08,5901000,0,1.21
2021-01-11,19.51,19.64,19.08,19.25,1816000,0,-0.82
2021-01-18,19.12,19.34,18.86,18.91,914000,0,-0.35
2021-01-25,18.82,19.9,18.82,19.69,971000,0,0.78
2021-02-01,19.64,19.64,19.25,19.51,859000,0,-0.17
2021-02-15,19.51,20.38,19.51,20.12,833000,0,0.61
2021-02-22,20.12,20.64,19.64,20.29,1140000,0,0.17
2021-03-01,20.29,20.77,20.08,20.6,1017000,0,0.3
2021-03-08,20.6,20.6,19.77,20.12,1091000,0,-0.48
2021-03-15,19.9,21.12,19.86,20.25,23028000,0,0.13
2021-03-22,20.25,20.29,19.51,19.51,1075000,0,-0.74
2021-03-29,19.56,20.03,19.43,19.9,972000,0,0.39
2021-04-05,19.64,20.16,19.64,19.73,986000,0,-0.17
2021-04-12,19.73,19.99,18.73,19.69,1400000,0,-0.04
2021-04-19,19.77,21.94,19.77,20.81,5696000,0,1.13
2021-04-26,21.25,21.33,20.38,20.86,1314000,0,0.04
2021-05-03,20.86,20.86,18.78,19.64,1420000,0,-1.21
2021-05-10,19.99,20.47,16.69,19.08,1745000,0,-0.56
2021-05-17,17.61,19.9,17.43,19.73,1435000,0,0.65
2021-05-24,19.51,19.82,19.43,19.56,471000,0,-0.17
2021-05-31,19.34,19.77,19.25,19.51,459000,0,-0.04
2021-06-07,21.46,23.59,20.12,20.55,13310000,0,1.04
2021-06-14,20.99,21.2,19.99,19.99,2035000,0,-0.56
2021-06-21,19.86,20.81,19.6,20.6,1995000,0,0.61
2021-06-28,20.38,20.77,19.77,19.95,1564000,0,-0.65
2021-07-05,20.16,20.16,18.95,18.95,2512000,0,-1.0
2021-07-12,18.99,19.25,18.39,18.95,1368000,0,0.0
2021-07-19,18.95,18.95,18.56,18.65,584000,0,-0.3
2021-07-26,18.73,19.43,18.39,18.6,662000,0,-0.04
2021-08-02,18.56,19.04,18.47,18.78,671000,0,0.17
2021-08-09,18.65,18.95,18.52,18.69,426000,0,-0.09
2021-08-16,18.65,18.65,17.3,17.35,529000,0,-1.34
2021-08-23,17.35,18.13,17.35,18.08,294000,0,0.74
2021-08-30,17.95,18.62,17.95,18.3,480000,0,0.22
2021-09-06,18.39,18.39,17.9,18.21,482000,0,-0.09
2021-09-13,18.08,18.66,18.04,18.62,169000,0,0.4
2021-09-20,18.57,18.57,18.08,18.39,132000,0,-0.22
2021-09-27,18.57,18.93,18.04,18.17,356000,0,-0.22
2021-10-04,18.04,18.26,17.63,18.12,412000,0,-0.04
2021-10-11,18.04,18.12,17.81,17.99,272000,0,-0.13
2021-10-18,17.9,18.12,17.81,18.04,217000,0,0.04
2021-10-25,18.39,19.82,18.3,18.39,3975000,0,0.36
2021-11-01,18.35,18.75,18.3,18.57,412000,0,0.18
2021-11-08,18.44,20.36,18.39,18.66,3281000,0,0.09
2021-11-15,18.75,18.93,18.08,18.35,3580000,0,-0.31
2021-11-22,18.3,18.7,18.3,18.48,2279000,0,0.13
2021-11-29,18.48,18.48,18.17,18.35,747000,0,-0.13
2021-12-06,18.3,18.88,18.3,18.66,491000,0,0.31
2021-12-13,18.66,18.7,18.26,18.53,359000,0,-0.13
2021-12-20,18.53,19.15,18.35,19.06,651000,0,0.54
2021-12-27,19.24,19.6,18.88,19.33,944000,0,0.27
2022-01-03,19.46,20.31,19.2,19.73,1822000,0,0.4
2022-01-10,19.73,19.78,18.53,18.62,854000,0,-1.12
2022-01-17,18.62,18.7,18.12,18.12,317000,0,-0.49
2022-01-24,18.08,18.12,17.77,17.9,224000,0,-0.22
2022-02-07,17.9,18.57,17.9,18.39,285000,0,0.49
2022-02-14,18.21,18.35,17.99,18.08,352000,0,-0.31
2022-02-21,18.08,18.21,17.63,17.86,368000,0,-0.22
2022-02-28,18.08,18.12,17.72,17.72,183000,0,-0.13
2022-03-07,17.72,17.86,16.74,17.63,453000,0,-0.09
2022-03-14,17.68,17.86,17.05,17.86,255000,0,0.22
2022-03-21,17.86,18.08,17.77,17.9,319000,0,0.04
2022-03-28,17.9,18.17,17.77,18.17,310000,0,0.27
2022-04-04,17.95,19.6,17.9,18.62,1044000,0,0.45
2022-04-11,18.66,18.79,17.99,18.3,697000,0,-0.31
2022-04-18,18.3,18.39,18.08,18.26,288000,0,-0.04
2022-04-25,18.04,18.26,17.5,18.08,507000,0,-0.18
2022-05-02,17.86,18.08,17.59,17.86,222000,0,-0.22
2022-05-09,17.95,18.57,17.59,17.99,882000,0,0.13
2022-05-16,18.35,18.39,17.95,17.99,494000,0,0.0
2022-05-23,18.04,18.08,17.72,17.9,258000,0,-0.09
2022-05-30,17.99,18.08,17.86,18.04,298000,0,0.13
2022-06-06,18.08,18.12,17.9,17.99,312000,0,-0.04
2022-06-13,17.86,17.99,17.05,17.63,463000,0,-0.36
2022-06-20,18.17,18.17,17.05,17.19,495000,0,-0.45
2022-06-27,17.28,17.37,16.12,16.12,596000,0,-1.07
2022-07-04,15.89,16.43,15.62,16.16,253000,0,0.04
2022-07-11,16.16,16.52,15.89,16.38,296000,0,0.22
2022-07-18,16.34,16.61,16.2,16.43,206000,0,0.04
2022-07-25,16.43,16.79,16.43,16.52,203000,0,0.09
2022-08-01,16.52,17.1,16.43,16.96,288000,0,0.45
2022-08-08,16.74,17.59,16.61,17.14,400000,0,0.18
2022-08-15,17.19,17.69,17.19,17.65,563000,0,0.5
2022-08-22,17.65,17.79,17.51,17.69,144000,0,0.05
2022-08-29,17.51,17.83,17.37,17.65,206000,0,-0.05
2022-09-05,17.65,17.79,17.27,17.55,146000,0,-0.09
2022-09-12,17.46,17.79,17.41,17.6,216000,0,0.05
2022-09-19,17.6,17.69,17.32,17.51,228000,0,-0.09
2022-09-26,17.51,17.6,15.79,16.39,891000,0,-1.11
2022-10-03,15.97,17.04,15.74,16.81,1255000,0,0.42
2022-10-10,16.72,16.72,15.84,16.35,350000,0,-0.46
2022-10-17,16.39,16.53,15.93,16.35,186000,0,0.0
2022-10-24,16.02,16.44,16.02,16.3,131000,0,-0.05
2022-10-31,16.21,16.44,16.16,16.35,102000,0,0.05
2022-11-07,16.35,16.67,16.25,16.35,360000,0,0.0
2022-11-14,16.44,16.95,16.35,16.81,212000,0,0.46
2022-11-21,16.9,16.9,16.44,16.62,378000,0,-0.19
2022-11-28,16.72,21.78,16.53,20.57,14167000,0,3.95
2022-12-05,20.9,22.24,20.11,20.62,12963000,0,0.05
2022-12-12,21.18,23.54,21.04,21.69,27527000,0,1.07
2022-12-19,21.69,22.1,19.83,19.92,4006000,0,-1.76
2022-12-26,19.97,22.71,19.83,21.92,18256000,0,2.0
2023-01-02,21.92,22.34,20.62,20.66,4527000,0,-1.25
2023-01-09,20.94,20.94,19.22,19.32,2860000,0,-1.35
2023-01-16,19.32,20.53,19.32,20.15,1143000,0,0.84
2023-01-30,20.9,21.18,20.15,20.25,2574000,0,0.09
2023-02-06,20.25,21.69,20.25,20.99,4852000,0,0.74
2023-02-13,20.9,20.9,20.06,20.48,2005000,0,-0.51
2023-02-20,20.66,22.8,20.53,21.78,9314000,0,1.3
2023-02-27,21.87,22.57,21.18,21.96,4245000,0,0.19
2023-03-06,22.66,25.35,22.48,22.71,29579000,0,0.74
2023-03-13,22.38,23.13,21.5,22.01,6686000,0,-0.7
2023-03-20,22.57,23.5,22.01,22.8,5520000,0,0.79
2023-03-27,22.8,24.05,22.38,22.71,5516000,0,-0.09
2023-04-03,22.57,22.99,22.52,22.52,877000,0,-0.19
2023-04-10,22.66,27.86,21.92,27.12,41480000,0,4.6
2023-04-17,27.17,31.25,26.56,26.93,39700000,0,-0.19
2023-04-24,27.12,35.25,27.12,35.25,39267000,0,8.31
2023-05-01,37.75,38.54,32.92,35.71,79684000,0,0.46
2023-05-08,36.45,37.47,33.53,34.18,53452000,0,-1.53
2023-05-15,33.67,35.76,31.72,33.48,36768000,0,-0.7
2023-05-22,33.71,35.66,31.95,31.95,21933000,0,-1.53
2023-05-29,32.04,33.43,31.39,31.67,9583000,0,-0.28
2023-06-05,31.86,33.39,31.39,31.48,8963000,0,-0.19
2023-06-12,31.11,31.48,29.07,30.18,7519000,0,-1.3
2023-06-19,30.14,32.6,30.14,30.83,7880000,0,0.65
2023-06-26,30.83,31.21,29.26,29.67,3962000,0,-1.16
2023-07-03,29.81,30.09,27.96,28.19,4085000,0,-1.49
2023-07-10,30.97,33.43,30.79,32.41,22071000,0,4.23
2023-07-17,32.37,32.37,28.61,29.39,8466000,0,-3.02
2023-07-24,29.49,29.49,28.14,28.51,3499000,0,-0.88
2023-07-31,28.74,32.78,28.61,30.6,13233000,0,2.09
2023-08-07,30.65,31.76,28.19,28.42,4226000,0,-2.18
2023-08-14,28.47,30.18,27.91,29.53,4748000,0,1.11
2023-08-21,30.32,30.74,28.51,30.04,7027000,0,0.51
2023-08-28,29.91,32.78,29.58,32.41,21004000,0,2.37
2023-09-04,32.46,32.7,30.74,32.46,7561000,0,0.05
2023-09-11,32.7,33.51,29.27,29.41,9447000,0,-3.05
2023-09-18,29.46,30.46,28.65,28.89,2838000,0,-0.52
2023-09-25,29.03,29.36,28.36,28.55,1048000,0,-0.33
2023-10-02,28.7,29.17,28.31,28.6,1171000,0,0.05
2023-10-09,29.36,29.74,27.84,27.84,1662000,0,-0.76
2023-10-16,27.74,27.88,25.07,26.07,2308000,0,-1.76
2023-10-23,26.12,27.41,26.07,27.03,1070000,0,0.95
2023-10-30,27.07,27.5,26.17,27.22,820000,0,0.19
2023-11-06,27.46,28.6,27.22,28.36,1677000,0,1.14
2023-11-13,28.41,28.6,27.31,27.93,1458000,0,-0.43
2023-11-20,27.88,28.79,27.79,28.27,1614000,0,0.33
2023-11-27,28.5,28.5,27.31,27.79,1074000,0,-0.48
2023-12-04,27.79,28.22,26.41,26.41,1273000,0,-1.38
2023-12-11,26.12,26.74,25.79,26.07,1383000,0,-0.33
2023-12-18,26.22,26.6,25.45,25.45,791000,0,-0.62
2023-12-25,25.36,26.6,25.26,26.12,948000,0,0.67
2024-01-01,26.17,26.45,25.6,26.41,672000,0,0.29
2024-01-08,26.5,27.17,25.17,25.41,1056000,0,-1.0
2024-01-15,25.88,26.03,24.02,24.17,906101,0,-1.24
2024-01-22,24.21,24.79,24.02,24.36,1615000,0,0.19
2024-01-29,24.36,24.69,24.12,24.6,464000,0,0.24
2024-02-05,24.64,24.64,24.07,24.12,100000,0,-0.48
2024-02-12,23.93,25.88,23.4,25.17,2591000,0,1.05
2024-02-19,25.64,27.65,25.26,25.26,4321000,0,0.1
2024-02-26,25.36,25.79,24.6,25.22,587000,0,-0.05
2024-03-04,25.36,26.12,24.31,24.31,1209000,0,-0.91
2024-03-11,25.74,28.36,25.74,26.88,10682000,0,2.57
2024-03-18,26.88,28.7,26.88,27.93,3612000,0,1.05
2024-03-25,28.22,30.41,27.55,27.55,9328000,0,-0.38
2024-04-01,27.5,31.22,27.5,30.7,14625000,0,3.15
2024-04-08,30.27,32.13,28.03,28.22,10685000,0,-2.48
2024-04-15,28.27,29.36,26.5,26.88,2660000,0,-1.33
2024-04-22,26.69,27.93,26.45,27.12,1650000,0,0.24
2024-04-29,27.17,27.65,25.84,25.88,2208000,0,-1.24
2024-05-06,26.07,26.55,25.22,25.79,1159000,0,-0.1
2024-05-13,25.79,26.5,25.41,26.12,1121000,0,0.33
