date,open,high,low,close,volume,turnover,change
2008-01-07,2.88,2.92,2.86,2.88,9278400,0,-0.04
2008-01-14,2.91,3.1,2.91,3.04,23618400,0,0.16
2008-01-21,3.02,3.04,2.75,2.79,16460800,0,-0.25
2008-01-28,2.77,2.79,2.6,2.73,11840000,0,-0.06
2008-02-11,2.71,2.82,2.66,2.8,7295200,0,0.08
2008-02-18,2.79,2.82,2.74,2.76,8016800,0,-0.05
2008-02-25,2.76,2.95,2.76,2.94,14664800,0,0.19
2008-03-03,2.9,3.01,2.89,2.96,15556000,0,0.02
2008-03-10,2.94,3.11,2.93,3.02,25072800,0,0.06
2008-03-17,2.99,3.14,2.94,3.11,20062400,0,0.09
2008-03-24,3.27,3.29,3.2,3.25,24072800,0,0.14
2008-03-31,3.23,3.25,3.21,3.22,7052000,0,-0.03
2008-04-07,3.23,3.28,3.21,3.28,12892000,0,0.06
2008-04-14,3.27,3.45,3.25,3.36,43060800,0,0.08
2008-04-21,3.39,3.44,3.33,3.35,23692000,0,-0.01
2008-04-28,3.36,3.38,3.32,3.36,11984800,0,0.0
2008-05-05,3.37,3.37,3.3,3.31,12770400,0,-0.05
2008-05-12,3.31,3.41,3.3,3.39,15000800,0,0.08
2008-05-19,3.4,3.41,3.26,3.3,19341600,0,-0.09
2008-05-26,3.31,3.33,3.27,3.28,14085600,0,-0.02
2008-06-02,3.31,3.31,3.19,3.22,10836000,0,-0.06
2008-06-09,3.18,3.2,2.94,2.96,10023200,0,-0.26
2008-06-16,2.98,2.98,2.91,2.91,7840000,0,-0.05
2008-06-23,2.89,3.02,2.83,2.83,8166400,0,-0.08
2008-06-30,2.84,2.87,2.75,2.81,8316800,0,-0.02
2008-07-07,2.81,2.83,2.6,2.73,7588000,0,-0.08
2008-07-14,2.72,2.72,2.35,2.39,10836000,0,-0.34
2008-07-21,2.41,2.71,2.41,2.58,9351200,0,0.18
2008-07-28,2.58,2.58,2.46,2.46,3895200,0,-0.11
2008-08-04,2.45,2.53,2.41,2.52,4357600,0,0.05
2008-08-11,2.53,2.62,2.52,2.56,4667200,0,0.04
2008-08-18,2.53,2.54,2.45,2.48,4052800,0,-0.07
2008-08-25,2.51,2.53,2.47,2.51,3992000,0,0.03
2008-09-01,2.48,2.49,2.19,2.23,6394400,0,-0.28
2008-09-08,2.27,2.39,2.25,2.31,7049600,0,0.08
2008-09-15,2.29,2.29,1.78,1.9,13684000,0,-0.41
2008-09-22,2.02,2.05,1.88,1.91,8014400,0,0.01
2008-09-29,1.91,1.93,1.78,1.89,7611200,0,-0.03
2008-10-06,1.84,1.85,1.66,1.66,6402400,0,-0.22
2008-10-13,1.61,1.72,1.56,1.57,7750400,0,-0.09
2008-10-20,1.52,1.64,1.44,1.44,8753600,0,-0.13
2008-10-27,1.34,1.57,1.25,1.55,15407200,0,0.11
2008-11-03,1.6,1.67,1.48,1.58,13090400,0,0.02
2008-11-10,1.6,1.63,1.48,1.5,5388000,0,-0.08
2008-11-17,1.5,1.53,1.34,1.46,3266270400,0,-0.04
2008-11-24,1.51,1.64,1.44,1.61,10420800,0,0.15
2008-12-01,1.56,1.7,1.55,1.62,1657925600,0,0.0
2008-12-08,1.64,1.78,1.64,1.68,17509600,0,0.06
2008-12-15,1.72,1.98,1.72,1.98,4787187200,0,0.31
2008-12-22,1.96,1.99,1.8,1.83,13842400,0,-0.15
2008-12-29,1.83,1.96,1.83,1.92,4828800,0,0.09
2009-01-05,1.95,2.01,1.91,1.97,10122400,0,0.05
2009-01-12,2.07,2.19,2.01,2.05,17569600,0,0.08
2009-01-19,2.08,2.1,1.98,2.04,1093075200,0,-0.02
2009-02-02,2.06,2.41,2.03,2.41,34135200,0,0.37
2009-02-09,2.47,2.53,2.35,2.45,40501600,0,0.04
2009-02-16,2.46,2.58,2.39,2.48,28311200,0,0.04
2009-02-23,2.48,2.55,2.48,2.52,17930400,0,0.04
2009-03-02,2.51,2.75,2.5,2.67,30768800,0,0.14
2009-03-09,2.69,2.96,2.68,2.8,64422400,0,0.14
2009-03-16,2.81,2.85,2.78,2.82,43712800,0,0.02
2009-03-23,2.85,3.14,2.83,3.06,71305600,0,0.24
2009-03-30,3.06,3.21,2.88,3.17,59783200,0,0.12
2009-04-06,3.2,3.53,3.17,3.48,84860000,0,0.31
2009-04-13,3.49,3.64,3.39,3.43,71382400,0,-0.05
2009-04-20,3.47,3.59,3.4,3.51,41279200,0,0.08
2009-04-27,3.51,3.56,3.27,3.56,57799200,0,0.05
2009-05-04,3.65,3.85,3.63,3.73,97382400,0,0.17
2009-05-11,3.73,3.79,3.55,3.62,48503200,0,-0.12
2009-05-18,3.62,3.87,3.59,3.84,63091200,0,0.22
2009-05-25,3.87,4.01,3.81,3.92,52447200,0,0.08
2009-06-01,3.97,4.03,3.83,3.85,48532800,0,-0.06
2009-06-08,3.97,4.05,3.79,3.94,76349600,0,0.09
2009-06-15,3.94,3.99,3.85,3.9,38249600,0,-0.04
2009-06-22,3.9,4.19,3.81,4.09,134278400,0,0.19
2009-06-29,4.13,4.17,3.98,4.01,44045600,0,-0.08
2009-07-06,4.03,4.17,4.01,4.09,36703200,0,0.08
2009-07-13,4.07,4.09,3.93,4.03,38918400,0,-0.06
2009-07-20,4.07,4.13,4.05,4.09,46288800,0,0.06
2009-07-27,4.11,4.25,4.09,4.19,82171200,0,0.1
2009-08-03,4.19,4.22,4.04,4.05,34103200,0,-0.14
2009-08-10,4.03,4.1,3.97,4.02,24936800,0,-0.03
2009-08-17,4.02,4.08,3.93,3.95,33738400,0,-0.07
2009-08-24,3.99,4.01,3.93,3.96,22968000,0,0.0
2009-08-31,3.96,4.16,3.94,4.12,47881600,0,0.16
2009-09-07,4.19,4.33,4.09,4.1,50044000,0,-0.02
2009-09-14,4.12,4.13,4.07,4.08,27064800,0,-0.02
2009-09-21,4.06,4.07,3.97,4.02,31889600,0,-0.06
2009-09-28,4.01,4.05,3.95,3.95,26033600,0,-0.07
2009-10-05,3.95,3.99,3.92,3.95,49831200,0,-0.0
2009-10-12,3.96,4.0,3.95,3.97,20472800,0,0.02
2009-10-19,3.97,4.0,3.94,3.95,19421600,0,-0.03
2009-10-26,3.95,3.98,3.83,3.88,22493600,0,-0.06
2009-11-02,3.86,3.94,3.84,3.91,13157600,0,0.02
2009-11-09,3.93,3.95,3.9,3.92,15700800,0,0.02
2009-11-16,3.92,3.97,3.88,3.89,16059200,0,-0.03
2009-11-23,3.89,3.91,3.82,3.82,20923200,0,-0.07
2009-11-30,3.83,3.87,3.83,3.85,12970400,0,0.03
2009-12-07,3.86,3.9,3.84,3.88,11116800,0,0.03
2009-12-14,3.88,3.96,3.85,3.92,23750400,0,0.04
2009-12-21,3.94,3.95,3.92,3.93,14848800,0,0.0
2009-12-28,3.93,4.0,3.93,3.99,26649600,0,0.07
2010-01-04,3.99,4.29,3.99,4.21,61996000,0,0.21
2010-01-11,4.22,4.26,4.15,4.17,36704000,0,-0.04
2010-01-18,4.15,4.2,4.01,4.02,31169600,0,-0.15
2010-01-25,4.01,4.03,3.88,3.98,34340800,0,-0.04
2010-02-01,3.98,4.16,3.94,3.96,44608000,0,-0.01
2010-02-08,3.97,4.03,3.93,4.0,17419200,0,0.03
2010-02-22,4.05,4.05,4.0,4.03,15344000,0,0.03
2010-03-01,4.05,4.17,4.05,4.11,31396000,0,0.08
2010-03-08,4.11,4.12,4.03,4.12,26980000,0,0.01
2010-03-15,4.14,4.16,3.31,3.31,25848800,0,-0.81
2010-03-22,3.31,3.31,3.31,3.31,0,0,0.0
2010-03-29,3.31,3.31,3.31,3.31,0,0,0.0
2010-04-05,3.34,3.36,3.31,3.34,54561000,0,0.03
2010-04-12,3.35,3.37,3.32,3.36,31630000,0,0.01
2010-04-19,3.34,3.34,3.3,3.32,21659000,0,-0.04
2010-04-26,3.32,3.34,3.29,3.31,17006000,0,-0.0
2010-05-03,3.31,3.32,3.2,3.23,18282000,0,-0.08
2010-05-10,3.24,3.31,3.23,3.28,12538000,0,0.04
2010-05-17,3.27,3.27,3.13,3.15,20971000,0,-0.13
2010-05-24,3.16,3.19,3.1,3.17,13175000,0,0.02
2010-05-31,3.17,3.2,3.14,3.18,7355000,0,0.01
2010-06-07,3.14,3.2,3.12,3.18,8877000,0,-0.01
2010-06-14,3.19,3.23,3.18,3.22,7542000,0,0.04
2010-06-21,3.23,3.27,3.22,3.24,9166000,0,0.02
2010-06-28,3.24,3.29,3.2,3.25,10289000,0,0.01
2010-07-05,3.27,3.31,3.24,3.28,12396000,0,0.02
2010-07-12,3.29,3.33,3.28,3.32,17606000,0,0.04
2010-07-19,3.3,3.33,3.3,3.33,18918000,0,0.01
2010-07-26,3.33,3.38,3.31,3.33,56273000,0,0.0
2010-08-02,3.35,3.38,3.33,3.35,25844000,0,0.01
2010-08-09,3.35,3.49,3.34,3.36,51325000,0,0.02
2010-08-16,3.39,3.39,3.33,3.34,12923000,0,-0.03
2010-08-23,3.34,3.38,3.26,3.27,17004000,0,-0.07
2010-08-30,3.28,3.29,3.21,3.26,10467000,0,-0.01
2010-09-06,3.26,3.32,3.26,3.28,10463000,0,0.02
2010-09-13,3.28,3.32,3.28,3.3,14288000,0,0.03
2010-09-20,3.31,3.32,3.28,3.3,9393000,0,0.0
2010-09-27,3.3,3.33,3.29,3.3,11067000,0,-0.01
2010-10-04,3.3,3.39,3.29,3.33,19520000,0,0.04
2010-10-11,3.33,3.43,3.3,3.4,27978000,0,0.07
2010-10-18,3.43,3.5,3.41,3.45,32427000,0,0.04
2010-10-25,3.45,3.5,3.45,3.48,26035000,0,0.03
2010-11-01,3.5,3.55,3.48,3.52,23635000,0,0.04
2010-11-08,3.56,3.57,3.49,3.5,21078000,0,-0.02
2010-11-15,3.5,3.5,3.45,3.47,19606000,0,-0.03
2010-11-22,3.47,3.49,3.45,3.48,17779000,0,0.0
2010-11-29,3.49,3.59,3.48,3.57,37665000,0,0.1
2010-12-06,3.58,3.77,3.58,3.72,53031000,0,0.15
2010-12-13,3.74,3.91,3.73,3.83,70211000,0,0.11
2010-12-20,3.87,3.89,3.82,3.85,35687000,0,0.02
2010-12-27,3.85,4.14,3.83,4.02,76075000,0,0.17
2011-01-03,4.06,4.25,3.93,3.95,74958000,0,-0.08
2011-01-10,3.95,4.1,3.95,4.02,27401000,0,0.08
2011-01-17,4.02,4.16,4.02,4.14,43667000,0,0.11
2011-01-24,4.2,4.91,4.18,4.6,211710000,0,0.46
2011-02-07,4.68,4.68,4.08,4.12,62415000,0,-0.48
2011-02-14,4.14,4.29,4.04,4.25,43070000,0,0.13
2011-02-21,4.22,4.22,3.97,4.04,34921000,0,-0.21
2011-02-28,4.04,4.18,4.0,4.12,21603000,0,0.08
2011-03-07,4.12,4.16,4.0,4.04,16181000,0,-0.08
2011-03-14,3.99,4.02,3.7,3.97,48567000,0,-0.08
2011-03-21,3.97,4.22,3.93,4.14,31557000,0,0.17
2011-03-28,4.14,4.22,4.1,4.16,18717000,0,0.02
2011-04-04,4.16,4.22,4.16,4.2,15848000,0,0.04
2011-04-11,4.2,4.2,4.12,4.14,14686000,0,-0.06
2011-04-18,4.16,4.22,4.02,4.18,30578000,0,0.04
2011-04-25,4.2,4.29,4.14,4.2,40825000,0,0.02
2011-05-02,4.22,4.41,4.16,4.31,33786000,0,0.11
2011-05-09,4.33,4.41,4.23,4.27,27992000,0,-0.04
2011-05-16,4.25,4.29,4.18,4.2,22102000,0,-0.08
2011-05-23,4.18,4.22,4.1,4.18,16507000,0,-0.02
2011-05-30,4.18,4.25,4.14,4.23,20142000,0,0.06
2011-06-06,4.23,4.25,4.18,4.2,12142000,0,-0.04
2011-06-13,4.18,4.27,4.16,4.25,27498000,0,0.06
2011-06-20,4.29,4.37,4.23,4.31,35647000,0,0.06
2011-06-27,4.31,4.44,4.25,4.44,97736000,0,0.12
2011-07-04,4.44,4.46,4.33,4.35,26800000,0,-0.08
2011-07-11,4.35,4.37,4.21,4.27,29488000,0,-0.08
2011-07-18,4.29,4.44,4.25,4.37,20397000,0,0.1
2011-07-25,4.37,4.37,4.29,4.33,15956000,0,-0.04
2011-08-01,4.35,4.37,4.07,4.09,27746000,0,-0.24
2011-08-08,4.09,4.15,3.67,4.07,36328000,0,-0.02
2011-08-15,4.13,4.13,3.92,3.92,14077000,0,-0.15
2011-08-22,3.92,4.08,3.89,3.97,10081000,0,0.05
2011-08-29,3.99,4.21,3.99,4.17,12845000,0,0.19
2011-09-05,4.13,4.13,4.03,4.1,7475000,0,-0.07
2011-09-12,4.04,4.17,3.88,4.17,14009000,0,0.07
2011-09-19,4.13,4.13,3.86,3.89,9351000,0,-0.28
2011-09-26,3.91,4.62,3.91,4.44,43073000,0,0.55
2011-10-03,4.37,4.42,4.21,4.35,26392000,0,-0.08
2011-10-10,4.4,4.42,4.31,4.33,15170000,0,-0.02
2011-10-17,4.37,4.37,4.31,4.33,10340000,0,0.0
2011-10-24,4.37,4.46,4.33,4.42,23245000,0,0.08
2011-10-31,4.42,4.48,4.37,4.44,18943000,0,0.02
2011-11-07,4.44,4.46,4.23,4.27,19640000,0,-0.17
2011-11-14,4.31,4.35,4.27,4.27,12157000,0,0.0
2011-11-21,4.25,4.27,4.11,4.11,20510000,0,-0.16
2011-11-28,4.13,4.35,4.13,4.25,21988000,0,0.14
2011-12-05,4.27,4.29,4.15,4.17,9664000,0,-0.08
2011-12-12,4.23,4.23,4.12,4.13,9835000,0,-0.04
2011-12-19,4.12,4.52,3.98,4.4,47105000,0,0.27
2011-12-26,4.4,4.4,4.25,4.29,13046000,0,-0.1
2012-01-02,4.29,4.29,4.23,4.27,2455000,0,-0.02
2012-01-09,4.27,4.42,4.25,4.25,27379000,0,-0.02
2012-01-16,4.29,4.31,4.25,4.29,9275000,0,0.04
2012-01-30,4.37,4.5,4.31,4.46,34121000,0,0.17
2012-02-06,4.56,4.58,4.48,4.56,29658000,0,0.1
2012-02-13,4.56,4.68,4.5,4.56,42362000,0,0.0
2012-02-20,4.6,4.62,4.54,4.58,16483000,0,0.02
2012-02-27,4.6,4.68,4.6,4.66,12064000,0,0.08
2012-03-05,4.68,5.08,4.56,4.97,83523000,0,0.31
2012-03-12,4.97,5.16,4.89,5.12,137357000,0,0.14
2012-03-19,5.14,5.47,5.14,5.39,139486000,0,0.27
2012-03-26,5.41,5.45,5.2,5.28,90035000,0,-0.1
2012-04-02,5.28,5.34,5.14,5.28,54851000,0,0.0
2012-04-09,5.28,5.34,5.24,5.3,37053000,0,0.02
2012-04-16,5.3,5.32,5.16,5.16,29546000,0,-0.14
2012-04-23,5.14,5.18,5.03,5.14,29569000,0,-0.02
2012-04-30,5.16,5.26,5.12,5.24,16057000,0,0.1
2012-05-07,5.2,5.32,5.16,5.22,16052000,0,-0.02
2012-05-14,5.24,5.24,5.08,5.1,19278000,0,-0.12
2012-05-21,5.12,5.18,5.06,5.08,13553000,0,-0.02
2012-05-28,5.08,5.2,5.08,5.1,15705000,0,0.02
2012-06-04,5.03,5.14,4.93,5.03,24499000,0,-0.06
2012-06-11,5.08,5.16,4.99,5.14,14086000,0,0.1
2012-06-18,5.18,5.2,5.08,5.18,16864000,0,0.04
2012-06-25,5.2,5.22,5.14,5.2,25524000,0,0.02
2012-07-02,5.22,5.33,5.05,5.07,104823000,0,-0.13
2012-07-09,5.05,5.05,4.93,4.96,21453000,0,-0.12
2012-07-16,4.96,4.98,4.91,4.96,16597000,0,0.0
2012-07-23,4.93,4.96,4.86,4.89,14216000,0,-0.07
2012-07-30,4.91,4.96,4.89,4.91,10137000,0,0.02
2012-08-06,4.96,4.98,4.91,4.93,12569000,0,0.02
2012-08-13,4.91,4.96,4.89,4.93,13823000,0,0.0
2012-08-20,4.96,5.05,4.93,4.98,14457000,0,0.05
2012-08-27,5.03,5.03,4.91,4.93,13983000,0,-0.05
2012-09-03,4.96,5.03,4.93,4.98,10752000,0,0.05
2012-09-10,5.0,5.1,4.98,5.07,15680000,0,0.09
2012-09-17,5.1,5.19,5.07,5.19,17901000,0,0.12
2012-09-24,5.19,5.21,5.1,5.14,9570000,0,-0.05
2012-10-01,5.14,5.17,5.1,5.14,8873000,0,0.0
2012-10-08,5.12,5.14,5.05,5.07,6947000,0,-0.07
2012-10-15,5.07,5.12,5.05,5.05,6184000,0,-0.02
2012-10-22,5.05,5.1,4.89,4.89,12627000,0,-0.16
2012-10-29,4.89,4.98,4.86,4.93,9254000,0,0.05
2012-11-05,4.93,4.98,4.89,4.96,6191000,0,0.02
2012-11-12,4.96,4.96,4.89,4.89,5230000,0,-0.07
2012-11-19,4.89,4.96,4.86,4.96,7060000,0,0.07
2012-11-26,4.96,4.98,4.91,4.96,6166000,0,0.0
2012-12-03,4.96,5.1,4.96,5.0,11095000,0,0.05
2012-12-10,5.0,5.05,4.98,5.03,7421000,0,0.02
2012-12-17,5.05,5.19,4.98,5.19,20009000,0,0.16
2012-12-24,5.28,5.28,5.19,5.24,13420000,0,0.05
2012-12-31,5.26,5.26,5.21,5.26,5276000,0,0.02
2013-01-07,5.26,5.31,5.21,5.31,12634000,0,0.05
2013-01-14,5.31,5.33,5.17,5.24,12150000,0,-0.07
2013-01-21,5.24,5.28,5.21,5.24,6520000,0,0.0
2013-01-28,5.26,5.31,5.24,5.28,10307000,0,0.05
2013-02-04,5.28,5.4,5.28,5.33,11403000,0,0.05
2013-02-18,5.38,5.47,5.35,5.4,17580000,0,0.07
2013-02-25,5.42,5.52,5.38,5.49,10914000,0,0.09
2013-03-04,5.52,5.52,5.45,5.47,13790000,0,-0.02
2013-03-11,5.47,5.52,5.38,5.38,17342000,0,-0.09
2013-03-18,5.38,5.45,5.35,5.4,9484000,0,0.02
2013-03-25,5.42,5.45,5.4,5.42,8463000,0,0.02
2013-04-01,5.42,5.47,5.42,5.47,6805000,0,0.05
2013-04-08,5.42,5.45,5.35,5.42,12672000,0,-0.05
2013-04-15,5.42,5.45,5.38,5.4,10087000,0,-0.02
2013-04-22,5.4,5.47,5.4,5.45,8267000,0,0.05
2013-04-29,5.45,5.52,5.42,5.52,11650000,0,0.07
2013-05-06,5.52,5.61,5.52,5.56,18402000,0,0.05
2013-05-13,5.59,5.61,5.52,5.59,14316000,0,0.02
2013-05-20,5.59,5.66,5.56,5.61,19811000,0,0.02
2013-05-27,5.61,5.75,5.61,5.73,23353000,0,0.12
2013-06-03,5.7,5.7,5.61,5.63,40053000,0,-0.09
2013-06-10,5.63,5.63,5.36,5.41,30917000,0,-0.23
2013-06-17,5.41,5.53,5.38,5.41,16641000,0,0.0
2013-06-24,5.41,5.58,5.41,5.53,16896000,0,0.13
2013-07-01,5.53,5.61,5.51,5.61,11611000,0,0.08
2013-07-08,5.61,5.61,5.56,5.58,8738000,0,-0.03
2013-07-15,5.58,5.63,5.53,5.58,8365000,0,0.0
2013-07-22,5.61,5.71,5.58,5.71,10610000,0,0.13
2013-07-29,5.71,5.76,5.66,5.76,10138000,0,0.05
2013-08-05,5.76,5.88,5.73,5.73,13360000,0,-0.03
2013-08-12,5.73,5.78,5.71,5.73,5666000,0,0.0
2013-08-19,5.76,5.83,5.71,5.83,6427000,0,0.1
2013-08-26,5.83,5.83,5.71,5.76,6333000,0,-0.08
2013-09-02,5.76,5.81,5.71,5.73,6263000,0,-0.03
2013-09-09,5.73,5.76,5.71,5.73,5506000,0,0.0
2013-09-16,5.78,5.81,5.73,5.76,3837000,0,0.03
2013-09-23,5.76,5.78,5.71,5.73,5944000,0,-0.03
2013-09-30,5.73,5.78,5.71,5.76,7385000,0,0.03
2013-10-07,5.76,5.78,5.73,5.78,6871000,0,0.03
2013-10-14,5.78,5.81,5.73,5.78,6803000,0,0.0
2013-10-21,5.78,5.81,5.76,5.78,6070000,0,0.0
2013-10-28,5.78,5.83,5.78,5.81,8005000,0,0.03
2013-11-04,5.81,5.88,5.78,5.88,10319000,0,0.08
2013-11-11,5.88,5.93,5.86,5.93,9250000,0,0.05
2013-11-18,5.93,5.98,5.86,5.88,8257000,0,-0.05
2013-11-25,5.88,5.96,5.88,5.96,4127000,0,0.08
2013-12-02,5.96,5.96,5.91,5.96,5634000,0,0.0
2013-12-09,5.96,5.98,5.93,5.93,7980000,0,-0.03
2013-12-16,5.93,5.96,5.66,5.66,15922000,0,-0.28
2013-12-23,5.76,5.91,5.76,5.91,14606000,0,0.25
2013-12-30,5.88,5.91,5.86,5.86,6003000,0,-0.05
2014-01-06,5.86,5.91,5.83,5.91,7661000,0,0.05
2014-01-13,5.91,5.93,5.88,5.88,6173000,0,-0.03
2014-01-20,5.88,5.93,5.88,5.91,6734000,0,0.03
2014-01-27,5.88,5.91,5.86,5.86,2529000,0,-0.05
2014-02-03,5.86,5.88,5.83,5.83,6662000,0,-0.03
2014-02-10,5.86,5.93,5.86,5.91,6529000,0,0.08
2014-02-17,5.91,5.93,5.88,5.93,6603000,0,0.03
2014-02-24,5.93,5.93,5.88,5.91,6417000,0,-0.03
2014-03-03,5.91,5.91,5.86,5.88,6992000,0,-0.03
2014-03-10,5.88,5.91,5.86,5.91,6436000,0,0.03
2014-03-17,5.91,5.93,5.86,5.91,8399000,0,0.0
2014-03-24,5.86,5.93,5.86,5.88,8512000,0,-0.03
2014-03-31,5.91,5.93,5.88,5.91,4460000,0,0.03
2014-04-07,5.91,5.93,5.88,5.93,7393000,0,0.03
2014-04-14,5.93,5.93,5.88,5.91,6658000,0,-0.03
2014-04-21,5.91,5.93,5.81,5.81,11534000,0,-0.1
2014-04-28,5.78,5.88,5.78,5.88,5492000,0,0.08
2014-05-05,5.83,5.88,5.83,5.83,7812000,0,-0.05
2014-05-12,5.83,5.88,5.83,5.88,5381000,0,0.05
2014-05-19,5.88,5.91,5.86,5.88,7727000,0,0.0
2014-05-26,5.88,5.96,5.88,5.96,15138000,0,0.08
2014-06-02,5.96,5.98,5.91,5.93,23584000,0,-0.03
2014-06-09,5.93,6.07,5.91,6.01,40281000,0,0.08
2014-06-16,6.01,6.04,5.96,5.96,12858000,0,-0.05
2014-06-23,5.96,5.99,5.91,5.93,11356000,0,-0.03
2014-06-30,5.93,5.99,5.91,5.93,8990000,0,0.0
2014-07-07,5.91,5.96,5.91,5.91,7725000,0,-0.03
2014-07-14,5.93,5.96,5.91,5.93,9335000,0,0.03
2014-07-21,5.93,5.96,5.91,5.93,5315000,0,0.0
2014-07-28,5.93,5.96,5.91,5.93,7104000,0,0.0
2014-08-04,5.93,5.96,5.91,5.93,6320000,0,0.0
2014-08-11,5.93,5.96,5.91,5.93,4400000,0,0.0
2014-08-18,5.93,5.99,5.91,5.99,7220000,0,0.05
2014-08-25,5.96,5.99,5.93,5.99,5023000,0,0.0
2014-09-01,5.96,5.99,5.96,5.96,4890000,0,-0.03
2014-09-08,5.96,5.99,5.93,5.96,4023000,0,0.0
2014-09-15,5.96,5.99,5.93,5.99,5774000,0,0.03
2014-09-22,5.96,5.99,5.93,5.96,6367000,0,-0.03
2014-09-29,5.96,5.99,5.93,5.96,5138000,0,0.0
2014-10-06,5.96,5.99,5.93,5.99,4658000,0,0.03
2014-10-13,5.93,5.96,5.91,5.91,12664000,0,-0.08
2014-10-20,5.91,5.96,5.91,5.93,5847000,0,0.03
2014-10-27,5.93,5.96,5.91,5.96,4489000,0,0.03
2014-11-03,5.96,5.99,5.93,5.96,5740000,0,0.0
2014-11-10,5.93,5.99,5.93,5.93,3969000,0,-0.03
2014-11-17,5.96,5.96,5.93,5.93,3182000,0,0.0
2014-11-24,5.96,5.96,5.93,5.96,4880000,0,0.03
2014-12-01,5.93,5.99,5.91,5.96,4715000,0,0.0
2014-12-08,5.96,5.99,5.93,5.96,3105000,0,0.0
2014-12-15,5.96,5.99,5.93,5.99,6323000,0,0.03
2014-12-22,5.99,5.99,5.96,5.99,3527000,0,0.0
2014-12-29,5.99,6.01,5.96,5.99,2683000,0,0.0
2015-01-05,5.99,6.01,5.96,5.99,6252000,0,0.0
2015-01-12,5.99,6.01,5.96,5.99,5380000,0,0.0
2015-01-19,5.99,6.04,5.99,6.01,5581000,0,0.03
2015-01-26,6.01,6.07,6.01,6.04,4821000,0,0.03
2015-02-02,6.04,6.15,6.04,6.12,7351000,0,0.08
2015-02-09,6.12,6.15,6.09,6.12,3095000,0,0.0
2015-02-23,6.15,6.28,6.12,6.28,6926000,0,0.16
2015-03-02,6.28,6.28,6.23,6.25,7792000,0,-0.03
2015-03-09,6.28,6.28,6.23,6.25,7723000,0,0.0
2015-03-16,6.25,6.28,5.99,5.99,31908000,0,-0.27
2015-03-23,6.12,6.39,6.12,6.25,15434000,0,0.27
2015-03-30,6.25,6.28,6.2,6.25,6648000,0,0.0
2015-04-06,6.25,6.28,6.23,6.25,5034000,0,0.0
2015-04-13,6.25,6.28,6.23,6.28,8103000,0,0.03
2015-04-20,6.23,6.31,6.23,6.28,11793000,0,0.0
2015-04-27,6.31,6.36,6.28,6.33,11489000,0,0.05
2015-05-04,6.33,6.39,6.31,6.31,9929000,0,-0.03
2015-05-11,6.33,6.36,6.28,6.31,7220000,0,0.0
2015-05-18,6.31,6.33,6.28,6.31,6135000,0,0.0
2015-05-25,6.31,6.36,6.28,6.36,6435000,0,0.05
2015-06-01,6.36,6.36,6.25,6.28,6816000,0,-0.08
2015-06-08,6.28,6.31,6.23,6.28,7011000,0,0.0
2015-06-15,6.28,6.33,6.23,6.31,5862000,0,0.03
2015-06-22,6.31,6.36,6.28,6.33,11146000,0,0.03
2015-06-29,6.33,6.4,6.25,6.35,31016000,0,0.01
2015-07-06,6.35,6.4,6.32,6.38,11105000,0,0.03
2015-07-13,6.38,6.43,6.35,6.4,7377000,0,0.03
2015-07-20,6.4,6.4,6.38,6.38,5376000,0,-0.03
2015-07-27,6.38,6.4,6.35,6.4,10870000,0,0.03
2015-08-03,6.38,6.4,6.35,6.4,8941000,0,0.0
2015-08-10,6.4,6.4,6.35,6.38,14428000,0,-0.03
2015-08-17,6.38,6.4,6.32,6.35,14175000,0,-0.03
2015-08-24,6.29,6.32,6.04,6.32,22850000,0,-0.03
2015-08-31,6.29,6.32,6.23,6.26,7665000,0,-0.06
2015-09-07,6.26,6.35,6.26,6.35,4535000,0,0.09
2015-09-14,6.35,6.4,6.29,6.32,6214000,0,-0.03
2015-09-21,6.32,6.35,6.29,6.32,7271000,0,0.0
2015-09-28,6.32,6.35,6.29,6.32,3171000,0,0.0
2015-10-05,6.32,6.4,6.32,6.38,6168000,0,0.06
2015-10-12,6.38,6.43,6.35,6.38,6165000,0,0.0
2015-10-19,6.4,6.43,6.38,6.43,3960000,0,0.06
2015-10-26,6.43,6.43,6.38,6.38,3579000,0,-0.06
2015-11-02,6.4,6.55,6.38,6.49,6396000,0,0.11
2015-11-09,6.52,6.52,6.43,6.43,3820000,0,-0.06
2015-11-16,6.4,6.49,6.4,6.46,3088000,0,0.03
2015-11-23,6.46,6.49,6.43,6.46,2798000,0,0.0
2015-11-30,6.43,6.49,6.4,6.49,3439000,0,0.03
2015-12-07,6.49,6.49,6.4,6.43,4065000,0,-0.06
2015-12-14,6.4,6.49,6.4,6.49,3948000,0,0.06
2015-12-21,6.46,6.52,6.43,6.52,2688000,0,0.03
2015-12-28,6.52,6.52,6.43,6.49,2420000,0,-0.03
2016-01-04,6.49,6.49,6.43,6.46,4401000,0,-0.03
2016-01-11,6.43,6.49,6.43,6.43,5974000,0,-0.03
2016-01-18,6.43,6.49,6.4,6.46,5855000,0,0.03
2016-01-25,6.46,6.49,6.43,6.49,7274000,0,0.03
2016-02-01,6.52,6.57,6.49,6.52,3706000,0,0.03
2016-02-15,6.52,6.69,6.49,6.63,5749000,0,0.11
2016-02-22,6.66,6.8,6.66,6.8,10512000,0,0.17
2016-02-29,6.8,6.94,6.77,6.86,14946000,0,0.06
2016-03-07,6.91,6.97,6.89,6.97,12524000,0,0.11
