date,open,high,low,close,volume,turnover,change
2010-10-25,31.32,34.51,31.18,32.17,63964880,0,0.99
2010-11-01,32.17,32.46,28.42,30.33,60915701,0,-1.84
2010-11-08,30.47,31.96,29.13,30.9,45760544,0,0.57
2010-11-15,31.18,31.18,29.34,30.05,22541719,0,-0.85
2010-11-22,30.19,32.53,30.05,31.32,45110095,0,1.28
2010-11-29,32.17,34.3,31.32,33.38,61654357,0,2.06
2010-12-06,34.02,37.56,33.59,36.92,117118340,0,3.54
2010-12-13,37.56,37.7,34.3,35.43,77880690,0,-1.49
2010-12-20,36.0,36.57,34.79,35.29,40261866,0,-0.14
2010-12-27,35.72,38.55,34.72,35.29,98724265,0,0.0
2011-01-03,35.57,36.42,33.73,34.02,41477732,0,-1.28
2011-01-10,34.58,35.15,33.94,34.02,20810573,0,0.0
2011-01-17,34.44,34.51,31.96,32.39,38460280,0,-1.63
2011-01-24,32.46,33.16,31.53,32.46,20137278,0,0.07
2011-02-07,32.74,33.02,30.26,31.61,33176728,0,-0.85
2011-02-14,32.46,38.9,31.82,35.43,156505751,0,3.83
2011-02-21,35.86,41.31,35.15,41.17,163865666,0,5.74
2011-02-28,41.74,45.28,40.25,43.79,132828123,0,2.62
2011-03-07,43.51,44.01,39.4,41.53,77835635,0,-2.27
2011-03-14,41.1,41.39,34.44,37.91,107686506,0,-3.61
2011-03-21,37.91,40.82,37.49,40.25,71764561,0,2.34
2011-03-28,39.83,40.39,37.84,38.34,57362026,0,-1.91
2011-04-04,38.83,40.18,38.76,39.26,37145422,0,0.92
2011-04-11,39.54,40.25,37.98,38.05,47251185,0,-1.2
2011-04-18,38.05,38.69,35.43,36.42,45408985,0,-1.63
2011-04-25,36.57,37.2,34.58,36.85,43661337,0,0.43
2011-05-02,36.85,38.98,35.86,37.7,41140133,0,0.85
2011-05-09,37.98,38.83,36.42,36.71,36718346,0,-0.99
2011-05-16,37.27,37.27,34.02,35.22,42908085,0,-1.49
2011-05-23,35.15,37.42,34.16,36.57,31500788,0,1.35
2011-05-30,36.64,37.77,36.14,36.28,28058801,0,-0.28
2011-06-06,36.42,36.99,35.43,35.43,19791431,0,-0.85
2011-06-13,35.15,35.72,33.45,33.59,20160123,0,-1.84
2011-06-20,33.59,33.8,29.2,30.9,37647378,0,-2.69
2011-06-27,30.47,32.6,30.33,30.97,18809091,0,0.07
2011-07-04,31.04,31.61,29.34,29.34,20575777,0,-1.63
2011-07-11,29.27,29.62,24.38,26.36,45430560,0,-2.98
2011-07-18,26.36,29.48,25.16,28.06,33337277,0,1.7
2011-07-25,28.06,28.98,26.43,26.43,26350500,0,-1.63
2011-08-01,27.07,28.98,25.23,25.23,40287250,0,-1.2
2011-08-08,23.95,25.51,21.9,24.45,29011947,0,-0.78
2011-08-15,25.09,25.51,20.98,20.98,22356421,0,-3.47
2011-08-22,20.83,21.68,18.71,19.13,28514433,0,-1.84
2011-08-29,19.42,20.27,18.28,18.42,23822947,0,-0.71
2011-09-05,17.86,17.86,14.46,14.46,51532094,0,-3.97
2011-09-12,13.75,14.88,13.04,14.88,23729663,0,0.43
2011-09-19,14.88,16.65,14.31,15.31,35954305,0,0.43
2011-09-26,14.39,15.17,14.17,14.6,14517395,0,-0.71
2011-10-03,14.24,14.53,13.49,13.99,13426543,0,-0.61
2011-10-10,14.03,14.03,13.04,13.34,21284607,0,-0.65
2011-10-17,13.46,13.62,11.49,11.55,20060494,0,-1.79
2011-10-24,11.91,12.05,10.79,11.2,31483655,0,-0.35
2011-10-31,11.3,11.55,10.45,11.38,23145845,0,0.18
2011-11-07,11.2,11.34,9.17,9.21,28011206,0,-2.17
2011-11-14,9.35,12.43,9.35,12.43,57046002,0,3.22
2011-11-21,12.47,13.21,10.22,10.77,44606870,0,-1.66
2011-11-28,10.96,12.67,10.96,11.99,28186986,0,1.22
2011-12-05,11.83,11.98,10.71,11.27,16174930,0,-0.72
2011-12-12,11.48,14.53,11.48,14.53,72886508,0,3.26
2011-12-19,14.53,16.02,13.96,15.66,65873076,0,1.13
2011-12-26,16.16,19.06,16.02,17.29,99505438,0,1.63
2012-01-02,17.29,17.29,16.02,16.23,16141299,0,-1.06
2012-01-09,16.23,17.65,15.59,15.73,57773235,0,-0.5
2012-01-16,16.23,17.57,15.87,16.8,35859118,0,1.06
2012-01-30,17.57,18.28,16.8,18.28,69253509,0,1.49
2012-02-06,19.98,21.54,18.64,19.84,103207605,0,1.56
2012-02-13,19.84,24.52,19.84,21.83,129605066,0,1.98
2012-02-20,22.39,23.46,21.76,22.68,52689577,0,0.85
2012-02-27,22.89,23.95,22.11,23.24,39118981,0,0.57
2012-03-05,23.24,25.65,22.54,25.09,85668316,0,1.84
2012-03-12,25.02,25.23,23.39,23.46,49135901,0,-1.63
2012-03-19,23.46,24.24,22.68,23.17,34687039,0,-0.28
2012-03-26,23.24,23.46,19.84,20.48,31960228,0,-2.69
2012-04-02,20.48,22.89,19.84,21.83,33565094,0,1.35
2012-04-09,21.54,22.39,20.98,21.68,26834052,0,-0.14
2012-04-16,21.68,22.11,18.35,18.5,31063560,0,-3.19
2012-04-23,17.29,18.28,15.59,15.59,50345420,0,-2.91
2012-04-30,15.02,17.57,14.53,17.43,51203380,0,1.84
2012-05-07,16.58,18.0,16.44,16.44,32385401,0,-0.99
2012-05-14,16.44,17.22,15.45,15.59,22316443,0,-0.85
2012-05-21,15.59,16.3,14.95,15.02,15929980,0,-0.57
2012-05-28,15.02,17.72,14.88,16.44,40306287,0,1.42
2012-06-04,15.45,18.0,15.31,17.43,40027705,0,0.99
2012-06-11,18.64,19.84,18.0,19.06,61270432,0,1.63
2012-06-18,20.2,20.2,18.21,18.57,33541614,0,-0.5
2012-06-25,18.42,19.06,18.28,18.71,25548384,0,0.14
2012-07-02,18.99,18.99,17.43,17.57,25113693,0,-1.13
2012-07-09,16.72,17.22,15.73,15.8,21726913,0,-1.77
2012-07-16,16.02,16.58,15.59,16.37,11822313,0,0.57
2012-07-23,16.09,16.23,15.02,16.09,13906289,0,-0.28
2012-07-30,16.3,16.51,15.59,15.94,9582864,0,-0.14
2012-08-06,16.44,17.72,15.38,17.36,21896982,0,1.42
2012-08-13,17.36,18.21,16.8,17.72,25509672,0,0.35
2012-08-20,17.72,17.93,17.29,17.43,19615015,0,-0.28
2012-08-27,17.43,17.5,16.3,16.44,16103222,0,-0.99
2012-09-03,16.44,17.86,16.3,17.22,20227389,0,0.78
2012-09-10,17.01,17.5,16.72,17.15,21228763,0,-0.07
2012-09-17,17.15,17.29,16.58,16.8,23782968,0,-0.35
2012-09-24,16.8,17.01,15.94,15.94,13284396,0,-0.85
2012-10-01,15.87,16.3,15.59,15.59,11468850,0,-0.35
2012-10-08,16.02,16.37,14.74,14.88,12636486,0,-0.71
2012-10-15,14.95,15.24,13.89,14.17,21016178,0,-0.71
2012-10-22,13.75,14.24,11.47,11.47,22937700,0,-2.71
2012-10-29,11.48,11.89,10.7,10.91,27848753,0,-0.55
2012-11-05,11.65,12.76,11.03,12.61,24390901,0,1.7
2012-11-12,12.9,12.9,11.91,12.27,16445899,0,-0.34
2012-11-19,12.26,12.47,11.13,11.54,14144893,0,-0.74
2012-11-26,11.72,13.46,11.69,13.21,32188044,0,1.67
2012-12-03,13.39,15.09,13.14,14.31,49816176,0,1.11
2012-12-10,14.74,16.09,14.53,14.81,46634368,0,0.5
2012-12-17,14.6,15.45,14.39,14.67,24925220,0,-0.14
2012-12-24,14.6,14.74,14.17,14.39,14646215,0,-0.28
2012-12-31,15.38,15.94,14.95,15.09,17549441,0,0.71
2013-01-07,15.09,15.24,14.46,14.53,14630350,0,-0.57
2013-01-14,14.46,14.74,13.25,14.31,15886193,0,-0.21
2013-01-21,14.31,14.67,13.89,13.97,10037227,0,-0.34
2013-01-28,14.0,14.53,13.85,13.85,9938865,0,-0.13
2013-02-04,13.89,14.12,12.15,12.78,14357480,0,-1.06
2013-02-18,13.11,13.86,12.78,13.15,12595872,0,0.37
2013-02-25,13.21,13.89,12.85,13.51,7795238,0,0.35
2013-03-04,13.46,13.68,13.04,13.04,10475091,0,-0.47
2013-03-11,13.29,14.46,13.11,13.27,34655311,0,0.23
2013-03-18,13.18,13.37,13.02,13.05,8090955,0,-0.21
2013-03-25,13.14,13.46,13.04,13.14,7252667,0,0.09
2013-04-01,13.14,13.21,12.87,12.91,4323424,0,-0.23
2013-04-08,12.02,14.06,12.02,13.61,36663137,0,0.69
2013-04-15,13.61,14.17,13.2,13.49,20574506,0,-0.11
2013-04-22,13.61,14.03,13.32,13.46,15090425,0,-0.03
2013-04-29,13.49,14.16,13.44,13.72,12661869,0,0.26
2013-05-06,14.07,15.31,13.72,14.53,31554728,0,0.81
2013-05-13,14.88,17.22,14.24,16.65,76350706,0,2.13
2013-05-20,16.65,19.63,16.51,18.0,107895919,0,1.35
2013-05-27,17.86,19.28,17.43,17.43,74662077,0,-0.57
2013-06-03,17.29,19.84,17.22,17.86,73588993,0,0.43
2013-06-10,18.42,18.57,16.02,16.23,28530932,0,-1.63
2013-06-17,16.37,17.43,15.17,15.73,26938758,0,-0.5
2013-06-24,15.87,16.16,14.95,15.45,20009092,0,-0.28
2013-07-01,15.45,16.51,15.38,15.66,21979478,0,0.21
2013-07-08,15.66,15.8,14.67,15.38,18014590,0,-0.28
2013-07-15,15.17,16.44,15.17,15.38,20047802,0,0.0
2013-07-22,15.45,15.87,15.31,15.38,11209939,0,0.0
2013-07-29,15.52,15.73,14.53,14.6,12257637,0,-0.78
2013-08-05,14.6,14.95,14.24,14.24,9960442,0,-0.35
2013-08-12,14.31,15.45,14.06,14.88,19437330,0,0.64
2013-08-19,15.09,15.09,14.39,14.6,8636063,0,-0.28
2013-08-26,14.81,15.17,14.39,14.67,11669377,0,0.07
2013-09-02,14.88,15.24,14.6,15.17,17333047,0,0.5
2013-09-09,15.02,15.52,14.81,14.95,15991536,0,-0.21
2013-09-16,14.88,15.02,14.74,14.74,4379269,0,-0.21
2013-09-23,14.74,15.24,14.74,14.88,13647378,0,0.14
2013-09-30,14.81,15.09,14.6,14.67,13189209,0,-0.21
2013-10-07,14.6,14.74,14.16,14.17,9487041,0,-0.5
2013-10-14,14.17,14.81,13.32,14.53,12768479,0,0.35
2013-10-21,14.67,14.67,13.89,13.89,6594604,0,-0.64
2013-10-28,13.89,14.03,13.05,13.15,8879742,0,-0.74
2013-11-04,13.04,13.55,12.83,12.87,8951451,0,-0.28
2013-11-11,12.76,12.95,11.48,12.49,15721202,0,-0.38
2013-11-18,12.5,12.73,12.08,12.12,5326068,0,-0.37
2013-11-25,12.26,13.04,12.13,12.8,7705762,0,0.68
2013-12-02,12.76,13.21,12.73,12.9,8427284,0,0.1
2013-12-09,12.93,12.97,11.81,12.05,12159911,0,-0.85
2013-12-16,12.05,12.17,11.88,12.05,4864724,0,0.0
2013-12-23,12.12,12.81,12.02,12.47,9669166,0,0.43
2013-12-30,12.54,12.9,12.49,12.77,8224853,0,0.3
2014-01-06,12.78,12.94,12.47,12.67,13452561,0,-0.1
2014-01-13,12.68,13.45,12.49,13.39,15846216,0,0.72
2014-01-20,13.54,14.39,13.21,13.24,26703961,0,-0.16
2014-01-27,12.97,13.18,12.94,12.94,1809835,0,-0.3
2014-02-03,12.64,12.97,12.61,12.9,5470754,0,-0.04
2014-02-10,13.01,13.01,12.6,12.78,8862610,0,-0.11
2014-02-17,12.93,13.04,12.46,12.83,10801266,0,0.04
2014-02-24,12.83,14.46,12.71,13.89,24434687,0,1.06
2014-03-03,13.89,13.96,13.18,13.18,14450763,0,-0.71
2014-03-10,13.18,13.61,12.98,13.08,11201689,0,-0.1
2014-03-17,13.08,13.42,12.78,12.93,8203276,0,-0.16
2014-03-24,12.77,13.44,12.68,12.9,8627813,0,-0.03
2014-03-31,12.97,13.25,12.9,13.0,6102166,0,0.1
2014-04-07,12.84,13.08,12.74,12.77,7759066,0,-0.23
2014-04-14,12.73,13.02,12.54,12.8,7793334,0,0.03
2014-04-21,12.8,12.91,11.92,12.0,7509040,0,-0.79
2014-04-28,11.48,12.05,11.37,11.72,5188364,0,-0.28
2014-05-05,11.76,12.59,11.76,11.99,7379583,0,0.27
2014-05-12,11.98,13.31,11.74,12.97,18415015,0,0.98
2014-05-19,12.97,12.97,12.47,12.66,8686829,0,-0.31
2014-05-26,12.76,13.01,12.61,12.83,7979267,0,0.17
2014-06-02,12.83,12.88,12.54,12.76,7477311,0,-0.07
2014-06-09,12.76,12.88,12.5,12.66,8439975,0,-0.1
2014-06-16,12.76,12.8,12.56,12.59,6679637,0,-0.07
2014-06-23,12.57,12.61,12.05,12.19,8914646,0,-0.4
2014-06-30,12.2,12.88,12.2,12.54,14757267,0,0.35
2014-07-07,12.56,13.34,12.2,12.23,42532412,0,-0.31
2014-07-14,12.25,12.76,12.25,12.54,9716126,0,0.31
2014-07-21,12.56,12.61,12.36,12.39,4117184,0,-0.16
2014-07-28,12.34,12.44,12.05,12.13,6210045,0,-0.26
2014-08-04,12.17,12.17,11.57,11.66,6574931,0,-0.47
2014-08-11,11.68,11.82,11.57,11.82,6493704,0,0.16
2014-08-18,11.82,12.12,11.55,11.65,7769220,0,-0.17
2014-08-25,11.76,12.05,11.62,11.82,5946058,0,0.17
2014-09-01,11.83,12.46,11.59,12.37,12354096,0,0.55
2014-09-08,12.23,12.23,11.88,12.05,7311050,0,-0.33
2014-09-15,11.95,11.99,11.65,11.69,5257533,0,-0.35
2014-09-22,11.69,11.74,10.23,10.63,11621785,0,-1.06
2014-09-29,10.45,10.79,10.28,10.74,4779691,0,0.11
2014-10-06,10.74,10.9,10.35,10.47,3803065,0,-0.27
2014-10-13,10.25,10.35,8.29,8.36,11506925,0,-2.11
2014-10-20,8.48,9.04,8.45,8.69,6036803,0,0.33
2014-10-27,8.72,9.0,8.45,8.97,5578633,0,0.28
2014-11-03,8.97,9.4,8.93,9.14,5589421,0,0.17
2014-11-10,9.14,9.28,8.67,8.79,3630459,0,-0.35
2014-11-17,8.79,8.79,8.11,8.57,7583286,0,-0.21
2014-11-24,8.72,8.72,8.19,8.25,4069591,0,-0.33
2014-12-01,7.71,8.89,7.71,8.62,6316021,0,0.37
2014-12-08,8.72,9.03,8.56,8.79,6467685,0,0.17
2014-12-15,8.65,8.86,8.63,8.63,3551769,0,-0.16
2014-12-22,8.67,10.35,8.66,10.29,25420196,0,1.66
2014-12-29,10.33,10.33,9.94,10.12,7715915,0,-0.17
2015-01-05,10.12,11.48,9.92,11.08,27855734,0,0.96
2015-01-12,11.07,11.27,10.42,10.52,10600102,0,-0.57
2015-01-19,10.6,11.2,10.45,10.94,13642936,0,0.43
2015-01-26,10.94,11.05,10.64,10.67,6144049,0,-0.27
2015-02-02,10.67,11.17,10.43,11.05,8736962,0,0.38
2015-02-09,11.13,11.2,10.71,10.76,7396083,0,-0.3
2015-02-23,10.91,10.97,10.79,10.93,3296666,0,0.17
2015-03-02,10.93,11.17,10.76,10.93,6920145,0,0.0
2015-03-09,10.91,10.91,8.69,8.83,23593226,0,-2.1
2015-03-16,8.79,8.83,8.28,8.56,25628975,0,-0.27
2015-03-23,8.57,9.84,8.57,9.08,28261233,0,0.52
2015-03-30,9.08,9.17,8.79,8.97,7116232,0,-0.11
2015-04-06,9.06,9.06,8.76,8.87,5532309,0,-0.1
2015-04-13,8.87,8.96,8.49,8.73,9415333,0,-0.14
2015-04-20,8.72,8.77,8.29,8.53,10474455,0,-0.2
2015-04-27,8.57,8.9,8.52,8.86,7860600,0,0.33
2015-05-04,8.9,9.06,8.57,8.69,7846638,0,-0.17
2015-05-11,8.09,8.33,7.81,7.95,11310203,0,-0.74
2015-05-18,7.95,8.02,7.67,7.74,5817237,0,-0.21
2015-05-25,7.74,7.98,7.44,7.78,6840187,0,0.04
2015-06-01,7.78,7.78,6.94,6.97,6568586,0,-0.81
2015-06-08,6.97,7.06,5.83,6.08,11932730,0,-0.89
2015-06-15,6.08,6.14,5.71,5.91,5671918,0,-0.17
2015-06-22,5.91,6.14,5.88,6.02,3973768,0,0.11
2015-06-29,5.97,6.82,5.75,6.58,7698782,0,0.55
2015-07-06,6.41,6.58,5.78,6.04,5027814,0,-0.54
2015-07-13,6.21,6.26,5.88,5.9,3928078,0,-0.14
2015-07-20,5.92,5.97,5.71,5.78,3648861,0,-0.11
2015-07-27,5.78,5.78,5.24,5.27,5210573,0,-0.51
2015-08-03,5.27,5.27,4.82,4.96,4313271,0,-0.31
2015-08-10,4.96,5.13,4.61,4.62,4354518,0,-0.34
2015-08-17,4.54,4.65,4.1,4.11,5127443,0,-0.51
2015-08-24,3.97,5.22,3.4,5.19,10391325,0,1.08
2015-08-31,5.34,5.75,4.83,5.16,8906396,0,-0.03
2015-09-07,5.1,5.41,4.89,4.96,8227390,0,-0.2
2015-09-14,4.95,5.06,4.69,4.85,8200738,0,-0.11
2015-09-21,4.8,4.82,4.63,4.68,4991643,0,-0.17
2015-09-28,4.68,4.68,4.68,4.68,0,0,0.0
2015-10-05,4.68,5.1,4.68,5.02,4517793,0,0.34
2015-10-12,4.94,5.02,4.41,4.53,9683994,0,-0.48
2015-10-19,4.53,4.79,4.52,4.63,5872826,0,0.1
2015-10-26,4.63,4.7,4.49,4.54,4610134,0,-0.09
2015-11-02,4.54,5.04,4.52,5.04,9767304,0,0.5
2015-11-09,5.06,5.55,4.93,4.97,20380756,0,-0.07
2015-11-16,4.87,5.51,4.79,5.34,10607427,0,0.37
2015-11-23,5.42,5.91,5.02,5.91,27001365,0,0.57
2015-11-30,5.87,7.7,5.86,7.21,96794796,0,1.3
2015-12-07,7.44,7.48,6.19,6.9,47606960,0,-0.31
2015-12-14,6.58,7.24,6.58,6.83,32690512,0,-0.07
2015-12-21,6.81,7.67,6.77,7.47,42049300,0,0.65
2015-12-28,7.56,7.6,6.77,6.98,24589400,0,-0.49
2016-01-04,7.09,8.75,7.04,8.35,126461070,0,1.37
2016-01-11,8.26,8.32,7.34,7.37,77758035,0,-0.99
2016-01-18,7.12,7.95,6.99,7.33,44613834,0,-0.04
2016-01-25,7.43,7.89,7.34,7.78,32066192,0,0.45
2016-02-01,7.73,7.98,7.7,7.7,15574893,0,-0.08
2016-02-15,7.27,8.04,7.27,7.73,36764658,0,0.04
2016-02-22,7.73,8.29,7.64,7.78,44663016,0,0.04
2016-02-29,7.65,7.87,7.64,7.72,18449577,0,-0.05
2016-03-07,7.77,7.78,7.54,7.63,20303468,0,-0.1
2016-03-14,7.66,7.7,7.17,7.47,24459918,0,-0.15
2016-03-21,7.5,7.5,7.09,7.09,13522262,0,-0.39
2016-03-28,7.01,7.08,6.47,6.54,15883038,0,-0.55
2016-04-04,6.54,6.57,6.34,6.42,6438933,0,-0.13
2016-04-11,6.29,6.45,5.9,6.27,19855804,0,-0.14
2016-04-18,6.23,6.85,6.2,6.35,19117058,0,0.08
2016-04-25,6.35,6.6,6.29,6.33,12253547,0,-0.03
2016-05-02,6.26,6.32,5.83,5.99,7605268,0,-0.33
2016-05-09,5.91,5.98,4.93,4.93,13088649,0,-1.07
2016-05-16,4.85,5.45,4.54,5.04,22551826,0,0.11
2016-05-23,5.04,5.35,5.0,5.05,12580762,0,0.02
2016-05-30,5.11,5.29,5.06,5.12,8950266,0,0.06
2016-06-06,5.33,5.34,5.12,5.16,4936348,0,0.04
2016-06-13,5.11,5.11,4.86,5.04,7030130,0,-0.13
2016-06-20,5.04,6.16,5.04,5.82,24569325,0,0.79
2016-06-27,5.82,5.96,5.71,5.85,7838132,0,0.03
2016-07-04,5.87,6.54,5.8,6.34,15292844,0,0.48
2016-07-11,6.33,6.62,6.08,6.17,12013653,0,-0.16
2016-07-18,6.17,6.4,5.85,6.07,15243661,0,-0.11
2016-07-25,6.07,6.07,5.82,5.87,10256121,0,-0.2
2016-08-01,5.87,6.05,5.85,5.95,5886880,0,0.08
2016-08-08,5.95,6.06,5.48,5.55,8104123,0,-0.4
2016-08-15,5.63,5.81,5.56,5.74,4606119,0,0.2
2016-08-22,5.76,6.41,5.69,6.27,16664943,0,0.53
2016-08-29,6.26,6.39,6.15,6.24,9414994,0,-0.04
2016-09-05,6.25,7.61,6.22,7.28,33445318,0,1.04
2016-09-12,7.24,7.37,7.04,7.08,12107002,0,-0.2
2016-09-19,7.16,7.41,7.14,7.22,15800731,0,0.14
2016-09-26,7.22,7.26,6.97,7.02,6525254,0,-0.21
2016-10-03,7.05,7.26,6.89,6.95,12839725,0,-0.06
2016-10-10,6.89,6.89,6.0,6.11,12371985,0,-0.84
2016-10-17,6.08,6.55,6.08,6.5,6129783,0,0.39
2016-10-24,6.81,7.17,6.46,6.94,11947407,0,0.45
2016-10-31,6.9,7.14,6.52,6.76,5921006,0,-0.19
2016-11-07,6.94,7.01,6.56,6.87,9127928,0,0.12
2016-11-14,6.77,7.75,6.68,7.66,21020132,0,0.79
2016-11-21,7.62,8.33,7.46,8.33,45832363,0,0.67
2016-11-28,8.41,8.57,7.8,7.89,44851717,0,-0.45
2016-12-05,7.84,8.51,7.8,8.09,33440299,0,0.21
2016-12-12,8.07,8.2,7.53,7.86,18672404,0,-0.23
2016-12-19,7.8,7.97,7.3,7.36,14203795,0,-0.5
2016-12-26,7.36,7.63,7.32,7.6,8239625,0,0.24
2017-01-02,7.71,8.31,7.66,8.18,21915460,0,0.58
2017-01-09,8.17,9.86,7.85,9.81,68801743,0,1.63
2017-01-16,9.86,9.9,9.05,9.23,54360061,0,-0.58
2017-01-23,9.36,9.45,9.09,9.23,9456149,0,0.0
2017-01-30,9.27,9.86,9.14,9.72,17788120,0,0.49
2017-02-06,9.72,9.9,9.23,9.36,28240972,0,-0.36
2017-02-13,9.45,11.83,9.36,11.34,64940390,0,1.97
2017-02-20,12.1,12.46,11.2,11.51,49817173,0,0.18
2017-02-27,11.51,11.74,10.84,10.98,18376306,0,-0.54
2017-03-06,10.98,11.78,10.66,11.07,33720341,0,0.09
2017-03-13,11.11,11.38,10.35,10.53,35468840,0,-0.54
2017-03-20,10.48,10.89,9.9,10.35,46871225,0,-0.18
2017-03-27,10.35,10.57,9.95,10.22,53510905,0,-0.13
2017-04-03,10.26,10.39,9.9,10.13,22393237,0,-0.09
2017-04-10,10.04,10.26,8.83,8.88,45764110,0,-1.25
2017-04-17,8.94,9.27,8.65,8.95,16846618,0,0.07
2017-04-24,8.96,10.22,8.67,9.63,37804522,0,0.68
2017-05-01,9.72,9.81,8.96,9.05,12396076,0,-0.58
2017-05-08,9.27,9.72,8.87,9.14,32120393,0,0.09
2017-05-15,9.23,9.27,8.92,9.05,10990853,0,-0.09
2017-05-22,9.01,9.18,8.96,9.01,8053935,0,-0.04
2017-05-29,9.01,9.5,8.96,9.32,11498741,0,0.31
2017-06-05,9.41,9.95,9.14,9.18,22380188,0,-0.13
2017-06-12,8.93,9.14,8.9,8.94,13531296,0,-0.24
2017-06-19,9.01,9.32,8.93,9.01,13205083,0,0.06
2017-06-26,9.01,9.32,8.95,9.01,12799574,0,0.0
2017-07-03,9.05,9.54,8.95,9.14,20231200,0,0.13
2017-07-10,9.14,9.59,9.05,9.41,19006647,0,0.27
2017-07-17,9.5,9.59,9.14,9.18,11630228,0,-0.22
2017-07-24,9.23,9.23,9.01,9.05,9669943,0,-0.13
2017-07-31,9.09,9.14,8.96,9.05,11159480,0,0.0
2017-08-07,9.05,9.09,8.14,8.18,20365699,0,-0.87
2017-08-14,8.21,9.05,7.46,8.77,23996194,0,0.59
2017-08-21,8.93,8.94,8.66,8.69,10006331,0,-0.08
2017-08-28,8.69,9.23,8.67,9.05,20354396,0,0.36
2017-09-04,8.96,9.18,8.92,9.05,13423463,0,0.0
2017-09-11,9.05,10.8,8.92,10.13,98620148,0,1.08
2017-09-18,10.22,10.44,9.68,9.72,30095159,0,-0.4
2017-09-25,9.77,9.86,9.14,9.18,14998042,0,-0.54
2017-10-02,10.3,10.35,9.77,9.9,24812955,0,0.72
2017-10-09,9.45,9.86,9.32,9.63,13268424,0,-0.27
2017-10-16,9.63,9.77,9.36,9.41,11275118,0,-0.22
2017-10-23,9.41,10.08,9.41,9.59,23279642,0,0.18
2017-10-30,9.63,9.86,9.32,9.41,13410647,0,-0.18
2017-11-06,9.5,10.53,9.5,9.86,57510891,0,0.45
2017-11-13,9.68,10.17,9.45,10.04,41572895,0,0.18
2017-11-20,10.13,10.13,9.5,9.77,20066246,0,-0.27
2017-11-27,9.86,9.95,9.01,9.23,17369523,0,-0.54
2017-12-04,9.23,9.27,7.96,8.15,19508087,0,-1.08
2017-12-11,7.8,8.5,7.75,8.16,12474877,0,0.01
2017-12-18,8.16,8.23,8.06,8.13,6096705,0,-0.04
2017-12-25,8.22,8.22,7.99,8.06,5666176,0,-0.06
2018-01-01,8.08,8.56,8.06,8.32,7575629,0,0.26
2018-01-08,8.32,8.47,8.21,8.26,5564294,0,-0.06
2018-01-15,8.26,8.47,8.2,8.3,7009906,0,0.04
2018-01-22,8.3,8.33,8.13,8.19,7527861,0,-0.11
2018-01-29,8.23,8.23,8.01,8.01,5752034,0,-0.18
2018-02-05,7.75,7.79,6.55,7.08,10191101,0,-0.93
2018-02-12,7.3,7.3,7.12,7.18,1029012,0,0.1
2018-02-19,7.26,7.46,7.26,7.46,2852760,0,0.28
2018-02-26,7.58,7.73,7.44,7.51,3514380,0,0.05
2018-03-05,7.54,7.55,7.28,7.28,3635875,0,-0.23
2018-03-12,7.39,7.55,7.28,7.4,4385507,0,0.13
2018-03-19,7.4,7.41,7.13,7.2,5133375,0,-0.2
2018-03-26,7.04,7.28,7.04,7.15,3483065,0,-0.05
2018-04-02,7.28,7.29,7.13,7.17,1539489,0,0.02
2018-04-09,7.17,7.17,6.94,6.94,4546608,0,-0.22
2018-04-16,6.92,6.94,6.63,6.66,5046870,0,-0.29
2018-04-23,6.72,6.72,5.94,6.27,6609035,0,-0.39
2018-04-30,6.25,6.36,6.21,6.27,1929957,0,0.0
2018-05-07,6.27,6.54,6.18,6.37,4140286,0,0.1
2018-05-14,6.37,6.49,6.33,6.34,2678339,0,-0.04
2018-05-21,6.34,6.49,6.33,6.34,3325331,0,0.01
2018-05-28,6.34,8.48,6.34,7.87,39617001,0,1.52
2018-06-04,7.63,8.6,7.63,8.06,25985280,0,0.2
2018-06-11,8.33,8.38,7.67,7.81,9520908,0,-0.25
2018-06-18,7.81,8.0,7.63,7.65,4337916,0,-0.16
2018-06-25,7.65,7.8,7.3,7.44,4889906,0,-0.22
2018-07-02,7.48,7.57,7.04,7.19,5888967,0,-0.25
2018-07-09,7.34,7.89,7.34,7.5,6665127,0,0.31
2018-07-16,7.6,7.75,7.4,7.44,4858795,0,-0.06
2018-07-23,7.45,7.71,7.37,7.59,4516650,0,0.15
2018-07-30,7.66,8.23,7.62,7.93,12209693,0,0.34
2018-08-06,7.97,8.36,7.72,7.77,8790026,0,-0.16
2018-08-13,7.8,7.89,7.17,7.37,8412907,0,-0.39
2018-08-20,7.37,7.79,7.37,7.73,6406118,0,0.36
2018-08-27,7.8,7.84,7.64,7.66,4598777,0,-0.07
2018-09-03,7.71,7.9,7.39,7.39,6104207,0,-0.27
2018-09-10,7.39,7.44,6.72,7.11,6109073,0,-0.29
2018-09-17,7.12,7.13,6.77,6.78,3400949,0,-0.32
2018-09-24,6.77,6.81,6.67,6.68,3055065,0,-0.1
2018-10-01,6.75,6.75,6.25,6.3,4668658,0,-0.39
2018-10-08,6.25,6.42,5.39,5.66,4477198,0,-0.64
2018-10-15,6.07,6.07,5.46,5.47,2559797,0,-0.19
2018-10-22,5.47,5.55,4.93,4.98,3270815,0,-0.49
2018-10-29,4.99,5.55,4.81,5.54,3508092,0,0.56
2018-11-05,5.54,6.16,5.46,5.91,3761255,0,0.38
2018-11-12,6.05,7.55,5.98,7.37,32524274,0,1.46
