date,open,high,low,close,volume,turnover,change
2016-03-14,19.34,20.77,18.72,19.93,2730567,0,0.66
2016-03-21,19.93,20.19,19.27,19.49,1038454,0,-0.44
2016-03-28,19.31,19.56,18.46,18.61,1316863,0,-0.88
2016-04-04,18.79,18.86,18.28,18.64,386683,0,0.04
2016-04-11,18.64,18.86,18.06,18.64,836697,0,0.0
2016-04-18,18.64,18.68,17.4,18.13,950509,0,-0.51
2016-04-25,18.13,18.13,17.25,17.32,510523,0,-0.81
2016-05-02,17.32,17.47,16.81,17.25,447466,0,-0.07
2016-05-09,17.1,17.25,15.64,16.52,1440020,0,-0.73
2016-05-16,16.59,17.03,16.41,16.63,593187,0,0.11
2016-05-23,16.66,18.57,16.66,18.35,1477371,0,1.72
2016-05-30,18.28,19.01,17.84,17.87,1123379,0,-0.48
2016-06-06,17.98,17.98,17.47,17.69,257915,0,-0.18
2016-06-13,17.54,17.54,17.03,17.21,752222,0,-0.48
2016-06-20,17.32,18.06,16.88,17.03,634279,0,-0.18
2016-06-27,17.03,17.95,17.03,17.84,440143,0,0.81
2016-07-04,17.98,18.46,17.65,18.06,370848,0,0.22
2016-07-11,18.42,18.64,17.98,18.2,968603,0,0.15
2016-07-18,18.2,18.72,18.09,18.42,1739933,0,0.22
2016-07-25,18.42,18.54,17.96,18.31,799412,0,-0.12
2016-08-01,18.38,18.85,18.27,18.73,570824,0,0.43
2016-08-08,18.89,18.89,18.0,18.07,722129,0,-0.66
2016-08-15,18.35,18.66,18.04,18.5,750041,0,0.43
2016-08-22,18.62,18.81,18.35,18.73,389256,0,0.23
2016-08-29,18.73,18.81,18.54,18.58,559585,0,-0.16
2016-09-05,18.69,18.93,18.54,18.81,400834,0,0.23
2016-09-12,18.66,18.85,18.5,18.62,321198,0,-0.19
2016-09-19,18.85,19.16,18.54,18.62,762476,0,0.0
2016-09-26,18.62,18.69,18.46,18.46,221797,0,-0.16
2016-10-03,18.66,18.77,18.46,18.66,324885,0,0.19
2016-10-10,18.69,18.69,17.22,17.22,690738,0,-1.44
2016-10-17,17.22,17.3,16.99,17.22,462096,0,0.0
2016-10-24,17.14,17.38,17.1,17.22,164171,0,0.0
2016-10-31,17.18,17.3,16.52,16.79,282516,0,-0.43
2016-11-07,16.83,16.91,16.45,16.52,288197,0,-0.27
2016-11-14,16.64,17.07,16.29,16.95,256682,0,0.43
2016-11-21,16.99,17.1,16.76,16.95,375209,0,0.0
2016-11-28,16.83,17.07,16.72,16.76,374821,0,-0.19
2016-12-05,16.95,17.3,16.68,17.1,384521,0,0.35
2016-12-12,17.14,17.14,16.83,16.95,189414,0,-0.16
2016-12-19,16.95,17.07,16.72,16.76,134435,0,-0.19
2016-12-26,16.76,16.87,16.6,16.68,252245,0,-0.08
2017-01-02,16.72,16.99,16.64,16.91,344788,0,0.23
2017-01-09,16.95,17.45,16.79,16.91,602767,0,0.0
2017-01-16,16.91,17.14,16.87,16.99,180706,0,0.08
2017-01-23,16.99,17.14,16.87,17.03,141118,0,0.04
2017-01-30,17.26,17.41,16.83,17.3,236044,0,0.27
2017-02-06,17.34,17.76,17.07,17.34,886656,0,0.04
2017-02-13,17.22,17.65,17.22,17.65,576077,0,0.31
2017-02-20,17.72,17.96,17.45,17.61,735410,0,-0.04
2017-02-27,17.61,17.8,17.45,17.61,307574,0,0.0
2017-03-06,17.65,17.76,17.18,17.45,652235,0,-0.16
2017-03-13,17.45,18.15,17.18,17.92,1005673,0,0.47
2017-03-20,17.88,18.31,17.72,18.11,979922,0,0.19
2017-03-27,18.11,18.23,17.61,17.88,888548,0,-0.23
2017-04-03,17.92,18.07,17.72,17.84,352296,0,-0.04
2017-04-10,17.84,17.84,17.22,17.26,754367,0,-0.58
2017-04-17,17.3,17.45,17.18,17.26,581937,0,0.0
2017-04-24,17.26,17.57,17.22,17.49,377570,0,0.23
2017-05-01,17.53,17.84,17.22,17.26,197449,0,-0.23
2017-05-08,17.41,17.41,16.17,16.52,639333,0,-0.74
2017-05-15,16.29,16.64,16.29,16.48,630690,0,-0.04
2017-05-22,16.56,16.68,16.37,16.56,518957,0,0.08
2017-05-29,16.6,16.72,16.48,16.56,348105,0,0.0
2017-06-05,16.56,16.99,16.56,16.6,469914,0,0.04
2017-06-12,16.6,16.83,16.45,16.52,365906,0,-0.08
2017-06-19,16.56,16.76,16.48,16.52,389527,0,0.0
2017-06-26,16.76,16.83,16.6,16.76,380354,0,0.23
2017-07-03,16.76,17.07,16.72,16.91,318094,0,0.16
2017-07-10,16.79,16.87,16.45,16.6,543061,0,-0.31
2017-07-17,16.68,16.76,16.64,16.64,671395,0,0.04
2017-07-24,16.64,16.99,16.48,16.91,1400714,0,0.27
2017-07-31,16.82,16.99,16.7,16.87,360462,0,-0.04
2017-08-07,16.74,16.91,15.83,16.12,763368,0,-0.74
2017-08-14,16.16,16.29,15.96,16.25,383958,0,0.12
2017-08-21,16.25,16.66,16.16,16.66,351138,0,0.41
2017-08-28,16.78,16.82,16.49,16.82,314846,0,0.16
2017-09-04,16.91,17.11,16.74,16.82,347495,0,0.0
2017-09-11,16.54,16.78,16.29,16.37,564223,0,-0.45
2017-09-18,16.37,16.49,16.25,16.41,362988,0,0.04
2017-09-25,16.41,16.49,16.16,16.21,349925,0,-0.21
2017-10-02,16.29,16.45,16.12,16.29,347255,0,0.08
2017-10-09,16.16,16.21,15.79,15.83,366260,0,-0.45
2017-10-16,15.79,15.92,15.67,15.67,562078,0,-0.16
2017-10-23,15.67,16.0,15.67,15.96,449905,0,0.29
2017-10-30,15.92,16.0,15.67,15.75,560302,0,-0.21
2017-11-06,15.75,15.88,15.63,15.67,565981,0,-0.08
2017-11-13,15.67,16.08,15.5,16.08,649148,0,0.41
2017-11-20,16.08,16.08,15.71,15.83,328910,0,-0.25
2017-11-27,15.83,15.92,15.55,15.67,475783,0,-0.16
2017-12-04,15.67,15.92,15.42,15.55,502514,0,-0.12
2017-12-11,15.63,15.92,15.5,15.5,504769,0,-0.04
2017-12-18,15.5,15.75,15.46,15.63,991815,0,0.12
2017-12-25,15.63,15.75,15.46,15.63,726495,0,0.0
2018-01-01,15.63,16.91,15.63,16.74,1383598,0,1.11
2018-01-08,16.78,17.32,15.79,17.32,2021352,0,0.58
2018-01-15,17.52,17.81,16.66,16.7,1405466,0,-0.62
2018-01-22,16.66,16.82,16.41,16.45,422730,0,-0.25
2018-01-29,16.82,16.82,16.12,16.12,311236,0,-0.33
2018-02-05,16.0,16.04,15.22,15.55,510161,0,-0.58
2018-02-12,15.22,15.3,15.22,15.26,59081,0,-0.29
2018-02-19,15.3,15.59,15.26,15.42,324165,0,0.16
2018-02-26,15.42,15.79,15.42,15.67,164254,0,0.25
2018-03-05,15.79,15.83,15.38,15.46,498141,0,-0.21
2018-03-12,15.55,15.67,15.13,15.26,884407,0,-0.21
2018-03-19,15.3,15.46,15.05,15.13,277917,0,-0.12
2018-03-26,15.17,15.26,15.09,15.09,321724,0,-0.04
2018-04-02,15.05,15.09,14.89,15.01,190629,0,-0.08
2018-04-09,15.01,15.34,14.72,14.8,544830,0,-0.21
2018-04-16,14.76,14.76,14.06,14.35,653317,0,-0.45
2018-04-23,14.39,14.39,13.9,14.02,312751,0,-0.33
2018-04-30,13.94,14.06,13.85,14.02,182384,0,0.0
2018-05-07,14.02,14.72,13.94,14.1,1301782,0,0.08
2018-05-14,14.1,14.23,13.9,14.06,252938,0,-0.04
2018-05-21,14.1,14.27,14.02,14.14,225358,0,0.08
2018-05-28,14.14,14.43,14.1,14.43,343857,0,0.29
2018-06-04,14.56,14.8,14.43,14.64,438554,0,0.21
2018-06-11,14.64,14.93,14.64,14.76,351020,0,0.12
2018-06-18,14.72,15.13,14.64,14.84,808432,0,0.08
2018-06-25,14.89,14.97,14.68,14.76,467217,0,-0.08
2018-07-02,14.76,14.93,14.35,14.6,366551,0,-0.16
2018-07-09,14.64,14.72,14.35,14.72,336084,0,0.12
2018-07-16,14.72,14.8,14.6,14.62,315801,0,-0.11
2018-07-23,14.62,14.79,14.53,14.74,304773,0,0.13
2018-07-30,14.62,14.62,14.32,14.49,264263,0,-0.26
2018-08-06,14.49,14.62,14.44,14.57,234627,0,0.09
2018-08-13,14.7,14.7,14.06,14.15,812301,0,-0.43
2018-08-20,14.23,16.28,14.02,15.68,3314506,0,1.54
2018-08-27,15.6,16.32,14.96,15.98,2636416,0,0.3
2018-09-03,16.15,16.24,15.0,15.09,1348454,0,-0.9
2018-09-10,15.0,15.0,14.53,14.57,481439,0,-0.51
2018-09-17,14.62,15.51,14.62,14.91,569805,0,0.34
2018-09-24,14.74,14.87,14.62,14.66,165270,0,-0.26
2018-10-01,14.66,15.43,14.27,14.36,5262528,0,-0.3
2018-10-08,14.27,14.36,12.44,13.16,1009757,0,-1.2
2018-10-15,12.86,13.16,12.56,12.73,362866,0,-0.43
2018-10-22,12.73,13.2,12.48,12.56,294436,0,-0.17
2018-10-29,12.56,13.03,12.56,12.86,177202,0,0.3
2018-11-05,12.73,13.03,12.73,12.91,230191,0,0.04
2018-11-12,12.86,15.09,12.69,14.1,10318188,0,1.2
2018-11-19,14.1,14.79,13.72,14.44,2760839,0,0.34
2018-11-26,14.44,16.24,14.1,15.47,5383749,0,1.03
2018-12-03,15.77,17.48,15.43,17.35,9317737,0,1.88
2018-12-10,17.05,17.26,16.2,16.32,4172266,0,-1.03
2018-12-17,16.24,16.45,15.13,15.56,2073788,0,-0.77
2018-12-24,15.51,16.92,15.47,16.41,3748676,0,0.85
2018-12-31,16.67,16.88,15.73,16.62,2029734,0,0.21
2019-01-07,16.84,17.35,15.85,15.9,3719227,0,-0.73
2019-01-14,15.98,16.92,15.64,16.2,2450959,0,0.3
2019-01-21,16.32,18.59,16.07,18.55,11271785,0,2.35
2019-01-28,19.06,20.38,19.06,19.49,13464554,0,0.94
2019-02-11,19.91,20.21,17.82,17.82,6205010,0,-1.67
2019-02-18,17.86,19.15,17.86,18.55,3851307,0,0.73
2019-02-25,18.67,19.49,18.25,18.29,2592697,0,-0.26
2019-03-04,18.5,19.1,17.73,18.12,3561099,0,-0.17
2019-03-11,18.08,18.5,17.95,18.29,1181158,0,0.17
2019-03-18,18.55,20.38,18.55,19.19,10706476,0,0.9
2019-03-25,18.63,19.06,18.25,18.5,2024918,0,-0.68
2019-04-01,18.55,22.56,18.55,21.84,16864429,0,3.33
2019-04-08,22.22,22.61,20.56,20.85,7136140,0,-0.98
2019-04-15,21.2,22.86,21.03,21.5,10618994,0,0.64
2019-04-22,21.97,21.97,19.62,19.74,3976889,0,-1.75
2019-04-29,19.7,19.96,18.8,19.66,2234881,0,-0.09
2019-05-06,18.93,19.23,17.09,17.52,2775986,0,-2.14
2019-05-13,17.09,18.08,16.67,16.92,1810317,0,-0.6
2019-05-20,16.71,17.26,16.24,16.41,1110481,0,-0.51
2019-05-27,16.5,16.75,15.98,16.71,988508,0,0.3
2019-06-03,16.41,16.88,16.2,16.45,468925,0,-0.26
2019-06-10,16.5,17.01,16.15,16.71,1004942,0,0.26
2019-06-17,16.71,17.44,16.41,17.01,1229888,0,0.3
2019-06-24,17.01,17.35,16.75,17.18,845865,0,0.17
2019-07-01,17.52,18.29,17.22,17.91,3281474,0,0.73
2019-07-08,18.08,18.08,17.09,17.39,1005728,0,-0.51
2019-07-15,17.52,18.05,17.48,17.78,1052755,0,0.39
2019-07-22,17.83,18.53,17.83,18.4,1422832,0,0.62
2019-07-29,18.4,18.8,17.34,17.34,1673220,0,-1.06
2019-08-05,17.34,17.34,16.19,17.21,640371,0,-0.13
2019-08-12,17.21,17.61,16.85,17.56,361606,0,0.35
2019-08-19,17.56,18.18,17.38,17.69,591649,0,0.13
2019-08-26,17.25,19.91,17.25,19.82,4649061,0,2.12
2019-09-02,19.82,19.99,18.98,19.2,2676102,0,-0.62
2019-09-09,18.58,19.02,18.18,18.58,1748902,0,-0.62
2019-09-16,18.58,19.29,18.22,19.29,1173497,0,0.71
2019-09-23,19.33,19.6,18.18,18.45,1295857,0,-0.84
2019-09-30,18.45,18.62,18.14,18.22,738246,0,-0.22
2019-10-07,18.27,18.31,18.0,18.09,243642,0,-0.13
2019-10-14,18.22,18.27,17.38,17.52,815094,0,-0.58
2019-10-21,17.65,18.62,17.43,17.74,2344804,0,0.22
2019-10-28,17.74,17.96,17.34,17.52,682416,0,-0.22
2019-11-04,17.52,17.61,16.72,16.9,776300,0,-0.62
2019-11-11,16.85,16.9,16.1,16.46,648001,0,-0.44
2019-11-18,16.5,17.07,16.37,16.68,433001,0,0.22
2019-11-25,16.63,16.76,16.54,16.54,376395,0,-0.13
2019-12-02,16.5,16.76,16.01,16.63,293000,0,0.09
2019-12-09,16.63,16.76,16.5,16.59,407427,0,-0.04
2019-12-16,16.68,17.34,16.46,17.21,572399,0,0.62
2019-12-23,17.16,18.31,16.76,17.43,2152506,0,0.22
2019-12-30,17.47,17.56,16.72,16.85,672239,0,-0.58
2020-01-06,16.85,16.85,16.1,16.1,580000,0,-0.75
2020-01-13,16.1,16.41,15.97,16.28,480002,0,0.18
2020-01-20,16.32,16.32,16.23,16.23,71445,0,-0.04
2020-01-27,15.92,15.92,14.24,14.6,603202,0,-1.64
2020-02-03,14.46,14.82,13.67,14.82,707000,0,0.22
2020-02-10,14.51,14.95,14.15,14.69,396361,0,-0.13
2020-02-17,14.69,15.04,14.51,14.64,382008,0,-0.04
2020-02-24,14.64,14.69,14.07,14.07,317000,0,-0.58
2020-03-02,13.89,15.57,13.85,14.42,2481000,0,0.35
2020-03-09,14.42,15.26,13.31,13.36,1188000,0,-1.06
2020-03-16,12.21,12.61,9.33,9.82,2012000,0,-3.54
2020-03-23,9.33,10.79,9.29,10.48,1041000,0,0.66
2020-03-30,10.26,10.93,10.26,10.93,214000,0,0.44
2020-04-06,10.75,11.99,10.57,11.68,549000,0,0.75
2020-04-13,11.63,12.08,11.55,11.94,567000,0,0.27
2020-04-20,11.99,12.87,10.84,12.74,1656000,0,0.8
2020-04-27,12.56,13.45,12.47,13.09,978000,0,0.35
2020-05-04,12.83,13.49,12.56,13.23,1153000,0,0.13
2020-05-11,13.23,14.38,13.09,13.27,2262000,0,0.04
2020-05-18,13.36,13.67,12.96,13.09,720000,0,-0.18
2020-05-25,13.09,15.08,13.0,13.93,6442000,0,0.84
2020-06-01,13.89,14.07,13.54,13.93,1181000,0,0.0
2020-06-08,13.89,13.98,12.87,13.09,818000,0,-0.84
2020-06-15,13.27,13.98,13.05,13.8,601000,0,0.71
2020-06-22,13.89,14.15,13.76,13.98,299000,0,0.18
2020-06-29,13.89,16.41,13.54,15.04,6920000,0,1.06
2020-07-06,15.08,15.61,14.69,14.77,2679000,0,-0.27
2020-07-13,14.86,14.91,14.24,14.46,968000,0,-0.31
2020-07-20,14.6,15.88,14.29,14.64,3362000,0,0.18
2020-07-27,14.6,14.64,13.88,14.29,983000,0,-0.36
2020-08-03,14.29,14.69,14.11,14.42,573000,0,0.14
2020-08-10,14.65,15.14,14.15,15.14,1109000,0,0.72
2020-08-17,15.23,15.59,13.93,14.78,1540000,0,-0.36
2020-08-24,14.47,14.87,14.38,14.74,397000,0,-0.05
2020-08-31,14.83,16.13,14.51,16.09,3451000,0,1.35
2020-09-07,16.18,16.49,14.65,14.74,2509000,0,-1.35
2020-09-14,14.87,15.5,14.65,15.19,742000,0,0.45
2020-09-21,15.32,15.32,13.97,14.02,1801000,0,-1.17
2020-09-28,14.06,14.33,14.06,14.33,218000,0,0.32
2020-10-05,14.42,14.92,14.42,14.87,338000,0,0.54
2020-10-12,14.78,15.73,14.65,15.68,1202000,0,0.81
2020-10-19,15.77,16.54,15.73,16.04,2249000,0,0.36
2020-10-26,16.13,16.13,14.87,15.01,1579000,0,-1.04
2020-11-02,15.1,15.86,15.05,15.5,2066000,0,0.5
2020-11-09,15.55,16.94,15.46,16.36,12534000,0,0.86
2020-11-16,16.36,16.81,16.0,16.54,2789000,0,0.18
2020-11-23,16.72,17.85,16.63,17.22,3532000,0,0.68
2020-11-30,17.49,17.85,16.9,17.58,2063000,0,0.36
2020-12-07,17.58,17.67,16.36,16.54,1875000,0,-1.04
2020-12-14,16.4,17.22,16.4,16.72,799000,0,0.18
2020-12-21,16.72,16.72,16.22,16.49,621000,0,-0.23
2020-12-28,16.49,19.38,16.49,18.93,8660000,0,2.43
2021-01-04,18.93,21.05,17.98,18.07,11009000,0,-0.86
2021-01-11,18.39,18.48,17.08,17.22,1944000,0,-0.86
2021-01-18,17.03,21.0,16.58,18.43,21230000,0,1.22
2021-01-25,18.43,19.69,17.76,18.03,4628000,0,-0.41
2021-02-01,17.89,18.43,17.4,17.85,1794000,0,-0.18
2021-02-15,18.21,19.92,17.76,19.92,2824000,0,2.07
2021-02-22,20.55,20.55,19.15,19.29,3665000,0,-0.63
2021-03-01,19.74,20.14,18.7,19.42,2520000,0,0.14
2021-03-08,19.42,19.56,18.34,19.42,3056000,0,0.0
2021-03-15,19.38,24.16,19.11,23.52,37327000,0,4.1
2021-03-22,23.34,24.2,21.9,22.35,8653000,0,-1.17
2021-03-29,22.44,26.95,22.22,23.93,28008000,0,1.58
2021-04-05,23.84,25.1,23.84,24.52,6818000,0,0.59
2021-04-12,24.88,29.02,24.74,28.84,32356000,0,4.33
2021-04-19,30.28,30.46,25.51,26.9,14140000,0,-1.94
2021-04-26,27.17,31.28,26.59,29.65,25410000,0,2.75
2021-05-03,29.65,29.7,24.34,26.18,12667000,0,-3.47
2021-05-10,26.32,26.45,18.66,20.64,9244000,0,-5.54
2021-05-17,18.61,21.9,18.61,21.63,4296000,0,0.99
2021-05-24,21.59,23.66,21.27,23.25,2473000,0,1.62
2021-05-31,23.43,25.42,23.16,24.88,3862000,0,1.62
2021-06-07,24.88,25.69,23.43,23.52,5667000,0,-1.35
2021-06-14,23.52,24.7,23.3,24.34,2359000,0,0.81
2021-06-21,24.25,24.7,23.3,24.02,2049000,0,-0.32
2021-06-28,24.29,27.36,22.31,26.32,12697000,0,2.3
2021-07-05,27.08,27.9,24.25,24.29,8921000,0,-2.03
2021-07-12,24.79,25.96,23.43,24.79,4626000,0,0.5
2021-07-19,25.33,25.33,23.03,23.34,3294000,0,-1.44
2021-07-26,23.7,24.61,21.81,21.95,3075000,0,-1.4
2021-08-02,21.95,22.89,21.86,22.22,1449000,0,0.27
2021-08-09,22.26,22.26,19.65,19.65,1899000,0,-2.57
2021-08-16,19.65,20.28,18.03,18.88,858000,0,-0.77
2021-08-23,18.93,21.0,18.93,20.55,1013000,0,1.67
2021-08-30,21.01,21.69,20.05,20.28,653000,0,-0.27
2021-09-06,20.23,20.28,18.72,18.91,742000,0,-1.37
2021-09-13,18.91,19.55,18.5,19.41,899000,0,0.5
2021-09-20,18.77,21.1,18.77,20.69,1055000,0,1.28
2021-09-27,20.78,21.01,19.27,19.73,912000,0,-0.96
2021-10-04,19.27,19.73,18.31,18.77,712000,0,-0.96
2021-10-11,18.72,19.09,17.81,18.08,596000,0,-0.69
2021-10-18,18.18,18.91,17.86,18.4,556000,0,0.32
2021-10-25,18.45,21.55,18.31,20.55,2729000,0,2.15
2021-11-01,20.6,23.98,19.96,22.65,5955000,0,2.1
2021-11-08,22.65,23.02,21.05,21.19,2110000,0,-1.46
2021-11-15,21.28,23.2,21.14,21.28,3122000,0,0.09
2021-11-22,21.19,21.46,20.28,20.46,1192000,0,-0.82
2021-11-29,19.77,21.46,19.64,20.41,1039000,0,-0.05
2021-12-06,20.41,21.01,20.41,20.55,836000,0,0.14
2021-12-13,20.41,21.97,20.41,20.82,1984000,0,0.27
2021-12-20,20.82,21.05,20.46,20.6,556000,0,-0.23
2021-12-27,20.6,21.65,20.55,21.33,1272000,0,0.73
2022-01-03,21.69,21.69,19.04,19.09,1333000,0,-2.24
2022-01-10,19.09,19.27,17.81,18.08,1115000,0,-1.0
2022-01-17,18.08,18.81,17.72,17.95,693000,0,-0.14
2022-01-24,17.81,17.81,16.76,16.99,643000,0,-0.96
2022-02-07,17.26,18.27,17.26,18.13,328000,0,1.14
2022-02-14,17.54,18.04,17.54,17.9,351000,0,-0.23
2022-02-21,17.72,17.86,16.81,16.81,597000,0,-1.1
2022-02-28,17.03,17.49,16.94,17.17,243000,0,0.37
2022-03-07,17.26,17.26,15.89,16.44,724000,0,-0.73
2022-03-14,16.53,16.53,15.53,16.17,448000,0,-0.27
2022-03-21,16.17,17.99,16.03,17.99,1180000,0,1.83
2022-03-28,18.81,20.09,17.99,19.36,11735000,0,1.37
2022-04-04,18.91,19.36,17.99,18.31,1744000,0,-1.05
2022-04-11,18.08,18.27,17.17,17.31,1574000,0,-1.0
2022-04-18,17.31,17.58,17.03,17.35,641000,0,0.05
2022-04-25,17.26,17.26,16.07,16.49,858000,0,-0.87
2022-05-02,16.44,16.85,16.12,16.49,192000,0,0.0
2022-05-09,16.53,16.53,14.93,15.3,887000,0,-1.19
2022-05-16,15.53,15.98,15.3,15.8,280000,0,0.5
2022-05-23,15.8,17.35,15.76,16.44,2969000,0,0.64
2022-05-30,16.44,17.08,16.39,16.94,340000,0,0.5
2022-06-06,17.13,17.17,16.71,16.85,916000,0,-0.09
2022-06-13,16.53,17.26,16.07,16.58,529000,0,-0.27
2022-06-20,16.44,16.44,14.93,15.44,701000,0,-1.14
2022-06-27,15.85,15.89,14.48,14.48,337000,0,-0.96
2022-07-04,14.48,15.16,13.7,14.25,968000,0,-0.23
2022-07-11,15.48,15.66,14.16,14.75,1529000,0,0.5
2022-07-18,14.84,15.48,14.75,15.07,423000,0,0.32
2022-07-25,15.12,15.8,15.07,15.57,719000,0,0.5
2022-08-01,15.34,16.21,15.07,16.03,639000,0,0.46
2022-08-08,15.98,16.9,15.98,16.17,1330000,0,0.14
2022-08-15,16.44,16.67,15.76,15.94,507000,0,-0.23
2022-08-22,15.98,16.35,15.66,16.07,411000,0,0.14
2022-08-29,15.98,17.81,15.85,17.81,4139000,0,1.74
2022-09-05,18.72,18.77,15.48,15.62,4424000,0,-2.19
2022-09-12,15.8,15.89,15.02,15.89,969000,0,0.27
2022-09-19,16.03,16.03,15.34,15.39,371000,0,-0.5
2022-09-26,15.39,15.39,14.25,14.8,577000,0,-0.59
2022-10-03,15.16,15.34,14.8,15.16,195000,0,0.37
2022-10-10,15.07,15.07,14.2,14.8,412000,0,-0.37
2022-10-17,14.25,14.29,13.61,13.7,592000,0,-1.1
2022-10-24,13.75,14.07,13.38,13.47,850000,0,-0.23
2022-10-31,13.52,14.11,13.38,14.07,492000,0,0.59
2022-11-07,14.16,15.44,14.16,14.52,3276000,0,0.46
2022-11-14,14.61,15.71,14.57,15.25,814000,0,0.73
2022-11-21,15.25,15.98,14.84,15.53,892000,0,0.27
2022-11-28,15.44,16.17,15.3,15.76,834000,0,0.23
2022-12-05,15.76,16.03,15.07,15.16,613000,0,-0.59
2022-12-12,15.12,15.21,14.8,14.84,528000,0,-0.32
2022-12-19,14.84,15.44,14.07,15.07,641000,0,0.23
2022-12-26,15.02,15.16,14.43,14.43,384000,0,-0.64
2023-01-02,14.48,15.07,14.39,14.98,315000,0,0.55
2023-01-09,14.98,16.03,14.89,15.02,803000,0,0.05
2023-01-16,15.12,15.12,14.84,14.98,104000,0,-0.05
2023-01-30,15.02,15.89,14.93,15.48,861000,0,0.5
2023-02-06,15.44,15.66,15.39,15.48,400000,0,0.0
2023-02-13,15.94,16.53,15.62,15.8,1587000,0,0.32
2023-02-20,15.94,16.39,15.8,16.17,1080000,0,0.37
2023-02-27,16.17,17.08,16.17,16.81,796000,0,0.64
2023-03-06,16.81,17.76,16.62,16.85,1461000,0,0.05
2023-03-13,16.3,16.94,15.57,16.07,1114000,0,-0.78
2023-03-20,15.98,16.76,15.57,16.49,1337000,0,0.41
2023-03-27,16.49,16.53,15.76,16.07,1183000,0,-0.41
2023-04-03,16.26,16.53,15.98,16.39,250000,0,0.32
2023-04-10,16.35,17.26,16.12,16.62,1073000,0,0.23
2023-04-17,16.67,17.63,16.49,16.53,1957000,0,-0.09
2023-04-24,16.49,17.17,16.17,16.58,687000,0,0.05
2023-05-01,16.67,20.46,16.67,19.59,17397000,0,3.01
2023-05-08,19.68,19.82,17.26,17.86,4378000,0,-1.74
2023-05-15,18.08,18.22,17.22,17.86,1818000,0,0.0
2023-05-22,17.81,20.05,17.67,18.27,7847000,0,0.41
2023-05-29,18.54,19.45,18.27,19.0,2464000,0,0.73
2023-06-05,19.09,19.09,17.63,17.76,1596000,0,-1.23
2023-06-12,18.08,18.31,17.49,17.86,1221000,0,0.09
2023-06-19,17.76,18.08,17.67,17.95,472000,0,0.09
2023-06-26,17.95,19.04,17.63,18.68,1616000,0,0.73
2023-07-03,18.72,19.87,18.63,18.77,3034000,0,0.09
2023-07-10,18.77,19.09,17.35,17.72,1508000,0,-1.05
2023-07-17,17.72,18.27,17.26,17.54,959000,0,-0.18
2023-07-24,17.49,17.63,16.76,17.49,1138000,0,-0.05
2023-07-31,17.76,18.54,17.54,18.4,1719000,0,0.91
2023-08-07,18.72,19.77,17.81,19.41,4341000,0,1.0
2023-08-14,19.96,21.33,18.45,20.55,15790000,0,1.14
2023-08-21,20.55,21.14,19.55,20.46,5285000,0,-0.09
2023-08-28,20.41,25.85,19.73,23.56,29617000,0,3.11
2023-09-04,23.84,26.67,22.97,24.66,25098000,0,1.1
2023-09-11,24.66,25.44,23.34,23.52,12950000,0,-1.14
2023-09-18,23.52,24.89,21.74,22.33,10778000,0,-1.19
2023-09-25,22.38,23.06,21.83,22.19,2428000,0,-0.14
2023-10-02,22.47,23.47,21.24,22.97,5086000,0,0.78
2023-10-09,22.97,22.97,21.42,21.65,2562000,0,-1.32
2023-10-16,21.65,22.06,19.73,20.0,3206000,0,-1.64
2023-10-23,19.68,21.05,19.64,20.87,1349000,0,0.87
2023-10-30,21.14,22.15,19.82,21.42,5397000,0,0.55
2023-11-06,21.46,22.06,20.55,21.1,1945000,0,-0.32
2023-11-13,21.92,22.92,21.46,22.7,5869000,0,1.6
2023-11-20,23.29,23.47,22.15,22.7,7741000,0,0.0
2023-11-27,22.7,27.13,21.83,27.13,28265000,0,4.43
2023-12-04,28.31,29.32,25.85,26.17,53525000,0,-0.96
2023-12-11,25.57,33.25,25.21,30.69,77787000,0,4.52
2023-12-18,31.33,32.97,29.23,31.97,37132000,0,1.28
2023-12-25,32.29,32.33,28.95,29.09,14774000,0,-2.88
2024-01-01,29.09,30.73,28.18,30.28,10747000,0,1.19
2024-01-08,30.51,37.22,30.14,35.03,123793000,0,4.75
2024-01-15,35.89,39.18,35.16,36.72,78464205,0,1.69
2024-01-22,37.08,46.95,36.4,43.2,153678000,0,6.48
2024-01-29,43.75,44.07,39.73,39.78,47756000,0,-3.43
2024-02-05,39.78,40.96,38.54,39.27,5039000,0,-0.5
2024-02-12,42.84,47.49,41.51,47.49,18613000,0,8.22
2024-02-19,48.41,53.43,45.85,49.87,85926000,0,2.37
2024-02-26,51.15,65.12,50.23,62.93,120404000,0,13.06
2024-03-04,63.93,65.3,59.37,60.46,61614000,0,-2.47
2024-03-11,66.49,73.89,66.49,71.06,24781000,0,10.59
2024-03-18,72.15,78.09,72.15,74.89,9248000,0,3.84
2024-03-25,74.89,83.11,73.07,79.92,24582000,0,5.02
2024-04-01,82.11,92.25,81.74,88.23,45029000,0,8.31
2024-04-08,87.77,93.62,85.85,89.42,6666000,0,1.19
2024-04-15,90.42,91.33,84.3,89.05,5057000,0,-0.37
2024-04-22,89.14,89.42,68.59,78.36,36014000,0,-10.69
2024-04-29,82.02,83.84,73.25,73.52,22551000,0,-4.84
2024-05-06,74.98,85.21,72.79,76.63,43312000,0,3.11
2024-05-13,77.27,82.2,74.44,75.81,25332000,0,-0.82
2024-05-20,75.26,78.91,71.15,74.16,20986000,0,-1.64
