date,open,high,low,close,volume,turnover,change
2016-04-04,7.9,7.93,7.68,7.73,1116726,0,-0.12
2016-04-11,8.03,8.03,7.46,7.51,2525303,0,-0.22
2016-04-18,7.44,7.59,7.34,7.34,766661,0,-0.17
2016-04-25,7.34,7.63,7.34,7.39,644327,0,0.05
2016-05-02,7.46,8.07,7.17,7.73,2927689,0,0.34
2016-05-09,7.76,8.2,7.63,7.76,3668679,0,0.02
2016-05-16,7.81,8.44,7.81,8.03,5011570,0,0.27
2016-05-23,8.12,9.0,8.12,8.81,10324191,0,0.78
2016-05-30,8.85,9.1,8.51,8.63,7064001,0,-0.17
2016-06-06,8.71,9.15,8.51,9.15,3733984,0,0.51
2016-06-13,8.81,8.93,8.54,8.59,5020230,0,-0.56
2016-06-20,8.68,9.0,8.29,8.44,4795868,0,-0.15
2016-06-27,8.42,8.9,8.42,8.68,2168142,0,0.24
2016-07-04,8.76,9.51,8.68,9.27,5405035,0,0.59
2016-07-11,9.56,9.9,9.27,9.51,8877034,0,0.24
2016-07-18,9.61,9.71,9.32,9.56,4046216,0,0.05
2016-07-25,9.64,10.32,9.64,9.93,6387213,0,0.37
2016-08-01,9.98,11.71,9.98,11.71,9978194,0,1.78
2016-08-08,12.39,12.39,10.76,10.9,13889783,0,-0.8
2016-08-15,10.93,11.46,10.93,11.21,8161607,0,0.3
2016-08-22,11.21,11.74,10.85,11.59,4622251,0,0.38
2016-08-29,11.61,12.04,10.95,11.11,5960324,0,-0.48
2016-09-05,11.36,11.61,11.08,11.56,3356794,0,0.46
2016-09-12,11.31,11.36,10.68,10.75,2161452,0,-0.81
2016-09-19,10.8,11.16,10.8,11.13,1928843,0,0.38
2016-09-26,11.16,11.16,10.9,10.95,860264,0,-0.18
2016-10-03,11.0,12.75,10.95,11.69,14291083,0,0.74
2016-10-10,11.87,11.99,11.31,11.41,5577867,0,-0.28
2016-10-17,11.33,11.51,11.21,11.39,2635311,0,-0.03
2016-10-24,11.46,11.94,11.39,11.71,3029606,0,0.33
2016-10-31,11.77,11.77,10.8,10.95,2827768,0,-0.76
2016-11-07,11.06,11.16,10.4,11.08,3030038,0,0.13
2016-11-14,11.06,11.21,10.88,11.08,1324867,0,0.0
2016-11-21,11.11,11.46,11.11,11.16,1797154,0,0.08
2016-11-28,11.28,11.33,11.11,11.16,1225010,0,0.0
2016-12-05,11.16,11.82,11.16,11.59,2791887,0,0.43
2016-12-12,11.56,11.66,11.36,11.56,1733910,0,-0.03
2016-12-19,11.59,12.04,11.33,11.41,3498921,0,-0.15
2016-12-26,11.56,11.71,11.44,11.61,1158270,0,0.2
2017-01-02,11.71,11.79,11.61,11.71,1551300,0,0.1
2017-01-09,11.87,12.02,11.69,11.84,3769380,0,0.13
2017-01-16,11.89,12.02,11.69,11.84,2335792,0,0.0
2017-01-23,11.79,11.89,11.77,11.77,586359,0,-0.08
2017-01-30,11.84,12.02,11.71,11.99,1032768,0,0.23
2017-02-06,12.1,12.88,11.94,12.3,7408495,0,0.3
2017-02-13,12.6,13.19,12.48,12.6,4142574,0,0.3
2017-02-20,13.01,13.31,12.78,13.13,4224850,0,0.53
2017-02-27,13.26,13.57,12.88,13.03,3301158,0,-0.1
2017-03-06,13.03,13.72,12.88,13.44,5518194,0,0.41
2017-03-13,13.34,13.95,13.08,13.62,8041761,0,0.18
2017-03-20,13.77,14.1,13.44,13.62,5229223,0,0.0
2017-03-27,13.67,13.67,12.86,13.29,4437665,0,-0.33
2017-04-03,13.31,13.49,12.93,12.96,1903893,0,-0.33
2017-04-10,12.98,13.16,12.3,12.32,3453502,0,-0.63
2017-04-17,12.32,12.48,12.17,12.42,1260452,0,0.1
2017-04-24,12.48,12.73,12.3,12.63,1354352,0,0.2
2017-05-01,12.68,12.68,12.25,12.42,1555771,0,-0.2
2017-05-08,12.4,12.4,11.97,12.04,1887574,0,-0.38
2017-05-15,12.04,12.32,12.02,12.25,948128,0,0.2
2017-05-22,12.32,12.6,12.15,12.55,1419234,0,0.3
2017-05-29,12.48,12.75,12.32,12.4,2227840,0,-0.15
2017-06-05,12.7,12.78,12.6,12.63,1384158,0,0.23
2017-06-12,12.55,12.7,12.4,12.55,805797,0,-0.08
2017-06-19,12.55,12.68,12.48,12.53,795028,0,-0.03
2017-06-26,12.58,12.63,12.37,12.5,789052,0,-0.03
2017-07-03,12.55,12.93,12.45,12.81,1786169,0,0.3
2017-07-10,12.81,12.81,12.5,12.53,1297710,0,-0.28
2017-07-17,12.53,13.08,12.53,12.98,1858114,0,0.46
2017-07-24,13.03,13.31,12.88,13.11,4667014,0,0.13
2017-07-31,12.97,14.19,12.92,14.08,6918696,0,0.97
2017-08-07,14.19,14.3,13.14,13.47,5946679,0,-0.61
2017-08-14,13.75,13.75,13.31,13.58,2295885,0,0.11
2017-08-21,13.58,13.69,13.44,13.56,1905007,0,-0.03
2017-08-28,13.56,13.83,13.44,13.78,2101994,0,0.22
2017-09-04,13.72,13.94,13.61,13.92,1829718,0,0.14
2017-09-11,14.17,14.58,13.86,13.97,7635613,0,0.06
2017-09-18,14.0,15.66,14.0,14.5,13228079,0,0.53
2017-09-25,14.64,14.64,13.81,13.86,2749545,0,-0.64
2017-10-02,14.3,14.55,14.19,14.3,1287002,0,0.44
2017-10-09,14.19,14.19,13.89,13.92,1161623,0,-0.39
2017-10-16,13.89,14.05,13.86,13.89,1389161,0,-0.03
2017-10-23,14.0,14.39,13.86,14.0,1764752,0,0.11
2017-10-30,14.05,14.17,13.92,14.03,971922,0,0.03
2017-11-06,14.05,14.22,13.5,13.61,1974107,0,-0.42
2017-11-13,13.64,13.64,13.25,13.5,1468105,0,-0.11
2017-11-20,13.53,13.64,13.44,13.47,885995,0,-0.03
2017-11-27,13.47,13.56,13.14,13.17,1367925,0,-0.3
2017-12-04,13.14,13.42,13.03,13.08,785752,0,-0.08
2017-12-11,12.92,13.44,12.92,13.31,1275418,0,0.22
2017-12-18,13.31,13.31,13.03,13.31,723598,0,0.0
2017-12-25,13.31,13.33,13.17,13.22,516871,0,-0.08
2018-01-01,13.22,13.42,13.2,13.39,628930,0,0.17
2018-01-08,13.44,13.47,13.2,13.25,860933,0,-0.14
2018-01-15,13.28,13.89,13.22,13.58,2768531,0,0.33
2018-01-22,13.64,13.64,13.36,13.39,677845,0,-0.19
2018-01-29,13.47,13.47,13.31,13.42,432929,0,0.03
2018-02-05,13.31,13.33,12.61,12.95,1066160,0,-0.47
2018-02-12,12.86,12.86,12.75,12.86,82338,0,-0.08
2018-02-19,12.92,13.11,12.75,13.11,445992,0,0.25
2018-02-26,13.17,13.31,13.06,13.25,374032,0,0.14
2018-03-05,13.28,13.36,13.08,13.22,670653,0,-0.03
2018-03-12,13.31,13.78,13.31,13.72,1668516,0,0.5
2018-03-19,13.78,14.8,13.67,14.44,5479622,0,0.72
2018-03-26,14.69,15.33,14.69,15.14,9383907,0,0.69
2018-04-02,15.63,15.91,15.39,15.63,2927822,0,0.5
2018-04-09,15.77,16.0,15.55,15.58,3881461,0,-0.06
2018-04-16,15.58,15.8,15.14,15.8,3539152,0,0.22
2018-04-23,15.86,15.94,15.27,15.5,2755591,0,-0.3
2018-04-30,15.58,16.36,15.5,16.36,5049868,0,0.86
2018-05-07,16.6,17.19,16.3,17.08,7671515,0,0.72
2018-05-14,17.19,18.07,17.02,17.66,7581936,0,0.58
2018-05-21,17.88,17.96,17.33,17.96,3349262,0,0.3
2018-05-28,18.35,19.07,18.02,18.13,6978715,0,0.17
2018-06-04,18.46,18.57,17.96,18.57,3191697,0,0.44
2018-06-11,18.57,18.57,18.07,18.16,2545539,0,-0.42
2018-06-18,18.07,18.24,17.46,17.74,1646692,0,-0.42
2018-06-25,17.8,17.8,17.35,17.38,1645737,0,-0.36
2018-07-02,17.3,17.85,15.94,16.24,3271301,0,-1.14
2018-07-09,16.24,17.74,16.24,17.66,2383049,0,1.41
2018-07-16,17.66,17.82,17.55,17.63,1640884,0,-0.03
2018-07-23,17.74,18.7,17.66,18.58,5417063,0,0.95
2018-07-30,20.42,20.42,19.66,19.78,4965025,0,1.21
2018-08-06,19.91,19.91,19.3,19.3,1729135,0,-0.48
2018-08-13,19.3,19.3,18.52,18.97,2233854,0,-0.33
2018-08-20,18.97,19.06,18.25,18.34,1440429,0,-0.63
2018-08-27,18.43,19.0,18.28,18.73,1194907,0,0.39
2018-09-03,18.82,18.82,17.98,18.1,1131162,0,-0.63
2018-09-10,18.1,18.37,17.64,18.34,1345812,0,0.24
2018-09-17,18.4,18.52,18.1,18.19,578179,0,-0.15
2018-09-24,18.31,18.4,18.19,18.4,535390,0,0.21
2018-10-01,18.52,18.79,17.55,17.88,1385441,0,-0.51
2018-10-08,17.85,18.1,16.68,17.28,1291502,0,-0.6
2018-10-15,17.25,17.67,17.1,17.4,654621,0,0.12
2018-10-22,17.19,17.85,16.89,16.95,975694,0,-0.45
2018-10-29,17.28,17.85,16.83,17.67,984793,0,0.72
2018-11-05,17.67,17.82,16.65,16.86,1776277,0,-0.81
2018-11-12,16.86,16.89,16.44,16.59,857565,0,-0.27
2018-11-19,16.59,16.71,16.23,16.35,965317,0,-0.24
2018-11-26,16.44,16.95,16.32,16.86,709676,0,0.51
2018-12-03,16.95,17.19,16.59,16.71,877132,0,-0.15
2018-12-10,16.59,17.16,16.47,17.04,434752,0,0.33
2018-12-17,16.92,18.31,16.89,18.22,5094483,0,1.18
2018-12-24,18.16,18.4,17.28,17.34,1949932,0,-0.87
2018-12-31,17.37,17.64,17.1,17.43,518307,0,0.09
2019-01-07,17.64,18.43,17.52,18.07,3127337,0,0.63
2019-01-14,18.25,18.37,17.73,17.85,2353084,0,-0.21
2019-01-21,17.95,17.98,17.34,17.52,2030479,0,-0.33
2019-01-28,17.61,17.64,17.34,17.52,642823,0,0.0
2019-02-11,17.55,17.95,17.25,17.4,1785757,0,-0.12
2019-02-18,17.46,17.67,17.31,17.61,938389,0,0.21
2019-02-25,17.73,18.04,17.67,17.76,1118036,0,0.15
2019-03-04,17.98,17.98,17.58,17.67,749253,0,-0.09
2019-03-11,17.55,18.61,17.37,18.4,3581040,0,0.72
2019-03-18,18.55,19.03,18.49,18.94,4060046,0,0.54
2019-03-25,18.82,19.36,18.58,19.09,3486835,0,0.15
2019-04-01,19.18,19.18,18.88,18.97,1179063,0,-0.12
2019-04-08,19.09,19.12,18.49,18.49,3090700,0,-0.48
2019-04-15,18.52,18.85,18.52,18.79,1479172,0,0.3
2019-04-22,18.85,19.48,18.67,19.33,4421525,0,0.54
2019-04-29,19.39,19.51,18.97,19.48,2785619,0,0.15
2019-05-06,19.3,19.91,18.73,18.91,5847694,0,-0.57
2019-05-13,18.91,18.91,18.01,18.49,2162042,0,-0.42
2019-05-20,18.49,18.61,18.07,18.46,1375373,0,-0.03
2019-05-27,18.46,18.64,18.37,18.52,762125,0,0.06
2019-06-03,18.55,18.67,18.46,18.55,479446,0,0.03
2019-06-10,18.76,18.76,18.19,18.4,1039553,0,-0.15
2019-06-17,18.4,18.82,18.37,18.7,828455,0,0.3
2019-06-24,18.91,18.91,18.7,18.79,1023681,0,0.09
2019-07-01,18.82,19.06,18.76,19.03,1132720,0,0.24
2019-07-08,19.12,19.24,18.94,19.21,1703490,0,0.18
2019-07-15,19.24,19.33,19.0,19.15,1637948,0,-0.06
2019-07-22,19.18,19.48,19.18,19.48,2250110,0,0.33
2019-07-29,19.54,19.72,19.09,19.12,5315131,0,-0.36
2019-08-05,19.05,19.09,17.69,18.26,2177669,0,-0.87
2019-08-12,18.26,18.36,17.36,17.76,1114627,0,-0.5
2019-08-19,17.92,18.26,17.92,18.16,501728,0,0.4
2019-08-26,17.99,18.12,17.79,17.86,597964,0,-0.3
2019-09-02,17.99,18.62,17.99,18.22,635137,0,0.37
2019-09-09,18.16,18.19,17.92,17.99,453249,0,-0.23
2019-09-16,17.99,18.72,17.79,18.32,2509918,0,0.33
2019-09-23,18.39,18.49,18.02,18.06,610190,0,-0.27
2019-09-30,18.06,18.12,17.92,18.02,270698,0,-0.03
2019-10-07,17.99,18.32,17.89,18.12,377665,0,0.1
2019-10-14,18.46,18.89,18.26,18.79,1024730,0,0.67
2019-10-21,18.79,19.49,18.79,19.25,2377927,0,0.47
2019-10-28,19.29,19.32,18.85,19.29,1184133,0,0.03
2019-11-04,19.42,19.55,18.85,18.89,1030004,0,-0.4
2019-11-11,18.85,18.99,18.62,18.89,674000,0,0.0
2019-11-18,18.89,19.45,18.69,18.72,659100,0,-0.17
2019-11-25,18.79,19.12,18.69,18.95,786868,0,0.23
2019-12-02,18.99,19.45,18.79,19.35,1304210,0,0.4
2019-12-09,19.52,21.29,19.52,20.39,7480898,0,1.03
2019-12-16,20.55,21.55,19.89,21.05,14363254,0,0.67
2019-12-23,21.29,21.59,20.79,20.82,3888530,0,-0.23
2019-12-30,20.82,21.12,20.59,20.59,1434323,0,-0.23
2020-01-06,20.59,21.12,20.52,20.79,2025000,0,0.2
2020-01-13,20.99,21.52,20.89,21.19,3455357,0,0.4
2020-01-20,21.25,21.32,21.25,21.29,482872,0,0.1
2020-01-27,20.05,20.72,19.92,20.59,1610340,0,-0.7
2020-02-03,20.19,20.59,19.85,20.39,1590000,0,-0.2
2020-02-10,19.99,20.65,19.89,20.32,1115028,0,-0.07
2020-02-17,20.29,20.99,20.12,20.75,1634531,0,0.43
2020-02-24,20.65,20.75,20.05,20.05,950000,0,-0.7
2020-03-02,19.72,20.32,19.65,19.92,926000,0,-0.13
2020-03-09,19.92,19.92,17.99,18.02,1183000,0,-1.9
2020-03-16,17.09,17.09,13.26,14.26,2766000,0,-3.76
2020-03-23,13.66,16.16,13.66,15.59,1398000,0,1.33
2020-03-30,15.32,15.72,14.92,15.39,409000,0,-0.2
2020-04-06,15.46,16.59,15.09,16.56,994000,0,1.17
2020-04-13,16.56,17.66,16.46,17.56,825000,0,1.0
2020-04-20,17.22,18.46,17.06,17.72,1652000,0,0.17
2020-04-27,17.66,18.32,17.66,18.12,921000,0,0.4
2020-05-04,17.99,19.35,17.96,18.52,1185000,0,0.4
2020-05-11,18.52,18.65,17.92,17.96,1038000,0,-0.57
2020-05-18,17.96,17.96,17.49,17.72,984000,0,-0.23
2020-05-25,17.72,18.26,17.49,17.86,651000,0,0.13
2020-06-01,18.46,19.19,18.32,18.92,1639000,0,1.07
2020-06-08,19.05,20.12,18.39,18.82,2748000,0,-0.1
2020-06-15,19.05,19.49,18.89,19.19,864000,0,0.37
2020-06-22,19.19,19.42,19.12,19.35,434000,0,0.17
2020-06-29,19.29,20.29,18.99,19.72,1491000,0,0.37
2020-07-06,19.79,20.29,19.62,19.79,1761000,0,0.07
2020-07-13,20.12,20.72,19.92,20.09,3831000,0,0.3
2020-07-20,20.12,20.49,19.73,19.73,3143000,0,-0.36
2020-07-27,19.9,20.43,19.31,19.62,1567000,0,-0.11
2020-08-03,19.8,19.8,19.31,19.55,760000,0,-0.07
2020-08-10,19.66,19.69,18.82,19.03,888000,0,-0.53
2020-08-17,19.06,19.27,18.61,18.92,925000,0,-0.11
2020-08-24,18.92,20.22,18.82,19.52,1047000,0,0.6
2020-08-31,19.52,19.66,18.82,19.06,550000,0,-0.46
2020-09-07,19.2,19.24,18.96,19.06,466000,0,0.0
2020-09-14,18.99,19.13,18.89,19.1,402000,0,0.04
2020-09-21,19.13,19.13,18.5,18.68,519000,0,-0.42
2020-09-28,18.75,19.03,18.71,18.92,220000,0,0.25
2020-10-05,18.92,19.03,18.85,18.96,290000,0,0.04
2020-10-12,19.03,19.24,18.96,19.03,280000,0,0.07
2020-10-19,19.03,19.06,18.89,18.96,241000,0,-0.07
2020-10-26,19.31,20.64,19.31,19.9,5468000,0,0.95
2020-11-02,20.15,20.92,20.15,20.54,3557000,0,0.63
2020-11-09,20.68,20.68,20.22,20.47,1074000,0,-0.07
2020-11-16,20.71,22.01,20.54,21.31,4629000,0,0.84
2020-11-23,21.41,21.69,21.27,21.55,1665000,0,0.25
2020-11-30,21.76,22.12,21.55,21.84,2001000,0,0.28
2020-12-07,21.91,22.33,21.38,21.69,2317000,0,-0.14
2020-12-14,21.69,21.69,21.13,21.2,1045000,0,-0.49
2020-12-21,21.2,21.2,20.75,20.92,1037000,0,-0.28
2020-12-28,20.99,21.62,20.96,21.17,753000,0,0.25
2021-01-04,21.24,21.24,20.85,20.99,1147000,0,-0.18
2021-01-11,21.06,21.73,20.92,20.92,1573000,0,-0.07
2021-01-18,20.99,20.99,20.29,20.54,1215000,0,-0.39
2021-01-25,20.5,20.57,20.22,20.26,670000,0,-0.28
2021-02-01,20.26,20.71,20.01,20.61,678000,0,0.35
2021-02-15,20.75,20.89,20.61,20.85,498000,0,0.25
2021-02-22,20.92,21.38,20.85,21.06,1069000,0,0.21
2021-03-01,21.17,21.2,20.89,20.96,549000,0,-0.11
2021-03-08,20.99,21.45,20.92,21.34,1748000,0,0.39
2021-03-15,21.66,21.87,21.48,21.66,1697000,0,0.32
2021-03-22,23.8,24.61,23.59,24.5,7533000,0,2.84
2021-03-29,24.61,27.66,24.61,27.31,7168000,0,2.81
2021-04-05,28.79,29.98,28.22,28.58,5206000,0,1.26
2021-04-12,29.14,31.52,28.36,30.19,10195000,0,1.61
2021-04-19,30.19,32.3,29.56,31.14,6331000,0,0.95
2021-04-26,31.91,35.46,31.91,32.23,14518000,0,1.09
2021-05-03,32.16,32.16,27.73,30.37,7216000,0,-1.86
2021-05-10,30.44,30.61,26.12,27.94,4894000,0,-2.42
2021-05-17,26.4,28.79,25.7,28.36,3085000,0,0.42
2021-05-24,28.22,29.84,27.84,29.63,1914000,0,1.26
2021-05-31,29.84,30.68,29.49,30.15,2188000,0,0.53
2021-06-07,30.19,31.28,29.35,30.33,1958000,0,0.18
2021-06-14,30.54,30.79,30.37,30.61,1154000,0,0.28
2021-06-21,30.54,30.65,30.11,30.14,2882000,0,-0.47
2021-06-28,29.96,29.96,29.09,29.43,2170000,0,-0.71
2021-07-05,29.96,32.09,29.96,30.48,2715000,0,1.05
2021-07-12,31.23,34.26,31.23,32.39,8449000,0,1.91
2021-07-19,32.2,32.2,30.85,31.6,1915000,0,-0.79
2021-07-26,31.83,32.02,29.77,30.63,1246000,0,-0.97
2021-08-02,30.56,31.57,30.26,31.3,1049000,0,0.67
2021-08-09,31.53,31.83,30.14,30.18,1425000,0,-1.12
2021-08-16,30.33,30.41,28.91,29.21,825000,0,-0.97
2021-08-23,29.58,30.41,29.51,30.33,606000,0,1.12
2021-08-30,30.41,31.08,30.22,30.33,566000,0,0.0
2021-09-06,30.33,30.33,29.17,30.18,827000,0,-0.15
2021-09-13,30.18,31.08,29.84,30.07,578000,0,-0.11
2021-09-20,29.81,30.48,29.73,30.48,435000,0,0.41
2021-09-27,30.7,31.45,30.14,30.26,1434000,0,-0.22
2021-10-04,30.33,30.48,28.91,30.22,783000,0,-0.04
2021-10-11,30.56,30.56,29.62,30.18,546000,0,-0.04
2021-10-18,30.26,30.63,29.99,30.52,556000,0,0.34
2021-10-25,30.67,31.68,30.48,31.3,1443000,0,0.79
2021-11-01,31.38,32.54,31.15,31.9,2843000,0,0.6
2021-11-08,31.83,33.63,31.53,32.46,5362000,0,0.56
2021-11-15,32.91,35.72,32.43,34.82,5681000,0,2.36
2021-11-22,35.42,38.79,34.9,36.36,7197000,0,1.54
2021-11-29,36.36,38.57,34.9,35.35,6548000,0,-1.01
2021-12-06,36.13,37.26,35.35,37.26,3782000,0,1.91
2021-12-13,37.26,37.97,35.5,36.21,3271000,0,-1.05
2021-12-20,35.54,37.26,35.54,36.55,2391000,0,0.34
2021-12-27,36.7,40.96,36.62,36.73,9934000,0,0.19
2022-01-03,36.73,36.73,35.2,35.57,3917000,0,-1.16
2022-01-10,35.95,36.85,35.42,35.76,2416000,0,0.19
2022-01-17,36.21,37.03,35.65,35.68,1440000,0,-0.07
2022-01-24,35.24,35.24,34.15,34.9,812000,0,-0.79
2022-02-07,35.24,38.87,35.24,38.79,5583000,0,3.89
2022-02-14,38.72,40.59,38.27,38.72,7081000,0,-0.07
2022-02-21,38.57,40.59,37.67,39.02,5350000,0,0.3
2022-02-28,39.17,39.54,37.07,37.15,2022000,0,-1.87
2022-03-07,36.96,37.97,35.09,37.67,3028000,0,0.52
2022-03-14,37.44,39.24,37.07,38.12,3198000,0,0.45
2022-03-21,38.27,40.22,38.12,39.62,4616000,0,1.5
2022-03-28,39.62,39.99,38.49,39.02,2186000,0,-0.6
2022-04-04,38.94,39.47,36.92,37.74,1285000,0,-1.27
2022-04-11,37.74,38.49,36.32,36.32,1807000,0,-1.42
2022-04-18,36.62,37.33,35.87,36.21,1047000,0,-0.11
2022-04-25,34.97,35.39,33.48,34.94,1540000,0,-1.27
2022-05-02,35.01,36.25,34.79,35.39,478000,0,0.45
2022-05-09,34.67,35.35,33.81,34.26,876000,0,-1.12
2022-05-16,34.82,36.02,34.45,35.8,944000,0,1.54
2022-05-23,35.8,36.1,35.09,35.46,590000,0,-0.34
2022-05-30,35.57,37.07,35.57,36.58,732000,0,1.12
2022-06-06,36.85,37.52,36.06,37.22,1801000,0,0.64
2022-06-13,37.15,37.59,35.42,35.8,1828000,0,-1.42
2022-06-20,35.8,35.95,32.79,32.91,2208000,0,-2.89
2022-06-27,33.03,33.51,31.59,32.31,1610000,0,-0.6
2022-07-04,32.31,32.31,30.14,31.83,1471000,0,-0.48
2022-07-11,34.08,34.08,32.07,33.84,1546000,0,2.01
2022-07-18,34.04,37.53,33.92,37.29,2571000,0,3.46
2022-07-25,37.61,38.98,37.45,38.18,2779000,0,0.88
2022-08-01,38.58,38.58,36.17,37.49,1578000,0,-0.68
2022-08-08,37.37,38.9,36.93,38.42,1581000,0,0.92
2022-08-15,38.46,38.46,37.17,38.3,2173000,0,-0.12
2022-08-22,38.42,39.3,38.18,38.34,2376000,0,0.04
2022-08-29,38.05,38.62,37.01,37.01,1346000,0,-1.33
2022-09-05,37.01,37.21,34.72,35.89,824000,0,-1.13
2022-09-12,37.77,38.7,36.49,37.89,2090000,0,2.01
2022-09-19,37.89,37.89,36.05,36.29,779000,0,-1.61
2022-09-26,36.17,36.17,33.15,34.8,1369000,0,-1.49
2022-10-03,34.8,35.89,34.4,35.12,605000,0,0.32
2022-10-10,35.04,35.04,31.18,32.23,876000,0,-2.89
2022-10-17,32.23,32.63,30.82,31.22,989000,0,-1.0
2022-10-24,31.59,31.95,30.38,31.1,763000,0,-0.12
2022-10-31,31.3,32.75,31.26,32.71,621000,0,1.61
2022-11-07,32.91,34.96,32.87,33.47,1507000,0,0.76
2022-11-14,33.76,36.57,33.76,36.25,2896000,0,2.77
2022-11-21,36.81,37.57,35.52,37.13,3740000,0,0.88
2022-11-28,36.97,37.53,36.53,37.13,1828000,0,0.0
2022-12-05,37.33,37.89,36.01,37.17,2286000,0,0.04
2022-12-12,36.53,37.13,36.17,36.29,864000,0,-0.88
2022-12-19,36.17,36.37,35.36,35.76,432000,0,-0.52
2022-12-26,35.76,36.09,34.96,35.44,529000,0,-0.32
2023-01-02,35.44,37.33,35.36,36.77,777000,0,1.33
2023-01-09,36.89,36.97,35.76,35.76,551000,0,-1.0
2023-01-16,35.84,36.33,35.6,36.25,163000,0,0.48
2023-01-30,36.61,37.45,36.57,36.93,639000,0,0.68
2023-02-06,36.93,37.17,36.65,36.85,545000,0,-0.08
2023-02-13,36.97,37.09,36.69,37.01,598000,0,0.16
2023-02-20,36.81,38.42,36.81,37.85,1857000,0,0.84
2023-02-27,37.97,38.38,37.73,38.26,859000,0,0.4
2023-03-06,38.38,38.66,37.37,37.89,1461000,0,-0.36
2023-03-13,37.85,40.91,37.21,39.82,3061000,0,1.93
2023-03-20,40.51,42.11,40.1,40.91,4283000,0,1.08
2023-03-27,40.99,42.52,40.59,42.35,2994000,0,1.45
2023-04-03,42.84,43.16,42.19,42.6,1117000,0,0.24
2023-04-10,42.68,43.32,41.47,42.35,2481000,0,-0.24
2023-04-17,42.35,44.2,41.55,41.55,2648000,0,-0.8
2023-04-24,41.23,42.52,40.83,41.95,1107000,0,0.4
2023-05-01,42.27,42.27,41.55,42.11,525000,0,0.16
2023-05-08,42.44,42.44,39.94,40.35,1500000,0,-1.77
2023-05-15,40.35,40.75,39.82,40.35,799000,0,0.0
2023-05-22,40.35,40.83,40.18,40.67,576000,0,0.32
2023-05-29,40.75,42.11,40.75,41.31,780000,0,0.64
2023-06-05,41.39,42.52,41.15,42.03,1018000,0,0.72
2023-06-12,41.79,42.11,41.31,41.55,808000,0,-0.48
2023-06-19,41.55,41.55,40.91,41.47,442000,0,-0.08
2023-06-26,41.55,42.11,40.99,41.87,598000,0,0.4
2023-07-03,42.44,43.56,41.63,42.03,3047000,0,0.16
2023-07-10,42.11,42.5,41.63,42.15,2666000,0,0.12
2023-07-17,42.19,42.19,39.92,40.14,1998000,0,-2.01
2023-07-24,40.18,41.76,39.4,41.41,1196000,0,1.27
2023-07-31,41.67,43.94,40.18,43.59,1961000,0,2.18
2023-08-07,43.42,43.42,41.84,41.89,1007000,0,-1.7
2023-08-14,41.67,43.42,41.5,43.07,916000,0,1.18
2023-08-21,42.94,43.42,42.24,43.24,531000,0,0.17
2023-08-28,43.29,43.29,41.93,42.81,446000,0,-0.44
2023-09-04,43.33,44.99,43.2,44.12,1295000,0,1.31
2023-09-11,43.68,43.85,42.89,43.42,627000,0,-0.7
2023-09-18,43.42,43.68,42.06,42.5,506000,0,-0.92
2023-09-25,42.5,43.15,42.41,42.63,226000,0,0.13
2023-10-02,43.15,43.42,42.11,42.59,303000,0,-0.04
2023-10-09,42.41,43.24,42.06,42.85,343000,0,0.26
2023-10-16,42.81,42.89,42.15,42.33,331000,0,-0.52
2023-10-23,42.02,43.15,42.02,42.76,385000,0,0.44
2023-10-30,42.76,43.85,42.76,43.33,587000,0,0.57
2023-11-06,43.33,44.73,43.33,44.29,1198000,0,0.96
2023-11-13,47.17,53.2,46.82,51.54,11438000,0,7.25
2023-11-20,52.24,59.67,51.63,57.66,13075000,0,6.12
2023-11-27,58.01,64.21,56.87,61.06,8439000,0,3.41
2023-12-04,61.41,62.55,56.26,60.89,6045000,0,-0.17
2023-12-11,61.76,63.68,60.19,61.33,4494000,0,0.44
2023-12-18,61.06,61.5,58.36,58.53,2248000,0,-2.8
2023-12-25,58.36,63.6,57.57,61.06,3984000,0,2.53
2024-01-01,61.06,67.09,61.06,63.86,11521000,0,2.8
2024-01-08,63.86,64.99,62.29,62.81,4248000,0,-1.05
2024-01-15,63.33,64.21,61.15,62.2,2475051,0,-0.61
2024-01-22,62.11,70.15,62.11,69.19,6335000,0,6.99
2024-01-29,69.62,71.63,65.96,68.49,7375000,0,-0.7
2024-02-05,68.49,71.28,67.09,70.76,1177000,0,2.27
2024-02-12,70.76,80.89,70.76,80.37,4633000,0,9.61
2024-02-19,78.97,90.85,75.83,85.17,14302000,0,4.8
2024-02-26,83.95,86.05,80.63,82.55,5965000,0,-2.62
2024-03-04,82.99,87.8,79.67,80.28,7784000,0,-2.27
2024-03-11,81.42,83.17,76.0,77.4,4498000,0,-2.88
2024-03-18,77.4,82.47,77.4,80.46,1662000,0,3.06
2024-03-25,80.54,81.16,78.01,78.27,1446000,0,-2.18
2024-04-01,79.67,87.18,79.58,85.17,4952000,0,6.9
2024-04-08,85.61,101.77,84.13,101.77,15345000,0,16.6
2024-04-15,104.83,110.07,90.42,93.04,35980000,0,-8.74
2024-04-22,94.35,96.09,86.05,90.85,10114000,0,-2.18
2024-04-29,92.16,99.15,91.73,93.91,7660000,0,3.06
2024-05-06,94.78,94.78,86.48,87.27,7167000,0,-6.64
2024-05-13,88.23,91.73,86.92,89.54,3927000,0,2.27
2024-05-20,90.42,92.6,86.31,88.23,3449000,0,-1.31
