date,open,high,low,close,volume,turnover,change
2020-06-15,11.27,12.34,11.27,12.03,3069000,0,0.8
2020-06-22,12.03,12.07,11.65,11.93,268000,0,-0.1
2020-06-29,11.79,11.89,11.51,11.68,339000,0,-0.24
2020-07-06,11.68,11.89,11.09,11.27,884000,0,-0.42
2020-07-13,11.37,11.75,11.37,11.65,449000,0,0.38
2020-07-20,11.58,11.72,11.3,11.44,282000,0,-0.21
2020-07-27,11.37,11.58,11.2,11.44,271000,0,0.0
2020-08-03,11.41,11.58,11.3,11.48,247000,0,0.03
2020-08-10,11.58,12.62,11.51,12.07,1059000,0,0.59
2020-08-17,12.2,12.41,11.79,12.07,728000,0,0.0
2020-08-24,12.2,12.61,11.88,12.61,625000,0,0.54
2020-08-31,12.75,14.61,12.39,14.61,2187000,0,2.0
2020-09-07,16.07,16.84,13.41,13.88,4104000,0,-0.73
2020-09-14,13.88,15.3,13.77,14.69,1338000,0,0.8
2020-09-21,14.76,17.71,14.39,15.01,8796000,0,0.33
2020-09-28,15.27,15.49,14.43,15.2,1613000,0,0.18
2020-10-05,15.34,17.45,15.23,16.11,1869000,0,0.91
2020-10-12,16.62,16.94,15.78,16.03,1478000,0,-0.07
2020-10-19,16.14,16.62,15.78,15.96,901000,0,-0.07
2020-10-26,16.11,16.18,14.72,15.3,724000,0,-0.66
2020-11-02,15.71,15.71,15.09,15.52,354000,0,0.22
2020-11-09,15.56,15.63,14.43,14.61,850000,0,-0.91
2020-11-16,14.83,15.52,14.43,14.69,894000,0,0.07
2020-11-23,14.79,14.98,14.5,14.83,484000,0,0.15
2020-11-30,14.9,15.71,14.79,15.45,810000,0,0.62
2020-12-07,15.74,16.11,15.45,15.81,997000,0,0.36
2020-12-14,16.0,16.0,15.12,15.16,591000,0,-0.66
2020-12-21,15.23,15.3,14.58,14.98,665000,0,-0.18
2020-12-28,15.01,15.85,14.79,15.49,1091000,0,0.51
2021-01-04,15.63,19.24,15.52,16.43,5428000,0,0.95
2021-01-11,16.4,16.62,15.38,15.96,1080000,0,-0.47
2021-01-18,16.14,17.05,15.67,16.62,1983000,0,0.66
2021-01-25,16.73,17.93,16.25,17.56,1801000,0,0.95
2021-02-01,17.86,18.44,16.69,17.02,3439000,0,-0.55
2021-02-15,17.45,20.01,17.09,19.97,3313000,0,2.95
2021-02-22,20.7,20.7,18.66,19.02,4366000,0,-0.95
2021-03-01,19.2,19.5,18.07,18.26,1329000,0,-0.77
2021-03-08,18.37,20.52,18.18,19.13,4011000,0,0.87
2021-03-15,19.13,21.35,19.02,20.81,4279000,0,1.68
2021-03-22,20.55,20.55,18.51,18.69,3051000,0,-2.11
2021-03-29,18.69,19.02,18.26,18.29,1098000,0,-0.4
2021-04-05,18.66,19.93,18.66,19.31,1297000,0,1.02
2021-04-12,19.68,19.97,18.18,19.02,1955000,0,-0.29
2021-04-19,19.02,20.22,18.77,19.02,2438000,0,0.0
2021-04-26,18.88,19.6,18.88,18.95,841000,0,-0.07
2021-05-03,18.95,18.95,16.73,17.86,1122000,0,-1.09
2021-05-10,17.86,19.06,16.47,16.8,1346000,0,-1.06
2021-05-17,16.54,17.05,15.12,16.98,686000,0,0.18
2021-05-24,16.98,17.53,16.91,17.42,304000,0,0.44
2021-05-31,17.49,17.86,17.16,17.49,440000,0,0.07
2021-06-07,17.56,18.4,17.27,18.07,599000,0,0.58
2021-06-14,18.07,19.46,17.86,19.24,1114000,0,1.17
2021-06-21,19.35,19.35,18.66,18.95,691000,0,-0.29
2021-06-28,18.95,19.82,18.88,19.53,1073000,0,0.58
2021-07-05,19.68,20.59,19.46,20.26,1484000,0,0.73
2021-07-12,20.95,22.74,20.48,22.48,3087000,0,2.22
2021-07-19,22.67,24.92,22.52,23.14,3143000,0,0.66
2021-07-26,23.76,23.76,20.63,22.19,1448000,0,-0.95
2021-08-02,22.19,23.07,21.86,22.3,630000,0,0.11
2021-08-09,20.77,21.28,17.86,18.0,2324000,0,-4.3
2021-08-16,18.15,18.15,17.09,17.78,1003000,0,-0.22
2021-08-23,17.86,19.42,17.67,19.2,656000,0,1.42
2021-08-30,19.6,19.6,18.84,19.31,490000,0,0.11
2021-09-06,19.31,19.31,18.73,19.02,369000,0,-0.29
2021-09-13,19.13,20.41,18.99,19.68,589000,0,0.66
2021-09-20,19.57,20.22,19.17,20.19,266000,0,0.51
2021-09-27,20.22,21.03,19.68,20.09,864000,0,-0.1
2021-10-04,20.2,20.5,19.18,19.71,402000,0,-0.38
2021-10-11,19.6,19.71,18.65,19.37,315000,0,-0.34
2021-10-18,19.52,19.97,19.03,19.82,218000,0,0.45
2021-10-25,19.71,19.86,19.48,19.67,206000,0,-0.15
2021-11-01,19.6,19.82,19.07,19.37,274000,0,-0.3
2021-11-08,20.05,21.22,19.37,19.82,1372000,0,0.45
2021-11-15,20.24,21.78,19.63,19.82,1441000,0,0.0
2021-11-22,19.9,20.27,19.67,19.97,420000,0,0.15
2021-11-29,19.75,20.24,19.26,20.09,471000,0,0.11
2021-12-06,20.09,21.48,19.82,20.88,1568000,0,0.79
2021-12-13,20.5,20.5,19.78,20.09,609000,0,-0.79
2021-12-20,20.09,21.18,19.71,20.73,796000,0,0.64
2021-12-27,20.73,22.38,20.73,21.67,1372000,0,0.94
2022-01-03,21.71,22.27,20.5,21.1,858000,0,-0.57
2022-01-10,21.29,21.33,20.2,20.58,398000,0,-0.53
2022-01-17,20.8,20.95,20.27,20.5,266000,0,-0.08
2022-01-24,20.05,20.58,19.82,20.35,324000,0,-0.15
2022-02-07,20.73,21.14,20.43,20.8,519000,0,0.45
2022-02-14,20.65,23.85,20.43,23.36,6568000,0,2.56
2022-02-21,23.36,23.36,20.05,20.54,4491000,0,-2.83
2022-02-28,20.73,20.73,19.48,20.58,2093000,0,0.04
2022-03-07,20.84,20.84,19.45,20.2,717000,0,-0.38
2022-03-14,20.35,20.73,19.78,20.65,609000,0,0.45
2022-03-21,20.73,21.03,20.43,20.58,735000,0,-0.08
2022-03-28,20.5,20.73,20.12,20.35,1066000,0,-0.23
2022-04-04,20.43,20.43,20.05,20.35,420000,0,0.0
2022-04-11,20.65,20.65,19.97,20.12,652000,0,-0.23
2022-04-18,20.09,20.73,19.9,20.16,743000,0,0.04
2022-04-25,20.09,20.35,19.56,19.75,517000,0,-0.41
2022-05-02,19.6,19.94,19.45,19.82,277000,0,0.08
2022-05-09,19.67,19.94,19.22,19.67,331000,0,-0.15
2022-05-16,19.71,19.94,19.37,19.56,377000,0,-0.11
2022-05-23,19.63,20.5,19.48,20.05,391000,0,0.49
2022-05-30,20.27,20.35,19.67,19.97,254000,0,-0.08
2022-06-06,20.12,20.2,19.6,19.9,356000,0,-0.08
2022-06-13,19.6,20.65,19.45,19.78,812000,0,-0.11
2022-06-20,19.97,20.16,18.99,19.56,544000,0,-0.23
2022-06-27,19.45,19.86,19.07,19.6,336000,0,0.04
2022-07-04,19.6,19.71,19.18,19.45,420000,0,-0.15
2022-07-11,19.33,19.6,18.96,19.26,279000,0,-0.19
2022-07-18,19.37,19.37,19.03,19.29,309000,0,0.04
2022-07-25,19.41,19.82,19.07,19.14,382000,0,-0.15
2022-08-01,19.14,19.52,18.84,19.18,281000,0,0.04
2022-08-08,19.26,20.01,19.26,19.78,476000,0,0.6
2022-08-15,19.82,20.58,19.37,20.27,1336000,0,0.49
2022-08-22,20.3,21.78,20.14,21.18,615000,0,0.91
2022-08-29,20.58,21.14,20.54,20.78,262000,0,-0.4
2022-09-05,20.7,20.82,20.14,20.38,211000,0,-0.4
2022-09-12,20.38,21.18,20.26,20.26,545000,0,-0.12
2022-09-19,20.3,20.5,18.73,19.13,677000,0,-1.13
2022-09-26,18.77,18.97,17.6,17.97,569000,0,-1.17
2022-10-03,17.97,18.45,17.04,17.44,632000,0,-0.52
2022-10-10,17.04,17.2,16.12,16.92,649000,0,-0.52
2022-10-17,16.72,16.92,16.08,16.6,252000,0,-0.32
2022-10-24,16.92,16.92,16.28,16.52,276000,0,-0.08
2022-10-31,16.48,17.84,16.48,17.72,177000,0,1.21
2022-11-07,18.33,18.41,17.52,17.68,253000,0,-0.04
2022-11-14,18.01,18.45,17.72,18.25,112000,0,0.56
2022-11-21,18.41,18.53,18.13,18.49,138000,0,0.24
2022-11-28,18.57,19.17,18.49,18.81,120000,0,0.32
2022-12-05,19.01,19.05,18.29,18.53,187000,0,-0.28
2022-12-12,18.45,18.93,18.41,18.53,206000,0,0.0
2022-12-19,18.69,18.81,18.37,18.57,183000,0,0.04
2022-12-26,18.77,18.81,18.49,18.73,68000,0,0.16
2023-01-02,18.77,18.89,18.57,18.81,13000,0,0.08
2023-01-09,18.73,18.97,18.49,18.69,117000,0,-0.12
2023-01-16,18.93,18.93,18.57,18.85,23000,0,0.16
2023-01-30,19.13,19.13,18.53,18.69,226000,0,-0.16
2023-02-06,18.77,21.66,18.77,19.93,1907000,0,1.25
2023-02-13,20.22,21.14,20.06,20.5,704000,0,0.56
2023-02-20,20.58,21.5,20.26,20.9,471000,0,0.4
2023-02-27,20.98,21.22,20.82,21.14,174000,0,0.24
2023-03-06,21.26,21.58,20.9,21.22,369000,0,0.08
2023-03-13,21.38,21.46,20.54,21.1,311000,0,-0.12
2023-03-20,21.42,22.19,20.9,22.02,783000,0,0.92
2023-03-27,22.23,22.43,21.94,22.15,338000,0,0.12
2023-04-03,21.98,22.02,21.62,21.9,228000,0,-0.24
2023-04-10,21.9,23.43,21.9,22.51,979000,0,0.6
2023-04-17,22.51,24.11,22.47,22.55,1396000,0,0.04
2023-04-24,22.71,23.31,22.51,23.07,402000,0,0.52
2023-05-01,23.23,24.84,22.59,24.19,1952000,0,1.13
2023-05-08,24.19,24.68,23.31,24.48,1976000,0,0.28
2023-05-15,24.52,24.52,23.87,24.28,973000,0,-0.2
2023-05-22,24.4,30.95,24.4,26.41,10529000,0,2.13
2023-05-29,25.92,26.65,24.28,25.64,4772000,0,-0.76
2023-06-05,26.08,26.08,24.19,24.56,1620000,0,-1.09
2023-06-12,24.64,25.24,23.79,24.36,1449000,0,-0.2
2023-06-19,24.36,24.48,23.79,24.03,738000,0,-0.32
2023-06-26,24.11,24.11,23.31,23.31,999000,0,-0.72
2023-07-03,23.51,24.88,23.43,24.4,1191000,0,1.09
2023-07-10,24.4,25.04,23.71,24.52,1145000,0,0.12
2023-07-17,24.76,24.76,23.63,23.99,646000,0,-0.52
2023-07-24,24.19,24.52,23.71,24.28,624000,0,0.28
2023-07-31,24.36,24.52,23.63,24.19,615000,0,-0.08
2023-08-07,24.32,24.4,23.43,23.75,536000,0,-0.44
2023-08-14,23.95,23.95,23.35,23.87,604000,0,0.12
2023-08-21,24.19,24.58,23.67,23.89,455000,0,0.02
2023-08-28,24.11,24.11,23.24,23.8,290000,0,-0.09
2023-09-04,23.85,24.62,23.63,24.5,358000,0,0.69
2023-09-11,24.5,24.88,24.28,24.54,284000,0,0.04
2023-09-18,24.58,24.58,23.98,24.28,154000,0,-0.26
2023-09-25,24.28,24.58,24.19,24.24,98000,0,-0.04
2023-10-02,24.41,24.41,24.02,24.19,272000,0,-0.04
2023-10-09,24.19,24.41,23.98,24.11,128000,0,-0.09
2023-10-16,24.11,24.15,23.85,23.93,424000,0,-0.17
2023-10-23,23.98,24.5,23.8,24.32,301000,0,0.39
2023-10-30,24.32,24.41,24.06,24.11,153000,0,-0.22
2023-11-06,24.28,24.45,24.11,24.37,237000,0,0.26
2023-11-13,24.45,24.58,24.19,24.32,338000,0,-0.04
2023-11-20,24.32,24.58,24.24,24.45,237000,0,0.13
2023-11-27,24.45,24.67,24.37,24.58,169000,0,0.13
2023-12-04,24.62,24.75,24.41,24.5,296000,0,-0.09
2023-12-11,24.5,25.32,24.37,24.8,424000,0,0.3
2023-12-18,24.84,25.14,24.45,24.71,280000,0,-0.09
2023-12-25,24.67,24.93,24.54,24.58,240000,0,-0.13
2024-01-01,24.54,24.88,24.54,24.75,122000,0,0.17
2024-01-08,25.14,25.36,24.88,25.23,480000,0,0.48
2024-01-15,25.32,27.17,25.32,26.01,1187006,0,0.78
2024-01-22,26.01,26.22,25.83,26.09,437000,0,0.09
2024-01-29,26.27,26.91,26.09,26.53,522000,0,0.43
2024-02-05,26.96,27.04,26.44,26.61,76000,0,0.09
2024-02-12,27.13,27.13,26.53,26.7,271000,0,0.09
2024-02-19,26.78,26.83,25.92,26.57,760000,0,-0.13
2024-02-26,26.53,26.74,26.09,26.44,439000,0,-0.13
2024-03-04,26.57,26.57,26.05,26.35,543000,0,-0.09
2024-03-11,26.31,27.35,26.18,26.48,605000,0,0.13
2024-03-18,26.48,26.74,26.27,26.4,355000,0,-0.09
2024-03-25,26.44,26.66,26.14,26.31,294000,0,-0.09
2024-04-01,26.57,26.57,26.31,26.53,145000,0,0.22
2024-04-08,26.61,27.17,26.44,26.78,524000,0,0.26
2024-04-15,26.87,26.87,25.96,26.18,290000,0,-0.6
2024-04-22,26.14,26.57,26.09,26.35,230000,0,0.17
2024-04-29,26.27,27.0,26.18,26.74,297000,0,0.39
2024-05-06,26.74,27.52,26.66,26.96,604000,0,0.22
2024-05-13,27.0,27.0,26.01,26.31,743000,0,-0.65
2024-05-20,26.14,26.4,25.92,25.96,388000,0,-0.35
2024-05-27,25.96,26.31,25.92,26.05,378000,0,0.09
2024-06-03,25.92,26.27,25.83,26.09,418000,0,0.04
2024-06-10,26.27,26.27,25.92,26.01,203000,0,-0.09
2024-06-17,26.18,26.31,25.92,26.18,359000,0,0.17
2024-06-24,26.27,26.31,25.92,26.05,279000,0,-0.13
2024-07-01,26.14,26.35,25.92,26.22,168000,0,0.17
2024-07-08,26.31,26.78,26.01,26.61,475000,0,0.39
2024-07-15,26.53,27.74,26.4,26.7,687000,0,0.09
2024-07-22,26.7,26.7,26.14,26.48,150000,0,-0.22
2024-07-29,26.48,26.57,26.14,26.35,138000,0,-0.13
2024-08-05,26.18,26.31,25.06,25.92,366000,0,-0.43
2024-08-12,25.92,26.31,25.83,26.14,219000,0,0.22
2024-08-19,26.01,26.57,25.92,26.35,321000,0,0.22
2024-08-26,26.44,27.3,26.3,27.03,470000,0,0.67
2024-09-02,27.03,27.12,26.48,26.84,265000,0,-0.18
2024-09-09,26.8,27.03,26.43,26.84,179000,0,0.0
2024-09-16,26.93,27.25,26.66,27.16,144000,0,0.32
2024-09-23,27.16,28.07,27.12,27.43,437000,0,0.27
2024-09-30,27.43,27.62,27.16,27.39,90000,0,-0.05
2024-10-07,27.39,27.57,27.12,27.3,140000,0,-0.09
2024-10-14,27.48,27.48,27.07,27.3,148000,0,0.0
2024-10-21,27.39,27.43,27.12,27.25,159000,0,-0.05
2024-10-28,27.43,27.43,26.98,27.39,129000,0,0.14
2024-11-04,27.52,27.62,26.98,27.39,229000,0,0.0
2024-11-11,27.07,27.43,27.07,27.25,132000,0,-0.14
2024-11-18,27.34,27.39,26.98,26.98,147017,0,-0.27
2024-11-25,27.25,27.25,26.84,26.84,83000,0,-0.14
2024-12-02,26.8,26.84,26.57,26.71,93000,0,-0.14
2024-12-09,26.71,26.93,24.66,25.98,437000,0,-0.73
2024-12-16,25.98,26.07,24.57,25.89,161000,0,-0.09
2024-12-23,25.89,26.53,25.89,26.53,39000,0,0.64
2024-12-30,26.43,26.62,26.25,26.48,18000,0,-0.05
2025-01-06,26.48,26.57,26.21,26.39,110000,0,-0.09
2025-01-13,26.25,26.89,25.89,26.43,85000,0,0.05
2025-01-20,26.43,26.43,25.89,26.16,85000,0,-0.27
2025-02-03,26.21,26.43,25.89,26.34,95105,0,0.18
2025-02-10,26.16,28.02,26.16,26.98,165018,0,0.64
2025-02-17,27.25,27.43,26.71,27.07,166046,0,0.09
2025-02-24,27.21,27.89,26.89,27.52,138031,0,0.45
2025-03-03,27.71,27.75,27.16,27.39,139041,0,-0.14
2025-03-10,27.48,27.89,27.25,27.66,263022,0,0.27
2025-03-17,27.52,27.57,26.66,27.07,188040,0,-0.59
2025-03-24,27.21,27.48,26.89,27.12,87015,0,0.05
2025-03-31,26.93,27.43,26.62,27.3,71011,0,0.18
2025-04-07,24.57,27.16,22.48,27.03,315045,0,-0.27
2025-04-14,27.12,27.16,26.62,27.03,102014,0,0.0
2025-04-21,27.07,27.16,26.71,27.12,65013,0,0.09
2025-04-28,27.21,27.21,26.57,26.93,80015,0,-0.18
2025-05-05,27.07,27.07,26.57,26.84,53004,0,-0.09
2025-05-12,26.98,27.03,26.34,26.8,110032,0,-0.05
2025-05-19,27.03,27.03,26.34,26.57,112007,0,-0.23
2025-05-26,26.43,26.84,26.34,26.53,29065,0,-0.05
2025-06-02,26.8,26.8,25.89,26.71,58013,0,0.18
2025-06-09,26.84,26.84,26.25,26.53,33017,0,-0.18
2025-06-16,26.62,26.66,26.07,26.39,61008,0,-0.14
2025-06-23,26.39,26.8,26.34,26.53,47006,0,0.14
2025-06-30,26.62,26.66,25.98,26.53,130045,0,0.0
2025-07-07,26.57,26.57,26.07,26.48,180065,0,-0.05
2025-07-14,26.57,26.62,26.12,26.39,113003,0,-0.09
2025-07-21,26.43,26.48,25.89,26.3,82005,0,-0.09
2025-07-28,26.39,26.48,26.07,26.39,57027,0,0.09
2025-08-04,26.34,26.62,25.98,26.12,68015,0,-0.27
2025-08-11,26.07,26.34,25.89,26.21,113016,0,0.09
2025-08-18,26.21,26.3,25.84,26.21,125014,0,0.0
2025-08-25,26.21,27.67,26.21,27.38,216010,0,1.17
2025-09-01,27.04,27.62,27.04,27.53,48039,0,0.14
2025-09-08,27.53,28.39,27.53,28.1,104008,0,0.58
2025-09-15,28.2,28.44,27.81,28.2,58531,0,0.1
2025-09-22,28.39,28.39,27.72,28.01,101024,0,-0.19
2025-09-29,28.1,28.15,27.43,27.86,55093,0,-0.14
2025-10-06,27.77,28.1,27.62,28.01,26003,0,0.14
2025-10-13,27.67,27.91,27.09,27.72,68004,0,-0.29
2025-10-20,27.81,27.81,27.24,27.43,87003,0,-0.29
2025-10-27,27.33,28.1,27.24,27.48,55029,0,0.05
2025-11-03,28.1,28.1,27.04,27.33,63147,0,-0.14
2025-11-10,26.95,27.28,26.32,26.71,134090,0,-0.63
2025-11-17,26.37,26.71,25.7,26.18,140816,0,-0.53
2025-11-24,25.99,26.13,25.17,25.55,95668,0,-0.63
2025-12-01,25.36,25.55,25.22,25.31,161177,0,-0.24
2025-12-08,25.07,25.31,24.06,24.45,304103,0,-0.87
2025-12-15,24.35,24.35,23.77,23.96,71138,0,-0.48
2025-12-22,23.77,23.82,23.1,23.63,156066,0,-0.34
2025-12-29,23.63,23.63,23.24,23.39,81026,0,-0.24
2026-01-05,23.29,24.64,22.42,24.4,338013,0,1.01
2026-01-12,23.34,25.12,23.34,24.54,297011,0,0.14
2026-01-19,25.02,25.12,24.06,24.73,160209,0,0.19
2026-01-26,24.73,25.41,24.06,24.16,54212,0,-0.58
2026-02-02,24.16,24.54,23.53,23.96,96004,0,-0.19
2026-02-09,24.06,24.16,23.63,24.06,37003,0,0.1
2026-02-23,24.06,25.02,23.87,24.06,88006,0,0.0
2026-03-02,24.64,24.64,22.67,23.58,140007,0,-0.48
2026-03-09,23.34,24.06,22.95,23.68,56000,0,0.1
2026-03-16,23.58,24.49,23.05,23.39,87003,0,-0.29
2026-03-23,23.29,23.58,22.91,23.43,64020,0,0.05
2026-03-30,23.39,23.39,22.42,23.29,38022,0,-0.14
2026-04-06,23.1,23.24,22.42,22.57,125917,0,-0.72
2026-04-13,22.28,22.81,22.18,22.57,170112,0,0.0
2026-04-20,22.52,22.52,22.14,22.42,116015,0,-0.14
2026-04-27,22.42,22.47,22.18,22.42,43002,0,0.0
2026-05-04,22.81,23.48,22.14,22.33,127007,0,-0.1
2026-05-11,22.28,24.49,22.14,22.91,322021,0,0.58
2026-05-18,22.62,22.91,22.28,22.52,85007,0,-0.38
2026-05-25,22.38,24.06,22.33,22.91,189001,0,0.38
2026-06-01,23.0,23.58,22.52,22.95,130007,0,0.05
2026-06-08,22.95,24.01,22.28,23.0,85128,0,0.05
2026-06-15,23.05,23.1,21.99,22.62,179001,0,-0.38
2026-06-22,22.91,23.0,22.14,22.38,109006,0,-0.24
2026-06-29,22.91,23.0,22.38,22.47,89007,0,0.1
2026-07-06,22.91,23.29,22.52,22.71,95002,0,0.24
2026-07-13,22.62,23.0,22.04,22.23,142004,0,-0.48
2026-07-20,22.04,22.52,21.7,22.23,103004,0,0.0
2026-07-27,22.23,23.1,21.85,22.23,103002,0,0.0
2026-08-03,22.23,22.62,21.9,22.38,47004,0,0.14
2026-08-10,22.47,22.91,22.23,22.33,110005,0,-0.05
2026-08-17,22.28,23.29,22.04,23.05,156015,0,0.72
2026-08-24,23.2,23.65,22.9,23.45,104001,0,0.4
2026-08-31,23.6,24.0,23.5,23.85,46121,0,0.4
2026-09-07,24.2,24.7,23.7,24.6,71772,0,0.75
2026-09-14,25.0,25.15,24.55,24.8,104670,0,0.2
2026-09-21,24.8,25.0,24.4,24.55,51366,0,-0.25
