date,open,high,low,close,volume,turnover,change
2016-04-18,16.93,17.32,16.54,16.65,349447,0,-0.23
2016-04-25,16.59,16.65,16.13,16.28,153346,0,-0.36
2016-05-02,16.33,16.33,15.61,15.63,97821,0,-0.65
2016-05-09,15.63,15.79,14.98,15.35,125622,0,-0.29
2016-05-16,15.29,15.58,14.9,15.4,109536,0,0.05
2016-05-23,15.4,15.89,15.4,15.81,87855,0,0.42
2016-05-30,15.81,16.13,15.61,15.87,77605,0,0.05
2016-06-06,16.07,16.39,15.76,16.33,96374,0,0.47
2016-06-13,16.39,16.52,15.81,16.2,133790,0,-0.13
2016-06-20,16.23,17.04,16.18,16.49,195841,0,0.29
2016-06-27,16.49,17.17,16.2,16.85,128080,0,0.36
2016-07-04,16.85,16.96,16.46,16.65,78080,0,-0.21
2016-07-11,16.78,17.89,16.65,17.48,259334,0,0.83
2016-07-18,17.48,17.71,16.98,17.32,259530,0,-0.16
2016-07-25,17.32,17.58,17.22,17.48,121488,0,0.16
2016-08-01,17.3,18.42,17.3,18.15,369395,0,0.68
2016-08-08,18.73,18.78,17.37,17.37,496642,0,-0.78
2016-08-15,17.35,17.58,17.17,17.5,210550,0,0.13
2016-08-22,17.56,17.79,17.43,17.56,174020,0,0.05
2016-08-29,17.69,17.82,17.5,17.59,444226,0,0.03
2016-09-05,17.72,17.89,17.48,17.72,171947,0,0.14
2016-09-12,17.67,17.75,17.48,17.48,88939,0,-0.25
2016-09-19,17.5,17.92,17.5,17.92,130381,0,0.44
2016-09-26,17.92,17.92,17.61,17.7,63558,0,-0.22
2016-10-03,17.75,17.75,17.56,17.59,142549,0,-0.11
2016-10-10,17.56,17.56,16.98,16.98,202869,0,-0.61
2016-10-17,16.98,17.2,16.92,17.11,46663,0,0.14
2016-10-24,17.09,17.28,17.09,17.14,60894,0,0.03
2016-10-31,17.09,17.14,16.67,16.78,101235,0,-0.36
2016-11-07,16.92,17.14,16.37,16.48,216583,0,-0.31
2016-11-14,16.48,17.14,16.48,16.98,83756,0,0.5
2016-11-21,16.98,17.14,16.81,16.81,60301,0,-0.17
2016-11-28,16.67,16.86,16.67,16.78,64649,0,-0.03
2016-12-05,16.78,16.89,16.67,16.86,92422,0,0.08
2016-12-12,16.86,18.11,16.7,17.59,326570,0,0.72
2016-12-19,17.48,17.53,17.09,17.09,62155,0,-0.5
2016-12-26,17.34,17.42,17.23,17.25,53380,0,0.17
2017-01-02,17.42,17.48,16.92,17.45,89605,0,0.19
2017-01-09,17.28,17.45,17.03,17.14,53410,0,-0.31
2017-01-16,17.09,17.2,16.78,17.03,106208,0,-0.11
2017-01-23,17.09,17.09,17.03,17.06,26663,0,0.03
2017-01-30,17.09,17.14,16.98,17.14,38000,0,0.08
2017-02-06,17.25,17.97,17.25,17.7,235614,0,0.55
2017-02-13,17.7,18.03,17.56,17.86,232370,0,0.17
2017-02-20,17.92,17.95,17.7,17.84,168458,0,-0.03
2017-02-27,17.84,17.92,17.56,17.59,86065,0,-0.25
2017-03-06,17.59,17.81,17.48,17.64,128862,0,0.06
2017-03-13,17.53,18.31,17.42,17.86,307302,0,0.22
2017-03-20,17.86,18.17,17.86,18.03,342815,0,0.17
2017-03-27,18.11,18.17,17.56,17.81,310998,0,-0.22
2017-04-03,17.81,18.0,17.64,17.64,161330,0,-0.17
2017-04-10,17.64,17.64,17.31,17.31,199006,0,-0.33
2017-04-17,17.59,17.64,17.25,17.42,66945,0,0.11
2017-04-24,17.45,17.7,17.31,17.36,102865,0,-0.06
2017-05-01,17.48,17.72,17.36,17.59,110340,0,0.22
2017-05-08,17.39,17.42,17.11,17.2,200024,0,-0.39
2017-05-15,16.98,16.98,16.53,16.53,280231,0,-0.67
2017-05-22,16.53,16.92,16.53,16.56,179098,0,0.03
2017-05-29,16.64,16.86,16.53,16.64,126739,0,0.08
2017-06-05,16.62,16.86,16.53,16.56,351291,0,-0.08
2017-06-12,16.53,16.64,16.48,16.56,152187,0,0.0
2017-06-19,16.56,17.14,16.53,16.64,197287,0,0.08
2017-06-26,16.59,16.75,16.59,16.73,117035,0,0.08
2017-07-03,16.75,16.81,16.59,16.81,138349,0,0.08
2017-07-10,16.67,16.81,16.64,16.81,166040,0,0.0
2017-07-17,16.75,17.14,16.75,17.03,123463,0,0.22
2017-07-24,16.98,17.14,16.92,17.03,99920,0,0.0
2017-07-31,17.06,17.28,17.06,17.2,262784,0,0.17
2017-08-07,17.2,17.2,16.56,16.78,96133,0,-0.42
2017-08-14,16.78,17.09,16.42,16.98,269753,0,0.19
2017-08-21,16.98,17.11,16.92,17.03,262454,0,0.06
2017-08-28,17.03,17.74,16.86,17.44,568869,0,0.41
2017-09-04,17.41,17.8,17.29,17.59,138902,0,0.15
2017-09-11,17.56,17.8,17.35,17.74,99616,0,0.15
2017-09-18,17.59,17.8,17.53,17.74,85018,0,0.0
2017-09-25,17.59,17.97,17.59,17.65,101406,0,-0.09
2017-10-02,17.65,17.83,17.59,17.62,67640,0,-0.03
2017-10-09,17.62,18.45,17.62,17.88,106379,0,0.27
2017-10-16,17.88,18.06,17.77,17.77,135175,0,-0.12
2017-10-23,17.8,18.06,17.71,17.71,59800,0,-0.06
2017-10-30,17.65,18.18,17.59,17.71,117701,0,0.0
2017-11-06,17.74,18.18,17.59,17.97,210695,0,0.27
2017-11-13,17.97,18.09,17.71,17.88,113910,0,-0.09
2017-11-20,17.77,17.88,17.59,17.83,148442,0,-0.06
2017-11-27,17.83,18.15,17.8,17.88,157651,0,0.06
2017-12-04,17.88,17.88,17.65,17.68,80810,0,-0.21
2017-12-11,17.71,17.83,17.59,17.65,101190,0,-0.03
2017-12-18,17.65,17.83,17.38,17.5,127000,0,-0.15
2017-12-25,17.53,17.62,17.35,17.38,109350,0,-0.12
2018-01-01,17.59,17.62,17.41,17.62,90916,0,0.24
2018-01-08,17.62,18.96,17.53,17.94,183011,0,0.33
2018-01-15,17.94,18.18,17.88,17.91,128884,0,-0.03
2018-01-22,18.06,18.57,17.91,18.27,300205,0,0.36
2018-01-29,18.3,20.18,18.27,18.78,844660,0,0.51
2018-02-05,18.3,18.69,17.47,17.88,305594,0,-0.89
2018-02-12,19.32,19.32,18.54,18.9,180825,0,1.01
2018-02-19,19.08,21.04,18.84,21.04,1180735,0,2.15
2018-02-26,23.13,27.36,23.13,27.33,7504803,0,6.29
2018-03-05,28.02,32.49,26.56,27.13,25597121,0,-0.21
2018-03-12,26.83,27.36,24.8,24.86,6905927,0,-2.27
2018-03-19,24.86,27.66,22.74,23.85,7761724,0,-1.01
2018-03-26,23.85,24.44,23.19,23.22,1847368,0,-0.63
2018-04-02,23.55,24.2,23.01,23.34,1319106,0,0.12
2018-04-09,23.55,23.7,21.85,22.3,1654642,0,-1.04
2018-04-16,22.48,22.48,21.1,21.55,1298682,0,-0.75
2018-04-23,21.55,22.27,19.79,20.18,927327,0,-1.37
2018-04-30,20.36,21.4,19.97,20.21,417477,0,0.03
2018-05-07,20.33,22.95,20.33,22.95,2154967,0,2.74
2018-05-14,23.55,23.85,21.16,22.24,3160566,0,-0.72
2018-05-21,22.24,23.85,21.73,21.82,1712334,0,-0.42
2018-05-28,21.82,22.3,21.22,21.85,785997,0,0.03
2018-06-04,21.94,23.85,21.94,23.85,1551884,0,2.0
2018-06-11,25.64,26.23,23.55,24.03,5559469,0,0.18
2018-06-18,24.03,24.23,23.25,23.31,1000029,0,-0.72
2018-06-25,23.61,24.41,22.71,23.94,793325,0,0.63
2018-07-02,24.44,24.98,22.18,22.54,1361766,0,-1.4
2018-07-09,21.88,22.12,20.66,21.46,836479,0,-1.07
2018-07-16,21.46,21.58,20.93,21.07,342522,0,-0.39
2018-07-23,21.19,22.0,20.87,21.43,477779,0,0.36
2018-07-30,21.49,21.58,20.63,20.9,417635,0,-0.54
2018-08-06,20.87,21.28,20.75,21.16,497967,0,0.27
2018-08-13,20.99,22.95,20.33,21.82,1708155,0,0.66
2018-08-20,22.06,23.37,21.88,22.68,583717,0,0.86
2018-08-27,22.95,23.22,22.36,23.17,1006840,0,0.48
2018-09-03,23.23,23.29,21.81,21.87,440540,0,-1.29
2018-09-10,21.47,21.84,20.52,21.26,471197,0,-0.62
2018-09-17,21.26,21.5,20.7,20.95,230817,0,-0.31
2018-09-24,20.95,21.2,20.76,20.86,150298,0,-0.09
2018-10-01,20.86,21.41,19.72,19.87,324824,0,-0.99
2018-10-08,19.87,19.9,15.71,17.13,1349877,0,-2.74
2018-10-15,17.13,17.87,17.13,17.56,323262,0,0.43
2018-10-22,17.56,17.87,16.64,16.82,299738,0,-0.74
2018-10-29,16.82,17.5,16.64,17.31,241204,0,0.49
2018-11-05,17.25,18.36,17.25,18.05,201000,0,0.74
2018-11-12,17.99,19.9,17.65,18.82,672701,0,0.77
2018-11-19,18.73,19.1,18.3,18.3,256469,0,-0.52
2018-11-26,18.3,18.79,18.24,18.67,333993,0,0.37
2018-12-03,18.76,19.25,18.45,18.7,375527,0,0.03
2018-12-10,18.64,19.25,18.61,18.92,321575,0,0.22
2018-12-17,18.92,19.35,18.55,18.79,303733,0,-0.12
2018-12-24,19.04,19.04,18.48,18.73,254050,0,-0.06
2018-12-31,18.76,21.32,18.48,19.59,2950574,0,0.86
2019-01-07,19.62,20.12,18.61,18.7,1339544,0,-0.89
2019-01-14,18.7,18.85,18.52,18.64,384444,0,-0.06
2019-01-21,18.64,18.82,18.48,18.7,317300,0,0.06
2019-01-28,18.7,18.98,18.61,18.64,261100,0,-0.06
2019-02-11,18.95,19.41,18.67,18.98,684730,0,0.34
2019-02-18,19.1,19.66,19.01,19.44,529999,0,0.46
2019-02-25,19.47,19.96,19.47,19.69,454299,0,0.25
2019-03-04,19.62,20.33,19.53,19.53,815300,0,-0.15
2019-03-11,19.38,19.53,19.25,19.47,508560,0,-0.06
2019-03-18,19.53,21.23,19.5,20.95,1197642,0,1.48
2019-03-25,20.39,23.04,19.84,20.49,6863121,0,-0.46
2019-04-01,20.52,20.64,20.24,20.33,766489,0,-0.15
2019-04-08,20.46,20.55,20.24,20.33,902442,0,0.0
2019-04-15,20.49,20.89,20.27,20.36,1033276,0,0.03
2019-04-22,20.33,20.46,19.78,19.81,678839,0,-0.55
2019-04-29,19.96,20.02,19.47,19.96,377988,0,0.15
2019-05-06,19.96,19.99,19.1,19.13,494097,0,-0.83
2019-05-13,19.29,20.33,18.76,19.38,852098,0,0.25
2019-05-20,19.32,19.47,19.04,19.29,494810,0,-0.09
2019-05-27,19.29,19.9,19.29,19.87,405146,0,0.59
2019-06-03,19.84,20.09,19.62,19.72,193466,0,-0.15
2019-06-10,19.72,19.99,19.72,19.87,264401,0,0.15
2019-06-17,19.9,20.46,19.87,20.21,430809,0,0.34
2019-06-24,20.21,20.83,20.18,20.49,334636,0,0.28
2019-07-01,20.52,21.16,20.52,21.13,648473,0,0.65
2019-07-08,21.2,21.29,20.61,20.79,496107,0,-0.34
2019-07-15,21.01,21.13,20.76,20.95,395317,0,0.15
2019-07-22,20.95,22.06,20.95,21.78,1344345,0,0.83
2019-07-29,21.78,21.81,20.49,20.61,738612,0,-1.17
2019-08-05,20.58,20.79,19.78,20.52,482062,0,-0.09
2019-08-12,20.58,21.75,20.58,21.72,785273,0,1.2
2019-08-19,22.0,22.0,21.5,21.66,917574,0,-0.06
2019-08-26,21.69,22.3,21.47,22.03,1166840,0,0.37
2019-09-02,22.03,22.93,21.83,22.73,847642,0,0.7
2019-09-09,22.93,23.89,22.89,23.36,1196945,0,0.63
2019-09-16,23.26,23.29,22.79,23.19,620116,0,-0.17
2019-09-23,23.22,23.69,23.06,23.06,814506,0,-0.13
2019-09-30,23.06,23.12,22.66,22.76,303986,0,-0.3
2019-10-07,22.86,23.22,22.86,23.12,210130,0,0.36
2019-10-14,24.29,26.41,24.29,26.18,5870560,0,3.05
2019-10-21,26.24,27.47,25.28,26.08,3067027,0,-0.1
2019-10-28,26.21,27.87,25.88,27.27,2671272,0,1.19
2019-11-04,27.37,28.27,26.48,27.77,2222175,0,0.5
2019-11-11,27.77,27.77,25.08,25.68,2962200,0,-2.09
2019-11-18,25.61,26.21,25.35,25.88,824315,0,0.2
2019-11-25,25.88,25.88,25.41,25.41,537978,0,-0.46
2019-12-02,25.38,25.75,24.92,25.35,562000,0,-0.07
2019-12-09,25.35,26.21,25.25,25.78,1108365,0,0.43
2019-12-16,25.85,25.85,25.41,25.58,475200,0,-0.2
2019-12-23,25.61,26.31,25.51,25.91,771443,0,0.33
2019-12-30,25.94,25.94,25.35,25.38,528601,0,-0.53
2020-01-06,25.21,25.45,24.45,24.88,907000,0,-0.5
2020-01-13,25.15,25.78,25.02,25.78,667000,0,0.9
2020-01-20,25.81,26.11,25.68,25.81,261100,0,0.03
2020-01-27,23.95,24.62,23.82,24.29,816480,0,-1.53
2020-02-03,23.62,24.45,23.36,24.42,653000,0,0.13
2020-02-10,24.09,28.5,23.69,28.17,9846671,0,3.75
2020-02-17,27.77,30.39,27.7,28.0,9154240,0,-0.17
2020-02-24,27.54,28.6,26.41,26.51,3323000,0,-1.49
2020-03-02,25.61,28.2,25.41,26.64,2862000,0,0.13
2020-03-09,26.34,27.47,24.58,25.45,3134000,0,-1.19
2020-03-16,24.75,24.85,19.54,21.37,3496000,0,-4.08
2020-03-23,19.91,22.96,19.91,22.46,1740000,0,1.09
2020-03-30,21.8,23.09,21.57,22.89,638000,0,0.43
2020-04-06,22.96,25.21,22.53,25.21,1925000,0,2.32
2020-04-13,24.15,26.87,23.79,25.88,4066000,0,0.66
2020-04-20,25.88,27.07,24.48,26.24,2391000,0,0.36
2020-04-27,26.57,28.03,26.24,27.67,2453000,0,1.43
2020-05-04,27.67,29.46,26.91,29.0,2282000,0,1.33
2020-05-11,31.52,35.04,30.06,33.84,17242000,0,4.84
2020-05-18,34.44,37.89,33.51,36.56,10220000,0,2.72
2020-05-25,36.83,40.34,35.04,39.08,12305000,0,2.52
2020-06-01,39.48,41.47,36.83,38.35,9427000,0,-0.73
2020-06-08,38.88,42.0,36.63,38.29,8569000,0,-0.07
2020-06-15,38.42,39.68,37.49,39.28,3622000,0,1.0
2020-06-22,39.28,40.21,38.82,39.61,2079000,0,0.33
2020-06-29,39.61,48.97,38.22,44.06,14844000,0,4.45
2020-07-06,44.39,46.78,43.53,46.51,7018000,0,2.46
2020-07-13,49.3,53.68,48.17,49.1,13394000,0,2.59
2020-07-20,49.23,54.28,47.44,51.36,8769000,0,2.26
2020-07-27,51.96,56.8,50.16,55.41,9439000,0,4.05
2020-08-03,55.41,59.19,54.15,57.86,6885000,0,2.46
2020-08-10,53.15,54.34,44.99,47.44,13738000,0,-10.42
2020-08-17,47.64,48.77,42.47,46.05,5477000,0,-1.39
2020-08-24,46.78,50.72,45.45,49.48,5421000,0,3.43
2020-08-31,49.62,50.1,46.52,48.18,4884000,0,-1.31
2020-09-07,48.38,52.24,46.25,48.38,6092000,0,0.21
2020-09-14,48.66,53.13,47.97,51.48,7085000,0,3.1
2020-09-21,51.96,52.86,44.73,46.11,5139000,0,-5.37
2020-09-28,46.66,47.63,46.18,47.63,967000,0,1.51
2020-10-05,47.63,50.1,47.35,49.48,1789000,0,1.86
2020-10-12,50.24,50.79,48.11,48.18,3087000,0,-1.31
2020-10-19,48.45,49.41,48.04,48.45,1009000,0,0.28
2020-10-26,48.38,48.45,45.77,46.87,3014000,0,-1.58
2020-11-02,46.8,48.8,46.18,48.52,2775000,0,1.65
2020-11-09,49.48,51.48,48.52,51.14,7005000,0,2.62
2020-11-16,52.1,58.71,50.79,56.78,15846000,0,5.64
2020-11-23,57.4,59.19,55.2,57.4,9209000,0,0.62
2020-11-30,57.81,62.28,55.68,57.47,11008000,0,0.07
2020-12-07,57.6,57.81,52.37,53.68,5823000,0,-3.79
2020-12-14,53.75,55.13,52.37,52.37,2783000,0,-1.31
2020-12-21,52.92,53.34,51.62,52.79,2103000,0,0.41
2020-12-28,53.27,55.06,53.06,54.37,2103000,0,1.58
2021-01-04,54.78,56.37,53.13,54.71,2928000,0,0.34
2021-01-11,57.12,58.77,53.75,53.75,8247000,0,-0.96
2021-01-18,53.75,54.99,52.03,53.68,2331000,0,-0.07
2021-01-25,53.41,57.26,53.34,54.37,3981000,0,0.69
2021-02-01,53.89,55.68,52.86,54.92,2130000,0,0.55
2021-02-15,58.5,65.38,57.47,65.18,10867000,0,10.25
2021-02-22,66.0,79.83,63.73,77.08,25133000,0,11.91
2021-03-01,80.52,80.52,65.31,65.38,12514000,0,-11.7
2021-03-08,66.35,70.89,62.9,70.54,9690000,0,5.16
2021-03-15,72.61,80.52,70.2,79.83,16096000,0,9.29
2021-03-22,81.21,87.75,72.26,76.05,17417000,0,-3.79
2021-03-29,76.39,84.65,75.71,83.28,9185000,0,7.23
2021-04-05,86.37,90.5,83.62,86.72,5322000,0,3.44
2021-04-12,84.65,85.34,75.02,81.21,7573000,0,-5.51
2021-04-19,81.56,81.9,76.39,80.18,3829000,0,-1.03
2021-04-26,81.9,82.59,76.74,78.11,3133000,0,-2.06
2021-05-03,78.11,79.49,68.2,79.15,8142000,0,1.03
2021-05-10,79.83,80.18,64.01,68.75,11997000,0,-10.39
2021-05-17,62.42,72.26,62.15,68.48,9782000,0,-0.28
2021-05-24,68.2,73.3,68.0,71.92,3831000,0,3.44
2021-05-31,72.95,75.02,70.2,73.3,4662000,0,1.38
2021-06-07,73.64,80.52,71.23,76.74,9610000,0,3.44
2021-06-14,76.05,78.46,76.05,76.74,3664000,0,0.0
2021-06-21,75.36,76.74,72.95,73.3,3264000,0,-3.44
2021-06-28,73.3,79.49,73.3,75.36,5949000,0,2.06
2021-07-05,76.05,82.59,76.05,80.52,8761000,0,5.16
2021-07-12,76.05,76.05,67.86,70.2,7766000,0,-10.32
2021-07-19,69.86,72.95,68.82,71.58,2271000,0,1.38
2021-07-26,71.92,72.95,68.34,70.54,2648000,0,-1.03
2021-08-02,70.89,73.0,70.2,73.0,2386000,0,2.46
2021-08-09,72.64,73.0,68.09,69.03,1645000,0,-3.98
2021-08-16,68.74,69.17,65.05,65.63,1348000,0,-3.4
2021-08-23,66.14,73.0,66.14,70.26,1481000,0,4.63
2021-08-30,70.33,71.92,68.96,70.47,1060000,0,0.22
2021-09-06,70.47,71.12,63.9,63.9,1963000,0,-6.58
2021-09-13,63.9,64.04,61.44,63.97,1595000,0,0.07
2021-09-20,63.17,64.04,62.52,63.75,340000,0,-0.22
2021-09-27,63.75,64.33,57.75,57.9,1264000,0,-5.85
2021-10-04,57.9,60.21,53.49,58.48,1176000,0,0.58
2021-10-11,53.49,54.72,50.67,52.98,1736000,0,-5.49
2021-10-18,53.63,58.48,51.97,57.68,1169000,0,4.7
2021-10-25,58.76,58.91,56.23,57.46,833000,0,-0.22
2021-11-01,57.54,60.35,57.54,60.07,810000,0,2.6
2021-11-08,60.14,60.79,57.1,58.55,1283000,0,-1.52
2021-11-15,59.27,61.8,59.2,59.63,1107000,0,1.08
2021-11-22,59.34,63.97,59.34,60.64,1285000,0,1.01
2021-11-29,59.99,61.44,58.4,60.72,951000,0,0.07
2021-12-06,60.5,61.95,60.07,60.14,615000,0,-0.58
2021-12-13,60.5,61.87,58.91,60.28,752000,0,0.14
2021-12-20,60.72,61.8,59.49,60.72,715000,0,0.43
2021-12-27,60.79,62.16,60.57,61.8,512000,0,1.08
2022-01-03,62.02,64.69,60.5,60.64,1192000,0,-1.16
2022-01-10,59.99,61.08,52.69,53.49,2375000,0,-7.16
2022-01-17,53.49,55.15,52.91,53.63,697000,0,0.14
2022-01-24,54.21,55.37,52.11,54.57,458000,0,0.94
2022-02-07,55.51,56.09,54.64,55.01,672000,0,0.43
2022-02-14,53.13,53.13,51.32,51.54,1385000,0,-3.47
2022-02-21,51.54,52.33,50.24,51.03,714000,0,-0.51
2022-02-28,51.32,52.26,50.45,50.6,463000,0,-0.43
2022-03-07,51.18,51.18,45.03,45.68,2004000,0,-4.92
2022-03-14,45.54,50.6,44.45,48.43,3656000,0,2.75
2022-03-21,48.5,49.44,45.32,45.39,3294000,0,-3.04
2022-03-28,45.54,45.54,44.16,44.31,1897000,0,-1.08
2022-04-04,44.16,44.16,41.42,41.42,1889000,0,-2.89
2022-04-11,41.42,41.85,39.03,40.77,1654000,0,-0.65
2022-04-18,40.69,42.14,40.19,41.06,713000,0,0.29
2022-04-25,39.75,40.48,37.95,39.25,782000,0,-1.81
2022-05-02,39.25,40.04,38.74,38.89,336000,0,-0.36
2022-05-09,38.74,38.74,36.86,37.73,720000,0,-1.16
2022-05-16,37.95,42.28,37.88,41.06,2149000,0,3.32
2022-05-23,41.06,41.49,39.54,40.04,700000,0,-1.01
2022-05-30,40.19,42.07,40.04,41.71,677000,0,1.66
2022-06-06,41.78,43.95,40.62,42.65,1371000,0,0.94
2022-06-13,42.21,42.21,40.48,40.48,646000,0,-2.17
2022-06-20,40.55,40.77,38.67,39.39,468000,0,-1.08
2022-06-27,39.9,40.48,36.86,36.86,408000,0,-2.53
2022-07-04,36.94,38.24,36.14,37.51,420000,0,0.65
2022-07-11,37.44,38.31,35.78,37.8,493000,0,0.29
2022-07-18,38.09,40.33,37.88,39.39,347000,0,1.59
2022-07-25,39.03,39.97,38.74,39.1,314000,0,-0.29
2022-08-01,39.61,39.61,37.44,39.03,249000,0,-0.07
2022-08-08,39.03,39.54,38.09,39.18,301000,0,0.14
2022-08-15,39.68,40.33,39.32,40.33,434000,0,1.16
2022-08-22,40.48,43.51,40.48,42.79,1308000,0,2.46
2022-08-29,42.28,44.16,41.85,43.22,1198000,0,0.43
2022-09-05,43.22,43.22,39.85,39.93,1507000,0,-3.29
2022-09-12,40.01,40.17,38.55,40.09,288000,0,0.16
2022-09-19,39.69,40.17,38.19,38.98,306000,0,-1.11
2022-09-26,38.98,38.98,34.58,35.57,776000,0,-3.41
2022-10-03,35.54,36.68,35.18,36.37,147000,0,0.79
2022-10-10,35.26,36.84,35.1,35.65,208000,0,-0.71
2022-10-17,35.65,36.37,34.7,36.13,101000,0,0.48
2022-10-24,36.92,36.92,35.18,36.01,204000,0,-0.12
2022-10-31,36.33,38.03,36.13,37.48,211000,0,1.47
2022-11-07,37.44,39.54,37.44,38.94,210000,0,1.47
2022-11-14,39.58,39.62,38.82,39.34,181000,0,0.4
2022-11-21,39.34,39.93,38.82,39.54,179000,0,0.2
2022-11-28,38.94,41.2,38.82,41.2,321000,0,1.66
2022-12-05,41.28,43.58,40.49,41.12,401000,0,-0.08
2022-12-12,41.52,42.63,41.12,41.83,236000,0,0.71
2022-12-19,41.83,42.55,39.77,40.33,224000,0,-1.51
2022-12-26,40.57,41.28,40.41,40.8,197000,0,0.48
2023-01-02,40.88,41.52,39.93,41.44,298000,0,0.63
2023-01-09,41.6,41.68,40.49,40.8,234000,0,-0.63
2023-01-16,40.8,41.2,40.33,40.8,78000,0,0.0
2023-01-30,41.12,42.31,41.12,41.99,261000,0,1.19
2023-02-06,41.99,43.58,41.2,42.71,580000,0,0.71
2023-02-13,43.26,44.92,42.79,43.89,509000,0,1.19
2023-02-20,44.29,45.56,44.05,45.0,465000,0,1.11
2023-02-27,45.08,45.16,44.21,44.77,246000,0,-0.24
2023-03-06,44.77,45.72,44.37,44.69,557000,0,-0.08
2023-03-13,44.69,45.32,42.94,45.0,610000,0,0.32
2023-03-20,44.92,47.14,44.53,46.27,1955000,0,1.27
2023-03-27,46.27,51.03,45.95,50.31,2223000,0,4.04
2023-04-03,50.31,51.82,49.52,51.5,720000,0,1.19
2023-04-10,51.74,58.39,50.71,58.24,5830000,0,6.73
2023-04-17,58.31,60.14,53.32,54.04,3478000,0,-4.2
2023-04-24,53.48,56.81,53.48,55.46,1324000,0,1.43
2023-05-01,55.94,60.45,55.46,59.19,2039000,0,3.72
2023-05-08,59.27,63.62,58.24,63.39,6365000,0,4.2
2023-05-15,62.75,66.63,60.06,63.7,8467000,0,0.32
2023-05-22,63.78,68.54,63.62,63.86,5448000,0,0.16
2023-05-29,64.57,71.86,64.18,69.96,8258000,0,6.1
2023-06-05,71.31,78.99,70.2,76.62,11803000,0,6.66
2023-06-12,76.78,78.04,72.1,75.75,10110000,0,-0.87
2023-06-19,75.75,88.74,75.43,88.74,19657000,0,12.99
2023-06-26,87.15,87.95,79.63,82.4,16492000,0,-6.34
2023-07-03,83.19,87.55,80.82,82.4,12430000,0,0.0
2023-07-10,76.85,76.85,71.86,74.24,9853000,0,-8.16
2023-07-17,74.95,82.8,74.4,78.04,10701000,0,3.8
2023-07-24,78.82,96.34,77.24,91.33,27599000,0,13.29
2023-07-31,92.58,92.58,82.49,85.91,11768000,0,-5.42
2023-08-07,87.16,95.09,82.57,88.0,21003000,0,2.09
2023-08-14,87.16,94.25,85.49,88.0,20387000,0,0.0
2023-08-21,88.41,90.5,83.33,83.41,7192000,0,-4.59
2023-08-28,83.83,83.83,78.4,82.16,6807000,0,-1.25
2023-09-04,81.91,88.0,80.41,86.75,6362000,0,4.59
2023-09-11,83.41,83.41,79.49,81.16,5121000,0,-5.59
2023-09-18,80.57,81.91,77.32,79.74,2337000,0,-1.42
2023-09-25,79.99,81.32,78.15,79.74,1439000,0,0.0
2023-10-02,80.66,81.49,78.49,79.49,1715000,0,-0.25
2023-10-09,80.07,81.24,78.74,80.24,1555000,0,0.75
2023-10-16,80.24,80.32,73.65,74.9,2433000,0,-5.34
2023-10-23,74.4,78.49,74.4,77.4,1024000,0,2.5
2023-10-30,77.4,78.65,75.32,78.15,1162000,0,0.75
2023-11-06,78.74,82.32,78.57,79.91,2434000,0,1.75
2023-11-13,78.57,78.82,76.32,76.49,2758000,0,-3.42
2023-11-20,76.49,79.57,76.4,78.07,2009000,0,1.58
2023-11-27,78.15,78.74,76.74,77.9,1279000,0,-0.17
2023-12-04,77.9,78.57,76.57,78.15,1474000,0,0.25
2023-12-11,78.65,79.57,77.24,77.82,2304000,0,-0.33
2023-12-18,77.82,78.32,75.99,76.49,920000,0,-1.33
2023-12-25,76.49,84.66,75.99,82.41,8507000,0,5.92
2024-01-01,82.24,82.41,78.74,78.9,2712000,0,-3.5
2024-01-08,79.91,79.91,77.15,77.65,1254000,0,-1.25
2024-01-15,78.49,78.65,76.07,76.74,1050021,0,-0.92
2024-01-22,77.57,78.49,76.82,76.99,812000,0,0.25
2024-01-29,76.99,78.15,76.74,77.82,791000,0,0.83
2024-02-05,78.24,78.24,77.57,77.9,172000,0,0.08
2024-02-12,78.4,79.91,77.57,79.41,891000,0,1.5
2024-02-19,79.57,80.91,78.74,78.82,1530000,0,-0.58
2024-02-26,79.07,81.74,78.32,80.32,1895000,0,1.5
2024-03-04,81.49,82.16,73.57,74.15,5101000,0,-6.17
2024-03-11,73.9,75.15,72.57,73.15,2131000,0,-1.0
2024-03-18,73.15,75.48,73.15,74.73,1242000,0,1.58
2024-03-25,74.73,74.73,72.15,73.4,535000,0,-1.33
2024-04-01,73.4,75.07,73.4,73.9,513000,0,0.5
2024-04-08,73.9,74.07,71.73,71.81,1177000,0,-2.09
2024-04-15,71.73,71.73,67.56,68.9,1232000,0,-2.92
2024-04-22,68.81,69.98,67.56,69.48,601000,0,0.58
2024-04-29,69.81,70.15,69.06,69.23,644000,0,-0.25
2024-05-06,69.4,72.73,69.06,72.07,1214000,0,2.84
2024-05-13,72.07,72.23,70.73,71.4,1019000,0,-0.67
2024-05-20,71.48,71.9,70.06,70.48,984000,0,-0.92
2024-05-27,70.48,73.65,70.48,72.32,1198000,0,1.83
2024-06-03,72.73,74.9,72.23,72.98,1689000,0,0.67
2024-06-10,71.9,71.9,69.9,70.23,1183000,0,-2.75
2024-06-17,70.23,72.82,70.23,72.57,1069000,0,2.34
2024-06-24,72.57,72.82,70.9,72.4,637000,0,-0.17
2024-07-01,72.57,73.32,71.73,73.23,986000,0,0.83
