date,open,high,low,close,volume,turnover,change
2016-03-21,6.68,6.89,5.74,6.29,709236,0,-0.46
2016-03-28,6.33,6.42,5.66,5.79,536925,0,-0.49
2016-04-04,5.79,6.12,5.79,6.05,165688,0,0.26
2016-04-11,6.05,6.18,5.88,6.07,209989,0,0.02
2016-04-18,6.07,6.19,5.84,6.15,291079,0,0.08
2016-04-25,6.14,6.24,5.93,5.95,158292,0,-0.2
2016-05-02,5.95,5.95,4.77,4.77,810918,0,-1.17
2016-05-09,4.31,5.1,4.02,4.8,1258145,0,0.03
2016-05-16,4.49,5.06,4.49,4.94,486636,0,0.13
2016-05-23,4.92,5.27,4.63,5.09,456523,0,0.15
2016-05-30,5.09,5.34,5.06,5.13,336173,0,0.04
2016-06-06,5.52,6.07,5.52,5.7,544635,0,0.57
2016-06-13,5.7,5.7,4.96,5.38,412809,0,-0.32
2016-06-20,5.39,5.59,5.31,5.47,349919,0,0.09
2016-06-27,5.46,5.54,5.27,5.36,339878,0,-0.11
2016-07-04,5.4,5.96,5.4,5.66,307355,0,0.3
2016-07-11,5.91,6.68,5.8,6.12,1258175,0,0.46
2016-07-18,6.19,6.38,6.15,6.21,218982,0,0.08
2016-07-25,6.33,6.5,6.24,6.42,892445,0,0.21
2016-08-01,6.26,7.03,6.25,6.43,1086367,0,0.01
2016-08-08,6.36,6.67,6.19,6.35,778009,0,-0.08
2016-08-15,6.34,6.38,6.19,6.29,285693,0,-0.06
2016-08-22,6.33,6.62,6.19,6.4,665844,0,0.12
2016-08-29,6.4,6.53,6.26,6.33,382244,0,-0.07
2016-09-05,6.36,7.17,6.24,6.83,1424361,0,0.49
2016-09-12,6.61,6.85,6.47,6.64,390708,0,-0.18
2016-09-19,6.67,7.02,6.62,7.0,1310976,0,0.35
2016-09-26,7.17,9.0,7.17,8.58,4024179,0,1.58
2016-10-03,8.51,9.91,7.94,9.39,9502229,0,0.81
2016-10-10,9.42,9.42,8.09,8.37,4081600,0,-1.02
2016-10-17,8.19,9.81,8.16,8.79,4995524,0,0.42
2016-10-24,8.79,8.79,8.79,8.79,0,0,0.0
2016-10-31,8.79,14.66,8.79,11.99,1207345,0,3.2
2016-11-07,11.99,13.29,10.97,11.28,1948660,0,-0.7
2016-11-14,11.35,12.8,10.97,12.37,1566697,0,1.09
2016-11-21,12.3,12.51,11.85,12.23,610066,0,-0.14
2016-11-28,12.23,12.23,11.25,11.32,479372,0,-0.91
2016-12-05,11.28,12.16,11.25,11.64,501167,0,0.32
2016-12-12,11.5,12.02,11.46,11.46,370319,0,-0.18
2016-12-19,11.46,11.74,11.39,11.46,289290,0,0.0
2016-12-26,11.46,11.6,11.32,11.46,224077,0,0.0
2017-01-02,11.74,11.74,11.42,11.57,243906,0,0.11
2017-01-09,11.53,12.69,11.46,11.74,757021,0,0.18
2017-01-16,11.67,12.37,11.57,11.74,751075,0,0.0
2017-01-23,11.71,12.16,11.67,11.67,328787,0,-0.07
2017-01-30,11.71,13.29,11.71,13.29,802112,0,1.62
2017-02-06,14.59,16.24,14.41,14.73,6962117,0,1.44
2017-02-13,14.9,15.4,13.71,14.1,2330789,0,-0.63
2017-02-20,13.92,15.47,13.53,14.83,2219123,0,0.74
2017-02-27,14.9,14.9,13.99,14.2,555306,0,-0.63
2017-03-06,14.2,15.05,14.03,14.24,810705,0,0.04
2017-03-13,14.24,15.33,14.24,15.05,1400677,0,0.81
2017-03-20,15.01,15.29,14.45,14.62,942632,0,-0.42
2017-03-27,14.62,14.66,12.44,13.32,1485173,0,-1.3
2017-04-03,13.32,13.36,12.66,12.66,333636,0,-0.67
2017-04-10,12.66,12.66,11.67,11.78,524968,0,-0.88
2017-04-17,11.95,11.95,11.25,11.42,341147,0,-0.35
2017-04-24,11.42,11.78,11.11,11.53,256331,0,0.11
2017-05-01,11.74,12.37,11.5,12.06,277245,0,0.53
2017-05-08,11.64,12.62,11.46,11.6,418759,0,-0.46
2017-05-15,11.46,12.76,11.28,12.51,397866,0,0.91
2017-05-22,12.02,12.2,11.81,11.85,235160,0,-0.67
2017-05-29,11.67,11.88,11.64,11.85,83942,0,0.0
2017-06-05,11.85,14.34,11.85,13.96,1816879,0,2.11
2017-06-12,13.99,14.48,12.97,13.29,1516295,0,-0.67
2017-06-19,13.29,14.52,13.11,14.17,899991,0,0.88
2017-06-26,14.41,22.71,14.41,22.71,12232683,0,8.54
2017-07-03,22.85,24.96,22.29,24.61,7988398,0,1.9
2017-07-10,24.61,26.36,23.9,24.96,5666802,0,0.35
2017-07-17,22.5,28.12,22.46,26.61,11821810,0,1.65
2017-07-24,25.66,27.98,22.85,23.9,6486864,0,-2.71
2017-07-31,23.83,26.33,23.13,25.59,6015908,0,1.69
2017-08-07,25.94,28.12,23.69,25.56,11087812,0,-0.04
2017-08-14,27.42,27.42,24.4,24.57,4722060,0,-0.98
2017-08-21,24.22,24.96,22.36,23.9,4359442,0,-0.67
2017-08-28,23.9,25.2,23.41,24.64,2669276,0,0.74
2017-09-04,24.43,24.96,22.57,23.62,3147424,0,-1.02
2017-09-11,25.98,25.98,21.27,21.34,5949348,0,-2.28
2017-09-18,21.09,21.44,19.69,19.9,2084112,0,-1.44
2017-09-25,19.9,21.34,18.17,21.16,1907905,0,1.27
2017-10-02,22.71,24.96,22.5,24.75,2838659,0,3.59
2017-10-09,25.73,32.9,25.73,32.9,9054402,0,8.16
2017-10-16,36.14,48.02,36.14,46.05,8261808,0,13.15
2017-10-23,50.62,57.79,47.81,55.33,6156879,0,9.28
2017-10-30,57.58,59.13,52.73,53.85,3460549,0,-1.48
2017-11-06,55.19,58.78,45.42,51.82,7660922,0,-2.04
2017-11-13,48.51,49.92,43.66,47.46,9270684,0,-4.36
2017-11-20,47.74,52.31,46.12,47.11,12009235,0,-0.35
2017-11-27,48.44,62.92,47.32,53.78,45486099,0,6.68
2017-12-04,54.84,57.3,48.09,50.83,28698417,0,-2.95
2017-12-11,48.51,51.11,46.05,47.11,11554515,0,-3.73
2017-12-18,47.11,54.42,46.54,50.55,14423520,0,3.44
2017-12-25,50.55,52.66,47.11,51.39,10197104,0,0.84
2018-01-01,52.59,67.92,51.67,66.72,35929420,0,15.33
2018-01-08,68.34,78.04,63.7,78.04,38327796,0,11.32
2018-01-15,80.15,100.89,78.74,88.94,69391629,0,10.9
2018-01-22,88.59,111.44,88.59,111.44,24250737,0,22.5
2018-01-29,112.14,134.28,112.14,134.28,29183779,0,22.85
2018-02-05,127.25,136.39,104.05,113.9,46054747,0,-20.39
2018-02-12,133.58,137.45,130.07,137.45,21853267,0,23.55
2018-02-19,144.13,182.8,144.13,182.8,12778299,0,45.35
2018-02-26,201.08,221.11,188.77,214.43,7143346,0,31.64
2018-03-05,217.6,236.23,186.66,193.34,5628737,0,-21.09
2018-03-12,174.01,208.46,169.79,189.83,5678401,0,-3.52
2018-03-19,196.86,273.14,196.86,273.14,27105500,0,83.31
2018-03-26,284.74,294.58,228.49,228.49,15752023,0,-44.64
2018-04-02,260.84,291.77,260.13,291.77,1790131,0,63.28
2018-04-09,295.29,295.29,216.19,216.19,15316721,0,-75.58
2018-04-16,202.48,210.92,133.93,133.93,41033648,0,-82.26
2018-04-23,120.57,135.34,105.81,135.34,10114833,0,1.41
2018-04-30,139.56,139.56,99.13,117.41,7467911,0,-17.93
2018-05-07,116.71,136.04,112.14,113.9,34321515,0,-3.52
2018-05-14,113.9,118.11,103.0,113.19,27720011,0,-0.7
2018-05-21,115.3,125.14,95.97,100.89,21879108,0,-12.3
2018-05-28,102.65,111.08,90.34,106.87,25583644,0,5.98
2018-06-04,107.57,122.33,106.87,116.0,30424835,0,9.14
2018-06-11,120.57,120.93,100.89,104.4,18926767,0,-11.6
2018-06-18,105.81,108.27,90.69,91.4,9631885,0,-13.01
2018-06-25,91.4,91.4,78.04,80.5,14806480,0,-10.9
2018-07-02,81.91,94.91,78.39,89.99,23810736,0,9.49
2018-07-09,89.99,90.34,79.8,84.37,12109425,0,-5.62
2018-07-16,85.42,100.54,83.66,91.75,28582318,0,7.38
2018-07-23,90.69,110.03,89.99,103.7,29627349,0,11.95
2018-07-30,104.4,107.22,99.13,99.83,13850960,0,-3.87
2018-08-06,99.48,100.19,92.8,83.66,10030331,0,-16.17
2018-08-13,87.17,87.17,67.06,67.14,13939100,0,-16.53
2018-08-20,66.98,70.06,62.76,64.54,12717791,0,-2.59
2018-08-27,65.27,75.41,64.22,71.52,18410053,0,6.97
2018-09-03,73.22,75.0,61.71,62.11,12520761,0,-9.41
2018-09-10,62.35,63.08,57.16,59.35,7375468,0,-2.76
2018-09-17,59.6,59.76,50.27,54.98,10530192,0,-4.38
2018-09-24,53.35,60.33,52.54,56.84,11806886,0,1.86
2018-10-01,56.84,57.33,47.19,47.19,6913275,0,-9.65
2018-10-08,47.19,47.19,39.08,41.19,6284780,0,-6.0
2018-10-15,40.7,44.43,38.19,40.06,8786826,0,-1.14
2018-10-22,39.45,41.52,33.24,33.65,4675491,0,-6.41
2018-10-29,34.46,41.68,32.6,41.68,13458282,0,8.03
2018-11-05,40.87,43.38,36.93,39.49,12283833,0,-2.19
2018-11-12,39.49,40.79,37.38,38.8,6207564,0,-0.69
2018-11-19,39.37,42.0,38.11,38.8,6453265,0,0.0
2018-11-26,39.57,44.43,38.52,41.68,10331843,0,2.88
2018-12-03,43.46,43.95,38.72,39.08,7209782,0,-2.59
2018-12-10,38.27,40.14,36.33,36.77,4087504,0,-2.31
2018-12-17,36.73,42.57,35.84,42.57,12382604,0,5.8
2018-12-24,45.41,53.43,43.54,45.89,44738837,0,3.32
2018-12-31,47.03,47.11,40.62,41.19,6427012,0,-4.7
2019-01-07,42.89,45.81,41.76,43.38,10539920,0,2.19
2019-01-14,43.62,49.3,42.65,47.84,14980630,0,4.46
2019-01-21,48.49,49.62,45.89,47.43,10025475,0,-0.41
2019-01-28,47.84,48.0,45.97,46.22,2740638,0,-1.22
2019-02-11,46.79,55.38,45.73,50.03,16371111,0,3.81
2019-02-18,51.08,58.46,50.76,55.06,25141574,0,5.03
2019-02-25,56.68,57.41,51.16,52.3,4808613,0,-2.76
2019-03-04,52.38,56.35,49.95,52.95,6848948,0,0.65
2019-03-11,52.95,54.49,51.33,51.41,4278849,0,-1.54
2019-03-18,51.41,58.79,51.08,55.54,20528699,0,4.14
2019-03-25,55.54,58.3,54.08,56.43,15432134,0,0.89
2019-04-01,57.25,64.3,55.38,64.3,18747465,0,7.87
2019-04-08,66.16,70.54,57.0,58.3,29906693,0,-6.0
2019-04-15,59.19,61.14,55.79,55.95,6414336,0,-2.35
2019-04-22,55.95,59.11,54.57,55.06,8673035,0,-0.89
2019-04-29,54.89,55.87,52.54,54.98,3663706,0,-0.08
2019-05-06,56.52,57.65,52.7,53.6,8750146,0,-1.38
2019-05-13,57.41,64.14,54.33,54.98,29296776,0,1.38
2019-05-20,56.76,57.33,54.33,54.89,4744194,0,-0.08
2019-05-27,56.76,61.54,55.62,58.06,6801319,0,3.16
2019-06-03,59.19,59.19,54.98,55.14,3953519,0,-2.92
2019-06-10,55.3,58.46,53.84,56.52,4729604,0,1.38
2019-06-17,59.35,68.11,58.54,64.46,36321225,0,7.95
2019-06-24,66.16,67.22,61.71,63.08,3900881,0,-1.38
2019-07-01,63.65,64.87,61.62,63.16,2453200,0,0.08
2019-07-08,62.76,74.97,62.68,66.66,35315051,0,3.5
2019-07-15,61.18,64.75,61.18,64.0,1929020,0,-2.66
2019-07-22,63.92,68.16,63.67,67.66,1738947,0,3.66
2019-07-29,68.49,69.32,62.09,63.17,10296115,0,-4.49
2019-08-05,64.83,66.91,62.92,63.42,7493809,0,0.25
2019-08-12,63.42,65.83,54.69,56.69,8893665,0,-6.73
2019-08-19,56.94,59.35,56.19,56.19,3429461,0,-0.5
2019-08-26,56.19,59.1,55.94,56.02,4752234,0,-0.17
2019-09-02,56.94,58.68,56.44,57.6,3074420,0,1.58
2019-09-09,58.1,58.1,55.86,56.19,1552557,0,-1.41
2019-09-16,56.94,57.35,55.27,56.52,1981559,0,0.33
2019-09-23,56.77,57.44,48.87,50.37,5155593,0,-6.15
2019-09-30,50.37,54.86,49.04,54.36,4743605,0,3.99
2019-10-07,53.78,57.68,53.53,57.35,5777588,0,2.99
2019-10-14,58.18,58.6,54.44,54.86,5323210,0,-2.49
2019-10-21,55.44,56.94,54.61,54.61,2347993,0,-0.25
2019-10-28,58.35,63.0,56.6,57.35,20065319,0,2.74
2019-11-04,57.52,57.6,54.69,55.27,2615972,0,-2.08
2019-11-11,55.77,57.77,54.03,54.03,3649750,0,-1.25
2019-11-18,54.36,55.94,52.86,53.36,2012742,0,-0.66
2019-11-25,52.95,53.94,52.7,53.03,1239074,0,-0.33
2019-12-02,53.69,53.69,51.87,53.28,1507539,0,0.25
2019-12-09,53.69,54.36,51.62,51.62,1761761,0,-1.66
2019-12-16,51.78,54.28,51.78,53.86,1864650,0,2.24
2019-12-23,54.53,55.19,53.03,53.45,1421775,0,-0.42
2019-12-30,54.11,57.35,53.2,54.36,3500505,0,0.91
2020-01-06,54.53,58.35,51.78,52.03,10314000,0,-2.33
2020-01-13,52.36,54.53,51.95,52.7,1997662,0,0.66
2020-01-20,53.03,53.03,52.36,52.45,198109,0,-0.25
2020-01-27,50.62,50.7,45.8,46.21,1469651,0,-6.23
2020-02-03,43.39,47.21,41.64,44.97,3092300,0,-1.25
2020-02-10,46.63,54.94,46.55,53.69,15933301,0,8.73
2020-02-17,53.61,55.36,51.2,51.37,3682912,0,-2.33
2020-02-24,51.2,54.28,49.04,49.04,4536000,0,-2.33
2020-03-02,46.96,49.46,46.05,47.54,2209000,0,-1.5
2020-03-09,47.54,47.54,39.27,39.32,1937000,0,-8.23
2020-03-16,35.24,35.57,25.6,26.27,3362000,0,-13.05
2020-03-23,24.27,26.51,21.4,26.43,1274000,0,0.17
2020-03-30,25.77,28.68,24.35,28.05,247000,0,1.62
2020-04-06,28.93,35.37,26.64,35.37,985000,0,7.31
2020-04-13,37.11,38.4,34.33,34.54,5443000,0,-0.83
2020-04-20,34.04,34.7,32.21,33.66,2875000,0,-0.87
2020-04-27,34.08,38.94,34.08,37.82,6281000,0,4.16
2020-05-04,38.9,44.72,38.9,43.89,18302000,0,6.07
2020-05-11,42.89,45.47,40.77,42.31,14058000,0,-1.58
2020-05-18,43.14,43.14,39.9,39.94,2759000,0,-2.37
2020-05-25,39.94,44.14,39.32,42.14,7748000,0,2.2
2020-06-01,42.06,45.72,41.14,43.39,13820000,0,1.25
2020-06-08,43.39,45.3,40.73,41.81,9546000,0,-1.58
2020-06-15,41.81,43.39,41.39,41.39,4205000,0,-0.42
2020-06-22,41.48,41.81,40.31,40.35,1842000,0,-1.04
2020-06-29,39.98,41.81,39.48,40.6,2889000,0,0.25
2020-07-06,40.73,42.89,39.61,40.4,7562000,0,-0.21
2020-07-13,41.14,41.56,37.49,37.65,2746000,0,-2.74
2020-07-20,37.9,39.77,36.57,37.57,2172000,0,-0.08
2020-07-27,39.48,46.71,38.23,44.97,30561000,0,7.4
2020-08-03,45.8,46.13,39.48,39.81,14266000,0,-5.15
2020-08-10,39.81,40.19,37.4,39.07,6474000,0,-0.75
2020-08-17,39.4,43.47,37.11,38.65,13588000,0,-0.42
2020-08-24,38.65,41.73,38.57,40.85,6123000,0,2.2
2020-08-31,41.64,47.21,40.89,43.3,26358000,0,2.45
2020-09-07,43.22,49.87,42.22,43.3,28396000,0,0.0
2020-09-14,43.64,44.3,42.89,43.06,4715000,0,-0.25
2020-09-21,43.06,43.8,39.48,40.73,4423000,0,-2.33
2020-09-28,41.14,41.73,40.65,41.35,1033000,0,0.62
2020-10-05,41.31,42.81,41.27,42.31,1561000,0,0.96
2020-10-12,43.22,44.39,40.98,41.02,6601000,0,-1.29
2020-10-19,41.39,46.38,40.52,46.05,21228000,0,5.03
2020-10-26,46.3,48.04,44.39,46.71,32441000,0,0.66
2020-11-02,46.88,50.45,44.8,50.45,20102000,0,3.74
2020-11-09,55.44,68.16,55.44,68.16,76559000,0,17.7
2020-11-16,68.32,88.94,68.32,78.13,36754000,0,9.97
2020-11-23,80.04,85.2,75.97,78.96,8088000,0,0.83
2020-11-30,82.2,92.68,80.46,92.68,15982000,0,13.71
2020-12-07,101.82,118.03,90.6,90.6,61043000,0,-2.08
2020-12-14,96.0,113.87,92.68,103.9,7069000,0,13.3
2020-12-21,105.15,123.85,99.74,108.89,21749000,0,4.99
2020-12-28,118.86,123.43,110.55,112.21,42710000,0,3.32
2021-01-04,117.2,117.2,88.11,100.57,8619000,0,-11.64
2021-01-11,98.91,103.9,87.27,103.9,4549000,0,3.32
2021-01-18,103.9,104.73,73.48,74.23,28237000,0,-29.67
2021-01-25,75.47,86.03,74.81,84.37,27597000,0,10.14
2021-02-01,80.63,81.62,68.41,71.23,33712000,0,-13.13
2021-02-15,78.3,94.34,78.3,94.34,10459000,0,23.11
2021-02-22,102.65,104.73,86.86,96.83,32461000,0,2.49
2021-03-01,101.82,103.9,92.68,97.25,5583000,0,0.42
2021-03-08,102.65,112.21,97.25,111.38,9465000,0,14.13
2021-03-15,117.2,118.86,100.57,106.39,19230000,0,-4.99
2021-03-22,105.98,110.55,103.07,108.89,2706000,0,2.49
2021-03-29,114.29,139.22,110.96,139.22,12599000,0,30.34
2021-04-05,167.9,178.29,154.6,166.24,16238000,0,27.01
2021-04-12,182.86,203.64,160.42,201.98,4785000,0,35.74
2021-04-19,182.03,182.03,149.61,166.24,9849000,0,-35.74
2021-04-26,172.89,196.16,167.07,175.38,29166000,0,9.14
2021-05-03,182.86,187.02,152.11,177.04,31419000,0,1.66
2021-05-10,192.0,194.5,128.0,128.0,42447000,0,-49.04
2021-05-17,115.54,126.34,110.55,118.86,29879000,0,-9.14
2021-05-24,110.55,131.33,110.55,127.59,3373000,0,8.73
2021-05-31,127.59,152.11,127.59,134.24,9827000,0,6.65
2021-06-07,136.32,160.42,125.51,138.39,26392000,0,4.16
2021-06-14,142.96,147.12,136.32,138.39,11036000,0,0.0
2021-06-21,136.73,136.73,117.2,125.93,19197000,0,-12.47
2021-06-28,124.68,125.93,114.7,115.54,9355000,0,-10.39
2021-07-05,117.61,131.74,116.78,122.18,9620000,0,6.65
2021-07-12,123.43,124.68,110.55,115.54,6343000,0,-6.65
2021-07-19,116.37,125.09,113.46,118.03,8695000,0,2.49
2021-07-26,121.35,141.3,110.55,127.17,28104000,0,9.14
2021-08-02,130.91,146.7,128.83,130.5,21414000,0,3.32
2021-08-09,135.92,139.25,113.4,114.65,14412000,0,-15.84
2021-08-16,114.24,118.41,110.9,114.24,5961000,0,-0.42
2021-08-23,118.41,129.66,117.57,118.41,9069000,0,4.17
2021-08-30,120.07,123.41,115.49,120.49,3831000,0,2.08
2021-09-06,125.08,132.16,110.07,115.07,23253000,0,-5.42
2021-09-13,115.07,116.74,110.9,112.15,2527000,0,-2.92
2021-09-20,104.23,112.99,103.81,109.65,2694000,0,-2.5
2021-09-27,110.48,110.9,95.48,99.64,6098000,0,-10.01
2021-10-04,103.4,116.32,97.98,111.74,11988000,0,12.09
2021-10-11,120.07,130.08,112.15,128.41,20150000,0,16.68
2021-10-18,139.25,151.76,132.58,143.0,63840000,0,14.59
2021-10-25,142.17,146.76,123.41,125.08,33939000,0,-17.93
2021-11-01,126.33,133.42,120.49,133.42,23605000,0,8.34
2021-11-08,136.75,146.76,132.16,137.17,52521000,0,3.75
2021-11-15,140.92,140.92,124.66,132.58,17695000,0,-4.59
2021-11-22,132.58,140.09,129.25,133.83,17343000,0,1.25
2021-11-29,130.91,162.18,127.58,159.68,55503000,0,25.85
2021-12-06,152.18,168.02,150.51,151.76,48773000,0,-7.92
2021-12-13,156.76,158.01,145.09,152.59,22090000,0,0.83
2021-12-20,151.34,161.77,149.26,156.35,26616000,0,3.75
2021-12-27,158.01,158.43,145.51,148.84,9091000,0,-7.5
2022-01-03,149.68,153.01,133.42,142.59,10869000,0,-6.25
2022-01-10,138.42,145.92,129.66,133.83,7524000,0,-8.76
2022-01-17,132.58,139.67,125.91,126.33,4028000,0,-7.5
2022-01-24,121.32,127.58,117.16,123.41,4243000,0,-2.92
2022-02-07,128.83,140.5,123.83,133.42,12286000,0,10.01
2022-02-14,130.91,134.67,125.08,132.16,5315000,0,-1.25
2022-02-21,129.66,131.33,120.49,127.16,4607000,0,-5.0
2022-02-28,135.5,139.67,130.08,130.08,9318000,0,2.92
2022-03-07,128.0,134.67,119.66,126.33,10649000,0,-3.75
2022-03-14,124.66,133.83,122.99,128.83,8679000,0,2.5
2022-03-21,130.08,130.08,119.66,124.24,7941000,0,-4.59
2022-03-28,125.91,130.08,122.58,122.99,5194000,0,-1.25
2022-04-04,122.99,125.08,106.73,108.4,6909000,0,-14.59
2022-04-11,107.15,108.4,97.98,100.9,7597000,0,-7.5
2022-04-18,100.06,107.98,97.98,102.15,6276000,0,1.25
2022-04-25,97.56,99.64,85.89,92.56,7981000,0,-9.59
2022-05-02,93.81,98.81,90.47,95.06,4688000,0,2.5
2022-05-09,93.81,93.81,82.05,85.89,7578000,0,-9.17
2022-05-16,88.39,90.47,84.22,85.47,2927000,0,-0.42
2022-05-23,84.64,85.89,75.13,77.46,7550000,0,-8.0
2022-05-30,78.72,84.22,78.72,81.88,4010000,0,4.42
2022-06-06,82.22,83.8,79.22,80.05,2482000,0,-1.83
2022-06-13,75.88,77.55,65.87,69.46,7038000,0,-10.59
2022-06-20,70.29,70.29,62.37,64.12,5161000,0,-5.34
2022-06-27,65.46,69.71,57.54,57.54,4395000,0,-6.59
2022-07-04,57.7,61.95,57.29,61.54,3968000,0,4.0
2022-07-11,61.54,62.12,55.16,61.01,6037000,0,-0.53
2022-07-18,62.49,74.38,62.1,71.11,20963000,0,10.1
2022-07-25,69.52,70.81,58.73,66.85,18282000,0,-4.26
2022-08-01,65.36,65.96,60.02,60.91,7220000,0,-5.94
2022-08-08,60.91,64.97,59.62,64.67,5784000,0,3.76
2022-08-15,66.35,67.15,64.37,65.66,5327000,0,0.99
2022-08-22,64.37,65.07,61.11,62.69,3994000,0,-2.97
2022-08-29,60.81,62.1,59.42,60.51,3375000,0,-2.18
2022-09-05,61.11,61.3,53.38,56.25,3483000,0,-4.26
2022-09-12,58.83,62.89,58.53,59.32,5495000,0,3.07
2022-09-19,59.32,59.82,54.77,56.45,2611000,0,-2.87
2022-09-26,55.96,56.45,48.33,51.3,3862000,0,-5.15
2022-10-03,50.81,54.87,50.31,50.41,2392000,0,-0.89
2022-10-10,48.73,48.78,43.82,47.44,2529000,0,-2.97
2022-10-17,46.05,56.95,44.17,53.28,22978000,0,5.84
2022-10-24,53.68,64.08,52.89,60.21,61863000,0,6.93
2022-10-31,59.42,62.59,57.64,60.61,17749000,0,0.4
2022-11-07,61.6,73.29,59.92,60.81,35030000,0,0.2
2022-11-14,60.31,68.14,59.92,65.36,19579000,0,4.56
2022-11-21,64.97,67.15,61.9,64.08,11807000,0,-1.29
2022-11-28,65.07,68.24,62.89,65.96,9635000,0,1.88
2022-12-05,66.35,72.5,63.09,65.96,14313000,0,0.0
2022-12-12,65.96,80.81,64.67,78.14,51172000,0,12.18
2022-12-19,77.94,80.62,69.82,72.4,21354000,0,-5.74
2022-12-26,72.99,74.97,66.06,68.53,9429000,0,-3.86
2023-01-02,68.53,75.27,68.53,73.09,16815000,0,4.56
2023-01-09,73.78,77.15,72.3,72.59,15046000,0,-0.5
2023-01-16,75.27,75.86,72.89,74.28,7217000,0,1.68
2023-01-30,76.75,81.61,75.27,78.24,20587000,0,3.96
2023-02-06,78.14,80.52,76.36,76.36,5334000,0,-1.88
2023-02-13,76.95,83.49,76.06,80.22,8172000,0,3.86
2023-02-20,80.72,83.79,77.25,79.63,11545000,0,-0.59
2023-02-27,79.23,79.23,77.25,77.94,2185000,0,-1.68
2023-03-06,77.94,78.73,72.4,73.09,3818000,0,-4.85
2023-03-13,73.88,77.74,71.5,73.39,5645000,0,0.3
2023-03-20,76.46,77.05,74.67,76.26,3527000,0,2.87
2023-03-27,76.75,77.74,73.58,76.16,2955000,0,-0.1
2023-04-03,76.36,78.04,75.66,77.45,1223000,0,1.29
2023-04-10,77.45,80.91,75.76,76.06,4798000,0,-1.39
2023-04-17,76.26,77.45,69.52,69.82,2852000,0,-6.24
2023-04-24,69.72,73.09,68.24,73.09,2275000,0,3.27
2023-05-01,72.1,72.79,70.22,71.21,901000,0,-1.88
2023-05-08,72.1,72.1,65.36,67.74,1127000,0,-3.47
2023-05-15,67.44,72.3,66.65,70.12,1749000,0,2.38
2023-05-22,71.01,75.47,70.51,72.89,4270000,0,2.77
2023-05-29,74.28,82.79,73.49,82.2,23329000,0,9.31
2023-06-05,82.2,84.08,77.05,81.71,14591000,0,-0.5
2023-06-12,81.71,86.66,78.24,78.54,14580000,0,-3.17
2023-06-19,78.34,80.42,77.74,79.72,2073000,0,1.19
2023-06-26,81.71,82.1,75.66,77.25,3789000,0,-2.48
2023-07-03,78.04,80.72,75.47,75.86,4382000,0,-1.39
2023-07-10,75.96,87.75,75.57,87.75,12557000,0,11.88
2023-07-17,92.9,113.4,91.11,112.41,53950000,0,24.66
2023-07-24,113.4,113.4,96.07,96.07,7184000,0,-16.34
2023-07-31,97.06,97.06,78.93,80.62,5064000,0,-15.45
2023-08-07,79.72,81.8,72.89,72.89,6731000,0,-7.72
2023-08-14,71.8,78.93,70.81,75.96,4405000,0,3.07
2023-08-21,76.16,77.35,72.1,72.1,2857000,0,-3.86
2023-08-28,73.29,77.25,71.01,74.97,3612000,0,2.87
2023-09-04,75.47,76.65,73.19,73.19,2376000,0,-1.78
2023-09-11,74.87,78.73,74.67,77.64,5871000,0,4.46
2023-09-18,78.24,89.13,77.74,82.5,21973000,0,4.85
2023-09-25,82.89,83.79,79.92,79.92,4111000,0,-2.57
2023-10-02,80.42,87.15,78.34,83.98,6843000,0,4.06
2023-10-09,87.75,91.71,84.78,86.26,14783000,0,2.28
2023-10-16,85.27,88.94,80.72,80.72,8980000,0,-5.55
2023-10-23,80.72,97.25,80.22,89.53,37577000,0,8.81
2023-10-30,89.73,93.69,86.66,89.73,17599000,0,0.2
2023-11-06,90.12,97.06,88.84,91.71,24556000,0,1.98
2023-11-13,92.1,94.18,90.12,90.52,9882000,0,-1.19
2023-11-20,91.41,95.37,87.75,88.24,8895000,0,-2.28
2023-11-27,88.24,96.36,87.05,92.5,10029000,0,4.26
2023-12-04,95.08,103.0,91.21,92.1,42964000,0,-0.4
2023-12-11,92.6,94.09,90.32,91.21,10078000,0,-0.89
2023-12-18,91.01,91.91,88.64,90.72,3090000,0,-0.5
2023-12-25,91.31,92.2,88.94,88.94,2702000,0,-1.78
2024-01-01,90.32,91.91,87.75,87.75,3313000,0,-1.19
2024-01-08,87.35,91.11,86.06,87.15,5182000,0,-0.59
2024-01-15,86.56,87.85,80.81,84.18,3014008,0,-2.97
2024-01-22,84.87,87.65,83.98,84.28,2547000,0,0.1
2024-01-29,84.38,89.03,83.79,88.84,4636000,0,4.56
2024-02-05,88.74,90.72,88.54,89.43,1616000,0,0.59
2024-02-12,93.09,95.27,90.62,93.0,4115000,0,3.57
2024-02-19,91.11,94.98,89.73,90.12,5503000,0,-2.87
2024-02-26,90.32,103.0,89.63,95.08,16298000,0,4.95
2024-03-04,96.96,103.0,91.51,92.6,25499000,0,-2.48
2024-03-11,92.5,102.01,90.22,90.32,17145000,0,-2.28
2024-03-18,90.32,91.71,87.15,87.65,1733000,0,-2.67
2024-03-25,87.65,93.39,87.65,90.42,4502000,0,2.77
2024-04-01,89.53,92.5,89.13,91.11,2057000,0,0.69
2024-04-08,92.2,92.2,87.75,88.14,1878000,0,-2.97
2024-04-15,87.25,87.35,76.56,78.24,2748000,0,-9.9
