date,open,high,low,close,volume,turnover,change
2010-10-11,19.34,19.9,18.58,19.5,5425680,0,0.24
2010-10-18,19.5,19.5,18.7,19.34,3996720,0,-0.16
2010-10-25,19.58,19.58,19.02,19.14,3733600,0,-0.2
2010-11-01,19.14,19.34,17.1,18.66,9412000,0,-0.48
2010-11-08,18.82,20.59,18.14,20.19,11212240,0,1.52
2010-11-15,20.19,20.63,19.9,20.39,7104240,0,0.2
2010-11-22,20.63,21.27,20.23,20.39,11279840,0,0.0
2010-11-29,20.71,21.11,20.27,20.87,7968480,0,0.48
2010-12-06,21.27,24.76,20.75,24.76,30853680,0,3.89
2010-12-13,25.72,28.01,25.44,26.28,55161600,0,1.52
2010-12-20,26.49,30.02,25.88,28.17,37514880,0,1.89
2010-12-27,28.17,30.3,27.41,28.25,29399760,0,0.08
2011-01-03,28.65,31.06,27.53,30.82,36252320,0,2.57
2011-01-10,30.82,32.06,29.86,30.62,24226800,0,-0.2
2011-01-17,31.02,31.46,29.78,29.78,14020240,0,-0.84
2011-01-24,30.06,30.22,27.93,28.89,13764400,0,-0.88
2011-02-07,28.89,30.3,28.65,29.58,8681920,0,0.68
2011-02-14,30.3,32.99,30.3,31.94,32575920,0,2.37
2011-02-21,31.94,35.59,31.94,35.59,31030480,0,3.65
2011-02-28,35.76,36.84,34.67,35.15,25499760,0,-0.44
2011-03-07,35.15,36.44,34.51,34.67,15557360,0,-0.48
2011-03-14,34.67,36.08,31.38,35.27,22390160,0,0.6
2011-03-21,35.72,44.86,35.63,44.06,46318480,0,8.79
2011-03-28,44.06,45.99,42.3,43.1,33497360,0,-0.96
2011-04-04,43.58,47.59,43.1,46.15,16875040,0,3.05
2011-04-11,46.07,47.19,43.34,45.59,22910160,0,-0.56
2011-04-18,46.07,48.32,44.86,46.71,18905120,0,1.12
2011-04-25,47.27,48.72,45.03,45.35,21785920,0,-1.36
2011-05-02,45.35,49.12,44.3,46.87,23202400,0,1.52
2011-05-09,46.87,47.75,45.75,45.75,17503200,0,-1.12
2011-05-16,45.75,49.36,45.43,46.55,20823920,0,0.8
2011-05-23,46.55,48.07,45.83,47.11,11639680,0,0.56
2011-05-30,47.75,53.37,47.11,51.37,30993040,0,4.25
2011-06-06,51.37,52.33,49.76,49.76,10231520,0,-1.61
2011-06-13,49.76,49.76,40.93,41.49,22201920,0,-8.27
2011-06-20,41.49,42.3,35.92,39.09,23722400,0,-2.41
2011-06-27,39.09,40.01,33.63,38.04,16241680,0,-1.04
2011-07-04,38.52,39.2,35.2,35.2,12692160,0,-2.85
2011-07-11,35.2,35.2,28.26,30.5,22883120,0,-4.7
2011-07-18,30.75,32.62,29.77,32.05,22987120,0,1.55
2011-07-25,31.64,33.24,30.05,30.42,12031760,0,-1.63
2011-08-01,30.42,31.2,25.48,25.48,11138400,0,-4.94
2011-08-08,23.72,24.74,22.09,23.56,10360480,0,-1.92
2011-08-15,23.68,25.32,22.29,22.29,15592720,0,-1.27
2011-08-22,21.72,22.42,19.23,20.17,20130240,0,-2.12
2011-08-29,20.17,23.36,20.01,22.46,16072160,0,2.29
2011-09-05,21.97,22.29,20.5,21.8,5827120,0,-0.65
2011-09-12,21.48,22.05,19.19,20.74,8606000,0,-1.06
2011-09-19,20.91,23.56,20.42,23.11,13413920,0,2.37
2011-09-26,21.72,24.62,21.56,23.44,8879520,0,0.33
2011-10-03,22.74,23.68,22.5,22.87,3530800,0,-0.57
2011-10-10,23.11,24.21,22.87,23.48,4669600,0,0.61
2011-10-17,23.6,25.76,22.87,23.44,16775200,0,-0.04
2011-10-24,23.68,24.09,21.68,22.17,5512000,0,-1.27
2011-10-31,22.21,22.46,20.66,21.11,4540640,0,-1.06
2011-11-07,21.27,21.8,18.42,19.6,6196320,0,-1.51
2011-11-14,19.48,20.42,16.29,17.39,11014640,0,-2.2
2011-11-21,17.48,17.72,15.11,15.64,10734880,0,-1.76
2011-11-28,15.92,17.35,15.56,16.54,7731360,0,0.9
2011-12-05,16.62,17.03,14.86,15.76,4329520,0,-0.78
2011-12-12,15.92,16.74,15.27,16.33,3794960,0,0.57
2011-12-19,16.33,17.27,15.52,17.03,4632160,0,0.69
2011-12-26,17.15,18.54,16.66,17.07,17093440,0,0.04
2012-01-02,17.07,17.07,16.7,16.86,500240,0,-0.2
2012-01-09,17.07,17.44,15.76,15.84,4936880,0,-1.02
2012-01-16,15.92,16.5,15.19,16.46,2546960,0,0.61
2012-01-30,16.78,20.21,16.46,19.6,10664160,0,3.14
2012-02-06,19.97,21.89,19.07,21.07,12153440,0,1.47
2012-02-13,21.56,21.8,19.8,19.8,8058960,0,-1.27
2012-02-20,20.05,21.56,19.84,20.74,6183840,0,0.94
2012-02-27,20.91,20.99,20.01,20.33,2568800,0,-0.41
2012-03-05,20.46,20.7,19.15,19.93,4671680,0,-0.41
2012-03-12,19.93,22.38,19.93,21.68,19011200,0,1.76
2012-03-19,21.68,22.05,20.09,20.66,5637840,0,-1.02
2012-03-26,21.23,21.23,17.8,19.03,5074160,0,-1.63
2012-04-02,19.03,19.68,17.39,18.62,4409600,0,-0.41
2012-04-09,17.88,18.7,17.6,18.37,2785120,0,-0.24
2012-04-16,18.29,18.29,17.31,17.97,2115360,0,-0.41
2012-04-23,17.97,18.29,17.15,17.6,3546400,0,-0.37
2012-04-30,17.11,19.11,17.11,18.78,3491280,0,1.18
2012-05-07,18.37,18.78,18.05,18.62,2368080,0,-0.16
2012-05-14,18.62,18.74,18.05,18.37,2400320,0,-0.24
2012-05-21,18.37,18.54,17.8,18.01,1529840,0,-0.37
2012-05-28,18.01,19.6,17.56,19.27,2643680,0,1.27
2012-06-04,18.62,19.19,17.97,18.7,2800720,0,-0.57
2012-06-11,18.7,19.56,18.7,18.95,3451760,0,0.24
2012-06-18,19.19,19.31,18.78,19.03,3003520,0,0.08
2012-06-25,18.66,21.52,18.66,21.07,15529280,0,2.04
2012-07-02,21.11,21.44,20.58,20.78,7494240,0,-0.29
2012-07-09,20.78,21.03,20.09,20.74,3655600,0,-0.04
2012-07-16,20.74,20.91,20.38,20.58,3527680,0,-0.16
2012-07-23,20.46,20.5,19.84,20.5,3926000,0,-0.08
2012-07-30,20.58,20.82,20.33,20.78,2898480,0,0.29
2012-08-06,20.82,23.52,20.42,23.36,10202400,0,2.57
2012-08-13,23.68,24.91,23.19,24.5,12513280,0,1.14
2012-08-20,24.5,24.74,23.89,24.66,8990800,0,0.16
2012-08-27,24.66,26.34,23.68,26.34,10993840,0,1.67
2012-09-03,25.97,27.89,25.85,26.91,18991440,0,0.57
2012-09-10,27.11,27.85,26.01,26.46,16293680,0,-0.45
2012-09-17,26.54,27.23,24.66,25.15,8701680,0,-1.31
2012-09-24,25.36,25.64,24.62,25.4,10928320,0,0.24
2012-10-01,25.4,26.83,25.32,26.79,14504880,0,1.39
2012-10-08,26.87,27.36,24.91,25.15,9886240,0,-1.63
2012-10-15,25.15,25.6,24.62,24.7,6206720,0,-0.45
2012-10-22,24.62,24.91,21.31,21.64,7471360,0,-3.06
2012-10-29,21.64,22.38,20.42,21.76,6151600,0,0.12
2012-11-05,21.56,23.23,20.82,22.66,6199440,0,0.9
2012-11-12,22.87,23.15,21.52,21.64,4374240,0,-1.02
2012-11-19,21.64,21.64,20.13,20.91,4181840,0,-0.73
2012-11-26,20.91,21.48,20.87,21.07,3807440,0,0.16
2012-12-03,20.91,22.42,20.82,22.05,7958080,0,0.98
2012-12-10,22.21,22.74,20.82,20.91,5779280,0,-1.14
2012-12-17,21.07,21.76,20.54,21.23,7304960,0,0.33
2012-12-24,21.27,23.97,21.27,23.19,35382880,0,1.96
2012-12-31,23.44,23.64,22.78,22.99,8714160,0,-0.2
2013-01-07,22.99,23.64,22.54,22.87,9583600,0,-0.12
2013-01-14,22.87,23.03,20.7,21.07,7405840,0,-1.8
2013-01-21,21.03,21.07,19.44,19.44,6105840,0,-1.63
2013-01-28,19.44,19.84,18.13,18.7,6719440,0,-0.73
2013-02-04,18.82,19.03,18.13,18.37,2634320,0,-0.33
2013-02-18,17.97,19.27,17.97,18.54,3723200,0,0.16
2013-02-25,18.54,18.58,17.8,17.84,2291120,0,-0.69
2013-03-04,17.84,17.97,16.82,17.68,4161040,0,-0.16
2013-03-11,17.48,19.35,17.15,18.99,8184800,0,1.31
2013-03-18,18.62,18.82,17.97,18.09,5601440,0,-0.9
2013-03-25,18.17,18.37,17.64,17.97,3918720,0,-0.12
2013-04-01,17.97,17.97,17.23,17.44,1991600,0,-0.53
2013-04-08,16.99,17.03,16.25,16.86,3798080,0,-0.57
2013-04-15,16.86,17.23,15.92,16.5,3214640,0,-0.37
2013-04-22,16.5,17.76,16.33,17.03,5009680,0,0.53
2013-04-29,17.03,17.39,16.5,16.7,2873520,0,-0.33
2013-05-06,16.66,18.58,16.62,18.42,11007360,0,1.71
2013-05-13,18.46,18.5,17.15,17.8,4675840,0,-0.61
2013-05-20,18.13,18.7,17.6,17.84,3397680,0,0.04
2013-05-27,17.84,19.68,17.76,18.7,10662080,0,0.86
2013-06-03,18.46,19.35,18.21,18.21,4146480,0,-0.49
2013-06-10,18.46,18.54,16.05,16.09,3532880,0,-2.12
2013-06-17,16.09,17.39,15.64,16.95,5820880,0,0.86
2013-06-24,17.15,17.35,16.17,17.23,3612960,0,0.29
2013-07-01,17.15,17.64,16.9,16.9,1981200,0,-0.33
2013-07-08,16.9,17.11,16.5,16.99,1827280,0,0.08
2013-07-15,16.99,17.07,16.41,16.9,1328080,0,-0.08
2013-07-22,16.82,16.82,16.33,16.37,1348880,0,-0.53
2013-07-29,16.7,17.19,16.54,16.74,2732080,0,0.37
2013-08-05,16.62,17.84,16.33,17.6,4544800,0,0.86
2013-08-12,17.52,17.97,17.15,17.6,4323280,0,0.0
2013-08-19,17.44,18.37,17.27,18.17,4247360,0,0.57
2013-08-26,18.29,18.33,17.6,17.84,2704000,0,-0.33
2013-09-02,17.84,18.42,17.64,18.29,3409120,0,0.45
2013-09-09,18.46,19.03,18.05,18.91,7131280,0,0.61
2013-09-16,19.35,19.44,18.66,18.86,3045120,0,-0.04
2013-09-23,18.86,19.19,18.09,18.46,2068560,0,-0.41
2013-09-30,18.21,20.99,18.21,20.66,16040960,0,2.2
2013-10-07,20.58,20.78,19.27,19.27,3346720,0,-1.39
2013-10-14,19.19,20.13,18.5,20.13,4509440,0,0.86
2013-10-21,20.29,20.5,19.56,19.84,4553120,0,-0.29
2013-10-28,20.01,20.58,19.35,19.56,5365360,0,-0.29
2013-11-04,19.35,19.72,18.01,18.01,2213120,0,-1.55
2013-11-11,18.01,18.78,17.56,18.33,2179840,0,0.33
2013-11-18,18.33,18.5,16.78,16.86,1654640,0,-1.47
2013-11-25,16.74,17.44,16.66,17.31,2340000,0,0.45
2013-12-02,17.48,17.84,16.74,17.6,2017600,0,0.29
2013-12-09,17.8,17.88,16.78,17.19,2489760,0,-0.41
2013-12-16,17.39,17.52,16.86,17.07,1445600,0,-0.12
2013-12-23,17.23,17.39,16.95,16.99,2066480,0,-0.08
2013-12-30,17.07,17.88,17.07,17.76,3112720,0,0.78
2014-01-06,17.76,18.33,17.44,18.29,3314480,0,0.53
2014-01-13,18.46,20.05,18.17,18.95,7488000,0,0.65
2014-01-20,18.91,19.35,18.05,18.05,2204800,0,-0.9
2014-01-27,18.05,18.33,17.68,18.05,452400,0,0.0
2014-02-03,17.68,18.46,17.64,18.21,1008800,0,0.16
2014-02-10,18.37,23.03,18.37,22.42,34478080,0,4.21
2014-02-17,22.46,27.03,22.33,25.64,33709520,0,3.23
2014-02-24,25.64,27.68,25.27,27.68,17940000,0,2.04
2014-03-03,27.77,30.5,27.64,29.24,33830160,0,1.55
2014-03-10,29.24,32.79,28.42,32.42,23890880,0,3.18
2014-03-17,32.71,36.05,32.54,33.32,35221680,0,0.9
2014-03-24,32.91,36.46,31.85,34.38,21585200,0,1.06
2014-03-31,34.38,38.38,33.85,36.91,13147680,0,2.53
2014-04-07,36.67,38.3,35.12,35.2,10514400,0,-1.71
2014-04-14,34.26,35.03,32.91,33.16,12210640,0,-2.04
2014-04-21,32.95,34.54,30.54,30.87,10577840,0,-2.29
2014-04-28,29.64,31.93,29.64,31.56,7243600,0,0.69
2014-05-05,31.56,31.77,30.22,30.22,8889920,0,-1.35
2014-05-12,30.22,30.46,27.64,28.91,10825360,0,-1.31
2014-05-19,28.91,30.91,28.62,30.91,5371600,0,2.0
2014-05-26,31.32,34.79,31.2,33.48,18948800,0,2.57
2014-06-02,33.65,34.46,32.01,33.07,8105760,0,-0.41
2014-06-09,33.32,35.03,32.75,34.54,11788400,0,1.47
2014-06-16,34.79,34.83,32.58,33.93,12216880,0,-0.61
2014-06-23,34.26,36.18,33.11,34.58,15134080,0,0.65
2014-06-30,34.58,35.44,33.28,33.56,5986240,0,-1.02
2014-07-07,33.32,36.18,33.07,33.69,13168480,0,0.12
2014-07-14,34.01,34.79,33.07,33.4,8948160,0,-0.29
2014-07-21,33.56,38.3,33.16,37.61,25870000,0,4.21
2014-07-28,37.65,40.14,32.01,32.99,35014720,0,-4.61
2014-08-04,32.95,33.81,27.44,28.54,12544480,0,-4.45
2014-08-11,29.07,30.17,25.72,27.19,12873120,0,-1.35
2014-08-18,27.19,27.6,22.66,25.64,21712080,0,-1.55
2014-08-25,25.72,27.52,25.03,27.11,10001680,0,1.47
2014-09-01,27.03,28.3,26.25,26.46,9770800,0,-0.65
2014-09-08,26.66,26.79,24.83,25.15,4685200,0,-1.31
2014-09-15,24.91,25.23,24.09,25.03,4658160,0,-0.12
2014-09-22,25.07,28.05,24.74,26.01,11554400,0,0.98
2014-09-29,26.25,28.13,25.81,27.68,13410800,0,1.67
2014-10-06,27.93,27.93,24.95,24.95,4807920,0,-2.74
2014-10-13,23.23,23.56,19.4,19.4,12179440,0,-5.55
2014-10-20,19.44,20.21,18.13,18.13,11650080,0,-1.27
2014-10-27,18.13,18.33,15.72,18.29,11867440,0,0.16
2014-11-03,18.29,19.56,17.15,17.97,10101520,0,-0.33
2014-11-10,18.05,18.62,16.7,18.01,6314880,0,0.04
2014-11-17,18.29,18.29,16.5,17.68,6216080,0,-0.33
2014-11-24,17.72,18.95,17.72,17.84,9477520,0,0.16
2014-12-01,17.19,19.56,17.19,19.4,8936720,0,1.55
2014-12-08,19.56,20.62,19.19,19.56,9378720,0,0.16
2014-12-15,19.56,20.09,18.46,18.62,5143840,0,-0.94
2014-12-22,18.91,21.97,18.66,21.68,11618880,0,3.06
2014-12-29,22.09,22.78,21.36,22.46,6587360,0,0.78
2015-01-05,22.46,22.58,21.03,21.31,6398080,0,-1.14
2015-01-12,21.56,22.42,20.66,21.36,5766800,0,0.04
2015-01-19,21.68,23.85,20.87,22.78,14833520,0,1.43
2015-01-26,23.03,23.6,21.64,21.8,8038160,0,-0.98
2015-02-02,21.68,21.89,20.95,20.95,3656640,0,-0.86
2015-02-09,20.82,21.72,20.58,21.11,3335280,0,0.16
2015-02-23,21.31,22.17,21.23,21.8,1656720,0,0.69
2015-03-02,21.97,23.11,21.6,23.11,9687600,0,1.31
2015-03-09,23.11,23.64,21.89,22.09,11738480,0,-1.02
2015-03-16,22.09,24.17,21.97,23.68,11288160,0,1.59
2015-03-23,24.05,25.15,23.27,23.6,15856880,0,-0.08
2015-03-30,23.68,23.76,21.48,21.97,6296160,0,-1.63
2015-04-06,22.21,23.03,20.99,21.23,5308160,0,-0.73
2015-04-13,21.52,21.52,20.58,20.58,3264560,0,-0.65
2015-04-20,20.42,20.42,18.01,18.78,5196880,0,-1.8
2015-04-27,18.82,19.23,16.05,16.95,7602400,0,-1.84
2015-05-04,16.99,17.27,16.5,16.86,3998800,0,-0.08
2015-05-11,17.64,18.29,17.03,17.84,6248320,0,0.98
2015-05-18,17.76,17.76,16.7,17.39,4443920,0,-0.45
2015-05-25,17.23,19.27,16.99,18.62,9198800,0,1.22
2015-06-01,18.7,18.99,16.54,16.74,5299840,0,-1.88
2015-06-08,16.09,16.82,15.43,16.05,3807440,0,-0.69
2015-06-15,16.05,16.7,15.97,16.54,2087280,0,0.49
2015-06-22,16.66,17.76,16.41,17.27,2512640,0,0.73
2015-06-29,17.27,17.56,16.41,16.86,1850160,0,-0.41
2015-07-06,16.82,17.11,15.15,15.72,1659840,0,-1.14
2015-07-13,16.21,16.66,15.97,16.25,1441440,0,0.53
2015-07-20,16.5,16.5,14.21,15.52,5943600,0,-0.73
2015-07-27,15.11,15.6,14.62,15.31,3500640,0,-0.2
2015-08-03,15.27,15.35,13.07,14.21,8528000,0,-1.1
2015-08-10,14.45,16.21,14.13,15.92,4854720,0,1.71
2015-08-17,16.17,16.17,14.7,15.35,3252080,0,-0.57
2015-08-24,14.86,15.88,14.21,15.6,3103360,0,0.24
2015-08-31,15.6,18.95,15.6,18.33,8982480,0,2.74
2015-09-07,18.29,18.78,17.72,17.97,5737680,0,-0.37
2015-09-14,18.13,18.17,16.99,17.35,4578080,0,-0.61
2015-09-21,17.15,18.37,16.58,17.72,4634240,0,0.37
2015-09-28,17.72,18.33,17.48,17.8,2574000,0,0.08
2015-10-05,17.93,18.37,16.9,17.03,2420080,0,-0.78
2015-10-12,17.03,17.64,16.82,16.82,1971840,0,-0.2
2015-10-19,16.99,18.54,16.74,17.8,4530240,0,0.98
2015-10-26,17.84,18.05,16.74,16.78,2219360,0,-1.02
2015-11-02,16.78,16.78,15.11,15.31,7106320,0,-1.47
2015-11-09,15.31,15.48,14.21,14.25,3403920,0,-1.06
2015-11-16,14.13,14.94,14.13,14.74,1282320,0,0.49
2015-11-23,14.54,14.66,13.56,14.17,1185600,0,-0.57
2015-11-30,13.8,14.29,13.8,14.29,950560,0,0.12
2015-12-07,14.45,14.78,13.35,13.35,2089360,0,-0.94
2015-12-14,13.19,13.31,12.7,13.15,1515280,0,-0.2
2015-12-21,13.19,13.64,12.98,13.19,1266720,0,0.04
2015-12-28,13.11,13.19,12.94,13.15,1623440,0,-0.04
2016-01-04,13.15,13.19,11.88,12.21,3448640,0,-0.94
2016-01-11,12.0,13.23,10.62,12.54,15754960,0,0.33
2016-01-18,12.17,14.13,11.88,13.64,8775520,0,1.1
2016-01-25,13.64,14.94,13.39,13.64,7038720,0,0.0
2016-02-01,13.8,13.88,13.23,13.35,2087280,0,-0.29
2016-02-15,13.35,13.72,13.19,13.56,3271840,0,0.2
2016-02-22,13.52,14.21,13.31,13.39,3885440,0,-0.16
2016-02-29,13.47,13.96,13.23,13.6,3988400,0,0.2
2016-03-07,13.6,14.58,13.47,13.76,6350240,0,0.16
2016-03-14,13.8,14.21,13.27,13.39,3142880,0,-0.37
2016-03-21,13.39,13.47,12.41,12.41,2218320,0,-0.98
2016-03-28,12.45,12.66,11.8,11.92,2367040,0,-0.49
2016-04-04,11.88,11.92,11.15,11.19,1567280,0,-0.73
2016-04-11,11.35,12.86,11.31,11.72,5083520,0,0.53
2016-04-18,11.64,11.72,10.94,11.02,3084640,0,-0.69
2016-04-25,11.02,11.02,10.53,10.62,3322800,0,-0.41
2016-05-02,10.58,10.78,10.17,10.74,3166800,0,0.12
2016-05-09,10.74,10.82,9.43,9.43,3251040,0,-1.31
2016-05-16,9.47,9.72,9.31,9.43,2480400,0,0.0
2016-05-23,9.47,11.35,9.43,10.98,6060080,0,1.55
2016-05-30,10.98,10.98,10.49,10.78,3514160,0,-0.2
2016-06-06,11.15,11.6,10.86,11.35,2964000,0,0.57
2016-06-13,11.68,11.96,11.11,11.84,4372160,0,0.49
2016-06-20,12.0,12.09,11.23,11.35,2508480,0,-0.49
2016-06-27,11.27,12.13,11.27,12.13,3961360,0,0.78
2016-07-04,12.17,12.74,12.17,12.74,2480400,0,0.61
2016-07-11,12.74,13.23,12.54,12.98,4066400,0,0.24
2016-07-18,12.98,13.03,12.05,12.09,2820480,0,-0.9
2016-07-25,12.13,12.17,11.47,11.72,1470560,0,-0.37
2016-08-01,11.76,14.45,11.72,13.88,19078800,0,2.16
2016-08-08,14.05,14.94,13.15,13.19,10894000,0,-0.69
2016-08-15,13.19,13.52,12.45,13.15,5535920,0,-0.04
2016-08-22,13.07,13.11,12.66,12.96,3286400,0,-0.19
2016-08-29,13.0,14.67,12.96,13.29,8350160,0,0.33
2016-09-05,13.29,13.62,13.12,13.5,2260960,0,0.21
2016-09-12,15.42,15.5,13.92,14.21,13010400,0,0.71
2016-09-19,14.46,17.83,14.37,16.96,52878800,0,2.75
2016-09-26,17.25,17.71,16.37,16.67,11163360,0,-0.29
2016-10-03,16.62,17.29,16.12,16.54,13023920,0,-0.12
2016-10-10,16.67,16.92,14.21,14.29,10489440,0,-2.25
2016-10-17,14.54,16.04,14.5,15.29,11186240,0,1.0
2016-10-24,15.42,16.0,15.08,15.08,7653360,0,-0.21
2016-10-31,14.92,15.33,13.83,13.96,4810000,0,-1.12
2016-11-07,14.04,14.37,12.79,13.58,4995120,0,-0.37
2016-11-14,13.5,13.83,13.17,13.71,2404480,0,0.12
2016-11-21,13.79,14.12,13.5,13.54,2821520,0,-0.17
2016-11-28,13.67,14.96,13.62,14.12,6248320,0,0.58
2016-12-05,14.21,14.83,14.21,14.54,3256240,0,0.42
2016-12-12,14.83,14.83,14.08,14.17,2048800,0,-0.37
2016-12-19,14.37,15.54,14.17,15.17,9921600,0,1.0
2016-12-26,15.25,15.75,14.58,14.62,8483280,0,-0.54
2017-01-02,14.67,16.17,14.67,15.75,11107200,0,1.12
2017-01-09,16.0,16.04,14.67,14.92,5858320,0,-0.83
2017-01-16,14.92,15.25,14.62,14.87,3532880,0,-0.04
2017-01-23,14.96,14.96,14.25,14.29,1837680,0,-0.58
2017-01-30,14.33,14.67,14.17,14.54,1248000,0,0.25
2017-02-06,14.62,15.29,14.5,15.04,5651360,0,0.5
2017-02-13,15.33,15.37,14.54,14.75,4022720,0,-0.29
2017-02-20,15.12,16.04,15.04,15.42,9867520,0,0.67
2017-02-27,15.5,15.96,15.25,15.33,4800640,0,-0.08
2017-03-06,15.33,15.54,15.08,15.08,2665520,0,-0.25
2017-03-13,15.21,15.92,15.0,15.83,6137040,0,0.75
2017-03-20,16.0,17.0,15.21,17.0,17774640,0,1.17
2017-03-27,17.54,19.83,16.0,18.37,86967920,0,1.37
2017-04-03,18.66,19.25,17.58,18.25,15809040,0,-0.12
2017-04-10,19.04,21.79,18.91,19.83,59174960,0,1.58
2017-04-17,20.08,20.37,18.37,18.91,24767600,0,-0.92
2017-04-24,19.16,19.29,17.75,18.08,15324400,0,-0.83
2017-05-01,18.66,19.46,17.25,19.46,17132960,0,1.37
2017-05-08,19.33,20.54,18.29,19.16,45736080,0,-0.29
2017-05-15,18.75,18.91,17.42,17.79,14055600,0,-1.37
2017-05-22,17.83,18.12,17.33,17.33,7611760,0,-0.46
2017-05-29,17.37,17.91,16.79,17.62,4870320,0,0.29
2017-06-05,17.58,18.08,17.04,17.12,5679440,0,-0.5
2017-06-12,16.75,16.79,15.5,16.25,7477600,0,-0.87
2017-06-19,16.25,16.92,16.17,16.5,3557840,0,0.25
2017-06-26,16.5,16.87,16.0,16.08,2392000,0,-0.42
2017-07-03,16.08,16.87,15.67,16.42,5136560,0,0.33
2017-07-10,16.92,16.92,16.12,16.25,3088800,0,-0.17
2017-07-17,16.33,16.96,16.08,16.58,4109040,0,0.33
2017-07-24,16.58,16.75,16.17,16.21,2250560,0,-0.37
2017-07-31,16.17,16.71,16.12,16.24,4251520,0,0.03
2017-08-07,16.37,16.41,14.87,15.43,4225520,0,-0.81
2017-08-14,15.43,15.43,14.66,14.91,2520960,0,-0.51
2017-08-21,14.91,15.98,14.91,15.64,2862324,0,0.73
2017-08-28,15.73,16.11,15.51,15.94,2165662,0,0.3
2017-09-04,15.98,17.73,15.81,17.73,8111229,0,1.79
2017-09-11,18.29,18.46,16.62,16.71,13213213,0,-1.03
2017-09-18,16.79,17.95,16.58,17.48,11008163,0,0.77
2017-09-25,17.56,17.61,16.28,16.32,3758780,0,-1.15
2017-10-02,16.32,16.67,16.2,16.24,1719590,0,-0.09
2017-10-09,16.37,16.54,15.9,16.28,1677244,0,0.04
2017-10-16,16.28,16.41,15.77,15.94,1916487,0,-0.34
2017-10-23,16.11,16.45,15.85,16.24,1987824,0,0.3
2017-10-30,16.45,17.91,16.37,17.01,11017590,0,0.77
2017-11-06,17.26,17.56,17.01,17.26,4453133,0,0.26
2017-11-13,17.48,17.48,15.94,15.98,3466444,0,-1.28
2017-11-20,16.03,17.39,15.81,17.14,5858718,0,1.15
2017-11-27,17.09,17.69,16.58,16.75,4759565,0,-0.38
2017-12-04,16.79,17.05,15.94,16.2,1657498,0,-0.56
2017-12-11,16.67,18.38,16.67,18.29,14923286,0,2.09
2017-12-18,18.8,19.36,17.86,18.16,17230895,0,-0.13
2017-12-25,18.29,20.08,18.16,19.1,32767962,0,0.94
2018-01-01,19.14,19.36,18.42,18.46,9027866,0,-0.64
2018-01-08,18.63,18.76,17.09,18.12,9505650,0,-0.34
2018-01-15,18.33,18.63,17.61,18.12,6524188,0,0.0
2018-01-22,18.03,18.2,17.09,17.22,6247483,0,-0.9
2018-01-29,17.35,17.48,16.92,17.14,4999932,0,-0.09
2018-02-05,16.67,16.88,15.0,16.15,6115418,0,-0.98
2018-02-12,16.03,16.15,15.73,16.03,931840,0,-0.13
2018-02-19,16.32,16.92,16.15,16.92,1430265,0,0.9
2018-02-26,17.05,17.26,16.62,16.67,1750318,0,-0.26
2018-03-05,16.79,17.09,16.32,17.05,2854956,0,0.38
2018-03-12,17.09,18.16,16.79,17.78,6665234,0,0.73
2018-03-19,17.69,17.69,16.07,16.24,3190393,0,-1.54
2018-03-26,16.07,17.86,16.07,17.35,7227998,0,1.11
2018-04-02,17.69,17.78,16.97,17.48,1484433,0,0.13
2018-04-09,17.44,18.8,17.18,17.78,8449979,0,0.3
2018-04-16,18.03,18.25,16.32,16.5,4728052,0,-1.28
2018-04-23,16.41,16.62,15.43,16.2,3875772,0,-0.3
2018-04-30,16.2,16.32,15.34,15.47,1262684,0,-0.73
2018-05-07,15.47,15.73,15.26,15.51,2335944,0,0.04
2018-05-14,15.3,15.3,14.23,14.57,4198496,0,-0.94
2018-05-21,14.27,15.13,14.27,14.74,3221308,0,0.17
2018-05-28,14.7,14.74,14.02,14.36,2758654,0,-0.38
2018-06-04,14.49,15.38,14.49,15.13,5014153,0,0.77
2018-06-11,15.13,15.51,14.7,14.79,2193057,0,-0.34
2018-06-18,14.79,14.79,14.27,14.53,1347153,0,-0.26
2018-06-25,14.7,14.79,14.27,14.49,1878253,0,-0.04
2018-07-02,14.61,15.85,13.85,13.97,20314009,0,-0.51
2018-07-09,14.02,14.61,13.76,14.32,1749915,0,0.34
2018-07-16,14.49,14.61,14.27,14.32,1347139,0,0.0
2018-07-23,14.32,14.66,14.19,14.61,1336409,0,0.3
2018-07-30,14.74,14.74,14.27,14.44,702967,0,-0.17
2018-08-06,14.44,15.26,14.4,14.7,3079436,0,0.26
2018-08-13,14.74,14.74,12.69,13.38,3523315,0,-1.32
2018-08-20,13.38,13.68,12.95,13.51,1429013,0,0.13
2018-08-27,13.68,14.48,13.68,13.99,954928,0,0.49
2018-09-03,14.08,14.39,13.68,13.68,884370,0,-0.31
2018-09-10,13.81,15.05,13.73,14.79,7023540,0,1.1
2018-09-17,14.87,15.36,14.21,14.65,3372639,0,-0.13
2018-09-24,14.79,14.96,14.26,14.3,1638594,0,-0.35
2018-10-01,14.3,14.3,13.24,13.33,1687282,0,-0.97
2018-10-08,13.33,13.55,10.77,11.96,3248804,0,-1.37
2018-10-15,12.0,12.58,11.65,12.14,1459528,0,0.18
2018-10-22,12.4,12.8,11.25,12.09,1635088,0,-0.04
2018-10-29,12.27,12.62,11.83,12.4,991001,0,0.31
2018-11-05,12.31,13.11,11.74,12.93,1568321,0,0.53
