date,open,high,low,close,volume,turnover,change
2011-01-17,19.12,19.15,18.66,18.73,1013267,0,-0.15
2011-01-24,18.73,18.89,18.35,18.43,1181346,0,-0.3
2011-02-07,18.35,18.51,17.44,17.52,1074896,0,-0.91
2011-02-14,17.74,17.74,16.6,16.98,1800833,0,-0.53
2011-02-21,16.98,16.98,15.84,16.15,1531907,0,-0.84
2011-02-28,16.3,16.83,15.99,16.6,990057,0,0.46
2011-03-07,16.6,17.1,16.45,16.83,1240572,0,0.23
2011-03-14,17.52,17.74,15.46,16.11,2044146,0,-0.72
2011-03-21,16.53,17.29,16.15,16.95,1270187,0,0.84
2011-03-28,17.06,17.36,16.98,17.17,1333416,0,0.23
2011-04-04,17.29,17.63,17.17,17.25,831584,0,0.08
2011-04-11,17.25,17.25,16.53,16.68,1114113,0,-0.57
2011-04-18,16.83,16.87,16.3,16.79,475418,0,0.11
2011-04-25,16.79,17.44,16.6,16.75,1599138,0,-0.04
2011-05-02,16.72,17.06,16.45,16.98,718731,0,0.23
2011-05-09,16.98,17.33,16.83,16.98,1690382,0,0.0
2011-05-16,16.98,17.06,16.72,16.83,675511,0,-0.15
2011-05-23,16.68,17.14,16.53,16.79,530645,0,-0.04
2011-05-30,16.79,17.14,16.72,17.02,1050885,0,0.23
2011-06-06,16.98,17.14,16.68,16.75,986055,0,-0.27
2011-06-13,16.75,16.83,16.3,16.34,688316,0,-0.42
2011-06-20,16.34,16.83,16.03,16.68,803569,0,0.34
2011-06-27,16.87,16.98,16.53,16.87,857995,0,0.19
2011-07-04,16.91,16.98,16.24,16.24,2085764,0,-0.62
2011-07-11,16.24,16.24,14.4,14.82,1243775,0,-1.42
2011-07-18,14.9,15.24,14.53,15.16,550653,0,0.33
2011-07-25,15.2,15.2,14.7,14.78,418591,0,-0.38
2011-08-01,14.78,15.03,13.73,13.73,613081,0,-1.05
2011-08-08,13.23,13.65,11.93,12.39,1269385,0,-1.34
2011-08-15,12.81,12.81,11.81,11.97,845989,0,-0.42
2011-08-22,11.81,12.73,11.81,12.73,566661,0,0.75
2011-08-29,12.81,14.32,12.81,14.07,1006064,0,1.34
2011-09-05,13.57,14.15,13.48,14.15,749145,0,0.08
2011-09-12,14.07,14.74,13.82,14.65,785963,0,0.5
2011-09-19,14.65,14.74,13.82,14.24,441002,0,-0.42
2011-09-26,13.9,14.53,13.82,14.07,1501494,0,-0.17
2011-10-03,13.82,14.24,13.69,13.98,358565,0,-0.08
2011-10-10,14.07,14.19,13.82,13.86,438601,0,-0.13
2011-10-17,14.07,14.24,13.82,14.07,368168,0,0.21
2011-10-24,14.24,14.24,13.9,13.9,523440,0,-0.17
2011-10-31,13.57,13.9,12.31,12.48,435400,0,-1.42
2011-11-07,12.69,12.69,11.97,12.1,726734,0,-0.38
2011-11-14,12.43,12.43,11.85,11.97,259318,0,-0.13
2011-11-21,12.06,12.06,10.59,10.68,461011,0,-1.3
2011-11-28,10.84,11.3,10.55,11.22,368969,0,0.54
2011-12-05,11.05,11.3,10.84,11.05,212096,0,-0.17
2011-12-12,11.14,11.22,10.68,10.72,184883,0,-0.33
2011-12-19,10.89,11.18,10.43,11.05,355361,0,0.33
2011-12-26,11.14,11.3,11.01,11.05,177680,0,0.0
2012-01-02,11.05,11.14,10.89,10.93,187286,0,-0.13
2012-01-09,10.93,11.05,10.47,10.55,289731,0,-0.38
2012-01-16,10.63,10.89,10.59,10.84,292134,0,0.29
2012-01-30,11.09,12.06,10.97,11.89,868400,0,1.05
2012-02-06,12.27,12.52,11.72,12.39,1082899,0,0.5
2012-02-13,12.35,13.15,12.31,12.64,1151731,0,0.25
2012-02-20,12.81,12.81,12.48,12.64,501030,0,0.0
2012-02-27,12.73,12.85,12.6,12.73,334553,0,0.08
2012-03-05,12.9,12.94,11.85,12.31,613081,0,-0.42
2012-03-12,12.31,12.31,12.02,12.1,376173,0,-0.21
2012-03-19,12.14,12.27,11.85,12.06,331352,0,-0.04
2012-03-26,12.18,12.18,10.84,11.3,677111,0,-0.75
2012-04-02,11.3,11.3,10.17,10.63,392179,0,-0.67
2012-04-09,10.63,11.05,10.47,10.93,310542,0,0.29
2012-04-16,10.97,10.97,10.38,10.47,228903,0,-0.46
2012-04-23,10.43,10.47,10.22,10.26,205693,0,-0.21
2012-04-30,10.17,10.3,10.01,10.26,273724,0,0.0
2012-05-07,10.17,10.22,9.8,9.8,267321,0,-0.46
2012-05-14,9.8,9.8,9.13,9.13,388978,0,-0.67
2012-05-21,9.13,9.38,8.79,8.83,211295,0,-0.29
2012-05-28,8.79,9.13,8.62,9.04,223301,0,0.21
2012-06-04,8.58,9.21,8.46,9.0,300937,0,-0.04
2012-06-11,9.13,9.63,9.13,9.59,253716,0,0.59
2012-06-18,9.8,9.84,9.29,9.46,271324,0,-0.13
2012-06-25,9.34,9.63,9.29,9.42,193687,0,-0.04
2012-07-02,9.46,9.92,9.46,9.71,248913,0,0.29
2012-07-09,9.8,10.22,9.71,10.05,461011,0,0.33
2012-07-16,10.05,10.09,9.92,9.96,341756,0,-0.08
2012-07-23,9.92,10.05,9.49,9.58,341756,0,-0.39
2012-07-30,9.62,9.71,9.53,9.53,152068,0,-0.04
2012-08-06,9.71,9.71,9.49,9.58,305740,0,0.04
2012-08-13,9.58,9.75,9.49,9.62,685116,0,0.04
2012-08-20,9.58,9.88,9.49,9.84,416990,0,0.22
2012-08-27,9.84,10.09,9.62,9.92,492225,0,0.09
2012-09-03,10.01,11.22,9.92,10.87,1711191,0,0.95
2012-09-10,10.87,11.3,10.83,11.0,783561,0,0.13
2012-09-17,11.0,11.04,10.74,10.87,437000,0,-0.13
2012-09-24,10.87,11.22,10.74,10.91,1041281,0,0.04
2012-10-01,10.96,10.96,10.4,10.61,294533,0,-0.3
2012-10-08,10.53,10.53,9.84,10.05,315344,0,-0.56
2012-10-15,9.92,10.09,9.79,9.92,247312,0,-0.13
2012-10-22,9.75,9.92,9.27,9.4,334553,0,-0.52
2012-10-29,9.4,9.96,9.23,9.96,192888,0,0.56
2012-11-05,9.79,10.01,9.62,9.96,135260,0,0.0
2012-11-12,10.05,10.22,9.92,10.22,368969,0,0.26
2012-11-19,10.18,10.53,10.09,10.31,345758,0,0.09
2012-11-26,10.31,10.48,10.31,10.44,263319,0,0.13
2012-12-03,10.44,10.87,10.31,10.61,468215,0,0.17
2012-12-10,10.61,10.61,10.27,10.44,264119,0,-0.17
2012-12-17,10.4,10.48,10.22,10.48,680314,0,0.04
2012-12-24,10.35,10.61,10.35,10.53,378574,0,0.04
2012-12-31,10.57,10.74,10.53,10.53,271325,0,0.0
2013-01-07,10.57,10.83,10.4,10.65,297736,0,0.13
2013-01-14,10.65,11.3,10.61,10.96,1036478,0,0.3
2013-01-21,11.0,11.13,10.78,10.83,431397,0,-0.13
2013-01-28,10.83,10.91,10.7,10.91,256117,0,0.09
2013-02-04,11.0,11.56,10.91,11.3,557857,0,0.39
2013-02-18,11.3,11.3,10.96,11.04,385777,0,-0.26
2013-02-25,11.0,11.09,10.87,11.04,224102,0,0.0
2013-03-04,10.96,11.0,10.83,11.0,372970,0,-0.04
2013-03-11,11.04,11.13,10.78,10.87,617884,0,-0.13
2013-03-18,10.83,10.87,10.48,10.65,365767,0,-0.22
2013-03-25,10.57,10.96,10.57,10.78,372971,0,0.13
2013-04-01,10.78,11.91,10.57,11.39,4030667,0,0.6
2013-04-08,11.34,11.34,10.83,11.0,645097,0,-0.39
2013-04-15,11.09,11.17,10.74,11.13,465014,0,0.13
2013-04-22,11.13,11.47,10.87,11.3,911620,0,0.17
2013-04-29,11.34,11.56,11.22,11.39,512236,0,0.09
2013-05-06,11.34,11.34,10.91,11.09,412188,0,-0.3
2013-05-13,11.09,11.22,10.96,11.04,558656,0,-0.04
2013-05-20,11.04,11.47,11.04,11.22,605878,0,0.17
2013-05-27,11.22,11.43,11.13,11.26,391379,0,0.04
2013-06-03,11.26,11.3,10.96,10.96,222500,0,-0.3
2013-06-10,11.0,11.04,10.61,10.65,208094,0,-0.3
2013-06-17,10.7,10.83,10.27,10.27,300137,0,-0.39
2013-06-24,10.27,10.53,10.09,10.35,485022,0,0.09
2013-07-01,10.35,10.57,10.18,10.27,629890,0,-0.09
2013-07-08,10.27,10.78,10.27,10.4,901215,0,0.13
2013-07-15,10.48,10.61,10.35,10.35,657101,0,-0.04
2013-07-22,10.35,10.53,10.27,10.44,412188,0,0.09
2013-07-29,10.44,10.62,10.22,10.44,391379,0,-0.0
2013-08-05,10.44,10.7,10.44,10.62,336154,0,0.18
2013-08-12,10.53,10.93,10.22,10.57,917224,0,-0.04
2013-08-19,10.62,10.62,10.44,10.53,270523,0,-0.04
2013-08-26,10.53,10.62,10.48,10.48,229704,0,-0.04
2013-09-02,10.57,11.01,10.53,10.88,858796,0,0.4
2013-09-09,10.88,10.93,10.53,10.7,237708,0,-0.18
2013-09-16,10.79,10.79,10.66,10.79,198491,0,0.09
2013-09-23,10.79,11.15,10.66,11.06,861996,0,0.27
2013-09-30,10.97,11.1,10.88,10.93,668307,0,-0.13
2013-10-07,10.93,11.1,10.7,10.84,657102,0,-0.09
2013-10-14,10.79,10.97,10.7,10.97,391379,0,0.13
2013-10-21,10.97,11.41,10.97,11.1,1609544,0,0.13
2013-10-28,11.1,11.24,11.01,11.01,892411,0,-0.09
2013-11-04,11.06,11.15,10.57,10.97,998060,0,-0.04
2013-11-11,11.06,11.1,10.0,10.04,2146593,0,-0.93
2013-11-18,10.09,10.17,9.42,9.6,776358,0,-0.44
2013-11-25,9.64,10.13,9.6,9.95,1394244,0,0.35
2013-12-02,9.95,10.04,9.82,9.91,537046,0,-0.04
2013-12-09,10.0,10.04,9.78,9.91,508233,0,0.0
2013-12-16,9.86,10.04,9.82,9.86,774757,0,-0.04
2013-12-23,9.82,10.13,9.69,10.09,828381,0,0.22
2013-12-30,10.09,10.22,10.0,10.17,703524,0,0.09
2014-01-06,10.26,10.57,10.17,10.48,1563922,0,0.31
2014-01-13,10.53,10.57,10.35,10.44,655502,0,-0.04
2014-01-20,10.39,10.97,10.26,10.7,1121317,0,0.27
2014-01-27,10.53,10.53,10.39,10.39,220902,0,-0.31
2014-02-03,10.31,10.53,10.09,10.53,403386,0,0.13
2014-02-10,10.57,12.43,10.57,12.21,7769999,0,1.68
2014-02-17,12.39,12.74,11.77,12.03,4245166,0,-0.18
2014-02-24,12.08,12.96,11.9,12.87,6927209,0,0.84
2014-03-03,12.96,13.14,12.08,12.08,4308395,0,-0.8
2014-03-10,11.24,12.39,11.24,12.03,4052276,0,-0.04
2014-03-17,12.34,12.34,11.99,12.16,2120980,0,0.13
2014-03-24,11.99,12.56,11.68,12.08,2142591,0,-0.09
2014-03-31,12.08,12.21,11.63,11.85,1242173,0,-0.22
2014-04-07,11.77,12.65,11.68,11.9,4814229,0,0.04
2014-04-14,11.68,12.47,11.54,12.39,1854458,0,0.49
2014-04-21,12.43,13.45,12.3,12.92,4034668,0,0.53
2014-04-28,12.74,13.18,12.52,13.09,1710391,0,0.18
2014-05-05,13.09,15.35,12.74,13.8,8243820,0,0.71
2014-05-12,13.8,14.2,12.61,13.36,2678038,0,-0.44
2014-05-19,13.54,14.77,13.27,14.15,3627278,0,0.8
2014-05-26,14.24,14.29,13.76,14.2,2116178,0,0.04
2014-06-02,14.2,15.04,14.07,15.04,2551581,0,0.84
2014-06-09,16.01,16.41,15.04,15.75,12781122,0,0.71
2014-06-16,15.92,17.12,15.17,16.19,9620456,0,0.44
2014-06-23,16.19,17.12,15.3,16.81,6410169,0,0.62
2014-06-30,16.85,18.58,16.5,18.14,9677282,0,1.33
2014-07-07,18.05,19.9,17.12,17.12,13366993,0,-1.02
2014-07-14,17.21,18.93,17.16,17.87,8763259,0,0.75
2014-07-21,18.31,18.72,17.56,18.36,3081427,0,0.49
2014-07-28,18.1,18.36,16.34,17.29,2702050,0,-1.08
2014-08-04,17.33,17.65,16.48,16.79,1771219,0,-0.49
2014-08-11,16.88,20.03,16.66,20.03,3034204,0,3.23
2014-08-18,21.42,23.12,20.43,22.54,37976801,0,2.51
2014-08-25,22.54,23.3,21.69,22.14,17509714,0,-0.4
2014-09-01,22.27,24.07,22.09,22.81,28138641,0,0.67
2014-09-08,23.26,23.3,20.65,20.92,8898523,0,-1.89
2014-09-15,21.06,21.96,20.79,21.42,7424239,0,0.49
2014-09-22,21.28,21.28,19.58,20.03,5278445,0,-1.39
2014-09-29,20.07,21.73,19.94,21.37,5198407,0,1.35
2014-10-06,21.42,22.32,19.76,20.25,8827291,0,-1.12
2014-10-13,19.22,20.79,18.59,19.49,9353132,0,-0.76
2014-10-20,19.85,21.33,19.76,20.34,8155780,0,0.85
2014-10-27,20.43,21.33,19.13,20.97,9056996,0,0.63
2014-11-03,21.24,21.24,19.22,19.53,6128437,0,-1.44
2014-11-10,19.71,20.3,19.26,19.8,3898604,0,0.27
2014-11-17,20.07,20.07,18.95,19.62,2914148,0,-0.18
2014-11-24,19.76,20.12,19.35,19.35,3220689,0,-0.27
2014-12-01,19.13,20.52,18.86,20.12,3805762,0,0.76
2014-12-08,18.72,18.86,17.51,17.51,6911200,0,-2.6
2014-12-15,17.42,17.96,17.06,17.15,3721723,0,-0.36
2014-12-22,17.15,18.01,17.15,17.56,3966636,0,0.4
2014-12-29,17.6,17.83,17.38,17.47,1098107,0,-0.09
2015-01-05,17.47,18.86,17.38,17.56,7717175,0,0.09
2015-01-12,17.56,17.65,17.2,17.24,2496355,0,-0.31
2015-01-19,17.38,17.65,17.15,17.38,1832847,0,0.13
2015-01-26,17.42,17.92,17.33,17.65,2240236,0,0.27
2015-02-02,17.65,18.19,17.51,17.56,4929482,0,-0.09
2015-02-09,17.51,17.74,17.24,17.33,1945700,0,-0.22
2015-02-23,17.42,17.51,17.33,17.42,774757,0,0.09
2015-03-02,17.33,19.94,17.29,18.99,11542948,0,1.57
2015-03-09,18.86,18.95,18.19,18.59,3398372,0,-0.4
2015-03-16,18.59,18.68,18.1,18.45,2926954,0,-0.13
2015-03-23,18.59,18.68,17.83,18.27,2142591,0,-0.18
2015-03-30,18.32,18.81,18.01,18.32,2784489,0,0.04
2015-04-06,18.32,20.03,18.27,19.62,11631790,0,1.3
2015-04-13,19.76,20.16,19.08,19.13,6855175,0,-0.49
2015-04-20,18.95,19.31,18.14,18.54,3212687,0,-0.58
2015-04-27,18.59,19.85,18.54,19.67,4815831,0,1.12
2015-05-04,19.58,19.58,18.72,18.72,7260963,0,-0.94
2015-05-11,18.77,18.86,17.2,17.38,4347612,0,-1.35
2015-05-18,17.38,17.65,16.75,17.2,1721596,0,-0.18
2015-05-25,17.2,17.38,16.93,17.15,1489487,0,-0.04
2015-06-01,17.2,17.2,14.82,14.95,2573990,0,-2.2
2015-06-08,14.86,14.86,12.93,13.34,3433590,0,-1.62
2015-06-15,13.34,15.81,13.2,15.36,5654619,0,2.02
2015-06-22,15.72,16.57,14.95,16.16,6591853,0,0.81
2015-06-29,15.76,16.66,15.58,15.94,3924217,0,-0.22
2015-07-06,15.81,16.16,14.32,14.57,3129448,0,-1.37
2015-07-13,14.71,15.24,14.61,14.76,1190949,0,0.19
2015-07-20,14.81,14.81,13.07,13.45,1778421,0,-1.31
2015-07-27,13.11,13.36,11.42,12.68,2710854,0,-0.77
2015-08-03,12.58,12.58,11.32,12.34,1888873,0,-0.34
2015-08-10,12.19,13.16,12.15,12.58,1411052,0,0.24
2015-08-17,12.58,12.58,10.69,10.94,1315008,0,-1.65
2015-08-24,10.5,11.37,9.53,11.18,3399173,0,0.24
2015-08-31,11.03,11.81,11.03,11.42,1172542,0,0.24
2015-09-07,11.42,11.71,10.79,11.57,2165001,0,0.15
2015-09-14,11.76,12.15,11.47,12.1,1359827,0,0.53
2015-09-21,11.95,12.39,11.32,11.52,1110112,0,-0.58
2015-09-28,11.52,11.81,11.23,11.71,505834,0,0.19
2015-10-05,11.71,12.53,11.57,12.29,2191415,0,0.58
2015-10-12,12.24,12.92,12.15,12.48,1262182,0,0.19
2015-10-19,12.58,13.02,12.48,12.63,1105310,0,0.15
2015-10-26,12.82,18.05,12.73,17.52,16464429,0,4.89
2015-11-02,16.94,18.73,16.69,17.18,12837148,0,-0.34
2015-11-09,17.03,17.28,15.24,15.68,3684906,0,-1.5
2015-11-16,15.15,16.45,15.15,15.82,3523230,0,0.15
2015-11-23,15.82,15.92,14.47,14.52,3000588,0,-1.31
2015-11-30,14.52,16.4,14.18,15.92,3576055,0,1.4
2015-12-07,15.97,17.71,15.48,15.97,11689416,0,0.05
2015-12-14,15.58,17.42,15.29,16.69,5717848,0,0.73
2015-12-21,17.81,18.34,16.84,17.23,7966089,0,0.53
2015-12-28,17.13,17.61,16.98,17.37,1728800,0,0.15
2016-01-04,17.52,17.61,16.21,17.28,3880997,0,-0.1
2016-01-11,16.98,17.76,16.16,16.16,4631744,0,-1.11
2016-01-18,16.02,17.08,15.77,16.21,3640084,0,0.05
2016-01-25,16.55,17.37,16.16,17.37,3323939,0,1.16
2016-02-01,18.48,19.21,18.48,18.82,7835630,0,1.45
2016-02-15,18.53,21.53,18.53,21.19,10470450,0,2.37
2016-02-22,21.29,21.87,20.18,20.76,8469522,0,-0.44
2016-02-29,20.61,21.24,20.13,20.42,7501074,0,-0.34
2016-03-07,20.42,21.53,19.98,20.42,13783186,0,0.0
2016-03-14,20.52,20.61,17.66,19.07,15918577,0,-1.35
2016-03-21,19.07,19.16,18.29,18.63,4772610,0,-0.44
2016-03-28,18.78,19.45,18.39,18.92,8266229,0,0.29
2016-04-04,18.92,19.55,18.73,18.87,2925354,0,-0.05
2016-04-11,19.31,19.4,18.44,19.16,6090820,0,0.29
2016-04-18,19.11,19.16,17.76,17.9,3445595,0,-1.26
2016-04-25,17.9,18.48,17.61,17.71,1783225,0,-0.19
2016-05-02,17.81,17.95,17.57,17.76,1198154,0,0.05
2016-05-09,17.9,18.0,16.36,16.45,2465139,0,-1.31
2016-05-16,16.21,16.36,15.82,15.97,1458273,0,-0.48
2016-05-23,16.11,17.37,16.07,17.18,2420320,0,1.21
2016-05-30,17.37,17.76,17.13,17.57,2076961,0,0.39
2016-06-06,17.66,17.86,17.13,17.76,2021735,0,0.19
2016-06-13,17.61,17.61,17.03,17.28,1504695,0,-0.48
2016-06-20,17.37,18.19,16.98,17.13,3451998,0,-0.15
2016-06-27,17.03,17.66,16.98,17.57,1246174,0,0.44
2016-07-04,17.52,17.86,17.42,17.47,2642022,0,-0.1
2016-07-11,17.62,17.62,17.16,17.47,1808036,0,-0.0
2016-07-18,17.62,18.03,17.47,17.93,2493153,0,0.46
2016-07-25,17.93,17.93,17.47,17.47,1457474,0,-0.46
2016-08-01,17.62,18.7,17.52,17.93,3372760,0,0.46
2016-08-08,18.13,19.11,18.13,18.49,6435781,0,0.56
2016-08-15,18.34,18.44,17.47,18.08,4326003,0,-0.41
2016-08-22,18.03,18.24,17.77,18.03,2485149,0,-0.05
2016-08-29,17.88,18.18,17.77,17.98,2133786,0,-0.05
2016-09-05,18.03,20.69,18.03,19.93,17137541,0,1.95
2016-09-12,19.62,19.77,19.26,19.36,1676777,0,-0.57
2016-09-19,19.36,19.36,19.36,19.36,0,0,0.0
2016-09-26,19.36,19.36,16.97,17.18,1800000,0,-2.18
2016-10-03,17.34,17.42,17.05,17.14,2866000,0,-0.04
2016-10-10,16.4,16.73,14.35,14.8,6994000,0,-2.34
2016-10-17,14.96,14.96,14.43,14.72,1420000,0,-0.08
2016-10-24,14.76,14.88,14.59,14.64,722000,0,-0.08
2016-10-31,14.72,14.84,14.02,14.31,1031000,0,-0.33
2016-11-07,14.31,14.8,14.14,14.51,1495000,0,0.2
2016-11-14,14.35,14.51,14.1,14.31,1121000,0,-0.2
2016-11-21,14.31,14.59,14.23,14.39,1032000,0,0.08
2016-11-28,14.39,14.8,14.35,14.55,1504000,0,0.16
2016-12-05,14.55,14.8,14.35,14.64,1833000,0,0.08
2016-12-12,14.68,14.92,14.39,14.39,1956000,0,-0.25
2016-12-19,14.43,14.43,13.94,13.94,1212000,0,-0.45
2016-12-26,13.94,14.31,13.86,14.14,3550000,0,0.2
2017-01-02,14.14,14.18,14.02,14.18,1071000,0,0.04
2017-01-09,14.18,14.55,14.1,14.18,7712000,0,0.0
2017-01-16,14.23,14.27,14.02,14.06,1081000,0,-0.12
2017-01-23,14.14,14.18,14.02,14.06,353000,0,0.0
2017-01-30,14.14,14.18,14.02,14.18,393000,0,0.12
2017-02-06,14.23,14.88,14.23,14.39,4057000,0,0.2
2017-02-13,13.2,13.32,12.91,13.0,7525000,0,-1.39
2017-02-20,12.87,13.24,12.87,13.12,2603000,0,0.12
2017-02-27,13.12,13.12,12.96,13.08,987000,0,-0.04
2017-03-06,13.0,13.24,12.71,12.91,4274000,0,-0.16
2017-03-13,13.0,13.61,12.91,13.53,3598000,0,0.61
2017-03-20,13.53,14.06,13.41,13.98,3404000,0,0.45
2017-03-27,13.77,14.06,13.61,13.86,1698000,0,-0.12
2017-04-03,13.86,13.98,13.77,13.9,829000,0,0.04
2017-04-10,13.9,13.98,13.12,13.12,1458000,0,-0.78
2017-04-17,13.12,13.12,12.83,12.87,871000,0,-0.25
2017-04-24,12.87,13.16,12.87,13.0,530000,0,0.12
2017-05-01,12.96,13.32,12.96,13.12,1021000,0,0.12
2017-05-08,13.08,13.37,12.79,13.28,1372000,0,0.16
2017-05-15,13.28,13.45,12.91,13.45,838000,0,0.16
2017-05-22,13.45,13.69,13.41,13.57,1223000,0,0.12
2017-05-29,13.57,13.61,13.28,13.41,383000,0,-0.16
2017-06-05,13.77,13.77,13.37,13.69,1072000,0,0.29
2017-06-12,13.69,14.35,13.45,14.18,2429000,0,0.49
2017-06-19,14.39,14.8,14.31,14.39,3061000,0,0.2
2017-06-26,14.55,15.17,14.55,15.05,2575000,0,0.66
2017-07-03,15.05,15.82,14.96,15.46,4022000,0,0.41
2017-07-10,15.41,15.5,14.43,14.95,2865000,0,-0.51
2017-07-17,14.99,15.72,14.95,15.72,1461000,0,0.77
2017-07-24,15.72,15.81,15.46,15.55,1351000,0,-0.17
2017-07-31,15.55,16.41,15.55,16.41,1800000,0,0.86
2017-08-07,16.07,16.24,15.29,15.64,2239000,0,-0.77
2017-08-14,15.64,17.87,14.95,17.4,3580000,0,1.76
2017-08-21,17.4,17.83,15.38,16.97,9945904,0,-0.43
2017-08-28,17.01,17.78,16.62,17.35,3085015,0,0.39
2017-09-04,17.35,18.99,17.01,18.73,8015511,0,1.37
2017-09-11,18.77,18.77,17.61,17.7,2337470,0,-1.03
2017-09-18,17.7,18.3,17.61,18.0,2925487,0,0.3
2017-09-25,18.0,18.69,17.27,17.83,3351212,0,-0.17
2017-10-02,19.37,19.37,18.21,18.3,2805483,0,0.47
2017-10-09,18.34,18.51,18.13,18.43,855023,0,0.13
2017-10-16,18.39,18.51,18.09,18.43,1354428,0,0.0
2017-10-23,18.47,18.69,17.31,17.96,1584632,0,-0.47
2017-10-30,17.7,17.96,17.27,17.31,947982,0,-0.64
2017-11-06,17.31,17.35,15.55,16.54,1751649,0,-0.77
2017-11-13,16.75,16.75,15.64,15.64,794602,0,-0.9
2017-11-20,15.72,16.75,15.68,16.5,614087,0,0.86
2017-11-27,16.67,16.97,16.32,16.88,982981,0,0.39
2017-12-04,16.88,18.73,16.84,18.73,3818072,0,1.85
2017-12-11,18.9,19.42,18.51,19.07,5025592,0,0.34
2017-12-18,19.03,21.09,18.64,20.02,9989400,0,0.95
2017-12-25,20.02,21.52,19.8,21.52,7053837,0,1.5
2018-01-01,21.56,22.81,21.05,21.22,5478757,0,-0.3
2018-01-08,21.48,25.43,21.39,25.43,14172244,0,4.21
2018-01-15,25.43,27.15,23.8,25.77,18216609,0,0.34
2018-01-22,26.12,32.3,26.03,32.13,24980440,0,6.36
2018-01-29,31.79,31.83,24.1,25.26,35483329,0,-6.87
2018-02-05,24.49,25.99,21.31,21.74,8211884,0,-3.52
2018-02-12,21.74,21.91,21.61,21.82,425380,0,0.09
2018-02-19,22.38,24.44,22.21,23.24,1873934,0,1.42
2018-02-26,23.37,24.87,22.77,24.7,3972003,0,1.46
2018-03-05,24.7,25.77,23.5,24.49,3947046,0,-0.21
2018-03-12,24.74,26.68,24.1,26.46,6983184,0,1.98
2018-03-19,26.81,27.15,24.06,25.0,9653090,0,-1.46
2018-03-26,25.52,26.03,24.92,25.13,2979725,0,0.13
2018-04-02,25.52,25.86,24.57,24.66,1369141,0,-0.47
2018-04-09,25.17,25.3,22.98,24.4,9429495,0,-0.26
2018-04-16,24.83,25.17,24.01,24.57,7354934,0,0.17
2018-04-23,24.83,25.6,24.23,25.47,4996476,0,0.9
2018-04-30,25.77,25.99,24.23,24.49,2885071,0,-0.99
2018-05-07,24.7,25.73,24.23,25.39,4798168,0,0.9
2018-05-14,25.77,29.13,24.36,25.09,18816141,0,-0.3
2018-05-21,25.43,27.19,24.36,24.57,20639452,0,-0.52
2018-05-28,24.57,25.99,24.19,24.19,16811213,0,-0.39
2018-06-04,24.23,24.7,23.97,24.19,1318687,0,0.0
2018-06-11,24.19,24.4,23.58,24.27,1958270,0,0.09
2018-06-18,24.27,24.31,22.98,23.03,2236236,0,-1.25
2018-06-25,23.11,23.37,21.22,22.38,1105802,0,-0.64
2018-07-02,22.42,24.49,21.99,22.38,528218,0,0.0
2018-07-09,22.17,24.4,22.17,24.31,1951930,0,1.93
2018-07-16,24.31,24.58,23.92,24.27,2397923,0,-0.04
2018-07-23,23.92,24.36,23.65,23.74,410100,0,-0.53
2018-07-30,23.96,24.18,23.65,23.79,584230,0,0.04
2018-08-06,23.79,24.05,23.7,23.7,330852,0,-0.09
2018-08-13,23.87,23.92,22.33,22.42,630127,0,-1.28
2018-08-20,22.28,22.55,21.31,22.06,567528,0,-0.35
2018-08-27,22.06,23.26,22.02,23.12,438126,0,1.06
2018-09-03,23.43,24.8,22.99,24.36,907833,0,1.24
2018-09-10,24.32,24.8,24.18,24.58,766842,0,0.22
2018-09-17,24.32,24.63,24.05,24.58,333115,0,0.0
2018-09-24,24.89,25.33,24.18,24.18,2706267,0,-0.4
2018-10-01,24.18,24.27,22.99,23.21,718791,0,-0.97
2018-10-08,23.21,23.56,20.43,21.27,994704,0,-1.95
2018-10-15,20.51,22.55,20.29,22.11,1071922,0,0.84
2018-10-22,22.19,23.74,22.06,22.86,1414227,0,0.75
2018-10-29,23.08,24.36,22.86,24.01,2233750,0,1.15
2018-11-05,24.05,24.05,23.43,23.48,1586805,0,-0.53
2018-11-12,23.48,23.52,22.99,23.12,2102407,0,-0.35
2018-11-19,23.12,24.32,23.12,23.83,1990905,0,0.71
2018-11-26,23.17,24.1,23.17,23.87,1938906,0,0.04
2018-12-03,24.32,24.54,22.86,23.92,1948639,0,0.04
2018-12-10,23.87,24.01,23.48,23.87,845390,0,-0.04
2018-12-17,23.96,23.96,22.77,23.21,595386,0,-0.66
2018-12-24,22.9,23.83,22.9,23.43,982175,0,0.22
2018-12-31,23.34,23.43,21.88,22.06,393029,0,-1.37
2019-01-07,22.11,22.72,21.93,22.02,296737,0,-0.04
2019-01-14,22.02,22.59,21.93,22.24,108849,0,0.22
2019-01-21,22.42,23.21,22.19,22.95,246955,0,0.71
2019-01-28,22.59,23.39,22.59,23.12,461232,0,0.18
2019-02-11,23.03,23.34,22.86,22.99,145322,0,-0.13
2019-02-18,22.72,25.11,21.75,23.3,2801707,0,0.31
2019-02-25,23.03,23.48,23.03,23.39,307736,0,0.09
2019-03-04,23.87,23.87,23.26,23.7,301520,0,0.31
2019-03-11,23.7,23.96,23.52,23.52,443264,0,-0.18
2019-03-18,23.52,25.11,23.48,24.76,1494656,0,1.24
2019-03-25,24.8,24.8,23.48,23.56,487420,0,-1.19
