date,open,high,low,close,volume,turnover,change
2017-02-20,27.87,28.47,26.83,26.92,13892819,0,0.26
2017-02-27,26.83,27.61,26.83,27.0,8147098,0,0.09
2017-03-06,27.18,27.26,25.96,26.14,6722016,0,-0.87
2017-03-13,26.05,26.92,26.05,26.83,10006598,0,0.69
2017-03-20,26.92,26.92,24.58,25.27,14591568,0,-1.56
2017-03-27,25.44,26.83,25.1,26.4,13261301,0,1.13
2017-04-03,26.74,26.83,25.96,26.31,5435420,0,-0.09
2017-04-10,26.31,26.4,24.49,24.49,10965080,0,-1.82
2017-04-17,24.41,24.84,23.19,23.37,9928448,0,-1.13
2017-04-24,23.54,24.92,22.85,24.32,20031011,0,0.95
2017-05-01,24.41,24.75,23.71,23.8,9806627,0,-0.52
2017-05-08,24.15,24.23,23.02,23.45,9843977,0,-0.35
2017-05-15,23.54,24.06,23.37,23.45,5608383,0,0.0
2017-05-22,23.63,24.15,23.19,23.28,7716124,0,-0.17
2017-05-29,23.54,23.89,23.11,23.63,6185312,0,0.35
2017-06-05,24.41,24.84,23.89,24.41,13407830,0,0.78
2017-06-12,24.23,25.53,23.97,25.36,18105429,0,0.95
2017-06-19,25.27,26.14,24.75,25.7,22138754,0,0.35
2017-06-26,25.88,26.31,25.18,25.27,19455808,0,-0.43
2017-07-03,25.27,25.79,24.75,25.01,12613692,0,-0.26
2017-07-10,25.01,25.53,24.41,24.41,9615851,0,-0.61
2017-07-17,24.49,24.58,23.8,24.23,10988065,0,-0.17
2017-07-24,24.23,24.75,24.06,24.32,10489862,0,0.09
2017-07-31,24.58,24.58,23.97,24.15,7400079,0,-0.17
2017-08-07,24.23,24.32,22.67,22.85,10192204,0,-1.3
2017-08-14,23.02,23.19,21.38,22.59,15365593,0,-0.26
2017-08-21,22.67,23.54,22.42,23.19,11781679,0,0.61
2017-08-28,23.37,23.97,23.11,23.71,13224157,0,0.52
2017-09-04,23.71,25.7,23.28,24.32,30093472,0,0.61
2017-09-11,24.58,25.79,24.49,25.01,20186009,0,0.69
2017-09-18,25.62,25.62,24.49,24.49,17881496,0,-0.52
2017-09-25,24.67,27.87,24.49,26.83,75354205,0,2.34
2017-10-02,27.18,28.13,26.92,27.26,36471462,0,0.43
2017-10-09,27.61,27.61,26.14,27.18,17973484,0,-0.09
2017-10-16,27.18,29.86,27.18,27.52,91377237,0,0.35
2017-10-23,27.69,28.65,27.35,27.61,33146471,0,0.09
2017-10-30,27.87,27.95,26.05,26.05,17816872,0,-1.56
2017-11-06,26.14,26.92,25.96,26.22,15813077,0,0.17
2017-11-13,26.4,26.66,24.32,24.67,16115366,0,-1.56
2017-11-20,24.67,25.1,24.41,24.49,9075293,0,-0.17
2017-11-27,24.49,25.18,24.15,24.23,11588403,0,-0.26
2017-12-04,24.15,24.23,22.5,23.02,11719349,0,-1.21
2017-12-11,23.19,23.28,22.76,22.93,8297457,0,-0.09
2017-12-18,23.02,24.92,22.67,24.23,20942546,0,1.3
2017-12-25,23.97,24.41,23.71,23.8,6987106,0,-0.43
2018-01-01,24.06,24.67,23.97,24.41,6939181,0,0.61
2018-01-08,24.49,25.01,23.71,24.49,9882197,0,0.09
2018-01-15,24.92,25.27,24.32,24.58,10114546,0,0.09
2018-01-22,24.49,25.44,24.23,24.32,10982714,0,-0.26
2018-01-29,24.23,24.49,23.89,23.89,5538610,0,-0.43
2018-02-05,23.45,23.54,19.91,21.38,12802788,0,-2.51
2018-02-12,21.55,21.81,21.12,21.46,1649525,0,0.09
2018-02-19,22.24,24.58,21.9,23.89,14188538,0,2.42
2018-02-26,24.15,24.15,23.11,23.19,5900081,0,-0.69
2018-03-05,23.28,23.63,22.67,23.11,5082345,0,-0.09
2018-03-12,23.11,24.06,23.02,23.37,8048744,0,0.26
2018-03-19,23.37,24.32,22.5,22.5,12939300,0,-0.87
2018-03-26,22.5,22.76,21.9,22.16,8107205,0,-0.35
2018-04-02,22.07,22.33,21.81,22.07,2179550,0,-0.09
2018-04-09,22.16,23.37,21.64,22.5,10029198,0,0.43
2018-04-16,22.59,23.8,21.98,22.42,15405889,0,-0.09
2018-04-23,22.59,22.67,20.77,20.94,11557270,0,-1.47
2018-04-30,21.03,22.16,21.03,21.38,10570912,0,0.43
2018-05-07,21.64,21.64,20.86,20.94,9801413,0,-0.43
2018-05-14,21.12,21.29,19.82,19.99,13644810,0,-0.95
2018-05-21,20.16,20.6,19.91,20.16,11158109,0,0.17
2018-05-28,20.25,20.51,19.73,20.34,11722246,0,0.17
2018-06-04,20.25,20.77,19.21,19.21,19547647,0,-1.13
2018-06-11,19.3,19.73,18.87,18.87,22687378,0,-0.35
2018-06-18,18.69,18.78,17.66,17.83,20410549,0,-1.04
2018-06-25,17.91,18.09,15.87,17.48,45488810,0,-0.35
2018-07-02,17.57,17.66,15.92,17.4,41547408,0,-0.09
2018-07-09,17.22,17.57,16.81,16.93,24659471,0,-0.47
2018-07-16,17.31,17.57,16.32,16.36,24469431,0,-0.57
2018-07-23,16.43,17.66,15.99,17.21,30046901,0,0.85
2018-07-30,17.4,18.0,17.0,17.14,22470872,0,-0.07
2018-08-06,17.4,17.66,17.14,17.14,16087463,0,0.0
2018-08-13,17.0,17.05,15.86,15.94,21054215,0,-1.19
2018-08-20,15.94,16.15,14.44,15.39,30877838,0,-0.55
2018-08-27,15.56,17.29,15.42,17.05,32920970,0,1.66
2018-09-03,17.08,17.91,16.96,16.96,41196557,0,-0.09
2018-09-10,17.0,17.07,15.58,16.29,22308202,0,-0.68
2018-09-17,16.44,18.95,16.05,18.17,57723730,0,1.89
2018-09-24,18.17,18.69,17.74,18.17,19608460,0,0.0
2018-10-01,18.17,18.26,15.23,15.92,42865981,0,-2.25
2018-10-08,16.18,16.24,13.09,14.0,29544316,0,-1.92
2018-10-15,14.04,14.73,13.38,13.64,23258240,0,-0.36
2018-10-22,13.62,13.95,11.48,11.6,35194986,0,-2.04
2018-10-29,11.49,13.1,11.23,12.64,37588955,0,1.04
2018-11-05,12.81,14.33,12.58,13.6,43057662,0,0.97
2018-11-12,13.6,14.37,12.65,12.84,38246417,0,-0.76
2018-11-19,12.84,15.28,12.72,14.99,38588159,0,2.15
2018-11-26,14.99,15.75,14.28,15.21,30202905,0,0.23
2018-12-03,15.37,15.56,14.25,14.66,17380603,0,-0.55
2018-12-10,14.56,14.87,14.31,14.37,12922474,0,-0.29
2018-12-17,14.33,14.33,12.43,13.26,17545882,0,-1.11
2018-12-24,12.84,13.57,12.45,13.55,14656394,0,0.29
2018-12-31,13.76,13.99,13.15,13.52,8909698,0,-0.03
2019-01-07,13.81,14.21,13.66,13.93,13043282,0,0.42
2019-01-14,14.02,15.63,13.95,14.83,32461630,0,0.9
2019-01-21,14.94,14.97,14.12,14.42,14605196,0,-0.42
2019-01-28,14.44,14.56,14.16,14.23,7549412,0,-0.19
2019-02-11,14.37,14.5,13.81,13.92,23385957,0,-0.31
2019-02-18,13.97,14.7,13.92,14.25,19492349,0,0.33
2019-02-25,14.37,15.32,14.28,15.15,21929317,0,0.9
2019-03-04,15.28,16.01,15.15,15.46,32116989,0,0.31
2019-03-11,15.54,17.4,15.53,16.98,59432435,0,1.52
2019-03-18,17.05,17.26,15.61,15.7,38615075,0,-1.28
2019-03-25,15.4,17.31,15.15,17.31,32521915,0,1.61
2019-04-01,17.31,17.66,16.84,17.07,20666967,0,-0.24
2019-04-08,17.31,19.39,17.22,18.61,60985253,0,1.54
2019-04-15,18.95,19.56,18.35,18.87,42033465,0,0.26
2019-04-22,19.04,19.21,18.52,18.87,17429090,0,0.0
2019-04-29,18.95,18.95,17.66,18.0,19221318,0,-0.87
2019-05-06,17.66,19.39,17.31,18.35,38344910,0,0.35
2019-05-13,18.35,19.91,17.66,18.0,61011900,0,-0.35
2019-05-20,18.0,18.09,16.27,16.29,30355848,0,-1.71
2019-05-27,16.31,16.56,15.72,16.51,19135785,0,0.23
2019-06-03,16.32,17.03,16.06,16.74,10695637,0,0.23
2019-06-10,17.01,18.26,16.76,17.48,24546497,0,0.74
2019-06-17,17.48,17.57,16.89,17.17,15436717,0,-0.31
2019-06-24,17.07,17.24,16.69,16.91,11293833,0,-0.26
2019-07-01,17.1,17.27,16.76,16.79,12298658,0,-0.12
2019-07-08,16.36,16.37,15.16,15.27,27405115,0,-1.52
2019-07-15,15.13,15.7,14.63,15.16,18495738,0,-0.1
2019-07-22,15.21,15.39,14.83,15.34,13099931,0,0.17
2019-07-29,15.4,16.24,14.87,15.04,28195404,0,-0.29
2019-08-05,14.99,14.99,13.83,13.9,19695500,0,-1.14
2019-08-12,13.9,14.38,13.02,13.5,23632537,0,-0.4
2019-08-19,13.59,14.49,13.59,13.95,16881870,0,0.45
2019-08-26,13.69,14.02,13.64,13.86,9969560,0,-0.09
2019-09-02,13.97,14.61,13.9,14.45,15023938,0,0.59
2019-09-09,14.4,15.06,14.25,14.76,9823311,0,0.31
2019-09-16,14.85,15.02,14.38,14.44,16404417,0,-0.33
2019-09-23,14.5,15.13,14.12,14.16,19132808,0,-0.28
2019-09-30,14.38,14.45,14.05,14.37,5580469,0,0.21
2019-10-07,14.4,14.52,14.07,14.25,6681417,0,-0.12
2019-10-14,14.28,14.87,14.05,14.42,18114698,0,0.17
2019-10-21,14.37,14.68,14.37,14.4,9599263,0,-0.02
2019-10-28,14.45,14.54,14.11,14.14,10922206,0,-0.26
2019-11-04,14.21,14.26,13.88,13.99,11964931,0,-0.16
2019-11-11,13.85,13.85,13.24,13.52,14877505,0,-0.47
2019-11-18,13.59,13.62,13.26,13.33,8672331,0,-0.19
2019-11-25,13.35,13.45,12.27,12.43,21018421,0,-0.9
2019-12-02,12.39,12.59,12.05,12.25,13906382,0,-0.17
2019-12-09,12.29,12.59,12.24,12.29,10528966,0,0.03
2019-12-16,12.25,13.68,12.25,13.09,33276751,0,0.8
2019-12-23,13.07,13.07,12.67,12.79,17094378,0,-0.3
2019-12-30,12.98,13.87,12.79,13.04,49588500,0,0.24
2020-01-06,13.07,13.19,12.79,13.11,22733370,0,0.07
2020-01-13,13.63,13.82,13.51,13.63,35189542,0,0.52
2020-01-20,13.7,13.71,13.59,13.61,5657236,0,-0.02
2020-01-27,12.83,13.02,12.31,12.72,14188008,0,-0.89
2020-02-03,12.32,12.72,11.96,12.41,18159778,0,-0.31
2020-02-10,12.27,12.97,12.24,12.72,20788096,0,0.31
2020-02-17,12.6,13.11,12.59,12.71,18696942,0,-0.02
2020-02-24,12.6,12.67,11.99,12.15,16493722,0,-0.56
2020-03-02,11.82,12.17,11.77,11.87,15056851,0,-0.28
2020-03-09,11.77,11.8,9.11,9.28,37060046,0,-2.59
2020-03-16,9.32,9.54,7.51,7.84,31442518,0,-1.44
2020-03-23,7.37,9.21,7.3,8.76,25477328,0,0.92
2020-03-30,8.38,8.55,8.0,8.38,10962373,0,-0.38
2020-04-06,8.4,9.35,8.26,8.9,18416930,0,0.52
2020-04-13,8.83,9.51,8.76,9.07,17298681,0,0.17
2020-04-20,9.13,9.16,8.45,8.53,16736274,0,-0.54
2020-04-27,8.59,9.2,8.59,9.18,16514159,0,0.64
2020-05-04,8.92,10.66,8.81,10.66,43794558,0,1.48
2020-05-11,10.67,11.23,10.1,10.34,51414613,0,-0.31
2020-05-18,10.52,10.97,10.27,10.45,23169543,0,0.1
2020-05-25,10.48,10.81,10.31,10.41,14465503,0,-0.03
2020-06-01,10.41,11.26,10.41,10.86,27863307,0,0.45
2020-06-08,10.95,11.32,10.43,10.73,28464396,0,-0.14
2020-06-15,10.76,11.63,10.55,11.16,24676948,0,0.43
2020-06-22,11.12,11.21,10.76,10.85,12854618,0,-0.31
2020-06-29,10.79,13.3,10.74,12.83,77522206,0,1.98
2020-07-06,13.02,16.97,12.46,16.93,188466727,0,4.1
2020-07-13,16.74,18.43,15.16,15.66,189832627,0,-1.27
2020-07-20,15.68,16.34,14.6,15.09,66070167,0,-0.57
2020-07-27,15.3,16.13,13.73,15.71,85758902,0,0.63
2020-08-03,15.99,16.32,15.56,15.99,63315481,0,0.28
2020-08-10,16.43,19.03,15.96,19.03,245379712,0,3.04
2020-08-17,18.77,20.86,16.69,18.69,270489975,0,-0.35
2020-08-24,18.6,19.82,17.9,19.21,136128476,0,0.52
2020-08-31,19.47,22.77,19.29,21.29,294335750,0,2.09
2020-09-07,21.55,21.9,19.21,19.9,170648424,0,-1.39
2020-09-14,19.73,20.25,19.12,19.73,74816171,0,-0.17
2020-09-21,19.9,21.9,19.29,20.25,194744350,0,0.52
2020-09-28,20.42,20.77,19.47,20.08,46850585,0,-0.17
2020-10-05,20.25,21.38,19.99,20.86,83228933,0,0.78
2020-10-12,20.95,27.73,20.95,26.16,485603687,0,5.3
2020-10-19,26.86,29.46,25.81,27.73,322781511,0,1.56
2020-10-26,27.81,29.55,26.07,26.33,241915205,0,-1.39
2020-11-02,25.9,28.25,25.29,26.6,171682493,0,0.26
2020-11-09,27.2,27.46,23.55,24.68,129867187,0,-1.91
2020-11-16,24.86,25.99,23.81,25.38,99406150,0,0.7
2020-11-23,25.73,26.86,25.12,25.64,90416180,0,0.26
2020-11-30,25.9,26.33,24.94,25.12,75320715,0,-0.52
2020-12-07,25.2,26.6,24.51,24.68,102924442,0,-0.43
2020-12-14,24.77,25.2,23.99,24.16,49794640,0,-0.52
2020-12-21,24.25,25.55,23.21,24.42,101473614,0,0.26
2020-12-28,24.51,25.47,24.08,24.77,60058599,0,0.35
2021-01-04,25.03,25.81,23.81,24.16,92881151,0,-0.61
2021-01-11,24.16,24.51,23.03,23.47,51569681,0,-0.7
2021-01-18,23.55,23.81,20.95,22.34,96374374,0,-1.13
2021-01-25,21.9,22.95,20.34,20.51,46294432,0,-1.83
2021-02-01,20.16,22.16,19.47,21.38,67082717,0,0.87
2021-02-15,21.9,23.55,21.64,23.21,41019876,0,1.83
2021-02-22,23.73,25.38,23.55,24.6,94021754,0,1.39
2021-03-01,25.12,25.29,23.9,23.99,57155503,0,-0.61
2021-03-08,24.25,25.73,23.64,25.2,101561106,0,1.22
2021-03-15,25.99,29.9,25.99,29.9,397039129,0,4.69
2021-03-22,30.42,32.68,25.99,25.99,360128362,0,-3.91
2021-03-29,24.08,27.29,24.08,25.81,328043403,0,-0.17
2021-04-05,25.55,28.16,25.47,27.03,157591010,0,1.22
2021-04-12,27.73,28.94,25.38,26.25,201904097,0,-0.78
2021-04-19,26.33,26.68,24.86,25.9,111790262,0,-0.35
2021-04-26,26.25,26.25,24.77,24.77,66620419,0,-1.13
2021-05-03,24.94,25.99,21.9,24.86,146993547,0,0.09
2021-05-10,24.94,25.38,19.99,22.6,136073490,0,-2.26
2021-05-17,20.42,23.73,20.34,22.25,113065804,0,-0.35
2021-05-24,22.34,24.25,22.25,23.64,75957417,0,1.39
2021-05-31,23.64,23.99,22.6,22.6,52587640,0,-1.04
2021-06-07,22.6,23.99,22.25,23.03,65546402,0,0.43
2021-06-14,23.21,24.6,22.77,22.95,69763476,0,-0.09
2021-06-21,22.68,23.73,22.34,22.86,61673613,0,-0.09
2021-06-28,23.03,23.64,22.42,22.51,53834994,0,-0.35
2021-07-05,22.6,23.03,22.08,22.16,41634773,0,-0.35
2021-07-12,22.34,22.6,21.55,21.9,46712901,0,-0.26
2021-07-19,22.08,23.64,21.47,21.55,94445570,0,-0.35
2021-07-26,21.64,22.42,20.86,21.03,42040197,0,-0.52
2021-08-02,21.03,21.03,21.03,21.03,0,0,0.0
2021-08-09,22.42,22.42,18.29,18.59,72620259,0,-2.44
2021-08-16,18.69,20.31,18.39,19.67,72683387,0,1.08
2021-08-23,19.82,20.95,19.33,20.26,60698831,0,0.59
2021-08-30,20.51,21.79,20.46,21.64,63706422,0,1.38
2021-09-06,21.69,21.74,20.16,20.61,31025224,0,-1.03
2021-09-13,20.75,21.59,20.51,21.59,57057335,0,0.98
2021-09-20,20.95,21.29,19.47,19.87,29511727,0,-1.72
2021-09-27,19.97,21.64,19.57,20.36,38727982,0,0.49
2021-10-04,20.56,20.74,18.69,20.54,35922935,0,0.18
2021-10-11,21.09,22.63,20.84,22.63,83490072,0,2.09
2021-10-18,22.88,24.87,21.98,22.58,113510337,0,-0.05
2021-10-25,22.68,24.07,21.98,23.77,66552286,0,1.19
2021-11-01,24.42,26.11,23.27,23.52,201345877,0,-0.25
2021-11-08,23.82,24.22,21.88,22.13,76213059,0,-1.39
2021-11-15,22.08,22.93,21.24,21.24,56817374,0,-0.9
2021-11-22,21.28,22.13,20.79,20.84,39453175,0,-0.4
2021-11-29,20.29,21.98,19.89,21.09,38574168,0,0.25
2021-12-06,21.19,23.08,20.79,22.48,60515831,0,1.39
2021-12-13,22.88,23.08,20.89,20.89,45943854,0,-1.59
2021-12-20,21.73,22.03,21.38,21.58,26266375,0,0.7
2021-12-27,21.63,22.08,21.58,21.73,22414431,0,0.15
2022-01-03,21.83,22.03,20.49,20.69,29491334,0,-1.04
2022-01-10,20.69,22.03,20.59,20.64,36036234,0,-0.05
2022-01-17,20.64,21.09,20.09,20.19,14468361,0,-0.45
2022-01-24,20.04,20.04,19.64,19.89,12153747,0,-0.3
2022-02-07,20.59,20.94,19.89,20.59,14108538,0,0.7
2022-02-14,20.49,20.59,20.09,20.34,11843556,0,-0.25
2022-02-21,20.19,20.44,19.69,20.44,18839268,0,0.1
2022-02-28,20.79,22.03,20.59,21.43,40080473,0,0.99
2022-03-07,21.33,23.57,20.69,22.78,99581366,0,1.34
2022-03-14,22.68,22.98,21.43,22.38,64771787,0,-0.4
2022-03-21,22.58,23.22,22.18,22.18,47563339,0,-0.2
2022-03-28,22.18,23.27,21.88,22.83,37954836,0,0.65
2022-04-04,22.78,23.57,22.58,23.47,49724949,0,0.65
2022-04-11,23.52,24.27,22.93,23.57,87450392,0,0.1
2022-04-18,23.57,24.47,22.18,23.12,126422747,0,-0.45
2022-04-25,22.88,23.12,21.14,21.38,41893996,0,-1.74
2022-05-02,21.38,21.48,20.54,20.69,16787722,0,-0.7
2022-05-09,20.49,20.94,19.0,20.39,35889050,0,-0.3
2022-05-16,20.74,21.38,20.19,20.94,24778302,0,0.55
2022-05-23,21.19,21.24,20.49,20.84,11265036,0,-0.1
2022-05-30,20.99,21.43,20.94,21.04,11165589,0,0.2
2022-06-06,21.43,21.73,21.04,21.09,18996104,0,0.05
2022-06-13,20.79,20.89,19.79,20.84,24493120,0,-0.25
2022-06-20,21.04,22.88,20.59,22.88,49760758,0,2.04
2022-06-27,22.98,23.17,21.58,21.58,54188637,0,-1.29
2022-07-04,22.18,23.13,21.63,22.58,58490089,0,0.99
2022-07-11,22.33,22.38,19.99,20.29,46919759,0,-2.29
2022-07-18,20.54,20.99,20.24,20.59,29977082,0,0.3
2022-07-25,20.79,21.88,20.44,21.88,28016537,0,1.29
2022-08-01,21.88,21.98,20.29,21.09,28028332,0,-0.8
2022-08-08,21.09,22.38,20.74,22.03,56802186,0,0.94
2022-08-15,22.18,23.03,22.08,22.38,52193541,0,0.35
2022-08-22,22.58,22.98,21.88,22.78,37939113,0,0.4
2022-08-29,22.23,24.02,22.18,22.88,116364003,0,0.1
2022-09-05,22.93,23.03,21.43,22.23,30929303,0,-0.65
2022-09-12,22.63,23.37,22.03,23.37,43676777,0,1.14
2022-09-19,23.27,23.37,21.98,22.03,34391748,0,-1.34
2022-09-26,21.98,22.03,20.59,21.43,26406089,0,-0.6
2022-10-03,21.28,21.83,21.09,21.58,18410229,0,0.15
2022-10-10,21.28,21.53,19.89,20.49,24025799,0,-1.09
2022-10-17,20.19,22.03,20.14,22.03,61943300,0,1.54
2022-10-24,21.93,22.23,20.79,20.79,28407387,0,-1.24
2022-10-31,20.99,21.43,20.74,21.14,19133829,0,0.35
2022-11-07,21.38,21.58,20.79,21.24,19639170,0,0.1
2022-11-14,21.28,22.33,21.24,21.33,37129032,0,0.1
2022-11-21,21.38,21.53,20.79,20.79,20424221,0,-0.55
2022-11-28,20.79,21.73,20.29,21.38,32002122,0,0.6
2022-12-05,21.58,22.73,20.39,21.98,93545571,0,0.6
2022-12-12,22.08,22.28,20.64,20.64,66758709,0,-1.34
2022-12-19,20.59,20.89,20.04,20.29,27313000,0,-0.35
2022-12-26,20.49,20.89,20.24,20.54,27038240,0,0.25
2023-01-02,20.54,20.94,20.34,20.34,18303422,0,-0.2
2023-01-09,20.59,20.79,20.14,20.14,20125175,0,-0.2
2023-01-16,20.14,20.54,20.09,20.54,10030663,0,0.4
2023-01-30,20.64,21.28,20.54,21.19,36962644,0,0.65
2023-02-06,21.19,21.28,20.59,20.59,19212553,0,-0.6
2023-02-13,20.64,21.09,20.54,20.89,16152625,0,0.3
2023-02-20,20.94,21.14,20.59,20.64,22375180,0,-0.25
2023-02-27,20.69,20.84,20.49,20.59,9856699,0,-0.05
2023-03-06,20.79,21.19,20.29,20.29,35797983,0,-0.3
2023-03-13,20.29,21.04,20.04,20.99,56724038,0,0.7
2023-03-20,21.33,21.58,20.69,20.79,55143741,0,-0.2
2023-03-27,21.24,21.38,20.69,20.84,33332821,0,0.05
2023-04-03,20.79,21.09,20.74,20.94,8661496,0,0.1
2023-04-10,20.94,21.73,20.74,21.14,63018089,0,0.2
2023-04-17,21.19,22.98,20.79,20.79,137495628,0,-0.35
2023-04-24,20.84,20.99,20.34,20.64,28816872,0,-0.15
2023-05-01,20.74,21.28,20.64,20.64,23830274,0,0.0
2023-05-08,20.74,20.74,19.69,19.89,42270081,0,-0.75
2023-05-15,19.89,20.34,19.84,19.89,30880550,0,0.0
2023-05-22,19.99,20.39,19.84,19.89,24096244,0,0.0
2023-05-29,19.89,20.54,19.89,19.99,28377075,0,0.1
2023-06-05,20.14,20.24,19.99,20.14,22142182,0,0.15
2023-06-12,19.79,19.79,18.65,19.44,72901959,0,-0.7
2023-06-19,19.35,19.49,18.95,19.3,22059652,0,-0.15
2023-06-26,19.2,19.54,19.05,19.49,29801998,0,0.2
2023-07-03,19.54,19.59,18.7,18.8,24813685,0,-0.7
2023-07-10,18.6,18.6,17.56,17.85,37158414,0,-0.94
2023-07-17,17.85,18.7,17.8,18.5,37391735,0,0.65
2023-07-24,18.5,18.5,17.9,17.9,21479907,0,-0.6
2023-07-31,18.0,18.0,17.3,17.3,21875020,0,-0.6
2023-08-07,17.3,17.45,16.5,16.6,31793985,0,-0.7
2023-08-14,16.7,16.7,15.7,16.2,22494148,0,-0.4
2023-08-21,16.4,16.6,15.55,15.8,15463758,0,-0.4
2023-08-28,15.9,16.45,15.65,16.2,15642020,0,0.4
2023-09-04,16.2,16.3,15.7,15.7,10626554,0,-0.5
2023-09-11,15.65,15.7,15.1,15.3,18041864,0,-0.4
2023-09-18,15.3,15.4,14.5,14.65,16275915,0,-0.65
2023-09-25,14.65,15.0,14.5,14.75,8561461,0,0.1
2023-10-02,14.95,15.05,14.25,14.55,13367883,0,-0.2
2023-10-09,14.5,14.5,14.1,14.1,9056770,0,-0.45
2023-10-16,14.05,14.45,13.7,13.8,25369353,0,-0.3
2023-10-23,13.7,14.25,13.4,14.0,10934487,0,0.2
2023-10-30,14.2,15.95,14.2,14.6,69145777,0,0.6
2023-11-06,14.9,15.25,14.1,14.1,20980065,0,-0.5
2023-11-13,13.9,14.35,13.65,14.3,18503813,0,0.2
2023-11-20,14.45,15.15,14.4,15.05,24306559,0,0.75
2023-11-27,15.05,15.2,14.6,14.85,12453986,0,-0.2
2023-12-04,14.8,15.4,14.55,14.8,22357495,0,-0.05
2023-12-11,14.8,15.6,14.35,14.7,24120262,0,-0.1
2023-12-18,14.75,15.0,14.3,14.3,18778364,0,-0.4
2023-12-25,14.3,14.8,14.1,14.7,14505214,0,0.4
2024-01-01,14.85,14.85,14.15,14.2,8402772,0,-0.5
2024-01-08,14.2,14.25,13.6,13.6,14329869,0,-0.6
2024-01-15,14.15,14.6,13.0,13.0,53201568,0,-0.6
2024-01-22,13.1,13.6,13.0,13.15,15807093,0,0.15
2024-01-29,13.15,13.25,12.8,12.85,13555235,0,-0.3
2024-02-05,12.85,13.1,12.75,12.85,5026311,0,0.0
2024-02-12,12.8,13.15,12.0,13.05,11287609,0,0.2
2024-02-19,13.05,13.15,12.25,12.25,26265989,0,-0.8
2024-02-26,12.25,12.7,12.05,12.35,22024491,0,0.1
2024-03-04,12.35,12.35,11.6,11.9,29640933,0,-0.45
2024-03-11,11.9,12.45,11.25,11.65,39197336,0,-0.25
2024-03-18,11.65,11.7,10.9,11.5,47940702,0,-0.15
2024-03-25,11.55,11.9,11.1,11.55,31212921,0,0.05
2024-04-01,11.55,11.6,11.25,11.25,6147831,0,-0.3
2024-04-08,11.2,12.7,11.0,11.85,68679987,0,0.6
2024-04-15,11.85,12.65,11.5,12.0,81717304,0,0.15
2024-04-22,12.25,12.75,11.85,12.0,46207251,0,0.0
2024-04-29,12.05,12.3,11.7,11.75,18789234,0,-0.25
2024-05-06,11.9,11.9,11.35,11.4,26612798,0,-0.35
2024-05-13,11.55,12.85,11.2,12.4,70082300,0,1.0
2024-05-20,12.4,12.55,11.75,11.9,39319288,0,-0.5
2024-05-27,12.0,12.35,11.8,12.15,19944117,0,0.25
2024-06-03,12.25,12.4,11.9,12.3,23793903,0,0.15
2024-06-10,12.2,12.25,11.55,11.6,17182704,0,-0.7
2024-06-17,11.7,12.3,11.55,12.1,32190630,0,0.5
2024-06-24,12.3,14.6,11.9,13.65,254533753,0,1.55
2024-07-01,13.65,15.3,13.1,14.85,350065044,0,1.2
2024-07-08,15.0,15.0,13.8,14.15,109048258,0,-0.7
2024-07-15,14.05,14.15,13.45,13.75,46891642,0,-0.4
2024-07-22,13.75,14.1,12.65,12.95,32591894,0,-0.8
2024-07-29,13.1,13.15,12.45,12.55,28280753,0,-0.4
2024-08-05,12.1,12.15,10.2,11.2,45104564,0,-1.35
2024-08-12,11.3,11.6,11.1,11.3,23761183,0,0.1
2024-08-19,11.3,11.65,11.15,11.4,20873093,0,0.1
2024-08-26,11.5,12.3,11.45,12.0,29016184,0,0.6
2024-09-02,12.0,12.05,11.0,11.25,16170621,0,-0.75
2024-09-09,11.0,11.65,10.9,11.65,14611477,0,0.4
2024-09-16,11.85,12.55,11.75,12.55,26852047,0,0.9
2024-09-23,12.5,12.6,12.0,12.5,29826505,0,-0.05
2024-09-30,12.45,13.15,12.3,12.8,28034277,0,0.3
2024-10-07,12.75,12.75,11.25,11.25,26517772,0,-1.55
2024-10-14,11.35,11.4,11.05,11.05,21016357,0,-0.2
2024-10-21,11.15,11.25,11.0,11.2,14116783,0,0.15
2024-10-28,11.2,11.8,11.0,11.8,16504061,0,0.6
2024-11-04,11.8,11.8,11.05,11.1,13728455,0,-0.7
2024-11-11,11.0,11.0,10.0,10.3,20822255,0,-0.8
2024-11-18,10.35,10.4,10.05,10.15,10279682,0,-0.15
2024-11-25,10.25,11.0,10.25,10.75,14710207,0,0.6
2024-12-02,10.85,11.0,10.55,10.95,8748600,0,0.2
2024-12-09,10.85,10.85,10.1,10.1,9940519,0,-0.85
2024-12-16,10.2,10.25,10.0,10.1,11549748,0,0.0
2024-12-23,10.1,10.75,10.1,10.25,13440297,0,0.15
2024-12-30,10.25,10.3,10.0,10.0,6193584,0,-0.25
2025-01-06,10.05,10.2,9.12,9.48,22047117,0,-0.52
2025-01-13,9.3,9.91,8.99,9.81,15300037,0,0.33
2025-01-20,9.81,10.2,9.72,9.94,8241621,0,0.13
2025-02-03,9.76,9.98,9.3,9.91,10177844,0,-0.03
2025-02-10,9.76,10.3,9.67,10.3,11455289,0,0.39
2025-02-17,10.4,10.6,10.15,10.4,10127292,0,0.1
2025-02-24,10.3,10.6,10.1,10.25,9796188,0,-0.15
2025-03-03,10.2,10.25,9.81,9.93,7029084,0,-0.32
2025-03-10,10.15,10.15,9.54,10.15,10883168,0,0.22
