date,open,high,low,close,volume,turnover,change
2018-05-07,23.27,23.89,22.44,23.19,2741573,0,0.09
2018-05-14,23.19,25.81,22.97,24.98,4557644,0,1.79
2018-05-21,24.98,27.3,24.94,26.25,4863975,0,1.27
2018-05-28,26.25,27.69,26.16,27.26,4360759,0,1.01
2018-06-04,28.26,28.26,27.21,27.56,4514417,0,0.31
2018-06-11,27.82,30.19,27.56,27.61,9268503,0,0.04
2018-06-18,27.26,27.3,25.9,26.07,1829413,0,-1.53
2018-06-25,26.25,26.82,25.55,26.12,1265169,0,0.04
2018-07-02,26.21,26.69,25.59,25.86,1368711,0,-0.26
2018-07-09,26.07,26.91,25.37,26.41,1374356,0,0.56
2018-07-16,26.55,26.91,25.45,25.45,916757,0,-0.96
2018-07-23,25.45,25.45,22.98,24.26,1884786,0,-1.19
2018-07-30,24.26,24.35,23.76,24.03,1031304,0,-0.23
2018-08-06,24.08,24.17,22.98,23.34,2201755,0,-0.69
2018-08-13,23.53,23.53,21.15,22.15,2466169,0,-1.19
2018-08-20,22.15,22.15,19.82,20.6,2256668,0,-1.56
2018-08-27,20.74,24.21,20.74,24.08,2768523,0,3.48
2018-09-03,24.35,25.13,23.07,23.8,7309412,0,-0.27
2018-09-10,23.8,23.8,22.66,23.16,1753213,0,-0.64
2018-09-17,23.44,23.44,21.74,21.88,1177810,0,-1.28
2018-09-24,21.97,22.29,21.51,21.7,767996,0,-0.18
2018-10-01,21.65,21.93,19.22,20.05,959662,0,-1.65
2018-10-08,19.59,20.14,15.65,17.21,2201198,0,-2.84
2018-10-15,17.39,17.71,16.66,16.84,735817,0,-0.37
2018-10-22,16.66,17.49,14.74,14.83,1144400,0,-2.01
2018-10-29,14.51,16.57,14.1,16.25,1306519,0,1.42
2018-11-05,16.43,17.35,16.43,16.75,1596422,0,0.5
2018-11-12,16.57,17.26,16.3,17.03,671403,0,0.27
2018-11-19,17.49,18.17,17.12,17.21,900772,0,0.18
2018-11-26,17.21,18.13,17.21,17.67,866512,0,0.46
2018-12-03,18.22,21.83,17.99,21.15,9745475,0,3.48
2018-12-10,21.24,23.16,20.78,21.06,9240827,0,-0.09
2018-12-17,21.06,21.38,19.77,20.51,2132080,0,-0.55
2018-12-24,21.15,22.84,20.37,21.42,5568417,0,0.92
2018-12-31,21.65,21.7,19.32,19.5,1275146,0,-1.92
2019-01-07,20.14,20.14,18.9,19.55,2075321,0,0.05
2019-01-14,19.55,19.91,19.36,19.41,1060610,0,-0.14
2019-01-21,19.68,19.68,18.86,19.18,628492,0,-0.23
2019-01-28,19.22,19.32,18.77,18.77,312622,0,-0.41
2019-02-11,18.77,20.37,18.49,19.45,1729498,0,0.69
2019-02-18,19.73,21.33,19.32,20.23,4624475,0,0.78
2019-02-25,20.37,20.55,19.96,20.0,614187,0,-0.23
2019-03-04,19.77,20.09,18.95,19.04,961282,0,-0.96
2019-03-11,19.22,19.96,19.0,19.5,1101243,0,0.46
2019-03-18,19.5,19.77,19.09,19.22,945436,0,-0.27
2019-03-25,19.04,19.18,18.63,18.95,1000590,0,-0.27
2019-04-01,19.04,19.32,18.77,19.04,532125,0,0.09
2019-04-08,19.22,19.5,18.95,19.0,1110222,0,-0.05
2019-04-15,19.0,21.33,18.9,19.87,9853009,0,0.87
2019-04-22,19.96,20.05,19.36,19.96,1812999,0,0.09
2019-04-29,20.32,20.74,19.59,19.87,2258969,0,-0.09
2019-05-06,19.18,19.32,17.44,17.49,2232182,0,-2.38
2019-05-13,17.53,17.58,16.25,17.12,998243,0,-0.37
2019-05-20,16.89,17.58,16.89,17.12,462412,0,0.0
2019-05-27,17.21,17.3,16.94,17.26,348902,0,0.14
2019-06-03,17.26,18.22,17.07,17.62,998184,0,0.37
2019-06-10,17.76,18.31,17.44,18.22,624254,0,0.6
2019-06-17,18.08,18.26,17.9,17.9,401691,0,-0.32
2019-06-24,17.85,18.17,17.81,18.13,304007,0,0.23
2019-07-01,18.17,19.15,18.13,18.96,1466792,0,0.83
2019-07-08,19.15,19.2,18.82,19.01,538794,0,0.05
2019-07-15,19.01,19.06,18.67,18.82,314810,0,-0.19
2019-07-22,18.77,19.97,18.67,19.44,1785746,0,0.63
2019-07-29,19.58,19.58,18.09,18.38,825295,0,-1.06
2019-08-05,18.29,18.86,17.23,18.05,986451,0,-0.34
2019-08-12,18.14,18.38,17.8,18.19,604624,0,0.14
2019-08-19,18.29,18.53,17.85,18.05,409890,0,-0.14
2019-08-26,18.05,18.05,17.56,17.76,473431,0,-0.29
2019-09-02,17.76,18.86,17.71,18.43,1329626,0,0.67
2019-09-09,18.38,18.38,18.0,18.05,272427,0,-0.38
2019-09-16,17.95,18.05,17.71,17.95,424370,0,-0.1
2019-09-23,17.95,19.54,17.8,19.34,2357876,0,1.4
2019-09-30,20.02,20.93,19.25,20.69,7811229,0,1.35
2019-10-07,20.79,20.98,19.83,20.21,1501930,0,-0.48
2019-10-14,20.31,20.64,19.78,19.97,1530200,0,-0.24
2019-10-21,20.11,22.57,19.83,21.41,8168477,0,1.44
2019-10-28,21.37,21.61,20.4,21.41,2509862,0,0.0
2019-11-04,21.56,21.56,19.92,20.07,2269032,0,-1.35
2019-11-11,19.83,20.21,19.25,19.63,1518883,0,-0.43
2019-11-18,19.73,20.93,19.44,20.64,3455325,0,1.01
2019-11-25,20.4,22.47,20.02,21.17,11152019,0,0.53
2019-12-02,21.22,22.18,20.55,21.75,5440397,0,0.58
2019-12-09,21.94,22.62,21.08,21.12,5230571,0,-0.63
2019-12-16,21.08,21.99,20.93,21.46,2122020,0,0.34
2019-12-23,21.8,21.94,21.17,21.32,1856282,0,-0.14
2019-12-30,21.37,24.49,21.27,22.52,17098131,0,1.2
2020-01-06,22.04,22.09,19.92,20.11,4583782,0,-2.41
2020-01-13,20.11,20.74,19.92,20.26,1763508,0,0.14
2020-01-20,20.4,20.55,20.21,20.26,302576,0,0.0
2020-01-27,18.62,18.72,17.85,18.0,977089,0,-2.26
2020-02-03,16.46,17.76,16.22,17.08,1726292,0,-0.91
2020-02-10,16.46,17.42,16.36,17.13,1589559,0,0.05
2020-02-17,17.13,17.8,16.75,17.61,1946319,0,0.48
2020-02-24,17.42,18.09,16.51,16.55,1726959,0,-1.06
2020-03-02,16.26,17.03,15.98,16.31,2398443,0,-0.24
2020-03-09,16.31,16.31,13.04,13.04,1432431,0,-3.27
2020-03-16,12.66,12.66,10.3,11.5,2060691,0,-1.54
2020-03-23,11.02,12.75,10.83,12.03,884588,0,0.53
2020-03-30,11.55,12.17,11.45,12.03,241251,0,0.0
2020-04-06,12.46,13.86,12.17,13.38,1274610,0,1.35
2020-04-13,13.28,14.72,13.09,13.91,2316016,0,0.53
2020-04-20,14.0,14.82,13.76,14.2,1665639,0,0.29
2020-04-27,14.39,16.7,14.39,16.36,3896214,0,2.17
2020-05-04,16.17,16.55,15.11,15.25,3935418,0,-1.11
2020-05-11,15.35,15.88,14.58,14.97,1760131,0,-0.29
2020-05-18,14.92,15.83,14.63,14.97,1859646,0,0.0
2020-05-25,14.97,15.3,14.68,14.87,1447508,0,-0.1
2020-06-01,14.92,16.26,14.92,15.11,8001517,0,0.24
2020-06-08,15.21,15.21,14.05,14.24,1497770,0,-0.87
2020-06-15,14.24,14.87,14.15,14.68,754914,0,0.43
2020-06-22,14.68,14.68,14.24,14.29,294527,0,-0.38
2020-06-29,14.29,15.59,14.1,14.53,2996546,0,0.24
2020-07-06,14.68,16.02,14.44,14.58,2959353,0,0.05
2020-07-13,15.06,15.06,14.24,14.24,759942,0,-0.34
2020-07-20,14.39,15.12,14.15,14.52,1666646,0,0.28
2020-07-27,14.33,14.97,13.93,14.08,573976,0,-0.45
2020-08-03,14.18,14.97,14.13,14.62,1125840,0,0.55
2020-08-10,14.72,15.12,14.23,14.87,2069737,0,0.25
2020-08-17,14.87,15.62,14.28,14.72,3172460,0,-0.15
2020-08-24,14.62,15.17,14.57,14.87,975057,0,0.15
2020-08-31,15.07,15.17,14.72,15.02,730789,0,0.15
2020-09-07,15.02,15.62,14.82,14.82,1917949,0,-0.2
2020-09-14,14.92,15.22,14.87,14.92,685555,0,0.1
2020-09-21,14.97,15.27,14.42,14.42,1024313,0,-0.5
2020-09-28,14.33,14.77,14.23,14.33,1263554,0,-0.1
2020-10-05,14.28,14.33,13.83,14.03,1784256,0,-0.3
2020-10-12,14.18,14.18,13.73,13.93,562918,0,-0.1
2020-10-19,13.93,14.82,13.83,14.57,1433435,0,0.65
2020-10-26,14.57,15.02,14.38,14.47,1976253,0,-0.1
2020-11-02,14.47,14.67,14.23,14.28,654393,0,-0.2
2020-11-09,14.38,14.72,14.23,14.52,905697,0,0.25
2020-11-16,14.52,14.92,14.47,14.87,746873,0,0.35
2020-11-23,14.92,18.9,14.87,18.9,15676341,0,4.03
2020-11-30,18.9,18.9,17.36,17.51,9290205,0,-1.39
2020-12-07,17.51,17.81,16.46,16.61,3218698,0,-0.9
2020-12-14,16.66,17.81,16.56,17.01,2441666,0,0.4
2020-12-21,17.21,17.71,16.02,17.56,1880758,0,0.55
2020-12-28,17.76,18.4,17.51,17.86,3360436,0,0.3
2021-01-04,18.21,20.0,17.01,20.0,6705794,0,2.14
2021-01-11,20.05,23.08,19.1,20.1,19357441,0,0.1
2021-01-18,20.49,22.08,18.8,21.69,15555716,0,1.59
2021-01-25,21.69,24.82,21.19,21.69,36675303,0,0.0
2021-02-01,21.39,21.54,20.1,20.14,7088779,0,-1.54
2021-02-15,20.49,22.58,20.49,22.28,5136653,0,2.14
2021-02-22,22.78,24.37,22.33,23.63,10081308,0,1.34
2021-03-01,24.32,24.37,22.23,22.68,4426969,0,-0.95
2021-03-08,22.88,23.33,21.89,22.93,4105300,0,0.25
2021-03-15,23.33,25.87,23.23,25.77,20508415,0,2.84
2021-03-22,26.01,26.26,23.33,23.58,9897355,0,-2.19
2021-03-29,24.32,25.17,23.73,23.78,6073513,0,0.2
2021-04-05,24.47,28.6,24.27,28.6,26237142,0,4.82
2021-04-12,29.84,31.14,24.07,27.01,31869367,0,-1.59
2021-04-19,27.26,27.31,24.07,25.47,7849730,0,-1.54
2021-04-26,26.16,26.66,24.12,24.87,6174035,0,-0.6
2021-05-03,24.87,25.02,20.89,22.78,7256652,0,-2.09
2021-05-10,23.28,23.33,16.76,18.65,6165992,0,-4.13
2021-05-17,17.01,19.35,16.81,19.2,3448894,0,0.55
2021-05-24,19.2,20.54,18.65,20.1,1528931,0,0.9
2021-05-31,20.39,23.28,19.3,21.44,6950061,0,1.34
2021-06-07,21.74,21.84,20.29,20.84,3062890,0,-0.6
2021-06-14,20.49,21.24,20.49,20.79,1088646,0,-0.05
2021-06-21,20.89,24.67,20.0,24.27,8885102,0,3.48
2021-06-28,24.57,27.11,24.57,27.11,17179139,0,2.84
2021-07-05,27.51,29.79,26.36,28.25,40971597,0,1.14
2021-07-12,28.65,32.68,27.46,28.15,38096679,0,-0.1
2021-07-19,28.65,31.34,27.9,28.1,20179709,0,-0.05
2021-07-26,28.5,29.7,25.37,27.21,8323187,0,-0.9
2021-08-02,27.66,29.0,27.26,28.1,6638445,0,0.9
2021-08-09,28.35,28.6,24.17,24.17,6194139,0,-3.93
2021-08-16,23.18,24.72,22.04,23.63,5891568,0,-0.55
2021-08-23,23.88,26.01,23.88,25.17,3059875,0,1.54
2021-08-30,25.37,25.77,24.72,24.97,2764341,0,-0.2
2021-09-06,25.27,25.27,21.99,22.73,2495948,0,-2.24
2021-09-13,22.68,24.07,21.89,22.63,4105300,0,-0.1
2021-09-20,21.94,23.13,21.54,22.78,1944086,0,0.15
2021-09-27,23.18,23.18,19.9,20.29,2863858,0,-2.49
2021-10-04,20.59,20.89,18.7,20.49,2004398,0,0.2
2021-10-11,20.49,20.49,19.1,19.85,1059495,0,-0.65
2021-10-18,20.24,22.08,19.95,20.89,2098888,0,1.04
2021-10-25,20.79,24.42,20.79,23.78,9743556,0,2.88
2021-11-01,24.02,24.22,21.79,22.04,4384750,0,-1.74
2021-11-08,22.23,23.13,21.99,22.18,2903060,0,0.15
2021-11-15,22.48,23.73,22.23,22.63,4642084,0,0.45
2021-11-22,22.73,26.11,22.43,25.22,19274009,0,2.59
2021-11-29,24.87,27.16,23.28,24.97,14808840,0,-0.25
2021-12-06,25.07,25.62,24.22,24.37,4179686,0,-0.6
2021-12-13,24.47,27.36,24.37,26.66,12080684,0,2.29
2021-12-20,26.66,27.85,25.87,26.01,9321366,0,-0.65
2021-12-27,26.16,26.46,25.57,25.82,3503175,0,-0.2
2022-01-03,26.06,27.16,24.17,24.37,5890563,0,-1.44
2022-01-10,24.47,24.72,22.43,22.68,2277817,0,-1.69
2022-01-17,22.53,23.53,22.53,22.73,1524909,0,0.05
2022-01-24,22.28,22.53,21.39,21.59,1060501,0,-1.14
2022-02-07,21.84,23.83,21.79,23.38,1416346,0,1.79
2022-02-14,22.88,24.17,22.48,24.02,1817428,0,0.65
2022-02-21,24.02,24.07,22.38,23.03,1573160,0,-0.99
2022-02-28,23.18,24.22,23.18,23.28,2232583,0,0.25
2022-03-07,23.28,23.28,21.39,21.64,1603316,0,-1.64
2022-03-14,21.54,21.79,20.8,21.4,1523852,0,-0.24
2022-03-21,21.4,22.3,21.4,21.7,2157000,0,0.3
2022-03-28,21.7,21.7,20.95,21.2,1237000,0,-0.5
2022-04-04,21.3,22.1,20.55,20.8,2611000,0,-0.4
2022-04-11,20.8,20.8,20.0,20.1,1065000,0,-0.7
2022-04-18,20.0,20.3,19.65,20.0,973000,0,-0.1
2022-04-25,19.6,19.65,17.6,18.35,1445000,0,-1.65
2022-05-02,18.35,19.4,18.0,18.45,550000,0,0.1
2022-05-09,18.4,18.4,17.1,17.35,994000,0,-1.1
2022-05-16,17.65,19.1,17.3,18.05,873000,0,0.7
2022-05-23,18.2,20.65,17.9,19.55,3091000,0,1.5
2022-05-30,19.65,19.85,19.2,19.4,596000,0,-0.15
2022-06-06,19.5,21.45,19.5,20.0,5543000,0,0.6
2022-06-13,19.7,19.7,18.2,18.2,1093000,0,-1.8
2022-06-20,18.35,18.5,16.95,17.4,1368000,0,-0.8
2022-06-27,17.9,18.05,15.85,15.9,622000,0,-1.5
2022-07-04,15.95,16.4,15.35,16.15,750000,0,0.25
2022-07-11,15.95,16.4,14.8,15.8,2522000,0,-0.35
2022-07-18,16.0,16.6,15.6,16.2,885000,0,0.4
2022-07-25,16.2,16.95,15.4,16.95,2097000,0,0.75
2022-08-01,17.2,19.25,16.0,17.8,17219000,0,0.85
2022-08-08,17.5,17.85,16.9,17.3,2612000,0,-0.5
2022-08-15,17.35,17.95,17.3,17.6,1845000,0,0.3
2022-08-22,17.35,18.15,17.35,17.65,1398000,0,0.05
2022-08-29,17.0,18.5,16.6,17.7,2485000,0,0.05
2022-09-05,17.7,17.7,16.4,16.85,1042000,0,-0.85
2022-09-12,17.0,17.3,16.7,17.0,649000,0,0.15
2022-09-19,17.0,17.35,16.7,16.75,718000,0,-0.25
2022-09-26,16.4,16.4,14.85,15.25,1157000,0,-1.5
2022-10-03,15.25,16.4,15.25,15.65,527000,0,0.4
2022-10-10,15.1,15.3,13.6,14.55,786000,0,-1.1
2022-10-17,14.2,15.2,13.7,13.8,453000,0,-0.75
2022-10-24,14.1,14.35,13.0,13.0,607000,0,-0.8
2022-10-31,13.2,15.4,13.1,14.8,6019000,0,1.8
2022-11-07,14.8,15.25,14.2,14.25,2302000,0,-0.55
2022-11-14,14.4,14.55,14.05,14.45,1138000,0,0.2
2022-11-21,14.45,14.45,13.85,13.85,1092000,0,-0.6
2022-11-28,13.8,14.75,13.8,14.45,2950000,0,0.6
2022-12-05,14.6,14.7,12.75,12.85,12904000,0,-1.6
2022-12-12,12.95,13.25,12.8,13.0,1414000,0,0.15
2022-12-19,13.0,13.2,12.65,12.85,613000,0,-0.15
2022-12-26,12.7,13.0,11.8,12.2,1133000,0,-0.65
2023-01-02,12.2,13.15,11.9,12.65,1744000,0,0.45
2023-01-09,12.95,12.95,12.2,12.3,955000,0,-0.35
2023-01-16,12.2,12.35,12.1,12.25,244000,0,-0.05
2023-01-30,12.75,13.45,12.25,13.3,2160000,0,1.05
2023-02-06,13.35,13.6,13.0,13.4,1726000,0,0.1
2023-02-13,13.4,13.6,13.0,13.45,1111000,0,0.05
2023-02-20,13.45,13.65,13.2,13.45,1295000,0,0.0
2023-02-27,13.6,13.6,13.1,13.4,467000,0,-0.05
2023-03-06,13.5,14.2,13.25,13.4,2361000,0,0.0
2023-03-13,13.3,13.7,13.0,13.4,1031000,0,0.0
2023-03-20,13.25,14.55,13.2,14.3,2900000,0,0.9
2023-03-27,14.5,14.55,13.65,13.75,1796000,0,-0.55
2023-04-03,13.6,14.05,13.3,13.65,571000,0,-0.1
2023-04-10,13.7,15.1,13.65,14.3,5004000,0,0.65
2023-04-17,14.25,14.6,13.8,14.2,1291000,0,-0.1
2023-04-24,14.2,14.45,13.6,13.7,1246000,0,-0.5
2023-05-01,13.8,14.1,13.65,13.9,590000,0,0.2
2023-05-08,13.95,14.0,13.4,13.7,476000,0,-0.2
2023-05-15,13.95,14.5,13.9,14.2,2072000,0,0.5
2023-05-22,14.2,15.8,14.0,15.8,3829000,0,1.6
2023-05-29,16.8,18.55,16.1,18.55,13604000,0,2.75
2023-06-05,17.85,18.55,16.55,16.8,7153000,0,-1.75
2023-06-12,16.9,17.35,16.7,17.0,2448000,0,0.2
2023-06-19,17.05,17.75,16.85,17.3,1816000,0,0.3
2023-06-26,17.2,17.2,15.2,15.8,2878000,0,-1.5
2023-07-03,15.8,16.2,15.25,15.4,1414000,0,-0.4
2023-07-10,15.4,15.55,15.05,15.3,1159000,0,-0.1
2023-07-17,15.8,15.8,15.0,15.1,1063000,0,-0.2
2023-07-24,15.3,16.6,15.0,16.05,2543000,0,0.95
2023-07-31,16.15,16.95,15.55,16.3,2138000,0,0.25
2023-08-07,16.35,16.35,15.05,15.05,1043000,0,-1.25
2023-08-14,15.05,15.1,14.0,14.55,935000,0,-0.5
2023-08-21,14.4,14.95,14.2,14.45,727000,0,-0.1
2023-08-28,14.55,14.55,14.0,14.2,435000,0,-0.25
2023-09-04,14.55,17.45,14.3,16.75,5951000,0,2.55
2023-09-11,16.3,17.35,15.75,15.95,3318000,0,-0.8
2023-09-18,15.8,17.0,15.75,16.15,1488000,0,0.2
2023-09-25,16.3,16.3,15.45,15.45,661000,0,-0.7
2023-10-02,15.5,16.1,15.1,15.2,994000,0,-0.25
2023-10-09,15.1,15.15,14.65,14.95,479000,0,-0.25
2023-10-16,14.9,15.55,14.9,15.1,683000,0,0.15
2023-10-23,15.1,15.45,14.85,15.5,802000,0,0.4
2023-10-30,15.15,15.6,14.6,15.35,690000,0,-0.15
2023-11-06,15.2,15.5,15.0,15.0,687000,0,-0.35
2023-11-13,15.0,15.65,14.85,15.6,800000,0,0.6
2023-11-20,15.8,15.9,15.6,15.7,926000,0,0.1
2023-11-27,15.7,16.35,15.6,16.35,1292000,0,0.65
2023-12-04,16.6,17.05,16.3,16.35,2441000,0,0.0
2023-12-11,16.35,16.8,15.8,16.0,1131000,0,-0.35
2023-12-18,16.0,16.25,15.5,15.75,812000,0,-0.25
2023-12-25,15.9,16.05,15.5,15.6,758000,0,-0.15
2024-01-01,15.75,16.45,15.55,16.1,1032000,0,0.5
2024-01-08,16.25,16.25,15.3,15.7,612000,0,-0.4
2024-01-15,15.7,15.8,15.15,15.25,526019,0,-0.45
2024-01-22,15.25,15.85,15.2,15.8,489000,0,0.55
2024-01-29,15.8,15.95,15.1,15.15,728000,0,-0.65
2024-02-05,15.15,15.15,15.0,15.0,147000,0,-0.15
2024-02-12,15.0,15.35,15.0,15.25,381000,0,0.25
2024-02-19,15.3,15.8,15.25,15.6,911000,0,0.35
2024-02-26,15.65,15.75,15.0,15.0,791000,0,-0.6
2024-03-04,15.05,15.35,13.7,13.9,1852000,0,-1.1
2024-03-11,13.9,14.45,13.8,14.0,791000,0,0.1
2024-03-18,14.0,14.0,13.1,13.4,628000,0,-0.6
2024-03-25,13.4,14.0,13.4,13.85,276000,0,0.45
2024-04-01,13.95,14.0,13.2,13.3,596000,0,-0.55
2024-04-08,13.4,13.4,13.1,13.2,739000,0,-0.1
2024-04-15,13.2,13.4,12.55,12.55,1223000,0,-0.65
2024-04-22,12.55,13.4,12.55,13.15,686000,0,0.6
2024-04-29,13.2,13.2,13.05,13.1,347000,0,-0.05
2024-05-06,13.05,13.05,12.25,12.4,1471000,0,-0.7
2024-05-13,12.3,12.6,12.3,12.5,749000,0,0.1
2024-05-20,12.6,12.95,12.25,12.6,967000,0,0.1
2024-05-27,12.65,12.8,12.4,12.75,739000,0,0.15
2024-06-03,12.8,13.05,12.35,12.7,1080000,0,-0.05
2024-06-10,12.8,12.8,12.0,12.25,1062000,0,-0.45
2024-06-17,12.3,12.5,12.1,12.45,910000,0,0.2
2024-06-24,12.45,12.55,12.2,12.4,726000,0,-0.05
2024-07-01,12.45,12.8,12.25,12.8,1322000,0,0.4
2024-07-08,12.8,15.15,12.7,14.5,7332000,0,1.7
2024-07-15,14.4,14.8,13.8,14.15,2079000,0,-0.35
2024-07-22,14.15,14.6,13.2,13.75,672000,0,-0.4
2024-07-29,13.75,14.0,13.2,13.3,694000,0,-0.45
2024-08-05,13.3,13.3,11.25,12.65,884000,0,-0.65
2024-08-12,12.65,12.65,12.3,12.35,542000,0,-0.3
2024-08-19,12.4,12.6,12.05,12.5,410000,0,0.15
2024-08-26,12.6,12.65,12.3,12.55,383000,0,0.05
2024-09-02,12.5,12.6,11.7,12.15,480000,0,-0.4
2024-09-09,12.0,12.3,11.95,12.3,517000,0,0.15
2024-09-16,12.15,12.35,12.05,12.3,190000,0,0.0
2024-09-23,12.3,12.3,12.05,12.1,490000,0,-0.2
2024-09-30,12.1,13.0,12.1,12.7,794000,0,0.6
2024-10-07,12.55,12.7,11.95,12.1,622000,0,-0.6
2024-10-14,12.1,12.2,11.7,11.9,679000,0,-0.2
2024-10-21,11.9,12.35,11.75,12.1,507000,0,0.2
2024-10-28,12.1,12.1,11.55,11.8,349000,0,-0.3
2024-11-04,11.7,11.7,11.2,11.45,801000,0,-0.35
2024-11-11,11.3,14.4,10.85,14.4,7168000,0,2.95
2024-11-18,14.3,17.0,13.4,15.9,21021211,0,1.5
2024-11-25,16.1,16.7,14.35,16.2,7048000,0,0.3
2024-12-02,16.0,23.45,16.0,20.45,30231000,0,4.25
2024-12-09,20.2,20.2,17.4,18.0,8821000,0,-2.45
2024-12-16,18.1,18.65,17.3,18.05,2921000,0,0.05
2024-12-23,17.2,19.9,15.6,18.95,19639000,0,0.9
2024-12-30,18.7,19.0,16.75,16.75,5851000,0,-2.2
2025-01-06,16.7,20.6,16.6,18.1,17758000,0,1.35
2025-01-13,18.0,18.3,17.2,17.25,5879000,0,-0.85
2025-01-20,17.45,18.9,16.85,18.4,5360000,0,1.15
2025-02-03,18.0,18.8,17.15,18.45,4668730,0,0.05
2025-02-10,18.45,20.35,17.7,18.4,13295321,0,-0.05
2025-02-17,18.4,20.1,18.15,18.75,7851797,0,0.35
2025-02-24,18.85,20.1,18.15,18.35,6355633,0,-0.4
2025-03-03,18.15,18.55,17.35,17.45,3799565,0,-0.9
2025-03-10,17.7,18.3,16.15,17.15,2639784,0,-0.3
2025-03-17,17.15,18.65,16.95,17.35,6426410,0,0.2
2025-03-24,17.5,17.7,16.25,16.65,3110242,0,-0.7
2025-03-31,16.3,16.3,15.05,15.7,1535527,0,-0.95
2025-04-07,14.15,14.15,11.5,12.8,2847636,0,-2.9
2025-04-14,13.45,14.25,12.7,13.35,2350131,0,0.55
2025-04-21,13.4,13.85,13.0,13.2,1472483,0,-0.15
2025-04-28,13.4,14.85,13.3,14.8,1888177,0,1.6
2025-05-05,14.35,14.65,13.5,13.75,1017020,0,-1.05
2025-05-12,13.95,14.9,13.9,14.1,1303535,0,0.35
2025-05-19,14.1,14.1,13.25,13.3,821067,0,-0.8
2025-05-26,13.15,13.95,13.1,13.8,963043,0,0.5
2025-06-02,13.8,13.8,12.9,12.95,983208,0,-0.85
2025-06-09,13.0,13.5,12.5,13.4,1343012,0,0.45
2025-06-16,13.3,13.95,12.7,13.55,1087139,0,0.15
2025-06-23,13.1,14.7,12.8,14.1,2331217,0,0.55
2025-06-30,14.15,17.1,13.6,15.55,10200699,0,1.45
2025-07-07,15.55,15.85,14.5,15.4,3112879,0,-0.15
2025-07-14,15.4,15.95,15.0,15.7,1726860,0,0.3
2025-07-21,15.4,16.2,14.55,15.75,2338459,0,0.05
2025-07-28,16.35,16.6,15.7,15.95,1606551,0,0.2
2025-08-04,17.3,18.75,16.7,18.05,7272235,0,2.1
2025-08-11,17.6,18.85,17.05,18.8,7103253,0,0.75
2025-08-18,18.95,25.5,18.7,22.1,29444863,0,3.3
2025-08-25,22.4,24.45,21.15,23.95,11432383,0,1.85
2025-09-01,24.0,24.95,22.55,23.75,8732128,0,-0.2
2025-09-08,24.05,25.5,22.25,22.4,14049541,0,-1.35
2025-09-15,22.4,23.85,21.8,23.0,5029816,0,0.6
2025-09-22,23.0,26.95,23.0,24.25,15744925,0,1.25
2025-09-29,24.0,29.65,24.0,29.55,14508485,0,5.3
2025-10-06,30.25,32.85,26.7,31.3,20030450,0,1.75
2025-10-13,28.8,32.2,28.7,29.85,12149751,0,-1.45
2025-10-20,30.2,35.75,29.0,34.5,20178435,0,4.65
2025-10-27,34.9,35.75,26.6,27.7,24454856,0,-6.8
2025-11-03,27.1,27.65,22.5,23.55,13101229,0,-4.15
2025-11-10,23.55,23.7,20.5,20.85,7400364,0,-2.7
2025-11-17,21.15,21.8,19.2,19.4,5589557,0,-1.45
2025-11-24,19.35,22.2,19.0,21.85,5949637,0,2.45
2025-12-01,21.35,21.85,19.7,20.1,4260035,0,-1.75
2025-12-08,20.3,20.85,19.85,20.15,3208800,0,0.05
2025-12-15,20.0,22.0,19.75,20.9,6179196,0,0.75
2025-12-22,20.5,21.2,20.25,20.75,2374538,0,-0.15
2025-12-29,20.85,21.9,19.85,20.35,3422268,0,-0.4
2026-01-05,20.45,20.5,19.6,20.05,3531593,0,-0.3
2026-01-12,20.15,20.6,19.65,20.05,2729461,0,0.0
2026-01-19,20.05,22.3,19.4,20.3,7100306,0,0.25
2026-01-26,20.2,20.5,19.0,19.0,3854453,0,-1.3
2026-02-02,18.75,20.4,18.55,19.1,2026206,0,0.1
2026-02-09,19.15,19.5,18.65,18.75,1018016,0,-0.35
2026-02-23,18.8,19.4,18.5,19.05,1537719,0,0.3
2026-03-02,19.0,19.0,16.1,17.0,2768732,0,-2.05
2026-03-09,16.7,17.8,15.85,16.95,1395154,0,-0.05
2026-03-16,17.0,17.75,16.3,17.2,1449023,0,0.25
2026-03-23,17.2,18.35,16.7,17.5,2184339,0,0.3
2026-03-30,17.25,17.95,16.4,16.4,1192049,0,-1.1
2026-04-06,16.8,17.3,16.05,16.45,929501,0,0.05
2026-04-13,16.6,17.25,16.35,16.9,1659058,0,0.45
2026-04-20,16.95,19.4,16.8,17.9,7615833,0,1.0
2026-04-27,17.25,17.6,16.4,16.55,2237166,0,-1.35
2026-05-04,16.55,16.8,15.0,15.3,4651285,0,-1.25
2026-05-11,15.3,15.35,13.55,13.9,3885770,0,-1.4
2026-05-18,13.1,14.85,13.1,14.8,1470024,0,0.9
2026-05-25,14.85,15.2,13.95,14.5,2609396,0,-0.3
2026-06-01,14.5,16.6,14.5,15.7,4782949,0,1.2
2026-06-08,14.75,15.85,14.4,15.2,1675242,0,-0.5
2026-06-15,15.5,16.25,15.15,15.8,1451172,0,0.6
2026-06-22,16.0,17.5,15.65,16.7,3155440,0,0.9
2026-06-29,16.8,17.3,15.5,16.75,2164184,0,0.05
