date,open,high,low,close,volume,turnover,change
2010-02-22,2.85,2.92,2.82,2.85,93129992,0,0.05
2010-03-01,2.88,2.95,2.82,2.85,73890918,0,0.0
2010-03-08,2.88,3.03,2.86,2.98,104578597,0,0.13
2010-03-15,3.03,3.13,2.98,3.11,111793250,0,0.13
2010-03-22,3.11,3.21,3.07,3.11,97426041,0,0.0
2010-03-29,3.15,3.19,3.08,3.17,120258330,0,0.06
2010-04-05,3.2,3.34,3.19,3.33,130174245,0,0.16
2010-04-12,3.35,3.35,3.23,3.28,103483415,0,-0.05
2010-04-19,3.17,3.26,3.16,3.22,97824033,0,-0.06
2010-04-26,3.28,3.35,3.19,3.35,108900050,0,0.13
2010-05-03,3.27,3.31,3.11,3.16,121768439,0,-0.19
2010-05-10,3.2,3.37,3.14,3.34,115067506,0,0.18
2010-05-17,3.31,3.31,3.07,3.08,68084758,0,-0.26
2010-05-24,3.1,3.1,2.88,3.02,88131107,0,-0.06
2010-05-31,3.02,3.08,2.98,3.04,45376667,0,0.02
2010-06-07,2.95,3.14,2.89,3.08,51606220,0,0.04
2010-06-14,3.1,3.23,3.1,3.22,47874698,0,0.14
2010-06-21,3.26,3.31,3.21,3.26,104344318,0,0.04
2010-06-28,3.26,3.34,3.14,3.32,154852536,0,0.06
2010-07-05,3.33,3.51,3.33,3.47,226595431,0,0.16
2010-07-12,3.47,3.64,3.39,3.57,172903282,0,0.1
2010-07-19,3.55,3.63,3.5,3.55,91845693,0,-0.02
2010-07-26,3.58,3.64,3.5,3.56,106286290,0,0.01
2010-08-02,3.61,3.74,3.61,3.69,128692361,0,0.13
2010-08-09,3.7,3.79,3.58,3.65,111211788,0,-0.04
2010-08-16,3.61,3.65,3.5,3.52,106533041,0,-0.13
2010-08-23,3.51,3.62,3.45,3.58,115710166,0,0.06
2010-08-30,3.62,3.84,3.55,3.79,126169798,0,0.2
2010-09-06,3.79,3.86,3.74,3.85,111687023,0,0.06
2010-09-13,3.85,4.12,3.85,4.0,120656299,0,0.15
2010-09-20,3.96,4.17,3.96,4.15,63002099,0,0.15
2010-09-27,4.17,4.22,4.05,4.08,84008231,0,-0.08
2010-10-04,4.08,4.14,4.03,4.12,104791757,0,0.04
2010-10-11,4.12,4.14,3.98,4.09,108030360,0,-0.03
2010-10-18,4.09,4.09,3.88,3.96,84065238,0,-0.13
2010-10-25,4.0,4.09,3.91,3.98,88848489,0,0.01
2010-11-01,3.98,4.09,3.96,4.06,68151832,0,0.09
2010-11-08,4.08,4.12,4.01,4.1,68759919,0,0.04
2010-11-15,4.1,4.1,3.89,3.9,92896066,0,-0.2
2010-11-22,3.94,4.01,3.89,3.96,40125562,0,0.06
2010-11-29,4.0,4.46,3.94,4.43,184923438,0,0.47
2010-12-06,4.46,4.62,4.43,4.51,132068778,0,0.08
2010-12-13,4.54,4.65,4.34,4.62,71651044,0,0.11
2010-12-20,4.62,4.71,4.54,4.65,70969661,0,0.03
2010-12-27,4.67,5.18,4.67,5.06,166781286,0,0.42
2011-01-03,5.1,5.15,4.72,4.9,202145315,0,-0.16
2011-01-10,4.9,5.07,4.75,5.06,157453675,0,0.16
2011-01-17,5.11,5.11,4.97,5.01,74099678,0,-0.05
2011-01-24,5.02,5.07,4.92,5.01,52067402,0,0.0
2011-02-07,5.05,5.07,4.58,4.65,90319842,0,-0.37
2011-02-14,4.67,4.91,4.52,4.91,108825759,0,0.27
2011-02-21,4.87,4.94,4.53,4.59,95379990,0,-0.32
2011-02-28,4.59,4.73,4.49,4.71,122078788,0,0.11
2011-03-07,4.75,4.75,4.49,4.52,78877500,0,-0.19
2011-03-14,4.52,4.52,4.15,4.25,147403960,0,-0.27
2011-03-21,4.28,4.67,4.19,4.61,106550864,0,0.35
2011-03-28,4.56,4.75,4.56,4.73,72875360,0,0.13
2011-04-04,4.82,4.86,4.75,4.81,67003527,0,0.08
2011-04-11,4.77,4.82,4.66,4.7,78326421,0,-0.11
2011-04-18,4.68,4.99,4.54,4.92,112637158,0,0.23
2011-04-25,4.99,5.29,4.82,5.12,183308208,0,0.2
2011-05-02,5.12,5.25,5.05,5.2,109602156,0,0.08
2011-05-09,5.43,5.49,5.24,5.47,265978108,0,0.27
2011-05-16,5.47,5.48,5.25,5.29,149076197,0,-0.18
2011-05-23,5.25,5.52,5.18,5.36,128469124,0,0.08
2011-05-30,5.34,5.35,5.23,5.3,109982209,0,-0.06
2011-06-06,5.31,5.33,5.05,5.05,66865079,0,-0.25
2011-06-13,5.02,5.21,4.99,5.12,131246233,0,0.08
2011-06-20,5.18,5.26,5.14,5.18,117776032,0,0.05
2011-06-27,5.05,5.24,5.05,5.19,89521728,0,0.01
2011-07-04,5.2,5.21,5.02,5.02,113158375,0,-0.16
2011-07-11,5.02,5.24,5.01,5.16,184269203,0,0.14
2011-07-18,5.16,5.3,5.1,5.26,139148643,0,0.1
2011-07-25,5.26,5.31,4.92,5.04,197169322,0,-0.23
2011-08-01,5.02,5.12,4.67,4.73,242460906,0,-0.3
2011-08-08,4.72,4.85,4.37,4.56,264425314,0,-0.18
2011-08-15,4.62,4.75,4.43,4.49,118640880,0,-0.06
2011-08-22,4.49,4.83,4.46,4.65,191235508,0,0.16
2011-08-29,4.64,5.03,4.63,5.01,221078572,0,0.36
2011-09-05,4.93,4.93,4.39,4.44,210755886,0,-0.57
2011-09-12,4.32,4.36,4.0,4.19,193467444,0,-0.25
2011-09-19,4.19,4.21,3.76,3.83,123872234,0,-0.36
2011-09-26,3.76,4.24,3.76,4.19,174570368,0,0.36
2011-10-03,4.14,4.28,3.99,4.28,176024374,0,0.08
2011-10-10,4.36,4.39,4.1,4.11,135601541,0,-0.17
2011-10-17,4.13,4.15,3.83,3.92,181132095,0,-0.19
2011-10-24,3.97,4.32,3.97,4.21,484033984,0,0.29
2011-10-31,4.22,4.25,3.89,4.01,257742939,0,-0.19
2011-11-07,4.0,4.07,3.78,3.85,118510125,0,-0.17
2011-11-14,3.89,3.93,3.78,3.79,94702354,0,-0.06
2011-11-21,3.78,3.82,3.47,3.53,141335259,0,-0.26
2011-11-28,3.56,3.74,3.43,3.65,175336028,0,0.13
2011-12-05,3.65,3.67,3.5,3.6,103760579,0,-0.06
2011-12-12,3.67,3.71,3.56,3.6,136564227,0,0.0
2011-12-19,3.58,3.71,3.32,3.65,225103896,0,0.06
2011-12-26,3.65,3.71,3.57,3.63,91298036,0,-0.03
2012-01-02,3.63,3.69,3.56,3.58,151353677,0,-0.04
2012-01-09,3.6,3.69,3.56,3.67,98136599,0,0.08
2012-01-16,3.72,3.72,3.53,3.53,93223409,0,-0.14
2012-01-30,3.61,4.21,3.56,4.18,303717426,0,0.65
2012-02-06,4.32,4.33,4.22,4.26,152441063,0,0.08
2012-02-13,4.26,4.35,4.14,4.22,188040487,0,-0.04
2012-02-20,4.28,4.35,4.08,4.35,145343123,0,0.13
2012-02-27,4.38,4.53,4.38,4.47,117375353,0,0.13
2012-03-05,4.38,4.54,4.21,4.4,160731135,0,-0.07
2012-03-12,4.43,4.89,4.4,4.72,400711772,0,0.32
2012-03-19,4.74,4.86,4.58,4.78,172734780,0,0.06
2012-03-26,4.75,4.75,4.36,4.5,136998183,0,-0.28
2012-04-02,4.44,4.49,4.13,4.15,72518179,0,-0.35
2012-04-09,4.07,4.28,4.06,4.28,124540628,0,0.13
2012-04-16,4.22,4.54,4.18,4.4,147393196,0,0.13
2012-04-23,4.36,4.44,4.22,4.24,68984175,0,-0.17
2012-04-30,4.22,4.47,4.22,4.39,86734008,0,0.15
2012-05-07,4.33,4.33,4.18,4.25,81022736,0,-0.14
2012-05-14,4.25,4.32,3.96,4.04,115858998,0,-0.21
2012-05-21,4.06,4.17,4.0,4.03,91642210,0,-0.01
2012-05-28,4.04,4.25,4.01,4.03,116245569,0,0.0
2012-06-04,3.92,3.94,3.75,3.92,153388783,0,-0.11
2012-06-11,3.99,4.22,3.94,4.22,103441346,0,0.31
2012-06-18,4.33,4.36,4.14,4.17,65128441,0,-0.06
2012-06-25,4.22,4.29,4.08,4.25,77428875,0,0.08
2012-07-02,4.32,4.53,4.29,4.44,116662067,0,0.19
2012-07-09,4.42,4.63,4.28,4.32,173350799,0,-0.13
2012-07-16,4.35,4.4,4.25,4.38,107169884,0,0.06
2012-07-23,4.33,4.5,4.22,4.5,141953771,0,0.13
2012-07-30,4.54,4.69,4.49,4.5,128127007,0,0.0
2012-08-06,4.58,4.75,4.58,4.72,251338335,0,0.22
2012-08-13,4.72,4.73,4.63,4.68,168796746,0,-0.05
2012-08-20,4.72,5.03,4.68,4.96,200888532,0,0.28
2012-08-27,5.02,5.02,4.82,4.93,124899765,0,-0.03
2012-09-03,4.99,5.0,4.79,4.94,114101912,0,0.01
2012-09-10,4.96,5.12,4.9,5.12,117783537,0,0.18
2012-09-17,5.16,5.19,4.87,4.9,131400806,0,-0.22
2012-09-24,4.88,4.96,4.81,4.9,90603634,0,0.0
2012-10-01,4.85,4.88,4.78,4.82,71285785,0,-0.07
2012-10-08,4.87,4.88,4.65,4.69,64979516,0,-0.13
2012-10-15,4.71,4.79,4.6,4.6,159782582,0,-0.09
2012-10-22,4.57,4.62,4.4,4.41,138690425,0,-0.19
2012-10-29,4.41,4.44,4.22,4.44,181138389,0,0.03
2012-11-05,4.44,4.56,4.37,4.48,137711826,0,0.04
2012-11-12,4.48,4.5,4.22,4.25,108809871,0,-0.24
2012-11-19,4.28,4.5,4.25,4.5,171551909,0,0.25
2012-11-26,4.54,4.73,4.53,4.73,189477866,0,0.24
2012-12-03,4.72,4.84,4.66,4.82,128472131,0,0.09
2012-12-10,4.82,4.94,4.72,4.87,125144415,0,0.04
2012-12-17,4.84,4.94,4.65,4.68,143326900,0,-0.19
2012-12-24,4.75,4.81,4.66,4.79,60910724,0,0.12
2012-12-31,4.81,4.85,4.68,4.71,49215029,0,-0.09
2013-01-07,4.69,4.78,4.66,4.75,152737611,0,0.04
2013-01-14,4.73,4.87,4.69,4.76,114109038,0,0.01
2013-01-21,4.78,4.81,4.68,4.69,78827180,0,-0.07
2013-01-28,4.78,5.03,4.78,5.03,194601266,0,0.34
2013-02-04,5.06,5.34,5.06,5.15,269696944,0,0.12
2013-02-18,5.27,5.35,5.21,5.28,262428699,0,0.13
2013-02-25,5.28,5.3,5.13,5.22,126042258,0,-0.06
2013-03-04,5.22,5.35,5.12,5.31,149635543,0,0.09
2013-03-11,5.35,5.4,5.22,5.22,190463592,0,-0.09
2013-03-18,5.21,5.31,5.1,5.28,138740304,0,0.06
2013-03-25,5.34,5.4,5.28,5.3,188504017,0,0.01
2013-04-01,5.3,5.32,5.18,5.27,82190525,0,-0.03
2013-04-08,5.16,5.27,5.13,5.25,141602473,0,-0.01
2013-04-15,5.25,5.27,5.12,5.25,67798929,0,0.0
2013-04-22,5.25,5.32,5.21,5.24,88361406,0,-0.01
2013-04-29,5.25,5.34,5.13,5.21,167905912,0,-0.03
2013-05-06,5.24,5.28,5.18,5.22,102116435,0,0.01
2013-05-13,5.22,5.37,5.19,5.34,134042075,0,0.12
2013-05-20,5.34,5.37,5.19,5.19,122325003,0,-0.15
2013-05-27,5.18,5.46,5.18,5.46,219712333,0,0.27
2013-06-03,5.37,5.4,5.27,5.28,127225128,0,-0.18
2013-06-10,5.32,5.34,5.25,5.32,113201695,0,0.04
2013-06-17,5.37,5.41,5.27,5.27,224662338,0,-0.06
2013-06-24,5.28,5.4,5.16,5.4,156029697,0,0.13
2013-07-01,5.4,5.43,5.22,5.25,143702187,0,-0.15
2013-07-08,5.3,5.75,5.25,5.71,214695820,0,0.46
2013-07-15,5.71,5.99,5.69,5.9,208429929,0,0.19
2013-07-22,5.9,6.06,5.84,5.93,122999571,0,0.03
2013-07-29,5.96,6.03,5.9,5.94,96824394,0,0.01
2013-08-05,5.91,5.99,5.65,5.66,141360197,0,-0.28
2013-08-12,5.66,5.96,5.66,5.91,165415794,0,0.25
2013-08-19,5.93,6.24,5.82,6.06,131111242,0,0.15
2013-08-26,6.06,6.24,5.93,6.24,143576947,0,0.18
2013-09-02,6.23,6.72,6.16,6.69,188710879,0,0.44
2013-09-09,6.67,6.74,6.49,6.59,153121104,0,-0.1
2013-09-16,6.57,6.77,6.57,6.75,114521251,0,0.16
2013-09-23,6.75,6.79,6.26,6.41,324691371,0,-0.35
2013-09-30,6.31,6.42,6.26,6.38,242747653,0,-0.03
2013-10-07,6.33,6.59,6.31,6.54,180544363,0,0.16
2013-10-14,6.54,6.59,6.44,6.59,128340845,0,0.05
2013-10-21,6.59,6.62,6.47,6.56,90373667,0,-0.03
2013-10-28,6.56,6.61,6.39,6.47,171041232,0,-0.08
2013-11-04,6.46,6.51,6.26,6.39,90509704,0,-0.08
2013-11-11,6.42,6.42,6.24,6.39,116216309,0,0.0
2013-11-18,6.42,6.59,6.39,6.56,118500861,0,0.16
2013-11-25,6.59,6.77,6.47,6.54,200533110,0,-0.02
2013-12-02,6.54,6.59,6.42,6.44,67638275,0,-0.1
2013-12-09,6.47,6.56,6.34,6.39,112515249,0,-0.05
2013-12-16,6.38,6.47,6.33,6.47,165154948,0,0.08
2013-12-23,6.47,6.54,6.42,6.54,77597020,0,0.07
2013-12-30,6.54,6.59,6.49,6.49,65109723,0,-0.05
2014-01-06,6.54,6.56,6.33,6.33,218507220,0,-0.16
2014-01-13,6.34,6.38,6.16,6.21,254578521,0,-0.12
2014-01-20,6.21,6.29,6.18,6.26,199811900,0,0.05
2014-01-27,6.19,6.24,6.14,6.21,68905793,0,-0.05
2014-02-03,6.14,6.21,5.95,6.08,161531625,0,-0.13
2014-02-10,6.1,6.31,6.08,6.31,160570730,0,0.23
2014-02-17,6.31,6.44,6.31,6.44,162762430,0,0.13
2014-02-24,6.41,6.42,6.23,6.28,178823392,0,-0.16
2014-03-03,6.29,6.29,6.1,6.16,167862726,0,-0.12
2014-03-10,6.16,6.16,6.01,6.03,132242720,0,-0.13
2014-03-17,6.03,6.08,5.93,5.98,133428182,0,-0.05
2014-03-24,5.93,6.06,5.9,6.05,90041135,0,0.07
2014-03-31,6.08,6.08,5.96,6.0,112491497,0,-0.05
2014-04-07,5.98,6.26,5.96,6.21,158011945,0,0.21
2014-04-14,6.21,6.3,6.18,6.3,154639501,0,0.09
2014-04-21,6.27,6.32,6.12,6.15,170385384,0,-0.15
2014-04-28,6.15,6.24,6.1,6.2,115227945,0,0.05
2014-05-05,6.19,6.32,6.1,6.22,146494646,0,0.02
2014-05-12,6.2,6.44,6.1,6.39,271650549,0,0.17
2014-05-19,6.39,6.46,6.29,6.41,140247245,0,0.02
2014-05-26,6.42,6.64,6.36,6.64,167710351,0,0.23
2014-06-02,6.61,6.62,6.44,6.51,91108099,0,-0.13
2014-06-09,6.47,6.54,6.44,6.47,74979410,0,-0.03
2014-06-16,6.47,6.54,6.44,6.44,115412503,0,-0.03
2014-06-23,6.44,6.47,6.37,6.42,78466924,0,-0.02
2014-06-30,6.46,6.46,6.32,6.34,94481058,0,-0.08
2014-07-07,6.34,6.49,6.3,6.47,146392820,0,0.13
2014-07-14,6.51,6.71,6.51,6.69,184954874,0,0.22
2014-07-21,6.69,6.81,6.66,6.76,111723461,0,0.07
2014-07-28,6.76,6.98,6.66,6.71,195288011,0,-0.05
2014-08-04,6.69,6.71,6.47,6.57,139744483,0,-0.13
2014-08-11,6.59,6.72,6.57,6.72,100980901,0,0.15
2014-08-18,6.72,7.24,6.61,7.22,284255023,0,0.5
2014-08-25,7.29,7.39,7.13,7.28,156381451,0,0.06
2014-09-01,7.29,7.35,7.13,7.33,114336808,0,0.06
2014-09-08,7.35,7.37,7.18,7.18,70286052,0,-0.15
2014-09-15,7.17,7.26,7.15,7.15,75735670,0,-0.04
2014-09-22,7.15,7.2,6.91,6.96,104676299,0,-0.19
2014-09-29,6.91,7.05,6.76,7.05,129217110,0,0.09
2014-10-06,7.04,7.07,6.91,6.96,69643316,0,-0.09
2014-10-13,6.91,6.98,6.72,6.72,99415605,0,-0.24
2014-10-20,6.78,6.94,6.78,6.85,54250774,0,0.13
2014-10-27,6.87,7.13,6.83,7.13,79691415,0,0.28
2014-11-03,7.13,7.22,7.07,7.18,65835595,0,0.06
2014-11-10,7.18,7.26,7.09,7.22,64762421,0,0.04
2014-11-17,7.24,7.26,7.13,7.24,74043133,0,0.02
2014-11-24,7.24,7.29,7.22,7.26,73719817,0,0.02
2014-12-01,7.17,7.24,7.09,7.22,86087608,0,-0.04
2014-12-08,7.22,7.24,7.0,7.04,57207357,0,-0.19
2014-12-15,7.02,7.11,6.92,7.09,88247588,0,0.06
2014-12-22,7.11,7.26,7.11,7.26,62937442,0,0.17
2014-12-29,7.24,7.29,7.18,7.28,38945878,0,0.02
2015-01-05,7.26,7.28,6.98,7.18,73505572,0,-0.09
2015-01-12,7.17,7.22,6.98,7.02,73065396,0,-0.17
2015-01-19,7.04,7.11,6.96,7.05,89836898,0,0.04
2015-01-26,7.05,7.18,7.0,7.18,91603447,0,0.13
2015-02-02,7.11,7.28,7.09,7.2,76680296,0,0.02
2015-02-09,7.18,7.29,7.15,7.28,66229027,0,0.07
2015-02-23,7.29,7.35,7.24,7.26,68548718,0,-0.02
2015-03-02,7.26,7.28,7.13,7.17,105946189,0,-0.09
2015-03-09,7.13,7.22,7.04,7.17,133944138,0,0.0
2015-03-16,7.18,7.24,7.04,7.13,237023339,0,-0.04
2015-03-23,7.15,7.17,7.04,7.04,211452202,0,-0.09
2015-03-30,7.05,7.15,7.04,7.11,115445042,0,0.07
2015-04-06,7.13,7.22,7.09,7.11,98979324,0,0.0
2015-04-13,7.11,7.17,7.05,7.11,172040828,0,0.0
2015-04-20,7.11,7.63,7.09,7.63,325276772,0,0.52
2015-04-27,7.63,8.2,7.63,7.78,391032516,0,0.15
2015-05-04,7.85,7.92,7.57,7.59,182681023,0,-0.19
2015-05-11,7.76,7.76,7.42,7.44,110758914,0,-0.15
2015-05-18,7.44,7.65,7.42,7.65,115334022,0,0.2
2015-05-25,7.59,7.91,7.52,7.74,139991696,0,0.09
2015-06-01,7.7,7.78,7.54,7.68,120460326,0,-0.06
2015-06-08,7.61,7.78,7.57,7.76,120421371,0,0.07
2015-06-15,7.76,7.78,7.5,7.5,87762616,0,-0.26
2015-06-22,7.54,7.91,7.54,7.76,92783743,0,0.26
2015-06-29,7.7,7.74,7.59,7.72,101371079,0,-0.04
2015-07-06,7.59,7.83,7.39,7.52,145355615,0,-0.2
2015-07-13,7.59,8.13,7.59,7.94,179107022,0,0.43
2015-07-20,8.02,8.05,7.74,7.78,141547895,0,-0.17
2015-07-27,7.78,7.9,7.5,7.88,268987450,0,0.11
2015-08-03,7.94,8.35,7.88,8.19,184035735,0,0.31
2015-08-10,8.11,8.23,7.55,7.92,212225973,0,-0.27
2015-08-17,7.94,8.01,7.57,7.74,157060407,0,-0.18
2015-08-24,7.59,8.03,7.37,7.98,231325880,0,0.25
2015-08-31,7.98,8.15,7.82,7.88,196742129,0,-0.1
2015-09-07,7.88,8.21,7.78,8.19,123489082,0,0.31
2015-09-14,8.19,8.27,8.09,8.19,132496984,0,0.0
2015-09-21,8.05,8.13,7.62,7.64,180835394,0,-0.55
2015-09-28,7.64,8.01,7.64,7.96,153397756,0,0.33
2015-10-05,8.03,8.21,7.98,8.07,108806218,0,0.1
2015-10-12,8.05,8.19,7.92,7.98,131570570,0,-0.08
2015-10-19,8.07,8.21,8.03,8.21,96549593,0,0.23
2015-10-26,8.21,8.29,8.01,8.03,93960290,0,-0.18
2015-11-02,8.03,8.33,8.03,8.19,115018750,0,0.16
2015-11-09,8.11,8.21,8.01,8.17,97144505,0,-0.02
2015-11-16,8.11,8.19,8.03,8.09,84902215,0,-0.08
2015-11-23,8.11,8.25,8.05,8.11,70120796,0,0.02
2015-11-30,8.05,8.27,8.03,8.11,158303990,0,0.0
2015-12-07,8.19,8.25,7.82,7.88,174932862,0,-0.23
2015-12-14,7.82,8.03,7.76,7.86,158583527,0,-0.02
2015-12-21,7.8,7.94,7.76,7.9,87731631,0,0.04
2015-12-28,7.92,7.94,7.82,7.86,48049912,0,-0.04
2016-01-04,7.86,7.92,7.55,7.55,181984006,0,-0.31
2016-01-11,7.47,7.47,6.71,6.75,281054809,0,-0.8
2016-01-18,6.69,6.79,6.51,6.53,197799352,0,-0.23
2016-01-25,6.65,7.23,6.63,7.06,239634942,0,0.53
2016-02-01,7.08,7.12,6.69,6.79,151682905,0,-0.27
2016-02-15,6.65,7.12,6.59,7.12,214168396,0,0.33
2016-02-22,7.12,7.23,6.88,7.06,177242626,0,-0.06
2016-02-29,7.02,7.43,6.94,7.41,168804549,0,0.35
2016-03-07,7.45,7.51,7.35,7.47,169419172,0,0.06
2016-03-14,7.51,7.68,7.41,7.51,147971870,0,0.04
2016-03-21,7.59,7.64,7.31,7.41,180781637,0,-0.1
2016-03-28,7.45,7.49,7.37,7.41,128612135,0,0.0
2016-04-04,7.31,7.31,7.16,7.25,89718854,0,-0.16
2016-04-11,7.23,7.49,7.16,7.41,115654875,0,0.16
2016-04-18,7.39,7.45,7.18,7.23,133090105,0,-0.18
2016-04-25,7.25,7.45,7.25,7.35,111646386,0,0.12
2016-05-02,7.31,7.37,6.9,6.92,207674536,0,-0.43
2016-05-09,6.94,7.04,6.84,6.9,215650302,0,-0.02
2016-05-16,6.9,7.25,6.9,7.1,208826731,0,0.21
2016-05-23,7.08,7.37,7.04,7.29,204474195,0,0.18
2016-05-30,7.31,7.57,7.29,7.57,143029797,0,0.29
2016-06-06,7.51,7.76,7.45,7.7,104519984,0,0.12
2016-06-13,7.59,7.76,7.49,7.76,166630969,0,0.06
2016-06-20,7.8,7.86,7.59,7.8,151774291,0,0.04
2016-06-27,7.68,7.82,7.55,7.8,146583144,0,0.0
2016-07-04,7.8,7.86,7.49,7.55,116353720,0,-0.25
2016-07-11,7.66,7.88,7.66,7.88,171902751,0,0.33
2016-07-18,7.9,8.01,7.86,7.88,185273941,0,0.0
2016-07-25,7.9,8.41,7.86,8.2,366872689,0,0.32
2016-08-01,8.2,8.31,8.08,8.29,127406022,0,0.09
2016-08-08,8.34,8.38,8.25,8.36,103848995,0,0.07
2016-08-15,8.36,8.43,8.29,8.29,91418068,0,-0.07
2016-08-22,8.29,8.43,8.22,8.43,71972649,0,0.14
2016-08-29,8.38,8.41,8.2,8.27,125451217,0,-0.16
2016-09-05,8.31,8.43,8.31,8.38,89666886,0,0.12
2016-09-12,8.29,8.31,8.11,8.11,92703352,0,-0.28
2016-09-19,8.13,8.31,8.13,8.27,99266609,0,0.16
2016-09-26,8.31,8.34,8.2,8.25,67966928,0,-0.02
2016-10-03,8.27,8.36,8.25,8.36,74246736,0,0.12
2016-10-10,8.34,8.34,8.2,8.22,71940068,0,-0.14
2016-10-17,8.22,8.31,8.08,8.29,88173091,0,0.07
2016-10-24,8.29,8.29,8.15,8.22,62407137,0,-0.07
2016-10-31,8.15,8.29,8.13,8.13,66948799,0,-0.09
2016-11-07,8.15,8.29,8.08,8.13,138191655,0,0.0
2016-11-14,8.15,8.43,8.11,8.38,197521607,0,0.25
2016-11-21,8.38,8.45,8.36,8.41,76266702,0,0.02
2016-11-28,8.41,8.52,8.38,8.43,138165592,0,0.02
2016-12-05,8.43,8.61,8.34,8.61,112406152,0,0.18
2016-12-12,8.66,8.71,8.48,8.5,105046314,0,-0.12
2016-12-19,8.48,8.5,8.31,8.31,60383914,0,-0.18
2016-12-26,8.31,8.45,8.31,8.45,46636750,0,0.14
2017-01-02,8.41,8.52,8.38,8.52,42777640,0,0.07
2017-01-09,8.52,8.54,8.38,8.52,82606784,0,0.0
2017-01-16,8.52,8.52,8.41,8.5,79870058,0,-0.02
2017-01-23,8.54,8.57,8.48,8.5,29597371,0,0.0
2017-01-30,8.57,8.57,8.41,8.41,72001971,0,-0.09
2017-02-06,8.45,8.57,8.41,8.57,122303981,0,0.16
2017-02-13,8.57,8.87,8.5,8.66,271607074,0,0.09
2017-02-20,8.71,8.73,8.54,8.59,162292768,0,-0.07
2017-02-27,8.57,8.73,8.34,8.34,365480054,0,-0.25
2017-03-06,8.34,8.5,8.29,8.38,290584970,0,0.05
2017-03-13,8.41,8.5,8.38,8.45,314826176,0,0.07
2017-03-20,8.48,8.52,8.41,8.43,234504882,0,-0.02
2017-03-27,8.43,8.5,8.31,8.5,279901962,0,0.07
2017-04-03,8.52,8.59,8.5,8.54,214375282,0,0.05
2017-04-10,8.57,8.69,8.57,8.64,143474797,0,0.1
2017-04-17,8.64,8.64,8.48,8.57,111246247,0,-0.07
2017-04-24,8.53,8.6,8.48,8.5,163626033,0,-0.07
2017-05-01,8.55,8.64,8.53,8.6,124396753,0,0.09
2017-05-08,8.62,8.64,8.5,8.6,300276299,0,0.0
2017-05-15,8.6,8.71,8.57,8.69,210776856,0,0.09
2017-05-22,8.69,8.74,8.67,8.74,121076113,0,0.05
2017-05-29,8.74,8.74,8.64,8.69,117248199,0,-0.05
2017-06-05,8.69,8.71,8.64,8.64,143421987,0,-0.05
2017-06-12,8.64,8.67,8.57,8.62,159843209,0,-0.02
2017-06-19,8.62,8.67,8.55,8.57,208303286,0,-0.05
2017-06-26,8.57,8.76,8.57,8.71,204568774,0,0.14
2017-07-03,8.74,8.78,8.67,8.67,174934243,0,-0.05
2017-07-10,8.69,8.92,8.67,8.9,173509039,0,0.23
2017-07-17,8.92,9.13,8.9,9.06,185625671,0,0.16
2017-07-24,9.06,9.06,8.99,9.02,116985703,0,-0.05
2017-07-31,9.02,9.16,8.97,9.13,214327783,0,0.12
2017-08-07,9.18,9.31,9.11,9.21,492435414,0,0.07
2017-08-14,9.21,9.31,9.1,9.26,158395831,0,0.05
2017-08-21,9.26,9.46,9.21,9.46,103618028,0,0.21
2017-08-28,9.49,9.64,9.46,9.57,139479502,0,0.1
2017-09-04,9.51,9.54,9.36,9.44,110048278,0,-0.13
2017-09-11,9.46,9.46,9.33,9.41,125056860,0,-0.03
2017-09-18,9.44,9.46,9.36,9.39,116630699,0,-0.03
2017-09-25,9.39,9.39,9.28,9.31,88672709,0,-0.08
2017-10-02,9.33,9.44,9.33,9.44,45505115,0,0.13
2017-10-09,9.46,9.51,9.44,9.46,72858666,0,0.03
2017-10-16,9.46,9.51,9.44,9.46,83401882,0,0.0
2017-10-23,9.46,9.49,9.41,9.44,66363706,0,-0.03
2017-10-30,9.44,9.51,9.41,9.51,70880349,0,0.08
2017-11-06,9.49,9.51,9.44,9.44,61646483,0,-0.08
2017-11-13,9.46,9.51,9.41,9.46,107805533,0,0.03
2017-11-20,9.46,9.75,9.44,9.67,192547933,0,0.21
2017-11-27,9.67,9.69,9.54,9.62,130483143,0,-0.05
2017-12-04,9.59,9.72,9.57,9.62,115243732,0,0.0
2017-12-11,9.59,9.69,9.57,9.69,92483856,0,0.08
2017-12-18,9.72,9.72,9.62,9.69,76946540,0,0.0
2017-12-25,9.69,9.72,9.59,9.72,61108988,0,0.03
2018-01-01,9.72,9.95,9.67,9.95,108839902,0,0.23
2018-01-08,9.95,10.11,9.93,10.03,133467949,0,0.08
2018-01-15,10.03,10.08,9.98,10.08,108348611,0,0.05
2018-01-22,10.05,10.08,9.9,10.0,113096508,0,-0.08
2018-01-29,9.98,10.03,9.85,9.93,76027803,0,-0.08
2018-02-05,9.75,9.85,9.46,9.62,279767262,0,-0.31
2018-02-12,9.62,9.75,9.62,9.67,49168408,0,0.05
2018-02-19,9.8,9.98,9.77,9.93,107649398,0,0.26
2018-02-26,10.0,10.05,9.9,9.95,122219134,0,0.03
2018-03-05,9.95,10.0,9.87,9.98,84628442,0,0.03
2018-03-12,9.98,10.05,9.93,9.93,114598671,0,-0.05
2018-03-19,9.98,10.13,9.95,9.98,153336293,0,0.05
2018-03-26,9.93,10.11,9.93,10.03,134365739,0,0.05
