date,open,high,low,close,volume,turnover,change
2016-02-22,8.96,9.62,8.93,9.08,11052827,0,0.12
2016-02-29,9.05,10.31,9.05,10.04,23718903,0,0.96
2016-03-07,10.22,10.46,9.68,10.37,18987416,0,0.33
2016-03-14,10.67,11.25,10.16,10.55,46864169,0,0.18
2016-03-21,10.55,11.01,9.89,9.95,15187296,0,-0.6
2016-03-28,10.07,10.07,9.41,9.8,7172858,0,-0.15
2016-04-04,9.8,9.95,9.44,9.71,4015407,0,-0.09
2016-04-11,9.47,9.59,8.99,9.26,7652499,0,-0.45
2016-04-18,9.17,9.2,8.65,8.71,3672493,0,-0.54
2016-04-25,8.71,8.9,8.44,8.53,2817996,0,-0.18
2016-05-02,8.53,8.65,8.23,8.44,2463826,0,-0.09
2016-05-09,8.5,9.29,8.08,9.11,6109708,0,0.66
2016-05-16,9.11,9.38,8.93,9.02,3055425,0,-0.09
2016-05-23,9.05,9.77,9.05,9.59,7783203,0,0.57
2016-05-30,9.65,9.74,9.26,9.29,3482407,0,-0.3
2016-06-06,9.44,9.47,9.23,9.38,1112511,0,0.09
2016-06-13,9.47,9.95,9.41,9.74,5955513,0,0.36
2016-06-20,9.8,10.1,9.29,9.38,5754142,0,-0.36
2016-06-27,9.29,10.43,9.29,10.13,13359920,0,0.75
2016-07-04,10.22,10.49,10.07,10.25,6168306,0,0.12
2016-07-11,10.76,11.49,10.52,11.33,24452267,0,1.07
2016-07-18,11.36,11.52,11.1,11.13,7925751,0,-0.19
2016-07-25,11.23,11.78,11.13,11.39,13322631,0,0.26
2016-08-01,11.39,13.7,11.39,13.48,39833566,0,2.09
2016-08-08,13.67,14.31,13.0,13.48,38904673,0,0.0
2016-08-15,13.67,14.34,13.48,13.67,24783170,0,0.19
2016-08-22,13.6,15.79,13.25,15.53,66018343,0,1.86
2016-08-29,15.4,15.92,14.37,14.57,30147162,0,-0.96
2016-09-05,14.86,16.56,14.7,16.11,33920668,0,1.54
2016-09-12,13.83,14.05,12.9,13.41,25518057,0,-2.7
2016-09-19,13.6,14.44,13.54,14.02,13885081,0,0.61
2016-09-26,13.96,14.15,13.48,13.93,6394606,0,-0.1
2016-10-03,14.12,14.47,13.8,13.99,11065541,0,0.06
2016-10-10,12.87,13.09,12.19,12.48,14834592,0,-1.51
2016-10-17,12.42,13.16,12.35,13.03,8454594,0,0.55
2016-10-24,13.09,14.18,13.0,13.28,8345866,0,0.26
2016-10-31,13.41,13.6,12.58,12.67,4409771,0,-0.61
2016-11-07,12.77,12.96,11.42,11.62,9358410,0,-1.06
2016-11-14,11.58,13.03,11.23,12.9,6487817,0,1.28
2016-11-21,12.83,13.09,12.0,12.06,5293836,0,-0.83
2016-11-28,12.13,12.42,12.0,12.32,2937931,0,0.26
2016-12-05,12.32,13.6,12.23,13.16,9607206,0,0.83
2016-12-12,13.16,13.6,12.83,13.32,9230127,0,0.16
2016-12-19,13.32,13.54,12.96,13.09,4291071,0,-0.22
2016-12-26,13.0,13.77,12.96,13.48,5730825,0,0.39
2017-01-02,13.54,14.12,13.51,13.86,6293589,0,0.39
2017-01-09,13.8,14.73,13.51,14.12,15412622,0,0.26
2017-01-16,14.31,14.82,14.02,14.15,15317737,0,0.03
2017-01-23,14.25,14.41,14.15,14.18,2879789,0,0.03
2017-01-30,14.31,14.76,14.18,14.44,2638767,0,0.26
2017-02-06,14.54,15.27,14.47,14.57,13915172,0,0.13
2017-02-13,15.59,15.63,15.08,15.18,12754327,0,0.61
2017-02-20,15.53,15.85,14.95,15.75,12076089,0,0.58
2017-02-27,16.17,16.49,15.79,16.04,11085132,0,0.29
2017-03-06,16.24,17.04,16.01,16.46,13388808,0,0.42
2017-03-13,17.23,18.48,16.97,18.23,28275910,0,1.76
2017-03-20,18.61,19.57,18.16,19.19,19152499,0,0.96
2017-03-27,18.48,18.48,16.72,17.29,24940425,0,-1.89
2017-04-03,17.33,17.46,16.56,16.88,7384729,0,-0.42
2017-04-10,17.23,17.9,15.27,15.27,16083355,0,-1.6
2017-04-17,15.4,16.14,14.89,15.56,5940585,0,0.29
2017-04-24,15.59,16.01,15.37,15.79,4491346,0,0.22
2017-05-01,15.88,17.13,15.85,16.3,7045839,0,0.51
2017-05-08,17.01,17.07,15.02,15.37,18495886,0,-0.93
2017-05-15,15.31,15.37,14.41,14.7,7553984,0,-0.67
2017-05-22,14.86,15.18,14.63,14.82,3100202,0,0.13
2017-05-29,14.98,15.08,14.66,14.98,1504553,0,0.16
2017-06-05,15.02,15.98,14.95,15.5,8104119,0,0.51
2017-06-12,15.37,15.56,14.63,15.24,3591077,0,-0.26
2017-06-19,15.53,15.88,15.31,15.63,6548824,0,0.39
2017-06-26,15.69,16.97,15.53,16.14,12159089,0,0.51
2017-07-03,16.17,16.43,15.82,15.82,3345784,0,-0.32
2017-07-10,15.72,15.95,15.21,15.69,4329373,0,-0.13
2017-07-17,15.85,15.88,15.5,15.63,3128659,0,-0.06
2017-07-24,15.63,17.1,15.5,15.08,13597677,0,-0.55
2017-07-31,16.04,16.24,15.76,16.17,6064271,0,1.09
2017-08-07,16.24,16.75,15.42,15.73,7511755,0,-0.44
2017-08-14,15.29,15.49,13.37,13.85,10986931,0,-1.88
2017-08-21,13.65,14.3,13.65,14.26,3448331,0,0.41
2017-08-28,14.57,14.57,14.16,14.19,2600185,0,-0.07
2017-09-04,14.13,14.67,13.65,14.47,6004981,0,0.27
2017-09-11,15.22,16.0,14.84,15.63,13177585,0,1.16
2017-09-18,15.76,16.14,15.29,15.35,8912095,0,-0.27
2017-09-25,15.39,15.97,14.53,15.46,4985099,0,0.1
2017-10-02,15.63,16.92,15.46,16.38,11396069,0,0.92
2017-10-09,16.34,16.38,15.69,16.0,5454389,0,-0.38
2017-10-16,16.0,16.68,15.69,15.76,8219965,0,-0.24
2017-10-23,16.24,16.62,15.76,15.97,10009557,0,0.2
2017-10-30,15.97,16.68,15.66,16.17,10301151,0,0.2
2017-11-06,16.27,16.38,15.73,16.14,5431903,0,-0.03
2017-11-13,16.21,16.27,14.47,14.67,7895210,0,-1.47
2017-11-20,14.74,14.74,14.26,14.67,3703786,0,0.0
2017-11-27,14.77,15.22,14.19,14.26,4300306,0,-0.41
2017-12-04,14.33,14.57,13.72,14.02,2489180,0,-0.24
2017-12-11,14.23,14.53,14.23,14.36,1891554,0,0.34
2017-12-18,14.4,14.88,14.23,14.57,3604084,0,0.2
2017-12-25,14.57,14.64,14.09,14.5,2047240,0,-0.07
2018-01-01,14.5,15.56,14.36,15.32,6230931,0,0.82
2018-01-08,15.49,15.49,14.5,14.67,3503100,0,-0.65
2018-01-15,14.67,14.94,14.53,14.64,2158909,0,-0.03
2018-01-22,14.67,15.08,14.33,14.4,3193345,0,-0.24
2018-01-29,14.57,14.88,14.4,14.81,3329878,0,0.41
2018-02-05,14.5,14.67,13.55,14.09,3275254,0,-0.72
2018-02-12,14.13,14.19,13.95,13.95,476719,0,-0.14
2018-02-19,14.06,14.5,14.06,14.36,1765314,0,0.41
2018-02-26,14.57,14.94,14.19,14.33,2197026,0,-0.03
2018-03-05,14.33,14.53,14.19,14.4,1457124,0,0.07
2018-03-12,14.53,15.29,14.47,14.94,5079125,0,0.55
2018-03-19,14.84,14.94,14.06,14.16,1931202,0,-0.78
2018-03-26,13.95,15.01,13.72,14.98,2835614,0,0.82
2018-04-02,14.84,15.01,14.67,14.67,505584,0,-0.31
2018-04-09,14.71,16.0,14.71,15.8,7195596,0,1.13
2018-04-16,15.83,16.17,15.49,15.8,4634635,0,0.0
2018-04-23,15.87,16.79,15.52,15.9,10997262,0,0.1
2018-04-30,15.93,16.0,14.98,15.15,2632624,0,-0.75
2018-05-07,15.18,16.55,15.18,16.24,6368453,0,1.09
2018-05-14,16.65,17.33,16.14,16.85,18202745,0,0.61
2018-05-21,16.96,18.05,16.82,17.5,17120186,0,0.65
2018-05-28,17.74,20.13,17.67,18.7,48255145,0,1.19
2018-06-04,18.83,19.62,18.73,19.21,19243666,0,0.51
2018-06-11,19.04,21.67,18.49,20.88,54590666,0,1.67
2018-06-18,20.78,21.02,18.6,20.2,24908125,0,-0.68
2018-06-25,20.06,20.06,17.81,18.73,17593811,0,-1.47
2018-07-02,18.77,19.21,17.23,18.08,12060776,0,-0.65
2018-07-09,18.25,21.02,17.74,21.02,21477461,0,2.94
2018-07-16,21.27,22.1,19.95,20.06,40523016,0,-0.97
2018-07-23,20.09,22.06,19.45,21.49,28421313,0,1.43
2018-07-30,21.78,22.03,20.41,21.67,28270023,0,0.18
2018-08-06,21.56,22.06,20.09,20.24,26623019,0,-1.43
2018-08-13,20.02,20.45,18.77,19.98,22309949,0,-0.25
2018-08-20,19.98,20.67,19.63,20.41,12162571,0,0.43
2018-08-27,20.49,21.13,19.52,20.02,24726242,0,-0.39
2018-09-03,20.06,20.38,18.98,19.63,11985789,0,-0.39
2018-09-10,19.2,19.7,18.19,19.38,8189039,0,-0.25
2018-09-17,19.59,19.88,18.84,18.91,6130619,0,-0.47
2018-09-24,18.87,19.63,18.77,19.27,4798050,0,0.36
2018-10-01,19.45,20.06,18.77,19.02,8645160,0,-0.25
2018-10-08,18.84,19.13,15.97,16.69,6928988,0,-2.33
2018-10-15,16.69,18.19,16.12,16.73,3869324,0,0.04
2018-10-22,16.51,17.12,14.61,15.33,4312674,0,-1.4
2018-10-29,15.76,17.44,15.44,16.87,8427618,0,1.54
2018-11-05,16.51,17.08,16.22,16.73,2771264,0,-0.14
2018-11-12,16.48,17.37,15.51,17.12,11224009,0,0.39
2018-11-19,17.33,17.37,16.37,16.4,3400265,0,-0.72
2018-11-26,16.48,17.59,16.48,17.26,4199865,0,0.86
2018-12-03,17.55,17.84,16.37,16.58,4316066,0,-0.68
2018-12-10,16.26,16.94,15.97,16.37,4885461,0,-0.21
2018-12-17,16.33,16.9,15.76,16.08,4586720,0,-0.29
2018-12-24,16.05,16.12,15.47,15.54,2039656,0,-0.54
2018-12-31,15.69,15.69,14.79,15.08,1291714,0,-0.47
2019-01-07,15.19,16.33,15.19,16.01,3064479,0,0.93
2019-01-14,16.26,16.76,16.12,16.55,5760622,0,0.54
2019-01-21,16.55,16.69,16.12,16.55,2598294,0,0.0
2019-01-28,16.48,16.65,16.3,16.3,1368180,0,-0.25
2019-02-11,16.48,17.48,16.3,17.01,7163323,0,0.72
2019-02-18,16.48,16.73,15.9,16.73,5973955,0,-0.29
2019-02-25,16.87,17.26,16.58,16.76,6976478,0,0.04
2019-03-04,16.83,16.83,16.01,16.22,2170402,0,-0.54
2019-03-11,16.19,17.37,16.19,17.16,11935467,0,0.93
2019-03-18,17.16,18.59,16.94,18.59,18507077,0,1.43
2019-03-25,18.12,18.27,17.23,17.51,13162952,0,-1.07
2019-04-01,17.59,17.84,17.26,17.48,4456888,0,-0.04
2019-04-08,17.48,19.05,17.37,17.76,19112712,0,0.29
2019-04-15,17.91,18.91,17.91,18.16,13386137,0,0.39
2019-04-22,18.27,18.34,17.55,17.55,3374012,0,-0.61
2019-04-29,17.59,17.59,17.01,17.3,2229747,0,-0.25
2019-05-06,17.23,17.23,15.83,15.94,3639897,0,-1.36
2019-05-13,15.83,15.94,14.36,14.36,3901297,0,-1.58
2019-05-20,14.54,14.54,13.54,13.75,3390147,0,-0.61
2019-05-27,13.75,14.43,13.65,14.4,2486024,0,0.64
2019-06-03,14.36,14.4,13.9,13.93,1107719,0,-0.47
2019-06-10,14.0,14.25,13.79,14.18,1111595,0,0.25
2019-06-17,14.18,14.54,14.0,14.33,1852963,0,0.14
2019-06-24,14.4,14.83,14.15,14.61,2080594,0,0.29
2019-07-01,14.76,15.26,14.68,15.19,2312317,0,0.57
2019-07-08,15.26,15.29,14.97,15.19,1499451,0,0.0
2019-07-15,15.19,15.19,14.94,15.01,1517882,0,-0.18
2019-07-22,15.01,15.55,15.01,15.44,4322728,0,0.43
2019-07-29,15.48,15.63,14.79,14.87,9465288,0,-0.57
2019-08-05,14.83,15.02,14.18,14.94,1372680,0,0.08
2019-08-12,14.94,15.51,14.87,15.21,1923077,0,0.27
2019-08-19,15.4,16.2,15.17,15.67,9445896,0,0.46
2019-08-26,15.44,16.24,15.25,16.01,3587524,0,0.34
2019-09-02,16.01,16.24,15.93,16.16,2098513,0,0.15
2019-09-09,16.16,17.27,15.74,17.04,4414079,0,0.88
2019-09-16,17.23,17.61,16.81,17.31,7092118,0,0.27
2019-09-23,17.38,17.5,16.51,16.51,3085427,0,-0.8
2019-09-30,16.7,16.7,15.74,15.86,2434958,0,-0.65
2019-10-07,15.86,15.86,15.29,15.48,1212210,0,-0.38
2019-10-14,15.67,15.97,15.51,15.63,1121035,0,0.15
2019-10-21,15.67,16.16,15.67,15.78,1643653,0,0.15
2019-10-28,15.82,15.82,15.21,15.36,1769647,0,-0.42
2019-11-04,15.4,15.63,15.21,15.32,1175478,0,-0.04
2019-11-11,15.32,16.32,15.13,15.86,2372989,0,0.53
2019-11-18,15.71,17.04,15.63,16.28,10649445,0,0.42
2019-11-25,16.28,16.35,15.86,15.9,2549800,0,-0.38
2019-12-02,15.78,17.31,15.4,16.35,12031656,0,0.46
2019-12-09,16.47,16.47,15.86,15.93,2413822,0,-0.42
2019-12-16,15.93,17.27,15.86,16.7,13252434,0,0.76
2019-12-23,16.7,16.85,16.39,16.43,2820996,0,-0.27
2019-12-30,16.62,16.62,16.24,16.24,1677217,0,-0.19
2020-01-06,16.24,16.24,15.74,15.9,1652000,0,-0.34
2020-01-13,15.9,16.09,15.86,15.93,1115696,0,0.04
2020-01-20,15.93,15.97,15.86,15.9,291578,0,-0.04
2020-01-27,14.41,15.13,14.33,14.49,1485303,0,-1.41
2020-02-03,14.37,14.64,13.72,14.6,1673000,0,0.11
2020-02-10,14.6,14.79,14.41,14.6,1447125,0,0.0
2020-02-17,14.6,14.71,14.41,14.45,1311110,0,-0.15
2020-02-24,14.33,14.37,13.72,13.72,1418000,0,-0.72
2020-03-02,13.42,13.61,12.81,13.0,3823000,0,-0.72
2020-03-09,12.92,12.92,11.32,11.4,3051000,0,-1.6
2020-03-16,10.9,10.9,8.39,9.64,4356000,0,-1.75
2020-03-23,9.07,13.19,9.03,13.19,4313000,0,3.55
2020-03-30,12.66,13.69,12.58,13.15,3849000,0,-0.04
2020-04-06,13.04,13.42,12.88,13.23,1966000,0,0.08
2020-04-13,13.34,14.1,13.27,13.69,3308000,0,0.46
2020-04-20,13.69,14.22,13.46,13.91,2430000,0,0.23
2020-04-27,13.91,14.22,13.91,14.07,1623000,0,0.15
2020-05-04,14.07,14.26,13.95,14.07,1489000,0,0.0
2020-05-11,14.07,14.56,13.95,14.3,2578000,0,0.23
2020-05-18,14.22,15.06,14.03,14.6,3445000,0,0.3
2020-05-25,14.64,14.71,14.33,14.49,1074000,0,-0.11
2020-06-01,14.37,15.36,14.37,15.25,2000000,0,0.76
2020-06-08,15.29,15.51,14.14,14.56,1901000,0,-0.69
2020-06-15,14.71,16.05,14.37,15.59,3837000,0,1.03
2020-06-22,15.55,15.55,15.17,15.17,987000,0,-0.42
2020-06-29,15.17,15.51,15.13,15.4,1323000,0,0.23
2020-07-06,15.4,18.11,15.4,17.31,16787000,0,1.91
2020-07-13,17.46,18.45,16.73,17.08,18327000,0,-0.23
2020-07-20,17.23,17.42,16.8,16.88,8455000,0,-0.2
2020-07-27,17.21,18.52,16.39,17.17,9794000,0,0.29
2020-08-03,17.21,17.57,16.88,17.49,3675000,0,0.33
2020-08-10,17.66,17.94,17.12,17.17,4890000,0,-0.33
2020-08-17,17.12,18.03,16.59,17.08,5021000,0,-0.08
2020-08-24,17.08,20.16,17.08,19.21,28071000,0,2.13
2020-08-31,19.34,19.62,17.45,18.48,10942000,0,-0.74
2020-09-07,18.48,18.68,17.66,17.66,3888000,0,-0.82
2020-09-14,17.37,19.54,17.37,18.93,9225000,0,1.27
2020-09-21,19.01,22.45,18.76,19.5,111666000,0,0.57
2020-09-28,19.99,20.28,19.38,19.58,7200000,0,0.08
2020-10-05,19.66,21.14,19.42,20.07,10138000,0,0.49
2020-10-12,20.2,26.18,20.11,24.99,112111000,0,4.92
2020-10-19,25.4,27.0,24.17,25.65,81251000,0,0.66
2020-10-26,25.15,29.5,24.54,29.05,170387000,0,3.4
2020-11-02,29.62,30.32,27.16,28.02,94003000,0,-1.02
2020-11-09,28.06,30.85,27.82,29.62,74198000,0,1.6
2020-11-16,30.56,33.59,30.19,30.68,122576000,0,1.07
2020-11-23,30.48,31.67,30.23,31.05,35271000,0,0.37
2020-11-30,31.09,31.38,27.98,28.27,33168000,0,-2.79
2020-12-07,28.68,34.25,28.14,32.45,91110000,0,4.18
2020-12-14,33.02,36.05,32.0,32.98,108929000,0,0.53
2020-12-21,32.65,34.62,31.71,33.39,37466000,0,0.41
2020-12-28,33.43,35.56,32.98,34.29,39514000,0,0.9
2021-01-04,34.49,41.29,34.49,38.67,123564000,0,4.38
2021-01-11,38.55,42.03,37.69,38.59,74943000,0,-0.08
2021-01-18,38.8,41.46,36.99,38.47,57329000,0,-0.12
2021-01-25,37.73,38.18,33.43,33.88,26154000,0,-4.59
2021-02-01,33.92,35.03,31.95,32.65,16277000,0,-1.23
2021-02-15,32.77,35.35,31.71,35.35,19155000,0,2.7
2021-02-22,35.56,37.44,34.45,34.94,20516000,0,-0.41
2021-03-01,35.27,35.85,32.49,32.86,9030000,0,-2.09
2021-03-08,33.18,34.08,30.97,33.18,11934000,0,0.33
2021-03-15,33.18,36.38,32.94,35.6,20008000,0,2.42
2021-03-22,35.68,37.94,34.86,36.05,24732000,0,0.45
2021-03-29,35.97,37.69,35.44,37.28,18906000,0,1.23
2021-04-05,36.75,39.33,36.5,37.81,19945000,0,0.53
2021-04-12,38.02,38.35,33.1,35.97,26183000,0,-1.84
2021-04-19,35.93,36.05,32.2,33.35,13384000,0,-2.62
2021-04-26,33.88,34.29,32.77,32.94,6782000,0,-0.41
2021-05-03,32.94,32.94,27.9,31.54,15918000,0,-1.39
2021-05-10,31.54,31.54,24.58,27.24,17713000,0,-4.3
2021-05-17,24.54,28.14,24.54,27.98,9124000,0,0.74
2021-05-24,27.61,30.32,27.45,29.66,6797000,0,1.68
2021-05-31,30.27,31.54,29.82,29.87,9265000,0,0.2
2021-06-07,30.32,34.33,28.68,31.67,16061000,0,1.8
2021-06-14,31.67,34.08,31.54,32.2,15492000,0,0.53
2021-06-21,31.79,34.17,30.73,32.53,13723000,0,0.33
2021-06-28,32.61,32.9,30.97,32.2,6282000,0,-0.33
2021-07-05,32.69,38.18,32.49,36.99,58729000,0,4.79
2021-07-12,36.34,40.07,34.0,37.16,88056000,0,0.16
2021-07-19,36.62,37.16,33.47,34.41,33424000,0,-2.74
2021-07-26,34.66,36.33,30.96,32.97,15690000,0,-1.44
2021-08-02,32.8,34.94,32.72,34.48,7025000,0,1.51
2021-08-09,34.56,34.56,29.57,29.66,11491000,0,-4.82
2021-08-16,29.53,30.45,27.56,28.65,5527000,0,-1.01
2021-08-23,29.36,30.75,29.11,29.99,4724000,0,1.34
2021-08-30,30.2,31.17,29.82,30.54,3370000,0,0.55
2021-09-06,30.5,30.5,27.77,29.11,3779000,0,-1.43
2021-09-13,28.57,28.94,27.56,27.85,3485000,0,-1.26
2021-09-20,26.93,27.89,26.89,27.89,1541000,0,0.04
2021-09-27,28.15,28.15,26.26,26.3,3160000,0,-1.59
2021-10-04,26.38,27.06,24.37,26.72,2828000,0,0.42
2021-10-11,26.8,26.8,24.75,25.71,1605000,0,-1.01
2021-10-18,26.18,27.48,25.67,27.18,2427000,0,1.47
2021-10-25,27.01,27.64,26.97,27.27,2316000,0,0.08
2021-11-01,27.27,29.78,27.27,27.94,4599000,0,0.67
2021-11-08,28.1,28.52,27.31,28.52,2428000,0,0.59
2021-11-15,28.65,29.57,28.52,28.52,4106000,0,0.0
2021-11-22,28.44,34.65,28.44,30.62,38443000,0,2.1
2021-11-29,29.4,30.08,28.65,29.24,7611000,0,-1.38
2021-12-06,29.32,29.66,28.82,29.36,3046000,0,0.13
2021-12-13,28.69,28.9,27.43,27.52,3538000,0,-1.85
2021-12-20,27.43,28.36,27.43,28.02,2242000,0,0.5
2021-12-27,28.02,29.57,27.98,28.9,3464000,0,0.88
2022-01-03,28.9,29.36,27.64,27.81,2396000,0,-1.09
2022-01-10,27.31,28.57,27.01,27.18,2361000,0,-0.63
2022-01-17,27.27,28.94,26.64,26.68,3958000,0,-0.5
2022-01-24,26.22,26.34,25.63,26.09,1595000,0,-0.59
2022-02-07,27.27,28.65,26.89,28.27,2151000,0,2.18
2022-02-14,28.19,28.19,26.97,27.27,1527000,0,-1.01
2022-02-21,27.27,27.27,25.29,25.34,2176000,0,-1.93
2022-02-28,25.42,25.92,25.29,25.42,1456000,0,0.08
2022-03-07,25.67,25.67,23.99,24.83,1987000,0,-0.59
2022-03-14,24.92,26.13,24.08,26.01,1652000,0,1.17
2022-03-21,26.09,28.78,26.09,27.1,3262000,0,1.09
2022-03-28,27.06,27.48,26.43,26.85,1376000,0,-0.25
2022-04-04,26.85,26.93,25.59,26.01,364000,0,-0.84
2022-04-11,26.01,27.1,24.75,26.09,1831000,0,0.08
2022-04-18,26.09,26.59,25.42,25.5,679000,0,-0.59
2022-04-25,24.96,25.42,23.91,24.54,1069000,0,-0.96
2022-05-02,24.54,25.21,23.83,24.66,415000,0,0.13
2022-05-09,24.66,24.66,22.82,23.28,891000,0,-1.38
2022-05-16,23.49,24.41,22.82,24.37,722000,0,1.09
2022-05-23,24.75,24.87,23.91,24.2,566000,0,-0.17
2022-05-30,24.25,25.84,24.25,25.59,997000,0,1.38
2022-06-06,25.88,25.97,25.34,25.55,502000,0,-0.04
2022-06-13,25.21,25.21,23.07,23.32,1053000,0,-2.22
2022-06-20,22.95,23.32,21.44,22.11,1641000,0,-1.22
2022-06-27,22.23,22.99,19.88,19.88,1254000,0,-2.22
2022-07-04,19.72,20.72,19.34,20.43,1124000,0,0.55
2022-07-11,20.76,21.27,19.55,21.23,839000,0,0.8
2022-07-18,21.73,22.32,21.14,22.15,1090000,0,0.92
2022-07-25,22.19,23.01,22.11,22.3,1401000,0,0.15
2022-08-01,22.61,22.61,21.32,22.35,625000,0,0.04
2022-08-08,22.48,23.01,22.08,22.83,878000,0,0.49
2022-08-15,23.01,25.5,22.7,25.5,4818000,0,2.67
2022-08-22,25.5,25.59,24.03,24.7,4343000,0,-0.8
2022-08-29,23.99,24.61,23.5,23.81,1627000,0,-0.89
2022-09-05,23.81,23.81,22.35,23.41,1170000,0,-0.4
2022-09-12,23.99,26.21,23.77,24.97,6382000,0,1.55
2022-09-19,25.28,25.32,24.12,24.34,990000,0,-0.62
2022-09-26,24.61,24.61,22.39,23.28,1302000,0,-1.07
2022-10-03,22.57,24.39,22.57,23.72,701000,0,0.44
2022-10-10,23.1,23.15,21.59,22.66,1133000,0,-1.07
2022-10-17,22.21,22.97,21.99,22.21,635000,0,-0.44
2022-10-24,22.39,22.92,21.95,22.43,651000,0,0.22
2022-10-31,22.57,23.37,22.43,23.32,832000,0,0.89
2022-11-07,23.72,24.52,23.37,23.63,1242000,0,0.31
2022-11-14,23.68,25.94,23.59,25.14,3114000,0,1.51
2022-11-21,25.14,25.14,24.43,24.7,1412000,0,-0.44
2022-11-28,24.7,25.59,24.43,25.37,1215000,0,0.67
2022-12-05,25.63,27.23,24.34,27.23,7646000,0,1.87
2022-12-12,27.23,27.99,25.59,25.68,16982000,0,-1.55
2022-12-19,25.81,26.43,24.88,25.46,2221000,0,-0.22
2022-12-26,25.63,25.68,24.17,24.52,1989000,0,-0.93
2023-01-02,24.52,25.41,24.43,25.14,867000,0,0.62
2023-01-09,25.37,26.17,24.88,24.97,4543000,0,-0.18
2023-01-16,24.97,25.23,24.74,25.1,756000,0,0.13
2023-01-30,25.32,26.43,25.28,26.21,3495000,0,1.11
2023-02-06,26.17,26.52,25.54,25.59,2004000,0,-0.62
2023-02-13,25.32,25.99,25.32,25.85,978000,0,0.27
2023-02-20,26.12,26.61,25.72,26.17,1894000,0,0.31
2023-02-27,26.21,26.65,26.21,26.48,982000,0,0.31
2023-03-06,26.57,27.94,26.48,26.65,6527000,0,0.18
2023-03-13,25.99,26.39,25.32,25.59,1944000,0,-1.07
2023-03-20,25.59,26.39,25.54,26.08,1286000,0,0.49
2023-03-27,26.3,26.34,25.59,25.77,1272000,0,-0.31
2023-04-03,25.77,25.94,25.63,25.63,345000,0,-0.13
2023-04-10,25.68,25.94,25.37,25.72,1215000,0,0.09
2023-04-17,25.72,26.43,24.92,25.14,1844000,0,-0.58
2023-04-24,24.92,25.37,24.66,25.23,873000,0,0.09
2023-05-01,25.28,25.41,25.01,25.19,385000,0,-0.04
2023-05-08,25.5,25.5,24.52,24.7,1126000,0,-0.49
2023-05-15,24.79,25.19,24.7,25.06,555000,0,0.36
2023-05-22,25.19,27.94,25.06,27.72,9346000,0,2.67
2023-05-29,27.32,27.77,26.61,27.32,5970000,0,-0.4
2023-06-05,27.54,30.21,27.14,28.96,16299000,0,1.64
2023-06-12,29.28,30.83,27.99,29.59,19824000,0,0.62
2023-06-19,29.19,30.72,29.19,30.07,5329000,0,0.48
2023-06-26,30.07,30.07,28.71,29.46,2873000,0,-0.61
2023-07-03,29.46,30.63,28.99,28.99,3421000,0,-0.47
2023-07-10,29.13,31.0,28.14,30.39,10836000,0,1.41
2023-07-17,30.49,31.66,29.08,30.63,11421000,0,0.23
2023-07-24,30.63,33.3,29.92,32.36,25650000,0,1.74
2023-07-31,32.5,35.22,31.52,33.3,29230000,0,0.94
2023-08-07,33.3,33.58,29.97,30.02,9044000,0,-3.28
2023-08-14,29.88,29.88,28.38,28.66,3355000,0,-1.36
2023-08-21,28.61,31.52,28.24,31.33,8594000,0,2.67
2023-08-28,30.68,31.71,29.17,30.49,6931000,0,-0.84
2023-09-04,31.52,32.08,30.25,30.39,10467000,0,-0.09
2023-09-11,30.11,30.11,29.27,29.5,2458000,0,-0.89
2023-09-18,29.31,29.6,28.24,28.89,2221000,0,-0.61
2023-09-25,29.08,29.27,28.33,28.61,1101000,0,-0.28
2023-10-02,29.27,29.83,28.71,28.99,1718000,0,0.38
2023-10-09,29.36,29.36,28.42,28.52,817000,0,-0.47
2023-10-16,28.38,28.47,26.36,27.77,2500000,0,-0.75
2023-10-23,27.67,28.24,27.16,27.16,1006000,0,-0.61
2023-10-30,27.63,27.63,26.31,26.88,1203000,0,-0.28
2023-11-06,26.92,27.34,26.55,26.55,1022000,0,-0.33
2023-11-13,26.69,28.0,26.41,27.81,1950000,0,1.27
2023-11-20,28.1,30.77,28.05,29.74,16666000,0,1.92
2023-11-27,29.78,30.25,29.03,29.83,3404000,0,0.09
2023-12-04,29.83,30.21,28.71,28.85,2113000,0,-0.98
2023-12-11,29.17,29.88,28.89,29.08,1977000,0,0.23
2023-12-18,29.08,29.08,27.86,28.14,1070000,0,-0.94
2023-12-25,28.19,28.89,28.1,28.52,1321000,0,0.38
2024-01-01,28.52,29.78,28.24,28.85,1884000,0,0.33
2024-01-08,28.8,31.89,28.19,30.58,14693000,0,1.74
2024-01-15,31.1,33.91,30.58,32.18,35309678,0,1.59
2024-01-22,32.27,34.15,31.99,32.46,21513000,0,0.28
2024-01-29,32.32,34.05,31.99,32.5,11634000,0,0.05
2024-02-05,32.6,32.79,31.99,32.65,1352000,0,0.14
2024-02-12,34.57,39.45,34.52,39.45,14610000,0,6.8
2024-02-19,41.09,50.28,38.41,46.9,128091000,0,7.46
2024-02-26,47.37,48.5,45.5,46.76,15561000,0,-0.14
2024-03-04,48.03,57.5,47.56,49.91,27811000,0,3.14
2024-03-11,46.62,53.47,45.45,46.58,47119000,0,-3.33
2024-03-18,46.58,54.22,46.58,52.63,54756000,0,6.05
