date,open,high,low,close,volume,turnover,change
2016-05-16,12.02,12.1,11.5,11.98,55440,0,-0.21
2016-05-23,12.05,12.14,11.57,11.98,63000,0,0.0
2016-05-30,11.98,11.98,11.62,11.98,44625,0,0.0
2016-06-06,11.98,11.98,11.9,11.98,15120,0,0.0
2016-06-13,11.98,12.86,11.67,12.38,270186,0,0.4
2016-06-20,13.02,13.02,12.26,12.48,182533,0,0.1
2016-06-27,12.62,13.5,12.4,13.21,73274,0,0.74
2016-07-04,13.33,13.69,12.81,13.21,130620,0,0.0
2016-07-11,13.24,14.57,13.1,14.21,604361,0,1.0
2016-07-18,14.67,14.9,14.33,14.76,134563,0,0.55
2016-07-25,14.76,15.0,14.55,14.69,111151,0,-0.07
2016-08-01,14.64,19.52,14.57,19.43,1540127,0,4.74
2016-08-08,20.48,20.48,17.14,17.5,574990,0,-1.93
2016-08-15,17.17,18.14,15.48,17.36,282493,0,-0.14
2016-08-22,16.48,17.6,16.48,17.4,119153,0,0.05
2016-08-29,17.4,19.19,17.29,18.57,226432,0,1.17
2016-09-05,18.67,18.69,17.1,18.31,97524,0,-0.26
2016-09-12,17.14,17.14,16.36,16.67,46284,0,-1.64
2016-09-19,17.52,17.52,16.19,16.62,83670,0,-0.05
2016-09-26,16.62,16.88,15.88,16.36,49980,0,-0.26
2016-10-03,16.29,16.43,15.48,16.14,71992,0,-0.21
2016-10-10,16.19,17.52,16.14,16.74,152943,0,0.6
2016-10-17,16.31,17.24,16.31,16.67,93660,0,-0.07
2016-10-24,17.17,17.17,16.19,16.55,90829,0,-0.12
2016-10-31,16.55,16.76,15.95,16.26,42000,0,-0.29
2016-11-07,16.86,16.86,14.33,14.57,103036,0,-1.69
2016-11-14,14.52,15.43,14.52,15.24,46351,0,0.67
2016-11-21,15.69,15.69,14.69,14.98,19005,0,-0.26
2016-11-28,14.69,15.33,14.69,14.95,13757,0,-0.02
2016-12-05,14.88,15.67,14.62,14.93,96180,0,-0.02
2016-12-12,14.74,14.74,12.95,13.19,176271,0,-1.74
2016-12-19,13.52,13.52,12.98,13.33,60249,0,0.14
2016-12-26,12.88,13.69,12.81,13.0,39786,0,-0.33
2017-01-02,13.31,13.33,12.74,13.17,113316,0,0.17
2017-01-09,13.52,14.0,13.02,13.88,367080,0,0.71
2017-01-16,14.0,15.26,14.0,14.83,594188,0,0.95
2017-01-23,14.98,15.1,14.57,14.6,72240,0,-0.24
2017-01-30,14.6,14.76,14.12,14.4,60900,0,-0.19
2017-02-06,14.5,16.31,14.5,15.74,436721,0,1.33
2017-02-13,16.17,16.33,15.31,15.86,207900,0,0.12
2017-02-20,15.86,15.86,15.43,15.5,139930,0,-0.36
2017-02-27,15.5,16.62,15.5,16.29,178098,0,0.79
2017-03-06,16.26,16.45,15.43,15.83,112651,0,-0.45
2017-03-13,15.98,15.98,14.64,15.21,166950,0,-0.62
2017-03-20,15.05,15.29,14.76,15.26,34461,0,0.05
2017-03-27,14.83,15.12,14.33,14.55,54807,0,-0.71
2017-04-03,14.29,14.95,13.95,14.4,32760,0,-0.14
2017-04-10,14.29,14.29,13.21,13.71,29547,0,-0.69
2017-04-17,13.71,13.81,13.31,13.57,33027,0,-0.14
2017-04-24,13.33,14.24,13.12,13.55,34860,0,-0.02
2017-05-01,13.33,14.1,13.1,13.88,80892,0,0.33
2017-05-08,13.88,14.29,13.67,14.12,76440,0,0.24
2017-05-15,14.05,14.69,14.05,14.69,102060,0,0.57
2017-05-22,14.86,14.86,14.1,14.62,84441,0,-0.07
2017-05-29,14.62,14.62,14.1,14.55,42000,0,-0.07
2017-06-05,14.5,14.55,13.64,13.95,117600,0,-0.6
2017-06-12,13.81,14.64,13.48,14.62,71929,0,0.67
2017-06-19,14.62,14.62,14.14,14.29,29522,0,-0.33
2017-06-26,14.24,14.4,14.05,14.29,25221,0,0.0
2017-07-03,14.29,14.29,14.05,14.05,24977,0,-0.24
2017-07-10,13.98,15.1,13.83,14.33,91144,0,0.29
2017-07-17,14.64,15.0,13.9,14.24,44528,0,-0.1
2017-07-24,14.38,14.83,14.24,14.76,63672,0,0.52
2017-07-31,15.0,15.19,14.52,14.93,82357,0,0.17
2017-08-07,15.0,15.48,14.26,14.74,78540,0,-0.19
2017-08-14,14.88,14.88,13.93,14.6,150360,0,-0.14
2017-08-21,14.71,17.79,14.71,17.52,504054,0,2.93
2017-08-28,17.45,17.52,15.5,15.71,134962,0,-1.81
2017-09-04,15.71,16.19,14.98,16.19,129529,0,0.48
2017-09-11,16.31,16.31,15.12,16.17,129087,0,-0.02
2017-09-18,16.17,17.76,16.07,17.05,276971,0,0.88
2017-09-25,17.43,17.43,15.57,16.62,147890,0,-0.43
2017-10-02,16.24,19.29,16.19,19.24,868812,0,2.62
2017-10-09,19.36,19.76,18.24,18.33,693550,0,-0.9
2017-10-16,18.38,18.67,17.48,17.9,94247,0,-0.43
2017-10-23,17.14,18.24,17.14,17.81,61428,0,-0.1
2017-10-30,18.14,18.14,16.95,17.07,71462,0,-0.74
2017-11-06,17.07,17.5,16.81,17.26,92756,0,0.19
2017-11-13,17.26,17.26,15.26,15.6,84041,0,-1.67
2017-11-20,15.48,16.33,14.79,16.07,19167,0,0.48
2017-11-27,16.07,16.07,15.33,15.71,31500,0,-0.36
2017-12-04,15.02,16.33,14.86,15.48,15252,0,-0.24
2017-12-11,16.67,16.67,15.36,15.55,43260,0,0.07
2017-12-18,15.38,15.55,15.38,15.38,25729,0,-0.17
2017-12-25,15.6,16.43,15.6,16.43,27581,0,1.05
2018-01-01,16.19,16.31,15.69,16.17,54003,0,-0.26
2018-01-08,16.17,16.17,15.64,16.07,30769,0,-0.1
2018-01-15,16.07,16.07,15.6,16.05,27090,0,-0.02
2018-01-22,15.95,17.86,15.95,17.62,277641,0,1.57
2018-01-29,17.93,18.19,16.76,17.17,94772,0,-0.45
2018-02-05,16.71,17.33,15.95,16.67,18900,0,-0.5
2018-02-12,18.64,18.64,17.88,18.64,252840,0,1.98
2018-02-19,20.45,21.26,18.88,21.26,1297997,0,2.62
2018-02-26,22.62,30.95,22.38,30.95,3005991,0,9.69
2018-03-05,34.05,41.07,33.21,35.71,5144727,0,4.76
2018-03-12,35.48,38.21,32.14,36.67,3060244,0,0.95
2018-03-19,36.67,49.4,36.67,44.05,8425294,0,7.38
2018-03-26,44.05,53.81,39.64,49.88,6871548,0,5.83
2018-04-02,54.76,60.24,54.29,57.38,5313206,0,7.5
2018-04-09,57.38,58.33,40.12,40.24,7391032,0,-17.14
2018-04-16,38.45,42.62,36.9,39.29,4073899,0,-0.95
2018-04-23,39.29,41.31,29.17,35.0,3024748,0,-4.29
2018-04-30,34.76,37.86,31.79,32.5,1639612,0,-2.5
2018-05-07,34.76,37.14,32.86,33.33,3111771,0,0.83
2018-05-14,33.33,34.4,31.9,32.14,1267785,0,-1.19
2018-05-21,31.79,33.1,29.88,30.0,1144189,0,-2.14
2018-05-28,30.71,32.26,29.05,30.71,1344156,0,0.71
2018-06-04,31.07,37.02,30.95,34.4,3980951,0,3.69
2018-06-11,32.62,33.81,30.83,31.79,1882736,0,-2.62
2018-06-18,31.31,31.79,29.76,30.12,609961,0,-1.67
2018-06-25,30.24,31.9,28.57,29.76,610681,0,-0.36
2018-07-02,29.76,31.19,27.62,28.1,1207626,0,-1.67
2018-07-09,28.1,28.81,26.31,26.67,492338,0,-1.43
2018-07-16,26.67,28.21,26.31,26.79,449295,0,0.12
2018-07-23,26.9,29.29,25.71,28.1,1378022,0,1.31
2018-07-30,28.21,28.45,26.31,26.67,434785,0,-1.43
2018-08-06,26.31,27.02,24.29,24.64,521811,0,-2.02
2018-08-13,24.52,24.52,20.24,21.67,888426,0,-2.98
2018-08-20,20.95,21.19,19.17,20.0,552451,0,-1.67
2018-08-27,19.83,21.93,19.79,21.19,509618,0,1.19
2018-09-03,21.21,24.4,20.48,22.38,1299310,0,1.19
2018-09-10,21.43,21.62,20.0,20.69,446937,0,-1.69
2018-09-17,20.43,21.1,18.81,18.88,323862,0,-1.81
2018-09-24,18.88,19.74,18.6,19.33,104160,0,0.45
2018-10-01,19.29,19.33,17.86,17.98,114256,0,-1.36
2018-10-08,17.98,18.26,14.29,15.48,228480,0,-2.5
2018-10-15,15.48,16.95,15.48,16.64,126420,0,1.17
2018-10-22,16.64,17.48,15.26,15.95,128520,0,-0.69
2018-10-29,15.48,15.95,14.17,15.9,193860,0,-0.05
2018-11-05,16.1,16.1,14.67,14.88,133985,0,-1.02
2018-11-12,14.64,15.1,14.05,14.6,135874,0,-0.29
2018-11-19,14.64,15.36,14.52,15.31,102900,0,0.71
2018-11-26,15.0,16.95,15.0,16.07,193628,0,0.76
2018-12-03,16.81,16.81,15.88,16.26,123144,0,0.19
2018-12-10,16.19,16.9,15.55,16.79,99968,0,0.52
2018-12-17,16.6,17.14,16.19,16.67,103257,0,-0.12
2018-12-24,16.4,16.74,15.52,16.17,95340,0,-0.5
2018-12-31,16.14,16.14,15.6,15.9,56302,0,-0.26
2019-01-07,16.02,16.55,15.81,16.07,92553,0,0.17
2019-01-14,15.76,16.19,15.33,15.69,100865,0,-0.38
2019-01-21,15.69,15.95,14.88,15.4,107184,0,-0.29
2019-01-28,15.02,15.9,14.76,15.48,81984,0,0.07
2019-02-11,15.5,15.9,15.24,15.69,133487,0,0.21
2019-02-18,15.71,16.36,15.71,16.19,203161,0,0.5
2019-02-25,16.19,16.38,15.9,16.17,74340,0,-0.02
2019-03-04,15.9,16.17,15.31,15.45,170544,0,-0.71
2019-03-11,15.33,15.86,15.14,15.36,101064,0,-0.1
2019-03-18,15.36,15.71,15.0,15.33,122837,0,-0.02
2019-03-25,14.69,15.36,14.69,15.0,111912,0,-0.33
2019-04-01,15.19,15.29,14.88,15.19,67620,0,0.19
2019-04-08,15.19,15.83,14.31,15.55,191376,0,0.36
2019-04-15,15.55,16.12,15.26,15.55,102665,0,0.0
2019-04-22,15.55,15.76,14.52,14.88,148290,0,-0.67
2019-04-29,14.98,14.98,14.33,14.62,64680,0,-0.26
2019-05-06,14.4,14.98,14.4,14.55,99539,0,-0.07
2019-05-13,14.31,14.6,13.57,14.0,147204,0,-0.55
2019-05-20,14.29,14.36,13.69,13.9,101220,0,-0.1
2019-05-27,13.71,14.1,13.62,13.98,98479,0,0.07
2019-06-03,13.74,13.98,13.57,13.74,53447,0,-0.24
2019-06-10,13.74,13.93,13.52,13.71,120761,0,-0.02
2019-06-17,13.71,13.9,13.48,13.74,98401,0,0.02
2019-06-24,13.79,15.93,13.79,15.14,512415,0,1.4
2019-07-01,15.38,15.38,14.57,14.76,183139,0,-0.38
2019-07-08,14.76,15.02,14.55,14.83,124740,0,0.07
2019-07-15,14.74,14.74,14.29,14.64,100027,0,-0.19
2019-07-22,14.74,14.74,14.19,14.29,90972,0,-0.36
2019-07-29,14.21,14.33,13.86,14.02,100002,0,-0.26
2019-08-05,13.83,14.31,13.76,13.93,62580,0,-0.1
2019-08-12,14.07,14.24,13.5,13.55,73920,0,-0.38
2019-08-19,13.62,13.74,13.17,13.52,70087,0,-0.02
2019-08-26,13.52,14.19,13.4,13.81,84000,0,0.29
2019-09-02,13.81,14.05,13.64,13.64,64433,0,-0.17
2019-09-09,13.6,14.21,13.48,13.64,39501,0,0.0
2019-09-16,13.81,13.81,13.48,13.67,79923,0,0.02
2019-09-23,13.67,13.79,13.57,13.57,65706,0,-0.1
2019-09-30,13.55,13.55,13.24,13.43,45797,0,-0.14
2019-10-07,13.33,13.5,13.26,13.45,30458,0,0.02
2019-10-14,13.26,13.43,12.5,12.79,100537,0,-0.67
2019-10-21,12.5,13.1,12.5,12.76,80252,0,-0.02
2019-10-28,12.74,12.76,12.4,12.67,131285,0,-0.1
2019-11-04,12.67,13.07,12.55,12.76,57120,0,0.1
2019-11-11,12.9,12.9,12.21,12.38,58048,0,-0.38
2019-11-18,12.14,12.81,12.14,12.79,133463,0,0.4
2019-11-25,12.79,13.31,12.62,13.29,142380,0,0.5
2019-12-02,13.64,13.74,12.98,13.64,182314,0,0.36
2019-12-09,13.71,13.9,13.5,13.71,236460,0,0.07
2019-12-16,13.64,13.74,13.0,13.02,108192,0,-0.69
2019-12-23,13.26,13.29,12.81,13.19,69409,0,0.17
2019-12-30,13.26,13.67,13.02,13.38,152880,0,0.19
2020-01-06,13.33,13.76,13.29,13.57,135660,0,0.19
2020-01-13,13.4,13.81,13.38,13.55,91140,0,-0.02
2020-01-20,13.55,13.57,13.36,13.57,30660,0,0.02
2020-01-27,12.29,13.24,12.29,12.9,66360,0,-0.67
2020-02-03,12.48,13.74,12.48,13.24,58800,0,0.33
2020-02-10,13.24,13.74,13.17,13.48,40320,0,0.24
2020-02-17,13.48,13.62,13.0,13.21,38669,0,-0.26
2020-02-24,12.88,13.43,12.88,13.26,53760,0,0.05
2020-03-02,12.71,13.29,12.69,12.88,97440,0,-0.38
2020-03-09,12.88,12.88,11.45,11.45,148260,0,-1.43
2020-03-16,10.5,11.26,7.5,8.6,183120,0,-2.86
2020-03-23,8.31,8.48,7.14,7.93,239820,0,-0.67
2020-03-30,7.48,8.21,7.43,7.86,63420,0,-0.07
2020-04-06,7.86,8.64,7.31,8.64,281400,0,0.79
2020-04-13,9.5,10.69,9.5,10.45,449400,0,1.81
2020-04-20,10.1,10.48,9.43,10.17,68460,0,-0.29
2020-04-27,10.05,10.45,9.74,10.33,89040,0,0.17
2020-05-04,10.33,10.45,10.07,10.21,102480,0,-0.12
2020-05-11,10.6,10.6,9.64,9.83,357840,0,-0.38
2020-05-18,9.98,10.57,9.83,10.57,184800,0,0.74
2020-05-25,10.26,12.9,10.26,12.21,726180,0,1.64
2020-06-01,11.86,12.74,11.76,12.43,204120,0,0.21
2020-06-08,12.45,14.07,11.93,13.69,518280,0,1.26
2020-06-15,13.67,14.9,13.33,13.71,429240,0,0.02
2020-06-22,13.86,14.21,13.62,14.12,173040,0,0.4
2020-06-29,14.05,22.62,13.95,22.62,2257920,0,8.5
2020-07-06,24.88,29.88,19.98,19.98,2282700,0,-2.64
2020-07-13,20.31,21.79,16.9,16.9,1045380,0,-3.07
2020-07-20,15.21,22.21,15.21,22.21,2066400,0,5.31
2020-07-27,22.5,25.0,19.21,23.93,2060100,0,1.71
2020-08-03,25.24,26.55,22.19,22.38,2874480,0,-1.55
2020-08-10,21.19,23.57,20.24,20.88,1490160,0,-1.5
2020-08-17,20.88,22.21,19.5,21.4,1365420,0,0.52
2020-08-24,20.57,22.14,20.0,22.14,1418340,0,0.74
2020-08-31,24.29,24.76,22.14,22.81,3512460,0,0.67
2020-09-07,22.9,25.95,20.95,22.38,2483040,0,-0.43
2020-09-14,22.45,24.52,22.05,23.57,1733340,0,1.19
2020-09-21,23.81,28.33,22.98,23.14,4802700,0,-0.43
2020-09-28,23.76,23.76,21.67,22.31,571620,0,-0.83
2020-10-05,22.14,24.52,22.14,23.17,534660,0,0.86
2020-10-12,23.19,23.48,21.67,21.67,836220,0,-1.5
2020-10-19,21.67,22.02,20.24,21.31,534660,0,-0.36
2020-10-26,21.67,22.29,20.95,21.07,305760,0,-0.24
2020-11-02,21.19,21.9,20.31,21.05,703920,0,-0.02
2020-11-09,21.0,21.14,20.45,20.64,318780,0,-0.4
2020-11-16,20.86,21.88,20.29,21.19,525840,0,0.55
2020-11-23,20.98,21.88,20.31,21.33,401520,0,0.14
2020-11-30,21.36,23.45,21.17,23.45,1066800,0,2.12
2020-12-07,23.81,24.88,22.29,24.88,2511600,0,1.43
2020-12-14,25.0,34.76,24.88,34.52,7297500,0,9.64
2020-12-21,34.4,34.4,28.33,30.83,5772060,0,-3.69
2020-12-28,33.69,34.76,30.95,31.31,2882040,0,0.48
2021-01-04,32.74,32.74,27.26,27.86,2055900,0,-3.45
2021-01-11,29.17,29.88,25.48,28.1,1897980,0,0.24
2021-01-18,27.02,27.86,24.29,24.64,1199520,0,-3.45
2021-01-25,24.76,26.55,24.29,24.52,584220,0,-0.12
2021-02-01,25.0,25.0,22.86,23.81,403200,0,-0.71
2021-02-15,26.19,29.17,25.71,28.21,1047900,0,4.4
2021-02-22,29.29,29.88,26.9,27.26,1271340,0,-0.95
2021-03-01,27.26,27.74,26.55,26.9,435960,0,-0.36
2021-03-08,27.38,28.57,25.71,27.26,661500,0,0.36
2021-03-15,27.26,30.12,27.26,29.64,1561560,0,2.38
2021-03-22,30.24,32.38,28.81,29.17,1882020,0,-0.48
2021-03-29,29.17,31.67,28.93,30.95,1223460,0,1.79
2021-04-05,37.26,39.52,34.4,36.43,4018140,0,5.48
2021-04-12,36.43,38.33,31.9,34.29,2630040,0,-2.14
2021-04-19,34.29,36.43,33.1,34.4,2209200,0,0.12
2021-04-26,34.52,36.9,33.81,33.81,1251600,0,-0.6
2021-05-03,33.81,33.93,28.69,31.79,1167180,0,-2.02
2021-05-10,30.95,31.55,23.0,24.17,1294860,0,-7.62
2021-05-17,23.14,25.0,21.76,24.29,736260,0,0.12
2021-05-24,23.81,25.48,23.81,24.4,246540,0,0.12
2021-05-31,24.88,26.07,24.29,24.64,446040,0,0.24
2021-06-07,24.64,24.64,23.21,23.31,446040,0,-1.33
2021-06-14,25.24,25.24,23.6,23.71,246120,0,0.4
2021-06-21,23.81,23.81,21.76,22.79,384720,0,-0.93
2021-06-28,22.62,22.69,21.74,22.02,443520,0,-0.76
2021-07-05,22.62,22.86,21.93,22.43,356160,0,0.4
2021-07-12,21.95,22.12,21.67,21.81,472500,0,-0.62
2021-07-19,22.0,22.12,21.6,21.98,285600,0,0.17
2021-07-26,22.1,24.17,21.9,22.71,955080,0,0.74
2021-08-02,22.74,23.05,22.05,22.45,270480,0,-0.26
2021-08-09,22.57,22.57,21.12,21.43,303240,0,-1.02
2021-08-16,21.19,21.19,19.55,20.12,150780,0,-1.31
2021-08-23,21.38,21.38,19.64,20.24,120960,0,0.12
2021-08-30,19.83,20.21,19.64,19.69,174300,0,-0.55
2021-09-06,19.57,19.88,17.62,18.19,140280,0,-1.5
2021-09-13,18.19,18.48,17.79,17.95,119700,0,-0.24
2021-09-20,17.67,18.5,17.67,18.05,45780,0,0.1
2021-09-27,17.93,18.1,17.57,17.86,113400,0,-0.19
2021-10-04,17.86,18.95,17.4,18.05,150360,0,0.19
2021-10-11,17.57,18.02,17.0,17.67,60060,0,-0.38
2021-10-18,18.0,19.24,17.71,18.5,189000,0,0.83
2021-10-25,18.33,18.67,18.17,18.6,120540,0,0.1
2021-11-01,18.62,19.5,18.1,19.1,144480,0,0.5
2021-11-08,19.52,20.74,19.12,19.45,245280,0,0.36
2021-11-15,19.4,19.74,18.9,19.17,181020,0,-0.29
2021-11-22,19.17,19.86,19.1,19.43,116340,0,0.26
2021-11-29,19.07,19.64,18.83,19.05,89460,0,-0.38
2021-12-06,19.05,19.98,18.76,19.05,118440,0,0.0
2021-12-13,19.26,19.6,19.05,19.12,120960,0,0.07
2021-12-20,19.12,19.64,19.0,19.29,185220,0,0.17
2021-12-27,19.31,23.93,19.05,23.93,1011360,0,4.64
2022-01-03,25.48,25.48,21.55,21.81,1342740,0,-2.12
2022-01-10,21.81,22.81,20.0,20.19,250740,0,-1.62
2022-01-17,20.19,20.52,19.48,19.55,86940,0,-0.64
2022-01-24,19.29,19.81,19.05,19.45,49560,0,-0.1
2022-02-07,19.52,20.43,19.52,20.05,58380,0,0.6
2022-02-14,20.07,20.07,19.29,19.67,66780,0,-0.38
2022-02-21,19.64,19.64,18.69,19.38,78540,0,-0.29
2022-02-28,19.52,19.88,19.4,19.71,89460,0,0.33
2022-03-07,19.64,19.71,18.69,19.05,149100,0,-0.67
2022-03-14,18.71,19.05,17.98,18.1,197820,0,-0.95
2022-03-21,18.12,20.83,17.0,20.83,866880,0,2.74
2022-03-28,18.76,21.48,18.76,20.86,944580,0,0.02
2022-04-04,20.86,20.86,19.83,20.0,189420,0,-0.86
2022-04-11,20.0,20.0,18.81,19.17,141960,0,-0.83
2022-04-18,19.21,20.21,18.93,18.95,164640,0,-0.21
2022-04-25,18.95,19.29,18.1,18.74,89460,0,-0.21
2022-05-02,18.74,19.14,18.17,18.57,71400,0,-0.17
2022-05-09,19.0,19.02,17.93,18.81,101640,0,0.24
2022-05-16,18.98,18.98,18.0,18.33,92820,0,-0.48
2022-05-23,18.33,18.86,18.31,18.57,32340,0,0.24
2022-05-30,18.57,18.83,18.33,18.71,28560,0,0.14
2022-06-06,19.02,19.4,18.74,19.05,158340,0,0.33
2022-06-13,18.83,19.0,17.21,17.88,110040,0,-1.17
2022-06-20,17.88,18.17,16.71,17.45,104580,0,-0.43
2022-06-27,17.64,17.67,16.36,16.36,88200,0,-1.1
2022-07-04,16.33,16.95,16.19,16.57,107100,0,0.21
2022-07-11,16.24,16.29,13.81,14.88,306180,0,-1.69
2022-07-18,15.21,16.33,14.93,15.98,134820,0,1.1
2022-07-25,15.95,18.17,15.95,17.17,217560,0,1.19
2022-08-01,17.19,17.19,16.5,17.02,93240,0,-0.14
2022-08-08,16.79,17.69,16.36,17.02,163800,0,0.0
2022-08-15,17.14,17.93,16.83,17.26,106680,0,0.24
2022-08-22,17.14,19.12,16.81,19.12,364980,0,1.86
2022-08-29,19.12,19.12,19.12,19.12,0,0,0.0
2022-09-05,17.83,18.42,16.43,18.42,339000,0,-0.7
2022-09-12,20.0,20.17,17.67,19.0,918000,0,0.58
2022-09-19,18.58,25.0,18.58,20.92,3646800,0,1.92
2022-09-26,20.17,20.67,17.17,20.67,1252800,0,-0.25
2022-10-03,20.0,20.83,19.0,19.58,733800,0,-1.08
2022-10-10,19.58,19.58,17.33,18.17,477600,0,-1.42
2022-10-17,17.42,19.67,17.42,18.75,327000,0,0.58
2022-10-24,18.75,19.0,17.33,17.33,229800,0,-1.42
2022-10-31,17.5,19.5,16.45,18.5,400200,0,1.17
2022-11-07,18.67,22.0,18.67,20.5,1254000,0,2.0
2022-11-14,20.67,22.0,19.33,19.75,550200,0,-0.75
2022-11-21,19.58,19.75,18.75,19.25,195600,0,-0.5
2022-11-28,18.92,20.17,18.67,19.25,335400,0,0.0
2022-12-05,19.33,19.75,18.5,18.92,207000,0,-0.33
2022-12-12,19.42,20.83,18.83,20.17,414000,0,1.25
2022-12-19,20.17,20.25,18.67,18.92,192000,0,-1.25
2022-12-26,19.08,19.08,18.17,18.17,132000,0,-0.75
2023-01-02,18.17,18.25,17.67,17.83,99000,0,-0.33
2023-01-09,17.83,18.33,17.5,17.67,136800,0,-0.17
2023-01-16,17.67,18.17,17.58,17.67,30600,0,0.0
2023-01-30,17.67,19.5,17.42,18.83,75000,0,1.17
2023-02-06,18.67,19.42,18.5,18.67,103200,0,-0.17
2023-02-13,19.08,22.58,19.08,22.0,1642800,0,3.33
2023-02-20,22.67,23.25,21.25,21.83,1039200,0,-0.17
2023-02-27,22.17,22.75,21.75,22.17,345000,0,0.33
2023-03-06,22.17,22.33,20.58,21.25,564600,0,-0.92
2023-03-13,21.0,21.17,19.75,20.08,266400,0,-1.17
2023-03-20,20.33,21.58,19.83,20.75,202200,0,0.67
2023-03-27,21.0,22.83,20.58,21.83,369000,0,1.08
2023-04-03,21.67,22.33,21.5,21.67,130200,0,-0.17
2023-04-10,21.75,22.58,21.5,21.92,514200,0,0.25
2023-04-17,22.25,22.33,21.25,22.17,451800,0,0.25
2023-04-24,22.67,30.58,22.58,30.58,8919000,0,8.42
2023-05-01,31.67,33.25,29.42,31.5,4372200,0,0.92
2023-05-08,31.5,31.83,24.25,26.5,2862600,0,-5.0
2023-05-15,26.0,26.0,23.75,24.75,1053000,0,-1.75
2023-05-22,24.5,27.33,24.25,25.75,1236000,0,1.0
2023-05-29,26.5,26.5,24.33,24.83,667800,0,-0.92
2023-06-05,24.83,25.25,23.33,23.33,801000,0,-1.5
2023-06-12,23.5,26.58,22.67,24.17,2089800,0,0.83
2023-06-19,24.17,24.5,23.58,24.0,334800,0,-0.17
2023-06-26,23.5,28.67,23.5,25.33,2526000,0,1.33
2023-07-03,25.5,40.58,25.42,40.58,8056800,0,15.25
2023-07-10,44.58,44.58,38.5,41.83,6483000,0,1.25
2023-07-17,42.17,46.67,36.83,40.5,3358200,0,-1.33
2023-07-24,38.67,50.0,38.67,41.92,6942600,0,1.42
2023-07-31,40.83,43.0,31.0,32.33,3453600,0,-9.58
2023-08-07,32.33,33.0,27.5,30.25,1976400,0,-2.08
2023-08-14,30.25,30.67,27.75,30.0,1567200,0,-0.25
2023-08-21,30.08,30.5,27.83,27.92,1480200,0,-2.08
2023-08-28,28.33,29.08,26.0,27.75,951600,0,-0.17
2023-09-04,27.75,27.83,25.83,26.08,468600,0,-1.67
2023-09-11,26.5,27.5,25.17,26.08,593400,0,0.0
2023-09-18,26.0,26.08,24.17,24.75,443400,0,-1.33
2023-09-25,25.17,26.33,24.33,24.67,385200,0,-0.08
2023-10-02,24.75,34.58,24.67,32.17,3827400,0,7.5
2023-10-09,32.17,32.17,28.33,28.58,975600,0,-3.58
2023-10-16,28.5,32.83,27.5,29.0,1744800,0,0.42
2023-10-23,29.0,31.33,28.0,29.92,1393800,0,0.92
2023-10-30,30.08,30.08,27.83,28.08,633600,0,-1.83
2023-11-06,28.17,31.67,27.83,29.42,2126400,0,1.33
2023-11-13,29.5,30.33,27.92,28.83,750600,0,-0.58
2023-11-20,28.75,30.25,28.33,29.25,806400,0,0.42
2023-11-27,29.25,30.0,28.42,29.42,531600,0,0.17
2023-12-04,29.42,30.67,28.17,28.5,754800,0,-0.92
2023-12-11,28.5,30.0,27.83,28.25,603000,0,-0.25
2023-12-18,28.5,28.83,27.25,27.25,395400,0,-1.0
2023-12-25,27.25,28.83,26.92,27.92,336000,0,0.67
2024-01-01,27.92,27.92,27.0,27.17,114600,0,-0.75
2024-01-08,27.08,27.33,25.92,26.75,210600,0,-0.42
2024-01-15,27.08,27.08,25.5,26.67,204673,0,-0.08
2024-01-22,26.58,28.33,26.33,27.92,396600,0,1.25
2024-01-29,27.25,27.5,25.67,26.42,342000,0,-1.5
2024-02-05,26.33,26.42,25.75,26.67,34200,0,0.25
2024-02-12,26.5,27.5,26.08,27.0,138600,0,0.33
2024-02-19,27.0,29.83,26.17,27.17,1534200,0,0.17
2024-02-26,27.17,28.58,26.67,27.83,434400,0,0.67
2024-03-04,27.92,29.0,26.67,26.92,819600,0,-0.92
2024-03-11,26.83,27.92,26.08,26.25,315600,0,-0.67
2024-03-18,25.92,26.58,25.83,26.42,163200,0,0.17
2024-03-25,26.42,26.67,25.67,26.0,187200,0,-0.42
2024-04-01,26.5,26.67,25.33,25.5,132000,0,-0.5
2024-04-08,25.5,27.0,25.08,26.25,313200,0,0.75
2024-04-15,26.5,26.5,24.42,25.17,192000,0,-1.08
2024-04-22,26.25,26.25,24.75,25.5,148200,0,0.33
2024-04-29,25.83,26.17,25.17,25.83,99600,0,0.33
2024-05-06,25.58,30.67,25.58,30.67,2557800,0,4.83
2024-05-13,30.58,31.67,29.17,30.67,2116800,0,0.0
2024-05-20,30.5,36.92,30.5,35.42,3609600,0,4.75
2024-05-27,35.75,37.25,33.83,37.17,1647600,0,1.75
2024-06-03,39.58,46.67,37.58,42.67,4887600,0,5.5
2024-06-10,41.67,41.92,39.42,40.92,1360800,0,-1.75
2024-06-17,41.67,51.17,41.67,51.17,4902000,0,10.25
2024-06-24,51.0,53.0,46.83,47.25,2224800,0,-3.92
2024-07-01,46.42,47.83,42.67,44.83,1642200,0,-2.42
2024-07-08,44.83,45.08,42.17,43.42,1056000,0,-1.42
2024-07-15,42.92,43.67,39.17,39.5,1057800,0,-3.92
2024-07-22,39.5,40.17,37.17,40.17,547800,0,0.67
2024-07-29,40.33,40.83,36.67,38.67,436200,0,-1.5
2024-08-05,38.17,39.33,33.33,38.08,676200,0,-0.58
