date,open,high,low,close,volume,turnover,change
2016-04-11,5.77,6.28,5.7,5.85,32764,0,0.09
2016-04-18,5.84,6.12,5.84,5.94,22507,0,0.09
2016-04-25,5.94,6.0,5.77,5.77,59187,0,-0.17
2016-05-02,5.76,6.0,5.62,5.85,82367,0,0.08
2016-05-09,5.85,6.04,5.75,5.87,11371,0,0.02
2016-05-16,6.07,6.29,6.0,6.0,17717,0,0.13
2016-05-23,6.07,6.15,5.69,6.07,286611,0,0.08
2016-05-30,6.23,6.3,5.88,6.07,511903,0,0.0
2016-06-06,5.92,5.92,5.7,5.7,48247,0,-0.37
2016-06-13,5.74,5.84,5.54,5.78,44708,0,0.08
2016-06-20,5.78,5.78,5.47,5.47,15209,0,-0.31
2016-06-27,5.75,5.75,5.4,5.4,66785,0,-0.07
2016-07-04,5.39,5.83,5.32,5.58,123979,0,0.18
2016-07-11,5.57,5.73,5.47,5.59,42804,0,0.01
2016-07-18,5.59,7.21,5.59,7.21,521880,0,1.62
2016-07-25,7.21,7.59,6.86,7.59,238825,0,0.38
2016-08-01,7.58,7.59,6.62,7.14,65985,0,-0.45
2016-08-08,6.84,6.99,6.73,6.98,15746,0,-0.16
2016-08-15,6.91,6.91,6.45,6.53,20018,0,-0.45
2016-08-22,6.53,6.53,5.88,5.92,47831,0,-0.61
2016-08-29,6.08,6.09,5.92,5.93,26807,0,0.01
2016-09-05,5.93,5.93,5.47,5.9,40422,0,-0.03
2016-09-12,5.63,6.07,5.63,6.04,14000,0,0.14
2016-09-19,5.77,6.07,5.71,5.85,21394,0,-0.19
2016-09-26,5.69,6.07,5.45,5.58,34925,0,-0.27
2016-10-03,5.51,5.54,5.44,5.51,37836,0,-0.08
2016-10-10,5.36,5.9,5.36,5.45,82090,0,-0.05
2016-10-17,5.45,5.45,5.39,5.39,51811,0,-0.06
2016-10-24,5.39,5.51,5.35,5.47,13890,0,0.08
2016-10-31,5.37,5.69,5.33,5.51,127555,0,0.03
2016-11-07,5.54,5.62,5.35,5.53,52736,0,0.02
2016-11-14,5.53,5.54,5.35,5.47,74910,0,-0.06
2016-11-21,5.38,5.47,5.25,5.46,190603,0,-0.01
2016-11-28,5.39,5.66,5.34,5.34,81783,0,-0.12
2016-12-05,5.32,5.39,5.27,5.39,79905,0,0.05
2016-12-12,5.46,5.5,5.32,5.38,264957,0,-0.01
2016-12-19,5.32,5.54,5.32,5.37,197774,0,-0.02
2016-12-26,5.33,5.9,5.33,5.9,443857,0,0.53
2017-01-02,6.23,6.23,5.49,5.62,93465,0,-0.28
2017-01-09,5.52,5.69,5.37,5.41,99027,0,-0.21
2017-01-16,5.33,5.51,5.32,5.47,131266,0,0.06
2017-01-23,5.43,5.48,5.39,5.44,107004,0,-0.03
2017-01-30,5.44,5.44,5.4,5.43,24286,0,-0.02
2017-02-06,5.47,5.85,5.4,5.6,341334,0,0.17
2017-02-13,5.7,5.81,5.58,5.69,192073,0,0.09
2017-02-20,5.62,5.76,5.54,5.73,359887,0,0.03
2017-02-27,5.7,6.71,5.69,6.41,655934,0,0.68
2017-03-06,6.23,7.46,6.23,6.72,620793,0,0.31
2017-03-13,6.68,8.77,6.29,8.77,1594094,0,2.05
2017-03-20,9.11,10.44,8.77,10.44,3613095,0,1.67
2017-03-27,10.59,10.59,9.68,10.14,1646814,0,-0.3
2017-04-03,10.55,11.85,10.55,11.31,2572138,0,1.18
2017-04-10,11.35,12.68,10.71,11.58,2958102,0,0.27
2017-04-17,11.43,11.69,10.55,10.78,1896259,0,-0.8
2017-04-24,10.82,12.57,10.48,12.15,2642839,0,1.37
2017-05-01,12.15,13.59,12.15,12.3,2483998,0,0.15
2017-05-08,12.38,12.76,10.67,10.93,2507463,0,-1.37
2017-05-15,10.86,11.62,10.74,11.62,667145,0,0.68
2017-05-22,11.77,11.77,11.2,11.43,269474,0,-0.19
2017-05-29,11.31,11.73,11.28,11.35,166498,0,-0.08
2017-06-05,11.35,11.43,10.71,10.74,583013,0,-0.61
2017-06-12,10.78,11.24,9.64,10.06,947953,0,-0.68
2017-06-19,10.06,11.24,10.06,10.48,426052,0,0.42
2017-06-26,10.71,10.74,10.1,10.48,116635,0,0.0
2017-07-03,10.67,11.05,10.4,10.4,213115,0,-0.08
2017-07-10,10.63,10.78,9.87,10.14,292302,0,-0.27
2017-07-17,10.21,10.25,9.72,9.8,214783,0,-0.34
2017-07-24,9.8,9.8,9.42,9.57,87451,0,-0.23
2017-07-31,9.57,9.87,9.23,9.64,138315,0,0.08
2017-08-07,9.64,9.72,9.11,9.23,181745,0,-0.42
2017-08-14,9.23,9.8,8.2,8.43,124700,0,-0.8
2017-08-21,8.43,8.62,7.59,8.2,547075,0,-0.23
2017-08-28,8.2,9.0,8.2,8.43,305871,0,0.23
2017-09-04,8.43,10.17,8.2,9.76,1010634,0,1.33
2017-09-11,9.76,9.99,9.19,9.19,335199,0,-0.57
2017-09-18,9.19,9.68,9.0,9.3,471858,0,0.11
2017-09-25,9.3,9.3,8.39,8.5,344322,0,-0.8
2017-10-02,8.47,8.96,8.43,8.73,216484,0,0.23
2017-10-09,8.92,9.04,8.54,8.54,388956,0,-0.19
2017-10-16,8.54,8.62,8.2,8.31,275543,0,-0.23
2017-10-23,8.43,8.85,8.16,8.16,403227,0,-0.15
2017-10-30,8.16,9.04,8.01,9.04,622476,0,0.87
2017-11-06,9.45,10.82,9.38,9.95,3343695,0,0.91
2017-11-13,9.95,9.99,8.88,9.45,903080,0,-0.49
2017-11-20,9.34,9.99,8.92,9.0,894114,0,-0.46
2017-11-27,9.0,9.15,8.58,9.07,528637,0,0.08
2017-12-04,9.07,9.34,8.81,9.23,300820,0,0.15
2017-12-11,9.3,9.3,8.77,9.0,715951,0,-0.23
2017-12-18,9.0,9.72,8.85,9.0,1382974,0,0.0
2017-12-25,9.0,9.15,8.81,9.0,911628,0,0.0
2018-01-01,9.15,9.26,8.96,9.04,451602,0,0.04
2018-01-08,9.11,9.42,8.96,9.15,549905,0,0.11
2018-01-15,9.19,9.19,8.85,9.07,649780,0,-0.08
2018-01-22,8.92,9.07,8.81,8.96,463400,0,-0.11
2018-01-29,8.96,9.11,8.77,8.96,1029721,0,0.0
2018-02-05,8.77,9.19,8.2,8.5,591820,0,-0.46
2018-02-12,8.73,8.73,8.54,8.58,29000,0,0.08
2018-02-19,8.35,9.04,8.24,8.88,232115,0,0.3
2018-02-26,8.85,9.0,8.58,8.77,136304,0,-0.11
2018-03-05,8.92,8.92,8.47,8.62,678501,0,-0.15
2018-03-12,8.58,8.69,8.39,8.69,457927,0,0.08
2018-03-19,8.69,8.92,8.35,8.35,339955,0,-0.34
2018-03-26,8.35,8.92,8.24,8.5,387344,0,0.15
2018-04-02,8.54,8.69,8.31,8.35,304236,0,-0.15
2018-04-09,8.47,8.73,8.12,8.24,700250,0,-0.11
2018-04-16,8.35,8.35,8.09,8.12,317269,0,-0.11
2018-04-23,8.16,8.2,7.93,8.05,312000,0,-0.08
2018-04-30,8.2,8.2,7.82,8.01,301617,0,-0.04
2018-05-07,7.9,8.09,7.9,7.93,232523,0,-0.08
2018-05-14,8.05,8.16,7.75,7.9,451988,0,-0.04
2018-05-21,7.9,8.05,7.86,8.01,148727,0,0.11
2018-05-28,7.93,7.93,7.63,7.78,790575,0,-0.23
2018-06-04,7.82,8.05,7.63,7.93,473923,0,0.15
2018-06-11,7.9,8.01,7.71,7.82,716727,0,-0.11
2018-06-18,7.97,7.97,7.37,7.4,730336,0,-0.42
2018-06-25,7.45,7.47,7.29,7.44,290309,0,0.04
2018-07-02,7.44,7.49,7.22,7.42,130490,0,-0.02
2018-07-09,7.43,7.52,7.21,7.37,393057,0,-0.05
2018-07-16,7.23,7.3,6.91,7.02,574740,0,-0.34
2018-07-23,7.05,7.15,6.98,7.15,111881,0,0.12
2018-07-30,7.0,7.18,6.99,7.17,72827,0,0.02
2018-08-06,7.21,7.24,7.08,7.21,308325,0,0.04
2018-08-13,7.14,7.18,7.11,6.96,188200,0,-0.24
2018-08-20,7.2,7.27,7.11,7.22,185711,0,0.26
2018-08-27,7.28,7.56,7.27,7.55,149109,0,0.33
2018-09-03,7.65,7.72,7.47,7.62,162415,0,0.06
2018-09-10,7.22,7.53,7.22,7.4,76488,0,-0.22
2018-09-17,7.51,7.51,7.34,7.45,70691,0,0.05
2018-09-24,7.36,7.46,7.36,7.45,98977,0,0.0
2018-10-01,7.39,7.52,7.27,7.48,88100,0,0.02
2018-10-08,7.38,7.51,6.77,7.23,84000,0,-0.24
2018-10-15,7.24,7.45,7.09,7.3,85000,0,0.06
2018-10-22,7.27,7.27,6.99,7.18,139372,0,-0.12
2018-10-29,7.1,7.25,7.07,7.25,120200,0,0.07
2018-11-05,7.13,7.51,7.13,7.38,68705,0,0.13
2018-11-12,7.3,7.61,7.1,7.53,110156,0,0.15
2018-11-19,7.55,7.92,7.37,7.92,179160,0,0.39
2018-11-26,7.96,8.11,7.76,7.8,278063,0,-0.12
2018-12-03,7.84,7.84,7.53,7.7,178667,0,-0.1
2018-12-10,7.72,7.76,7.68,7.71,349139,0,0.01
2018-12-17,7.7,7.72,7.49,7.59,119352,0,-0.12
2018-12-24,7.57,7.65,7.48,7.49,166956,0,-0.1
2018-12-31,7.49,7.6,7.41,7.5,61736,0,0.01
2019-01-07,7.48,7.56,7.37,7.37,89638,0,-0.12
2019-01-14,7.3,7.52,7.23,7.52,96001,0,0.15
2019-01-21,7.39,7.61,7.3,7.42,129200,0,-0.1
2019-01-28,7.42,7.44,7.3,7.35,46848,0,-0.07
2019-02-11,7.34,7.41,7.24,7.3,239447,0,-0.05
2019-02-18,7.34,7.34,7.23,7.34,110865,0,0.04
2019-02-25,7.3,7.3,7.24,7.24,120000,0,-0.09
2019-03-04,7.24,7.41,7.21,7.39,317704,0,0.15
2019-03-11,7.3,7.39,7.26,7.37,201663,0,-0.02
2019-03-18,7.37,7.64,7.23,7.45,370900,0,0.08
2019-03-25,7.3,7.6,7.3,7.45,148208,0,0.0
2019-04-01,7.46,7.54,7.38,7.44,126933,0,-0.01
2019-04-08,7.45,7.6,7.37,7.51,228424,0,0.06
2019-04-15,7.51,7.76,7.42,7.45,155157,0,-0.05
2019-04-22,7.51,7.51,7.34,7.5,52437,0,0.05
2019-04-29,7.41,7.72,7.29,7.49,132711,0,-0.01
2019-05-06,7.49,7.53,7.27,7.48,192000,0,-0.01
2019-05-13,7.45,7.45,7.24,7.3,644806,0,-0.19
2019-05-20,7.39,7.39,7.26,7.3,326483,0,0.0
2019-05-27,7.34,7.36,7.27,7.35,117473,0,0.05
2019-06-03,7.35,7.44,7.3,7.3,93002,0,-0.05
2019-06-10,7.3,7.38,7.3,7.3,135531,0,0.0
2019-06-17,7.33,7.4,7.22,7.34,202479,0,0.04
2019-06-24,7.39,7.39,7.31,7.31,29614,0,-0.02
2019-07-01,7.34,7.41,7.34,7.37,150510,0,0.06
2019-07-08,7.41,7.61,7.37,7.52,388480,0,0.15
2019-07-15,7.53,9.16,7.52,8.66,1607611,0,1.13
2019-07-22,8.77,9.74,8.66,9.28,1970182,0,0.62
2019-07-29,9.2,9.2,8.27,8.38,490594,0,-0.89
2019-08-05,8.11,8.23,7.84,7.92,227549,0,-0.47
2019-08-12,8.07,8.81,8.0,8.42,235087,0,0.5
2019-08-19,8.5,8.58,8.15,8.27,255947,0,-0.16
2019-08-26,8.23,8.5,8.15,8.46,173411,0,0.2
2019-09-02,8.5,8.66,8.38,8.5,117905,0,0.04
2019-09-09,8.42,8.42,8.34,8.34,59462,0,-0.16
2019-09-16,8.31,8.31,7.95,8.11,411917,0,-0.24
2019-09-23,8.11,8.34,7.99,8.03,287461,0,-0.08
2019-09-30,8.15,8.15,7.95,8.03,87006,0,0.0
2019-10-07,7.99,8.11,7.95,8.11,62344,0,0.08
2019-10-14,8.15,8.15,7.95,8.03,197244,0,-0.08
2019-10-21,8.03,8.46,8.03,8.19,195439,0,0.16
2019-10-28,8.19,8.31,8.07,8.31,110673,0,0.12
2019-11-04,8.31,11.07,8.23,11.03,9498868,0,2.73
2019-11-11,10.68,11.47,9.14,10.36,5999340,0,-0.67
2019-11-18,10.01,10.44,9.41,9.45,1891018,0,-0.91
2019-11-25,9.65,9.65,9.14,9.14,1410186,0,-0.32
2019-12-02,9.37,9.49,8.82,9.49,585000,0,0.36
2019-12-09,9.49,9.49,9.37,9.41,197000,0,-0.08
2019-12-16,9.41,9.61,9.18,9.21,468291,0,-0.2
2019-12-23,9.25,9.33,8.82,9.25,440366,0,0.04
2019-12-30,9.37,9.41,9.18,9.37,315380,0,0.12
2020-01-06,9.37,9.69,9.06,9.45,576000,0,0.08
2020-01-13,9.45,9.61,9.33,9.37,293579,0,-0.08
2020-01-20,9.37,9.37,9.33,9.33,50238,0,-0.04
2020-01-27,8.86,9.06,8.66,8.82,355199,0,-0.51
2020-02-03,8.42,8.78,8.31,8.7,625000,0,-0.12
2020-02-10,8.62,9.18,8.46,9.18,294079,0,0.47
2020-02-17,9.14,9.49,9.06,9.25,439151,0,0.08
2020-02-24,9.21,9.25,8.7,8.7,391000,0,-0.55
2020-03-02,8.54,8.9,8.5,8.66,244000,0,-0.04
2020-03-09,8.66,8.82,8.11,8.15,389000,0,-0.51
2020-03-16,7.34,7.36,6.26,6.95,960000,0,-1.19
2020-03-23,6.29,7.7,6.28,7.51,176000,0,0.56
2020-03-30,7.51,7.51,7.28,7.31,28000,0,-0.21
2020-04-06,6.98,7.63,6.98,7.48,106000,0,0.17
2020-04-13,7.44,7.61,7.3,7.51,252000,0,0.03
2020-04-20,7.67,8.03,7.46,8.03,135000,0,0.51
2020-04-27,7.79,8.7,7.79,8.46,204000,0,0.44
2020-05-04,8.46,8.7,8.31,8.38,122000,0,-0.08
2020-05-11,8.31,8.62,8.19,8.54,115000,0,0.16
2020-05-18,8.31,8.66,8.15,8.5,146000,0,-0.04
2020-05-25,8.5,8.62,8.07,8.23,369000,0,-0.28
2020-06-01,8.42,8.54,8.23,8.46,133000,0,0.24
2020-06-08,8.46,9.33,8.46,8.78,586000,0,0.32
2020-06-15,8.78,8.94,8.7,8.94,315000,0,0.16
2020-06-22,8.94,9.06,8.86,8.86,121000,0,-0.08
2020-06-29,8.86,9.06,8.78,9.02,247000,0,0.16
2020-07-06,8.98,9.55,8.9,9.18,571000,0,0.16
2020-07-13,9.18,9.99,9.18,9.87,789000,0,0.69
2020-07-20,9.95,11.17,9.63,10.16,2031000,0,0.28
2020-07-27,9.99,10.08,9.06,9.71,671000,0,-0.45
2020-08-03,9.71,10.48,9.59,10.36,520000,0,0.65
2020-08-10,10.44,10.77,10.4,10.56,821000,0,0.2
2020-08-17,10.64,10.64,10.36,10.52,552000,0,-0.04
2020-08-24,10.56,10.89,10.56,10.64,343000,0,0.12
2020-08-31,10.64,10.73,10.52,10.68,356000,0,0.04
2020-09-07,10.68,10.85,10.6,10.77,430000,0,0.08
2020-09-14,10.77,10.77,10.44,10.44,262000,0,-0.33
2020-09-21,10.48,10.68,10.44,10.48,617000,0,0.04
2020-09-28,10.56,10.73,10.56,10.6,195000,0,0.12
2020-10-05,10.56,11.78,10.56,11.34,789000,0,0.73
2020-10-12,11.38,11.46,11.33,11.34,460000,0,0.0
2020-10-19,11.38,13.08,11.38,12.51,2494000,0,1.18
2020-10-26,12.68,12.96,12.03,12.03,1374000,0,-0.49
2020-11-02,11.82,12.72,11.58,11.78,3056000,0,-0.24
2020-11-09,11.66,12.84,11.54,12.35,1061000,0,0.57
2020-11-16,12.43,14.54,12.11,13.94,4316000,0,1.58
2020-11-23,14.63,15.76,14.3,14.3,10116000,0,0.37
2020-11-30,14.3,15.6,14.02,14.3,4400000,0,0.0
2020-12-07,14.22,14.54,13.37,13.49,1520000,0,-0.81
2020-12-14,13.49,13.81,13.2,13.41,937000,0,-0.08
2020-12-21,13.45,13.73,13.29,13.33,586000,0,-0.08
2020-12-28,13.29,14.14,13.29,13.94,740000,0,0.61
2021-01-04,14.22,14.63,13.98,14.02,1040000,0,0.08
2021-01-11,15.19,15.19,14.14,14.42,1755000,0,0.41
2021-01-18,14.63,15.52,14.18,14.67,1602000,0,0.24
2021-01-25,14.67,14.87,14.18,14.22,790000,0,-0.45
2021-02-01,14.22,14.63,14.22,14.46,527000,0,0.24
2021-02-15,14.5,15.11,14.5,14.83,522000,0,0.37
2021-02-22,14.87,15.11,14.87,15.07,1017000,0,0.24
2021-03-01,15.07,15.24,15.03,15.15,662000,0,0.08
2021-03-08,15.19,15.4,14.91,14.95,1028000,0,-0.2
2021-03-15,14.95,15.19,14.87,15.07,855000,0,0.12
2021-03-22,15.07,17.06,15.07,16.78,2644000,0,1.71
2021-03-29,16.78,19.3,16.62,18.85,2091000,0,2.07
2021-04-05,18.65,18.73,17.06,18.49,1115000,0,-0.37
2021-04-12,18.49,20.72,16.82,20.72,3594000,0,2.23
2021-04-19,22.79,25.68,22.79,25.68,7606000,0,4.96
2021-04-26,28.24,28.24,25.64,25.92,6400000,0,0.24
2021-05-03,25.6,27.75,23.89,26.0,4095000,0,0.08
2021-05-10,26.41,27.18,20.96,22.43,3380000,0,-3.58
2021-05-17,20.48,25.19,20.31,25.03,2014000,0,2.6
2021-05-24,25.03,25.55,23.97,24.3,902000,0,-0.73
2021-05-31,24.99,24.99,23.28,23.73,816000,0,-0.57
2021-06-07,23.48,25.11,22.34,23.73,908000,0,0.0
2021-06-14,23.77,24.3,23.2,23.28,408000,0,-0.45
2021-06-21,23.28,23.56,22.59,23.32,518000,0,0.04
2021-06-28,23.6,25.8,23.12,24.46,1866000,0,1.14
2021-07-05,24.46,26.69,24.05,24.3,1900000,0,-0.16
2021-07-12,24.38,24.82,23.65,24.71,754000,0,0.42
2021-07-19,24.71,26.94,24.63,26.07,1098000,0,1.36
2021-07-26,26.45,30.37,26.03,27.93,2928000,0,1.86
2021-08-02,28.02,28.1,24.67,25.21,2485000,0,-2.73
2021-08-09,24.83,25.62,23.55,23.72,724000,0,-1.49
2021-08-16,25.12,25.12,23.64,23.93,367000,0,0.21
2021-08-23,24.09,24.17,23.06,23.72,318000,0,-0.21
2021-08-30,23.93,25.33,23.39,24.3,386000,0,0.58
2021-09-06,24.05,25.16,23.31,23.97,252000,0,-0.33
2021-09-13,23.97,23.97,23.43,23.8,206000,0,-0.17
2021-09-20,23.14,24.38,23.14,23.8,75000,0,0.0
2021-09-27,23.8,24.3,22.97,23.47,306000,0,-0.33
2021-10-04,23.06,23.43,22.36,23.39,280000,0,-0.08
2021-10-11,23.64,23.64,22.85,23.26,101000,0,-0.12
2021-10-18,23.18,23.47,23.02,23.39,220000,0,0.12
2021-10-25,23.22,24.38,23.22,23.97,137000,0,0.58
2021-11-01,24.46,26.86,24.09,26.03,912000,0,2.07
2021-11-08,26.45,26.45,24.83,25.04,407000,0,-0.99
2021-11-15,25.04,25.08,24.13,24.46,261000,0,-0.58
2021-11-22,24.46,24.63,24.09,24.17,305000,0,-0.29
2021-11-29,23.8,24.17,22.89,23.39,442000,0,-0.79
2021-12-06,23.39,23.93,22.97,23.55,397000,0,0.17
2021-12-13,23.64,24.38,23.51,24.3,324000,0,0.74
2021-12-20,24.21,24.71,24.21,24.38,196000,0,0.08
2021-12-27,24.3,24.55,24.21,24.38,152000,0,0.0
2022-01-03,24.38,24.38,23.55,23.72,273000,0,-0.66
2022-01-10,23.84,23.93,23.22,23.43,187000,0,-0.29
2022-01-17,23.43,24.63,23.22,23.97,805000,0,0.54
2022-01-24,23.43,24.01,23.35,23.35,123000,0,-0.62
2022-02-07,23.35,23.97,23.35,23.64,208000,0,0.29
2022-02-14,23.47,23.93,23.14,23.47,199000,0,-0.17
2022-02-21,23.47,24.05,23.1,23.26,365000,0,-0.21
2022-02-28,23.35,23.88,23.31,23.43,112000,0,0.17
2022-03-07,23.55,23.97,22.56,23.22,340000,0,-0.21
2022-03-14,23.22,23.47,22.31,23.35,445000,0,0.12
2022-03-21,23.35,23.35,22.56,22.6,227000,0,-0.74
2022-03-28,22.56,22.6,21.32,21.82,364000,0,-0.79
2022-04-04,21.82,21.82,21.07,21.32,139000,0,-0.5
2022-04-11,21.36,21.36,19.01,19.67,611000,0,-1.65
2022-04-18,20.0,20.04,19.13,19.92,393000,0,0.25
2022-04-25,19.42,20.99,19.26,20.95,372000,0,1.03
2022-05-02,20.95,22.64,20.74,21.03,178000,0,0.08
2022-05-09,21.07,21.16,19.92,20.87,258000,0,-0.17
2022-05-16,20.74,22.6,20.7,22.36,375000,0,1.49
2022-05-23,22.4,23.43,22.23,23.14,360000,0,0.79
2022-05-30,23.22,23.59,23.14,23.35,475000,0,0.21
2022-06-06,22.85,23.97,22.85,23.31,324000,0,-0.04
2022-06-13,22.73,23.51,22.73,23.31,222000,0,0.0
2022-06-20,23.06,23.51,22.6,23.35,434000,0,0.04
2022-06-27,23.47,23.93,22.56,22.93,344000,0,-0.41
2022-07-04,22.77,24.55,22.77,23.1,301000,0,0.17
2022-07-11,22.97,23.14,22.73,23.02,203000,0,-0.08
2022-07-18,23.8,23.8,22.27,22.97,119000,0,-0.04
2022-07-25,22.97,23.15,20.68,22.75,482000,0,-0.22
2022-08-01,22.71,22.84,22.36,22.8,78000,0,0.04
2022-08-08,22.44,22.84,22.4,22.62,213000,0,-0.18
2022-08-15,22.0,22.97,21.43,22.75,257000,0,0.13
2022-08-22,22.97,22.97,22.22,22.71,70000,0,-0.04
2022-08-29,22.36,22.97,22.09,22.4,92000,0,-0.31
2022-09-05,22.22,22.44,22.09,22.22,67000,0,-0.18
2022-09-12,22.18,22.71,21.65,22.53,285000,0,0.31
2022-09-19,22.49,22.62,22.0,22.53,96000,0,0.0
2022-09-26,22.14,22.36,21.69,22.22,117000,0,-0.31
2022-10-03,22.22,22.53,22.05,22.44,55000,0,0.22
2022-10-10,22.09,22.53,21.65,22.53,111000,0,0.09
2022-10-17,22.14,22.53,22.09,22.18,173000,0,-0.35
2022-10-24,22.22,22.8,22.05,22.4,208000,0,0.22
2022-10-31,22.4,22.44,21.91,22.09,235000,0,-0.31
2022-11-07,21.96,22.09,21.87,22.05,108000,0,-0.04
2022-11-14,21.91,22.09,21.83,22.0,136000,0,-0.04
2022-11-21,22.0,22.09,21.83,22.0,131000,0,0.0
2022-11-28,21.96,22.0,21.83,22.0,82000,0,0.0
2022-12-05,21.96,22.0,21.21,21.38,134000,0,-0.62
2022-12-12,21.21,21.65,20.77,21.61,211000,0,0.22
2022-12-19,21.34,22.05,21.34,21.56,93000,0,-0.04
2022-12-26,21.61,21.96,20.99,21.91,99000,0,0.35
2023-01-02,21.96,22.09,21.83,22.05,92000,0,0.13
2023-01-09,22.05,22.09,21.91,22.09,128000,0,0.04
2023-01-16,22.05,22.09,21.69,22.05,60000,0,-0.04
2023-01-30,22.0,22.09,21.74,21.96,100000,0,-0.09
2023-02-06,22.0,22.09,21.78,22.09,236000,0,0.13
2023-02-13,22.09,22.09,21.78,22.09,156000,0,0.0
2023-02-20,22.09,22.09,21.83,22.05,97000,0,-0.04
2023-02-27,22.09,23.51,22.05,22.4,355000,0,0.35
2023-03-06,22.8,22.97,22.4,22.71,195000,0,0.31
2023-03-13,22.75,22.8,22.0,22.0,226000,0,-0.71
2023-03-20,22.27,22.27,21.91,22.0,80000,0,0.0
2023-03-27,22.0,22.8,21.87,22.58,116000,0,0.57
2023-04-03,22.75,22.75,22.09,22.31,107000,0,-0.27
2023-04-10,23.37,23.59,22.14,22.14,540000,0,-0.18
2023-04-17,22.14,22.18,21.65,21.87,111000,0,-0.27
2023-04-24,21.87,22.14,21.74,21.83,72000,0,-0.04
2023-05-01,21.83,22.8,21.56,22.09,261000,0,0.27
2023-05-08,22.53,22.62,22.09,22.22,241000,0,0.13
2023-05-15,22.09,22.97,22.09,22.71,184000,0,0.49
2023-05-22,22.97,23.77,22.8,23.2,452000,0,0.49
2023-05-29,23.28,23.42,22.9,23.09,465000,0,-0.11
2023-06-05,23.14,23.7,23.04,23.46,203000,0,0.37
2023-06-12,23.6,23.6,23.14,23.42,228000,0,-0.05
2023-06-19,23.23,23.42,23.23,23.42,93000,0,0.0
2023-06-26,23.23,23.42,23.14,23.42,106000,0,0.0
2023-07-03,23.42,23.46,23.18,23.42,215000,0,0.0
2023-07-10,23.37,23.51,23.23,23.42,232000,0,0.0
2023-07-17,23.42,23.42,23.28,23.32,98000,0,-0.09
2023-07-24,23.37,23.42,23.14,23.42,231000,0,0.09
2023-07-31,23.42,23.42,23.23,23.37,248000,0,-0.05
2023-08-07,23.37,23.46,23.28,23.42,394000,0,0.05
2023-08-14,23.42,24.63,23.23,24.17,688000,0,0.75
2023-08-21,23.93,23.98,23.37,23.7,445000,0,-0.47
2023-08-28,23.89,23.89,23.51,23.74,343000,0,0.05
2023-09-04,23.89,23.98,23.04,23.79,304000,0,0.05
2023-09-11,23.79,23.79,23.04,23.23,646000,0,-0.56
2023-09-18,23.09,23.42,23.09,23.42,182000,0,0.19
2023-09-25,23.51,23.51,23.32,23.42,268000,0,0.0
2023-10-02,23.51,23.51,23.28,23.46,182000,0,0.05
2023-10-09,23.51,23.56,23.32,23.51,146000,0,0.05
2023-10-16,23.6,23.79,23.46,23.65,207000,0,0.14
2023-10-23,23.6,23.6,23.46,23.51,107000,0,-0.14
2023-10-30,23.51,23.56,23.46,23.56,125000,0,0.05
2023-11-06,23.74,23.79,23.42,23.42,373000,0,-0.14
2023-11-13,23.42,23.7,23.37,23.6,278000,0,0.19
2023-11-20,23.65,24.82,23.51,24.63,775000,0,1.03
2023-11-27,24.63,24.92,24.26,24.35,452000,0,-0.28
2023-12-04,24.4,24.54,24.17,24.45,452000,0,0.09
2023-12-11,24.77,26.65,24.77,25.57,2183000,0,1.12
2023-12-18,25.57,25.99,25.29,25.38,237000,0,-0.19
2023-12-25,25.48,25.95,24.92,25.81,266000,0,0.42
2024-01-01,25.81,26.13,25.71,26.04,292000,0,0.23
2024-01-08,25.76,26.37,24.92,25.34,511000,0,-0.7
2024-01-15,25.43,25.43,24.87,25.34,311000,0,0.0
2024-01-22,25.29,25.52,24.82,25.48,174000,0,0.14
2024-01-29,26.13,26.13,25.29,25.48,161000,0,0.0
2024-02-05,25.38,25.48,25.34,25.38,31000,0,-0.09
2024-02-12,25.38,26.04,25.29,25.85,206000,0,0.47
2024-02-19,25.99,25.99,25.48,25.48,259000,0,-0.37
2024-02-26,25.48,26.32,25.48,26.13,506000,0,0.66
2024-03-04,26.51,26.55,24.82,24.92,579000,0,-1.22
2024-03-11,24.73,25.29,24.49,24.96,517000,0,0.05
2024-03-18,24.96,26.04,24.96,25.81,381000,0,0.84
2024-03-25,25.9,27.4,25.81,27.07,877000,0,1.26
2024-04-01,27.16,27.87,26.6,27.16,586000,0,0.09
2024-04-08,27.16,27.82,27.16,27.44,586000,0,0.28
2024-04-15,27.44,28.19,25.76,27.49,1067000,0,0.05
2024-04-22,27.77,29.41,27.63,28.43,1977000,0,0.94
2024-04-29,28.94,30.91,28.43,30.91,1844000,0,2.48
2024-05-06,31.19,34.0,28.1,28.9,4309000,0,-2.01
2024-05-13,28.85,29.22,27.58,29.13,1477000,0,0.23
2024-05-20,29.51,29.51,27.73,27.96,578000,0,-1.17
2024-05-27,27.96,29.41,27.63,28.9,814000,0,0.94
2024-06-03,29.46,30.69,29.04,30.25,912000,0,1.35
2024-06-10,30.25,30.34,29.11,29.46,478000,0,-0.79
2024-06-17,29.36,30.0,29.11,29.51,617000,0,0.05
2024-06-24,29.51,29.65,29.02,29.51,433000,0,0.0
2024-07-01,29.26,30.44,29.11,29.8,338000,0,0.3
2024-07-08,30.15,30.15,29.16,29.51,395000,0,-0.3
2024-07-15,29.36,29.8,28.77,29.41,523000,0,-0.1
2024-07-22,29.21,29.46,28.52,29.26,290000,0,-0.15
