date,open,high,low,close,volume,turnover,change
2016-04-04,12.5,12.89,12.4,12.61,571057,0,0.12
2016-04-11,12.5,13.15,12.31,13.01,1912096,0,0.4
2016-04-18,13.05,13.05,11.94,12.01,1684501,0,-1.0
2016-04-25,12.01,12.01,11.56,11.73,883041,0,-0.28
2016-05-02,11.7,11.84,11.52,11.75,294314,0,0.02
2016-05-09,11.84,12.15,11.54,12.03,792082,0,0.28
2016-05-16,11.98,12.29,11.98,12.17,927850,0,0.14
2016-05-23,12.17,12.36,12.03,12.31,1050310,0,0.14
2016-05-30,12.33,12.33,11.94,11.98,738085,0,-0.33
2016-06-06,11.98,12.03,11.94,11.94,265362,0,-0.05
2016-06-13,12.01,12.03,11.87,12.03,647302,0,0.09
2016-06-20,12.03,12.03,11.52,11.63,1026172,0,-0.4
2016-06-27,11.63,12.4,11.56,12.27,1412700,0,0.64
2016-07-04,12.3,12.32,12.04,12.17,530570,0,-0.1
2016-07-11,12.12,12.4,11.91,12.38,1684566,0,0.21
2016-07-18,12.38,12.53,12.17,12.45,1026657,0,0.08
2016-07-25,12.45,13.15,12.43,12.76,2197071,0,0.31
2016-08-01,12.76,12.97,12.69,12.81,721908,0,0.05
2016-08-08,12.81,12.81,12.17,12.35,788351,0,-0.46
2016-08-15,12.35,12.35,12.04,12.25,623795,0,-0.1
2016-08-22,12.22,12.22,11.96,12.14,332245,0,-0.1
2016-08-29,12.14,12.14,11.76,11.81,516156,0,-0.34
2016-09-05,11.81,11.99,11.81,11.99,403366,0,0.18
2016-09-12,11.96,11.96,11.78,11.83,202232,0,-0.15
2016-09-19,11.86,12.2,11.83,12.07,636437,0,0.23
2016-09-26,12.07,12.17,11.99,12.12,164470,0,0.05
2016-10-03,12.12,12.22,11.96,12.02,246800,0,-0.1
2016-10-10,12.02,12.02,11.55,11.65,1017668,0,-0.36
2016-10-17,11.6,11.76,11.42,11.71,436141,0,0.05
2016-10-24,11.71,11.96,11.63,11.96,456586,0,0.26
2016-10-31,11.99,11.99,11.68,11.76,245881,0,-0.21
2016-11-07,11.81,12.25,11.6,11.99,709144,0,0.23
2016-11-14,11.91,12.07,11.78,12.04,451955,0,0.05
2016-11-21,12.04,12.09,11.96,12.07,331155,0,0.03
2016-11-28,12.17,12.43,12.14,12.14,1010485,0,0.08
2016-12-05,12.14,12.58,12.07,12.48,691235,0,0.34
2016-12-12,12.61,13.56,12.56,13.41,4986493,0,0.93
2016-12-19,13.64,13.64,12.79,12.89,2197227,0,-0.52
2016-12-26,12.89,13.36,12.79,13.12,1196879,0,0.23
2017-01-02,13.12,13.46,13.12,13.3,1131642,0,0.18
2017-01-09,13.41,13.56,13.02,13.02,1090155,0,-0.28
2017-01-16,12.94,13.02,12.76,12.92,757236,0,-0.1
2017-01-23,12.84,12.94,12.84,12.89,171082,0,-0.03
2017-01-30,12.94,12.97,12.84,12.89,398818,0,0.0
2017-02-06,12.94,13.25,12.74,12.87,1471559,0,-0.03
2017-02-13,12.84,12.97,12.76,12.84,1001104,0,-0.03
2017-02-20,12.97,13.28,12.92,13.02,1966734,0,0.18
2017-02-27,13.02,13.48,13.02,13.2,1117901,0,0.18
2017-03-06,13.2,13.41,13.07,13.3,1213969,0,0.1
2017-03-13,13.38,13.95,13.3,13.87,2533791,0,0.57
2017-03-20,14.0,14.03,13.67,13.69,1708167,0,-0.18
2017-03-27,13.67,13.72,13.2,13.59,1485413,0,-0.1
2017-04-03,13.61,13.69,13.51,13.69,450442,0,0.1
2017-04-10,13.74,13.82,13.3,13.3,1227110,0,-0.39
2017-04-17,13.3,13.56,13.28,13.56,589579,0,0.26
2017-04-24,13.61,14.0,13.54,13.85,2157705,0,0.28
2017-05-01,13.92,13.95,13.69,13.74,777210,0,-0.1
2017-05-08,13.79,13.85,13.64,13.72,1019012,0,-0.03
2017-05-15,13.72,14.0,13.69,13.79,1703304,0,0.08
2017-05-22,13.82,13.85,13.67,13.82,1021124,0,0.03
2017-05-29,13.92,14.9,13.92,14.54,5478659,0,0.72
2017-06-05,14.72,15.47,14.28,14.39,6453183,0,-0.15
2017-06-12,14.41,15.01,14.26,14.34,6029924,0,-0.05
2017-06-19,14.34,14.5,14.08,14.42,1874899,0,0.08
2017-06-26,14.45,14.45,13.91,14.03,1390003,0,-0.39
2017-07-03,14.03,14.14,13.94,13.94,1019384,0,-0.08
2017-07-10,13.91,13.91,13.49,13.69,1234497,0,-0.25
2017-07-17,13.72,14.34,13.72,14.17,1427839,0,0.48
2017-07-24,14.08,14.08,13.63,13.66,789353,0,-0.51
2017-07-31,13.66,13.91,13.6,13.66,752698,0,0.0
2017-08-07,13.63,13.86,13.46,13.55,1058990,0,-0.11
2017-08-14,13.49,13.58,13.27,13.55,852985,0,0.0
2017-08-21,13.63,13.89,13.44,13.89,679010,0,0.34
2017-08-28,13.94,14.5,13.66,14.11,1852393,0,0.22
2017-09-04,14.11,14.11,13.8,13.91,671427,0,-0.2
2017-09-11,13.94,14.19,13.77,14.08,1194755,0,0.17
2017-09-18,14.19,14.34,13.8,13.8,848539,0,-0.28
2017-09-25,13.77,13.77,13.49,13.52,460660,0,-0.28
2017-10-02,13.72,14.03,13.69,13.8,460355,0,0.28
2017-10-09,13.83,13.83,13.6,13.69,319805,0,-0.11
2017-10-16,13.69,13.72,13.55,13.58,442488,0,-0.11
2017-10-23,13.58,13.94,13.58,13.8,615090,0,0.22
2017-10-30,13.83,13.91,13.69,13.89,496187,0,0.08
2017-11-06,13.94,13.94,13.49,13.66,751098,0,-0.22
2017-11-13,13.66,13.72,13.52,13.63,541328,0,-0.03
2017-11-20,13.6,13.66,13.49,13.6,655945,0,-0.03
2017-11-27,13.52,13.6,13.44,13.46,612130,0,-0.14
2017-12-04,13.44,13.49,13.07,13.32,676940,0,-0.14
2017-12-11,13.49,13.6,13.38,13.46,404129,0,0.14
2017-12-18,13.46,13.52,13.38,13.49,227827,0,0.03
2017-12-25,13.55,13.55,13.32,13.49,308655,0,0.0
2018-01-01,13.49,13.94,13.46,13.91,861782,0,0.42
2018-01-08,13.94,14.22,13.72,13.8,1456483,0,-0.11
2018-01-15,13.8,14.03,13.8,14.0,463745,0,0.2
2018-01-22,14.05,14.05,13.72,13.77,613129,0,-0.22
2018-01-29,13.83,13.89,13.6,13.69,472431,0,-0.08
2018-02-05,13.52,13.55,12.87,13.24,703572,0,-0.45
2018-02-12,13.3,13.52,13.3,13.41,105478,0,0.17
2018-02-19,13.52,13.75,13.52,13.66,212627,0,0.25
2018-02-26,13.69,13.75,13.66,13.69,213465,0,0.03
2018-03-05,13.75,13.75,13.55,13.69,334059,0,0.0
2018-03-12,13.66,13.97,13.6,13.91,654269,0,0.22
2018-03-19,14.34,14.45,14.0,14.05,1572512,0,0.14
2018-03-26,14.03,14.7,14.0,14.45,1155061,0,0.39
2018-04-02,14.56,14.59,14.39,14.53,345163,0,0.08
2018-04-09,14.53,14.76,14.42,14.59,1455483,0,0.06
2018-04-16,14.56,14.73,14.45,14.53,590297,0,-0.06
2018-04-23,14.42,14.53,14.05,14.39,603398,0,-0.14
2018-04-30,14.39,14.48,14.19,14.45,264327,0,0.06
2018-05-07,14.48,14.53,14.05,14.17,633502,0,-0.28
2018-05-14,14.22,14.22,13.66,13.97,770570,0,-0.2
2018-05-21,13.97,14.11,13.94,14.11,395787,0,0.14
2018-05-28,14.11,14.34,14.05,14.34,706415,0,0.22
2018-06-04,14.42,14.5,14.31,14.48,694673,0,0.14
2018-06-11,14.34,14.35,14.03,14.14,2605584,0,-0.34
2018-06-18,14.17,14.17,13.77,13.89,643466,0,-0.25
2018-06-25,13.89,14.08,13.77,14.02,286810,0,0.12
2018-07-02,14.02,14.29,13.68,13.89,531513,0,-0.12
2018-07-09,13.89,14.11,13.68,14.11,437095,0,0.22
2018-07-16,14.11,14.29,13.95,14.26,382021,0,0.15
2018-07-23,14.32,14.35,14.17,14.26,220010,0,0.0
2018-07-30,14.26,14.32,14.02,14.14,380110,0,-0.12
2018-08-06,14.14,14.14,13.89,14.05,315000,0,-0.09
2018-08-13,13.92,13.92,13.03,13.12,952640,0,-0.92
2018-08-20,13.03,13.22,13.0,13.15,496357,0,0.03
2018-08-27,13.15,13.15,12.82,12.91,455264,0,-0.25
2018-09-03,12.94,12.94,12.45,12.54,420215,0,-0.37
2018-09-10,12.54,12.57,12.17,12.57,418079,0,0.03
2018-09-17,12.54,12.79,12.39,12.79,214611,0,0.22
2018-09-24,12.79,12.94,12.45,12.72,212461,0,-0.06
2018-10-01,12.72,12.72,12.2,12.42,287340,0,-0.31
2018-10-08,12.42,12.51,11.43,11.86,355878,0,-0.55
2018-10-15,11.96,12.17,11.8,12.05,159444,0,0.18
2018-10-22,12.11,12.17,11.74,11.89,262374,0,-0.15
2018-10-29,11.89,12.29,11.62,12.26,410405,0,0.37
2018-11-05,12.17,12.48,12.11,12.29,184405,0,0.03
2018-11-12,12.29,12.48,12.14,12.39,206311,0,0.09
2018-11-19,12.29,12.36,12.11,12.29,130311,0,-0.09
2018-11-26,12.29,12.36,12.17,12.26,168457,0,-0.03
2018-12-03,12.29,12.63,12.29,12.54,411540,0,0.28
2018-12-10,12.48,12.66,12.42,12.6,157537,0,0.06
2018-12-17,12.6,12.82,12.48,12.66,403512,0,0.06
2018-12-24,12.6,12.76,12.29,12.72,237650,0,0.06
2018-12-31,12.6,12.79,12.32,12.79,138226,0,0.06
2019-01-07,12.79,12.82,12.54,12.6,133860,0,-0.18
2019-01-14,12.6,12.85,12.57,12.82,194778,0,0.22
2019-01-21,12.72,12.88,12.6,12.72,148029,0,-0.09
2019-01-28,12.72,12.72,12.54,12.6,118012,0,-0.12
2019-02-11,12.63,12.94,12.57,12.94,226831,0,0.34
2019-02-18,12.88,13.06,12.85,12.91,113604,0,-0.03
2019-02-25,12.91,12.97,12.82,12.91,61191,0,0.0
2019-03-04,12.91,13.06,12.6,12.79,214151,0,-0.12
2019-03-11,12.72,12.72,12.36,12.72,449013,0,-0.06
2019-03-18,12.79,12.85,12.6,12.79,162974,0,0.06
2019-03-25,12.79,12.91,12.66,12.82,309672,0,0.03
2019-04-01,12.79,12.79,12.32,12.42,478403,0,-0.4
2019-04-08,12.29,12.42,12.11,12.36,779876,0,-0.06
2019-04-15,12.36,12.42,12.26,12.29,305393,0,-0.06
2019-04-22,12.26,12.32,12.2,12.23,443261,0,-0.06
2019-04-29,12.23,12.26,12.02,12.14,329233,0,-0.09
2019-05-06,12.14,12.29,12.08,12.14,383250,0,0.0
2019-05-13,12.14,12.14,11.86,11.99,374398,0,-0.15
2019-05-20,12.05,12.11,11.68,11.71,325272,0,-0.28
2019-05-27,11.71,11.8,11.68,11.8,206986,0,0.09
2019-06-03,11.74,11.77,11.68,11.74,187474,0,-0.06
2019-06-10,11.74,11.8,11.68,11.77,205386,0,0.03
2019-06-17,11.71,11.8,11.71,11.8,234449,0,0.03
2019-06-24,11.8,11.93,11.74,11.89,334778,0,0.09
2019-07-01,11.93,12.28,11.93,12.18,582660,0,0.29
2019-07-08,12.15,12.31,11.95,12.08,270142,0,-0.1
2019-07-15,12.02,12.05,11.85,11.88,231249,0,-0.2
2019-07-22,11.92,11.95,11.88,11.92,235618,0,0.03
2019-07-29,11.92,12.18,11.88,12.02,221202,0,0.1
2019-08-05,12.02,12.15,11.85,11.95,313282,0,-0.07
2019-08-12,12.05,12.08,11.75,11.88,239318,0,-0.07
2019-08-19,11.88,12.05,11.85,11.88,172309,0,0.0
2019-08-26,11.85,11.95,11.78,11.92,137669,0,0.03
2019-09-02,11.85,12.02,11.85,12.02,161151,0,0.1
2019-09-09,11.98,12.18,11.98,12.18,142717,0,0.16
2019-09-16,12.25,12.51,12.21,12.34,385738,0,0.16
2019-09-23,12.31,12.38,12.25,12.34,140443,0,0.0
2019-09-30,12.31,12.38,12.18,12.38,61109,0,0.03
2019-10-07,12.38,12.54,12.38,12.51,195941,0,0.13
2019-10-14,12.64,12.97,12.64,12.87,503376,0,0.36
2019-10-21,12.74,13.04,12.74,12.97,265297,0,0.1
2019-10-28,12.9,13.0,12.87,12.94,199765,0,-0.03
2019-11-04,12.9,13.27,12.9,13.2,437053,0,0.26
2019-11-11,13.33,13.46,13.2,13.4,518728,0,0.2
2019-11-18,13.4,13.43,13.2,13.27,280750,0,-0.13
2019-11-25,13.23,13.33,13.23,13.3,164351,0,0.03
2019-12-02,13.33,13.33,13.13,13.23,166058,0,-0.07
2019-12-09,13.23,13.43,13.2,13.3,323001,0,0.07
2019-12-16,13.3,13.4,13.23,13.3,237493,0,0.0
2019-12-23,13.3,13.3,13.17,13.27,144311,0,-0.03
2019-12-30,13.27,13.33,13.2,13.23,216304,0,-0.03
2020-01-06,13.27,13.33,13.23,13.3,130000,0,0.07
2020-01-13,13.27,13.37,13.1,13.1,259423,0,-0.2
2020-01-20,13.1,13.17,13.07,13.17,45843,0,0.07
2020-01-27,12.84,12.9,12.51,12.77,186701,0,-0.4
2020-02-03,12.58,12.81,12.44,12.61,233000,0,-0.16
2020-02-10,12.51,12.61,12.44,12.58,229680,0,-0.03
2020-02-17,12.48,12.51,12.38,12.51,154001,0,-0.07
2020-02-24,12.51,12.51,12.28,12.28,114000,0,-0.23
2020-03-02,12.18,12.18,11.92,12.05,216000,0,-0.23
2020-03-09,12.11,12.11,10.93,11.32,368000,0,-0.72
2020-03-16,11.09,11.39,10.24,10.83,405000,0,-0.49
2020-03-23,10.6,11.69,10.2,11.26,226000,0,0.43
2020-03-30,11.06,11.36,10.86,11.26,27000,0,0.0
2020-04-06,10.9,11.65,10.8,11.62,211000,0,0.36
2020-04-13,11.72,12.51,11.65,12.41,325000,0,0.79
2020-04-20,12.44,12.74,12.18,12.74,501000,0,0.33
2020-04-27,12.74,12.9,12.71,12.84,333000,0,0.1
2020-05-04,12.81,12.84,12.67,12.77,363000,0,-0.07
2020-05-11,12.74,13.37,12.74,13.33,703000,0,0.56
2020-05-18,13.37,13.5,12.97,13.1,440000,0,-0.23
2020-05-25,13.07,13.5,13.07,13.46,406000,0,0.36
2020-06-01,13.46,13.6,13.3,13.56,259000,0,0.1
2020-06-08,13.56,14.42,13.46,14.16,973000,0,0.59
2020-06-15,14.35,14.62,14.16,14.32,2054000,0,0.16
2020-06-22,14.29,14.29,14.09,14.09,203000,0,-0.23
2020-06-29,14.09,14.56,13.99,14.45,853000,0,0.37
2020-07-06,14.42,14.56,14.14,14.21,1036000,0,-0.24
2020-07-13,14.21,14.45,13.97,14.14,371000,0,-0.07
2020-07-20,14.11,14.14,13.87,13.97,467000,0,-0.17
2020-07-27,14.04,14.04,13.8,13.94,206000,0,-0.03
2020-08-03,13.83,14.14,13.8,14.14,338000,0,0.21
2020-08-10,14.14,14.32,13.94,14.39,320000,0,0.24
2020-08-17,14.32,14.32,13.45,14.04,382000,0,-0.34
2020-08-24,14.04,14.39,13.97,14.35,284000,0,0.31
2020-08-31,14.39,14.77,14.39,14.7,781000,0,0.34
2020-09-07,14.7,14.9,14.59,14.83,697000,0,0.14
2020-09-14,14.87,15.52,14.87,15.49,1789000,0,0.66
2020-09-21,15.49,15.77,14.66,14.9,1027000,0,-0.59
2020-09-28,14.9,15.35,14.9,15.25,118000,0,0.34
2020-10-05,15.25,15.49,15.11,15.45,220000,0,0.21
2020-10-12,15.66,15.8,15.18,15.18,408000,0,-0.28
2020-10-19,15.39,15.59,15.18,15.39,253000,0,0.21
2020-10-26,15.49,15.49,15.25,15.35,210000,0,-0.03
2020-11-02,15.32,15.42,15.25,15.32,913000,0,-0.03
2020-11-09,15.39,15.59,15.32,15.45,312000,0,0.14
2020-11-16,15.49,15.63,15.32,15.39,458000,0,-0.07
2020-11-23,15.42,15.45,15.28,15.39,458000,0,0.0
2020-11-30,15.42,15.66,15.35,15.45,283000,0,0.07
2020-12-07,15.42,16.9,15.32,16.35,2109000,0,0.9
2020-12-14,16.63,16.63,15.73,16.08,835000,0,-0.28
2020-12-21,15.97,16.56,15.83,16.49,596000,0,0.41
2020-12-28,16.49,16.66,16.42,16.52,362000,0,0.03
2021-01-04,16.52,17.08,16.46,16.97,1159000,0,0.45
2021-01-11,17.77,18.49,16.63,16.7,2881000,0,-0.28
2021-01-18,16.66,16.66,15.97,16.52,997000,0,-0.17
2021-01-25,16.52,17.28,16.42,17.11,523000,0,0.59
2021-02-01,17.21,17.42,16.94,17.25,519000,0,0.14
2021-02-15,18.49,19.32,17.84,19.01,2152000,0,1.76
2021-02-22,19.11,23.46,18.84,21.77,6260000,0,2.76
2021-03-01,22.77,24.63,21.53,21.6,6471000,0,-0.17
2021-03-08,21.94,22.35,20.35,21.63,3330000,0,0.03
2021-03-15,22.01,23.15,21.87,22.15,1997000,0,0.52
2021-03-22,22.15,24.91,21.87,24.91,3760000,0,2.76
2021-03-29,25.49,28.6,24.7,26.77,8971000,0,1.86
2021-04-05,28.67,28.77,26.6,27.08,2867000,0,0.31
2021-04-12,29.15,35.95,28.67,31.88,12926000,0,4.8
2021-04-19,31.94,32.7,30.01,30.98,3926000,0,-0.9
2021-04-26,30.98,34.43,30.7,31.67,3562000,0,0.69
2021-05-03,32.05,32.36,27.43,30.08,3391000,0,-1.59
2021-05-10,30.77,32.6,26.94,28.12,5555000,0,-1.97
2021-05-17,26.39,28.84,25.32,28.18,2508000,0,0.07
2021-05-24,27.87,29.29,27.87,28.67,1597000,0,0.48
2021-05-31,29.12,32.43,28.67,31.63,3698000,0,2.97
2021-06-07,32.08,32.08,28.67,29.36,3833000,0,-2.28
2021-06-14,29.43,29.98,28.43,28.98,1851000,0,-0.38
2021-06-21,28.5,29.6,28.15,28.84,1427000,0,-0.14
2021-06-28,29.12,31.5,28.77,29.6,3634000,0,0.76
2021-07-05,29.81,32.08,28.5,28.94,6006000,0,-0.66
2021-07-12,29.15,29.32,27.12,28.46,3016000,0,-0.48
2021-07-19,28.46,28.63,27.43,28.15,1093000,0,-0.31
2021-07-26,28.46,28.46,26.84,27.53,965000,0,-0.62
2021-08-02,27.6,28.48,27.25,28.16,567000,0,0.63
2021-08-09,28.41,28.63,26.1,26.35,876000,0,-1.81
2021-08-16,26.35,26.64,23.83,24.41,756000,0,-1.95
2021-08-23,24.41,25.89,24.41,25.85,474000,0,1.44
2021-08-30,25.92,26.97,25.7,26.54,350000,0,0.69
2021-09-06,26.54,27.22,25.42,27.15,581000,0,0.61
2021-09-13,27.0,27.08,26.46,26.93,231000,0,-0.22
2021-09-20,26.68,27.29,26.61,27.11,126000,0,0.18
2021-09-27,27.0,27.22,25.78,25.99,424000,0,-1.12
2021-10-04,26.54,26.54,25.05,26.28,216000,0,0.29
2021-10-11,25.92,25.92,24.55,24.91,199000,0,-1.37
2021-10-18,24.91,25.05,24.33,24.41,194000,0,-0.51
2021-10-25,24.3,25.49,24.04,25.49,365000,0,1.08
2021-11-01,25.56,25.56,24.91,25.31,138000,0,-0.18
2021-11-08,25.27,27.19,25.05,26.79,640000,0,1.48
2021-11-15,26.82,27.15,26.5,26.5,313000,0,-0.29
2021-11-22,26.35,28.45,26.35,27.62,929000,0,1.12
2021-11-29,27.37,28.02,26.97,27.51,395000,0,-0.11
2021-12-06,27.55,28.16,27.22,28.05,554000,0,0.54
2021-12-13,27.8,27.8,26.35,26.93,587000,0,-1.12
2021-12-20,26.97,27.47,26.82,27.08,296000,0,0.14
2021-12-27,27.11,27.19,26.72,26.72,269000,0,-0.36
2022-01-03,26.64,27.22,26.46,26.64,346000,0,-0.07
2022-01-10,26.75,28.48,26.57,27.26,793000,0,0.61
2022-01-17,27.26,27.69,26.68,26.72,311000,0,-0.54
2022-01-24,26.5,26.57,25.99,26.14,226000,0,-0.58
2022-02-07,26.35,27.19,25.85,26.46,381000,0,0.32
2022-02-14,26.07,26.75,26.07,26.72,290000,0,0.25
2022-02-21,26.72,26.82,26.17,26.35,177000,0,-0.36
2022-02-28,26.61,26.86,26.5,26.75,282000,0,0.4
2022-03-07,26.68,27.19,26.07,27.15,597000,0,0.4
2022-03-14,27.22,27.44,27.04,27.29,363000,0,0.14
2022-03-21,27.58,27.58,27.0,27.04,696000,0,-0.25
2022-03-28,27.15,27.15,26.39,26.61,421000,0,-0.43
2022-04-04,26.43,26.61,26.14,26.14,293000,0,-0.47
2022-04-11,25.38,25.63,24.62,25.34,729000,0,-0.79
2022-04-18,25.05,25.05,24.12,24.26,538000,0,-1.08
2022-04-25,23.97,23.97,22.74,23.25,389000,0,-1.01
2022-05-02,22.89,23.32,22.71,22.78,216000,0,-0.47
2022-05-09,22.64,22.64,20.94,21.16,546000,0,-1.62
2022-05-16,21.26,21.63,20.98,21.23,178000,0,0.07
2022-05-23,21.26,21.44,21.16,21.41,232000,0,0.18
2022-05-30,21.55,22.24,21.44,21.99,326000,0,0.58
2022-06-06,21.99,22.82,21.99,22.46,1342000,0,0.47
2022-06-13,22.42,22.42,20.44,20.6,1579000,0,-1.86
2022-06-20,20.64,21.24,20.2,21.0,511000,0,0.4
2022-06-27,20.92,21.08,20.11,20.2,442000,0,-0.8
2022-07-04,21.6,21.6,20.03,21.08,147000,0,0.88
2022-07-11,20.84,20.84,20.07,20.36,372000,0,-0.72
2022-07-18,20.36,21.16,20.32,21.04,532000,0,0.68
2022-07-25,21.04,21.16,20.8,21.12,211000,0,0.08
2022-08-01,21.24,21.24,20.72,21.08,79000,0,-0.04
2022-08-08,20.92,21.16,20.88,21.16,91000,0,0.08
2022-08-15,21.16,21.4,21.0,21.32,212000,0,0.16
2022-08-22,21.16,23.56,21.16,22.28,435000,0,0.96
2022-08-29,21.92,22.0,21.48,21.76,130000,0,-0.52
2022-09-05,21.68,21.72,21.08,21.32,163000,0,-0.44
2022-09-12,21.08,22.2,21.08,21.84,115000,0,0.52
2022-09-19,21.8,21.84,21.4,21.76,96000,0,-0.08
2022-09-26,21.36,21.4,20.32,20.68,268000,0,-1.08
2022-10-03,20.44,21.12,20.44,20.92,187000,0,0.24
2022-10-10,20.64,20.84,20.24,20.36,185000,0,-0.56
2022-10-17,19.91,20.32,19.11,19.11,199000,0,-1.24
2022-10-24,19.07,19.07,18.15,18.39,192000,0,-0.72
2022-10-31,18.39,18.91,18.31,18.83,118000,0,0.44
2022-11-07,18.91,19.63,18.87,19.39,95000,0,0.56
2022-11-14,19.27,19.67,19.15,19.67,72000,0,0.28
2022-11-21,19.51,19.71,19.35,19.39,99000,0,-0.28
2022-11-28,19.43,19.87,19.39,19.71,84000,0,0.32
2022-12-05,19.87,20.56,19.87,20.36,217000,0,0.64
2022-12-12,20.52,20.68,20.2,20.64,140000,0,0.28
2022-12-19,20.64,21.96,20.36,21.36,220000,0,0.72
2022-12-26,21.4,21.76,21.0,21.12,208000,0,-0.24
2023-01-02,21.12,21.48,20.88,21.44,76000,0,0.32
2023-01-09,21.52,21.64,21.16,21.48,89000,0,0.04
2023-01-16,21.48,21.48,21.12,21.24,96000,0,-0.24
2023-01-30,21.36,21.36,21.04,21.2,137000,0,-0.04
2023-02-06,21.12,21.88,21.12,21.76,243000,0,0.56
2023-02-13,21.68,22.08,21.48,21.68,123000,0,-0.08
2023-02-20,21.68,21.92,21.64,21.92,148000,0,0.24
2023-02-27,21.92,22.44,21.84,22.44,118000,0,0.52
2023-03-06,22.6,23.32,22.48,22.88,251000,0,0.44
2023-03-13,22.8,23.44,22.36,23.12,163000,0,0.24
2023-03-20,23.28,23.28,22.96,23.12,154000,0,0.0
2023-03-27,23.12,23.28,22.96,23.16,118000,0,0.04
2023-04-03,23.16,23.16,22.84,22.84,81000,0,-0.32
2023-04-10,22.84,23.2,22.68,23.0,227000,0,0.16
2023-04-17,23.0,23.24,22.84,23.12,274000,0,0.12
2023-04-24,23.12,23.12,22.84,22.96,71000,0,-0.16
2023-05-01,22.92,24.32,22.92,24.32,460000,0,1.36
2023-05-08,25.56,26.37,23.36,23.6,941000,0,-0.72
2023-05-15,23.4,23.68,23.24,23.48,399000,0,-0.12
2023-05-22,23.48,23.6,23.36,23.48,245000,0,0.0
2023-05-29,24.24,24.24,23.4,23.76,350000,0,0.28
2023-06-05,23.76,24.04,23.72,23.8,465000,0,0.04
2023-06-12,23.92,23.96,23.6,23.88,758000,0,0.07
2023-06-19,23.88,24.05,23.45,23.58,181000,0,-0.3
2023-06-26,23.53,23.83,23.36,23.45,136000,0,-0.13
2023-07-03,23.27,23.66,22.97,23.06,264000,0,-0.39
2023-07-10,23.02,23.19,22.89,23.06,325000,0,0.0
2023-07-17,23.06,23.32,22.85,23.1,292000,0,0.04
2023-07-24,23.02,23.49,22.76,23.02,205000,0,-0.09
2023-07-31,23.02,23.02,22.85,22.89,142000,0,-0.13
2023-08-07,22.93,23.02,22.76,22.89,224000,0,0.0
2023-08-14,22.85,23.02,22.33,22.46,204000,0,-0.43
2023-08-21,22.46,22.93,22.33,22.46,85000,0,0.0
2023-08-28,22.46,22.72,22.29,22.46,103000,0,0.0
2023-09-04,22.54,23.19,22.46,22.8,173000,0,0.34
2023-09-11,23.15,23.15,22.54,22.93,133000,0,0.13
2023-09-18,22.93,23.15,22.72,22.89,144000,0,-0.04
2023-09-25,23.32,23.36,22.54,22.72,112000,0,-0.17
2023-10-02,23.02,23.02,22.5,22.72,106000,0,0.0
2023-10-09,22.76,22.76,22.54,22.67,64000,0,-0.04
2023-10-16,22.5,23.02,22.29,22.59,153000,0,-0.09
2023-10-23,22.37,22.46,22.16,22.33,128000,0,-0.26
2023-10-30,22.2,22.24,21.81,22.12,243000,0,-0.21
2023-11-06,22.24,22.46,21.99,22.07,77000,0,-0.04
2023-11-13,21.99,22.24,21.99,22.24,156000,0,0.17
2023-11-20,22.24,22.5,22.2,22.46,133000,0,0.21
2023-11-27,22.54,22.8,22.5,22.76,195000,0,0.3
2023-12-04,22.72,23.32,22.72,23.19,323000,0,0.43
2023-12-11,23.23,23.23,22.93,23.1,168000,0,-0.09
2023-12-18,23.15,23.19,22.85,22.97,151000,0,-0.13
2023-12-25,22.93,23.1,22.93,23.1,118000,0,0.13
2024-01-01,23.02,23.1,22.97,23.02,124000,0,-0.09
2024-01-08,23.02,23.06,22.67,22.8,152000,0,-0.21
2024-01-15,22.8,22.97,22.42,22.59,272000,0,-0.21
2024-01-22,23.02,23.58,22.42,23.19,549000,0,0.6
2024-01-29,23.19,23.7,23.15,23.66,415000,0,0.47
2024-02-05,23.62,23.66,23.45,23.49,98000,0,-0.17
2024-02-12,23.49,23.62,23.32,23.53,147000,0,0.04
2024-02-19,23.53,23.58,23.19,23.45,301000,0,-0.09
2024-02-26,23.4,23.62,23.27,23.45,310000,0,0.0
2024-03-04,23.45,23.79,23.27,23.75,498000,0,0.3
2024-03-11,23.62,24.35,23.45,24.05,460000,0,0.3
2024-03-18,24.05,24.82,23.75,24.22,628000,0,0.17
2024-03-25,24.22,24.91,23.75,24.15,1141000,0,-0.06
2024-04-01,24.29,24.38,23.79,24.02,225000,0,-0.14
2024-04-08,23.97,24.06,23.75,23.93,205000,0,-0.09
2024-04-15,23.93,23.93,23.11,23.38,454000,0,-0.54
2024-04-22,23.66,24.11,23.57,23.7,216000,0,0.32
2024-04-29,23.75,24.2,23.7,24.15,363000,0,0.45
2024-05-06,24.15,25.33,23.79,24.61,429000,0,0.45
2024-05-13,24.88,24.88,23.97,24.56,424000,0,-0.05
2024-05-20,24.56,24.56,24.11,24.2,274000,0,-0.36
2024-05-27,24.34,24.61,24.25,24.29,291000,0,0.09
2024-06-03,24.34,24.38,24.11,24.2,137000,0,-0.09
2024-06-10,24.2,25.29,24.11,25.11,527000,0,0.91
2024-06-17,25.11,25.15,24.38,24.56,354000,0,-0.54
2024-06-24,24.56,25.02,24.43,24.65,156000,0,0.09
2024-07-01,24.83,25.51,24.56,25.29,540000,0,0.63
2024-07-08,25.65,30.32,24.93,30.32,6712000,0,5.03
