date,open,high,low,close,volume,turnover,change
2024-03-25,34.97,35.15,34.43,34.43,1505000,0,-0.54
2024-04-01,34.48,34.93,34.48,34.61,670000,0,0.18
2024-04-08,34.66,35.56,34.43,34.48,2470000,0,-0.14
2024-04-15,34.48,34.66,32.76,33.12,3225000,0,-1.35
2024-04-22,33.21,34.07,32.94,34.02,1512000,0,0.9
2024-04-29,33.93,35.83,33.93,34.57,5294000,0,0.54
2024-05-06,34.97,35.42,34.57,35.29,2857000,0,0.72
2024-05-13,35.38,36.06,35.38,35.78,4283000,0,0.5
2024-05-20,36.37,38.31,36.24,37.18,10344000,0,1.4
2024-05-27,37.18,37.54,36.64,36.73,4049000,0,-0.45
2024-06-03,36.78,36.87,35.78,36.37,3160000,0,-0.36
2024-06-10,36.51,37.91,36.15,37.54,4216000,0,1.17
2024-06-17,37.82,38.54,37.23,38.36,5929000,0,0.81
2024-06-24,38.58,40.07,37.68,38.63,7731000,0,0.27
2024-07-01,38.76,41.06,38.76,40.66,10020000,0,2.03
2024-07-08,41.06,42.33,40.03,40.57,12801000,0,-0.09
2024-07-15,40.84,40.84,37.88,38.02,6369898,0,-2.55
2024-07-22,37.75,38.55,37.13,38.41,1928160,0,0.4
2024-07-29,38.6,39.76,37.44,37.67,4901000,0,-0.74
2024-08-05,37.2,37.2,32.79,35.81,4485000,0,-1.86
2024-08-12,35.81,37.67,35.81,36.97,2327000,0,1.16
2024-08-19,37.3,39.86,36.74,38.04,7031000,0,1.07
2024-08-26,37.81,38.37,37.2,37.62,3143000,0,-0.42
2024-09-02,38.09,38.09,34.79,35.95,3668000,0,-1.67
2024-09-09,35.53,36.18,35.16,35.72,1936000,0,-0.23
2024-09-16,35.95,36.46,35.53,35.81,3694000,0,0.09
2024-09-23,35.9,37.3,35.9,36.55,6146000,0,0.74
2024-09-30,36.69,37.39,36.13,36.23,3920000,0,-0.33
2024-10-07,36.37,37.34,36.23,36.32,3493000,0,0.09
2024-10-14,36.51,37.81,36.37,37.53,4198000,0,1.21
2024-10-21,37.95,41.81,37.72,40.41,16810000,0,2.88
2024-10-28,40.6,42.09,40.6,41.81,11909000,0,1.4
2024-11-04,42.23,42.69,41.11,41.3,7141000,0,-0.51
2024-11-11,40.92,41.39,39.2,39.25,6873000,0,-2.05
2024-11-18,39.3,39.81,38.65,39.16,2848020,0,-0.09
2024-11-25,39.25,39.76,37.67,37.81,3070000,0,-1.35
2024-12-02,37.9,38.32,37.44,37.48,3378000,0,-0.33
2024-12-09,37.53,37.58,36.04,36.04,3993000,0,-1.44
2024-12-16,36.23,36.27,35.25,35.67,3241000,0,-0.37
2024-12-23,35.76,36.37,35.67,35.86,1825000,0,0.19
2024-12-30,35.86,36.04,35.39,35.53,1687000,0,-0.33
2025-01-06,35.53,36.32,35.39,35.67,2111000,0,0.14
2025-01-13,35.44,35.44,33.11,34.41,3368000,0,-1.26
2025-01-20,34.46,35.02,34.18,34.83,893000,0,0.42
2025-02-03,34.69,35.72,34.27,35.44,1532845,0,0.6
2025-02-10,35.25,36.18,35.2,35.86,1611050,0,0.42
2025-02-17,36.04,38.74,35.72,36.69,14514322,0,0.84
2025-02-24,36.51,36.74,35.58,35.58,2474240,0,-1.12
2025-03-03,35.48,36.0,35.07,35.34,1688472,0,-0.23
2025-03-10,35.58,35.58,33.72,34.18,3441424,0,-1.16
2025-03-17,34.18,34.46,33.72,33.76,2074094,0,-0.42
2025-03-24,33.81,33.86,32.09,32.18,2329041,0,-1.58
2025-03-31,31.9,31.9,30.83,31.48,1377280,0,-0.7
2025-04-07,28.37,28.37,23.49,26.97,4922600,0,-4.51
2025-04-14,27.72,28.55,27.48,28.41,2073559,0,1.44
2025-04-21,28.55,28.79,27.39,28.6,1387376,0,0.19
2025-04-28,28.69,30.28,28.65,30.14,763878,0,1.53
2025-05-05,30.18,31.21,29.16,31.21,1314317,0,1.07
2025-05-12,31.21,34.46,31.21,33.25,3719366,0,2.05
2025-05-19,33.02,33.3,32.37,32.74,1069780,0,-0.51
2025-05-26,32.74,33.62,32.46,33.44,804423,0,0.7
2025-06-02,33.48,33.67,32.65,33.44,1113473,0,0.0
2025-06-09,33.07,33.34,29.86,29.9,2713710,0,-3.53
2025-06-16,29.9,30.37,29.34,29.67,1592669,0,-0.23
2025-06-23,29.62,31.95,29.3,30.93,3833295,0,1.26
2025-06-30,30.88,30.93,29.48,29.72,2014146,0,-1.21
2025-07-07,29.86,29.86,28.69,29.39,1043119,0,-0.33
2025-07-14,29.48,29.9,28.93,29.48,882453,0,0.09
2025-07-21,29.44,30.6,29.34,30.18,1769834,0,0.7
2025-07-28,30.18,30.41,29.67,29.67,1065551,0,-0.51
2025-08-04,29.58,31.3,29.44,30.46,1640149,0,0.79
2025-08-11,30.46,32.14,30.18,32.0,3587936,0,1.53
2025-08-18,32.01,33.37,31.87,33.22,3343607,0,1.23
2025-08-25,33.42,33.61,33.03,33.37,1917817,0,0.15
2025-09-01,33.51,34.14,33.03,33.76,1776225,0,0.39
2025-09-08,33.8,34.53,32.01,32.06,2948518,0,-1.69
2025-09-15,32.11,32.3,31.53,32.26,1705942,0,0.19
2025-09-22,32.26,33.08,32.01,32.45,1484141,0,0.19
2025-09-29,32.55,33.56,31.82,32.01,1282595,0,-0.44
2025-10-06,32.01,32.21,31.58,31.58,846432,0,-0.44
2025-10-13,31.53,32.84,30.56,31.29,1885722,0,-0.29
2025-10-20,31.43,31.53,30.95,31.14,1049352,0,-0.15
2025-10-27,31.24,31.24,30.18,30.27,2155227,0,-0.87
2025-11-03,30.18,30.18,29.02,29.79,1617988,0,-0.48
2025-11-10,29.79,32.55,29.21,32.16,3281713,0,2.37
2025-11-17,32.45,33.76,31.82,32.64,4015078,0,0.48
2025-11-24,32.89,34.38,32.5,33.66,2673025,0,1.02
2025-12-01,33.8,34.53,33.42,33.61,1857080,0,-0.05
2025-12-08,33.66,34.77,32.35,33.22,3192267,0,-0.39
2025-12-15,33.18,33.71,32.5,32.79,1443042,0,-0.44
2025-12-22,32.89,33.37,31.77,31.92,1135240,0,-0.87
2025-12-29,31.77,31.92,30.95,31.29,968389,0,-0.63
2026-01-05,31.29,32.26,30.76,31.92,1752812,0,0.63
2026-01-12,31.82,33.27,31.82,32.84,2000541,0,0.92
2026-01-19,32.93,34.29,32.59,34.0,2693359,0,1.16
2026-01-26,34.24,34.63,33.76,34.14,2321041,0,0.15
2026-02-02,33.8,34.63,32.5,32.69,2648222,0,-1.45
2026-02-09,33.27,36.46,32.59,36.46,5642438,0,3.77
2026-02-23,38.69,39.46,37.19,38.06,17467049,0,1.6
2026-03-02,37.53,41.15,37.33,38.93,17613328,0,0.87
2026-03-09,37.87,40.53,36.85,38.79,14290095,0,-0.15
2026-03-16,39.27,46.23,38.93,42.51,66982857,0,3.72
2026-03-23,41.3,44.83,40.82,44.1,39778059,0,1.6
2026-03-30,43.62,44.98,42.61,43.19,27568231,0,-0.92
2026-04-06,43.19,45.94,40.62,45.7,28513569,0,2.51
2026-04-13,44.88,46.67,42.46,42.8,22928884,0,-2.9
2026-04-20,43.38,44.06,40.67,40.86,14161227,0,-1.93
2026-04-27,40.62,40.91,38.59,38.59,6492600,0,-2.27
2026-05-04,39.08,43.19,38.4,43.19,14285880,0,4.59
2026-05-11,43.43,47.3,41.78,44.35,31409320,0,1.16
2026-05-18,43.96,48.94,43.72,48.46,25628210,0,4.11
2026-05-25,49.23,51.07,47.93,48.26,18679741,0,-0.19
2026-06-01,49.13,51.36,47.01,49.52,20825721,0,1.26
2026-06-08,46.04,49.71,43.09,44.73,18461487,0,-4.79
2026-06-15,44.88,46.81,44.78,46.38,7977608,0,1.64
2026-06-22,47.01,47.88,45.75,45.75,9467764,0,-0.63
2026-06-29,45.75,54.07,45.31,53.78,28072106,0,8.03
2026-07-06,56.1,57.26,49.91,50.49,20189282,0,-3.29
2026-07-13,50.97,50.97,46.43,46.57,9541427,0,-3.92
2026-07-20,46.72,47.54,43.91,45.65,6793774,0,-0.92
2026-07-27,45.41,45.85,39.7,42.95,8445141,0,-2.7
2026-08-03,42.55,48.2,42.2,47.5,4830121,0,4.55
2026-08-10,48.1,49.4,46.85,47.4,5454347,0,-0.1
2026-08-17,47.4,47.6,45.45,46.1,3462643,0,-1.3
2026-08-24,46.2,46.7,44.25,46.45,3719703,0,0.35
2026-08-31,45.9,47.55,45.3,46.8,4153638,0,0.35
2026-09-07,46.95,47.0,45.05,45.05,2650765,0,-1.75
2026-09-14,45.25,46.5,44.35,46.15,1223018,0,1.1
