date,open,high,low,close,volume,turnover,change
2008-01-07,26.6,28.59,26.55,27.16,37638491,0,0.15
2008-01-14,27.26,28.13,24.6,25.09,49051463,0,-2.07
2008-01-21,24.86,25.06,20.49,22.66,57519669,0,-2.43
2008-01-28,22.51,25.24,21.64,25.06,48016079,0,2.4
2008-02-11,25.32,25.93,24.3,24.5,31637179,0,-0.56
2008-02-18,24.81,25.4,23.68,24.45,41358047,0,-0.05
2008-02-25,25.17,26.96,25.06,25.98,51049571,0,1.53
2008-03-03,25.58,26.85,24.96,26.29,42869902,0,0.31
2008-03-10,26.45,26.96,25.52,26.24,39742095,0,-0.05
2008-03-17,26.09,27.57,25.88,27.26,29237352,0,1.02
2008-03-24,28.59,29.16,27.06,28.75,44415293,0,1.48
2008-03-31,28.95,29.82,27.52,27.88,28364754,0,-0.87
2008-04-07,28.03,29.51,28.03,29.05,18798984,0,1.18
2008-04-14,28.9,31.71,28.9,30.49,33183268,0,1.43
2008-04-21,30.64,30.69,29.41,29.82,21154796,0,-0.66
2008-04-28,30.28,32.02,30.08,31.2,37776822,0,1.38
2008-05-05,31.61,32.33,31.25,32.23,25524784,0,1.02
2008-05-12,32.23,32.23,29.97,30.59,35230281,0,-1.64
2008-05-19,30.84,32.48,30.59,31.82,31452040,0,1.23
2008-05-26,32.12,32.94,30.43,32.48,46278562,0,0.66
2008-06-02,31.71,32.17,29.11,32.02,38431446,0,-0.46
2008-06-09,31.71,32.74,28.75,29.46,38919098,0,-2.56
2008-06-16,29.92,30.33,27.72,29.67,24169424,0,0.2
2008-06-23,28.64,29.41,26.24,27.47,32430834,0,-2.2
2008-06-30,27.62,29.21,27.42,27.52,15418966,0,0.05
2008-07-07,26.85,28.49,25.65,28.49,28100666,0,0.97
2008-07-14,28.49,29.14,24.56,24.65,28709182,0,-3.84
2008-07-21,24.89,27.61,23.45,27.34,43281400,0,2.7
2008-07-28,27.34,27.34,25.43,26.36,19429157,0,-0.98
2008-08-04,26.36,26.36,20.83,22.06,61093908,0,-4.3
2008-08-11,22.06,24.02,21.24,22.33,40427460,0,0.27
2008-08-18,22.33,22.55,20.21,22.06,48783185,0,-0.27
2008-08-25,22.33,23.15,21.81,22.77,22707172,0,0.71
2008-09-01,22.58,22.66,18.87,19.06,38667588,0,-3.7
2008-09-08,19.83,20.32,17.24,18.9,44341237,0,-0.16
2008-09-15,18.74,19.5,17.27,18.55,41865958,0,-0.35
2008-09-22,18.55,18.55,15.41,15.41,54180873,0,-3.13
2008-09-29,15.41,15.41,12.53,13.13,32562178,0,-2.29
2008-10-06,12.69,12.99,11.25,11.25,37852973,0,-1.88
2008-10-13,10.87,12.2,10.87,11.27,35482490,0,0.03
2008-10-20,10.89,11.33,10.13,10.13,32678851,0,-1.14
2008-10-27,9.42,11.82,8.77,11.71,33471108,0,1.58
2008-11-03,11.66,12.99,11.19,12.47,34563080,0,0.76
2008-11-10,12.58,14.05,11.82,13.02,47378919,0,0.54
2008-11-17,13.18,14.43,11.17,11.9,40931179,0,-1.12
2008-11-24,11.46,12.8,11.33,11.46,38411884,0,-0.44
2008-12-01,11.33,11.68,9.42,9.67,9541744449,0,-1.8
2008-12-08,9.45,11.6,9.45,11.27,65443637,0,1.61
2008-12-15,11.6,12.25,11.0,11.6,6614191488,0,0.33
2008-12-22,11.79,11.87,10.35,10.97,3904243011,0,-0.63
2008-12-29,10.89,11.71,10.89,11.55,11821675,0,0.57
2009-01-05,12.09,12.8,11.55,11.82,10601206492,0,0.27
2009-01-12,11.98,12.47,11.3,11.55,33172090,0,-0.27
2009-01-19,11.79,12.31,11.66,12.01,4981622358,0,0.46
2009-02-02,11.9,13.94,11.82,13.29,58346160,0,1.28
2009-02-09,13.64,13.73,12.53,12.91,35073785,0,-0.38
2009-02-16,12.8,12.85,11.95,12.31,28124420,0,-0.6
2009-02-23,12.2,12.88,12.01,12.23,19528363,0,-0.08
2009-03-02,12.09,12.66,11.44,12.28,33913346,0,0.05
2009-03-09,12.5,13.18,12.23,12.94,31605741,0,0.65
2009-03-16,13.07,14.16,13.02,13.89,56981019,0,0.95
2009-03-23,14.22,16.31,13.81,15.33,88473583,0,1.44
2009-03-30,15.33,16.75,14.73,16.34,59911811,0,1.01
2009-04-06,16.5,17.18,15.55,17.18,59121649,0,0.84
2009-04-13,17.43,18.38,16.15,16.15,66161138,0,-1.03
2009-04-20,15.79,16.12,15.09,15.47,39320815,0,-0.68
2009-04-27,15.58,15.63,14.22,15.52,30506781,0,0.05
2009-05-04,15.96,17.54,15.28,17.35,88242332,0,1.82
2009-05-11,17.35,19.61,16.99,18.84,96549154,0,1.5
2009-05-18,18.84,19.55,17.7,18.27,33741481,0,-0.57
2009-05-25,18.63,19.8,18.08,18.52,35900976,0,0.25
2009-06-01,18.95,20.81,18.55,18.76,47752692,0,0.25
2009-06-08,19.5,19.5,16.94,17.81,36331336,0,-0.95
2009-06-15,17.16,17.54,16.45,17.05,13361473,0,-0.76
2009-06-22,17.05,17.7,16.26,17.43,19593338,0,0.38
2009-06-29,17.65,18.08,17.05,17.67,15167456,0,0.25
2009-07-06,17.7,18.0,17.16,17.81,20985726,0,0.14
2009-07-13,17.92,18.74,17.05,18.19,31369601,0,0.38
2009-07-20,18.33,19.33,18.03,18.35,37950782,0,0.16
2009-07-27,18.41,19.5,18.3,19.01,33880509,0,0.65
2009-08-03,19.25,20.81,18.95,19.47,48298330,0,0.46
2009-08-10,20.7,22.07,19.88,21.71,47923465,0,2.24
2009-08-17,21.71,22.04,19.85,20.02,32496340,0,-1.69
2009-08-24,20.44,20.5,19.73,20.02,15619710,0,0.0
2009-08-31,20.02,20.44,19.67,19.91,25353470,0,-0.12
2009-09-07,20.02,21.12,19.91,20.77,34547880,0,0.86
2009-09-14,20.77,20.77,19.99,20.47,16742630,0,-0.3
2009-09-21,20.59,20.59,19.85,20.35,11357170,0,-0.12
2009-09-28,20.35,20.41,19.85,19.94,11562860,0,-0.41
2009-10-05,19.85,21.27,19.55,20.74,38403060,0,0.8
2009-10-12,20.88,21.03,20.35,20.62,23807110,0,-0.12
2009-10-19,20.74,20.77,19.73,19.85,18601880,0,-0.77
2009-10-26,19.85,20.08,18.69,18.69,13424790,0,-1.16
2009-11-02,18.66,18.87,18.1,18.81,11684130,0,0.12
2009-11-09,19.02,19.55,18.9,19.2,12180600,0,0.39
2009-11-16,19.25,20.29,19.22,19.85,16154370,0,0.65
2009-11-23,19.85,20.44,19.31,19.31,9889870,0,-0.53
2009-11-30,19.37,19.79,19.37,19.55,6295320,0,0.24
2009-12-07,19.49,19.88,18.78,19.7,17465560,0,0.15
2009-12-14,19.82,20.23,19.55,19.85,17696710,0,0.15
2009-12-21,19.85,20.02,19.64,19.79,5104060,0,-0.06
2009-12-28,19.79,20.62,19.67,20.53,11580280,0,0.74
2010-01-04,20.71,21.56,20.47,21.09,31013630,0,0.56
2010-01-11,21.33,22.75,21.33,22.51,68620060,0,1.42
2010-01-18,22.51,22.96,20.77,20.85,49371630,0,-1.66
2010-01-25,20.62,21.39,20.05,21.15,27376870,0,0.3
2010-02-01,21.42,21.83,19.55,19.7,34911020,0,-1.45
2010-02-08,19.85,21.03,19.76,20.62,11041600,0,0.92
2010-02-22,21.21,21.98,20.74,21.42,28616370,0,0.8
2010-03-01,21.42,22.51,21.18,21.86,23634250,0,0.44
2010-03-08,21.95,22.13,21.21,21.33,14355420,0,-0.53
2010-03-15,21.51,21.68,21.03,21.48,7540850,0,0.15
2010-03-22,21.42,21.56,20.79,20.85,13621100,0,-0.62
2010-03-29,21.03,21.83,20.85,21.45,12259660,0,0.59
2010-04-05,21.68,21.86,21.12,21.42,13110560,0,-0.03
2010-04-12,21.51,22.16,21.39,21.8,24107270,0,0.39
2010-04-19,21.54,21.54,20.02,20.29,22947500,0,-1.51
2010-04-26,20.44,20.59,19.61,20.14,16092060,0,-0.15
2010-05-03,20.08,20.14,17.6,18.07,24603740,0,-2.07
2010-05-10,18.1,18.42,17.71,17.98,11617130,0,-0.09
2010-05-17,17.8,17.8,16.14,16.26,21291260,0,-1.72
2010-05-24,16.32,16.32,14.99,15.97,29272970,0,-0.3
2010-05-31,16.11,16.29,15.4,15.52,13069020,0,-0.44
2010-06-07,14.99,15.76,14.9,15.64,12141070,0,0.12
2010-06-14,15.73,16.17,15.61,15.91,7735150,0,0.27
2010-06-21,15.97,16.2,15.4,15.46,10910950,0,-0.44
2010-06-28,15.52,15.67,14.96,15.31,8955220,0,-0.15
2010-07-05,15.46,16.11,15.26,15.94,7206520,0,0.62
2010-07-12,16.0,16.2,15.82,15.82,7976350,0,-0.12
2010-07-19,15.76,16.95,15.76,16.67,21309350,0,0.86
2010-07-26,17.1,17.94,16.92,17.29,28692080,0,0.62
2010-08-02,17.44,19.14,17.44,18.52,29055220,0,1.23
2010-08-09,18.64,19.38,17.87,18.49,16683670,0,-0.03
2010-08-16,18.58,18.74,17.81,17.87,6285270,0,-0.62
2010-08-23,17.9,18.61,17.04,17.17,12668360,0,-0.71
2010-08-30,17.41,17.6,16.8,17.41,10734740,0,0.25
2010-09-06,17.54,18.55,17.44,17.87,12166530,0,0.46
2010-09-13,18.21,18.46,18.03,18.21,9011500,0,0.34
2010-09-20,18.4,18.61,18.12,18.24,7438340,0,0.03
2010-09-27,18.37,18.37,17.81,17.84,7248730,0,-0.4
2010-10-04,17.84,18.98,17.66,18.21,19504370,0,0.37
2010-10-11,18.21,18.4,17.78,18.4,8995420,0,0.18
2010-10-18,18.46,18.52,17.6,17.84,8723400,0,-0.55
2010-10-25,17.84,18.03,17.54,17.63,8304650,0,-0.22
2010-11-01,17.6,17.9,17.47,17.81,7449730,0,0.18
2010-11-08,17.97,19.07,17.57,18.15,46309060,0,0.34
2010-11-15,18.34,18.34,17.69,17.81,9265430,0,-0.34
2010-11-22,17.97,18.03,17.2,17.29,9238630,0,-0.52
2010-11-29,17.47,18.12,17.32,17.87,8202140,0,0.58
2010-12-06,17.84,18.95,17.81,18.12,21665120,0,0.25
2010-12-13,18.12,18.83,18.06,18.67,18896680,0,0.55
2010-12-20,18.7,20.61,18.67,20.37,49569280,0,1.69
2010-12-27,21.2,21.2,20.09,20.33,20981050,0,-0.03
2011-01-03,20.49,22.46,20.49,21.07,42726570,0,0.74
2011-01-10,21.04,21.78,20.92,21.13,10415150,0,0.06
2011-01-17,21.13,21.5,19.69,20.15,17154680,0,-0.98
2011-01-24,20.3,21.17,20.0,21.13,16374130,0,0.98
2011-02-07,21.53,21.97,20.37,20.49,19078250,0,-0.65
2011-02-14,20.92,21.04,20.3,20.83,11896520,0,0.34
2011-02-21,20.89,20.92,18.74,19.2,17174110,0,-1.63
2011-02-28,19.38,19.94,19.2,19.63,5286970,0,0.43
2011-03-07,19.57,19.57,18.46,18.89,12922960,0,-0.74
2011-03-14,20.18,21.47,19.38,20.92,46996480,0,2.03
2011-03-21,20.95,21.1,20.3,20.77,15972800,0,-0.15
2011-03-28,20.77,21.9,20.3,21.04,29939620,0,0.28
2011-04-04,21.13,21.23,20.67,20.83,10175960,0,-0.22
2011-04-11,20.83,21.29,20.58,20.86,10642280,0,0.03
2011-04-18,20.92,21.01,20.03,20.58,11284140,0,-0.28
2011-04-25,20.61,21.47,20.52,20.8,25699860,0,0.22
2011-05-02,20.8,20.92,20.43,20.61,8608160,0,-0.18
2011-05-09,20.3,20.8,20.15,20.61,10447310,0,0.0
2011-05-16,20.61,20.92,20.06,20.37,9690880,0,-0.25
2011-05-23,20.24,20.24,19.17,19.5,10581310,0,-0.86
2011-05-30,19.38,20.27,19.32,20.21,6415920,0,0.71
2011-06-06,20.09,20.24,19.44,19.5,4011290,0,-0.71
2011-06-13,19.38,19.97,19.07,19.07,5043090,0,-0.43
2011-06-20,19.35,19.94,19.2,19.6,3754010,0,0.52
2011-06-27,19.38,20.18,19.38,20.12,4684640,0,0.52
2011-07-04,20.18,20.77,19.72,20.43,6104370,0,0.31
2011-07-11,20.43,20.86,20.12,20.7,10456020,0,0.28
2011-07-18,20.8,21.1,20.49,20.73,10349490,0,0.03
2011-07-25,20.61,20.67,20.03,20.18,9905280,0,-0.55
2011-08-01,20.55,21.35,19.01,19.01,21492930,0,-1.17
2011-08-08,18.56,20.48,17.28,19.59,20400160,0,0.58
2011-08-15,20.16,20.42,18.76,19.2,7280220,0,-0.38
2011-08-22,19.4,20.0,18.98,19.27,6985420,0,0.06
2011-08-29,19.52,20.36,19.27,19.78,7120090,0,0.51
2011-09-05,19.33,19.68,19.08,19.3,9976300,0,-0.48
2011-09-12,19.2,19.46,18.12,19.46,7694950,0,0.16
2011-09-19,19.46,19.56,17.48,17.76,9007480,0,-1.7
2011-09-26,17.41,17.89,17.38,17.67,8280530,0,-0.1
2011-10-03,17.44,17.44,15.62,16.42,15560750,0,-1.25
2011-10-10,17.06,17.12,16.29,16.68,14622080,0,0.26
2011-10-17,16.87,17.09,16.29,16.45,6671190,0,-0.22
2011-10-24,16.58,17.86,16.58,17.57,10657020,0,1.12
2011-10-31,17.73,17.8,17.22,17.76,7537500,0,0.19
2011-11-07,17.8,17.92,17.25,17.41,5446430,0,-0.35
2011-11-14,17.64,17.7,17.0,17.0,3733910,0,-0.42
2011-11-21,17.0,17.09,16.26,16.52,6834000,0,-0.48
2011-11-28,16.64,17.25,16.42,17.09,6399170,0,0.58
2011-12-05,17.16,17.16,16.48,16.61,3794210,0,-0.48
2011-12-12,16.77,17.03,16.45,16.55,3593880,0,-0.06
2011-12-19,16.36,17.28,16.16,17.25,4606250,0,0.7
2011-12-26,17.35,17.38,16.9,17.03,3583160,0,-0.22
2012-01-02,17.03,17.28,16.93,17.22,10811790,0,0.19
2012-01-09,17.22,17.44,16.96,17.09,6228320,0,-0.13
2012-01-16,17.28,17.28,16.96,17.19,2482350,0,0.1
2012-01-30,17.6,18.72,17.48,18.6,13410720,0,1.41
2012-02-06,18.69,19.2,18.47,18.98,10675110,0,0.38
2012-02-13,18.98,19.52,18.63,19.33,10508280,0,0.35
2012-02-20,19.84,20.23,19.08,19.2,11154830,0,-0.13
2012-02-27,19.33,19.78,19.33,19.72,3673610,0,0.51
2012-03-05,19.56,19.65,18.79,19.62,7645370,0,-0.1
2012-03-12,19.65,19.94,19.33,19.33,8797770,0,-0.29
2012-03-19,19.36,19.46,19.01,19.43,6507040,0,0.1
2012-03-26,19.2,19.36,18.95,19.17,10352840,0,-0.26
2012-04-02,19.14,19.14,18.4,18.69,4338920,0,-0.48
2012-04-09,18.44,18.76,17.92,18.28,7107360,0,-0.42
2012-04-16,18.24,18.63,17.92,17.92,5752620,0,-0.35
2012-04-23,17.92,18.12,17.67,17.76,5551620,0,-0.16
2012-04-30,17.7,18.18,17.7,18.02,3108800,0,0.26
2012-05-07,17.92,17.96,17.51,17.57,4679950,0,-0.45
2012-05-14,17.57,17.7,17.16,17.32,4265890,0,-0.26
2012-05-21,17.32,17.48,17.16,17.22,3948980,0,-0.1
2012-05-28,17.22,18.24,17.16,17.73,4962020,0,0.51
2012-06-04,17.57,17.92,17.41,17.86,3352680,0,0.13
2012-06-11,17.99,18.88,17.67,18.88,5118800,0,1.02
2012-06-18,18.72,18.82,18.12,18.31,4025360,0,-0.58
2012-06-25,18.24,18.6,17.96,18.56,3881980,0,0.26
2012-07-02,18.56,18.88,18.28,18.82,5240070,0,0.26
2012-07-09,18.72,19.08,18.66,18.82,6521110,0,0.0
2012-07-16,18.82,18.85,18.56,18.79,7020930,0,-0.03
2012-07-23,18.62,18.62,17.8,18.14,2616350,0,-0.64
2012-07-30,18.24,18.85,18.14,18.72,1991910,0,0.58
2012-08-06,18.96,19.33,18.79,19.29,3011650,0,0.58
2012-08-13,19.29,19.53,18.89,18.99,2722880,0,-0.3
2012-08-20,18.96,19.26,18.75,18.99,1837810,0,0.0
2012-08-27,19.02,19.33,18.68,18.68,2814670,0,-0.3
2012-09-03,18.65,18.96,18.01,18.35,2278670,0,-0.34
2012-09-10,18.35,18.79,18.18,18.79,5701030,0,0.44
2012-09-17,19.09,20.44,18.96,20.31,33519430,0,1.52
2012-09-24,20.31,20.31,19.63,20.31,13869000,0,0.0
2012-10-01,20.24,20.38,19.53,19.63,4569400,0,-0.68
2012-10-08,19.63,19.63,18.85,18.96,2690050,0,-0.68
2012-10-15,18.89,19.63,18.68,19.29,5194510,0,0.34
2012-10-22,19.02,19.63,18.82,18.99,3568420,0,-0.3
2012-10-29,18.96,19.26,18.35,19.16,3088030,0,0.17
2012-11-05,19.09,19.29,18.41,18.79,4912440,0,-0.37
2012-11-12,18.85,18.85,18.38,18.58,2722210,0,-0.2
2012-11-19,18.68,19.9,18.62,19.9,10108960,0,1.32
2012-11-26,19.84,20.24,19.56,20.24,5978410,0,0.34
2012-12-03,20.24,20.24,19.63,20.0,5636710,0,-0.24
2012-12-10,20.07,20.07,19.67,19.77,4872910,0,-0.24
2012-12-17,19.9,19.97,19.09,19.23,8309340,0,-0.54
2012-12-24,19.26,20.38,19.19,20.11,9944810,0,0.88
2012-12-31,20.24,20.58,20.0,20.07,8249710,0,-0.03
2013-01-07,19.97,20.65,19.94,20.41,11222500,0,0.34
2013-01-14,20.58,20.75,19.84,20.14,9574970,0,-0.27
2013-01-21,19.84,20.07,19.5,19.77,4403240,0,-0.37
2013-01-28,19.5,20.17,19.5,19.97,2541980,0,0.2
2013-02-04,20.04,20.17,19.8,19.97,2201620,0,0.0
2013-02-18,20.11,20.11,19.7,19.7,4620990,0,-0.27
2013-02-25,19.84,19.9,19.56,19.67,2568780,0,-0.03
2013-03-04,19.67,19.67,19.09,19.53,5735870,0,-0.14
2013-03-11,19.6,19.9,19.29,19.56,3948980,0,0.03
2013-03-18,19.36,19.46,19.09,19.43,5156990,0,-0.14
2013-03-25,19.43,19.46,19.09,19.43,5173740,0,0.0
2013-04-01,19.33,19.63,19.16,19.56,2146010,0,0.14
2013-04-08,19.12,19.6,19.12,19.46,4722160,0,-0.1
2013-04-15,19.43,19.84,19.33,19.6,5789470,0,0.14
2013-04-22,19.9,19.9,19.12,19.5,8687220,0,-0.1
2013-04-29,19.5,19.53,19.23,19.5,4998200,0,0.0
2013-05-06,19.5,19.63,19.29,19.5,5222650,0,0.0
2013-05-13,19.33,19.8,19.33,19.77,3597900,0,0.27
2013-05-20,19.77,19.84,19.12,19.12,3987840,0,-0.64
2013-05-27,19.26,19.56,19.09,19.56,4929860,0,0.44
2013-06-03,19.23,19.46,18.62,18.62,5385460,0,-0.95
2013-06-10,18.62,18.79,18.52,18.58,3621350,0,-0.03
2013-06-17,18.62,18.68,17.91,17.91,6551930,0,-0.68
2013-06-24,17.94,18.48,17.6,18.48,5855800,0,0.58
2013-07-01,18.31,18.31,17.6,17.87,5374740,0,-0.61
2013-07-08,17.8,18.68,17.64,18.48,4728860,0,0.61
2013-07-15,18.48,18.99,18.41,18.85,4149310,0,0.37
2013-07-22,18.92,19.1,18.46,18.53,5191830,0,-0.32
2013-07-29,18.53,18.57,17.9,18.11,6107720,0,-0.43
2013-08-05,18.11,18.25,17.75,17.79,5988460,0,-0.32
2013-08-12,17.82,18.32,17.18,17.58,9605120,0,-0.21
2013-08-19,17.58,17.79,16.69,16.94,13207040,0,-0.64
2013-08-26,16.94,17.29,16.19,16.33,60279230,0,-0.6
2013-09-02,16.62,17.79,16.51,17.54,34313380,0,1.21
2013-09-09,17.9,19.32,17.65,18.82,32412590,0,1.28
2013-09-16,18.89,19.28,18.64,18.89,13662640,0,0.07
2013-09-23,18.89,19.07,18.57,18.78,9273470,0,-0.11
2013-09-30,18.5,19.17,18.5,19.07,8775660,0,0.28
2013-10-07,19.17,19.32,18.57,18.57,4574760,0,-0.5
2013-10-14,18.57,19.53,18.53,19.39,10797720,0,0.82
2013-10-21,19.39,19.42,18.92,19.14,7047060,0,-0.25
2013-10-28,19.14,19.14,18.61,18.71,4750970,0,-0.43
2013-11-04,18.64,18.71,17.97,18.21,5749940,0,-0.5
2013-11-11,18.21,18.36,17.9,18.11,4987480,0,-0.11
2013-11-18,18.04,18.21,17.82,18.21,3344640,0,0.11
2013-11-25,18.21,18.46,18.18,18.39,3951660,0,0.18
2013-12-02,18.32,18.5,18.04,18.5,5479930,0,0.11
2013-12-09,18.5,18.5,18.11,18.46,3948980,0,-0.04
2013-12-16,18.5,19.17,18.43,19.1,10255020,0,0.64
2013-12-23,19.1,19.17,18.68,19.07,7666810,0,-0.04
2013-12-30,19.1,19.21,18.61,19.0,6909710,0,-0.07
2014-01-06,19.07,19.24,18.92,19.1,4586150,0,0.11
2014-01-13,19.17,19.42,18.82,19.0,9141480,0,-0.11
2014-01-20,19.0,19.0,18.61,18.75,6172710,0,-0.25
2014-01-27,18.68,18.71,18.53,18.61,1007680,0,-0.14
2014-02-03,18.5,18.64,18.46,18.57,3152350,0,-0.04
2014-02-10,18.61,19.03,18.61,18.82,6745560,0,0.25
2014-02-17,18.89,18.96,18.46,18.5,8987380,0,-0.32
2014-02-24,18.5,18.64,18.21,18.39,5524150,0,-0.11
2014-03-03,18.39,18.39,17.9,18.04,7596460,0,-0.36
2014-03-10,18.04,18.11,17.65,17.65,6769680,0,-0.39
2014-03-17,17.65,17.9,17.54,17.54,4581460,0,-0.11
2014-03-24,17.54,18.29,17.5,18.29,4828690,0,0.75
2014-03-31,18.32,18.39,18.18,18.29,2927900,0,0.0
2014-04-07,18.29,18.43,18.18,18.32,3439780,0,0.04
2014-04-14,18.32,18.53,18.29,18.5,3556360,0,0.18
2014-04-21,18.46,18.71,18.21,18.25,4426690,0,-0.25
2014-04-28,18.04,18.46,18.0,18.43,1759420,0,0.18
2014-05-05,18.43,18.53,18.25,18.29,1578520,0,-0.14
2014-05-12,18.32,18.36,18.11,18.14,1915530,0,-0.14
2014-05-19,18.11,18.14,17.93,18.07,3447820,0,-0.07
2014-05-26,18.07,18.25,18.0,18.07,2659230,0,0.0
2014-06-02,18.18,18.21,18.0,18.07,1786220,0,0.0
2014-06-09,18.07,18.18,17.9,18.14,3182500,0,0.07
2014-06-16,18.14,18.46,18.14,18.14,4383810,0,0.0
2014-06-23,18.14,18.39,18.14,18.39,2067620,0,0.25
2014-06-30,18.39,18.39,18.04,18.11,3382830,0,-0.28
2014-07-07,18.11,18.36,18.11,18.25,1884710,0,0.14
2014-07-14,18.25,18.36,18.21,18.21,3496060,0,-0.04
2014-07-21,18.25,18.68,18.25,18.53,4363710,0,0.32
2014-07-28,18.82,18.82,18.53,18.75,6689280,0,0.21
2014-08-04,18.82,19.35,18.55,18.62,13976870,0,-0.12
2014-08-11,18.78,18.89,18.59,18.66,4675930,0,0.04
2014-08-18,18.66,18.93,18.62,18.93,4887650,0,0.26
2014-08-25,18.93,19.19,18.89,18.96,4253830,0,0.04
2014-09-01,18.96,19.19,18.96,19.12,2333610,0,0.15
2014-09-08,19.15,19.15,18.74,18.81,2137300,0,-0.3
2014-09-15,18.81,19.08,18.62,19.0,2736950,0,0.19
2014-09-22,19.0,19.04,18.59,18.7,1683710,0,-0.3
2014-09-29,18.7,18.74,18.36,18.51,1811010,0,-0.19
2014-10-06,18.66,18.66,18.44,18.51,1310520,0,0.0
2014-10-13,18.36,18.51,17.23,17.23,4283980,0,-1.28
2014-10-20,17.94,18.44,17.94,18.13,2662580,0,0.91
2014-10-27,18.13,18.28,17.98,18.13,1971810,0,0.0
2014-11-03,18.13,18.21,17.98,18.06,2205640,0,-0.08
2014-11-10,18.06,18.17,17.79,17.83,1900790,0,-0.23
2014-11-17,17.98,18.02,17.68,17.94,2052880,0,0.11
2014-11-24,18.1,18.1,17.6,17.6,2055560,0,-0.34
2014-12-01,17.38,18.55,17.38,18.4,4133230,0,0.79
2014-12-08,18.21,18.25,17.53,17.53,3031750,0,-0.87
2014-12-15,17.42,17.72,17.38,17.45,2938620,0,-0.08
2014-12-22,17.45,17.91,17.42,17.76,4239090,0,0.3
2014-12-29,17.83,18.62,17.83,18.62,5498020,0,0.87
2015-01-05,18.13,18.36,18.02,18.06,2783180,0,-0.57
2015-01-12,18.06,18.21,17.94,17.98,2084370,0,-0.08
2015-01-19,17.98,18.25,17.91,18.13,1419730,0,0.15
2015-01-26,18.13,18.13,17.91,17.91,1638820,0,-0.23
2015-02-02,17.91,18.02,17.83,17.98,926610,0,0.08
2015-02-09,17.98,18.06,17.91,17.98,1750710,0,0.0
2015-02-23,17.98,18.02,17.79,17.94,1532960,0,-0.04
2015-03-02,17.94,17.94,17.76,17.83,1377520,0,-0.11
2015-03-09,17.83,17.83,17.64,17.68,1492090,0,-0.15
2015-03-16,17.64,17.72,17.53,17.64,1699790,0,-0.04
2015-03-23,17.6,17.87,17.6,17.87,1717880,0,0.23
2015-03-30,17.87,18.06,17.83,17.83,1539660,0,-0.04
2015-04-06,18.1,18.13,17.91,17.94,1445190,0,0.11
2015-04-13,17.94,18.06,17.83,18.06,1541670,0,0.11
2015-04-20,18.06,18.13,17.91,18.13,1683040,0,0.08
2015-04-27,18.13,18.28,18.06,18.13,3132920,0,0.0
2015-05-04,18.13,18.17,17.68,18.06,6169360,0,-0.08
2015-05-11,18.13,18.13,17.76,17.79,2059580,0,-0.26
2015-05-18,17.87,17.91,17.57,17.57,1848530,0,-0.23
2015-05-25,17.6,17.68,17.49,17.49,2431430,0,-0.08
2015-06-01,17.53,17.64,17.38,17.42,2436790,0,-0.08
2015-06-08,17.42,17.57,17.3,17.38,2170130,0,-0.04
2015-06-15,17.38,17.45,17.04,17.19,1835800,0,-0.19
2015-06-22,17.19,17.23,16.81,17.0,1979180,0,-0.19
2015-06-29,16.89,17.23,16.85,17.11,1431790,0,0.11
2015-07-06,17.08,17.15,16.77,17.0,1466630,0,-0.11
2015-07-13,17.0,17.08,16.89,17.0,1372160,0,0.0
2015-07-20,17.0,17.13,16.77,16.85,2401280,0,-0.15
2015-07-27,16.85,16.89,15.73,15.73,2592230,0,-1.12
2015-08-03,15.73,15.81,15.4,15.65,1313200,0,-0.08
2015-08-10,16.05,16.33,15.16,15.36,1636140,0,-0.28
2015-08-17,15.32,15.32,14.12,14.28,1775500,0,-1.08
2015-08-24,13.88,14.28,13.08,14.04,4135240,0,-0.24
2015-08-31,14.16,14.36,13.72,13.96,2761070,0,-0.08
2015-09-07,13.96,14.52,13.84,14.52,1993250,0,0.56
2015-09-14,14.52,14.72,14.32,14.72,1550380,0,0.2
2015-09-21,14.68,14.68,13.96,14.0,1843840,0,-0.72
2015-09-28,14.0,14.0,13.76,13.88,719580,0,-0.12
2015-10-05,13.92,14.28,13.92,14.2,1208680,0,0.32
2015-10-12,14.28,15.4,14.12,15.36,4437410,0,1.16
2015-10-19,15.32,15.4,14.72,14.88,2062260,0,-0.48
2015-10-26,14.96,15.04,14.0,14.16,2753030,0,-0.72
2015-11-02,14.16,14.88,14.0,14.56,2842810,0,0.4
2015-11-09,14.56,14.8,14.28,14.36,2262590,0,-0.2
2015-11-16,14.2,14.52,14.12,14.28,1287740,0,-0.08
2015-11-23,14.28,14.28,13.72,13.8,1804310,0,-0.48
2015-11-30,13.68,13.68,13.28,13.48,2256560,0,-0.32
2015-12-07,13.52,13.6,13.08,13.16,1345360,0,-0.32
2015-12-14,13.16,13.56,13.04,13.2,2151370,0,0.04
2015-12-21,13.12,14.24,13.12,13.96,2389220,0,0.76
2015-12-28,13.96,14.0,13.56,13.64,1077360,0,-0.32
2016-01-04,13.68,13.68,13.16,13.4,1332630,0,-0.24
2016-01-11,13.32,13.36,13.04,13.08,1130960,0,-0.32
2016-01-18,12.96,13.44,12.96,13.32,1081380,0,0.24
2016-01-25,13.48,13.6,13.24,13.52,1217390,0,0.2
2016-02-01,13.88,14.52,13.76,14.24,2202290,0,0.72
2016-02-15,15.16,15.45,14.6,15.16,7506680,0,0.92
2016-02-22,15.24,16.25,15.24,16.17,9170960,0,1.0
