date,open,high,low,close,volume,turnover,change
2008-01-07,33.4,35.98,33.4,35.18,48266704,0,0.85
2008-01-14,35.72,37.2,33.82,34.79,68695395,0,-0.38
2008-01-21,34.46,34.46,31.29,32.34,59558925,0,-2.45
2008-01-28,32.34,32.34,27.78,29.09,112042707,0,-3.26
2008-02-11,28.75,32.05,28.66,31.71,48617862,0,2.62
2008-02-18,31.88,32.38,31.2,31.62,45084004,0,-0.08
2008-02-25,32.0,32.98,31.45,32.34,58442857,0,0.72
2008-03-03,31.75,34.5,31.71,33.48,67870015,0,1.14
2008-03-10,33.78,33.95,31.29,31.67,80132956,0,-1.82
2008-03-17,31.45,34.03,30.44,34.03,71120612,0,2.37
2008-03-24,36.36,36.36,34.24,34.37,89292768,0,0.34
2008-03-31,33.82,33.95,32.6,33.53,56839838,0,-0.85
2008-04-07,33.53,34.33,33.48,34.33,70871299,0,0.8
2008-04-14,34.24,34.58,33.74,34.08,54098471,0,-0.25
2008-04-21,34.24,34.24,32.98,33.4,62413806,0,-0.68
2008-04-28,33.4,33.82,30.86,31.37,124585728,0,-2.03
2008-05-05,31.33,32.09,30.91,31.03,75001384,0,-0.34
2008-05-12,31.07,32.93,31.07,32.89,37125131,0,1.86
2008-05-19,32.89,33.06,31.33,32.13,52941029,0,-0.76
2008-05-26,31.88,32.0,30.65,30.65,34227814,0,-1.48
2008-06-02,31.12,31.79,30.44,31.5,54302164,0,0.85
2008-06-09,30.86,31.37,30.44,30.82,44328644,0,-0.68
2008-06-16,31.24,32.05,30.14,30.14,67194221,0,-0.68
2008-06-23,29.81,29.93,27.52,28.23,110187193,0,-1.92
2008-06-30,28.7,28.7,25.59,25.69,62166617,0,-2.54
2008-07-07,25.69,27.24,25.31,25.92,48760022,0,0.24
2008-07-14,25.92,26.06,23.66,23.9,53857647,0,-2.02
2008-07-21,24.27,26.44,24.13,25.59,50961390,0,1.69
2008-07-28,25.59,25.64,24.74,25.5,32265150,0,-0.09
2008-08-04,25.17,26.84,24.93,26.16,39193569,0,0.66
2008-08-11,26.34,26.58,25.83,25.97,26761199,0,-0.19
2008-08-18,25.97,26.11,24.74,25.45,26453539,0,-0.52
2008-08-25,25.78,25.97,24.98,25.64,30170932,0,0.19
2008-09-01,25.4,25.54,24.6,25.07,27880450,0,-0.56
2008-09-08,25.4,26.16,23.8,24.18,35639872,0,-0.89
2008-09-15,24.04,24.98,21.97,24.98,56658423,0,0.8
2008-09-22,26.72,26.72,24.74,25.31,30835057,0,0.33
2008-09-29,25.31,27.57,23.57,26.25,44796501,0,0.94
2008-10-06,25.64,26.58,24.13,24.13,44918505,0,-2.12
2008-10-13,23.43,24.84,22.79,23.62,34271311,0,-0.52
2008-10-20,22.86,24.04,22.16,22.16,38304853,0,-1.46
2008-10-27,20.63,25.31,20.63,25.31,48747293,0,3.15
2008-11-03,25.26,26.58,23.05,24.42,41295531,0,-0.89
2008-11-10,24.18,25.12,23.57,24.74,26715582,0,0.33
2008-11-17,24.7,25.07,21.66,21.69,33197130070,0,-3.06
2008-11-24,21.64,22.32,20.23,21.92,44768917,0,0.24
2008-12-01,21.92,22.53,21.45,22.32,9803842674,0,0.4
2008-12-08,22.32,22.65,20.49,21.64,43664520,0,-0.68
2008-12-15,21.59,22.09,20.28,20.28,8520541963,0,-1.36
2008-12-22,20.28,20.58,18.58,19.05,28867087,0,-1.22
2008-12-29,19.05,19.26,18.63,18.82,12032727,0,-0.24
2009-01-05,19.19,20.58,18.86,19.43,52462564,0,0.61
2009-01-12,18.82,19.26,17.34,17.57,32993988,0,-1.86
2009-01-19,17.92,18.09,16.65,17.01,3039360739,0,-0.56
2009-02-02,17.71,18.58,17.41,18.02,38310158,0,1.01
2009-02-09,18.49,18.63,17.64,18.23,30978278,0,0.21
2009-02-16,18.23,18.32,16.94,16.94,30830812,0,-1.29
2009-02-23,16.7,16.96,16.23,16.58,29978910,0,-0.35
2009-03-02,16.56,16.61,15.67,16.56,37273657,0,-0.02
2009-03-09,16.7,18.58,16.56,18.37,64670340,0,1.81
2009-03-16,18.37,20.23,18.16,19.36,51174631,0,0.99
2009-03-23,19.71,20.65,19.38,19.45,48967960,0,0.09
2009-03-30,19.38,20.51,18.58,20.09,39782687,0,0.64
2009-04-06,20.09,23.29,19.9,23.05,69271463,0,2.96
2009-04-13,23.05,23.47,21.83,22.39,35511503,0,-0.66
2009-04-20,22.3,23.4,22.25,23.4,30785194,0,1.01
2009-04-27,23.4,24.74,22.35,24.74,51280722,0,1.34
2009-05-04,26.44,28.23,25.83,26.34,57001094,0,1.6
2009-05-11,26.34,26.34,24.6,25.26,35436180,0,-1.08
2009-05-18,25.17,25.83,23.85,24.37,54145150,0,-0.89
2009-05-25,24.37,26.58,24.13,25.4,45903019,0,1.03
2009-06-01,26.01,26.25,24.37,24.56,40080800,0,-0.85
2009-06-08,24.7,25.17,23.57,24.23,33328171,0,-0.33
2009-06-15,23.76,24.46,23.19,23.4,21782396,0,-0.82
2009-06-22,23.4,23.9,21.95,23.19,29679736,0,-0.21
2009-06-29,23.8,23.85,22.65,23.62,18469206,0,0.42
2009-07-06,23.52,23.76,22.75,23.43,17737185,0,-0.19
2009-07-13,23.29,23.99,22.3,23.57,18722761,0,0.14
2009-07-20,23.8,25.07,23.57,24.72,27579855,0,1.15
2009-07-27,25.16,25.71,24.72,25.31,22893810,0,0.59
2009-08-03,25.31,26.69,25.02,26.3,27925360,0,0.99
2009-08-10,26.15,28.77,25.95,28.52,43082840,0,2.22
2009-08-17,28.37,28.52,25.91,26.4,24014450,0,-2.12
2009-08-24,27.09,28.32,26.89,28.13,30484910,0,1.73
2009-08-31,28.52,28.62,27.68,28.27,22168690,0,0.15
2009-09-07,28.27,31.23,27.78,30.84,50102290,0,2.57
2009-09-14,30.84,31.53,30.3,30.49,41941600,0,-0.35
2009-09-21,30.49,31.09,29.16,29.61,30495210,0,-0.89
2009-09-28,29.51,30.94,29.46,30.05,24151440,0,0.44
2009-10-05,30.1,31.48,29.7,31.48,25451300,0,1.43
2009-10-12,31.58,32.12,30.64,31.23,32121580,0,-0.25
2009-10-19,31.38,31.58,30.3,30.84,34403030,0,-0.39
2009-10-26,31.04,32.17,30.1,30.35,34469980,0,-0.49
2009-11-02,29.8,31.38,29.61,31.38,18119760,0,1.04
2009-11-09,31.83,33.36,31.58,33.01,30663100,0,1.63
2009-11-16,33.01,34.84,32.37,32.91,41495610,0,-0.1
2009-11-23,32.91,34.0,32.42,32.42,29425040,0,-0.49
2009-11-30,32.91,33.95,32.42,33.45,28006730,0,1.04
2009-12-07,33.55,33.8,32.57,33.55,21187100,0,0.1
2009-12-14,33.55,34.0,33.11,33.55,19034400,0,0.0
2009-12-21,33.55,34.54,33.55,34.44,16185420,0,0.89
2009-12-28,34.44,34.54,33.8,34.24,21236540,0,-0.2
2010-01-04,34.29,37.01,33.8,35.53,66866570,0,1.28
2010-01-11,35.53,36.76,34.79,35.03,29946220,0,-0.49
2010-01-18,34.54,34.98,34.1,34.59,40340980,0,-0.44
2010-01-25,34.29,34.54,32.71,34.19,37755680,0,-0.39
2010-02-01,34.15,34.34,32.81,33.55,30140890,0,-0.64
2010-02-08,33.55,33.7,33.06,33.55,13371460,0,0.0
2010-02-22,34.64,35.77,33.95,35.77,53432280,0,2.22
2010-03-01,36.02,36.61,35.53,36.51,47433560,0,0.74
2010-03-08,36.76,37.06,36.42,36.56,30188270,0,0.05
2010-03-15,36.66,37.35,35.97,37.11,41790190,0,0.54
2010-03-22,37.01,37.01,35.77,36.56,32881720,0,-0.54
2010-03-29,36.66,37.06,36.42,36.86,22726950,0,0.3
2010-04-05,36.96,37.6,36.86,37.5,28180800,0,0.64
2010-04-12,37.65,38.49,37.2,38.49,34062100,0,0.99
2010-04-19,38.09,38.44,36.76,37.01,28898710,0,-1.48
2010-04-26,37.01,39.33,37.01,39.23,69741300,0,2.22
2010-05-03,39.08,39.08,36.71,37.9,45717580,0,-1.33
2010-05-10,37.99,38.29,37.06,38.19,31210030,0,0.3
2010-05-17,37.94,38.09,35.58,36.02,44185970,0,-2.17
2010-05-24,35.72,36.07,33.45,34.74,53518800,0,-1.28
2010-05-31,35.53,35.53,33.5,34.29,28491860,0,-0.44
2010-06-07,33.65,35.03,33.31,35.03,23653950,0,0.74
2010-06-14,35.48,37.2,35.13,35.92,25489410,0,0.89
2010-06-21,36.46,36.71,35.53,35.87,26587390,0,-0.05
2010-06-28,36.22,37.01,35.43,36.27,25441000,0,0.39
2010-07-05,36.46,38.59,36.46,37.64,58453530,0,1.37
2010-07-12,37.64,38.16,36.85,37.32,26004410,0,-0.31
2010-07-19,37.17,38.37,37.06,38.01,24739570,0,0.68
2010-07-26,37.8,37.9,36.43,36.54,24406880,0,-1.47
2010-08-02,36.43,38.06,36.43,38.01,21070710,0,1.47
2010-08-09,37.9,38.22,36.8,37.48,14939120,0,-0.52
2010-08-16,37.59,37.59,36.75,36.96,17765440,0,-0.52
2010-08-23,37.06,37.69,36.49,37.12,23076120,0,0.16
2010-08-30,37.38,38.01,36.96,37.8,19700810,0,0.68
2010-09-06,38.06,38.58,37.85,38.53,18409190,0,0.73
2010-09-13,38.95,39.95,38.69,39.53,28593830,0,1.0
2010-09-20,39.79,40.05,39.53,39.84,14473560,0,0.31
2010-09-27,40.05,40.42,39.11,39.84,26147580,0,0.0
2010-10-04,39.84,40.52,39.47,40.31,24917760,0,0.47
2010-10-11,40.52,42.72,39.11,42.57,49294770,0,2.25
2010-10-18,42.72,43.77,41.94,43.25,50549310,0,0.68
2010-10-25,43.25,47.7,43.2,46.03,95902270,0,2.78
2010-11-01,46.08,49.02,46.08,48.91,60142730,0,2.88
2010-11-08,49.02,50.59,47.29,47.39,53304560,0,-1.52
2010-11-15,47.39,48.75,46.87,47.18,51067400,0,-0.21
2010-11-22,47.34,47.39,46.6,46.81,46698140,0,-0.37
2010-11-29,46.81,49.49,46.08,48.39,74589510,0,1.57
2010-12-06,48.75,49.7,48.07,48.96,54197570,0,0.58
2010-12-13,49.59,52.0,49.02,51.06,68895670,0,2.1
2010-12-20,51.37,51.37,49.8,50.74,28598980,0,-0.31
2010-12-27,50.54,51.48,50.33,51.48,22726950,0,0.73
2011-01-03,51.58,51.64,48.44,48.49,46945340,0,-2.99
2011-01-10,48.49,50.9,48.23,50.9,41072280,0,2.41
2011-01-17,50.43,51.37,49.8,50.74,46083230,0,-0.16
2011-01-24,50.59,55.57,49.96,55.57,101025490,0,4.82
2011-02-07,56.62,57.93,52.42,53.47,80338970,0,-2.1
2011-02-14,53.47,55.83,52.37,55.04,71933140,0,1.57
2011-02-21,55.04,56.62,51.9,52.95,60656700,0,-2.1
2011-02-28,53.47,54.78,51.79,54.78,40073180,0,1.83
2011-03-07,54.78,55.04,50.33,51.85,39975330,0,-2.94
2011-03-14,55.31,56.35,51.9,55.83,69246900,0,3.98
2011-03-21,56.35,59.5,55.57,56.62,63549970,0,0.79
2011-03-28,55.83,59.76,55.83,58.45,61346800,0,1.83
2011-04-04,58.71,62.38,58.45,61.6,52406400,0,3.15
2011-04-11,62.38,62.38,57.93,58.19,51101390,0,-3.41
2011-04-18,59.24,61.33,57.14,60.02,57352460,0,1.83
2011-04-25,60.29,60.81,58.19,60.55,40500630,0,0.52
2011-05-02,60.29,60.55,54.52,55.57,44847230,0,-4.98
2011-05-09,54.78,57.66,54.0,56.62,39257420,0,1.05
2011-05-16,56.62,57.66,55.57,56.09,34600790,0,-0.52
2011-05-23,55.57,56.88,55.04,56.62,26251610,0,0.52
2011-05-30,56.09,59.24,55.31,59.24,41672770,0,2.62
2011-06-06,59.24,59.5,57.4,57.93,20557770,0,-1.31
2011-06-13,57.14,57.93,55.83,56.62,33870520,0,-1.31
2011-06-20,56.62,56.88,52.95,53.47,32830220,0,-3.15
2011-06-27,52.68,56.62,52.27,55.04,41745900,0,1.57
2011-07-04,55.57,58.25,55.57,57.12,66188830,0,2.08
2011-07-11,57.97,59.09,56.56,58.25,25745880,0,1.13
2011-07-18,57.68,59.65,57.12,59.65,35434060,0,1.41
2011-07-25,59.94,60.5,58.25,58.81,30744470,0,-0.84
2011-08-01,54.7,54.7,46.2,46.48,127278130,0,-12.32
2011-08-08,46.43,46.77,41.53,42.77,121582230,0,-3.71
2011-08-15,43.05,46.15,43.05,44.01,62543660,0,1.24
2011-08-22,44.29,46.88,43.95,46.15,58646140,0,2.14
2011-08-29,46.71,50.93,46.43,50.03,55092640,0,3.88
2011-09-05,49.52,49.52,46.82,47.72,40352310,0,-2.31
2011-09-12,46.82,47.5,45.7,46.94,43688480,0,-0.79
2011-09-19,46.94,47.44,42.15,42.21,64455340,0,-4.73
2011-09-26,42.21,44.97,41.98,44.8,50978820,0,2.59
2011-10-03,44.06,48.23,42.6,48.23,60396110,0,3.43
2011-10-10,48.96,49.02,47.67,48.45,38210940,0,0.23
2011-10-17,48.4,48.96,47.22,47.44,33675850,0,-1.01
2011-10-24,47.44,49.52,47.44,48.96,67342430,0,1.52
2011-10-31,49.36,49.47,47.44,48.57,45439480,0,-0.39
2011-11-07,48.57,49.97,48.17,48.34,31086430,0,-0.23
2011-11-14,49.3,49.86,45.02,45.02,41447200,0,-3.32
2011-11-21,43.45,44.91,42.77,42.88,43430980,0,-2.14
2011-11-28,42.88,46.6,42.88,45.7,41275190,0,2.81
2011-12-05,45.81,45.81,43.67,45.58,30783610,0,-0.11
2011-12-12,46.32,46.32,44.91,45.3,22455030,0,-0.28
2011-12-19,45.53,46.6,44.57,46.54,27888280,0,1.24
2011-12-26,46.54,46.82,44.46,44.97,36229220,0,-1.58
2012-01-02,44.97,46.32,43.73,46.32,77131550,0,1.35
2012-01-09,46.43,47.1,45.53,46.48,55815700,0,0.17
2012-01-16,47.16,47.16,45.75,46.15,21420910,0,-0.34
2012-01-30,47.5,48.0,46.54,47.61,63867210,0,1.46
2012-02-06,49.19,49.69,48.4,48.68,32972360,0,1.07
2012-02-13,48.62,50.54,48.29,50.09,36442430,0,1.41
2012-02-20,50.37,52.34,50.37,51.49,43914050,0,1.41
2012-02-27,51.77,52.11,50.93,51.27,23648800,0,-0.23
2012-03-05,51.21,52.73,50.65,51.38,28484650,0,0.11
2012-03-12,51.44,52.06,50.71,50.76,20278640,0,-0.62
2012-03-19,50.65,50.65,47.22,47.84,49392620,0,-2.93
2012-03-26,48.06,48.51,46.26,48.51,42542090,0,0.68
2012-04-02,48.51,48.68,46.71,48.0,24879650,0,-0.51
2012-04-09,47.22,48.12,46.6,47.44,22816560,0,-0.56
2012-04-16,47.22,47.72,46.32,47.22,21946210,0,-0.23
2012-04-23,47.27,47.67,46.6,47.67,18089890,0,0.45
2012-04-30,47.61,48.17,46.65,47.67,21625880,0,0.0
2012-05-07,47.27,47.27,44.18,44.46,36144760,0,-3.21
2012-05-14,44.06,45.47,43.33,43.9,28199340,0,-0.56
2012-05-21,43.9,44.57,43.33,44.4,20996550,0,0.51
2012-05-28,44.18,45.3,42.66,43.33,52387860,0,-1.07
2012-06-04,42.04,43.45,41.25,41.53,33861250,0,-1.8
2012-06-11,42.1,44.29,41.42,44.29,37094420,0,2.76
2012-06-18,43.33,45.13,43.33,43.39,24442930,0,-0.9
2012-06-25,43.84,44.29,42.15,44.12,20723600,0,0.73
2012-07-02,44.63,45.23,44.22,44.93,36469210,0,0.81
2012-07-09,44.46,44.81,43.74,43.74,17193790,0,-1.19
2012-07-16,43.86,46.17,43.74,46.12,19190960,0,2.37
2012-07-23,45.88,46.0,44.04,45.88,19145640,0,-0.24
2012-07-30,46.17,47.42,45.94,47.36,18268080,0,1.48
2012-08-06,47.95,48.61,47.24,48.25,25108310,0,0.89
2012-08-13,48.49,49.49,47.72,48.31,18200100,0,0.06
2012-08-20,47.95,48.84,47.48,47.72,11125030,0,-0.59
2012-08-27,47.54,47.89,45.17,45.82,17635660,0,-1.9
2012-09-03,45.88,46.53,44.22,44.87,18069290,0,-0.95
2012-09-10,45.05,46.89,44.87,46.77,18589440,0,1.9
2012-09-17,46.95,47.36,46.35,46.83,19573090,0,0.06
2012-09-24,46.83,46.83,45.64,46.71,17086670,0,-0.12
2012-10-01,46.71,46.83,45.64,46.0,12252880,0,-0.71
2012-10-08,45.94,45.94,43.98,44.46,17625360,0,-1.54
2012-10-15,44.46,44.69,43.74,43.98,23355250,0,-0.47
2012-10-22,43.57,43.74,41.79,42.14,17999250,0,-1.84
2012-10-29,42.32,42.32,39.77,40.31,25564600,0,-1.84
2012-11-05,40.31,40.84,38.23,38.71,35256900,0,-1.6
2012-11-12,38.71,38.71,34.79,36.28,46359270,0,-2.43
2012-11-19,36.39,38.71,36.39,38.71,43548400,0,2.43
2012-11-26,38.71,41.49,38.65,40.78,40731350,0,2.07
2012-12-03,40.48,40.78,39.6,40.78,26456580,0,0.0
2012-12-10,40.9,41.79,39.83,41.79,28105610,0,1.01
2012-12-17,41.79,42.2,40.31,41.49,26109470,0,-0.3
2012-12-24,40.31,44.46,40.25,44.46,28229210,0,2.96
2012-12-31,44.57,46.59,44.28,46.59,24739570,0,2.13
2013-01-07,46.53,47.18,45.76,46.59,27962440,0,0.0
2013-01-14,46.17,46.83,45.35,46.83,24392460,0,0.24
2013-01-21,46.95,47.42,44.99,45.88,23210020,0,-0.95
2013-01-28,45.82,47.54,45.64,47.42,23262550,0,1.54
2013-02-04,47.42,47.78,46.65,46.83,14612610,0,-0.59
2013-02-18,47.66,47.78,45.46,46.0,22899990,0,-0.83
2013-02-25,46.23,46.23,44.75,45.11,17347260,0,-0.89
2013-03-04,45.11,45.11,43.27,44.81,19860460,0,-0.3
2013-03-11,44.75,45.64,42.8,43.8,20512450,0,-1.01
2013-03-18,43.03,43.33,41.61,41.67,18232030,0,-2.13
2013-03-25,41.79,42.14,39.54,40.78,24635540,0,-0.89
2013-04-01,40.78,41.85,40.66,40.78,10325750,0,0.0
2013-04-08,40.37,40.48,39.54,40.31,24696310,0,-0.47
2013-04-15,40.01,40.37,39.42,39.95,16646860,0,-0.36
2013-04-22,40.19,41.97,40.01,41.2,21766990,0,1.24
2013-04-29,41.2,41.91,40.72,40.72,22590990,0,-0.47
2013-05-06,41.2,43.86,41.2,43.69,32251360,0,2.96
2013-05-13,43.69,45.05,43.15,44.34,22821710,0,0.65
2013-05-20,44.34,44.34,42.32,42.32,25915830,0,-2.02
2013-05-27,42.2,43.15,41.85,41.85,21528030,0,-0.47
2013-06-03,41.37,42.56,41.02,41.73,20175640,0,-0.12
2013-06-10,42.03,42.5,40.25,40.43,17903460,0,-1.3
2013-06-17,41.08,41.97,39.24,39.24,43789420,0,-1.19
2013-06-24,39.71,43.57,39.36,43.57,27171400,0,4.33
2013-07-01,42.68,42.68,40.78,42.2,25697470,0,-1.36
2013-07-08,42.38,45.4,41.79,45.4,33751040,0,3.2
2013-07-15,45.23,47.06,45.23,46.41,35443330,0,1.01
2013-07-22,46.99,47.79,46.55,47.05,27663000,0,0.63
2013-07-29,47.42,47.72,45.94,47.35,23160000,0,0.31
2013-08-05,47.29,47.85,45.45,45.88,20617000,0,-1.48
2013-08-12,45.57,46.68,45.01,46.18,16391000,0,0.31
2013-08-19,46.49,46.55,45.08,46.0,19454000,0,-0.18
2013-08-26,46.18,47.85,45.57,47.85,19286000,0,1.85
2013-09-02,47.85,48.65,47.6,48.09,18907000,0,0.25
2013-09-09,48.09,49.33,47.66,47.72,23984000,0,-0.37
2013-09-16,48.59,49.39,47.91,47.91,19846000,0,0.18
2013-09-23,47.91,49.02,47.6,48.59,17428000,0,0.68
2013-09-30,48.22,51.85,47.91,51.73,40292000,0,3.14
2013-10-07,51.42,51.42,50.0,50.62,18449000,0,-1.11
2013-10-14,49.76,51.73,49.69,51.23,21468000,0,0.62
2013-10-21,51.23,52.22,50.74,52.1,24861000,0,0.86
2013-10-28,51.48,52.28,51.36,51.6,21790000,0,-0.49
2013-11-04,51.73,51.73,49.2,49.39,18236000,0,-2.22
2013-11-11,49.88,51.3,49.26,50.74,15835000,0,1.35
2013-11-18,50.37,51.73,49.33,50.5,14799000,0,-0.25
2013-11-25,50.99,51.6,50.06,51.36,17112000,0,0.86
2013-12-02,51.42,51.48,50.56,51.48,13906000,0,0.12
2013-12-09,51.54,53.02,51.42,52.28,22837000,0,0.8
2013-12-16,51.91,52.34,50.8,51.36,22909000,0,-0.92
2013-12-23,51.54,52.1,51.36,51.6,11543000,0,0.25
2013-12-30,51.6,52.34,50.5,50.93,18255000,0,-0.68
2014-01-06,50.93,51.17,50.0,50.06,19667000,0,-0.86
2014-01-13,50.5,50.5,49.33,49.45,17732000,0,-0.62
2014-01-20,49.39,50.19,49.26,50.19,21029000,0,0.74
2014-01-27,49.88,49.88,48.77,48.89,8979000,0,-1.29
2014-02-03,47.54,47.54,46.18,46.8,31404000,0,-2.09
2014-02-10,47.05,48.59,46.49,47.97,15290000,0,1.17
2014-02-17,48.09,48.65,47.35,48.28,19016000,0,0.31
2014-02-24,48.28,48.4,47.42,47.48,12644000,0,-0.8
2014-03-03,47.72,47.85,45.51,45.94,30459000,0,-1.54
2014-03-10,45.94,46.0,44.34,44.34,27050000,0,-1.6
2014-03-17,44.4,44.77,43.23,43.23,34634000,0,-1.11
2014-03-24,43.23,45.45,43.11,45.45,24669000,0,2.22
2014-03-31,45.32,45.45,44.71,45.14,13920000,0,-0.31
2014-04-07,44.95,45.82,44.71,45.57,14890000,0,0.43
2014-04-14,45.45,45.88,45.14,45.63,14365000,0,0.06
2014-04-21,45.57,45.63,44.15,44.28,13118000,0,-1.35
2014-04-28,43.66,45.69,43.66,44.52,17035000,0,0.25
2014-05-05,44.52,44.64,43.54,43.72,19440000,0,-0.8
2014-05-12,43.72,44.28,43.41,43.72,14611000,0,0.0
2014-05-19,43.72,44.95,43.72,44.95,11406000,0,1.23
2014-05-26,44.95,45.57,44.28,44.28,14326000,0,-0.68
2014-06-02,44.34,45.01,44.21,44.65,11568000,0,0.37
2014-06-09,44.64,44.95,44.34,44.71,11107000,0,0.06
2014-06-16,44.64,45.94,44.46,45.69,18920000,0,0.99
2014-06-23,45.69,46.55,45.69,46.43,19932000,0,0.74
2014-06-30,46.49,47.11,45.42,45.74,27088000,0,-0.69
2014-07-07,45.81,46.32,45.3,45.55,22130000,0,-0.19
2014-07-14,45.55,46.0,45.11,45.81,16214000,0,0.25
2014-07-21,46.19,46.38,45.55,46.38,9793000,0,0.57
2014-07-28,46.32,47.78,46.06,46.25,20214000,0,-0.13
2014-08-04,46.63,46.63,45.11,45.36,16590000,0,-0.89
2014-08-11,45.68,46.63,44.98,46.38,9312000,0,1.02
2014-08-18,46.38,47.72,45.81,47.72,14774000,0,1.34
2014-08-25,47.65,48.29,47.27,47.4,18479000,0,-0.32
2014-09-01,47.78,47.97,46.83,47.14,10374000,0,-0.25
2014-09-08,47.27,47.46,45.55,45.55,10112000,0,-1.59
2014-09-15,45.55,46.13,45.23,45.23,13905000,0,-0.32
2014-09-22,45.17,45.42,44.79,45.23,13436000,0,0.0
2014-09-29,45.23,45.23,43.96,44.4,18609000,0,-0.83
2014-10-06,44.47,44.47,43.07,43.77,15726000,0,-0.64
2014-10-13,43.39,43.77,41.41,41.54,28263000,0,-2.23
2014-10-20,41.92,43.45,41.92,43.32,14658000,0,1.78
2014-10-27,43.32,45.11,43.26,45.11,17513000,0,1.78
2014-11-03,45.11,45.11,43.7,43.7,9754000,0,-1.4
2014-11-10,43.7,45.3,43.07,43.64,13696000,0,-0.06
2014-11-17,43.32,44.6,42.68,44.34,12560000,0,0.7
2014-11-24,44.34,44.66,44.09,44.6,12012000,0,0.25
2014-12-01,44.09,44.15,42.68,43.26,15301000,0,-1.34
2014-12-08,43.13,43.19,41.54,41.54,14475000,0,-1.72
2014-12-15,41.35,41.41,39.37,40.71,23636000,0,-0.83
2014-12-22,40.96,42.81,40.77,42.68,15918000,0,1.97
2014-12-29,42.68,43.32,42.37,42.62,9455000,0,-0.06
2015-01-05,42.11,42.18,39.88,41.09,27953000,0,-1.53
2015-01-12,41.09,42.37,40.84,41.6,23481000,0,0.51
2015-01-19,42.05,44.66,42.05,44.53,27627000,0,2.93
2015-01-26,44.21,44.72,43.19,43.19,15292000,0,-1.34
2015-02-02,43.13,46.83,43.13,46.13,31176000,0,2.93
2015-02-09,45.42,46.06,44.91,45.3,16935000,0,-0.83
2015-02-23,45.93,46.0,44.79,44.85,12346000,0,-0.45
2015-03-02,45.36,45.36,43.77,45.23,19250000,0,0.38
2015-03-09,45.11,45.11,43.32,44.15,14454000,0,-1.08
2015-03-16,44.53,45.36,43.64,45.23,15555000,0,1.08
2015-03-23,44.98,45.55,44.34,45.11,13640000,0,-0.13
2015-03-30,45.11,45.74,44.34,45.23,12600000,0,0.13
2015-04-06,45.93,47.78,45.81,47.14,34033000,0,1.91
2015-04-13,47.14,48.61,46.25,48.1,29982000,0,0.96
2015-04-20,47.34,50.84,47.34,50.58,44126000,0,2.48
2015-04-27,50.58,51.22,49.82,49.82,31765000,0,-0.76
2015-05-04,50.65,50.97,48.93,48.93,18041000,0,-0.89
2015-05-11,49.18,50.9,48.04,48.42,18821000,0,-0.51
2015-05-18,48.42,50.71,48.04,49.95,23121000,0,1.53
2015-05-25,49.95,49.95,47.72,47.85,18168000,0,-2.1
2015-06-01,47.85,48.29,45.3,46.06,21546000,0,-1.78
2015-06-08,46.0,47.91,45.87,46.76,17403000,0,0.7
2015-06-15,46.76,46.76,44.98,45.04,19259000,0,-1.72
2015-06-22,45.42,47.72,45.42,46.89,14452000,0,1.85
2015-06-29,46.7,47.78,45.93,47.02,14160000,0,0.13
2015-07-06,46.38,47.34,44.28,44.34,14870000,0,-2.68
2015-07-13,45.23,47.78,44.47,47.34,20404000,0,2.99
2015-07-20,47.34,48.57,46.82,48.57,18453000,0,1.23
2015-07-27,48.44,48.44,46.43,48.44,17482000,0,-0.13
2015-08-03,48.18,48.44,46.63,46.95,16067000,0,-1.49
2015-08-10,46.88,47.53,44.68,44.88,21010000,0,-2.07
2015-08-17,45.01,45.33,41.96,41.96,23032000,0,-2.91
2015-08-24,41.96,45.39,38.21,45.01,36076000,0,3.04
2015-08-31,45.01,45.07,43.26,43.45,26256000,0,-1.55
2015-09-07,43.45,45.2,42.87,44.68,14090000,0,1.23
2015-09-14,44.29,45.91,44.03,45.91,15513000,0,1.23
2015-09-21,45.07,45.33,43.71,44.23,14011000,0,-1.68
2015-09-28,44.23,45.01,43.06,44.81,17700000,0,0.58
2015-10-05,45.07,47.08,44.68,47.08,16116000,0,2.27
2015-10-12,47.21,49.6,47.08,49.09,31482000,0,2.01
2015-10-19,48.7,49.22,47.6,48.57,19435000,0,-0.52
2015-10-26,48.96,49.22,47.92,48.24,16634000,0,-0.32
2015-11-02,48.05,50.06,47.53,47.92,23219000,0,-0.32
2015-11-09,47.4,48.05,45.33,45.33,20586000,0,-2.59
2015-11-16,45.01,46.56,44.81,45.59,16772000,0,0.26
2015-11-23,46.17,47.92,45.98,46.37,15444000,0,0.78
2015-11-30,45.72,46.63,45.01,45.59,25897000,0,-0.78
2015-12-07,45.98,46.63,43.39,43.84,23786000,0,-1.75
2015-12-14,43.71,44.88,42.93,44.36,17845000,0,0.52
2015-12-21,43.58,45.59,43.58,45.33,12857000,0,0.97
2015-12-28,45.72,47.92,44.29,47.92,15671000,0,2.59
2016-01-04,46.43,46.56,43.52,44.1,28755000,0,-3.82
2016-01-11,43.45,45.98,43.19,45.98,31561000,0,1.88
2016-01-18,45.14,45.91,43.91,44.55,18147000,0,-1.42
2016-01-25,45.14,46.63,44.75,46.24,16723000,0,1.68
2016-02-01,46.17,46.75,45.46,45.65,11595000,0,-0.58
2016-02-15,45.52,47.27,44.94,47.01,17226000,0,1.36
2016-02-22,47.21,48.44,46.24,48.44,18607000,0,1.42
