date,open,high,low,close,volume,turnover,change
2007-11-19,15.55,15.87,15.02,15.02,6169980,0,-0.49
2007-11-26,15.14,15.2,13.65,14.73,10916040,0,-0.29
2007-12-03,14.85,15.84,14.73,15.34,7732620,0,0.61
2007-12-10,15.55,15.6,13.57,13.68,6541260,0,-1.66
2007-12-17,13.68,13.68,12.2,13.16,16068060,0,-0.52
2007-12-24,13.16,14.91,12.98,14.91,14224920,0,1.75
2007-12-31,14.47,15.6,14.47,15.14,10574340,0,0.23
2008-01-07,14.61,15.02,13.63,14.79,8460900,0,-0.35
2008-01-14,15.34,15.9,13.92,14.09,8929080,0,-0.7
2008-01-21,14.0,14.35,11.3,12.08,16417920,0,-2.01
2008-01-28,11.73,12.46,11.53,12.46,7003320,0,0.38
2008-02-11,12.46,13.8,12.29,13.36,4632840,0,0.9
2008-02-18,13.36,13.45,13.01,13.33,3260940,0,-0.03
2008-02-25,13.39,13.57,12.96,13.39,4645080,0,0.06
2008-03-03,13.04,13.95,13.04,13.16,7382760,0,-0.23
2008-03-10,13.16,13.86,12.52,12.52,4732800,0,-0.64
2008-03-17,12.23,12.72,11.88,12.64,4274820,0,0.12
2008-03-24,13.48,13.63,13.01,13.22,5316240,0,0.58
2008-03-31,13.22,13.86,13.22,13.71,5165280,0,0.49
2008-04-07,13.71,14.27,13.63,14.24,7842780,0,0.52
2008-04-14,13.86,14.85,13.74,14.44,19209660,0,0.2
2008-04-21,14.47,14.56,13.77,13.77,6149580,0,-0.67
2008-04-28,13.77,14.21,13.65,13.95,4517580,0,0.17
2008-05-05,14.0,14.0,13.33,13.39,3711780,0,-0.55
2008-05-12,13.33,13.95,12.96,13.63,7059420,0,0.23
2008-05-19,13.68,13.86,13.22,13.22,5434560,0,-0.41
2008-05-26,13.22,13.28,12.52,12.58,3390480,0,-0.64
2008-06-02,12.61,13.74,12.58,13.6,3198720,0,1.02
2008-06-09,13.25,13.57,12.29,12.69,4105500,0,-0.9
2008-06-16,12.9,13.1,12.58,12.61,2915160,0,-0.09
2008-06-23,12.23,13.57,12.08,12.64,4781760,0,0.03
2008-06-30,12.66,13.07,12.52,12.69,4398240,0,0.06
2008-07-07,12.78,13.39,11.59,11.7,3978000,0,-0.99
2008-07-14,11.82,12.52,11.65,11.82,6846240,0,0.12
2008-07-21,12.23,12.58,11.76,12.05,4018800,0,0.23
2008-07-28,12.05,12.05,11.24,11.53,3618960,0,-0.52
2008-08-04,11.24,12.7,11.06,12.39,7704700,0,0.86
2008-08-11,12.51,13.26,12.39,12.7,9785000,0,0.31
2008-08-18,12.45,12.95,11.58,11.99,7358000,0,-0.71
2008-08-25,11.99,12.45,11.77,12.14,2708000,0,0.15
2008-09-01,11.89,12.14,10.44,10.9,4297000,0,-1.24
2008-09-08,10.9,11.49,9.51,10.1,6709000,0,-0.81
2008-09-15,9.79,9.79,7.09,7.43,13763000,0,-2.66
2008-09-22,7.5,8.7,7.25,7.84,18016000,0,0.4
2008-09-29,7.84,7.93,7.16,7.87,5739000,0,0.03
2008-10-06,7.74,8.15,7.37,7.47,9521000,0,-0.4
2008-10-13,7.28,8.15,7.22,7.47,9114000,0,0.0
2008-10-20,7.4,8.02,7.28,7.34,8816000,0,-0.12
2008-10-27,6.85,7.03,5.52,6.16,19764000,0,-1.18
2008-11-03,6.16,6.72,5.58,6.03,11917000,0,-0.13
2008-11-10,6.05,6.2,5.03,5.03,9080000,0,-1.0
2008-11-17,4.68,4.8,3.56,3.84,10834000,0,-1.19
2008-11-24,3.81,4.65,3.61,4.36,11523000,0,0.51
2008-12-01,4.35,4.65,3.85,3.87,8431000,0,-0.48
2008-12-08,3.99,4.54,3.92,4.23,11289000,0,0.36
2008-12-15,4.52,4.53,4.21,4.22,1641642000,0,-0.01
2008-12-22,4.27,4.29,3.77,4.03,11571000,0,-0.19
2008-12-29,4.18,4.46,4.03,4.31,16458000,0,0.28
2009-01-05,4.44,4.65,4.31,4.46,18070000,0,0.15
2009-01-12,4.36,4.4,3.9,4.01,3893000,0,-0.45
2009-01-19,4.29,4.5,3.98,4.21,999725000,0,0.2
2009-02-02,4.21,4.52,4.21,4.32,7652000,0,0.11
2009-02-09,4.4,5.23,4.4,5.02,24441000,0,0.7
2009-02-16,5.07,5.22,4.68,4.86,8833000,0,-0.16
2009-02-23,4.84,5.36,4.71,5.16,14864000,0,0.3
2009-03-02,5.16,5.42,5.01,5.25,17556000,0,0.09
2009-03-09,5.39,6.0,5.3,5.82,19887000,0,0.57
2009-03-16,5.82,6.23,5.53,5.58,19018000,0,-0.25
2009-03-23,5.58,6.81,5.58,6.81,26057000,0,1.24
2009-03-30,6.94,7.06,6.29,6.91,24624000,0,0.09
2009-04-06,6.94,8.49,6.69,8.18,41258000,0,1.27
2009-04-13,8.18,8.46,7.5,7.5,56638000,0,-0.68
2009-04-20,7.5,8.02,6.81,7.62,25282000,0,0.12
2009-04-27,7.68,8.15,7.4,8.15,27996000,0,0.53
2009-05-04,8.33,8.98,7.71,8.58,38584000,0,0.43
2009-05-11,8.86,9.17,8.15,8.8,36030000,0,0.22
2009-05-18,8.67,9.08,8.33,8.8,24912000,0,0.0
2009-05-25,8.89,8.95,8.12,8.27,11061000,0,-0.53
2009-06-01,8.46,8.49,7.74,7.74,12873000,0,-0.53
2009-06-08,8.27,8.3,7.22,7.5,13929000,0,-0.25
2009-06-15,7.37,7.37,6.26,6.38,12237000,0,-1.12
2009-06-22,6.44,7.37,6.38,7.16,11901000,0,0.77
2009-06-29,7.22,7.56,6.85,7.47,11212000,0,0.31
2009-07-06,7.5,8.15,7.37,7.84,15891000,0,0.37
2009-07-13,7.96,8.83,7.74,8.67,43170000,0,0.84
2009-07-20,8.8,8.83,8.36,8.49,25104000,0,-0.19
2009-07-27,8.27,9.97,8.24,9.73,57924000,0,1.24
2009-08-03,9.79,10.04,8.24,8.46,27266000,0,-1.27
2009-08-10,8.43,9.42,8.33,9.01,19247000,0,0.56
2009-08-17,8.98,9.29,8.67,8.8,17382000,0,-0.22
2009-08-24,8.98,9.35,8.89,9.17,15843000,0,0.37
2009-08-31,9.23,9.85,8.92,9.35,27401000,0,0.19
2009-09-07,9.35,9.6,9.11,9.29,12294000,0,-0.06
2009-09-14,9.29,10.35,9.17,10.13,41494000,0,0.84
2009-09-21,10.13,10.72,9.66,10.1,35549000,0,-0.03
2009-09-28,9.97,10.04,9.73,9.73,10279000,0,-0.37
2009-10-05,9.82,10.56,9.82,10.38,31043000,0,0.65
2009-10-12,10.47,11.96,10.13,11.52,48095000,0,1.15
2009-10-19,11.46,12.58,11.34,11.71,42217000,0,0.19
2009-10-26,11.89,12.02,10.56,10.75,16700000,0,-0.96
2009-11-02,10.41,10.97,10.35,10.84,10993000,0,0.09
2009-11-09,10.97,11.83,10.56,11.46,17299000,0,0.62
2009-11-16,11.52,12.05,11.46,11.58,18132000,0,0.12
2009-11-23,11.58,11.74,10.93,10.93,11644000,0,-0.65
2009-11-30,11.03,11.96,11.03,11.68,21963000,0,0.74
2009-12-07,11.74,12.45,11.46,12.27,27643000,0,0.59
2009-12-14,12.39,12.7,11.65,11.99,22500000,0,-0.28
2009-12-21,11.99,13.78,11.74,13.23,83925000,0,1.24
2009-12-28,13.63,13.88,13.07,13.57,36883000,0,0.34
2010-01-04,13.57,13.57,12.2,12.42,25467000,0,-1.15
2010-01-11,12.51,12.85,12.27,12.45,18140000,0,0.03
2010-01-18,12.36,12.89,11.31,11.4,21562000,0,-1.05
2010-01-25,11.34,11.65,10.41,11.03,10387000,0,-0.37
2010-02-01,11.15,11.28,10.19,10.22,6731000,0,-0.81
2010-02-08,9.79,10.75,9.79,10.53,2888000,0,0.31
2010-02-22,10.66,10.72,10.07,10.07,4930000,0,-0.46
2010-03-01,10.07,10.56,10.07,10.5,6481000,0,0.43
2010-03-08,10.66,11.15,10.47,10.66,12882000,0,0.15
2010-03-15,10.66,11.34,10.22,11.03,29857000,0,0.37
2010-03-22,11.03,11.21,10.72,10.81,9326000,0,-0.22
2010-03-29,10.84,11.34,10.75,11.06,16359000,0,0.25
2010-04-05,11.21,11.71,10.97,11.21,42850000,0,0.15
2010-04-12,11.28,11.31,10.75,10.97,14843000,0,-0.25
2010-04-19,10.84,11.0,10.28,10.53,9588000,0,-0.43
2010-04-26,10.75,10.75,9.97,10.04,8887000,0,-0.5
2010-05-03,10.04,10.16,8.52,8.8,10218000,0,-1.24
2010-05-10,8.74,9.6,8.74,9.42,11562000,0,0.62
2010-05-17,9.29,9.35,8.64,8.64,8346000,0,-0.77
2010-05-24,8.61,8.8,8.02,8.49,8442000,0,-0.15
2010-05-31,8.49,8.86,8.43,8.77,6179000,0,0.28
2010-06-07,8.36,8.92,8.36,8.67,4894000,0,-0.09
2010-06-14,8.74,9.45,8.7,9.29,13092000,0,0.62
2010-06-21,9.29,9.6,9.14,9.42,9698000,0,0.12
2010-06-28,9.54,9.79,8.92,9.42,10460000,0,0.0
2010-07-05,9.42,9.7,9.26,9.45,16899000,0,0.03
2010-07-12,9.48,9.54,8.98,8.98,8611000,0,-0.46
2010-07-19,8.92,9.2,8.92,9.08,7384000,0,0.09
2010-07-26,9.11,9.26,9.04,9.23,6325000,0,0.15
2010-08-02,9.29,10.04,9.29,9.48,23737000,0,0.25
2010-08-09,9.48,10.13,9.48,10.04,25332000,0,0.56
2010-08-16,10.07,10.28,9.76,9.79,15069000,0,-0.25
2010-08-23,9.73,9.91,9.29,9.29,11716000,0,-0.5
2010-08-30,9.45,9.45,8.7,9.19,7590000,0,-0.1
2010-09-06,9.26,9.85,9.13,9.75,13370000,0,0.55
2010-09-13,9.85,10.76,9.78,10.33,28681000,0,0.59
2010-09-20,10.37,10.79,10.07,10.69,19143000,0,0.36
2010-09-27,10.76,10.82,9.98,10.53,10147000,0,-0.16
2010-10-04,10.53,10.56,9.98,10.17,5922000,0,-0.36
2010-10-11,10.2,10.56,9.81,10.33,9777000,0,0.16
2010-10-18,10.37,10.66,10.11,10.43,18088000,0,0.1
2010-10-25,10.5,10.79,10.17,10.24,24645000,0,-0.2
2010-11-01,10.3,10.5,8.48,9.03,19895000,0,-1.21
2010-11-08,9.03,9.23,8.7,8.93,5777000,0,-0.1
2010-11-15,8.93,9.16,8.87,8.93,3421000,0,0.0
2010-11-22,8.97,9.13,8.9,9.0,3758000,0,0.07
2010-11-29,9.13,10.04,8.93,10.01,15937000,0,1.01
2010-12-06,10.01,11.51,9.85,11.51,50256000,0,1.5
2010-12-13,11.61,12.36,11.21,11.21,71524000,0,-0.29
2010-12-20,11.35,11.96,11.21,11.41,29452000,0,0.2
2010-12-27,11.74,12.06,10.82,10.95,24330000,0,-0.46
2011-01-03,11.02,11.8,10.86,11.35,31553000,0,0.39
2011-01-10,11.35,11.9,11.35,11.67,48416000,0,0.33
2011-01-17,11.87,11.87,11.18,11.48,16775000,0,-0.2
2011-01-24,11.44,11.61,11.12,11.12,7692000,0,-0.36
2011-02-07,11.15,12.81,11.15,12.58,76136000,0,1.47
2011-02-14,12.98,14.02,12.84,13.37,94265000,0,0.78
2011-02-21,13.43,13.59,12.0,13.04,49339000,0,-0.33
2011-02-28,13.24,14.31,13.17,13.89,72952000,0,0.85
2011-03-07,13.89,14.12,12.98,13.46,61141000,0,-0.42
2011-03-14,13.43,13.43,10.79,11.77,59933000,0,-1.7
2011-03-21,11.96,12.65,11.74,12.42,42485000,0,0.65
2011-03-28,12.49,12.49,11.61,11.77,20462000,0,-0.65
2011-04-04,11.87,11.96,11.54,11.54,13145000,0,-0.23
2011-04-11,11.54,12.23,11.21,11.83,24735000,0,0.29
2011-04-18,12.03,12.03,10.92,11.61,27499000,0,-0.23
2011-04-25,11.67,11.77,11.31,11.64,23919000,0,0.03
2011-05-02,11.44,11.48,11.05,11.05,10751000,0,-0.59
2011-05-09,11.05,11.21,10.5,10.56,15802000,0,-0.49
2011-05-16,10.56,10.73,9.32,9.32,13600000,0,-1.24
2011-05-23,9.16,10.14,8.93,10.01,15855000,0,0.68
2011-05-30,9.98,10.73,9.81,10.4,18136000,0,0.39
2011-06-06,10.24,10.4,9.78,9.78,6083000,0,-0.62
2011-06-13,9.65,9.91,9.49,9.55,5740000,0,-0.23
2011-06-20,9.72,9.72,9.0,9.36,14574000,0,-0.2
2011-06-27,9.23,10.24,9.23,10.11,19010000,0,0.75
2011-07-04,10.11,10.56,9.72,10.04,20834000,0,-0.07
2011-07-11,10.04,10.24,8.8,9.39,10028000,0,-0.65
2011-07-18,9.45,9.98,9.16,9.45,11693000,0,0.07
2011-07-25,9.45,9.75,9.26,9.45,6987000,0,0.0
2011-08-01,9.62,10.2,9.19,9.19,22532000,0,-0.26
2011-08-08,9.19,9.29,7.99,8.48,13175000,0,-0.72
2011-08-15,8.57,9.32,8.02,8.02,12375000,0,-0.46
2011-08-22,8.02,8.09,6.94,7.47,15425000,0,-0.55
2011-08-29,7.5,8.83,7.5,8.83,14582000,0,1.37
2011-09-05,8.77,9.45,8.7,9.32,28026000,0,0.49
2011-09-12,9.1,10.04,9.06,9.78,28045000,0,0.46
2011-09-19,9.78,9.98,8.8,9.0,16491000,0,-0.78
2011-09-26,8.9,9.68,8.8,9.45,14621000,0,0.46
2011-10-03,9.58,9.91,8.9,9.39,15372000,0,-0.07
2011-10-10,9.81,9.94,9.45,9.62,15224000,0,0.23
2011-10-17,9.72,11.35,9.55,11.21,85989000,0,1.6
2011-10-24,11.67,12.32,11.41,11.77,86636000,0,0.55
2011-10-31,11.77,12.71,11.54,12.39,73306000,0,0.62
2011-11-07,12.65,12.81,11.41,12.29,53625000,0,-0.1
2011-11-14,12.52,12.52,11.8,12.06,23577000,0,-0.23
2011-11-21,12.1,12.1,10.04,11.51,36432000,0,-0.55
2011-11-28,11.64,13.69,11.57,12.84,67552000,0,1.34
2011-12-05,12.84,12.98,12.13,12.42,61664000,0,-0.42
2011-12-12,12.71,12.88,11.18,11.61,38084000,0,-0.82
2011-12-19,11.61,12.71,11.21,12.39,29985000,0,0.78
2011-12-26,12.58,12.81,11.7,11.96,25586000,0,-0.42
2012-01-02,11.96,12.58,11.96,12.23,5568000,0,0.26
2012-01-09,12.1,13.37,12.06,12.71,53682000,0,0.49
2012-01-16,12.98,14.28,12.52,14.28,51912000,0,1.56
2012-01-30,15.26,16.17,14.67,15.09,74701000,0,0.82
2012-02-06,16.27,16.3,14.41,14.9,100566000,0,-0.2
2012-02-13,15.06,15.26,13.17,13.69,56334000,0,-1.21
2012-02-20,13.82,14.74,13.5,13.76,72774000,0,0.07
2012-02-27,13.92,14.54,13.73,14.12,34255000,0,0.36
2012-03-05,13.82,14.08,12.06,12.29,46177000,0,-1.83
2012-03-12,12.52,12.91,12.06,12.16,42524000,0,-0.13
2012-03-19,12.19,12.68,12.06,12.26,28981000,0,0.1
2012-03-26,12.26,12.58,10.82,11.18,23955000,0,-1.08
2012-04-02,11.18,11.44,10.2,10.63,23193000,0,-0.55
2012-04-09,10.3,11.38,10.2,11.21,14462000,0,0.59
2012-04-16,11.08,11.12,9.85,9.91,13824000,0,-1.3
2012-04-23,9.78,9.94,8.9,9.0,33907000,0,-0.91
2012-04-30,8.8,10.4,8.8,10.27,34907000,0,1.27
2012-05-07,10.04,10.07,9.19,9.19,13893000,0,-1.08
2012-05-14,9.26,9.98,8.9,8.93,15609000,0,-0.26
2012-05-21,9.0,10.01,8.93,9.65,27193000,0,0.72
2012-05-28,9.68,10.66,9.58,9.68,43507000,0,0.03
2012-06-04,9.06,10.11,9.03,9.62,21186000,0,-0.07
2012-06-11,9.88,10.37,9.62,9.91,30240000,0,0.29
2012-06-18,10.11,10.5,9.72,10.04,21632000,0,0.13
2012-06-25,9.91,9.94,9.39,9.75,13913000,0,-0.29
2012-07-02,9.78,10.43,9.68,10.11,26910000,0,0.36
2012-07-09,10.04,10.14,9.62,9.65,7742000,0,-0.46
2012-07-16,9.81,9.85,8.87,9.29,9452000,0,-0.36
2012-07-23,9.06,9.23,8.8,9.06,7336000,0,-0.23
2012-07-30,9.13,9.45,9.06,9.32,7335000,0,0.26
2012-08-06,9.52,9.98,9.16,9.78,16368000,0,0.46
2012-08-13,9.85,9.94,9.58,9.75,13658000,0,-0.03
2012-08-20,9.78,10.14,9.45,9.94,15981000,0,0.2
2012-08-27,9.98,10.4,9.81,10.2,28524000,0,0.26
2012-09-03,10.24,10.53,10.14,10.17,27874000,0,-0.03
2012-09-10,10.2,10.47,10.01,10.27,19637000,0,0.1
2012-09-17,10.43,10.43,10.17,10.24,10758000,0,-0.03
2012-09-24,10.4,11.02,10.01,10.07,50332000,0,-0.16
2012-10-01,10.04,10.4,9.94,10.07,12051000,0,0.0
2012-10-08,10.2,10.2,9.16,9.26,8116000,0,-0.82
2012-10-15,9.32,9.58,9.23,9.26,3986000,0,0.0
2012-10-22,9.1,9.39,8.25,8.25,7013000,0,-1.01
2012-10-29,8.25,8.25,6.88,7.76,20314000,0,-0.49
2012-11-05,7.76,8.05,7.3,8.02,12210000,0,0.26
2012-11-12,8.09,8.22,7.63,7.86,12302000,0,-0.16
2012-11-19,7.95,8.18,7.56,8.12,16725000,0,0.26
2012-11-26,8.31,8.83,8.22,8.61,21427000,0,0.49
2012-12-03,8.61,9.26,8.61,9.0,23947000,0,0.39
2012-12-10,9.13,9.45,8.64,9.26,14450000,0,0.26
2012-12-17,9.26,9.45,8.93,9.0,10313000,0,-0.26
2012-12-24,9.06,9.91,9.0,9.65,18823000,0,0.65
2012-12-31,9.81,9.81,9.19,9.23,10191000,0,-0.42
2013-01-07,9.23,9.26,8.9,9.06,10577000,0,-0.16
2013-01-14,9.06,9.45,8.77,9.06,13871000,0,0.0
2013-01-21,9.06,9.23,8.97,8.97,6565000,0,-0.1
2013-01-28,9.0,9.75,8.93,9.49,23777000,0,0.52
2013-02-04,9.52,9.62,9.26,9.26,7674000,0,-0.23
2013-02-18,9.52,10.01,9.39,9.65,16604000,0,0.39
2013-02-25,9.94,10.07,9.78,9.98,16130000,0,0.33
2013-03-04,9.94,10.07,9.72,9.91,13405000,0,-0.07
2013-03-11,9.98,10.63,9.91,9.91,25722000,0,0.0
2013-03-18,9.98,10.01,9.75,9.78,7211000,0,-0.13
2013-03-25,9.91,9.91,9.13,9.68,10263000,0,-0.1
2013-04-01,9.68,9.72,9.45,9.55,2767000,0,-0.13
2013-04-08,9.36,9.45,9.0,9.19,5097000,0,-0.36
2013-04-15,9.19,9.42,9.1,9.29,5225000,0,0.1
2013-04-22,9.39,10.47,9.32,10.43,33092000,0,1.14
2013-04-29,10.56,10.6,10.3,10.37,15364000,0,-0.07
2013-05-06,10.5,10.53,10.11,10.17,13777000,0,-0.2
2013-05-13,10.17,10.37,10.01,10.14,10275000,0,-0.03
2013-05-20,10.14,11.02,10.04,10.17,31937000,0,0.03
2013-05-27,10.24,10.66,10.07,10.5,25971000,0,0.33
2013-06-03,10.37,10.6,10.11,10.14,16040000,0,-0.36
2013-06-10,10.27,10.43,9.42,9.52,12555000,0,-0.62
2013-06-17,9.58,10.07,9.55,9.68,9573000,0,0.16
2013-06-24,9.78,10.07,9.55,9.85,8217000,0,0.16
2013-07-01,9.26,9.98,9.26,9.55,4912000,0,-0.29
2013-07-08,9.55,10.24,9.45,10.11,17593000,0,0.55
2013-07-15,10.14,10.37,9.98,10.17,11311000,0,0.07
2013-07-22,10.27,10.56,10.11,10.17,17862000,0,0.0
2013-07-29,10.24,10.27,9.58,10.14,7141000,0,-0.03
2013-08-05,10.17,10.5,9.98,10.04,9197000,0,-0.1
2013-08-12,10.04,10.47,9.88,10.4,17165000,0,0.36
2013-08-19,10.3,10.45,9.98,10.35,8061000,0,-0.05
2013-08-26,10.45,10.82,10.18,10.72,11583000,0,0.37
2013-09-02,10.72,11.36,10.55,11.09,34538000,0,0.37
2013-09-09,11.15,11.19,10.58,10.68,13058000,0,-0.4
2013-09-16,10.58,10.72,10.55,10.65,4416000,0,-0.03
2013-09-23,10.65,10.75,9.97,10.01,17228000,0,-0.64
2013-09-30,9.97,10.51,9.97,10.35,16154000,0,0.34
2013-10-07,10.51,10.75,10.21,10.55,14361000,0,0.2
2013-10-14,10.65,10.65,10.11,10.28,14142000,0,-0.27
2013-10-21,10.31,10.35,10.11,10.21,7466000,0,-0.07
2013-10-28,10.14,10.88,10.14,10.35,32779000,0,0.13
2013-11-04,10.35,10.51,10.14,10.31,17948000,0,-0.03
2013-11-11,10.31,10.51,9.64,10.04,19211000,0,-0.27
2013-11-18,9.97,10.08,9.64,9.67,6226000,0,-0.37
2013-11-25,9.67,10.18,9.44,10.08,13499000,0,0.4
2013-12-02,10.38,10.65,10.18,10.51,26603000,0,0.44
2013-12-09,10.58,10.85,10.28,10.68,20318000,0,0.17
2013-12-16,10.82,10.82,10.41,10.41,16333000,0,-0.27
2013-12-23,10.55,10.85,10.45,10.82,18608000,0,0.4
2013-12-30,10.82,10.99,10.68,10.78,21215000,0,-0.03
2014-01-06,10.78,11.12,10.55,10.99,34553000,0,0.2
2014-01-13,11.12,12.13,10.75,11.79,60221000,0,0.81
2014-01-20,11.86,12.54,11.73,12.03,53589000,0,0.24
2014-01-27,11.93,12.13,11.83,12.06,6271000,0,0.03
2014-02-03,11.93,13.01,11.73,12.91,32237000,0,0.84
2014-02-10,13.04,13.28,12.23,12.3,37309000,0,-0.61
2014-02-17,12.4,12.7,12.17,12.5,30425000,0,0.2
2014-02-24,12.47,13.08,12.33,12.67,35490000,0,0.17
2014-03-03,12.81,15.03,12.81,14.05,100526000,0,1.38
2014-03-10,14.09,16.58,13.95,15.8,126235000,0,1.75
2014-03-17,15.8,15.8,14.96,15.06,58959000,0,-0.74
2014-03-24,15.1,16.04,14.15,15.5,39636000,0,0.44
2014-03-31,15.7,16.65,15.64,16.11,36716000,0,0.61
2014-04-07,15.97,17.86,15.91,17.86,35191000,0,1.75
2014-04-14,19.11,22.92,19.11,22.85,176280000,0,4.99
2014-04-21,22.58,25.88,22.31,23.79,159300000,0,0.94
2014-04-28,23.42,26.22,23.39,24.94,94858000,0,1.15
2014-05-05,25.07,27.97,23.93,26.29,119865000,0,1.35
2014-05-12,26.62,27.3,24.8,25.61,68372000,0,-0.67
2014-05-19,25.61,26.89,24.43,24.97,75225000,0,-0.64
2014-05-26,24.9,25.88,24.4,25.61,60796000,0,0.64
2014-06-02,26.15,26.69,23.93,24.03,53794000,0,-1.58
2014-06-09,24.4,25.21,24.03,24.26,36756000,0,0.24
2014-06-16,24.43,27.36,24.4,26.69,118130000,0,2.43
2014-06-23,26.86,26.96,24.6,26.22,53339000,0,-0.47
2014-06-30,26.49,29.39,25.81,29.39,111827000,0,3.17
2014-07-07,29.52,30.77,27.63,30.77,67664000,0,1.38
2014-07-14,31.96,35.31,31.55,32.85,135310000,0,2.08
2014-07-21,33.53,34.69,31.31,31.42,66122000,0,-1.43
2014-07-28,31.42,32.68,29.81,30.26,59930000,0,-1.16
2014-08-04,29.71,29.71,25.68,26.4,72153000,0,-3.86
2014-08-11,27.11,30.19,26.84,29.33,68300000,0,2.94
2014-08-18,29.5,31.11,28.0,31.11,71879000,0,1.78
2014-08-25,31.31,31.96,29.98,30.87,81426000,0,-0.24
2014-09-01,31.01,31.31,26.5,27.05,72004000,0,-3.82
2014-09-08,27.25,28.31,26.67,26.87,37048000,0,-0.17
2014-09-15,26.7,27.97,25.85,27.97,38241000,0,1.09
2014-09-22,27.86,27.86,24.52,25.17,52540000,0,-2.8
2014-09-29,25.2,26.57,24.01,26.02,47831000,0,0.85
2014-10-06,26.16,26.29,25.34,25.34,21072000,0,-0.68
2014-10-13,24.59,25.34,19.98,19.98,77796000,0,-5.36
2014-10-20,20.49,22.4,19.46,20.45,101250000,0,0.48
2014-10-27,20.52,22.95,19.12,22.67,86765000,0,2.22
2014-11-03,22.47,22.98,21.04,21.55,54550000,0,-1.13
2014-11-10,21.55,22.71,21.24,22.37,42433000,0,0.82
2014-11-17,22.47,23.53,21.24,23.49,65934000,0,1.13
2014-11-24,23.49,23.49,22.03,22.2,50798000,0,-1.3
2014-12-01,21.51,22.13,20.39,21.04,52155000,0,-1.16
2014-12-08,21.04,21.21,20.22,20.66,20818000,0,-0.38
2014-12-15,20.52,21.31,19.81,20.04,26404000,0,-0.61
2014-12-22,20.08,21.62,20.08,21.51,28100000,0,1.47
2014-12-29,22.13,22.2,21.34,21.51,14281000,0,0.0
2015-01-05,21.58,22.09,21.51,21.82,24575000,0,0.31
2015-01-12,21.82,22.95,21.24,21.89,57350000,0,0.07
2015-01-19,22.16,23.97,22.03,22.74,89436000,0,0.85
2015-01-26,22.74,23.66,22.5,22.91,50393000,0,0.17
2015-02-02,22.88,23.32,22.44,22.61,28401000,0,-0.31
2015-02-09,22.61,22.81,21.85,21.99,22522000,0,-0.61
2015-02-23,22.2,22.88,22.16,22.84,14477000,0,0.85
2015-03-02,23.02,23.36,21.34,21.58,43339000,0,-1.26
2015-03-09,21.51,21.85,20.63,21.04,20807000,0,-0.55
2015-03-16,20.93,21.79,20.42,21.62,21697000,0,0.58
2015-03-23,21.62,21.68,20.9,21.0,13695000,0,-0.61
2015-03-30,21.17,21.44,20.52,21.0,11717000,0,0.0
2015-04-06,21.1,21.34,20.35,20.49,16129000,0,-0.51
2015-04-13,20.35,20.42,19.81,19.94,13990000,0,-0.55
2015-04-20,19.84,19.87,17.83,18.47,25436000,0,-1.47
2015-04-27,18.54,18.64,17.07,17.83,14824000,0,-0.65
2015-05-04,17.83,19.36,17.38,18.3,27020000,0,0.48
2015-05-11,18.75,18.75,17.14,17.35,11817000,0,-0.96
2015-05-18,17.35,17.35,15.37,15.98,21901000,0,-1.37
2015-05-25,15.95,17.52,15.91,17.52,13333000,0,1.54
2015-06-01,17.83,18.06,15.95,16.19,24615000,0,-1.33
2015-06-08,15.95,16.49,14.14,16.05,25190000,0,-0.14
2015-06-15,15.98,17.18,15.81,17.01,12714000,0,0.96
2015-06-22,17.01,17.62,16.6,17.07,14177000,0,0.07
2015-06-29,16.53,17.89,16.49,17.38,15063000,0,0.31
2015-07-06,17.07,17.35,15.16,16.12,8339000,0,-1.26
2015-07-13,17.31,17.31,16.19,16.36,5642000,0,0.24
2015-07-20,16.36,16.73,16.12,16.12,9424000,0,-0.24
2015-07-27,16.05,16.12,13.45,15.03,25774000,0,-1.09
2015-08-03,15.03,15.29,13.66,13.77,12545000,0,-1.26
2015-08-10,13.39,14.19,13.32,13.89,6851000,0,0.11
2015-08-17,13.7,13.85,11.98,12.1,11259000,0,-1.79
2015-08-24,11.53,12.78,9.97,12.36,20286000,0,0.27
2015-08-31,12.33,13.16,11.87,12.55,17309000,0,0.19
2015-09-07,12.4,13.47,12.36,13.24,12351000,0,0.68
2015-09-14,13.28,15.14,13.09,14.87,23127000,0,1.64
2015-09-21,14.46,14.91,13.39,13.85,10641000,0,-1.03
2015-09-28,13.85,14.57,13.54,14.3,4860000,0,0.46
2015-10-05,14.46,15.22,14.27,14.3,10307000,0,0.0
2015-10-12,14.23,14.87,14.19,14.42,8941000,0,0.11
2015-10-19,14.46,15.64,14.46,15.22,21374000,0,0.8
2015-10-26,15.26,15.45,13.92,14.23,6797000,0,-0.99
2015-11-02,14.15,14.46,14.0,14.0,8506000,0,-0.23
2015-11-09,14.08,14.19,12.55,12.74,6076000,0,-1.26
2015-11-16,12.44,13.32,12.25,12.97,5576000,0,0.23
2015-11-23,13.01,13.24,12.17,12.17,5413000,0,-0.8
2015-11-30,12.17,13.01,11.79,12.71,7382000,0,0.53
2015-12-07,12.93,13.16,11.57,11.6,6993000,0,-1.1
2015-12-14,11.07,11.79,11.07,11.6,5778000,0,0.0
2015-12-21,11.57,12.17,11.57,11.91,4884000,0,0.3
2015-12-28,12.02,12.06,11.68,11.76,2058000,0,-0.15
