date,open,high,low,close,volume,turnover,change
2010-04-05,3.51,3.55,3.5,3.53,52187736,0,0.02
2010-04-12,3.55,3.6,3.51,3.58,65004842,0,0.05
2010-04-19,3.55,3.62,3.48,3.55,97267761,0,-0.03
2010-04-26,3.57,3.57,3.46,3.46,52858670,0,-0.09
2010-05-03,3.46,3.51,3.3,3.42,52215153,0,-0.04
2010-05-10,3.42,3.44,3.24,3.39,71781926,0,-0.03
2010-05-17,3.38,3.39,3.23,3.27,36162723,0,-0.12
2010-05-24,3.27,3.3,3.14,3.26,34320879,0,-0.02
2010-05-31,3.26,3.31,3.22,3.29,13728349,0,0.03
2010-06-07,3.24,3.3,3.2,3.28,17457197,0,-0.01
2010-06-14,3.27,3.34,3.27,3.31,19550643,0,0.03
2010-06-21,3.34,3.38,3.31,3.34,26053546,0,0.03
2010-06-28,3.34,3.39,3.24,3.32,24787479,0,-0.02
2010-07-05,3.33,3.4,3.33,3.37,31362960,0,0.04
2010-07-12,3.37,3.4,3.35,3.39,28372786,0,0.02
2010-07-19,3.36,3.4,3.36,3.39,22129546,0,0.01
2010-07-26,3.4,3.42,3.38,3.39,33872513,0,0.0
2010-08-02,3.4,3.57,3.4,3.51,75789792,0,0.12
2010-08-09,3.51,3.6,3.48,3.49,51670019,0,-0.02
2010-08-16,3.49,3.51,3.45,3.47,33069327,0,-0.02
2010-08-23,3.47,3.58,3.4,3.41,56682674,0,-0.07
2010-08-30,3.43,3.44,3.39,3.42,30279143,0,0.01
2010-09-06,3.43,3.5,3.42,3.5,43057625,0,0.08
2010-09-13,3.51,3.57,3.49,3.57,29993969,0,0.07
2010-09-20,3.57,3.57,3.51,3.56,15053015,0,-0.01
2010-09-27,3.56,3.57,3.52,3.53,12439182,0,-0.03
2010-10-04,3.54,3.59,3.51,3.56,32583573,0,0.04
2010-10-11,3.57,3.58,3.53,3.55,20797090,0,-0.01
2010-10-18,3.55,3.6,3.49,3.57,32536626,0,0.03
2010-10-25,3.57,3.74,3.56,3.7,74733537,0,0.13
2010-11-01,3.71,3.73,3.52,3.69,62509396,0,-0.01
2010-11-08,3.7,3.71,3.64,3.65,29498763,0,-0.04
2010-11-15,3.65,3.78,3.65,3.71,92427647,0,0.06
2010-11-22,3.71,3.84,3.7,3.82,90713360,0,0.1
2010-11-29,3.82,3.97,3.76,3.93,123745193,0,0.11
2010-12-06,3.93,4.36,3.93,4.3,221229386,0,0.37
2010-12-13,4.3,4.64,4.3,4.51,194951723,0,0.21
2010-12-20,4.53,4.73,4.34,4.47,202737191,0,-0.04
2010-12-27,4.53,4.96,4.49,4.83,198462075,0,0.36
2011-01-03,4.92,4.98,4.64,4.72,165353008,0,-0.11
2011-01-10,4.77,4.98,4.73,4.87,130360040,0,0.15
2011-01-17,4.9,5.78,4.9,5.73,366192674,0,0.86
2011-01-24,5.76,6.59,5.73,6.29,437723282,0,0.56
2011-02-07,6.4,6.47,5.93,5.93,240372767,0,-0.36
2011-02-14,5.74,5.93,5.35,5.86,235272307,0,-0.07
2011-02-21,5.84,5.99,5.63,5.93,109678043,0,0.07
2011-02-28,5.99,6.36,5.93,6.21,106444824,0,0.28
2011-03-07,6.25,6.47,6.16,6.25,108789096,0,0.04
2011-03-14,6.18,6.18,5.61,5.91,79367564,0,-0.34
2011-03-21,5.91,6.31,5.88,6.14,72437724,0,0.22
2011-03-28,6.14,6.19,5.82,5.84,66446805,0,-0.3
2011-04-04,5.76,5.88,5.56,5.82,73279725,0,-0.02
2011-04-11,5.88,5.88,5.65,5.65,54689096,0,-0.17
2011-04-18,5.65,5.97,5.35,5.54,102875410,0,-0.11
2011-04-25,5.28,5.35,5.02,5.11,129908753,0,-0.43
2011-05-02,5.18,5.2,5.09,5.16,25788512,0,0.06
2011-05-09,5.16,5.3,5.11,5.18,39292311,0,0.02
2011-05-16,5.2,5.24,4.75,4.81,53368550,0,-0.37
2011-05-23,4.79,4.85,4.72,4.81,25290280,0,0.0
2011-05-30,4.79,4.96,4.79,4.88,31679483,0,0.07
2011-06-06,4.88,4.98,4.87,4.87,21484622,0,-0.02
2011-06-13,4.87,4.87,4.75,4.77,33736021,0,-0.09
2011-06-20,4.79,4.9,4.72,4.87,38750160,0,0.09
2011-06-27,4.83,4.9,4.81,4.87,58020749,0,0.0
2011-07-04,4.88,5.13,4.87,4.96,61499299,0,0.09
2011-07-11,4.96,5.0,4.83,4.94,24458881,0,-0.02
2011-07-18,4.94,5.09,4.9,4.96,32161057,0,0.02
2011-07-25,4.96,4.98,4.85,4.88,27566405,0,-0.07
2011-08-01,4.92,5.0,4.6,4.72,47716852,0,-0.17
2011-08-08,4.64,4.83,4.4,4.75,59195915,0,0.04
2011-08-15,4.73,4.79,4.45,4.45,26795580,0,-0.3
2011-08-22,4.68,4.68,4.45,4.53,15525504,0,0.07
2011-08-29,4.53,4.68,4.51,4.6,16346302,0,0.07
2011-09-05,4.53,4.55,4.3,4.42,16786990,0,-0.19
2011-09-12,4.38,4.38,4.15,4.29,23245856,0,-0.13
2011-09-19,4.29,4.32,4.02,4.19,21610317,0,-0.09
2011-09-26,4.12,4.21,3.89,4.06,67711319,0,-0.13
2011-10-03,4.04,4.45,3.95,4.45,49008626,0,0.39
2011-10-10,4.55,4.6,4.43,4.58,49220641,0,0.13
2011-10-17,4.58,4.6,4.4,4.46,26872724,0,-0.12
2011-10-24,4.48,4.77,4.48,4.64,19121307,0,0.18
2011-10-31,4.64,4.69,4.34,4.52,26097282,0,-0.12
2011-11-07,4.54,4.64,4.44,4.5,20124661,0,-0.02
2011-11-14,4.56,4.56,4.24,4.28,24846328,0,-0.22
2011-11-21,4.24,4.26,3.93,3.97,41805458,0,-0.31
2011-11-28,4.01,4.2,3.97,4.09,23534913,0,0.12
2011-12-05,4.11,4.16,3.98,4.02,12903966,0,-0.08
2011-12-12,4.05,4.07,3.91,3.94,10492749,0,-0.08
2011-12-19,3.89,4.24,3.7,4.16,47729135,0,0.22
2011-12-26,4.2,4.2,4.05,4.11,15076221,0,-0.04
2012-01-02,4.11,4.11,3.97,3.97,5370895,0,-0.14
2012-01-09,3.97,3.97,3.82,3.83,23585296,0,-0.14
2012-01-16,3.87,3.87,3.76,3.8,12699554,0,-0.03
2012-01-30,3.85,4.16,3.83,4.14,40666788,0,0.34
2012-02-06,4.36,4.38,4.24,4.28,37057880,0,0.14
2012-02-13,4.28,4.34,4.2,4.22,24500840,0,-0.06
2012-02-20,4.26,4.28,4.14,4.18,16406349,0,-0.04
2012-02-27,4.18,4.26,4.18,4.26,8867517,0,0.08
2012-03-05,4.26,4.32,4.09,4.22,25247956,0,-0.04
2012-03-12,4.22,4.36,4.18,4.22,22818026,0,0.0
2012-03-19,4.24,4.38,4.22,4.28,35543493,0,0.06
2012-03-26,4.32,4.32,4.09,4.14,21614577,0,-0.14
2012-04-02,4.16,4.18,4.05,4.07,13642447,0,-0.06
2012-04-09,4.07,4.14,4.06,4.11,13711545,0,0.04
2012-04-16,4.09,4.11,4.03,4.05,10216360,0,-0.07
2012-04-23,4.05,4.07,4.01,4.04,6771558,0,-0.01
2012-04-30,4.03,4.11,4.03,4.09,5808511,0,0.06
2012-05-07,4.07,4.11,4.06,4.07,6480773,0,-0.02
2012-05-14,4.07,4.09,3.89,3.91,8100246,0,-0.16
2012-05-21,3.91,3.97,3.85,3.93,9952925,0,0.02
2012-05-28,3.91,4.04,3.88,3.94,8405429,0,0.01
2012-06-04,3.88,3.98,3.81,3.93,6423191,0,-0.01
2012-06-11,3.97,4.09,3.94,4.07,8516271,0,0.14
2012-06-18,4.09,4.11,4.0,4.07,7082498,0,0.0
2012-06-25,4.05,4.09,3.99,4.09,11471631,0,0.02
2012-07-02,4.09,4.14,4.06,4.07,9981716,0,-0.02
2012-07-09,4.05,4.14,4.05,4.07,7164550,0,-0.01
2012-07-16,4.09,4.14,4.07,4.09,8581050,0,0.03
2012-07-23,4.07,4.14,4.07,4.09,10579121,0,0.0
2012-07-30,4.11,4.19,4.09,4.11,22915970,0,0.01
2012-08-06,4.18,4.18,4.1,4.1,10807564,0,-0.0
2012-08-13,4.1,4.12,4.08,4.08,10838015,0,-0.02
2012-08-20,4.08,4.08,4.01,4.03,15025117,0,-0.05
2012-08-27,4.02,4.03,3.9,3.93,18128418,0,-0.1
2012-09-03,3.93,3.94,3.85,3.87,15367006,0,-0.06
2012-09-10,3.87,3.91,3.73,3.87,52021099,0,0.0
2012-09-17,3.9,3.96,3.87,3.94,22058063,0,0.07
2012-09-24,3.94,3.95,3.87,3.9,7516017,0,-0.03
2012-10-01,3.9,3.92,3.84,3.9,9974296,0,-0.0
2012-10-08,3.9,3.9,3.78,3.78,7492487,0,-0.11
2012-10-15,3.79,3.85,3.76,3.85,9186705,0,0.07
2012-10-22,3.81,3.83,3.77,3.83,9816502,0,-0.01
2012-10-29,3.83,3.93,3.8,3.9,9574272,0,0.07
2012-11-05,3.89,3.9,3.83,3.86,5186467,0,-0.04
2012-11-12,3.86,3.88,3.8,3.87,7978329,0,0.0
2012-11-19,3.83,3.88,3.72,3.78,9837265,0,-0.08
2012-11-26,3.8,3.97,3.78,3.91,15631383,0,0.13
2012-12-03,3.91,4.0,3.91,4.0,15391921,0,0.09
2012-12-10,4.0,4.06,3.96,4.06,19583174,0,0.06
2012-12-17,4.06,4.22,4.05,4.08,25546161,0,0.02
2012-12-24,4.13,4.36,4.11,4.36,26805753,0,0.28
2012-12-31,4.32,4.43,4.3,4.41,12692799,0,0.05
2013-01-07,4.37,4.41,4.33,4.39,20849687,0,-0.02
2013-01-14,4.36,4.39,4.27,4.3,15962198,0,-0.09
2013-01-21,4.28,4.36,4.26,4.34,13784905,0,0.04
2013-01-28,4.36,4.36,4.31,4.34,9246225,0,0.0
2013-02-04,4.35,4.41,4.32,4.37,13686631,0,0.03
2013-02-18,4.39,4.41,4.28,4.32,12550228,0,-0.04
2013-02-25,4.32,4.35,4.32,4.33,5694457,0,0.01
2013-03-04,4.33,4.39,4.28,4.37,11358462,0,0.03
2013-03-11,4.39,4.48,4.35,4.39,18395561,0,0.02
2013-03-18,4.35,4.37,4.28,4.31,10533500,0,-0.08
2013-03-25,4.31,4.43,4.31,4.43,11193746,0,0.12
2013-04-01,4.43,4.7,4.39,4.65,21107143,0,0.22
2013-04-08,4.59,4.63,4.5,4.52,18138106,0,-0.13
2013-04-15,4.61,4.7,4.52,4.59,14739979,0,0.07
2013-04-22,4.56,4.61,4.54,4.56,11249112,0,-0.02
2013-04-29,4.54,4.59,4.52,4.56,7396979,0,0.0
2013-05-06,4.59,4.61,4.52,4.61,17102750,0,0.04
2013-05-13,4.59,4.61,4.5,4.54,10437991,0,-0.07
2013-05-20,4.54,4.59,4.43,4.45,9362496,0,-0.09
2013-05-27,4.45,4.48,4.39,4.43,6476509,0,-0.02
2013-06-03,4.41,4.48,4.39,4.43,5250139,0,0.0
2013-06-10,4.45,4.45,4.37,4.37,5856403,0,-0.07
2013-06-17,4.37,4.41,4.33,4.37,6519418,0,0.0
2013-06-24,4.37,4.39,4.32,4.37,8098752,0,0.0
2013-07-01,4.39,4.41,4.32,4.41,5695840,0,0.04
2013-07-08,4.37,4.41,4.35,4.35,8169344,0,-0.06
2013-07-15,4.35,4.39,4.33,4.36,9927234,0,0.01
2013-07-22,4.36,4.39,4.35,4.36,8768687,0,0.0
2013-07-29,4.37,4.41,4.36,4.39,16748404,0,0.03
2013-08-05,4.41,4.48,4.37,4.4,14163010,0,0.01
2013-08-12,4.44,4.44,4.31,4.36,5597135,0,-0.04
2013-08-19,4.4,4.4,4.31,4.34,4182060,0,-0.02
2013-08-26,4.35,4.4,4.29,4.4,4380949,0,0.05
2013-09-02,4.39,4.43,4.35,4.39,3604204,0,-0.01
2013-09-09,4.4,4.61,4.39,4.56,9393511,0,0.17
2013-09-16,4.56,4.58,4.54,4.56,3778905,0,0.0
2013-09-23,4.56,4.67,4.56,4.63,12797483,0,0.06
2013-09-30,4.63,4.65,4.58,4.63,5822902,0,0.0
2013-10-07,4.63,4.65,4.58,4.63,6531110,0,0.0
2013-10-14,4.63,4.67,4.58,4.67,7041773,0,0.05
2013-10-21,4.65,4.67,4.58,4.58,6977268,0,-0.09
2013-10-28,4.61,4.65,4.58,4.58,5833652,0,0.0
2013-11-04,4.63,4.63,4.56,4.58,5724800,0,0.0
2013-11-11,4.61,4.61,4.56,4.58,4684660,0,-0.0
2013-11-18,4.58,4.65,4.56,4.58,6336251,0,0.0
2013-11-25,4.61,4.63,4.58,4.63,4859361,0,0.05
2013-12-02,4.63,4.63,4.58,4.61,6860354,0,-0.02
2013-12-09,4.61,4.63,4.54,4.56,7857491,0,-0.05
2013-12-16,4.54,4.57,4.5,4.52,5751676,0,-0.04
2013-12-23,4.52,4.56,4.51,4.55,2620506,0,0.03
2013-12-30,4.55,4.61,4.55,4.58,6039262,0,0.03
2014-01-06,4.58,4.61,4.56,4.58,6242182,0,0.0
2014-01-13,4.58,4.63,4.57,4.58,6396725,0,0.0
2014-01-20,4.58,4.65,4.58,4.61,10401398,0,0.02
2014-01-27,4.58,4.63,4.57,4.57,2625883,0,-0.04
2014-02-03,4.55,4.58,4.52,4.55,7435522,0,-0.02
2014-02-10,4.58,4.58,4.44,4.46,15232542,0,-0.09
2014-02-17,4.47,4.48,4.45,4.45,5000464,0,-0.0
2014-02-24,4.45,4.54,4.45,4.53,6086297,0,0.08
2014-03-03,4.53,4.55,4.46,4.51,8286178,0,-0.02
2014-03-10,4.51,4.51,4.4,4.43,7837332,0,-0.08
2014-03-17,4.4,4.43,4.31,4.31,13680394,0,-0.12
2014-03-24,4.26,4.35,4.24,4.31,7471806,0,0.0
2014-03-31,4.31,4.34,4.27,4.34,3483258,0,0.03
2014-04-07,4.34,4.4,4.34,4.36,5997601,0,0.02
2014-04-14,4.35,4.37,4.33,4.35,9607183,0,-0.01
2014-04-21,4.35,4.43,4.32,4.33,10246856,0,-0.02
2014-04-28,4.26,4.35,4.26,4.33,4394388,0,0.0
2014-05-05,4.33,4.34,4.29,4.32,3847441,0,-0.01
2014-05-12,4.33,4.36,4.31,4.33,2510310,0,0.0
2014-05-19,4.33,4.33,4.27,4.31,4931928,0,-0.01
2014-05-26,4.31,4.36,4.3,4.36,8046973,0,0.05
2014-06-02,4.36,4.38,4.32,4.33,9972711,0,-0.03
2014-06-09,4.33,4.35,4.32,4.34,4543556,0,0.01
2014-06-16,4.34,4.39,4.33,4.33,10914749,0,-0.01
2014-06-23,4.34,4.38,4.33,4.35,6008353,0,0.02
2014-06-30,4.35,4.36,4.34,4.35,7842708,0,0.0
2014-07-07,4.35,4.4,4.34,4.37,9793979,0,0.02
2014-07-14,4.37,4.56,4.36,4.47,29633241,0,0.1
2014-07-21,4.48,4.5,4.43,4.47,18705051,0,0.0
2014-07-28,4.47,4.48,4.37,4.37,29766281,0,-0.1
2014-08-04,4.37,4.38,4.29,4.32,20306920,0,-0.05
2014-08-11,4.34,4.35,4.31,4.32,29338541,0,0.0
2014-08-18,4.32,4.37,4.31,4.36,16605679,0,0.04
2014-08-25,4.36,4.4,4.36,4.39,14652300,0,0.02
2014-09-01,4.39,4.41,4.32,4.35,25204744,0,-0.04
2014-09-08,4.36,4.37,4.32,4.32,19477289,0,-0.03
2014-09-15,4.32,4.33,4.29,4.29,71360681,0,-0.03
2014-09-22,4.3,4.32,4.21,4.21,25652694,0,-0.08
2014-09-29,4.21,4.23,4.11,4.15,29122008,0,-0.06
2014-10-06,4.18,4.19,4.14,4.15,11981678,0,-0.0
2014-10-13,4.14,4.14,3.99,4.0,16384988,0,-0.15
2014-10-20,4.0,4.05,4.0,4.02,9066717,0,0.02
2014-10-27,4.02,4.06,3.98,4.06,11855567,0,0.04
2014-11-03,4.07,4.11,4.05,4.09,8273282,0,0.03
2014-11-10,4.09,4.13,4.05,4.05,10664099,0,-0.04
2014-11-17,4.08,4.08,4.03,4.07,5646008,0,0.02
2014-11-24,4.07,4.08,4.03,4.03,11282822,0,-0.03
2014-12-01,3.92,3.99,3.91,3.97,23169921,0,-0.07
2014-12-08,3.97,3.99,3.94,3.95,18204373,0,-0.01
2014-12-15,3.95,3.98,3.94,3.96,11736027,0,0.01
2014-12-22,3.97,4.04,3.96,4.03,16025051,0,0.07
2014-12-29,4.03,4.05,4.02,4.02,10189878,0,-0.01
2015-01-05,4.02,4.02,3.97,4.0,12455900,0,-0.01
2015-01-12,4.02,4.02,3.96,3.97,12949828,0,-0.03
2015-01-19,3.97,4.03,3.96,4.01,16522918,0,0.04
2015-01-26,4.01,4.03,3.99,4.02,16691065,0,0.01
2015-02-02,4.02,4.04,4.01,4.02,16248369,0,0.0
2015-02-09,4.03,4.05,4.01,4.04,15577100,0,0.02
2015-02-23,4.07,4.11,4.05,4.11,18790257,0,0.06
2015-03-02,4.13,4.23,4.12,4.15,33166696,0,0.04
2015-03-09,4.15,4.17,4.13,4.14,15515360,0,-0.01
2015-03-16,4.14,4.15,4.11,4.13,13567237,0,-0.0
2015-03-23,4.14,4.18,4.13,4.15,22777143,0,0.02
2015-03-30,4.15,4.16,4.14,4.15,14536701,0,-0.0
2015-04-06,4.15,4.19,4.13,4.18,14762647,0,0.03
2015-04-13,4.19,4.19,4.15,4.17,16353460,0,-0.01
2015-04-20,4.17,4.3,4.14,4.27,48260380,0,0.11
2015-04-27,4.28,4.54,4.28,4.43,87429085,0,0.16
2015-05-04,4.44,4.48,4.33,4.33,38921738,0,-0.11
2015-05-11,4.35,4.38,4.26,4.26,23422139,0,-0.07
2015-05-18,4.27,4.28,4.2,4.21,22620821,0,-0.05
2015-05-25,4.21,4.27,4.19,4.27,21881243,0,0.06
2015-06-01,4.27,4.27,4.12,4.14,16124888,0,-0.13
2015-06-08,4.14,4.23,4.1,4.15,15640156,0,0.01
2015-06-15,4.15,4.18,4.14,4.18,10522228,0,0.03
2015-06-22,4.18,4.25,4.18,4.23,10011224,0,0.05
2015-06-29,4.21,4.21,4.15,4.15,16118320,0,-0.07
2015-07-06,4.15,4.17,4.03,4.07,13727501,0,-0.08
2015-07-13,4.09,4.13,4.08,4.1,12810581,0,0.02
2015-07-20,4.11,4.12,4.07,4.09,16038187,0,-0.01
2015-07-27,4.09,4.09,3.97,3.99,16391555,0,-0.1
2015-08-03,3.99,4.02,3.95,3.96,19418174,0,-0.03
2015-08-10,3.95,4.02,3.92,3.97,38580129,0,0.01
2015-08-17,3.95,3.97,3.67,3.69,18772248,0,-0.28
2015-08-24,3.6,3.8,3.36,3.79,28739307,0,0.11
2015-08-31,3.78,4.15,3.75,4.13,32083340,0,0.33
2015-09-07,4.13,4.18,4.05,4.12,20023391,0,-0.01
2015-09-14,4.12,4.53,4.11,4.29,60061251,0,0.16
2015-09-21,4.31,4.32,4.11,4.16,20417482,0,-0.13
2015-09-28,4.16,4.19,4.1,4.17,9830592,0,0.02
2015-10-05,4.17,4.23,4.15,4.2,10655760,0,0.03
2015-10-12,4.2,4.22,4.18,4.22,11131474,0,0.01
2015-10-19,4.22,4.26,4.18,4.25,15383577,0,0.03
2015-10-26,4.23,4.27,4.11,4.11,14660438,0,-0.13
2015-11-02,4.11,4.18,4.1,4.15,16841330,0,0.04
2015-11-09,4.15,4.15,4.03,4.03,13302163,0,-0.12
2015-11-16,4.0,4.1,3.96,3.99,11728349,0,-0.04
2015-11-23,3.99,4.01,3.95,3.97,10303756,0,-0.02
2015-11-30,4.0,4.0,3.89,3.91,12749925,0,-0.06
2015-12-07,3.92,3.93,3.8,3.81,11729625,0,-0.1
2015-12-14,3.79,3.85,3.74,3.74,11542145,0,-0.07
2015-12-21,3.71,3.77,3.7,3.75,12144121,0,0.01
2015-12-28,3.76,3.94,3.72,3.94,11159533,0,0.19
2016-01-04,3.86,3.86,3.68,3.69,12478270,0,-0.25
2016-01-11,3.69,3.69,3.59,3.6,14012546,0,-0.09
2016-01-18,3.58,3.68,3.57,3.59,10586889,0,-0.01
2016-01-25,3.6,3.72,3.58,3.7,8416199,0,0.11
2016-02-01,3.73,3.76,3.65,3.69,7210972,0,-0.01
2016-02-15,3.66,3.82,3.65,3.78,9398238,0,0.09
2016-02-22,3.78,3.8,3.75,3.78,7635670,0,0.01
2016-02-29,3.8,3.94,3.79,3.93,10570309,0,0.14
2016-03-07,3.94,3.99,3.91,3.98,12880013,0,0.06
2016-03-14,4.02,4.07,3.99,3.99,14164316,0,0.01
2016-03-21,4.03,4.09,3.98,4.05,14418116,0,0.05
2016-03-28,4.05,4.13,4.03,4.1,17949631,0,0.06
2016-04-04,4.1,4.13,4.09,4.13,13291961,0,0.03
2016-04-11,4.13,4.15,4.1,4.15,12573924,0,0.02
2016-04-18,4.15,4.16,4.08,4.09,20218524,0,-0.06
2016-04-25,4.09,4.12,4.06,4.09,17305567,0,0.01
2016-05-02,4.08,4.09,3.95,3.95,17139768,0,-0.14
2016-05-09,4.01,4.03,3.92,3.92,17746846,0,-0.03
2016-05-16,3.92,3.97,3.91,3.95,10535874,0,0.03
2016-05-23,3.95,4.08,3.94,4.05,8277183,0,0.1
2016-05-30,4.05,4.1,4.04,4.09,9718358,0,0.04
2016-06-06,4.09,4.1,4.07,4.1,6121800,0,0.01
2016-06-13,4.08,4.13,4.01,4.13,8867682,0,0.04
2016-06-20,4.12,4.12,4.02,4.05,10662136,0,-0.09
2016-06-27,4.02,4.12,4.02,4.1,93488840,0,0.06
2016-07-04,4.09,4.1,4.06,4.08,6165163,0,-0.02
2016-07-11,4.1,4.19,4.1,4.18,24181115,0,0.1
2016-07-18,4.18,4.2,4.15,4.19,21153375,0,0.01
2016-07-25,4.19,4.2,4.16,4.18,15692217,0,-0.01
2016-08-01,4.18,4.19,4.15,4.18,31043910,0,0.0
2016-08-08,4.2,4.37,4.2,4.35,34523806,0,0.17
2016-08-15,4.35,4.37,4.32,4.32,13486947,0,-0.03
2016-08-22,4.32,4.34,4.3,4.33,8164982,0,0.01
2016-08-29,4.33,4.35,4.31,4.35,10033820,0,0.02
2016-09-05,4.35,4.39,4.32,4.38,15323479,0,0.04
2016-09-12,4.38,4.38,4.33,4.34,10773157,0,-0.04
2016-09-19,4.33,4.38,4.33,4.38,7015598,0,0.04
2016-09-26,4.37,4.38,4.36,4.37,4792625,0,-0.01
2016-10-03,4.36,4.38,4.35,4.37,5432553,0,-0.01
2016-10-10,4.37,4.37,4.34,4.35,6026505,0,-0.02
2016-10-17,4.35,4.36,4.34,4.35,5621423,0,0.0
2016-10-24,4.35,4.36,4.34,4.35,4136542,0,0.0
2016-10-31,4.35,4.35,4.32,4.32,5874911,0,-0.03
2016-11-07,4.32,4.35,4.29,4.31,12101472,0,-0.01
2016-11-14,4.32,4.37,4.3,4.35,8873252,0,0.03
2016-11-21,4.35,4.45,4.33,4.43,14673611,0,0.08
2016-11-28,4.43,4.53,4.41,4.51,16855580,0,0.09
2016-12-05,4.54,4.57,4.48,4.5,17575032,0,-0.01
2016-12-12,4.51,4.57,4.51,4.53,11752307,0,0.03
2016-12-19,4.53,4.54,4.44,4.45,8109066,0,-0.08
2016-12-26,4.45,4.48,4.43,4.48,5082144,0,0.03
2017-01-02,4.48,4.51,4.48,4.5,5248651,0,0.03
2017-01-09,4.5,4.55,4.48,4.53,14514559,0,0.02
2017-01-16,4.53,4.53,4.49,4.49,5908458,0,-0.04
2017-01-23,4.49,4.53,4.49,4.53,3935246,0,0.04
2017-01-30,4.53,4.57,4.53,4.56,7361035,0,0.04
2017-02-06,4.56,4.78,4.56,4.74,29966027,0,0.17
2017-02-13,4.77,4.77,4.7,4.71,17561362,0,-0.03
2017-02-20,4.72,4.76,4.7,4.75,10547007,0,0.04
2017-02-27,4.74,4.76,4.73,4.74,5642549,0,-0.01
2017-03-06,4.75,4.82,4.74,4.78,14426336,0,0.03
2017-03-13,4.78,4.85,4.78,4.84,21378566,0,0.06
2017-03-20,4.82,5.12,4.81,5.1,43114996,0,0.27
2017-03-27,5.1,5.14,5.03,5.06,26411009,0,-0.04
2017-04-03,5.09,5.13,5.06,5.13,18111826,0,0.07
2017-04-10,5.13,5.19,5.0,5.02,29222964,0,-0.11
2017-04-17,5.02,5.03,4.91,4.94,21190936,0,-0.08
2017-04-24,4.95,5.06,4.93,5.03,14564264,0,0.09
2017-05-01,5.03,5.11,5.03,5.05,14705917,0,0.02
2017-05-08,5.07,5.08,4.99,5.05,10054944,0,0.0
2017-05-15,5.06,5.09,5.04,5.06,13803805,0,0.01
2017-05-22,5.06,5.09,5.06,5.08,14152969,0,0.02
2017-05-29,5.0,5.04,4.98,5.04,13895756,0,-0.04
2017-06-05,5.06,5.09,5.05,5.06,12561225,0,0.03
2017-06-12,5.07,5.07,5.05,5.07,13637299,0,0.01
2017-06-19,5.07,5.12,5.05,5.12,19268667,0,0.04
2017-06-26,5.13,5.19,5.13,5.17,26296691,0,0.05
2017-07-03,5.17,5.18,5.14,5.15,10868834,0,-0.02
2017-07-10,5.14,5.18,5.12,5.17,15754654,0,0.02
2017-07-17,5.17,5.21,5.16,5.18,15822996,0,0.02
2017-07-24,5.18,5.22,5.17,5.21,14421367,0,0.03
2017-07-31,5.21,5.24,5.21,5.24,26060601,0,0.03
2017-08-07,5.24,5.32,5.15,5.2,46463440,0,-0.04
2017-08-14,5.21,5.21,5.13,5.16,14763189,0,-0.05
2017-08-21,5.15,5.16,5.1,5.12,12520629,0,-0.04
2017-08-28,5.12,5.24,5.12,5.24,11314710,0,0.12
2017-09-04,5.24,5.31,5.22,5.3,14811370,0,0.06
2017-09-11,5.3,5.32,5.27,5.32,10034495,0,0.02
2017-09-18,5.34,5.4,5.32,5.33,17057470,0,0.01
2017-09-25,5.33,5.33,5.28,5.31,8227637,0,-0.02
2017-10-02,5.33,5.34,5.3,5.33,5891856,0,0.02
2017-10-09,5.34,5.41,5.33,5.38,9229611,0,0.05
2017-10-16,5.38,5.4,5.34,5.35,9324045,0,-0.02
2017-10-23,5.36,5.37,5.32,5.33,8346898,0,-0.02
2017-10-30,5.33,5.36,5.31,5.35,6960184,0,0.02
2017-11-06,5.35,5.35,5.33,5.33,6110921,0,-0.02
2017-11-13,5.33,5.34,5.32,5.33,6437786,0,0.0
2017-11-20,5.33,5.46,5.32,5.41,14176574,0,0.08
2017-11-27,5.41,5.42,5.38,5.41,9738314,0,0.0
2017-12-04,5.39,5.44,5.36,5.38,10568648,0,-0.03
2017-12-11,5.38,5.45,5.38,5.44,11900355,0,0.06
2017-12-18,5.45,5.57,5.44,5.55,19350869,0,0.11
2017-12-25,5.56,5.57,5.5,5.55,10889080,0,0.0
2018-01-01,5.55,5.56,5.54,5.55,10141166,0,0.0
2018-01-08,5.55,5.59,5.55,5.59,36551017,0,0.04
2018-01-15,5.6,5.85,5.59,5.84,61720420,0,0.25
2018-01-22,5.85,5.97,5.85,5.94,40385839,0,0.1
2018-01-29,5.94,5.97,5.79,5.85,19965538,0,-0.09
2018-02-05,5.78,5.8,5.47,5.64,38921029,0,-0.22
2018-02-12,5.66,5.71,5.66,5.68,3625437,0,0.04
2018-02-19,5.73,5.88,5.71,5.85,13977026,0,0.17
2018-02-26,5.88,5.88,5.78,5.78,14611298,0,-0.06
2018-03-05,5.78,5.8,5.74,5.8,9205287,0,0.02
2018-03-12,5.8,6.0,5.8,6.0,19252825,0,0.2
2018-03-19,5.94,5.94,5.84,5.88,18440110,0,-0.12
2018-03-26,5.85,6.0,5.85,5.97,22427287,0,0.09
2018-04-02,6.0,6.03,5.94,6.0,8168319,0,0.03
2018-04-09,5.97,6.03,5.94,6.0,21162379,0,0.0
2018-04-16,6.0,6.03,5.94,6.0,17792035,0,0.0
2018-04-23,5.97,6.03,5.94,6.03,15817680,0,0.03
2018-04-30,6.03,6.14,6.0,6.11,15642430,0,0.09
2018-05-07,6.11,6.14,6.06,6.11,19295494,0,0.0
