date,open,high,low,close,volume,turnover,change
2016-05-09,12.25,12.27,11.83,11.87,53162,0,-0.38
2016-05-16,11.87,12.52,11.87,12.1,30442,0,0.22
2016-05-23,12.23,12.27,12.05,12.1,35291,0,0.0
2016-05-30,12.1,12.25,12.01,12.1,59174,0,0.0
2016-06-06,12.36,12.36,12.19,12.3,6000,0,0.2
2016-06-13,12.3,12.3,12.1,12.25,40000,0,-0.04
2016-06-20,12.1,12.34,11.92,12.23,97001,0,-0.02
2016-06-27,12.23,12.27,12.1,12.21,52439,0,-0.02
2016-07-04,12.21,12.45,12.21,12.3,128020,0,0.09
2016-07-11,12.43,12.75,12.25,12.68,173050,0,0.38
2016-07-18,12.66,12.75,12.59,12.75,147000,0,0.07
2016-07-25,12.79,13.1,12.77,12.92,195183,0,0.18
2016-08-01,12.97,12.97,12.86,12.95,169202,0,0.02
2016-08-08,13.01,13.28,12.95,13.23,462704,0,0.28
2016-08-15,13.2,13.28,13.01,13.06,64358,0,-0.17
2016-08-22,13.06,13.16,13.01,13.16,90556,0,0.1
2016-08-29,13.28,13.28,13.06,13.06,60410,0,-0.1
2016-09-05,13.06,13.28,13.06,13.11,58493,0,0.05
2016-09-12,13.11,13.35,13.11,13.23,58623,0,0.12
2016-09-19,13.23,13.33,13.11,13.18,108017,0,-0.05
2016-09-26,13.11,13.33,13.11,13.11,25000,0,-0.07
2016-10-03,13.11,13.3,13.11,13.2,58000,0,0.1
2016-10-10,13.33,13.33,13.06,13.16,78000,0,-0.05
2016-10-17,13.01,13.25,13.01,13.25,57250,0,0.1
2016-10-24,13.06,13.23,13.04,13.2,99250,0,-0.05
2016-10-31,13.18,13.2,12.79,12.84,97250,0,-0.36
2016-11-07,13.54,13.78,13.08,13.4,518198,0,0.56
2016-11-14,13.52,13.88,13.23,13.88,212674,0,0.48
2016-11-21,13.88,14.05,13.74,13.91,140818,0,0.02
2016-11-28,13.91,13.98,13.74,13.74,105045,0,-0.17
2016-12-05,13.64,14.39,13.57,14.07,229117,0,0.34
2016-12-12,14.1,14.24,13.93,14.03,143688,0,-0.05
2016-12-19,13.98,14.2,13.93,13.93,75253,0,-0.1
2016-12-26,14.15,14.15,13.83,14.03,127699,0,0.1
2017-01-02,14.03,14.15,13.95,14.07,119000,0,0.05
2017-01-09,14.1,16.74,14.07,16.52,4812027,0,2.44
2017-01-16,16.64,17.17,15.26,15.28,2377059,0,-1.23
2017-01-23,15.28,15.65,15.14,15.38,293100,0,0.1
2017-01-30,15.11,15.53,15.11,15.43,153061,0,0.05
2017-02-06,15.43,15.82,15.26,15.67,661435,0,0.24
2017-02-13,15.91,15.91,15.19,15.24,884046,0,-0.44
2017-02-20,15.79,16.11,15.55,15.91,731597,0,0.68
2017-02-27,15.96,16.13,15.82,16.13,332282,0,0.22
2017-03-06,16.13,17.44,16.13,16.93,2285885,0,0.8
2017-03-13,17.07,18.6,16.93,17.9,3288581,0,0.97
2017-03-20,17.9,18.04,17.32,17.85,960398,0,-0.05
2017-03-27,17.85,17.87,17.22,17.65,628548,0,-0.19
2017-04-03,17.44,17.63,17.44,17.48,186558,0,-0.17
2017-04-10,17.41,17.9,16.61,16.69,862771,0,-0.8
2017-04-17,16.66,17.17,16.59,16.81,130120,0,0.12
2017-04-24,16.9,17.22,16.78,17.0,187557,0,0.19
2017-05-01,17.19,17.22,16.93,17.07,272061,0,0.07
2017-05-08,17.56,17.56,16.69,16.74,328777,0,-0.34
2017-05-15,16.69,16.71,15.99,16.44,199410,0,-0.29
2017-05-22,16.54,16.76,16.42,16.76,199429,0,0.31
2017-05-29,16.76,16.81,16.64,16.74,128185,0,-0.02
2017-06-05,17.03,17.41,16.93,17.03,369000,0,0.29
2017-06-12,16.93,17.12,16.74,16.83,181010,0,-0.19
2017-06-19,16.83,17.19,16.71,16.88,178345,0,0.05
2017-06-26,16.88,17.27,16.74,17.0,184402,0,0.12
2017-07-03,17.0,17.24,16.83,17.03,204468,0,0.02
2017-07-10,17.03,17.24,16.95,17.22,245458,0,0.19
2017-07-17,17.22,17.32,17.03,17.17,184000,0,-0.05
2017-07-24,17.22,18.43,17.22,17.99,2283119,0,0.82
2017-07-31,17.85,18.52,17.85,18.04,1341162,0,0.05
2017-08-07,18.16,18.58,16.42,16.69,1585423,0,-1.35
2017-08-14,16.69,16.69,16.0,16.48,395135,0,-0.21
2017-08-21,16.48,16.53,16.16,16.26,208005,0,-0.21
2017-08-28,16.26,17.22,16.26,17.06,190987,0,0.8
2017-09-04,17.01,17.22,16.61,16.8,138301,0,-0.27
2017-09-11,16.8,17.12,16.74,16.96,181178,0,0.16
2017-09-18,16.8,16.96,16.61,16.69,95047,0,-0.27
2017-09-25,16.69,16.8,16.53,16.56,154299,0,-0.13
2017-10-02,16.58,17.65,16.58,16.85,203104,0,0.29
2017-10-09,16.9,17.38,16.9,17.17,117035,0,0.32
2017-10-16,17.17,17.33,17.01,17.28,190578,0,0.11
2017-10-23,17.44,18.02,17.17,17.36,447902,0,0.08
2017-10-30,17.6,17.86,17.22,17.6,230450,0,0.24
2017-11-06,17.6,17.6,16.96,17.33,305164,0,-0.27
2017-11-13,17.33,17.33,17.04,17.17,174040,0,-0.16
2017-11-20,17.12,17.33,16.98,17.12,150000,0,-0.05
2017-11-27,17.12,17.49,17.12,17.17,187483,0,0.05
2017-12-04,17.17,17.28,16.85,17.17,106010,0,0.0
2017-12-11,17.17,17.17,16.53,17.06,158404,0,-0.11
2017-12-18,17.06,17.49,16.96,16.96,91824,0,-0.11
2017-12-25,16.96,16.96,16.56,16.85,84276,0,-0.11
2018-01-01,16.96,17.06,16.77,16.9,98002,0,0.05
2018-01-08,16.93,16.98,16.53,16.69,198910,0,-0.21
2018-01-15,16.69,16.8,16.58,16.77,106438,0,0.08
2018-01-22,16.77,16.85,16.58,16.72,104165,0,-0.05
2018-01-29,16.8,16.96,16.64,16.8,107085,0,0.08
2018-02-05,16.8,16.8,16.21,16.56,135105,0,-0.24
2018-02-12,16.42,16.58,16.34,16.53,36000,0,-0.03
2018-02-19,16.69,16.69,16.48,16.53,66000,0,0.0
2018-02-26,16.82,16.85,16.56,16.8,131085,0,0.27
2018-03-05,16.9,17.17,16.85,17.12,248655,0,0.32
2018-03-12,17.12,17.6,16.9,17.09,177105,0,-0.03
2018-03-19,17.17,17.33,16.64,16.96,128000,0,-0.13
2018-03-26,16.96,17.06,16.93,17.06,81057,0,0.11
2018-04-02,16.96,17.06,16.85,16.9,33020,0,-0.16
2018-04-09,16.9,17.14,16.82,17.12,105528,0,0.21
2018-04-16,17.12,17.17,16.85,16.9,90402,0,-0.21
2018-04-23,16.9,17.06,16.85,16.85,67243,0,-0.05
2018-04-30,16.85,16.9,16.42,16.82,72000,0,-0.03
2018-05-07,15.97,16.0,15.52,15.84,246112,0,-0.99
2018-05-14,15.84,16.26,15.78,16.0,49100,0,0.16
2018-05-21,16.0,16.0,15.86,15.94,63200,0,-0.05
2018-05-28,15.94,16.0,15.78,15.94,89001,0,0.0
2018-06-04,16.0,16.1,15.76,16.1,79000,0,0.16
2018-06-11,16.26,16.26,15.73,16.16,133022,0,0.05
2018-06-18,16.0,16.26,15.94,16.05,82000,0,-0.11
2018-06-25,16.0,16.08,15.94,16.0,34000,0,-0.05
2018-07-02,15.94,16.13,15.86,15.86,71000,0,-0.13
2018-07-09,15.94,16.0,15.76,15.89,85000,0,0.03
2018-07-16,15.89,16.72,15.89,15.89,62001,0,0.0
2018-07-23,15.94,16.32,15.78,16.05,82189,0,0.16
2018-07-30,16.1,16.16,15.84,15.89,83000,0,-0.16
2018-08-06,16.08,16.96,16.05,16.64,186863,0,0.75
2018-08-13,16.42,16.8,16.42,15.46,175091,0,-1.17
2018-08-20,17.26,17.26,16.88,16.97,163121,0,1.51
2018-08-27,16.94,17.0,16.94,16.97,25010,0,0.0
2018-09-03,17.0,17.08,16.68,16.79,93396,0,-0.17
2018-09-10,16.79,17.14,16.39,16.79,98000,0,0.0
2018-09-17,16.97,17.06,16.77,16.91,51000,0,0.12
2018-09-24,16.91,16.97,16.51,16.79,37049,0,-0.12
2018-10-01,16.45,16.79,16.45,16.51,95000,0,-0.29
2018-10-08,16.51,16.68,15.69,15.9,200000,0,-0.61
2018-10-15,15.9,16.33,15.9,15.93,48350,0,0.03
2018-10-22,15.93,15.93,15.52,15.58,76890,0,-0.35
2018-10-29,16.51,16.51,15.52,15.64,32189,0,0.06
2018-11-05,16.27,16.42,16.04,16.39,123117,0,0.75
2018-11-12,16.39,16.79,16.39,16.68,81000,0,0.29
2018-11-19,16.68,16.97,16.62,16.88,79000,0,0.2
2018-11-26,16.91,17.49,16.85,17.49,140000,0,0.61
2018-12-03,17.49,17.55,17.2,17.2,100000,0,-0.29
2018-12-10,16.91,17.46,16.91,17.17,68123,0,-0.03
2018-12-17,17.26,17.37,17.0,17.06,30000,0,-0.12
2018-12-24,17.08,17.26,16.79,16.91,51150,0,-0.14
2018-12-31,17.2,17.2,16.82,16.97,36000,0,0.06
2019-01-07,17.03,17.35,16.88,16.91,75293,0,-0.06
2019-01-14,16.94,17.14,16.94,17.08,40290,0,0.17
2019-01-21,17.08,17.35,16.97,17.0,38000,0,-0.09
2019-01-28,17.37,17.37,17.14,17.14,3008,0,0.14
2019-02-11,17.29,17.49,17.08,17.35,92000,0,0.2
2019-02-18,17.35,17.49,17.26,17.4,92502,0,0.06
2019-02-25,17.43,17.66,17.32,17.66,1214001,0,0.26
2019-03-04,17.75,18.24,17.72,17.81,280293,0,0.14
2019-03-11,17.69,17.95,17.4,17.52,201183,0,-0.29
2019-03-18,17.52,17.75,17.49,17.72,112225,0,0.2
2019-03-25,17.55,17.72,17.49,17.63,122000,0,-0.09
2019-04-01,17.63,17.78,17.55,17.78,65010,0,0.14
2019-04-08,17.84,17.84,17.4,17.49,125075,0,-0.29
2019-04-15,17.55,17.78,17.46,17.52,65232,0,0.03
2019-04-22,17.46,17.9,17.43,17.43,159245,0,-0.09
2019-04-29,17.43,17.66,17.43,17.49,99070,0,0.06
2019-05-06,19.23,19.92,18.16,18.24,3861387,0,0.75
2019-05-13,18.24,18.39,17.37,17.69,808293,0,-0.55
2019-05-20,17.69,18.24,17.63,17.84,285058,0,0.14
2019-05-27,18.13,18.18,17.87,18.13,218351,0,0.29
2019-06-03,18.13,18.27,18.01,18.21,170000,0,0.09
2019-06-10,18.3,18.33,18.16,18.27,200466,0,0.06
2019-06-17,18.27,18.36,18.04,18.18,132239,0,-0.09
2019-06-24,18.18,18.76,18.18,18.47,209005,0,0.29
2019-07-01,18.65,18.88,18.5,18.82,164000,0,0.35
2019-07-08,18.82,19.0,18.5,18.56,305100,0,-0.26
2019-07-15,18.59,19.0,18.53,18.85,288434,0,0.29
2019-07-22,18.88,19.08,18.88,19.0,367236,0,0.14
2019-07-29,19.11,19.11,18.68,18.78,521007,0,-0.22
2019-08-05,18.78,18.99,18.62,18.87,135098,0,0.09
2019-08-12,18.9,19.65,18.9,19.49,641001,0,0.62
2019-08-19,19.55,20.08,19.43,20.02,519170,0,0.53
2019-08-26,19.83,20.05,19.74,19.9,252299,0,-0.12
2019-09-02,19.93,20.11,19.87,19.96,201163,0,0.06
2019-09-09,19.93,19.93,19.24,19.4,299758,0,-0.56
2019-09-16,19.37,19.52,19.27,19.34,149479,0,-0.06
2019-09-23,19.37,19.65,19.3,19.3,125133,0,-0.03
2019-09-30,19.34,19.62,19.34,19.52,468368,0,0.22
2019-10-07,19.62,19.62,19.18,19.37,74871,0,-0.16
2019-10-14,19.49,19.62,19.34,19.34,97409,0,-0.03
2019-10-21,19.34,19.59,19.3,19.55,151746,0,0.22
2019-10-28,19.59,19.8,19.55,19.74,144624,0,0.19
2019-11-04,21.7,22.39,21.2,21.3,2776400,0,1.56
2019-11-11,21.14,21.55,21.11,21.36,502507,0,0.06
2019-11-18,21.39,21.55,21.3,21.48,234000,0,0.12
2019-11-25,21.61,21.67,21.17,21.45,303000,0,-0.03
2019-12-02,21.36,21.45,21.17,21.3,189000,0,-0.16
2019-12-09,21.27,21.42,21.14,21.33,211372,0,0.03
2019-12-16,21.36,21.61,21.2,21.61,209500,0,0.28
2019-12-23,21.61,21.86,21.33,21.7,236000,0,0.09
2019-12-30,21.67,21.7,21.42,21.52,102010,0,-0.19
2020-01-06,21.48,21.58,21.2,21.45,193000,0,-0.06
2020-01-13,21.61,21.86,21.55,21.83,271041,0,0.37
2020-01-20,21.92,21.92,21.7,21.73,119000,0,-0.09
2020-01-27,21.11,21.39,20.58,21.2,283380,0,-0.53
2020-02-03,20.77,21.48,20.61,21.36,236000,0,0.16
2020-02-10,21.36,22.11,21.27,21.98,417000,0,0.62
2020-02-17,21.98,22.11,21.67,22.08,335040,0,0.09
2020-02-24,22.11,22.67,21.76,21.8,599000,0,-0.28
2020-03-02,21.58,28.65,21.39,27.09,10579000,0,5.29
2020-03-09,27.09,27.09,21.98,22.23,2801000,0,-4.86
2020-03-16,23.04,23.04,19.09,20.58,2283000,0,-1.65
2020-03-23,20.24,22.67,19.62,22.04,1255000,0,1.46
2020-03-30,21.8,23.04,21.61,22.67,687000,0,0.62
2020-04-06,22.67,23.48,22.17,22.82,1241000,0,0.16
2020-04-13,22.82,24.04,21.92,23.41,2077000,0,0.59
2020-04-20,23.41,23.73,22.73,23.48,953000,0,0.06
2020-04-27,23.73,24.5,23.73,24.29,1425000,0,0.81
2020-05-04,24.16,24.16,22.11,22.57,1977000,0,-1.71
2020-05-11,22.48,22.82,22.29,22.33,879000,0,-0.25
2020-05-18,22.33,22.45,22.11,22.36,510000,0,0.03
2020-05-25,22.42,22.85,22.42,22.7,393000,0,0.34
2020-06-01,22.79,23.48,22.57,23.23,724000,0,0.53
2020-06-08,23.26,23.45,21.17,22.2,828000,0,-1.03
2020-06-15,22.42,22.95,22.36,22.61,578000,0,0.4
2020-06-22,22.61,22.73,22.29,22.73,404000,0,0.12
2020-06-29,22.67,22.73,22.23,22.54,1179000,0,-0.19
2020-07-06,22.57,23.63,22.57,23.17,2588000,0,0.62
2020-07-13,23.32,23.45,22.95,23.07,1181000,0,-0.09
2020-07-20,23.07,23.98,23.01,23.35,2253000,0,0.28
2020-07-27,23.48,23.51,21.46,21.7,1612000,0,-1.65
2020-08-03,21.7,22.25,21.67,22.22,422000,0,0.52
2020-08-10,23.22,23.7,22.84,23.46,682000,0,1.24
2020-08-17,23.53,23.59,22.12,22.8,388000,0,-0.65
2020-08-24,22.91,24.01,22.77,23.28,393000,0,0.48
2020-08-31,23.73,25.24,23.25,24.49,1539000,0,1.2
2020-09-07,24.76,25.07,23.8,24.35,762000,0,-0.14
2020-09-14,24.63,24.63,23.94,24.04,246000,0,-0.31
2020-09-21,24.08,24.14,22.22,22.53,369000,0,-1.51
2020-09-28,22.56,23.25,22.53,23.11,108000,0,0.58
2020-10-05,23.11,23.59,22.87,23.49,218000,0,0.38
2020-10-12,24.21,24.32,23.11,23.11,321000,0,-0.38
2020-10-19,23.08,23.94,23.08,23.9,155000,0,0.79
2020-10-26,23.77,24.32,23.04,23.42,700000,0,-0.48
2020-11-02,23.42,23.8,23.42,23.63,250000,0,0.21
2020-11-09,23.8,23.87,23.46,23.63,267000,0,0.0
2020-11-16,23.73,24.21,23.7,24.14,394000,0,0.52
2020-11-23,24.21,24.21,23.97,24.14,298000,0,0.0
2020-11-30,24.35,24.76,24.18,24.56,673000,0,0.41
2020-12-07,24.56,24.63,24.32,24.45,368000,0,-0.1
2020-12-14,24.56,25.11,24.42,24.83,687000,0,0.38
2020-12-21,25.11,25.18,24.08,24.69,883000,0,-0.14
2020-12-28,24.87,26.28,24.69,25.55,2164000,0,0.86
2021-01-04,25.86,25.86,25.11,25.24,707000,0,-0.31
2021-01-11,25.24,25.24,24.76,24.83,544000,0,-0.41
2021-01-18,24.8,25.31,24.56,24.63,378000,0,-0.21
2021-01-25,24.66,24.87,24.35,24.42,322000,0,-0.21
2021-02-01,24.35,24.97,24.35,24.73,210000,0,0.31
2021-02-15,24.76,25.24,24.76,25.18,275000,0,0.45
2021-02-22,25.35,25.55,25.18,25.49,716000,0,0.31
2021-03-01,25.83,25.86,25.42,25.66,529000,0,0.17
2021-03-08,26.07,26.69,25.8,26.52,1239000,0,0.86
2021-03-15,26.59,27.07,26.48,26.79,1005000,0,0.28
2021-03-22,26.96,27.03,26.48,26.72,597000,0,-0.07
2021-03-29,26.79,26.9,26.66,26.79,453000,0,0.07
2021-04-05,27.1,28.72,27.1,27.82,1241000,0,1.03
2021-04-12,27.96,28.62,26.83,27.62,1124000,0,-0.21
2021-04-19,27.62,28.58,27.58,28.17,1154000,0,0.55
2021-04-26,28.34,29.17,28.24,28.27,638000,0,0.1
2021-05-03,28.2,28.2,26.76,27.27,990000,0,-1.0
2021-05-10,27.82,28.37,26.14,26.83,1314000,0,-0.45
2021-05-17,25.52,27.51,25.52,27.34,542000,0,0.52
2021-05-24,27.31,27.72,27.24,27.58,358000,0,0.24
2021-05-31,27.65,28.07,27.58,27.86,324000,0,0.28
2021-06-07,27.86,28.75,27.51,28.13,256000,0,0.28
2021-06-14,28.2,28.34,27.79,28.07,239000,0,-0.07
2021-06-21,28.07,28.2,27.58,28.1,280000,0,0.03
2021-06-28,28.1,28.34,27.96,28.07,299000,0,-0.03
2021-07-05,28.13,29.23,28.13,28.82,694000,0,0.76
2021-07-12,28.86,29.13,28.55,28.89,973000,0,0.07
2021-07-19,28.89,29.26,28.6,29.26,598000,0,0.37
2021-07-26,29.55,29.63,28.63,29.04,220000,0,-0.22
2021-08-02,29.04,29.55,28.82,29.41,209000,0,0.37
2021-08-09,30.88,31.24,29.88,30.21,1275000,0,0.81
2021-08-16,30.21,30.21,28.67,29.44,246000,0,-0.77
2021-08-23,29.48,30.1,29.48,29.85,252000,0,0.4
2021-08-30,29.96,30.14,29.66,29.74,257000,0,-0.11
2021-09-06,29.77,29.81,29.37,29.77,156000,0,0.04
2021-09-13,29.85,29.92,29.41,29.92,143000,0,0.15
2021-09-20,30.14,30.14,29.59,30.03,158000,0,0.11
2021-09-27,30.1,30.58,29.55,29.63,240000,0,-0.4
2021-10-04,29.48,30.14,29.44,30.1,202000,0,0.48
2021-10-11,30.32,30.84,30.03,30.32,281000,0,0.22
2021-10-18,30.51,30.84,30.32,30.62,259000,0,0.29
2021-10-25,30.84,36.02,30.69,33.26,3151000,0,2.65
2021-11-01,33.26,33.45,32.49,33.26,709000,0,0.0
2021-11-08,32.86,32.86,31.02,31.21,1020000,0,-2.06
2021-11-15,31.21,32.01,31.21,31.61,239000,0,0.4
2021-11-22,31.61,31.61,30.88,30.88,255000,0,-0.74
2021-11-29,30.73,31.13,30.58,31.1,209000,0,0.22
2021-12-06,31.28,31.98,31.21,31.65,285000,0,0.55
2021-12-13,32.09,32.2,31.83,31.98,375000,0,0.33
2021-12-20,31.98,32.13,31.61,31.94,140000,0,-0.04
2021-12-27,31.94,32.2,31.76,32.09,162000,0,0.15
2022-01-03,32.13,32.16,31.68,31.98,230000,0,-0.11
2022-01-10,31.98,33.23,31.76,32.57,445000,0,0.59
2022-01-17,32.6,32.79,32.38,32.42,270000,0,-0.15
2022-01-24,32.35,32.35,31.54,32.01,226000,0,-0.4
2022-02-07,32.35,33.19,32.35,33.15,357000,0,1.14
2022-02-14,33.23,33.96,32.97,33.93,422000,0,0.77
2022-02-21,33.71,34.11,33.01,33.26,480000,0,-0.66
2022-02-28,33.67,35.14,33.67,34.99,478000,0,1.73
2022-03-07,34.4,34.73,33.08,34.48,914000,0,-0.51
2022-03-14,34.88,35.14,33.96,34.88,415000,0,0.4
2022-03-21,34.96,35.07,34.29,34.77,268000,0,-0.11
2022-03-28,34.48,35.07,33.67,34.77,259000,0,0.0
2022-04-04,34.48,34.88,34.18,34.37,152000,0,-0.4
2022-04-11,34.37,34.59,33.82,34.15,262000,0,-0.22
2022-04-18,34.15,34.85,34.0,34.04,127000,0,-0.11
2022-04-25,33.96,34.55,32.82,33.56,200000,0,-0.48
2022-05-02,33.37,34.07,33.23,34.04,77000,0,0.48
2022-05-09,34.11,34.55,33.56,33.82,279000,0,-0.22
2022-05-16,33.45,37.05,33.45,34.92,1426000,0,1.1
2022-05-23,34.73,35.98,34.73,35.14,443000,0,0.22
2022-05-30,35.51,35.95,35.07,35.65,203000,0,0.51
2022-06-06,35.65,36.5,35.4,35.43,459000,0,-0.22
2022-06-13,36.02,37.05,35.73,35.95,752000,0,0.51
2022-06-20,35.87,36.02,34.77,35.29,308000,0,-0.66
2022-06-27,34.99,35.54,34.26,34.26,240000,0,-1.03
2022-07-04,34.11,35.29,34.11,34.85,554000,0,0.59
2022-07-11,34.85,34.85,33.82,34.34,504000,0,-0.5
2022-07-18,34.34,36.22,34.26,35.22,360000,0,0.88
2022-07-25,35.82,35.86,34.7,35.02,217000,0,-0.2
2022-08-01,35.06,35.06,33.9,34.18,237000,0,-0.84
2022-08-08,30.84,31.79,29.2,31.12,1088000,0,-3.07
2022-08-15,31.12,31.79,31.12,31.79,252000,0,0.68
2022-08-22,31.59,31.75,29.8,30.84,554000,0,-0.96
2022-08-29,30.8,30.88,30.12,30.68,177000,0,-0.16
2022-09-05,30.68,30.8,29.72,30.28,117000,0,-0.4
2022-09-12,30.28,31.63,30.28,31.0,292000,0,0.72
2022-09-19,30.76,31.04,30.28,30.6,75000,0,-0.4
2022-09-26,30.28,30.4,28.69,29.12,209000,0,-1.47
2022-10-03,29.08,30.2,29.08,30.0,58000,0,0.88
2022-10-10,29.48,30.04,28.61,28.92,208000,0,-1.08
2022-10-17,28.77,28.84,28.05,28.53,67000,0,-0.4
2022-10-24,28.53,28.53,27.93,28.29,79000,0,-0.24
2022-10-31,28.33,29.56,28.29,29.52,43000,0,1.24
2022-11-07,29.88,30.92,29.72,30.84,237000,0,1.31
2022-11-14,30.84,31.47,30.72,30.96,115000,0,0.12
2022-11-21,30.96,31.12,30.48,31.12,98000,0,0.16
2022-11-28,30.84,31.47,30.84,31.47,59000,0,0.36
2022-12-05,32.27,32.27,30.12,30.12,454000,0,-1.35
2022-12-12,30.68,31.16,30.36,31.0,177000,0,0.88
2022-12-19,31.08,31.63,30.84,31.55,84000,0,0.56
2022-12-26,31.87,32.55,31.87,32.11,229000,0,0.56
2023-01-02,32.75,32.75,31.87,31.95,105000,0,-0.16
2023-01-09,31.99,32.31,31.99,32.27,95000,0,0.32
2023-01-16,32.27,32.31,31.87,32.19,31000,0,-0.08
2023-01-30,32.55,32.63,31.99,32.59,144000,0,0.4
2023-02-06,32.55,33.47,32.55,33.19,121000,0,0.6
2023-02-13,32.59,33.47,32.47,33.19,174000,0,0.0
2023-02-20,33.19,33.39,33.03,33.19,143000,0,0.0
2023-02-27,33.19,34.02,33.15,34.02,122000,0,0.84
2023-03-06,34.94,36.73,34.74,34.98,795000,0,0.96
2023-03-13,34.26,34.74,33.9,34.38,234000,0,-0.6
2023-03-20,34.26,35.86,34.26,35.46,130000,0,1.08
2023-03-27,35.46,35.54,34.98,35.18,122000,0,-0.28
2023-04-03,35.22,35.54,35.14,35.5,58000,0,0.32
2023-04-10,35.5,35.94,35.06,35.74,158000,0,0.24
2023-04-17,35.9,36.93,35.06,35.3,237000,0,-0.44
2023-04-24,35.46,35.86,34.7,35.1,136000,0,-0.2
2023-05-01,35.1,36.49,35.1,36.18,168000,0,1.08
2023-05-08,36.18,36.18,34.58,35.22,372000,0,-0.96
2023-05-15,35.22,36.22,35.18,35.54,159000,0,0.32
2023-05-22,35.58,37.01,35.46,35.86,194000,0,0.32
2023-05-29,36.18,36.22,35.74,35.86,177000,0,0.0
2023-06-05,35.86,36.61,35.86,36.02,238000,0,0.16
2023-06-12,36.02,36.45,35.94,36.18,192000,0,0.16
2023-06-19,36.3,36.49,36.1,36.18,122000,0,0.0
2023-06-26,36.18,36.26,35.54,36.1,147000,0,-0.08
2023-07-03,36.14,37.05,36.14,36.37,217000,0,0.28
2023-07-10,36.41,38.22,36.18,37.24,338000,0,0.86
2023-07-17,37.58,37.58,36.68,37.02,69000,0,-0.21
2023-07-24,37.02,37.11,36.6,37.11,153000,0,0.09
2023-07-31,37.53,38.26,37.15,37.62,86000,0,0.51
2023-08-07,38.3,40.61,37.53,39.84,537000,0,2.22
2023-08-14,39.88,40.56,38.81,38.99,278000,0,-0.85
2023-08-21,39.07,39.67,38.43,39.58,316000,0,0.6
2023-08-28,39.58,40.09,39.58,39.75,306000,0,0.17
2023-09-04,39.75,41.37,39.75,40.48,247000,0,0.73
2023-09-11,40.48,40.95,39.92,40.18,219000,0,-0.3
2023-09-18,40.44,40.9,39.84,39.84,172000,0,-0.34
2023-09-25,39.84,40.31,39.84,40.05,98000,0,0.21
2023-10-02,39.97,40.09,39.75,40.05,95000,0,0.0
2023-10-09,40.05,40.52,39.97,40.18,185000,0,0.13
2023-10-16,40.09,41.29,40.09,40.35,259000,0,0.17
2023-10-23,40.35,52.55,39.92,52.55,6403000,0,12.2
2023-10-30,53.74,57.67,48.37,53.57,8631000,0,1.02
2023-11-06,53.32,54.6,50.33,50.5,2594000,0,-3.07
2023-11-13,49.05,50.84,47.6,49.99,1603000,0,-0.51
2023-11-20,49.9,52.72,49.65,50.76,1799000,0,0.77
2023-11-27,50.76,52.12,50.16,51.1,891000,0,0.34
2023-12-04,51.1,52.8,51.01,51.18,1383000,0,0.09
2023-12-11,51.27,63.13,50.76,54.77,10384000,0,3.58
2023-12-18,54.43,54.68,52.63,52.63,1297000,0,-2.13
2023-12-25,52.63,53.32,51.35,52.29,937000,0,-0.34
2024-01-01,52.29,58.35,51.78,56.13,5096000,0,3.84
2024-01-08,56.56,57.33,52.04,52.55,1804000,0,-3.58
2024-01-15,52.63,53.91,51.1,52.63,1048028,0,0.09
2024-01-22,52.63,57.16,52.29,54.43,3748000,0,1.79
2024-01-29,55.45,56.22,54.17,54.34,1101000,0,-0.09
2024-02-05,54.34,54.77,54.0,54.08,127000,0,-0.26
2024-02-12,53.66,57.33,51.7,57.07,2182000,0,2.99
2024-02-19,56.98,68.93,55.62,68.93,7011000,0,11.86
2024-02-26,75.75,75.84,64.41,67.48,8108000,0,-1.45
2024-03-04,67.99,71.91,64.24,65.26,5244000,0,-2.22
2024-03-11,64.41,66.54,62.27,62.7,1253000,0,-2.56
2024-03-18,62.7,68.67,62.7,66.88,2597000,0,4.18
2024-03-25,66.88,70.63,66.88,67.48,2309000,0,0.6
2024-04-01,67.56,70.38,67.14,67.65,1391000,0,0.17
2024-04-08,68.16,68.42,65.26,65.86,1627000,0,-1.79
2024-04-15,65.86,66.71,60.74,62.1,1376000,0,-3.75
2024-04-22,61.76,62.79,59.63,60.65,875000,0,-1.45
2024-04-29,61.42,63.55,61.25,61.59,561000,0,0.94
2024-05-06,65.0,67.73,64.75,66.11,3148000,0,4.52
2024-05-13,66.11,67.39,64.92,66.79,1187000,0,0.68
2024-05-20,66.97,70.12,64.83,69.61,2452000,0,2.82
2024-05-27,72.08,72.85,68.42,69.61,5192000,0,0.0
2024-06-03,71.66,71.66,66.54,69.35,1757000,0,-0.26
2024-06-10,69.52,69.52,67.05,68.76,821000,0,-0.6
2024-06-17,69.1,69.91,68.16,69.37,1932000,0,0.62
2024-06-24,69.46,69.46,66.22,69.1,985000,0,-0.27
2024-07-01,69.46,72.34,69.46,70.54,1653000,0,1.44
2024-07-08,70.63,70.63,67.12,67.21,914000,0,-3.33
2024-07-15,67.48,67.48,63.79,63.97,862000,0,-3.24
2024-07-22,63.79,63.79,61.63,62.71,330000,0,-1.26
2024-07-29,62.98,63.16,59.75,61.18,487000,0,-1.53
2024-08-05,61.0,61.0,50.84,58.49,859000,0,-2.7
2024-08-12,58.49,61.18,57.59,59.75,566000,0,1.26
2024-08-19,59.75,60.29,58.31,59.66,258000,0,-0.09
