date,open,high,low,close,volume,turnover,change
2016-05-02,11.72,11.81,10.43,10.43,101491,0,-1.47
2016-05-09,10.48,10.75,10.16,10.57,105726,0,0.14
2016-05-16,10.57,10.75,10.48,10.71,22444,0,0.14
2016-05-23,10.52,10.66,10.29,10.52,89926,0,-0.18
2016-05-30,10.52,10.52,10.29,10.39,56721,0,-0.14
2016-06-06,10.43,10.43,10.16,10.34,25001,0,-0.05
2016-06-13,10.25,10.52,10.2,10.52,75426,0,0.18
2016-06-20,10.57,11.53,10.06,10.11,678600,0,-0.41
2016-06-27,10.11,10.34,9.65,10.06,124723,0,-0.05
2016-07-04,9.93,10.16,9.74,9.88,166397,0,-0.18
2016-07-11,9.88,9.97,8.94,9.19,797435,0,-0.69
2016-07-18,9.19,10.25,9.03,10.11,5841262,0,0.92
2016-07-25,10.29,10.39,9.88,10.25,1316239,0,0.14
2016-08-01,10.25,11.03,10.2,10.8,662845,0,0.55
2016-08-08,10.85,11.12,10.71,10.94,413518,0,0.14
2016-08-15,10.85,11.58,10.8,11.31,337950,0,0.37
2016-08-22,11.31,12.36,11.21,12.18,325860,0,0.87
2016-08-29,12.32,13.56,12.13,13.33,763015,0,1.15
2016-09-05,13.24,13.6,12.87,12.91,531434,0,-0.41
2016-09-12,13.1,13.19,12.64,12.82,272821,0,-0.09
2016-09-19,12.82,13.05,12.55,12.78,111645,0,-0.05
2016-09-26,12.68,12.87,12.5,12.73,23180,0,-0.05
2016-10-03,12.68,12.68,12.41,12.5,84106,0,-0.23
2016-10-10,12.41,12.45,12.04,12.18,72054,0,-0.32
2016-10-17,12.04,12.04,11.21,11.26,105658,0,-0.92
2016-10-24,11.26,11.4,11.08,11.26,35153,0,0.0
2016-10-31,11.08,11.31,10.8,11.21,39352,0,-0.05
2016-11-07,11.12,11.26,11.03,11.26,10628,0,0.05
2016-11-14,11.21,11.4,11.12,11.31,27519,0,0.05
2016-11-21,11.31,11.31,11.03,11.12,36476,0,-0.18
2016-11-28,11.12,11.12,10.94,10.98,33440,0,-0.14
2016-12-05,10.94,10.98,10.66,10.94,42364,0,-0.05
2016-12-12,11.03,11.03,10.11,10.43,103175,0,-0.51
2016-12-19,10.29,10.48,10.11,10.39,53459,0,-0.05
2016-12-26,10.25,10.57,10.11,10.2,64023,0,-0.18
2017-01-02,10.16,10.52,10.16,10.48,45012,0,0.28
2017-01-09,10.48,10.8,10.2,10.25,71325,0,-0.23
2017-01-16,10.2,10.48,10.16,10.25,28450,0,0.0
2017-01-23,10.25,10.43,10.2,10.43,25091,0,0.18
2017-01-30,10.39,10.57,10.34,10.39,30042,0,-0.05
2017-02-06,10.29,11.12,10.25,11.03,190311,0,0.64
2017-02-13,11.03,11.03,10.34,10.57,131343,0,-0.46
2017-02-20,10.48,10.8,10.43,10.71,87238,0,0.14
2017-02-27,10.71,10.8,10.39,10.57,51246,0,-0.14
2017-03-06,10.57,10.66,10.34,10.48,68092,0,-0.09
2017-03-13,10.34,10.57,10.29,10.52,83451,0,0.05
2017-03-20,10.52,10.52,10.29,10.48,122708,0,-0.05
2017-03-27,10.52,10.66,10.29,10.57,54525,0,0.09
2017-04-03,10.39,10.62,10.39,10.52,18854,0,-0.05
2017-04-10,10.39,10.39,10.06,10.2,67442,0,-0.32
2017-04-17,10.16,10.39,9.93,10.2,43448,0,0.0
2017-04-24,10.2,10.25,9.97,10.02,47356,0,-0.18
2017-05-01,10.02,10.02,9.74,9.83,34137,0,-0.18
2017-05-08,9.83,9.83,8.94,9.15,182383,0,-0.69
2017-05-15,9.15,9.18,8.99,9.09,138089,0,-0.06
2017-05-22,9.16,9.33,9.05,9.33,157491,0,0.24
2017-05-29,9.37,9.51,9.33,9.47,82109,0,0.14
2017-06-05,9.47,9.56,9.16,9.24,274474,0,-0.23
2017-06-12,9.19,10.62,9.19,9.28,1886309,0,0.05
2017-06-19,9.24,9.37,9.08,9.19,470668,0,-0.09
2017-06-26,9.19,10.43,9.15,10.06,1692494,0,0.87
2017-07-03,9.97,10.43,9.97,10.25,331343,0,0.18
2017-07-10,10.25,10.29,10.11,10.2,205549,0,-0.05
2017-07-17,10.25,10.25,10.02,10.02,122817,0,-0.18
2017-07-24,10.02,10.06,9.93,9.97,84090,0,-0.05
2017-07-31,10.02,10.57,9.97,10.29,589003,0,0.32
2017-08-07,10.29,10.39,10.11,10.16,55176,0,-0.14
2017-08-14,10.11,10.16,9.93,10.06,95394,0,-0.09
2017-08-21,10.02,10.11,9.93,9.93,134325,0,-0.14
2017-08-28,9.97,10.29,9.83,9.93,224001,0,0.0
2017-09-04,9.93,10.48,9.88,10.16,839771,0,0.23
2017-09-11,10.11,10.16,9.93,10.02,290755,0,-0.14
2017-09-18,10.02,10.11,9.88,10.06,311598,0,0.05
2017-09-25,10.02,10.11,9.93,10.06,33153,0,0.0
2017-10-02,9.97,10.06,9.93,10.02,83500,0,-0.05
2017-10-09,9.97,10.02,9.88,10.02,74000,0,0.0
2017-10-16,9.97,10.02,9.88,10.02,55632,0,0.0
2017-10-23,10.02,10.11,9.93,9.97,36744,0,-0.05
2017-10-30,9.97,10.29,9.88,10.11,275947,0,0.14
2017-11-06,10.02,10.29,9.97,10.06,68163,0,-0.05
2017-11-13,10.11,10.29,9.88,10.11,182168,0,0.05
2017-11-20,10.02,10.11,9.88,9.97,235340,0,-0.14
2017-11-27,9.97,10.16,9.88,10.02,84723,0,0.05
2017-12-04,9.93,10.16,9.88,10.02,72082,0,0.0
2017-12-11,10.02,10.39,9.88,10.06,102172,0,0.05
2017-12-18,10.11,10.62,10.02,10.25,746830,0,0.18
2017-12-25,10.16,11.03,10.02,10.34,872147,0,0.09
2018-01-01,10.29,10.39,10.16,10.29,150962,0,-0.05
2018-01-08,10.29,10.29,10.16,10.25,68354,0,-0.05
2018-01-15,10.25,10.29,10.16,10.25,107439,0,0.0
2018-01-22,10.25,10.34,10.11,10.2,110589,0,-0.05
2018-01-29,10.16,10.29,9.93,10.02,111771,0,-0.18
2018-02-05,9.97,10.16,9.56,9.6,75203,0,-0.41
2018-02-12,9.42,9.51,9.33,9.51,21005,0,-0.09
2018-02-19,9.51,9.65,9.37,9.65,22304,0,0.14
2018-02-26,9.65,9.74,9.47,9.56,21105,0,-0.09
2018-03-05,9.6,9.74,9.42,9.7,53364,0,0.14
2018-03-12,9.56,9.88,9.51,9.88,56941,0,0.18
2018-03-19,9.83,10.02,9.47,9.93,61369,0,0.05
2018-03-26,9.79,9.93,9.51,9.6,103419,0,-0.32
2018-04-02,9.56,9.74,9.56,9.6,25452,0,0.0
2018-04-09,9.65,9.7,9.56,9.6,37380,0,0.0
2018-04-16,9.56,9.56,9.47,9.56,31734,0,-0.05
2018-04-23,9.51,9.7,9.37,9.7,50544,0,0.14
2018-04-30,9.65,9.74,9.51,9.65,35387,0,-0.05
2018-05-07,9.65,9.79,9.56,9.74,26681,0,0.09
2018-05-14,9.74,9.83,9.74,9.74,7146,0,0.0
2018-05-21,9.83,9.83,9.37,9.51,41303,0,-0.23
2018-05-28,9.42,9.47,9.06,9.37,137431,0,-0.14
2018-06-04,9.24,9.79,9.24,9.74,177850,0,0.37
2018-06-11,9.56,9.7,9.37,9.42,101174,0,-0.32
2018-06-18,9.37,9.37,9.19,9.19,55195,0,-0.23
2018-06-25,9.28,9.28,9.1,9.19,113537,0,0.0
2018-07-02,9.15,9.37,9.15,9.28,28806,0,0.09
2018-07-09,9.37,9.37,9.11,9.17,53502,0,-0.11
2018-07-16,9.19,9.37,9.1,9.11,101817,0,-0.06
2018-07-23,9.18,9.19,9.05,9.18,77217,0,0.07
2018-07-30,9.1,9.24,9.1,9.24,27265,0,0.06
2018-08-06,9.24,9.28,9.12,9.19,31019,0,-0.05
2018-08-13,9.19,9.42,8.94,9.42,55021,0,0.23
2018-08-20,9.37,9.47,9.24,9.47,214490,0,0.05
2018-08-27,9.47,9.47,9.17,9.24,104402,0,-0.23
2018-09-03,9.28,9.28,9.17,9.28,32074,0,0.05
2018-09-10,9.17,9.28,9.06,9.28,73718,0,0.0
2018-09-17,9.28,9.28,9.1,9.11,154004,0,-0.17
2018-09-24,9.1,9.24,9.1,9.19,19463,0,0.08
2018-10-01,9.19,9.28,9.1,9.18,45466,0,-0.01
2018-10-08,9.1,9.19,8.95,9.1,64270,0,-0.08
2018-10-15,8.98,9.1,8.77,9.06,124551,0,-0.04
2018-10-22,8.86,9.07,8.62,8.62,104353,0,-0.44
2018-10-29,8.7,8.8,8.59,8.67,56500,0,0.05
2018-11-05,8.67,8.7,8.54,8.62,41305,0,-0.05
2018-11-12,8.58,8.67,8.53,8.56,33001,0,-0.06
2018-11-19,8.65,8.65,8.53,8.59,15086,0,0.04
2018-11-26,8.63,9.19,8.56,9.03,106207,0,0.43
2018-12-03,9.05,9.28,9.01,9.17,152271,0,0.15
2018-12-10,8.79,9.19,8.79,9.17,32208,0,0.0
2018-12-17,9.03,9.12,8.73,9.04,69529,0,-0.13
2018-12-24,9.01,9.01,8.63,8.73,30908,0,-0.31
2018-12-31,8.91,8.91,8.66,8.89,6063,0,0.16
2019-01-07,8.74,8.89,8.65,8.75,69101,0,-0.14
2019-01-14,8.73,8.81,8.68,8.68,118913,0,-0.07
2019-01-21,8.68,8.69,8.62,8.68,289655,0,0.0
2019-01-28,8.68,8.69,8.61,8.66,54550,0,-0.02
2019-02-11,8.61,8.64,8.56,8.64,53657,0,-0.02
2019-02-18,8.59,8.6,8.55,8.56,132014,0,-0.08
2019-02-25,8.56,8.62,8.54,8.54,90321,0,-0.02
2019-03-04,8.62,8.62,8.47,8.47,111067,0,-0.06
2019-03-11,8.47,8.53,8.38,8.39,96282,0,-0.08
2019-03-18,8.39,8.5,8.27,8.41,138138,0,0.02
2019-03-25,8.41,8.41,8.24,8.27,127260,0,-0.14
2019-04-01,8.27,8.32,8.23,8.32,28510,0,0.05
2019-04-08,8.27,8.54,8.16,8.25,195160,0,-0.06
2019-04-15,8.2,8.26,8.0,8.09,187861,0,-0.17
2019-04-22,8.04,8.14,7.93,8.01,163828,0,-0.07
2019-04-29,8.01,8.04,7.85,8.01,44340,0,0.0
2019-05-06,8.01,8.07,7.83,7.98,145100,0,-0.04
2019-05-13,7.87,8.05,7.72,7.77,60355,0,-0.21
2019-05-20,7.76,8.09,7.72,7.84,47518,0,0.07
2019-05-27,7.9,7.97,7.72,7.9,67676,0,0.06
2019-06-03,7.72,8.09,7.72,8.04,125124,0,0.15
2019-06-10,8.04,8.17,7.97,8.11,367000,0,0.06
2019-06-17,8.09,8.22,8.0,8.12,74468,0,0.02
2019-06-24,8.12,8.15,7.99,8.07,366700,0,-0.06
2019-07-01,8.08,8.32,8.07,8.19,187285,0,0.12
2019-07-08,8.27,8.57,8.21,8.57,302107,0,0.38
2019-07-15,8.58,10.29,8.55,9.51,1069642,0,0.95
2019-07-22,9.37,9.7,9.37,9.6,302815,0,0.09
2019-07-29,9.6,10.98,9.6,10.39,2154636,0,0.78
2019-08-05,10.29,10.89,10.25,10.39,892816,0,0.0
2019-08-12,10.39,10.52,9.19,9.74,273098,0,-0.64
2019-08-19,9.83,10.34,9.79,10.11,96425,0,0.37
2019-08-26,9.83,10.8,9.83,9.97,195225,0,-0.14
2019-09-02,9.97,10.39,9.74,10.25,86380,0,0.28
2019-09-09,10.11,10.25,9.93,10.16,52608,0,-0.09
2019-09-16,10.2,10.89,10.16,10.62,494130,0,0.46
2019-09-23,10.52,10.71,10.52,10.62,217615,0,0.0
2019-09-30,10.57,11.9,10.52,10.98,805063,0,0.37
2019-10-07,10.8,11.67,10.75,10.98,522786,0,0.0
2019-10-14,11.03,11.49,10.75,11.4,940562,0,0.41
2019-10-21,11.12,11.72,11.08,11.21,262584,0,-0.18
2019-10-28,11.17,11.53,10.85,11.03,337500,0,-0.18
2019-11-04,10.89,11.21,10.75,10.85,65000,0,-0.18
2019-11-11,10.8,10.89,10.66,10.8,27360,0,-0.05
2019-11-18,10.71,10.89,10.71,10.85,32225,0,0.05
2019-11-25,10.75,11.4,10.75,11.21,338100,0,0.37
2019-12-02,10.85,11.08,10.75,11.03,51051,0,-0.18
2019-12-09,10.94,11.03,10.75,10.98,60086,0,-0.05
2019-12-16,10.8,11.21,10.75,11.12,340145,0,0.14
2019-12-23,10.98,11.58,10.98,11.44,559100,0,0.32
2019-12-30,11.49,13.14,11.4,12.13,1855688,0,0.69
2020-01-06,12.13,12.13,11.72,11.9,208000,0,-0.23
2020-01-13,11.76,12.41,11.76,11.95,103001,0,0.05
2020-01-20,11.76,11.95,11.76,11.76,9726,0,-0.18
2020-01-27,11.63,11.9,11.58,11.81,248001,0,0.05
2020-02-03,11.67,11.95,11.67,11.81,24170,0,0.0
2020-02-10,11.63,11.86,11.44,11.63,87084,0,-0.18
2020-02-17,11.58,11.9,11.58,11.81,133000,0,0.18
2020-02-24,11.63,11.81,11.63,11.76,179000,0,-0.05
2020-03-02,11.63,11.81,11.53,11.67,59000,0,-0.09
2020-03-09,11.67,11.86,11.31,11.53,154000,0,-0.14
2020-03-16,11.08,11.17,9.56,10.57,409000,0,-0.97
2020-03-23,10.8,11.21,10.11,10.57,178000,0,0.0
2020-03-30,10.75,10.75,10.39,10.66,31000,0,0.09
2020-04-06,10.62,11.44,10.34,11.31,509000,0,0.64
2020-04-13,11.21,11.9,10.75,11.9,600000,0,0.6
2020-04-20,11.95,12.59,11.58,11.86,318000,0,-0.05
2020-04-27,11.9,14.43,11.81,14.43,2139000,0,2.57
2020-05-04,14.43,14.52,11.9,12.09,1699000,0,-2.34
2020-05-11,11.95,12.22,11.63,11.67,128000,0,-0.41
2020-05-18,11.53,11.86,10.29,10.57,494000,0,-1.1
2020-05-25,10.57,11.31,10.39,11.08,130000,0,0.51
2020-06-01,11.03,12.68,10.94,12.27,452000,0,1.19
2020-06-08,12.09,12.41,11.67,12.18,123000,0,-0.09
2020-06-15,12.18,12.41,11.76,12.09,72000,0,-0.09
2020-06-22,12.09,12.13,11.81,12.13,45000,0,0.05
2020-06-29,11.95,12.41,11.67,11.86,51000,0,-0.28
2020-07-06,11.9,12.32,11.67,12.04,183000,0,0.18
2020-07-13,12.04,12.04,11.58,11.86,26000,0,-0.18
2020-07-20,11.95,12.04,11.67,11.86,31000,0,0.0
2020-07-27,11.76,11.95,11.4,11.9,56000,0,0.05
2020-08-03,11.72,12.13,11.58,11.76,76000,0,-0.14
2020-08-10,11.76,11.86,11.44,11.76,64000,0,0.0
2020-08-17,11.63,11.9,11.58,11.86,25000,0,0.09
2020-08-24,11.63,11.9,11.63,11.86,304000,0,0.0
2020-08-31,11.76,11.95,11.03,11.35,358000,0,-0.51
2020-09-07,11.4,11.4,11.03,11.12,54000,0,-0.23
2020-09-14,11.03,11.35,10.85,11.12,88000,0,0.0
2020-09-21,11.12,11.86,11.12,11.53,1449000,0,0.41
2020-09-28,11.35,11.99,11.17,11.99,124000,0,0.46
2020-10-05,12.13,12.13,11.72,11.9,177000,0,-0.09
2020-10-12,11.9,11.95,11.72,11.9,754000,0,0.0
2020-10-19,11.86,11.9,11.58,11.76,349000,0,-0.14
2020-10-26,11.9,11.99,11.4,11.9,170000,0,0.14
2020-11-02,11.86,11.9,11.63,11.81,486000,0,-0.09
2020-11-09,11.67,11.95,11.63,11.86,39000,0,0.05
2020-11-16,11.67,11.86,11.63,11.76,48000,0,-0.09
2020-11-23,11.63,11.72,11.21,11.35,119000,0,-0.41
2020-11-30,11.31,11.35,10.94,11.12,188000,0,-0.23
2020-12-07,11.08,11.35,10.94,11.03,40000,0,-0.09
2020-12-14,11.03,11.12,10.85,11.03,22000,0,0.0
2020-12-21,11.03,11.12,10.85,10.94,55000,0,-0.09
2020-12-28,11.03,11.03,10.89,10.94,39000,0,0.0
2021-01-04,11.44,11.86,10.98,11.12,179000,0,0.18
2021-01-11,11.12,11.12,10.89,11.03,76000,0,-0.09
2021-01-18,10.89,11.08,10.57,10.75,85000,0,-0.28
2021-01-25,10.75,10.98,10.52,10.85,91000,0,0.09
2021-02-01,10.75,10.89,10.62,10.8,39000,0,-0.05
2021-02-15,10.8,10.85,10.71,10.85,12000,0,0.05
2021-02-22,10.85,10.89,10.66,10.85,39000,0,0.0
2021-03-01,10.8,10.85,10.62,10.71,65000,0,-0.14
2021-03-08,10.71,10.8,10.48,10.66,90000,0,-0.05
2021-03-15,10.66,10.66,9.93,10.39,810000,0,-0.28
2021-03-22,10.43,10.52,9.79,10.02,1164000,0,-0.37
2021-03-29,10.16,10.57,10.11,10.2,631000,0,0.18
2021-04-05,10.11,10.29,10.06,10.25,157000,0,0.05
2021-04-12,10.29,10.29,10.06,10.16,362000,0,-0.09
2021-04-19,10.29,10.34,9.93,10.11,775000,0,-0.05
2021-04-26,10.11,11.08,10.11,10.8,899000,0,0.69
2021-05-03,10.71,10.85,9.79,10.16,244000,0,-0.64
2021-05-10,10.34,10.34,9.65,9.97,155000,0,-0.18
2021-05-17,9.65,10.16,9.51,10.11,106000,0,0.14
2021-05-24,9.88,10.2,9.83,10.11,73000,0,0.0
2021-05-31,9.97,10.16,9.93,10.11,59000,0,0.0
2021-06-07,10.11,10.11,9.79,9.93,63000,0,-0.18
2021-06-14,9.97,10.11,9.83,9.97,52000,0,0.05
2021-06-21,9.97,10.06,9.83,9.97,176000,0,0.0
2021-06-28,9.93,10.02,9.88,10.02,96000,0,0.05
2021-07-05,9.93,10.11,9.93,9.97,83000,0,-0.05
2021-07-12,10.02,10.02,9.79,10.02,109000,0,0.05
2021-07-19,9.88,9.97,9.74,9.93,301000,0,-0.09
2021-07-26,9.88,9.93,9.74,9.83,181000,0,-0.09
2021-08-02,9.74,10.62,9.74,9.88,429000,0,0.05
2021-08-09,9.88,10.16,9.74,9.83,226000,0,-0.05
2021-08-16,9.79,10.29,9.65,10.06,501000,0,0.23
2021-08-23,10.06,10.06,9.7,9.83,329000,0,-0.23
2021-08-30,9.79,9.93,9.74,9.88,180000,0,0.05
2021-09-06,9.88,9.93,9.74,9.88,384000,0,0.0
2021-09-13,9.83,10.02,9.74,9.93,187000,0,0.05
2021-09-20,9.88,10.06,9.88,10.06,172000,0,0.14
2021-09-27,9.97,11.63,9.93,10.11,1753000,0,0.05
2021-10-04,10.2,10.39,9.97,10.25,267000,0,0.14
2021-10-11,10.25,10.52,10.16,10.25,139000,0,0.0
2021-10-18,10.34,10.62,10.29,10.57,197000,0,0.32
2021-10-25,10.57,10.94,10.43,10.52,252000,0,-0.05
2021-11-01,10.57,10.71,10.48,10.52,271000,0,0.0
2021-11-08,10.57,10.71,10.52,10.62,115000,0,0.09
2021-11-15,10.57,10.66,10.52,10.62,162000,0,0.0
2021-11-22,10.57,10.66,10.57,10.66,107000,0,0.05
2021-11-29,10.57,11.49,10.52,10.8,280000,0,0.14
2021-12-06,10.62,10.89,10.62,10.85,101000,0,0.05
2021-12-13,10.89,11.49,10.89,11.17,301000,0,0.32
2021-12-20,11.17,11.49,11.17,11.21,203000,0,0.05
2021-12-27,11.4,12.41,11.12,12.09,2148000,0,0.87
2022-01-03,12.04,12.04,11.26,11.35,524000,0,-0.74
2022-01-10,11.44,11.44,10.89,11.12,189000,0,-0.23
2022-01-17,11.12,11.12,10.71,10.8,92000,0,-0.32
2022-01-24,10.85,10.98,10.52,10.94,175000,0,0.14
2022-02-07,10.89,11.81,10.89,11.58,137000,0,0.64
2022-02-14,11.58,12.18,11.4,11.86,227000,0,0.28
2022-02-21,11.76,12.27,11.58,11.95,246000,0,0.09
2022-02-28,12.04,12.18,11.67,13.05,37000,0,1.1
2022-03-07,11.76,11.95,11.58,11.67,101000,0,-1.38
2022-03-14,11.72,11.95,11.31,11.81,262000,0,0.14
2022-03-21,11.95,11.95,11.49,11.86,44000,0,0.05
2022-03-28,11.86,13.14,11.53,12.78,2686000,0,0.92
2022-04-04,12.22,12.68,12.13,12.59,285000,0,-0.18
2022-04-11,12.22,12.68,11.86,12.27,349000,0,-0.32
2022-04-18,12.36,13.05,12.18,12.78,277000,0,0.51
2022-04-25,12.73,13.05,12.55,12.87,381000,0,0.09
2022-05-02,12.82,14.02,12.82,13.88,531000,0,1.01
2022-05-09,13.83,14.52,13.56,14.2,605000,0,0.32
2022-05-16,13.92,14.71,13.05,14.48,336000,0,0.28
2022-05-23,14.8,16.27,14.66,15.95,508000,0,1.47
2022-05-30,16.13,17.56,15.44,17.56,273000,0,1.61
2022-06-06,17.56,18.66,16.82,18.29,346000,0,0.74
2022-06-13,18.61,18.61,17.14,17.14,228000,0,-1.15
2022-06-20,17.88,17.88,16.54,17.83,94000,0,0.69
2022-06-27,17.78,18.93,17.19,17.92,308000,0,0.09
2022-07-04,17.42,18.8,17.14,17.69,223000,0,-0.23
2022-07-11,17.69,19.21,17.46,18.29,282000,0,0.6
2022-07-18,18.24,18.57,17.83,18.15,61000,0,-0.14
2022-07-25,18.11,18.34,17.69,18.24,109000,0,0.09
2022-08-01,18.11,18.8,17.97,18.34,684000,0,0.09
2022-08-08,18.34,18.52,17.74,18.15,97000,0,-0.18
2022-08-15,18.01,18.01,17.05,17.92,89000,0,-0.23
2022-08-22,17.92,17.92,16.91,17.23,57000,0,-0.69
2022-08-29,17.23,18.11,17.23,17.65,103000,0,0.41
2022-09-05,18.01,18.2,17.19,17.37,51000,0,-0.28
2022-09-12,17.46,17.69,16.77,17.33,38000,0,-0.05
2022-09-19,17.05,18.7,16.82,18.15,182000,0,0.83
2022-09-26,18.15,19.9,17.33,19.9,234000,0,1.75
2022-10-03,18.61,18.98,17.65,17.92,442000,0,-1.98
2022-10-10,17.92,18.2,17.33,18.11,81000,0,0.18
2022-10-17,18.15,18.15,16.73,17.05,124000,0,-1.06
2022-10-24,17.33,17.83,16.73,17.19,215000,0,0.14
2022-10-31,17.05,17.42,16.91,17.23,27000,0,0.05
2022-11-07,17.23,17.42,16.82,17.33,24000,0,0.09
2022-11-14,17.33,17.42,16.96,15.62,18000,0,-1.7
2022-11-21,17.0,17.56,16.91,17.05,180000,0,1.42
2022-11-28,17.05,17.65,16.82,17.42,80000,0,0.37
2022-12-05,17.0,17.23,16.96,16.96,36000,0,-0.46
2022-12-12,16.96,17.51,16.59,17.51,86000,0,0.55
2022-12-19,17.42,17.65,17.1,17.65,55000,0,0.14
2022-12-26,17.56,19.44,17.23,19.21,437000,0,1.56
2023-01-02,18.57,19.16,16.54,17.28,282000,0,-1.93
2023-01-09,17.28,19.94,17.28,19.21,595000,0,1.93
2023-01-16,19.21,19.72,18.66,19.26,246000,0,0.05
2023-01-30,19.26,20.04,18.84,19.07,122000,0,-0.18
2023-02-06,18.84,19.26,18.66,18.89,125000,0,-0.18
2023-02-13,18.84,19.53,18.57,18.84,70000,0,-0.05
2023-02-20,18.84,20.63,18.52,19.94,198000,0,1.1
2023-02-27,19.94,20.17,19.39,19.58,40000,0,-0.37
2023-03-06,19.58,21.97,19.58,19.67,313000,0,0.09
2023-03-13,19.72,21.19,18.66,20.82,289000,0,1.15
2023-03-20,20.4,20.86,19.76,20.54,71000,0,-0.28
2023-03-27,20.22,22.06,20.08,21.32,356000,0,0.78
2023-04-03,21.14,21.14,18.75,20.82,726000,0,-0.51
2023-04-10,20.08,20.08,17.74,18.34,890000,0,-2.48
2023-04-17,18.52,18.57,17.83,18.29,715000,0,-0.05
2023-04-24,18.29,18.47,16.64,16.91,309000,0,-1.38
2023-05-01,16.91,17.19,15.35,15.85,958000,0,-1.06
2023-05-08,15.85,15.85,13.92,14.38,749000,0,-1.47
2023-05-15,14.38,14.66,13.65,14.29,250000,0,-0.09
2023-05-22,14.57,15.07,14.06,14.34,318000,0,0.05
2023-05-29,14.71,14.71,12.96,13.69,1668000,0,-0.64
2023-06-05,13.97,15.07,13.51,14.61,263000,0,0.92
2023-06-12,14.61,14.71,13.97,14.52,130000,0,-0.09
2023-06-19,14.57,14.75,14.38,14.66,73000,0,0.14
2023-06-26,14.66,15.17,14.43,14.71,73000,0,0.05
2023-07-03,14.94,15.03,13.83,14.94,160000,0,0.23
2023-07-10,14.71,15.95,14.66,14.89,510000,0,-0.05
2023-07-17,14.71,14.71,13.88,14.15,634000,0,-0.74
2023-07-24,14.06,14.11,12.5,12.68,1530000,0,-1.47
2023-07-31,12.82,12.91,12.41,12.59,367000,0,-0.09
2023-08-07,12.64,12.68,12.13,12.27,298000,0,-0.32
2023-08-14,12.64,12.64,11.76,11.86,324000,0,-0.41
2023-08-21,11.9,11.9,11.31,11.58,542000,0,-0.28
2023-08-28,11.67,12.32,11.49,12.22,109000,0,0.64
2023-09-04,12.41,12.5,12.09,12.27,47000,0,0.05
2023-09-11,12.41,12.5,12.09,12.32,33000,0,0.05
2023-09-18,12.27,12.5,12.13,12.13,19000,0,-0.18
2023-09-25,12.13,12.59,12.09,12.5,34000,0,0.37
2023-10-02,12.32,12.32,11.95,12.32,31000,0,-0.18
2023-10-09,12.13,12.22,12.04,12.22,22000,0,-0.09
2023-10-16,12.04,12.55,11.86,12.32,73000,0,0.09
2023-10-23,12.09,13.42,12.09,12.82,230000,0,0.51
2023-10-30,12.87,13.65,12.82,13.1,281000,0,0.28
2023-11-06,13.1,13.33,12.87,13.19,88000,0,0.09
2023-11-13,13.01,13.69,13.01,13.28,55000,0,0.09
2023-11-20,13.05,13.28,12.96,13.01,49000,0,-0.28
2023-11-27,12.91,14.66,12.87,14.34,261000,0,1.33
2023-12-04,14.11,14.84,14.11,14.48,173000,0,0.14
2023-12-11,14.25,14.98,14.06,14.8,203000,0,0.32
2023-12-18,14.71,16.91,14.57,16.54,1058000,0,1.75
2023-12-25,16.27,17.6,16.18,17.14,872000,0,0.6
2024-01-01,16.64,16.82,15.49,16.36,312000,0,-0.78
2024-01-08,16.18,16.64,15.49,15.53,200000,0,-0.83
2024-01-15,15.62,15.99,15.35,15.67,78025,0,0.14
2024-01-22,15.53,15.72,15.17,15.35,88000,0,-0.32
2024-01-29,15.62,16.68,15.03,16.54,402000,0,1.19
2024-02-05,16.54,16.59,16.27,16.54,169000,0,0.0
2024-02-12,16.54,17.88,16.45,16.82,444000,0,0.28
2024-02-19,16.87,17.42,16.82,16.82,359000,0,0.0
2024-02-26,16.64,16.91,16.36,16.45,102000,0,-0.37
2024-03-04,15.99,16.59,15.99,16.18,109000,0,-0.28
2024-03-11,16.13,16.59,15.81,16.45,88000,0,0.28
2024-03-18,16.45,17.92,16.45,17.28,292000,0,0.83
2024-03-25,17.28,17.42,16.87,17.1,86000,0,-0.18
2024-04-01,17.1,17.42,17.1,17.42,40000,0,0.32
2024-04-08,17.56,21.51,17.14,21.51,1015000,0,4.09
2024-04-15,21.65,22.79,19.85,20.86,952000,0,-0.64
2024-04-22,20.4,23.48,20.04,20.68,1049000,0,-0.18
2024-04-29,19.9,22.06,19.9,21.23,666000,0,0.55
2024-05-06,21.23,22.24,20.96,21.19,1276000,0,-0.05
2024-05-13,21.14,21.55,21.05,21.23,1124000,0,0.05
2024-05-20,21.6,21.97,20.96,21.19,1077000,0,-0.05
2024-05-27,21.14,23.53,21.14,22.01,758000,0,0.83
2024-06-03,22.01,22.98,21.19,21.87,112000,0,-0.14
2024-06-10,22.56,22.56,21.42,22.1,144000,0,0.23
2024-06-17,22.15,24.08,21.6,22.33,860000,0,0.23
2024-06-24,20.45,21.87,20.08,21.46,314000,0,-0.87
2024-07-01,21.55,21.55,20.5,21.14,78000,0,-0.32
2024-07-08,20.77,21.28,20.5,21.19,69000,0,0.05
2024-07-15,21.19,21.65,20.45,21.51,159000,0,0.32
2024-07-22,21.55,22.24,20.77,21.0,215000,0,-0.51
2024-07-29,23.07,24.45,22.47,23.35,1226000,0,2.34
2024-08-05,23.44,23.44,19.16,22.98,257000,0,-0.37
2024-08-12,22.98,23.81,22.33,22.33,144000,0,-0.64
