date,open,high,low,close,volume,turnover,change
2008-01-28,9.98,10.15,9.48,9.93,1308096,0,-0.11
2008-02-11,9.88,10.56,9.88,10.19,1161216,0,0.26
2008-02-18,10.08,11.35,9.89,11.35,3213504,0,1.16
2008-02-25,11.8,12.6,11.75,11.97,12138624,0,0.62
2008-03-03,11.86,12.66,11.63,11.69,10636416,0,-0.28
2008-03-10,11.69,12.43,11.32,12.32,8013888,0,0.62
2008-03-17,12.32,12.32,11.52,11.97,6942528,0,-0.34
2008-03-24,12.77,13.11,12.2,12.71,17306496,0,0.74
2008-03-31,12.83,12.83,11.97,11.97,3056256,0,-0.74
2008-04-07,11.97,12.6,11.97,12.37,4083840,0,0.4
2008-04-14,12.32,12.94,12.15,12.66,7500672,0,0.28
2008-04-21,12.77,12.88,12.2,12.32,4131072,0,-0.34
2008-04-28,12.32,12.54,11.69,11.75,3869568,0,-0.57
2008-05-05,11.8,11.86,11.24,11.46,2912832,0,-0.28
2008-05-12,11.58,11.86,11.46,11.69,2232000,0,0.23
2008-05-19,11.75,12.71,11.69,12.6,8462592,0,0.91
2008-05-26,12.37,12.37,11.08,11.13,4262400,0,-1.46
2008-06-02,11.15,11.28,10.79,11.07,1707840,0,-0.07
2008-06-09,10.81,10.81,9.31,9.48,2567808,0,-1.59
2008-06-16,9.59,9.61,9.31,9.42,1229184,0,-0.06
2008-06-23,9.19,9.53,8.84,8.91,1022400,0,-0.51
2008-06-30,8.91,8.98,7.78,8.1,2578176,0,-0.81
2008-07-07,8.0,8.26,7.95,8.17,1178496,0,0.07
2008-07-14,8.12,8.17,7.4,7.48,1741248,0,-0.69
2008-07-21,7.49,8.61,7.49,8.22,2270016,0,0.74
2008-07-28,8.22,8.22,7.86,7.92,668160,0,-0.3
2008-08-04,8.02,8.02,7.65,7.92,759744,0,0.0
2008-08-11,8.02,8.15,7.86,7.87,616896,0,-0.05
2008-08-18,7.94,7.94,7.55,7.8,681408,0,-0.07
2008-08-25,7.93,7.96,7.71,7.85,621504,0,0.05
2008-09-01,7.77,7.9,6.4,6.4,2543040,0,-1.45
2008-09-08,6.4,6.84,6.29,6.62,1199808,0,0.22
2008-09-15,6.62,6.62,5.13,5.59,3004416,0,-1.02
2008-09-22,5.2,6.4,5.2,5.91,2486592,0,0.32
2008-09-29,5.91,5.91,5.41,5.78,571968,0,-0.13
2008-10-06,5.52,5.78,4.78,4.81,1317888,0,-0.96
2008-10-13,4.65,5.09,4.65,4.86,2006784,0,0.05
2008-10-20,4.78,5.0,4.58,4.58,1238976,0,-0.28
2008-10-27,4.3,4.92,4.06,4.87,2227392,0,0.29
2008-11-03,4.87,5.06,4.39,4.64,1060416,0,-0.23
2008-11-10,4.73,4.87,4.31,4.51,730944,0,-0.13
2008-11-17,4.37,4.67,3.84,4.14,611796096,0,-0.37
2008-11-24,4.14,4.52,4.02,4.47,943488,0,0.33
2008-12-01,4.46,4.63,4.33,4.42,135918144,0,-0.05
2008-12-08,4.42,4.69,4.42,4.54,1315008,0,0.12
2008-12-15,4.57,5.03,4.57,4.75,313287552,0,0.21
2008-12-22,4.81,4.85,4.29,4.54,35710272,0,-0.21
2008-12-29,4.57,4.75,4.51,4.68,339264,0,0.13
2009-01-05,4.69,4.81,4.56,4.63,708480,0,-0.05
2009-01-12,4.51,4.62,4.2,4.34,555840,0,-0.29
2009-01-19,4.39,4.39,4.02,4.2,85425408,0,-0.13
2009-02-02,4.2,4.3,4.09,4.26,363456,0,0.06
2009-02-09,4.33,4.35,4.13,4.22,817920,0,-0.05
2009-02-16,4.3,4.3,4.05,4.11,404352,0,-0.11
2009-02-23,4.11,4.24,4.02,4.23,562752,0,0.12
2009-03-02,4.2,4.39,4.14,4.39,748224,0,0.16
2009-03-09,4.39,4.78,4.34,4.69,1075968,0,0.3
2009-03-16,4.69,5.36,4.69,5.09,2728512,0,0.4
2009-03-23,5.09,5.79,5.09,5.67,3194496,0,0.57
2009-03-30,5.7,6.04,5.15,5.98,2247552,0,0.32
2009-04-06,6.09,6.69,5.62,6.6,5679936,0,0.62
2009-04-13,6.94,7.44,6.58,6.8,6736320,0,0.19
2009-04-20,6.58,6.63,5.98,6.2,2871936,0,-0.6
2009-04-27,6.2,6.24,5.45,6.24,2131200,0,0.04
2009-05-04,6.25,6.94,6.25,6.92,3448512,0,0.68
2009-05-11,6.84,7.01,6.34,6.77,2149056,0,-0.15
2009-05-18,6.59,7.21,6.59,7.04,3410496,0,0.27
2009-05-25,7.15,7.36,6.94,7.19,2473344,0,0.15
2009-06-01,7.19,7.65,6.88,7.04,3655872,0,-0.15
2009-06-08,7.25,7.42,6.4,6.69,1490688,0,-0.35
2009-06-15,6.53,6.58,6.12,6.25,948096,0,-0.44
2009-06-22,6.23,6.66,6.15,6.46,1361664,0,0.21
2009-06-29,6.4,6.81,6.4,6.62,1339200,0,0.16
2009-07-06,6.58,7.01,6.49,6.88,1531008,0,0.27
2009-07-13,6.8,7.03,6.49,6.62,1137600,0,-0.27
2009-07-20,6.62,6.94,6.62,6.77,1161792,0,0.16
2009-07-27,6.71,7.19,6.71,7.09,2189952,0,0.32
2009-08-03,7.07,7.65,6.9,7.3,3431232,0,0.21
2009-08-10,7.08,7.37,7.03,7.21,1627200,0,-0.09
2009-08-17,7.19,7.21,6.7,6.77,1355328,0,-0.44
2009-08-24,6.8,6.93,6.59,6.74,609984,0,-0.04
2009-08-31,6.8,7.31,6.7,7.24,1708992,0,0.5
2009-09-07,7.3,7.43,7.12,7.35,3094848,0,0.11
2009-09-14,7.31,7.98,7.19,7.82,3275712,0,0.48
2009-09-21,7.9,8.46,7.69,7.87,4224384,0,0.05
2009-09-28,7.88,8.0,7.71,7.82,2432448,0,-0.05
2009-10-05,7.8,8.54,7.66,8.54,5560704,0,0.72
2009-10-12,8.78,9.14,8.5,8.81,8537472,0,0.27
2009-10-19,8.81,9.36,8.77,8.82,3171456,0,0.01
2009-10-26,8.82,8.99,8.04,8.41,2898432,0,-0.41
2009-11-02,7.82,8.65,7.82,8.48,1858176,0,0.07
2009-11-09,8.53,9.26,8.53,8.75,3951360,0,0.27
2009-11-16,8.75,9.38,8.75,9.14,3809088,0,0.39
2009-11-23,9.25,9.25,8.89,8.92,3189888,0,-0.22
2009-11-30,8.92,9.14,8.91,8.99,1600128,0,0.07
2009-12-07,8.99,9.47,8.99,9.28,3445632,0,0.29
2009-12-14,9.42,10.19,9.16,9.69,9048960,0,0.4
2009-12-21,9.69,9.97,9.42,9.49,4583232,0,-0.19
2009-12-28,9.49,10.08,9.49,9.78,2649600,0,0.29
2010-01-04,9.84,10.27,9.63,10.17,7058880,0,0.39
2010-01-11,10.22,11.33,10.19,10.94,11358720,0,0.77
2010-01-18,10.76,11.12,9.87,10.42,4131648,0,-0.52
2010-01-25,10.33,10.48,9.32,9.74,2301120,0,-0.68
2010-02-01,9.8,9.93,8.91,8.91,2244096,0,-0.83
2010-02-08,8.83,9.3,8.55,9.14,1912896,0,0.23
2010-02-22,9.27,9.36,8.91,9.14,832320,0,0.0
2010-03-01,9.2,9.38,9.09,9.28,1504512,0,0.15
2010-03-08,9.41,9.63,9.14,9.43,4558464,0,0.15
2010-03-15,9.38,9.74,9.28,9.63,1514304,0,0.19
2010-03-22,9.63,9.91,9.5,9.81,1707840,0,0.18
2010-03-29,9.84,9.91,9.71,9.77,1221696,0,-0.04
2010-04-05,9.77,9.91,9.77,9.89,1033344,0,0.12
2010-04-12,9.94,10.6,9.92,10.44,3184128,0,0.55
2010-04-19,10.17,10.6,9.87,10.6,2632320,0,0.16
2010-04-26,10.93,11.6,10.37,10.72,6116544,0,0.12
2010-05-03,10.66,10.82,9.14,9.84,2754432,0,-0.88
2010-05-10,9.82,10.33,9.77,10.21,2587968,0,0.37
2010-05-17,10.0,10.42,9.5,9.75,1861632,0,-0.46
2010-05-24,9.75,9.94,8.8,9.33,1372032,0,-0.41
2010-05-31,9.35,9.99,9.24,9.69,761472,0,0.35
2010-06-07,9.39,9.86,9.33,9.83,622656,0,0.15
2010-06-14,9.92,9.93,9.69,9.77,605952,0,-0.06
2010-06-21,9.87,9.99,9.52,9.61,1787904,0,-0.16
2010-06-28,9.61,9.69,9.24,9.28,1067904,0,-0.33
2010-07-05,9.3,9.42,9.19,9.36,844416,0,0.07
2010-07-12,9.38,9.47,9.31,9.42,1179072,0,0.06
2010-07-19,9.37,9.45,9.3,9.44,1291968,0,0.02
2010-07-26,9.44,10.31,9.38,9.97,5229504,0,0.52
2010-08-02,10.04,10.45,9.98,10.38,4116096,0,0.41
2010-08-09,10.42,10.7,10.19,10.32,4760640,0,-0.06
2010-08-16,10.31,11.0,10.31,10.47,5376384,0,0.15
2010-08-23,10.43,10.71,9.92,9.92,3743424,0,-0.55
2010-08-30,10.0,10.0,9.69,9.81,1600704,0,-0.11
2010-09-06,9.81,9.94,9.72,9.81,1113408,0,0.0
2010-09-13,9.81,10.04,9.77,9.98,1208448,0,0.17
2010-09-20,9.95,9.98,9.84,9.87,849600,0,-0.11
2010-09-27,9.93,10.05,9.93,9.97,1620864,0,0.1
2010-10-04,9.97,10.54,9.97,10.31,5799168,0,0.34
2010-10-11,10.39,11.62,10.11,11.62,13404672,0,1.32
2010-10-18,11.92,11.92,10.88,11.17,11608128,0,-0.45
2010-10-25,11.29,11.45,10.99,11.0,5558400,0,-0.17
2010-11-01,11.0,11.11,10.48,10.69,3907584,0,-0.32
2010-11-08,10.78,11.32,10.72,10.88,4832064,0,0.19
2010-11-15,10.88,10.88,10.3,10.48,1500480,0,-0.4
2010-11-22,10.48,10.62,9.99,9.99,1279872,0,-0.49
2010-11-29,10.0,10.93,10.0,10.56,1907712,0,0.57
2010-12-06,10.56,10.76,10.45,10.48,1381248,0,-0.09
2010-12-13,10.49,10.72,10.42,10.62,1810368,0,0.15
2010-12-20,10.66,10.9,10.54,10.71,2218176,0,0.09
2010-12-27,10.65,10.86,10.65,10.86,2511936,0,0.15
2011-01-03,10.9,11.33,10.64,10.78,4399488,0,-0.07
2011-01-10,10.72,10.93,10.67,10.88,1952640,0,0.1
2011-01-17,10.97,11.11,10.11,10.71,2117376,0,-0.17
2011-01-24,10.71,10.95,10.71,10.87,1543680,0,0.16
2011-02-07,10.95,11.03,10.65,10.82,1333440,0,-0.05
2011-02-14,10.87,10.87,10.6,10.76,1152000,0,-0.06
2011-02-21,10.84,10.93,10.05,10.17,1511424,0,-0.58
2011-02-28,10.19,10.48,10.15,10.39,841536,0,0.22
2011-03-07,10.36,10.67,10.25,10.34,1039680,0,-0.05
2011-03-14,10.38,10.42,9.14,9.6,1293120,0,-0.74
2011-03-21,9.59,9.97,9.59,9.92,1057536,0,0.32
2011-03-28,9.83,9.93,9.82,9.92,906624,0,0.0
2011-04-04,9.92,10.31,9.87,10.12,763776,0,0.21
2011-04-11,10.16,10.3,10.0,10.19,918144,0,0.06
2011-04-18,10.19,10.56,10.03,10.54,1145664,0,0.35
2011-04-25,10.72,10.83,10.49,10.53,1995840,0,-0.01
2011-05-02,10.6,10.78,10.48,10.7,995328,0,0.17
2011-05-09,10.75,11.33,10.69,10.89,2011968,0,0.19
2011-05-16,10.92,11.06,10.72,10.72,1001088,0,-0.17
2011-05-23,10.72,10.72,10.3,10.56,1180224,0,-0.16
2011-05-30,10.5,11.17,10.5,11.09,2411712,0,0.52
2011-06-06,11.1,11.33,10.99,11.21,2069568,0,0.12
2011-06-13,11.2,11.21,10.61,10.78,1198080,0,-0.43
2011-06-20,10.78,10.84,10.6,10.7,521856,0,-0.09
2011-06-27,10.69,10.83,10.6,10.73,397440,0,0.04
2011-07-04,10.84,10.95,10.73,10.95,843264,0,0.22
2011-07-11,11.06,11.31,10.73,10.98,975168,0,0.02
2011-07-18,10.98,11.64,10.88,11.53,2275776,0,0.55
2011-07-25,11.56,11.57,11.01,11.03,1568448,0,-0.5
2011-08-01,11.09,11.2,10.2,10.2,1415808,0,-0.83
2011-08-08,10.19,10.19,8.97,9.71,2058624,0,-0.49
2011-08-15,9.64,10.36,9.64,9.87,1435392,0,0.16
2011-08-22,9.87,10.34,9.76,9.99,379584,0,0.12
2011-08-29,10.04,10.62,10.04,10.6,890496,0,0.61
2011-09-05,11.33,11.45,10.72,10.77,11786688,0,0.17
2011-09-12,10.72,10.72,9.93,10.15,1564416,0,-0.62
2011-09-19,10.21,10.21,9.36,9.38,1414080,0,-0.77
2011-09-26,9.15,9.44,9.15,9.42,916992,0,0.04
2011-10-03,9.38,9.53,9.08,9.5,760896,0,0.09
2011-10-10,9.56,9.65,9.42,9.53,374976,0,0.02
2011-10-17,9.55,9.56,9.13,9.2,368064,0,-0.33
2011-10-24,9.31,9.77,9.2,9.58,752832,0,0.38
2011-10-31,9.58,9.89,9.58,9.77,700992,0,0.19
2011-11-07,9.81,9.99,9.27,9.44,721728,0,-0.33
2011-11-14,9.5,9.6,9.14,9.27,373824,0,-0.17
2011-11-21,9.26,9.26,8.39,8.64,495936,0,-0.63
2011-11-28,8.77,9.06,8.48,8.96,424512,0,0.32
2011-12-05,8.96,9.08,8.64,8.96,293184,0,0.0
2011-12-12,9.1,9.1,8.55,8.81,156096,0,-0.15
2011-12-19,8.63,8.97,8.3,8.83,671616,0,0.02
2011-12-26,8.83,8.89,8.6,8.75,300096,0,-0.09
2012-01-02,8.75,8.96,8.75,8.89,110016,0,0.15
2012-01-09,8.8,8.89,8.55,8.59,373248,0,-0.3
2012-01-16,8.7,8.86,8.55,8.83,493632,0,0.24
2012-01-30,9.06,9.45,8.87,9.41,825408,0,0.57
2012-02-06,9.87,9.97,9.65,9.95,1194624,0,0.55
2012-02-13,9.92,10.09,9.8,9.87,1054080,0,-0.09
2012-02-20,9.87,10.04,9.72,9.82,847872,0,-0.05
2012-02-27,9.82,10.03,9.82,10.0,1042560,0,0.18
2012-03-05,10.05,10.11,9.76,10.03,649152,0,0.02
2012-03-12,10.09,10.09,9.87,9.93,463680,0,-0.1
2012-03-19,9.84,10.04,9.69,9.89,323136,0,-0.04
2012-03-26,9.78,9.83,9.26,9.36,514368,0,-0.54
2012-04-02,9.14,9.36,8.55,8.87,783936,0,-0.49
2012-04-09,8.63,9.41,8.57,9.31,436608,0,0.44
2012-04-16,9.26,9.39,8.94,8.99,1542528,0,-0.32
2012-04-23,9.14,9.14,8.81,8.92,256896,0,-0.07
2012-04-30,8.78,9.06,8.78,9.03,396288,0,0.11
2012-05-07,9.02,9.02,8.7,8.75,360576,0,-0.28
2012-05-14,8.81,8.81,8.42,8.48,210816,0,-0.27
2012-05-21,8.5,8.58,8.38,8.53,259776,0,0.05
2012-05-28,8.52,8.68,8.36,8.57,331200,0,0.04
2012-06-04,8.29,8.64,7.97,8.49,205056,0,-0.07
2012-06-11,8.38,8.69,8.29,8.48,109440,0,-0.01
2012-06-18,8.75,8.75,8.5,8.53,365760,0,0.05
2012-06-25,8.5,8.61,8.41,8.47,1490688,0,-0.06
2012-07-02,8.53,8.54,8.42,8.48,451584,0,0.01
2012-07-09,8.44,8.52,8.35,8.37,261504,0,-0.11
2012-07-16,8.41,8.41,8.11,8.26,225792,0,-0.11
2012-07-23,8.77,8.77,8.09,8.27,460800,0,0.01
2012-07-30,8.24,8.26,8.16,8.26,273024,0,-0.01
2012-08-06,8.27,8.52,8.25,8.5,518400,0,0.24
2012-08-13,8.55,8.97,8.46,8.78,503424,0,0.28
2012-08-20,8.85,9.08,8.78,8.92,541440,0,0.13
2012-08-27,8.92,8.97,8.72,8.76,369792,0,-0.16
2012-09-03,8.74,8.85,8.59,8.74,688896,0,-0.02
2012-09-10,8.71,8.96,8.54,8.85,767232,0,0.11
2012-09-17,8.83,9.55,8.77,9.49,1133568,0,0.65
2012-09-24,9.56,9.84,9.3,9.39,903168,0,-0.1
2012-10-01,9.3,9.53,9.16,9.44,408960,0,0.05
2012-10-08,9.36,9.38,8.77,8.82,305856,0,-0.62
2012-10-15,8.75,8.85,8.61,8.77,207360,0,-0.05
2012-10-22,8.68,8.72,8.16,8.39,312192,0,-0.38
2012-10-29,8.3,8.53,8.18,8.46,252864,0,0.06
2012-11-05,8.02,8.39,7.91,8.25,442944,0,-0.21
2012-11-12,8.25,8.35,8.05,8.14,327168,0,-0.11
2012-11-19,8.38,8.38,8.05,8.16,137088,0,0.02
2012-11-26,8.47,8.47,8.08,8.38,495360,0,0.22
2012-12-03,8.38,8.47,8.19,8.39,470592,0,0.01
2012-12-10,8.41,8.41,8.24,8.35,205632,0,-0.05
2012-12-17,8.35,8.41,8.19,8.29,282816,0,-0.06
2012-12-24,8.5,8.71,8.47,8.66,858816,0,0.38
2012-12-31,8.66,8.76,8.64,8.66,461952,0,0.0
2013-01-07,8.54,8.71,8.53,8.64,482688,0,-0.02
2013-01-14,8.64,8.77,8.54,8.74,638208,0,0.1
2013-01-21,8.72,8.72,8.53,8.64,363456,0,-0.1
2013-01-28,8.59,8.65,8.53,8.63,353664,0,-0.01
2013-02-04,8.59,8.68,8.54,8.54,330048,0,-0.09
2013-02-18,8.59,8.64,8.49,8.5,387648,0,-0.04
2013-02-25,8.52,8.59,8.47,8.59,502272,0,0.09
2013-03-04,8.58,8.68,8.53,8.61,638208,0,0.02
2013-03-11,8.61,8.64,8.5,8.5,748224,0,-0.11
2013-03-18,8.52,8.54,8.29,8.47,531072,0,-0.04
2013-03-25,8.47,8.59,8.41,8.47,571392,0,0.0
2013-04-01,8.48,8.53,8.46,8.49,248832,0,0.02
2013-04-08,8.48,8.5,8.35,8.41,455040,0,-0.09
2013-04-15,8.39,8.41,8.29,8.35,227520,0,-0.06
2013-04-22,8.36,8.61,8.33,8.58,923904,0,0.23
2013-04-29,8.58,8.63,8.46,8.5,377856,0,-0.07
2013-05-06,8.5,8.59,8.47,8.53,316800,0,0.02
2013-05-13,8.52,8.68,8.48,8.58,356544,0,0.05
2013-05-20,8.63,9.09,8.59,8.83,1066176,0,0.26
2013-05-27,8.83,8.97,8.72,8.86,1002240,0,0.02
2013-06-03,8.77,9.6,8.77,9.14,1677312,0,0.28
2013-06-10,9.21,9.22,8.58,8.65,600768,0,-0.49
2013-06-17,8.57,8.76,8.49,8.63,495936,0,-0.02
2013-06-24,8.59,8.7,8.32,8.6,628992,0,-0.02
2013-07-01,8.54,8.65,8.54,8.64,270144,0,0.04
2013-07-08,8.6,9.2,8.5,8.93,1434240,0,0.29
2013-07-15,8.96,9.04,8.81,8.91,334656,0,-0.02
2013-07-22,8.92,8.94,8.77,8.83,358848,0,-0.07
2013-07-29,8.86,8.92,8.72,8.87,321984,0,0.04
2013-08-05,8.89,8.92,8.77,8.85,183168,0,-0.02
2013-08-12,8.77,8.89,8.65,8.75,173376,0,-0.1
2013-08-19,8.75,8.75,8.57,8.65,116928,0,-0.1
2013-08-26,8.65,8.69,8.52,8.66,329472,0,0.01
2013-09-02,8.7,8.71,8.48,8.64,771840,0,-0.02
2013-09-09,8.61,8.77,8.58,8.7,428544,0,0.06
2013-09-16,8.69,8.75,8.69,8.74,157824,0,0.04
2013-09-23,8.76,9.43,8.65,9.17,6261120,0,0.44
2013-09-30,9.25,10.36,9.17,10.36,9255744,0,1.18
2013-10-07,10.59,10.83,9.99,10.12,6511680,0,-0.23
2013-10-14,9.87,10.25,9.87,10.21,2940480,0,0.09
2013-10-21,10.21,10.38,10.06,10.06,2289600,0,-0.15
2013-10-28,10.06,10.19,9.64,9.7,1469376,0,-0.37
2013-11-04,9.59,9.8,9.15,9.38,1081728,0,-0.32
2013-11-11,9.38,9.5,9.2,9.41,620928,0,0.02
2013-11-18,9.47,9.71,9.42,9.56,724608,0,0.16
2013-11-25,9.58,10.11,9.43,9.94,1721664,0,0.38
2013-12-02,9.94,9.98,9.75,9.8,927360,0,-0.15
2013-12-09,9.81,9.88,9.63,9.74,968256,0,-0.06
2013-12-16,9.72,9.78,9.63,9.78,326016,0,0.05
2013-12-23,9.78,10.39,9.75,10.12,2542464,0,0.34
2013-12-30,10.12,10.33,10.1,10.17,1429056,0,0.05
2014-01-06,10.2,10.31,9.98,10.04,1232064,0,-0.13
2014-01-13,10.08,10.11,9.78,9.81,624384,0,-0.23
2014-01-20,9.81,9.93,9.75,9.83,758016,0,0.02
2014-01-27,9.81,9.82,9.66,9.82,258624,0,-0.01
2014-02-03,9.58,9.89,9.58,9.89,441792,0,0.07
2014-02-10,9.82,10.09,9.76,9.99,742464,0,0.1
2014-02-17,10.05,10.11,9.89,9.99,663552,0,0.0
2014-02-24,9.99,10.0,9.8,9.93,838656,0,-0.06
2014-03-03,9.87,9.93,9.81,9.87,758592,0,-0.06
2014-03-10,9.89,9.89,9.76,9.86,476352,0,-0.01
2014-03-17,9.86,10.03,9.75,9.82,902592,0,-0.04
2014-03-24,9.63,9.82,9.58,9.63,614592,0,-0.19
2014-03-31,9.67,9.93,9.66,9.86,849600,0,0.23
2014-04-07,9.77,9.87,9.66,9.7,1007424,0,-0.16
2014-04-14,9.67,9.98,9.65,9.8,860544,0,0.1
2014-04-21,9.83,9.87,9.2,9.37,1055232,0,-0.43
2014-04-28,8.89,9.33,8.89,9.32,392256,0,-0.05
2014-05-05,9.32,9.44,9.21,9.39,597888,0,0.07
2014-05-12,9.38,9.38,8.77,8.92,884160,0,-0.48
2014-05-19,8.81,9.21,8.8,9.04,1232640,0,0.12
2014-05-26,8.98,9.26,8.98,9.19,573696,0,0.15
2014-06-02,9.21,9.22,8.96,9.2,622080,0,0.01
2014-06-09,9.1,9.19,9.02,9.14,871488,0,-0.06
2014-06-16,9.14,9.54,9.11,9.39,1547136,0,0.26
2014-06-23,9.37,9.61,9.22,9.49,1583424,0,0.1
2014-06-30,9.66,9.66,9.44,9.47,740160,0,-0.02
2014-07-07,9.41,9.53,9.35,9.38,665280,0,-0.09
2014-07-14,9.44,9.64,9.35,9.56,1126656,0,0.18
2014-07-21,9.61,9.94,9.56,9.84,2121984,0,0.28
2014-07-28,9.84,9.92,9.75,9.81,467712,0,-0.04
2014-08-04,9.76,9.81,9.5,9.64,817344,0,-0.17
2014-08-11,9.63,9.72,9.28,9.3,342720,0,-0.34
2014-08-18,9.3,9.5,9.2,9.41,292608,0,0.11
2014-08-25,9.42,9.6,9.28,9.58,361728,0,0.17
2014-09-01,9.58,9.72,9.33,9.47,396288,0,-0.11
2014-09-08,9.36,9.49,9.26,9.37,438912,0,-0.1
2014-09-15,9.35,9.69,9.28,9.61,372672,0,0.24
2014-09-22,9.6,9.75,9.5,9.61,757440,0,0.0
2014-09-29,9.53,9.77,9.04,9.71,525312,0,0.1
2014-10-06,9.64,9.72,9.52,9.64,402624,0,-0.07
2014-10-13,9.64,9.69,9.14,9.37,527616,0,-0.27
2014-10-20,9.32,9.59,9.22,9.28,350784,0,-0.09
2014-10-27,9.26,9.39,9.17,9.37,331776,0,0.09
2014-11-03,9.37,9.38,9.25,9.33,278784,0,-0.04
2014-11-10,9.33,9.5,9.28,9.37,379008,0,0.04
2014-11-17,9.37,9.38,9.04,9.32,429120,0,-0.05
2014-11-24,9.32,9.38,9.26,9.37,480960,0,0.05
2014-12-01,9.02,9.54,9.02,9.5,398016,0,0.13
2014-12-08,9.5,9.92,9.5,9.81,782784,0,0.3
2014-12-15,9.81,9.87,9.6,9.75,437760,0,-0.06
2014-12-22,9.76,9.87,9.74,9.83,442944,0,0.09
2014-12-29,9.86,9.91,9.83,9.87,299520,0,0.04
2015-01-05,9.84,9.87,9.6,9.78,465984,0,-0.09
2015-01-12,9.78,9.8,9.61,9.69,310464,0,-0.1
2015-01-19,9.65,9.83,9.58,9.75,321984,0,0.06
2015-01-26,9.69,9.72,9.56,9.71,290880,0,-0.04
2015-02-02,9.7,9.71,9.59,9.63,296640,0,-0.09
2015-02-09,9.63,9.67,9.5,9.6,255744,0,-0.02
2015-02-23,9.63,9.74,9.52,9.65,383616,0,0.05
2015-03-02,9.74,9.74,9.52,9.56,429120,0,-0.09
2015-03-09,9.56,9.69,9.47,9.64,749376,0,0.07
2015-03-16,9.66,9.7,9.54,9.58,323136,0,-0.06
2015-03-23,9.56,9.66,9.5,9.6,502272,0,0.02
2015-03-30,9.61,9.75,9.55,9.7,408960,0,0.1
2015-04-06,9.7,9.92,9.65,9.81,439488,0,0.11
2015-04-13,9.81,9.86,9.69,9.8,550080,0,-0.01
2015-04-20,9.69,9.81,9.65,9.8,516672,0,0.0
2015-04-27,9.8,10.54,9.74,10.25,1965888,0,0.45
2015-05-04,10.25,10.3,9.76,9.86,675072,0,-0.39
2015-05-11,10.03,10.03,9.5,9.61,595008,0,-0.24
2015-05-18,9.55,9.8,9.21,9.67,1006272,0,0.06
2015-05-25,9.55,9.63,9.45,9.45,463104,0,-0.22
2015-06-01,9.38,9.6,9.27,9.47,326016,0,0.01
2015-06-08,9.43,9.56,9.02,9.41,240192,0,-0.06
2015-06-15,9.38,10.1,9.15,9.71,777024,0,0.3
2015-06-22,9.67,9.83,9.64,9.75,392256,0,0.04
2015-06-29,9.45,9.75,9.38,9.69,357696,0,-0.06
2015-07-06,9.61,9.61,8.89,9.22,282240,0,-0.46
2015-07-13,9.22,9.26,8.92,9.0,602496,0,-0.22
2015-07-20,9.13,9.14,8.77,8.99,995904,0,-0.01
2015-07-27,9.06,9.06,8.38,8.86,238464,0,-0.13
2015-08-03,8.66,8.86,8.05,8.37,650880,0,-0.49
2015-08-10,8.37,8.43,8.07,8.22,183168,0,-0.15
2015-08-17,8.16,8.31,7.8,7.97,214272,0,-0.26
2015-08-24,7.83,8.0,7.23,8.0,715968,0,0.04
2015-08-31,7.99,8.09,7.77,8.05,264384,0,0.05
2015-09-07,8.0,8.15,7.98,8.13,447552,0,0.07
2015-09-14,8.04,8.44,8.04,8.42,270144,0,0.29
2015-09-21,8.2,8.47,8.2,8.46,433152,0,0.04
2015-09-28,8.46,8.48,8.25,8.38,184896,0,-0.07
2015-10-05,8.48,8.82,8.36,8.76,402048,0,0.38
2015-10-12,8.6,8.82,8.6,8.74,323136,0,-0.02
2015-10-19,8.65,8.83,8.63,8.63,316800,0,-0.11
2015-10-26,8.65,8.74,8.53,8.61,245376,0,-0.01
2015-11-02,8.61,8.93,8.61,8.76,133632,0,0.15
2015-11-09,8.75,8.92,8.53,8.71,163584,0,-0.05
2015-11-16,8.63,8.7,8.44,8.66,225216,0,-0.05
2015-11-23,8.55,8.71,8.48,8.59,127296,0,-0.07
2015-11-30,8.47,8.74,8.47,8.64,108864,0,0.05
2015-12-07,8.59,8.59,8.41,8.55,119232,0,-0.09
2015-12-14,8.43,8.54,8.31,8.46,235584,0,-0.1
2015-12-21,8.41,8.53,8.36,8.44,380736,0,-0.01
2015-12-28,8.43,8.48,8.32,8.36,846720,0,-0.09
2016-01-04,8.47,8.47,7.98,8.29,259776,0,-0.07
2016-01-11,8.16,8.35,8.1,8.22,355968,0,-0.06
2016-01-18,7.99,8.22,7.99,8.07,565056,0,-0.16
2016-01-25,8.08,8.72,7.97,8.02,1689984,0,-0.05
2016-02-01,8.1,8.16,7.96,7.98,61632,0,-0.04
2016-02-15,7.92,8.27,7.9,8.08,241920,0,0.1
2016-02-22,8.04,8.11,7.97,8.04,129024,0,-0.04
2016-02-29,8.04,8.26,7.97,8.22,785088,0,0.18
2016-03-07,8.22,8.47,8.16,8.29,315072,0,0.06
2016-03-14,8.33,8.38,8.16,8.32,236736,0,0.04
2016-03-21,8.33,8.33,8.11,8.24,196416,0,-0.09
2016-03-28,8.26,8.29,8.04,8.16,146880,0,-0.07
2016-04-04,8.14,8.2,8.02,8.1,179712,0,-0.06
2016-04-11,8.09,8.39,8.09,8.33,396864,0,0.23
2016-04-18,8.2,8.32,8.13,8.18,194112,0,-0.16
2016-04-25,8.22,8.57,8.04,8.08,153216,0,-0.1
2016-05-02,8.08,8.16,7.98,8.08,361728,0,0.0
