date,open,high,low,close,volume,turnover,change
2011-09-26,29.48,30.83,28.95,29.48,3253630,0,-0.48
2011-10-03,29.39,29.53,28.91,29.24,1731033,0,-0.24
2011-10-10,29.39,32.38,29.24,31.27,5644359,0,2.02
2011-10-17,30.54,31.27,29.58,29.58,2491585,0,-1.69
2011-10-24,29.97,30.4,29.68,29.68,2284638,0,0.1
2011-10-31,29.68,29.97,28.95,29.2,2315268,0,-0.48
2011-11-07,29.2,29.2,27.46,27.65,2593191,0,-1.54
2011-11-14,27.94,27.94,25.05,25.29,3456842,0,-2.36
2011-11-21,25.05,25.44,24.09,24.52,2362336,0,-0.77
2011-11-28,24.57,25.34,24.47,25.15,1625693,0,0.63
2011-12-05,25.15,25.15,24.28,24.52,1357484,0,-0.63
2011-12-12,24.52,24.81,24.14,24.28,1987290,0,-0.24
2011-12-19,24.62,24.62,23.61,24.28,1962636,0,0.0
2011-12-26,24.28,24.38,23.94,23.99,1228234,0,-0.29
2012-01-02,23.99,24.19,23.99,24.04,251773,0,0.05
2012-01-09,24.04,24.09,23.85,23.9,1960395,0,-0.14
2012-01-16,24.09,24.52,23.99,24.43,1274555,0,0.53
2012-01-30,24.67,26.98,24.57,26.55,2874100,0,2.12
2012-02-06,26.55,28.23,26.45,28.04,3915563,0,1.49
2012-02-13,28.33,29.39,27.41,27.85,4186013,0,-0.19
2012-02-20,27.61,28.14,27.41,27.85,2356359,0,0.0
2012-02-27,27.94,28.62,27.75,28.57,1295474,0,0.72
2012-03-05,28.71,28.81,27.36,28.09,1400067,0,-0.48
2012-03-12,28.04,28.28,27.8,28.09,1293231,0,0.0
2012-03-19,28.09,28.28,27.46,27.61,1475525,0,-0.48
2012-03-26,27.46,27.61,26.21,26.88,2091885,0,-0.72
2012-04-02,26.5,26.59,24.91,25.63,1572649,0,-1.25
2012-04-09,25.63,26.06,25.24,25.92,989160,0,0.29
2012-04-16,25.92,26.21,25.58,25.58,762790,0,-0.34
2012-04-23,25.58,25.82,24.86,25.29,768767,0,-0.29
2012-04-30,26.98,27.46,26.02,27.41,2029875,0,2.12
2012-05-07,27.36,27.36,26.02,26.16,1438919,0,-1.25
2012-05-14,26.16,26.69,25.73,25.87,968989,0,-0.29
2012-05-21,25.87,26.11,25.34,25.34,744111,0,-0.53
2012-05-28,25.34,25.87,24.96,25.39,692562,0,0.05
2012-06-04,25.05,25.24,24.09,25.15,879336,0,-0.24
2012-06-11,25.24,26.4,24.52,24.52,1730288,0,-0.63
2012-06-18,25.77,26.11,25.53,25.92,1248406,0,1.4
2012-06-25,25.92,26.11,25.49,26.02,894279,0,0.1
2012-07-02,26.11,26.98,26.02,26.64,1286509,0,0.63
2012-07-09,26.59,26.64,25.92,25.92,880831,0,-0.72
2012-07-16,26.21,26.21,25.77,25.97,1322370,0,0.05
2012-07-23,25.82,25.87,25.39,25.73,1929017,0,-0.24
2012-07-30,25.87,26.02,25.73,25.82,1685463,0,0.1
2012-08-06,26.02,26.63,25.82,26.32,3937229,0,0.5
2012-08-13,26.32,26.43,26.12,26.22,1694427,0,-0.1
2012-08-20,26.38,26.43,26.12,26.32,1210303,0,0.1
2012-08-27,26.32,26.38,25.61,26.02,1364955,0,-0.31
2012-09-03,25.92,25.92,25.3,25.66,1856548,0,-0.36
2012-09-10,25.61,25.76,25.51,25.76,1052665,0,0.1
2012-09-17,25.76,26.43,25.61,26.12,2140447,0,0.36
2012-09-24,26.12,26.22,25.71,25.97,726182,0,-0.15
2012-10-01,26.12,26.12,25.71,25.97,711239,0,0.0
2012-10-08,25.97,26.32,25.56,25.66,705263,0,-0.31
2012-10-15,25.66,25.87,25.3,25.41,525958,0,-0.26
2012-10-22,25.3,25.61,24.85,25.0,800144,0,-0.41
2012-10-29,25.0,25.0,21.53,21.89,3524828,0,-3.11
2012-11-05,21.43,21.89,20.46,21.43,2300327,0,-0.46
2012-11-12,21.43,21.53,20.71,21.07,816581,0,-0.36
2012-11-19,21.07,21.17,20.66,20.92,986919,0,-0.15
2012-11-26,21.02,22.24,20.81,21.94,1461330,0,1.02
2012-12-03,21.94,22.86,21.94,22.35,1118411,0,0.41
2012-12-10,22.35,22.4,21.73,21.94,730663,0,-0.41
2012-12-17,21.94,22.55,21.78,21.78,1168466,0,-0.15
2012-12-24,21.94,22.86,21.53,22.7,1694426,0,0.92
2012-12-31,22.75,23.77,22.75,23.57,1188638,0,0.87
2013-01-07,23.57,23.88,23.47,23.72,1376907,0,0.15
2013-01-14,23.67,23.88,22.75,23.26,1139328,0,-0.46
2013-01-21,23.11,23.21,22.86,22.86,651470,0,-0.41
2013-01-28,22.86,23.31,22.35,23.06,1150536,0,0.2
2013-02-04,23.47,23.47,22.79,23.0,780695,0,-0.06
2013-02-18,23.0,23.0,22.48,22.59,1096862,0,-0.41
2013-02-25,22.59,22.69,21.81,22.02,1708861,0,-0.57
2013-03-04,22.02,22.07,21.4,21.92,1933556,0,-0.1
2013-03-11,21.92,22.12,20.78,20.94,5396367,0,-0.98
2013-03-18,20.94,21.09,20.78,21.09,1510035,0,0.15
2013-03-25,21.09,21.35,21.04,21.09,1495253,0,0.0
2013-04-01,21.19,21.61,21.14,21.56,1469384,0,0.46
2013-04-08,21.61,22.02,20.94,21.92,2556640,0,0.36
2013-04-15,22.07,22.48,21.66,22.28,2615769,0,0.36
2013-04-22,22.28,22.69,22.07,22.53,1870730,0,0.26
2013-04-29,22.48,22.53,22.12,22.28,1189254,0,-0.26
2013-05-06,22.28,22.95,22.28,22.95,1493036,0,0.67
2013-05-13,22.95,23.05,22.07,22.07,2190032,0,-0.88
2013-05-20,21.97,22.07,21.35,21.45,2576597,0,-0.62
2013-05-27,21.45,21.61,21.25,21.35,1674860,0,-0.1
2013-06-03,21.3,21.3,20.83,20.83,1291253,0,-0.52
2013-06-10,20.83,21.04,20.78,20.83,1604644,0,0.0
2013-06-17,20.83,21.4,20.42,21.4,4109546,0,0.57
2013-06-24,21.61,21.61,20.73,21.25,1766511,0,-0.15
2013-07-01,21.14,21.25,20.78,20.99,1212906,0,-0.26
2013-07-08,21.04,21.09,20.78,20.88,1337080,0,-0.1
2013-07-15,20.94,21.56,20.83,21.19,2456858,0,0.31
2013-07-22,21.19,21.81,21.19,21.45,1811599,0,0.26
2013-07-29,21.35,21.66,21.25,21.4,915776,0,-0.05
2013-08-05,21.45,21.45,20.99,21.04,1204036,0,-0.36
2013-08-12,21.04,21.45,21.04,21.3,1003733,0,0.26
2013-08-19,21.3,21.56,21.14,21.25,857386,0,-0.05
2013-08-26,21.35,21.68,21.04,21.47,2297945,0,0.22
2013-09-02,21.52,22.61,21.47,22.5,2340075,0,1.03
2013-09-09,22.55,24.02,22.28,23.09,5041586,0,0.6
2013-09-16,23.31,23.96,23.04,23.85,1703687,0,0.76
2013-09-23,23.96,24.4,23.58,23.74,3614330,0,-0.11
2013-09-30,23.31,23.69,23.15,23.31,1576558,0,-0.43
2013-10-07,23.31,23.74,23.15,23.2,1272775,0,-0.11
2013-10-14,23.15,23.42,22.77,23.31,934254,0,0.11
2013-10-21,23.47,23.47,22.77,22.82,867734,0,-0.49
2013-10-28,22.77,23.09,22.71,22.71,951254,0,-0.11
2013-11-04,22.71,22.82,21.9,21.96,1347427,0,-0.76
2013-11-11,21.96,22.12,21.68,21.74,1061384,0,-0.22
2013-11-18,21.74,22.12,21.63,21.74,1084297,0,0.0
2013-11-25,21.74,22.88,21.74,22.71,1291253,0,0.98
2013-12-02,22.77,22.93,22.17,22.55,1527034,0,-0.16
2013-12-09,22.66,22.82,22.55,22.77,1365906,0,0.22
2013-12-16,22.77,22.77,22.39,22.66,1356297,0,-0.11
2013-12-23,22.66,23.04,22.66,22.71,2498987,0,0.05
2013-12-30,22.77,23.15,22.71,23.09,1436123,0,0.38
2014-01-06,23.2,23.37,22.88,23.2,1430209,0,0.11
2014-01-13,23.31,23.42,22.88,22.93,1242471,0,-0.27
2014-01-20,22.99,23.09,22.66,22.82,1120515,0,-0.11
2014-01-27,22.77,22.77,22.44,22.55,690345,0,-0.27
2014-02-03,22.23,22.77,21.96,22.77,927604,0,0.22
2014-02-10,22.77,22.88,22.39,22.44,869951,0,-0.33
2014-02-17,22.71,22.71,22.17,22.34,869212,0,-0.11
2014-02-24,22.34,22.5,22.12,22.34,806386,0,0.0
2014-03-03,22.34,22.61,22.17,22.28,756125,0,-0.05
2014-03-10,22.28,22.34,22.06,22.23,906168,0,-0.05
2014-03-17,22.23,22.55,21.85,22.12,1517426,0,-0.11
2014-03-24,21.52,22.34,21.52,22.23,1354080,0,0.11
2014-03-31,22.23,22.5,22.17,22.5,747256,0,0.27
2014-04-07,22.5,22.99,22.39,22.5,1921729,0,0.0
2014-04-14,22.39,22.93,22.34,22.66,1215123,0,0.16
2014-04-21,22.66,22.77,21.9,21.9,1271296,0,-0.76
2014-04-28,21.58,22.34,21.58,22.12,940907,0,0.22
2014-05-05,22.12,22.28,22.01,22.12,665212,0,0.0
2014-05-12,22.12,22.23,21.79,22.01,824864,0,-0.11
2014-05-19,21.79,22.12,21.79,22.01,564692,0,0.0
2014-05-26,22.01,22.12,21.79,21.9,1160427,0,-0.11
2014-06-02,21.9,22.01,21.79,21.85,524040,0,-0.05
2014-06-09,21.85,22.12,21.85,22.06,974168,0,0.22
2014-06-16,22.06,22.34,21.9,22.17,1327470,0,0.11
2014-06-23,22.17,22.17,21.9,21.9,858124,0,-0.27
2014-06-30,22.01,22.12,21.85,21.96,865517,0,0.05
2014-07-07,21.96,22.01,21.85,21.85,884733,0,-0.11
2014-07-14,21.85,22.12,21.85,21.96,893603,0,0.11
2014-07-21,22.01,22.23,21.9,21.96,737648,0,0.0
2014-07-28,22.01,22.39,22.01,22.17,1148603,0,0.22
2014-08-04,22.12,22.44,21.96,22.01,866256,0,-0.16
2014-08-11,22.01,22.23,21.9,22.17,942384,0,0.16
2014-08-18,22.12,22.66,21.9,22.66,1901772,0,0.49
2014-08-25,22.66,23.31,22.61,22.99,2814594,0,0.33
2014-09-01,22.99,23.09,22.55,22.77,1021471,0,-0.22
2014-09-08,22.77,22.99,22.61,22.77,1079123,0,0.0
2014-09-15,22.77,22.77,22.34,22.44,974169,0,-0.33
2014-09-22,22.44,22.44,21.79,21.96,1031080,0,-0.49
2014-09-29,21.9,22.23,21.85,21.96,1011124,0,0.0
2014-10-06,21.96,22.12,21.79,21.85,788646,0,-0.11
2014-10-13,21.79,21.85,19.79,19.79,3286158,0,-2.06
2014-10-20,20.82,20.87,20.17,20.33,2560336,0,0.54
2014-10-27,20.33,21.41,20.17,21.36,2334162,0,1.03
2014-11-03,21.36,21.47,20.79,20.85,1470122,0,-0.51
2014-11-10,20.79,21.07,20.67,20.85,917255,0,0.0
2014-11-17,20.79,20.79,19.65,19.93,1728816,0,-0.91
2014-11-24,19.93,20.05,19.65,19.99,1198861,0,0.06
2014-12-01,19.65,20.56,19.65,20.5,1192950,0,0.51
2014-12-08,20.56,20.79,19.99,20.27,913559,0,-0.23
2014-12-15,20.22,20.73,19.99,20.67,1706643,0,0.4
2014-12-22,20.73,21.59,20.73,21.02,2535944,0,0.34
2014-12-29,21.02,21.02,20.73,20.96,693299,0,-0.06
2015-01-05,20.96,21.87,20.9,21.36,2423597,0,0.4
2015-01-12,21.36,21.59,21.02,21.07,1411732,0,-0.29
2015-01-19,21.25,21.25,20.85,20.96,776081,0,-0.11
2015-01-26,20.9,21.07,20.62,20.79,861081,0,-0.17
2015-02-02,20.79,20.79,20.22,20.22,1026645,0,-0.57
2015-02-09,20.22,20.33,19.99,20.22,1309731,0,0.0
2015-02-23,20.33,20.33,20.05,20.33,519605,0,0.11
2015-03-02,20.33,20.85,20.22,20.56,988950,0,0.23
2015-03-09,20.56,20.9,20.27,20.56,705865,0,0.0
2015-03-16,20.67,21.02,20.62,20.9,1408036,0,0.34
2015-03-23,21.02,21.02,20.56,20.85,759081,0,-0.06
2015-03-30,21.07,21.3,20.79,20.85,1912120,0,0.0
2015-04-06,20.85,21.13,20.85,20.96,746517,0,0.11
2015-04-13,20.96,21.07,20.67,20.73,1164124,0,-0.23
2015-04-20,20.73,20.79,20.33,20.5,1421339,0,-0.23
2015-04-27,20.5,20.67,20.22,20.5,1903989,0,0.0
2015-05-04,20.5,20.67,20.33,20.5,837430,0,0.0
2015-05-11,20.56,20.56,20.1,20.22,899515,0,-0.29
2015-05-18,20.22,20.27,19.65,19.76,1212166,0,-0.46
2015-05-25,19.76,19.82,19.19,19.47,1369601,0,-0.29
2015-06-01,19.53,19.65,18.33,18.68,1503382,0,-0.8
2015-06-08,18.62,18.68,17.3,17.7,1479731,0,-0.97
2015-06-15,17.7,17.82,17.42,17.53,671864,0,-0.17
2015-06-22,17.59,18.73,17.59,18.33,1071733,0,0.8
2015-06-29,18.28,18.28,17.93,18.1,850733,0,-0.23
2015-07-06,17.93,18.62,17.53,17.59,1309732,0,-0.51
2015-07-13,17.7,18.62,17.65,18.45,943864,0,0.86
2015-07-20,18.5,18.62,17.93,18.1,1211427,0,-0.34
2015-07-27,18.28,18.28,17.42,17.82,583168,0,-0.29
2015-08-03,17.82,17.82,17.36,17.59,600907,0,-0.23
2015-08-10,17.59,18.05,17.59,17.99,829298,0,0.4
2015-08-17,17.93,17.93,15.13,15.25,2056990,0,-2.74
2015-08-24,14.96,15.19,13.14,14.85,1846338,0,-0.4
2015-08-31,14.85,15.19,14.56,14.91,900994,0,0.06
2015-09-07,14.85,16.22,14.73,16.22,1181124,0,1.31
2015-09-14,16.45,16.56,15.42,16.56,1784251,0,0.34
2015-09-21,16.38,16.38,15.57,15.57,1086168,0,-1.0
2015-09-28,15.57,15.88,15.32,15.82,300579,0,0.25
2015-10-05,15.82,16.0,15.44,15.75,411800,0,-0.06
2015-10-12,15.94,17.43,15.82,17.12,1105878,0,1.37
2015-10-19,17.31,17.31,16.56,16.81,403351,0,-0.31
2015-10-26,16.81,17.06,16.13,16.25,639170,0,-0.56
2015-11-02,16.25,17.25,16.25,17.06,653953,0,0.81
2015-11-09,16.94,17.12,16.13,16.31,490640,0,-0.75
2015-11-16,16.19,16.38,15.44,15.63,864428,0,-0.68
2015-11-23,15.63,15.63,14.63,14.76,1813333,0,-0.87
2015-11-30,14.69,14.76,14.26,14.63,1612711,0,-0.12
2015-12-07,14.69,14.82,14.2,14.2,584263,0,-0.44
2015-12-14,14.07,14.45,13.82,14.26,975651,0,0.06
2015-12-21,14.26,15.13,14.2,15.07,829233,0,0.81
2015-12-28,15.07,15.26,14.76,14.94,559627,0,-0.12
2016-01-04,14.94,14.94,13.95,14.26,878508,0,-0.68
2016-01-11,14.2,14.76,13.89,13.95,727866,0,-0.31
2016-01-18,13.82,14.26,13.76,13.95,851055,0,0.0
2016-01-25,13.95,14.2,13.95,14.13,258341,0,0.19
2016-02-01,14.2,14.32,13.95,14.2,249191,0,0.06
2016-02-15,13.82,14.57,13.82,14.57,450515,0,0.37
2016-02-22,14.82,15.69,14.63,15.5,1085465,0,0.93
2016-02-29,15.57,16.44,15.38,16.31,1716190,0,0.81
2016-03-07,16.44,16.94,16.19,16.38,2139958,0,0.06
2016-03-14,16.38,16.5,15.75,16.06,1210061,0,-0.31
2016-03-21,15.94,15.94,15.44,15.57,616644,0,-0.5
2016-03-28,15.5,15.5,14.76,14.88,888362,0,-0.68
2016-04-04,14.88,14.94,14.45,14.63,550475,0,-0.25
2016-04-11,14.69,15.13,14.38,14.76,1333248,0,0.12
2016-04-18,14.76,14.94,14.38,14.45,550474,0,-0.31
2016-04-25,14.45,14.45,14.01,14.07,964387,0,-0.37
2016-05-02,13.95,13.95,13.64,13.7,722234,0,-0.37
2016-05-09,13.57,13.82,12.89,12.95,982691,0,-0.75
2016-05-16,12.83,12.83,12.03,12.45,1222028,0,-0.5
2016-05-23,12.45,12.58,12.33,12.37,707452,0,-0.09
2016-05-30,12.37,12.95,12.25,12.52,737721,0,0.15
2016-06-06,12.45,12.52,12.27,12.33,365340,0,-0.19
2016-06-13,12.22,12.35,12.05,12.09,851054,0,-0.24
2016-06-20,12.09,12.64,12.09,12.13,774325,0,0.04
2016-06-27,12.08,12.83,11.95,12.52,11060917,0,0.39
2016-07-04,12.52,12.76,12.45,12.58,632835,0,0.06
2016-07-11,12.58,12.64,12.39,12.44,1193870,0,-0.14
2016-07-18,12.45,12.7,12.45,12.52,1319875,0,0.07
2016-07-25,12.52,12.58,12.37,12.39,1361406,0,-0.12
2016-08-01,12.39,12.39,12.0,12.04,1515568,0,-0.35
2016-08-08,12.04,12.32,11.69,11.77,1401531,0,-0.27
2016-08-15,11.76,11.82,11.48,11.72,1253001,0,-0.05
2016-08-22,11.71,11.74,11.53,11.56,640577,0,-0.16
2016-08-29,11.68,12.33,11.36,11.89,1962566,0,0.34
2016-09-05,11.86,11.87,11.49,11.58,932711,0,-0.31
2016-09-12,11.52,11.64,11.41,11.48,325921,0,-0.1
2016-09-19,11.64,11.79,11.47,11.76,830640,0,0.27
2016-09-26,11.64,11.83,11.58,11.63,300578,0,-0.12
2016-10-03,11.69,11.69,11.47,11.52,377306,0,-0.11
2016-10-10,11.52,11.52,11.26,11.33,535692,0,-0.19
2016-10-17,11.27,11.33,11.08,11.22,1323394,0,-0.11
2016-10-24,11.08,11.22,11.08,11.18,810226,0,-0.04
2016-10-31,11.18,11.18,10.54,10.68,1186831,0,-0.5
2016-11-07,10.61,10.8,10.0,10.66,1914699,0,-0.02
2016-11-14,11.21,13.45,10.93,12.95,9279962,0,2.29
2016-11-21,13.26,13.26,11.77,12.08,3666790,0,-0.87
2016-11-28,12.08,12.14,11.58,11.58,2330724,0,-0.5
2016-12-05,11.59,11.71,11.36,11.36,1455734,0,-0.22
2016-12-12,11.33,11.33,10.91,11.07,2056894,0,-0.29
2016-12-19,11.06,11.1,10.9,10.92,891882,0,-0.15
2016-12-26,10.96,11.03,10.85,11.0,700411,0,0.07
2017-01-02,11.06,11.37,10.97,11.27,669440,0,0.27
2017-01-09,11.27,11.32,11.07,11.18,921448,0,-0.09
2017-01-16,11.18,11.49,11.1,11.42,1217805,0,0.24
2017-01-23,11.43,11.43,11.29,11.43,262566,0,0.01
2017-01-30,11.18,11.71,11.18,11.58,625797,0,0.15
2017-02-06,11.73,11.93,11.58,11.64,1720413,0,0.06
2017-02-13,11.64,13.08,11.62,12.45,8641496,0,0.81
2017-02-20,13.08,14.26,13.08,13.95,10097935,0,1.49
2017-02-27,13.95,14.2,13.2,13.32,3308489,0,-0.62
2017-03-06,13.32,14.07,13.08,13.32,3981449,0,0.0
2017-03-13,13.39,13.39,12.95,13.32,4410850,0,0.0
2017-03-20,13.32,13.7,12.95,13.08,2359585,0,-0.25
2017-03-27,13.14,14.69,13.08,13.64,8901247,0,0.56
2017-04-03,14.01,14.38,13.45,14.2,5293585,0,0.56
2017-04-10,14.32,14.32,12.95,13.01,2846004,0,-1.18
2017-04-17,12.95,13.2,12.4,12.64,2761531,0,-0.37
2017-04-24,12.7,12.76,12.45,12.45,798963,0,-0.19
2017-05-01,12.45,12.64,12.25,12.25,798258,0,-0.2
2017-05-08,12.23,12.25,11.21,11.58,1852752,0,-0.67
2017-05-15,11.47,11.76,11.33,11.73,1221323,0,0.15
2017-05-22,11.78,12.18,11.71,12.03,1141075,0,0.3
2017-05-29,12.03,12.18,11.89,11.95,480082,0,-0.07
2017-06-05,11.98,12.1,11.86,11.86,665918,0,-0.1
2017-06-12,11.71,12.12,11.46,11.52,843311,0,-0.34
2017-06-19,11.53,11.78,11.34,11.51,912296,0,-0.01
2017-06-26,11.52,11.81,11.49,11.61,1569066,0,0.1
2017-07-03,11.61,12.43,11.61,11.66,3225424,0,0.05
2017-07-10,11.57,11.69,11.43,11.49,1401530,0,-0.16
2017-07-17,11.49,11.74,11.49,11.58,1111509,0,0.09
2017-07-24,11.58,11.63,11.23,11.25,1665506,0,-0.34
2017-07-31,11.22,11.37,11.0,11.28,1477556,0,0.04
2017-08-07,11.28,11.46,10.97,11.11,1115734,0,-0.17
2017-08-14,11.15,11.68,10.97,11.52,2932587,0,0.41
2017-08-21,11.58,11.82,11.52,11.71,2555335,0,0.19
2017-08-28,11.92,11.92,11.46,11.53,1345698,0,-0.17
2017-09-04,11.53,11.53,11.39,11.48,1093846,0,-0.05
2017-09-11,11.58,11.58,11.37,11.39,1163963,0,-0.09
2017-09-18,11.43,11.46,11.16,11.17,1770747,0,-0.22
2017-09-25,11.23,11.42,10.82,10.83,2158061,0,-0.34
2017-10-02,10.86,10.92,10.8,10.83,799663,0,0.0
2017-10-09,10.83,10.92,10.73,10.9,525869,0,0.06
2017-10-16,10.9,11.06,10.87,10.96,757675,0,0.06
2017-10-23,10.96,11.37,10.92,10.97,1630894,0,0.01
2017-10-30,11.01,11.13,10.83,10.98,967352,0,0.01
2017-11-06,10.96,11.08,10.83,10.96,1173284,0,-0.02
2017-11-13,11.02,11.02,10.83,10.86,919490,0,-0.1
2017-11-20,10.85,10.92,10.78,10.85,949857,0,-0.01
2017-11-27,10.81,11.06,10.8,10.96,1071496,0,0.11
2017-12-04,11.02,11.62,10.88,10.98,4364049,0,0.02
2017-12-11,11.05,11.28,11.05,11.11,1160804,0,0.12
2017-12-18,11.11,11.2,11.03,11.11,675224,0,0.0
2017-12-25,11.11,11.51,11.06,11.44,2180859,0,0.34
2018-01-01,11.48,12.05,11.43,11.69,5037688,0,0.25
2018-01-08,11.71,11.89,11.48,11.61,2088498,0,-0.09
2018-01-15,11.61,11.77,11.46,11.54,1439966,0,-0.06
2018-01-22,11.54,11.69,11.33,11.58,1554751,0,0.04
2018-01-29,11.63,11.74,11.41,11.51,824182,0,-0.07
2018-02-05,11.46,11.46,10.35,10.47,2307866,0,-1.03
2018-02-12,10.52,10.57,10.46,10.55,205110,0,0.07
2018-02-19,10.61,11.08,10.6,10.97,523817,0,0.42
2018-02-26,11.02,11.26,10.87,10.92,569646,0,-0.05
2018-03-05,10.86,11.08,10.85,10.93,465630,0,0.01
2018-03-12,11.02,11.08,10.92,11.01,644075,0,0.07
2018-03-19,11.07,11.11,8.85,8.93,10397230,0,-2.08
2018-03-26,8.75,9.34,8.75,9.12,17764627,0,0.19
2018-04-02,8.9,9.07,8.88,8.93,1237197,0,-0.19
2018-04-09,9.0,9.56,8.92,9.45,3408363,0,0.52
2018-04-16,9.45,9.45,9.12,9.2,1512111,0,-0.25
2018-04-23,9.24,9.24,9.05,9.19,1376172,0,-0.01
2018-04-30,9.19,10.01,9.15,9.75,2717594,0,0.56
2018-05-07,9.95,10.11,9.54,9.61,3348063,0,-0.14
2018-05-14,9.63,9.73,9.14,9.24,2525917,0,-0.37
2018-05-21,9.28,9.7,9.23,9.31,2643496,0,0.07
2018-05-28,9.29,9.36,9.12,9.28,2229784,0,-0.04
2018-06-04,9.31,9.74,9.22,9.51,3975220,0,0.24
2018-06-11,9.51,9.51,9.28,9.35,1476837,0,-0.16
2018-06-18,9.35,9.71,8.99,9.31,7561341,0,-0.04
2018-06-25,9.46,9.48,9.17,9.19,1454489,0,-0.12
2018-07-02,9.19,9.29,8.82,8.9,1315647,0,-0.29
2018-07-09,9.15,9.17,8.88,9.04,1099625,0,0.14
2018-07-16,9.04,9.34,9.0,9.09,2483574,0,0.05
2018-07-23,9.13,9.65,9.13,9.4,3311262,0,0.31
2018-07-30,9.46,9.51,9.33,9.44,1217087,0,0.04
2018-08-06,9.4,10.25,9.4,9.55,6686583,0,0.11
2018-08-13,9.48,9.53,9.19,9.5,2403799,0,-0.05
2018-08-20,9.5,10.45,9.5,10.07,5269479,0,0.57
2018-08-27,10.07,10.27,9.93,9.97,1917080,0,-0.1
2018-09-03,9.96,10.25,9.9,9.97,1479886,0,0.0
2018-09-10,9.94,9.97,9.6,9.84,893821,0,-0.14
2018-09-17,9.84,9.96,9.73,9.85,578784,0,0.01
2018-09-24,9.85,10.01,9.81,9.99,681188,0,0.14
2018-10-01,9.99,10.05,9.59,9.85,886193,0,-0.14
2018-10-08,9.84,9.96,8.84,9.38,1862892,0,-0.47
2018-10-15,9.38,10.49,9.38,10.26,9766676,0,0.88
2018-10-22,10.27,10.46,9.1,9.14,3511820,0,-1.12
2018-10-29,9.03,9.3,8.93,9.09,1295846,0,-0.05
2018-11-05,9.09,9.3,8.97,8.98,1026990,0,-0.11
2018-11-12,8.97,9.18,8.87,9.07,1541983,0,0.09
2018-11-19,9.07,9.07,8.87,8.88,2143230,0,-0.19
2018-11-26,8.92,9.61,8.92,9.31,3443356,0,0.44
2018-12-03,9.53,9.58,9.12,9.23,1947043,0,-0.09
2018-12-10,9.15,9.34,9.04,9.24,1255386,0,0.01
2018-12-17,9.17,9.7,9.17,9.35,3603860,0,0.11
2018-12-24,9.46,9.49,9.09,9.19,1722483,0,-0.16
2018-12-31,9.2,9.33,9.15,9.28,910298,0,0.09
2019-01-07,9.28,9.34,9.17,9.22,1477835,0,-0.06
2019-01-14,9.22,9.33,9.18,9.24,1126844,0,0.02
2019-01-21,9.31,9.31,9.09,9.14,1575406,0,-0.1
2019-01-28,9.1,9.18,9.03,9.03,830956,0,-0.11
2019-02-11,8.98,9.0,8.87,8.98,1702984,0,-0.05
2019-02-18,8.98,8.98,8.98,8.98,0,0,0.0
2019-02-25,8.87,8.87,8.42,8.54,1962927,0,-0.44
2019-03-04,8.54,8.66,8.46,8.54,1389086,0,0.0
2019-03-11,8.5,8.99,8.5,8.95,3120038,0,0.41
2019-03-18,8.87,8.95,8.66,8.66,1167447,0,-0.29
2019-03-25,8.62,8.62,8.13,8.19,2352278,0,-0.48
2019-04-01,8.16,8.17,7.86,7.96,2279172,0,-0.23
2019-04-08,7.96,8.12,7.94,8.01,1260998,0,0.05
2019-04-15,7.96,8.03,7.76,7.79,1779233,0,-0.21
2019-04-22,7.73,7.86,7.73,7.74,1186225,0,-0.05
2019-04-29,7.75,7.96,7.72,7.96,1000503,0,0.22
2019-05-06,7.93,7.96,7.62,7.72,1267752,0,-0.25
2019-05-13,7.7,7.72,6.98,7.09,2700274,0,-0.62
2019-05-20,7.09,7.09,6.72,6.9,1422430,0,-0.2
2019-05-27,6.81,7.18,6.77,7.03,2790055,0,0.13
2019-06-03,6.98,7.02,6.87,6.94,642192,0,-0.09
2019-06-10,6.94,7.01,6.84,6.92,602898,0,-0.02
2019-06-17,6.9,7.14,6.83,7.08,926245,0,0.16
2019-06-24,7.08,7.13,6.96,7.08,1159748,0,0.0
2019-07-01,7.08,7.35,7.04,7.32,1880941,0,0.25
2019-07-08,7.32,7.46,7.27,7.31,1327644,0,-0.02
2019-07-15,7.31,7.77,7.18,7.64,3385770,0,0.33
2019-07-22,7.73,7.9,7.68,7.69,2772543,0,0.05
2019-07-29,7.69,7.73,7.55,7.63,1562203,0,-0.06
2019-08-05,7.62,7.62,7.37,7.42,624515,0,-0.21
2019-08-12,7.43,7.55,6.9,7.14,1168737,0,-0.29
2019-08-19,7.14,7.27,7.09,7.16,946298,0,0.02
2019-08-26,7.06,7.51,7.04,7.31,1593791,0,0.15
2019-09-02,7.41,7.46,7.28,7.39,919336,0,0.08
2019-09-09,7.32,7.35,7.14,7.29,507466,0,-0.1
2019-09-16,7.24,7.31,7.14,7.23,761905,0,-0.07
2019-09-23,7.12,7.23,7.04,7.04,695271,0,-0.18
2019-09-30,7.0,7.19,7.0,7.09,524926,0,0.05
2019-10-07,7.02,7.13,7.02,7.1,395929,0,0.01
2019-10-14,7.11,7.31,6.86,7.18,931783,0,0.08
2019-10-21,7.29,7.29,7.05,7.09,680629,0,-0.1
2019-10-28,7.05,7.14,7.0,7.08,644063,0,-0.01
2019-11-04,7.08,7.14,6.94,6.98,1016274,0,-0.1
2019-11-11,6.98,6.98,6.81,6.86,929509,0,-0.12
2019-11-18,6.84,6.89,6.7,6.77,830972,0,-0.08
