date,open,high,low,close,volume,turnover,change
2016-06-27,20.38,21.39,20.38,21.39,97000,0,1.11
2016-07-04,21.4,21.59,20.78,21.25,56000,0,-0.14
2016-07-11,21.71,22.07,21.64,22.07,147050,0,0.82
2016-07-18,22.15,22.57,22.15,22.32,241288,0,0.25
2016-07-25,22.41,22.67,22.06,22.49,191000,0,0.17
2016-08-01,22.6,22.79,22.41,22.78,1258050,0,0.29
2016-08-08,22.78,23.02,22.46,22.63,297000,0,-0.15
2016-08-15,22.63,22.86,22.58,22.7,277025,0,0.07
2016-08-22,22.4,22.98,22.28,22.98,206100,0,0.28
2016-08-29,22.6,22.92,21.76,22.7,88000,0,-0.27
2016-09-05,22.84,23.4,22.84,22.95,276350,0,0.25
2016-09-12,22.55,22.58,22.35,22.56,19000,0,-0.39
2016-09-19,23.01,23.46,23.01,23.45,203100,0,0.89
2016-09-26,23.31,23.66,22.95,23.4,125000,0,-0.05
2016-10-03,23.35,23.55,23.35,23.54,51010,0,0.14
2016-10-10,23.69,23.69,23.31,23.34,124000,0,-0.2
2016-10-17,23.16,23.76,23.16,23.76,98000,0,0.41
2016-10-24,23.66,24.14,23.57,23.58,165000,0,-0.17
2016-10-31,23.31,23.58,22.09,23.05,73000,0,-0.53
2016-11-07,23.07,23.37,22.34,22.46,109300,0,-0.59
2016-11-14,22.41,22.49,21.56,22.47,49000,0,0.02
2016-11-21,22.37,23.11,22.37,22.8,31050,0,0.33
2016-11-28,22.78,23.06,22.7,22.71,34023,0,-0.09
2016-12-05,22.49,23.12,22.49,23.12,42000,0,0.4
2016-12-12,23.18,23.26,22.99,23.1,52000,0,-0.02
2016-12-19,23.0,23.01,22.6,22.6,20010,0,-0.5
2016-12-26,22.77,22.89,22.51,22.81,68179,0,0.21
2017-01-02,22.87,23.28,22.87,23.25,34000,0,0.44
2017-01-09,23.33,23.4,23.19,23.33,35000,0,0.08
2017-01-16,23.05,23.33,22.78,23.25,173021,0,-0.08
2017-01-23,22.82,23.71,22.82,23.69,101000,0,0.44
2017-01-30,23.85,23.85,23.6,23.6,13000,0,-0.09
2017-02-06,23.75,24.1,23.57,24.1,87000,0,0.51
2017-02-13,24.18,24.64,24.14,24.64,122000,0,0.54
2017-02-20,24.5,24.67,24.33,24.46,121001,0,-0.18
2017-02-27,24.55,24.55,24.06,24.1,53000,0,-0.36
2017-03-06,24.1,24.49,23.96,23.96,31000,0,-0.14
2017-03-13,24.22,24.83,24.18,24.83,80000,0,0.86
2017-03-20,24.8,25.19,24.79,24.94,142000,0,0.12
2017-03-27,24.94,25.04,24.76,24.78,41000,0,-0.16
2017-04-03,24.95,25.24,24.73,24.73,39031,0,-0.05
2017-04-10,24.93,25.15,24.68,24.68,81001,0,-0.05
2017-04-17,24.61,24.88,24.55,24.78,65000,0,0.1
2017-04-24,24.78,25.27,24.62,25.21,74000,0,0.43
2017-05-01,25.44,25.68,25.39,25.46,76000,0,0.26
2017-05-08,25.53,26.05,25.47,25.96,203000,0,0.5
2017-05-15,25.96,26.08,25.7,25.74,122000,0,-0.22
2017-05-22,25.74,26.2,25.72,26.05,86001,0,0.3
2017-05-29,26.05,26.61,26.05,26.61,131001,0,0.57
2017-06-05,26.42,26.76,26.42,26.69,114000,0,0.08
2017-06-12,26.39,26.44,26.04,26.38,65000,0,-0.31
2017-06-19,26.51,27.31,26.51,27.21,303000,0,0.83
2017-06-26,27.45,27.76,27.12,27.12,176097,0,-0.09
2017-07-03,27.22,27.43,27.0,27.03,68001,0,-0.09
2017-07-10,27.21,27.91,27.14,27.77,166400,0,0.74
2017-07-17,27.88,28.3,27.81,27.94,150001,0,0.17
2017-07-24,27.95,28.38,27.95,28.09,115000,0,0.15
2017-07-31,27.87,28.52,27.87,28.34,83000,0,0.25
2017-08-07,28.49,28.88,27.79,27.9,123000,0,-0.44
2017-08-14,27.89,28.22,27.76,27.76,79000,0,-0.14
2017-08-21,27.78,28.52,27.78,28.52,46000,0,0.76
2017-08-28,28.52,28.7,28.38,28.7,512000,0,0.18
2017-09-04,28.65,29.01,28.65,28.71,59000,0,0.01
2017-09-11,28.85,29.06,28.54,28.64,84000,0,-0.07
2017-09-18,28.79,29.2,28.56,28.59,78001,0,-0.05
2017-09-25,28.59,28.59,27.87,28.01,63000,0,-0.58
2017-10-02,28.36,29.4,28.36,28.88,20000,0,0.88
2017-10-09,29.34,29.47,29.04,29.44,50001,0,0.55
2017-10-16,29.49,29.97,29.49,29.86,102000,0,0.43
2017-10-23,29.78,29.93,29.64,29.78,25356,0,-0.09
2017-10-30,29.95,30.05,29.8,30.04,44000,0,0.26
2017-11-06,30.04,30.26,29.5,29.61,65000,0,-0.44
2017-11-13,29.56,29.83,29.16,29.8,35000,0,0.19
2017-11-20,29.76,30.06,29.47,29.89,51175,0,0.08
2017-11-27,29.65,29.68,28.49,28.49,50010,0,-1.39
2017-12-04,28.85,29.49,27.65,27.81,62000,0,-0.68
2017-12-11,28.12,28.32,28.07,28.07,27000,0,0.26
2017-12-18,28.07,28.23,27.77,28.12,54000,0,0.06
2017-12-25,28.0,28.4,27.67,28.32,28000,0,0.19
2018-01-01,28.28,29.21,28.25,28.91,44100,0,0.59
2018-01-08,28.91,29.08,28.42,28.63,50100,0,-0.28
2018-01-15,28.85,29.84,28.79,29.84,56144,0,1.21
2018-01-22,29.96,30.46,29.81,29.94,176000,0,0.1
2018-01-29,30.06,30.22,30.02,30.05,15264,0,0.1
2018-02-05,30.48,30.48,27.43,27.43,68000,0,-2.62
2018-02-12,27.8,28.05,27.79,28.05,5000,0,0.63
2018-02-19,28.21,28.64,28.21,28.6,31000,0,0.54
2018-02-26,28.92,29.29,28.41,28.41,31000,0,-0.18
2018-03-05,28.97,29.31,28.61,29.29,83282,0,0.88
2018-03-12,29.52,30.01,29.52,29.65,30000,0,0.36
2018-03-19,29.65,29.93,29.17,29.17,79119,0,-0.48
2018-03-26,28.91,29.59,28.85,29.38,46000,0,0.21
2018-04-02,29.35,29.35,28.85,28.85,5000,0,-0.53
2018-04-09,29.43,29.43,28.88,29.22,61002,0,0.37
2018-04-16,29.02,29.15,28.29,28.29,48000,0,-0.93
2018-04-23,28.05,28.05,27.27,27.41,54000,0,-0.88
2018-04-30,27.41,27.75,27.22,27.37,153000,0,-0.04
2018-05-07,27.65,28.44,27.45,28.44,197000,0,1.07
2018-05-14,28.7,28.75,28.05,28.05,81000,0,-0.38
2018-05-21,28.18,28.85,28.18,28.74,233000,0,0.69
2018-05-28,28.88,28.89,28.36,28.71,109000,0,-0.03
2018-06-04,28.98,29.73,28.98,29.34,181000,0,0.63
2018-06-11,29.42,29.54,29.04,29.1,48090,0,-0.24
2018-06-18,28.99,28.99,28.38,28.49,41000,0,-0.61
2018-06-25,28.43,28.44,27.94,28.44,102000,0,-0.06
2018-07-02,28.65,28.76,27.98,28.1,92000,0,-0.34
2018-07-09,28.44,29.1,27.89,29.08,179000,0,0.98
2018-07-16,29.17,29.57,28.96,29.49,96000,0,0.42
2018-07-23,29.6,30.1,29.6,30.1,161000,0,0.61
2018-07-30,30.14,30.42,29.89,30.02,101000,0,-0.08
2018-08-06,29.93,30.17,29.88,29.97,40000,0,-0.06
2018-08-13,29.65,29.65,28.47,28.92,94000,0,-1.04
2018-08-20,28.83,29.08,28.7,28.98,26000,0,0.06
2018-08-27,29.09,30.7,29.08,29.93,94000,0,0.95
2018-09-03,30.13,30.2,29.66,29.66,100072,0,-0.26
2018-09-10,29.6,29.6,28.78,29.27,59075,0,-0.39
2018-09-17,29.43,29.43,28.84,28.97,52000,0,-0.3
2018-09-24,28.99,29.33,28.97,29.13,48074,0,0.16
2018-10-01,29.11,29.36,27.71,27.71,54075,0,-1.43
2018-10-08,27.59,27.7,25.47,26.1,115000,0,-1.61
2018-10-15,26.1,26.73,25.81,25.97,54083,0,-0.13
2018-10-22,25.8,26.25,24.64,24.76,54083,0,-1.21
2018-10-29,24.77,26.21,24.56,26.03,101010,0,1.27
2018-11-05,26.03,26.03,25.52,25.57,35000,0,-0.46
2018-11-12,25.87,25.87,25.41,25.41,17000,0,-0.17
2018-11-19,25.41,25.41,25.22,25.22,7000,0,-0.19
2018-11-26,25.22,25.22,25.22,25.22,0,0,0.0
2018-12-03,25.22,26.88,25.22,25.36,13000,0,0.14
2018-12-10,25.36,25.36,25.36,25.36,0,0,0.0
2018-12-17,25.36,25.49,24.94,25.19,26000,0,-0.17
2018-12-24,25.04,25.32,24.67,25.32,38000,0,0.13
2018-12-31,25.35,25.35,24.09,24.09,25000,0,-1.24
2019-01-07,24.53,25.25,24.47,25.24,54070,0,1.15
2019-01-14,25.17,25.66,25.1,25.61,60000,0,0.37
2019-01-21,25.66,26.15,25.61,26.15,54000,0,0.54
2019-01-28,26.36,26.36,25.79,25.8,16000,0,-0.36
2019-02-11,26.42,26.76,26.36,26.56,15000,0,0.76
2019-02-18,26.87,27.28,26.73,27.25,49319,0,0.69
2019-02-25,27.36,27.54,27.33,27.5,25340,0,0.25
2019-03-04,27.24,27.56,27.17,27.27,21000,0,-0.23
2019-03-11,26.88,27.48,26.88,27.48,18000,0,0.22
2019-03-18,27.58,28.51,27.56,28.43,27291,0,0.95
2019-03-25,27.79,28.17,27.79,28.17,31010,0,-0.26
2019-04-01,28.69,28.93,28.69,28.93,21000,0,0.76
2019-04-08,29.15,29.53,29.13,29.33,40073,0,0.39
2019-04-15,29.48,30.23,29.48,29.97,131073,0,0.65
2019-04-22,30.03,30.2,29.72,29.72,59000,0,-0.26
2019-04-29,29.64,30.04,29.39,30.02,24000,0,0.31
2019-05-06,29.54,29.81,28.79,28.79,68000,0,-1.23
2019-05-13,28.65,28.67,27.5,27.5,32000,0,-1.3
2019-05-20,27.61,27.61,26.6,26.78,28000,0,-0.71
2019-05-27,26.66,27.42,26.47,27.32,53053,0,0.54
2019-06-03,27.28,27.28,26.7,26.7,55000,0,-0.62
2019-06-10,27.19,27.9,26.98,27.43,114000,0,0.73
2019-06-17,27.42,28.49,27.25,28.31,53000,0,0.88
2019-06-24,28.25,28.4,27.95,28.24,103088,0,-0.07
2019-07-01,28.8,29.18,28.74,28.91,131087,0,0.67
2019-07-08,28.89,29.47,28.74,29.37,34084,0,0.46
2019-07-15,29.37,30.01,29.35,29.8,51076,0,0.42
2019-07-22,29.93,30.31,29.93,30.14,108232,0,0.34
2019-07-29,30.14,30.3,29.24,29.32,31082,0,-0.82
2019-08-05,29.1,29.16,28.38,29.16,37000,0,-0.16
2019-08-12,29.45,29.45,28.87,29.16,22087,0,0.0
2019-08-19,29.28,30.0,29.28,29.86,69050,0,0.7
2019-08-26,29.23,30.12,29.23,30.03,39009,0,0.17
2019-09-02,30.0,30.84,29.93,30.72,96083,0,0.69
2019-09-09,30.71,30.78,30.46,30.77,17000,0,0.05
2019-09-16,30.76,31.27,30.7,31.05,50346,0,0.28
2019-09-23,31.12,31.29,30.9,31.11,31302,0,0.06
2019-09-30,31.4,31.72,31.33,31.63,42062,0,0.52
2019-10-07,31.75,32.04,31.63,31.63,77000,0,0.0
2019-10-14,31.88,32.79,31.88,32.52,72244,0,0.89
2019-10-21,32.33,32.94,32.3,32.94,58129,0,0.42
2019-10-28,33.03,33.53,32.38,33.09,113708,0,0.16
2019-11-04,33.71,34.73,33.63,34.3,124118,0,1.2
2019-11-11,34.04,34.24,33.87,34.24,51100,0,-0.06
2019-11-18,34.26,34.95,34.03,34.42,66106,0,0.18
2019-11-25,34.41,35.15,34.14,34.31,58030,0,-0.11
2019-12-02,34.31,35.03,34.06,34.99,53021,0,0.68
2019-12-09,34.99,36.76,34.85,36.62,93050,0,1.63
2019-12-16,36.57,36.87,36.29,36.45,83332,0,-0.16
2019-12-23,36.4,36.87,36.27,36.72,53896,0,0.27
2019-12-30,36.77,37.19,36.33,36.69,71005,0,-0.03
2020-01-06,36.36,36.4,35.63,36.4,107010,0,-0.28
2020-01-13,36.44,37.13,36.44,36.44,90010,0,0.04
2020-01-20,36.62,36.69,36.5,36.61,44000,0,0.16
2020-01-27,35.14,35.38,34.46,34.81,99010,0,-1.8
2020-02-03,33.9,36.57,33.82,35.13,70021,0,0.33
2020-02-10,34.7,36.23,34.7,35.99,71061,0,0.85
2020-02-17,35.63,35.75,35.18,35.19,99070,0,-0.8
2020-02-24,34.79,34.89,33.98,33.98,67130,0,-1.21
2020-03-02,33.47,34.93,33.47,34.28,66023,0,0.3
2020-03-09,33.7,33.7,28.52,31.19,196900,0,-3.09
2020-03-16,30.41,30.59,26.3,28.26,398256,0,-2.93
2020-03-23,28.26,30.58,27.61,29.98,127090,0,1.72
2020-03-30,29.98,29.98,28.69,29.86,38101,0,-0.12
2020-04-06,29.86,31.71,29.21,30.9,94113,0,1.03
2020-04-13,30.96,33.05,30.84,32.87,116101,0,1.97
2020-04-20,32.87,32.87,31.35,32.14,118061,0,-0.73
2020-04-27,32.36,33.6,32.36,33.6,103042,0,1.46
2020-05-04,33.51,33.62,32.67,33.51,79170,0,-0.09
2020-05-11,33.58,33.89,33.13,33.26,112080,0,-0.26
2020-05-18,33.17,33.64,32.76,32.85,89000,0,-0.4
2020-05-25,32.83,33.72,32.62,33.23,202702,0,0.38
2020-06-01,33.4,35.11,33.4,35.11,153100,0,1.88
2020-06-08,35.15,36.13,34.42,34.96,202132,0,-0.15
2020-06-15,35.02,35.69,34.53,35.65,83821,0,0.69
2020-06-22,35.75,36.38,35.62,36.19,76290,0,0.53
2020-06-29,36.19,37.61,35.59,37.43,79942,0,1.25
2020-07-06,37.69,39.2,37.69,38.67,155186,0,1.23
2020-07-13,39.11,39.88,38.77,39.38,212962,0,0.72
2020-07-20,39.38,41.28,39.03,40.5,204545,0,1.12
2020-07-27,43.77,47.17,41.85,43.25,500164,0,2.75
2020-08-03,42.91,44.16,42.3,43.47,159237,0,0.22
2020-08-10,43.21,43.68,42.39,42.99,133498,0,-0.47
2020-08-17,43.25,43.6,40.29,42.2,215868,0,-0.79
2020-08-24,42.22,43.85,42.22,42.69,105393,0,0.49
2020-08-31,42.69,43.42,41.74,42.31,87701,0,-0.38
2020-09-07,42.44,42.64,41.71,42.5,73125,0,0.19
2020-09-14,42.58,44.41,42.57,43.42,151172,0,0.92
2020-09-21,43.6,43.68,41.13,41.13,74006,0,-2.29
2020-09-28,41.39,42.39,41.39,42.28,39471,0,1.15
2020-10-05,42.56,43.94,42.28,43.77,81316,0,1.49
2020-10-12,43.98,44.37,43.34,43.51,95158,0,-0.26
2020-10-19,43.77,44.11,43.6,43.6,76947,0,0.09
2020-10-26,44.07,44.07,42.48,42.51,54384,0,-1.09
2020-11-02,42.35,44.2,42.16,44.2,60080,0,1.69
2020-11-09,44.54,44.93,43.77,44.8,139934,0,0.6
2020-11-16,44.97,47.17,44.97,47.01,175868,0,2.21
2020-11-23,47.05,48.24,46.96,47.32,143620,0,0.31
2020-11-30,47.49,48.6,47.01,48.55,159087,0,1.24
2020-12-07,49.04,50.41,48.91,49.66,144366,0,1.1
2020-12-14,49.7,49.7,48.73,49.35,119226,0,-0.31
2020-12-21,49.35,49.88,49.0,49.3,66232,0,-0.04
2020-12-28,49.7,51.03,49.61,50.94,90665,0,1.63
2021-01-04,50.58,55.04,50.58,55.0,297267,0,4.06
2021-01-11,54.87,58.13,54.34,56.5,263523,0,1.5
2021-01-18,55.88,60.38,55.35,59.59,271211,0,3.09
2021-01-25,59.1,59.28,55.66,55.79,240674,0,-3.8
2021-02-01,55.62,58.88,55.13,58.26,150245,0,2.47
2021-02-15,60.29,61.09,59.9,60.25,148276,0,1.99
2021-02-22,60.56,61.44,58.18,58.18,150820,0,-2.07
2021-03-01,59.15,59.15,56.06,57.07,93334,0,-1.1
2021-03-08,57.82,60.74,56.15,58.44,135173,0,1.37
2021-03-15,58.26,59.06,57.6,57.65,99323,0,-0.79
2021-03-22,57.16,58.71,56.85,58.49,61003,0,0.84
2021-03-29,58.75,59.15,58.44,58.97,59500,0,0.49
2021-04-05,60.43,60.65,59.41,59.9,68080,0,0.93
2021-04-12,59.9,60.38,58.31,59.94,85277,0,0.04
2021-04-19,59.94,59.94,58.97,59.77,91694,0,-0.18
2021-04-26,60.07,61.35,60.07,60.56,133181,0,0.79
2021-05-03,60.91,60.91,56.98,59.24,108223,0,-1.32
2021-05-10,58.84,58.84,51.2,53.94,236061,0,-5.3
2021-05-17,52.84,55.93,52.39,55.17,180020,0,1.24
2021-05-24,54.82,57.38,53.36,57.38,85016,0,2.21
2021-05-31,57.69,58.79,57.6,57.78,115381,0,0.4
2021-06-07,57.69,58.88,57.12,58.4,51049,0,0.62
2021-06-14,58.44,59.32,58.09,58.79,47047,0,0.4
2021-06-21,57.78,58.57,56.81,58.53,70001,0,-0.26
2021-06-28,58.22,59.01,58.13,58.4,57228,0,-0.13
2021-07-05,58.49,59.72,58.31,59.28,93348,0,0.88
2021-07-12,59.32,61.18,59.15,59.72,87288,0,0.44
2021-07-19,59.59,59.63,58.26,58.79,84002,0,-0.93
2021-07-26,59.06,59.28,57.34,59.1,47210,0,0.31
2021-08-02,59.1,60.25,58.66,60.03,58353,0,0.93
2021-08-09,59.63,59.63,57.73,57.73,69112,0,-2.3
2021-08-16,57.65,57.65,55.31,56.06,63544,0,-1.68
2021-08-23,56.32,58.79,56.28,58.49,33129,0,2.43
2021-08-30,58.71,60.47,58.71,60.43,66030,0,1.94
2021-09-06,60.43,61.18,59.28,60.21,421118,0,-0.22
2021-09-13,60.21,60.29,59.06,59.46,35378,0,-0.75
2021-09-20,57.82,59.06,57.82,59.01,22120,0,-0.44
2021-09-27,59.06,59.41,56.63,56.63,36576,0,-2.38
2021-10-04,56.59,57.43,55.17,56.9,247120,0,0.26
2021-10-11,55.97,57.34,55.84,57.21,17040,0,0.31
2021-10-18,57.91,58.88,57.29,58.18,57043,0,0.97
2021-10-25,58.18,59.28,57.82,58.79,43040,0,0.62
2021-11-01,58.84,59.85,58.71,59.85,48265,0,1.06
2021-11-08,59.94,61.18,59.85,60.56,67639,0,0.71
2021-11-15,61.09,62.66,61.05,62.2,73612,0,1.64
2021-11-22,61.98,62.11,60.17,60.35,32252,0,-1.85
2021-11-29,60.03,62.16,59.81,61.8,46247,0,1.45
2021-12-06,61.12,62.25,61.07,61.53,45034,0,-0.27
2021-12-13,61.62,61.93,60.71,61.62,30157,0,0.09
2021-12-20,61.39,62.52,61.25,62.34,25074,0,0.72
2021-12-27,62.43,63.33,62.38,63.29,49238,0,0.95
2022-01-03,63.56,65.73,63.24,63.24,96186,0,-0.05
2022-01-10,62.88,64.24,62.61,63.88,37061,0,0.63
2022-01-17,64.6,65.51,62.66,62.75,50115,0,-1.13
2022-01-24,62.43,63.2,61.8,62.25,108000,0,-0.5
2022-02-07,62.07,63.47,61.71,63.33,59337,0,1.09
2022-02-14,62.29,63.33,61.98,63.15,46224,0,-0.18
2022-02-21,62.48,62.7,60.3,60.3,35014,0,-2.85
2022-02-28,60.76,61.48,60.26,60.62,50000,0,0.32
2022-03-07,59.4,59.44,57.27,58.72,150085,0,-1.9
2022-03-14,58.72,59.35,57.0,59.26,41008,0,0.54
2022-03-21,59.53,60.48,59.44,60.44,21003,0,1.18
2022-03-28,58.99,60.17,58.86,59.08,81056,0,-1.36
2022-04-04,58.58,58.63,57.36,57.82,27010,0,-1.27
2022-04-11,57.68,57.91,56.1,56.55,54015,0,-1.27
2022-04-18,56.37,57.36,56.23,56.46,44012,0,-0.09
2022-04-25,55.1,55.15,53.38,54.83,37000,0,-1.63
2022-05-02,54.56,55.37,53.83,54.29,30018,0,-0.54
2022-05-09,54.06,54.06,51.89,52.79,43157,0,-1.49
2022-05-16,53.65,55.15,53.47,54.47,104133,0,1.67
2022-05-23,54.6,54.65,53.38,54.56,64125,0,0.09
2022-05-30,55.19,56.78,55.06,55.87,24140,0,1.31
2022-06-06,55.51,56.23,55.15,55.46,37288,0,-0.41
2022-06-13,53.83,54.29,51.98,52.39,34215,0,-3.08
2022-06-20,52.03,52.34,50.49,50.67,50376,0,-1.72
2022-06-27,51.84,52.21,47.59,47.59,45052,0,-3.08
2022-07-04,47.23,49.04,46.19,48.54,90019,0,0.95
2022-07-11,48.54,50.35,47.5,50.31,45203,0,1.76
2022-07-18,50.8,52.12,50.31,51.53,28000,0,1.22
2022-07-25,51.48,52.34,50.67,51.84,28424,0,0.32
2022-08-01,51.44,52.21,50.35,52.21,30320,0,0.36
2022-08-08,52.12,53.02,51.39,52.75,26017,0,0.54
2022-08-15,53.11,53.88,52.93,53.7,34111,0,0.95
2022-08-22,52.88,53.11,52.25,52.93,20062,0,-0.77
2022-08-29,51.12,51.93,50.76,50.8,27166,0,-2.13
2022-09-05,50.67,50.94,49.4,49.9,20362,0,-0.9
2022-09-12,51.44,51.57,49.81,50.03,22251,0,0.14
2022-09-19,49.85,50.31,48.41,48.41,17100,0,-1.63
2022-09-26,47.37,47.55,45.33,45.6,22009,0,-2.8
2022-10-03,45.33,48.18,45.13,47.27,34043,0,1.67
2022-10-10,44.92,45.23,43.84,45.23,24010,0,-2.04
2022-10-17,44.85,44.85,43.43,43.77,24020,0,-1.46
2022-10-24,44.49,44.49,42.62,43.2,66317,0,-0.57
2022-10-31,43.57,44.37,43.31,44.02,19018,0,0.81
2022-11-07,44.45,48.68,44.45,48.68,25000,0,4.66
2022-11-14,48.77,52.06,48.77,51.45,78442,0,2.78
2022-11-21,51.27,52.01,50.71,52.01,26230,0,0.56
2022-11-28,51.13,53.23,50.61,52.48,42050,0,0.47
2022-12-05,52.76,52.76,50.33,51.36,29176,0,-1.12
2022-12-12,50.61,51.5,50.29,50.57,21120,0,-0.79
2022-12-19,50.1,50.29,48.98,49.21,22220,0,-1.35
2022-12-26,49.07,49.73,47.95,47.95,21030,0,-1.26
2023-01-02,48.23,49.49,47.95,49.49,27069,0,1.54
2023-01-09,50.57,52.2,50.57,51.97,59143,0,2.47
2023-01-16,52.15,52.15,51.87,52.06,23057,0,0.09
2023-01-30,54.63,55.42,53.65,55.42,52459,0,3.36
2023-02-06,54.67,55.7,54.49,55.56,49214,0,0.14
2023-02-13,54.91,55.75,54.35,54.53,32145,0,-1.03
2023-02-20,54.35,55.28,53.65,54.77,42132,0,0.23
2023-02-27,54.02,55.33,54.02,55.19,20147,0,0.42
2023-03-06,55.42,56.12,54.67,54.72,26050,0,-0.47
2023-03-13,54.35,55.0,54.25,55.0,47244,0,0.28
2023-03-20,54.91,57.19,54.91,57.19,38262,0,2.19
2023-03-27,56.72,57.14,56.21,57.14,21215,0,-0.05
2023-04-03,56.68,56.91,56.12,56.26,18138,0,-0.89
2023-04-10,56.86,57.0,56.12,56.72,19048,0,0.47
2023-04-17,55.98,56.35,55.05,55.05,60016,0,-1.68
2023-04-24,54.95,54.95,53.55,54.53,18191,0,-0.51
2023-05-01,54.63,54.91,54.58,54.91,22255,0,0.37
2023-05-08,55.23,55.51,54.07,54.58,29010,0,-0.33
2023-05-15,54.49,56.96,54.16,56.96,34206,0,2.38
2023-05-22,57.05,59.52,56.4,59.29,52072,0,2.33
2023-05-29,59.85,60.55,58.87,60.55,44993,0,1.26
2023-06-05,60.27,60.64,59.76,60.64,19100,0,0.09
2023-06-12,61.16,63.44,61.06,63.26,53409,0,2.61
2023-06-19,62.93,63.12,62.37,62.98,60215,0,-0.28
2023-06-26,62.56,62.56,61.58,62.32,32279,0,-0.65
2023-07-03,62.42,64.0,62.0,62.46,36183,0,0.14
2023-07-10,62.46,65.12,61.81,65.03,74434,0,2.57
2023-07-17,65.21,66.15,63.07,63.96,52194,0,-1.07
2023-07-24,64.1,65.54,64.1,65.4,41468,0,1.45
2023-07-31,65.82,65.87,62.79,63.16,38172,0,-2.24
2023-08-07,63.35,64.24,62.32,62.32,41147,0,-0.84
2023-08-14,61.58,62.93,61.3,62.28,38011,0,-0.05
2023-08-21,61.72,64.37,61.62,63.02,41000,0,0.75
2023-08-28,62.6,64.1,62.6,62.98,33046,0,-0.05
2023-09-04,63.26,64.0,62.51,62.84,28313,0,-0.14
2023-09-11,62.28,64.05,62.14,64.05,23027,0,1.21
2023-09-18,63.16,63.3,61.34,61.58,35280,0,-2.47
2023-09-25,61.76,62.28,61.06,61.67,28418,0,0.09
2023-10-02,62.6,63.02,61.39,62.88,30154,0,1.21
2023-10-09,63.58,64.24,63.26,64.05,35301,0,1.17
2023-10-16,63.35,63.91,62.37,62.84,20010,0,-1.21
2023-10-23,62.37,62.88,60.92,61.25,34161,0,-1.59
2023-10-30,61.06,62.65,60.64,62.56,31116,0,1.31
2023-11-06,63.26,63.91,63.16,63.72,41189,0,1.17
2023-11-13,64.65,65.89,64.56,65.84,77144,0,2.12
2023-11-20,65.36,66.56,65.07,65.65,62014,0,-0.19
2023-11-27,65.79,66.46,65.41,66.46,32537,0,0.82
2023-12-04,66.41,66.51,65.36,66.37,55100,0,-0.1
2023-12-11,66.03,67.61,66.03,67.56,48339,0,1.2
2023-12-18,66.85,67.76,66.46,67.42,45150,0,-0.14
2023-12-25,67.66,69.19,67.52,68.72,57165,0,1.29
2024-01-01,68.67,68.67,66.7,66.7,39027,0,-2.01
2024-01-08,67.13,67.42,66.85,67.37,37016,0,0.67
2024-01-15,67.37,69.15,65.84,69.05,116000,0,1.68
2024-01-22,69.53,70.73,69.53,70.54,42099,0,1.49
2024-01-29,70.39,71.06,69.19,70.35,48073,0,-0.19
2024-02-05,70.49,71.21,70.49,71.21,12013,0,0.86
2024-02-12,73.94,74.37,73.85,73.85,23202,0,2.64
2024-02-19,73.56,75.43,73.41,75.43,58133,0,1.58
2024-02-26,75.09,75.62,74.71,75.14,35004,0,-0.29
2024-03-04,76.39,83.34,76.39,80.27,140619,0,5.13
2024-03-11,80.27,81.42,79.5,79.94,100257,0,-0.34
2024-03-18,79.55,82.57,79.55,82.38,59059,0,2.45
2024-03-25,82.29,82.67,81.42,82.29,63038,0,-0.1
2024-04-01,82.43,83.44,81.81,83.1,50071,0,0.82
2024-04-08,83.39,85.11,83.24,84.49,88031,0,1.39
2024-04-15,83.58,83.72,77.68,78.74,82895,0,-5.75
2024-04-22,77.49,82.05,77.15,81.37,87123,0,2.64
2024-04-29,81.61,83.1,80.7,81.42,58012,0,0.05
2024-05-06,82.43,83.87,82.29,83.24,54116,0,1.82
2024-05-13,84.25,87.66,83.92,86.07,127976,0,2.83
2024-05-20,85.83,88.9,85.5,88.9,53432,0,2.83
2024-05-27,89.53,90.34,86.55,86.55,76163,0,-2.35
2024-06-03,87.9,90.96,86.94,89.81,80219,0,3.26
2024-06-10,90.53,94.56,89.96,94.56,86011,0,4.75
2024-06-17,94.56,98.97,93.79,97.82,206237,0,3.26
2024-06-24,97.39,97.87,94.27,97.68,124196,0,-0.14
2024-07-01,100.6,100.6,96.86,100.22,123227,0,2.54
2024-07-08,100.22,105.64,100.22,101.71,205607,0,1.49
2024-07-15,104.25,104.25,97.44,97.44,184866,0,-4.27
2024-07-22,95.9,97.34,92.12,93.22,122323,0,-4.22
2024-07-29,93.31,96.0,89.72,90.73,170200,0,-2.49
2024-08-05,86.31,91.01,82.48,90.2,238699,0,-0.53
2024-08-12,90.63,94.85,90.63,94.42,62269,0,4.22
2024-08-19,94.51,95.23,92.55,93.27,80149,0,-1.15
2024-08-26,94.32,94.56,92.64,94.18,44104,0,0.91
2024-09-02,93.89,93.99,88.28,90.29,96311,0,-3.88
2024-09-09,88.57,92.26,87.75,92.02,56171,0,1.73
2024-09-16,91.88,94.71,90.96,93.75,35145,0,1.73
2024-09-23,93.75,98.3,93.75,97.44,104118,0,3.69
2024-09-30,95.47,95.47,93.6,94.47,52112,0,-2.97
2024-10-07,95.42,98.73,95.42,98.69,73354,0,4.22
2024-10-14,98.78,102.9,98.25,102.09,101258,0,3.4
2024-10-21,101.9,102.62,100.8,101.18,51251,0,-0.91
