date,open,high,low,close,volume,turnover,change
2016-05-23,11.82,11.82,11.14,11.27,14286,0,0.14
2016-05-30,11.27,11.46,11.22,11.27,20029,0,0.0
2016-06-06,10.97,11.27,10.97,11.27,10757,0,0.0
2016-06-13,11.84,11.84,11.14,11.51,33841,0,0.24
2016-06-20,11.04,12.04,10.73,11.1,79614,0,-0.41
2016-06-27,11.84,11.84,10.95,11.1,23614,0,0.0
2016-07-04,11.43,11.46,10.92,11.46,24038,0,0.36
2016-07-11,10.97,11.07,10.86,11.02,47124,0,-0.44
2016-07-18,11.6,11.6,10.9,11.1,28007,0,0.09
2016-07-25,10.97,11.55,10.93,11.31,21420,0,0.2
2016-08-01,10.9,11.04,10.59,11.04,4609069,0,-0.27
2016-08-08,10.93,11.55,10.93,11.27,76176,0,0.24
2016-08-15,11.62,11.62,10.8,11.26,132903,0,-0.02
2016-08-22,11.26,11.48,11.09,11.23,121113,0,-0.03
2016-08-29,11.27,11.27,11.08,11.08,37544,0,-0.15
2016-09-05,11.08,11.08,11.08,11.08,274159,0,0.0
2016-09-12,11.08,11.08,11.08,11.08,4490,0,0.0
2016-09-19,11.08,11.08,11.05,11.05,16217,0,-0.04
2016-09-26,10.93,10.93,10.86,10.9,40416,0,-0.15
2016-10-03,10.9,10.9,10.58,10.86,84315,0,-0.04
2016-10-10,10.75,10.75,10.38,10.49,77177,0,-0.37
2016-10-17,10.49,10.6,10.49,10.6,31368,0,0.11
2016-10-24,10.75,10.86,10.71,10.82,22683,0,0.22
2016-10-31,10.71,11.03,10.71,10.79,23461,0,-0.04
2016-11-07,10.75,11.03,10.75,10.9,15498,0,0.11
2016-11-14,10.9,10.9,10.79,10.79,9313,0,-0.11
2016-11-21,10.79,10.79,10.34,10.68,246067,0,-0.11
2016-11-28,10.66,10.66,10.18,10.38,181123,0,-0.3
2016-12-05,10.38,10.4,10.23,10.38,37492,0,0.0
2016-12-12,10.38,10.53,10.38,10.49,13772,0,0.11
2016-12-19,10.53,10.71,10.51,10.71,23022,0,0.22
2016-12-26,10.71,10.73,10.69,10.69,37732,0,-0.02
2017-01-02,10.69,10.69,10.34,10.34,9176,0,-0.35
2017-01-09,10.42,10.71,10.42,10.49,43608,0,0.15
2017-01-16,10.49,10.73,10.36,10.36,47601,0,-0.13
2017-01-23,10.55,10.55,10.55,10.55,1082,0,0.18
2017-01-30,10.55,10.69,10.55,10.69,2245,0,0.15
2017-02-06,10.71,10.97,10.57,10.6,13259,0,-0.09
2017-02-13,10.6,10.71,10.57,10.57,12862,0,-0.04
2017-02-20,10.6,10.81,10.6,10.68,22936,0,0.11
2017-02-27,10.68,10.84,10.68,10.81,13506,0,0.13
2017-03-06,10.81,10.81,10.6,10.62,37747,0,-0.18
2017-03-13,10.71,10.71,10.68,10.68,22239,0,0.06
2017-03-20,10.68,10.81,10.64,10.71,26565,0,0.04
2017-03-27,10.71,11.08,10.71,10.99,71114,0,0.28
2017-04-03,10.99,11.06,10.82,11.06,21008,0,0.07
2017-04-10,10.84,10.97,10.71,10.81,41662,0,-0.26
2017-04-17,10.81,10.9,10.71,10.82,21758,0,0.02
2017-04-24,10.82,10.82,10.71,10.75,25538,0,-0.07
2017-05-01,10.75,10.75,10.53,10.57,11925,0,-0.18
2017-05-08,10.57,10.77,10.57,10.75,16156,0,0.18
2017-05-15,10.75,10.79,10.75,10.75,14784,0,0.0
2017-05-22,10.77,11.05,10.71,10.75,29469,0,0.0
2017-05-29,10.77,10.79,10.36,10.6,24071,0,-0.15
2017-06-05,10.82,10.82,10.71,10.71,53920,0,0.11
2017-06-12,10.82,10.9,10.75,10.75,51402,0,0.04
2017-06-19,10.88,10.88,10.71,10.71,96367,0,-0.04
2017-06-26,10.71,10.86,10.69,10.75,115791,0,0.04
2017-07-03,10.75,10.79,10.71,10.75,111912,0,0.0
2017-07-10,10.75,10.86,10.71,10.84,88006,0,0.09
2017-07-17,10.93,10.97,10.82,10.97,46085,0,0.13
2017-07-24,10.93,10.99,10.73,10.82,44741,0,-0.15
2017-07-31,10.79,10.79,10.71,10.71,33479,0,-0.11
2017-08-07,10.77,10.84,10.73,10.84,11482,0,0.13
2017-08-14,10.84,10.84,10.71,10.71,177130,0,-0.13
2017-08-21,10.84,10.92,10.71,10.75,150621,0,0.04
2017-08-28,10.79,11.15,10.79,10.93,252746,0,0.18
2017-09-04,10.97,11.13,10.93,10.97,97520,0,0.04
2017-09-11,10.97,10.97,10.93,10.97,83702,0,0.0
2017-09-18,10.97,10.99,10.91,10.97,64176,0,0.0
2017-09-25,10.97,11.01,10.87,10.97,49058,0,0.0
2017-10-02,11.01,11.01,11.01,11.01,33580,0,0.04
2017-10-09,11.09,11.17,11.07,11.07,38630,0,0.06
2017-10-16,11.07,11.17,11.05,11.07,121802,0,0.0
2017-10-23,10.97,11.09,10.97,11.01,56217,0,-0.06
2017-10-30,11.01,11.11,10.99,11.09,2198937,0,0.08
2017-11-06,11.09,11.37,11.01,11.21,1446651,0,0.12
2017-11-13,11.29,11.29,11.23,11.27,63585,0,0.06
2017-11-20,11.27,11.43,11.21,11.21,57011,0,-0.06
2017-11-27,11.29,11.73,11.29,11.63,163392,0,0.42
2017-12-04,11.69,11.71,11.49,11.65,228130,0,0.02
2017-12-11,11.73,12.09,11.73,12.01,313823,0,0.36
2017-12-18,12.09,12.25,11.97,12.25,2479234,0,0.24
2017-12-25,12.25,12.51,12.25,12.25,4648386,0,0.0
2018-01-01,12.31,12.41,12.31,12.35,82723,0,0.1
2018-01-08,12.35,13.07,12.35,13.07,376476,0,0.72
2018-01-15,13.05,13.15,12.81,12.99,124909,0,-0.08
2018-01-22,13.01,13.01,12.31,13.01,75202,0,0.02
2018-01-29,12.81,13.15,12.81,12.95,324745,0,-0.06
2018-02-05,12.97,13.01,12.61,12.97,156642,0,0.02
2018-02-12,13.05,13.05,12.85,12.97,74165,0,0.0
2018-02-19,13.05,13.09,12.93,12.93,159484,0,-0.04
2018-02-26,12.93,13.05,12.89,13.03,62284,0,0.1
2018-03-05,12.99,13.11,12.97,12.99,41026,0,-0.04
2018-03-12,13.01,13.42,13.01,13.38,125049,0,0.38
2018-03-19,13.4,13.82,13.4,13.78,206897,0,0.4
2018-03-26,14.02,14.66,14.02,14.54,125363,0,0.76
2018-04-02,14.62,14.62,14.14,14.3,81769,0,-0.24
2018-04-09,14.3,14.72,14.1,14.3,86178,0,0.0
2018-04-16,14.3,14.58,14.3,14.5,72469,0,0.2
2018-04-23,14.42,14.5,14.14,14.5,64539,0,0.0
2018-04-30,14.5,15.42,14.5,15.38,77591,0,0.88
2018-05-07,15.38,15.92,15.36,15.62,335593,0,0.24
2018-05-14,15.62,15.82,14.14,15.62,119021,0,0.0
2018-05-21,15.62,15.62,14.94,15.06,34457,0,-0.56
2018-05-28,15.06,15.3,15.02,15.22,57771,0,0.16
2018-06-04,15.3,15.54,14.86,15.42,130589,0,0.2
2018-06-11,15.12,15.78,15.12,15.48,62170,0,0.06
2018-06-18,15.46,15.66,15.22,15.64,129794,0,0.17
2018-06-25,15.4,15.68,15.25,15.38,46867,0,-0.27
2018-07-02,15.23,15.23,15.13,15.13,25537,0,-0.25
2018-07-09,15.17,15.25,14.8,15.25,23915,0,0.12
2018-07-16,15.25,15.62,15.25,15.44,24782,0,0.18
2018-07-23,15.44,15.44,15.21,15.23,7635,0,-0.2
2018-07-30,15.23,15.66,15.15,15.66,17290,0,0.43
2018-08-06,15.17,15.83,15.15,15.42,164419,0,-0.25
2018-08-13,15.54,15.95,15.42,15.54,106733,0,0.12
2018-08-20,15.58,17.09,15.58,16.31,199924,0,0.77
2018-08-27,16.31,16.58,16.27,16.38,51577,0,0.07
2018-09-03,16.38,16.69,16.31,16.31,39726,0,-0.07
2018-09-10,16.31,16.31,16.14,16.2,77203,0,-0.11
2018-09-17,16.2,16.27,16.05,16.09,96285,0,-0.11
2018-09-24,16.51,16.58,16.11,16.14,96287,0,0.04
2018-10-01,16.27,16.58,16.22,16.36,120655,0,0.22
2018-10-08,16.53,16.58,15.85,15.96,146135,0,-0.4
2018-10-15,16.0,16.62,15.96,16.53,128390,0,0.57
2018-10-22,16.75,16.75,16.36,16.66,116251,0,0.13
2018-10-29,16.84,17.11,16.75,16.84,255655,0,0.18
2018-11-05,16.84,17.19,16.84,17.11,189338,0,0.26
2018-11-12,17.11,17.33,16.88,16.97,39395,0,-0.13
2018-11-19,16.97,17.19,16.93,17.19,31683,0,0.22
2018-11-26,16.84,17.02,16.36,16.69,89707,0,-0.51
2018-12-03,16.69,16.77,16.31,16.47,146793,0,-0.22
2018-12-10,16.69,16.73,16.36,16.49,82131,0,0.02
2018-12-17,16.49,16.58,16.31,16.4,61402,0,-0.09
2018-12-24,16.4,16.4,16.09,16.36,59948,0,-0.04
2018-12-31,16.36,16.36,16.31,16.33,51258,0,-0.02
2019-01-07,16.33,16.36,16.09,16.09,218698,0,-0.24
2019-01-14,16.09,16.14,15.94,16.03,139998,0,-0.07
2019-01-21,16.09,16.09,15.87,16.05,81558,0,0.02
2019-01-28,16.07,16.14,15.87,16.14,93449,0,0.09
2019-02-11,16.14,16.14,15.87,16.03,64003,0,-0.11
2019-02-18,15.96,16.4,15.92,16.0,67645,0,-0.02
2019-02-25,16.0,16.66,16.0,16.18,69570,0,0.18
2019-03-04,16.66,16.66,16.22,16.55,189689,0,0.37
2019-03-11,16.58,17.15,16.58,17.02,277082,0,0.46
2019-03-18,16.97,17.55,16.93,17.26,210635,0,0.24
2019-03-25,17.24,17.41,17.19,17.28,135665,0,0.02
2019-04-01,17.37,17.72,17.37,17.72,221866,0,0.44
2019-04-08,18.12,18.52,17.85,18.52,403563,0,0.79
2019-04-15,18.52,18.52,18.19,18.23,162347,0,-0.29
2019-04-22,18.23,18.3,18.23,18.3,63102,0,0.07
2019-04-29,18.3,18.38,18.3,18.34,97630,0,0.04
2019-05-06,18.36,19.22,18.34,18.96,216547,0,0.62
2019-05-13,19.18,19.27,18.78,19.09,283653,0,0.13
2019-05-20,19.11,19.97,19.09,19.49,175651,0,0.4
2019-05-27,19.49,19.93,19.4,19.82,251875,0,0.33
2019-06-03,19.73,19.88,19.71,19.77,228615,0,-0.04
2019-06-10,19.84,19.84,19.71,19.77,208991,0,0.0
2019-06-17,19.75,19.86,19.75,19.46,312257,0,-0.31
2019-06-24,19.94,20.03,19.85,19.87,129378,0,0.41
2019-07-01,19.82,19.85,19.76,19.76,56808,0,-0.11
2019-07-08,19.76,19.85,19.76,19.8,110079,0,0.05
2019-07-15,19.8,19.87,19.8,19.8,75951,0,0.0
2019-07-22,19.8,20.32,19.8,19.98,55598,0,0.18
2019-07-29,19.98,19.98,19.67,19.73,226751,0,-0.25
2019-08-05,19.58,20.25,19.58,20.12,145631,0,0.38
2019-08-12,20.12,20.48,20.03,20.16,125480,0,0.05
2019-08-19,20.25,20.25,19.89,20.07,106841,0,-0.09
2019-08-26,20.25,20.87,19.96,20.6,180512,0,0.53
2019-09-02,20.85,21.49,20.75,21.49,100267,0,0.88
2019-09-09,21.53,21.9,21.53,21.88,33053,0,0.39
2019-09-16,21.88,21.88,21.68,21.85,46636,0,-0.02
2019-09-23,21.78,21.98,21.29,21.61,92714,0,-0.25
2019-09-30,21.88,22.12,21.83,22.07,140311,0,0.47
2019-10-07,22.07,22.07,21.83,21.88,92637,0,-0.2
2019-10-14,21.83,22.07,21.83,22.07,106221,0,0.2
2019-10-21,21.98,22.17,21.98,22.03,98218,0,-0.05
2019-10-28,22.03,22.56,22.03,22.49,175961,0,0.47
2019-11-04,22.56,24.31,22.56,24.31,295836,0,1.81
2019-11-11,24.21,24.31,23.42,23.42,160933,0,-0.88
2019-11-18,23.42,23.45,22.96,23.06,77857,0,-0.37
2019-11-25,23.06,23.33,23.06,23.33,55883,0,0.27
2019-12-02,23.33,23.37,23.33,23.35,33232,0,0.02
2019-12-09,23.45,23.45,22.88,22.96,99691,0,-0.39
2019-12-16,22.93,22.96,22.74,22.74,42452,0,-0.22
2019-12-23,22.86,23.06,22.61,22.76,56340,0,0.02
2019-12-30,22.81,23.03,22.71,22.71,69017,0,-0.05
2020-01-06,22.76,22.83,22.66,22.74,108163,0,0.02
2020-01-13,22.71,22.91,22.61,22.61,72563,0,-0.12
2020-01-20,22.61,22.66,22.56,22.56,25491,0,-0.05
2020-01-27,22.42,22.56,22.42,22.52,70166,0,-0.05
2020-02-03,22.47,22.69,22.42,22.61,182076,0,0.1
2020-02-10,22.66,23.3,22.66,23.23,198360,0,0.61
2020-02-17,23.3,23.4,23.06,23.08,104990,0,-0.15
2020-02-24,23.1,23.1,22.32,22.66,126192,0,-0.42
2020-03-02,22.66,22.91,22.54,22.61,140614,0,-0.05
2020-03-09,22.56,22.96,21.93,22.56,373172,0,-0.05
2020-03-16,21.83,22.05,19.38,20.36,786007,0,-2.21
2020-03-23,20.11,21.61,19.52,20.92,542631,0,0.56
2020-03-30,20.9,22.12,20.9,21.49,252387,0,0.57
2020-04-06,21.49,23.35,21.22,22.64,411029,0,1.15
2020-04-13,23.04,23.17,22.37,22.69,158641,0,0.05
2020-04-20,22.54,22.99,22.47,22.84,174866,0,0.15
2020-04-27,22.99,23.32,22.99,23.25,122586,0,0.4
2020-05-04,23.25,23.4,23.17,23.25,219935,0,0.0
2020-05-11,23.04,23.45,23.04,23.25,333511,0,0.0
2020-05-18,22.39,23.65,22.29,23.25,272216,0,0.0
2020-05-25,23.27,23.55,23.25,23.3,234357,0,0.05
2020-06-01,23.65,23.65,23.25,23.42,275822,0,0.13
2020-06-08,23.42,23.57,23.12,23.32,385792,0,-0.1
2020-06-15,23.32,23.47,23.3,23.4,228948,0,0.08
2020-06-22,23.4,23.47,23.4,23.4,250583,0,0.0
2020-06-29,23.4,23.6,23.3,23.5,304667,0,0.1
2020-07-06,23.45,23.65,23.45,23.57,189288,0,0.08
2020-07-13,23.57,23.77,23.55,23.6,183880,0,0.03
2020-07-20,23.62,23.62,23.5,23.52,246977,0,-0.08
2020-07-27,23.6,23.77,23.5,23.6,299258,0,0.08
2020-08-03,23.62,23.75,23.55,23.7,88333,0,0.1
2020-08-10,23.7,24.65,23.55,24.55,225345,0,0.85
2020-08-17,24.75,26.3,24.75,25.65,337117,0,1.1
2020-08-24,25.6,28.61,25.2,28.25,477732,0,2.61
2020-08-31,28.86,30.25,28.08,28.53,334567,0,0.27
2020-09-07,28.53,28.64,28.3,28.53,206260,0,0.0
2020-09-14,28.47,28.92,28.42,28.86,63338,0,0.33
2020-09-21,28.86,28.92,28.19,28.75,97446,0,-0.11
2020-09-28,28.81,29.03,28.64,28.92,74707,0,0.17
2020-10-05,28.81,29.14,28.81,28.97,73085,0,0.06
2020-10-12,28.97,28.97,28.75,28.86,165659,0,-0.11
2020-10-19,28.86,28.92,28.75,28.92,134799,0,0.06
2020-10-26,28.92,29.19,28.64,28.69,5840331,0,-0.22
2020-11-02,28.42,28.92,28.36,28.53,6943109,0,-0.17
2020-11-09,28.19,28.86,28.19,28.75,194892,0,0.22
2020-11-16,28.75,28.92,28.64,28.92,118558,0,0.17
2020-11-23,28.75,29.08,28.64,28.92,170530,0,0.0
2020-11-30,29.03,29.92,29.03,29.31,159161,0,0.39
2020-12-07,29.31,29.53,29.25,29.36,82826,0,0.06
2020-12-14,29.36,29.36,28.97,28.97,81204,0,-0.39
2020-12-21,29.69,29.75,28.92,28.92,157538,0,-0.06
2020-12-28,29.03,29.25,28.25,28.69,303708,0,-0.22
2021-01-04,28.64,29.08,28.03,28.42,605794,0,-0.28
2021-01-11,28.25,28.64,27.8,27.86,688624,0,-0.56
2021-01-18,27.86,28.36,27.8,28.19,141295,0,0.33
2021-01-25,28.36,28.92,28.14,28.36,100693,0,0.17
2021-02-01,28.25,28.36,28.14,28.36,97446,0,0.0
2021-02-15,28.36,28.42,28.14,28.36,128304,0,0.0
2021-02-22,28.36,28.58,27.8,28.14,254985,0,-0.22
2021-03-01,28.14,28.53,28.08,28.19,146169,0,0.06
2021-03-08,28.19,28.64,28.19,28.36,162410,0,0.17
2021-03-15,28.36,29.92,28.19,29.75,406027,0,1.39
2021-03-22,30.03,31.14,29.75,30.53,326446,0,0.78
2021-03-29,30.58,31.64,30.58,31.47,318326,0,0.95
2021-04-05,31.64,31.64,30.8,31.03,207886,0,-0.45
2021-04-12,30.97,31.31,30.63,30.91,279347,0,-0.11
2021-04-19,30.8,30.86,29.4,30.41,298835,0,-0.5
2021-04-26,30.58,30.58,29.46,30.52,232246,0,0.11
2021-05-03,30.47,30.52,29.74,29.96,414148,0,-0.56
2021-05-10,29.96,30.24,29.07,29.57,477489,0,-0.39
2021-05-17,29.12,29.4,28.28,29.4,295587,0,-0.17
2021-05-24,29.4,29.79,29.23,29.57,120183,0,0.17
2021-05-31,29.57,31.81,29.57,29.79,105565,0,0.22
2021-06-07,29.68,29.79,29.29,29.51,120182,0,-0.28
2021-06-14,29.57,29.68,29.46,29.63,81204,0,0.11
2021-06-21,29.4,29.68,29.4,29.68,76331,0,0.06
2021-06-28,29.63,29.96,29.57,29.91,128303,0,0.22
2021-07-05,29.91,30.19,29.51,29.57,144544,0,-0.34
2021-07-12,29.63,30.02,29.63,29.96,160785,0,0.39
2021-07-19,29.85,30.41,29.79,30.3,167281,0,0.34
2021-07-26,30.07,30.35,29.68,30.3,113687,0,0.0
2021-08-02,30.35,32.54,30.19,32.2,211133,0,1.9
2021-08-09,32.15,32.48,31.42,31.87,99068,0,-0.34
2021-08-16,31.64,32.2,31.47,31.98,48722,0,0.11
2021-08-23,32.03,33.04,31.98,32.82,251736,0,0.84
2021-08-30,33.04,36.38,32.93,35.75,641930,0,2.93
2021-09-06,35.19,35.25,33.62,33.62,391525,0,-2.13
2021-09-13,33.68,34.94,33.62,34.37,182710,0,0.75
2021-09-20,34.37,35.0,33.87,34.94,126158,0,0.56
2021-09-27,34.94,38.26,34.94,35.44,475633,0,0.5
2021-10-04,36.32,37.01,35.13,35.56,95704,0,0.13
2021-10-11,35.19,35.82,35.19,35.75,46401,0,0.19
2021-10-18,35.82,35.82,35.13,35.44,158059,0,-0.31
2021-10-25,35.56,36.69,35.31,35.56,269717,0,0.13
2021-11-01,35.63,35.75,34.5,35.56,156608,0,0.0
2021-11-08,35.75,35.75,35.31,35.38,198663,0,-0.19
2021-11-15,35.44,36.07,35.44,35.63,211714,0,0.25
2021-11-22,36.07,36.07,35.5,35.56,108756,0,-0.06
2021-11-29,35.63,35.82,35.31,35.63,85554,0,0.06
2021-12-06,35.63,35.82,35.56,35.56,108755,0,-0.06
2021-12-13,35.44,35.88,35.44,35.56,187061,0,0.0
2021-12-20,35.63,35.75,35.56,35.63,95705,0,0.06
2021-12-27,35.63,36.19,35.5,35.88,187062,0,0.25
2022-01-03,35.75,37.01,35.69,36.25,113106,0,0.38
2022-01-10,36.13,36.38,36.07,36.38,155159,0,0.13
2022-01-17,36.44,38.2,36.44,37.07,349473,0,0.69
2022-01-24,37.07,37.07,36.38,36.57,172561,0,-0.5
2022-02-07,36.69,38.07,36.69,38.01,156609,0,1.44
2022-02-14,38.2,41.08,37.95,40.65,216064,0,2.63
2022-02-21,40.65,47.98,39.83,42.78,694598,0,2.13
2022-02-28,42.78,45.54,42.78,44.72,268267,0,1.94
2022-03-07,44.53,44.53,42.65,43.72,200113,0,-1.0
2022-03-14,43.91,46.35,43.91,45.54,349473,0,1.82
2022-03-21,45.54,46.29,45.54,45.98,226214,0,0.44
2022-03-28,46.35,53.13,46.35,51.75,568439,0,5.77
2022-04-04,51.75,56.23,50.81,55.41,829459,0,3.66
2022-04-11,56.1,56.54,49.17,50.24,1173134,0,-5.17
2022-04-18,50.74,53.58,50.24,52.0,653995,0,1.76
2022-04-25,51.31,51.31,49.48,50.93,332072,0,-1.07
2022-05-02,50.87,51.88,49.17,49.8,195761,0,-1.13
2022-05-09,49.17,51.06,47.34,48.47,262467,0,-1.32
2022-05-16,49.8,49.8,47.4,48.28,126158,0,-0.19
2022-05-23,48.35,48.85,47.91,47.97,207363,0,-0.32
2022-05-30,48.09,51.69,47.91,51.56,250866,0,3.59
2022-06-06,51.56,52.44,50.74,51.44,269717,0,-0.13
2022-06-13,51.44,51.69,50.36,50.81,166759,0,-0.63
2022-06-20,50.81,51.06,50.36,50.49,218963,0,-0.32
2022-06-27,50.74,54.84,50.55,52.51,352373,0,2.02
2022-07-04,52.44,53.58,49.99,49.99,268268,0,-2.52
2022-07-11,49.29,50.43,49.29,49.67,275517,0,-0.32
2022-07-18,49.48,50.62,49.48,50.49,234914,0,0.82
2022-07-25,50.49,50.74,49.86,50.11,311770,0,-0.38
2022-08-01,50.11,50.17,48.35,49.29,421978,0,-0.82
2022-08-08,49.36,52.19,49.17,50.87,408928,0,1.58
2022-08-15,50.87,52.0,50.87,51.62,303070,0,0.76
2022-08-22,51.37,52.07,50.99,51.69,285669,0,0.06
2022-08-29,51.44,53.58,51.44,52.76,445180,0,1.07
2022-09-05,52.76,56.11,52.76,55.6,776373,0,2.84
2022-09-12,55.67,55.67,54.29,54.51,332892,0,-1.09
2022-09-19,54.0,54.37,52.84,52.84,185359,0,-1.67
2022-09-26,52.84,52.84,49.44,50.6,317760,0,-2.25
2022-10-03,50.6,50.89,49.44,49.8,192925,0,-0.8
2022-10-10,50.02,50.09,47.77,48.28,239581,0,-1.52
2022-10-17,47.84,47.84,43.86,44.65,233276,0,-3.62
2022-10-24,44.73,47.05,44.29,47.48,192925,0,2.83
2022-10-31,47.12,47.12,45.38,45.52,167706,0,-1.96
2022-11-07,45.09,46.97,44.94,45.67,268583,0,0.14
2022-11-14,45.67,45.67,45.38,45.6,286235,0,-0.07
2022-11-21,45.6,46.54,45.52,46.39,200490,0,0.8
2022-11-28,46.39,50.02,46.25,49.58,436291,0,3.19
2022-12-05,49.29,50.6,47.12,47.99,182837,0,-1.59
2022-12-12,47.12,49.15,47.12,48.28,93309,0,0.29
2022-12-19,48.28,49.65,47.63,48.42,108440,0,0.14
2022-12-26,47.84,49.22,47.7,48.57,110963,0,0.14
2023-01-02,47.41,49.15,47.41,48.86,171490,0,0.29
2023-01-09,48.93,50.52,48.93,49.29,132398,0,0.43
2023-01-16,49.08,49.73,48.93,49.65,66830,0,0.36
2023-01-30,49.73,51.47,49.73,51.03,255974,0,1.38
2023-02-06,51.76,51.76,50.89,51.18,224449,0,0.14
2023-02-13,50.96,52.05,50.74,51.1,244624,0,-0.07
2023-02-20,50.74,52.48,50.74,51.97,287497,0,0.87
2023-02-27,52.05,52.48,51.61,51.83,218145,0,-0.14
2023-03-06,51.83,56.54,51.68,54.51,554821,0,2.68
2023-03-13,54.51,54.51,52.34,53.06,399722,0,-1.45
2023-03-20,53.06,53.42,52.19,52.77,441334,0,-0.29
2023-03-27,52.77,53.06,51.53,52.77,354328,0,0.0
2023-04-03,53.21,53.65,52.4,52.48,137444,0,-0.29
2023-04-10,52.11,52.99,51.31,51.89,441334,0,-0.59
2023-04-17,52.55,52.7,51.6,52.18,281192,0,0.29
2023-04-24,51.82,52.55,51.01,51.67,312716,0,-0.51
2023-05-01,51.67,52.4,51.6,52.18,151313,0,0.51
2023-05-08,52.26,53.36,52.18,52.4,337935,0,0.22
2023-05-15,52.4,52.4,51.16,51.38,408549,0,-1.03
2023-05-22,51.38,52.04,51.31,51.38,248406,0,0.0
2023-05-29,51.89,52.26,51.23,51.45,255973,0,0.07
2023-06-05,51.67,51.75,51.23,51.38,151313,0,-0.07
2023-06-12,51.53,51.53,51.23,51.45,286236,0,0.07
2023-06-19,51.45,51.67,51.38,51.38,84483,0,-0.07
2023-06-26,51.31,51.38,51.09,51.31,150052,0,-0.07
2023-07-03,51.23,51.31,51.01,51.09,233275,0,-0.22
2023-07-10,51.01,51.67,50.72,51.16,182837,0,0.07
2023-07-17,51.16,51.16,50.43,50.57,232015,0,-0.59
2023-07-24,50.57,50.79,50.28,50.79,133659,0,0.22
2023-07-31,50.72,50.94,50.5,50.94,100875,0,0.15
2023-08-07,51.31,51.45,50.79,50.87,194185,0,-0.07
2023-08-14,50.87,51.31,50.43,50.87,71872,0,0.0
2023-08-21,51.45,51.53,50.57,51.31,132398,0,0.44
2023-08-28,51.16,52.77,51.16,52.26,238320,0,0.95
2023-09-04,52.26,53.06,52.26,52.7,269845,0,0.44
2023-09-11,52.62,53.78,51.82,53.69,592306,0,1.0
2023-09-18,54.5,54.5,52.4,52.89,149020,0,-0.81
2023-09-25,52.89,53.29,52.81,52.89,84826,0,0.0
2023-10-02,52.89,52.97,52.24,52.24,155898,0,-0.64
2023-10-09,52.4,53.21,52.0,52.08,95144,0,-0.16
2023-10-16,52.08,52.16,49.66,50.23,315238,0,-1.85
2023-10-23,49.66,49.99,48.37,48.94,443626,0,-1.29
2023-10-30,48.94,49.99,46.84,49.66,570871,0,0.73
2023-11-06,49.66,50.07,49.18,49.5,166215,0,-0.16
2023-11-13,49.1,49.58,49.1,49.42,207483,0,-0.08
2023-11-20,49.58,49.58,48.37,48.53,320969,0,-0.89
2023-11-27,48.37,48.86,48.21,48.62,326702,0,0.08
2023-12-04,48.62,48.7,48.29,48.45,310652,0,-0.16
2023-12-11,48.7,48.7,47.49,47.81,534187,0,-0.64
2023-12-18,47.81,47.81,47.08,47.41,277409,0,-0.4
2023-12-25,47.24,47.49,46.76,47.0,362237,0,-0.4
2024-01-01,47.08,47.57,46.84,47.16,181118,0,0.16
2024-01-08,47.16,47.16,46.68,46.84,183410,0,-0.32
2024-01-15,46.92,46.92,45.15,45.87,483749,0,-0.97
2024-01-22,45.87,45.95,45.07,45.39,296897,0,-0.48
2024-01-29,45.39,45.55,44.66,45.15,221239,0,-0.24
2024-02-05,45.07,45.07,44.58,44.66,57316,0,-0.48
2024-02-12,44.66,45.39,44.5,45.39,190290,0,0.73
2024-02-19,45.39,49.18,45.39,47.65,522723,0,2.26
2024-02-26,47.57,47.65,45.63,45.71,220094,0,-1.93
2024-03-04,45.63,46.2,44.66,44.91,521577,0,-0.81
2024-03-11,44.91,47.49,44.5,47.33,433310,0,2.42
2024-03-18,47.57,47.57,45.95,46.28,206337,0,-1.05
2024-03-25,46.28,47.33,46.2,47.01,229264,0,0.73
2024-04-01,47.01,47.33,46.43,47.17,152461,0,0.16
2024-04-08,47.09,47.17,45.94,46.27,154752,0,-0.9
2024-04-15,46.27,46.6,45.04,45.78,320971,0,-0.49
2024-04-22,45.7,45.94,45.13,45.62,175386,0,-0.16
2024-04-29,45.62,45.78,45.13,45.53,248753,0,-0.08
2024-05-06,45.78,46.11,44.88,45.04,328994,0,-0.49
2024-05-13,45.04,45.78,44.8,44.8,254483,0,-0.25
2024-05-20,44.88,46.6,43.9,45.45,620162,0,0.65
2024-05-27,45.45,46.43,44.63,44.8,444773,0,-0.65
2024-06-03,44.8,45.13,44.31,44.88,222385,0,0.08
2024-06-10,44.96,45.13,44.55,44.72,157045,0,-0.16
2024-06-17,44.72,45.04,43.98,44.39,304921,0,-0.33
2024-06-24,44.23,44.63,43.9,44.14,295750,0,-0.25
2024-07-01,44.06,44.31,43.82,44.31,187995,0,0.16
2024-07-08,44.14,44.14,43.74,43.98,197165,0,-0.33
2024-07-15,43.65,44.06,43.57,43.65,169654,0,-0.33
2024-07-22,43.65,43.74,42.92,43.0,170802,0,-0.65
2024-07-29,43.08,44.14,42.51,42.84,186849,0,-0.16
2024-08-05,42.51,42.51,40.79,41.69,371409,0,-1.14
2024-08-12,41.69,42.1,41.36,41.77,182265,0,0.08
2024-08-19,41.77,42.26,41.69,42.1,138704,0,0.33
2024-08-26,42.1,44.47,42.1,44.47,245313,0,2.37
2024-09-02,45.13,45.29,43.57,44.41,360880,0,-0.06
2024-09-09,43.79,44.67,43.79,44.23,122061,0,-0.18
2024-09-16,44.14,44.41,43.88,44.14,112507,0,-0.09
