date,open,high,low,close,volume,turnover,change
2007-11-05,5.45,5.83,4.88,5.07,8913752,0,-0.38
2007-11-12,4.88,5.33,4.72,5.33,7232510,0,0.26
2007-11-19,5.43,6.03,5.33,5.67,23029840,0,0.33
2007-11-26,5.71,5.74,5.12,5.36,2849010562,0,-0.31
2007-12-03,5.36,5.83,5.28,5.43,1879493833,0,0.07
2007-12-10,5.43,5.69,5.02,5.07,10350652,0,-0.36
2007-12-17,5.07,5.14,4.41,4.5,2339899481,0,-0.57
2007-12-24,4.55,5.07,4.55,4.95,490479386,0,0.45
2007-12-31,4.83,5.43,4.81,5.14,5498971,0,0.19
2008-01-07,5.05,5.5,4.83,5.48,815736676,0,0.33
2008-01-14,5.67,5.93,5.07,5.45,19783954,0,-0.02
2008-01-21,5.52,5.52,4.6,4.97,7556584,0,-0.48
2008-01-28,4.83,4.97,4.74,4.78,3841734,0,-0.19
2008-02-11,4.81,5.21,4.73,5.02,6556927,0,0.24
2008-02-18,5.14,5.45,5.02,5.33,11840708,0,0.31
2008-02-25,5.4,6.03,5.36,5.98,20660155,0,0.65
2008-03-03,5.88,6.41,5.69,6.1,38984061,0,0.12
2008-03-10,6.1,6.1,5.55,5.91,23214167,0,-0.19
2008-03-17,5.79,6.24,5.74,6.07,33838312,0,0.17
2008-03-24,6.41,6.58,6.07,6.36,34338142,0,0.29
2008-03-31,6.41,6.46,6.0,6.03,9255831,0,-0.33
2008-04-07,6.03,6.81,6.03,6.65,5065681274,0,0.62
2008-04-14,6.65,7.22,6.5,6.77,48184168,0,0.12
2008-04-21,6.86,6.86,6.55,6.55,3189074957,0,-0.22
2008-04-28,6.6,7.2,6.55,6.74,3936886379,0,0.19
2008-05-05,6.79,7.15,6.7,6.96,29736803,0,0.22
2008-05-12,7.08,7.32,6.79,7.15,42067910,0,0.19
2008-05-19,7.15,7.46,7.05,7.17,42435709,0,0.02
2008-05-26,7.08,7.17,6.26,6.29,16021951,0,-0.88
2008-06-02,6.29,6.96,6.22,6.79,11620370,0,0.5
2008-06-09,6.55,6.74,5.79,5.93,9726510,0,-0.86
2008-06-16,5.98,6.15,5.71,5.76,1746235051,0,-0.17
2008-06-23,5.38,5.57,5.02,5.09,8130145,0,-0.67
2008-06-30,5.24,5.24,4.52,4.93,8663408,0,-0.17
2008-07-07,4.73,5.79,4.73,5.69,19040640,0,0.77
2008-07-14,5.76,5.83,5.21,5.21,11558642,0,-0.48
2008-07-21,5.19,5.93,5.19,5.88,12229361,0,0.67
2008-07-28,5.88,6.37,5.66,5.95,19604570,0,0.07
2008-08-04,5.95,6.0,5.31,5.9,10933399,0,-0.05
2008-08-11,6.03,6.1,5.61,5.66,13613269,0,-0.25
2008-08-18,5.76,5.76,4.87,4.92,13933293,0,-0.74
2008-08-25,4.92,5.12,4.88,4.94,4655181,0,0.02
2008-09-01,4.94,4.94,3.66,3.66,10042937,0,-1.28
2008-09-08,3.74,4.35,3.74,4.05,987215634,0,0.39
2008-09-15,3.94,3.97,3.04,3.25,6667844,0,-0.8
2008-09-22,3.37,3.88,3.3,3.46,868506743,0,0.21
2008-09-29,3.46,3.52,3.1,3.29,2363242,0,-0.17
2008-10-06,3.2,3.47,2.94,2.98,4392882,0,-0.31
2008-10-13,2.87,3.54,2.87,3.36,5218829,0,0.38
2008-10-20,3.42,3.59,3.21,3.21,4098325,0,-0.15
2008-10-27,3.04,3.58,2.82,3.44,6821489,0,0.24
2008-11-03,3.44,3.7,3.1,3.51,6976831,0,0.07
2008-11-10,3.51,3.62,3.28,3.44,4243481,0,-0.07
2008-11-17,3.39,3.81,3.2,3.43,2825469193,0,-0.01
2008-11-24,3.44,3.92,3.35,3.92,2142921087,0,0.49
2008-12-01,4.11,4.25,3.58,3.66,960214887,0,-0.26
2008-12-08,3.73,3.88,3.6,3.82,5028782892,0,0.16
2008-12-15,3.94,4.04,3.8,3.94,1804800575,0,0.11
2008-12-22,3.99,3.99,3.44,3.44,1525396159,0,-0.49
2008-12-29,3.44,3.62,3.43,3.56,1583136062,0,0.12
2009-01-05,3.64,3.94,3.52,3.57,3236354543,0,0.01
2009-01-12,3.55,3.84,3.51,3.84,7479360,0,0.27
2009-01-19,3.74,3.78,3.47,3.55,774264735,0,-0.29
2009-02-02,3.56,3.8,3.56,3.7,7200084,0,0.15
2009-02-09,3.76,3.94,3.68,3.85,7924166,0,0.15
2009-02-16,3.9,4.05,3.7,3.72,11168534,0,-0.13
2009-02-23,3.64,3.98,3.6,3.73,2934529,0,0.01
2009-03-02,3.73,3.96,3.64,3.89,7073602,0,0.16
2009-03-09,3.84,5.07,3.8,5.02,54624558,0,1.13
2009-03-16,5.26,6.1,5.19,5.95,69937263,0,0.93
2009-03-23,6.0,6.64,5.71,6.2,66135188,0,0.25
2009-03-30,6.2,6.76,5.9,6.42,41488350,0,0.22
2009-04-06,6.49,7.13,6.22,6.89,40903480,0,0.47
2009-04-13,7.13,7.28,6.37,6.37,68312532,0,-0.52
2009-04-20,6.3,6.74,5.9,6.44,36613309,0,0.07
2009-04-27,6.49,6.54,5.61,6.2,21661374,0,-0.25
2009-05-04,6.4,6.89,6.3,6.47,41725183,0,0.27
2009-05-11,6.49,6.94,6.05,6.94,33648218,0,0.47
2009-05-18,7.4,7.65,6.99,7.36,100698486,0,0.42
2009-05-25,7.28,7.92,7.18,7.58,64061409,0,0.22
2009-06-01,7.63,7.8,7.13,7.21,48786903,0,-0.37
2009-06-08,7.4,7.43,6.2,6.47,22644361,0,-0.74
2009-06-15,6.4,6.44,5.9,6.3,16800764,0,-0.17
2009-06-22,6.37,6.69,6.1,6.52,17501927,0,0.22
2009-06-29,6.64,6.96,6.49,6.79,24578928,0,0.27
2009-07-06,6.84,7.31,6.72,6.74,26753723,0,-0.05
2009-07-13,6.74,6.79,6.3,6.64,14990132,0,-0.1
2009-07-20,6.64,7.28,6.62,7.28,48720692,0,0.64
2009-07-27,7.33,7.5,6.67,6.81,58987733,0,-0.47
2009-08-03,6.84,6.96,6.3,6.37,14080146,0,-0.44
2009-08-10,6.27,6.79,6.25,6.69,12149825,0,0.32
2009-08-17,6.69,6.69,5.93,6.1,9829872,0,-0.59
2009-08-24,6.2,6.22,5.73,5.92,7856785,0,-0.18
2009-08-31,6.0,6.58,5.87,6.4,9858828,0,0.48
2009-09-07,6.48,6.66,6.3,6.48,12416548,0,0.08
2009-09-14,6.55,6.83,6.45,6.63,15382935,0,0.15
2009-09-21,6.66,6.78,6.38,6.43,9166338,0,-0.2
2009-09-28,6.48,6.68,6.35,6.48,7601576,0,0.05
2009-10-05,6.48,7.24,6.48,6.86,32908266,0,0.38
2009-10-12,6.91,6.98,6.71,6.73,20440112,0,-0.13
2009-10-19,6.78,7.14,6.73,7.03,26965501,0,0.3
2009-10-26,7.09,7.24,6.78,6.96,29418349,0,-0.08
2009-11-02,6.86,7.79,6.83,7.67,88934223,0,0.71
2009-11-09,7.82,8.22,7.41,8.1,78338789,0,0.43
2009-11-16,8.3,8.65,8.2,8.38,85807196,0,0.28
2009-11-23,8.43,8.53,7.54,7.54,45269881,0,-0.84
2009-11-30,7.67,7.92,7.59,7.69,23489733,0,0.15
2009-12-07,7.74,8.35,7.72,8.12,35339473,0,0.43
2009-12-14,8.2,8.63,8.1,8.22,34581230,0,0.1
2009-12-21,8.33,8.96,8.27,8.45,34233318,0,0.23
2009-12-28,8.5,8.73,8.45,8.5,20841291,0,0.05
2010-01-04,8.5,8.68,8.27,8.45,24450229,0,-0.05
2010-01-11,8.48,8.71,8.3,8.38,23385693,0,-0.08
2010-01-18,8.33,8.55,7.62,7.64,16117874,0,-0.73
2010-01-25,7.64,7.84,7.11,7.24,11456882,0,-0.4
2010-02-01,7.24,7.39,6.93,7.06,7532493,0,-0.18
2010-02-08,7.06,7.69,6.98,7.62,7418467,0,0.56
2010-02-22,7.82,8.2,7.57,7.77,14588069,0,0.15
2010-03-01,7.84,8.4,7.82,8.0,16956021,0,0.23
2010-03-08,8.05,9.11,8.0,9.11,45019354,0,1.11
2010-03-15,9.21,10.93,8.73,10.93,63682465,0,1.82
2010-03-22,11.03,12.02,10.32,10.38,88083590,0,-0.56
2010-03-29,10.43,11.79,10.43,10.98,75582976,0,0.61
2010-04-05,10.98,11.08,10.38,10.65,27586412,0,-0.33
2010-04-12,10.78,11.54,10.73,11.13,48702370,0,0.48
2010-04-19,10.83,10.98,9.72,10.83,45383910,0,-0.3
2010-04-26,11.39,12.45,10.38,11.84,100287900,0,1.01
2010-05-03,11.84,12.07,10.78,11.29,43636871,0,-0.56
2010-05-10,11.29,11.84,11.03,11.26,25815235,0,-0.03
2010-05-17,11.13,11.13,9.54,9.54,21696083,0,-1.72
2010-05-24,9.82,10.96,9.62,10.63,33998605,0,1.09
2010-05-31,10.88,11.08,10.12,10.75,21167560,0,0.13
2010-06-07,10.22,11.87,10.22,11.49,68583997,0,0.73
2010-06-14,11.59,11.89,11.29,11.39,21234978,0,-0.1
2010-06-21,11.74,13.39,11.64,13.13,78768265,0,1.75
2010-06-28,13.16,13.61,11.89,12.68,47960773,0,-0.46
2010-07-05,12.8,14.32,12.53,13.94,64518947,0,1.27
2010-07-12,13.97,14.17,13.08,13.13,40469062,0,-0.81
2010-07-19,13.08,13.77,13.01,13.44,33431795,0,0.3
2010-07-26,13.49,13.66,13.16,13.31,23947509,0,-0.13
2010-08-02,13.51,15.49,13.39,14.86,63847903,0,1.55
2010-08-09,14.86,16.61,14.73,15.83,62013552,0,0.97
2010-08-16,16.04,17.14,15.51,15.72,37662480,0,-0.1
2010-08-23,15.72,16.19,14.25,14.86,21126240,0,-0.86
2010-08-30,15.14,15.17,13.97,14.86,20553408,0,0.0
2010-09-06,14.93,15.49,13.81,14.07,28036128,0,-0.79
2010-09-13,14.15,15.59,14.12,15.35,36338928,0,1.28
2010-09-20,15.43,15.9,14.73,14.83,19979760,0,-0.52
2010-09-27,14.99,15.09,14.2,14.41,17783904,0,-0.42
2010-10-04,14.41,15.22,14.04,14.59,24864336,0,0.18
2010-10-11,14.67,14.78,13.52,13.62,20850432,0,-0.97
2010-10-18,13.62,13.62,12.08,12.6,24420432,0,-1.02
2010-10-25,12.58,13.23,12.37,12.58,16482384,0,-0.03
2010-11-01,12.63,12.76,11.63,12.68,21015264,0,0.1
2010-11-08,12.79,13.23,12.42,12.47,19089504,0,-0.21
2010-11-15,12.42,12.79,12.0,12.42,7761792,0,-0.05
2010-11-22,12.58,13.47,12.45,13.1,27004704,0,0.68
2010-11-29,13.42,13.89,13.13,13.26,22268640,0,0.16
2010-12-06,13.28,13.89,13.13,13.21,14569680,0,-0.05
2010-12-13,13.21,14.36,13.21,13.99,27686880,0,0.79
2010-12-20,14.07,14.07,13.1,13.36,16192704,0,-0.63
2010-12-27,13.42,13.55,12.58,12.68,19630512,0,-0.68
2011-01-03,12.68,13.07,12.37,12.39,12616176,0,-0.29
2011-01-10,12.73,13.05,12.42,12.58,12135552,0,0.18
2011-01-17,12.47,12.63,12.13,12.26,10213056,0,-0.31
2011-01-24,12.26,12.42,11.95,11.95,8891136,0,-0.31
2011-02-07,12.11,12.18,11.14,11.32,5351328,0,-0.63
2011-02-14,11.32,11.92,10.72,11.63,18386928,0,0.31
2011-02-21,11.63,11.63,10.8,11.06,7261584,0,-0.58
2011-02-28,11.16,11.4,11.0,11.24,5918448,0,0.18
2011-03-07,11.35,12.55,11.11,12.29,28622832,0,1.05
2011-03-14,12.21,12.42,10.74,12.24,20412240,0,-0.05
2011-03-21,12.31,13.0,12.16,12.55,26746848,0,0.31
2011-03-28,12.58,12.81,12.39,12.63,6714864,0,0.08
2011-04-04,12.68,13.42,12.5,13.23,22350240,0,0.6
2011-04-11,13.47,13.76,12.92,12.92,25256832,0,-0.31
2011-04-18,12.92,13.26,12.63,12.81,15802656,0,-0.1
2011-04-25,12.84,12.92,12.0,12.0,15114768,0,-0.81
2011-05-02,12.0,12.5,11.95,12.29,7206096,0,0.29
2011-05-09,12.37,12.71,12.18,12.18,11704704,0,-0.1
2011-05-16,12.18,12.18,11.61,11.66,10991520,0,-0.52
2011-05-23,11.53,11.71,11.32,11.53,5137536,0,-0.13
2011-05-30,11.53,11.95,11.5,11.53,5104080,0,0.0
2011-06-06,11.63,11.74,11.48,11.48,2678112,0,-0.05
2011-06-13,11.48,11.74,11.27,11.35,7129392,0,-0.13
2011-06-20,11.35,11.45,10.24,10.32,10651248,0,-1.02
2011-06-27,10.3,11.44,10.27,11.25,15925872,0,0.92
2011-07-04,11.27,11.41,10.87,10.87,7148976,0,-0.38
2011-07-11,10.87,11.19,10.49,10.79,7388064,0,-0.08
2011-07-18,10.84,12.39,10.73,12.2,32236896,0,1.41
2011-07-25,12.2,12.23,11.52,11.57,12282432,0,-0.62
2011-08-01,11.68,12.23,11.03,11.03,18971184,0,-0.54
2011-08-08,10.76,11.0,9.56,10.54,12039264,0,-0.49
2011-08-15,10.81,11.52,10.4,10.49,17756976,0,-0.05
2011-08-22,10.4,10.98,10.16,10.27,7464768,0,-0.22
2011-08-29,10.38,10.76,10.3,10.4,5494128,0,0.14
2011-09-05,10.21,10.36,9.89,10.17,6035680,0,-0.24
2011-09-12,9.86,9.98,9.09,9.48,6234400,0,-0.69
2011-09-19,9.53,9.53,8.65,8.67,3989600,0,-0.8
2011-09-26,8.2,8.53,8.09,8.53,4722400,0,-0.14
2011-10-03,8.4,8.73,8.29,8.67,3001600,0,0.14
2011-10-10,8.76,9.42,8.76,9.2,4573600,0,0.53
2011-10-17,9.37,9.45,8.98,9.12,3878400,0,-0.08
2011-10-24,9.23,10.14,9.14,9.75,11941600,0,0.64
2011-10-31,9.7,10.14,9.48,10.14,5126400,0,0.39
2011-11-07,10.2,10.47,9.42,9.7,10192800,0,-0.44
2011-11-14,9.81,9.98,9.26,9.37,3065600,0,-0.33
2011-11-21,9.37,9.5,8.34,8.62,6175200,0,-0.75
2011-11-28,8.62,9.2,8.48,8.98,3229600,0,0.36
2011-12-05,9.09,9.09,8.59,8.73,2432800,0,-0.25
2011-12-12,8.87,8.92,8.26,8.45,2503200,0,-0.28
2011-12-19,8.45,8.92,7.81,8.84,5452800,0,0.39
2011-12-26,8.84,8.9,8.51,8.59,1752000,0,-0.25
2012-01-02,8.59,8.84,8.59,8.67,875200,0,0.08
2012-01-09,9.09,9.59,8.9,8.92,12103200,0,0.25
2012-01-16,9.2,9.48,8.95,9.23,5444000,0,0.3
2012-01-30,9.45,10.2,9.2,10.03,14482400,0,0.8
2012-02-06,10.03,10.23,9.7,9.95,10188000,0,-0.08
2012-02-13,9.95,10.42,9.86,9.92,15140800,0,-0.03
2012-02-20,9.98,10.45,9.89,10.11,12432800,0,0.19
2012-02-27,10.23,10.7,10.14,10.7,8629600,0,0.58
2012-03-05,11.06,11.08,9.92,10.31,6928800,0,-0.39
2012-03-12,10.31,10.47,10.09,10.17,4506400,0,-0.14
2012-03-19,10.2,10.28,9.98,10.23,3306400,0,0.06
2012-03-26,10.25,10.36,9.14,9.48,5034400,0,-0.75
2012-04-02,9.56,9.7,8.53,9.2,2882400,0,-0.28
2012-04-09,9.03,9.2,8.87,9.2,2043200,0,0.0
2012-04-16,9.2,9.28,8.9,8.95,1579200,0,-0.25
2012-04-23,8.95,9.06,8.81,8.81,1660800,0,-0.14
2012-04-30,8.87,9.12,8.76,9.12,1728800,0,0.3
2012-05-07,8.98,9.03,8.7,8.73,1253600,0,-0.39
2012-05-14,8.78,8.78,8.26,8.29,2425600,0,-0.44
2012-05-21,8.31,8.42,7.84,7.84,1798400,0,-0.44
2012-05-28,7.84,8.37,7.79,8.15,2451200,0,0.3
2012-06-04,7.98,8.4,7.59,8.29,2692000,0,0.14
2012-06-11,8.31,8.56,8.26,8.4,1643200,0,0.11
2012-06-18,8.59,8.62,8.29,8.45,1552000,0,0.06
2012-06-25,8.34,8.45,8.29,8.42,1625600,0,-0.03
2012-07-02,8.45,8.89,8.42,8.68,3425600,0,0.26
2012-07-09,8.68,8.77,8.54,8.62,982400,0,-0.06
2012-07-16,8.6,8.74,8.45,8.6,1405600,0,-0.03
2012-07-23,8.6,8.6,8.25,8.48,2163200,0,-0.12
2012-07-30,8.42,8.74,8.42,8.57,1612000,0,0.09
2012-08-06,8.6,9.03,8.6,8.89,3320000,0,0.32
2012-08-13,8.89,8.94,8.71,8.77,1069600,0,-0.12
2012-08-20,8.77,8.86,8.71,8.77,1324000,0,0.0
2012-08-27,8.77,8.77,8.54,8.57,1072800,0,-0.2
2012-09-03,8.54,8.62,8.42,8.51,813600,0,-0.06
2012-09-10,8.51,8.86,8.51,8.8,1892800,0,0.29
2012-09-17,8.8,9.5,8.71,9.41,6444800,0,0.61
2012-09-24,9.41,9.64,9.15,9.55,5008800,0,0.15
2012-10-01,9.58,9.93,9.58,9.82,6329600,0,0.26
2012-10-08,9.82,9.87,9.29,9.5,2296800,0,-0.32
2012-10-15,9.41,10.16,9.41,9.87,13065600,0,0.38
2012-10-22,9.73,9.82,8.83,9.0,4503200,0,-0.87
2012-10-29,9.0,9.23,8.71,9.18,2734400,0,0.17
2012-11-05,9.18,9.64,8.97,9.55,3614400,0,0.38
2012-11-12,9.61,9.61,9.15,9.15,1590400,0,-0.41
2012-11-19,9.21,9.23,8.97,9.15,1128800,0,0.0
2012-11-26,9.18,9.41,9.18,9.38,1616000,0,0.23
2012-12-03,9.41,9.87,9.26,9.87,6021600,0,0.49
2012-12-10,9.9,10.08,9.7,9.82,9199200,0,-0.06
2012-12-17,9.84,9.96,9.41,9.5,4859200,0,-0.32
2012-12-24,9.64,9.79,9.55,9.73,1906400,0,0.23
2012-12-31,9.82,9.82,9.64,9.67,1284000,0,-0.06
2013-01-07,9.7,10.13,9.58,9.84,7248000,0,0.17
2013-01-14,9.87,10.13,9.76,9.96,6748800,0,0.12
2013-01-21,9.96,10.57,9.87,10.08,11690400,0,0.12
2013-01-28,10.11,10.28,10.02,10.08,3756800,0,0.0
2013-02-04,10.11,10.31,10.05,10.13,3029600,0,0.06
2013-02-18,10.13,10.13,9.73,9.82,5538400,0,-0.32
2013-02-25,9.87,9.96,9.73,9.84,2644000,0,0.03
2013-03-04,9.93,9.96,9.7,9.84,3436800,0,0.0
2013-03-11,9.84,9.9,9.5,9.5,2404000,0,-0.35
2013-03-18,9.5,9.5,8.83,9.21,3935200,0,-0.29
2013-03-25,9.23,9.29,9.06,9.21,1581600,0,0.0
2013-04-01,9.21,9.35,9.09,9.29,1164800,0,0.09
2013-04-08,9.0,9.29,8.97,9.21,2541600,0,-0.09
2013-04-15,9.18,9.61,9.0,9.44,2872800,0,0.23
2013-04-22,9.58,9.64,9.41,9.47,2443200,0,0.03
2013-04-29,9.47,9.76,9.38,9.52,1988000,0,0.06
2013-05-06,9.55,9.84,9.44,9.58,3636800,0,0.06
2013-05-13,9.58,9.67,9.38,9.52,3080800,0,-0.06
2013-05-20,9.52,10.31,9.44,9.87,12364000,0,0.35
2013-05-27,9.87,10.42,9.82,10.05,8396800,0,0.17
2013-06-03,9.99,10.13,9.76,9.76,2597600,0,-0.29
2013-06-10,9.82,9.96,9.58,9.64,1340000,0,-0.12
2013-06-17,9.64,9.79,9.29,9.35,1635200,0,-0.29
2013-06-24,9.35,9.52,9.09,9.41,2313600,0,0.06
2013-07-01,9.38,9.59,9.32,9.47,2832800,0,0.06
2013-07-08,9.47,9.96,9.41,9.84,1961600,0,0.36
2013-07-15,9.87,10.02,9.81,9.84,1919200,0,0.0
2013-07-22,9.87,10.08,9.78,9.9,1715200,0,0.06
2013-07-29,9.9,10.26,9.75,10.02,3582400,0,0.12
2013-08-05,10.02,10.08,9.78,9.9,1600000,0,-0.12
2013-08-12,9.9,10.08,9.84,9.96,1253600,0,0.06
2013-08-19,9.96,10.02,9.78,9.9,1202400,0,-0.06
2013-08-26,9.9,9.99,9.78,9.9,1013600,0,0.0
2013-09-02,10.02,10.5,9.93,10.38,5485600,0,0.49
2013-09-09,10.38,11.05,10.23,10.9,8843200,0,0.52
2013-09-16,10.9,11.2,10.9,11.17,4726400,0,0.27
2013-09-23,11.23,11.38,11.02,11.17,6740800,0,0.0
2013-09-30,11.11,11.99,11.05,11.72,5933600,0,0.55
2013-10-07,11.75,11.78,11.35,11.45,3277600,0,-0.27
2013-10-14,11.45,11.78,11.17,11.66,4916000,0,0.21
2013-10-21,11.66,11.69,11.26,11.35,2513600,0,-0.3
2013-10-28,11.35,11.75,11.35,11.48,4524000,0,0.12
2013-11-04,11.41,11.45,11.05,11.17,3080800,0,-0.3
2013-11-11,11.17,11.41,11.11,11.35,2026400,0,0.18
2013-11-18,11.35,11.84,11.35,11.69,5659200,0,0.33
2013-11-25,11.78,12.42,11.51,12.23,8108000,0,0.55
2013-12-02,12.23,12.96,12.14,12.66,6609600,0,0.43
2013-12-09,12.66,12.93,12.14,12.23,5345600,0,-0.43
2013-12-16,12.36,12.45,12.11,12.17,2939200,0,-0.06
2013-12-23,12.42,12.66,12.3,12.48,4868000,0,0.3
2013-12-30,12.57,12.84,12.42,12.54,3189600,0,0.06
2014-01-06,12.54,12.57,12.11,12.27,5639200,0,-0.27
2014-01-13,12.36,12.42,12.11,12.14,3721600,0,-0.12
2014-01-20,12.17,12.33,12.02,12.02,2816800,0,-0.12
2014-01-27,11.87,11.96,11.66,11.69,783200,0,-0.33
2014-02-03,11.26,11.81,11.26,11.66,2288000,0,-0.03
2014-02-10,11.66,12.2,11.66,12.08,3532000,0,0.43
2014-02-17,12.14,12.54,12.08,12.3,4730400,0,0.21
2014-02-24,12.39,12.84,12.27,12.69,5292800,0,0.39
2014-03-03,12.72,13.66,12.69,13.27,10561600,0,0.58
2014-03-10,13.27,14.72,13.12,14.33,12774400,0,1.06
2014-03-17,14.3,14.6,13.9,14.0,8231200,0,-0.33
2014-03-24,13.9,14.69,13.66,14.09,6202400,0,0.09
2014-03-31,13.97,14.88,13.97,14.21,5188000,0,0.12
2014-04-07,14.09,14.3,13.81,14.03,4326400,0,-0.18
2014-04-14,14.03,14.03,13.45,13.6,2264000,0,-0.43
2014-04-21,13.78,13.78,13.15,13.21,2356000,0,-0.39
2014-04-28,12.93,13.39,12.9,13.36,1272800,0,0.15
2014-05-05,13.42,13.66,13.15,13.45,1756800,0,0.09
2014-05-12,13.45,13.45,12.48,12.9,1974400,0,-0.55
2014-05-19,13.08,13.27,12.72,13.18,1252800,0,0.27
2014-05-26,13.3,13.33,12.99,13.02,1213600,0,-0.15
2014-06-02,13.02,13.05,12.63,12.75,1362400,0,-0.27
2014-06-09,12.75,13.36,12.63,13.33,2352800,0,0.58
2014-06-16,13.33,13.48,13.08,13.15,2245600,0,-0.18
2014-06-23,13.15,13.33,12.99,13.27,1723200,0,0.12
2014-06-30,13.24,13.81,13.12,13.33,4221600,0,0.06
2014-07-07,13.33,13.55,13.23,13.29,1569600,0,-0.03
2014-07-14,13.49,13.49,12.84,13.07,1340000,0,-0.22
2014-07-21,13.04,13.42,12.97,13.26,907200,0,0.19
2014-07-28,13.26,15.0,13.17,14.58,9463200,0,1.32
2014-08-04,14.71,15.06,13.94,14.35,5411200,0,-0.22
2014-08-11,14.29,14.84,13.68,14.26,3985600,0,-0.1
2014-08-18,14.26,14.39,13.81,14.29,2042400,0,0.03
2014-08-25,14.32,14.64,13.97,14.0,2449600,0,-0.29
2014-09-01,14.13,14.35,14.0,14.06,1456000,0,0.06
2014-09-08,14.06,14.19,13.71,13.84,1297600,0,-0.22
2014-09-15,13.74,13.9,13.45,13.55,1523200,0,-0.29
2014-09-22,13.49,13.68,13.04,13.23,1521600,0,-0.32
2014-09-29,13.26,13.68,13.1,13.58,898400,0,0.35
2014-10-06,13.58,13.74,13.33,13.39,1012800,0,-0.19
2014-10-13,13.29,13.33,12.27,12.75,3198400,0,-0.64
2014-10-20,12.78,13.07,12.78,12.84,1803200,0,0.1
2014-10-27,12.84,13.58,12.78,13.55,1490400,0,0.71
2014-11-03,13.55,13.87,13.36,13.55,2010400,0,0.0
2014-11-10,13.61,13.97,13.58,13.81,1757600,0,0.26
2014-11-17,13.84,13.87,13.39,13.55,1431200,0,-0.26
2014-11-24,13.58,13.65,13.04,13.49,4407200,0,-0.06
2014-12-01,13.42,14.71,13.36,14.64,4067200,0,1.16
2014-12-08,14.64,14.64,13.9,14.13,2229600,0,-0.51
2014-12-15,14.19,14.45,13.97,14.0,2003200,0,-0.13
2014-12-22,14.13,14.35,14.1,14.19,1196000,0,0.19
2014-12-29,14.32,14.64,14.16,14.22,1115200,0,0.03
2015-01-05,14.16,14.45,13.97,14.45,1698400,0,0.22
2015-01-12,14.45,14.48,14.03,14.06,1688800,0,-0.39
2015-01-19,14.16,14.22,13.84,14.06,2304800,0,0.0
2015-01-26,14.06,14.06,13.81,14.0,1510400,0,-0.06
2015-02-02,14.0,14.32,13.87,14.19,1284000,0,0.19
2015-02-09,14.13,14.29,13.9,14.0,984800,0,-0.19
2015-02-23,14.0,14.06,13.84,13.9,392800,0,-0.1
2015-03-02,13.87,14.1,13.84,13.94,930400,0,0.03
2015-03-09,13.97,14.13,13.9,14.0,1154400,0,0.06
2015-03-16,13.94,14.16,13.94,14.03,1230400,0,0.03
2015-03-23,14.03,14.71,14.03,14.45,3501600,0,0.42
2015-03-30,14.61,14.96,14.45,14.51,2803200,0,0.06
2015-04-06,14.71,14.77,14.26,14.51,2161600,0,0.0
2015-04-13,14.51,14.8,14.45,14.55,1909600,0,0.03
2015-04-20,14.58,15.57,14.51,15.28,6520000,0,0.74
2015-04-27,15.41,15.54,15.12,15.25,2730400,0,-0.03
2015-05-04,15.35,15.41,14.42,14.48,4042400,0,-0.77
2015-05-11,14.45,14.51,14.0,14.39,2168800,0,-0.1
2015-05-18,14.45,14.71,14.32,14.39,1485600,0,0.0
2015-05-25,14.39,14.51,14.19,14.39,975200,0,0.0
2015-06-01,14.35,14.45,13.65,13.74,1900800,0,-0.64
2015-06-08,13.42,13.81,13.39,13.58,1115200,0,-0.16
2015-06-15,13.49,13.81,13.49,13.61,797600,0,0.03
2015-06-22,13.68,13.68,13.45,13.52,777600,0,-0.1
2015-06-29,13.49,13.68,13.36,13.61,1897600,0,0.1
2015-07-06,13.65,13.99,13.27,13.55,1614400,0,-0.07
2015-07-13,13.65,13.99,13.38,13.79,1001600,0,0.24
2015-07-20,13.79,13.89,13.58,13.72,528000,0,-0.07
2015-07-27,13.65,13.75,13.17,13.65,755200,0,-0.07
2015-08-03,13.65,13.68,13.38,13.58,499200,0,-0.07
2015-08-10,13.51,13.75,12.25,12.25,1344800,0,-1.33
2015-08-17,11.63,11.77,10.6,10.74,6072000,0,-1.51
2015-08-24,10.57,10.6,9.68,10.5,3559200,0,-0.24
2015-08-31,10.67,10.67,10.13,10.4,2098400,0,-0.1
2015-09-07,10.26,10.74,10.09,10.67,2017600,0,0.27
2015-09-14,10.78,11.32,10.64,11.25,1984000,0,0.58
2015-09-21,11.22,11.22,10.71,11.02,1486400,0,-0.24
2015-09-28,11.02,11.22,10.91,11.19,961600,0,0.17
2015-10-05,11.19,11.32,11.15,11.22,1195200,0,0.03
2015-10-12,11.25,11.94,11.22,11.84,2564000,0,0.62
2015-10-19,11.87,12.25,11.84,12.14,1763200,0,0.31
2015-10-26,12.14,12.52,11.9,12.35,2760800,0,0.21
2015-11-02,12.31,12.45,11.97,12.31,2663200,0,-0.03
2015-11-09,12.66,12.76,12.28,12.49,1621600,0,0.17
2015-11-16,12.42,12.55,12.21,12.42,810400,0,-0.07
2015-11-23,12.45,12.59,12.28,12.59,1035200,0,0.17
2015-11-30,12.59,13.14,12.31,12.69,1976000,0,0.1
2015-12-07,12.73,12.93,12.28,12.28,1347200,0,-0.41
2015-12-14,12.11,12.42,11.9,12.31,780800,0,0.03
