date,open,high,low,close,volume,turnover,change
2008-12-22,2.51,2.54,2.14,2.29,1074449,0,-0.22
2008-12-29,2.26,2.43,2.16,2.39,541948,0,0.09
2009-01-05,2.43,2.43,2.17,2.36,540229,0,-0.03
2009-01-12,2.38,2.95,2.36,2.95,1670506,0,0.6
2009-01-19,3.38,3.38,2.61,2.61,1509898,0,-0.34
2009-02-02,2.67,2.73,2.42,2.53,1210151,0,-0.09
2009-02-09,2.55,2.65,2.39,2.42,570289,0,-0.11
2009-02-16,2.48,2.73,2.42,2.54,916416,0,0.12
2009-02-23,2.5,2.89,2.39,2.83,2252823,0,0.29
2009-03-02,2.75,3.02,2.68,3.02,404529,0,0.19
2009-03-09,3.02,3.02,3.02,3.02,0,0,0.0
2009-03-16,3.02,3.22,3.02,3.22,152389,0,0.2
2009-03-23,3.44,3.93,3.44,3.63,3153503,0,0.41
2009-03-30,3.63,3.63,3.34,3.48,1125759,0,-0.14
2009-04-06,3.45,3.63,3.34,3.51,1101047,0,0.02
2009-04-13,3.53,4.12,3.48,3.65,3371790,0,0.15
2009-04-20,3.65,3.74,3.3,3.54,1691385,0,-0.11
2009-04-27,3.39,3.68,3.29,3.68,1169692,0,0.14
2009-05-04,3.93,4.21,3.7,4.18,7303717,0,0.5
2009-05-11,4.1,4.53,3.88,4.53,5731770,0,0.36
2009-05-18,4.85,6.26,4.85,6.19,18581925,0,1.66
2009-05-25,6.39,6.39,5.38,5.7,7211736,0,-0.49
2009-06-01,5.85,5.85,4.94,5.75,4799585,0,0.05
2009-06-08,6.04,6.14,4.94,5.26,5071415,0,-0.49
2009-06-15,4.91,5.16,4.76,4.91,1952232,0,-0.34
2009-06-22,4.91,5.35,4.72,5.01,2942079,0,0.1
2009-06-29,5.08,5.23,4.82,5.18,2166400,0,0.17
2009-07-06,5.23,5.75,4.99,5.4,3117807,0,0.22
2009-07-13,5.77,7.17,5.5,6.73,12690897,0,1.33
2009-07-20,6.8,6.83,6.24,6.66,10683747,0,-0.07
2009-07-27,6.98,7.81,6.71,7.12,16187622,0,0.47
2009-08-03,7.17,7.34,6.29,6.53,4096671,0,-0.59
2009-08-10,6.53,7.27,6.39,6.71,5932211,0,0.17
2009-08-17,6.48,6.85,6.24,6.29,3502214,0,-0.42
2009-08-24,6.39,6.83,6.24,6.83,4537365,0,0.54
2009-08-31,7.17,8.25,6.9,8.03,25138797,0,1.2
2009-09-07,8.25,8.6,7.52,7.76,14796894,0,-0.27
2009-09-14,7.81,8.33,7.61,8.01,8473411,0,0.25
2009-09-21,8.01,8.23,7.47,7.71,7747159,0,-0.29
2009-09-28,7.66,7.81,7.44,7.49,4354772,0,-0.22
2009-10-05,7.49,8.42,7.47,8.15,11615933,0,0.66
2009-10-12,8.45,8.45,7.96,7.96,7306464,0,-0.2
2009-10-19,8.15,9.87,7.98,9.8,26967473,0,1.84
2009-10-26,9.73,10.07,8.82,9.09,16290588,0,-0.71
2009-11-02,8.84,10.32,8.82,9.58,18403450,0,0.49
2009-11-09,9.53,10.02,9.19,9.97,11975628,0,0.39
2009-11-16,10.22,10.66,9.82,10.14,20168973,0,0.17
2009-11-23,10.14,10.19,9.26,9.28,9402849,0,-0.86
2009-11-30,9.36,9.58,9.23,9.28,6011838,0,0.0
2009-12-07,9.33,9.95,9.28,9.53,9632121,0,0.25
2009-12-14,9.53,11.22,9.48,10.17,30108622,0,0.64
2009-12-21,10.29,11.05,9.97,10.73,16593993,0,0.56
2009-12-28,10.76,10.98,10.22,10.71,13982778,0,-0.02
2010-01-04,10.41,10.68,9.85,10.02,7592022,0,-0.69
2010-01-11,9.97,10.73,9.97,10.32,7863852,0,0.29
2010-01-18,10.24,10.81,9.82,10.0,20656345,0,-0.32
2010-01-25,10.0,10.44,8.79,8.89,11559644,0,-1.11
2010-02-01,8.6,8.99,8.23,8.25,4165315,0,-0.64
2010-02-08,7.71,8.65,7.69,8.5,2226810,0,0.25
2010-02-22,8.84,8.84,8.35,8.47,2255639,0,-0.02
2010-03-01,8.5,8.82,8.45,8.69,2071673,0,0.22
2010-03-08,8.74,9.14,8.67,8.99,2454706,0,0.29
2010-03-15,8.99,9.38,8.55,9.19,19236788,0,0.2
2010-03-22,9.26,9.26,8.6,8.79,7191142,0,-0.39
2010-03-29,8.79,9.33,8.69,8.82,15826555,0,0.02
2010-04-05,8.89,9.04,8.6,8.65,4648568,0,-0.17
2010-04-12,8.65,9.09,8.5,8.6,16297453,0,-0.05
2010-04-19,8.55,8.77,8.1,8.45,8241395,0,-0.15
2010-04-26,8.55,8.67,7.91,8.1,4586788,0,-0.34
2010-05-03,7.96,8.1,6.21,6.31,6228753,0,-1.79
2010-05-10,6.41,7.12,6.24,6.88,5744126,0,0.56
2010-05-17,6.78,6.78,5.8,5.8,2918739,0,-1.08
2010-05-24,5.82,5.94,4.99,5.7,5707060,0,-0.1
2010-05-31,5.55,5.97,5.5,5.89,3348452,0,0.2
2010-06-07,5.6,5.94,5.35,5.53,3359434,0,-0.37
2010-06-14,5.65,5.99,5.58,5.7,2578265,0,0.17
2010-06-21,5.75,6.39,5.75,5.92,5653516,0,0.22
2010-06-28,5.92,5.99,5.11,5.21,4946482,0,-0.71
2010-07-05,5.21,6.53,5.21,6.02,8897632,0,0.81
2010-07-12,6.14,7.22,6.12,7.22,21359259,0,1.2
2010-07-19,7.22,8.2,7.22,7.64,57537386,0,0.42
2010-07-26,7.66,7.79,7.25,7.76,31427961,0,0.12
2010-08-02,7.61,7.69,5.85,6.02,50243275,0,-1.74
2010-08-09,5.99,6.14,5.55,5.55,21090176,0,-0.47
2010-08-16,5.18,5.18,4.02,4.02,36429360,0,-1.53
2010-08-23,3.91,4.52,3.88,4.18,39394780,0,0.16
2010-08-30,4.26,4.79,4.18,4.68,25184102,0,0.5
2010-09-06,4.76,5.35,4.76,5.35,21701107,0,0.67
2010-09-13,5.38,5.48,5.03,5.21,11518458,0,-0.15
2010-09-20,5.35,5.35,4.99,5.11,3923688,0,-0.1
2010-09-27,5.16,5.21,4.74,4.9,6624142,0,-0.21
2010-10-04,4.91,5.31,4.87,5.08,5517601,0,0.19
2010-10-11,5.08,5.18,4.89,4.89,3208417,0,-0.2
2010-10-18,4.86,5.26,4.73,4.96,8649141,0,0.07
2010-10-25,4.96,5.23,4.96,5.06,4886077,0,0.1
2010-11-01,5.08,5.55,4.96,5.06,36907123,0,0.0
2010-11-08,5.11,5.11,4.9,4.91,6525296,0,-0.15
2010-11-15,4.91,4.91,4.33,4.33,4078822,0,-0.57
2010-11-22,4.37,4.54,4.37,4.47,3301774,0,0.14
2010-11-29,4.49,4.85,4.48,4.74,7641447,0,0.27
2010-12-06,4.77,5.16,4.69,4.99,13443235,0,0.25
2010-12-13,5.01,5.08,4.84,4.87,7029141,0,-0.12
2010-12-20,4.87,5.08,4.76,5.03,9722732,0,0.17
2010-12-27,5.06,5.11,4.84,4.91,5797667,0,-0.13
2011-01-03,4.91,4.96,4.77,4.91,3909958,0,0.0
2011-01-10,4.94,4.99,4.87,4.96,4876467,0,0.05
2011-01-17,5.03,6.07,4.99,5.7,43819572,0,0.74
2011-01-24,5.89,5.89,5.45,5.87,13841371,0,0.17
2011-02-07,6.12,6.14,5.58,6.14,21281006,0,0.27
2011-02-14,6.24,6.53,5.5,5.72,23473495,0,-0.42
2011-02-21,5.77,5.77,5.06,5.18,8444581,0,-0.54
2011-02-28,5.31,5.62,5.23,5.4,5948685,0,0.22
2011-03-07,5.4,5.77,5.31,5.31,7465717,0,-0.1
2011-03-14,5.26,5.31,4.52,4.99,6201294,0,-0.32
2011-03-21,5.33,6.24,5.33,6.16,26508933,0,1.18
2011-03-28,6.19,6.36,6.02,6.16,18840027,0,0.0
2011-04-04,6.24,6.66,6.14,6.66,22957293,0,0.49
2011-04-11,6.66,6.66,6.24,6.24,20208786,0,-0.42
2011-04-18,6.24,6.34,6.14,6.24,8645021,0,0.0
2011-04-25,6.24,6.39,6.16,6.16,8285327,0,-0.07
2011-05-02,6.19,6.26,6.02,6.02,6771040,0,-0.15
2011-05-09,6.07,6.41,6.04,6.26,10138714,0,0.25
2011-05-16,6.29,6.51,6.24,6.41,10963816,0,0.15
2011-05-23,6.39,6.53,5.59,5.67,17818603,0,-0.74
2011-05-30,5.67,5.97,5.59,5.75,8154904,0,0.08
2011-06-06,5.78,5.92,5.67,5.73,4950602,0,-0.03
2011-06-13,5.7,5.78,5.19,5.19,4375366,0,-0.53
2011-06-20,5.21,5.28,4.51,4.72,5609584,0,-0.47
2011-06-27,4.74,5.08,4.59,4.97,7940734,0,0.25
2011-07-04,4.98,5.04,4.8,4.8,1939876,0,-0.17
2011-07-11,4.73,4.86,4.27,4.35,3852297,0,-0.45
2011-07-18,4.4,4.7,4.32,4.64,3278434,0,0.28
2011-07-25,4.65,4.66,4.46,4.47,3275689,0,-0.17
2011-08-01,4.47,4.76,4.17,4.17,6996193,0,-0.3
2011-08-08,3.93,4.42,3.88,4.01,5288330,0,-0.15
2011-08-15,4.14,4.48,3.88,3.88,7869344,0,-0.13
2011-08-22,3.71,3.87,3.52,3.68,2011267,0,-0.21
2011-08-29,3.72,3.97,3.66,3.78,6625515,0,0.1
2011-09-05,3.65,3.9,3.57,3.77,2813029,0,-0.01
2011-09-12,3.75,3.86,3.52,3.81,1529387,0,0.04
2011-09-19,3.82,3.86,3.6,3.7,1285013,0,-0.11
2011-09-26,3.49,3.81,3.47,3.76,1705114,0,0.06
2011-10-03,3.68,3.74,3.55,3.63,588963,0,-0.13
2011-10-10,3.7,3.85,3.63,3.82,1941250,0,0.19
2011-10-17,3.82,3.87,3.71,3.75,711149,0,-0.07
2011-10-24,3.81,3.82,3.54,3.71,4102162,0,-0.04
2011-10-31,3.86,4.24,3.64,3.98,34455159,0,0.27
2011-11-07,3.93,3.98,3.65,3.67,2445097,0,-0.31
2011-11-14,3.7,3.82,3.56,3.59,995335,0,-0.08
2011-11-21,3.59,3.59,2.71,2.86,3263333,0,-0.73
2011-11-28,2.84,3.4,2.84,3.4,2467063,0,0.54
2011-12-05,3.4,3.71,3.34,3.66,3474757,0,0.26
2011-12-12,3.7,3.7,3.34,3.48,1242453,0,-0.17
2011-12-19,3.48,3.81,3.41,3.68,2029114,0,0.2
2011-12-26,3.68,3.9,3.62,3.82,2166402,0,0.14
2012-01-02,3.82,3.98,3.77,3.82,586219,0,0.0
2012-01-09,3.82,3.82,3.31,3.35,2355859,0,-0.47
2012-01-16,3.39,3.44,3.16,3.26,781167,0,-0.09
2012-01-30,3.33,3.72,3.27,3.65,2387435,0,0.39
2012-02-06,3.79,3.79,3.63,3.77,2067553,0,0.11
2012-02-13,3.9,4.61,3.82,4.26,10129105,0,0.5
2012-02-20,4.26,4.34,4.21,4.21,1915164,0,-0.05
2012-02-27,4.22,4.29,4.18,4.22,1018675,0,0.01
2012-03-05,4.28,4.34,3.99,4.25,2799299,0,0.04
2012-03-12,4.29,4.44,4.23,4.29,1662555,0,0.04
2012-03-19,4.29,4.59,4.22,4.35,6145007,0,0.05
2012-03-26,4.35,4.37,4.06,4.19,1926148,0,-0.16
2012-04-02,4.19,4.19,3.63,3.76,1136742,0,-0.43
2012-04-09,3.7,4.32,3.69,4.23,4129620,0,0.46
2012-04-16,4.23,4.42,4.21,4.23,2267995,0,0.0
2012-04-23,4.25,4.32,4.0,4.24,1208132,0,0.01
2012-04-30,4.24,4.58,4.21,4.36,1832792,0,0.12
2012-05-07,4.36,4.36,4.04,4.05,1224606,0,-0.31
2012-05-14,4.05,4.09,3.74,3.74,888250,0,-0.31
2012-05-21,3.75,3.78,3.54,3.56,803132,0,-0.18
2012-05-28,3.56,3.77,3.44,3.6,965132,0,0.04
2012-06-04,3.59,3.59,3.35,3.41,777046,0,-0.2
2012-06-11,3.46,3.46,3.4,3.42,550523,0,0.02
2012-06-18,3.46,3.75,3.43,3.75,1348165,0,0.33
2012-06-25,3.72,3.76,3.55,3.58,877268,0,-0.17
2012-07-02,3.65,3.67,3.57,3.58,599946,0,0.0
2012-07-09,3.56,3.62,3.52,3.56,609556,0,-0.02
2012-07-16,3.56,3.57,3.37,3.48,588963,0,-0.08
2012-07-23,3.44,3.46,3.27,3.42,980233,0,-0.06
2012-07-30,3.45,3.46,3.35,3.41,340472,0,-0.01
2012-08-06,3.38,3.43,3.34,3.42,863538,0,0.01
2012-08-13,3.44,3.58,3.38,3.52,1957725,0,0.1
2012-08-20,3.56,3.66,3.5,3.57,1096928,0,0.05
2012-08-27,3.54,3.57,3.46,3.51,814115,0,-0.05
2012-09-03,3.51,3.6,3.46,3.51,1031030,0,-0.01
2012-09-10,3.51,3.64,3.48,3.59,1685894,0,0.09
2012-09-17,3.6,3.63,3.56,3.6,1202640,0,0.01
2012-09-24,3.6,4.03,3.53,3.89,4839399,0,0.29
2012-10-01,3.89,3.98,3.76,3.98,1711979,0,0.08
2012-10-08,4.0,4.03,3.74,3.83,1247945,0,-0.14
2012-10-15,3.86,3.94,3.78,3.88,1544487,0,0.04
2012-10-22,3.84,3.87,3.51,3.52,1257556,0,-0.36
2012-10-29,3.52,3.61,3.41,3.51,1521149,0,-0.01
2012-11-05,3.48,3.62,3.44,3.58,1088691,0,0.07
2012-11-12,3.6,4.01,3.55,3.79,3948400,0,0.21
2012-11-19,3.79,3.89,3.6,3.7,1760029,0,-0.09
2012-11-26,3.74,3.87,3.72,3.84,1633724,0,0.14
2012-12-03,3.84,3.95,3.83,3.84,2373707,0,-0.01
2012-12-10,3.84,3.96,3.76,3.88,2920113,0,0.04
2012-12-17,3.87,3.9,3.78,3.82,1717471,0,-0.06
2012-12-24,3.84,3.9,3.81,3.86,698792,0,0.04
2012-12-31,3.89,3.92,3.87,3.9,715268,0,0.04
2013-01-07,3.87,4.0,3.87,3.96,1588419,0,0.06
2013-01-14,3.98,4.52,3.93,4.22,5361094,0,0.26
2013-01-21,4.24,4.36,4.13,4.15,2510995,0,-0.07
2013-01-28,4.15,4.2,4.12,4.14,2519232,0,-0.01
2013-02-04,4.16,4.34,4.15,4.26,2634555,0,0.11
2013-02-18,4.28,4.35,4.2,4.25,2040097,0,-0.01
2013-02-25,4.31,4.52,4.2,4.42,2247402,0,0.17
2013-03-04,4.42,4.44,4.26,4.3,1695503,0,-0.11
2013-03-11,4.34,4.44,4.28,4.31,2359977,0,0.01
2013-03-18,4.28,4.28,4.17,4.2,1183421,0,-0.11
2013-03-25,4.24,4.55,4.19,4.44,5060431,0,0.25
2013-04-01,4.43,4.44,4.34,4.37,1429166,0,-0.07
2013-04-08,4.35,4.35,4.23,4.23,1717470,0,-0.14
2013-04-15,4.25,4.67,4.19,4.52,6315244,0,0.29
2013-04-22,4.51,5.3,4.46,5.1,12338067,0,0.58
2013-04-29,5.13,5.44,5.12,5.36,7903666,0,0.25
2013-05-06,5.42,5.56,4.85,4.94,15862249,0,-0.42
2013-05-13,4.91,5.27,4.91,5.22,4140602,0,0.29
2013-05-20,5.22,5.4,5.02,5.13,8430851,0,-0.1
2013-05-27,5.16,5.26,5.09,5.18,5435228,0,0.05
2013-06-03,5.14,5.94,5.13,5.45,30703079,0,0.27
2013-06-10,5.48,5.51,4.96,4.97,4143349,0,-0.48
2013-06-17,4.97,5.31,4.85,5.31,6469006,0,0.33
2013-06-24,5.33,5.33,4.96,5.1,5488770,0,-0.2
2013-07-01,5.1,5.2,5.0,5.15,2988756,0,0.05
2013-07-08,5.16,5.28,5.05,5.22,3710890,0,0.07
2013-07-15,5.25,5.62,5.21,5.27,16635181,0,0.05
2013-07-22,5.3,5.45,5.09,5.13,8634038,0,-0.15
2013-07-29,5.13,5.18,4.98,5.05,5216940,0,-0.08
2013-08-05,5.07,5.11,5.02,5.08,2616707,0,0.03
2013-08-12,5.06,5.09,5.01,5.04,1857505,0,-0.04
2013-08-19,5.03,5.18,4.97,5.11,1540369,0,0.07
2013-08-26,5.15,5.15,4.97,5.0,1997537,0,-0.11
2013-09-02,5.01,5.01,4.91,4.92,3331976,0,-0.08
2013-09-09,4.92,4.94,4.8,4.85,2037351,0,-0.07
2013-09-16,4.85,4.95,4.84,4.9,814116,0,0.05
2013-09-23,4.9,4.93,4.83,4.85,1624114,0,-0.05
2013-09-30,4.85,5.01,4.82,4.98,2126589,0,0.13
2013-10-07,4.99,5.09,4.92,4.98,1717470,0,0.0
2013-10-14,4.98,5.19,4.89,5.09,4987669,0,0.11
2013-10-21,5.12,5.18,5.0,5.04,2119725,0,-0.05
2013-10-28,5.02,5.15,4.94,5.0,3308946,0,-0.04
2013-11-04,4.99,4.99,4.82,4.82,1110124,0,-0.18
2013-11-11,4.88,4.89,4.65,4.73,1384701,0,-0.09
2013-11-18,4.76,4.83,4.7,4.8,733076,0,0.06
2013-11-25,4.79,5.08,4.79,4.99,1492430,0,0.19
2013-12-02,5.03,5.09,4.94,4.94,754095,0,-0.05
2013-12-09,4.95,4.95,4.76,4.83,970867,0,-0.11
2013-12-16,4.79,5.24,4.79,5.1,2108583,0,0.27
2013-12-23,5.24,5.28,5.09,5.23,1977206,0,0.13
2013-12-30,5.24,5.28,5.2,5.23,1388643,0,0.01
2014-01-06,5.23,5.5,5.19,5.4,5902722,0,0.17
2014-01-13,5.58,5.58,5.22,5.34,3294908,0,-0.06
2014-01-20,5.33,5.38,5.2,5.23,2230762,0,-0.11
2014-01-27,5.16,5.26,5.07,5.19,371794,0,-0.04
2014-02-03,5.16,5.28,5.14,5.24,1179756,0,0.05
2014-02-10,5.3,5.3,5.18,5.21,1956187,0,-0.03
2014-02-17,5.25,5.47,5.2,5.38,3430226,0,0.17
2014-02-24,5.39,5.67,5.34,5.48,4768948,0,0.1
2014-03-03,5.49,5.49,5.35,5.4,2572341,0,-0.08
2014-03-10,5.39,5.48,5.33,5.36,2398923,0,-0.03
2014-03-17,5.36,5.87,5.36,5.39,11998572,0,0.03
2014-03-24,5.39,5.47,5.16,5.36,4070027,0,-0.03
2014-03-31,5.36,5.5,5.36,5.46,1481920,0,0.1
2014-04-07,5.48,5.66,5.36,5.48,3987260,0,0.02
2014-04-14,5.48,5.55,5.36,5.37,2825896,0,-0.11
2014-04-21,5.4,5.48,4.95,5.09,3599701,0,-0.28
2014-04-28,4.88,5.23,4.88,5.15,1868166,0,0.06
2014-05-05,5.2,5.2,5.05,5.12,1152164,0,-0.02
2014-05-12,5.19,5.21,5.04,5.09,1848459,0,-0.03
2014-05-19,5.05,5.22,5.01,5.16,3212142,0,0.06
2014-05-26,5.16,5.37,5.13,5.26,1566000,0,0.1
2014-06-02,5.26,5.32,5.19,5.24,1098302,0,-0.02
2014-06-09,5.24,5.31,5.22,5.27,1485861,0,0.03
2014-06-16,5.3,5.65,5.23,5.5,7324212,0,0.23
2014-06-23,5.53,5.59,5.38,5.42,2765463,0,-0.09
2014-06-30,5.42,5.54,5.36,5.44,2480377,0,0.02
2014-07-07,5.65,5.69,5.38,5.46,3666703,0,0.02
2014-07-14,5.46,5.59,5.28,5.5,3032158,0,0.03
2014-07-21,5.55,5.56,5.42,5.47,1526588,0,-0.03
2014-07-28,5.46,5.52,5.4,5.47,1378132,0,0.0
2014-08-04,5.47,5.48,5.23,5.3,1191579,0,-0.17
2014-08-11,5.29,5.5,5.29,5.39,1502940,0,0.09
2014-08-18,5.31,5.39,5.19,5.29,1939108,0,-0.1
2014-08-25,5.24,5.42,5.24,5.39,1329523,0,0.1
2014-09-01,5.44,5.44,5.26,5.26,1397839,0,-0.13
2014-09-08,5.28,5.31,5.21,5.29,821158,0,0.03
2014-09-15,5.29,5.35,5.23,5.3,685345,0,0.01
2014-09-22,5.3,5.3,4.98,5.06,1419738,0,-0.23
2014-09-29,5.06,5.3,4.98,5.25,887806,0,0.19
2014-10-06,5.2,5.23,5.03,5.1,457735,0,-0.14
2014-10-13,5.1,5.17,4.82,5.05,1302788,0,-0.05
2014-10-20,5.05,5.4,5.0,5.09,5194814,0,0.04
2014-10-27,5.12,5.3,4.93,5.21,2243415,0,0.12
2014-11-03,5.24,5.24,5.09,5.15,1340514,0,-0.05
2014-11-10,5.15,5.21,5.06,5.12,663969,0,-0.04
2014-11-17,5.12,5.23,4.96,5.15,1107872,0,0.03
2014-11-24,5.18,5.23,5.09,5.19,1024876,0,0.04
2014-12-01,5.0,5.31,5.0,5.2,1858614,0,0.01
2014-12-08,5.21,5.26,5.14,5.19,882777,0,-0.01
2014-12-15,5.18,5.24,5.09,5.09,1032422,0,-0.1
2014-12-22,5.09,5.29,5.09,5.25,2503720,0,0.16
2014-12-29,5.4,5.42,5.35,5.38,2068620,0,0.13
2015-01-05,5.38,5.72,5.36,5.51,4095742,0,0.13
2015-01-12,5.51,5.6,5.38,5.38,1819629,0,-0.13
2015-01-19,5.41,5.44,5.34,5.41,1077693,0,0.03
2015-01-26,5.41,5.69,5.41,5.49,3513509,0,0.08
2015-02-02,5.55,5.55,5.36,5.39,1004756,0,-0.1
2015-02-09,5.39,5.42,5.32,5.33,789721,0,-0.06
2015-02-23,5.24,5.32,5.1,5.16,1453693,0,-0.17
2015-03-02,5.2,5.2,5.15,5.15,985894,0,-0.01
2015-03-09,5.15,5.22,5.05,5.12,2062332,0,-0.03
2015-03-16,5.13,5.3,5.08,5.21,1253744,0,0.09
2015-03-23,5.21,5.24,5.12,5.15,1065117,0,-0.06
2015-03-30,5.17,5.21,5.14,5.14,421267,0,-0.01
2015-04-06,5.13,5.45,5.09,5.45,2266050,0,0.32
2015-04-13,5.83,6.59,5.82,5.97,37660218,0,0.51
2015-04-20,6.05,6.2,5.66,5.98,14069134,0,0.01
2015-04-27,5.99,6.26,5.72,5.78,10063934,0,-0.2
2015-05-04,5.84,6.62,5.76,6.62,53171733,0,0.84
2015-05-11,6.89,7.1,6.47,6.5,60625055,0,-0.12
2015-05-18,6.41,6.41,5.6,5.66,24013608,0,-0.84
2015-05-25,5.72,5.74,5.48,5.49,12414239,0,-0.17
2015-06-01,5.49,5.54,4.97,4.97,9455294,0,-0.52
2015-06-08,4.97,4.98,4.42,4.67,8751082,0,-0.29
2015-06-15,4.7,4.8,4.55,4.68,2841994,0,0.01
2015-06-22,4.93,4.93,4.75,4.76,3362608,0,0.08
2015-06-29,4.76,5.41,4.51,5.17,10686407,0,0.41
2015-07-06,5.12,5.15,4.52,4.73,3605309,0,-0.44
2015-07-13,4.81,4.84,4.59,4.6,2072391,0,-0.13
2015-07-20,4.71,4.71,4.26,4.36,3531114,0,-0.24
2015-07-27,4.34,4.38,3.84,4.13,3496496,0,-0.23
2015-08-03,4.13,4.21,3.97,4.02,1136022,0,-0.11
2015-08-10,4.02,4.3,4.02,4.2,2253625,0,0.17
2015-08-17,4.21,4.21,3.89,4.02,1942906,0,-0.17
2015-08-24,3.9,4.58,3.35,4.3,7580046,0,0.28
2015-08-31,4.27,4.77,4.24,4.39,4856042,0,0.09
2015-09-07,4.39,4.57,4.34,4.51,1842199,0,0.12
2015-09-14,4.64,4.64,4.44,4.61,2225378,0,0.1
2015-09-21,4.57,4.57,4.21,4.22,2992963,0,-0.39
2015-09-28,4.22,4.37,4.18,4.31,563713,0,0.09
2015-10-05,4.35,4.39,4.28,4.33,1225676,0,0.02
2015-10-12,4.33,4.38,4.28,4.33,1396387,0,-0.01
2015-10-19,4.34,4.54,4.29,4.43,3667208,0,0.1
2015-10-26,4.43,4.86,4.42,4.51,8332892,0,0.08
2015-11-02,4.44,4.49,4.31,4.31,2134495,0,-0.19
2015-11-09,4.3,4.31,3.94,4.08,2350648,0,-0.23
2015-11-16,4.04,4.3,4.02,4.27,2292926,0,0.19
2015-11-23,4.3,4.38,4.11,4.15,1040228,0,-0.12
2015-11-30,4.13,4.17,4.05,4.07,1057421,0,-0.08
2015-12-07,4.1,4.3,4.02,4.04,4266538,0,-0.03
2015-12-14,3.99,4.04,3.92,3.98,700034,0,-0.06
2015-12-21,3.97,4.26,3.97,4.15,1234273,0,0.17
2015-12-28,4.15,4.19,4.01,4.06,797058,0,-0.09
2016-01-04,4.06,4.15,3.84,4.0,1449197,0,-0.06
2016-01-11,3.99,4.02,3.78,3.86,1413582,0,-0.14
2016-01-18,3.84,3.86,3.73,3.73,1164268,0,-0.13
2016-01-25,3.74,3.87,3.72,3.74,1015665,0,0.01
2016-02-01,3.75,3.8,3.74,3.76,591960,0,0.02
2016-02-15,3.76,4.02,3.76,3.84,1234273,0,0.07
2016-02-22,3.81,3.82,3.67,3.78,1497095,0,-0.06
2016-02-29,3.81,3.97,3.75,3.95,1923257,0,0.18
2016-03-07,3.96,4.24,3.84,4.21,3550536,0,0.25
2016-03-14,4.26,4.33,3.87,3.89,3344209,0,-0.32
2016-03-21,3.85,3.99,3.78,3.79,1493409,0,-0.09
2016-03-28,3.78,3.99,3.78,3.82,1316558,0,0.03
2016-04-04,3.84,3.84,3.78,3.81,410195,0,-0.02
2016-04-11,3.81,3.95,3.78,3.78,1214623,0,-0.02
2016-04-18,3.79,3.92,3.76,3.76,1149532,0,-0.02
2016-04-25,3.76,3.76,3.63,3.63,623890,0,-0.13
2016-05-02,3.62,3.71,3.43,3.5,557571,0,-0.12
2016-05-09,3.55,3.66,3.37,3.51,652137,0,0.01
2016-05-16,3.35,3.43,3.28,3.37,824075,0,-0.14
2016-05-23,3.37,3.55,3.35,3.45,644768,0,0.09
2016-05-30,3.59,3.59,3.44,3.48,439671,0,0.02
2016-06-06,3.47,3.71,3.47,3.56,257906,0,0.08
2016-06-13,3.64,3.64,3.47,3.5,482654,0,-0.06
2016-06-20,3.62,3.62,3.4,3.4,370894,0,-0.1
2016-06-27,3.4,3.66,3.37,3.66,1718159,0,0.26
2016-07-04,3.63,3.76,3.59,3.74,620207,0,0.07
2016-07-11,3.77,3.81,3.67,3.71,912503,0,-0.03
2016-07-18,3.74,3.83,3.65,3.77,1177779,0,0.06
2016-07-25,3.77,3.77,3.55,3.6,1200139,0,-0.16
2016-08-01,3.6,3.69,3.6,3.64,596311,0,0.04
2016-08-08,3.65,3.72,3.57,3.59,593862,0,-0.06
2016-08-15,3.59,3.71,3.58,3.65,470190,0,0.06
2016-08-22,3.65,3.79,3.63,3.73,1159562,0,0.08
2016-08-29,3.8,3.85,3.66,3.68,586513,0,-0.05
2016-09-05,3.68,3.85,3.67,3.77,1141195,0,0.09
2016-09-12,3.77,3.77,3.63,3.66,242441,0,-0.11
2016-09-19,3.72,4.14,3.67,4.14,1447310,0,0.48
2016-09-26,4.38,4.66,4.16,4.36,12096453,0,0.22
2016-10-03,4.43,4.43,4.17,4.19,4632135,0,-0.17
2016-10-10,4.21,4.41,4.1,4.21,4722746,0,0.02
2016-10-17,4.21,4.35,4.01,4.17,3945212,0,-0.04
2016-10-24,4.17,4.21,4.05,4.14,1564858,0,-0.03
2016-10-31,4.14,4.19,3.82,3.87,2699935,0,-0.27
2016-11-07,3.92,4.07,3.6,3.85,1905260,0,-0.03
2016-11-14,3.94,3.94,3.77,3.85,2415860,0,0.01
2016-11-21,3.84,3.95,3.8,3.83,2246885,0,-0.03
2016-11-28,3.85,3.91,3.79,3.89,2321576,0,0.06
2016-12-05,3.88,4.07,3.87,4.0,2135459,0,0.12
2016-12-12,4.07,4.59,4.07,4.51,7859815,0,0.5
2016-12-19,4.57,4.62,4.22,4.27,3778685,0,-0.24
2016-12-26,4.3,4.36,4.1,4.23,2513818,0,-0.04
2017-01-02,4.31,4.56,4.22,4.47,5445177,0,0.24
2017-01-09,4.51,5.0,4.42,4.88,14757206,0,0.41
2017-01-16,4.86,5.69,4.77,5.33,38560737,0,0.44
2017-01-23,5.42,6.01,5.38,5.8,19694237,0,0.48
2017-01-30,5.98,5.99,5.38,5.57,11154842,0,-0.23
2017-02-06,5.63,5.69,5.04,5.06,34455117,0,-0.51
2017-02-13,5.04,5.21,4.79,5.16,18399980,0,0.1
