date,open,high,low,close,volume,turnover,change
2022-11-21,8.78,8.86,8.64,8.69,1610709,0,-0.09
2022-11-28,8.69,8.93,8.51,8.84,3306029,0,0.14
2022-12-05,8.87,9.06,8.52,8.55,3751949,0,-0.29
2022-12-12,8.52,8.74,8.41,8.5,2183884,0,-0.05
2022-12-19,8.45,8.64,8.27,8.64,3584700,0,0.14
2022-12-26,8.66,8.67,8.38,8.42,1655658,0,-0.23
2023-01-02,8.42,8.57,8.36,8.52,1414868,0,0.11
2023-01-09,8.6,8.67,8.44,8.45,2197619,0,-0.07
2023-01-16,8.45,8.45,8.22,8.32,1763234,0,-0.13
2023-01-30,8.38,8.86,8.38,8.84,4344026,0,0.52
2023-02-06,8.86,9.28,8.84,9.14,8040652,0,0.31
2023-02-13,9.16,9.7,9.01,9.54,9300027,0,0.4
2023-02-20,9.7,10.03,9.55,9.98,10767210,0,0.44
2023-02-27,10.03,10.08,9.65,9.79,3203953,0,-0.19
2023-03-06,9.89,10.03,9.55,9.7,5230312,0,-0.1
2023-03-13,9.6,9.7,9.4,9.6,3854509,0,-0.1
2023-03-20,9.7,10.46,9.55,10.13,11414046,0,0.53
2023-03-27,10.13,10.27,9.89,10.17,5792435,0,0.05
2023-04-03,10.27,10.41,10.17,10.22,2530917,0,0.05
2023-04-10,10.32,10.7,9.98,10.65,9062152,0,0.43
2023-04-17,10.79,11.08,9.89,9.93,11770714,0,-0.72
2023-04-24,9.89,10.08,9.55,9.79,4671323,0,-0.14
2023-05-01,9.84,9.89,9.65,9.79,3174919,0,0.0
2023-05-08,9.89,9.89,9.5,9.6,3299741,0,-0.19
2023-05-15,9.55,10.13,9.51,9.84,3656136,0,0.24
2023-05-22,9.84,10.27,9.79,9.79,4854084,0,-0.05
2023-05-29,9.89,10.7,9.84,10.27,10215396,0,0.48
2023-06-05,10.27,10.75,10.08,10.36,12949538,0,0.1
2023-06-12,10.46,12.94,10.41,12.94,16044473,0,2.58
2023-06-19,14.23,15.95,12.99,15.14,126433509,0,2.2
2023-06-26,14.9,15.81,13.47,14.47,43882548,0,-0.67
2023-07-03,14.71,15.24,14.19,15.24,17290706,0,0.76
2023-07-10,16.0,19.3,15.67,17.91,152181342,0,2.67
2023-07-17,18.05,18.83,16.85,17.04,72232967,0,-0.87
2023-07-24,17.53,17.57,15.6,16.32,47537444,0,-0.72
2023-07-31,16.42,16.66,15.31,15.65,16563850,0,-0.67
2023-08-07,15.74,16.51,13.38,14.73,42137930,0,-0.91
2023-08-14,14.44,15.12,14.06,14.54,20302619,0,-0.19
2023-08-21,14.54,14.88,13.77,14.15,16784195,0,-0.39
2023-08-28,14.25,14.54,13.77,14.35,8993033,0,0.19
2023-09-04,14.4,14.59,13.38,13.58,11462986,0,-0.77
2023-09-11,14.93,15.89,13.77,14.97,73733000,0,1.4
2023-09-18,14.93,16.03,14.54,15.41,39321427,0,0.43
2023-09-25,15.41,15.7,15.07,15.21,16485422,0,-0.19
2023-10-02,15.36,16.18,15.07,15.31,30754629,0,0.1
2023-10-09,15.21,15.21,14.15,14.15,15169291,0,-1.16
2023-10-16,14.15,14.54,12.81,13.0,28713907,0,-1.16
2023-10-23,13.0,14.11,13.0,13.43,15272506,0,0.43
2023-10-30,13.58,13.96,13.19,13.38,8229034,0,-0.05
2023-11-06,13.58,13.67,12.85,12.9,9298610,0,-0.48
2023-11-13,13.14,13.43,12.85,13.24,7893122,0,0.34
2023-11-20,13.24,13.77,13.24,13.48,12429523,0,0.24
2023-11-27,13.53,13.72,12.9,13.38,7081078,0,-0.1
2023-12-04,13.43,13.58,13.14,13.29,6101455,0,-0.1
2023-12-11,13.38,13.63,12.95,13.14,11222745,0,-0.14
2023-12-18,13.14,13.14,12.66,12.76,7366466,0,-0.39
2023-12-25,12.95,13.14,12.61,12.9,6458283,0,0.14
2024-01-01,12.85,14.01,12.76,13.63,18020121,0,0.72
2024-01-08,13.72,17.14,13.53,16.18,181648383,0,2.55
2024-01-15,16.18,17.0,15.17,16.27,147731707,0,0.1
2024-01-22,16.27,16.56,15.21,15.21,54023732,0,-1.06
2024-01-29,15.12,15.79,14.64,14.93,31810793,0,-0.29
2024-02-05,14.93,15.36,14.68,15.17,7158995,0,0.24
2024-02-12,15.5,16.71,15.5,16.47,27024883,0,1.3
2024-02-19,16.66,16.85,15.6,15.6,35420554,0,-0.87
2024-02-26,15.7,15.79,14.83,14.83,17106243,0,-0.77
2024-03-04,14.88,15.65,14.35,14.44,30182387,0,-0.39
2024-03-11,14.83,16.56,14.83,15.17,62533582,0,0.72
2024-03-18,15.36,15.7,14.93,15.36,16687190,0,0.19
2024-03-25,15.45,15.89,15.26,15.45,20990562,0,0.1
2024-04-01,15.65,17.91,15.65,17.91,86783649,0,2.46
2024-04-08,18.34,18.87,16.03,16.13,105929589,0,-1.78
2024-04-15,16.18,16.32,14.54,15.17,35364457,0,-0.96
2024-04-22,15.12,16.75,15.02,16.37,59626022,0,1.2
2024-04-29,16.51,17.0,14.73,14.88,45999184,0,-1.49
2024-05-06,15.02,15.65,14.68,15.21,21350730,0,0.34
2024-05-13,15.17,15.31,14.88,14.97,13259144,0,-0.24
2024-05-20,14.97,15.36,14.54,14.93,14283828,0,-0.05
2024-05-27,15.12,16.42,15.07,15.31,35720860,0,0.39
2024-06-03,15.41,15.41,14.78,15.36,11882798,0,0.05
2024-06-10,15.5,16.08,15.02,15.41,11227050,0,0.05
2024-06-17,15.45,16.32,15.21,15.74,23051153,0,0.34
2024-06-24,15.89,15.94,15.07,15.21,13913850,0,-0.53
2024-07-01,15.36,16.23,14.83,15.79,22870731,0,0.58
2024-07-08,15.98,15.98,14.97,15.45,19186561,0,-0.34
2024-07-15,15.6,15.65,14.63,14.63,16102939,0,-0.82
2024-07-22,14.68,14.68,13.42,14.0,9052852,0,-0.63
2024-07-29,14.15,14.15,13.23,13.47,8798622,0,-0.53
2024-08-05,13.08,13.95,11.0,13.66,22004980,0,0.19
2024-08-12,13.86,13.86,13.47,13.76,7245109,0,0.1
2024-08-19,13.76,14.15,13.61,13.95,5842659,0,0.19
2024-08-26,14.2,14.87,13.81,14.53,9583327,0,0.58
2024-09-02,14.73,15.02,13.71,13.71,12955734,0,-0.82
2024-09-09,13.47,14.44,13.28,14.15,6790948,0,0.44
2024-09-16,14.24,14.49,13.91,14.34,4549142,0,0.19
2024-09-23,14.44,14.68,14.24,14.44,5987391,0,0.1
2024-09-30,14.49,14.49,14.05,14.24,2897123,0,-0.19
2024-10-07,14.39,14.39,13.32,13.32,6165696,0,-0.92
2024-10-14,13.37,13.71,13.08,13.42,3134411,0,0.1
2024-10-21,13.57,15.02,13.57,14.05,12492285,0,0.63
2024-10-28,14.05,14.1,13.13,13.47,4262700,0,-0.58
2024-11-04,13.57,13.66,13.18,13.37,3954338,0,-0.1
2024-11-11,13.23,13.28,12.55,12.89,4591774,0,-0.48
2024-11-18,12.89,13.08,12.6,13.03,2223978,0,0.15
2024-11-25,13.13,13.37,12.69,12.94,3456450,0,-0.1
2024-12-02,12.94,13.23,12.74,13.03,2775935,0,0.1
2024-12-09,13.18,13.71,12.6,12.69,5943732,0,-0.34
2024-12-16,12.74,12.79,11.82,11.82,4389783,0,-0.87
2024-12-23,12.02,12.84,12.02,12.45,3251683,0,0.63
2024-12-30,12.55,12.6,12.02,12.11,1896397,0,-0.34
2025-01-06,12.21,12.55,11.43,11.58,3363692,0,-0.53
2025-01-13,11.43,11.92,11.05,11.82,3757327,0,0.24
2025-01-20,11.87,12.21,11.72,12.16,1596201,0,0.34
2025-02-03,11.87,12.5,11.63,12.35,3612301,0,0.19
2025-02-10,12.26,13.57,12.02,13.47,17068293,0,1.11
2025-02-17,13.57,13.76,13.28,13.52,6013849,0,0.05
2025-02-24,13.47,13.76,13.32,13.37,3862632,0,-0.15
2025-03-03,13.32,13.71,12.89,13.13,4806257,0,-0.24
2025-03-10,13.18,13.86,12.89,13.61,6501290,0,0.48
2025-03-17,13.66,13.81,13.03,13.03,3156968,0,-0.58
2025-03-24,13.08,13.08,12.26,12.31,4131165,0,-0.73
2025-03-31,12.11,12.11,11.39,11.97,3708209,0,-0.34
2025-04-07,10.8,10.8,8.77,9.6,8197421,0,-2.36
2025-04-14,9.68,10.37,9.68,9.88,6656545,0,0.28
2025-04-21,9.84,10.08,9.45,10.08,3541644,0,0.19
2025-04-28,10.13,11.48,10.08,11.14,6397160,0,1.07
2025-05-05,11.29,11.29,10.61,11.0,4107813,0,-0.15
2025-05-12,11.09,11.63,11.05,11.29,3971116,0,0.29
2025-05-19,11.29,11.77,11.05,11.58,3276292,0,0.29
2025-05-26,11.58,11.58,10.9,10.95,2425243,0,-0.63
2025-06-02,11.14,11.14,10.37,10.85,3531412,0,-0.1
2025-06-09,10.95,10.95,10.08,10.13,3772811,0,-0.73
2025-06-16,10.13,10.61,9.88,10.08,2979030,0,-0.05
2025-06-23,10.03,10.71,9.74,10.56,2284470,0,0.48
2025-06-30,10.61,10.9,10.37,10.61,2226348,0,0.05
2025-07-07,10.61,10.76,10.08,10.27,1936925,0,-0.34
2025-07-14,10.32,10.47,10.08,10.37,2682406,0,0.1
2025-07-21,10.37,11.66,10.02,11.02,13610859,0,0.65
2025-07-28,10.97,11.26,10.72,10.72,4997353,0,-0.3
2025-08-04,10.77,11.31,10.72,10.82,3878742,0,0.1
2025-08-11,10.82,11.17,10.72,11.17,4136136,0,0.35
2025-08-18,11.17,11.31,10.72,10.97,5654518,0,-0.2
2025-08-25,11.17,11.41,10.97,11.17,6407140,0,0.2
2025-09-01,11.22,11.41,10.67,11.12,7061193,0,-0.05
2025-09-08,11.17,11.41,10.07,10.17,8962314,0,-0.94
2025-09-15,10.32,11.91,10.27,11.91,7091515,0,1.74
2025-09-22,11.91,11.91,11.91,11.91,0,0,0.0
2025-09-29,10.52,12.39,10.52,11.75,10906155,0,-0.16
2025-10-06,11.75,12.29,11.75,11.9,5919966,0,0.15
2025-10-13,11.51,12.93,11.26,11.6,17142453,0,-0.3
2025-10-20,11.6,11.8,11.36,11.41,5853313,0,-0.2
2025-10-27,11.46,12.05,10.96,11.01,8985920,0,-0.39
2025-11-03,11.16,11.51,10.72,11.11,4523524,0,0.1
2025-11-10,11.11,11.31,10.62,10.87,5028189,0,-0.25
2025-11-17,10.87,10.87,9.88,10.08,5786893,0,-0.79
2025-11-24,10.08,10.47,9.88,10.37,2752529,0,0.3
2025-12-01,10.28,12.19,10.18,12.19,15357650,0,1.82
2025-12-08,12.64,13.91,11.75,12.98,55503105,0,0.79
2025-12-15,12.69,13.87,12.54,12.73,18678884,0,-0.25
2025-12-22,12.73,12.93,12.24,12.44,7572161,0,-0.3
2025-12-29,12.54,12.64,11.85,11.95,8744647,0,-0.49
2026-01-05,12.05,13.87,11.85,12.24,47882157,0,0.3
2026-01-12,12.39,13.42,12.34,12.98,17027977,0,0.74
2026-01-19,13.03,13.77,12.54,13.13,17899560,0,0.15
2026-01-26,13.32,14.26,12.49,12.64,35893859,0,-0.49
2026-02-02,12.49,13.67,12.34,12.88,16056062,0,0.25
2026-02-09,13.13,13.28,12.0,12.39,8406620,0,-0.49
2026-02-23,12.59,13.72,12.54,13.57,14320353,0,1.18
2026-03-02,13.18,13.57,12.0,13.08,13975053,0,-0.49
2026-03-09,12.44,13.42,12.1,12.93,14629748,0,-0.15
2026-03-16,13.13,13.91,12.64,13.72,19288413,0,0.79
2026-03-23,13.23,13.47,12.29,12.69,13398090,0,-1.03
2026-03-30,12.44,13.03,11.95,12.64,10918750,0,-0.05
2026-04-06,12.88,14.65,12.39,13.72,48096123,0,1.08
2026-04-13,13.96,15.34,13.62,14.55,37578572,0,0.84
2026-04-20,14.7,14.85,12.59,12.73,21073620,0,-1.82
2026-04-27,12.83,13.42,12.29,12.59,13886547,0,-0.15
2026-05-04,12.64,13.52,12.44,12.69,16012166,0,0.1
2026-05-11,12.73,13.18,12.29,12.39,17229299,0,-0.3
2026-05-18,12.34,14.46,12.05,14.46,25355785,0,2.07
2026-05-25,14.75,15.29,13.32,14.11,34908325,0,-0.34
2026-06-01,14.26,16.23,14.06,15.05,40701578,0,0.93
2026-06-08,13.67,14.16,12.73,13.42,20957222,0,-1.62
2026-06-15,13.72,15.14,13.47,14.8,16258466,0,1.38
2026-06-22,15.45,15.7,13.5,13.6,20510088,0,-1.2
2026-06-29,13.75,15.4,13.45,14.25,14273530,0,0.65
2026-07-06,14.35,14.8,13.6,14.4,11235379,0,0.15
2026-07-13,14.6,14.7,13.2,13.2,18425829,0,-1.2
2026-07-20,13.4,13.8,12.6,13.0,9347413,0,-0.2
2026-07-27,13.15,13.15,11.35,12.65,26623401,0,-0.35
2026-08-03,12.55,13.9,12.5,13.45,9368542,0,0.8
2026-08-10,13.55,13.75,12.5,12.9,12561050,0,-0.55
2026-08-17,13.05,13.05,12.4,12.55,5770741,0,-0.35
2026-08-24,12.6,13.05,12.3,12.8,6150056,0,0.25
2026-08-31,12.85,13.05,12.2,12.3,6852166,0,-0.5
2026-09-07,12.5,12.8,11.9,11.95,7952025,0,-0.35
2026-09-14,12.0,12.1,11.75,12.0,2974615,0,0.05
