date,open,high,low,close,volume,turnover,change
2019-04-08,17.4,18.04,17.33,17.55,532493,0,0.28
2019-04-15,17.62,17.97,17.12,17.69,350914,0,0.14
2019-04-22,17.9,17.9,17.19,17.26,129657,0,-0.43
2019-04-29,17.19,17.19,16.76,17.12,164174,0,-0.14
2019-05-06,16.91,16.91,15.91,15.98,289460,0,-1.14
2019-05-13,15.98,16.34,15.2,15.56,129130,0,-0.43
2019-05-20,15.77,16.05,15.41,15.63,79783,0,0.07
2019-05-27,15.7,15.77,15.41,15.56,61985,0,-0.07
2019-06-03,15.34,15.63,15.13,15.41,114445,0,-0.14
2019-06-10,15.34,16.48,14.92,16.48,318414,0,1.07
2019-06-17,16.62,17.62,16.34,16.62,724053,0,0.14
2019-06-24,16.62,16.62,16.05,16.48,126844,0,-0.14
2019-07-01,16.48,16.76,16.12,16.55,165527,0,0.07
2019-07-08,16.55,16.76,15.77,15.77,200899,0,-0.78
2019-07-15,15.91,16.41,15.91,15.91,143537,0,0.14
2019-07-22,16.2,16.2,15.77,15.91,153415,0,0.0
2019-07-29,15.91,16.76,15.63,16.05,263624,0,0.14
2019-08-05,16.2,16.34,15.13,15.98,119487,0,-0.07
2019-08-12,15.91,15.91,15.13,15.41,213272,0,-0.57
2019-08-19,15.49,15.91,15.34,15.41,166214,0,0.0
2019-08-26,15.2,15.56,14.99,15.27,85003,0,-0.14
2019-09-02,15.27,15.7,15.27,15.56,103150,0,0.28
2019-09-09,15.56,15.77,15.41,15.7,64055,0,0.14
2019-09-16,15.7,18.82,15.49,18.82,2244447,0,3.13
2019-09-23,18.47,18.97,17.76,18.04,1639237,0,-0.78
2019-09-30,18.11,18.11,16.98,17.26,345692,0,-0.78
2019-10-07,17.55,17.76,17.26,17.47,180309,0,0.21
2019-10-14,17.47,17.83,16.48,16.69,323710,0,-0.78
2019-10-21,16.83,18.54,16.83,18.11,1007713,0,1.42
2019-10-28,18.04,18.61,17.9,18.18,619616,0,0.07
2019-11-04,18.18,18.61,17.26,17.47,455535,0,-0.71
2019-11-11,17.33,17.62,16.91,16.91,229170,0,-0.57
2019-11-18,16.91,17.19,16.41,17.05,315578,0,0.14
2019-11-25,16.98,17.05,16.69,16.98,217254,0,-0.07
2019-12-02,16.91,16.98,16.69,16.76,84466,0,-0.21
2019-12-09,17.05,18.4,16.62,17.05,852223,0,0.28
2019-12-16,17.19,17.33,16.91,17.05,239639,0,0.0
2019-12-23,17.26,17.26,16.91,17.05,136634,0,0.0
2019-12-30,16.91,17.12,16.91,16.91,132613,0,-0.14
2020-01-06,16.83,17.05,16.48,16.55,147112,0,-0.36
2020-01-13,16.34,16.76,16.27,16.41,161662,0,-0.14
2020-01-20,16.69,16.69,16.41,16.41,51756,0,0.0
2020-01-27,16.05,16.05,15.13,15.63,217397,0,-0.78
2020-02-03,15.13,15.2,14.49,15.2,228765,0,-0.43
2020-02-10,14.92,15.49,14.63,15.27,243171,0,0.07
2020-02-17,15.34,15.34,14.85,15.06,198497,0,-0.21
2020-02-24,15.06,15.2,14.49,14.56,176676,0,-0.5
2020-03-02,14.56,14.56,14.04,14.19,416708,0,-0.37
2020-03-09,14.09,14.09,11.12,11.15,586347,0,-3.04
2020-03-16,12.08,12.08,8.75,9.28,495544,0,-1.88
2020-03-23,8.35,9.23,8.35,8.82,364619,0,-0.45
2020-03-30,8.82,11.73,8.82,11.73,661665,0,2.91
2020-04-06,12.3,12.32,10.73,12.26,810890,0,0.53
2020-04-13,12.26,12.93,11.62,12.33,534961,0,0.07
2020-04-20,12.33,12.36,11.62,12.22,178084,0,-0.11
2020-04-27,12.32,13.21,12.29,12.9,234396,0,0.68
2020-05-04,12.64,15.56,12.33,14.49,909437,0,1.59
2020-05-11,14.35,14.77,13.71,13.75,218910,0,-0.74
2020-05-18,13.75,14.7,13.5,13.82,266776,0,0.07
2020-05-25,13.79,13.91,13.13,13.75,183013,0,-0.07
2020-06-01,13.78,13.87,13.28,13.35,220319,0,-0.4
2020-06-08,13.35,14.56,13.03,14.14,594090,0,0.78
2020-06-15,14.63,14.63,13.5,14.02,442750,0,-0.11
2020-06-22,14.02,15.06,13.71,13.82,211168,0,-0.2
2020-06-29,14.77,14.77,13.82,14.7,582826,0,0.88
2020-07-06,14.85,18.4,14.56,17.83,2619210,0,3.13
2020-07-13,17.83,21.88,17.83,17.97,3912979,0,0.14
2020-07-20,17.97,17.97,16.76,17.47,545520,0,-0.5
2020-07-27,17.47,19.18,16.91,18.89,1259274,0,1.42
2020-08-03,18.89,18.89,17.69,17.9,706713,0,-0.99
2020-08-10,17.76,17.76,15.7,16.27,879873,0,-1.63
2020-08-17,16.27,16.27,11.66,12.79,1633750,0,-3.48
2020-08-24,12.5,13.27,12.44,12.87,140075,0,0.09
2020-08-31,13.07,13.94,12.5,12.84,105583,0,-0.03
2020-09-07,13.45,13.45,12.9,13.0,159078,0,0.16
2020-09-14,13.0,13.4,12.71,13.07,184421,0,0.07
2020-09-21,13.21,13.99,12.08,12.09,230877,0,-0.98
2020-09-28,12.09,12.64,11.65,12.08,94321,0,-0.01
2020-10-05,12.08,12.22,10.95,12.08,93888,0,0.0
2020-10-12,12.08,12.08,12.08,12.08,0,0,0.0
2020-10-19,11.8,12.65,10.55,12.4,241000,0,0.32
2020-10-26,11.9,13.0,11.9,12.7,11068000,0,0.3
2020-11-02,12.1,12.45,11.1,11.4,9524000,0,-1.3
2020-11-09,11.55,11.65,10.5,10.9,83000,0,-0.5
2020-11-16,11.8,11.8,10.15,10.65,144000,0,-0.25
2020-11-23,10.35,10.35,9.32,10.0,188000,0,-0.65
2020-11-30,11.0,12.2,10.55,10.65,100000,0,0.65
2020-12-07,11.55,11.55,10.0,10.05,146000,0,-0.6
2020-12-14,9.8,10.8,9.75,10.2,70000,0,0.15
2020-12-21,10.5,10.8,10.05,10.25,73000,0,0.05
2020-12-28,10.2,10.5,10.2,10.3,37000,0,0.05
2021-01-04,10.3,11.15,10.0,10.55,105000,0,0.25
2021-01-11,10.55,10.55,9.9,10.5,129000,0,-0.05
2021-01-18,10.1,10.65,9.0,9.38,239000,0,-1.12
2021-01-25,9.35,9.55,8.9,9.28,122000,0,-0.1
2021-02-01,9.3,9.78,9.0,9.32,93000,0,0.04
2021-02-15,10.2,10.2,9.26,9.89,49000,0,0.57
2021-02-22,10.2,10.2,9.65,9.77,70000,0,-0.12
2021-03-01,9.77,10.0,9.52,9.78,50000,0,0.01
2021-03-08,9.5,9.7,9.33,9.67,46000,0,-0.11
2021-03-15,9.9,9.99,9.58,9.83,62000,0,0.16
2021-03-22,9.99,10.15,9.2,9.9,118000,0,0.07
2021-03-29,9.7,9.92,9.25,9.28,148000,0,-0.62
2021-04-05,8.06,9.42,8.06,9.42,245000,0,0.14
2021-04-12,9.45,10.2,9.3,9.91,206000,0,0.49
2021-04-19,9.91,10.45,9.58,9.67,217000,0,-0.24
2021-04-26,9.36,10.25,9.36,10.0,128000,0,0.33
2021-05-03,9.97,10.15,9.51,9.95,112000,0,-0.05
2021-05-10,9.92,9.96,9.15,9.23,88000,0,-0.72
2021-05-17,10.0,10.15,9.28,9.88,133000,0,0.65
2021-05-24,9.9,9.99,9.72,9.8,71000,0,-0.08
2021-05-31,9.8,9.8,9.4,9.45,83000,0,-0.35
2021-06-07,9.69,10.1,9.4,9.52,83000,0,0.07
2021-06-14,9.98,9.98,9.5,9.52,49000,0,0.0
2021-06-21,9.98,9.98,9.4,9.42,81000,0,-0.1
2021-06-28,9.43,9.65,9.35,9.46,114000,0,0.04
2021-07-05,9.91,9.91,9.03,9.4,152000,0,-0.06
2021-07-12,9.38,9.6,9.0,9.4,327000,0,0.0
2021-07-19,9.4,9.8,9.01,9.17,157000,0,-0.23
2021-07-26,9.17,9.2,9.0,9.0,94000,0,-0.17
2021-08-02,8.89,9.65,8.89,8.99,122000,0,-0.01
2021-08-09,8.95,9.0,8.6,8.7,72000,0,-0.29
2021-08-16,8.71,9.03,8.42,8.53,64000,0,-0.17
2021-08-23,8.3,8.45,7.71,7.9,135000,0,-0.63
2021-08-30,7.9,8.0,7.9,7.9,35000,0,0.0
2021-09-06,7.55,7.7,7.2,7.58,110000,0,-0.32
2021-09-13,7.61,8.3,7.61,8.0,27000,0,0.42
2021-09-20,7.55,8.4,7.55,8.2,23000,0,0.2
2021-09-27,8.2,8.28,8.19,8.26,57000,0,0.06
2021-10-04,8.25,8.25,7.81,7.81,42000,0,-0.45
2021-10-11,7.81,7.9,7.7,7.7,40000,0,-0.11
2021-10-18,7.5,8.0,7.5,7.94,77000,0,0.24
2021-10-25,7.94,8.06,7.88,8.0,78000,0,0.06
2021-11-01,8.0,8.2,8.0,8.13,50000,0,0.13
2021-11-08,8.32,8.32,8.17,8.26,55000,0,0.13
2021-11-15,8.26,8.39,8.01,8.06,125000,0,-0.2
2021-11-22,7.62,8.4,7.62,8.4,82000,0,0.34
2021-11-29,8.4,8.45,8.11,8.24,29000,0,-0.16
2021-12-06,8.24,8.27,8.03,8.14,44000,0,-0.1
2021-12-13,8.18,9.9,8.18,9.8,497000,0,1.66
2021-12-20,9.8,9.85,8.91,9.4,58000,0,-0.4
2021-12-27,9.35,9.99,9.3,9.99,218000,0,0.59
2022-01-03,10.1,10.25,9.93,9.94,194000,0,-0.05
2022-01-10,9.94,10.3,9.8,9.8,76000,0,-0.14
2022-01-17,9.58,9.88,9.2,9.5,39000,0,-0.3
2022-01-24,9.56,9.56,9.32,9.37,34000,0,-0.13
2022-02-07,9.6,9.6,8.61,9.36,72000,0,-0.01
2022-02-14,9.04,9.4,9.0,9.0,73000,0,-0.36
2022-02-21,9.0,9.2,9.0,9.06,44000,0,0.06
2022-02-28,9.06,9.51,9.06,9.5,22000,0,0.44
2022-03-07,9.3,9.5,9.18,9.36,51000,0,-0.14
2022-03-14,9.41,9.41,9.33,9.33,17000,0,-0.03
2022-03-21,9.33,9.5,9.1,9.18,22000,0,-0.15
2022-03-28,9.29,9.3,9.06,9.3,17000,0,0.12
2022-04-04,9.3,9.3,9.0,9.02,22000,0,-0.28
2022-04-11,9.1,9.5,8.96,9.0,102000,0,-0.02
2022-04-18,8.9,9.0,8.8,8.91,70000,0,-0.09
2022-04-25,9.05,9.05,8.81,8.88,37000,0,-0.03
2022-05-02,8.88,8.88,8.5,8.5,22000,0,-0.38
2022-05-09,8.35,8.6,8.35,8.42,9000,0,-0.08
2022-05-16,8.6,8.75,8.5,8.7,39000,0,0.28
2022-05-23,8.71,8.9,8.7,8.89,12000,0,0.19
2022-05-30,8.81,10.7,8.81,10.2,304000,0,1.31
2022-06-06,10.2,11.05,10.2,10.5,353000,0,0.3
2022-06-13,10.4,10.95,10.1,10.15,61000,0,-0.35
2022-06-20,10.05,10.05,9.6,9.8,28000,0,-0.35
2022-06-27,9.83,9.99,9.7,9.76,47000,0,-0.04
2022-07-04,9.76,10.05,9.4,9.8,25000,0,0.04
2022-07-11,9.8,9.8,9.6,9.6,22000,0,-0.2
2022-07-18,9.6,9.95,9.41,9.81,46000,0,0.21
2022-07-25,9.81,9.96,9.71,9.71,20000,0,-0.1
2022-08-01,9.71,10.05,9.51,9.51,50000,0,-0.2
2022-08-08,9.59,9.99,9.53,9.85,18000,0,0.34
2022-08-15,9.61,10.1,9.61,9.83,59000,0,-0.02
2022-08-22,10.45,10.45,10.0,10.1,53000,0,0.27
2022-08-29,10.1,10.1,9.85,10.0,140000,0,-0.1
2022-09-05,10.0,10.0,9.44,9.66,82000,0,-0.34
2022-09-12,9.66,11.6,9.66,11.1,382000,0,1.44
2022-09-19,11.0,11.05,10.4,10.4,78000,0,-0.7
2022-09-26,10.4,10.4,9.68,9.8,27000,0,-0.6
2022-10-03,9.8,11.1,9.8,10.95,86000,0,1.15
2022-10-10,10.8,10.8,9.58,9.75,40000,0,-1.2
2022-10-17,9.75,9.75,9.59,9.7,13000,0,-0.05
2022-10-24,9.7,9.75,9.6,9.7,17000,0,0.0
2022-10-31,9.59,9.99,9.58,9.8,13000,0,0.1
2022-11-07,9.99,10.0,9.65,9.8,31000,0,0.0
2022-11-14,9.8,10.0,9.55,9.64,44000,0,-0.16
2022-11-21,9.65,10.1,9.63,9.83,75000,0,0.19
2022-11-28,9.83,10.0,9.7,10.0,26000,0,0.17
2022-12-05,9.99,10.9,9.6,10.6,104000,0,0.6
2022-12-12,10.6,10.8,9.99,10.5,36000,0,-0.1
2022-12-19,10.5,11.1,10.15,10.4,99000,0,-0.1
2022-12-26,10.3,10.3,9.98,10.0,30000,0,-0.4
2023-01-02,9.91,10.75,9.62,10.65,34000,0,0.65
2023-01-09,10.65,10.85,10.15,10.35,89000,0,-0.3
2023-01-16,10.4,10.6,10.4,10.6,11000,0,0.25
2023-01-30,10.6,11.1,10.6,10.85,110000,0,0.25
2023-02-06,10.85,11.0,10.85,11.0,47000,0,0.15
2023-02-13,11.0,12.15,10.95,12.0,291000,0,1.0
2023-02-20,12.2,12.35,11.65,11.95,170000,0,-0.05
2023-02-27,11.95,12.25,11.7,11.95,65000,0,0.0
2023-03-06,11.65,12.6,11.65,11.95,188000,0,0.0
2023-03-13,11.8,11.85,11.4,11.55,72000,0,-0.4
2023-03-20,11.55,12.45,11.3,12.0,101000,0,0.45
2023-03-27,12.0,13.05,11.9,12.25,230000,0,0.25
2023-04-03,12.3,12.7,12.3,12.4,68000,0,0.15
2023-04-10,12.5,13.2,12.4,12.65,160000,0,0.25
2023-04-17,12.65,15.25,12.65,13.95,606000,0,1.3
2023-04-24,13.95,15.1,13.9,14.45,116000,0,0.5
2023-05-01,14.75,15.65,13.7,14.9,357000,0,0.45
2023-05-08,15.2,16.35,14.9,15.1,653000,0,0.2
2023-05-15,15.4,15.95,15.1,15.95,313000,0,0.85
2023-05-22,15.9,16.0,15.3,15.3,156000,0,-0.65
2023-05-29,15.8,16.3,15.5,16.0,138000,0,0.7
2023-06-05,16.05,17.25,15.5,16.75,217000,0,0.75
2023-06-12,16.75,17.2,16.3,16.45,188000,0,-0.3
2023-06-19,16.45,16.5,15.7,14.4,91000,0,-2.05
2023-06-26,15.9,16.5,15.7,15.75,137000,0,1.35
2023-07-03,15.85,16.15,15.7,15.95,108000,0,0.2
2023-07-10,16.2,16.2,15.55,15.8,114000,0,-0.15
2023-07-17,15.8,15.9,15.5,15.55,132000,0,-0.25
2023-07-24,15.55,15.7,15.35,15.4,102000,0,-0.15
2023-07-31,15.35,15.8,15.3,15.75,65000,0,0.35
2023-08-07,15.55,15.6,15.0,15.05,65000,0,-0.7
2023-08-14,15.05,15.05,13.55,14.6,108000,0,-0.45
2023-08-21,14.5,14.5,13.95,14.0,79000,0,-0.6
2023-08-28,14.0,14.45,13.55,14.15,75000,0,0.15
2023-09-04,14.1,14.7,14.05,14.3,44000,0,0.15
2023-09-11,14.3,14.5,14.0,14.25,35000,0,-0.05
2023-09-18,14.1,14.1,13.75,13.85,43000,0,-0.4
2023-09-25,13.85,14.0,13.7,14.0,21000,0,0.15
2023-10-02,13.95,14.3,13.85,14.0,22000,0,0.0
2023-10-09,14.0,14.0,13.7,13.7,50000,0,-0.3
2023-10-16,13.25,13.7,13.1,13.6,61000,0,-0.1
2023-10-23,13.5,13.7,13.1,13.6,93000,0,0.0
2023-10-30,13.6,13.8,13.25,13.8,52000,0,0.2
2023-11-06,13.75,13.75,13.3,13.35,35000,0,-0.45
2023-11-13,13.45,14.35,13.4,13.55,22000,0,0.2
2023-11-20,13.75,13.75,13.5,13.6,39000,0,0.05
2023-11-27,13.6,14.0,13.4,13.8,65000,0,0.2
2023-12-04,13.6,14.1,13.6,14.05,70000,0,0.25
2023-12-11,14.05,14.15,13.95,14.1,97000,0,0.05
2023-12-18,14.1,14.15,14.0,14.05,44000,0,-0.05
2023-12-25,14.35,14.35,13.9,13.95,48000,0,-0.1
2024-01-01,14.0,14.0,13.5,13.7,67000,0,-0.25
2024-01-08,13.7,14.35,13.5,13.75,48000,0,0.05
2024-01-15,13.75,13.95,13.25,13.45,67584,0,-0.3
2024-01-22,13.25,13.95,13.25,13.5,64000,0,0.05
2024-01-29,13.5,14.0,13.4,14.0,40000,0,0.5
2024-02-05,14.0,14.0,13.55,13.65,9000,0,-0.35
2024-02-12,13.7,13.75,13.6,13.65,34000,0,0.0
2024-02-19,13.55,15.15,13.3,14.6,134000,0,0.95
2024-02-26,14.65,15.45,14.4,14.7,94000,0,0.1
2024-03-04,14.7,15.1,13.8,13.8,100000,0,-0.9
2024-03-11,13.5,14.3,13.1,13.6,91000,0,-0.2
2024-03-18,13.6,13.7,13.2,13.2,26000,0,-0.4
2024-03-25,13.2,14.2,13.2,13.65,48000,0,0.45
2024-04-01,13.65,13.7,13.5,13.5,9000,0,-0.15
2024-04-08,13.5,13.7,13.05,13.25,75000,0,-0.25
2024-04-15,13.35,13.7,13.3,13.55,31000,0,0.3
2024-04-22,13.5,13.65,12.9,13.5,45000,0,-0.05
2024-04-29,13.15,13.75,13.15,13.2,32000,0,-0.3
2024-05-06,13.25,13.7,13.1,13.4,106000,0,0.2
2024-05-13,13.4,13.4,13.1,13.3,82000,0,-0.1
2024-05-20,13.3,13.65,13.1,13.3,90000,0,0.0
2024-05-27,13.4,14.55,12.85,14.3,270000,0,1.0
2024-06-03,13.5,15.6,13.5,14.8,416000,0,0.5
2024-06-10,14.85,14.85,14.35,14.4,94000,0,-0.4
2024-06-17,14.05,15.0,13.85,14.9,160000,0,0.5
2024-06-24,15.0,15.55,14.7,15.45,320000,0,0.55
2024-07-01,15.55,15.95,15.0,15.55,185000,0,0.1
2024-07-08,16.15,16.2,15.6,15.6,124000,0,0.05
2024-07-15,15.6,15.75,15.05,15.15,121000,0,-0.45
2024-07-22,15.15,16.15,14.5,15.7,63000,0,0.55
2024-07-29,15.45,15.6,14.85,14.95,61000,0,-0.75
2024-08-05,14.95,14.95,13.45,14.0,129000,0,-0.95
2024-08-12,14.1,15.0,13.9,15.0,157000,0,1.0
2024-08-19,15.0,15.0,14.65,14.85,22000,0,-0.15
2024-08-26,14.7,14.7,14.15,14.4,40000,0,-0.45
2024-09-02,14.35,14.5,14.15,14.15,28000,0,-0.25
2024-09-09,14.2,14.2,13.85,14.05,71000,0,-0.1
2024-09-16,14.1,14.1,13.95,14.0,23000,0,-0.05
2024-09-23,14.05,14.5,14.0,14.2,60000,0,0.2
2024-09-30,14.45,14.45,14.1,14.2,32000,0,0.0
2024-10-07,14.2,15.15,14.2,14.45,77000,0,0.25
2024-10-14,14.45,14.6,14.2,14.3,59000,0,-0.15
2024-10-21,14.3,14.6,14.1,14.2,67000,0,-0.1
2024-10-28,14.2,14.4,14.2,14.3,23000,0,0.1
2024-11-04,14.3,14.5,14.2,14.2,41000,0,-0.1
2024-11-11,14.2,14.45,14.0,14.15,76000,0,-0.05
2024-11-18,14.15,14.45,14.0,14.2,62912,0,0.05
2024-11-25,14.2,14.2,14.05,14.05,63000,0,-0.15
2024-12-02,14.2,14.2,12.65,14.0,97000,0,-0.05
2024-12-09,13.9,14.1,13.5,13.5,77000,0,-0.5
2024-12-16,13.45,13.45,12.95,12.95,48000,0,-0.55
2024-12-23,12.95,13.15,12.85,13.15,8000,0,0.2
2024-12-30,13.15,14.05,12.9,12.9,21000,0,-0.25
2025-01-06,13.2,13.3,12.85,12.9,32000,0,0.0
2025-01-13,12.9,13.1,12.9,13.0,10000,0,0.1
2025-01-20,13.2,13.2,12.65,12.95,30000,0,-0.05
2025-02-03,12.95,13.2,12.9,13.2,24947,0,0.25
2025-02-10,13.2,13.2,12.6,12.85,79324,0,-0.35
2025-02-17,12.9,13.15,12.85,13.1,108365,0,0.25
2025-02-24,13.1,14.85,13.1,14.65,62668,0,1.55
2025-03-03,14.0,14.15,13.75,13.75,19009,0,-0.9
2025-03-10,13.75,13.75,13.0,13.5,48472,0,-0.25
2025-03-17,13.3,13.4,12.8,13.15,74150,0,-0.35
2025-03-24,13.05,13.8,13.0,13.0,27883,0,-0.15
2025-03-31,12.85,12.95,12.6,12.7,27718,0,-0.3
2025-04-07,11.45,11.85,10.1,11.85,84251,0,-0.85
2025-04-14,11.95,11.95,11.1,11.1,23785,0,-0.75
2025-04-21,11.1,11.5,10.7,11.15,14617,0,0.05
2025-04-28,11.2,12.35,11.0,12.35,64377,0,1.2
2025-05-05,12.35,12.35,11.65,11.9,38412,0,-0.45
2025-05-12,12.0,12.4,12.0,12.4,39480,0,0.5
2025-05-19,12.3,12.3,12.0,12.0,24350,0,-0.4
2025-05-26,11.8,12.1,11.75,12.1,15533,0,0.1
2025-06-02,12.1,12.1,11.2,11.2,18706,0,-0.9
2025-06-09,11.2,11.8,11.2,11.4,38969,0,0.2
2025-06-16,11.15,11.2,10.45,10.95,133208,0,-0.45
2025-06-23,11.1,11.1,10.65,11.1,34654,0,0.15
2025-06-30,10.65,10.8,10.5,10.7,32694,0,-0.4
2025-07-07,10.8,10.8,10.1,10.15,48929,0,-0.55
2025-07-14,10.15,10.65,10.05,10.6,37134,0,0.45
2025-07-21,10.3,10.3,10.1,10.1,30634,0,-0.5
2025-07-28,10.05,10.45,10.0,10.0,63281,0,-0.1
2025-08-04,10.0,10.35,10.0,10.1,37075,0,0.1
2025-08-11,10.0,10.5,9.95,10.05,112800,0,-0.05
2025-08-18,10.0,10.5,10.0,10.05,25261,0,0.0
2025-08-25,10.05,10.35,10.0,10.1,61966,0,0.05
2025-09-01,10.0,10.0,9.96,10.0,22803,0,-0.1
2025-09-08,10.0,10.0,9.95,10.0,71997,0,0.0
2025-09-15,9.95,10.15,9.9,9.99,26742,0,-0.01
2025-09-22,9.99,10.0,9.88,10.0,50530,0,0.01
2025-09-29,9.9,10.0,9.82,9.85,18115,0,-0.15
2025-10-06,9.85,9.91,9.85,9.86,18083,0,0.01
2025-10-13,9.87,10.0,9.76,9.9,60969,0,0.04
2025-10-20,9.79,9.81,9.72,9.76,37900,0,-0.14
2025-10-27,9.73,9.9,9.67,9.67,53872,0,-0.09
2025-11-03,9.67,9.69,9.55,9.69,52137,0,0.02
2025-11-10,9.55,9.6,9.51,9.6,52452,0,-0.09
2025-11-17,9.7,9.82,9.46,9.46,43693,0,-0.14
2025-11-24,9.42,9.44,9.38,9.44,108621,0,-0.02
2025-12-01,9.44,9.98,9.41,9.6,78855,0,0.16
2025-12-08,9.41,9.41,9.34,9.35,27787,0,-0.25
2025-12-15,9.37,9.74,9.32,9.73,30699,0,0.38
2025-12-22,9.73,9.73,9.5,9.52,8229,0,-0.21
2025-12-29,9.52,9.6,9.3,9.6,57516,0,0.08
2026-01-05,9.3,9.35,9.3,9.31,47103,0,-0.29
2026-01-12,9.3,9.33,9.28,9.31,54807,0,0.0
2026-01-19,9.85,9.9,9.3,9.9,78437,0,0.59
2026-01-26,9.85,9.85,9.24,9.4,88781,0,-0.5
2026-02-02,9.4,9.5,9.2,9.29,60738,0,-0.11
2026-02-09,9.29,9.29,9.17,9.19,37408,0,-0.1
2026-02-23,9.2,10.2,9.13,10.2,169141,0,1.01
2026-03-02,9.94,10.6,9.17,9.99,120802,0,-0.21
2026-03-09,10.0,10.1,9.51,10.1,24612,0,0.11
2026-03-16,9.88,9.9,9.16,9.9,61359,0,-0.2
2026-03-23,9.84,9.84,9.16,9.23,17265,0,-0.67
2026-03-30,9.88,9.89,9.46,9.58,24445,0,0.35
2026-04-06,9.2,9.45,9.08,9.3,105728,0,-0.28
2026-04-13,9.07,9.14,8.97,9.0,90288,0,-0.3
2026-04-20,8.97,9.05,8.93,8.93,164676,0,-0.07
2026-04-27,8.89,9.0,8.77,8.78,53061,0,-0.15
2026-05-04,8.78,8.8,8.5,8.5,373884,0,-0.28
2026-05-11,8.5,8.5,8.22,8.22,106751,0,-0.28
2026-05-18,8.1,8.34,7.32,7.35,146720,0,-0.87
2026-05-25,7.22,9.6,7.22,8.51,408706,0,1.16
2026-06-01,8.12,8.58,7.93,8.3,98812,0,-0.21
2026-06-08,8.3,8.9,7.96,8.3,45153,0,0.0
2026-06-15,8.3,8.3,8.11,8.12,33479,0,-0.18
2026-06-22,7.95,7.98,7.81,7.91,92087,0,-0.21
2026-06-29,7.93,8.1,7.31,7.84,62626,0,-0.07
2026-07-06,7.84,8.6,7.63,8.59,42244,0,0.75
2026-07-13,8.57,8.57,7.95,8.3,90301,0,-0.29
2026-07-20,8.25,8.25,7.91,8.0,18509,0,-0.3
2026-07-27,8.75,8.75,7.6,8.25,21193,0,0.25
2026-08-03,9.0,9.0,7.69,8.0,76079,0,-0.25
2026-08-10,8.0,8.0,7.21,7.36,41805,0,-0.64
2026-08-17,7.3,7.3,7.18,7.18,53358,0,-0.18
2026-08-24,7.2,7.72,7.14,7.49,48348,0,0.31
2026-08-31,7.49,7.49,7.2,7.35,13343,0,-0.14
2026-09-07,7.31,7.31,7.11,7.11,43210,0,-0.24
2026-09-14,7.11,7.2,7.08,7.08,32672,0,-0.03
2026-09-21,7.07,7.43,7.07,7.19,12317,0,0.11
