date,open,high,low,close,volume,turnover,change
2014-12-01,10.78,11.53,10.74,11.38,347791501,0,0.3
2014-12-08,11.46,11.46,10.37,10.67,284865987,0,-0.71
2014-12-15,10.48,10.78,10.41,10.56,200353731,0,-0.11
2014-12-22,10.63,11.83,10.63,11.68,501461977,0,1.12
2014-12-29,11.49,11.79,11.42,11.53,158864397,0,-0.15
2015-01-05,11.53,13.18,11.49,12.58,748117651,0,1.05
2015-01-12,12.58,13.07,12.05,12.13,394492915,0,-0.45
2015-01-19,12.43,12.69,11.46,11.75,461004620,0,-0.37
2015-01-26,11.68,12.13,11.34,11.53,298734097,0,-0.22
2015-02-02,11.53,12.02,11.38,11.83,220585436,0,0.3
2015-02-09,11.94,12.58,11.57,12.35,364565637,0,0.52
2015-02-23,12.43,12.47,11.98,12.05,243592278,0,-0.3
2015-03-02,12.05,12.13,11.23,11.57,312649874,0,-0.49
2015-03-09,11.49,12.05,11.23,11.75,265481650,0,0.19
2015-03-16,11.83,12.13,11.72,11.79,232828413,0,0.04
2015-03-23,11.83,12.13,11.49,11.61,176713632,0,-0.19
2015-03-30,11.68,11.79,11.38,11.68,110915383,0,0.07
2015-04-06,11.72,11.75,11.27,11.42,116663120,0,-0.26
2015-04-13,11.53,11.83,11.38,11.53,124075335,0,0.11
2015-04-20,11.57,11.98,11.38,11.9,243433397,0,0.37
2015-04-27,11.98,12.13,11.68,11.9,182486338,0,0.0
2015-05-04,11.94,12.62,11.79,12.28,393572913,0,0.37
2015-05-11,12.35,12.54,11.87,12.35,245069121,0,0.07
2015-05-18,12.43,14.04,12.43,13.33,502950927,0,0.97
2015-05-25,13.44,14.49,13.25,14.23,399614961,0,0.9
2015-06-01,14.11,14.15,12.62,13.18,392167945,0,-1.05
2015-06-08,13.18,13.25,11.75,12.05,312089248,0,-1.12
2015-06-15,12.02,12.54,11.94,12.32,126110536,0,0.26
2015-06-22,12.5,12.62,11.53,11.94,236205030,0,-0.37
2015-06-29,11.61,12.17,11.34,11.68,194512933,0,-0.26
2015-07-06,11.75,11.83,10.41,10.99,262524179,0,-0.69
2015-07-13,11.11,11.46,10.55,10.71,170040596,0,-0.28
2015-07-20,10.71,10.75,9.37,9.77,336370927,0,-0.95
2015-07-27,9.69,9.77,8.66,8.66,366664390,0,-1.1
2015-08-03,8.78,8.98,7.92,8.27,417949164,0,-0.39
2015-08-10,8.27,8.59,7.92,8.27,287125135,0,0.0
2015-08-17,8.43,8.59,7.88,7.88,344217417,0,-0.39
2015-08-24,7.76,8.43,7.17,8.31,389600869,0,0.43
2015-08-31,8.27,9.26,8.15,8.74,425303879,0,0.43
2015-09-07,8.59,9.26,8.59,8.98,287622963,0,0.24
2015-09-14,9.06,9.22,8.86,8.9,221704418,0,-0.08
2015-09-21,8.59,8.59,8.0,8.19,257809929,0,-0.71
2015-09-28,8.19,8.51,7.92,8.43,121881253,0,0.24
2015-10-05,8.55,8.66,8.23,8.43,146671354,0,0.0
2015-10-12,8.47,9.06,8.39,8.9,235201805,0,0.47
2015-10-19,8.94,9.06,8.43,8.51,169632044,0,-0.39
2015-10-26,8.59,8.82,8.51,8.63,162662428,0,0.12
2015-11-02,8.55,8.98,8.47,8.59,249721331,0,-0.04
2015-11-09,8.55,8.63,7.88,7.92,191755955,0,-0.67
2015-11-16,7.8,8.15,7.68,7.96,171944152,0,0.04
2015-11-23,8.11,8.11,7.69,7.85,107471430,0,-0.1
2015-11-30,7.78,8.03,7.69,7.8,133058209,0,-0.06
2015-12-07,7.92,8.15,7.37,7.48,193225991,0,-0.32
2015-12-14,7.36,7.62,7.27,7.46,139037459,0,-0.02
2015-12-21,7.45,8.39,7.42,8.19,344187154,0,0.73
2015-12-28,8.19,8.23,7.81,7.83,87475020,0,-0.36
2016-01-04,7.88,7.92,7.34,7.5,161128839,0,-0.33
2016-01-11,7.45,7.78,7.36,7.46,184486734,0,-0.04
2016-01-18,7.33,7.52,7.22,7.33,122995694,0,-0.13
2016-01-25,7.43,7.5,7.29,7.43,137813314,0,0.1
2016-02-01,7.6,7.71,7.35,7.35,103702150,0,-0.08
2016-02-15,6.99,7.33,6.93,7.22,159300943,0,-0.13
2016-02-22,7.15,8.03,7.06,7.61,353316048,0,0.39
2016-02-29,7.61,8.27,7.58,8.27,251879855,0,0.66
2016-03-07,8.31,8.98,8.07,8.82,397895255,0,0.55
2016-03-14,8.9,9.1,8.51,8.59,346595348,0,-0.24
2016-03-21,8.63,8.82,8.43,8.51,170421156,0,-0.08
2016-03-28,8.74,9.14,8.63,8.82,407463721,0,0.32
2016-04-04,8.82,8.86,8.31,8.74,169389938,0,-0.08
2016-04-11,8.7,9.06,8.63,8.82,168367041,0,0.08
2016-04-18,8.82,8.86,8.51,8.55,114368413,0,-0.28
2016-04-25,8.55,8.59,7.81,7.88,146335432,0,-0.67
2016-05-02,7.88,7.92,7.41,7.47,105164618,0,-0.41
2016-05-09,7.56,7.68,7.17,7.27,100173460,0,-0.2
2016-05-16,7.25,7.34,7.11,7.25,132750281,0,-0.02
2016-05-23,7.38,7.72,7.35,7.7,190038518,0,0.46
2016-05-30,7.7,7.96,7.57,7.65,164541016,0,-0.06
2016-06-06,7.7,7.92,7.58,7.63,91493974,0,-0.02
2016-06-13,7.63,7.63,7.24,7.32,141615886,0,-0.32
2016-06-20,7.5,7.62,7.28,7.38,128437019,0,0.06
2016-06-27,7.33,8.82,7.33,8.47,412339124,0,1.09
2016-07-04,8.51,8.7,8.35,8.59,185381769,0,0.12
2016-07-11,8.75,8.75,8.43,8.59,232049893,0,-0.0
2016-07-18,8.67,9.67,8.63,9.55,552057509,0,0.96
2016-07-25,9.63,9.91,9.15,9.47,372626240,0,-0.08
2016-08-01,9.39,9.63,9.27,9.59,240982832,0,0.12
2016-08-08,9.83,9.87,9.15,9.19,208958314,0,-0.4
2016-08-15,9.23,9.55,8.99,9.35,197387180,0,0.16
2016-08-22,9.51,9.51,9.19,9.31,196169085,0,-0.04
2016-08-29,9.31,9.35,8.51,8.59,189672333,0,-0.72
2016-09-05,8.79,9.03,8.75,8.75,145377601,0,0.16
2016-09-12,8.51,8.63,8.35,8.39,128260737,0,-0.36
2016-09-19,8.47,8.99,8.47,8.75,179912451,0,0.36
2016-09-26,8.71,8.71,8.43,8.51,60272188,0,-0.24
2016-10-03,8.59,8.91,8.55,8.59,172821783,0,0.08
2016-10-10,8.67,8.71,8.26,8.43,115260421,0,-0.16
2016-10-17,8.43,8.83,8.39,8.75,146290793,0,0.32
2016-10-24,8.87,9.15,8.63,8.71,184609302,0,-0.04
2016-10-31,8.67,9.07,8.51,8.95,232530320,0,0.24
2016-11-07,9.03,9.15,8.55,8.79,219021586,0,-0.16
2016-11-14,8.79,8.83,8.63,8.79,143315164,0,0.0
2016-11-21,8.83,9.03,8.67,8.67,152297282,0,-0.12
2016-11-28,8.75,8.87,8.63,8.67,146122832,0,0.0
2016-12-05,8.67,9.27,8.63,9.03,243795042,0,0.36
2016-12-12,9.07,9.43,8.99,9.27,209968348,0,0.24
2016-12-19,9.27,9.55,9.15,9.35,189734373,0,0.08
2016-12-26,9.39,9.43,9.23,9.31,105066261,0,-0.04
2017-01-02,9.39,10.43,9.35,10.39,366057613,0,1.08
2017-01-09,10.55,10.63,10.19,10.43,286396548,0,0.04
2017-01-16,10.47,10.67,10.23,10.51,226564687,0,0.08
2017-01-23,10.59,10.59,10.43,10.59,84563702,0,0.08
2017-01-30,10.79,11.39,10.71,11.19,199168927,0,0.6
2017-02-06,11.27,11.35,10.27,10.43,359701584,0,-0.76
2017-02-13,10.51,10.55,9.75,9.95,362805074,0,-0.48
2017-02-20,9.95,10.19,9.79,10.03,197726128,0,0.08
2017-02-27,10.11,10.15,9.71,9.83,109302354,0,-0.2
2017-03-06,9.91,10.03,9.63,9.71,147475597,0,-0.12
2017-03-13,9.67,9.95,9.55,9.87,149974581,0,0.16
2017-03-20,9.91,9.95,9.63,9.63,140857036,0,-0.24
2017-03-27,9.59,10.39,9.55,10.07,380140591,0,0.44
2017-04-03,10.15,10.47,9.95,10.47,178341793,0,0.4
2017-04-10,10.67,11.88,10.67,11.39,867082290,0,0.92
2017-04-17,11.96,12.2,11.11,11.23,634051109,0,-0.16
2017-04-24,11.23,11.8,10.91,11.31,532310015,0,0.08
2017-05-01,11.39,11.76,11.27,11.43,280026901,0,0.12
2017-05-08,11.47,11.51,10.31,10.35,738100532,0,-1.08
2017-05-15,10.43,10.95,10.23,10.79,519013121,0,0.44
2017-05-22,10.71,11.03,10.51,10.87,418853278,0,0.08
2017-05-29,10.95,11.07,10.83,11.03,150403564,0,0.16
2017-06-05,11.03,11.76,10.99,11.07,476533423,0,0.04
2017-06-12,11.03,11.51,10.87,11.39,311809313,0,0.32
2017-06-19,11.47,12.36,11.43,12.24,591023648,0,0.84
2017-06-26,12.44,13.36,12.28,12.76,775942392,0,0.52
2017-07-03,12.84,13.12,12.36,12.36,399838152,0,-0.4
2017-07-10,12.44,12.92,12.07,12.2,426878321,0,-0.16
2017-07-17,12.32,12.64,11.67,11.87,525766355,0,-0.32
2017-07-24,11.87,12.2,11.71,11.79,450845264,0,-0.08
2017-07-31,11.83,12.03,11.55,11.79,275131070,0,0.0
2017-08-07,11.67,11.75,10.94,11.43,469681079,0,-0.36
2017-08-14,11.43,11.43,11.07,11.23,278223971,0,-0.2
2017-08-21,11.23,11.83,11.23,11.63,270897613,0,0.4
2017-08-28,11.71,12.07,11.55,11.75,315728524,0,0.12
2017-09-04,11.71,11.83,11.39,11.67,255710583,0,-0.08
2017-09-11,11.75,11.79,11.47,11.67,196698159,0,0.0
2017-09-18,11.83,12.44,11.71,11.75,612435648,0,0.08
2017-09-25,11.79,11.83,11.23,11.43,238138222,0,-0.32
2017-10-02,11.47,11.63,11.43,11.51,146539187,0,0.08
2017-10-09,11.07,11.43,11.07,11.27,187613554,0,-0.24
2017-10-16,11.31,11.39,11.15,11.39,218208705,0,0.12
2017-10-23,11.39,11.43,10.9,10.9,271319744,0,-0.48
2017-10-30,10.98,11.02,10.5,10.62,301990586,0,-0.28
2017-11-06,10.66,10.66,10.3,10.34,245676504,0,-0.28
2017-11-13,10.34,10.86,10.3,10.66,253084014,0,0.32
2017-11-20,10.7,11.11,10.66,10.94,282979802,0,0.28
2017-11-27,10.94,11.02,10.42,10.46,274498084,0,-0.48
2017-12-04,10.46,10.7,9.89,9.93,303653049,0,-0.52
2017-12-11,10.1,10.26,9.93,10.06,159217179,0,0.12
2017-12-18,10.1,10.14,9.89,10.1,113036828,0,0.04
2017-12-25,10.14,10.22,9.97,10.02,103730710,0,-0.08
2018-01-01,9.97,10.26,9.97,10.06,153269490,0,0.04
2018-01-08,10.14,10.5,9.97,10.5,285327737,0,0.44
2018-01-15,10.66,11.51,10.58,11.47,623557607,0,0.97
2018-01-22,11.59,11.91,11.43,11.71,622175032,0,0.24
2018-01-29,11.79,11.79,10.9,11.07,313247505,0,-0.65
2018-02-05,10.74,11.02,10.06,10.7,392380293,0,-0.36
2018-02-12,10.78,10.78,10.54,10.58,73163196,0,-0.12
2018-02-19,10.74,10.78,10.42,10.5,202358925,0,-0.08
2018-02-26,10.5,10.54,10.3,10.34,141301913,0,-0.16
2018-03-05,10.34,10.7,10.26,10.5,237846381,0,0.16
2018-03-12,10.5,10.58,10.38,10.58,197582362,0,0.08
2018-03-19,10.58,10.74,10.22,10.3,254098026,0,-0.28
2018-03-26,10.34,10.62,10.3,10.62,169176392,0,0.32
2018-04-02,10.66,10.74,10.46,10.5,77844065,0,-0.12
2018-04-09,10.5,10.5,10.1,10.14,171051909,0,-0.36
2018-04-16,10.06,10.06,9.29,9.49,299686204,0,-0.65
2018-04-23,9.41,9.45,8.72,8.97,235293583,0,-0.52
2018-04-30,9.05,9.13,8.84,9.01,106986528,0,0.04
2018-05-07,9.05,9.61,8.92,9.33,241442396,0,0.32
2018-05-14,9.33,9.41,9.25,9.25,110339841,0,-0.08
2018-05-21,9.21,9.57,9.21,9.25,145447921,0,0.0
2018-05-28,9.25,9.49,9.13,9.49,150866372,0,0.24
2018-06-04,9.53,9.97,9.41,9.73,211791792,0,0.24
2018-06-11,9.77,9.93,9.61,9.69,167471603,0,-0.04
2018-06-18,9.61,9.65,9.01,9.05,195564311,0,-0.65
2018-06-25,9.05,9.17,8.76,8.84,139765272,0,-0.2
2018-07-02,8.92,9.13,8.76,9.01,141380377,0,0.16
2018-07-09,9.17,9.71,9.13,9.66,356007549,0,0.66
2018-07-16,9.62,9.92,9.53,9.88,166460861,0,0.22
2018-07-23,9.92,10.01,9.71,9.84,130310529,0,-0.04
2018-07-30,9.88,10.01,9.71,9.88,141252285,0,0.04
2018-08-06,9.88,10.23,9.84,9.84,127028299,0,-0.04
2018-08-13,9.79,9.84,9.27,9.58,146843798,0,-0.26
2018-08-20,9.62,9.88,9.62,9.71,102477927,0,0.13
2018-08-27,9.75,10.01,9.71,9.92,95734065,0,0.22
2018-09-03,10.01,10.1,9.49,9.49,92734582,0,-0.43
2018-09-10,9.45,9.45,9.06,9.32,128163254,0,-0.17
2018-09-17,9.32,9.32,8.88,9.01,108446928,0,-0.3
2018-09-24,9.01,9.36,8.97,9.19,70730497,0,0.17
2018-10-01,9.19,9.32,8.75,8.8,101710044,0,-0.39
2018-10-08,8.8,8.93,7.88,8.38,174789381,0,-0.42
2018-10-15,8.29,8.32,7.92,8.19,165613923,0,-0.19
2018-10-22,8.16,8.22,7.81,7.81,129443217,0,-0.38
2018-10-29,7.85,8.34,7.82,8.13,144886947,0,0.32
2018-11-05,8.11,8.88,8.07,8.75,173096020,0,0.62
2018-11-12,8.75,8.88,8.43,8.84,99409018,0,0.09
2018-11-19,8.84,8.88,8.5,8.63,71093186,0,-0.21
2018-11-26,8.67,9.1,8.67,8.88,113903075,0,0.25
2018-12-03,8.97,9.19,8.75,8.84,96055291,0,-0.04
2018-12-10,8.71,8.93,8.67,8.75,61156571,0,-0.09
2018-12-17,8.75,8.75,8.49,8.58,72749681,0,-0.17
2018-12-24,8.56,8.63,8.22,8.42,54599002,0,-0.16
2018-12-31,8.48,8.49,8.22,8.41,46277172,0,-0.02
2019-01-07,8.54,8.93,8.49,8.88,93266706,0,0.48
2019-01-14,8.84,9.06,8.71,9.06,78400288,0,0.17
2019-01-21,9.1,9.19,8.84,9.06,69538444,0,0.0
2019-01-28,9.01,9.1,8.84,9.06,70791993,0,0.0
2019-02-11,9.1,9.1,8.67,8.71,135687807,0,-0.35
2019-02-18,8.71,8.75,8.41,8.52,139092937,0,-0.19
2019-02-25,8.54,8.88,8.5,8.88,94680323,0,0.36
2019-03-04,8.8,8.93,8.63,8.67,126918557,0,-0.22
2019-03-11,8.67,8.8,8.57,8.65,108386781,0,-0.02
2019-03-18,8.71,8.8,8.62,8.75,81441533,0,0.1
2019-03-25,8.67,8.8,8.65,8.67,74908354,0,-0.09
2019-04-01,8.71,8.88,8.71,8.71,68026936,0,0.04
2019-04-08,8.8,8.88,8.71,8.84,110318921,0,0.13
2019-04-15,8.88,9.19,8.67,8.71,169580432,0,-0.13
2019-04-22,8.75,8.8,8.5,8.6,115156359,0,-0.11
2019-04-29,8.61,8.66,8.55,8.55,64683060,0,-0.05
2019-05-06,8.52,8.52,7.8,7.81,154549348,0,-0.74
2019-05-13,7.8,7.86,6.55,6.55,325707672,0,-1.26
2019-05-20,6.5,6.71,6.19,6.36,358260959,0,-0.19
2019-05-27,6.48,6.52,6.34,6.49,273709446,0,0.13
2019-06-03,6.46,6.47,6.2,6.2,134795637,0,-0.29
2019-06-10,6.21,6.54,6.09,6.3,417046218,0,0.1
2019-06-17,6.32,6.43,6.21,6.4,321275658,0,0.1
2019-06-24,6.4,6.47,6.26,6.35,262880074,0,-0.04
2019-07-01,6.48,6.48,6.32,6.38,165935821,0,0.03
2019-07-08,6.37,6.47,6.22,6.34,374317039,0,-0.04
2019-07-15,6.34,7.03,6.2,6.69,707912608,0,0.35
2019-07-22,6.71,6.76,6.27,6.27,290468738,0,-0.42
2019-07-29,6.28,6.34,5.98,5.99,314787151,0,-0.28
2019-08-05,5.82,5.87,5.29,5.52,364270316,0,-0.47
2019-08-12,5.47,5.76,5.03,5.71,430495246,0,0.18
2019-08-19,5.87,6.41,5.79,6.06,717310156,0,0.35
2019-08-26,6.07,6.19,5.77,6.13,406759010,0,0.08
2019-09-02,6.19,6.28,6.05,6.26,269321430,0,0.12
2019-09-09,6.35,6.45,6.22,6.36,244377917,0,0.1
2019-09-16,6.4,6.42,6.1,6.2,302488004,0,-0.16
2019-09-23,6.19,6.23,5.77,5.77,236013803,0,-0.44
2019-09-30,5.79,6.06,5.59,6.06,211566970,0,0.3
2019-10-07,6.08,6.14,5.94,5.94,146058523,0,-0.12
2019-10-14,5.99,6.23,5.98,6.09,345595283,0,0.15
2019-10-21,6.09,6.19,6.04,6.07,163616726,0,-0.02
2019-10-28,6.09,6.24,5.79,5.84,245034487,0,-0.24
2019-11-04,5.84,6.33,5.81,6.09,290475620,0,0.25
2019-11-11,6.1,6.25,5.82,6.02,324265187,0,-0.07
2019-11-18,6.01,6.19,5.98,6.04,188056332,0,0.02
2019-11-25,6.07,6.97,6.06,6.9,1006335824,0,0.87
2019-12-02,7.01,7.04,6.54,6.6,589591732,0,-0.31
2019-12-09,6.77,7.19,6.77,7.16,727265518,0,0.57
2019-12-16,7.28,7.76,7.28,7.35,513328396,0,0.18
2019-12-23,7.4,7.53,7.3,7.31,274629284,0,-0.03
2019-12-30,7.35,7.35,7.04,7.15,204916356,0,-0.17
2020-01-06,7.3,7.85,7.06,7.83,874767381,0,0.68
2020-01-13,7.94,8.29,7.78,8.09,723100302,0,0.26
2020-01-20,8.18,8.26,8.14,8.16,109598579,0,0.07
2020-01-27,7.7,7.75,7.35,7.69,370655136,0,-0.47
2020-02-03,7.51,8.26,7.28,7.98,803885182,0,0.29
2020-02-10,8.13,8.27,7.86,7.9,538283427,0,-0.08
2020-02-17,7.86,7.87,7.51,7.62,461722528,0,-0.28
2020-02-24,7.73,7.92,6.82,6.9,546572428,0,-0.72
2020-03-02,6.73,7.11,6.65,6.86,398810742,0,-0.04
2020-03-09,6.78,6.86,5.22,5.48,668605440,0,-1.38
2020-03-16,5.5,5.64,4.44,4.68,682304737,0,-0.8
2020-03-23,4.41,4.88,4.24,4.75,563009751,0,0.07
2020-03-30,4.63,5.02,4.48,5.02,317031856,0,0.27
2020-04-06,5.25,5.5,5.07,5.32,597456081,0,0.3
2020-04-13,5.5,5.64,5.39,5.46,416294486,0,0.14
2020-04-20,5.48,5.59,5.14,5.36,320118685,0,-0.1
2020-04-27,5.43,5.83,5.42,5.71,379755480,0,0.35
2020-05-04,5.5,5.57,5.34,5.47,267463711,0,-0.24
2020-05-11,5.55,5.85,5.4,5.43,294909994,0,-0.03
2020-05-18,5.46,5.59,5.37,5.38,162044065,0,-0.05
2020-05-25,5.41,5.52,5.33,5.43,162606475,0,0.05
2020-06-01,5.47,6.75,5.45,6.64,858328874,0,1.21
2020-06-08,6.94,7.2,6.51,6.81,797768116,0,0.17
2020-06-15,6.88,7.16,6.6,6.89,535657101,0,0.08
2020-06-22,6.89,6.99,6.81,6.87,182358297,0,-0.02
2020-06-29,6.81,7.04,6.7,6.86,392858995,0,-0.01
2020-07-06,6.95,7.51,6.94,7.03,709378738,0,0.17
2020-07-13,7.23,7.73,7.18,7.38,556183521,0,0.35
2020-07-20,7.43,7.65,7.14,7.23,378669129,0,-0.15
2020-07-27,7.32,7.59,7.07,7.34,387010386,0,0.11
2020-08-03,7.48,7.8,7.19,7.19,521029525,0,-0.15
2020-08-10,7.27,7.34,7.1,7.27,240443274,0,0.08
2020-08-17,7.3,7.37,6.59,7.11,390650794,0,-0.16
2020-08-24,7.15,8.15,7.13,8.06,1476465647,0,0.96
2020-08-31,8.27,9.28,8.06,9.24,1649597266,0,1.18
2020-09-07,9.28,9.37,8.65,9.02,950718375,0,-0.22
2020-09-14,9.15,9.24,8.81,8.89,442111855,0,-0.13
2020-09-21,8.98,9.02,8.05,8.18,638798910,0,-0.71
2020-09-28,8.3,8.32,8.15,8.29,239986499,0,0.11
2020-10-05,8.29,8.42,8.07,8.37,351331767,0,0.09
2020-10-12,8.49,8.82,8.2,8.32,501507025,0,-0.05
2020-10-19,8.38,9.06,8.37,9.06,630900242,0,0.74
2020-10-26,9.2,9.33,8.58,8.76,726103331,0,-0.3
2020-11-02,8.83,9.02,8.76,8.76,329391413,0,0.0
2020-11-09,8.84,8.89,7.96,8.16,634247306,0,-0.6
2020-11-16,8.24,8.45,8.03,8.29,563507488,0,0.13
2020-11-23,8.35,8.89,8.35,8.79,570280394,0,0.5
2020-11-30,8.89,11.5,8.84,11.45,2364376123,0,2.66
2020-12-07,11.58,12.38,11.05,11.76,2003965697,0,0.31
2020-12-14,12.42,12.95,12.11,12.2,1597599320,0,0.44
2020-12-21,12.38,13.26,11.94,12.69,1238648160,0,0.49
2020-12-28,12.87,14.1,12.29,12.47,1471738084,0,-0.22
2021-01-04,12.51,12.91,11.36,11.81,1071606405,0,-0.66
2021-01-11,11.94,12.6,11.5,12.34,979544199,0,0.53
2021-01-18,12.56,12.73,11.5,12.03,815897104,0,-0.31
2021-01-25,11.98,12.2,11.01,11.54,676097450,0,-0.49
2021-02-01,11.81,13.4,11.76,12.91,1644002553,0,1.37
2021-02-15,13.57,13.66,13.04,13.66,634218903,0,0.75
2021-02-22,13.88,15.96,13.79,15.03,1804851265,0,1.37
2021-03-01,15.74,15.78,14.5,14.63,983042836,0,-0.4
2021-03-08,14.99,15.17,14.41,15.03,769729023,0,0.4
2021-03-15,15.03,15.39,14.68,15.17,686197906,0,0.13
2021-03-22,15.52,18.26,15.25,17.69,2727037794,0,2.52
2021-03-29,17.82,19.41,17.82,18.88,1376519934,0,1.19
2021-04-05,19.19,22.9,18.97,21.8,1280651744,0,2.92
2021-04-12,22.55,23.92,19.45,21.53,2520876284,0,-0.27
2021-04-19,21.89,26.44,21.09,24.54,2078955848,0,3.01
2021-04-26,24.94,28.78,24.45,26.62,1806988264,0,2.08
2021-05-03,25.07,25.6,20.52,23.65,2228040288,0,-2.96
2021-05-10,23.43,23.57,17.07,18.48,2527516375,0,-5.17
2021-05-17,16.89,20.12,16.67,18.3,2104196294,0,-0.18
2021-05-24,17.86,20.52,17.69,19.72,1780517532,0,1.41
2021-05-31,19.98,22.15,19.81,20.47,2190970511,0,0.75
2021-06-07,20.96,21.53,18.39,18.88,1571856831,0,-1.59
2021-06-14,18.44,19.23,16.85,18.22,1664705484,0,-0.66
2021-06-21,18.35,19.41,18.0,18.57,1127203045,0,0.35
2021-06-28,18.79,19.23,17.86,18.79,870213340,0,0.22
2021-07-05,18.97,19.54,18.13,18.3,878477605,0,-0.49
2021-07-12,18.75,18.75,17.02,17.6,704646967,0,-0.71
2021-07-19,17.42,17.46,15.78,17.2,953543172,0,-0.4
2021-07-26,17.38,17.69,16.25,16.79,632300139,0,-0.41
2021-08-02,16.75,19.45,16.38,18.1,1846651603,0,1.31
2021-08-09,17.92,18.42,17.6,17.92,595072656,0,-0.18
2021-08-16,17.83,18.32,16.47,16.47,714309339,0,-1.44
2021-08-23,16.29,16.65,15.26,15.84,907047246,0,-0.63
2021-08-30,15.89,15.98,14.98,15.03,514806763,0,-0.81
2021-09-06,14.53,15.62,14.13,15.44,572672617,0,0.41
2021-09-13,15.44,15.53,14.67,14.89,313435233,0,-0.54
2021-09-20,14.53,15.17,14.17,14.89,322091487,0,0.0
2021-09-27,14.98,16.07,14.94,15.21,821833585,0,0.32
2021-10-04,15.44,15.53,14.71,14.76,431339192,0,-0.45
2021-10-11,14.67,14.8,13.99,14.58,262310173,0,-0.18
2021-10-18,14.58,14.67,13.54,13.59,393617605,0,-0.99
2021-10-25,13.41,15.21,13.41,15.08,657651858,0,1.49
2021-11-01,15.3,16.61,14.85,16.47,703249437,0,1.4
2021-11-08,16.56,16.7,15.21,15.53,545702392,0,-0.95
2021-11-15,15.62,17.56,15.26,17.11,809894615,0,1.58
2021-11-22,17.29,17.65,16.07,16.07,437680158,0,-1.04
2021-11-29,15.84,16.52,15.62,16.25,459282791,0,0.18
2021-12-06,16.29,17.69,16.2,17.11,759024459,0,0.86
2021-12-13,17.24,17.69,16.65,17.42,476059859,0,0.32
2021-12-20,17.42,17.83,17.02,17.2,433096605,0,-0.23
2021-12-27,17.29,17.87,17.24,17.69,259252407,0,0.5
2022-01-03,17.83,17.87,16.84,16.84,329909863,0,-0.86
2022-01-10,16.84,17.42,16.43,16.75,286626913,0,-0.09
2022-01-17,16.65,17.24,15.98,16.16,317708942,0,-0.59
2022-01-24,15.93,15.98,15.03,15.3,256582344,0,-0.86
2022-02-07,15.53,16.25,15.35,15.71,331645089,0,0.41
2022-02-14,15.35,15.35,15.03,15.17,306474557,0,-0.54
2022-02-21,15.12,15.62,14.94,15.12,350525101,0,-0.05
2022-02-28,15.26,15.66,15.12,15.26,208993785,0,0.14
2022-03-07,15.26,15.75,14.89,15.66,352388582,0,0.41
2022-03-14,15.8,16.11,15.21,15.62,393198093,0,-0.05
2022-03-21,15.57,15.75,15.44,15.48,145511620,0,-0.14
2022-03-28,15.35,15.44,14.94,15.12,151308819,0,-0.36
2022-04-04,14.98,15.21,14.44,14.53,147211087,0,-0.59
2022-04-11,14.49,14.53,13.68,14.13,230866671,0,-0.41
2022-04-18,14.04,14.22,13.77,13.81,191859076,0,-0.32
2022-04-25,13.63,13.63,11.6,12.32,523125380,0,-1.49
2022-05-02,12.32,13.22,12.28,12.77,200861998,0,0.45
2022-05-09,12.59,12.73,12.01,12.14,347604831,0,-0.63
2022-05-16,12.05,12.91,11.51,12.14,544324750,0,0.0
2022-05-23,12.14,12.82,12.1,12.59,228515940,0,0.45
2022-05-30,12.77,12.95,12.55,12.82,217462737,0,0.23
2022-06-06,12.64,13.04,12.46,12.55,208353599,0,-0.27
2022-06-13,12.28,12.59,11.69,12.05,354474900,0,-0.5
2022-06-20,12.05,12.14,10.74,11.1,526217485,0,-0.95
2022-06-27,11.28,11.74,10.34,10.47,292751650,0,-0.63
2022-07-04,10.47,11.55,10.25,11.06,416482652,0,0.59
2022-07-11,11.36,11.41,10.17,10.27,356278932,0,-0.79
2022-07-18,10.32,11.26,10.27,11.06,255373935,0,0.79
2022-07-25,10.91,11.06,10.03,10.17,243769739,0,-0.89
2022-08-01,10.22,10.67,10.03,10.57,197872570,0,0.4
2022-08-08,10.57,11.36,10.47,11.21,190783403,0,0.64
2022-08-15,11.26,12.3,11.11,12.3,342078147,0,1.09
2022-08-22,12.2,12.4,11.66,11.75,280493212,0,-0.54
2022-08-29,11.36,12.15,11.21,11.9,220395661,0,0.15
2022-09-05,11.9,12.05,11.36,11.9,154085813,0,0.0
2022-09-12,12.0,12.3,11.61,11.85,213534666,0,-0.05
2022-09-19,11.9,11.9,10.72,10.72,195430855,0,-1.14
2022-09-26,10.57,11.25,10.27,11.25,117351289,0,0.53
2022-10-03,11.25,11.25,11.25,11.25,0,0,0.0
2022-10-10,10.76,12.08,10.52,11.93,361187023,0,0.68
2022-10-17,12.08,13.1,12.03,12.57,523127457,0,0.63
2022-10-24,12.71,12.81,11.45,11.49,362933269,0,-1.07
2022-10-31,11.64,12.32,11.45,12.27,248002465,0,0.78
2022-11-07,12.47,12.91,12.32,12.57,308432148,0,0.29
2022-11-14,12.66,12.96,12.22,12.27,226130448,0,-0.29
2022-11-21,12.27,12.32,11.83,12.18,177005318,0,-0.1
2022-11-28,12.13,12.37,11.83,12.32,170137820,0,0.15
2022-12-05,12.27,12.42,11.59,11.69,169827191,0,-0.63
2022-12-12,11.64,11.74,11.15,11.15,176703736,0,-0.54
2022-12-19,11.06,11.1,10.42,10.81,198498117,0,-0.34
