date,open,high,low,close,volume,turnover,change
2010-11-22,6.15,6.23,6.04,6.18,2091000,0,0.08
2010-11-29,6.18,6.35,6.09,6.32,3240000,0,0.14
2010-12-06,6.33,7.23,6.33,7.17,13460000,0,0.85
2010-12-13,7.27,7.46,6.76,6.95,6979000,0,-0.22
2010-12-20,7.07,7.33,6.79,7.11,6996000,0,0.16
2010-12-27,7.2,7.2,6.79,6.88,3517000,0,-0.22
2011-01-03,6.91,7.2,6.63,7.01,14596000,0,0.13
2011-01-10,7.11,7.49,7.01,7.17,16592000,0,0.16
2011-01-17,7.27,7.27,6.95,6.95,5105000,0,-0.22
2011-01-24,6.95,7.01,6.76,6.79,2658000,0,-0.16
2011-02-07,6.82,6.82,6.18,6.18,3558000,0,-0.61
2011-02-14,6.25,6.53,6.25,6.36,2724000,0,0.18
2011-02-21,6.37,6.44,6.04,6.19,4103000,0,-0.17
2011-02-28,6.21,6.66,6.21,6.4,7123000,0,0.21
2011-03-07,6.4,6.47,6.12,6.18,2040000,0,-0.22
2011-03-14,6.12,6.25,5.23,5.54,6963000,0,-0.64
2011-03-21,5.6,5.81,5.51,5.7,3178000,0,0.17
2011-03-28,5.7,5.88,5.62,5.68,2093000,0,-0.03
2011-04-04,5.64,5.74,5.64,5.72,2216000,0,0.04
2011-04-11,5.74,5.88,5.61,5.71,3085000,0,-0.01
2011-04-18,5.68,5.81,5.61,5.75,2940000,0,0.04
2011-04-25,5.8,5.8,5.68,5.7,1603000,0,-0.05
2011-05-02,5.74,5.74,5.61,5.65,1249000,0,-0.05
2011-05-09,5.74,5.74,5.6,5.71,2112000,0,0.06
2011-05-16,5.67,5.9,5.61,5.63,3632000,0,-0.08
2011-05-23,5.62,5.67,5.13,5.42,2878000,0,-0.21
2011-05-30,5.42,5.58,5.35,5.42,2590000,0,0.01
2011-06-06,5.42,5.47,5.3,5.32,1964000,0,-0.11
2011-06-13,5.1,5.26,5.1,5.19,1894000,0,-0.12
2011-06-20,5.23,5.27,4.84,4.84,2913000,0,-0.35
2011-06-27,4.84,5.1,4.78,5.0,2022000,0,0.16
2011-07-04,5.03,5.03,4.78,4.79,2272000,0,-0.22
2011-07-11,4.79,4.79,4.17,4.35,6204000,0,-0.43
2011-07-18,4.4,4.65,4.14,4.65,4775000,0,0.3
2011-07-25,4.68,4.68,4.49,4.49,3186000,0,-0.17
2011-08-01,4.52,4.7,4.11,4.11,2771000,0,-0.38
2011-08-08,3.84,4.12,3.56,4.02,6006000,0,-0.1
2011-08-15,4.05,4.23,3.82,3.87,3459000,0,-0.15
2011-08-22,3.82,4.08,3.82,3.99,2739000,0,0.12
2011-08-29,3.95,4.33,3.95,4.05,3017000,0,0.06
2011-09-05,4.02,4.2,3.7,4.14,5070000,0,0.1
2011-09-12,4.08,4.35,3.98,4.18,4122000,0,0.04
2011-09-19,4.24,4.37,4.03,4.08,3625000,0,-0.1
2011-09-26,4.05,4.24,4.03,4.24,2349000,0,0.16
2011-10-03,4.24,4.4,4.07,4.39,4364000,0,0.16
2011-10-10,4.41,4.47,4.27,4.27,1443000,0,-0.12
2011-10-17,4.35,4.39,4.06,4.08,2159000,0,-0.19
2011-10-24,4.14,4.24,4.05,4.07,8449000,0,-0.01
2011-10-31,4.13,4.14,4.0,4.08,1772000,0,0.01
2011-11-07,4.08,4.14,3.78,3.9,2149000,0,-0.18
2011-11-14,3.96,4.0,3.63,3.64,1764000,0,-0.26
2011-11-21,3.63,3.64,2.94,3.12,3643000,0,-0.52
2011-11-28,3.21,3.32,3.03,3.25,1619000,0,0.13
2011-12-05,3.17,3.25,3.02,3.11,1245000,0,-0.14
2011-12-12,3.28,3.32,2.89,3.01,1708000,0,-0.1
2011-12-19,3.01,3.12,2.63,3.12,2073000,0,0.11
2011-12-26,3.14,3.28,3.02,3.14,2073000,0,0.02
2012-01-02,3.14,3.2,3.1,3.13,528000,0,-0.01
2012-01-09,3.12,3.38,2.99,3.16,4120000,0,0.03
2012-01-16,3.24,3.57,3.12,3.52,4225000,0,0.36
2012-01-30,3.52,4.26,3.48,4.18,8573000,0,0.66
2012-02-06,4.2,4.86,3.87,4.76,10583000,0,0.58
2012-02-13,4.76,5.02,4.53,4.59,9281000,0,-0.17
2012-02-20,4.6,5.37,4.6,5.27,8540000,0,0.68
2012-02-27,5.32,5.86,5.29,5.71,6876000,0,0.45
2012-03-05,5.68,5.78,5.04,5.35,4516000,0,-0.37
2012-03-12,5.4,5.4,5.07,5.21,2605000,0,-0.13
2012-03-19,5.25,5.37,4.85,4.85,7813000,0,-0.36
2012-03-26,4.73,4.81,4.3,4.47,3598000,0,-0.38
2012-04-02,4.47,4.49,3.97,4.22,1513000,0,-0.26
2012-04-09,4.1,4.33,4.04,4.3,1965000,0,0.09
2012-04-16,4.24,4.28,3.89,3.91,1913000,0,-0.39
2012-04-23,3.91,4.04,3.78,3.93,690000,0,0.01
2012-04-30,3.93,4.07,3.87,4.01,662000,0,0.09
2012-05-07,3.95,4.01,3.69,3.95,1786000,0,-0.06
2012-05-14,3.95,3.97,3.69,3.77,1191000,0,-0.18
2012-05-21,3.78,3.94,3.74,3.83,876000,0,0.06
2012-05-28,3.8,4.07,3.75,3.75,1238000,0,-0.08
2012-06-04,3.71,3.74,3.49,3.63,1270000,0,-0.12
2012-06-11,3.68,3.91,3.64,3.82,1360000,0,0.19
2012-06-18,3.83,4.05,3.57,3.64,3078000,0,-0.18
2012-06-25,3.59,3.63,3.45,3.57,1026000,0,-0.08
2012-07-02,3.58,3.69,3.55,3.61,1227000,0,0.05
2012-07-09,3.61,3.66,3.45,3.51,1226000,0,-0.1
2012-07-16,3.34,3.51,3.32,3.4,812000,0,-0.11
2012-07-23,3.35,3.4,3.26,3.35,626000,0,-0.05
2012-07-30,3.36,3.65,3.29,3.48,1326000,0,0.13
2012-08-06,3.48,3.91,3.38,3.91,3072000,0,0.43
2012-08-13,3.97,4.27,3.95,4.27,2840000,0,0.36
2012-08-20,4.26,4.43,4.01,4.3,2309000,0,0.03
2012-08-27,4.3,4.33,4.09,4.2,1241000,0,-0.1
2012-09-03,4.27,4.27,4.08,4.12,3057000,0,-0.08
2012-09-10,4.14,4.26,4.12,4.22,1275000,0,0.09
2012-09-17,4.15,4.31,3.81,3.81,14076000,0,-0.41
2012-09-24,3.86,3.9,3.68,3.7,2742000,0,-0.11
2012-10-01,3.7,3.88,3.49,3.55,5720000,0,-0.14
2012-10-08,3.55,3.59,3.32,3.41,1637000,0,-0.14
2012-10-15,3.43,3.45,3.3,3.36,1908000,0,-0.05
2012-10-22,3.41,3.58,3.22,3.41,2122000,0,0.06
2012-10-29,3.35,3.45,3.22,3.43,2024000,0,0.02
2012-11-05,3.43,3.48,3.41,3.45,2816000,0,0.01
2012-11-12,3.45,3.47,3.34,3.38,1767000,0,-0.07
2012-11-19,3.38,3.45,3.33,3.45,1502000,0,0.07
2012-11-26,3.46,3.74,3.46,3.74,2275000,0,0.29
2012-12-03,3.74,3.91,3.7,3.82,3079000,0,0.08
2012-12-10,3.75,3.82,3.63,3.8,2685000,0,-0.03
2012-12-17,3.79,3.97,3.73,3.85,2266000,0,0.05
2012-12-24,3.9,3.93,3.68,3.74,2378000,0,-0.11
2012-12-31,3.78,3.84,3.72,3.78,553000,0,0.03
2013-01-07,3.8,3.8,3.62,3.66,996000,0,-0.11
2013-01-14,3.66,3.74,3.48,3.59,1147000,0,-0.07
2013-01-21,3.62,3.84,3.55,3.61,2235000,0,0.02
2013-01-28,3.57,3.64,3.45,3.55,3127000,0,-0.07
2013-02-04,3.57,3.57,3.41,3.41,472000,0,-0.13
2013-02-18,3.47,3.68,3.45,3.51,2665000,0,0.09
2013-02-25,3.55,3.63,3.51,3.55,1173000,0,0.04
2013-03-04,3.55,3.66,3.49,3.5,4443000,0,-0.05
2013-03-11,3.5,3.55,3.36,3.41,5086000,0,-0.09
2013-03-18,3.42,3.53,3.36,3.41,3023000,0,0.01
2013-03-25,3.45,3.48,3.38,3.46,3690000,0,0.05
2013-04-01,3.45,3.6,3.45,3.55,4325000,0,0.09
2013-04-08,3.51,3.6,3.41,3.59,4448000,0,0.04
2013-04-15,3.57,4.12,3.55,3.97,14696000,0,0.38
2013-04-22,4.06,4.26,4.01,4.1,8596000,0,0.14
2013-04-29,4.11,4.15,4.01,4.07,3634000,0,-0.04
2013-05-06,4.09,4.09,3.94,4.01,3633000,0,-0.06
2013-05-13,4.01,4.47,3.89,4.47,7742000,0,0.47
2013-05-20,4.62,4.96,4.45,4.52,21626000,0,0.05
2013-05-27,4.52,5.0,4.47,5.0,9917000,0,0.48
2013-06-03,4.97,5.45,4.77,4.98,36485000,0,-0.01
2013-06-10,5.11,5.16,4.63,4.64,8281000,0,-0.35
2013-06-17,4.6,4.83,4.34,4.51,5613000,0,-0.13
2013-06-24,4.53,4.58,4.35,4.43,3008000,0,-0.07
2013-07-01,4.44,4.77,4.4,4.64,7105000,0,0.2
2013-07-08,4.76,4.76,4.58,4.58,3232000,0,-0.06
2013-07-15,4.6,4.68,4.5,4.51,2057000,0,-0.07
2013-07-22,4.54,4.79,4.52,4.74,4603000,0,0.23
2013-07-29,4.76,4.81,4.58,4.61,2021000,0,-0.13
2013-08-05,4.61,4.63,4.39,4.43,1222000,0,-0.18
2013-08-12,4.43,4.49,4.28,4.39,990000,0,-0.05
2013-08-19,4.33,4.39,4.1,4.31,966000,0,-0.07
2013-08-26,4.33,4.33,4.02,4.09,1794000,0,-0.22
2013-09-02,4.13,4.39,4.07,4.28,1894000,0,0.19
2013-09-09,4.24,4.31,4.12,4.18,1203000,0,-0.11
2013-09-16,4.18,4.41,4.13,4.31,2519000,0,0.14
2013-09-23,4.31,4.35,4.22,4.28,2350000,0,-0.03
2013-09-30,4.28,4.35,4.22,4.3,2159000,0,0.02
2013-10-07,4.31,4.31,4.09,4.16,981000,0,-0.14
2013-10-14,4.16,4.18,4.06,4.14,1086000,0,-0.01
2013-10-21,4.15,4.18,4.08,4.08,679000,0,-0.07
2013-10-28,4.08,4.18,4.06,4.08,699000,0,0.01
2013-11-04,4.04,4.14,3.95,4.07,752000,0,-0.01
2013-11-11,4.07,4.09,3.82,4.07,1374000,0,0.0
2013-11-18,4.12,4.33,4.11,4.25,1781000,0,0.18
2013-11-25,4.27,4.36,3.98,4.32,1999000,0,0.07
2013-12-02,4.38,4.61,4.31,4.52,2585000,0,0.2
2013-12-09,4.53,4.63,4.5,4.55,2387000,0,0.03
2013-12-16,4.55,4.66,4.54,4.6,2416000,0,0.05
2013-12-23,4.6,4.6,4.43,4.54,1777000,0,-0.05
2013-12-30,4.59,4.64,4.52,4.58,1259000,0,0.03
2014-01-06,4.5,4.72,4.5,4.53,2733000,0,-0.05
2014-01-13,4.56,4.64,4.48,4.49,1496000,0,-0.05
2014-01-20,4.47,4.58,4.44,4.52,926000,0,0.04
2014-01-27,4.52,4.54,4.44,4.44,117000,0,-0.09
2014-02-03,4.38,4.62,4.32,4.57,1185000,0,0.13
2014-02-10,4.61,4.73,4.54,4.54,2769000,0,-0.03
2014-02-17,4.57,4.85,4.5,4.85,2700000,0,0.32
2014-02-24,5.19,5.55,5.19,5.26,16320000,0,0.41
2014-03-03,5.19,5.45,5.06,5.11,9211000,0,-0.15
2014-03-10,5.06,5.39,5.0,5.06,4832000,0,-0.05
2014-03-17,5.09,5.2,4.87,4.89,3471000,0,-0.18
2014-03-24,4.83,4.91,4.63,4.77,1827000,0,-0.11
2014-03-31,4.78,4.99,4.77,4.92,1350000,0,0.14
2014-04-07,4.86,5.06,4.86,4.93,1421000,0,0.01
2014-04-14,4.87,4.97,4.79,4.93,1050000,0,0.0
2014-04-21,4.94,4.97,4.56,4.56,1988000,0,-0.37
2014-04-28,4.55,4.77,4.54,4.62,1412000,0,0.06
2014-05-05,4.63,4.73,4.39,4.65,977000,0,0.03
2014-05-12,4.6,4.65,4.43,4.61,1194000,0,-0.04
2014-05-19,4.7,4.7,4.58,4.65,1047000,0,0.04
2014-05-26,4.65,4.86,4.64,4.86,1517000,0,0.21
2014-06-02,4.92,5.17,4.81,4.93,6884000,0,0.07
2014-06-09,4.93,5.04,4.83,4.89,2573000,0,-0.04
2014-06-16,4.91,5.04,4.86,4.87,1845000,0,-0.03
2014-06-23,4.93,4.93,4.73,4.88,1626000,0,0.01
2014-06-30,4.89,4.98,4.83,4.93,1914000,0,0.05
2014-07-07,4.93,5.04,4.6,4.6,1899000,0,-0.33
2014-07-14,4.66,4.76,4.63,4.7,1552000,0,0.1
2014-07-21,4.7,4.78,4.66,4.66,1122000,0,-0.05
2014-07-28,4.67,4.72,4.58,4.6,1279000,0,-0.06
2014-08-04,4.6,4.7,4.55,4.55,1487000,0,-0.05
2014-08-11,4.54,4.64,4.54,4.57,868000,0,0.02
2014-08-18,4.54,4.57,4.31,4.45,1050000,0,-0.12
2014-08-25,4.43,4.54,4.43,4.5,950000,0,0.05
2014-09-01,4.51,4.51,4.37,4.45,1491000,0,-0.05
2014-09-08,4.43,4.51,4.37,4.39,866000,0,-0.07
2014-09-15,4.38,4.43,4.34,4.39,552000,0,0.0
2014-09-22,4.38,4.42,4.18,4.18,790000,0,-0.21
2014-09-29,4.23,4.48,4.13,4.4,2452000,0,0.22
2014-10-06,4.4,4.42,4.3,4.32,399000,0,-0.08
2014-10-13,4.29,4.29,3.84,3.86,1329000,0,-0.46
2014-10-20,3.91,4.37,3.84,4.1,3102000,0,0.24
2014-10-27,4.08,4.14,3.88,4.05,970000,0,-0.05
2014-11-03,4.09,4.09,3.97,4.01,706000,0,-0.05
2014-11-10,4.0,4.07,3.96,4.03,500000,0,0.03
2014-11-17,3.99,3.99,3.87,3.95,438000,0,-0.09
2014-11-24,3.95,4.01,3.88,3.95,587000,0,0.0
2014-12-01,3.71,4.05,3.71,4.03,585000,0,0.09
2014-12-08,4.03,4.27,3.99,4.18,2298000,0,0.14
2014-12-15,4.12,4.2,4.08,4.1,762000,0,-0.07
2014-12-22,4.11,4.31,4.1,4.29,885000,0,0.18
2014-12-29,4.41,4.58,4.39,4.52,1626000,0,0.24
2015-01-05,4.54,4.77,4.54,4.66,2631000,0,0.14
2015-01-12,4.64,4.75,4.52,4.56,1682000,0,-0.11
2015-01-19,4.57,4.68,4.53,4.58,1591000,0,0.03
2015-01-26,4.6,4.7,4.58,4.58,2366000,0,0.0
2015-02-02,4.62,4.68,4.58,4.6,1979000,0,0.02
2015-02-09,4.64,4.66,4.58,4.58,654000,0,-0.03
2015-02-23,4.61,4.63,4.56,4.6,440000,0,0.02
2015-03-02,4.64,4.65,4.53,4.56,1239000,0,-0.03
2015-03-09,4.59,4.7,4.52,4.68,1633000,0,0.11
2015-03-16,4.66,4.81,4.61,4.62,2443000,0,-0.06
2015-03-23,4.66,4.66,4.48,4.58,1334000,0,-0.04
2015-03-30,4.58,4.61,4.3,4.3,689000,0,-0.28
2015-04-06,4.33,4.39,4.28,4.33,462000,0,0.03
2015-04-13,4.33,4.64,4.33,4.53,806000,0,0.2
2015-04-20,4.53,4.53,4.33,4.37,1338000,0,-0.16
2015-04-27,4.08,4.39,4.08,4.35,703000,0,-0.02
2015-05-04,4.37,4.37,4.18,4.26,888000,0,-0.09
2015-05-11,4.56,4.75,4.37,4.68,5938000,0,0.41
2015-05-18,4.72,4.77,4.6,4.66,3476000,0,-0.01
2015-05-25,4.66,4.73,4.62,4.69,2530000,0,0.03
2015-06-01,4.73,5.09,4.66,4.75,7973000,0,0.07
2015-06-08,4.75,4.79,4.6,4.7,2976000,0,-0.06
2015-06-15,4.72,4.78,4.67,4.75,1987000,0,0.05
2015-06-22,4.75,5.03,4.7,4.99,3939000,0,0.24
2015-06-29,4.99,4.99,4.68,4.68,3243000,0,-0.32
2015-07-06,4.63,4.68,4.27,4.35,1743000,0,-0.32
2015-07-13,4.35,4.44,4.28,4.29,1051000,0,-0.07
2015-07-20,4.29,4.58,4.16,4.38,1330000,0,0.09
2015-07-27,4.37,4.51,4.26,4.37,1284000,0,-0.01
2015-08-03,4.27,4.37,4.16,4.32,1234000,0,-0.05
2015-08-10,4.28,4.53,4.27,4.35,1483000,0,0.03
2015-08-17,4.64,5.09,4.53,4.88,6901000,0,0.53
2015-08-24,4.79,5.08,4.4,5.08,6050000,0,0.2
2015-08-31,5.08,5.4,5.08,5.29,4655000,0,0.2
2015-09-07,5.29,5.55,5.17,5.26,6192000,0,-0.03
2015-09-14,5.25,5.29,5.04,5.14,2627000,0,-0.12
2015-09-21,5.25,5.25,4.73,4.82,1891000,0,-0.32
2015-09-28,4.82,4.98,4.75,4.95,886000,0,0.12
2015-10-05,4.91,5.03,4.89,4.91,1026000,0,-0.03
2015-10-12,4.91,5.12,4.89,4.99,1046000,0,0.08
2015-10-19,5.01,5.19,4.91,5.07,1831000,0,0.08
2015-10-26,5.14,5.27,5.03,5.16,1614000,0,0.09
2015-11-02,5.14,5.3,5.09,5.19,1043000,0,0.03
2015-11-09,5.25,5.5,5.2,5.49,4962000,0,0.3
2015-11-16,5.42,6.63,5.39,6.42,13587000,0,0.93
2015-11-23,6.56,6.7,5.73,5.78,6315000,0,-0.64
2015-11-30,5.75,5.96,5.6,5.71,3382000,0,-0.07
2015-12-07,5.75,5.8,5.37,5.58,1835000,0,-0.14
2015-12-14,5.54,6.13,5.27,5.75,4320000,0,0.18
2015-12-21,5.82,5.82,5.46,5.54,1775000,0,-0.21
2015-12-28,5.55,5.71,5.52,5.6,1117000,0,0.05
2016-01-04,5.58,5.74,5.39,5.5,1509000,0,-0.1
2016-01-11,5.52,5.56,4.99,4.99,2025000,0,-0.51
2016-01-18,4.94,5.19,4.94,5.02,884000,0,0.03
2016-01-25,5.02,5.17,5.02,5.13,882000,0,0.11
2016-02-01,5.21,5.25,5.02,5.11,350000,0,-0.02
2016-02-15,5.1,5.24,4.96,5.17,683000,0,0.07
2016-02-22,5.16,5.39,5.16,5.35,1018000,0,0.17
2016-02-29,5.35,5.73,5.29,5.56,1676000,0,0.22
2016-03-07,5.58,6.01,5.58,6.0,5073000,0,0.43
2016-03-14,6.02,6.86,5.94,6.56,9850000,0,0.56
2016-03-21,6.48,6.96,6.47,6.67,9441000,0,0.11
2016-03-28,6.8,6.86,6.47,6.7,6215000,0,0.03
2016-04-04,6.7,7.19,6.6,6.76,7329000,0,0.07
2016-04-11,6.73,6.8,6.51,6.6,3674000,0,-0.16
2016-04-18,6.6,6.73,6.55,6.57,2670000,0,-0.03
2016-04-25,6.57,6.67,6.47,6.5,1740000,0,-0.07
2016-05-02,6.47,6.52,5.8,5.88,2476000,0,-0.62
2016-05-09,5.88,6.07,5.85,5.98,1224000,0,0.09
2016-05-16,6.16,6.16,5.95,6.01,540000,0,0.03
2016-05-23,6.03,6.67,6.02,6.57,3965000,0,0.56
2016-05-30,6.57,6.96,6.55,6.7,4819000,0,0.13
2016-06-06,6.76,6.76,6.57,6.63,1437000,0,-0.07
2016-06-13,6.67,6.86,6.6,6.63,2036000,0,0.0
2016-06-20,6.7,6.73,6.37,6.44,1576000,0,-0.2
2016-06-27,6.4,6.6,6.37,6.55,4114000,0,0.12
2016-07-04,6.53,6.6,6.5,6.53,1112000,0,-0.02
2016-07-11,6.6,7.09,6.55,6.96,5547000,0,0.43
2016-07-18,7.03,7.59,6.9,7.49,10181000,0,0.53
2016-07-25,7.62,8.04,7.39,7.88,20351000,0,0.39
2016-08-01,8.21,9.42,8.14,8.67,33918000,0,0.79
2016-08-08,8.57,8.7,8.04,8.24,11278000,0,-0.43
2016-08-15,8.27,8.54,8.14,8.27,5045000,0,0.03
2016-08-22,8.18,8.32,8.04,8.08,5143000,0,-0.2
2016-08-29,8.18,8.64,7.93,8.04,6313000,0,-0.04
2016-09-05,8.08,8.5,8.04,8.25,4208000,0,0.21
2016-09-12,8.29,8.6,8.15,8.36,4189000,0,0.11
2016-09-19,8.25,8.46,8.25,8.36,3180000,0,0.0
2016-09-26,8.43,8.5,8.18,8.25,1946000,0,-0.11
2016-10-03,8.39,8.39,8.11,8.11,3349000,0,-0.14
2016-10-10,8.43,9.13,8.39,8.85,13701000,0,0.74
2016-10-17,9.13,9.3,8.78,9.13,10394000,0,0.28
2016-10-24,9.3,9.3,8.64,8.71,7418000,0,-0.42
2016-10-31,8.71,8.81,7.86,7.97,5771000,0,-0.74
2016-11-07,8.01,8.22,7.37,7.65,5173000,0,-0.32
2016-11-14,7.55,8.04,7.51,7.69,3200000,0,0.04
2016-11-21,7.65,7.76,7.37,7.51,3268000,0,-0.18
2016-11-28,7.51,7.72,7.44,7.58,1746000,0,0.07
2016-12-05,7.58,8.29,7.58,7.97,3388000,0,0.39
2016-12-12,8.08,8.5,8.04,8.08,2905000,0,0.11
2016-12-19,8.15,8.22,7.72,7.72,1784000,0,-0.35
2016-12-26,7.76,7.79,7.58,7.69,2062000,0,-0.04
2017-01-02,7.72,7.93,7.62,7.86,1313000,0,0.18
2017-01-09,7.9,7.97,7.3,7.41,3514000,0,-0.46
2017-01-16,7.41,7.55,7.37,7.44,1141000,0,0.04
2017-01-23,7.48,7.55,7.41,7.44,440000,0,0.0
2017-01-30,7.55,8.39,7.51,8.04,4692000,0,0.6
2017-02-06,8.18,8.25,7.86,7.86,3916000,0,-0.18
2017-02-13,7.97,8.11,7.83,7.86,3067000,0,0.0
2017-02-20,7.86,8.08,7.72,7.79,2542000,0,-0.07
2017-02-27,7.83,7.93,7.76,7.79,947000,0,0.0
2017-03-06,7.79,7.9,7.58,7.58,1654000,0,-0.21
2017-03-13,7.58,7.9,7.58,7.76,1358000,0,0.18
2017-03-20,7.86,7.93,7.69,7.79,1598000,0,0.04
2017-03-27,7.86,8.22,7.72,8.04,5217000,0,0.25
2017-04-03,7.93,8.88,7.76,8.01,20466000,0,-0.04
2017-04-10,8.01,8.01,7.23,7.41,5358000,0,-0.6
2017-04-17,7.34,7.48,7.06,7.23,3873000,0,-0.18
2017-04-24,7.3,7.3,7.09,7.09,1600000,0,-0.14
2017-05-01,7.09,7.09,6.46,6.52,4219000,0,-0.58
2017-05-08,6.53,6.59,6.25,6.3,1862000,0,-0.22
2017-05-15,6.47,6.59,6.4,6.59,1495000,0,0.29
2017-05-22,6.6,6.63,6.54,6.61,1278000,0,0.02
2017-05-29,6.62,6.91,6.61,6.76,1469000,0,0.15
2017-06-05,6.79,6.79,6.64,6.68,912000,0,-0.08
2017-06-12,6.6,6.64,6.46,6.62,1094000,0,-0.06
2017-06-19,6.66,6.88,6.58,6.87,1920000,0,0.25
2017-06-26,6.88,6.94,6.61,6.66,1275000,0,-0.22
2017-07-03,6.67,6.73,6.57,6.57,1039000,0,-0.09
2017-07-10,6.68,6.88,6.65,6.87,1007000,0,0.3
2017-07-17,6.89,6.92,6.8,6.86,957000,0,-0.01
2017-07-24,6.89,7.0,6.86,6.88,911000,0,0.02
2017-07-31,6.88,7.65,6.86,7.44,5363000,0,0.55
2017-08-07,7.44,7.44,6.68,6.8,2253000,0,-0.64
2017-08-14,7.11,7.4,6.89,7.36,2668000,0,0.57
2017-08-21,7.36,7.54,7.25,7.36,2064146,0,0.0
2017-08-28,7.44,8.38,7.29,7.98,8606674,0,0.62
2017-09-04,7.91,9.69,7.62,8.71,21491695,0,0.73
2017-09-11,8.85,8.85,8.6,8.6,2560739,0,-0.11
2017-09-18,8.6,8.63,8.2,8.23,1340122,0,-0.36
2017-09-25,8.23,8.27,7.69,7.76,2870177,0,-0.47
2017-10-02,7.8,8.09,7.73,7.91,1593291,0,0.15
2017-10-09,7.94,7.98,7.62,7.8,1043544,0,-0.11
2017-10-16,7.84,7.91,7.44,7.91,2820839,0,0.11
2017-10-23,7.98,8.49,7.91,8.31,6062862,0,0.4
2017-10-30,8.45,8.63,8.27,8.31,4884805,0,0.0
2017-11-06,8.34,8.85,8.27,8.42,3866911,0,0.11
2017-11-13,8.42,8.81,8.23,8.34,3654959,0,-0.07
2017-11-20,8.56,9.25,8.52,8.6,13032458,0,0.25
2017-11-27,8.6,9.29,8.52,8.6,7385640,0,0.0
2017-12-04,8.56,8.67,8.2,8.27,1775706,0,-0.33
2017-12-11,8.2,8.27,8.02,8.05,1829372,0,-0.22
2017-12-18,8.05,8.34,8.05,8.27,824785,0,0.22
2017-12-25,8.27,8.27,8.13,8.27,792852,0,0.0
2018-01-01,8.34,8.81,8.27,8.52,3618852,0,0.25
2018-01-08,8.52,8.6,8.27,8.49,1477106,0,-0.04
2018-01-15,8.52,9.69,8.45,9.03,23984090,0,0.54
2018-01-22,8.89,9.79,8.78,9.21,17847472,0,0.18
2018-01-29,9.29,9.32,8.78,8.78,3519578,0,-0.44
2018-02-05,8.63,8.63,7.62,7.98,3873865,0,-0.8
2018-02-12,7.98,7.98,7.8,7.8,645097,0,-0.18
2018-02-19,7.94,8.23,7.87,8.16,1246678,0,0.36
2018-02-26,8.23,8.31,7.91,8.13,1464704,0,-0.04
2018-03-05,8.23,8.6,8.2,8.52,3256441,0,0.4
2018-03-12,8.56,9.03,8.56,8.63,5376883,0,0.11
2018-03-19,8.6,9.25,8.52,8.85,3738830,0,0.22
2018-03-26,8.85,9.25,8.71,8.71,4789700,0,-0.15
2018-04-02,8.34,8.34,8.05,8.23,894875,0,-0.47
2018-04-09,8.13,8.67,8.02,8.31,4964164,0,0.07
2018-04-16,8.34,8.42,8.05,8.13,1829894,0,-0.18
2018-04-23,8.13,8.16,7.76,7.8,1883023,0,-0.33
2018-04-30,7.84,8.02,7.84,7.87,741460,0,0.07
2018-05-07,7.87,8.63,7.84,8.38,4759502,0,0.51
2018-05-14,8.49,9.54,8.23,8.23,25032830,0,-0.15
2018-05-21,8.27,9.36,8.27,8.42,17014881,0,0.18
2018-05-28,8.56,10.92,8.45,10.3,43113676,0,1.89
2018-06-04,10.19,11.64,9.9,10.48,59096954,0,0.18
2018-06-11,10.59,10.85,9.29,9.43,17845506,0,-1.05
2018-06-18,9.39,9.58,8.74,8.74,7274061,0,-0.69
2018-06-25,8.74,9.21,8.42,8.92,6643031,0,0.18
2018-07-02,9.03,9.1,8.09,8.31,3830337,0,-0.62
2018-07-09,8.42,8.77,8.16,8.54,3421103,0,0.23
2018-07-16,8.54,8.61,8.15,8.23,2255278,0,-0.31
2018-07-23,8.23,8.34,8.08,8.31,2174357,0,0.08
2018-07-30,8.31,8.42,8.12,8.19,1704033,0,-0.11
2018-08-06,8.19,8.19,7.96,8.0,1352909,0,-0.19
2018-08-13,7.81,7.92,6.97,7.66,5228610,0,-0.34
2018-08-20,7.66,7.69,7.39,7.44,1892101,0,-0.21
2018-08-27,7.53,7.73,7.44,7.62,2026727,0,0.18
2018-09-03,7.65,7.65,7.12,7.18,1171921,0,-0.44
2018-09-10,7.2,7.2,6.74,7.07,1339276,0,-0.11
2018-09-17,7.08,7.39,6.89,7.3,1645489,0,0.22
2018-09-24,7.46,7.46,7.13,7.19,946546,0,-0.11
2018-10-01,7.2,7.31,6.74,6.78,1168946,0,-0.41
2018-10-08,6.81,6.84,5.66,5.93,2627652,0,-0.86
2018-10-15,5.82,6.44,5.82,6.29,1503005,0,0.36
2018-10-22,6.29,6.55,6.12,6.38,1886553,0,0.09
2018-10-29,6.38,7.04,6.12,6.97,1565868,0,0.6
2018-11-05,6.93,7.35,6.85,7.35,1256779,0,0.38
2018-11-12,7.27,7.85,7.2,7.43,1644042,0,0.08
2018-11-19,7.43,7.53,7.19,7.27,553576,0,-0.15
2018-11-26,7.3,7.85,7.27,7.63,1789571,0,0.36
2018-12-03,7.81,7.89,7.58,7.63,1586655,0,-0.01
2018-12-10,7.59,7.66,7.37,7.49,302177,0,-0.14
2018-12-17,7.49,7.96,7.29,7.66,3499936,0,0.17
2018-12-24,7.69,7.77,7.36,7.45,901581,0,-0.21
2018-12-31,7.49,7.6,7.4,7.5,428941,0,0.05
