date,open,high,low,close,volume,turnover,change
2020-10-26,32.5,33.52,30.84,32.14,28574330,0,-0.29
2020-11-02,32.14,34.57,31.96,34.13,47120006,0,1.99
2020-11-09,34.24,34.46,33.7,34.06,29087827,0,-0.07
2020-11-16,34.39,35.0,33.55,34.64,31014002,0,0.58
2020-11-23,34.75,35.11,33.77,34.13,21457212,0,-0.51
2020-11-30,34.31,35.83,33.3,35.11,41684637,0,0.98
2020-12-07,35.18,35.91,34.13,35.11,27791883,0,0.0
2020-12-14,35.25,36.01,34.39,35.15,26794643,0,0.04
2020-12-21,35.33,35.33,33.55,33.95,12955619,0,-1.19
2020-12-28,34.1,35.8,33.88,35.29,17325144,0,1.34
2021-01-04,35.29,35.62,34.31,35.25,20626572,0,-0.04
2021-01-11,35.25,38.73,34.31,37.93,62811332,0,2.68
2021-01-18,38.37,40.25,37.79,39.31,77480148,0,1.38
2021-01-25,39.45,42.28,38.37,40.32,79018331,0,1.01
2021-02-01,40.68,45.46,39.89,44.01,115006437,0,3.69
2021-02-15,45.32,47.71,44.81,47.34,38092286,0,3.33
2021-02-22,48.28,48.5,44.16,44.16,52096078,0,-3.19
2021-03-01,45.03,45.17,42.86,43.94,18297533,0,-0.22
2021-03-08,44.23,48.07,43.51,46.84,34614050,0,2.9
2021-03-15,46.62,47.78,45.82,47.63,31759160,0,0.8
2021-03-22,48.28,48.28,43.72,45.17,31769744,0,-2.46
2021-03-29,45.32,46.76,44.95,45.1,13174706,0,-0.07
2021-04-05,44.88,46.33,44.66,44.95,8390480,0,-0.14
2021-04-12,45.03,45.17,42.13,44.23,16404604,0,-0.72
2021-04-19,44.01,45.61,42.35,43.07,17683011,0,-1.16
2021-04-26,42.93,44.88,42.93,44.09,10399911,0,1.01
2021-05-03,44.38,44.59,39.89,41.55,14008428,0,-2.53
2021-05-10,41.91,41.99,34.82,36.77,19436426,0,-4.78
2021-05-17,35.47,37.57,34.31,36.92,14159364,0,0.14
2021-05-24,36.7,38.87,36.34,38.51,10419759,0,1.59
2021-05-31,38.58,39.02,37.72,38.22,8511236,0,-0.29
2021-06-07,38.22,38.51,37.35,38.15,5037335,0,-0.07
2021-06-14,38.44,39.16,38.0,39.16,6011366,0,1.01
2021-06-21,38.95,40.39,37.72,39.96,12238130,0,0.8
2021-06-28,40.32,41.77,39.96,41.26,15176878,0,1.3
2021-07-05,41.26,42.2,40.68,40.97,7868139,0,-0.29
2021-07-12,41.41,43.07,40.68,41.99,13889468,0,1.01
2021-07-19,41.99,42.28,39.81,42.06,8959629,0,0.07
2021-07-26,42.71,46.91,41.41,44.52,49861181,0,2.46
2021-08-02,44.38,45.03,42.42,42.86,27742859,0,-1.66
2021-08-09,41.56,41.79,38.74,38.74,15719655,0,-4.12
2021-08-16,38.74,39.35,36.45,37.44,11350620,0,-1.3
2021-08-23,38.05,40.19,37.86,39.73,5995273,0,2.29
2021-08-30,40.34,40.49,39.35,39.58,6536507,0,-0.15
2021-09-06,39.58,39.81,38.36,39.27,6450543,0,-0.31
2021-09-13,39.12,39.2,38.13,39.2,6298479,0,-0.08
2021-09-20,38.2,39.81,38.2,39.27,3104342,0,0.08
2021-09-27,39.58,39.73,37.94,38.01,6058369,0,-1.26
2021-10-04,38.36,38.89,37.17,38.74,5051302,0,0.72
2021-10-11,38.59,39.04,38.09,38.43,2674101,0,-0.31
2021-10-18,38.51,39.42,38.13,38.97,4826346,0,0.53
2021-10-25,39.04,40.8,38.36,39.27,19666990,0,0.31
2021-11-01,39.58,39.65,37.98,38.13,18177222,0,-1.14
2021-11-08,38.28,38.74,37.78,38.36,15459339,0,0.23
2021-11-15,38.51,44.99,38.43,42.32,80191308,0,3.97
2021-11-22,41.94,42.63,39.65,39.65,27173754,0,-2.67
2021-11-29,38.97,42.25,38.74,40.95,42571865,0,1.3
2021-12-06,40.95,42.09,40.34,41.18,22006791,0,0.23
2021-12-13,41.33,41.71,39.58,41.33,16106744,0,0.15
2021-12-20,41.48,46.44,41.1,43.39,94264829,0,2.06
2021-12-27,43.08,44.46,43.08,43.24,29043705,0,-0.15
2022-01-03,43.24,44.61,41.79,41.94,34244171,0,-1.3
2022-01-10,42.63,43.08,41.1,41.41,22604869,0,-0.53
2022-01-17,41.64,42.09,40.72,41.71,15336694,0,0.31
2022-01-24,41.41,41.56,39.81,40.57,10154740,0,-1.14
2022-02-07,41.33,42.17,40.57,40.72,14787155,0,0.15
2022-02-14,40.26,42.02,39.81,41.71,13911703,0,0.99
2022-02-21,41.64,42.09,39.42,39.88,14617602,0,-1.83
2022-02-28,39.96,40.34,39.42,39.73,10691132,0,-0.15
2022-03-07,39.42,39.81,38.13,39.2,13145884,0,-0.53
2022-03-14,39.35,39.65,38.74,39.65,7270728,0,0.46
2022-03-21,39.58,40.03,39.42,39.73,6643799,0,0.08
2022-03-28,39.42,40.34,39.12,40.34,6323895,0,0.61
2022-04-04,40.49,42.17,40.19,41.1,31041404,0,0.76
2022-04-11,41.48,43.01,39.35,42.4,41971141,0,1.3
2022-04-18,42.78,44.53,41.56,44.15,37006681,0,1.75
2022-04-25,43.47,44.76,41.79,42.63,37082704,0,-1.53
2022-05-02,42.86,45.07,42.78,43.85,34680223,0,1.22
2022-05-09,43.54,43.54,41.41,42.55,13553497,0,-1.3
2022-05-16,42.86,45.68,41.41,45.22,31429006,0,2.67
2022-05-23,45.37,47.58,44.69,46.59,63844945,0,1.37
2022-05-30,47.28,48.19,46.06,46.74,26904837,0,0.15
2022-06-06,46.52,48.8,45.83,48.8,33546616,0,2.06
2022-06-13,48.12,49.41,46.74,47.96,36215775,0,-0.84
2022-06-20,48.19,48.35,44.23,45.97,38877023,0,-2.0
2022-06-27,46.69,51.76,46.21,48.54,47530397,0,2.58
2022-07-04,49.59,49.91,46.13,49.35,27524768,0,0.81
2022-07-11,49.75,50.31,47.25,49.35,17434336,0,0.0
2022-07-18,49.35,54.26,48.78,53.86,72909975,0,4.51
2022-07-25,54.58,57.56,51.2,56.19,77502404,0,2.33
2022-08-01,55.63,57.88,54.42,56.11,38334608,0,-0.08
2022-08-08,56.11,58.04,55.22,55.55,26372935,0,-0.56
2022-08-15,55.95,57.0,53.37,56.27,25352770,0,0.72
2022-08-22,56.27,56.92,53.37,53.69,17174353,0,-2.58
2022-08-29,52.0,54.42,51.68,53.61,17137303,0,-0.08
2022-09-05,53.78,55.79,52.49,55.39,20217870,0,1.77
2022-09-12,56.19,56.51,52.89,53.21,18388062,0,-2.17
2022-09-19,53.21,54.18,51.04,51.04,9230552,0,-2.17
2022-09-26,50.64,53.45,49.51,51.36,21609041,0,0.32
2022-10-03,50.31,51.76,47.9,51.2,28758072,0,-0.16
2022-10-10,49.91,50.56,47.82,49.43,13146087,0,-1.77
2022-10-17,49.11,50.15,45.32,45.56,15767938,0,-3.86
2022-10-24,46.29,46.85,43.55,43.95,21381968,0,-1.61
2022-10-31,44.36,44.92,42.59,43.47,59739021,0,-0.48
2022-11-07,43.79,44.84,42.67,43.87,52234006,0,0.4
2022-11-14,44.28,46.29,44.03,44.68,49121521,0,0.81
2022-11-21,44.76,47.42,44.6,46.53,61158602,0,1.85
2022-11-28,46.61,47.34,45.32,46.93,40898584,0,0.4
2022-12-05,47.09,47.09,45.64,46.53,24642772,0,-0.4
2022-12-12,46.21,47.5,45.4,46.21,22583832,0,-0.32
2022-12-19,46.21,46.53,43.63,44.36,19125099,0,-1.85
2022-12-26,44.36,45.08,44.03,44.68,7293141,0,0.32
2023-01-02,44.68,46.21,44.36,45.89,8666520,0,1.21
2023-01-09,46.45,46.61,45.4,45.4,11375763,0,-0.48
2023-01-16,45.4,45.81,45.08,45.4,3018259,0,0.0
2023-01-30,46.13,48.14,45.81,48.06,26255331,0,2.66
2023-02-06,47.34,48.14,46.37,46.77,21984372,0,-1.29
2023-02-13,46.61,47.82,46.61,47.34,13702145,0,0.56
2023-02-20,47.34,48.86,46.69,48.06,21377839,0,0.72
2023-02-27,47.17,50.8,46.37,49.91,37353972,0,1.85
2023-03-06,50.07,51.04,49.35,49.59,28689956,0,-0.32
2023-03-13,49.19,49.91,47.25,47.9,20554969,0,-1.69
2023-03-20,47.9,49.83,47.9,49.27,14189995,0,1.37
2023-03-27,49.59,50.07,48.46,48.62,11775789,0,-0.64
2023-04-03,48.62,49.43,48.14,48.62,3893611,0,0.0
2023-04-10,49.03,49.51,48.62,48.95,11781250,0,0.32
2023-04-17,48.95,50.23,48.06,48.14,17767775,0,-0.81
2023-04-24,48.14,48.78,46.85,48.3,9744698,0,0.16
2023-05-01,48.3,51.44,48.06,50.31,20393375,0,2.01
2023-05-08,50.47,50.72,48.86,49.75,14210326,0,-0.56
2023-05-15,49.91,50.88,49.27,50.47,12157488,0,0.72
2023-05-22,51.2,52.49,50.15,51.6,27070837,0,1.13
2023-05-29,52.17,52.49,51.2,51.92,15988734,0,0.32
2023-06-05,52.33,53.13,51.28,52.65,17967560,0,0.72
2023-06-12,52.97,53.53,52.17,52.89,13257482,0,0.24
2023-06-19,52.89,53.05,51.76,53.05,5703524,0,0.16
2023-06-26,52.81,55.06,51.36,52.97,26056830,0,-0.08
2023-07-03,53.69,54.08,51.77,51.85,33610589,0,-1.12
2023-07-10,52.2,55.36,51.68,54.42,16738309,0,2.57
2023-07-17,54.33,57.16,53.22,55.11,20100087,0,0.68
2023-07-24,55.45,56.99,53.74,56.47,19889286,0,1.37
2023-07-31,56.82,56.9,53.65,54.16,18549471,0,-2.31
2023-08-07,54.51,55.62,53.56,53.74,12516959,0,-0.43
2023-08-14,53.82,55.62,52.71,54.68,12976627,0,0.94
2023-08-21,54.76,55.96,54.42,55.79,9014708,0,1.11
2023-08-28,56.3,56.82,54.93,56.39,14045838,0,0.6
2023-09-04,56.56,59.73,55.79,58.44,31320895,0,2.05
2023-09-11,58.87,62.72,57.59,61.52,49010312,0,3.08
2023-09-18,61.35,63.23,59.04,60.15,27192168,0,-1.37
2023-09-25,60.32,61.86,58.96,59.21,12261772,0,-0.94
2023-10-02,59.38,61.27,58.44,59.9,14491611,0,0.68
2023-10-09,60.75,62.12,60.15,61.35,8554268,0,1.45
2023-10-16,61.09,61.09,57.67,58.87,14295533,0,-2.48
2023-10-23,58.27,61.86,58.27,59.04,18389649,0,0.17
2023-10-30,59.04,60.5,53.22,54.16,33325750,0,-4.88
2023-11-06,54.42,55.53,53.99,55.02,22165123,0,0.86
2023-11-13,55.28,55.36,54.16,54.51,13901118,0,-0.51
2023-11-20,54.59,55.53,54.59,55.28,9484623,0,0.77
2023-11-27,55.62,56.47,55.02,55.79,13996105,0,0.51
2023-12-04,55.79,56.05,54.51,54.59,10436251,0,-1.2
2023-12-11,54.68,58.01,54.25,56.65,34539027,0,2.05
2023-12-18,57.24,58.19,55.79,56.22,48878709,0,-0.43
2023-12-25,56.22,57.93,55.88,57.93,21214549,0,1.71
2024-01-01,58.19,58.61,56.56,56.82,16616009,0,-1.11
2024-01-08,56.22,56.47,54.93,55.53,16539707,0,-1.28
2024-01-15,55.88,56.47,54.93,55.79,12102137,0,0.26
2024-01-22,56.05,56.3,55.36,56.3,7739054,0,0.51
2024-01-29,56.3,57.07,55.79,56.9,7905036,0,0.6
2024-02-05,56.9,57.07,56.56,56.99,1444110,0,0.09
2024-02-12,57.76,59.13,57.42,58.44,9471005,0,1.45
2024-02-19,58.53,62.12,58.44,61.95,27885030,0,3.51
2024-02-26,62.21,63.15,60.75,62.55,16874794,0,0.6
2024-03-04,63.06,65.97,62.21,62.72,32398859,0,0.17
2024-03-11,62.72,68.88,62.72,67.34,27480513,0,4.62
2024-03-18,68.2,77.44,67.85,72.3,50676034,0,4.96
2024-03-25,72.13,75.64,68.8,71.36,45673901,0,-0.94
2024-04-01,72.13,72.3,69.74,71.02,12728701,0,-0.34
2024-04-08,70.59,74.27,70.16,72.73,17681789,0,1.71
2024-04-15,71.96,74.79,71.11,73.07,24580132,0,0.34
2024-04-22,73.59,76.5,72.39,74.79,21224853,0,1.71
2024-04-29,75.13,83.86,74.7,82.49,45034692,0,7.7
2024-05-06,83.0,85.4,80.0,81.2,26399456,0,-1.28
2024-05-13,82.14,82.32,79.15,79.15,18239091,0,-2.05
2024-05-20,79.15,83.34,79.06,81.2,30646076,0,2.05
2024-05-27,82.14,90.7,81.55,86.42,24555982,0,5.22
2024-06-03,87.28,95.83,83.86,91.98,37251185,0,5.56
2024-06-10,92.41,97.97,89.85,94.12,23316378,0,2.14
2024-06-17,94.12,98.83,84.0,85.24,39932333,0,-8.88
2024-06-24,85.24,86.66,82.85,83.65,19526504,0,-1.6
2024-07-01,83.56,83.65,76.1,79.92,40826628,0,-3.73
2024-07-08,79.92,80.72,78.14,80.0,14812558,0,0.09
2024-07-15,80.18,83.2,78.76,79.92,21824108,0,-0.09
2024-07-22,80.09,82.67,77.79,80.8,15592444,0,0.89
2024-07-29,81.6,84.18,77.34,80.0,28805806,0,-0.8
2024-08-05,77.7,77.87,69.79,75.92,21019833,0,-4.08
2024-08-12,75.74,76.72,74.94,75.92,6620894,0,0.0
2024-08-19,76.01,77.61,75.65,76.81,6748398,0,0.89
2024-08-26,77.34,81.16,77.07,79.65,9269001,0,2.84
2024-09-02,79.83,81.6,76.9,77.7,9876915,0,-1.95
2024-09-09,76.81,79.03,75.92,76.99,7652505,0,-0.71
2024-09-16,76.63,79.74,76.19,76.99,10088372,0,0.0
2024-09-23,77.25,81.69,76.81,81.6,11760233,0,4.62
2024-09-30,80.8,87.38,79.65,80.09,20125171,0,-1.51
2024-10-07,80.72,83.47,78.14,79.56,8547129,0,-0.53
2024-10-14,79.83,83.2,78.23,82.14,8370757,0,2.58
2024-10-21,82.14,84.09,81.51,81.78,7580374,0,-0.36
2024-10-28,81.69,82.14,69.26,72.01,13431893,0,-9.77
2024-11-04,71.92,72.01,67.93,70.15,11464641,0,-1.86
2024-11-11,69.53,72.37,68.82,71.92,8221896,0,1.78
2024-11-18,72.1,72.19,69.08,70.68,8975529,0,-1.24
2024-11-25,71.39,72.9,69.35,70.06,6459138,0,-0.62
2024-12-02,71.04,74.06,70.06,70.06,12797098,0,0.0
2024-12-09,70.24,71.48,68.37,69.88,6445489,0,-0.18
2024-12-16,69.88,70.06,67.93,68.82,6993465,0,-1.07
2024-12-23,69.53,69.7,68.2,68.2,4658393,0,-0.62
2024-12-30,68.2,69.08,66.86,68.55,3817895,0,0.36
2025-01-06,68.73,71.75,68.73,69.26,6752327,0,0.71
2025-01-13,68.82,73.17,68.2,71.84,11591998,0,2.58
2025-01-20,72.19,72.63,70.42,72.46,3799574,0,0.62
2025-02-03,70.77,79.12,69.97,78.05,20438197,0,5.59
2025-02-10,77.25,79.92,74.59,76.9,7855491,0,-1.15
2025-02-17,76.54,84.8,76.19,76.63,17920604,0,-0.27
2025-02-24,76.63,78.76,76.45,76.63,9687101,0,0.0
2025-03-03,76.63,76.81,73.52,74.23,10439006,0,-2.4
2025-03-10,75.12,77.79,72.9,75.48,9558540,0,1.24
2025-03-17,76.36,76.36,73.43,75.48,8337031,0,0.0
2025-03-24,75.48,75.74,73.61,74.5,7473021,0,-0.98
2025-03-31,72.9,74.68,72.81,73.97,4592186,0,-0.53
2025-04-07,66.6,66.6,53.99,62.25,11489123,0,-11.72
2025-04-14,64.73,65.89,62.33,62.69,8609681,0,0.44
2025-04-21,62.6,65.98,60.91,63.93,5693141,0,1.24
2025-04-28,64.64,68.02,64.38,67.66,6295294,0,3.73
2025-05-05,68.64,69.26,64.64,68.37,9187015,0,0.71
2025-05-12,69.17,71.48,68.64,68.91,5635863,0,0.53
2025-05-19,68.91,69.79,68.55,68.64,5823631,0,-0.27
2025-05-26,68.64,69.88,67.22,69.26,8528217,0,0.62
2025-06-02,68.82,71.92,66.86,71.92,15953974,0,2.66
2025-06-09,71.92,74.06,69.97,69.97,23936851,0,-1.95
2025-06-16,70.06,71.57,67.43,68.74,27417509,0,-1.23
2025-06-23,68.37,69.4,65.84,69.21,29978796,0,0.47
2025-06-30,69.59,70.43,67.52,69.87,13782705,0,0.66
2025-07-07,69.49,69.49,66.87,68.93,8164841,0,-0.94
2025-07-14,68.84,70.71,68.09,69.49,6933290,0,0.56
2025-07-21,68.84,70.06,67.24,69.4,8879986,0,-0.09
2025-07-28,69.4,71.93,67.99,68.27,14832817,0,-1.13
2025-08-04,68.27,74.09,67.62,72.68,15723489,0,4.41
2025-08-11,72.96,75.03,71.84,74.46,12814092,0,1.78
2025-08-18,74.56,76.15,73.81,74.56,9347941,0,0.09
2025-08-25,75.59,78.22,75.59,77.84,8041533,0,3.28
2025-09-01,78.12,78.12,75.4,75.96,7405877,0,-1.88
2025-09-08,75.4,75.68,72.59,72.59,8347423,0,-3.38
2025-09-15,72.59,74.0,72.31,73.9,5588182,0,1.31
2025-09-22,74.37,75.59,72.31,72.49,5764943,0,-1.41
2025-09-29,73.34,74.18,72.59,72.78,3860056,0,0.28
2025-10-06,72.68,73.15,71.93,71.93,3973170,0,-0.84
2025-10-13,71.28,72.78,69.96,70.99,10278408,0,-0.94
2025-10-20,71.28,73.81,70.9,73.43,5607110,0,2.44
2025-10-27,74.28,80.18,73.24,77.84,25559892,0,4.41
2025-11-03,79.25,83.47,77.09,81.97,20611108,0,4.13
2025-11-10,83.0,84.59,80.28,80.37,16069135,0,-1.59
2025-11-17,81.31,81.31,76.15,77.65,12183329,0,-2.72
2025-11-24,77.47,79.15,76.15,77.18,9604850,0,-0.47
2025-12-01,77.18,78.59,76.43,77.0,8080617,0,-0.19
2025-12-08,76.34,76.34,72.49,74.0,11091040,0,-3.0
2025-12-15,73.9,74.37,70.81,71.93,12078504,0,-2.06
2025-12-22,71.93,73.71,71.37,71.37,9157729,0,-0.56
2025-12-29,72.03,72.96,71.56,71.84,13213060,0,0.47
2026-01-05,72.03,75.5,72.03,74.46,23151682,0,2.63
2026-01-12,75.03,75.31,74.09,74.84,9391827,0,0.38
2026-01-19,74.84,76.25,73.15,73.81,10213788,0,-1.03
2026-01-26,73.81,75.4,73.06,73.81,11456584,0,0.0
2026-02-02,73.81,77.37,71.56,75.78,19475940,0,1.97
2026-02-09,77.37,77.84,75.12,76.25,8734654,0,0.47
2026-02-23,77.18,78.78,76.06,76.71,10212959,0,0.47
2026-03-02,75.12,75.21,68.27,70.9,27626272,0,-5.81
2026-03-09,67.62,68.27,66.12,67.52,16316784,0,-3.38
2026-03-16,67.43,69.59,67.06,68.84,18743083,0,1.31
2026-03-23,67.71,68.46,66.59,68.18,11204761,0,-0.66
2026-03-30,67.15,68.18,65.65,66.59,6210145,0,-1.59
2026-04-06,67.06,70.34,66.02,70.06,8950456,0,3.47
2026-04-13,69.4,70.71,68.46,70.43,11957748,0,0.38
2026-04-20,70.62,70.9,67.81,68.46,15923817,0,-1.97
2026-04-27,68.46,69.59,67.71,68.74,7696497,0,0.28
2026-05-04,69.21,70.62,66.87,67.99,18551386,0,-0.75
2026-05-11,68.27,69.21,65.93,68.18,24180268,0,0.19
2026-05-18,68.18,68.74,66.87,67.52,17788181,0,-0.66
2026-05-25,67.99,70.71,66.21,69.31,22908274,0,1.78
2026-06-01,70.43,73.81,69.96,72.59,33387931,0,3.28
2026-06-08,68.93,72.87,68.93,71.74,25448466,0,-0.84
2026-06-15,72.96,73.9,70.43,71.18,24642189,0,-0.56
2026-06-22,71.37,71.93,68.56,68.93,25608535,0,-2.25
2026-06-29,65.0,68.3,64.0,66.4,39841041,0,-2.53
2026-07-06,67.0,70.6,66.8,68.8,16960795,0,2.4
2026-07-13,69.1,69.8,64.9,64.9,12523601,0,-3.9
2026-07-20,65.8,67.0,63.4,65.2,11734795,0,0.3
2026-07-27,65.7,66.5,61.8,65.4,19401168,0,0.2
2026-08-03,64.7,65.3,59.5,59.5,23700778,0,-5.9
2026-08-10,60.2,61.1,59.2,60.9,13796142,0,1.4
2026-08-17,60.5,61.1,58.8,60.6,11153104,0,-0.3
2026-08-24,60.9,61.0,59.3,59.6,8450695,0,-1.0
2026-08-31,59.5,61.0,59.0,60.8,9151645,0,1.2
2026-09-07,61.0,63.2,60.0,62.8,16447139,0,2.0
2026-09-14,63.7,66.5,62.9,65.5,37708922,0,2.7
2026-09-21,65.2,65.3,64.4,64.9,4912426,0,-0.6
