date,open,high,low,close,volume,turnover,change
2016-04-11,5.69,6.38,5.61,6.38,1604710,0,0.72
2016-04-18,6.82,6.82,6.33,6.35,5941738,0,-0.03
2016-04-25,6.33,6.35,5.97,5.97,750117,0,-0.39
2016-05-02,6.11,6.13,5.78,5.91,315674,0,-0.06
2016-05-09,5.89,5.97,5.8,5.8,283429,0,-0.11
2016-05-16,5.8,5.97,5.78,5.89,234373,0,0.08
2016-05-23,5.94,6.0,5.89,5.97,277000,0,0.08
2016-05-30,5.94,6.16,5.91,6.02,517752,0,0.06
2016-06-06,6.02,6.02,5.91,6.0,187794,0,-0.03
2016-06-13,5.94,5.94,5.75,5.83,263771,0,-0.17
2016-06-20,5.83,5.86,5.67,5.78,299337,0,-0.06
2016-06-27,5.78,5.83,5.64,5.78,200184,0,0.0
2016-07-04,5.75,5.83,5.75,5.8,252668,0,0.03
2016-07-11,5.8,6.08,5.8,6.01,708092,0,0.21
2016-07-18,6.01,6.42,5.98,6.3,1082413,0,0.29
2016-07-25,6.36,6.59,6.16,6.42,1907265,0,0.12
2016-08-01,6.42,6.42,6.19,6.33,473394,0,-0.09
2016-08-08,6.33,6.33,5.95,6.07,832763,0,-0.26
2016-08-15,6.07,6.3,6.01,6.04,977126,0,-0.03
2016-08-22,6.04,6.13,5.98,6.01,545727,0,-0.03
2016-08-29,6.01,6.07,5.98,5.98,353746,0,-0.03
2016-09-05,5.98,6.07,5.95,6.04,239547,0,0.06
2016-09-12,6.01,6.01,5.9,5.93,311737,0,-0.12
2016-09-19,5.93,6.04,5.93,6.04,181746,0,0.12
2016-09-26,6.07,6.07,5.95,5.95,195934,0,-0.09
2016-10-03,5.95,6.01,5.93,5.98,317426,0,0.03
2016-10-10,6.01,6.01,5.9,5.95,324688,0,-0.03
2016-10-17,5.9,5.93,5.84,5.9,341914,0,-0.06
2016-10-24,5.9,5.98,5.9,5.95,246401,0,0.06
2016-10-31,5.93,6.01,5.78,5.81,280461,0,-0.14
2016-11-07,5.84,5.87,5.68,5.76,268105,0,-0.05
2016-11-14,5.76,5.84,5.73,5.78,241559,0,0.02
2016-11-21,5.78,5.95,5.78,5.84,310513,0,0.06
2016-11-28,5.81,5.9,5.78,5.84,420168,0,0.0
2016-12-05,5.81,5.93,5.81,5.9,82942,0,0.06
2016-12-12,5.93,5.95,5.84,5.93,193871,0,0.03
2016-12-19,5.93,5.93,5.81,5.87,156559,0,-0.06
2016-12-26,5.87,6.04,5.84,5.93,1017583,0,0.06
2017-01-02,5.9,6.1,5.9,6.04,704616,0,0.12
2017-01-09,6.16,6.27,6.04,6.1,793290,0,0.06
2017-01-16,6.13,6.13,6.01,6.07,245575,0,-0.03
2017-01-23,6.07,6.16,6.07,6.13,186218,0,0.06
2017-01-30,6.13,6.19,6.1,6.16,155214,0,0.03
2017-02-06,6.16,6.24,6.1,6.16,709960,0,0.0
2017-02-13,6.19,6.19,6.04,6.1,725094,0,-0.06
2017-02-20,6.1,6.59,6.1,6.36,2588839,0,0.26
2017-02-27,6.36,6.42,6.21,6.24,357202,0,-0.12
2017-03-06,6.24,6.47,6.21,6.21,738676,0,-0.03
2017-03-13,6.21,6.39,6.21,6.39,463312,0,0.17
2017-03-20,6.39,6.53,6.33,6.45,728327,0,0.06
2017-03-27,6.45,6.62,6.19,6.53,1308725,0,0.09
2017-04-03,6.53,6.59,6.39,6.47,396280,0,-0.06
2017-04-10,6.47,6.62,6.33,6.33,798111,0,-0.14
2017-04-17,6.33,6.39,6.19,6.33,493147,0,0.0
2017-04-24,6.3,6.36,6.24,6.3,245094,0,-0.03
2017-05-01,6.27,6.33,6.24,6.3,263149,0,0.0
2017-05-08,6.3,6.56,6.19,6.39,698633,0,0.09
2017-05-15,6.42,6.56,6.3,6.47,688544,0,0.09
2017-05-22,6.5,6.59,6.39,6.42,523136,0,-0.06
2017-05-29,6.42,7.34,6.36,6.99,5811752,0,0.58
2017-06-05,7.05,7.14,6.68,6.68,1307467,0,-0.32
2017-06-12,6.65,6.99,6.62,6.79,1665101,0,0.12
2017-06-19,6.76,7.02,6.71,6.76,1130732,0,-0.03
2017-06-26,6.76,6.79,6.62,6.71,498282,0,-0.06
2017-07-03,6.65,6.91,6.65,6.82,1074762,0,0.12
2017-07-10,6.82,6.82,6.36,6.45,1345016,0,-0.38
2017-07-17,6.45,6.68,6.45,6.5,1572280,0,0.06
2017-07-24,6.5,6.5,6.39,6.45,407453,0,-0.06
2017-07-31,6.45,6.45,6.3,6.36,612990,0,-0.09
2017-08-07,6.33,6.33,6.01,6.04,517371,0,-0.32
2017-08-14,6.04,6.16,5.87,6.04,250463,0,0.0
2017-08-21,6.01,6.16,6.01,6.13,399492,0,0.09
2017-08-28,6.07,6.3,6.07,6.24,496831,0,0.12
2017-09-04,6.24,7.52,6.19,6.97,11494048,0,0.72
2017-09-11,7.23,7.23,6.68,6.73,2571338,0,-0.23
2017-09-18,6.79,8.12,6.68,7.98,24949796,0,1.24
2017-09-25,8.27,8.58,7.4,7.54,10686020,0,-0.43
2017-10-02,7.8,7.92,7.49,7.49,2459346,0,-0.06
2017-10-09,7.63,7.89,7.6,7.63,2302361,0,0.14
2017-10-16,7.69,8.3,7.4,7.54,4821317,0,-0.09
2017-10-23,7.57,7.92,7.46,7.46,3791127,0,-0.09
2017-10-30,7.57,7.75,7.4,7.57,1591260,0,0.12
2017-11-06,7.57,7.75,7.46,7.57,1367603,0,0.0
2017-11-13,7.57,7.66,7.4,7.52,963680,0,-0.06
2017-11-20,7.52,7.72,7.4,7.4,1584142,0,-0.12
2017-11-27,7.46,8.38,7.43,7.57,12658562,0,0.17
2017-12-04,7.57,7.75,7.05,7.17,2622013,0,-0.4
2017-12-11,7.23,7.31,7.08,7.11,1312073,0,-0.06
2017-12-18,7.14,7.46,7.14,7.25,2610961,0,0.14
2017-12-25,7.25,7.34,7.17,7.23,752315,0,-0.03
2018-01-01,7.28,7.43,7.05,7.28,1329868,0,0.06
2018-01-08,7.31,7.4,7.05,7.08,735072,0,-0.2
2018-01-15,7.08,7.46,6.99,7.23,5341588,0,0.14
2018-01-22,7.23,7.23,7.05,7.08,1010472,0,-0.14
2018-01-29,7.08,7.25,6.99,7.02,756688,0,-0.06
2018-02-05,6.94,6.94,6.1,6.42,1637803,0,-0.61
2018-02-12,6.79,6.94,6.76,6.76,318000,0,0.35
2018-02-19,6.82,6.97,6.68,6.82,457011,0,0.06
2018-02-26,6.85,7.05,6.76,6.85,1100350,0,0.03
2018-03-05,6.88,7.34,6.76,6.94,4404891,0,0.09
2018-03-12,6.97,7.49,6.76,7.49,1917688,0,0.55
2018-03-19,8.06,9.25,7.54,8.84,31658253,0,1.36
2018-03-26,8.84,9.77,8.21,8.99,22347063,0,0.14
2018-04-02,8.76,9.08,8.56,8.58,3275593,0,-0.4
2018-04-09,8.61,9.45,8.35,8.73,16894818,0,0.14
2018-04-16,8.67,8.87,8.06,8.15,6889777,0,-0.58
2018-04-23,8.15,8.24,7.46,7.75,3271750,0,-0.4
2018-04-30,7.86,8.09,7.75,7.83,1574837,0,0.09
2018-05-07,7.95,8.04,7.66,7.75,1685808,0,-0.09
2018-05-14,7.75,8.27,7.46,8.21,5687820,0,0.46
2018-05-21,8.24,8.44,8.06,8.15,2697613,0,-0.06
2018-05-28,8.15,8.61,7.98,8.32,3823901,0,0.17
2018-06-04,8.38,8.76,8.15,8.47,4340600,0,0.14
2018-06-11,8.53,8.87,8.38,8.41,4507101,0,-0.06
2018-06-18,8.38,8.58,8.15,8.21,1710426,0,-0.2
2018-06-25,8.27,8.35,8.01,8.21,1080651,0,0.0
2018-07-02,8.27,8.41,7.98,8.12,1648467,0,-0.09
2018-07-09,8.21,8.37,8.06,8.33,1270888,0,0.21
2018-07-16,8.3,8.4,7.99,8.08,583748,0,-0.25
2018-07-23,8.12,8.27,7.74,8.12,531441,0,0.03
2018-07-30,8.05,8.27,7.93,8.18,626991,0,0.06
2018-08-06,8.15,8.27,8.02,8.18,563558,0,0.0
2018-08-13,8.12,8.12,7.74,8.05,338655,0,-0.12
2018-08-20,8.05,8.12,7.96,7.99,247202,0,-0.06
2018-08-27,8.05,8.3,7.96,8.24,1044422,0,0.25
2018-09-03,8.24,8.68,8.05,8.4,3179605,0,0.16
2018-09-10,8.4,8.55,8.12,8.46,1888652,0,0.06
2018-09-17,8.52,8.55,8.18,8.21,684100,0,-0.25
2018-09-24,8.21,8.21,7.93,7.99,710191,0,-0.22
2018-10-01,7.99,8.18,7.77,7.77,784102,0,-0.22
2018-10-08,7.74,7.87,6.77,6.96,978483,0,-0.81
2018-10-15,6.99,7.21,6.87,6.99,708616,0,0.03
2018-10-22,6.96,7.02,6.46,6.56,997019,0,-0.44
2018-10-29,6.56,7.37,6.52,7.18,725157,0,0.62
2018-11-05,7.18,7.43,7.12,7.3,321291,0,0.12
2018-11-12,7.27,7.59,7.15,7.34,720997,0,0.03
2018-11-19,7.43,7.43,7.18,7.18,199613,0,-0.16
2018-11-26,7.24,7.52,7.12,7.37,318819,0,0.19
2018-12-03,7.4,7.52,7.24,7.37,345824,0,0.0
2018-12-10,7.4,7.55,7.24,7.46,422789,0,0.09
2018-12-17,7.55,7.55,7.15,7.43,433020,0,-0.03
2018-12-24,7.49,7.49,7.15,7.3,321554,0,-0.12
2018-12-31,7.18,7.59,7.18,7.3,892008,0,0.0
2019-01-07,7.37,7.52,7.3,7.4,432476,0,0.09
2019-01-14,7.37,7.49,7.37,7.4,378014,0,0.0
2019-01-21,7.4,7.49,7.37,7.43,301203,0,0.03
2019-01-28,7.43,7.49,7.4,7.46,77007,0,0.03
2019-02-11,7.62,7.77,7.37,7.74,730255,0,0.28
2019-02-18,7.77,7.9,7.71,7.74,464606,0,0.0
2019-02-25,7.8,7.9,7.77,7.87,92116,0,0.12
2019-03-04,7.9,8.18,7.8,7.99,720237,0,0.12
2019-03-11,8.05,8.15,7.9,8.05,397153,0,0.06
2019-03-18,8.08,8.55,8.02,8.46,1421455,0,0.41
2019-03-25,8.3,8.52,8.3,8.46,593401,0,0.0
2019-04-01,8.49,8.71,8.46,8.55,381360,0,0.09
2019-04-08,8.55,8.68,8.49,8.58,1084625,0,0.03
2019-04-15,8.65,8.68,8.46,8.58,577016,0,0.0
2019-04-22,8.55,8.55,8.37,8.43,352671,0,-0.16
2019-04-29,8.43,9.3,8.43,8.96,3155242,0,0.53
2019-05-06,8.96,9.18,8.71,8.74,1275937,0,-0.22
2019-05-13,8.74,8.87,8.4,8.43,764908,0,-0.31
2019-05-20,8.4,8.71,8.37,8.58,284746,0,0.16
2019-05-27,8.58,8.68,8.55,8.65,122401,0,0.06
2019-06-03,8.58,8.65,8.46,8.55,129776,0,-0.09
2019-06-10,8.71,8.87,8.71,8.8,307152,0,0.25
2019-06-17,8.8,8.87,8.55,8.77,430836,0,-0.03
2019-06-24,8.8,8.83,8.55,8.68,445001,0,-0.09
2019-07-01,8.74,8.99,8.68,8.99,1100977,0,0.31
2019-07-08,9.02,9.15,9.02,9.08,1214789,0,0.09
2019-07-15,9.12,9.18,8.92,9.02,602392,0,-0.07
2019-07-22,9.02,9.08,8.92,8.98,384395,0,-0.03
2019-07-29,9.05,9.32,8.98,9.25,708234,0,0.27
2019-08-05,9.25,9.25,8.92,9.12,335006,0,-0.13
2019-08-12,9.12,9.45,9.05,9.39,814608,0,0.27
2019-08-19,9.39,9.45,9.25,9.32,488470,0,-0.07
2019-08-26,9.22,11.26,9.15,10.56,19610896,0,1.24
2019-09-02,10.66,10.86,9.89,10.16,6621156,0,-0.4
2019-09-09,10.06,10.12,9.92,10.02,627844,0,-0.13
2019-09-16,10.06,10.22,9.72,9.85,1940745,0,-0.17
2019-09-23,9.89,9.99,9.69,9.69,881037,0,-0.17
2019-09-30,9.69,9.99,9.69,9.85,528457,0,0.17
2019-10-07,9.89,10.36,9.72,10.22,2168235,0,0.37
2019-10-14,10.46,10.46,10.16,10.29,2033319,0,0.07
2019-10-21,10.32,10.86,10.22,10.39,2400492,0,0.1
2019-10-28,10.46,10.69,10.19,10.29,1609115,0,-0.1
2019-11-04,10.39,10.39,10.06,10.16,885196,0,-0.13
2019-11-11,10.19,10.26,10.09,10.12,776001,0,-0.03
2019-11-18,10.12,10.19,9.96,10.06,887075,0,-0.07
2019-11-25,10.06,10.09,9.92,10.02,494002,0,-0.03
2019-12-02,10.02,10.12,9.89,10.06,402000,0,0.03
2019-12-09,10.12,10.19,9.99,10.02,610482,0,-0.03
2019-12-16,9.99,10.42,9.99,10.16,1210001,0,0.13
2019-12-23,10.19,10.36,10.09,10.29,886010,0,0.13
2019-12-30,10.32,10.59,10.19,10.19,2723857,0,-0.1
2020-01-06,10.16,10.22,9.99,10.22,608000,0,0.03
2020-01-13,10.22,10.26,10.09,10.12,314387,0,-0.1
2020-01-20,10.09,10.16,10.09,10.09,96501,0,-0.03
2020-01-27,9.92,9.92,9.62,9.72,771778,0,-0.37
2020-02-03,9.65,9.92,9.45,9.75,796100,0,0.03
2020-02-10,9.69,9.89,9.49,9.79,466445,0,0.03
2020-02-17,9.75,9.82,9.69,9.79,275001,0,0.0
2020-02-24,9.79,9.79,9.49,9.52,363000,0,-0.27
2020-03-02,9.52,9.59,9.49,9.55,506000,0,0.03
2020-03-09,9.55,10.12,9.45,9.55,995000,0,0.0
2020-03-16,9.02,9.18,8.25,8.95,2260000,0,-0.6
2020-03-23,9.05,9.65,8.71,9.49,1722000,0,0.54
2020-03-30,9.39,9.69,9.35,9.55,393000,0,0.07
2020-04-06,9.55,10.16,9.52,10.06,1636000,0,0.5
2020-04-13,10.12,10.46,9.92,10.09,1519000,0,0.03
2020-04-20,10.02,10.16,9.92,10.12,815000,0,0.03
2020-04-27,10.16,10.39,10.09,10.36,1108000,0,0.23
2020-05-04,10.26,10.59,10.19,10.46,1749000,0,0.1
2020-05-11,10.73,12.13,10.73,11.53,10436000,0,1.07
2020-05-18,11.66,13.07,11.5,12.34,15275000,0,0.8
2020-05-25,12.47,12.6,12.1,12.44,4276000,0,0.1
2020-06-01,12.54,13.74,12.37,13.21,15907000,0,0.77
2020-06-08,13.47,13.47,12.0,12.57,7251000,0,-0.64
2020-06-15,12.6,13.01,12.27,12.87,2960000,0,0.3
2020-06-22,12.97,13.21,12.67,12.67,1800000,0,-0.2
2020-06-29,12.64,13.04,12.5,12.97,2090000,0,0.3
2020-07-06,12.97,15.72,12.97,14.31,14084000,0,1.34
2020-07-13,14.88,14.88,13.74,13.98,5061000,0,-0.34
2020-07-20,13.98,14.68,13.64,14.18,3644000,0,0.2
2020-07-27,14.25,14.31,13.54,14.03,4338000,0,-0.15
2020-08-03,14.03,15.53,14.03,14.85,5435000,0,0.82
2020-08-10,14.85,14.85,13.67,13.74,2739000,0,-1.11
2020-08-17,13.7,13.96,12.6,13.02,2560000,0,-0.72
2020-08-24,13.02,13.38,12.99,13.35,927000,0,0.32
2020-08-31,13.45,13.6,13.02,13.13,780000,0,-0.21
2020-09-07,13.1,13.38,12.67,12.81,1274000,0,-0.32
2020-09-14,12.95,14.28,12.74,13.53,9338000,0,0.72
2020-09-21,13.53,13.6,12.17,12.31,1829000,0,-1.22
2020-09-28,12.42,12.99,12.35,12.99,748000,0,0.68
2020-10-05,13.17,14.28,13.1,13.28,3847000,0,0.29
2020-10-12,13.56,13.7,13.17,13.17,1357000,0,-0.11
2020-10-19,13.28,13.49,13.2,13.42,559000,0,0.25
2020-10-26,13.31,13.45,12.88,12.88,610000,0,-0.54
2020-11-02,12.95,13.35,12.95,13.24,855000,0,0.36
2020-11-09,13.17,13.28,13.02,13.13,603000,0,-0.11
2020-11-16,13.24,13.6,13.1,13.45,1077000,0,0.32
2020-11-23,13.45,13.63,13.35,13.49,962000,0,0.04
2020-11-30,13.67,14.03,13.49,13.63,1424000,0,0.14
2020-12-07,13.63,14.06,13.42,13.53,1690000,0,-0.11
2020-12-14,13.56,13.88,13.49,13.6,809000,0,0.07
2020-12-21,13.6,13.74,13.38,13.7,1024000,0,0.11
2020-12-28,13.99,15.67,13.99,14.81,11983000,0,1.11
2021-01-04,15.03,15.03,14.35,14.46,2972000,0,-0.36
2021-01-11,14.67,14.92,14.1,14.1,2708000,0,-0.36
2021-01-18,14.03,14.21,13.38,13.49,1844000,0,-0.61
2021-01-25,13.49,13.67,13.38,13.6,561000,0,0.11
2021-02-01,13.56,13.81,13.42,13.74,616000,0,0.14
2021-02-15,14.1,14.35,13.88,14.35,1199000,0,0.61
2021-02-22,14.38,16.39,14.38,15.21,16975000,0,0.86
2021-03-01,15.39,16.75,15.1,15.46,13123000,0,0.25
2021-03-08,15.67,15.92,14.64,15.14,5774000,0,-0.32
2021-03-15,15.21,16.1,15.17,15.46,4170000,0,0.32
2021-03-22,15.53,15.57,15.14,15.24,2098000,0,-0.21
2021-03-29,15.28,15.82,15.21,15.57,2502000,0,0.32
2021-04-05,16.07,16.32,15.78,15.92,3166000,0,0.36
2021-04-12,15.92,16.17,15.03,15.46,3794000,0,-0.47
2021-04-19,15.49,16.03,15.42,15.6,2841000,0,0.14
2021-04-26,15.89,18.75,15.82,17.96,29052000,0,2.36
2021-05-03,17.46,17.86,15.1,16.17,7922000,0,-1.79
2021-05-10,16.32,16.32,13.74,14.24,4675000,0,-1.93
2021-05-17,14.17,14.64,12.92,14.38,3330000,0,0.14
2021-05-24,14.17,15.35,14.17,15.24,1876000,0,0.86
2021-05-31,15.1,15.6,15.1,15.49,1769000,0,0.25
2021-06-07,15.42,15.82,15.28,15.57,1350000,0,0.07
2021-06-14,15.6,15.71,15.42,15.6,498000,0,0.04
2021-06-21,15.67,15.85,15.46,15.6,850000,0,0.0
2021-06-28,15.64,16.46,15.64,15.82,1506000,0,0.21
2021-07-05,15.85,16.17,15.57,15.6,1286000,0,-0.21
2021-07-12,15.64,15.67,15.1,15.42,1362000,0,-0.18
2021-07-19,15.42,15.42,14.92,15.1,981000,0,-0.32
2021-07-26,15.21,15.35,14.42,15.03,781000,0,-0.07
2021-08-02,15.49,16.75,15.46,16.1,3424000,0,1.07
2021-08-09,16.1,16.1,15.45,15.53,2043000,0,-0.57
2021-08-16,15.3,15.53,14.88,15.07,955000,0,-0.45
2021-08-23,15.3,15.87,15.04,15.34,458000,0,0.27
2021-08-30,15.41,15.68,15.07,15.38,516000,0,0.04
2021-09-06,15.6,15.68,15.22,15.64,651000,0,0.27
2021-09-13,15.87,15.94,15.68,15.75,693000,0,0.11
2021-09-20,15.53,16.25,15.45,15.98,366000,0,0.23
2021-09-27,16.1,16.13,15.0,15.26,718000,0,-0.72
2021-10-04,15.34,15.72,15.07,15.53,867000,0,0.27
2021-10-11,15.57,15.57,15.19,15.34,216000,0,-0.19
2021-10-18,15.41,15.64,15.22,15.6,367000,0,0.27
2021-10-25,15.45,15.94,15.45,15.72,491000,0,0.11
2021-11-01,16.51,17.16,16.44,16.89,2921000,0,1.17
2021-11-08,16.97,17.19,16.85,17.04,2227000,0,0.15
2021-11-15,17.16,17.53,16.85,17.23,2066000,0,0.19
2021-11-22,17.38,17.65,17.0,17.0,1755000,0,-0.23
2021-11-29,16.82,17.42,16.51,17.16,1025000,0,0.15
2021-12-06,17.16,19.73,17.08,18.33,16659000,0,1.17
2021-12-13,18.22,19.05,18.14,18.33,3818000,0,0.0
2021-12-20,18.25,19.58,18.14,18.48,3971000,0,0.15
2021-12-27,18.71,20.15,18.6,19.13,6497000,0,0.64
2022-01-03,19.13,19.16,17.72,17.88,3140000,0,-1.25
2022-01-10,17.91,18.86,17.88,18.41,1614000,0,0.53
2022-01-17,18.29,18.78,17.95,18.03,1057000,0,-0.38
2022-01-24,17.8,18.14,17.42,17.53,693000,0,-0.49
2022-02-07,17.91,18.33,17.61,18.22,644000,0,0.68
2022-02-14,17.88,18.82,17.88,18.41,1492000,0,0.19
2022-02-21,18.37,18.6,17.84,18.03,1011000,0,-0.38
2022-02-28,18.07,18.6,18.07,18.52,801000,0,0.49
2022-03-07,18.44,18.75,17.46,18.67,2066000,0,0.15
2022-03-14,18.78,19.16,18.67,18.82,1595000,0,0.15
2022-03-21,18.9,19.16,18.82,18.97,1687000,0,0.15
2022-03-28,18.9,19.13,18.75,19.01,1006000,0,0.04
2022-04-04,19.01,19.58,18.9,19.28,1312000,0,0.27
2022-04-11,19.69,19.73,19.09,19.16,2217000,0,-0.11
2022-04-18,19.16,19.54,19.16,19.47,1331000,0,0.3
2022-04-25,19.35,19.35,18.37,18.86,1077000,0,-0.61
2022-05-02,18.94,19.47,18.82,19.16,691000,0,0.3
2022-05-09,19.16,19.16,18.1,18.44,1011000,0,-0.72
2022-05-16,18.37,18.82,18.14,18.48,863000,0,0.04
2022-05-23,18.56,18.6,18.29,18.37,237000,0,-0.11
2022-05-30,18.41,18.71,18.41,18.52,330000,0,0.15
2022-06-06,18.56,18.78,18.37,18.52,537000,0,0.0
2022-06-13,18.37,18.71,18.18,18.22,552000,0,-0.3
2022-06-20,18.25,18.41,17.69,17.88,563000,0,-0.34
2022-06-27,18.03,18.22,17.23,17.23,366000,0,-0.64
2022-07-04,17.04,17.23,16.59,17.0,346000,0,-0.23
2022-07-11,17.23,17.23,16.7,17.19,296000,0,0.19
2022-07-18,17.27,18.1,17.19,18.07,334000,0,0.87
2022-07-25,18.03,18.45,17.8,18.37,674000,0,0.3
2022-08-01,18.37,18.7,18.12,18.57,299000,0,0.21
2022-08-08,18.57,19.28,18.41,19.23,547000,0,0.66
2022-08-15,19.36,19.4,18.78,18.94,551000,0,-0.29
2022-08-22,18.94,19.03,18.74,18.94,253000,0,0.0
2022-08-29,18.7,18.9,18.37,18.57,337000,0,-0.37
2022-09-05,18.57,18.57,18.16,18.32,212000,0,-0.25
2022-09-12,18.37,18.99,18.28,18.53,520000,0,0.21
2022-09-19,18.74,18.74,18.12,18.53,455000,0,0.0
2022-09-26,18.53,18.53,17.41,18.03,243000,0,-0.5
2022-10-03,17.54,17.95,17.54,17.79,266000,0,-0.25
2022-10-10,17.62,17.99,17.54,17.95,190000,0,0.17
2022-10-17,17.91,18.28,17.74,17.74,250000,0,-0.21
2022-10-24,17.87,18.37,17.66,18.2,376000,0,0.45
2022-10-31,18.24,18.82,18.03,18.49,418000,0,0.29
2022-11-07,18.53,19.23,18.41,19.03,429000,0,0.54
2022-11-14,18.99,18.99,18.57,18.57,287000,0,-0.45
2022-11-21,18.61,18.61,17.79,18.28,513000,0,-0.29
2022-11-28,18.28,18.7,18.2,18.49,417000,0,0.21
2022-12-05,18.53,18.65,18.24,18.41,269000,0,-0.08
2022-12-12,18.28,18.53,18.2,18.2,258000,0,-0.21
2022-12-19,18.12,18.28,17.99,18.24,103000,0,0.04
2022-12-26,18.28,18.28,17.99,18.12,97000,0,-0.12
2023-01-02,18.2,18.28,17.99,18.2,137000,0,0.08
2023-01-09,18.24,18.61,18.12,18.24,366000,0,0.04
2023-01-16,18.24,18.28,18.12,18.28,52000,0,0.04
2023-01-30,18.37,18.57,18.2,18.49,390000,0,0.21
2023-02-06,18.49,19.15,18.37,18.99,689000,0,0.5
2023-02-13,18.99,19.19,18.94,19.07,439000,0,0.08
2023-02-20,19.11,19.69,19.11,19.48,692000,0,0.41
2023-02-27,19.61,19.9,19.56,19.85,600000,0,0.37
2023-03-06,19.98,20.68,19.85,20.52,1949000,0,0.66
2023-03-13,20.64,20.68,20.31,20.6,1083000,0,0.08
2023-03-20,20.68,20.81,20.6,20.64,1631000,0,0.04
2023-03-27,20.68,21.2,20.64,20.84,2533000,0,0.2
2023-04-03,20.79,20.84,20.61,20.66,370000,0,-0.18
2023-04-10,20.66,21.06,20.29,21.02,1112000,0,0.36
2023-04-17,21.02,21.11,20.38,20.38,682000,0,-0.63
2023-04-24,20.29,20.43,19.93,20.38,459000,0,0.0
2023-05-01,20.38,20.57,20.34,20.47,312000,0,0.09
2023-05-08,20.47,22.05,20.29,21.38,3946000,0,0.9
2023-05-15,21.24,21.51,20.61,20.97,1330000,0,-0.41
2023-05-22,20.79,21.11,20.75,20.79,678000,0,-0.18
2023-05-29,20.84,20.97,20.61,20.84,619000,0,0.05
2023-06-05,20.84,24.17,20.75,22.46,12705000,0,1.62
2023-06-12,22.59,22.64,21.24,21.78,2238000,0,-0.68
2023-06-19,21.78,21.83,21.24,21.47,571000,0,-0.32
2023-06-26,21.47,23.45,21.2,21.78,3647000,0,0.32
2023-07-03,21.83,22.23,20.93,21.24,1316000,0,-0.54
2023-07-10,21.11,21.15,20.79,20.93,915000,0,-0.32
2023-07-17,21.02,21.29,20.75,20.79,904000,0,-0.14
2023-07-24,20.79,21.92,20.57,21.29,1627000,0,0.5
2023-07-31,21.6,23.14,20.93,21.11,3769000,0,-0.18
2023-08-07,21.02,21.15,20.38,20.52,1127000,0,-0.59
2023-08-14,20.52,20.52,19.93,19.98,781000,0,-0.54
2023-08-21,20.02,20.16,19.75,19.89,534000,0,-0.09
2023-08-28,19.98,20.11,19.39,20.07,506000,0,0.18
2023-09-04,20.07,20.16,19.89,19.89,504000,0,-0.18
2023-09-11,19.89,19.89,19.39,19.62,448000,0,-0.27
2023-09-18,19.66,19.8,19.39,19.48,250000,0,-0.14
2023-09-25,19.44,19.71,19.44,19.71,156000,0,0.23
2023-10-02,19.71,19.75,19.44,19.62,193000,0,-0.09
2023-10-09,19.57,20.34,19.57,20.34,273000,0,0.72
2023-10-16,20.2,20.79,19.84,20.07,515000,0,-0.27
2023-10-23,20.11,20.88,19.66,20.2,512000,0,0.14
2023-10-30,20.02,20.61,19.84,20.25,336000,0,0.05
2023-11-06,20.38,20.38,19.8,19.89,238000,0,-0.36
2023-11-13,19.89,21.92,19.84,21.38,2008000,0,1.49
2023-11-20,22.64,22.96,21.56,21.69,8247000,0,0.32
2023-11-27,21.51,22.01,20.84,21.47,1757000,0,-0.23
2023-12-04,21.51,21.87,21.2,21.78,861000,0,0.32
2023-12-11,21.78,22.01,21.38,21.38,987000,0,-0.41
2023-12-18,21.38,23.0,20.97,22.28,3844000,0,0.9
2023-12-25,22.19,24.17,22.14,22.55,10630000,0,0.27
2024-01-01,22.55,24.49,22.46,23.23,4330000,0,0.68
2024-01-08,23.23,23.23,21.96,22.5,1488000,0,-0.72
2024-01-15,22.55,23.9,22.37,23.27,3641001,0,0.77
2024-01-22,23.63,28.5,23.05,24.8,48072000,0,1.53
2024-01-29,24.8,27.69,24.26,24.98,29052000,0,0.18
2024-02-05,25.03,25.03,24.22,24.31,1450000,0,-0.68
2024-02-12,24.35,25.21,24.17,24.94,1834000,0,0.63
2024-02-19,25.26,25.89,24.31,24.8,5958000,0,-0.14
2024-02-26,24.98,26.34,24.58,25.75,5397000,0,0.95
2024-03-04,25.93,25.98,21.65,21.87,6669000,0,-3.88
2024-03-11,21.83,22.77,21.83,22.1,1002000,0,0.23
2024-03-18,22.1,22.14,21.56,21.56,893000,0,-0.54
2024-03-25,21.56,21.92,21.47,21.56,492000,0,0.0
2024-04-01,21.29,21.56,21.2,21.29,525000,0,-0.27
2024-04-08,21.2,22.55,21.2,22.1,1685000,0,0.81
2024-04-15,22.1,22.1,20.43,20.84,1345000,0,-1.26
2024-04-22,20.88,21.11,20.38,20.84,785000,0,0.0
2024-04-29,21.02,21.15,20.47,21.02,752000,0,0.18
2024-05-06,21.02,21.78,20.84,21.24,892000,0,0.23
2024-05-13,21.24,21.51,20.93,21.24,983000,0,0.0
2024-05-20,21.24,23.0,21.02,22.55,2363000,0,1.31
2024-05-27,22.96,27.83,22.91,27.83,36850000,0,5.28
2024-06-03,27.37,32.29,26.74,28.19,63560000,0,0.36
2024-06-10,28.68,30.17,26.34,28.68,21044000,0,0.5
2024-06-17,28.68,30.44,27.78,28.37,13515000,0,-0.32
2024-06-24,28.46,29.0,27.06,27.87,4871000,0,-0.5
