date,open,high,low,close,volume,turnover,change
2008-01-07,8.49,8.99,8.29,8.35,122723003,0,-0.34
2008-01-14,8.65,9.2,7.92,8.51,136341672,0,0.16
2008-01-21,8.5,8.65,6.93,7.69,57560309,0,-0.82
2008-01-28,7.5,7.95,6.86,7.95,38499004,0,0.26
2008-02-11,7.98,8.81,7.98,8.44,43531029,0,0.49
2008-02-18,8.88,9.27,8.74,9.06,83330308,0,0.62
2008-02-25,9.27,9.49,9.15,9.36,68218136,0,0.3
2008-03-03,9.2,9.72,8.68,8.88,81462422,0,-0.48
2008-03-10,8.69,9.4,8.58,8.69,50358477,0,-0.18
2008-03-17,8.58,9.22,8.49,9.0,33646120,0,0.31
2008-03-24,9.61,9.61,9.04,9.24,36365426,0,0.24
2008-03-31,9.24,9.24,8.14,8.49,40342738,0,-0.75
2008-04-07,8.46,8.95,8.4,8.72,62290411,0,0.23
2008-04-14,8.72,8.95,8.59,8.61,46578422,0,-0.1
2008-04-21,8.65,9.27,8.46,8.92,55623986,0,0.31
2008-04-28,9.06,9.87,8.95,9.87,109651819,0,0.95
2008-05-05,9.97,10.68,9.86,9.96,119385765,0,0.09
2008-05-12,9.95,10.6,9.87,10.27,51773482,0,0.31
2008-05-19,10.29,11.32,10.13,10.98,86266997,0,0.71
2008-05-26,11.1,11.12,9.56,9.84,57777694,0,-1.14
2008-06-02,9.84,10.82,9.65,10.54,44404586,0,0.7
2008-06-09,10.09,10.57,9.06,9.45,42673571,0,-1.09
2008-06-16,9.79,10.73,9.61,10.07,60490960,0,0.62
2008-06-23,9.79,10.35,9.43,10.23,44505227,0,0.16
2008-06-30,10.29,10.87,9.49,10.43,46463691,0,0.21
2008-07-07,10.44,10.58,9.6,10.29,36202389,0,-0.14
2008-07-14,10.48,10.75,9.72,9.86,55680345,0,-0.43
2008-07-21,10.02,10.04,8.78,9.99,72940186,0,0.13
2008-07-28,9.99,10.36,9.65,9.72,31534684,0,-0.26
2008-08-04,9.61,10.07,8.6,8.82,41840065,0,-0.9
2008-08-11,8.92,8.92,7.6,8.62,72140308,0,-0.19
2008-08-18,8.52,8.9,7.59,8.75,67484951,0,0.12
2008-08-25,8.85,9.1,8.5,8.76,30134403,0,0.01
2008-09-01,8.7,8.82,7.01,7.62,33562166,0,-1.14
2008-09-08,8.15,8.45,7.75,8.12,16442526,0,0.5
2008-09-15,8.01,8.24,7.16,7.8,26205996,0,-0.32
2008-09-22,7.8,8.49,7.52,7.61,26219423,0,-0.19
2008-09-29,7.61,8.0,7.09,7.46,18876681,0,-0.15
2008-10-06,7.37,7.6,6.49,6.67,16314008,0,-0.79
2008-10-13,6.5,6.9,6.14,6.14,15757740,0,-0.54
2008-10-20,5.97,6.26,5.45,5.45,16066565,0,-0.69
2008-10-27,5.07,5.07,4.15,5.06,75512482,0,-0.39
2008-11-03,5.09,6.19,5.09,5.75,63897980,0,0.69
2008-11-10,5.77,6.57,5.64,5.92,54282208,0,0.17
2008-11-17,6.0,6.57,5.11,5.77,26973037413,0,-0.15
2008-11-24,5.77,6.47,5.77,6.29,42809651,0,0.51
2008-12-01,6.25,6.6,5.77,5.87,13656946892,0,-0.41
2008-12-08,5.92,6.5,5.75,5.77,81226702,0,-0.1
2008-12-15,5.9,6.21,5.65,6.21,14203075919,0,0.44
2008-12-22,6.21,6.21,5.56,5.97,45082678,0,-0.24
2008-12-29,5.97,6.42,5.97,6.3,37074333,0,0.32
2009-01-05,6.47,6.96,6.41,6.62,77528475,0,0.32
2009-01-12,6.92,7.04,6.12,6.45,57922890,0,-0.17
2009-01-19,6.57,6.57,5.75,5.94,18752000,0,-0.51
2009-02-02,6.0,6.2,5.69,6.07,36048112,0,0.14
2009-02-09,6.25,6.57,6.07,6.2,58051406,0,0.12
2009-02-16,6.12,6.55,6.12,6.27,57228512,0,0.07
2009-02-23,6.27,6.35,6.0,6.09,32386331,0,-0.19
2009-03-02,6.06,6.25,5.55,5.99,45165161,0,-0.1
2009-03-09,6.07,6.27,5.95,6.22,47651105,0,0.24
2009-03-16,6.31,6.9,6.3,6.82,106013256,0,0.6
2009-03-23,6.95,7.05,6.72,6.76,78840501,0,-0.06
2009-03-30,6.75,7.86,6.42,7.62,91285569,0,0.86
2009-04-06,7.85,8.61,7.5,8.44,98144935,0,0.81
2009-04-13,8.6,9.01,8.1,8.1,91109098,0,-0.34
2009-04-20,8.1,9.19,7.65,8.84,102119377,0,0.74
2009-04-27,9.17,9.32,7.8,8.6,80079638,0,-0.24
2009-05-04,9.05,9.65,8.72,8.92,95183285,0,0.32
2009-05-11,8.92,9.11,8.39,8.87,67680605,0,-0.05
2009-05-18,8.95,9.15,8.4,8.45,72629476,0,-0.42
2009-05-25,8.5,8.82,8.45,8.77,51859564,0,0.32
2009-06-01,8.87,9.7,8.84,9.5,114094494,0,0.72
2009-06-08,9.9,9.9,8.67,9.67,64918445,0,0.17
2009-06-15,9.67,9.67,8.29,8.66,49400473,0,-1.01
2009-06-22,8.67,9.07,8.42,8.76,37808989,0,0.1
2009-06-29,8.86,9.65,8.64,9.5,59883256,0,0.74
2009-07-06,9.51,9.55,9.04,9.04,43956715,0,-0.46
2009-07-13,9.04,9.37,8.46,9.09,89388503,0,0.05
2009-07-20,9.12,9.22,8.62,8.67,61036075,0,-0.41
2009-07-27,8.75,9.01,8.65,8.86,41163863,0,0.19
2009-08-03,8.92,9.45,8.74,8.85,68701072,0,-0.01
2009-08-10,8.8,9.49,8.75,9.36,44259237,0,0.51
2009-08-17,9.44,9.58,8.86,8.91,28173305,0,-0.45
2009-08-24,8.96,9.41,8.72,8.83,26569353,0,-0.08
2009-08-31,8.92,9.41,8.79,9.24,37172250,0,0.41
2009-09-07,9.29,9.67,9.18,9.64,50732778,0,0.41
2009-09-14,9.83,10.08,9.68,9.77,88175399,0,0.12
2009-09-21,9.86,9.97,9.2,9.29,53768960,0,-0.48
2009-09-28,9.28,9.37,9.1,9.14,47090086,0,-0.15
2009-10-05,9.13,9.83,9.13,9.59,66947683,0,0.45
2009-10-12,9.67,9.79,9.37,9.47,29426508,0,-0.12
2009-10-19,9.51,9.73,9.37,9.6,31814168,0,0.14
2009-10-26,9.7,10.24,9.24,9.3,107950789,0,-0.3
2009-11-02,9.13,9.83,9.13,9.71,42091891,0,0.41
2009-11-09,9.78,10.0,9.56,9.81,31014019,0,0.1
2009-11-16,9.92,9.97,9.64,9.64,43392591,0,-0.16
2009-11-23,9.7,9.92,9.41,9.43,33211692,0,-0.22
2009-11-30,9.51,9.63,9.43,9.47,20438524,0,0.04
2009-12-07,9.51,9.79,9.43,9.59,38330456,0,0.12
2009-12-14,9.64,9.92,9.4,9.44,35369173,0,-0.15
2009-12-21,9.45,9.56,9.4,9.43,18439977,0,-0.01
2009-12-28,9.45,9.7,9.45,9.56,29857639,0,0.14
2010-01-04,9.59,9.83,9.47,9.62,49815710,0,0.05
2010-01-11,9.67,10.09,9.58,9.58,88955453,0,-0.04
2010-01-18,9.56,9.64,9.24,9.29,31815996,0,-0.29
2010-01-25,9.21,9.37,8.72,8.87,25321630,0,-0.42
2010-02-01,8.94,8.99,8.2,8.29,17592330,0,-0.58
2010-02-08,8.14,8.64,8.12,8.54,8582426,0,0.26
2010-02-22,8.71,8.71,8.29,8.48,14833823,0,-0.07
2010-03-01,8.56,8.92,8.49,8.6,19161573,0,0.12
2010-03-08,8.69,8.72,8.53,8.61,12342033,0,0.01
2010-03-15,8.64,8.88,8.52,8.79,17917506,0,0.18
2010-03-22,8.79,9.01,8.64,8.67,16450564,0,-0.12
2010-03-29,8.82,9.18,8.77,8.92,24331490,0,0.26
2010-04-05,9.05,9.05,8.83,8.86,13840030,0,-0.07
2010-04-12,8.91,9.13,8.84,8.96,18812649,0,0.11
2010-04-19,8.92,8.94,8.56,8.65,18165953,0,-0.31
2010-04-26,8.67,9.05,8.42,8.58,36315468,0,-0.07
2010-05-03,8.5,8.54,7.47,7.67,24444754,0,-0.91
2010-05-10,7.67,8.03,7.66,7.81,17110048,0,0.14
2010-05-17,7.8,7.8,6.98,7.19,20566403,0,-0.62
2010-05-24,7.19,7.27,6.74,7.09,19205418,0,-0.1
2010-05-31,7.12,7.17,6.95,7.1,9665733,0,0.01
2010-06-07,6.93,8.01,6.79,7.76,56574966,0,0.65
2010-06-14,7.88,7.96,7.74,7.77,18460073,0,0.01
2010-06-21,7.93,8.2,7.77,7.8,36200377,0,0.03
2010-06-28,7.8,7.97,7.47,7.73,21538273,0,-0.07
2010-07-05,7.77,7.93,7.77,7.85,14294910,0,0.12
2010-07-12,7.85,8.12,7.82,7.97,23628163,0,0.12
2010-07-19,7.93,8.91,7.92,8.64,67199784,0,0.67
2010-07-26,8.8,9.07,8.71,8.71,46174847,0,0.07
2010-08-02,8.86,9.45,8.72,9.45,57705771,0,0.75
2010-08-09,9.48,9.56,8.79,9.14,82239085,0,-0.31
2010-08-16,9.08,9.52,8.99,9.44,37905763,0,0.29
2010-08-23,9.26,9.32,8.46,8.55,27541571,0,-0.88
2010-08-30,8.7,9.05,8.51,8.86,19513977,0,0.31
2010-09-06,8.88,8.92,8.58,8.7,16364877,0,-0.16
2010-09-13,8.79,9.14,8.76,8.89,18743231,0,0.19
2010-09-20,8.94,9.13,8.88,8.98,13318428,0,0.09
2010-09-27,9.23,9.6,9.07,9.29,68025771,0,0.31
2010-10-04,9.35,9.47,8.96,9.02,26113167,0,-0.27
2010-10-11,9.2,9.69,9.02,9.45,45801131,0,0.43
2010-10-18,9.54,9.64,9.05,9.14,20573536,0,-0.31
2010-10-25,9.19,9.94,9.11,9.47,93924941,0,0.32
2010-11-01,9.58,9.63,9.24,9.54,26572484,0,0.07
2010-11-08,9.61,10.01,9.52,9.67,54930041,0,0.13
2010-11-15,9.6,9.61,9.08,9.08,35837099,0,-0.59
2010-11-22,9.08,9.26,9.04,9.08,17158242,0,0.0
2010-11-29,9.14,9.32,9.08,9.22,15308797,0,0.13
2010-12-06,9.22,9.58,9.17,9.3,22563905,0,0.09
2010-12-13,9.24,9.48,9.24,9.36,13770784,0,0.06
2010-12-20,9.42,9.5,9.26,9.3,13937809,0,-0.06
2010-12-27,9.29,9.42,9.24,9.32,12512885,0,0.01
2011-01-03,9.38,9.85,9.35,9.41,42509363,0,0.09
2011-01-10,9.44,9.52,9.26,9.42,15712438,0,0.01
2011-01-17,9.52,9.58,9.23,9.26,16858990,0,-0.16
2011-01-24,9.26,9.57,9.24,9.26,26186241,0,0.0
2011-02-07,9.41,9.54,9.02,9.02,21954965,0,-0.24
2011-02-14,9.14,9.29,8.96,9.1,12265827,0,0.07
2011-02-21,9.05,9.1,8.3,8.45,16686746,0,-0.65
2011-02-28,8.48,8.61,8.45,8.48,8987982,0,0.03
2011-03-07,8.48,8.63,8.42,8.52,6849724,0,0.04
2011-03-14,8.49,8.8,7.84,8.76,15602829,0,0.24
2011-03-21,8.91,9.22,8.58,8.94,20321260,0,0.18
2011-03-28,9.11,9.38,8.99,9.16,22685695,0,0.22
2011-04-04,9.29,9.61,9.26,9.51,36132872,0,0.35
2011-04-11,9.55,10.35,9.51,10.09,88117374,0,0.58
2011-04-18,10.2,10.5,10.13,10.44,67488162,0,0.35
2011-04-25,10.56,10.79,10.25,10.48,47248673,0,0.04
2011-05-02,10.53,11.0,10.32,10.75,48021158,0,0.27
2011-05-09,10.82,10.97,10.13,10.19,42396275,0,-0.56
2011-05-16,10.19,10.29,9.52,9.61,56734248,0,-0.58
2011-05-23,9.58,9.73,9.14,9.44,23296375,0,-0.18
2011-05-30,9.44,9.85,9.41,9.63,18153426,0,0.19
2011-06-06,9.61,9.63,9.17,9.35,12921747,0,-0.28
2011-06-13,9.32,9.54,9.26,9.3,15242685,0,-0.04
2011-06-20,9.36,9.47,9.13,9.42,10559051,0,0.12
2011-06-27,9.38,9.83,9.36,9.72,13090508,0,0.29
2011-07-04,9.76,10.1,9.44,10.03,24180212,0,0.31
2011-07-11,10.09,10.59,9.76,10.53,48134248,0,0.5
2011-07-18,10.53,10.85,10.31,10.73,43582842,0,0.21
2011-07-25,10.84,11.56,10.62,11.25,52830060,0,0.52
2011-08-01,11.35,11.68,10.06,10.06,51542582,0,-1.19
2011-08-08,10.06,10.85,9.64,10.56,60203477,0,0.5
2011-08-15,10.85,11.09,10.06,10.15,43840483,0,-0.4
2011-08-22,10.15,10.41,9.18,9.4,32153448,0,-0.75
2011-08-29,9.4,10.28,9.4,10.23,30169034,0,0.83
2011-09-05,9.91,10.06,9.68,9.88,16571583,0,-0.35
2011-09-12,9.76,9.87,9.39,9.53,13668738,0,-0.35
2011-09-19,9.64,9.68,8.69,8.85,16366013,0,-0.69
2011-09-26,8.56,9.04,8.37,8.94,15714490,0,0.1
2011-10-03,8.86,9.0,8.65,9.0,52310902,0,0.06
2011-10-10,9.1,9.42,9.08,9.2,13209520,0,0.19
2011-10-17,9.26,9.52,9.12,9.31,11753954,0,0.11
2011-10-24,9.45,10.31,9.45,9.9,30109354,0,0.59
2011-10-31,9.87,9.87,9.42,9.68,19515874,0,-0.22
2011-11-07,9.69,9.74,9.16,9.18,14724770,0,-0.49
2011-11-14,9.26,9.37,8.88,9.07,12899508,0,-0.11
2011-11-21,9.07,9.08,8.69,8.86,9315297,0,-0.21
2011-11-28,8.94,9.26,8.89,9.08,7814969,0,0.22
2011-12-05,9.12,9.18,8.8,8.94,9554024,0,-0.14
2011-12-12,8.99,9.05,8.7,8.8,7526508,0,-0.14
2011-12-19,8.69,9.2,8.57,9.05,13304017,0,0.26
2011-12-26,9.1,9.1,8.78,8.91,7790101,0,-0.14
2012-01-02,8.91,8.91,8.8,8.81,1288127,0,-0.1
2012-01-09,8.86,8.97,8.78,8.83,8015565,0,0.02
2012-01-16,8.83,8.99,8.77,8.94,5147535,0,0.11
2012-01-30,9.05,9.74,8.94,9.58,43963771,0,0.64
2012-02-06,9.64,9.77,9.47,9.55,24822561,0,-0.03
2012-02-13,9.56,9.85,9.5,9.64,22163415,0,0.1
2012-02-20,9.64,10.11,9.53,9.93,23237684,0,0.29
2012-02-27,10.15,10.49,9.99,10.28,32735346,0,0.35
2012-03-05,9.56,10.06,9.56,9.77,51758848,0,-0.51
2012-03-12,9.84,9.85,9.58,9.77,16369328,0,0.0
2012-03-19,9.77,9.84,9.64,9.77,8935657,0,0.0
2012-03-26,9.84,9.84,9.52,9.64,13686973,0,-0.13
2012-04-02,9.61,9.61,9.05,9.31,10339832,0,-0.34
2012-04-09,9.28,9.42,9.13,9.42,8381944,0,0.11
2012-04-16,9.36,9.36,9.16,9.2,6312981,0,-0.22
2012-04-23,9.2,9.29,9.07,9.21,5951577,0,0.02
2012-04-30,9.18,9.4,9.13,9.36,6049389,0,0.14
2012-05-07,9.26,9.42,9.2,9.39,5175716,0,0.03
2012-05-14,9.36,9.36,9.04,9.1,4675054,0,-0.29
2012-05-21,9.1,9.18,8.94,8.94,3592497,0,-0.16
2012-05-28,8.94,9.24,8.94,8.96,6226775,0,0.02
2012-06-04,8.78,8.88,8.59,8.77,8055353,0,-0.19
2012-06-11,8.78,8.86,8.7,8.7,4878967,0,-0.06
2012-06-18,8.88,8.97,8.77,8.92,5885264,0,0.22
2012-06-25,8.94,8.94,8.81,8.92,2738720,0,0.0
2012-07-02,9.04,9.42,8.94,9.24,8577567,0,0.32
2012-07-09,9.24,9.45,9.23,9.36,9149514,0,0.11
2012-07-16,9.36,9.61,9.32,9.44,11074246,0,0.08
2012-07-23,9.44,9.44,9.26,9.4,5202242,0,-0.03
2012-07-30,9.45,9.55,9.37,9.47,8705220,0,0.06
2012-08-06,9.53,9.9,9.48,9.72,21120646,0,0.26
2012-08-13,9.69,9.96,9.66,9.68,18164750,0,-0.05
2012-08-20,9.68,9.79,9.61,9.76,12950900,0,0.08
2012-08-27,9.76,9.82,9.37,9.44,34533344,0,-0.32
2012-09-03,9.44,9.54,9.35,9.44,17484422,0,0.0
2012-09-10,9.49,9.63,9.44,9.59,17242745,0,0.16
2012-09-17,9.61,9.7,9.44,9.61,14533757,0,0.02
2012-09-24,9.61,9.61,9.45,9.49,9859766,0,-0.12
2012-10-01,9.52,9.56,9.45,9.51,4685047,0,0.02
2012-10-08,9.51,9.54,9.31,9.31,6531581,0,-0.19
2012-10-15,9.31,9.31,9.14,9.21,4970951,0,-0.1
2012-10-22,9.14,9.19,8.7,8.7,7608858,0,-0.51
2012-10-29,8.7,8.86,8.6,8.6,8324409,0,-0.1
2012-11-05,8.6,8.97,8.56,8.91,4378606,0,0.31
2012-11-12,8.91,8.91,8.7,8.74,5187353,0,-0.17
2012-11-19,8.7,8.81,8.67,8.79,5648591,0,0.05
2012-11-26,8.84,9.09,8.81,9.05,6064023,0,0.26
2012-12-03,9.05,9.37,9.05,9.31,8085892,0,0.26
2012-12-10,9.31,9.35,9.11,9.23,5083101,0,-0.09
2012-12-17,9.23,9.4,9.16,9.23,8319671,0,0.0
2012-12-24,9.44,9.44,9.23,9.3,8131701,0,0.07
2012-12-31,9.38,9.47,9.35,9.4,6188812,0,0.1
2013-01-07,9.44,9.66,9.37,9.4,18282112,0,0.0
2013-01-14,9.4,9.51,9.23,9.37,8409707,0,-0.03
2013-01-21,9.44,9.51,9.37,9.44,7853694,0,0.07
2013-01-28,9.44,9.49,9.4,9.42,6550536,0,-0.02
2013-02-04,9.44,9.56,9.42,9.54,6548957,0,0.12
2013-02-18,9.58,9.61,9.37,9.4,7334009,0,-0.14
2013-02-25,9.44,9.44,9.35,9.37,5372166,0,-0.03
2013-03-04,9.37,9.51,9.3,9.47,8858309,0,0.1
2013-03-11,9.47,9.56,9.4,9.4,8916755,0,-0.07
2013-03-18,9.44,9.44,9.33,9.38,4658193,0,-0.02
2013-03-25,9.37,9.42,9.16,9.16,8014811,0,-0.23
2013-04-01,9.09,9.09,8.86,8.97,9303753,0,-0.19
2013-04-08,8.74,8.91,8.48,8.74,12355510,0,-0.23
2013-04-15,8.7,8.79,8.56,8.74,7897922,0,0.0
2013-04-22,8.74,8.77,8.62,8.63,10708002,0,-0.1
2013-04-29,8.63,8.79,8.62,8.77,8066939,0,0.14
2013-05-06,8.84,9.05,8.79,9.05,11189777,0,0.28
2013-05-13,9.05,9.18,8.93,9.16,10456849,0,0.1
2013-05-20,9.23,9.25,8.91,8.95,13788194,0,-0.21
2013-05-27,9.0,9.19,8.98,9.12,8746159,0,0.17
2013-06-03,9.09,9.14,8.95,9.0,6169857,0,-0.12
2013-06-10,9.07,9.07,8.93,8.93,3353456,0,-0.07
2013-06-17,8.93,9.23,8.91,9.11,6986500,0,0.17
2013-06-24,9.09,9.14,8.91,8.97,3914209,0,-0.14
2013-07-01,9.0,9.07,8.93,9.0,2208258,0,0.03
2013-07-08,9.02,9.19,8.93,9.09,4266455,0,0.09
2013-07-15,9.11,9.44,9.11,9.38,9498042,0,0.3
2013-07-22,9.38,9.72,9.37,9.47,17176403,0,0.09
2013-07-29,9.47,9.52,9.37,9.47,5324778,0,0.0
2013-08-05,9.47,9.79,9.37,9.4,14345786,0,-0.07
2013-08-12,9.4,9.44,9.19,9.3,10125136,0,-0.1
2013-08-19,9.3,9.38,9.18,9.35,4473382,0,0.05
2013-08-26,9.35,9.38,9.11,9.34,5955032,0,-0.01
2013-09-02,9.34,9.42,9.12,9.18,8597677,0,-0.16
2013-09-09,9.18,9.4,9.18,9.36,5789175,0,0.18
2013-09-16,9.31,9.34,9.25,9.31,2906434,0,-0.05
2013-09-23,9.31,9.45,9.27,9.36,6294643,0,0.05
2013-09-30,9.34,10.19,9.31,9.78,21747721,0,0.42
2013-10-07,9.78,10.0,9.64,9.76,11289291,0,-0.02
2013-10-14,9.73,9.93,9.6,9.86,7155516,0,0.09
2013-10-21,9.89,10.08,9.67,9.84,13180053,0,-0.02
2013-10-28,9.86,10.4,9.6,9.6,22155255,0,-0.24
2013-11-04,9.53,9.84,9.16,9.38,13516506,0,-0.22
2013-11-11,9.32,9.47,9.29,9.32,4896711,0,-0.05
2013-11-18,9.38,9.51,9.31,9.38,3546165,0,0.05
2013-11-25,9.38,9.8,9.34,9.75,6499989,0,0.37
2013-12-02,9.71,9.71,9.47,9.58,4534985,0,-0.16
2013-12-09,9.58,9.65,9.47,9.53,3167065,0,-0.05
2013-12-16,9.6,9.64,9.53,9.56,3723079,0,0.04
2013-12-23,9.54,9.6,9.49,9.56,4091122,0,0.0
2013-12-30,9.53,9.75,9.51,9.73,4732434,0,0.16
2014-01-06,9.73,9.8,9.64,9.75,4794036,0,0.02
2014-01-13,9.75,9.78,9.6,9.64,3110201,0,-0.11
2014-01-20,9.64,9.75,9.6,9.64,2724782,0,0.0
2014-01-27,9.6,9.62,9.56,9.6,636572,0,-0.04
2014-02-03,9.49,9.51,9.31,9.45,2871683,0,-0.15
2014-02-10,9.47,9.53,9.42,9.45,3366093,0,0.0
2014-02-17,9.49,9.67,9.43,9.67,4797198,0,0.22
2014-02-24,9.67,9.67,9.58,9.58,3039120,0,-0.09
2014-03-03,9.67,10.06,9.67,9.73,12721974,0,0.15
2014-03-10,9.76,10.06,9.76,9.84,15686856,0,0.11
2014-03-17,9.93,10.22,9.76,10.17,15389892,0,0.33
2014-03-24,10.11,11.06,10.04,10.66,52319006,0,0.49
2014-03-31,10.94,11.12,10.73,10.81,40789617,0,0.15
2014-04-07,10.81,10.95,10.7,10.73,25241763,0,-0.07
2014-04-14,10.84,11.69,10.81,11.5,54462503,0,0.77
2014-04-21,11.5,11.56,10.92,11.03,32552081,0,-0.48
2014-04-28,10.81,11.65,10.73,11.21,33787317,0,0.18
2014-05-05,11.19,11.23,10.86,11.1,21156956,0,-0.11
2014-05-12,11.17,11.19,10.72,10.88,23292555,0,-0.22
2014-05-19,10.99,11.16,10.81,11.05,17147970,0,0.16
2014-05-26,11.06,11.14,10.83,11.14,15296697,0,0.09
2014-06-02,11.28,13.35,11.14,12.9,107024768,0,1.76
2014-06-09,13.01,13.37,12.66,12.95,49358864,0,0.05
2014-06-16,12.99,13.08,12.79,12.91,23761693,0,-0.04
2014-06-23,12.93,13.48,12.8,13.19,32588412,0,0.27
2014-06-30,13.19,13.39,12.79,12.84,32503114,0,-0.35
2014-07-07,12.84,13.08,12.75,12.77,19330956,0,-0.07
2014-07-14,12.77,13.12,12.62,12.9,16471907,0,0.13
2014-07-21,12.9,13.01,12.84,12.88,8011653,0,-0.02
2014-07-28,12.88,13.17,12.82,13.06,20356107,0,0.18
2014-08-04,13.06,13.08,12.22,12.42,17099004,0,-0.64
2014-08-11,12.42,13.12,12.42,12.97,15574704,0,0.55
2014-08-18,13.02,13.08,12.86,13.04,19313581,0,0.07
2014-08-25,13.08,14.96,13.06,14.88,97272046,0,1.84
2014-09-01,15.03,15.37,14.52,14.93,38665804,0,0.05
2014-09-08,15.15,15.42,14.88,15.15,19656108,0,0.22
2014-09-15,15.15,15.25,14.79,14.91,12341416,0,-0.24
2014-09-22,14.83,15.1,14.69,14.74,15086246,0,-0.17
2014-09-29,14.88,14.88,14.37,14.61,11227201,0,-0.12
2014-10-06,14.64,14.66,13.59,14.12,13003627,0,-0.49
2014-10-13,13.95,13.95,12.29,13.37,30365692,0,-0.76
2014-10-20,13.68,14.05,13.02,13.05,14047368,0,-0.32
2014-10-27,13.07,13.54,12.78,13.49,11579569,0,0.44
2014-11-03,13.61,13.78,13.29,13.39,9104482,0,-0.1
2014-11-10,13.61,13.61,13.17,13.34,7746039,0,-0.05
2014-11-17,13.34,13.41,13.1,13.17,7486015,0,-0.17
2014-11-24,13.22,13.27,13.12,13.14,5851752,0,-0.02
2014-12-01,13.02,13.68,12.92,13.66,12626956,0,0.51
2014-12-08,13.66,13.66,13.02,13.17,11633031,0,-0.49
2014-12-15,13.17,13.29,12.92,12.92,12750892,0,-0.24
2014-12-22,12.95,13.32,12.88,13.22,8767908,0,0.29
2014-12-29,13.51,13.59,13.34,13.49,5326844,0,0.27
2015-01-05,13.51,13.51,13.17,13.39,10320761,0,-0.1
2015-01-12,12.88,13.17,12.63,13.05,22308595,0,-0.34
2015-01-19,13.05,13.51,12.97,13.27,13451984,0,0.22
2015-01-26,13.27,13.85,13.22,13.68,20540677,0,0.42
2015-02-02,13.71,13.9,13.41,13.85,16400949,0,0.17
2015-02-09,13.85,13.85,13.41,13.51,9021857,0,-0.34
2015-02-23,13.61,13.66,13.37,13.46,6193185,0,-0.05
2015-03-02,13.46,13.59,13.37,13.44,7651264,0,-0.02
2015-03-09,13.44,13.54,13.34,13.46,7611166,0,0.02
2015-03-16,13.46,13.49,13.34,13.41,8388809,0,-0.05
2015-03-23,13.44,13.83,12.78,12.97,22174939,0,-0.44
2015-03-30,12.97,12.97,12.51,12.61,16404594,0,-0.37
2015-04-06,12.61,12.73,12.48,12.66,9228418,0,0.05
2015-04-13,12.66,12.66,12.29,12.41,12047369,0,-0.24
2015-04-20,12.39,12.41,12.04,12.29,12699860,0,-0.12
2015-04-27,12.29,12.31,12.19,12.24,9433765,0,-0.05
2015-05-04,12.39,12.39,11.85,11.87,14552834,0,-0.37
2015-05-11,11.9,11.95,11.6,11.7,8869973,0,-0.17
2015-05-18,11.85,12.09,11.7,11.73,8091118,0,0.02
2015-05-25,11.65,11.68,11.5,11.6,7371797,0,-0.12
2015-06-01,11.6,11.6,10.72,10.8,13902775,0,-0.81
2015-06-08,10.77,10.82,10.38,10.4,12816506,0,-0.39
2015-06-15,10.4,10.57,10.28,10.45,5034014,0,0.05
2015-06-22,10.53,10.8,10.53,10.72,3730248,0,0.27
2015-06-29,10.65,11.21,10.31,10.92,5640330,0,0.2
2015-07-06,10.92,10.99,10.28,10.53,4619676,0,-0.39
2015-07-13,10.65,10.7,10.35,10.4,4044950,0,-0.12
2015-07-20,10.4,11.14,10.21,10.62,10114202,0,0.22
2015-07-27,10.62,10.7,10.26,10.33,5363295,0,-0.29
2015-08-03,10.33,10.45,9.67,9.86,7951385,0,-0.47
2015-08-10,9.89,10.09,9.77,9.89,3777636,0,0.02
2015-08-17,9.89,9.89,8.59,8.62,10228416,0,-1.27
2015-08-24,8.32,9.07,7.76,8.99,15788555,0,0.38
2015-08-31,9.07,9.28,8.81,9.07,4515180,0,0.08
2015-09-07,9.07,9.46,8.97,9.46,4622106,0,0.39
2015-09-14,9.41,9.59,9.28,9.59,5223563,0,0.13
2015-09-21,9.48,9.51,9.2,9.38,4979336,0,-0.21
2015-09-28,9.38,9.48,9.3,9.48,1625756,0,0.1
2015-10-05,9.54,10.0,9.54,9.72,5776419,0,0.23
2015-10-12,9.85,10.47,9.8,10.37,5239360,0,0.65
2015-10-19,10.5,10.6,10.26,10.42,4540696,0,0.05
2015-10-26,10.44,10.44,10.03,10.21,3426481,0,-0.21
2015-11-02,10.24,10.44,10.11,10.37,4439846,0,0.16
2015-11-09,10.37,10.44,9.82,9.9,3450783,0,-0.47
2015-11-16,9.74,10.03,9.67,9.98,2250299,0,0.08
2015-11-23,9.98,10.52,9.85,10.13,4138510,0,0.16
2015-11-30,10.11,10.47,9.98,10.39,4258801,0,0.26
2015-12-07,10.42,10.44,10.08,10.11,3589300,0,-0.29
2015-12-14,10.03,10.26,9.8,9.9,3957465,0,-0.21
2015-12-21,9.9,10.39,9.9,10.29,3603882,0,0.39
2015-12-28,10.34,10.94,10.29,10.73,7154302,0,0.44
2016-01-04,10.78,10.86,10.13,10.52,7307400,0,-0.21
2016-01-11,10.52,10.52,10.16,10.37,5419187,0,-0.16
2016-01-18,10.26,10.44,10.13,10.13,6041302,0,-0.23
2016-01-25,10.26,10.37,10.16,10.37,3603882,0,0.23
2016-02-01,10.26,10.57,10.26,10.37,2910080,0,0.0
2016-02-15,10.18,11.07,10.18,10.96,7803146,0,0.6
2016-02-22,11.12,11.66,11.01,11.48,13782483,0,0.52
