date,open,high,low,close,volume,turnover,change
2008-02-18,20.03,22.79,19.92,22.63,9630209,0,2.66
2008-02-25,22.89,25.97,22.89,25.66,12079239,0,3.02
2008-03-03,25.66,27.33,24.88,26.49,12941235,0,0.83
2008-03-10,26.49,28.06,26.39,26.86,15495455,0,0.37
2008-03-17,26.75,27.01,23.52,25.55,11765079,0,-1.3
2008-03-24,26.39,26.6,22.53,22.53,9332288,0,-3.02
2008-03-31,21.28,22.74,21.17,22.68,7476986,0,0.16
2008-04-07,22.68,22.89,21.85,22.37,5665451,0,-0.31
2008-04-14,22.32,24.15,21.38,23.94,5071019,0,1.56
2008-04-21,24.15,24.25,23.31,23.88,3547524,0,-0.05
2008-04-28,23.88,23.94,23.1,23.88,2725064,0,0.0
2008-05-05,24.09,24.09,21.8,23.78,3075227,0,-0.1
2008-05-12,23.68,26.7,23.52,26.34,9775641,0,2.56
2008-05-19,26.34,26.91,24.67,25.34,10049560,0,-0.99
2008-05-26,25.34,26.6,24.3,25.08,9947193,0,-0.26
2008-06-02,25.03,25.55,24.51,25.14,6948915,0,0.05
2008-06-09,24.51,25.24,24.09,24.56,7148000,0,-0.57
2008-06-16,24.56,25.14,24.3,24.35,4021234,0,-0.21
2008-06-23,24.09,24.93,21.75,23.83,6754065,0,-0.52
2008-06-30,23.26,23.68,20.96,21.8,4497768,0,-2.03
2008-07-07,21.8,21.9,20.86,21.38,3338557,0,-0.42
2008-07-14,21.38,21.69,20.34,21.28,3525639,0,-0.1
2008-07-21,21.43,22.06,21.28,21.9,4542950,0,0.63
2008-07-28,21.9,22.11,21.17,21.43,1562322,0,-0.47
2008-08-04,21.38,21.43,20.96,21.17,1664688,0,-0.26
2008-08-11,21.28,22.42,20.81,21.43,2255590,0,0.26
2008-08-18,21.12,21.69,17.94,17.94,1690808,0,-3.49
2008-08-25,16.69,16.69,12.57,12.57,45179,0,-5.37
2008-09-01,11.73,11.73,8.82,8.82,32471,0,-3.74
2008-09-08,8.21,8.66,6.37,6.37,33518304,0,-2.45
2008-09-15,5.93,5.93,5.14,5.56,14765476,0,-0.81
2008-09-22,5.63,6.97,5.42,6.4,9082374,0,0.84
2008-09-29,6.4,6.4,5.17,5.48,3140177,0,-0.93
2008-10-06,5.24,5.75,4.85,5.57,3099001,0,0.09
2008-10-13,5.39,5.87,5.31,5.31,2552685,0,-0.25
2008-10-20,5.14,5.17,4.55,4.55,1023526,0,-0.76
2008-10-27,4.25,4.39,3.67,4.37,2581988,0,-0.19
2008-11-03,4.29,5.13,4.13,4.38,3003801,0,0.01
2008-11-10,4.37,4.62,4.02,4.07,1140054,0,-0.31
2008-11-17,3.8,4.13,3.48,3.71,880323561,0,-0.36
2008-11-24,3.63,4.07,3.47,3.93,1332220,0,0.22
2008-12-01,3.92,4.05,3.73,3.82,175243435,0,-0.11
2008-12-08,3.85,4.07,3.74,3.85,2190157,0,0.03
2008-12-15,3.89,4.83,3.85,4.83,1944155,0,0.98
2008-12-22,5.16,5.16,4.29,4.76,4410300,0,-0.07
2008-12-29,4.79,4.95,4.59,4.75,693026,0,-0.01
2009-01-05,4.94,5.49,4.84,5.23,2584713,0,0.47
2009-01-12,5.09,5.18,4.38,4.48,859297,0,-0.75
2009-01-19,4.48,4.73,4.36,4.36,76998353,0,-0.12
2009-02-02,4.29,4.57,4.07,4.4,995587,0,0.04
2009-02-09,4.4,4.47,4.09,4.32,603757,0,-0.08
2009-02-16,4.31,4.35,4.17,4.24,556055,0,-0.09
2009-02-23,4.11,4.26,4.02,4.16,1197975,0,-0.08
2009-03-02,4.14,4.69,3.75,4.5,1512802,0,0.34
2009-03-09,4.51,5.63,4.44,5.48,4200416,0,0.98
2009-03-16,5.71,6.12,5.4,5.69,5908794,0,0.21
2009-03-23,5.72,6.88,5.68,6.85,8877845,0,1.17
2009-03-30,6.88,8.01,6.78,7.24,6879171,0,0.39
2009-04-06,7.37,8.75,7.26,8.14,8890793,0,0.9
2009-04-13,8.25,8.51,7.13,7.13,6773547,0,-1.01
2009-04-20,7.13,8.58,6.28,8.25,7504054,0,1.12
2009-04-27,8.36,8.47,6.96,7.47,3292052,0,-0.78
2009-05-04,7.74,7.92,7.15,7.84,3866508,0,0.37
2009-05-11,8.03,8.12,7.37,7.55,4110465,0,-0.3
2009-05-18,7.69,8.46,7.59,7.69,7518364,0,0.14
2009-05-25,7.76,7.81,7.37,7.59,2482498,0,-0.1
2009-06-01,7.7,7.79,6.94,7.26,4386450,0,-0.33
2009-06-08,7.37,7.47,6.3,6.48,2361881,0,-0.78
2009-06-15,6.48,6.55,5.85,6.33,3268201,0,-0.15
2009-06-22,6.41,6.47,6.06,6.31,1241587,0,-0.01
2009-06-29,6.42,6.44,6.17,6.38,2042284,0,0.07
2009-07-06,6.38,7.51,6.36,7.51,5064486,0,1.13
2009-07-13,7.51,7.92,7.02,7.29,5029051,0,-0.22
2009-07-20,7.43,7.68,7.26,7.4,3368374,0,0.11
2009-07-27,7.43,7.72,7.37,7.54,3355426,0,0.13
2009-08-03,7.54,7.63,7.17,7.21,2175847,0,-0.33
2009-08-10,7.21,8.31,7.15,7.99,8703395,0,0.78
2009-08-17,7.94,8.25,7.45,7.48,3500574,0,-0.51
2009-08-24,7.48,7.7,7.46,7.49,1812637,0,0.01
2009-08-31,7.49,7.57,6.99,7.37,3134639,0,-0.12
2009-09-07,7.37,7.92,7.32,7.33,3992575,0,-0.04
2009-09-14,7.33,7.87,7.3,7.59,3076033,0,0.26
2009-09-21,7.7,7.74,7.37,7.41,3208234,0,-0.18
2009-09-28,7.41,7.54,7.32,7.37,2179935,0,-0.04
2009-10-05,7.37,7.68,7.34,7.59,2693744,0,0.22
2009-10-12,7.7,9.22,7.68,8.78,15588700,0,1.19
2009-10-19,8.72,9.79,8.64,8.65,11731049,0,-0.13
2009-10-26,8.7,8.84,7.48,7.84,6019188,0,-0.8
2009-11-02,7.81,8.34,7.54,8.34,5910158,0,0.5
2009-11-09,8.45,8.58,8.03,8.31,6530953,0,-0.03
2009-11-16,8.31,9.24,8.23,8.75,9880247,0,0.44
2009-11-23,8.8,9.19,8.31,8.37,6833514,0,-0.37
2009-11-30,8.46,9.02,8.44,8.56,5016785,0,0.19
2009-12-07,8.8,11.77,8.65,11.55,26191962,0,2.99
2009-12-14,11.77,13.04,11.55,12.49,23463463,0,0.94
2009-12-21,12.6,13.97,12.6,12.87,26153801,0,0.39
2009-12-28,13.2,13.53,12.71,12.76,7810023,0,-0.11
2010-01-04,12.76,13.37,11.06,11.66,16547492,0,-1.1
2010-01-11,11.55,13.75,11.28,13.75,19675318,0,2.09
2010-01-18,13.75,14.47,12.82,12.93,14240805,0,-0.83
2010-01-25,12.87,13.53,11.61,11.88,7183094,0,-1.05
2010-02-01,12.1,12.1,10.59,10.59,3302274,0,-1.29
2010-02-08,9.9,11.11,9.68,10.86,1801054,0,0.26
2010-02-22,11.17,12.05,10.91,11.39,3344523,0,0.53
2010-03-01,11.39,11.83,11.33,11.72,1961193,0,0.33
2010-03-08,11.83,11.94,11.5,11.55,2423892,0,-0.17
2010-03-15,11.55,12.43,11.55,12.27,3627321,0,0.72
2010-03-22,12.38,13.75,12.1,12.82,7162652,0,0.55
2010-03-29,12.82,13.09,12.32,12.32,3551682,0,-0.5
2010-04-05,12.43,13.42,12.16,13.04,6157523,0,0.72
2010-04-12,13.15,13.7,12.82,13.2,8389250,0,0.17
2010-04-19,13.2,16.23,12.87,15.46,28146343,0,2.26
2010-04-26,15.57,16.72,14.85,16.17,18224525,0,0.72
2010-05-03,15.84,15.84,13.31,14.19,12728001,0,-1.98
2010-05-10,14.25,15.35,13.97,15.18,8300662,0,0.99
2010-05-17,14.85,15.4,13.37,13.37,6358547,0,-1.82
2010-05-24,12.43,13.2,10.89,12.1,9482967,0,-1.27
2010-05-31,12.1,12.27,11.88,11.99,2057276,0,-0.11
2010-06-07,11.55,12.27,11.33,11.77,5397031,0,-0.22
2010-06-14,11.99,12.65,11.83,12.27,3383365,0,0.5
2010-06-21,12.43,12.65,11.99,12.05,3653217,0,-0.22
2010-06-28,12.05,12.27,11.17,11.55,2627645,0,-0.5
2010-07-05,11.55,12.21,11.5,12.16,3339753,0,0.61
2010-07-12,12.38,12.38,11.77,11.77,3555089,0,-0.39
2010-07-19,11.72,12.54,11.61,12.54,4177929,0,0.77
2010-07-26,13.37,13.37,12.49,12.65,6533678,0,0.11
2010-08-02,12.76,13.04,12.49,12.76,3666845,0,0.11
2010-08-09,12.71,12.98,12.54,12.65,2795960,0,-0.11
2010-08-16,12.65,13.42,12.6,12.82,3831074,0,0.17
2010-08-23,12.87,12.87,11.55,11.61,3336345,0,-1.21
2010-08-30,11.61,11.77,10.77,11.5,3560541,0,-0.11
2010-09-06,11.66,12.38,11.5,12.1,3237536,0,0.61
2010-09-13,12.1,12.27,11.5,11.55,1980954,0,-0.55
2010-09-20,11.55,11.94,11.44,11.61,1362203,0,0.06
2010-09-27,11.61,11.94,11.17,11.94,2405493,0,0.33
2010-10-04,12.1,13.2,12.1,12.54,10607349,0,0.61
2010-10-11,12.49,12.49,11.11,11.66,2614016,0,-0.88
2010-10-18,11.66,12.54,11.5,12.38,2640591,0,0.72
2010-10-25,12.38,13.31,12.21,12.49,5472671,0,0.11
2010-11-01,12.54,12.54,11.28,11.66,2712824,0,-0.83
2010-11-08,11.66,11.72,11.11,11.33,1867835,0,-0.33
2010-11-15,11.22,11.61,11.22,11.39,707336,0,0.05
2010-11-22,11.44,11.44,11.11,11.22,892688,0,-0.17
2010-11-29,11.22,12.21,11.11,11.99,2171078,0,0.77
2010-12-06,12.21,12.21,11.44,11.5,1283155,0,-0.5
2010-12-13,11.5,11.72,11.28,11.55,2329172,0,0.06
2010-12-20,11.66,11.88,11.39,11.44,1638188,0,-0.11
2010-12-27,11.44,11.72,11.06,11.11,1992538,0,-0.33
2011-01-03,11.17,11.22,10.23,10.3,2518612,0,-0.81
2011-01-10,9.92,11.55,9.57,11.06,5883582,0,0.76
2011-01-17,11.06,11.28,10.65,10.76,1259305,0,-0.3
2011-01-24,10.78,10.79,9.53,10.51,5032458,0,-0.25
2011-02-07,10.45,10.45,9.46,9.52,1462376,0,-0.99
2011-02-14,9.89,9.9,9.58,9.64,1133920,0,0.12
2011-02-21,9.65,9.65,8.33,8.65,3663439,0,-0.99
2011-02-28,8.66,9.1,8.62,8.86,992862,0,0.21
2011-03-07,8.8,8.92,8.76,8.9,800693,0,0.04
2011-03-14,8.75,8.9,7.15,7.57,2363244,0,-1.33
2011-03-21,7.65,8.09,7.59,8.0,1595257,0,0.43
2011-03-28,7.96,7.96,7.48,7.48,1174125,0,-0.52
2011-04-04,7.49,7.81,7.49,7.7,688257,0,0.22
2011-04-11,7.76,7.81,7.48,7.62,829314,0,-0.08
2011-04-18,7.65,8.25,7.62,8.06,2318270,0,0.44
2011-04-25,7.98,8.48,7.78,8.48,2231044,0,0.42
2011-05-02,8.6,9.89,8.6,9.24,8225022,0,0.76
2011-05-09,9.14,9.45,7.84,7.85,3914210,0,-1.39
2011-05-16,7.65,7.87,7.24,7.32,1896456,0,-0.54
2011-05-23,7.15,7.8,6.61,7.26,12313002,0,-0.06
2011-05-30,7.17,7.45,6.88,6.9,1084174,0,-0.36
2011-06-06,6.88,6.91,6.6,6.71,749586,0,-0.19
2011-06-13,6.68,6.82,6.6,6.6,665768,0,-0.11
2011-06-20,6.6,6.74,5.73,5.73,3080123,0,-0.87
2011-06-27,5.61,5.73,5.34,5.64,2246717,0,-0.09
2011-07-04,5.68,6.4,5.68,5.72,1517573,0,0.08
2011-07-11,5.7,6.16,5.31,6.0,1057598,0,0.28
2011-07-18,5.89,6.05,5.61,6.03,567641,0,0.03
2011-07-25,6.03,6.03,5.67,5.89,571048,0,-0.14
2011-08-01,5.89,5.89,5.2,5.49,1275659,0,-0.4
2011-08-08,5.28,5.49,4.81,4.95,2138366,0,-0.54
2011-08-15,4.95,5.05,4.61,4.61,851120,0,-0.34
2011-08-22,4.51,4.59,4.22,4.4,1003083,0,-0.21
2011-08-29,4.31,4.72,4.31,4.54,563551,0,0.14
2011-09-05,4.43,4.43,4.22,4.28,481778,0,-0.26
2011-09-12,4.29,4.29,3.85,4.02,334586,0,-0.26
2011-09-19,4.07,4.49,3.86,4.24,850439,0,0.22
2011-09-26,3.96,4.15,3.86,3.98,355028,0,-0.25
2011-10-03,3.98,4.35,3.84,4.35,357755,0,0.36
2011-10-10,4.35,4.41,4.22,4.3,407501,0,-0.04
2011-10-17,4.4,4.4,4.03,4.15,187395,0,-0.15
2011-10-24,4.16,4.29,3.93,4.06,293018,0,-0.09
2011-10-31,4.18,4.18,3.89,4.14,303239,0,0.08
2011-11-07,4.18,4.18,3.96,4.06,579226,0,-0.08
2011-11-14,4.07,4.13,3.83,4.13,579906,0,0.07
2011-11-21,4.11,4.13,3.52,3.8,515168,0,-0.33
2011-11-28,3.83,3.83,3.47,3.69,372065,0,-0.11
2011-12-05,3.49,3.59,3.2,3.3,471557,0,-0.39
2011-12-12,3.3,3.36,3.05,3.32,622156,0,0.02
2011-12-19,3.32,3.32,3.32,3.32,0,0,0.0
2011-12-26,3.32,3.32,3.32,3.32,0,0,0.0
2012-01-02,3.32,4.63,3.32,4.63,151700,0,1.31
2012-01-09,4.95,5.66,4.28,4.46,5319750,0,-0.17
2012-01-16,4.52,4.75,4.24,4.31,889700,0,-0.15
2012-01-30,4.39,5.27,4.26,5.19,2222200,0,0.88
2012-02-06,4.97,5.21,4.9,4.97,1185925,0,-0.22
2012-02-13,4.97,5.12,4.83,4.97,1052675,0,-0.01
2012-02-20,4.9,5.19,4.75,4.92,1348900,0,-0.04
2012-02-27,4.92,5.1,4.84,4.97,523775,0,0.05
2012-03-05,4.89,5.0,4.52,4.57,544275,0,-0.4
2012-03-12,4.55,4.55,4.29,4.33,481750,0,-0.24
2012-03-19,4.46,4.64,4.18,4.31,408975,0,-0.01
2012-03-26,4.31,4.39,3.92,4.28,721600,0,-0.04
2012-04-02,4.24,4.65,4.22,4.53,701100,0,0.25
2012-04-09,4.46,5.19,4.46,4.75,2666025,0,0.23
2012-04-16,4.59,4.81,4.5,4.71,687775,0,-0.04
2012-04-23,4.82,4.97,4.54,4.66,769775,0,-0.05
2012-04-30,4.67,4.89,4.39,4.71,407950,0,0.05
2012-05-07,4.64,4.7,4.28,4.65,486875,0,-0.06
2012-05-14,4.64,4.72,4.32,4.35,477650,0,-0.3
2012-05-21,4.35,4.56,4.23,4.4,427425,0,0.05
2012-05-28,4.45,4.64,4.34,4.41,375150,0,0.01
2012-06-04,4.12,4.46,4.12,4.37,172200,0,-0.04
2012-06-11,4.41,4.43,4.23,4.39,700075,0,0.02
2012-06-18,4.43,4.43,4.18,4.27,455100,0,-0.12
2012-06-25,4.29,4.39,4.2,4.35,434600,0,0.08
2012-07-02,4.35,4.37,4.23,4.31,487900,0,-0.04
2012-07-09,4.31,4.38,4.2,4.21,300325,0,-0.11
2012-07-16,4.22,4.28,4.21,4.24,244975,0,0.04
2012-07-23,4.23,4.38,4.1,4.38,688800,0,0.14
2012-07-30,4.53,5.0,4.53,4.85,3396850,0,0.47
2012-08-06,5.04,5.63,5.0,5.44,4047725,0,0.59
2012-08-13,5.56,5.78,5.48,5.54,2372875,0,0.1
2012-08-20,5.54,5.56,5.15,5.25,1464725,0,-0.29
2012-08-27,5.19,5.95,5.19,5.45,3597750,0,0.2
2012-09-03,5.41,5.7,5.38,5.39,1187975,0,-0.06
2012-09-10,5.51,5.51,5.3,5.33,781050,0,-0.06
2012-09-17,5.34,5.55,5.3,5.39,1181825,0,0.06
2012-09-24,5.39,5.49,5.3,5.32,766700,0,-0.07
2012-10-01,5.32,5.38,5.11,5.17,888675,0,-0.15
2012-10-08,5.16,5.21,4.53,4.64,785150,0,-0.53
2012-10-15,4.52,5.29,4.37,5.12,1775300,0,0.48
2012-10-22,4.95,5.24,4.76,5.12,1444225,0,0.0
2012-10-29,5.12,5.12,4.64,4.86,400775,0,-0.26
2012-11-05,4.82,4.86,4.64,4.78,305450,0,-0.07
2012-11-12,4.67,4.91,4.45,4.74,1848075,0,-0.04
2012-11-19,5.07,5.07,4.68,4.88,10879350,0,0.14
2012-11-26,4.86,5.21,4.79,4.79,1085475,0,-0.09
2012-12-03,4.8,4.9,4.7,4.79,904050,0,0.0
2012-12-10,4.79,4.82,4.67,4.74,470475,0,-0.05
2012-12-17,4.72,4.76,4.53,4.66,488925,0,-0.08
2012-12-24,4.62,4.72,4.48,4.55,482775,0,-0.11
2012-12-31,4.55,4.66,4.5,4.58,317750,0,0.03
2013-01-07,4.61,4.7,4.56,4.63,505325,0,0.05
2013-01-14,4.63,4.78,4.61,4.71,1009625,0,0.08
2013-01-21,4.7,4.72,4.61,4.67,267525,0,-0.04
2013-01-28,4.63,4.73,4.53,4.57,547350,0,-0.1
2013-02-04,4.57,4.65,4.53,4.57,221400,0,0.0
2013-02-18,4.57,4.57,4.39,4.44,896875,0,-0.13
2013-02-25,4.5,4.59,4.42,4.52,851775,0,0.08
2013-03-04,4.52,4.75,4.45,4.61,1039350,0,0.1
2013-03-11,4.64,4.97,4.61,4.75,1996700,0,0.14
2013-03-18,4.61,4.78,4.61,4.68,205000,0,-0.07
2013-03-25,4.64,4.75,4.61,4.7,426400,0,0.02
2013-04-01,4.72,4.74,4.59,4.61,300325,0,-0.1
2013-04-08,4.52,4.57,4.35,4.37,578100,0,-0.24
2013-04-15,4.33,4.43,4.27,4.34,257275,0,-0.02
2013-04-22,4.31,4.39,4.23,4.31,733900,0,-0.03
2013-04-29,4.26,4.33,4.08,4.33,329025,0,0.01
2013-05-06,4.35,4.37,4.18,4.18,581175,0,-0.15
2013-05-13,4.24,4.41,4.18,4.24,765675,0,0.07
2013-05-20,4.19,4.59,4.18,4.38,1900350,0,0.14
2013-05-27,4.38,4.44,4.34,4.38,559650,0,0.0
2013-06-03,4.36,4.41,4.29,4.33,496100,0,-0.05
2013-06-10,4.33,4.51,4.3,4.38,800525,0,0.05
2013-06-17,4.39,4.5,4.35,4.45,691875,0,0.07
2013-06-24,4.48,4.68,4.41,4.53,881500,0,0.09
2013-07-01,4.46,5.35,4.45,5.33,4477200,0,0.8
2013-07-08,5.33,5.84,5.05,5.34,4685275,0,0.01
2013-07-15,5.71,5.71,5.41,5.51,2405675,0,0.18
2013-07-22,5.62,5.67,5.24,5.27,1422700,0,-0.25
2013-07-29,5.27,5.32,5.12,5.14,835375,0,-0.12
2013-08-05,5.16,5.19,5.05,5.06,1290475,0,-0.08
2013-08-12,5.06,5.57,4.97,5.48,2702925,0,0.42
2013-08-19,5.56,5.65,5.16,5.57,2050000,0,0.08
2013-08-26,5.59,5.63,5.48,5.53,1795800,0,-0.04
2013-09-02,5.53,5.56,5.4,5.43,2398500,0,-0.1
2013-09-09,5.44,5.48,5.27,5.34,894825,0,-0.1
2013-09-16,5.32,5.34,5.27,5.29,438700,0,-0.05
2013-09-23,5.34,5.46,5.2,5.23,1468825,0,-0.06
2013-09-30,5.23,5.27,5.12,5.19,605775,0,-0.04
2013-10-07,5.17,5.23,5.06,5.12,505325,0,-0.07
2013-10-14,5.1,5.14,4.97,5.05,704175,0,-0.07
2013-10-21,5.02,5.12,5.02,5.08,367975,0,0.04
2013-10-28,5.1,5.14,5.01,5.1,509425,0,0.02
2013-11-04,5.1,5.12,4.91,5.04,519675,0,-0.07
2013-11-11,5.04,5.06,4.57,4.7,575025,0,-0.34
2013-11-18,4.4,4.72,4.4,4.68,293150,0,-0.02
2013-11-25,4.61,5.0,4.61,4.72,3710500,0,0.04
2013-12-02,4.54,4.7,4.54,4.64,774900,0,-0.07
2013-12-09,4.64,4.64,4.42,4.53,430500,0,-0.12
2013-12-16,4.53,4.54,4.37,4.5,1057800,0,-0.03
2013-12-23,4.4,4.56,4.4,4.53,986050,0,0.04
2013-12-30,4.52,5.17,4.52,5.02,3372250,0,0.49
2014-01-06,4.83,5.05,4.68,4.73,1956725,0,-0.29
2014-01-13,4.75,4.75,4.65,4.7,1271000,0,-0.04
2014-01-20,4.63,4.73,4.59,4.6,900975,0,-0.1
2014-01-27,4.57,4.57,4.5,4.56,123000,0,-0.04
2014-02-03,4.42,4.75,4.41,4.58,1013725,0,0.01
2014-02-10,4.61,4.63,4.53,4.56,422300,0,-0.01
2014-02-17,4.53,4.64,4.5,4.58,734925,0,0.01
2014-02-24,4.61,4.66,4.53,4.62,747225,0,0.04
2014-03-03,4.64,4.99,4.61,4.96,3636700,0,0.34
2014-03-10,4.95,4.95,4.65,4.75,1415525,0,-0.21
2014-03-17,4.75,4.83,4.57,4.57,1551850,0,-0.18
2014-03-24,4.46,4.64,4.46,4.5,804625,0,-0.07
2014-03-31,4.56,4.57,4.19,4.46,1617450,0,-0.04
2014-04-07,4.53,5.78,4.53,5.63,21269775,0,1.17
2014-04-14,6.02,7.28,6.02,7.09,22644300,0,1.46
2014-04-21,7.08,9.14,6.89,8.78,17194375,0,1.68
2014-04-28,8.37,10.09,8.34,9.25,18839500,0,0.48
2014-05-05,8.63,9.14,8.26,8.45,13165100,0,-0.8
2014-05-12,8.48,9.43,7.86,8.7,21433775,0,0.26
2014-05-19,8.85,8.89,6.87,7.35,26828350,0,-1.35
2014-05-26,7.35,7.35,6.87,6.93,14975250,0,-0.42
2014-06-02,6.95,7.18,6.66,7.18,7643425,0,0.26
2014-06-09,7.18,7.64,6.84,6.87,10251025,0,-0.31
2014-06-16,6.87,7.11,6.71,6.75,4993800,0,-0.12
2014-06-23,6.76,7.09,6.65,6.82,6688125,0,0.07
2014-06-30,6.84,6.88,6.26,6.36,5926550,0,-0.45
2014-07-07,6.29,7.42,5.92,6.92,16924800,0,0.56
2014-07-14,6.93,8.45,6.93,7.39,14327450,0,0.47
2014-07-21,7.46,8.3,7.19,7.68,10994150,0,0.29
2014-07-28,7.68,7.97,7.18,7.39,5529875,0,-0.29
2014-08-04,7.5,8.34,7.29,7.5,7102225,0,0.11
2014-08-11,7.68,7.86,6.85,6.98,6288375,0,-0.51
2014-08-18,6.9,7.42,6.5,6.95,4785725,0,-0.03
2014-08-25,6.98,6.98,6.81,6.84,1755825,0,-0.12
2014-09-01,6.9,6.9,6.58,6.73,1751725,0,-0.11
2014-09-08,6.76,6.84,6.33,6.38,2231425,0,-0.35
2014-09-15,6.38,6.67,6.24,6.67,3145725,0,0.29
2014-09-22,6.67,6.85,6.0,6.22,3023750,0,-0.45
2014-09-29,6.25,6.27,6.02,6.16,1083425,0,-0.06
2014-10-06,6.16,6.53,6.03,6.12,1590800,0,-0.04
2014-10-13,6.03,6.07,4.78,5.05,3869375,0,-1.08
2014-10-20,5.12,5.29,5.08,5.11,1427825,0,0.07
2014-10-27,5.11,5.73,4.82,5.73,3827350,0,0.61
2014-11-03,6.12,6.83,6.12,6.49,6797800,0,0.77
2014-11-10,6.49,7.09,6.38,6.8,5800475,0,0.31
2014-11-17,6.8,6.81,6.59,6.69,3015550,0,-0.11
2014-11-24,6.69,6.94,6.63,6.84,3626450,0,0.15
2014-12-01,6.84,7.11,6.6,7.11,6555900,0,0.27
2014-12-08,7.31,8.08,6.95,7.06,16200125,0,-0.04
2014-12-15,6.91,7.53,6.89,7.18,5897850,0,0.12
2014-12-22,7.2,7.68,7.17,7.31,3343550,0,0.12
2014-12-29,7.31,7.46,7.25,7.31,2065375,0,0.01
2015-01-05,7.35,7.9,7.18,7.61,7194475,0,0.29
2015-01-12,7.57,7.72,7.42,7.46,2888450,0,-0.15
2015-01-19,7.68,7.68,7.17,7.26,2983775,0,-0.2
2015-01-26,7.28,7.42,7.2,7.26,2154550,0,0.0
2015-02-02,7.31,7.31,7.02,7.12,1426800,0,-0.14
2015-02-09,7.12,7.17,6.91,6.98,1493425,0,-0.14
2015-02-23,7.08,7.2,6.95,6.96,715450,0,-0.02
2015-03-02,6.91,7.04,6.69,6.7,1928025,0,-0.26
2015-03-09,6.7,7.39,6.49,7.04,6360125,0,0.34
2015-03-16,7.05,7.08,6.83,6.85,1405275,0,-0.19
2015-03-23,6.94,6.94,6.73,6.84,811800,0,-0.01
2015-03-30,6.73,7.3,6.6,7.2,2268325,0,0.37
2015-04-06,7.2,7.46,7.02,7.02,2286775,0,-0.18
2015-04-13,7.04,7.11,6.69,6.95,1479075,0,-0.07
2015-04-20,6.95,7.01,6.7,6.79,1066000,0,-0.17
2015-04-27,6.86,7.08,6.74,6.76,1313025,0,-0.02
2015-05-04,6.77,6.77,6.58,6.63,1640000,0,-0.14
2015-05-11,6.63,7.17,6.56,6.77,1421675,0,0.15
2015-05-18,6.66,6.8,6.58,6.58,1185925,0,-0.19
2015-05-25,6.57,6.9,6.36,6.9,2526625,0,0.31
2015-06-01,6.76,7.25,6.76,6.95,4003650,0,0.06
2015-06-08,7.02,7.39,6.95,6.95,4212750,0,0.0
2015-06-15,6.95,7.17,6.8,7.07,2333925,0,0.12
2015-06-22,7.1,7.17,6.79,6.89,2718300,0,-0.18
2015-06-29,6.91,6.95,6.83,6.93,985025,0,0.04
2015-07-06,6.93,7.68,6.91,7.64,8037025,0,0.71
2015-07-13,7.61,8.7,7.35,8.56,17130825,0,0.91
2015-07-20,8.67,9.03,8.23,8.48,9662675,0,-0.07
2015-07-27,8.26,8.56,7.57,8.12,7241625,0,-0.37
2015-08-03,8.34,8.34,7.02,7.35,4503850,0,-0.77
2015-08-10,7.46,7.46,6.95,6.98,2543025,0,-0.37
2015-08-17,6.98,7.03,6.06,6.07,3962650,0,-0.91
2015-08-24,5.92,6.18,5.43,6.0,3314850,0,-0.07
2015-08-31,6.0,6.95,6.0,6.73,3349700,0,0.73
2015-09-07,6.73,7.13,6.69,6.95,1506750,0,0.22
2015-09-14,6.95,7.09,6.81,6.93,1028075,0,-0.01
2015-09-21,6.94,7.83,6.8,7.53,4576625,0,0.6
2015-09-28,7.53,8.19,7.53,7.86,2690625,0,0.33
2015-10-05,7.93,8.15,7.46,7.46,3108825,0,-0.4
2015-10-12,7.64,7.83,7.46,7.53,1868575,0,0.07
2015-10-19,7.57,8.04,7.53,7.72,1983375,0,0.18
2015-10-26,7.79,7.79,7.39,7.42,1368375,0,-0.29
2015-11-02,7.46,7.57,7.35,7.42,1384775,0,0.0
2015-11-09,7.5,7.5,7.23,7.31,997325,0,-0.11
2015-11-16,7.31,8.23,6.69,8.23,5732825,0,0.91
2015-11-23,8.3,8.7,7.79,8.04,5262350,0,-0.18
2015-11-30,8.12,8.45,7.93,7.97,2916125,0,-0.07
2015-12-07,7.97,8.59,7.9,8.26,4348050,0,0.29
2015-12-14,7.97,8.12,7.61,7.93,2299075,0,-0.33
2015-12-21,7.93,9.25,7.93,9.25,16799750,0,1.32
2015-12-28,9.25,9.32,8.78,8.96,6997675,0,-0.29
2016-01-04,8.78,8.92,7.68,8.26,5480675,0,-0.69
2016-01-11,8.23,8.23,7.39,7.5,3936000,0,-0.77
2016-01-18,7.18,7.97,7.18,7.57,1863450,0,0.07
2016-01-25,7.61,7.97,7.53,7.61,1507775,0,0.04
2016-02-01,7.79,7.79,7.61,7.72,687775,0,0.11
2016-02-15,7.72,7.97,7.64,7.79,1654350,0,0.07
2016-02-22,7.86,8.56,7.86,8.15,2652700,0,0.37
2016-02-29,8.15,8.41,8.12,8.19,1441150,0,0.04
2016-03-07,8.23,8.37,7.79,8.04,2431300,0,-0.15
2016-03-14,8.04,8.12,7.83,7.97,1668700,0,-0.07
2016-03-21,7.97,7.97,7.83,7.83,752350,0,-0.15
2016-03-28,7.83,7.83,7.53,7.61,1503675,0,-0.22
2016-04-04,7.61,7.61,7.42,7.61,534025,0,0.0
2016-04-11,7.61,8.01,7.5,7.61,1028075,0,0.0
2016-04-18,7.53,7.61,7.42,7.53,764650,0,-0.07
