date,open,high,low,close,volume,turnover,change
2008-01-28,13.91,14.53,13.16,14.43,8311800,0,0.45
2008-02-11,14.74,15.97,14.53,15.56,12516000,0,1.13
2008-02-18,15.76,16.45,14.98,16.28,10723650,0,0.72
2008-02-25,16.62,19.05,16.62,19.05,24714900,0,2.78
2008-03-03,19.05,19.67,17.27,17.41,32448150,0,-1.64
2008-03-10,17.13,17.41,15.76,16.28,17943450,0,-1.13
2008-03-17,15.97,17.55,15.97,17.27,14512050,0,0.99
2008-03-24,18.47,19.88,18.03,19.26,26714100,0,1.99
2008-03-31,19.26,19.4,17.61,18.06,7692300,0,-1.2
2008-04-07,17.92,19.81,17.92,19.26,11268600,0,1.2
2008-04-14,19.4,22.21,19.26,20.73,33041400,0,1.47
2008-04-21,20.97,20.97,19.19,19.26,11136300,0,-1.47
2008-04-28,19.26,19.67,17.82,18.03,8233050,0,-1.23
2008-05-05,18.16,18.64,17.34,18.06,7582050,0,0.03
2008-05-12,18.06,19.16,18.03,18.71,8267700,0,0.65
2008-05-19,18.85,19.05,17.48,17.82,7777350,0,-0.89
2008-05-26,17.75,18.3,15.42,15.94,9689400,0,-1.88
2008-06-02,16.11,16.72,15.42,15.83,3722250,0,-0.1
2008-06-09,15.52,15.63,12.51,13.06,5567100,0,-2.78
2008-06-16,13.16,14.98,12.92,13.71,7528500,0,0.65
2008-06-23,13.02,13.5,11.93,12.54,8551200,0,-1.17
2008-06-30,12.54,13.23,11.58,12.47,4524450,0,-0.07
2008-07-07,12.37,13.14,11.93,13.14,6335700,0,0.66
2008-07-14,13.31,13.66,11.47,11.79,7770000,0,-1.35
2008-07-21,11.79,13.38,11.79,12.97,5034750,0,1.18
2008-07-28,12.97,13.24,12.2,12.2,2037000,0,-0.76
2008-08-04,12.13,12.55,11.65,12.1,2520000,0,-0.1
2008-08-11,12.34,12.86,12.2,12.38,2990400,0,0.28
2008-08-18,12.17,12.48,11.37,11.47,2436000,0,-0.9
2008-08-25,11.58,12.06,11.44,11.72,1146600,0,0.24
2008-09-01,11.72,11.72,8.6,8.74,8240400,0,-2.98
2008-09-08,9.15,9.33,7.73,8.32,7150500,0,-0.42
2008-09-15,8.18,8.18,6.03,6.45,6861750,0,-1.87
2008-09-22,6.45,7.83,6.32,6.9,11252850,0,0.45
2008-09-29,6.9,6.9,5.97,6.38,4103400,0,-0.52
2008-10-06,6.18,6.18,5.17,5.17,4359600,0,-1.21
2008-10-13,4.99,6.22,4.99,6.0,6301050,0,0.83
2008-10-20,5.79,6.47,5.55,5.55,3175200,0,-0.45
2008-10-27,5.16,6.1,4.8,6.1,8362200,0,0.55
2008-11-03,6.1,6.38,5.41,6.17,8083950,0,0.07
2008-11-10,6.21,6.59,5.48,5.55,5169150,0,-0.62
2008-11-17,5.48,5.62,4.42,4.6,3558450,0,-0.94
2008-11-24,4.85,5.67,4.75,5.49,2840250,0,0.89
2008-12-01,5.48,5.72,5.19,5.34,485770950,0,-0.15
2008-12-08,5.34,6.02,5.34,5.8,5301450,0,0.46
2008-12-15,5.89,6.16,5.69,5.98,2533195350,0,0.18
2008-12-22,6.03,6.03,5.18,5.39,3248700,0,-0.59
2008-12-29,5.31,5.65,5.28,5.5,1209600,0,0.12
2009-01-05,5.61,5.73,5.27,5.31,3075450,0,-0.19
2009-01-12,5.2,5.27,4.92,4.99,1201200,0,-0.32
2009-01-19,5.05,5.06,4.71,4.82,577500,0,-0.17
2009-02-02,4.73,4.98,4.71,4.93,1004850,0,0.11
2009-02-09,4.94,5.06,4.85,4.98,1467900,0,0.05
2009-02-16,4.98,5.1,4.85,4.86,1283100,0,-0.12
2009-02-23,4.85,4.98,4.73,4.88,1332450,0,0.02
2009-03-02,4.86,5.53,4.59,5.53,5211150,0,0.65
2009-03-09,5.56,5.79,5.34,5.7,3912300,0,0.17
2009-03-16,5.7,6.31,5.7,5.82,9185400,0,0.12
2009-03-23,5.93,7.21,5.81,6.86,12219900,0,1.05
2009-03-30,6.86,7.7,6.25,7.7,11620350,0,0.83
2009-04-06,8.11,8.63,7.7,8.39,17300850,0,0.69
2009-04-13,8.42,9.08,7.9,8.15,13889400,0,-0.24
2009-04-20,8.04,8.67,7.28,8.39,19049100,0,0.24
2009-04-27,8.46,8.56,7.0,7.7,5985000,0,-0.69
2009-05-04,8.22,9.64,8.18,8.81,18305700,0,1.11
2009-05-11,8.87,9.64,8.6,9.64,12022500,0,0.83
2009-05-18,9.81,10.92,9.46,10.92,26089350,0,1.28
2009-05-25,11.58,11.82,10.75,11.16,21739200,0,0.24
2009-06-01,11.44,12.62,10.85,11.13,25632600,0,-0.03
2009-06-08,11.72,11.86,9.46,9.78,14881650,0,-1.35
2009-06-15,9.57,9.81,8.67,9.81,8221500,0,0.03
2009-06-22,9.85,11.06,9.57,10.95,15445500,0,1.14
2009-06-29,11.16,11.82,10.68,11.65,18564000,0,0.69
2009-07-06,11.99,12.65,11.61,12.55,25258800,0,0.9
2009-07-13,13.17,13.17,11.82,12.9,32499600,0,0.35
2009-07-20,12.83,15.88,12.41,13.8,62234550,0,0.9
2009-07-27,13.94,15.6,13.9,15.18,35591850,0,1.39
2009-08-03,15.18,17.33,14.73,14.91,32733750,0,-0.28
2009-08-10,14.73,15.81,14.59,14.94,20155800,0,0.03
2009-08-17,15.05,15.05,12.24,12.41,16651950,0,-2.53
2009-08-24,12.62,14.01,12.62,12.97,16364250,0,0.55
2009-08-31,13.1,14.77,12.97,14.28,18585000,0,1.32
2009-09-07,14.77,15.6,14.21,14.63,26752950,0,0.35
2009-09-14,14.84,15.63,14.56,15.29,18984000,0,0.66
2009-09-21,15.46,15.46,13.69,14.28,13453650,0,-1.01
2009-09-28,13.87,15.5,13.76,14.39,18291000,0,0.1
2009-10-05,14.56,16.29,14.56,16.09,43944600,0,1.7
2009-10-12,16.64,18.03,16.43,17.13,63996450,0,1.04
2009-10-19,17.3,17.4,16.22,16.36,18390750,0,-0.76
2009-10-26,16.36,16.5,14.04,14.32,15337350,0,-2.05
2009-11-02,13.87,15.46,13.76,14.63,13010550,0,0.31
2009-11-09,14.91,15.22,14.56,14.7,5923050,0,0.07
2009-11-16,14.77,16.15,14.77,15.53,19517400,0,0.83
2009-11-23,15.53,15.57,14.01,14.14,8104950,0,-1.39
2009-11-30,14.56,14.87,14.21,14.35,5938800,0,0.21
2009-12-07,14.46,15.32,14.32,14.8,9346050,0,0.45
2009-12-14,15.05,15.39,14.18,14.46,9385950,0,-0.35
2009-12-21,14.56,15.95,14.49,15.36,19813500,0,0.9
2009-12-28,15.36,16.05,15.36,15.7,9986550,0,0.35
2010-01-04,15.88,17.4,15.63,16.78,50955450,0,1.07
2010-01-11,16.78,17.09,15.67,16.29,15465450,0,-0.49
2010-01-18,15.95,16.47,14.59,14.8,9090900,0,-1.49
2010-01-25,14.63,15.05,13.52,14.32,8562750,0,-0.49
2010-02-01,14.42,14.42,12.69,12.69,5254200,0,-1.63
2010-02-08,11.96,13.42,11.96,13.07,3669750,0,0.38
2010-02-22,13.24,13.52,12.9,13.1,3267600,0,0.03
2010-03-01,13.1,14.63,13.1,14.28,11552100,0,1.18
2010-03-08,14.35,14.66,13.87,14.01,4591650,0,-0.28
2010-03-15,14.14,14.87,13.87,14.56,7690200,0,0.55
2010-03-22,14.42,15.67,14.42,14.84,16326450,0,0.28
2010-03-29,15.11,15.43,14.87,14.94,7447650,0,0.1
2010-04-05,15.01,15.6,14.87,14.98,9313500,0,0.03
2010-04-12,14.98,15.81,14.35,15.53,13914600,0,0.55
2010-04-19,15.15,15.46,14.04,14.11,11236050,0,-1.42
2010-04-26,14.21,14.49,13.31,14.01,5138700,0,-0.1
2010-05-03,13.9,13.94,12.86,13.31,5473650,0,-0.69
2010-05-10,13.38,14.53,13.24,14.32,7524300,0,1.01
2010-05-17,14.42,14.63,12.9,13.17,4327050,0,-1.14
2010-05-24,13.31,13.76,12.76,13.49,3981600,0,0.31
2010-05-31,13.42,14.07,13.38,13.66,2325750,0,0.17
2010-06-07,13.38,13.87,13.07,13.83,2230200,0,0.17
2010-06-14,14.07,14.28,13.73,13.87,2644950,0,0.03
2010-06-21,14.07,15.46,14.07,14.28,15302700,0,0.42
2010-06-28,14.7,14.7,13.59,13.94,4063500,0,-0.35
2010-07-05,13.94,15.18,13.87,14.21,6754650,0,0.28
2010-07-12,14.35,14.35,13.87,14.01,5776050,0,-0.21
2010-07-19,13.87,15.46,13.87,14.77,11006100,0,0.76
2010-07-26,14.87,14.87,14.01,14.21,7404600,0,-0.55
2010-08-02,14.28,14.94,14.21,14.59,8491350,0,0.38
2010-08-09,14.73,15.39,14.39,14.66,9907800,0,0.07
2010-08-16,14.87,16.29,14.77,15.22,20688150,0,0.55
2010-08-23,15.22,15.6,14.21,14.49,7479150,0,-0.73
2010-08-30,14.59,14.7,13.73,14.14,3730650,0,-0.35
2010-09-06,14.28,14.49,14.11,14.35,2422350,0,0.21
2010-09-13,14.49,14.77,14.18,14.7,3279150,0,0.35
2010-09-20,14.73,15.46,14.7,14.84,4922400,0,0.14
2010-09-27,15.29,15.7,14.66,15.11,16672950,0,0.28
2010-10-04,15.39,16.09,15.22,15.29,18833850,0,0.17
2010-10-11,15.32,15.43,14.63,14.8,5535600,0,-0.49
2010-10-18,14.8,15.39,14.8,15.25,5551350,0,0.45
2010-10-25,15.43,15.6,14.91,15.05,3540600,0,-0.21
2010-11-01,15.22,16.19,15.05,16.19,25516050,0,1.14
2010-11-08,16.4,17.75,16.29,16.36,39014850,0,0.17
2010-11-15,16.26,16.5,15.74,16.05,12709200,0,-0.31
2010-11-22,16.29,16.81,15.43,15.46,9484650,0,-0.59
2010-11-29,16.29,17.82,15.98,16.81,27836550,0,1.35
2010-12-06,17.26,18.58,16.67,16.85,25658850,0,0.03
2010-12-13,16.92,18.51,16.92,17.68,20731200,0,0.83
2010-12-20,17.85,17.96,17.33,17.51,8881950,0,-0.17
2010-12-27,17.65,19.41,17.44,18.86,39861150,0,1.35
2011-01-03,19.38,19.97,17.89,17.99,25117050,0,-0.87
2011-01-10,17.99,18.23,17.54,17.82,6895350,0,-0.17
2011-01-17,17.75,17.78,16.64,16.78,7957950,0,-1.04
2011-01-24,16.92,17.16,16.36,16.4,7316400,0,-0.38
2011-02-07,16.4,16.5,15.25,15.43,5899950,0,-0.97
2011-02-14,15.53,16.26,15.39,16.15,6772500,0,0.73
2011-02-21,16.12,16.12,13.76,14.25,6381900,0,-1.91
2011-02-28,14.42,15.11,14.35,14.59,3029250,0,0.35
2011-03-07,14.56,14.91,14.28,14.56,2560950,0,-0.03
2011-03-14,14.42,14.49,12.45,13.62,5393850,0,-0.94
2011-03-21,13.69,14.28,13.59,14.01,1473150,0,0.38
2011-03-28,13.94,14.11,13.73,14.07,1192800,0,0.07
2011-04-04,14.07,14.7,13.9,14.42,1192800,0,0.35
2011-04-11,14.42,14.56,13.94,14.18,1375500,0,-0.24
2011-04-18,14.18,14.59,13.76,14.11,2294250,0,-0.07
2011-04-25,14.14,14.77,14.07,14.28,3967950,0,0.17
2011-05-02,14.25,14.28,13.87,14.01,1765050,0,-0.28
2011-05-09,14.01,14.32,13.87,13.94,1394400,0,-0.07
2011-05-16,13.87,14.01,13.73,13.73,1116150,0,-0.21
2011-05-23,13.73,14.07,13.03,13.38,4841550,0,-0.35
2011-05-30,13.38,13.59,13.1,13.49,1079400,0,0.1
2011-06-06,13.52,13.52,13.1,13.14,926100,0,-0.35
2011-06-13,13.1,13.31,12.69,12.93,1309350,0,-0.21
2011-06-20,12.83,13.1,12.41,12.83,2240700,0,-0.1
2011-06-27,12.79,13.31,12.58,13.03,2723700,0,0.21
2011-07-04,13.14,13.49,13.03,13.07,1814400,0,0.03
2011-07-11,13.0,13.14,12.62,13.0,1656900,0,-0.07
2011-07-18,13.04,14.96,12.86,14.71,8853600,0,1.71
2011-07-25,14.71,16.01,14.57,15.1,14110950,0,0.38
2011-08-01,15.38,15.52,13.0,13.07,7670250,0,-2.03
2011-08-08,13.07,13.39,11.64,12.76,5237400,0,-0.31
2011-08-15,12.93,13.14,11.71,11.71,3215100,0,-1.05
2011-08-22,11.74,12.93,10.9,11.64,9212700,0,-0.07
2011-08-29,11.46,12.41,11.46,12.09,2018100,0,0.45
2011-09-05,11.92,12.09,11.46,11.78,1430100,0,-0.31
2011-09-12,11.71,11.85,11.25,11.81,1215900,0,0.03
2011-09-19,11.71,11.88,10.8,10.94,1484700,0,-0.87
2011-09-26,10.21,10.62,9.72,10.42,3361050,0,-0.52
2011-10-03,10.21,10.35,9.72,10.1,1390200,0,-0.31
2011-10-10,10.35,10.55,10.31,10.35,1001700,0,0.24
2011-10-17,10.35,10.59,10.17,10.31,874650,0,-0.03
2011-10-24,10.45,11.15,10.45,11.04,1965600,0,0.73
2011-10-31,11.18,11.18,10.62,10.87,802200,0,-0.17
2011-11-07,10.97,10.97,10.31,10.59,799050,0,-0.28
2011-11-14,10.62,11.15,10.1,10.24,2990400,0,-0.35
2011-11-21,10.21,10.21,8.04,8.35,5930400,0,-1.89
2011-11-28,8.53,9.12,8.46,8.98,1728300,0,0.63
2011-12-05,9.09,9.54,8.74,8.77,1387050,0,-0.21
2011-12-12,8.98,9.09,8.46,8.63,708750,0,-0.14
2011-12-19,8.74,9.65,8.56,9.58,2598750,0,0.94
2011-12-26,9.65,9.79,9.33,9.65,1260000,0,0.07
2012-01-02,9.65,9.93,9.54,9.54,330750,0,-0.1
2012-01-09,9.51,10.03,9.4,9.61,1736700,0,0.07
2012-01-16,9.79,9.96,9.58,9.72,872550,0,0.1
2012-01-30,9.89,11.04,9.86,10.83,2511600,0,1.12
2012-02-06,10.94,11.11,10.62,10.9,2142000,0,0.07
2012-02-13,10.9,11.57,10.83,11.11,5587050,0,0.21
2012-02-20,11.25,11.32,10.9,10.97,2321550,0,-0.14
2012-02-27,10.97,11.25,10.94,11.11,1521450,0,0.14
2012-03-05,11.5,11.67,10.83,11.29,2440200,0,0.17
2012-03-12,11.29,11.39,11.04,11.18,1172850,0,-0.1
2012-03-19,11.18,11.32,10.83,10.97,1105650,0,-0.21
2012-03-26,10.87,11.08,10.14,10.31,1504650,0,-0.66
2012-04-02,10.31,10.38,9.19,9.61,1733550,0,-0.7
2012-04-09,9.37,9.96,9.23,9.44,2201850,0,-0.17
2012-04-16,9.65,9.82,9.09,9.12,1391250,0,-0.31
2012-04-23,9.12,9.26,8.84,9.05,677250,0,-0.07
2012-04-30,9.05,9.61,9.05,9.61,519750,0,0.56
2012-05-07,9.61,9.72,9.19,9.26,636300,0,-0.35
2012-05-14,9.26,9.4,8.7,8.74,1428000,0,-0.52
2012-05-21,8.77,8.95,8.39,8.42,904050,0,-0.31
2012-05-28,8.42,8.88,8.42,8.49,720300,0,0.07
2012-06-04,8.14,8.46,7.93,8.14,912450,0,-0.35
2012-06-11,8.25,8.53,8.18,8.39,348600,0,0.24
2012-06-18,8.6,8.6,8.32,8.46,555450,0,0.07
2012-06-25,8.46,8.46,8.25,8.46,479850,0,0.0
2012-07-02,8.53,8.67,8.39,8.39,889350,0,-0.07
2012-07-09,8.32,8.6,8.32,8.35,1262100,0,-0.03
2012-07-16,8.35,8.46,8.04,8.35,450450,0,0.0
2012-07-23,8.35,8.42,8.18,8.42,595350,0,0.07
2012-07-30,8.49,8.88,8.49,8.63,897750,0,0.21
2012-08-06,8.7,9.65,8.67,9.58,3624600,0,0.94
2012-08-13,9.58,10.14,9.37,9.93,2449650,0,0.35
2012-08-20,10.0,10.35,9.58,10.24,3106950,0,0.31
2012-08-27,10.0,10.35,9.86,10.35,2610300,0,0.1
2012-09-03,10.42,10.97,10.31,10.73,4412100,0,0.38
2012-09-10,10.94,11.29,10.76,10.97,4579050,0,0.24
2012-09-17,11.11,11.67,11.04,11.53,9249450,0,0.56
2012-09-24,11.74,13.18,11.67,12.02,22739850,0,0.49
2012-10-01,12.09,12.51,11.36,12.02,7749000,0,0.0
2012-10-08,12.02,12.16,10.9,11.04,3220350,0,-0.98
2012-10-15,10.97,11.5,10.9,11.08,1915200,0,0.03
2012-10-22,10.8,11.11,9.75,9.75,2786700,0,-1.33
2012-10-29,9.72,9.96,8.95,9.61,3873450,0,-0.14
2012-11-05,9.51,10.31,9.37,10.31,2563050,0,0.7
2012-11-12,10.42,11.01,10.07,10.55,5382300,0,0.24
2012-11-19,10.69,10.69,9.79,10.14,1874250,0,-0.42
2012-11-26,10.28,10.49,10.07,10.31,2080050,0,0.17
2012-12-03,10.45,10.97,10.31,10.52,3658200,0,0.21
2012-12-10,10.52,10.97,10.07,10.69,4453050,0,0.17
2012-12-17,10.69,10.9,10.35,10.38,1820700,0,-0.31
2012-12-24,10.49,11.04,10.49,10.83,2182950,0,0.45
2012-12-31,10.83,11.46,10.8,11.29,3474450,0,0.45
2013-01-07,11.71,12.2,11.64,11.74,9140250,0,0.45
2013-01-14,11.81,11.81,10.59,10.87,4328100,0,-0.87
2013-01-21,10.9,11.04,10.49,10.59,1434300,0,-0.28
2013-01-28,10.59,11.01,10.52,10.83,1854300,0,0.24
2013-02-04,11.01,11.01,10.59,10.62,1077300,0,-0.21
2013-02-18,10.73,10.94,10.49,10.62,2779350,0,0.0
2013-02-25,10.62,11.43,10.62,11.39,5502000,0,0.77
2013-03-04,11.46,11.99,11.25,11.74,5621700,0,0.35
2013-03-11,11.74,12.09,11.46,11.5,4458300,0,-0.24
2013-03-18,11.46,11.78,11.39,11.39,2178750,0,-0.1
2013-03-25,11.39,11.78,11.04,11.57,3326400,0,0.17
2013-04-01,11.39,11.64,11.39,11.5,588000,0,-0.07
2013-04-08,11.18,11.32,10.83,10.97,1362900,0,-0.52
2013-04-15,10.97,11.25,10.59,11.04,1368150,0,0.07
2013-04-22,11.11,11.25,10.94,11.01,1236900,0,-0.03
2013-04-29,11.01,11.39,11.01,11.25,1362900,0,0.24
2013-05-06,11.29,11.95,11.15,11.43,3922800,0,0.17
2013-05-13,11.36,11.64,11.18,11.46,2266950,0,0.03
2013-05-20,11.39,12.16,11.39,11.64,2995650,0,0.17
2013-05-27,11.67,12.23,11.6,11.92,3135300,0,0.28
2013-06-03,11.88,12.44,11.74,12.13,4655700,0,0.21
2013-06-10,12.27,12.34,11.29,11.39,1792350,0,-0.73
2013-06-17,11.46,11.53,10.69,10.97,1365000,0,-0.42
2013-06-24,10.83,11.11,10.76,11.01,1030050,0,0.03
2013-07-01,11.04,11.15,10.62,10.76,2444400,0,-0.24
2013-07-08,10.69,10.8,10.38,10.69,1778700,0,-0.07
2013-07-15,10.62,10.87,10.59,10.62,1456350,0,-0.07
2013-07-22,10.59,11.11,10.59,10.8,2052750,0,0.17
2013-07-29,10.83,10.87,10.66,10.69,1087800,0,-0.1
2013-08-05,10.73,10.83,10.49,10.52,995400,0,-0.17
2013-08-12,10.52,10.55,10.35,10.38,830550,0,-0.14
2013-08-19,10.42,10.42,10.07,10.21,603750,0,-0.17
2013-08-26,10.14,10.28,10.07,10.14,570150,0,-0.07
2013-09-02,10.21,10.8,10.21,10.62,1262100,0,0.49
2013-09-09,10.55,10.59,10.35,10.38,662550,0,-0.24
2013-09-16,10.45,10.52,10.42,10.42,186900,0,0.03
2013-09-23,10.45,10.69,10.42,10.59,876750,0,0.17
2013-09-30,10.59,11.08,10.38,10.9,3247650,0,0.31
2013-10-07,11.04,11.6,11.01,11.11,4249350,0,0.21
2013-10-14,11.04,11.81,11.04,11.39,3856650,0,0.28
2013-10-21,11.6,11.78,11.18,11.18,3138450,0,-0.21
2013-10-28,11.25,11.39,11.01,11.04,1551900,0,-0.14
2013-11-04,11.11,11.18,10.8,10.87,964950,0,-0.17
2013-11-11,10.9,11.04,10.73,10.94,928200,0,0.07
2013-11-18,10.97,11.08,10.8,10.9,417900,0,-0.03
2013-11-25,10.9,11.25,10.87,11.11,932400,0,0.21
2013-12-02,11.18,12.55,11.04,12.3,11543700,0,1.19
2013-12-09,12.65,14.68,12.41,14.57,28303800,0,2.27
2013-12-16,14.71,14.82,13.63,13.84,13949250,0,-0.73
2013-12-23,14.05,14.92,13.98,14.29,13777050,0,0.45
2013-12-30,14.47,15.73,13.84,15.31,14848050,0,1.01
2014-01-06,15.27,15.59,14.5,14.54,10176600,0,-0.77
2014-01-13,14.68,14.89,14.08,14.15,5279400,0,-0.38
2014-01-20,14.19,14.96,13.98,14.12,7032900,0,-0.03
2014-01-27,14.05,14.05,13.88,13.91,538650,0,-0.21
2014-02-03,13.46,15.94,13.46,15.52,10676400,0,1.61
2014-02-10,15.8,15.94,14.89,14.99,7426650,0,-0.52
2014-02-17,15.1,16.36,15.1,15.48,13331850,0,0.49
2014-02-24,15.59,15.69,14.96,14.99,4109700,0,-0.49
2014-03-03,15.03,15.38,14.5,14.89,4845750,0,-0.1
2014-03-10,14.96,15.1,14.4,14.71,2932650,0,-0.17
2014-03-17,14.78,14.96,14.02,14.12,3782100,0,-0.59
2014-03-24,15.1,15.83,14.43,15.1,7690200,0,0.98
2014-03-31,15.1,16.01,15.03,15.27,4323900,0,0.17
2014-04-07,15.17,15.24,14.33,14.5,3075450,0,-0.77
2014-04-14,14.68,14.75,14.26,14.47,1285200,0,-0.03
2014-04-21,14.57,14.57,13.11,13.28,2906400,0,-1.19
2014-04-28,12.97,13.56,12.83,13.39,2339400,0,0.1
2014-05-05,13.18,13.63,13.18,13.35,917700,0,-0.03
2014-05-12,13.63,14.33,13.35,14.22,3504900,0,0.87
2014-05-19,14.26,14.33,13.84,13.88,1391250,0,-0.35
2014-05-26,13.91,14.47,13.77,14.02,1510950,0,0.14
2014-06-02,14.02,14.22,13.49,13.74,1483650,0,-0.28
2014-06-09,13.7,13.98,13.56,13.6,1330350,0,-0.14
2014-06-16,13.63,13.84,13.46,13.63,1229550,0,0.03
2014-06-23,13.7,14.29,13.49,13.98,1693650,0,0.35
2014-06-30,14.29,14.54,14.02,14.12,3656100,0,0.14
2014-07-07,14.12,14.68,14.05,14.36,2849700,0,0.24
2014-07-14,14.4,14.85,14.12,14.33,3694950,0,-0.03
2014-07-21,14.4,15.2,14.4,14.92,5700450,0,0.59
2014-07-28,15.24,15.73,14.54,14.89,8517600,0,-0.03
2014-08-04,14.89,15.1,14.4,14.68,3389400,0,-0.21
2014-08-11,14.57,14.99,14.29,14.64,2387700,0,-0.03
2014-08-18,14.64,14.64,14.22,14.5,1823850,0,-0.14
2014-08-25,14.47,15.24,14.47,15.13,4039350,0,0.63
2014-09-01,15.2,15.73,14.96,15.52,4251450,0,0.38
2014-09-08,15.73,15.73,15.03,15.2,1842750,0,-0.31
2014-09-15,15.17,15.41,15.06,15.1,1440600,0,-0.1
2014-09-22,15.03,15.52,14.33,15.17,2165100,0,0.07
2014-09-29,15.2,15.59,15.03,15.45,2678550,0,0.28
2014-10-06,15.48,17.13,15.34,16.46,8780100,0,1.01
2014-10-13,15.97,16.22,14.75,14.89,6143550,0,-1.57
2014-10-20,15.03,15.24,14.61,14.96,2399250,0,0.07
2014-10-27,14.92,15.24,14.4,15.13,2601900,0,0.17
2014-11-03,15.17,15.34,14.82,14.96,2503200,0,-0.17
2014-11-10,14.89,15.03,14.61,14.78,1713600,0,-0.17
2014-11-17,14.75,15.17,14.57,14.64,1588650,0,-0.14
2014-11-24,14.54,14.89,14.54,14.64,1167600,0,0.0
2014-12-01,14.4,15.48,14.4,15.2,5358150,0,0.56
2014-12-08,15.13,15.13,14.5,14.57,2269050,0,-0.63
2014-12-15,14.64,14.68,14.4,14.4,1324050,0,-0.17
2014-12-22,14.57,14.78,14.4,14.61,1335600,0,0.21
2014-12-29,14.54,14.68,14.4,14.47,674100,0,-0.14
2015-01-05,14.4,14.92,14.02,14.68,2676450,0,0.21
2015-01-12,14.68,14.78,14.12,14.26,2137800,0,-0.42
2015-01-19,14.33,14.33,14.05,14.08,1507800,0,-0.17
2015-01-26,14.08,14.29,13.91,13.91,1632750,0,-0.17
2015-02-02,13.91,13.91,13.39,13.46,1835400,0,-0.45
2015-02-09,13.46,13.46,12.79,13.11,2317350,0,-0.35
2015-02-23,13.14,13.35,13.07,13.18,412650,0,0.07
2015-03-02,13.18,13.42,12.72,13.42,1617000,0,0.24
2015-03-09,13.28,13.49,12.76,12.86,1959300,0,-0.56
2015-03-16,12.86,13.04,12.48,12.62,2831850,0,-0.24
2015-03-23,12.62,12.65,11.71,11.81,4379550,0,-0.8
2015-03-30,11.81,12.16,11.57,12.02,2571450,0,0.21
2015-04-06,12.02,12.37,12.02,12.23,1180200,0,0.21
2015-04-13,12.23,12.23,11.78,11.88,854700,0,-0.35
2015-04-20,11.81,11.95,11.64,11.85,882000,0,-0.03
2015-04-27,11.88,12.58,11.88,12.55,1950900,0,0.7
2015-05-04,12.58,12.62,12.06,12.16,1173900,0,-0.38
2015-05-11,12.23,12.3,11.78,11.81,1335600,0,-0.35
2015-05-18,11.81,11.88,11.11,11.32,1776600,0,-0.49
2015-05-25,11.32,11.46,10.97,11.11,984900,0,-0.21
2015-06-01,11.04,11.18,9.75,9.86,3280200,0,-1.26
2015-06-08,9.86,9.86,8.95,9.51,4326000,0,-0.35
2015-06-15,9.4,10.03,9.4,9.79,3256050,0,0.28
2015-06-22,9.82,9.96,9.47,9.75,1584450,0,-0.03
2015-06-29,9.65,9.89,9.33,9.65,1652700,0,-0.1
2015-07-06,9.51,9.65,9.12,9.37,1050000,0,-0.28
2015-07-13,9.47,9.54,9.26,9.4,618450,0,0.03
2015-07-20,9.44,9.47,8.67,8.77,2157750,0,-0.63
2015-07-27,8.77,8.98,8.07,8.25,3046050,0,-0.52
2015-08-03,8.14,8.32,7.83,8.25,1508850,0,0.0
2015-08-10,8.25,8.53,8.18,8.42,1009050,0,0.17
2015-08-17,8.46,8.67,7.86,7.9,1111950,0,-0.52
2015-08-24,7.9,8.18,7.41,8.18,3141600,0,0.28
2015-08-31,8.18,8.77,8.07,8.63,1422750,0,0.45
2015-09-07,8.63,8.7,8.42,8.67,1172850,0,0.03
2015-09-14,8.74,9.16,8.56,9.02,1297800,0,0.35
2015-09-21,8.77,8.95,8.42,8.56,940800,0,-0.45
2015-09-28,8.56,8.7,8.39,8.6,348600,0,0.03
2015-10-05,8.67,8.77,8.53,8.6,694050,0,0.0
2015-10-12,8.74,8.88,8.53,8.67,1134000,0,0.07
2015-10-19,8.88,8.88,7.86,8.28,5357100,0,-0.38
2015-10-26,8.32,8.6,8.21,8.49,2560950,0,0.21
2015-11-02,8.46,8.67,8.35,8.46,844200,0,-0.03
2015-11-09,8.46,9.09,8.32,8.49,3867150,0,0.03
2015-11-16,8.53,8.53,8.28,8.46,574350,0,-0.03
2015-11-23,8.49,8.53,8.32,8.49,642600,0,0.03
2015-11-30,8.53,8.56,8.32,8.53,939750,0,0.03
2015-12-07,8.56,8.56,8.18,8.32,906150,0,-0.21
2015-12-14,8.28,8.53,8.21,8.46,897750,0,0.14
2015-12-21,8.32,8.53,8.32,8.49,659400,0,0.03
2015-12-28,8.49,8.6,8.35,8.53,309750,0,0.03
2016-01-04,8.53,8.56,8.07,8.21,1912050,0,-0.31
2016-01-11,8.0,8.07,7.79,7.97,842100,0,-0.24
2016-01-18,7.83,8.0,7.79,7.9,588000,0,-0.07
2016-01-25,7.93,8.04,7.86,8.0,369600,0,0.1
2016-02-01,8.11,8.18,8.04,8.14,200550,0,0.14
2016-02-15,8.04,8.39,8.04,8.32,1060500,0,0.17
2016-02-22,8.28,8.32,8.04,8.18,666750,0,-0.14
2016-02-29,8.21,8.81,8.18,8.7,2766750,0,0.52
2016-03-07,8.63,9.02,8.63,8.88,2277450,0,0.17
2016-03-14,8.88,8.91,8.46,8.6,941850,0,-0.28
2016-03-21,8.63,9.05,8.53,8.84,677250,0,0.24
2016-03-28,8.84,8.84,8.56,8.7,800100,0,-0.14
