date,open,high,low,close,volume,turnover,change
2010-10-25,18.18,18.61,17.8,18.34,13992581,0,0.19
2010-11-01,18.48,18.99,17.85,18.02,18578048,0,-0.33
2010-11-08,17.91,17.91,17.47,17.55,9823975,0,-0.46
2010-11-15,17.53,17.72,17.17,17.42,5975394,0,-0.14
2010-11-22,17.5,18.02,17.09,17.77,12354661,0,0.35
2010-11-29,17.96,18.88,17.74,18.42,25539503,0,0.65
2010-12-06,18.56,19.81,18.12,19.34,36102727,0,0.92
2010-12-13,19.53,19.89,18.78,19.26,28830695,0,-0.08
2010-12-20,19.32,20.35,18.94,19.97,38083112,0,0.71
2010-12-27,19.97,19.97,18.72,18.72,16520906,0,-1.25
2011-01-03,18.83,18.98,18.45,18.73,15933509,0,0.01
2011-01-10,18.79,18.9,18.08,18.35,17358224,0,-0.38
2011-01-17,18.49,18.79,18.13,18.57,14322286,0,0.22
2011-01-24,18.62,18.62,18.24,18.32,8528424,0,-0.25
2011-02-07,18.32,18.43,16.73,16.87,9585570,0,-1.45
2011-02-14,16.87,17.94,16.76,17.5,19407102,0,0.63
2011-02-21,17.55,17.55,16.27,16.62,17122262,0,-0.88
2011-02-28,16.79,18.79,16.73,18.6,41700624,0,1.97
2011-03-07,18.62,19.86,18.6,19.45,70855668,0,0.85
2011-03-14,19.45,19.45,16.79,18.08,46298333,0,-1.37
2011-03-21,18.1,19.26,17.94,18.51,40107311,0,0.44
2011-03-28,18.6,18.6,17.72,17.86,15625906,0,-0.66
2011-04-04,17.83,18.79,17.8,18.6,14872471,0,0.74
2011-04-11,18.68,18.76,18.02,18.38,13838685,0,-0.22
2011-04-18,18.6,18.71,17.69,17.8,14850276,0,-0.58
2011-04-25,17.83,17.91,17.23,17.5,17192351,0,-0.3
2011-05-02,17.55,17.66,16.95,17.09,10528240,0,-0.41
2011-05-09,17.17,18.43,16.98,18.13,27551217,0,1.04
2011-05-16,18.13,18.54,17.72,18.24,26155316,0,0.11
2011-05-23,18.35,18.49,17.47,17.61,17140954,0,-0.63
2011-05-30,17.75,18.76,17.61,18.49,34773686,0,0.88
2011-06-06,18.6,18.6,17.97,17.97,17417799,0,-0.52
2011-06-13,17.55,17.88,16.98,17.88,17499567,0,-0.08
2011-06-20,17.94,17.97,16.57,16.81,10159115,0,-1.07
2011-06-27,16.62,17.47,16.54,17.14,8450160,0,0.33
2011-07-04,17.23,17.31,16.73,16.76,8498053,0,-0.38
2011-07-11,16.73,16.73,14.24,14.84,17482044,0,-1.92
2011-07-18,14.92,15.42,14.62,15.33,8557626,0,0.49
2011-07-25,15.31,15.58,14.65,14.65,7675698,0,-0.69
2011-08-01,14.7,14.95,12.92,12.92,9235135,0,-1.73
2011-08-08,12.1,12.73,11.22,12.37,22583212,0,-0.55
2011-08-15,12.51,13.3,12.23,12.26,14807056,0,-0.11
2011-08-22,12.26,12.7,11.74,12.18,6195693,0,-0.08
2011-08-29,12.18,13.82,12.18,13.6,16124692,0,1.43
2011-09-05,13.33,13.39,12.84,13.0,6117428,0,-0.6
2011-09-12,12.84,13.0,12.34,12.95,6123270,0,-0.05
2011-09-19,13.06,13.39,12.12,12.43,8048326,0,-0.52
2011-09-26,12.01,12.41,11.77,12.28,13738927,0,-0.14
2011-10-03,12.05,12.12,11.54,11.83,6983279,0,-0.45
2011-10-10,12.02,13.02,11.96,12.67,7322037,0,0.84
2011-10-17,12.83,12.86,12.12,12.18,3906855,0,-0.48
2011-10-24,12.31,14.38,12.31,13.63,16465294,0,1.45
2011-10-31,13.67,14.92,13.25,14.86,14565493,0,1.22
2011-11-07,14.86,14.96,13.67,13.99,8652640,0,-0.87
2011-11-14,14.15,14.57,13.73,14.02,7453717,0,0.03
2011-11-21,14.12,14.25,11.73,12.22,8665385,0,-1.81
2011-11-28,12.25,13.8,12.25,13.44,10119173,0,1.22
2011-12-05,13.44,13.44,12.22,12.73,3423675,0,-0.71
2011-12-12,12.96,13.02,12.31,12.35,2609170,0,-0.39
2011-12-19,12.31,13.15,11.51,13.05,8415829,0,0.71
2011-12-26,13.09,13.47,12.51,12.57,8050524,0,-0.48
2012-01-02,12.57,12.89,12.54,12.64,1386886,0,0.06
2012-01-09,12.64,12.73,12.12,12.12,6670008,0,-0.52
2012-01-16,12.25,12.86,12.02,12.76,5558164,0,0.64
2012-01-30,13.02,14.79,12.96,14.63,26235093,0,1.87
2012-02-06,14.5,15.57,13.96,14.89,25104132,0,0.26
2012-02-13,14.89,16.12,14.73,15.21,33761023,0,0.32
2012-02-20,15.41,15.63,14.73,14.79,16623522,0,-0.42
2012-02-27,14.83,15.02,14.5,14.96,8473176,0,0.16
2012-03-05,15.28,15.41,13.92,14.83,15994858,0,-0.13
2012-03-12,14.86,15.12,14.47,14.83,12912061,0,0.0
2012-03-19,14.83,14.96,14.21,14.25,8319194,0,-0.58
2012-03-26,14.18,14.31,12.76,12.89,10428195,0,-1.35
2012-04-02,12.89,12.89,11.47,12.35,8456184,0,-0.55
2012-04-09,11.86,12.99,11.8,12.76,9940768,0,0.42
2012-04-16,12.7,12.7,11.8,11.86,3890925,0,-0.9
2012-04-23,11.73,11.99,11.47,11.57,3186863,0,-0.29
2012-04-30,11.54,11.8,11.18,11.67,4786138,0,0.1
2012-05-07,11.6,11.6,10.93,11.09,3471461,0,-0.58
2012-05-14,11.09,11.09,10.41,10.44,4653394,0,-0.64
2012-05-21,10.44,10.57,9.86,10.02,3651991,0,-0.42
2012-05-28,9.86,10.51,9.8,10.15,2523154,0,0.13
2012-06-04,9.8,9.86,9.22,9.48,6040283,0,-0.68
2012-06-11,9.57,9.77,9.06,9.06,4202073,0,-0.42
2012-06-18,9.48,10.19,9.41,10.06,6748593,0,1.0
2012-06-25,9.99,10.06,9.54,9.73,2327759,0,-0.32
2012-07-02,9.8,10.57,9.8,10.25,4908260,0,0.52
2012-07-09,10.22,10.44,9.99,9.99,1837144,0,-0.26
2012-07-16,10.12,10.12,9.93,9.96,1778739,0,-0.03
2012-07-23,9.99,9.99,9.67,9.77,1790420,0,-0.19
2012-07-30,9.83,10.02,9.8,9.96,1415557,0,0.19
2012-08-06,10.02,11.38,9.67,11.02,8437069,0,1.06
2012-08-13,11.02,11.28,10.86,11.15,5077107,0,0.13
2012-08-20,10.96,11.31,10.38,10.64,8964849,0,-0.52
2012-08-27,10.64,10.83,10.51,10.7,4419770,0,0.06
2012-09-03,10.77,11.8,10.64,11.47,17321214,0,0.77
2012-09-10,11.47,11.51,11.09,11.28,7379381,0,-0.19
2012-09-17,11.35,11.41,11.15,11.22,5973379,0,-0.06
2012-09-24,11.22,11.29,10.63,10.63,8117216,0,-0.59
2012-10-01,10.59,11.88,10.56,11.78,15101127,0,1.15
2012-10-08,11.78,11.78,10.52,10.66,5364500,0,-1.11
2012-10-15,10.84,10.87,10.52,10.73,4200151,0,0.07
2012-10-22,10.66,10.66,9.37,9.44,5061021,0,-1.29
2012-10-29,9.2,9.55,8.85,9.06,3774268,0,-0.38
2012-11-05,9.06,9.34,8.85,9.34,2298348,0,0.28
2012-11-12,9.41,9.93,9.06,9.44,4394377,0,0.1
2012-11-19,9.48,9.55,8.85,9.09,2955886,0,-0.35
2012-11-26,9.2,9.76,9.13,9.44,3715595,0,0.35
2012-12-03,9.48,10.03,9.48,9.62,6010909,0,0.17
2012-12-10,9.69,9.96,9.02,9.83,7364428,0,0.21
2012-12-17,9.83,9.83,9.48,9.51,2992302,0,-0.31
2012-12-24,9.55,10.84,9.48,10.8,18551686,0,1.29
2012-12-31,10.98,11.6,10.94,11.18,26169015,0,0.38
2013-01-07,11.15,11.32,10.7,10.7,18043864,0,-0.49
2013-01-14,10.63,12.02,10.63,12.02,55624712,0,1.32
2013-01-21,12.02,12.37,11.15,11.18,35362414,0,-0.84
2013-01-28,11.18,11.85,11.18,11.53,11410819,0,0.35
2013-02-04,11.67,11.78,11.36,11.43,5112612,0,-0.1
2013-02-18,11.71,11.71,10.87,10.87,7275407,0,-0.56
2013-02-25,10.94,11.57,10.84,11.43,6269881,0,0.56
2013-03-04,11.46,11.53,11.15,11.15,7805485,0,-0.28
2013-03-11,11.15,11.39,10.87,11.15,5684164,0,0.0
2013-03-18,11.04,11.29,10.66,10.94,7561690,0,-0.21
2013-03-25,10.98,11.01,10.66,10.73,5075183,0,-0.21
2013-04-01,10.8,10.8,10.56,10.59,1885617,0,-0.14
2013-04-08,10.21,10.31,9.62,9.76,5092379,0,-0.84
2013-04-15,9.79,10.17,9.51,10.07,6166697,0,0.31
2013-04-22,10.0,10.14,9.83,9.83,4558256,0,-0.24
2013-04-29,9.96,10.07,9.83,9.93,2787961,0,0.1
2013-05-06,10.0,10.1,9.86,10.03,3631633,0,0.1
2013-05-13,10.03,10.52,9.83,10.21,8861592,0,0.17
2013-05-20,10.21,10.87,10.17,10.31,23497385,0,0.1
2013-05-27,10.31,10.77,10.31,10.59,14545758,0,0.28
2013-06-03,10.56,11.08,10.0,10.07,15313561,0,-0.52
2013-06-10,10.17,10.28,9.58,9.69,3843058,0,-0.38
2013-06-17,9.69,9.96,9.51,9.83,4558256,0,0.14
2013-06-24,9.76,10.21,9.55,10.03,4460131,0,0.21
2013-07-01,10.17,10.56,10.1,10.21,7200548,0,0.17
2013-07-08,10.24,10.38,10.07,10.17,3201702,0,-0.03
2013-07-15,10.24,10.45,10.0,10.0,4606812,0,-0.17
2013-07-22,10.0,10.91,10.0,10.66,12938331,0,0.66
2013-07-29,10.66,10.84,10.52,10.52,6864698,0,-0.14
2013-08-05,10.49,10.87,10.49,10.52,3568913,0,0.0
2013-08-12,10.66,11.46,10.56,11.18,16829945,0,0.66
2013-08-19,11.18,11.92,11.08,11.71,21470145,0,0.52
2013-08-26,11.78,12.16,11.15,11.95,21386182,0,0.24
2013-09-02,11.99,12.09,11.36,11.64,13979265,0,-0.31
2013-09-09,11.74,11.74,11.15,11.18,7139852,0,-0.45
2013-09-16,11.22,11.57,11.22,11.53,3546659,0,0.35
2013-09-23,11.6,11.85,11.43,11.6,8487302,0,0.07
2013-09-30,11.53,11.67,11.32,11.6,5273455,0,0.0
2013-10-07,11.6,11.78,11.32,11.32,6702843,0,-0.28
2013-10-14,11.5,11.5,10.9,11.36,5823764,0,0.04
2013-10-21,11.39,11.57,11.11,11.11,4299288,0,-0.25
2013-10-28,11.14,12.34,11.11,11.85,38501400,0,0.74
2013-11-04,11.85,12.63,11.57,12.27,34677562,0,0.42
2013-11-11,12.41,12.63,11.39,11.6,18311936,0,-0.67
2013-11-18,11.57,11.96,11.46,11.81,6570323,0,0.21
2013-11-25,11.99,12.7,11.85,12.63,30534058,0,0.81
2013-12-02,12.66,13.75,12.34,13.4,53737072,0,0.78
2013-12-09,13.65,14.11,13.01,14.11,25935335,0,0.71
2013-12-16,14.14,14.42,13.4,13.47,30271042,0,-0.63
2013-12-23,13.68,13.82,13.44,13.44,12569098,0,-0.04
2013-12-30,13.51,15.41,13.51,15.41,44402049,0,1.97
2014-01-06,15.48,15.87,14.64,14.92,39303597,0,-0.49
2014-01-13,15.16,15.41,14.32,14.49,16928072,0,-0.42
2014-01-20,14.64,15.02,14.25,14.49,13599914,0,0.0
2014-01-27,14.25,14.28,13.86,13.89,3712563,0,-0.6
2014-02-03,12.98,14.14,12.98,14.0,6658333,0,0.11
2014-02-10,14.18,14.25,13.65,13.72,7555619,0,-0.28
2014-02-17,13.72,14.46,13.65,14.42,14000508,0,0.71
2014-02-24,14.49,15.02,14.28,14.74,14567003,0,0.32
2014-03-03,14.74,17.35,14.46,16.33,57518423,0,1.59
2014-03-10,16.4,17.14,16.05,16.65,28607976,0,0.32
2014-03-17,16.86,17.07,15.31,15.31,23292032,0,-1.34
2014-03-24,15.16,16.47,14.28,15.62,19632071,0,0.32
2014-03-31,15.69,16.22,15.52,15.91,7390731,0,0.28
2014-04-07,15.66,15.91,14.92,14.95,12848298,0,-0.95
2014-04-14,14.99,15.24,14.18,14.81,18529430,0,-0.14
2014-04-21,14.88,15.09,13.82,13.93,11867048,0,-0.88
2014-04-28,13.3,14.32,13.3,14.04,9478668,0,0.11
2014-05-05,14.25,15.27,14.04,15.16,17778825,0,1.13
2014-05-12,15.16,15.2,14.07,14.35,7636547,0,-0.81
2014-05-19,14.39,15.94,14.0,15.94,33261325,0,1.59
2014-05-26,16.12,17.92,16.12,17.84,66076538,0,1.9
2014-06-02,18.06,18.41,16.36,17.07,43486553,0,-0.78
2014-06-09,17.28,17.32,16.19,16.47,24614189,0,-0.6
2014-06-16,16.5,17.28,16.19,16.33,33182421,0,-0.14
2014-06-23,16.36,16.5,15.59,16.12,18961381,0,-0.21
2014-06-30,16.22,17.35,15.8,17.14,40406238,0,1.02
2014-07-07,17.14,17.42,16.08,16.29,27232203,0,-0.85
2014-07-14,16.43,17.1,16.29,16.5,12696559,0,0.21
2014-07-21,16.65,18.8,16.65,18.2,43917495,0,1.69
2014-07-28,18.27,18.27,16.58,16.96,20318947,0,-1.23
2014-08-04,17.0,17.7,16.15,16.86,18160197,0,-0.11
2014-08-11,16.93,17.53,16.79,17.07,16538606,0,0.21
2014-08-18,17.07,17.25,16.47,16.79,22188378,0,-0.28
2014-08-25,16.79,17.25,16.61,17.03,12313163,0,0.25
2014-09-01,17.14,17.35,16.68,17.0,12520540,0,-0.03
2014-09-08,17.0,17.07,16.21,16.39,8791792,0,-0.61
2014-09-15,16.39,17.0,16.25,16.72,12292932,0,0.32
2014-09-22,16.57,16.57,14.78,15.17,11432061,0,-1.54
2014-09-29,15.21,15.71,14.99,15.42,6471187,0,0.25
2014-10-06,15.5,15.71,14.74,14.81,4257812,0,-0.61
2014-10-13,14.17,14.17,12.88,12.91,20097406,0,-1.9
2014-10-20,13.34,14.53,13.06,13.88,14817878,0,0.97
2014-10-27,14.06,15.17,13.34,14.85,16515340,0,0.97
2014-11-03,14.85,15.21,14.49,14.78,6976985,0,-0.07
2014-11-10,14.92,15.68,14.81,15.68,21822180,0,0.9
2014-11-17,15.68,15.71,14.92,15.24,20253192,0,-0.43
2014-11-24,15.32,16.0,15.07,15.35,21238489,0,0.11
2014-12-01,14.96,16.46,14.92,16.03,22705305,0,0.68
2014-12-08,16.14,16.64,15.75,16.11,16000437,0,0.07
2014-12-15,15.78,17.29,15.78,16.72,43408660,0,0.61
2014-12-22,16.75,17.83,16.75,17.76,46474812,0,1.04
2014-12-29,17.86,18.15,17.4,17.61,29671167,0,-0.14
2015-01-05,17.36,18.29,17.33,18.11,48999761,0,0.5
2015-01-12,18.11,18.37,17.68,17.97,44084407,0,-0.14
2015-01-19,18.11,18.11,17.0,17.5,37216671,0,-0.47
2015-01-26,17.5,17.72,17.29,17.4,12584270,0,-0.11
2015-02-02,17.36,17.43,16.79,16.86,9734601,0,-0.54
2015-02-09,16.89,17.36,16.75,17.15,9515084,0,0.29
2015-02-23,17.43,17.47,16.97,17.36,7606200,0,0.22
2015-03-02,17.36,17.76,17.25,17.68,17377221,0,0.32
2015-03-09,17.68,18.22,17.22,17.79,27090580,0,0.11
2015-03-16,17.72,18.94,17.36,18.94,36292071,0,1.15
2015-03-23,18.94,20.37,18.29,19.05,76328067,0,0.11
2015-03-30,19.37,21.06,19.19,20.27,68890803,0,1.22
2015-04-06,20.45,21.59,19.41,20.02,54544327,0,-0.25
2015-04-13,20.27,21.38,19.59,20.8,63849000,0,0.79
2015-04-20,20.48,20.66,18.76,19.08,43078878,0,-1.72
2015-04-27,19.33,20.12,18.87,19.26,24368371,0,0.18
2015-05-04,19.37,19.37,17.94,18.15,18508187,0,-1.11
2015-05-11,18.37,18.94,16.89,18.22,28580664,0,0.07
2015-05-18,18.37,19.48,17.65,18.76,21985047,0,0.54
2015-05-25,18.8,19.8,18.51,19.44,22459487,0,0.68
2015-06-01,19.62,21.92,19.05,21.13,94503441,0,1.69
2015-06-08,21.16,21.45,18.29,18.94,50559643,0,-2.19
2015-06-15,18.94,19.33,17.79,18.4,16270533,0,-0.54
2015-06-22,18.58,20.59,17.97,19.69,36836310,0,1.29
2015-06-29,19.37,20.63,18.33,20.16,39001129,0,0.47
2015-07-06,19.87,20.23,16.89,18.51,22824674,0,-1.65
2015-07-13,18.94,19.12,18.29,18.29,10941436,0,-0.22
2015-07-20,18.51,18.87,16.97,17.36,13246868,0,-0.93
2015-07-27,17.22,17.33,14.49,15.57,23187836,0,-1.79
2015-08-03,15.5,15.93,13.77,15.64,19785834,0,0.07
2015-08-10,16.14,17.0,15.71,16.46,22368443,0,0.83
2015-08-17,16.61,16.61,14.53,14.53,13597892,0,-1.94
2015-08-24,13.81,14.13,12.34,13.63,23870666,0,-0.9
2015-08-31,13.56,16.79,13.45,15.68,55691479,0,2.04
2015-09-07,15.57,17.79,15.57,17.58,39603030,0,1.9
2015-09-14,17.9,18.23,16.68,17.93,30977138,0,0.35
2015-09-21,17.67,19.47,17.41,18.83,47535978,0,0.9
2015-09-28,18.83,19.73,18.49,19.39,21902097,0,0.56
2015-10-05,19.84,20.81,18.98,19.54,63484826,0,0.15
2015-10-12,19.88,20.1,19.17,19.62,24061855,0,0.07
2015-10-19,19.73,20.03,19.17,19.5,25472023,0,-0.11
2015-10-26,19.62,20.7,19.5,19.69,34531892,0,0.19
2015-11-02,19.69,20.81,19.62,20.1,33051924,0,0.41
2015-11-09,20.29,20.44,18.57,18.68,39230763,0,-1.42
2015-11-16,18.45,20.93,18.08,20.1,76999768,0,1.42
2015-11-23,20.21,20.78,19.2,19.84,37398758,0,-0.26
2015-11-30,19.69,25.45,19.43,24.56,154315158,0,4.72
2015-12-07,24.26,25.19,22.31,22.53,114198234,0,-2.02
2015-12-14,22.95,24.67,22.35,23.25,95718370,0,0.71
2015-12-21,23.17,24.37,21.26,22.2,61677100,0,-1.05
2015-12-28,22.46,22.61,21.08,21.52,30046468,0,-0.67
2016-01-04,21.64,22.16,20.21,20.74,61367552,0,-0.79
2016-01-11,20.33,20.81,19.17,19.17,47997267,0,-1.57
2016-01-18,18.87,21.82,18.75,20.66,57443565,0,1.5
2016-01-25,21.04,21.56,20.48,20.93,23960698,0,0.26
2016-02-01,21.94,22.12,21.15,21.15,20099430,0,0.22
2016-02-15,20.93,23.1,20.93,22.31,45800077,0,1.16
2016-02-22,22.57,23.55,21.94,22.2,29706571,0,-0.11
2016-02-29,22.35,24.18,22.31,22.39,38296046,0,0.19
2016-03-07,22.53,23.17,21.9,22.27,28146687,0,-0.11
2016-03-14,22.72,22.95,21.08,21.3,31075263,0,-0.97
2016-03-21,21.52,21.97,21.11,21.26,16261427,0,-0.04
2016-03-28,21.34,21.64,20.59,20.66,15074824,0,-0.6
2016-04-04,20.59,21.82,20.44,21.64,11172083,0,0.97
2016-04-11,21.67,21.86,20.85,20.96,8559125,0,-0.67
2016-04-18,20.93,21.04,19.09,19.39,11980348,0,-1.57
2016-04-25,19.47,19.95,19.02,19.02,7837855,0,-0.37
2016-05-02,18.75,18.83,17.44,17.52,12770405,0,-1.5
2016-05-09,17.59,18.19,16.73,17.52,18926988,0,0.0
2016-05-16,17.52,18.04,17.22,17.44,15058639,0,-0.07
2016-05-23,17.52,19.58,17.44,19.17,27797687,0,1.72
2016-05-30,19.13,19.13,18.19,18.23,19340731,0,-0.94
2016-06-06,18.38,18.49,18.01,18.12,6427689,0,-0.11
2016-06-13,17.97,18.01,17.48,17.82,10433614,0,-0.3
2016-06-20,17.93,18.38,17.37,17.52,10627842,0,-0.3
2016-06-27,17.41,18.49,17.26,18.27,9621301,0,0.75
2016-07-04,18.34,18.45,17.71,17.86,4601755,0,-0.41
2016-07-11,18.23,19.13,18.12,18.75,22130718,0,0.9
2016-07-18,18.83,20.06,18.83,19.24,27583228,0,0.49
2016-07-25,19.32,19.54,19.05,19.2,8768526,0,-0.04
2016-08-01,19.32,20.74,19.17,19.35,45296301,0,0.15
2016-08-08,19.58,20.06,18.72,18.87,25210020,0,-0.49
2016-08-15,18.94,19.02,18.16,18.45,11519059,0,-0.41
2016-08-22,18.45,19.32,18.16,18.9,23344635,0,0.45
2016-08-29,18.83,18.98,18.27,18.6,17948773,0,-0.3
2016-09-05,18.68,19.17,18.42,19.02,11611114,0,0.41
2016-09-12,18.75,18.79,18.19,18.27,4831389,0,-0.75
2016-09-19,18.45,19.17,18.42,19.05,17155681,0,0.79
2016-09-26,19.17,19.33,18.98,19.05,6547057,0,0.0
2016-10-03,19.05,19.87,19.01,19.52,13677808,0,0.47
2016-10-10,19.48,19.48,18.27,18.27,10062358,0,-1.25
2016-10-17,18.31,18.94,18.08,18.59,5692257,0,0.31
2016-10-24,18.78,18.98,18.59,18.66,4794970,0,0.08
2016-10-31,18.59,18.74,18.0,18.04,5264352,0,-0.62
2016-11-07,18.08,18.35,17.34,17.96,7921818,0,-0.08
2016-11-14,17.96,18.12,17.65,17.96,7925864,0,0.0
2016-11-21,18.0,18.63,18.0,18.39,8346688,0,0.43
2016-11-28,18.47,19.25,18.47,19.01,11085083,0,0.62
2016-12-05,19.05,20.42,19.01,19.64,21756426,0,0.62
2016-12-12,19.87,20.07,19.56,19.87,13373317,0,0.23
2016-12-19,19.87,19.95,19.25,19.37,7875285,0,-0.51
2016-12-26,19.37,19.75,19.25,19.56,4325589,0,0.19
2017-01-02,19.56,19.87,19.52,19.68,6475234,0,0.12
2017-01-09,19.72,20.07,19.01,19.33,11319774,0,-0.35
2017-01-16,19.52,19.52,19.09,19.25,10010767,0,-0.08
2017-01-23,19.25,19.33,19.17,19.25,1918999,0,0.0
2017-01-30,19.25,19.6,19.13,19.56,3662994,0,0.31
2017-02-06,19.64,19.83,19.4,19.4,9938943,0,-0.16
2017-02-13,19.44,21.12,19.4,20.77,45091958,0,1.36
2017-02-20,20.92,21.47,20.3,20.5,17727233,0,-0.27
2017-02-27,20.5,20.92,19.95,20.69,11351135,0,0.19
2017-03-06,20.69,21.16,20.42,20.57,15008058,0,-0.12
2017-03-13,20.73,22.01,20.61,21.27,33084295,0,0.7
2017-03-20,21.31,21.78,20.5,20.53,18078256,0,-0.74
2017-03-27,20.42,20.77,19.79,20.38,13206403,0,-0.16
2017-04-03,20.69,21.16,20.07,20.14,12234260,0,-0.23
2017-04-10,20.14,20.18,19.25,19.29,13923627,0,-0.86
2017-04-17,19.29,19.64,19.01,19.29,8961740,0,0.0
2017-04-24,19.4,19.83,19.33,19.56,6982044,0,0.27
2017-05-01,19.64,19.83,19.17,19.17,5516240,0,-0.39
2017-05-08,19.29,20.38,19.29,20.22,20437303,0,1.05
2017-05-15,20.26,20.61,19.79,19.87,14063228,0,-0.35
2017-05-22,20.07,20.77,19.87,20.5,24926772,0,0.62
2017-05-29,20.5,20.53,20.07,20.18,7223817,0,-0.31
2017-06-05,20.26,20.57,19.99,20.03,12644967,0,-0.16
2017-06-12,20.03,21.04,19.99,20.81,31874426,0,0.78
2017-06-19,20.81,21.24,20.5,20.57,22911671,0,-0.23
2017-06-26,20.65,20.96,20.57,20.77,16898735,0,0.19
2017-07-03,20.77,20.77,20.42,20.42,8146392,0,-0.35
2017-07-10,20.5,20.57,20.03,20.18,8960728,0,-0.23
2017-07-17,20.26,20.61,20.18,20.26,5838939,0,0.08
2017-07-24,20.26,20.92,20.18,20.46,11344053,0,0.19
2017-07-31,20.5,21.08,20.38,21.0,14682325,0,0.55
2017-08-07,21.24,21.59,20.11,20.14,26403705,0,-0.86
2017-08-14,20.14,20.18,19.25,19.99,10001662,0,-0.16
2017-08-21,20.11,21.08,20.03,20.88,20328362,0,0.9
2017-08-28,21.04,21.9,20.88,21.7,27397654,0,0.82
2017-09-04,21.63,22.48,21.59,21.98,31751579,0,0.27
2017-09-11,22.13,22.99,21.7,21.82,26205144,0,-0.16
2017-09-18,22.01,22.37,21.47,21.55,15652823,0,-0.27
2017-09-25,21.74,21.74,20.44,20.56,19196102,0,-0.99
2017-10-02,20.96,21.76,20.72,21.68,9897936,0,1.12
2017-10-09,22.0,22.08,21.68,22.08,9741281,0,0.4
2017-10-16,22.24,23.29,21.92,22.6,37416062,0,0.52
2017-10-23,22.76,24.81,22.48,22.84,42402924,0,0.24
2017-10-30,22.92,23.53,22.12,23.17,18876793,0,0.32
2017-11-06,23.41,24.53,23.21,23.49,28169135,0,0.32
2017-11-13,23.45,23.65,22.32,23.49,19245373,0,0.0
2017-11-20,23.49,26.54,22.92,24.93,104606452,0,1.45
2017-11-27,24.97,30.75,24.73,26.34,208355899,0,1.41
2017-12-04,26.86,27.54,24.89,25.61,79743562,0,-0.72
2017-12-11,26.18,27.18,25.29,25.69,56063501,0,0.08
2017-12-18,25.77,26.02,24.33,24.69,33675186,0,-1.0
2017-12-25,24.33,26.58,24.25,26.02,47628883,0,1.32
2018-01-01,26.22,27.54,25.73,25.94,33604747,0,-0.08
2018-01-08,26.02,26.06,23.69,24.61,29514113,0,-1.32
2018-01-15,24.89,25.21,24.17,24.33,12647623,0,-0.28
2018-01-22,24.41,26.02,24.13,25.37,27403863,0,1.04
2018-01-29,25.37,25.53,24.01,24.33,20525081,0,-1.04
2018-02-05,23.69,23.97,20.72,21.36,20579672,0,-2.97
2018-02-12,21.68,21.84,21.52,21.6,1603113,0,0.24
2018-02-19,22.32,24.37,22.08,23.85,12804491,0,2.25
2018-02-26,23.65,24.49,23.29,23.85,14780591,0,0.0
2018-03-05,24.01,24.45,23.65,23.93,13495190,0,0.08
2018-03-12,24.33,24.97,23.89,24.29,16895086,0,0.36
2018-03-19,24.45,25.05,23.17,23.29,16537665,0,-1.0
2018-03-26,23.12,24.69,23.04,24.01,10241634,0,0.72
2018-04-02,23.77,23.85,23.17,23.29,2513066,0,-0.72
2018-04-09,23.41,23.65,22.8,23.04,6063577,0,-0.24
2018-04-16,23.04,23.12,21.88,22.4,6592798,0,-0.64
2018-04-23,22.4,22.48,20.8,21.04,7897773,0,-1.37
2018-04-30,21.12,21.92,21.04,21.84,4226447,0,0.8
2018-05-07,22.0,23.25,21.96,22.28,17997467,0,0.44
2018-05-14,22.24,22.8,22.16,22.72,7350062,0,0.44
2018-05-21,23.04,24.01,22.88,23.69,14766105,0,0.96
2018-05-28,23.73,24.73,22.8,24.33,18931429,0,0.64
2018-06-04,25.29,26.1,24.77,25.41,45868457,0,1.08
2018-06-11,25.41,25.69,24.25,24.61,19592617,0,-0.8
2018-06-18,24.41,24.73,23.57,23.93,20116135,0,-0.68
2018-06-25,24.01,24.09,22.64,23.0,8236883,0,-0.92
2018-07-02,23.04,23.17,21.44,21.68,6386536,0,-1.32
2018-07-09,21.84,22.84,21.72,22.48,8117468,0,0.8
2018-07-16,22.48,22.84,22.04,22.16,11297738,0,-0.32
2018-07-23,22.24,23.53,21.76,23.29,11657891,0,1.12
2018-07-30,23.29,23.85,22.68,23.04,14362660,0,-0.24
2018-08-06,23.08,23.53,22.88,23.41,13798580,0,0.36
2018-08-13,23.25,23.25,21.2,22.04,14178193,0,-1.37
2018-08-20,22.04,22.08,21.44,21.68,4536876,0,-0.36
2018-08-27,21.76,23.53,21.76,23.49,25307811,0,1.81
2018-09-03,23.45,23.81,22.04,22.24,23387566,0,-1.24
2018-09-10,22.08,22.96,21.6,22.8,7554138,0,0.56
2018-09-17,22.6,22.88,22.2,22.48,6553917,0,-0.32
2018-09-24,22.48,23.12,22.28,22.95,12572413,0,0.47
2018-10-01,23.03,23.96,21.98,22.32,12141475,0,-0.63
2018-10-08,22.06,22.4,18.23,18.91,13998362,0,-3.41
2018-10-15,18.74,19.2,17.73,17.85,8749105,0,-1.05
2018-10-22,17.73,18.27,16.84,17.05,6271723,0,-0.8
2018-10-29,17.18,18.44,16.8,18.02,10701493,0,0.97
2018-11-05,17.89,18.32,17.64,17.85,3805607,0,-0.17
2018-11-12,17.68,19.24,17.39,18.44,11583761,0,0.59
2018-11-19,18.4,19.28,17.89,17.89,12185996,0,-0.55
