date,open,high,low,close,volume,turnover,change
2008-01-07,6.97,7.35,6.91,7.15,139077976,0,0.05
2008-01-14,7.29,8.05,7.27,7.77,496143795,0,0.62
2008-01-21,7.89,7.95,7.13,7.44,233238918,0,-0.33
2008-01-28,7.38,7.42,7.13,7.41,102871885,0,-0.03
2008-02-11,7.38,7.65,7.3,7.54,83940019,0,0.14
2008-02-18,7.54,7.64,7.42,7.57,107778371,0,0.03
2008-02-25,7.64,7.97,7.64,7.92,250162414,0,0.35
2008-03-03,7.8,8.33,7.77,8.08,363450891,0,0.15
2008-03-10,8.05,8.42,7.86,8.11,231081023,0,0.03
2008-03-17,8.11,8.79,8.06,8.65,311100288,0,0.55
2008-03-24,9.24,9.53,8.83,9.21,651482580,0,0.56
2008-03-31,9.21,9.26,8.8,8.85,164210328,0,-0.36
2008-04-07,8.9,9.73,8.88,9.56,243360157,0,0.71
2008-04-14,9.58,10.14,9.47,9.9,268712173,0,0.33
2008-04-21,9.96,9.97,9.41,9.53,197935487,0,-0.36
2008-04-28,9.56,9.88,9.56,9.75,127044354,0,0.21
2008-05-05,9.68,9.75,9.12,9.23,197267260,0,-0.52
2008-05-12,9.2,9.87,9.14,9.78,160662449,0,0.55
2008-05-19,9.84,9.87,9.12,9.27,205930215,0,-0.5
2008-05-26,9.26,10.06,9.15,10.06,280814098,0,0.79
2008-06-02,9.7,9.91,9.44,9.59,199305168,0,-0.47
2008-06-09,9.32,9.56,8.8,9.02,187358302,0,-0.58
2008-06-16,9.11,9.17,8.79,8.82,106441917,0,-0.2
2008-06-23,8.65,8.96,8.27,8.58,142468952,0,-0.24
2008-06-30,8.65,8.7,7.6,7.83,203739095,0,-0.74
2008-07-07,7.8,8.03,7.3,7.74,206188644,0,-0.09
2008-07-14,7.65,7.89,7.21,7.29,231848931,0,-0.46
2008-07-21,7.47,8.47,7.47,8.11,251030001,0,0.82
2008-07-28,8.11,8.26,7.82,8.01,97016593,0,-0.09
2008-08-04,8.05,8.33,6.98,7.29,265297203,0,-0.73
2008-08-11,7.36,7.4,7.15,7.2,117255381,0,-0.09
2008-08-18,7.18,7.2,6.78,6.98,145549811,0,-0.22
2008-08-25,7.01,7.26,6.98,7.2,97686666,0,0.22
2008-09-01,7.18,7.18,6.5,6.64,139570841,0,-0.55
2008-09-08,7.09,7.13,6.78,6.9,157670193,0,0.26
2008-09-15,6.75,6.75,5.56,5.93,266102027,0,-0.97
2008-09-22,6.12,6.12,5.65,5.7,172950811,0,-0.23
2008-09-29,5.7,5.99,5.32,5.85,270768542,0,0.15
2008-10-06,5.67,5.67,4.93,4.93,141773036,0,-0.92
2008-10-13,4.76,5.1,4.71,4.71,138251000,0,-0.22
2008-10-20,4.56,4.85,4.33,4.33,187528128,0,-0.39
2008-10-27,4.04,4.88,3.77,4.88,267530778,0,0.55
2008-11-03,5.01,5.42,4.55,5.04,302721608,0,0.15
2008-11-10,4.95,5.1,4.38,4.5,140739315,0,-0.54
2008-11-17,4.35,4.51,4.05,4.27,119520339,0,-0.23
2008-11-24,4.31,4.71,4.14,4.67,131033411,0,0.4
2008-12-01,4.67,4.98,4.53,4.55,169960403,0,-0.12
2008-12-08,4.62,5.1,4.58,4.65,254186543,0,0.11
2008-12-15,4.79,5.04,4.75,4.98,131585343,0,0.32
2008-12-22,4.93,4.99,4.7,4.82,89538728,0,-0.15
2008-12-29,4.84,5.15,4.73,5.12,89571954,0,0.29
2009-01-05,5.24,5.33,4.64,4.71,144503169,0,-0.4
2009-01-12,4.78,4.9,4.56,4.64,119036705,0,-0.08
2009-01-19,4.62,4.67,4.31,4.48,67902571,0,-0.15
2009-02-02,4.44,4.56,4.36,4.48,76663358,0,0.0
2009-02-09,4.53,4.56,4.31,4.42,107806060,0,-0.06
2009-02-16,4.41,4.45,4.22,4.25,85075266,0,-0.17
2009-02-23,4.19,4.65,4.13,4.5,120651894,0,0.25
2009-03-02,4.47,4.47,4.13,4.34,88122898,0,-0.15
2009-03-09,4.36,4.59,4.28,4.53,110835233,0,0.18
2009-03-16,4.55,4.78,4.5,4.55,177698547,0,0.02
2009-03-23,4.61,5.15,4.55,4.96,209908195,0,0.42
2009-03-30,4.96,5.36,4.64,5.27,267030531,0,0.31
2009-04-06,5.27,5.41,4.95,5.28,272260053,0,0.02
2009-04-13,5.32,5.55,5.15,5.24,345728107,0,-0.05
2009-04-20,5.27,5.47,5.1,5.35,255118738,0,0.11
2009-04-27,5.39,5.53,4.99,5.53,207504794,0,0.18
2009-05-04,5.85,6.27,5.78,5.85,428231992,0,0.32
2009-05-11,5.85,6.1,5.67,5.85,238376143,0,0.0
2009-05-18,5.87,6.36,5.79,6.1,371556372,0,0.25
2009-05-25,6.16,6.56,6.13,6.56,242206451,0,0.46
2009-06-01,6.63,6.69,6.1,6.16,340328758,0,-0.4
2009-06-08,6.27,6.27,5.61,5.65,190415164,0,-0.51
2009-06-15,5.61,5.72,5.45,5.65,131816085,0,0.0
2009-06-22,5.65,6.12,5.58,5.99,208041959,0,0.34
2009-06-29,6.1,6.15,5.78,6.09,141160186,0,0.09
2009-07-06,6.12,6.26,6.01,6.13,112051701,0,0.05
2009-07-13,6.09,6.19,5.75,6.12,189106399,0,-0.02
2009-07-20,6.18,6.36,6.1,6.1,207759532,0,-0.02
2009-07-27,6.13,6.3,6.04,6.22,176120275,0,0.12
2009-08-03,6.22,6.36,6.07,6.13,147216688,0,-0.09
2009-08-10,6.04,6.32,6.04,6.27,141562601,0,0.14
2009-08-17,6.26,6.26,5.78,5.79,171326392,0,-0.48
2009-08-24,5.83,6.07,5.71,5.86,98138920,0,0.06
2009-08-31,5.86,6.16,5.76,6.1,113554288,0,0.24
2009-09-07,6.1,6.58,6.1,6.32,222907242,0,0.22
2009-09-14,6.34,6.5,6.28,6.5,130590386,0,0.18
2009-09-21,6.47,6.5,6.2,6.28,94291999,0,-0.22
2009-09-28,6.23,6.58,6.2,6.34,136598891,0,0.06
2009-10-05,6.34,6.79,6.31,6.73,259170556,0,0.39
2009-10-12,6.76,6.84,6.52,6.74,148034434,0,0.02
2009-10-19,6.74,6.76,6.52,6.61,100228513,0,-0.13
2009-10-26,6.61,6.71,6.18,6.28,108601657,0,-0.34
2009-11-02,6.24,6.48,6.13,6.36,82049783,0,0.08
2009-11-09,6.52,6.61,6.47,6.55,79819901,0,0.19
2009-11-16,6.58,6.74,6.42,6.47,114407109,0,-0.08
2009-11-23,6.47,6.57,6.2,6.21,124976910,0,-0.26
2009-11-30,6.26,6.47,6.26,6.36,103527193,0,0.14
2009-12-07,6.39,6.45,6.26,6.39,90035282,0,0.03
2009-12-14,6.31,6.39,6.21,6.34,66091711,0,-0.05
2009-12-21,6.28,6.39,6.28,6.36,67446624,0,0.02
2009-12-28,6.36,6.45,6.34,6.45,96569879,0,0.1
2010-01-04,6.45,6.55,6.37,6.48,119330208,0,0.03
2010-01-11,6.48,6.53,6.36,6.44,79902967,0,-0.05
2010-01-18,6.39,6.44,6.2,6.21,80720713,0,-0.22
2010-01-25,6.13,6.2,5.94,6.02,96758164,0,-0.19
2010-02-01,6.04,6.07,5.65,5.68,78075495,0,-0.34
2010-02-08,5.75,5.89,5.7,5.84,32720972,0,0.16
2010-02-22,5.97,6.07,5.84,5.87,80873926,0,0.03
2010-03-01,5.87,6.07,5.87,6.02,59163932,0,0.14
2010-03-08,6.05,6.05,5.97,6.0,37496394,0,-0.02
2010-03-15,6.0,6.12,5.91,6.12,65556391,0,0.11
2010-03-22,6.1,6.18,6.0,6.13,67897032,0,0.02
2010-03-29,6.15,6.29,6.13,6.26,61102160,0,0.13
2010-04-05,6.26,6.4,6.24,6.34,46657751,0,0.08
2010-04-12,6.37,6.39,6.26,6.32,39026671,0,-0.02
2010-04-19,6.23,6.26,6.1,6.16,57864396,0,-0.16
2010-04-26,6.23,6.36,6.08,6.18,55946475,0,0.02
2010-05-03,6.18,6.24,5.89,5.96,69742962,0,-0.22
2010-05-10,5.97,6.16,5.96,6.13,58850123,0,0.18
2010-05-17,6.07,6.1,5.81,5.87,52609031,0,-0.26
2010-05-24,5.87,5.97,5.75,5.86,74682675,0,-0.02
2010-05-31,5.86,5.91,5.78,5.87,39790886,0,0.02
2010-06-07,5.78,5.91,5.73,5.87,49943508,0,0.0
2010-06-14,5.92,6.05,5.91,6.0,54244525,0,0.13
2010-06-21,6.05,6.29,6.05,6.18,88106285,0,0.18
2010-06-28,6.26,6.74,6.2,6.63,396640730,0,0.45
2010-07-05,6.63,6.69,6.52,6.61,201442757,0,-0.02
2010-07-12,6.61,6.93,6.5,6.77,216151134,0,0.16
2010-07-19,6.74,6.79,6.6,6.63,150661194,0,-0.14
2010-07-26,6.73,6.74,6.61,6.66,97653439,0,0.03
2010-08-02,6.71,7.13,6.71,7.06,255009828,0,0.4
2010-08-09,7.09,7.4,6.98,7.13,207296203,0,0.06
2010-08-16,7.13,7.21,6.92,7.09,155695047,0,-0.03
2010-08-23,7.14,7.27,6.23,6.32,242383659,0,-0.77
2010-08-30,6.36,6.53,6.32,6.42,128831213,0,0.1
2010-09-06,6.44,6.47,6.37,6.44,112570408,0,0.02
2010-09-13,6.44,7.05,6.44,6.9,270676244,0,0.47
2010-09-20,6.9,7.19,6.87,7.16,158288582,0,0.26
2010-09-27,7.22,7.32,7.08,7.27,176426700,0,0.11
2010-10-04,7.27,7.51,7.22,7.24,210988065,0,-0.03
2010-10-11,7.26,7.27,7.0,7.14,109701831,0,-0.1
2010-10-18,7.11,7.14,6.9,6.98,89313522,0,-0.16
2010-10-25,6.98,7.22,6.97,7.0,120810644,0,0.02
2010-11-01,7.01,7.29,7.01,7.24,158735296,0,0.24
2010-11-08,7.29,7.29,7.06,7.06,86878740,0,-0.18
2010-11-15,7.06,7.06,6.89,6.97,116607459,0,-0.1
2010-11-22,6.97,7.03,6.87,6.89,78812021,0,-0.08
2010-11-29,6.97,7.61,6.9,7.27,322628127,0,0.39
2010-12-06,7.38,7.5,7.27,7.32,237240896,0,0.05
2010-12-13,7.32,7.51,7.29,7.46,186200903,0,0.14
2010-12-20,7.54,7.59,7.38,7.45,159556737,0,-0.02
2010-12-27,7.46,8.27,7.45,8.12,477431592,0,0.67
2011-01-03,8.15,8.23,7.58,7.61,342981361,0,-0.51
2011-01-10,7.66,7.88,7.61,7.8,151181747,0,0.19
2011-01-17,7.8,7.96,7.61,7.83,173547048,0,0.03
2011-01-24,7.9,7.93,7.78,7.91,118060206,0,0.08
2011-02-07,7.96,7.96,7.27,7.32,157472680,0,-0.59
2011-02-14,7.38,7.5,7.06,7.45,156619860,0,0.13
2011-02-21,7.45,7.45,7.08,7.19,142396961,0,-0.26
2011-02-28,7.22,7.32,7.14,7.27,76798111,0,0.08
2011-03-07,7.26,7.43,7.19,7.29,98890213,0,0.02
2011-03-14,7.22,7.22,6.74,7.06,177571177,0,-0.22
2011-03-21,7.06,7.42,7.03,7.34,117111398,0,0.27
2011-03-28,7.38,7.56,7.32,7.48,117264611,0,0.14
2011-04-04,7.48,7.61,7.48,7.59,86825209,0,0.11
2011-04-11,7.66,7.67,7.38,7.4,65081986,0,-0.19
2011-04-18,7.43,7.7,7.27,7.66,147838766,0,0.26
2011-04-25,7.83,7.83,7.51,7.7,173181553,0,0.05
2011-05-02,7.7,7.75,7.61,7.74,73069330,0,0.03
2011-05-09,7.75,7.83,7.69,7.75,103530883,0,0.02
2011-05-16,7.7,7.78,7.61,7.62,91331126,0,-0.13
2011-05-23,7.58,7.62,7.48,7.62,77172835,0,0.0
2011-05-30,7.58,7.74,7.58,7.72,76678126,0,0.1
2011-06-06,7.72,7.75,7.62,7.62,47577023,0,-0.1
2011-06-13,7.56,7.62,7.19,7.19,162172420,0,-0.43
2011-06-20,7.22,7.42,7.18,7.32,61198147,0,0.13
2011-06-27,7.27,7.54,7.24,7.51,93699455,0,0.19
2011-07-04,7.53,7.54,7.45,7.51,54800151,0,0.0
2011-07-11,7.51,7.51,7.34,7.45,60797581,0,-0.06
2011-07-18,7.38,7.66,7.38,7.64,91547100,0,0.19
2011-07-25,7.61,7.67,7.51,7.58,77519871,0,-0.06
2011-08-01,7.64,7.87,7.32,7.37,194605428,0,-0.21
2011-08-08,7.35,7.38,6.68,7.14,210557963,0,-0.22
2011-08-15,7.22,7.4,6.62,6.64,190420702,0,-0.5
2011-08-22,6.66,6.85,6.56,6.56,126283829,0,-0.08
2011-08-29,6.62,6.95,6.59,6.74,68694474,0,0.18
2011-09-05,6.69,6.72,6.39,6.56,114661849,0,-0.18
2011-09-12,6.49,6.61,6.2,6.51,103868689,0,-0.05
2011-09-19,6.49,6.51,5.9,5.97,95458628,0,-0.54
2011-09-26,5.94,6.15,5.9,6.08,102866349,0,0.11
2011-10-03,6.02,6.23,5.85,6.2,129372072,0,0.11
2011-10-10,6.33,6.38,6.21,6.25,46303331,0,0.05
2011-10-17,6.28,6.36,6.1,6.2,44922573,0,-0.05
2011-10-24,6.26,6.62,6.26,6.48,74367020,0,0.28
2011-10-31,6.48,6.56,6.25,6.38,64566971,0,-0.1
2011-11-07,6.38,6.41,6.0,6.07,62859486,0,-0.31
2011-11-14,6.13,6.2,5.87,6.05,55889250,0,-0.02
2011-11-21,6.05,6.05,6.05,6.05,0,0,0.0
2011-11-28,6.05,6.34,6.05,6.31,69032281,0,0.26
2011-12-05,6.31,6.31,5.75,5.95,58863045,0,-0.36
2011-12-12,6.03,6.03,5.74,5.74,52417055,0,-0.21
2011-12-19,5.74,6.1,5.51,6.0,78577587,0,0.26
2011-12-26,6.03,6.03,5.85,5.97,34542905,0,-0.03
2012-01-02,6.05,6.05,5.8,5.87,11106966,0,-0.1
2012-01-09,5.87,5.9,5.77,5.82,49465410,0,-0.05
2012-01-16,5.9,5.9,5.74,5.87,38186773,0,0.05
2012-01-30,5.97,6.21,5.9,6.16,83181340,0,0.3
2012-02-06,6.3,6.34,6.16,6.3,55324395,0,0.13
2012-02-13,6.3,6.38,6.26,6.31,57218321,0,0.02
2012-02-20,6.31,6.33,6.15,6.16,53890108,0,-0.15
2012-02-27,6.23,6.33,6.21,6.31,40174841,0,0.15
2012-03-05,6.23,6.26,6.1,6.15,38552267,0,-0.16
2012-03-12,6.16,6.31,6.12,6.15,48828565,0,0.0
2012-03-19,6.21,6.25,6.13,6.25,28536245,0,0.1
2012-03-26,6.21,6.21,5.9,6.07,51169206,0,-0.18
2012-04-02,5.97,6.02,5.8,5.85,39453082,0,-0.21
2012-04-09,5.75,5.84,5.64,5.79,47440425,0,-0.07
2012-04-16,5.74,5.74,5.61,5.66,41354389,0,-0.13
2012-04-23,5.59,5.82,5.59,5.82,44769362,0,0.16
2012-04-30,5.82,6.0,5.77,6.0,33042163,0,0.18
2012-05-07,5.9,5.94,5.72,5.77,42725916,0,-0.23
2012-05-14,5.74,5.79,5.59,5.61,42277356,0,-0.16
2012-05-21,5.67,5.75,5.61,5.62,32089663,0,0.02
2012-05-28,5.62,5.8,5.61,5.64,50412373,0,0.02
2012-06-04,5.57,5.69,5.54,5.66,42286585,0,0.02
2012-06-11,5.69,5.74,5.59,5.74,37489011,0,0.08
2012-06-18,5.79,5.82,5.62,5.62,27209020,0,-0.11
2012-06-25,5.66,5.77,5.57,5.77,41873096,0,0.15
2012-07-02,5.79,5.84,5.74,5.84,34784722,0,0.07
2012-07-09,5.79,5.85,5.74,5.79,21680458,0,-0.05
2012-07-16,5.79,5.9,5.77,5.89,37754824,0,0.1
2012-07-23,5.87,5.9,5.77,5.89,57144484,0,0.0
2012-07-30,5.9,6.22,5.9,6.2,138154782,0,0.31
2012-08-06,6.2,6.36,6.16,6.35,106993699,0,0.15
2012-08-13,6.35,6.35,6.16,6.18,92938662,0,-0.17
2012-08-20,6.18,6.25,6.16,6.18,71665573,0,0.0
2012-08-27,6.18,6.22,6.03,6.1,68198161,0,-0.07
2012-09-03,6.12,6.14,5.97,6.05,54440087,0,-0.06
2012-09-10,6.05,6.23,5.99,6.23,77633985,0,0.19
2012-09-17,6.23,6.27,6.16,6.23,79377990,0,0.0
2012-09-24,6.23,6.23,5.96,6.03,205051089,0,-0.2
2012-10-01,5.99,6.09,5.97,6.05,91366311,0,0.02
2012-10-08,6.07,6.07,5.9,5.92,55555839,0,-0.13
2012-10-15,5.92,5.96,5.86,5.88,46952535,0,-0.04
2012-10-22,5.84,5.86,5.68,5.7,54927585,0,-0.19
2012-10-29,5.68,5.73,5.57,5.7,58830998,0,0.0
2012-11-05,5.64,5.75,5.6,5.73,38996369,0,0.04
2012-11-12,5.73,5.73,5.62,5.64,44389741,0,-0.09
2012-11-19,5.64,5.79,5.6,5.79,52333892,0,0.15
2012-11-26,5.83,5.97,5.79,5.94,95755506,0,0.15
2012-12-03,5.94,6.01,5.92,5.99,67744995,0,0.06
2012-12-10,5.99,6.05,5.9,6.05,74461818,0,0.06
2012-12-17,6.01,6.09,5.94,5.97,60514924,0,-0.07
2012-12-24,5.94,6.07,5.94,6.07,46271070,0,0.09
2012-12-31,6.07,6.14,6.05,6.09,41095701,0,0.02
2013-01-07,6.07,6.16,6.01,6.12,53310603,0,0.04
2013-01-14,6.1,6.12,6.03,6.07,47929248,0,-0.06
2013-01-21,6.07,6.09,6.03,6.03,42273247,0,-0.04
2013-01-28,6.05,6.16,6.03,6.16,62804790,0,0.13
2013-02-04,6.22,6.42,6.22,6.33,117833654,0,0.17
2013-02-18,6.38,6.53,6.29,6.4,117790740,0,0.07
2013-02-25,6.4,6.4,6.31,6.35,47860587,0,-0.06
2013-03-04,6.35,6.42,6.22,6.4,87157354,0,0.06
2013-03-11,6.42,6.44,6.25,6.25,73368382,0,-0.15
2013-03-18,6.25,6.27,6.16,6.16,63033091,0,-0.09
2013-03-25,6.23,6.35,6.23,6.35,57869735,0,0.19
2013-04-01,6.35,6.35,6.27,6.31,23607584,0,-0.04
2013-04-08,6.25,6.27,6.18,6.25,56445007,0,-0.06
2013-04-15,6.25,6.27,6.12,6.2,67580206,0,-0.06
2013-04-22,6.2,6.29,6.18,6.27,41856126,0,0.07
2013-04-29,6.27,6.31,6.22,6.29,38194746,0,0.02
2013-05-06,6.31,6.35,6.27,6.33,53602415,0,0.04
2013-05-13,6.33,6.44,6.29,6.42,78586665,0,0.09
2013-05-20,6.4,6.46,6.31,6.31,76585179,0,-0.11
2013-05-27,6.31,6.44,6.31,6.44,97396519,0,0.13
2013-06-03,6.36,6.38,6.27,6.29,60602468,0,-0.15
2013-06-10,6.35,6.35,6.14,6.2,56424408,0,-0.09
2013-06-17,6.2,6.25,6.05,6.05,80795854,0,-0.15
2013-06-24,6.07,6.16,5.99,6.16,88719405,0,0.11
2013-07-01,6.16,6.18,6.07,6.12,62993609,0,-0.04
2013-07-08,6.12,6.29,6.09,6.29,95144417,0,0.17
2013-07-15,6.27,6.4,6.25,6.36,89201753,0,0.07
2013-07-22,6.38,6.4,6.35,6.38,60768972,0,0.02
2013-07-29,6.38,6.4,6.31,6.36,63604698,0,-0.02
2013-08-05,6.38,6.38,6.23,6.25,90585285,0,-0.11
2013-08-12,6.25,6.39,6.23,6.33,109559765,0,0.08
2013-08-19,6.35,6.37,6.25,6.31,52522905,0,-0.02
2013-08-26,6.33,6.45,6.25,6.45,38486137,0,0.14
2013-09-02,6.41,6.54,6.39,6.5,70794347,0,0.04
2013-09-09,6.47,6.58,6.43,6.56,74790974,0,0.06
2013-09-16,6.54,6.64,6.54,6.6,48855014,0,0.04
2013-09-23,6.62,6.7,6.58,6.6,86418107,0,0.0
2013-09-30,6.56,6.64,6.54,6.62,60142079,0,0.02
2013-10-07,6.62,6.72,6.58,6.68,74982060,0,0.06
2013-10-14,6.68,6.68,6.6,6.64,55989995,0,-0.04
2013-10-21,6.64,6.66,6.58,6.6,57627184,0,-0.04
2013-10-28,6.6,6.66,6.58,6.62,58487075,0,0.02
2013-11-04,6.6,6.62,6.56,6.6,60321830,0,-0.02
2013-11-11,6.6,6.6,6.47,6.54,51483265,0,-0.06
2013-11-18,6.54,6.54,6.43,6.52,59431173,0,-0.02
2013-11-25,6.54,6.6,6.52,6.6,42955620,0,0.08
2013-12-02,6.6,6.62,6.56,6.56,38113679,0,-0.04
2013-12-09,6.6,6.64,6.54,6.6,37242455,0,0.04
2013-12-16,6.56,6.6,6.54,6.6,34471698,0,0.0
2013-12-23,6.58,6.62,6.54,6.6,45227607,0,0.0
2013-12-30,6.6,6.68,6.54,6.56,69427593,0,-0.04
2014-01-06,6.56,6.62,6.56,6.62,37281320,0,0.06
2014-01-13,6.62,6.64,6.58,6.58,36745305,0,-0.04
2014-01-20,6.6,6.64,6.58,6.64,43094886,0,0.06
2014-01-27,6.6,6.62,6.56,6.6,22015444,0,-0.04
2014-02-03,6.56,6.58,6.47,6.47,83315381,0,-0.12
2014-02-10,6.5,6.56,6.47,6.56,48853395,0,0.08
2014-02-17,6.58,6.6,6.54,6.6,37827049,0,0.04
2014-02-24,6.56,6.62,6.52,6.62,46259152,0,0.02
2014-03-03,6.56,6.58,6.5,6.56,49277673,0,-0.06
2014-03-10,6.56,6.56,6.47,6.5,45378210,0,-0.06
2014-03-17,6.5,6.56,6.43,6.5,52874310,0,0.0
2014-03-24,6.45,6.52,6.43,6.52,38215699,0,0.02
2014-03-31,6.52,6.62,6.5,6.6,36074882,0,0.08
2014-04-07,6.58,6.64,6.56,6.62,44698071,0,0.02
2014-04-14,6.62,6.64,6.58,6.64,49552966,0,0.02
2014-04-21,6.62,6.64,6.52,6.54,35589069,0,-0.1
2014-04-28,6.5,6.56,6.47,6.54,28674325,0,0.0
2014-05-05,6.54,6.58,6.5,6.58,31391641,0,0.04
2014-05-12,6.58,6.58,6.52,6.58,28944759,0,0.0
2014-05-19,6.56,6.6,6.52,6.6,28473522,0,0.02
2014-05-26,6.6,6.7,6.58,6.64,71059926,0,0.04
2014-06-02,6.66,6.68,6.62,6.66,27895406,0,0.02
2014-06-09,6.66,6.72,6.66,6.72,42474665,0,0.06
2014-06-16,6.72,6.82,6.72,6.76,75046835,0,0.04
2014-06-23,6.76,6.88,6.72,6.88,65199396,0,0.12
2014-06-30,6.88,6.94,6.84,6.88,58132432,0,0.0
2014-07-07,6.88,7.0,6.82,6.94,64677957,0,0.06
2014-07-14,6.94,7.08,6.92,7.06,75461395,0,0.12
2014-07-21,7.06,7.16,7.02,7.16,53719627,0,0.1
2014-07-28,7.14,7.32,7.06,7.16,108895075,0,0.0
2014-08-04,7.1,7.14,6.94,7.06,95221047,0,-0.1
2014-08-11,7.06,7.18,7.02,7.08,90085999,0,0.02
2014-08-18,7.1,7.4,7.04,7.38,119356257,0,0.3
2014-08-25,7.38,7.42,7.27,7.27,63929958,0,-0.11
2014-09-01,7.27,7.36,7.27,7.34,44611550,0,0.07
2014-09-08,7.36,7.4,7.29,7.34,56203213,0,0.0
2014-09-15,7.32,7.36,7.21,7.23,64209109,0,-0.11
2014-09-22,7.23,7.34,7.1,7.12,47694536,0,-0.11
2014-09-29,7.16,7.16,7.03,7.14,56337388,0,0.02
2014-10-06,7.12,7.12,6.99,7.1,38171053,0,-0.04
2014-10-13,7.01,7.08,6.88,6.88,71291188,0,-0.22
2014-10-20,6.92,6.99,6.9,6.97,26081237,0,0.09
2014-10-27,6.99,7.08,6.97,7.08,49306203,0,0.11
2014-11-03,7.08,7.1,7.01,7.03,32609644,0,-0.04
2014-11-10,7.03,7.12,6.99,7.08,40680317,0,0.04
2014-11-17,7.05,7.14,7.01,7.05,53821955,0,-0.02
2014-11-24,7.1,7.12,7.05,7.1,36605653,0,0.04
2014-12-01,7.03,7.12,6.97,7.12,50492205,0,0.02
2014-12-08,7.12,7.14,6.99,7.01,37783943,0,-0.11
2014-12-15,6.99,7.08,6.95,7.05,66980559,0,0.04
2014-12-22,7.05,7.08,7.01,7.08,31904829,0,0.02
2014-12-29,7.08,7.1,7.03,7.1,21221562,0,0.02
2015-01-05,7.05,7.08,6.97,7.05,49367895,0,-0.04
2015-01-12,7.01,7.08,6.97,7.03,38092396,0,-0.02
2015-01-19,7.05,7.08,6.99,7.08,56271071,0,0.04
2015-01-26,7.08,7.1,7.03,7.1,87282932,0,0.02
2015-02-02,7.09,7.12,7.07,7.12,88220826,0,0.02
2015-02-09,7.09,7.12,7.07,7.09,47862300,0,-0.02
2015-02-23,7.09,7.12,7.07,7.12,81803824,0,0.02
2015-03-02,7.09,7.12,7.07,7.09,76048337,0,-0.02
2015-03-09,7.07,7.09,7.03,7.03,97597880,0,-0.07
2015-03-16,7.03,7.05,6.98,7.03,100152488,0,0.0
2015-03-23,7.03,7.09,6.94,6.96,203737539,0,-0.07
2015-03-30,6.98,7.03,6.96,7.03,106965790,0,0.07
2015-04-06,7.03,7.05,7.01,7.05,75723675,0,0.02
2015-04-13,7.05,7.07,7.01,7.05,85797302,0,0.0
2015-04-20,7.05,7.2,7.03,7.2,168634555,0,0.15
2015-04-27,7.23,7.4,7.23,7.29,185815660,0,0.09
2015-05-04,7.31,7.36,7.2,7.2,87356588,0,-0.09
2015-05-11,7.25,7.38,7.18,7.18,120531424,0,-0.02
2015-05-18,7.2,7.27,7.16,7.23,81152978,0,0.04
2015-05-25,7.14,7.25,7.14,7.2,78984000,0,-0.02
2015-06-01,7.2,7.23,7.07,7.12,90383706,0,-0.09
2015-06-08,7.09,7.12,7.05,7.07,72605103,0,-0.04
2015-06-15,7.09,7.16,7.05,7.16,81779436,0,0.09
2015-06-22,7.14,7.16,7.09,7.14,55741038,0,-0.02
2015-06-29,7.09,7.14,7.05,7.14,60274094,0,0.0
2015-07-06,7.07,7.14,6.96,7.01,73230038,0,-0.13
2015-07-13,7.05,7.12,7.01,7.12,63334745,0,0.11
2015-07-20,7.12,7.14,7.03,7.07,46722177,0,-0.04
2015-07-27,7.05,7.07,6.96,6.98,94636304,0,-0.09
2015-08-03,6.98,7.07,6.94,7.01,101696531,0,0.02
2015-08-10,7.01,7.03,6.85,6.9,148629998,0,-0.11
2015-08-17,6.92,6.92,6.27,6.35,126310645,0,-0.55
2015-08-24,6.25,6.61,5.99,6.61,151235412,0,0.26
2015-08-31,6.59,6.61,6.44,6.51,87529915,0,-0.1
2015-09-07,6.51,6.7,6.49,6.61,80509753,0,0.1
2015-09-14,6.61,6.82,6.54,6.7,81009120,0,0.1
2015-09-21,6.68,6.68,6.37,6.39,61224631,0,-0.31
2015-09-28,6.39,6.56,6.35,6.56,53864786,0,0.17
2015-10-05,6.59,6.73,6.51,6.66,50890361,0,0.1
2015-10-12,6.7,6.92,6.66,6.9,66947021,0,0.24
2015-10-19,6.92,6.97,6.87,6.92,53683330,0,0.02
2015-10-26,6.94,7.06,6.9,6.94,67170575,0,0.02
2015-11-02,6.92,7.11,6.87,6.94,62693697,0,0.0
2015-11-09,6.9,6.92,6.63,6.63,64010341,0,-0.31
2015-11-16,6.63,6.75,6.59,6.68,47526898,0,0.05
2015-11-23,6.7,6.78,6.63,6.68,37121497,0,0.0
2015-11-30,6.59,6.75,6.51,6.61,86191496,0,-0.07
2015-12-07,6.63,6.7,6.39,6.44,57379221,0,-0.17
2015-12-14,6.39,6.59,6.35,6.51,38953474,0,0.07
2015-12-21,6.44,6.63,6.44,6.61,26855453,0,0.1
2015-12-28,6.61,6.68,6.56,6.56,23249566,0,-0.05
2016-01-04,6.56,6.61,6.32,6.35,62442563,0,-0.21
2016-01-11,6.32,6.35,6.16,6.16,68789162,0,-0.19
2016-01-18,6.08,6.23,6.06,6.13,65920708,0,-0.02
2016-01-25,6.2,6.63,6.16,6.59,68790611,0,0.45
2016-02-01,6.59,6.61,6.42,6.47,36164863,0,-0.12
2016-02-15,6.47,6.66,6.42,6.66,60540906,0,0.19
2016-02-22,6.66,6.75,6.63,6.75,53619456,0,0.1
2016-02-29,6.7,6.87,6.68,6.85,50118087,0,0.1
