date,open,high,low,close,volume,turnover,change
2007-12-24,13.57,13.82,12.35,13.66,41228995,0,0.44
2007-12-31,13.92,13.97,12.56,12.98,35482523,0,-0.68
2008-01-07,12.79,13.95,12.5,13.53,33358247,0,0.55
2008-01-14,13.76,14.21,12.61,12.95,43221138,0,-0.58
2008-01-21,12.95,13.18,11.17,12.17,28441412,0,-0.78
2008-01-28,11.98,12.12,11.49,11.95,20549065,0,-0.23
2008-02-11,11.95,12.74,11.91,12.48,18896145,0,0.53
2008-02-18,12.63,13.44,12.5,13.24,16412318,0,0.76
2008-02-25,13.37,13.87,13.08,13.82,28328338,0,0.58
2008-03-03,13.53,14.67,13.53,13.99,27614317,0,0.16
2008-03-10,13.92,14.21,13.6,13.89,16412317,0,-0.1
2008-03-17,13.89,14.89,13.44,14.55,32663283,0,0.66
2008-03-24,15.54,16.03,14.8,15.8,38451681,0,1.25
2008-03-31,15.93,16.17,15.22,15.38,20442344,0,-0.42
2008-04-07,15.38,16.01,15.38,15.9,16042603,0,0.52
2008-04-14,15.96,16.51,15.86,16.12,22494201,0,0.23
2008-04-21,16.22,16.41,15.86,16.09,15488664,0,-0.03
2008-04-28,16.22,16.28,15.41,15.8,23899374,0,-0.29
2008-05-05,15.8,16.25,15.51,15.91,23464863,0,0.11
2008-05-12,16.09,17.97,15.9,17.77,60658751,0,1.86
2008-05-19,17.97,18.55,16.67,17.32,86208506,0,-0.45
2008-05-26,17.48,18.07,15.9,16.12,57877627,0,-1.2
2008-06-02,16.12,16.77,15.93,16.58,21733171,0,0.45
2008-06-09,16.22,17.58,15.7,16.64,45776114,0,0.06
2008-06-16,17.03,17.03,14.83,14.83,57421517,0,-1.81
2008-06-23,14.57,15.38,13.92,14.86,52206115,0,0.03
2008-06-30,14.99,15.54,14.89,15.05,29319327,0,0.19
2008-07-07,14.86,15.73,14.41,15.59,46712473,0,0.54
2008-07-14,15.57,16.36,14.79,15.04,41573299,0,-0.55
2008-07-21,15.25,16.11,14.32,16.04,41434815,0,1.0
2008-07-28,16.04,16.25,15.32,15.79,20230171,0,-0.25
2008-08-04,15.91,15.91,13.17,14.25,46772185,0,-1.54
2008-08-11,14.45,15.21,13.96,14.52,22702564,0,0.27
2008-08-18,14.52,14.68,12.64,13.42,33419232,0,-1.09
2008-08-25,13.42,13.96,13.03,13.73,24227164,0,0.3
2008-09-01,13.73,13.73,12.28,12.67,15789773,0,-1.06
2008-09-08,13.21,13.46,12.67,13.25,20914970,0,0.57
2008-09-15,12.91,13.08,11.33,12.74,26508981,0,-0.5
2008-09-22,13.14,13.41,12.35,12.39,28093294,0,-0.36
2008-09-29,12.39,12.53,11.53,11.99,11698763,0,-0.39
2008-10-06,11.74,11.81,9.92,9.95,20352139,0,-2.04
2008-10-13,9.61,10.2,9.2,9.2,15892684,0,-0.75
2008-10-20,8.9,9.38,8.11,8.11,19680045,0,-1.09
2008-10-27,7.55,8.31,6.87,8.31,70535618,0,0.2
2008-11-03,8.48,9.49,8.05,9.13,55236257,0,0.82
2008-11-10,9.13,9.67,8.81,9.24,40224029,0,0.11
2008-11-17,9.13,9.49,7.93,8.16,19828422883,0,-1.07
2008-11-24,8.09,8.95,7.77,8.5,27693087,0,0.34
2008-12-01,8.41,8.57,7.7,7.8,4881052637,0,-0.7
2008-12-08,7.88,9.0,7.88,8.59,37502617,0,0.79
2008-12-15,8.84,9.11,8.61,8.91,4087157842,0,0.32
2008-12-22,8.99,9.09,8.27,8.5,11241383,0,-0.41
2008-12-29,8.57,8.91,8.45,8.77,5571141,0,0.27
2009-01-05,8.88,9.22,8.41,8.61,31145037,0,-0.16
2009-01-12,8.54,8.74,8.16,8.27,12215856,0,-0.34
2009-01-19,8.34,8.88,8.32,8.63,12259053,0,0.36
2009-02-02,8.59,9.34,8.47,9.24,24487615,0,0.61
2009-02-09,9.33,9.63,8.88,9.24,27999278,0,0.0
2009-02-16,9.47,9.88,9.06,9.08,32049631,0,-0.16
2009-02-23,8.97,9.38,8.95,9.18,19150245,0,0.11
2009-03-02,9.09,9.18,8.56,8.79,27322101,0,-0.39
2009-03-09,8.9,10.11,8.84,9.81,75806922,0,1.02
2009-03-16,9.81,11.03,9.81,10.67,74389044,0,0.86
2009-03-23,10.78,11.38,10.69,10.95,54221127,0,0.29
2009-03-30,10.95,12.03,10.78,11.81,36050437,0,0.86
2009-04-06,11.81,12.89,11.67,12.82,46243658,0,1.0
2009-04-13,12.71,13.34,11.87,11.87,48151948,0,-0.95
2009-04-20,11.49,13.14,11.38,12.96,64926360,0,1.09
2009-04-27,13.14,13.55,12.21,13.55,49145479,0,0.59
2009-05-04,14.14,14.48,13.17,13.42,60076862,0,-0.13
2009-05-11,13.46,14.61,13.07,14.32,59231980,0,0.89
2009-05-18,14.5,14.68,13.91,14.32,30753722,0,0.0
2009-05-25,14.52,15.3,14.28,14.68,41810884,0,0.36
2009-06-01,15.29,15.32,13.71,13.82,37516593,0,-0.86
2009-06-08,14.0,14.05,12.82,13.03,29902486,0,-0.79
2009-06-15,13.0,13.42,12.37,13.01,32468896,0,-0.02
2009-06-22,13.25,14.79,13.0,14.52,49061627,0,1.5
2009-06-29,14.71,14.73,14.03,14.43,25406188,0,-0.09
2009-07-06,14.46,14.73,14.23,14.39,17931836,0,-0.04
2009-07-13,14.5,14.62,13.41,14.32,29658551,0,-0.07
2009-07-20,14.5,15.04,14.39,14.66,21554031,0,0.34
2009-07-27,14.61,15.09,14.61,14.84,37026179,0,0.18
2009-08-03,14.79,15.03,13.98,14.61,20463943,0,-0.23
2009-08-10,14.59,15.09,14.48,14.98,17480809,0,0.36
2009-08-17,14.94,14.98,13.36,13.56,21179234,0,-1.42
2009-08-24,13.75,14.36,13.63,14.21,14205460,0,0.65
2009-08-31,14.42,15.09,14.36,14.69,23767242,0,0.48
2009-09-07,14.79,15.09,14.32,14.57,25150816,0,-0.12
2009-09-14,14.57,14.79,14.29,14.59,18417167,0,0.02
2009-09-21,14.59,14.86,14.15,14.17,25711107,0,-0.42
2009-09-28,14.06,14.65,13.94,14.42,18002984,0,0.25
2009-10-05,14.59,15.75,14.4,15.21,38607953,0,0.79
2009-10-12,15.21,15.34,14.79,15.23,22395102,0,0.02
2009-10-19,15.21,15.27,14.61,14.82,17915319,0,-0.4
2009-10-26,14.82,15.75,14.61,14.79,39941979,0,-0.04
2009-11-02,14.55,15.44,14.52,15.34,20012914,0,0.56
2009-11-09,15.44,15.53,15.0,15.09,14117794,0,-0.25
2009-11-16,15.09,15.17,14.63,14.67,17369004,0,-0.42
2009-11-23,14.67,15.09,14.5,14.5,20171727,0,-0.17
2009-11-30,14.57,15.13,14.52,14.8,12300980,0,0.31
2009-12-07,14.94,15.07,14.69,14.98,11888067,0,0.17
2009-12-14,14.98,15.0,14.52,14.55,11362080,0,-0.42
2009-12-21,14.59,14.88,14.55,14.79,9634200,0,0.23
2009-12-28,14.86,15.3,14.8,15.19,14646322,0,0.4
2010-01-04,15.25,15.67,14.96,15.63,23518225,0,0.44
2010-01-11,15.88,16.4,15.3,16.4,37965080,0,0.77
2010-01-18,16.4,16.59,15.63,15.71,40742392,0,-0.69
2010-01-25,15.55,15.63,14.59,14.69,21860222,0,-1.02
2010-02-01,14.63,15.05,13.88,13.94,16306866,0,-0.75
2010-02-08,14.55,14.73,14.21,14.61,7705582,0,0.67
2010-02-22,14.8,14.9,14.44,14.55,15619526,0,-0.06
2010-03-01,14.65,15.48,14.63,15.09,20239064,0,0.54
2010-03-08,15.21,15.34,14.96,15.0,12059585,0,-0.1
2010-03-15,15.09,15.82,14.65,15.78,37756718,0,0.79
2010-03-22,15.86,16.09,15.55,15.96,29371417,0,0.17
2010-03-29,16.03,16.49,15.99,16.36,29300270,0,0.4
2010-04-05,16.51,16.97,16.51,16.71,21310095,0,0.35
2010-04-12,16.97,17.24,16.55,17.17,24239868,0,0.46
2010-04-19,16.97,17.26,16.4,17.07,36817819,0,-0.1
2010-04-26,17.17,18.16,17.09,17.47,37193885,0,0.4
2010-05-03,17.28,18.13,16.92,16.95,36431586,0,-0.52
2010-05-10,17.01,18.11,17.01,17.7,26150700,0,0.75
2010-05-17,17.51,17.57,16.09,16.13,20322917,0,-1.57
2010-05-24,16.17,17.24,16.17,17.09,23969252,0,0.96
2010-05-31,17.09,17.34,16.71,17.01,9672315,0,-0.08
2010-06-07,16.51,17.15,16.47,16.97,8788047,0,-0.04
2010-06-14,17.2,17.68,17.13,17.38,9165386,0,0.4
2010-06-21,17.65,18.11,17.47,17.57,13309757,0,0.19
2010-06-28,17.7,17.9,17.09,17.38,11406547,0,-0.19
2010-07-05,17.43,17.9,17.28,17.86,13084878,0,0.48
2010-07-12,17.97,18.39,17.86,18.11,13903080,0,0.25
2010-07-19,18.05,19.32,18.01,19.18,27417389,0,1.08
2010-07-26,19.28,19.38,18.72,19.11,29891053,0,-0.07
2010-08-02,19.18,19.36,18.6,18.91,19610166,0,-0.21
2010-08-09,18.89,18.97,18.07,18.56,13158567,0,-0.35
2010-08-16,18.52,18.76,18.31,18.48,10382525,0,-0.08
2010-08-23,18.48,18.97,18.33,18.93,14086033,0,0.45
2010-08-30,19.09,19.79,18.93,19.34,20390253,0,0.41
2010-09-06,19.5,19.79,19.05,19.59,11170235,0,0.25
2010-09-13,19.63,20.2,19.54,19.69,15818994,0,0.1
2010-09-20,19.87,19.98,19.28,19.69,12283193,0,0.0
2010-09-27,19.69,19.87,19.34,19.83,9486822,0,0.14
2010-10-04,19.83,22.17,19.81,21.52,39532876,0,1.68
2010-10-11,21.8,23.9,21.35,23.81,50926721,0,2.3
2010-10-18,23.73,23.73,22.05,23.4,37110034,0,-0.41
2010-10-25,23.53,23.73,22.46,22.83,22132108,0,-0.57
2010-11-01,22.99,24.31,22.58,23.65,21608662,0,0.82
2010-11-08,24.02,25.33,23.28,23.36,51061394,0,-0.29
2010-11-15,22.99,23.49,21.8,23.2,37770694,0,-0.16
2010-11-22,23.4,23.73,22.79,23.16,18902499,0,-0.04
2010-11-29,23.45,24.68,23.24,24.64,17816220,0,1.48
2010-12-06,24.76,24.96,24.02,24.39,18267248,0,-0.25
2010-12-13,24.59,25.29,24.1,24.76,18703029,0,0.37
2010-12-20,25.05,27.63,24.76,27.63,27283987,0,2.87
2010-12-27,27.51,28.13,26.94,27.72,22536129,0,0.08
2011-01-03,27.72,32.23,27.72,30.59,54338013,0,2.87
2011-01-10,30.59,32.81,30.38,31.12,23209493,0,0.53
2011-01-17,31.41,32.68,30.43,31.04,30335727,0,-0.08
2011-01-24,30.79,31.45,30.3,31.12,21733172,0,0.08
2011-02-07,32.03,32.97,30.26,30.43,37248518,0,-0.7
2011-02-14,30.01,30.14,28.13,29.23,56534708,0,-1.19
2011-02-21,29.15,30.63,27.84,28.13,26888861,0,-1.11
2011-02-28,28.13,29.44,27.63,28.37,19807093,0,0.25
2011-03-07,27.92,28.99,27.51,28.37,21762393,0,0.0
2011-03-14,28.54,28.74,26.77,27.67,24497780,0,-0.7
2011-03-21,28.0,31.08,28.0,30.63,44238809,0,2.96
2011-03-28,30.63,33.14,29.81,32.85,36755565,0,2.22
2011-04-04,33.26,35.31,33.26,33.75,34069728,0,0.9
2011-04-11,34.49,35.23,34.16,34.37,37380650,0,0.62
2011-04-18,34.78,37.24,32.44,36.42,40152881,0,2.05
2011-04-25,36.42,36.95,33.83,35.11,36853393,0,-1.31
2011-05-02,35.72,36.13,33.71,34.33,34782477,0,-0.78
2011-05-09,34.33,34.7,32.6,32.93,37838030,0,-1.4
2011-05-16,33.67,34.41,32.85,33.55,25249916,0,0.62
2011-05-23,33.26,35.31,33.05,34.74,25692050,0,1.19
2011-05-30,34.82,37.16,34.65,36.38,25371884,0,1.64
2011-06-06,36.26,37.36,35.85,36.13,20228900,0,-0.25
2011-06-13,35.72,35.8,34.49,34.9,24795077,0,-1.23
2011-06-20,35.27,36.71,33.59,34.45,23970522,0,-0.45
2011-06-27,33.67,35.8,33.67,35.64,17910238,0,1.19
2011-07-04,36.09,37.28,35.52,36.83,36904212,0,1.19
2011-07-11,36.54,36.54,34.29,34.66,44262371,0,-2.17
2011-07-18,34.71,38.62,34.1,36.83,33507705,0,2.17
2011-07-25,36.83,37.82,35.84,36.78,18749115,0,-0.05
2011-08-01,36.83,37.77,31.13,31.13,27038550,0,-5.65
2011-08-08,30.14,34.29,27.13,32.97,47374635,0,1.84
2011-08-15,33.91,34.76,32.12,32.59,25120095,0,-0.38
2011-08-22,32.59,33.77,31.32,33.16,28441875,0,0.57
2011-08-29,33.2,35.14,33.16,34.48,20426175,0,1.32
2011-09-05,34.15,35.42,32.5,34.81,25262160,0,0.33
2011-09-12,34.38,35.23,33.39,34.43,23210880,0,-0.38
2011-09-19,34.52,34.76,30.9,32.03,29449035,0,-2.4
2011-09-26,30.52,32.92,30.38,31.98,31940370,0,-0.05
2011-10-03,31.04,33.72,30.47,33.3,20319915,0,1.32
2011-10-10,33.53,35.28,33.11,35.09,25874310,0,1.79
2011-10-17,35.32,36.36,34.85,35.61,18411855,0,0.52
2011-10-24,36.27,38.29,35.98,37.44,28630140,0,1.84
2011-10-31,37.4,37.63,35.32,37.11,18354105,0,-0.33
2011-11-07,37.11,37.44,35.79,36.31,16592730,0,-0.8
2011-11-14,36.93,37.16,35.89,36.27,17173695,0,-0.05
2011-11-21,35.89,35.94,32.73,33.96,22185240,0,-2.31
2011-11-28,34.24,34.85,33.11,34.38,24118710,0,0.42
2011-12-05,34.48,35.32,33.11,33.82,14622300,0,-0.57
2011-12-12,34.33,35.18,33.82,34.19,13604745,0,0.38
2011-12-19,33.91,35.61,33.2,35.14,17173695,0,0.94
2011-12-26,35.14,35.23,33.58,34.99,15503565,0,-0.14
2012-01-02,34.81,35.14,34.29,34.76,33565455,0,-0.24
2012-01-09,35.04,36.93,34.66,35.89,26428710,0,1.13
2012-01-16,36.03,36.41,33.96,34.9,19186860,0,-0.99
2012-01-30,35.51,38.29,35.23,37.63,29991885,0,2.73
2012-02-06,37.82,38.1,36.78,36.78,20147820,0,-0.85
2012-02-13,36.74,37.11,35.84,36.55,24820950,0,-0.24
2012-02-20,37.02,37.02,35.37,35.79,19846365,0,-0.75
2012-02-27,35.79,36.69,35.32,36.6,17632230,0,0.8
2012-03-05,36.6,36.6,35.32,35.94,16358265,0,-0.66
2012-03-12,35.84,37.54,35.61,36.78,20990970,0,0.85
2012-03-19,36.97,37.16,36.12,36.64,17791620,0,-0.14
2012-03-26,36.64,36.64,35.14,35.56,20631765,0,-1.08
2012-04-02,35.56,35.94,33.86,34.43,16418325,0,-1.13
2012-04-09,33.96,34.52,33.58,34.29,14322000,0,-0.14
2012-04-16,34.19,34.33,32.55,32.97,28961625,0,-1.32
2012-04-23,32.97,33.63,32.59,32.92,15486240,0,-0.05
2012-04-30,32.92,34.95,32.78,34.76,16078755,0,1.84
2012-05-07,34.15,34.85,33.72,34.05,13016850,0,-0.71
2012-05-14,34.05,34.05,32.59,32.59,11975040,0,-1.46
2012-05-21,32.59,33.3,32.55,33.2,10666425,0,0.61
2012-05-28,32.97,34.33,32.87,33.77,12753510,0,0.57
2012-06-04,32.97,34.19,32.97,33.72,11575410,0,-0.05
2012-06-11,34.05,34.38,33.77,34.01,10451595,0,0.28
2012-06-18,34.52,34.85,33.91,34.38,11869935,0,0.38
2012-06-25,34.15,34.66,33.91,34.52,8921220,0,0.14
2012-07-02,34.57,36.27,34.57,36.22,15169770,0,1.7
2012-07-09,36.12,36.5,35.7,35.7,14211120,0,-0.52
2012-07-16,35.79,37.49,35.28,36.94,19467210,0,1.23
2012-07-23,36.82,38.04,36.11,38.04,10154550,0,1.1
2012-07-30,38.31,38.31,37.38,37.76,9394350,0,-0.28
2012-08-06,38.31,39.53,37.43,38.04,22162350,0,0.28
2012-08-13,38.48,39.42,37.82,38.53,18287850,0,0.5
2012-08-20,38.86,38.86,37.05,37.38,12534900,0,-1.16
2012-08-27,36.66,36.83,34.34,34.73,20471850,0,-2.65
2012-09-03,35.06,35.06,33.19,33.35,15351000,0,-1.38
2012-09-10,33.13,35.78,33.13,35.78,12535950,0,2.43
2012-09-17,35.17,36.11,34.73,35.72,13359150,0,-0.06
2012-09-24,36.0,36.16,35.5,35.83,8537550,0,0.11
2012-10-01,35.94,36.66,34.95,35.23,8959650,0,-0.61
2012-10-08,35.01,36.05,34.73,36.0,6133050,0,0.77
2012-10-15,36.11,36.11,35.01,35.56,5152350,0,-0.44
2012-10-22,35.23,35.5,34.01,34.29,6406050,0,-1.27
2012-10-29,34.18,34.18,30.65,30.76,13748700,0,-3.53
2012-11-05,30.15,31.2,29.33,30.32,15510600,0,-0.44
2012-11-12,30.1,30.1,28.39,29.49,11764200,0,-0.83
2012-11-19,29.49,31.42,29.49,31.42,8215200,0,1.93
2012-11-26,31.53,34.62,31.09,34.62,13813800,0,3.2
2012-12-03,34.12,34.51,31.64,31.75,15489600,0,-2.87
2012-12-10,31.75,32.97,31.53,32.47,8876700,0,0.72
2012-12-17,32.53,32.53,30.87,31.86,9169650,0,-0.61
2012-12-24,32.08,32.64,31.75,32.53,3850350,0,0.66
2012-12-31,32.69,33.13,31.53,31.53,7125300,0,-0.99
2013-01-07,31.42,32.36,30.65,32.3,9673650,0,0.77
2013-01-14,32.25,32.64,31.2,31.97,7817250,0,-0.33
2013-01-21,31.92,32.36,31.64,32.3,5268900,0,0.33
2013-01-28,32.41,33.63,32.41,32.8,8459850,0,0.5
2013-02-04,32.8,33.19,32.36,33.08,4025700,0,0.28
2013-02-18,33.85,34.45,33.19,34.29,8657250,0,1.21
2013-02-25,34.01,34.29,33.3,33.41,5845350,0,-0.88
2013-03-04,33.08,34.18,32.8,33.96,6495300,0,0.55
2013-03-11,33.9,34.18,31.31,31.7,10965150,0,-2.26
2013-03-18,31.59,32.36,31.04,32.03,15065400,0,0.33
2013-03-25,32.25,32.69,31.48,32.53,7107450,0,0.5
2013-04-01,32.53,32.53,31.7,31.97,3343200,0,-0.55
2013-04-08,31.59,31.92,30.87,31.48,8912400,0,-0.5
2013-04-15,31.48,31.75,31.2,31.59,5044200,0,0.11
2013-04-22,31.59,32.3,31.42,32.03,5340300,0,0.44
2013-04-29,32.03,32.3,31.48,31.7,3334800,0,-0.33
2013-05-06,31.7,32.91,31.7,32.53,4813200,0,0.83
2013-05-13,32.64,33.19,32.03,32.97,4005750,0,0.44
2013-05-20,32.97,33.52,32.25,32.75,5667900,0,-0.22
2013-05-27,32.75,33.3,32.3,33.3,7021350,0,0.55
2013-06-03,32.8,33.08,32.25,32.97,4932900,0,-0.33
2013-06-10,32.97,33.08,31.97,31.97,4112850,0,-0.99
2013-06-17,31.97,33.08,31.53,32.36,6838650,0,0.39
2013-06-24,32.36,32.36,31.04,31.7,8245650,0,-0.66
2013-07-01,31.48,32.53,31.2,32.53,5334000,0,0.83
2013-07-08,32.64,32.69,31.97,32.53,4426800,0,0.0
2013-07-15,31.86,32.37,30.53,30.87,14167650,0,-1.65
2013-07-22,30.58,32.43,30.58,31.74,7369950,0,0.87
2013-07-29,31.74,32.03,30.93,31.33,7128450,0,-0.4
2013-08-05,31.16,31.74,30.35,31.39,8892450,0,0.06
2013-08-12,31.16,31.91,30.58,30.64,7679700,0,-0.75
2013-08-19,30.58,30.58,27.12,28.02,10791900,0,-2.63
2013-08-26,28.02,29.31,28.02,29.31,4965450,0,1.3
2013-09-02,29.26,30.76,28.97,30.7,3892350,0,1.38
2013-09-09,30.7,31.39,30.3,31.22,9424800,0,0.52
2013-09-16,31.28,31.97,30.87,31.62,4566450,0,0.4
2013-09-23,31.28,31.74,30.3,31.28,7723800,0,-0.35
2013-09-30,31.16,31.74,30.47,31.56,7900200,0,0.29
2013-10-07,31.45,31.91,31.05,31.56,6949950,0,0.0
2013-10-14,31.45,31.85,31.1,31.68,3461850,0,0.12
2013-10-21,31.68,31.68,30.64,30.7,4280850,0,-0.98
2013-10-28,30.7,31.45,30.58,31.45,4173750,0,0.75
2013-11-04,31.1,31.56,29.31,29.89,5817000,0,-1.56
2013-11-11,29.43,29.43,26.89,27.21,8623650,0,-2.68
2013-11-18,27.18,27.55,23.26,23.89,12554850,0,-3.32
2013-11-25,24.15,25.53,24.06,25.45,8027250,0,1.56
2013-12-02,25.51,25.97,24.52,24.64,5004300,0,-0.81
2013-12-09,24.64,25.27,24.52,24.84,4883550,0,0.2
2013-12-16,24.7,25.85,24.52,25.71,5964000,0,0.87
2013-12-23,25.71,26.11,25.45,26.05,3621450,0,0.35
2013-12-30,26.05,26.2,25.1,25.42,4033050,0,-0.63
2014-01-06,25.59,26.08,25.45,26.08,3705450,0,0.66
2014-01-13,26.2,26.23,25.1,25.39,3760050,0,-0.69
2014-01-20,25.39,25.65,25.1,25.36,2778300,0,-0.03
2014-01-27,25.33,25.33,24.7,24.84,1629600,0,-0.52
2014-02-03,23.95,24.18,23.2,23.95,6301050,0,-0.89
2014-02-10,24.01,24.7,23.6,23.95,5136600,0,0.0
2014-02-17,23.95,24.18,23.69,24.03,5173350,0,0.09
2014-02-24,24.03,25.91,23.75,25.19,6136200,0,1.15
2014-03-03,25.22,25.85,24.84,25.51,4539150,0,0.32
2014-03-10,25.51,25.59,24.21,24.32,4060350,0,-1.18
2014-03-17,24.41,25.33,24.09,25.33,5202750,0,1.01
2014-03-24,25.39,26.54,24.87,26.05,13614300,0,0.72
2014-03-31,26.26,26.43,25.85,26.37,4442550,0,0.32
2014-04-07,26.14,26.46,25.59,25.79,5303550,0,-0.58
2014-04-14,25.97,26.26,25.51,26.23,3529050,0,0.43
2014-04-21,26.31,26.31,25.22,25.27,3153150,0,-0.95
2014-04-28,24.81,25.94,24.81,25.94,2411850,0,0.66
2014-05-05,25.94,27.12,25.94,26.37,5846400,0,0.43
2014-05-12,26.37,26.37,25.1,25.51,5791800,0,-0.87
2014-05-19,25.51,25.94,25.3,25.94,3981600,0,0.43
2014-05-26,25.91,26.2,25.19,25.39,8587950,0,-0.55
2014-06-02,25.39,25.39,24.09,24.29,5635350,0,-1.1
2014-06-09,24.32,24.35,23.72,24.01,5799150,0,-0.29
2014-06-16,24.01,24.44,24.01,24.24,4460400,0,0.23
2014-06-23,24.24,24.35,23.98,24.35,2670150,0,0.12
2014-06-30,24.24,24.76,24.24,24.47,3889200,0,0.12
2014-07-07,24.47,24.76,24.41,24.7,3172050,0,0.23
2014-07-14,24.73,26.34,24.67,25.96,7716500,0,1.27
2014-07-21,26.03,26.84,25.96,26.81,3350000,0,0.84
2014-07-28,26.78,28.75,26.78,27.97,9927000,0,1.16
2014-08-04,28.15,28.15,25.65,26.18,8380000,0,-1.78
2014-08-11,26.28,26.65,25.71,26.25,3361000,0,0.06
2014-08-18,26.4,26.59,26.06,26.59,3092000,0,0.34
2014-08-25,26.53,26.75,26.18,26.18,3883000,0,-0.41
2014-09-01,26.28,26.56,25.87,26.46,2469000,0,0.28
2014-09-08,26.46,26.46,25.68,25.81,2574000,0,-0.66
2014-09-15,25.71,25.81,24.59,24.9,4874000,0,-0.91
2014-09-22,24.84,24.84,22.52,23.27,6082000,0,-1.63
2014-09-29,23.27,23.34,22.15,22.71,6221000,0,-0.56
2014-10-06,22.71,22.71,21.77,21.9,4449000,0,-0.81
2014-10-13,21.77,21.9,19.55,19.55,10373000,0,-2.35
2014-10-20,20.08,20.77,20.05,20.65,7235000,0,1.09
2014-10-27,20.71,23.15,20.68,21.4,16232000,0,0.75
2014-11-03,21.46,23.02,21.46,22.65,6909000,0,1.25
2014-11-10,22.65,23.15,21.58,21.62,4677000,0,-1.03
2014-11-17,21.62,22.08,21.27,21.68,5329000,0,0.06
2014-11-24,21.68,22.05,21.27,22.02,5949000,0,0.34
2014-12-01,21.46,21.96,21.33,21.68,3652000,0,-0.34
2014-12-08,21.71,21.8,20.65,20.65,4990000,0,-1.03
2014-12-15,20.61,20.83,20.18,20.65,5454000,0,0.0
2014-12-22,20.65,21.02,20.27,20.96,7433000,0,0.31
2014-12-29,21.27,21.58,21.08,21.24,3687000,0,0.28
2015-01-05,21.27,21.27,20.4,20.58,7015000,0,-0.66
2015-01-12,20.4,22.77,20.4,21.58,19759000,0,1.0
2015-01-19,21.77,23.62,21.33,23.46,18005000,0,1.88
2015-01-26,23.52,25.21,23.15,23.49,28204000,0,0.03
2015-02-02,23.68,24.4,23.21,23.96,18116000,0,0.47
2015-02-09,23.96,23.96,21.77,21.9,23642000,0,-2.06
2015-02-23,21.65,21.65,20.71,20.77,62055000,0,-1.13
2015-03-02,20.93,21.43,20.74,21.08,23777000,0,0.31
2015-03-09,21.08,22.49,20.83,22.15,33455000,0,1.06
2015-03-16,22.34,22.4,20.61,20.77,23718000,0,-1.38
2015-03-23,20.86,21.49,20.86,20.99,11627000,0,0.22
2015-03-30,20.99,21.21,20.77,20.83,8012000,0,-0.16
2015-04-06,20.93,21.12,20.55,20.83,7916000,0,0.0
2015-04-13,21.02,23.65,20.9,23.15,38284000,0,2.31
2015-04-20,23.15,23.21,21.99,22.3,13285000,0,-0.84
2015-04-27,22.3,22.8,21.87,22.12,9759000,0,-0.19
2015-05-04,22.18,22.49,21.8,21.99,12159000,0,-0.13
2015-05-11,22.02,22.34,21.24,21.55,14232000,0,-0.44
2015-05-18,21.62,21.62,20.86,21.05,8137000,0,-0.5
2015-05-25,21.02,21.3,20.8,21.15,8116000,0,0.09
2015-06-01,21.15,21.15,19.58,19.71,14661000,0,-1.44
2015-06-08,19.71,19.96,17.8,18.36,13193000,0,-1.35
2015-06-15,18.21,18.74,18.05,18.24,6447000,0,-0.13
2015-06-22,18.46,18.71,18.27,18.58,4368000,0,0.34
2015-06-29,18.58,18.89,18.14,18.71,4938000,0,0.13
2015-07-06,18.49,18.71,17.89,18.14,4687000,0,-0.56
2015-07-13,18.14,18.33,16.8,16.8,10557000,0,-1.35
2015-07-20,16.64,16.8,15.92,16.17,8519000,0,-0.63
2015-07-27,16.2,16.2,13.58,13.73,16597000,0,-2.44
2015-08-03,13.58,14.58,13.58,14.33,11363000,0,0.59
2015-08-10,14.33,14.64,13.58,13.92,12673000,0,-0.41
2015-08-17,13.92,13.95,12.29,12.29,16576000,0,-1.63
2015-08-24,12.2,13.53,11.14,13.53,24700000,0,1.24
2015-08-31,13.67,14.32,13.33,13.33,20662000,0,-0.2
2015-09-07,13.22,14.21,12.95,13.74,15566000,0,0.41
2015-09-14,13.87,14.42,13.74,14.28,15547000,0,0.55
2015-09-21,14.18,14.18,13.26,13.36,10093000,0,-0.92
2015-09-28,13.36,13.91,13.33,13.8,5567000,0,0.44
2015-10-05,13.91,15.38,13.84,15.07,20638000,0,1.26
2015-10-12,15.07,16.2,15.03,16.02,21497000,0,0.96
2015-10-19,16.13,16.26,15.38,15.44,14768000,0,-0.58
2015-10-26,15.61,15.92,15.03,15.2,7687000,0,-0.24
2015-11-02,15.17,16.2,15.14,16.06,10702000,0,0.85
2015-11-09,16.06,16.13,14.18,14.18,17313000,0,-1.88
2015-11-16,13.74,14.45,13.63,14.28,7525000,0,0.1
2015-11-23,14.28,15.17,13.91,13.94,10526000,0,-0.34
2015-11-30,13.87,13.97,13.39,13.67,6113000,0,-0.27
2015-12-07,13.67,13.77,12.51,12.64,7894000,0,-1.03
2015-12-14,12.51,13.74,12.3,13.7,6866000,0,1.06
2015-12-21,13.7,14.35,13.7,14.04,5713000,0,0.34
2015-12-28,13.94,14.18,13.7,13.8,2824000,0,-0.24
2016-01-04,13.8,13.91,13.12,13.33,4714000,0,-0.48
2016-01-11,13.33,13.6,12.57,13.39,5396000,0,0.07
2016-01-18,13.19,14.32,13.19,14.21,6310000,0,0.82
2016-01-25,14.35,16.54,14.35,16.23,22080000,0,2.02
2016-02-01,16.37,16.47,15.58,15.82,5754000,0,-0.41
