date,open,high,low,close,volume,turnover,change
2008-01-14,11.88,12.17,11.33,11.58,1444000,0,-0.17
2008-01-21,11.45,11.58,9.4,10.18,2677000,0,-1.4
2008-01-28,10.14,10.14,9.8,10.07,1608000,0,-0.11
2008-02-11,10.01,10.39,9.88,10.35,1011000,0,0.28
2008-02-18,10.35,11.03,10.31,10.82,1376000,0,0.47
2008-02-25,11.24,12.47,11.11,11.96,6256000,0,1.15
2008-03-03,11.66,12.13,11.41,11.88,2229000,0,-0.08
2008-03-10,11.88,12.0,11.41,11.66,1202000,0,-0.21
2008-03-17,11.24,11.54,11.07,11.37,985000,0,-0.3
2008-03-24,11.71,11.88,11.52,11.77,1247000,0,0.4
2008-03-31,11.77,12.47,11.64,12.36,2750000,0,0.59
2008-04-07,12.39,12.39,11.9,11.9,2383000,0,-0.47
2008-04-14,11.79,12.17,11.79,11.98,1767000,0,0.08
2008-04-21,12.05,12.45,11.88,12.13,3480000,0,0.15
2008-04-28,12.17,12.22,11.28,11.37,1889000,0,-0.76
2008-05-05,11.37,12.26,10.77,11.79,5886000,0,0.42
2008-05-12,11.79,12.13,11.71,12.13,2403000,0,0.34
2008-05-19,12.22,12.83,12.15,12.32,8717000,0,0.19
2008-05-26,12.51,12.51,11.37,11.45,2142000,0,-0.87
2008-06-02,11.45,12.49,11.33,12.26,4042000,0,0.81
2008-06-09,11.88,12.13,10.75,10.86,2704000,0,-1.4
2008-06-16,11.03,11.41,10.67,10.69,1691000,0,-0.17
2008-06-23,10.6,10.67,9.61,9.61,1157000,0,-1.08
2008-06-30,9.67,9.73,8.57,8.91,1420000,0,-0.7
2008-07-07,8.91,9.08,8.63,9.03,1043000,0,0.13
2008-07-14,9.12,9.12,8.02,8.02,2348000,0,-1.02
2008-07-21,8.44,9.05,8.1,8.92,1985000,0,0.9
2008-07-28,8.92,8.92,8.43,8.47,1001000,0,-0.44
2008-08-04,8.4,9.91,8.4,9.8,2504000,0,1.32
2008-08-11,9.89,10.59,9.75,10.1,3807000,0,0.3
2008-08-18,10.22,10.22,9.66,9.77,1793000,0,-0.33
2008-08-25,9.77,10.52,9.77,10.28,1405000,0,0.51
2008-09-01,10.26,10.26,9.05,9.08,1654000,0,-1.21
2008-09-08,9.26,9.7,9.19,9.29,1333000,0,0.21
2008-09-15,9.1,9.15,7.73,8.27,2983000,0,-1.02
2008-09-22,8.59,8.68,8.22,8.22,1086000,0,-0.05
2008-09-29,8.22,8.22,7.66,8.03,770000,0,-0.19
2008-10-06,7.99,8.03,7.41,7.43,757000,0,-0.6
2008-10-13,7.34,7.85,7.17,7.31,898000,0,-0.12
2008-10-20,7.24,7.34,6.64,6.64,1121000,0,-0.67
2008-10-27,6.18,6.92,5.76,6.87,2178000,0,0.23
2008-11-03,7.15,7.24,6.04,6.55,1010000,0,-0.33
2008-11-10,6.5,6.59,5.9,6.04,537000,0,-0.51
2008-11-17,5.94,6.04,4.92,5.36,510652000,0,-0.67
2008-11-24,5.2,6.01,5.11,5.62,767000,0,0.26
2008-12-01,5.62,5.8,5.34,5.41,69336000,0,-0.21
2008-12-08,5.39,6.2,5.39,5.8,1184000,0,0.39
2008-12-15,5.8,5.92,5.62,5.62,83596000,0,-0.19
2008-12-22,5.62,5.9,5.43,5.71,537000,0,0.09
2008-12-29,5.71,5.85,5.6,5.83,192000,0,0.12
2009-01-05,5.94,6.01,5.6,5.62,775000,0,-0.21
2009-01-12,5.62,5.99,5.55,5.66,663000,0,0.05
2009-01-19,5.66,5.66,5.13,5.34,107160000,0,-0.33
2009-02-02,5.5,5.73,5.29,5.64,294000,0,0.3
2009-02-09,5.73,6.41,5.71,6.13,1251000,0,0.49
2009-02-16,6.04,6.29,5.99,6.04,658000,0,-0.09
2009-02-23,6.04,7.06,6.04,6.9,4733000,0,0.86
2009-03-02,6.9,7.27,6.43,7.1,3576000,0,0.21
2009-03-09,7.2,7.59,7.01,7.24,3085000,0,0.14
2009-03-16,7.34,7.34,6.96,6.99,1676000,0,-0.26
2009-03-23,7.01,7.68,7.01,7.52,2832000,0,0.53
2009-03-30,7.43,7.43,7.1,7.38,1890000,0,-0.14
2009-04-06,7.43,8.08,7.38,7.89,3660000,0,0.51
2009-04-13,8.01,8.68,7.82,7.89,3438000,0,0.0
2009-04-20,7.78,8.64,7.66,8.59,2972000,0,0.7
2009-04-27,8.54,8.59,7.73,8.38,2706000,0,-0.21
2009-05-04,8.64,10.08,8.36,9.84,7286000,0,1.46
2009-05-11,9.84,10.38,9.38,9.54,10746000,0,-0.3
2009-05-18,9.66,9.7,9.1,9.66,2984000,0,0.12
2009-05-25,9.94,10.1,9.52,9.98,2881000,0,0.33
2009-06-01,9.98,10.08,9.61,9.75,2361000,0,-0.23
2009-06-08,9.98,10.03,8.85,8.94,2099000,0,-0.81
2009-06-15,8.92,8.96,8.45,8.57,1319000,0,-0.37
2009-06-22,8.78,8.87,8.45,8.87,821000,0,0.3
2009-06-29,8.87,9.43,8.73,9.12,1390000,0,0.26
2009-07-06,9.29,10.75,9.17,10.47,7627000,0,1.35
2009-07-13,10.54,11.07,10.08,10.82,4624000,0,0.35
2009-07-20,10.94,11.56,10.84,11.52,3805000,0,0.7
2009-07-27,11.65,14.86,11.54,14.6,10785000,0,3.09
2009-08-03,14.63,15.07,13.42,13.73,5008000,0,-0.87
2009-08-10,13.46,15.54,13.46,15.29,9988000,0,1.57
2009-08-17,15.29,15.78,13.73,14.16,7512000,0,-1.13
2009-08-24,14.55,15.51,14.28,14.88,4976000,0,0.72
2009-08-31,14.98,17.53,14.93,17.25,8948000,0,2.36
2009-09-07,17.46,18.47,16.47,17.97,11577000,0,0.72
2009-09-14,18.21,20.33,18.06,20.14,22017000,0,2.17
2009-09-21,20.57,22.09,20.57,21.68,21106000,0,1.54
2009-09-28,21.68,21.68,20.11,21.44,11318000,0,-0.24
2009-10-05,21.73,24.47,21.24,23.12,31236000,0,1.69
2009-10-12,23.36,25.77,22.74,25.39,26075000,0,2.26
2009-10-19,25.72,27.12,25.43,25.53,16438000,0,0.14
2009-10-26,25.63,25.68,23.05,24.13,12681000,0,-1.4
2009-11-02,23.7,26.21,23.56,24.71,14479000,0,0.58
2009-11-09,24.86,25.24,24.09,25.0,8458000,0,0.29
2009-11-16,25.19,26.54,25.05,25.92,15083000,0,0.92
2009-11-23,26.06,27.55,25.05,25.1,15991000,0,-0.82
2009-11-30,25.29,27.51,25.1,26.64,13888000,0,1.54
2009-12-07,26.74,29.58,26.74,29.38,23828000,0,2.75
2009-12-14,29.77,29.87,27.99,28.28,10610000,0,-1.11
2009-12-21,28.42,29.77,28.23,28.47,9935000,0,0.19
2009-12-28,28.61,30.59,28.47,29.87,9611000,0,1.4
2010-01-04,29.87,30.06,27.84,28.37,10924000,0,-1.49
2010-01-11,28.42,30.16,27.89,29.38,10349000,0,1.01
2010-01-18,29.14,29.24,27.84,27.99,5672000,0,-1.4
2010-01-25,27.99,28.52,24.47,25.05,6156000,0,-2.94
2010-02-01,25.05,26.98,24.81,26.01,5309000,0,0.96
2010-02-08,25.77,26.98,25.58,26.4,2612000,0,0.39
2010-02-22,27.22,27.6,26.16,26.54,5621000,0,0.14
2010-03-01,26.35,26.64,25.53,26.01,5957000,0,-0.53
2010-03-08,26.25,27.07,26.25,26.83,6804000,0,0.82
2010-03-15,26.83,27.07,25.92,26.3,5149000,0,-0.53
2010-03-22,26.3,27.99,26.06,26.49,7480000,0,0.19
2010-03-29,26.88,26.93,26.21,26.69,4159000,0,0.19
2010-04-05,26.93,27.6,26.59,26.78,4854000,0,0.1
2010-04-12,27.12,27.46,26.4,26.88,4600000,0,0.1
2010-04-19,26.74,28.37,26.11,28.37,12617000,0,1.49
2010-04-26,28.85,29.14,25.63,25.77,10868000,0,-2.6
2010-05-03,25.53,25.82,22.74,24.42,7611000,0,-1.35
2010-05-10,24.47,25.15,24.28,24.66,2756000,0,0.24
2010-05-17,24.33,24.47,22.01,22.16,3042000,0,-2.5
2010-05-24,22.5,22.59,20.57,22.06,5040000,0,-0.1
2010-05-31,22.06,23.87,22.06,23.46,4977000,0,1.4
2010-06-07,22.21,23.12,21.85,22.35,2482000,0,-1.11
2010-06-14,22.5,23.48,22.5,23.1,1638000,0,0.75
2010-06-21,23.1,23.68,22.81,22.83,1797000,0,-0.26
2010-06-28,22.83,23.0,21.48,21.87,1489000,0,-0.96
2010-07-05,21.77,23.12,21.58,22.88,2611000,0,1.01
2010-07-12,23.17,23.27,22.5,22.74,1732000,0,-0.14
2010-07-19,22.5,23.51,22.5,23.17,2557000,0,0.43
2010-07-26,23.36,23.36,22.74,22.93,2540000,0,-0.24
2010-08-02,23.03,25.63,22.83,24.66,9914000,0,1.73
2010-08-09,24.9,26.74,24.9,26.01,11756000,0,1.35
2010-08-16,26.06,26.33,25.23,25.48,7182000,0,-0.53
2010-08-23,25.53,26.23,24.53,24.56,3378000,0,-0.93
2010-08-30,24.78,24.96,23.73,24.96,2026000,0,0.4
2010-09-06,25.03,25.33,23.93,24.08,1890000,0,-0.88
2010-09-13,24.28,24.78,24.13,24.36,1477000,0,0.28
2010-09-20,24.13,24.68,24.08,24.08,1310000,0,-0.28
2010-09-27,24.03,24.28,23.88,23.98,1605000,0,-0.1
2010-10-04,23.98,24.06,23.38,23.4,1337000,0,-0.58
2010-10-11,23.53,24.38,22.93,24.06,2196000,0,0.65
2010-10-18,24.13,24.21,23.53,23.58,1378000,0,-0.48
2010-10-25,23.61,24.18,23.61,23.61,693000,0,0.03
2010-11-01,23.63,23.88,22.73,22.93,1192000,0,-0.68
2010-11-08,22.73,22.78,21.78,22.28,1387000,0,-0.65
2010-11-15,22.28,22.63,22.03,22.43,339000,0,0.15
2010-11-22,22.53,22.65,22.2,22.6,636000,0,0.18
2010-11-29,23.13,23.4,22.7,23.28,1090000,0,0.68
2010-12-06,23.33,23.98,23.1,23.63,1801000,0,0.35
2010-12-13,23.73,24.21,23.43,23.51,2485000,0,-0.13
2010-12-20,23.78,24.36,23.58,23.81,1877000,0,0.3
2010-12-27,23.93,23.93,23.03,23.38,1245000,0,-0.43
2011-01-03,23.43,23.78,23.08,23.08,785000,0,-0.3
2011-01-10,23.08,23.68,22.68,23.03,793000,0,-0.05
2011-01-17,23.18,23.53,22.93,23.15,1860000,0,0.13
2011-01-24,23.18,23.68,22.95,23.03,2313000,0,-0.13
2011-02-07,23.33,23.33,22.03,22.18,1092000,0,-0.85
2011-02-14,22.28,24.38,22.28,23.71,4899000,0,1.53
2011-02-21,23.71,23.71,22.78,22.93,2114000,0,-0.78
2011-02-28,23.03,23.68,22.85,23.48,1640000,0,0.55
2011-03-07,23.48,26.28,23.25,25.23,17573000,0,1.75
2011-03-14,25.93,25.93,22.53,23.43,5780000,0,-1.8
2011-03-21,23.73,26.53,23.38,25.08,10388000,0,1.65
2011-03-28,25.08,25.33,24.18,24.73,4054000,0,-0.35
2011-04-04,25.13,25.78,24.98,25.18,3166000,0,0.45
2011-04-11,25.18,25.18,24.08,24.78,2949000,0,-0.4
2011-04-18,24.78,24.93,24.03,24.16,2064000,0,-0.63
2011-04-25,24.16,24.71,23.2,23.2,4735000,0,-0.95
2011-05-02,23.08,24.03,22.08,23.66,3459000,0,0.45
2011-05-09,23.4,23.53,22.53,22.98,2024000,0,-0.68
2011-05-16,22.83,23.23,22.1,22.13,1435000,0,-0.85
2011-05-23,22.1,22.1,20.88,21.5,2025000,0,-0.63
2011-05-30,21.33,23.18,21.28,22.88,4024000,0,1.38
2011-06-06,22.88,22.93,22.1,22.1,1134000,0,-0.78
2011-06-13,21.53,21.88,20.7,21.53,2355000,0,-0.58
2011-06-20,21.73,21.73,20.55,21.13,1026000,0,-0.4
2011-06-27,21.03,21.43,20.78,21.15,1038000,0,0.03
2011-07-04,21.23,21.58,20.93,21.23,1937000,0,0.08
2011-07-11,21.23,21.23,18.52,19.22,2697000,0,-2.0
2011-07-18,19.12,19.42,18.77,19.25,1852000,0,0.03
2011-07-25,19.32,19.95,19.02,19.6,3511000,0,0.35
2011-08-01,19.63,19.75,17.3,17.3,3927000,0,-2.3
2011-08-08,17.3,17.3,14.59,15.54,6472000,0,-1.75
2011-08-15,15.79,16.39,14.38,14.38,3034000,0,-1.17
2011-08-22,13.62,14.76,13.62,14.49,1908000,0,0.11
2011-08-29,14.6,15.84,14.54,14.98,3264000,0,0.49
2011-09-05,14.65,14.65,13.67,14.11,1858000,0,-0.87
2011-09-12,13.86,14.57,13.35,14.57,1956000,0,0.46
2011-09-19,14.92,14.92,13.18,13.46,2559000,0,-1.11
2011-09-26,13.18,13.75,12.75,13.29,1134000,0,-0.16
2011-10-03,13.24,13.84,12.91,13.29,1055000,0,0.0
2011-10-10,13.65,13.94,13.4,13.59,976000,0,0.3
2011-10-17,13.75,14.13,13.65,13.7,945000,0,0.11
2011-10-24,13.89,15.14,13.89,14.54,2912000,0,0.84
2011-10-31,14.87,15.73,14.65,15.46,4650000,0,0.92
2011-11-07,15.52,15.76,14.65,14.73,1795000,0,-0.73
2011-11-14,14.98,15.17,14.27,14.68,1193000,0,-0.05
2011-11-21,14.65,14.68,13.29,13.56,1933000,0,-1.11
2011-11-28,13.67,14.19,13.51,14.0,1140000,0,0.43
2011-12-05,14.08,14.19,13.62,13.73,1432000,0,-0.27
2011-12-12,13.89,13.97,13.48,13.51,1377000,0,-0.22
2011-12-19,13.51,14.54,13.16,14.49,3652000,0,0.98
2011-12-26,14.6,14.6,14.16,14.27,1421000,0,-0.22
2012-01-02,14.27,14.73,14.27,14.65,551000,0,0.38
2012-01-09,14.92,14.95,14.54,14.57,1650000,0,-0.08
2012-01-16,14.81,15.17,14.57,15.03,1857000,0,0.46
2012-01-30,15.36,16.39,15.14,16.28,4844000,0,1.25
2012-02-06,16.55,17.69,16.2,17.53,6997000,0,1.25
2012-02-13,17.39,17.61,16.93,16.93,3955000,0,-0.6
2012-02-20,17.09,17.39,16.96,17.28,1889000,0,0.35
2012-02-27,17.47,18.12,17.28,18.04,2187000,0,0.76
2012-03-05,17.88,18.12,16.6,17.42,3377000,0,-0.62
2012-03-12,17.44,17.85,17.44,17.58,2022000,0,0.16
2012-03-19,17.58,17.58,16.98,17.31,1018000,0,-0.27
2012-03-26,17.2,17.44,15.87,16.44,1965000,0,-0.87
2012-04-02,16.33,16.44,15.03,15.95,2086000,0,-0.49
2012-04-09,15.84,16.22,15.46,16.06,1380000,0,0.11
2012-04-16,16.01,16.03,15.36,15.36,1399000,0,-0.71
2012-04-23,15.33,15.68,15.08,15.3,1107000,0,-0.05
2012-04-30,15.36,17.04,15.33,17.04,2260000,0,1.74
2012-05-07,16.82,16.82,15.63,15.95,1596000,0,-1.09
2012-05-14,15.95,15.95,14.92,14.92,1608000,0,-1.03
2012-05-21,15.03,15.41,14.46,14.65,1174000,0,-0.27
2012-05-28,14.89,15.9,14.7,15.3,1961000,0,0.65
2012-06-04,14.76,15.19,14.24,14.6,1443000,0,-0.71
2012-06-11,14.73,14.92,14.0,14.0,1054000,0,-0.6
2012-06-18,14.54,14.92,14.49,14.76,970000,0,0.76
2012-06-25,14.54,14.81,14.49,14.7,980000,0,-0.05
2012-07-02,14.65,14.7,13.7,14.32,4265000,0,-0.38
2012-07-09,14.11,14.32,14.03,14.05,752000,0,-0.27
2012-07-16,14.16,14.3,13.94,14.19,612000,0,0.14
2012-07-23,14.19,14.19,13.84,14.11,513000,0,-0.08
2012-07-30,14.19,15.68,14.19,15.57,2976000,0,1.46
2012-08-06,15.84,16.66,15.25,16.49,4897000,0,0.92
2012-08-13,16.55,16.87,16.11,16.55,2599000,0,0.05
2012-08-20,16.66,17.25,16.44,16.96,3658000,0,0.41
2012-08-27,17.09,17.09,16.45,16.57,3020000,0,-0.39
2012-09-03,16.65,17.68,16.65,16.99,3623000,0,0.43
2012-09-10,17.11,17.11,16.62,16.74,2635000,0,-0.26
2012-09-17,16.82,17.22,16.62,16.79,2326000,0,0.06
2012-09-24,16.88,17.05,16.57,16.68,1169000,0,-0.11
2012-10-01,16.54,16.59,16.28,16.45,931000,0,-0.23
2012-10-08,16.45,16.45,15.31,15.42,1224000,0,-1.03
2012-10-15,15.45,16.11,15.34,15.65,1417000,0,0.23
2012-10-22,15.45,15.68,15.02,15.16,779000,0,-0.49
2012-10-29,15.16,16.14,15.05,16.05,1934000,0,0.89
2012-11-05,16.05,16.25,15.85,16.14,1262000,0,0.09
2012-11-12,16.14,16.14,15.39,15.42,870000,0,-0.72
2012-11-19,15.31,15.62,15.16,15.62,805000,0,0.2
2012-11-26,15.85,15.91,15.62,15.65,1647000,0,0.03
2012-12-03,15.68,16.42,15.68,16.14,1767000,0,0.49
2012-12-10,16.16,16.31,15.85,16.28,1263000,0,0.14
2012-12-17,16.39,17.05,15.96,16.14,2175000,0,-0.14
2012-12-24,16.37,16.42,16.11,16.34,919000,0,0.2
2012-12-31,16.51,16.97,16.51,16.65,2167000,0,0.31
2013-01-07,16.71,16.71,16.28,16.42,1759000,0,-0.23
2013-01-14,16.42,16.59,15.91,16.42,1876000,0,0.0
2013-01-21,16.54,16.57,16.11,16.28,1273000,0,-0.14
2013-01-28,16.31,17.51,16.31,17.48,4050000,0,1.2
2013-02-04,17.68,18.71,17.37,18.31,5824000,0,0.83
2013-02-18,18.43,18.8,18.0,18.25,3671000,0,-0.06
2013-02-25,18.31,18.57,17.85,18.48,1890000,0,0.23
2013-03-04,18.63,19.34,18.34,18.34,4149000,0,-0.14
2013-03-11,18.37,18.83,18.08,18.14,1467000,0,-0.2
2013-03-18,18.05,18.4,17.8,18.14,1096000,0,0.0
2013-03-25,18.31,18.94,18.11,18.71,2451000,0,0.57
2013-04-01,18.71,18.71,18.4,18.45,582000,0,-0.26
2013-04-08,18.34,18.34,17.22,17.42,2117000,0,-1.03
2013-04-15,17.45,17.71,16.94,17.71,1193000,0,0.29
2013-04-22,18.02,18.43,17.8,17.91,1786000,0,0.2
2013-04-29,17.91,18.11,17.68,17.8,685000,0,-0.11
2013-05-06,17.97,18.17,17.91,17.97,873000,0,0.17
2013-05-13,17.97,18.17,17.8,17.94,1032000,0,-0.03
2013-05-20,18.02,18.05,17.74,17.74,989000,0,-0.2
2013-05-27,17.74,18.02,17.65,17.91,789000,0,0.17
2013-06-03,17.85,19.31,17.74,18.08,7780000,0,0.17
2013-06-10,18.2,18.34,17.4,17.42,1866000,0,-0.66
2013-06-17,17.45,17.85,17.34,17.42,859000,0,0.0
2013-06-24,17.45,17.74,17.31,17.62,830000,0,0.2
2013-07-01,17.62,17.88,17.54,17.65,495000,0,0.03
2013-07-08,17.71,18.08,17.51,18.0,834000,0,0.34
2013-07-15,17.88,18.71,17.85,18.11,2209000,0,0.11
2013-07-22,18.11,19.0,18.11,18.68,1559000,0,0.57
2013-07-29,18.6,18.74,18.31,18.45,914000,0,-0.23
2013-08-05,18.68,19.74,18.48,19.51,2638000,0,1.06
2013-08-12,19.74,21.46,19.63,21.06,6130000,0,1.54
2013-08-19,21.29,21.37,19.51,20.57,3688000,0,-0.49
2013-08-26,20.71,21.02,19.54,20.54,3649000,0,-0.03
2013-09-02,20.57,21.24,20.03,20.36,3202000,0,-0.18
2013-09-09,20.54,21.21,19.88,21.14,3828000,0,0.79
2013-09-16,21.14,21.81,20.75,20.78,3460000,0,-0.36
2013-09-23,20.87,21.33,20.36,20.42,1855000,0,-0.36
2013-09-30,20.66,21.72,20.42,21.08,3338000,0,0.66
2013-10-07,21.14,21.14,20.51,20.54,1562000,0,-0.54
2013-10-14,20.57,20.81,20.09,20.78,1293000,0,0.24
2013-10-21,20.78,20.96,20.54,20.63,1069000,0,-0.15
2013-10-28,20.69,21.02,20.39,20.42,865000,0,-0.21
2013-11-04,20.33,20.72,20.24,20.51,976000,0,0.09
2013-11-11,20.66,21.3,20.06,21.14,2717000,0,0.63
2013-11-18,21.45,22.02,21.27,21.45,3245000,0,0.3
2013-11-25,21.57,22.62,21.39,22.26,2907000,0,0.82
2013-12-02,22.47,24.04,22.11,23.47,4004000,0,1.21
2013-12-09,23.62,24.83,22.84,24.53,4341000,0,1.06
2013-12-16,24.53,24.86,23.92,24.07,2683000,0,-0.45
2013-12-23,24.17,24.41,23.65,23.8,1645000,0,-0.27
2013-12-30,23.86,24.32,23.68,23.74,1483000,0,-0.06
2014-01-06,23.74,27.37,23.74,25.68,7247000,0,1.93
2014-01-13,25.74,25.74,24.74,24.95,2232000,0,-0.72
2014-01-20,25.07,26.07,24.68,25.62,2355000,0,0.66
2014-01-27,25.25,25.25,24.47,24.71,596000,0,-0.91
2014-02-03,24.23,24.59,23.92,23.98,1194000,0,-0.72
2014-02-10,24.17,24.59,23.8,24.29,1560000,0,0.3
2014-02-17,24.41,25.13,24.23,24.53,1603000,0,0.24
2014-02-24,24.65,25.74,24.35,25.74,2787000,0,1.21
2014-03-03,25.74,27.07,25.1,25.16,6209000,0,-0.57
2014-03-10,25.04,26.22,24.92,25.92,2994000,0,0.76
2014-03-17,25.98,26.52,25.31,25.31,2074000,0,-0.6
2014-03-24,24.95,28.7,24.83,27.97,8120000,0,2.66
2014-03-31,28.15,30.81,28.03,30.75,8304000,0,2.78
2014-04-07,30.27,31.17,28.61,29.24,5992000,0,-1.51
2014-04-14,29.0,30.63,28.3,30.39,4721000,0,1.15
2014-04-21,30.81,31.66,28.45,29.0,5712000,0,-1.39
2014-04-28,28.15,30.99,28.15,30.21,2886000,0,1.21
2014-05-05,30.27,31.42,29.63,30.69,2919000,0,0.48
2014-05-12,30.81,32.44,30.27,31.29,6458000,0,0.6
2014-05-19,31.48,32.93,31.11,32.5,6046000,0,1.21
2014-05-26,32.8,33.29,31.29,31.54,4564000,0,-0.97
2014-06-02,31.72,33.23,31.29,32.2,2957000,0,0.66
2014-06-09,32.26,32.93,30.93,31.42,5368000,0,-0.79
2014-06-16,31.48,32.08,31.17,31.29,2675000,0,-0.12
2014-06-23,31.35,31.66,30.03,30.69,2668000,0,-0.6
2014-06-30,30.75,31.05,30.27,30.33,2833000,0,-0.36
2014-07-07,30.39,30.51,29.12,29.51,2374000,0,-0.82
2014-07-14,29.51,30.99,29.3,30.09,2823000,0,0.57
2014-07-21,29.97,30.39,29.94,30.21,842000,0,0.12
2014-07-28,30.21,30.21,29.03,29.54,1409000,0,-0.66
2014-08-04,29.54,29.84,28.09,29.0,1539000,0,-0.54
2014-08-11,29.12,29.81,27.85,28.0,2777000,0,-1.0
2014-08-18,27.91,28.15,26.73,27.49,2282000,0,-0.51
2014-08-25,27.67,29.26,27.61,29.0,2425000,0,1.52
2014-09-01,29.86,29.86,28.53,28.75,1033000,0,-0.25
2014-09-08,30.74,30.74,28.91,28.94,1743000,0,0.19
2014-09-15,28.85,29.32,28.66,29.29,803000,0,0.35
2014-09-22,29.42,29.6,28.15,28.41,1633000,0,-0.88
2014-09-29,28.41,28.94,28.12,28.82,925000,0,0.41
2014-10-06,28.85,29.16,27.93,27.99,550000,0,-0.82
2014-10-13,27.14,27.36,25.03,25.47,2219000,0,-2.52
2014-10-20,25.75,27.05,25.75,26.29,1172000,0,0.82
2014-10-27,26.35,27.84,25.41,27.84,1070000,0,1.55
2014-11-03,27.84,28.06,26.98,27.4,765000,0,-0.44
2014-11-10,27.33,28.72,27.33,28.22,1201000,0,0.82
2014-11-17,28.41,28.44,27.4,27.71,596000,0,-0.5
2014-11-24,27.84,28.53,27.55,28.28,811000,0,0.57
2014-12-01,27.96,29.29,27.65,29.23,1450000,0,0.95
2014-12-08,29.35,29.35,28.44,28.72,734000,0,-0.5
2014-12-15,28.72,29.07,27.9,28.31,605000,0,-0.41
2014-12-22,28.34,28.72,28.34,28.69,392000,0,0.38
2014-12-29,28.91,29.1,28.53,28.88,327000,0,0.19
2015-01-05,28.88,28.88,27.84,28.47,1333000,0,-0.41
2015-01-12,28.53,28.56,28.03,28.09,597000,0,-0.38
2015-01-19,28.15,28.63,27.68,28.53,832000,0,0.44
2015-01-26,28.53,29.38,28.22,28.97,1472000,0,0.44
2015-02-02,29.04,29.67,28.53,29.16,1313000,0,0.19
2015-02-09,29.29,29.48,28.97,28.97,1048000,0,-0.19
2015-02-23,29.23,30.17,29.19,29.76,1131000,0,0.79
2015-03-02,30.05,30.61,29.76,30.08,1574000,0,0.32
2015-03-09,29.98,30.55,29.76,30.17,1197000,0,0.09
2015-03-16,30.68,30.68,29.79,30.05,1183000,0,-0.13
2015-03-23,30.14,30.24,28.63,29.32,2333000,0,-0.73
2015-03-30,29.45,29.48,28.78,28.91,691000,0,-0.41
2015-04-06,28.97,29.26,27.3,27.77,2056000,0,-1.14
2015-04-13,27.77,28.31,27.77,27.99,1020000,0,0.22
2015-04-20,27.96,27.96,26.64,27.4,1657000,0,-0.6
2015-04-27,27.49,27.93,27.4,27.62,485000,0,0.22
2015-05-04,27.52,27.62,26.7,27.62,898000,0,0.0
2015-05-11,27.65,27.84,26.13,27.14,1110000,0,-0.47
2015-05-18,27.3,27.4,26.7,26.89,722000,0,-0.25
2015-05-25,26.76,27.84,26.07,27.84,1766000,0,0.95
2015-06-01,27.9,27.9,26.07,26.07,1552000,0,-1.77
2015-06-08,26.07,26.83,25.94,26.57,946000,0,0.5
2015-06-15,26.61,26.95,26.35,26.92,424000,0,0.35
2015-06-22,27.05,28.06,26.92,27.49,1169000,0,0.57
2015-06-29,27.46,27.71,26.95,27.71,672000,0,0.22
2015-07-06,27.58,28.88,27.49,28.41,3011000,0,0.69
2015-07-13,28.91,29.04,27.77,27.77,1848000,0,-0.63
2015-07-20,28.09,28.09,25.38,25.63,1531000,0,-2.15
2015-07-27,25.63,25.63,23.86,24.87,1222000,0,-0.76
2015-08-03,24.84,26.7,24.21,26.7,1106000,0,1.83
2015-08-10,26.64,27.55,26.2,27.11,1054000,0,0.41
2015-08-17,27.08,27.08,24.81,24.81,828000,0,-2.3
2015-08-24,24.11,26.4,22.35,26.0,2306000,0,1.19
2015-08-31,26.07,26.47,25.33,25.8,1412000,0,-0.2
2015-09-07,25.16,26.47,25.16,26.2,943000,0,0.4
2015-09-14,26.4,27.04,25.9,27.0,1093000,0,0.8
2015-09-21,26.73,28.2,26.47,27.3,2105000,0,0.3
2015-09-28,27.3,27.87,26.83,27.84,1047000,0,0.53
2015-10-05,28.07,28.3,27.67,27.8,1054000,0,-0.03
2015-10-12,28.54,29.37,28.14,29.07,1406000,0,1.27
2015-10-19,29.74,29.81,29.07,29.64,1555000,0,0.57
2015-10-26,29.68,29.94,28.97,29.64,1234000,0,0.0
2015-11-02,29.41,30.38,29.27,29.57,2017000,0,-0.07
2015-11-09,29.68,31.55,28.3,31.41,4112000,0,1.84
2015-11-16,30.98,33.02,30.81,32.21,4278000,0,0.8
2015-11-23,32.42,33.75,32.21,33.18,5042000,0,0.97
2015-11-30,33.42,36.76,33.22,36.36,11193000,0,3.17
2015-12-07,36.69,36.89,34.42,34.96,6803000,0,-1.4
2015-12-14,33.89,36.56,33.89,35.82,4024000,0,0.87
2015-12-21,35.49,37.43,34.96,35.76,4196000,0,-0.07
2015-12-28,35.76,36.22,35.42,35.82,1028000,0,0.07
2016-01-04,35.82,35.89,32.42,34.29,2149000,0,-1.54
2016-01-11,33.62,34.09,30.94,31.35,1736000,0,-2.94
2016-01-18,30.41,34.09,30.34,32.58,1660000,0,1.24
2016-01-25,32.88,34.09,32.78,33.75,975000,0,1.17
2016-02-01,33.82,34.75,33.42,33.75,845000,0,0.0
2016-02-15,33.42,36.22,33.28,35.89,2719000,0,2.14
2016-02-22,36.16,37.76,35.56,37.23,6365000,0,1.34
2016-02-29,37.43,38.76,36.16,36.56,3654000,0,-0.67
2016-03-07,36.56,38.43,35.89,37.56,4695000,0,1.0
2016-03-14,37.56,38.3,36.56,36.89,3018000,0,-0.67
