date,open,high,low,close,volume,turnover,change
2016-05-16,72.43,75.89,71.9,74.3,283367,0,1.6
2016-05-23,74.56,76.69,74.3,74.83,257210,0,0.53
2016-05-30,74.83,78.56,74.56,75.63,460287,0,0.8
2016-06-06,76.16,78.29,75.1,77.49,204206,0,1.86
2016-06-13,78.29,80.95,77.23,78.56,379108,0,1.07
2016-06-20,78.82,79.89,77.23,77.23,421324,0,-1.33
2016-06-27,76.96,79.09,76.96,78.82,237027,0,1.6
2016-07-04,79.09,82.06,78.56,81.5,919512,0,2.68
2016-07-11,82.35,82.91,80.65,81.78,253269,0,0.28
2016-07-18,82.35,82.91,80.94,81.78,283331,0,0.0
2016-07-25,82.35,91.93,81.5,88.55,1707333,0,6.77
2016-08-01,89.96,92.78,89.68,90.81,2442821,0,2.26
2016-08-08,92.5,94.47,90.24,91.65,1249147,0,0.85
2016-08-15,92.22,94.47,91.93,91.93,1108947,0,0.28
2016-08-22,93.06,97.29,92.5,96.16,2575427,0,4.23
2016-08-29,95.88,95.88,88.83,89.4,1217019,0,-6.77
2016-09-05,89.11,93.34,89.11,91.37,641630,0,1.97
2016-09-12,91.93,91.93,90.24,90.52,212662,0,-0.85
2016-09-19,91.09,92.22,90.52,90.81,325688,0,0.28
2016-09-26,90.52,90.52,89.68,89.68,256569,0,-1.13
2016-10-03,89.96,91.65,89.68,89.68,294550,0,0.0
2016-10-10,89.96,89.96,87.99,88.83,502060,0,-0.85
2016-10-17,89.11,92.5,89.11,91.37,506693,0,2.54
2016-10-24,91.37,91.65,89.96,90.24,288900,0,-1.13
2016-10-31,90.24,91.93,87.99,87.99,391970,0,-2.26
2016-11-07,89.11,89.11,84.32,86.01,539028,0,-1.97
2016-11-14,85.17,85.73,83.47,85.45,205553,0,-0.56
2016-11-21,86.01,86.01,84.88,85.17,93295,0,-0.28
2016-11-28,85.17,85.73,84.88,85.45,128320,0,0.28
2016-12-05,86.01,89.11,86.01,89.11,179567,0,3.67
2016-12-12,89.11,89.11,86.29,86.29,121520,0,-2.82
2016-12-19,86.86,87.7,86.29,86.86,42175,0,0.56
2016-12-26,86.86,87.99,86.29,87.14,158360,0,0.28
2017-01-02,87.14,89.68,87.14,89.11,185575,0,1.97
2017-01-09,89.11,89.11,87.7,87.7,123288,0,-1.41
2017-01-16,87.99,88.83,87.7,88.55,67468,0,0.85
2017-01-23,88.55,88.83,87.99,88.55,75172,0,0.0
2017-01-30,88.55,88.55,86.86,87.7,141025,0,-0.85
2017-02-06,87.7,90.24,87.7,89.4,247919,0,1.69
2017-02-13,90.24,94.19,90.24,93.06,578465,0,3.67
2017-02-20,94.75,94.75,91.93,92.5,434174,0,-0.56
2017-02-27,92.5,93.06,91.65,92.5,133531,0,0.0
2017-03-06,92.78,94.19,91.65,92.22,483012,0,-0.28
2017-03-13,92.5,93.91,91.65,93.91,391030,0,1.69
2017-03-20,94.19,94.47,92.22,93.06,342378,0,-0.85
2017-03-27,93.06,93.06,91.93,92.22,233701,0,-0.85
2017-04-03,93.06,97.01,93.06,95.6,780671,0,3.38
2017-04-10,97.29,102.65,97.29,97.57,1796371,0,1.97
2017-04-17,98.14,98.14,93.63,95.32,508948,0,-2.26
2017-04-24,95.6,97.86,91.93,92.5,599413,0,-2.82
2017-05-01,92.78,95.32,92.78,94.75,271700,0,2.26
2017-05-08,95.04,95.04,91.93,92.5,380248,0,-2.26
2017-05-15,91.93,92.5,91.65,91.93,134809,0,-0.56
2017-05-22,91.93,94.47,90.81,93.06,211552,0,1.13
2017-05-29,93.06,93.06,92.22,92.5,44000,0,-0.56
2017-06-05,92.5,92.5,87.14,88.27,683676,0,-4.23
2017-06-12,89.11,89.11,85.45,87.99,287918,0,-0.28
2017-06-19,88.55,91.37,88.27,90.81,202950,0,2.82
2017-06-26,90.81,90.81,87.99,89.68,199283,0,-1.13
2017-07-03,89.11,92.36,87.57,87.57,530983,0,-2.1
2017-07-10,87.57,88.77,87.28,88.17,160415,0,0.6
2017-07-17,89.07,89.07,87.28,87.28,114050,0,-0.9
2017-07-24,86.68,86.98,83.39,84.88,585043,0,-2.39
2017-07-31,84.29,85.18,83.69,84.88,162859,0,0.0
2017-08-07,84.59,84.88,82.49,83.39,269629,0,-1.49
2017-08-14,83.69,84.29,83.09,84.29,132448,0,0.9
2017-08-21,84.29,84.59,83.39,83.99,134150,0,-0.3
2017-08-28,83.69,83.99,83.09,83.39,185850,0,-0.6
2017-09-04,83.09,83.69,81.3,81.6,164872,0,-1.79
2017-09-11,81.3,83.69,80.4,83.69,189307,0,2.09
2017-09-18,84.29,84.29,81.9,82.79,129605,0,-0.9
2017-09-25,83.09,83.09,81.6,82.49,92155,0,-0.3
2017-10-02,83.09,83.09,81.9,82.49,84106,0,0.0
2017-10-09,82.79,83.69,82.49,83.69,39310,0,1.2
2017-10-16,83.69,83.99,82.19,83.39,93120,0,-0.3
2017-10-23,83.69,85.48,83.09,85.18,93601,0,1.79
2017-10-30,85.48,86.68,84.88,86.68,80494,0,1.49
2017-11-06,86.68,86.68,84.59,85.18,54542,0,-1.49
2017-11-13,85.48,85.48,83.69,84.59,80407,0,-0.6
2017-11-20,84.29,84.59,83.69,83.69,65048,0,-0.9
2017-11-27,84.29,84.29,82.79,83.39,119262,0,-0.3
2017-12-04,83.99,83.99,82.49,83.09,78754,0,-0.3
2017-12-11,83.39,83.69,82.19,83.39,53009,0,0.3
2017-12-18,83.39,83.39,82.49,83.09,41026,0,-0.3
2017-12-25,83.39,83.99,82.49,83.69,107375,0,0.6
2018-01-01,83.99,83.99,82.49,82.79,66035,0,-0.9
2018-01-08,83.09,83.09,81.9,81.9,71210,0,-0.9
2018-01-15,82.49,82.49,80.4,80.7,245250,0,-1.2
2018-01-22,80.7,81.6,80.4,81.3,106121,0,0.6
2018-01-29,81.6,83.39,78.61,83.39,317655,0,2.09
2018-02-05,83.39,84.88,81.3,82.49,307241,0,-0.9
2018-02-12,83.09,83.09,82.49,82.79,19000,0,0.3
2018-02-19,83.39,83.69,82.19,83.39,51159,0,0.6
2018-02-26,83.69,88.47,83.09,83.69,301845,0,0.3
2018-03-05,84.29,85.48,83.69,84.29,130667,0,0.6
2018-03-12,84.88,85.18,84.29,84.88,86492,0,0.6
2018-03-19,84.88,84.88,83.39,83.69,133212,0,-1.2
2018-03-26,84.29,84.29,83.09,84.29,90418,0,0.6
2018-04-02,84.29,84.88,84.29,84.29,51034,0,0.0
2018-04-09,84.59,86.38,83.99,86.08,182011,0,1.79
2018-04-16,86.68,86.68,84.29,84.59,77484,0,-1.49
2018-04-23,84.59,84.59,83.09,83.99,97091,0,-0.6
2018-04-30,83.99,84.88,83.09,84.29,104000,0,0.3
2018-05-07,84.29,84.29,83.09,83.69,93269,0,-0.6
2018-05-14,83.69,83.99,82.79,83.09,60102,0,-0.6
2018-05-21,83.69,84.29,83.09,83.69,67080,0,0.6
2018-05-28,83.99,83.99,83.09,83.69,113149,0,0.0
2018-06-04,83.69,86.68,83.69,85.78,201603,0,2.09
2018-06-11,86.08,87.57,83.99,85.48,221501,0,-0.3
2018-06-18,85.48,85.78,83.69,85.48,110177,0,0.0
2018-06-25,85.18,85.78,83.99,79.8,428742,0,-5.68
2018-07-02,85.23,86.19,83.63,83.95,168236,0,4.15
2018-07-09,83.31,83.63,82.36,82.68,70572,0,-1.28
2018-07-16,82.36,85.23,82.36,83.95,49241,0,1.28
2018-07-23,84.91,86.83,84.27,86.51,96381,0,2.55
2018-07-30,86.83,87.78,86.19,87.78,112402,0,1.28
2018-08-06,88.1,88.42,87.14,88.1,73496,0,0.32
2018-08-13,88.1,88.1,86.19,86.83,89598,0,-1.28
2018-08-20,86.83,87.46,85.23,87.14,98239,0,0.32
2018-08-27,87.46,87.46,86.51,87.46,67281,0,0.32
2018-09-03,87.46,88.74,86.51,88.42,124137,0,0.96
2018-09-10,88.42,88.42,86.19,87.78,67569,0,-0.64
2018-09-17,87.78,88.1,86.83,87.46,36189,0,-0.32
2018-09-24,87.46,87.46,84.59,85.55,113361,0,-1.92
2018-10-01,85.87,86.19,84.27,85.55,69178,0,0.0
2018-10-08,85.23,85.23,79.8,82.36,187347,0,-3.19
2018-10-15,82.36,83.0,81.08,83.0,73001,0,0.64
2018-10-22,83.0,83.63,78.53,82.36,62071,0,-0.64
2018-10-29,84.27,84.91,81.72,82.68,62319,0,0.32
2018-11-05,83.0,83.31,82.04,83.0,14038,0,0.32
2018-11-12,83.0,83.31,82.68,83.0,11001,0,0.0
2018-11-19,83.63,83.63,81.72,82.68,40040,0,-0.32
2018-11-26,83.0,83.31,82.36,82.68,33040,0,0.0
2018-12-03,83.63,83.63,82.04,82.36,61000,0,-0.32
2018-12-10,82.36,82.68,81.4,82.68,34005,0,0.32
2018-12-17,82.68,82.68,81.4,81.72,56423,0,-0.96
2018-12-24,82.04,82.68,81.08,82.68,24000,0,0.96
2018-12-31,82.68,82.68,81.72,82.68,16000,0,0.0
2019-01-07,83.0,84.27,82.04,83.95,47551,0,1.28
2019-01-14,83.0,84.27,83.0,84.27,75495,0,0.32
2019-01-21,84.27,84.91,83.95,84.59,45298,0,0.32
2019-01-28,85.23,85.23,84.27,85.23,30135,0,0.64
2019-02-11,86.83,91.29,86.83,89.7,404460,0,4.47
2019-02-18,91.29,92.57,90.98,91.61,199342,0,1.92
2019-02-25,91.93,93.85,91.61,93.21,128503,0,1.6
2019-03-04,93.53,96.08,93.53,95.44,240743,0,2.23
2019-03-11,95.44,95.76,94.81,95.76,88296,0,0.32
2019-03-18,95.44,96.4,94.81,95.76,112169,0,0.0
2019-03-25,95.44,95.76,94.81,95.76,87688,0,0.0
2019-04-01,95.76,98.64,95.76,98.64,175190,0,2.87
2019-04-08,99.59,99.91,96.72,97.04,143590,0,-1.6
2019-04-15,97.36,98.96,97.04,98.0,75320,0,0.96
2019-04-22,98.0,98.0,95.44,95.76,97884,0,-2.23
2019-04-29,96.4,97.04,96.08,96.72,62302,0,0.96
2019-05-06,96.4,96.72,94.17,94.17,124941,0,-2.55
2019-05-13,94.49,94.49,93.21,93.53,125370,0,-0.64
2019-05-20,93.85,94.81,93.21,94.49,67461,0,0.96
2019-05-27,94.81,94.81,93.53,94.81,203000,0,0.32
2019-06-03,94.81,95.13,93.85,94.49,154107,0,-0.32
2019-06-10,95.13,97.04,94.81,96.72,244001,0,2.23
2019-06-17,96.72,97.36,96.4,97.04,236050,0,0.32
2019-06-24,97.04,97.36,96.08,96.72,220238,0,-0.32
2019-07-01,96.72,99.95,96.4,99.28,536976,0,2.56
2019-07-08,98.6,98.94,97.24,98.26,234622,0,-1.02
2019-07-15,97.92,98.26,97.24,97.92,110066,0,-0.34
2019-07-22,98.26,98.26,96.57,98.26,99522,0,0.34
2019-07-29,98.26,98.6,97.24,97.92,163937,0,-0.34
2019-08-05,98.26,98.26,96.23,97.24,166050,0,-0.68
2019-08-12,97.58,97.58,94.87,95.55,171180,0,-1.69
2019-08-19,95.55,97.24,94.53,97.24,269578,0,1.69
2019-08-26,97.24,97.92,96.57,97.92,180659,0,0.68
2019-09-02,98.26,98.94,97.58,98.26,156286,0,0.34
2019-09-09,98.26,98.26,96.9,97.58,96282,0,-0.68
2019-09-16,97.92,97.92,96.57,97.24,135413,0,-0.34
2019-09-23,97.24,97.24,96.57,97.24,139374,0,0.0
2019-09-30,97.24,97.24,95.21,95.55,109903,0,-1.69
2019-10-07,91.48,94.87,91.48,94.87,274186,0,-0.68
2019-10-14,95.21,95.89,94.87,95.55,130212,0,0.68
2019-10-21,95.55,95.89,94.53,95.55,146721,0,0.0
2019-10-28,95.55,96.9,95.21,96.57,132422,0,1.02
2019-11-04,97.24,102.33,97.24,99.28,244000,0,2.71
2019-11-11,99.62,99.62,98.94,99.62,103200,0,0.34
2019-11-18,99.28,99.62,97.92,98.6,98000,0,-1.02
2019-11-25,98.6,98.6,97.58,98.26,124100,0,-0.34
2019-12-02,98.6,99.28,97.58,98.94,145010,0,0.68
2019-12-09,99.28,99.28,97.58,98.26,207075,0,-0.68
2019-12-16,98.6,98.6,97.92,98.6,213057,0,0.34
2019-12-23,98.6,98.6,97.58,97.92,200050,0,-0.68
2019-12-30,98.26,98.26,97.58,98.26,138130,0,0.34
2020-01-06,98.94,99.28,97.58,98.26,216000,0,0.0
2020-01-13,98.26,98.94,97.92,98.94,249020,0,0.68
2020-01-20,99.28,99.62,98.6,99.28,97010,0,0.34
2020-01-27,98.94,99.62,97.58,99.28,257266,0,0.0
2020-02-03,99.28,102.66,98.94,102.33,653108,0,3.05
2020-02-10,102.33,102.33,100.97,101.99,369468,0,-0.34
2020-02-17,101.99,102.33,101.31,101.99,231030,0,0.0
2020-02-24,101.99,101.99,100.97,101.65,143000,0,-0.34
2020-03-02,101.65,101.65,99.62,101.65,237000,0,0.0
2020-03-09,101.31,101.31,97.58,98.26,257000,0,-3.39
2020-03-16,95.21,95.21,84.37,87.42,437000,0,-10.84
2020-03-23,87.08,93.52,85.38,91.82,298000,0,4.4
2020-03-30,91.82,97.24,91.48,96.9,214000,0,5.08
2020-04-06,97.58,100.97,97.58,99.62,321000,0,2.71
2020-04-13,99.95,101.31,98.94,100.97,227000,0,1.36
2020-04-20,101.31,101.99,100.29,101.65,138000,0,0.68
2020-04-27,101.65,102.33,100.97,101.65,154000,0,0.0
2020-05-04,101.65,105.04,101.65,105.04,183000,0,3.39
2020-05-11,105.04,105.04,103.0,104.36,171000,0,-0.68
2020-05-18,104.7,109.78,104.36,108.43,568000,0,4.07
2020-05-25,109.1,116.22,107.75,110.8,1104000,0,2.37
2020-06-01,111.14,114.86,110.12,114.52,461000,0,3.73
2020-06-08,115.54,118.25,113.51,114.52,497000,0,0.0
2020-06-15,115.54,116.56,114.19,115.2,357000,0,0.68
2020-06-22,115.54,115.54,114.19,114.86,146000,0,-0.34
2020-06-29,114.86,117.37,112.49,116.65,771000,0,1.79
2020-07-06,117.73,118.8,116.65,117.37,478000,0,0.72
2020-07-13,117.37,118.8,116.65,117.01,248000,0,-0.36
2020-07-20,117.37,117.37,116.29,117.01,166000,0,0.0
2020-07-27,117.37,117.73,115.22,115.94,250000,0,-1.07
2020-08-03,115.94,116.65,114.86,115.94,374000,0,0.0
2020-08-10,116.29,116.29,114.86,115.94,222000,0,0.0
2020-08-17,115.94,118.08,115.22,117.73,323000,0,1.79
2020-08-24,118.08,120.23,117.37,120.23,367000,0,2.5
2020-08-31,120.59,125.96,120.59,125.24,290000,0,5.01
2020-09-07,125.6,127.03,124.88,125.24,269000,0,0.0
2020-09-14,125.6,127.03,125.6,127.03,251000,0,1.79
2020-09-21,127.39,131.68,127.39,129.53,428000,0,2.5
2020-09-28,129.89,141.7,129.53,136.33,421000,0,6.8
2020-10-05,138.48,153.15,137.76,143.49,1007000,0,7.16
2020-10-12,143.85,146.71,141.34,142.06,351000,0,-1.43
2020-10-19,143.13,146.71,141.7,145.64,243000,0,3.58
2020-10-26,145.99,145.99,137.76,137.76,705000,0,-7.87
2020-11-02,138.12,140.27,135.26,139.55,666000,0,1.79
2020-11-09,140.63,146.35,139.55,145.28,310000,0,5.73
2020-11-16,145.64,145.64,142.42,142.77,189000,0,-2.5
2020-11-23,143.49,144.2,140.27,142.06,192000,0,-0.72
2020-11-30,142.42,146.35,141.7,145.28,401000,0,3.22
2020-12-07,145.28,146.71,139.2,142.77,617000,0,-2.5
2020-12-14,143.13,144.56,142.06,143.85,139000,0,1.07
2020-12-21,143.85,144.56,140.27,141.7,205000,0,-2.15
2020-12-28,143.85,143.85,141.34,142.06,117000,0,0.36
2021-01-04,142.42,142.42,133.11,135.26,732000,0,-6.8
2021-01-11,135.97,137.41,135.26,135.97,223000,0,0.72
2021-01-18,136.69,136.69,130.96,131.68,237000,0,-4.29
2021-01-25,132.4,134.9,128.82,131.68,270000,0,0.0
2021-02-01,131.68,134.54,131.32,134.54,188000,0,2.86
2021-02-15,135.97,135.97,134.19,134.54,146000,0,0.0
2021-02-22,135.26,137.05,134.54,136.33,236000,0,1.79
2021-03-01,137.05,139.91,136.33,139.91,234000,0,3.58
2021-03-08,140.27,142.42,140.27,141.7,200000,0,1.79
2021-03-15,142.42,142.42,139.55,140.27,108000,0,-1.43
2021-03-22,140.63,140.98,139.2,140.27,85000,0,0.0
2021-03-29,140.27,140.98,139.55,140.27,76000,0,0.0
2021-04-05,145.99,149.57,144.2,145.99,276000,0,5.73
2021-04-12,145.99,148.5,142.42,144.56,245000,0,-1.43
2021-04-19,144.92,147.78,144.2,145.99,319000,0,1.43
2021-04-26,145.99,146.71,143.85,145.28,123000,0,-0.72
2021-05-03,143.13,143.13,137.41,141.34,356000,0,-3.94
2021-05-10,141.7,141.7,130.25,134.54,264000,0,-6.8
2021-05-17,128.82,134.54,125.96,133.47,285000,0,-1.07
2021-05-24,133.47,135.97,131.68,134.9,205000,0,1.43
2021-05-31,135.62,137.41,134.54,135.26,154000,0,0.36
2021-06-07,135.97,137.05,134.54,135.97,247000,0,0.72
2021-06-14,136.69,137.41,135.97,136.69,194000,0,0.72
2021-06-21,136.69,137.76,135.97,137.41,245000,0,0.72
2021-06-28,137.76,139.2,137.05,139.2,411000,0,1.79
2021-07-05,140.33,143.34,140.33,142.97,354000,0,3.77
2021-07-12,143.34,143.34,141.08,141.84,182000,0,-1.13
2021-07-19,142.21,142.97,140.33,141.08,224000,0,-0.75
2021-07-26,141.84,142.59,138.82,141.46,196000,0,0.38
2021-08-02,141.46,141.46,138.82,139.95,228000,0,-1.51
2021-08-09,140.33,140.33,138.44,139.57,118000,0,-0.38
2021-08-16,139.95,139.95,138.44,138.82,87000,0,-0.75
2021-08-23,138.82,139.57,138.06,139.2,119000,0,0.38
2021-08-30,139.57,140.33,138.44,139.2,103000,0,0.0
2021-09-06,139.2,139.57,137.69,138.82,101000,0,-0.38
2021-09-13,138.82,139.57,138.06,139.57,84000,0,0.75
2021-09-20,139.2,139.95,138.82,139.57,103000,0,0.0
2021-09-27,139.2,139.57,137.69,139.2,115000,0,-0.38
2021-10-04,139.57,139.57,136.55,137.69,120000,0,-1.51
2021-10-11,137.69,137.69,133.54,136.55,181000,0,-1.13
2021-10-18,137.69,137.69,135.8,136.55,102000,0,0.0
2021-10-25,136.93,136.93,134.67,135.8,86000,0,-0.75
2021-11-01,135.8,135.8,132.78,133.54,102000,0,-2.26
2021-11-08,133.16,134.29,125.99,128.26,313000,0,-5.28
2021-11-15,129.76,130.9,128.26,130.52,146000,0,2.26
2021-11-22,131.65,132.03,129.76,132.03,90000,0,1.51
2021-11-29,131.65,132.41,130.52,132.41,60000,0,0.38
2021-12-06,132.41,135.8,131.65,135.8,125000,0,3.39
2021-12-13,135.8,135.8,132.78,133.16,138000,0,-2.64
2021-12-20,133.54,135.42,133.16,135.05,68000,0,1.89
2021-12-27,135.42,135.8,132.78,135.8,152000,0,0.75
2022-01-03,135.8,135.8,133.16,133.91,104000,0,-1.89
2022-01-10,133.91,134.67,131.27,132.03,131000,0,-1.89
2022-01-17,132.41,132.78,129.39,132.41,207000,0,0.38
2022-01-24,132.03,133.16,130.9,132.41,103000,0,0.0
2022-02-07,134.29,135.42,132.78,135.05,206000,0,2.64
2022-02-14,135.42,138.06,134.29,137.69,245000,0,2.64
2022-02-21,137.69,138.06,135.42,135.8,122000,0,-1.89
2022-02-28,135.8,136.55,134.67,136.18,71000,0,0.38
2022-03-07,136.18,136.18,128.26,134.29,203000,0,-1.89
2022-03-14,134.29,136.55,133.16,136.18,145000,0,1.89
2022-03-21,136.18,136.55,135.42,136.18,89000,0,0.0
2022-03-28,136.55,137.31,135.05,136.18,64000,0,0.0
2022-04-04,135.8,136.55,133.91,135.05,119000,0,-1.13
2022-04-11,135.05,135.05,133.91,135.05,121000,0,0.0
2022-04-18,135.05,135.8,133.91,135.05,87000,0,0.0
2022-04-25,135.05,135.05,130.52,131.27,210000,0,-3.77
2022-05-02,130.9,133.16,130.52,132.78,140000,0,1.51
2022-05-09,132.78,132.78,129.01,132.03,218000,0,-0.75
2022-05-16,132.78,133.91,131.27,131.27,245000,0,-0.75
2022-05-23,132.03,132.78,130.9,132.78,72000,0,1.51
2022-05-30,133.54,133.54,131.27,132.78,104000,0,0.0
2022-06-06,132.78,136.55,131.65,135.05,192000,0,2.26
2022-06-13,134.67,136.18,133.54,134.29,143000,0,-0.75
2022-06-20,135.05,135.05,129.01,132.03,211000,0,-2.26
2022-06-27,134.29,134.29,129.76,130.52,152000,0,-1.51
2022-07-04,133.16,138.52,131.65,135.32,559000,0,4.8
2022-07-11,135.72,136.52,133.72,135.72,210000,0,0.4
2022-07-18,136.12,138.12,133.72,134.52,195000,0,-1.2
2022-07-25,134.52,135.72,133.72,134.92,317000,0,0.4
2022-08-01,134.92,136.52,134.92,136.52,374000,0,1.6
2022-08-08,135.72,137.72,133.72,136.92,420000,0,0.4
2022-08-15,136.92,142.13,136.92,141.33,577000,0,4.4
2022-08-22,141.33,143.33,140.93,142.93,438000,0,1.6
2022-08-29,142.93,143.73,142.13,143.33,256000,0,0.4
2022-09-05,143.33,143.73,139.33,141.73,305000,0,-1.6
2022-09-12,142.53,143.33,139.73,142.13,209000,0,0.4
2022-09-19,142.13,142.53,138.12,140.93,269000,0,-1.2
2022-09-26,140.93,140.93,133.72,135.72,337000,0,-5.2
2022-10-03,134.92,136.12,133.32,134.12,323000,0,-1.6
2022-10-10,134.12,134.12,128.52,131.32,202000,0,-2.8
2022-10-17,131.32,131.32,124.11,126.91,174000,0,-4.4
2022-10-24,127.71,129.32,125.31,126.11,155000,0,-0.8
2022-10-31,126.51,127.31,120.91,125.71,275000,0,-0.4
2022-11-07,125.71,132.92,124.51,131.32,341000,0,5.61
2022-11-14,132.52,134.92,131.32,133.72,292000,0,2.4
2022-11-21,133.72,133.72,131.32,133.72,81000,0,0.0
2022-11-28,132.92,134.12,132.12,133.72,90000,0,0.0
2022-12-05,133.72,134.12,132.12,133.72,93000,0,0.0
2022-12-12,133.72,133.72,131.32,132.52,93000,0,-1.2
2022-12-19,132.52,133.32,130.92,132.92,54000,0,0.4
2022-12-26,132.52,132.52,131.32,132.52,57000,0,-0.4
2023-01-02,132.52,132.92,129.72,129.72,152000,0,-2.8
2023-01-09,131.72,132.12,130.12,130.12,122000,0,0.4
2023-01-16,130.92,130.92,130.12,130.52,25000,0,0.4
2023-01-30,131.72,133.32,130.52,131.72,134000,0,1.2
2023-02-06,131.72,131.72,126.51,126.91,343000,0,-4.8
2023-02-13,128.11,129.72,121.31,128.11,625000,0,1.2
2023-02-20,129.32,130.12,127.71,128.52,260000,0,0.4
2023-02-27,128.92,128.92,127.71,128.11,187000,0,-0.4
2023-03-06,128.92,128.92,126.11,127.31,281000,0,-0.8
2023-03-13,127.71,127.71,123.31,124.11,330000,0,-3.2
2023-03-20,124.51,125.71,122.91,124.11,294000,0,0.0
2023-03-27,124.91,126.51,120.91,121.71,285000,0,-2.4
2023-04-03,122.11,122.11,119.31,120.11,196000,0,-1.6
2023-04-10,120.11,121.71,119.31,121.31,194000,0,1.2
2023-04-17,121.31,121.31,119.71,120.11,269000,0,-1.2
2023-04-24,120.51,120.51,113.7,116.9,487000,0,-3.2
2023-05-01,116.9,118.11,115.7,117.31,228000,0,0.4
2023-05-08,116.9,117.31,115.3,116.1,212000,0,-1.2
2023-05-15,116.9,118.51,115.7,118.11,217000,0,2.0
2023-05-22,118.51,118.91,117.71,118.51,129000,0,0.4
2023-05-29,120.51,121.71,119.31,121.31,324000,0,2.8
2023-06-05,122.11,124.91,121.31,123.71,354000,0,2.4
2023-06-12,124.11,125.31,123.31,125.31,268000,0,1.6
2023-06-19,125.71,126.11,124.11,124.51,115000,0,-0.8
2023-06-26,125.71,126.51,124.11,126.51,211000,0,2.0
2023-07-03,127.31,130.82,126.51,129.54,751000,0,3.03
2023-07-10,130.4,130.4,125.27,126.55,280000,0,-2.99
2023-07-17,126.55,127.4,121.42,123.56,367000,0,-2.99
2023-07-24,123.98,125.69,121.85,125.27,264000,0,1.71
2023-07-31,127.83,128.26,124.41,126.12,264000,0,0.86
2023-08-07,126.12,127.4,125.27,126.55,321000,0,0.43
2023-08-14,126.12,126.55,124.84,125.69,181000,0,-0.86
2023-08-21,125.69,128.26,124.84,128.26,344000,0,2.57
2023-08-28,128.26,129.97,128.26,129.11,320000,0,0.86
2023-09-04,129.54,130.82,128.69,130.82,321000,0,1.71
2023-09-11,131.25,131.68,128.26,129.11,240000,0,-1.71
2023-09-18,129.11,130.4,128.26,129.97,418000,0,0.86
2023-09-25,129.97,130.82,129.54,130.82,314000,0,0.86
2023-10-02,130.4,130.82,128.69,130.4,246000,0,-0.43
2023-10-09,131.25,131.25,128.69,129.11,181000,0,-1.28
2023-10-16,129.54,130.4,128.69,129.54,161000,0,0.43
2023-10-23,129.54,129.97,127.4,127.83,179000,0,-1.71
2023-10-30,128.69,129.11,125.69,126.12,179000,0,-1.71
2023-11-06,126.55,126.98,122.27,124.84,323000,0,-1.28
2023-11-13,125.27,126.12,123.13,125.69,305000,0,0.86
2023-11-20,125.69,128.69,124.84,128.69,542000,0,2.99
2023-11-27,128.69,129.11,125.69,126.55,310000,0,-2.14
2023-12-04,126.55,126.98,124.84,125.27,253000,0,-1.28
2023-12-11,125.69,126.55,124.84,126.12,263000,0,0.86
2023-12-18,126.55,126.98,124.84,125.27,221000,0,-0.86
2023-12-25,125.69,126.12,123.98,124.84,246000,0,-0.43
2024-01-01,124.84,126.12,123.98,126.12,211000,0,1.28
2024-01-08,126.12,126.55,124.84,126.12,281000,0,0.0
2024-01-15,126.55,126.55,123.98,124.84,214000,0,-1.28
2024-01-22,124.84,125.27,123.98,124.84,215000,0,0.0
2024-01-29,124.84,128.69,124.41,128.26,513000,0,3.42
2024-02-05,129.54,129.54,128.69,129.11,74000,0,0.86
2024-02-12,131.68,132.11,129.54,130.82,332000,0,1.71
2024-02-19,131.68,136.38,130.82,135.95,647000,0,5.13
2024-02-26,136.38,136.38,133.82,135.1,339000,0,-0.86
2024-03-04,135.95,141.08,134.24,138.52,707000,0,3.42
2024-03-11,138.95,144.08,138.09,143.22,471000,0,4.7
2024-03-18,143.22,144.93,142.79,143.65,214000,0,0.43
2024-03-25,143.65,144.93,142.79,144.08,120000,0,0.43
2024-04-01,143.65,144.08,142.79,143.65,174000,0,-0.43
2024-04-08,148.78,153.91,148.78,152.2,835000,0,8.55
2024-04-15,152.2,152.2,147.93,148.78,427000,0,-3.42
2024-04-22,148.35,158.19,147.5,156.48,754000,0,7.7
2024-04-29,157.76,159.9,154.77,156.48,465000,0,0.0
2024-05-06,159.04,160.32,156.9,159.9,609000,0,3.42
2024-05-13,160.75,162.46,157.33,159.47,593000,0,-0.43
2024-05-20,159.47,162.03,158.61,160.75,328000,0,1.28
2024-05-27,161.18,161.61,158.61,160.32,288000,0,-0.43
2024-06-03,159.47,160.32,151.35,155.19,608000,0,-5.13
2024-06-10,153.91,154.77,147.93,150.92,521000,0,-4.28
2024-06-17,151.35,151.77,148.35,150.06,400000,0,-0.86
2024-06-24,150.49,151.35,148.78,150.06,343000,0,0.0
2024-07-01,150.06,153.06,149.12,150.9,423000,0,0.84
2024-07-08,148.67,150.01,146.89,147.34,355000,0,-3.56
2024-07-15,147.34,150.46,146.0,147.34,274000,0,0.0
2024-07-22,148.23,153.13,145.56,150.01,291000,0,2.67
2024-07-29,153.13,157.58,150.46,153.13,662000,0,3.12
2024-08-05,153.13,154.02,145.11,152.24,633000,0,-0.89
2024-08-12,152.68,154.02,151.35,151.35,322000,0,-0.89
2024-08-19,151.35,152.68,147.78,148.23,256000,0,-3.12
2024-08-26,148.67,148.67,146.45,146.89,328000,0,-1.34
2024-09-02,147.78,147.78,142.44,144.67,378000,0,-2.23
2024-09-09,141.11,145.56,140.22,143.78,422000,0,-0.89
