date,open,high,low,close,volume,turnover,change
2008-01-07,9.07,9.18,8.39,8.8,2078538,0,-0.38
2008-01-14,9.07,9.71,8.58,9.03,4845878,0,0.23
2008-01-21,8.99,9.22,7.63,7.89,1716403,0,-1.14
2008-01-28,7.89,7.89,7.23,7.78,1265602,0,-0.11
2008-02-11,7.63,7.89,7.57,7.74,1054667,0,-0.04
2008-02-18,7.78,8.5,7.78,8.16,2240004,0,0.42
2008-02-25,8.27,9.41,8.2,9.41,2560139,0,1.25
2008-03-03,9.18,10.62,9.07,9.79,7094284,0,0.38
2008-03-10,9.71,9.94,8.95,9.03,2691738,0,-0.76
2008-03-17,8.88,9.18,8.58,8.99,2393071,0,-0.04
2008-03-24,9.56,9.87,9.18,9.64,3296539,0,0.65
2008-03-31,9.64,9.71,9.11,9.22,1061202,0,-0.42
2008-04-07,9.26,10.02,9.14,9.56,3822941,0,0.34
2008-04-14,9.56,10.55,9.56,10.09,6398949,0,0.53
2008-04-21,10.28,10.36,9.64,9.64,2226937,0,-0.46
2008-04-28,9.68,9.79,9.14,9.18,1304801,0,-0.46
2008-05-05,9.33,9.33,8.84,9.14,1538136,0,-0.04
2008-05-12,9.26,10.43,8.95,10.09,6798416,0,0.95
2008-05-19,10.09,10.4,9.71,9.98,4690944,0,-0.11
2008-05-26,10.09,10.09,8.88,9.26,2480805,0,-0.72
2008-06-02,9.11,10.28,8.99,10.28,3028672,0,1.02
2008-06-09,10.09,10.7,8.88,9.11,6426950,0,-1.18
2008-06-16,9.41,9.71,8.88,9.11,2792539,0,0.0
2008-06-23,8.84,9.33,8.65,8.69,1840535,0,-0.42
2008-06-30,8.42,8.69,7.29,7.66,2832673,0,-1.02
2008-07-07,7.66,8.73,7.51,8.65,3029607,0,0.99
2008-07-14,8.5,8.61,7.39,7.59,2718804,0,-1.06
2008-07-21,7.28,8.31,7.28,7.97,1674401,0,0.38
2008-07-28,7.97,8.08,7.59,7.89,1275869,0,-0.08
2008-08-04,7.89,8.12,7.03,8.04,4906545,0,0.15
2008-08-11,8.04,8.71,7.52,8.24,8799143,0,0.2
2008-08-18,8.24,8.4,7.35,7.37,3224834,0,-0.87
2008-08-25,7.43,7.7,7.32,7.47,1325977,0,0.09
2008-09-01,7.4,7.46,5.83,5.96,3760928,0,-1.51
2008-09-08,5.96,6.53,5.95,6.11,1477703,0,0.15
2008-09-15,6.05,6.05,4.71,5.03,4518630,0,-1.07
2008-09-22,5.36,5.85,5.21,5.37,1786669,0,0.33
2008-09-29,5.37,5.37,4.74,5.06,745748,0,-0.31
2008-10-06,4.98,5.27,4.53,4.55,966438,0,-0.51
2008-10-13,4.39,5.03,4.39,4.57,960921,0,0.02
2008-10-20,4.55,4.88,4.25,4.25,971034,0,-0.32
2008-10-27,3.97,4.74,3.89,4.71,2245521,0,0.47
2008-11-03,4.74,5.09,4.36,4.63,1957704,0,-0.09
2008-11-10,4.74,5.16,4.43,4.85,1599082,0,0.23
2008-11-17,4.98,5.55,4.55,4.9,892474216,0,0.05
2008-11-24,4.9,5.68,4.82,5.41,2491959,0,0.51
2008-12-01,5.43,5.55,5.06,5.13,246762986,0,-0.27
2008-12-08,5.2,5.74,5.19,5.41,340989456,0,0.27
2008-12-15,5.6,5.99,5.46,5.88,1116620130,0,0.47
2008-12-22,5.88,5.97,4.99,5.2,133643590,0,-0.68
2008-12-29,5.27,5.39,5.13,5.3,525057,0,0.11
2009-01-05,5.48,5.56,5.06,5.13,839539,0,-0.17
2009-01-12,5.13,5.17,4.71,4.82,532412,0,-0.31
2009-01-19,4.71,4.82,4.67,4.68,59140394,0,-0.14
2009-02-02,4.6,4.99,4.6,4.94,432184,0,0.26
2009-02-09,4.94,4.95,4.71,4.78,920460,0,-0.16
2009-02-16,4.78,5.1,4.63,4.63,756782,0,-0.16
2009-02-23,4.6,4.9,4.56,4.79,659309,0,0.16
2009-03-02,4.61,4.87,4.48,4.78,960000,0,-0.01
2009-03-09,4.78,5.41,4.71,5.41,2879086,0,0.62
2009-03-16,5.55,5.74,5.29,5.41,4598631,0,0.0
2009-03-23,5.44,6.49,5.34,6.25,10183015,0,0.85
2009-03-30,6.35,7.65,5.92,7.65,8983011,0,1.39
2009-04-06,7.72,8.13,7.39,8.01,14484636,0,0.37
2009-04-13,8.09,8.36,7.31,7.31,11494282,0,-0.7
2009-04-20,7.01,7.21,6.38,6.88,7223006,0,-0.43
2009-04-27,6.99,6.99,5.69,6.26,3161386,0,-0.62
2009-05-04,6.61,7.04,6.22,6.91,5497024,0,0.65
2009-05-11,6.91,6.98,6.38,6.51,3285524,0,-0.4
2009-05-18,6.51,7.18,6.46,7.0,5776565,0,0.49
2009-05-25,7.18,7.54,6.95,7.52,3506215,0,0.52
2009-06-01,7.68,7.68,6.86,6.95,3405984,0,-0.58
2009-06-08,7.04,7.09,6.14,6.28,2405521,0,-0.67
2009-06-15,6.27,6.27,5.91,6.16,992184,0,-0.12
2009-06-22,6.16,6.33,6.03,6.27,1029885,0,0.11
2009-06-29,6.26,6.37,6.13,6.3,1507129,0,0.03
2009-07-06,6.32,6.63,6.22,6.39,1739773,0,0.09
2009-07-13,6.38,6.74,6.13,6.57,3172421,0,0.19
2009-07-20,6.57,7.1,6.47,6.74,5340702,0,0.17
2009-07-27,6.74,9.14,6.74,9.14,26443290,0,2.4
2009-08-03,9.76,10.42,9.72,10.38,62119712,0,1.24
2009-08-10,10.5,12.33,9.99,11.78,71795140,0,1.4
2009-08-17,11.98,12.21,10.42,10.93,37729758,0,-0.86
2009-08-24,11.24,11.82,10.11,11.28,32515031,0,0.35
2009-08-31,11.28,12.29,10.93,11.43,29475941,0,0.16
2009-09-07,11.47,12.83,11.12,11.51,34961934,0,0.08
2009-09-14,11.55,12.72,11.28,12.72,44057132,0,1.21
2009-09-21,13.18,15.05,12.99,14.62,76459061,0,1.91
2009-09-28,14.23,14.93,13.73,14.31,37683781,0,-0.31
2009-10-05,14.31,15.25,13.92,13.96,35057566,0,-0.35
2009-10-12,14.04,14.78,13.85,14.04,20594078,0,0.08
2009-10-19,14.04,15.17,13.85,14.9,37529297,0,0.86
2009-10-26,14.93,15.91,13.38,14.43,64127992,0,-0.47
2009-11-02,14.0,15.56,14.0,14.62,30996865,0,0.19
2009-11-09,14.7,15.25,14.55,14.93,22453395,0,0.31
2009-11-16,15.21,15.36,14.47,15.05,32855262,0,0.12
2009-11-23,15.32,17.42,14.9,15.91,80562061,0,0.86
2009-11-30,16.49,17.81,15.87,16.41,45209319,0,0.51
2009-12-07,16.57,17.35,15.95,16.1,31826294,0,-0.31
2009-12-14,16.26,16.65,15.95,16.14,17191769,0,0.04
2009-12-21,16.14,16.88,16.02,16.06,14266705,0,-0.08
2009-12-28,16.3,16.76,16.18,16.37,14906706,0,0.31
2010-01-04,16.45,17.5,15.56,15.95,33988138,0,-0.43
2010-01-11,16.02,16.65,15.95,16.22,11453822,0,0.27
2010-01-18,15.95,16.49,14.31,14.47,11851065,0,-1.75
2010-01-25,14.23,14.97,13.3,13.61,17639587,0,-0.86
2010-02-01,13.77,14.2,12.52,12.52,9789451,0,-1.09
2010-02-08,11.86,13.22,11.71,13.15,4367826,0,0.62
2010-02-22,13.46,13.73,12.99,12.99,6373348,0,-0.16
2010-03-01,13.03,15.17,13.03,14.78,17594530,0,1.79
2010-03-08,14.86,16.45,14.66,15.63,36794583,0,0.86
2010-03-15,15.63,15.87,14.82,15.71,14146243,0,0.08
2010-03-22,15.71,16.96,15.56,16.65,39532981,0,0.93
2010-03-29,17.58,21.43,17.58,20.77,77087110,0,4.12
2010-04-05,21.35,22.56,19.83,21.08,47187256,0,0.31
2010-04-12,21.23,21.78,20.3,21.0,31398707,0,-0.08
2010-04-19,20.77,21.16,18.51,20.26,33958713,0,-0.74
2010-04-26,20.61,21.0,19.45,20.03,23466730,0,-0.23
2010-05-03,19.99,20.07,17.42,19.25,28321916,0,-0.78
2010-05-10,19.76,21.78,19.45,21.78,58579471,0,2.53
2010-05-17,22.13,23.68,19.72,19.72,75895382,0,-2.06
2010-05-24,20.03,20.57,18.47,19.91,25201906,0,0.19
2010-05-31,19.91,21.0,19.68,20.11,28123294,0,0.19
2010-06-07,18.94,20.03,18.75,19.13,15861190,0,-0.97
2010-06-14,19.21,19.56,19.02,19.29,8480023,0,0.16
2010-06-21,19.56,21.16,19.29,20.61,34207909,0,1.32
2010-06-28,20.69,21.23,18.67,19.13,15744409,0,-1.48
2010-07-05,19.45,20.22,19.17,19.68,14601417,0,0.54
2010-07-12,19.83,20.61,19.45,19.64,17306712,0,-0.04
2010-07-19,19.56,20.61,19.45,20.22,20061662,0,0.58
2010-07-26,20.38,22.63,20.3,21.55,58622690,0,1.32
2010-08-02,22.17,22.17,20.57,20.81,22745808,0,-0.74
2010-08-09,20.81,23.02,20.65,22.4,48514155,0,1.59
2010-08-16,23.18,25.63,22.87,24.85,48527950,0,2.45
2010-08-23,24.99,27.65,23.06,23.82,56616159,0,-1.03
2010-08-30,24.19,24.67,21.89,23.78,21710135,0,-0.04
2010-09-06,24.19,24.99,23.14,23.22,25693630,0,-0.56
2010-09-13,23.62,25.15,23.18,24.51,29062015,0,1.29
2010-09-20,24.51,25.48,23.86,24.87,24143800,0,0.36
2010-09-27,24.87,25.07,23.86,24.11,13496743,0,-0.77
2010-10-04,24.51,24.67,22.98,24.19,20367423,0,0.08
2010-10-11,24.35,25.4,23.78,24.55,25715057,0,0.36
2010-10-18,25.31,25.92,24.19,24.47,32340228,0,-0.08
2010-10-25,24.51,24.67,23.82,23.82,9692693,0,-0.64
2010-11-01,23.94,23.94,21.85,22.73,10355121,0,-1.09
2010-11-08,22.78,23.54,22.25,22.78,8377658,0,0.04
2010-11-15,22.78,22.9,22.01,22.16,4552703,0,-0.61
2010-11-22,22.25,22.33,21.27,21.35,5115440,0,-0.82
2010-11-29,21.51,22.25,21.47,21.84,5100480,0,0.49
2010-12-06,21.92,22.25,21.39,21.39,3887840,0,-0.45
2010-12-13,21.39,22.7,21.39,22.16,7827600,0,0.78
2010-12-20,22.04,22.49,21.88,22.21,4608560,0,0.04
2010-12-27,22.45,22.45,21.27,21.31,4644640,0,-0.9
2011-01-03,21.39,21.8,20.65,20.9,6105440,0,-0.41
2011-01-10,21.02,21.02,19.71,20.0,5236000,0,-0.9
2011-01-17,20.08,21.76,19.67,20.86,9307760,0,0.86
2011-01-24,20.94,20.94,19.96,20.0,3747920,0,-0.86
2011-02-07,20.0,20.12,18.4,18.61,2718320,0,-1.39
2011-02-14,18.61,19.47,18.08,19.06,3067680,0,0.45
2011-02-21,19.06,20.77,18.81,18.85,9451200,0,-0.2
2011-02-28,19.14,20.28,18.98,19.34,4163280,0,0.49
2011-03-07,19.26,20.69,19.22,19.51,7238880,0,0.16
2011-03-14,19.79,20.94,18.36,19.22,14492720,0,-0.29
2011-03-21,19.22,21.88,19.02,21.88,20709920,0,2.66
2011-03-28,22.29,23.06,21.39,22.41,40509040,0,0.53
2011-04-04,22.86,23.23,22.04,22.41,11072160,0,0.0
2011-04-11,22.25,22.33,21.31,21.39,10592560,0,-1.02
2011-04-18,21.27,21.76,20.86,21.35,9260240,0,-0.04
2011-04-25,21.67,22.08,20.04,20.28,9961600,0,-1.06
2011-05-02,20.28,20.82,19.87,20.24,3926560,0,-0.04
2011-05-09,20.57,20.77,19.96,20.04,4319040,0,-0.2
2011-05-16,20.16,20.16,18.65,18.73,3124880,0,-1.31
2011-05-23,18.61,18.98,18.44,18.65,2290640,0,-0.08
2011-05-30,18.73,19.38,18.73,18.89,2067120,0,0.25
2011-06-06,19.02,19.06,18.57,18.57,1411520,0,-0.33
2011-06-13,18.4,18.48,17.75,17.79,1906960,0,-0.78
2011-06-20,17.83,17.95,14.97,15.25,4929760,0,-2.54
2011-06-27,15.13,16.36,14.93,16.03,2250160,0,0.78
2011-07-04,16.19,16.77,15.79,16.6,2216720,0,0.57
2011-07-11,16.77,16.77,14.48,15.4,3679280,0,-1.2
2011-07-18,15.4,16.37,15.23,16.24,2337280,0,0.84
2011-07-25,16.24,16.79,15.99,15.99,2510640,0,-0.25
2011-08-01,16.41,17.25,15.06,15.06,5900400,0,-0.93
2011-08-08,14.14,14.52,12.96,13.8,4367440,0,-1.26
2011-08-15,14.05,14.98,13.38,13.42,3957360,0,-0.38
2011-08-22,12.71,13.84,12.71,12.92,2531760,0,-0.5
2011-08-29,12.96,14.3,12.96,13.97,2994640,0,1.05
2011-09-05,13.63,13.8,13.3,13.46,1615680,0,-0.5
2011-09-12,13.21,13.46,12.45,13.3,1932480,0,-0.17
2011-09-19,13.3,13.59,12.71,12.71,1839200,0,-0.59
2011-09-26,11.86,13.13,11.86,12.83,2855600,0,0.13
2011-10-03,12.71,12.71,12.2,12.41,1872640,0,-0.42
2011-10-10,12.62,13.08,12.41,12.83,1538240,0,0.42
2011-10-17,12.96,13.08,12.54,12.58,1004080,0,-0.25
2011-10-24,12.79,13.72,12.54,13.38,3020160,0,0.8
2011-10-31,13.51,13.55,12.71,13.0,1607760,0,-0.38
2011-11-07,13.13,13.38,12.12,12.29,1935120,0,-0.72
2011-11-14,12.29,12.87,11.82,11.99,1437920,0,-0.29
2011-11-21,11.65,11.78,9.68,9.93,3243680,0,-2.06
2011-11-28,10.1,10.52,9.63,10.39,2512400,0,0.46
2011-12-05,10.48,10.56,9.72,10.01,866800,0,-0.38
2011-12-12,10.01,10.22,9.68,9.85,802560,0,-0.17
2011-12-19,9.85,10.52,9.26,10.39,1921040,0,0.55
2011-12-26,10.52,10.52,10.01,10.52,1451120,0,0.13
2012-01-02,10.52,10.94,10.52,10.73,399520,0,0.21
2012-01-09,11.02,11.91,10.94,11.02,5155920,0,0.29
2012-01-16,11.53,11.61,11.15,11.44,1390400,0,0.42
2012-01-30,11.7,13.46,11.7,13.13,4509120,0,1.68
2012-02-06,13.08,14.18,12.45,14.18,7177280,0,1.05
2012-02-13,14.64,15.9,14.14,14.14,8619600,0,-0.04
2012-02-20,14.22,15.57,14.22,15.15,6636080,0,1.01
2012-02-27,15.4,15.4,14.89,15.1,1900800,0,-0.04
2012-03-05,15.99,16.03,14.22,15.15,4584800,0,0.04
2012-03-12,15.19,16.24,15.19,15.36,9343840,0,0.21
2012-03-19,15.36,16.03,15.15,15.31,5718240,0,-0.04
2012-03-26,15.69,16.45,15.31,15.99,11924880,0,0.67
2012-04-02,15.99,16.62,14.01,15.15,8803520,0,-0.84
2012-04-09,14.56,16.11,14.56,15.99,5133040,0,0.84
2012-04-16,15.82,15.9,14.68,14.68,3873760,0,-1.3
2012-04-23,14.68,14.68,13.46,13.46,3192640,0,-1.22
2012-04-30,13.46,14.14,13.25,13.97,2269520,0,0.5
2012-05-07,13.63,13.8,13.21,13.21,2112880,0,-0.76
2012-05-14,13.34,13.38,11.82,11.82,2193840,0,-1.39
2012-05-21,11.86,12.33,11.11,11.23,1694880,0,-0.59
2012-05-28,11.36,12.33,11.36,11.82,2273040,0,0.59
2012-06-04,11.36,12.03,11.02,11.36,2128720,0,-0.46
2012-06-11,11.57,11.74,11.4,11.74,735680,0,0.38
2012-06-18,11.99,12.37,11.74,11.86,2218480,0,0.13
2012-06-25,11.86,12.29,11.78,12.29,1337600,0,0.42
2012-07-02,12.41,12.83,12.2,12.37,3336080,0,0.08
2012-07-09,12.2,12.41,11.78,11.78,1304160,0,-0.59
2012-07-16,12.09,12.13,11.69,11.78,2291520,0,0.0
2012-07-23,11.78,11.91,11.43,11.82,1285680,0,0.04
2012-07-30,11.91,12.13,11.78,11.82,555280,0,0.0
2012-08-06,12.04,12.26,11.78,12.17,929280,0,0.35
2012-08-13,12.39,12.83,12.22,12.57,1431760,0,0.39
2012-08-20,12.57,13.0,12.48,12.57,1989680,0,0.0
2012-08-27,12.65,12.74,12.13,12.26,738320,0,-0.31
2012-09-03,12.39,12.61,12.26,12.35,687280,0,0.09
2012-09-10,12.35,13.09,12.22,12.91,2917200,0,0.57
2012-09-17,12.96,14.75,12.91,14.62,10878560,0,1.7
2012-09-24,14.57,14.57,13.22,13.31,4888400,0,-1.31
2012-10-01,13.26,13.66,12.87,12.96,2159520,0,-0.35
2012-10-08,13.0,13.09,12.48,12.48,1459920,0,-0.48
2012-10-15,12.48,12.65,12.26,12.43,1124640,0,-0.04
2012-10-22,12.3,12.7,11.34,11.43,2830960,0,-1.0
2012-10-29,11.43,11.61,10.78,11.34,1934240,0,-0.09
2012-11-05,11.26,11.56,11.04,11.43,1139600,0,0.09
2012-11-12,11.39,11.69,11.13,11.17,735680,0,-0.26
2012-11-19,11.17,11.39,11.04,11.34,696080,0,0.17
2012-11-26,11.56,11.87,11.39,11.78,1294480,0,0.44
2012-12-03,11.78,13.05,11.69,12.3,4476560,0,0.52
2012-12-10,12.48,12.83,12.09,12.52,1817200,0,0.22
2012-12-17,12.52,12.74,12.17,12.22,1801360,0,-0.31
2012-12-24,12.35,12.74,12.22,12.43,1553200,0,0.22
2012-12-31,12.52,13.7,12.48,13.7,6048240,0,1.27
2013-01-07,14.22,14.31,13.26,13.31,9305120,0,-0.39
2013-01-14,13.31,14.05,12.57,12.83,5185840,0,-0.48
2013-01-21,12.74,13.87,12.39,13.31,6174960,0,0.48
2013-01-28,13.35,13.35,13.0,13.0,1867360,0,-0.31
2013-02-04,13.09,13.09,12.7,12.83,1460800,0,-0.17
2013-02-18,12.91,13.35,12.83,13.0,2432320,0,0.17
2013-02-25,13.22,13.35,12.91,12.96,1628880,0,-0.04
2013-03-04,12.96,13.48,12.61,13.09,3470720,0,0.13
2013-03-11,13.09,13.09,12.48,12.52,2144560,0,-0.57
2013-03-18,12.48,12.48,12.09,12.3,1576080,0,-0.22
2013-03-25,12.35,12.52,12.17,12.39,1557600,0,0.09
2013-04-01,12.57,12.57,12.26,12.26,615120,0,-0.13
2013-04-08,12.22,12.22,11.61,11.65,1334080,0,-0.61
2013-04-15,11.65,11.78,11.34,11.56,851840,0,-0.09
2013-04-22,11.65,11.82,11.61,11.61,914320,0,0.04
2013-04-29,11.56,12.35,11.56,11.78,1459040,0,0.17
2013-05-06,11.95,12.39,11.69,12.17,2310000,0,0.39
2013-05-13,12.22,12.26,11.87,11.95,1371920,0,-0.22
2013-05-20,11.95,12.3,11.87,11.91,1375440,0,-0.04
2013-05-27,12.13,12.87,12.0,12.39,4416720,0,0.48
2013-06-03,12.3,13.44,12.26,12.83,10435920,0,0.44
2013-06-10,12.91,13.09,11.78,11.87,2362800,0,-0.96
2013-06-17,11.91,12.09,11.13,11.39,2084720,0,-0.48
2013-06-24,11.39,11.61,11.08,11.39,1233760,0,0.0
2013-07-01,11.34,11.69,11.17,11.43,1027840,0,0.04
2013-07-08,11.48,12.58,11.08,12.58,6706480,0,1.15
2013-07-15,12.58,12.67,12.0,12.0,3480400,0,-0.58
2013-07-22,12.0,12.54,11.96,12.09,2251040,0,0.09
2013-07-29,12.09,12.32,11.96,11.96,1296240,0,-0.13
2013-08-05,12.05,12.32,11.69,12.05,1265440,0,0.09
2013-08-12,12.23,12.23,11.87,12.14,1230240,0,0.09
2013-08-19,12.14,12.58,11.96,12.09,2318800,0,-0.04
2013-08-26,12.14,12.23,11.69,12.05,1097360,0,-0.04
2013-09-02,12.14,13.25,12.14,12.85,5998960,0,0.8
2013-09-09,12.85,12.85,12.23,12.23,1690480,0,-0.62
2013-09-16,12.32,12.76,12.18,12.49,1570800,0,0.27
2013-09-23,12.54,12.94,12.54,12.72,5095200,0,0.22
2013-09-30,12.67,13.39,12.67,12.94,5060880,0,0.22
2013-10-07,12.94,13.21,12.54,12.54,2295040,0,-0.4
2013-10-14,12.54,13.12,12.23,12.58,2324960,0,0.04
2013-10-21,12.58,12.85,12.45,12.54,1875280,0,-0.04
2013-10-28,12.58,13.07,12.58,12.9,3940640,0,0.36
2013-11-04,12.9,12.94,12.49,12.49,3689840,0,-0.4
2013-11-11,12.67,12.67,12.05,12.23,1701920,0,-0.27
2013-11-18,12.27,12.45,12.23,12.23,1062160,0,0.0
2013-11-25,12.32,12.72,12.23,12.49,1721280,0,0.27
2013-12-02,12.49,12.85,12.49,12.54,1805760,0,0.04
2013-12-09,12.58,13.03,12.45,12.94,3989920,0,0.4
2013-12-16,13.03,14.77,13.03,14.46,21454400,0,1.52
2013-12-23,14.64,15.13,14.19,14.73,11164560,0,0.27
2013-12-30,14.81,16.33,14.77,15.98,12980000,0,1.25
2014-01-06,15.98,16.29,14.64,14.68,8924080,0,-1.29
2014-01-13,14.86,15.98,14.81,15.31,9724880,0,0.62
2014-01-20,15.57,15.89,14.9,14.9,3938880,0,-0.4
2014-01-27,14.64,14.86,14.5,14.64,498960,0,-0.27
2014-02-03,14.28,15.08,14.23,14.81,1128160,0,0.18
2014-02-10,14.81,15.66,14.77,14.77,5104880,0,-0.04
2014-02-17,15.04,15.04,14.55,14.73,2111120,0,-0.04
2014-02-24,14.9,16.73,14.77,16.24,17850800,0,1.52
2014-03-03,16.15,17.31,15.71,16.15,20448560,0,-0.09
2014-03-10,16.06,17.18,16.06,16.33,7179040,0,0.18
2014-03-17,16.42,16.47,15.35,15.53,4113120,0,-0.8
2014-03-24,15.22,16.15,14.99,15.35,3945040,0,-0.18
2014-03-31,15.48,15.53,15.08,15.13,2295040,0,-0.22
2014-04-07,15.13,15.26,14.73,14.86,2302960,0,-0.27
2014-04-14,14.99,14.99,14.5,14.73,1685200,0,-0.13
2014-04-21,14.73,14.95,13.7,13.92,3222560,0,-0.8
2014-04-28,13.83,14.23,13.48,13.88,2171840,0,-0.04
2014-05-05,14.1,14.19,13.79,13.83,1111440,0,-0.04
2014-05-12,13.88,13.92,13.21,13.3,1322640,0,-0.54
2014-05-19,13.3,13.92,13.25,13.88,960080,0,0.58
2014-05-26,13.92,14.1,13.52,13.7,1331440,0,-0.18
2014-06-02,13.7,13.74,13.39,13.43,608080,0,-0.27
2014-06-09,13.48,14.59,13.39,14.01,5938240,0,0.58
2014-06-16,14.01,14.28,13.79,13.92,2114640,0,-0.09
2014-06-23,13.92,13.92,13.39,13.48,1573440,0,-0.45
2014-06-30,13.48,13.79,13.43,13.61,1471360,0,0.13
2014-07-07,13.57,13.7,13.3,13.34,1334960,0,-0.27
2014-07-14,13.39,13.74,13.34,13.52,888800,0,0.18
2014-07-21,13.52,13.84,13.52,13.7,1521520,0,0.18
2014-07-28,13.7,13.98,13.61,13.93,1618320,0,0.23
2014-08-04,13.93,14.07,13.24,13.29,1926320,0,-0.64
2014-08-11,13.29,13.43,13.06,13.06,1485440,0,-0.23
2014-08-18,13.06,13.24,12.51,13.15,1034880,0,0.09
2014-08-25,13.15,13.43,13.15,13.29,887040,0,0.14
2014-09-01,13.29,14.34,13.24,14.25,5444560,0,0.96
2014-09-08,14.43,14.43,13.7,13.75,1869120,0,-0.5
2014-09-15,13.7,14.11,13.61,13.79,1198560,0,0.05
2014-09-22,13.84,13.84,13.15,13.15,1065680,0,-0.64
2014-09-29,13.15,13.66,13.06,13.56,894080,0,0.41
2014-10-06,13.66,14.02,13.43,13.47,613360,0,-0.09
2014-10-13,13.15,13.24,12.42,12.42,1365760,0,-1.05
2014-10-20,12.7,12.7,12.47,12.51,522720,0,0.09
2014-10-27,12.56,12.83,12.24,12.79,701360,0,0.27
2014-11-03,12.88,12.88,12.56,12.61,351120,0,-0.18
2014-11-10,12.61,12.79,12.42,12.47,858000,0,-0.14
2014-11-17,12.61,12.65,12.38,12.51,678480,0,0.05
2014-11-24,12.51,12.61,12.38,12.51,629200,0,0.0
2014-12-01,12.24,12.92,12.24,12.83,898480,0,0.32
2014-12-08,12.83,12.97,12.56,12.7,579040,0,-0.14
2014-12-15,12.7,12.97,12.65,12.88,719840,0,0.18
2014-12-22,12.92,13.34,12.88,13.24,1576080,0,0.37
2014-12-29,13.43,13.43,13.2,13.24,405680,0,0.0
2015-01-05,13.24,13.47,13.02,13.15,673200,0,-0.09
2015-01-12,13.24,13.34,12.88,12.92,604560,0,-0.23
2015-01-19,12.92,13.11,12.88,12.88,307120,0,-0.05
2015-01-26,13.15,13.15,12.92,12.97,376640,0,0.09
2015-02-02,12.97,13.02,12.83,12.92,460240,0,-0.05
2015-02-09,13.02,13.06,12.83,12.83,415360,0,-0.09
2015-02-23,12.97,13.15,12.88,13.02,379280,0,0.18
2015-03-02,13.02,13.84,12.88,13.56,5798320,0,0.55
2015-03-09,13.61,13.66,13.11,13.29,1552320,0,-0.27
2015-03-16,13.29,13.47,13.2,13.38,1411520,0,0.09
2015-03-23,13.38,13.75,13.34,13.34,3338720,0,-0.05
2015-03-30,13.43,13.56,13.29,13.43,1413280,0,0.09
2015-04-06,13.43,13.75,13.43,13.56,1993200,0,0.14
2015-04-13,13.56,13.84,13.43,13.56,2538800,0,0.0
2015-04-20,13.47,13.56,13.06,13.2,1166000,0,-0.37
2015-04-27,13.24,13.47,13.15,13.29,616000,0,0.09
2015-05-04,13.34,13.34,12.83,12.97,1187120,0,-0.32
2015-05-11,13.02,13.02,12.15,12.33,749760,0,-0.64
2015-05-18,12.24,12.29,11.87,12.01,696080,0,-0.32
2015-05-25,12.01,12.1,11.87,11.92,856240,0,-0.09
2015-06-01,11.97,12.1,11.51,11.51,1344640,0,-0.41
2015-06-08,11.51,11.51,10.69,10.82,1189760,0,-0.69
2015-06-15,10.78,11.42,10.5,10.82,1213520,0,0.0
2015-06-22,10.82,11.83,10.82,11.69,1459920,0,0.87
2015-06-29,11.51,11.6,11.1,11.24,719840,0,-0.46
2015-07-06,11.14,11.43,10.14,10.52,1669360,0,-0.71
2015-07-13,10.62,10.9,10.47,10.62,751520,0,0.1
2015-07-20,10.71,10.71,10.04,10.28,1032240,0,-0.33
2015-07-27,10.28,10.28,9.52,9.71,878240,0,-0.57
2015-08-03,9.71,9.71,9.33,9.49,485760,0,-0.22
2015-08-10,9.52,9.85,9.47,9.52,597520,0,0.03
2015-08-17,9.52,9.57,8.47,8.47,765600,0,-1.05
2015-08-24,8.38,9.04,7.62,9.0,2878480,0,0.52
2015-08-31,9.01,9.08,8.76,8.95,829840,0,-0.05
2015-09-07,8.95,9.31,8.85,9.2,965360,0,0.25
2015-09-14,9.11,9.66,9.11,9.62,583440,0,0.42
2015-09-21,9.62,9.81,9.44,9.71,973280,0,0.1
2015-09-28,9.71,9.76,9.57,9.71,145200,0,0.0
2015-10-05,9.76,10.0,9.57,9.85,289520,0,0.14
2015-10-12,9.85,9.9,9.57,9.66,823680,0,-0.19
2015-10-19,9.66,10.57,9.66,10.38,1644720,0,0.71
2015-10-26,10.43,10.76,9.9,10.0,1446720,0,-0.38
2015-11-02,10.09,10.47,10.09,10.19,1574320,0,0.19
2015-11-09,10.19,10.19,9.44,9.45,643280,0,-0.74
2015-11-16,9.41,9.9,9.3,9.85,402160,0,0.41
2015-11-23,9.9,9.9,9.43,9.62,286000,0,-0.24
2015-11-30,9.57,9.76,9.52,9.66,369600,0,0.05
2015-12-07,9.66,9.71,9.24,9.24,520960,0,-0.43
2015-12-14,8.87,9.43,8.87,9.35,294800,0,0.11
2015-12-21,9.18,9.52,9.14,9.47,264000,0,0.12
2015-12-28,9.5,9.71,9.44,9.52,445280,0,0.05
2016-01-04,9.71,9.71,9.25,9.4,768240,0,-0.12
2016-01-11,9.43,9.52,8.97,9.33,454960,0,-0.07
2016-01-18,9.33,9.62,9.33,9.36,572000,0,0.03
2016-01-25,9.46,9.57,9.41,9.47,193600,0,0.11
2016-02-01,9.66,9.9,9.66,9.81,449680,0,0.33
2016-02-15,9.81,10.09,9.81,9.85,561440,0,0.05
2016-02-22,9.9,10.38,9.76,10.19,706640,0,0.33
2016-02-29,10.19,10.38,10.0,10.33,462880,0,0.14
2016-03-07,10.14,11.38,10.14,10.81,4393840,0,0.48
