date,open,high,low,close,volume,turnover,change
2022-10-17,39.99,39.99,37.74,38.74,35717935,0,-1.42
2022-10-24,39.04,39.24,37.16,37.95,27129359,0,-0.79
2022-10-31,38.19,39.16,37.35,38.07,31217786,0,0.11
2022-11-07,37.85,39.04,37.64,38.83,34012768,0,0.76
2022-11-14,38.99,39.37,37.69,37.85,33604461,0,-0.97
2022-11-21,37.9,39.25,37.47,39.25,26139439,0,1.39
2022-11-28,38.74,42.88,38.32,40.68,41519807,0,1.43
2022-12-05,40.18,40.68,39.5,40.34,27998220,0,-0.34
2022-12-12,40.3,40.77,39.75,40.01,23840450,0,-0.34
2022-12-19,39.71,39.92,36.59,37.35,41893759,0,-2.66
2022-12-26,37.26,37.47,36.76,37.18,14276887,0,-0.17
2023-01-02,37.14,38.49,36.63,38.19,15868064,0,1.01
2023-01-09,38.61,39.42,38.49,39.12,16977935,0,0.93
2023-01-16,39.25,39.75,39.12,39.75,7568242,0,0.63
2023-01-30,40.09,40.64,39.25,39.84,28245475,0,0.08
2023-02-06,39.42,39.84,39.25,39.71,12174117,0,-0.13
2023-02-13,39.5,40.09,39.25,39.8,15403537,0,0.08
2023-02-20,39.75,40.51,39.71,40.22,17719798,0,0.42
2023-02-27,39.96,40.09,39.54,39.92,11350168,0,-0.3
2023-03-06,40.26,40.43,38.7,38.7,21063126,0,-1.22
2023-03-13,38.61,38.7,37.35,37.73,38545791,0,-0.97
2023-03-20,38.19,39.67,37.81,39.42,16708775,0,1.69
2023-03-27,39.21,39.84,38.87,39.63,16981051,0,0.21
2023-04-03,39.29,39.5,39.08,39.16,3170348,0,-0.46
2023-04-10,39.29,40.09,39.29,40.09,10899756,0,0.93
2023-04-17,39.8,40.05,38.91,39.12,13748371,0,-0.97
2023-04-24,39.29,39.71,38.66,39.21,15317304,0,0.08
2023-05-01,39.25,39.25,38.15,38.99,23839120,0,-0.21
2023-05-08,39.04,39.37,38.66,38.99,17453796,0,0.0
2023-05-15,38.66,40.05,38.66,39.92,23466425,0,0.93
2023-05-22,39.92,40.09,38.28,38.66,28279207,0,-1.27
2023-05-29,38.7,39.08,38.11,38.32,97513868,0,-0.34
2023-06-05,38.36,39.42,38.36,39.04,17616645,0,0.72
2023-06-12,39.04,39.59,38.11,38.57,23457476,0,-0.46
2023-06-19,38.66,39.21,38.45,38.57,19101719,0,0.0
2023-06-26,38.57,38.74,38.28,38.32,17489166,0,-0.25
2023-07-03,38.4,39.0,37.59,38.08,30014784,0,-0.24
2023-07-10,38.34,39.09,38.03,39.0,17991960,0,0.92
2023-07-17,39.09,39.57,38.56,38.56,19846088,0,-0.44
2023-07-24,38.47,39.18,38.21,38.87,11852484,0,0.31
2023-07-31,38.96,39.22,38.47,38.6,15071018,0,-0.26
2023-08-07,38.65,39.0,38.38,38.43,12236550,0,-0.18
2023-08-14,38.52,38.52,36.45,37.33,22116310,0,-1.1
2023-08-21,37.46,37.68,36.89,37.24,16448957,0,-0.09
2023-08-28,37.37,38.03,37.2,38.03,19198000,0,0.79
2023-09-04,37.9,38.03,37.07,37.46,15139871,0,-0.57
2023-09-11,37.46,38.38,37.11,38.34,18401422,0,0.88
2023-09-18,37.99,38.3,37.37,37.77,14699762,0,-0.57
2023-09-25,37.77,38.08,37.37,37.99,9108040,0,0.22
2023-10-02,37.99,38.12,37.07,38.12,18664598,0,0.13
2023-10-09,38.74,39.0,38.12,38.21,14907560,0,0.09
2023-10-16,38.16,38.74,37.42,37.77,19246723,0,-0.44
2023-10-23,37.73,38.65,37.37,38.6,18248578,0,0.83
2023-10-30,38.6,39.18,37.46,39.18,26797860,0,0.57
2023-11-06,39.18,39.48,38.87,39.31,18008500,0,0.13
2023-11-13,39.39,40.36,39.04,40.23,25689678,0,0.92
2023-11-20,40.4,40.84,39.92,40.01,34902910,0,-0.22
2023-11-27,40.14,41.33,39.57,40.4,59021351,0,0.4
2023-12-04,39.97,40.93,39.97,40.27,21617981,0,-0.13
2023-12-11,40.1,40.71,39.92,40.01,18442583,0,-0.26
2023-12-18,39.88,40.27,39.22,39.83,19524672,0,-0.18
2023-12-25,39.97,41.24,39.61,41.11,22424531,0,1.27
2024-01-01,41.06,41.24,40.05,40.71,11707036,0,-0.4
2024-01-08,40.8,41.15,39.09,39.83,21131357,0,-0.88
2024-01-15,39.88,40.05,38.56,39.26,22240383,0,-0.57
2024-01-22,39.35,39.35,38.82,39.26,10187673,0,0.0
2024-01-29,39.18,39.53,38.82,39.35,14865062,0,0.09
2024-02-05,38.74,39.04,38.74,38.82,2850891,0,-0.53
2024-02-12,38.65,39.13,38.47,38.82,7497486,0,0.0
2024-02-19,39.09,39.53,38.87,39.31,11676133,0,0.48
2024-02-26,39.13,39.7,38.91,39.13,14029924,0,-0.18
2024-03-04,39.09,39.31,38.74,39.31,15663819,0,0.18
2024-03-11,39.35,40.8,39.0,40.76,27970244,0,1.45
2024-03-18,40.76,42.12,40.32,42.07,43133140,0,1.32
2024-03-25,41.99,42.51,40.93,42.12,41062672,0,0.04
2024-04-01,42.12,42.29,40.23,40.36,15895040,0,-1.76
2024-04-08,40.05,41.9,40.05,41.72,23362753,0,1.36
2024-04-15,41.55,41.99,39.31,39.53,36049813,0,-2.2
2024-04-22,39.92,40.67,39.53,39.57,22260796,0,0.04
2024-04-29,39.7,41.59,39.7,41.28,27874278,0,1.71
2024-05-06,41.28,41.72,40.54,41.2,25968877,0,-0.09
2024-05-13,41.2,41.37,40.23,40.49,43662466,0,-0.7
2024-05-20,40.84,41.99,40.76,40.76,82295594,0,0.26
2024-05-27,40.8,41.06,39.92,40.45,98975221,0,-0.31
2024-06-03,40.8,40.84,39.61,40.58,49072818,0,0.13
2024-06-10,40.45,40.54,39.79,39.83,19207331,0,-0.75
2024-06-17,40.05,40.58,39.83,40.27,21016874,0,0.44
2024-06-24,40.32,40.62,39.75,40.45,19010549,0,0.18
2024-07-01,40.45,40.84,39.97,40.54,24793176,0,0.09
2024-07-08,40.45,40.49,38.87,39.66,68376418,0,-0.88
2024-07-15,39.66,40.12,38.24,38.61,84710660,0,-1.05
2024-07-22,38.47,38.65,37.74,38.15,33890708,0,-0.46
2024-07-29,37.97,38.33,36.46,37.14,53714359,0,-1.01
2024-08-05,36.32,36.92,34.45,36.6,55882020,0,-0.55
2024-08-12,36.92,38.42,36.46,38.24,26499492,0,1.65
2024-08-19,38.06,38.15,36.78,37.33,20601672,0,-0.91
2024-08-26,37.51,38.2,36.6,36.82,30772618,0,-0.5
2024-09-02,36.96,37.05,34.58,35.86,34436210,0,-0.96
2024-09-09,34.99,35.59,34.58,34.95,37004700,0,-0.91
2024-09-16,35.09,36.09,34.81,35.31,28017871,0,0.37
2024-09-23,35.31,36.5,35.13,35.86,41822330,0,0.55
2024-09-30,36.14,36.14,35.04,35.68,40310305,0,-0.18
2024-10-07,35.95,36.82,35.36,35.45,44663641,0,-0.23
2024-10-14,35.86,36.27,35.18,36.27,37406104,0,0.82
2024-10-21,36.41,36.41,35.59,36.09,37036532,0,-0.18
2024-10-28,36.14,36.64,35.73,36.23,33693035,0,0.14
2024-11-04,36.0,36.37,35.59,35.59,37880471,0,-0.64
2024-11-11,35.41,36.73,35.31,36.23,52745219,0,0.64
2024-11-18,36.5,36.69,34.63,34.63,90101814,0,-1.6
2024-11-25,34.63,36.41,33.62,35.91,109420493,0,1.28
2024-12-02,35.95,36.5,35.41,36.5,48316677,0,0.59
2024-12-09,36.6,37.42,36.6,37.42,56281377,0,0.91
2024-12-16,37.6,37.78,35.91,36.73,128101954,0,-0.69
2024-12-23,36.87,38.1,35.95,37.19,172598870,0,0.46
2024-12-30,37.19,37.19,36.05,36.69,29884447,0,-0.5
2025-01-06,36.92,37.74,36.82,37.28,34933069,0,0.59
2025-01-13,37.1,39.02,37.05,38.06,52415791,0,0.78
2025-01-20,38.2,39.11,37.88,38.7,15067835,0,0.64
2025-02-03,38.79,40.85,38.79,39.39,47155086,0,0.69
2025-02-10,39.39,40.53,39.39,40.12,21206194,0,0.73
2025-02-17,40.53,40.8,40.03,40.67,19970788,0,0.55
2025-02-24,40.35,40.71,39.89,40.25,19409856,0,-0.41
2025-03-03,39.93,40.67,39.34,40.12,27830241,0,-0.14
2025-03-10,40.25,40.71,39.16,40.67,34512046,0,0.55
2025-03-17,40.62,41.17,40.35,41.12,32592282,0,0.46
2025-03-24,40.94,41.58,40.57,41.49,38072684,0,0.37
2025-03-31,40.85,41.9,40.85,41.9,28633001,0,0.41
2025-04-07,37.74,44.14,37.74,43.73,91907544,0,1.83
2025-04-14,43.05,43.64,42.4,42.91,41276861,0,-0.82
2025-04-21,42.91,43.87,42.36,42.54,29949994,0,-0.37
2025-04-28,42.86,43.18,41.9,42.82,17019324,0,0.27
2025-05-05,42.86,43.55,41.67,43.0,30787433,0,0.18
2025-05-12,43.23,43.46,42.18,42.5,26443320,0,-0.5
2025-05-19,42.5,43.41,42.18,42.72,36987927,0,0.23
2025-05-26,42.91,43.46,42.18,42.59,87258889,0,-0.14
2025-06-02,42.68,43.09,41.22,42.95,63861284,0,0.37
2025-06-09,42.91,43.18,41.81,42.68,25255881,0,-0.27
2025-06-16,42.4,43.23,42.08,43.18,52076050,0,0.5
2025-06-23,42.54,43.46,42.36,42.95,63114980,0,-0.23
2025-06-30,42.95,44.69,42.45,44.02,42231465,0,1.07
2025-07-07,43.88,44.64,43.45,43.69,19065467,0,-0.33
2025-07-14,43.69,43.74,42.45,42.74,18794401,0,-0.95
2025-07-21,42.74,43.02,41.69,42.12,14085641,0,-0.62
2025-07-28,42.12,42.26,40.83,40.93,12004846,0,-1.19
2025-08-04,41.07,42.31,41.02,41.97,11334174,0,1.05
2025-08-11,41.69,42.78,41.69,42.02,12369125,0,0.05
2025-08-18,41.97,42.78,40.17,40.4,20960826,0,-1.62
2025-08-25,40.55,40.64,38.88,39.02,21249953,0,-1.38
2025-09-01,39.02,39.64,38.88,39.31,14152188,0,0.29
2025-09-08,39.21,39.69,38.74,39.5,27768996,0,0.19
2025-09-15,39.5,40.17,39.17,40.17,27915489,0,0.67
2025-09-22,39.88,40.4,39.55,39.69,28254149,0,-0.48
2025-09-29,40.12,40.17,39.36,39.4,12388659,0,-0.29
2025-10-06,39.4,39.88,39.21,39.64,8801884,0,0.24
2025-10-13,39.21,39.69,38.93,38.98,23501800,0,-0.67
2025-10-20,38.98,39.4,38.55,39.36,17144599,0,0.38
2025-10-27,39.36,39.4,37.5,37.69,30244023,0,-1.67
2025-11-03,37.79,38.02,37.5,37.55,24264548,0,-0.14
2025-11-10,37.6,37.74,37.26,37.41,30323291,0,-0.14
2025-11-17,37.41,38.17,37.12,38.07,38036748,0,0.67
2025-11-24,38.07,38.88,37.17,37.22,54625831,0,-0.86
2025-12-01,37.17,37.6,37.12,37.5,24694547,0,0.29
2025-12-08,37.41,38.45,37.26,38.12,31854101,0,0.62
2025-12-15,37.79,39.17,37.74,39.17,127499866,0,1.05
2025-12-22,39.17,39.55,38.64,38.64,23712507,0,-0.52
2025-12-29,38.69,38.98,38.5,38.83,16386890,0,0.19
2026-01-05,38.79,38.93,38.12,38.64,38105247,0,-0.19
2026-01-12,38.64,38.64,37.6,37.69,40987063,0,-0.95
2026-01-19,37.64,37.83,37.12,37.64,35652666,0,-0.05
2026-01-26,37.79,38.21,37.41,37.6,34153199,0,-0.05
2026-02-02,37.74,38.02,37.17,38.02,20689951,0,0.43
2026-02-09,38.17,38.74,37.98,38.21,26206224,0,0.19
2026-02-23,38.55,38.88,38.12,38.21,48511016,0,0.0
2026-03-02,38.21,38.21,36.26,36.74,51094128,0,-1.48
2026-03-09,36.17,37.69,35.79,37.6,41381254,0,0.86
2026-03-16,37.6,37.74,37.17,37.17,26300659,0,-0.43
2026-03-23,36.55,37.83,36.5,37.6,25412759,0,0.43
2026-03-30,37.03,37.74,37.03,37.64,26780368,0,0.05
2026-04-06,37.6,37.88,37.41,37.83,22169949,0,0.19
2026-04-13,37.79,37.93,37.22,37.93,30230396,0,0.1
2026-04-20,37.88,38.07,37.55,37.88,48511190,0,-0.05
2026-04-27,37.69,37.69,36.83,37.17,37005690,0,-0.71
2026-05-04,37.17,37.17,36.36,37.03,34947114,0,-0.14
2026-05-11,37.22,38.64,37.03,38.17,66235024,0,1.14
2026-05-18,38.17,39.02,37.88,38.12,52380120,0,-0.05
2026-05-25,38.17,38.26,36.79,37.83,82678309,0,-0.29
2026-06-01,37.6,39.64,37.31,38.79,73516751,0,0.95
2026-06-08,38.26,40.74,37.93,40.45,76224831,0,1.67
2026-06-15,40.93,41.4,40.36,40.45,52497903,0,0.0
2026-06-22,40.5,40.59,39.21,40.36,88073306,0,-0.1
2026-06-29,40.36,40.74,39.55,39.98,48235359,0,-0.38
2026-07-06,39.98,40.88,39.69,40.74,36165849,0,0.76
2026-07-13,41.12,43.45,41.07,43.02,94092412,0,2.28
2026-07-20,43.5,44.26,42.16,43.93,92724122,0,0.9
2026-07-27,44.07,45.7,43.6,45.45,90636687,0,1.52
2026-08-03,44.7,45.35,43.15,43.45,35221434,0,-2.0
2026-08-10,43.75,43.75,41.65,42.35,30347653,0,-1.1
2026-08-17,42.1,44.15,41.9,44.15,34813192,0,1.8
2026-08-24,44.1,44.35,42.9,43.15,24041335,0,-1.0
2026-08-31,43.15,46.3,42.5,46.3,65949753,0,3.15
2026-09-07,46.5,48.75,46.05,48.65,48934471,0,2.35
2026-09-14,48.25,49.95,48.25,49.9,9010956,0,1.25
