date,open,high,low,close,volume,turnover,change
2016-02-29,16.27,16.88,16.23,16.75,616985,0,0.48
2016-03-07,16.75,17.42,16.71,17.29,1039518,0,0.54
2016-03-14,17.31,17.83,16.79,17.75,1171102,0,0.46
2016-03-21,18.44,18.57,17.4,17.88,1690131,0,0.13
2016-03-28,17.88,18.44,17.49,18.03,998581,0,0.15
2016-04-04,18.2,18.55,17.88,18.14,833369,0,0.11
2016-04-11,17.75,18.33,17.51,18.03,1269061,0,-0.11
2016-04-18,17.79,18.27,17.57,17.57,707632,0,-0.46
2016-04-25,17.4,18.27,17.36,17.49,1242744,0,-0.09
2016-05-02,17.49,17.7,17.14,17.4,615522,0,-0.09
2016-05-09,17.4,17.57,17.05,17.38,571660,0,-0.02
2016-05-16,17.16,17.53,16.62,17.05,710556,0,-0.33
2016-05-23,16.75,17.31,16.75,17.14,247084,0,0.09
2016-05-30,17.14,17.55,16.84,16.84,242697,0,-0.3
2016-06-06,17.36,17.36,16.97,17.05,143280,0,0.22
2016-06-13,17.18,17.18,16.53,16.58,342118,0,-0.48
2016-06-20,16.55,16.88,16.55,16.58,391828,0,0.0
2016-06-27,16.58,17.31,16.58,17.23,1040980,0,0.65
2016-07-04,17.14,17.36,16.99,17.03,217844,0,-0.2
2016-07-11,17.05,17.27,16.88,17.14,393290,0,0.11
2016-07-18,17.14,17.31,17.07,17.18,425455,0,0.04
2016-07-25,17.25,17.4,17.1,17.25,339195,0,0.07
2016-08-01,17.31,17.49,17.18,17.49,707632,0,0.24
2016-08-08,17.49,17.55,16.86,17.07,941561,0,-0.42
2016-08-15,16.9,17.18,16.86,17.0,302643,0,-0.07
2016-08-22,16.93,17.02,16.83,16.93,361124,0,-0.07
2016-08-29,17.0,17.0,16.62,16.81,478089,0,-0.12
2016-09-05,16.81,17.0,16.72,16.76,307029,0,-0.05
2016-09-12,16.9,16.93,16.72,16.74,118425,0,-0.02
2016-09-19,16.95,16.95,16.74,16.83,266092,0,0.09
2016-09-26,16.81,17.0,16.67,16.81,95032,0,-0.02
2016-10-03,16.81,17.04,16.6,16.86,371358,0,0.05
2016-10-10,16.93,16.95,16.58,16.62,247085,0,-0.23
2016-10-17,16.6,16.65,16.3,16.46,277789,0,-0.16
2016-10-24,16.46,16.62,16.3,16.51,213457,0,0.05
2016-10-31,16.51,16.65,16.16,16.2,181292,0,-0.3
2016-11-07,16.2,16.25,15.67,16.06,378669,0,-0.14
2016-11-14,15.88,16.62,15.88,16.2,280713,0,0.14
2016-11-21,16.16,16.34,16.04,16.06,198837,0,-0.14
2016-11-28,16.11,16.3,15.97,16.13,242698,0,0.07
2016-12-05,16.13,16.34,15.97,16.27,296794,0,0.14
2016-12-12,16.2,16.27,15.97,16.11,330423,0,-0.16
2016-12-19,16.2,16.34,15.88,15.97,466391,0,-0.14
2016-12-26,15.97,16.11,15.92,16.02,135970,0,0.05
2017-01-02,16.02,16.3,15.95,16.18,188603,0,0.16
2017-01-09,16.13,16.27,15.99,16.09,223692,0,-0.09
2017-01-16,16.09,16.32,16.09,16.18,163748,0,0.09
2017-01-23,16.18,16.18,16.11,16.16,144743,0,-0.02
2017-01-30,16.16,16.25,15.92,16.23,194452,0,0.07
2017-02-06,16.23,16.81,16.23,16.76,571660,0,0.54
2017-02-13,16.74,16.81,16.48,16.6,729562,0,-0.16
2017-02-20,16.72,16.88,16.62,16.72,540956,0,0.12
2017-02-27,16.81,17.98,16.81,17.58,951796,0,0.86
2017-03-06,17.58,17.74,17.44,17.58,495634,0,0.0
2017-03-13,17.58,17.74,17.28,17.51,415221,0,-0.07
2017-03-20,17.51,17.51,17.18,17.44,352353,0,-0.07
2017-03-27,17.44,17.7,17.28,17.42,359663,0,-0.02
2017-04-03,17.42,17.58,17.02,17.23,206148,0,-0.19
2017-04-10,17.18,17.28,16.58,16.58,252933,0,-0.65
2017-04-17,16.48,16.81,16.41,16.58,140355,0,0.0
2017-04-24,16.58,16.9,16.53,16.81,99416,0,0.23
2017-05-01,16.76,16.9,16.62,16.72,108190,0,-0.09
2017-05-08,16.58,16.79,16.48,16.67,225153,0,-0.05
2017-05-15,16.58,16.67,16.39,16.48,200300,0,-0.19
2017-05-22,16.46,16.58,16.39,16.44,152052,0,-0.05
2017-05-29,16.48,16.48,16.23,16.3,257320,0,-0.14
2017-06-05,16.81,17.0,16.67,16.81,371359,0,0.51
2017-06-12,17.0,17.37,16.48,16.65,627218,0,-0.16
2017-06-19,16.67,16.81,16.6,16.72,206147,0,0.07
2017-06-26,16.72,17.09,16.65,16.9,464931,0,0.19
2017-07-03,16.9,17.51,16.9,17.25,704708,0,0.35
2017-07-10,17.28,17.56,16.95,17.21,919629,0,-0.04
2017-07-17,17.21,17.34,16.82,16.92,483937,0,-0.3
2017-07-24,16.87,17.02,16.72,16.75,293871,0,-0.17
2017-07-31,16.72,16.89,16.72,16.84,194451,0,0.1
2017-08-07,17.11,17.46,16.97,17.14,510254,0,0.3
2017-08-14,17.21,17.63,16.97,17.04,330421,0,-0.1
2017-08-21,17.07,17.21,16.99,17.11,148475,0,0.07
2017-08-28,17.14,17.19,17.07,17.11,221419,0,0.0
2017-09-04,17.09,17.21,16.99,17.14,421022,0,0.02
2017-09-11,16.99,17.16,16.94,16.97,288328,0,-0.17
2017-09-18,16.97,17.09,16.87,16.87,186847,0,-0.1
2017-09-25,16.82,16.92,16.72,16.77,301515,0,-0.1
2017-10-02,16.89,16.97,16.77,16.92,122178,0,0.15
2017-10-09,16.92,16.92,16.72,16.75,161521,0,-0.17
2017-10-16,16.75,16.77,16.67,16.7,168587,0,-0.05
2017-10-23,16.67,16.87,16.65,16.77,185514,0,0.07
2017-10-30,16.77,16.77,16.57,16.72,201211,0,-0.05
2017-11-06,16.65,17.04,16.62,16.99,577747,0,0.27
2017-11-13,17.02,17.11,16.84,16.92,393407,0,-0.07
2017-11-20,16.97,17.16,16.92,16.99,407303,0,0.07
2017-11-27,16.97,17.21,16.82,17.02,352186,0,0.02
2017-12-04,17.02,17.24,16.87,16.97,299600,0,-0.05
2017-12-11,16.97,17.19,16.87,16.97,194418,0,0.0
2017-12-18,16.94,17.07,16.92,16.97,108551,0,0.0
2017-12-25,17.02,17.09,16.87,16.94,200511,0,-0.02
2018-01-01,16.97,17.43,16.97,17.19,553152,0,0.25
2018-01-08,17.38,17.95,17.26,17.68,1524467,0,0.49
2018-01-15,17.8,17.8,17.46,17.56,696422,0,-0.12
2018-01-22,17.58,17.61,17.29,17.34,543769,0,-0.22
2018-01-29,17.36,17.46,17.21,17.24,323600,0,-0.1
2018-02-05,17.11,17.11,16.28,16.5,624857,0,-0.74
2018-02-12,16.52,16.65,16.43,16.57,75734,0,0.07
2018-02-19,16.67,16.92,16.57,16.75,131842,0,0.17
2018-02-26,16.82,16.84,16.7,16.79,146700,0,0.05
2018-03-05,16.72,16.82,16.57,16.77,262069,0,-0.02
2018-03-12,16.87,17.02,16.82,16.99,265581,0,0.22
2018-03-19,16.99,17.09,16.75,16.84,291350,0,-0.15
2018-03-26,16.84,17.95,16.84,17.8,1374398,0,0.96
2018-04-02,17.83,17.9,17.63,17.8,285173,0,0.0
2018-04-09,17.75,17.85,17.73,17.8,551620,0,0.0
2018-04-16,17.85,17.9,17.75,17.75,412014,0,-0.05
2018-04-23,17.75,17.9,17.68,17.8,390797,0,0.05
2018-04-30,17.8,17.93,17.8,17.93,469269,0,0.12
2018-05-07,17.88,18.34,17.88,18.25,775471,0,0.32
2018-05-14,18.25,18.34,17.85,18.27,555141,0,0.02
2018-05-21,18.56,18.56,17.93,18.29,525329,0,0.02
2018-05-28,18.34,18.44,18.22,18.34,362098,0,0.05
2018-06-04,18.34,18.54,18.27,18.47,457989,0,0.12
2018-06-11,18.49,18.74,18.47,18.54,609479,0,0.07
2018-06-18,18.54,18.64,18.44,18.56,534784,0,0.02
2018-06-25,18.54,18.56,18.22,18.56,557183,0,0.0
2018-07-02,18.56,18.71,18.39,18.45,954307,0,-0.12
2018-07-09,18.45,18.61,18.23,18.5,203980,0,0.05
2018-07-16,18.5,18.61,18.39,18.61,264701,0,0.11
2018-07-23,18.61,18.93,18.5,18.82,439329,0,0.21
2018-07-30,18.87,18.93,18.71,18.85,302249,0,0.03
2018-08-06,18.9,19.06,18.77,19.03,432279,0,0.19
2018-08-13,18.93,18.98,18.37,18.39,389209,0,-0.64
2018-08-20,18.53,18.66,18.29,18.45,159929,0,0.05
2018-08-27,18.47,18.53,18.18,18.37,234023,0,-0.08
2018-09-03,18.39,18.5,18.21,18.37,211538,0,0.0
2018-09-10,18.23,18.34,17.99,18.05,231148,0,-0.32
2018-09-17,18.02,18.31,18.02,18.1,205478,0,0.05
2018-09-24,18.1,18.31,18.07,18.07,111527,0,-0.03
2018-10-01,18.07,18.31,18.02,18.07,157614,0,0.0
2018-10-08,18.1,18.29,17.48,17.7,390042,0,-0.37
2018-10-15,17.7,17.91,17.64,17.64,133624,0,-0.05
2018-10-22,17.94,18.05,17.48,17.48,319264,0,-0.16
2018-10-29,17.48,17.86,17.43,17.64,203363,0,0.16
2018-11-05,17.64,18.34,17.59,18.18,180076,0,0.53
2018-11-12,18.18,18.29,18.07,18.26,123593,0,0.08
2018-11-19,18.26,18.26,18.07,18.15,201444,0,-0.11
2018-11-26,19.89,20.0,19.03,19.68,3135641,0,1.52
2018-12-03,20.1,20.1,18.87,18.98,875674,0,-0.7
2018-12-10,18.93,19.52,18.74,19.33,286013,0,0.35
2018-12-17,19.38,19.38,18.9,18.95,232771,0,-0.37
2018-12-24,19.03,19.33,18.87,18.9,225940,0,-0.05
2018-12-31,18.93,19.01,18.61,18.61,111766,0,-0.29
2019-01-07,18.74,18.77,18.55,18.61,302617,0,0.0
2019-01-14,18.63,18.85,18.58,18.82,147683,0,0.21
2019-01-21,18.82,19.19,18.77,19.06,323778,0,0.24
2019-01-28,19.06,19.25,19.01,19.19,153928,0,0.13
2019-02-11,19.17,19.52,18.98,19.19,285760,0,0.0
2019-02-18,19.25,19.25,19.03,19.06,306421,0,-0.13
2019-02-25,19.06,19.22,19.03,19.09,149105,0,0.03
2019-03-04,19.14,19.41,19.06,19.3,340847,0,0.21
2019-03-11,19.46,19.57,19.28,19.38,390608,0,0.08
2019-03-18,19.3,19.54,19.28,19.52,356088,0,0.13
2019-03-25,19.49,19.73,19.36,19.68,582499,0,0.16
2019-04-01,19.7,19.7,19.6,19.6,242464,0,-0.08
2019-04-08,19.62,19.94,19.52,19.76,308735,0,0.16
2019-04-15,19.81,20.16,19.49,19.73,492187,0,-0.03
2019-04-22,19.78,19.94,19.52,19.62,313488,0,-0.11
2019-04-29,19.62,19.68,19.49,19.52,168781,0,-0.11
2019-05-06,19.52,19.76,19.46,19.57,309396,0,0.05
2019-05-13,19.57,19.76,19.44,19.57,226604,0,0.0
2019-05-20,19.57,19.62,19.46,19.57,155944,0,0.0
2019-05-27,19.54,19.92,19.54,19.86,444116,0,0.29
2019-06-03,19.89,20.05,19.78,19.94,315771,0,0.08
2019-06-10,20.0,20.32,20.0,20.08,385418,0,0.13
2019-06-17,20.1,20.32,20.1,20.26,408455,0,0.19
2019-06-24,20.26,20.32,19.94,20.16,294417,0,-0.11
2019-07-01,20.42,20.48,20.21,20.42,337339,0,0.27
2019-07-08,20.53,20.85,20.4,20.75,626068,0,0.32
2019-07-15,20.77,21.05,20.64,21.05,1204165,0,0.31
2019-07-22,21.2,21.46,20.96,21.17,289801,0,0.12
2019-07-29,21.17,21.43,20.88,20.88,453528,0,-0.29
2019-08-05,20.85,20.96,20.35,20.96,281230,0,0.09
2019-08-12,21.11,21.11,20.91,21.02,191994,0,0.06
2019-08-19,20.99,21.32,20.99,21.11,176611,0,0.09
2019-08-26,21.11,21.26,20.82,21.02,156557,0,-0.09
2019-09-02,21.02,21.29,20.85,21.08,233196,0,0.06
2019-09-09,21.2,21.26,20.99,21.2,235112,0,0.12
2019-09-16,20.96,21.2,20.96,21.14,123336,0,-0.06
2019-09-23,21.08,21.2,21.02,21.02,148896,0,-0.12
2019-09-30,21.08,21.17,21.02,21.08,113887,0,0.06
2019-10-07,21.2,21.52,21.14,21.52,225033,0,0.44
2019-10-14,21.67,22.11,21.67,21.93,507321,0,0.41
2019-10-21,21.93,21.96,21.52,21.67,334473,0,-0.26
2019-10-28,21.67,21.96,21.52,21.87,293491,0,0.2
2019-11-04,21.9,22.49,21.84,22.43,469558,0,0.56
2019-11-11,22.46,22.66,22.25,22.54,594792,0,0.12
2019-11-18,22.49,22.98,22.49,22.9,373923,0,0.35
2019-11-25,22.9,22.98,22.54,22.54,531604,0,-0.35
2019-12-02,22.6,22.75,22.14,22.75,333771,0,0.2
2019-12-09,22.78,22.81,22.54,22.72,259972,0,-0.03
2019-12-16,22.84,23.39,22.75,23.19,431890,0,0.47
2019-12-23,23.19,23.98,23.19,23.83,600670,0,0.64
2019-12-30,23.83,23.92,23.42,23.42,384665,0,-0.41
2020-01-06,23.36,25.88,23.36,25.74,2315946,0,2.31
2020-01-13,23.42,23.95,23.19,23.28,2907039,0,-2.46
2020-01-20,23.25,23.72,23.25,23.42,358395,0,0.15
2020-01-27,21.73,21.73,20.79,21.34,1566037,0,-2.08
2020-02-03,20.82,22.84,20.32,20.73,1920965,0,-0.61
2020-02-10,20.73,22.31,20.5,21.55,1343817,0,0.82
2020-02-17,21.17,21.43,20.99,21.11,947978,0,-0.44
2020-02-24,20.96,20.96,20.44,20.5,1340108,0,-0.61
2020-03-02,20.5,20.58,19.79,19.91,1217198,0,-0.59
2020-03-09,19.79,19.79,17.16,17.45,1466139,0,-2.46
2020-03-16,17.45,17.54,12.21,13.5,2498819,0,-3.95
2020-03-23,13.5,16.57,12.3,16.34,1529697,0,2.84
2020-03-30,16.1,16.54,15.72,16.1,408187,0,-0.23
2020-04-06,16.13,17.33,15.58,17.22,969334,0,1.11
2020-04-13,17.1,17.8,16.54,17.57,931266,0,0.35
2020-04-20,17.51,17.51,15.99,17.01,937239,0,-0.56
2020-04-27,17.01,18.86,17.01,18.77,968604,0,1.76
2020-05-04,18.56,18.56,17.27,17.95,1120355,0,-0.82
2020-05-11,17.98,19.24,17.92,18.04,1036716,0,0.09
2020-05-18,18.15,18.94,18.04,18.33,896592,0,0.29
2020-05-25,18.59,23.36,18.59,20.44,11551969,0,2.11
2020-06-01,20.67,21.29,20.44,21.02,2513276,0,0.59
2020-06-08,21.37,21.37,18.65,20.17,1729088,0,-0.85
2020-06-15,20.2,20.38,19.44,19.85,986965,0,-0.32
2020-06-22,19.85,20.35,19.62,19.73,334077,0,-0.12
2020-06-29,19.73,21.29,19.53,19.91,879136,0,0.18
2020-07-06,19.94,19.97,19.15,19.47,1106151,0,-0.44
2020-07-13,19.53,19.62,19.18,19.44,624118,0,-0.03
2020-07-20,19.44,20.1,19.12,19.48,1041554,0,0.04
2020-07-27,19.48,19.8,18.05,19.25,749745,0,-0.23
2020-08-03,19.06,19.12,18.48,18.8,455163,0,-0.45
2020-08-10,18.83,18.86,18.38,18.54,434112,0,-0.26
2020-08-17,18.51,19.45,18.51,19.12,477675,0,0.58
2020-08-24,19.12,19.32,18.7,18.86,366677,0,-0.26
2020-08-31,18.77,19.09,18.7,18.99,315160,0,0.13
2020-09-07,19.09,19.16,18.15,18.51,451509,0,-0.49
2020-09-14,18.51,19.19,18.48,19.12,444370,0,0.62
2020-09-21,19.12,19.45,18.35,18.38,454893,0,-0.75
2020-09-28,18.44,18.99,18.44,18.9,152660,0,0.52
2020-10-05,18.9,19.09,18.74,19.03,195550,0,0.13
2020-10-12,19.03,19.38,18.93,19.03,426210,0,0.0
2020-10-19,19.03,19.03,18.51,18.57,310954,0,-0.45
2020-10-26,18.57,19.03,18.54,18.8,333736,0,0.23
2020-11-02,18.77,18.77,18.02,18.15,585053,0,-0.65
2020-11-09,18.15,19.84,18.02,18.77,5245943,0,0.62
2020-11-16,18.8,20.52,18.8,20.16,4455834,0,1.39
2020-11-23,20.1,22.07,19.97,21.2,3963733,0,1.04
2020-11-30,21.17,21.88,20.74,21.78,1702511,0,0.58
2020-12-07,22.2,22.24,20.94,20.94,2058082,0,-0.84
2020-12-14,21.39,21.94,21.0,21.46,1166520,0,0.52
2020-12-21,21.49,21.52,19.58,20.32,1268601,0,-1.13
2020-12-28,20.32,20.74,19.97,20.32,737583,0,0.0
2021-01-04,20.45,20.45,19.68,19.77,899648,0,-0.55
2021-01-11,19.71,19.97,19.51,19.68,590758,0,-0.1
2021-01-18,19.71,19.87,19.12,19.19,710500,0,-0.49
2021-01-25,18.93,19.93,18.8,19.19,608127,0,0.0
2021-02-01,19.12,20.74,19.12,19.97,677305,0,0.78
2021-02-15,20.19,21.13,20.19,21.07,1070024,0,1.1
2021-02-22,21.62,27.52,21.62,26.55,18165026,0,5.48
2021-03-01,26.9,26.9,24.31,24.7,4965264,0,-1.85
2021-03-08,26.26,28.75,24.86,27.13,17075341,0,2.43
2021-03-15,27.45,30.47,27.2,30.24,13045174,0,3.11
2021-03-22,30.44,30.44,27.84,28.07,6413372,0,-2.17
2021-03-29,28.43,28.43,26.06,26.48,4012725,0,-1.59
2021-04-05,26.38,27.13,26.0,26.45,1995718,0,-0.03
2021-04-12,26.38,27.0,25.48,26.74,2562142,0,0.29
2021-04-19,26.87,26.9,25.22,25.83,2645887,0,-0.91
2021-04-26,25.83,25.83,24.63,24.67,1893947,0,-1.17
2021-05-03,24.5,24.5,22.04,23.66,3211160,0,-1.0
2021-05-10,23.86,25.28,19.45,20.87,4794879,0,-2.79
2021-05-17,19.45,23.14,19.03,22.79,2880695,0,1.91
2021-05-24,22.79,25.54,22.69,25.02,2137102,0,2.24
2021-05-31,24.5,29.17,24.15,27.2,8671289,0,2.17
2021-06-07,27.0,27.88,25.35,26.13,3317708,0,-1.07
2021-06-14,25.96,27.75,25.96,26.94,2295342,0,0.81
2021-06-21,27.07,29.01,26.9,27.29,6600390,0,0.36
2021-06-28,27.23,29.04,26.16,27.42,5709788,0,0.13
2021-07-05,27.23,32.32,27.23,30.31,23458905,0,2.88
2021-07-12,30.31,30.79,28.04,29.59,6664167,0,-0.71
2021-07-19,30.24,31.47,28.88,30.5,7253508,0,0.91
2021-07-26,30.73,30.89,27.88,28.2,4361202,0,-2.3
2021-08-02,29.38,29.38,26.5,26.96,2214013,0,-1.24
2021-08-09,26.76,28.1,26.76,27.06,1848296,0,0.1
2021-08-16,27.61,27.61,25.13,25.46,1626188,0,-1.6
2021-08-23,25.65,27.45,25.49,27.19,1632931,0,1.73
2021-08-30,27.42,27.74,26.01,26.08,1037616,0,-1.11
2021-09-06,26.05,26.05,24.32,25.0,1542629,0,-1.08
2021-09-13,24.97,25.92,24.94,25.46,645857,0,0.46
2021-09-20,24.51,26.4,24.51,26.14,566198,0,0.69
2021-09-27,26.63,28.0,26.63,26.96,2003000,0,0.82
2021-10-04,28.33,29.57,27.29,28.23,3884786,0,1.27
2021-10-11,28.23,28.59,27.35,28.56,1262658,0,0.33
2021-10-18,28.46,28.98,27.25,27.32,1256983,0,-1.24
2021-10-25,27.35,28.85,27.16,27.91,1174766,0,0.59
2021-11-01,27.91,29.57,27.55,28.46,2106051,0,0.55
2021-11-08,28.92,31.86,28.92,29.93,6695705,0,1.47
2021-11-15,29.57,31.99,29.18,29.83,4224707,0,-0.1
2021-11-22,29.51,30.39,28.69,28.85,2666556,0,-0.98
2021-11-29,27.09,28.1,27.09,27.51,1895420,0,-1.34
2021-12-06,27.74,28.56,27.16,27.97,974670,0,0.46
2021-12-13,28.04,28.36,27.74,27.94,514755,0,-0.03
2021-12-20,27.78,28.76,27.09,28.04,787002,0,0.1
2021-12-27,28.2,28.23,27.42,27.87,633217,0,-0.16
2022-01-03,27.74,28.27,26.89,27.06,1039032,0,-0.82
2022-01-10,26.8,27.09,25.49,25.78,1606687,0,-1.27
2022-01-17,25.78,27.22,25.52,26.27,1338927,0,0.49
2022-01-24,26.27,29.02,25.65,28.4,1994590,0,2.12
2022-02-07,28.2,31.27,28.2,30.42,4634125,0,2.02
2022-02-14,30.68,39.1,30.03,38.58,65956563,0,8.16
2022-02-21,38.19,44.39,35.97,40.34,148153224,0,1.76
2022-02-28,40.67,45.24,38.12,43.74,85817802,0,3.39
2022-03-07,42.56,44.39,38.32,41.19,65102680,0,-2.55
2022-03-14,41.58,44.06,39.43,41.71,49168304,0,0.52
2022-03-21,41.52,45.56,39.88,43.54,61247405,0,1.83
2022-03-28,41.13,45.89,40.41,44.06,62450493,0,0.52
2022-04-04,43.28,45.69,42.1,45.11,26627192,0,1.04
2022-04-11,45.3,52.88,42.37,46.93,77285010,0,1.83
2022-04-18,45.96,47.2,43.48,44.32,39016299,0,-2.61
2022-04-25,43.08,47.91,42.76,45.56,37811446,0,1.24
2022-05-02,46.15,47.72,44.78,46.35,23101332,0,0.78
2022-05-09,46.41,49.09,38.45,41.78,51688787,0,-4.57
2022-05-16,41.45,42.76,38.38,40.02,21103350,0,-1.76
2022-05-23,40.15,44.85,39.88,42.76,20772848,0,2.74
2022-05-30,44.19,51.5,43.87,48.96,111641931,0,6.2
2022-06-06,48.44,51.83,45.69,47.33,91265620,0,-1.63
2022-06-13,47.33,49.61,42.56,45.11,38689223,0,-2.22
2022-06-20,45.04,45.24,40.6,40.86,22683487,0,-4.24
2022-06-27,41.71,42.76,36.95,37.4,13768989,0,-3.46
2022-07-04,38.25,40.8,37.6,39.62,17766183,0,2.22
2022-07-11,39.88,40.99,37.73,39.43,10197934,0,-0.2
2022-07-18,40.08,47.13,40.08,45.37,58411533,0,5.94
2022-07-25,45.04,47.52,44.19,46.7,18448191,0,1.33
2022-08-01,46.48,46.99,41.45,43.93,7439649,0,-2.77
2022-08-08,43.42,44.15,42.1,43.42,4665391,0,-0.51
2022-08-15,43.78,45.39,42.91,44.44,4728669,0,1.02
2022-08-22,44.73,48.38,44.0,48.38,9817781,0,3.94
2022-08-29,46.7,50.93,45.61,45.82,28124581,0,-2.55
2022-09-05,45.61,48.45,44.0,45.24,8849599,0,-0.58
2022-09-12,45.97,49.47,45.53,48.6,23600651,0,3.36
2022-09-19,48.89,52.54,46.77,47.72,52404735,0,-0.88
2022-09-26,48.16,48.82,39.99,42.32,26460270,0,-5.4
2022-10-03,41.74,44.15,41.37,42.76,12109102,0,0.44
2022-10-10,42.25,42.98,36.19,36.78,13836827,0,-5.98
2022-10-17,35.32,36.45,32.58,32.62,13139925,0,-4.16
2022-10-24,33.64,34.3,32.29,33.27,7516608,0,0.66
2022-10-31,33.42,36.16,33.06,36.16,5081281,0,2.88
2022-11-07,35.97,38.53,35.75,37.51,4799636,0,1.35
2022-11-14,37.51,42.61,37.21,38.97,7745080,0,1.46
2022-11-21,39.04,39.4,37.8,38.02,2542774,0,-0.95
2022-11-28,38.45,43.05,37.94,41.81,10282465,0,3.79
2022-12-05,41.96,43.34,40.64,41.96,5627486,0,0.15
2022-12-12,42.54,49.33,41.81,43.85,45948235,0,1.9
2022-12-19,44.15,45.68,41.81,44.58,12352955,0,0.73
2022-12-26,44.66,48.38,42.69,44.8,20427422,0,0.22
2023-01-02,44.51,46.04,44.07,44.73,4108523,0,-0.07
2023-01-09,45.39,45.61,42.98,43.05,3703344,0,-1.68
2023-01-16,43.34,44.37,42.83,43.56,1391228,0,0.51
2023-01-30,44.37,46.85,43.12,44.66,7497343,0,1.09
2023-02-06,44.66,47.21,44.44,44.73,7920001,0,0.07
2023-02-13,45.39,52.68,44.37,52.46,67900251,0,7.73
2023-02-20,52.54,53.27,48.82,51.95,33029978,0,-0.51
2023-02-27,51.59,52.32,49.33,49.55,8713467,0,-2.41
2023-03-06,49.76,53.85,47.07,47.72,23256453,0,-1.82
2023-03-13,46.7,47.28,43.2,44.66,11725820,0,-3.06
2023-03-20,44.51,47.72,44.0,46.55,6678159,0,1.9
2023-03-27,46.63,48.52,45.82,46.92,10367042,0,0.36
2023-04-03,46.99,46.99,45.68,45.82,1615563,0,-1.09
2023-04-10,45.82,49.62,45.61,48.45,15361685,0,2.63
2023-04-17,49.62,50.49,45.61,45.61,10854368,0,-2.85
2023-04-24,45.75,46.63,44.0,45.82,3782627,0,0.22
2023-05-01,45.97,46.41,44.58,45.46,1765076,0,-0.36
2023-05-08,45.75,46.34,43.2,45.9,11563341,0,0.44
2023-05-15,46.04,53.19,45.61,51.22,72762712,0,5.33
2023-05-22,52.1,70.42,51.08,64.14,152058891,0,12.92
2023-05-29,65.67,80.27,64.43,79.9,123185919,0,15.76
2023-06-05,80.27,93.77,77.71,85.01,159226645,0,5.11
2023-06-12,85.01,86.47,78.44,80.27,83524159,0,-4.74
2023-06-19,79.17,86.83,79.17,81.73,48592649,0,1.46
2023-06-26,82.82,83.55,76.98,81.36,38173128,0,-0.36
2023-07-03,82.46,83.55,71.14,71.51,36268687,0,-9.85
2023-07-10,72.75,73.7,63.77,64.79,20550891,0,-6.71
2023-07-17,64.5,64.94,58.5,59.3,35682007,0,-5.49
2023-07-24,59.82,62.6,56.89,60.26,32815669,0,0.95
2023-07-31,60.91,60.91,57.47,58.43,11730046,0,-1.83
2023-08-07,58.57,60.91,52.71,58.13,15173641,0,-0.29
2023-08-14,58.35,58.79,54.47,55.35,11556848,0,-2.78
2023-08-21,55.35,58.72,53.59,56.3,14290983,0,0.95
2023-08-28,56.67,56.67,51.76,52.64,9789007,0,-3.66
2023-09-04,52.49,52.49,50.15,50.15,3777898,0,-2.49
2023-09-11,50.23,51.84,49.13,50.23,7729188,0,0.07
2023-09-18,50.01,50.59,46.86,48.1,3228123,0,-2.12
2023-09-25,48.25,48.98,47.59,48.03,2015198,0,-0.07
2023-10-02,48.32,48.69,46.49,47.81,3247772,0,-0.22
2023-10-09,48.1,49.49,46.13,46.56,5542528,0,-1.24
2023-10-16,46.56,46.64,43.42,44.08,4278605,0,-2.49
2023-10-23,43.49,49.79,43.49,48.61,9944039,0,4.54
2023-10-30,48.83,51.18,47.66,49.64,15603651,0,1.03
2023-11-06,51.18,52.42,49.27,50.37,15154409,0,0.73
2023-11-13,51.25,60.48,49.49,60.48,38067959,0,10.1
2023-11-20,55.42,61.21,54.54,54.98,50441748,0,-5.49
2023-11-27,54.76,55.72,53.45,54.4,8115904,0,-0.59
2023-12-04,54.62,56.01,53.96,54.47,6055128,0,0.07
2023-12-11,54.54,54.76,52.2,52.28,4171993,0,-2.2
2023-12-18,53.08,53.08,50.88,51.98,2590061,0,-0.29
2023-12-25,52.35,55.13,51.91,53.81,5521889,0,1.83
2024-01-01,53.37,55.35,52.57,54.18,3898077,0,0.37
2024-01-08,54.62,55.28,51.47,54.25,4696913,0,0.07
2024-01-15,52.79,52.86,49.2,49.64,5631874,0,-4.61
2024-01-22,49.79,50.59,49.2,49.49,1990908,0,-0.15
2024-01-29,50.52,51.84,49.93,50.08,2868230,0,0.59
2024-02-05,50.15,50.52,50.08,50.3,286787,0,0.22
2024-02-12,47.81,48.03,46.27,46.64,1772825,0,-3.66
2024-02-19,46.64,47.22,44.95,45.03,2421970,0,-1.61
2024-02-26,44.81,45.54,44.66,45.32,1136722,0,0.29
2024-03-04,45.47,46.71,44.44,44.51,2284928,0,-0.81
2024-03-11,45.32,51.69,45.32,49.49,8433833,0,4.98
2024-03-18,49.64,50.81,48.39,50.08,2871558,0,0.59
2024-03-25,49.79,50.88,49.2,50.15,2188507,0,0.07
2024-04-01,50.52,51.1,49.42,49.57,994719,0,-0.59
2024-04-08,49.64,55.64,49.27,53.52,14673812,0,3.95
2024-04-15,53.81,53.81,49.57,50.81,3874605,0,-2.71
2024-04-22,50.96,60.04,50.96,58.35,39685419,0,7.54
2024-04-29,60.69,60.69,55.86,57.55,18965030,0,-0.81
2024-05-06,57.84,57.84,55.2,57.18,6268365,0,-0.37
