date,open,high,low,close,volume,turnover,change
2016-02-29,11.47,12.84,11.37,12.84,1318179,0,1.34
2016-03-07,12.84,12.84,12.51,12.61,1298378,0,-0.23
2016-03-14,12.61,13.06,12.38,12.77,1379437,0,0.16
2016-03-21,12.77,12.77,12.58,12.71,806973,0,-0.07
2016-03-28,12.51,12.71,12.38,12.58,1316340,0,-0.13
2016-04-04,12.58,12.64,12.45,12.64,592764,0,0.07
2016-04-11,12.64,12.67,12.54,12.67,815385,0,0.03
2016-04-18,12.67,12.8,12.25,12.31,1011286,0,-0.36
2016-04-25,12.31,12.58,12.22,12.35,354050,0,0.03
2016-05-02,12.35,13.68,12.35,12.9,2691441,0,0.55
2016-05-09,12.97,13.1,11.6,11.6,1048257,0,-1.3
2016-05-16,11.6,11.79,11.6,11.7,365194,0,0.1
2016-05-23,11.7,12.15,11.66,12.09,265029,0,0.39
2016-05-30,12.09,12.15,11.99,11.99,183653,0,-0.1
2016-06-06,12.12,12.18,11.99,11.99,55785,0,0.0
2016-06-13,11.92,12.05,11.63,11.92,382386,0,-0.07
2016-06-20,11.92,12.02,11.53,11.92,294520,0,0.0
2016-06-27,11.83,12.18,11.83,12.12,266039,0,0.2
2016-07-04,12.25,13.03,12.22,12.77,1052851,0,0.65
2016-07-11,12.8,13.1,12.8,12.8,647192,0,0.03
2016-07-18,12.84,12.97,12.67,12.71,791842,0,-0.1
2016-07-25,12.67,13.16,12.67,12.67,3106530,0,-0.03
2016-08-01,12.67,13.09,12.67,12.71,968697,0,0.03
2016-08-08,12.74,13.12,12.53,12.6,839487,0,-0.1
2016-08-15,12.6,12.74,12.36,12.47,563189,0,-0.14
2016-08-22,12.47,12.53,12.36,12.4,225448,0,-0.07
2016-08-29,12.43,12.5,12.26,12.29,356534,0,-0.1
2016-09-05,12.29,13.5,12.29,12.5,1507771,0,0.21
2016-09-12,12.47,12.47,12.29,12.36,196675,0,-0.14
2016-09-19,12.36,12.47,12.19,12.29,338065,0,-0.07
2016-09-26,12.33,12.47,12.19,12.33,204370,0,0.03
2016-10-03,12.33,12.98,12.33,12.57,719992,0,0.24
2016-10-10,12.6,12.6,12.19,12.19,263842,0,-0.38
2016-10-17,12.09,12.47,11.98,12.29,350796,0,0.1
2016-10-24,12.26,12.29,12.09,12.12,190216,0,-0.17
2016-10-31,12.12,12.43,11.85,11.91,265512,0,-0.21
2016-11-07,12.05,12.12,11.71,11.78,198672,0,-0.14
2016-11-14,11.74,12.26,11.5,11.78,231234,0,0.0
2016-11-21,11.78,12.19,11.78,11.98,424880,0,0.21
2016-11-28,11.98,12.12,11.88,12.09,195400,0,0.1
2016-12-05,12.09,12.33,11.95,12.16,272275,0,0.07
2016-12-12,11.98,12.26,11.91,12.09,357322,0,-0.07
2016-12-19,12.12,12.26,11.67,11.74,710322,0,-0.34
2016-12-26,11.78,12.22,11.71,12.16,485377,0,0.41
2017-01-02,12.05,13.36,12.05,13.36,1364892,0,1.21
2017-01-09,13.64,13.67,12.33,12.33,2528532,0,-1.03
2017-01-16,12.29,12.84,12.16,12.5,795992,0,0.17
2017-01-23,12.6,12.71,12.5,12.53,256402,0,0.03
2017-01-30,12.53,12.53,12.33,12.4,316054,0,-0.14
2017-02-06,12.4,12.74,12.36,12.6,865034,0,0.21
2017-02-13,12.64,12.81,12.57,12.64,574234,0,0.03
2017-02-20,12.71,12.95,12.67,12.81,537995,0,0.17
2017-02-27,12.81,13.22,12.74,13.22,1354581,0,0.41
2017-03-06,13.33,13.98,13.22,13.53,3888493,0,0.31
2017-03-13,13.6,13.98,13.53,13.95,2424916,0,0.41
2017-03-20,13.95,15.81,13.95,15.5,6979196,0,1.55
2017-03-27,15.53,15.56,14.53,15.19,4114808,0,-0.31
2017-04-03,15.25,15.39,14.53,14.77,1961758,0,-0.41
2017-04-10,14.77,14.84,13.88,14.08,3159814,0,-0.69
2017-04-17,14.08,14.91,13.67,14.53,1901831,0,0.45
2017-04-24,14.6,14.7,14.22,14.63,1130438,0,0.1
2017-05-01,14.63,15.77,14.53,14.94,5349118,0,0.31
2017-05-08,14.94,15.05,14.29,14.32,3017977,0,-0.62
2017-05-15,14.39,14.98,14.32,14.67,2408797,0,0.34
2017-05-22,14.74,15.19,14.63,14.94,2989085,0,0.28
2017-05-29,14.98,17.42,14.98,17.18,13407493,0,2.24
2017-06-05,17.56,18.04,16.6,17.08,11211674,0,-0.1
2017-06-12,17.01,18.08,16.18,17.42,13210722,0,0.34
2017-06-19,17.56,18.66,17.11,18.01,17960626,0,0.59
2017-06-26,17.97,18.22,17.08,17.18,6377447,0,-0.83
2017-07-03,17.01,17.77,17.01,17.44,7682531,0,0.26
2017-07-10,17.73,17.91,17.44,17.59,3978399,0,0.14
2017-07-17,17.62,19.81,17.59,19.35,13914920,0,1.76
2017-07-24,20.03,20.39,18.63,18.66,16272824,0,-0.68
2017-07-31,18.74,20.14,18.41,19.96,11048629,0,1.29
2017-08-07,20.46,23.51,20.31,23.51,52582763,0,3.55
2017-08-14,24.98,25.05,21.46,23.47,67432753,0,-0.04
2017-08-21,23.65,25.02,22.72,22.86,25468137,0,-0.61
2017-08-28,22.9,27.13,22.29,26.2,47995375,0,3.34
2017-09-04,26.02,30.83,25.63,30.83,63989225,0,4.63
2017-09-11,33.02,36.9,31.33,34.1,101352834,0,3.27
2017-09-18,34.24,37.9,33.16,35.53,75537272,0,1.44
2017-09-25,35.82,35.96,32.48,33.74,57481744,0,-1.79
2017-10-02,34.1,38.76,33.74,36.47,62838003,0,2.73
2017-10-09,37.26,37.47,34.92,35.61,21608627,0,-0.86
2017-10-16,35.89,36.61,33.74,34.21,32281320,0,-1.4
2017-10-23,34.6,34.99,31.8,31.91,18684972,0,-2.3
2017-10-30,32.3,33.6,28.79,29.22,26871597,0,-2.69
2017-11-06,29.25,30.65,28.35,29.07,20072470,0,-0.14
2017-11-13,28.75,28.96,26.6,28.0,15457040,0,-1.08
2017-11-20,28.28,29.65,27.74,28.82,10168768,0,0.83
2017-11-27,28.89,29.04,26.13,26.42,9151622,0,-2.4
2017-12-04,26.85,29.93,25.52,28.86,40288530,0,2.44
2017-12-11,29.18,30.8,28.5,29.43,38804326,0,0.57
2017-12-18,29.93,30.29,28.14,28.5,12708740,0,-0.93
2017-12-25,28.71,28.82,27.31,28.14,7561895,0,-0.36
2018-01-01,28.28,30.01,28.1,29.22,10298921,0,1.08
2018-01-08,29.68,29.68,27.49,28.53,7855528,0,-0.68
2018-01-15,28.53,33.7,28.14,30.94,66414676,0,2.4
2018-01-22,31.23,32.91,29.83,30.22,23388151,0,-0.72
2018-01-29,30.51,31.12,29.4,30.08,14229133,0,-0.14
2018-02-05,28.35,29.5,26.38,28.0,11082669,0,-2.08
2018-02-12,27.35,27.89,27.1,27.13,1227168,0,-0.86
2018-02-19,27.57,31.3,27.57,30.22,12340905,0,3.09
2018-02-26,30.51,30.69,29.0,29.72,7004640,0,-0.5
2018-03-05,29.83,30.51,28.5,29.86,7844401,0,0.14
2018-03-12,30.26,31.41,29.65,30.33,16647387,0,0.47
2018-03-19,30.51,30.69,28.35,28.53,6114066,0,-1.79
2018-03-26,28.86,29.4,28.07,28.35,3731696,0,-0.18
2018-04-02,28.35,28.79,28.21,28.64,1154385,0,0.29
2018-04-09,28.93,30.69,28.75,29.29,7570354,0,0.65
2018-04-16,29.75,30.65,28.79,29.18,6925014,0,-0.11
2018-04-23,29.18,29.32,26.7,27.57,4698168,0,-1.62
2018-04-30,28.18,28.18,26.88,27.71,2062740,0,0.14
2018-05-07,28.21,28.96,27.21,27.28,6095496,0,-0.43
2018-05-14,27.46,27.74,26.56,26.78,3633159,0,-0.5
2018-05-21,26.81,27.49,26.45,26.49,3445234,0,-0.29
2018-05-28,26.56,28.64,26.24,27.85,10779589,0,1.36
2018-06-04,28.21,29.65,27.74,28.14,7948931,0,0.29
2018-06-11,28.35,29.86,28.14,28.14,11208610,0,0.0
2018-06-18,28.35,28.35,26.92,27.1,2093345,0,-1.04
2018-06-25,27.64,27.64,26.63,26.99,1621782,0,-0.11
2018-07-02,27.35,27.6,26.42,26.49,2281877,0,-0.5
2018-07-09,26.63,28.89,26.49,28.89,4058188,0,2.4
2018-07-16,29.36,29.47,28.39,28.45,10189679,0,-0.44
2018-07-23,28.6,28.75,28.0,28.68,1768882,0,0.23
2018-07-30,28.68,29.7,28.15,29.21,5406117,0,0.53
2018-08-06,29.21,29.77,28.79,28.94,2646401,0,-0.26
2018-08-13,29.7,32.72,28.45,31.32,26354350,0,2.38
2018-08-20,31.85,33.37,29.43,29.58,42387319,0,-1.74
2018-08-27,29.66,33.29,29.28,33.18,22287868,0,3.59
2018-09-03,34.65,36.05,31.85,32.88,61958248,0,-0.3
2018-09-10,33.14,34.77,31.02,32.42,27547747,0,-0.45
2018-09-17,32.01,32.01,28.56,29.09,17845292,0,-3.33
2018-09-24,29.21,31.06,29.21,29.58,10574728,0,0.49
2018-10-01,29.51,30.76,27.28,28.22,10338399,0,-1.36
2018-10-08,28.0,28.6,23.08,24.02,8035919,0,-4.2
2018-10-15,24.97,26.22,23.87,24.51,5914057,0,0.49
2018-10-22,24.21,25.35,21.75,21.98,5116626,0,-2.53
2018-10-29,22.59,24.4,21.72,23.99,4786704,0,2.01
2018-11-05,23.8,24.59,22.85,23.0,4541370,0,-0.98
2018-11-12,22.85,23.38,21.34,22.96,3212779,0,-0.04
2018-11-19,23.23,25.69,23.19,24.33,8691368,0,1.36
2018-11-26,24.33,26.1,24.33,25.69,5536402,0,1.36
2018-12-03,26.26,27.39,25.04,26.33,8513647,0,0.64
2018-12-10,26.71,27.62,26.14,26.29,12435696,0,-0.04
2018-12-17,26.29,27.2,24.51,25.23,6294629,0,-1.06
2018-12-24,25.65,26.1,24.59,24.74,3333889,0,-0.49
2018-12-31,24.97,25.12,23.57,23.87,950588,0,-0.87
2019-01-07,24.44,25.57,24.1,24.86,2778883,0,0.98
2019-01-14,24.89,25.35,24.7,24.89,1174214,0,0.04
2019-01-21,24.93,25.5,24.7,25.27,1619950,0,0.38
2019-01-28,25.5,25.5,24.55,24.82,837845,0,-0.45
2019-02-11,24.82,27.47,24.67,26.37,7881519,0,1.55
2019-02-18,26.78,27.31,26.37,26.86,2908552,0,0.49
2019-02-25,27.62,27.62,26.78,27.31,3420054,0,0.45
2019-03-04,27.47,27.5,25.35,26.1,3664572,0,-1.21
2019-03-11,26.1,26.48,25.61,25.88,1681055,0,-0.23
2019-03-18,25.99,26.33,25.57,25.84,1887705,0,-0.04
2019-03-25,25.38,25.8,25.12,25.76,1745354,0,-0.08
2019-04-01,25.76,25.95,25.5,25.91,1263826,0,0.15
2019-04-08,25.8,25.95,24.63,24.89,2480181,0,-1.02
2019-04-15,24.82,25.2,24.29,24.59,1792189,0,-0.3
2019-04-22,24.59,25.61,24.14,25.12,3185250,0,0.53
2019-04-29,25.12,25.61,24.63,25.35,1026622,0,0.23
2019-05-06,25.01,25.27,23.19,23.34,1379575,0,-2.01
2019-05-13,21.41,21.79,20.05,20.96,4513349,0,-2.38
2019-05-20,20.81,21.79,20.58,21.26,852260,0,0.3
2019-05-27,21.3,21.87,21.19,21.79,709018,0,0.53
2019-06-03,21.79,22.32,21.64,21.98,458213,0,0.19
2019-06-10,22.17,22.47,21.94,22.47,690378,0,0.49
2019-06-17,22.85,23.91,22.59,23.87,1082795,0,1.4
2019-06-24,23.87,24.06,23.27,23.72,573994,0,-0.15
2019-07-01,23.46,25.27,23.46,24.67,1104326,0,0.95
2019-07-08,24.74,25.35,24.51,24.51,1168134,0,-0.15
2019-07-15,24.67,25.57,24.44,24.89,1145408,0,0.38
2019-07-22,24.97,25.27,23.71,24.16,2541933,0,-0.73
2019-07-29,24.2,24.36,23.51,23.59,771060,0,-0.57
2019-08-05,23.43,23.59,22.62,23.31,399246,0,-0.28
2019-08-12,23.27,23.63,22.62,22.95,453695,0,-0.36
2019-08-19,23.03,24.52,22.95,23.75,985601,0,0.81
2019-08-26,23.51,23.71,23.07,23.43,398068,0,-0.32
2019-09-02,23.51,24.12,23.47,23.75,487672,0,0.32
2019-09-09,23.79,23.79,23.43,23.51,240229,0,-0.24
2019-09-16,23.51,23.51,22.87,22.99,581020,0,-0.53
2019-09-23,22.99,23.51,22.91,23.11,541055,0,0.12
2019-09-30,23.63,23.63,22.95,23.19,566062,0,0.08
2019-10-07,25.41,25.41,23.84,24.0,1141421,0,0.81
2019-10-14,24.48,24.6,24.0,24.28,1057788,0,0.28
2019-10-21,24.28,24.76,23.67,24.36,1448526,0,0.08
2019-10-28,24.32,24.64,24.16,24.4,947104,0,0.04
2019-11-04,24.4,24.56,23.75,24.0,1327556,0,-0.4
2019-11-11,25.05,25.05,23.96,24.08,955520,0,0.08
2019-11-18,24.44,24.68,24.04,24.36,1132959,0,0.28
2019-11-25,24.4,24.85,24.4,24.48,1206391,0,0.12
2019-12-02,24.48,24.89,24.12,24.72,621278,0,0.24
2019-12-09,24.89,25.13,24.48,24.52,1035791,0,-0.2
2019-12-16,24.4,24.56,24.36,24.36,648597,0,-0.16
2019-12-23,24.32,25.37,24.32,24.89,1136874,0,0.53
2019-12-30,24.89,25.37,24.48,24.72,941843,0,-0.16
2020-01-06,24.72,24.93,23.51,23.55,1350822,0,-1.17
2020-01-13,23.55,24.48,23.23,24.28,1533576,0,0.73
2020-01-20,24.72,25.17,24.52,25.13,1189168,0,0.85
2020-01-27,24.24,24.24,22.79,23.31,832758,0,-1.82
2020-02-03,22.54,23.51,21.73,22.83,973801,0,-0.48
2020-02-10,22.62,23.15,22.22,22.62,793482,0,-0.2
2020-02-17,22.46,22.95,22.26,22.58,586877,0,-0.04
2020-02-24,22.46,22.46,21.9,22.02,575743,0,-0.57
2020-03-02,21.13,22.26,21.13,21.69,1009827,0,-0.32
2020-03-09,21.69,21.69,19.23,19.39,1046255,0,-2.3
2020-03-16,16.93,17.45,13.78,14.79,1922520,0,-4.61
2020-03-23,13.98,16.89,13.98,16.24,1144402,0,1.45
2020-03-30,16.0,16.85,15.92,16.68,564613,0,0.44
2020-04-06,16.6,20.12,16.56,19.39,1700924,0,2.71
2020-04-13,19.31,21.78,19.31,21.37,1340703,0,1.98
2020-04-20,21.37,21.98,20.56,21.49,1135297,0,0.12
2020-04-27,21.49,23.11,21.49,22.99,1117083,0,1.49
2020-05-04,22.62,25.69,22.22,24.56,7977450,0,1.58
2020-05-11,25.25,25.25,22.83,23.71,1631105,0,-0.85
2020-05-18,23.71,24.72,23.19,23.79,1240530,0,0.08
2020-05-25,23.79,24.64,23.47,23.71,1027029,0,-0.08
2020-06-01,23.79,27.88,23.79,27.47,9064180,0,3.76
2020-06-08,27.47,27.47,23.75,24.97,3901704,0,-2.5
2020-06-15,25.05,25.45,24.4,24.56,1550156,0,-0.4
2020-06-22,25.01,25.01,24.48,24.72,528186,0,0.16
2020-06-29,24.48,26.26,24.24,25.65,2100605,0,0.93
2020-07-06,26.58,29.09,26.02,26.02,15508672,0,0.36
2020-07-13,26.14,29.25,26.14,27.35,7964294,0,1.33
2020-07-20,27.79,29.69,27.15,28.27,9131973,0,0.92
2020-07-27,28.15,29.56,26.31,29.31,9171436,0,1.04
2020-08-03,29.64,34.77,28.9,33.23,22186905,0,3.91
2020-08-10,34.14,36.72,32.48,32.64,31223766,0,-0.58
2020-08-17,33.1,37.18,30.64,32.52,32827553,0,-0.12
2020-08-24,32.81,37.89,32.23,37.89,31787368,0,5.37
2020-08-31,38.51,42.47,37.06,37.97,85417616,0,0.08
2020-09-07,39.14,39.89,34.68,34.81,25284187,0,-3.16
2020-09-14,34.97,37.47,33.85,36.97,13088319,0,2.17
2020-09-21,37.56,38.06,33.35,34.14,13624602,0,-2.83
2020-09-28,34.72,36.02,34.56,35.68,3863255,0,1.54
2020-10-05,35.77,37.26,34.97,34.97,7785197,0,-0.71
2020-10-12,34.97,35.93,34.22,34.56,5323358,0,-0.42
2020-10-19,34.81,37.01,34.77,35.97,7263080,0,1.42
2020-10-26,36.6,36.81,33.73,33.93,7127492,0,-2.04
2020-11-02,34.1,34.39,33.1,33.6,5078489,0,-0.33
2020-11-09,33.6,35.97,33.6,34.43,7560566,0,0.83
2020-11-16,34.81,36.1,34.18,35.39,8244578,0,0.96
2020-11-23,35.64,40.22,34.81,38.64,36289103,0,3.25
2020-11-30,38.35,38.97,36.93,37.1,11822490,0,-1.54
2020-12-07,38.93,40.6,37.43,39.97,35554498,0,2.87
2020-12-14,39.97,39.97,37.47,38.18,16183579,0,-1.79
2020-12-21,38.18,42.05,37.22,39.97,36910380,0,1.79
2020-12-28,40.39,40.6,38.43,38.89,8324514,0,-1.08
2021-01-04,39.14,41.51,38.89,39.55,23476004,0,0.67
2021-01-11,39.97,40.6,38.6,39.01,15320468,0,-0.54
2021-01-18,39.3,40.51,37.97,39.3,20510264,0,0.29
2021-01-25,39.14,46.05,38.76,40.55,91801397,0,1.25
2021-02-01,40.3,40.51,38.31,38.56,20741977,0,-2.0
2021-02-15,38.76,41.01,38.76,40.97,8560277,0,2.41
2021-02-22,41.3,43.88,41.26,42.47,18635299,0,1.5
2021-03-01,43.63,44.63,40.47,41.26,10046689,0,-1.21
2021-03-08,42.3,48.3,41.89,46.88,63276241,0,5.62
2021-03-15,45.97,46.22,43.88,45.13,28075890,0,-1.75
2021-03-22,45.8,46.47,41.3,42.72,21206419,0,-2.41
2021-03-29,43.05,43.55,42.14,43.05,7889418,0,0.33
2021-04-05,44.8,45.97,44.13,44.97,12083550,0,1.92
2021-04-12,45.72,46.55,41.64,43.47,13470800,0,-1.5
2021-04-19,43.72,45.13,42.8,43.63,7732581,0,0.17
2021-04-26,44.13,47.05,43.55,44.13,17119544,0,0.5
2021-05-03,43.97,44.05,38.85,40.14,9488146,0,-4.0
2021-05-10,40.51,40.51,31.81,34.68,6893755,0,-5.45
2021-05-17,32.89,35.97,32.02,35.56,4010984,0,0.87
2021-05-24,35.56,37.26,35.1,37.22,2327261,0,1.67
2021-05-31,37.26,38.76,37.1,37.64,2703670,0,0.42
2021-06-07,37.89,38.14,35.72,37.64,1614916,0,0.0
2021-06-14,37.64,38.18,37.31,37.85,996674,0,0.21
2021-06-21,37.72,40.47,36.97,39.68,5483230,0,1.83
2021-06-28,39.64,42.3,39.14,41.64,9747180,0,1.96
2021-07-05,42.55,48.55,42.55,47.13,38252099,0,5.5
2021-07-12,48.71,54.46,47.38,49.13,61233310,0,2.0
2021-07-19,44.97,45.8,41.22,42.14,28986559,0,-6.99
2021-07-26,42.64,43.3,39.3,41.38,8574442,0,-0.76
2021-08-02,41.51,45.5,39.97,40.02,18652500,0,-1.36
2021-08-09,39.97,39.97,35.59,35.59,9026740,0,-4.43
2021-08-16,34.71,35.68,33.49,33.58,4005925,0,-2.02
2021-08-23,33.75,35.42,33.75,34.93,3567793,0,1.36
2021-08-30,35.2,35.85,34.45,34.5,3378576,0,-0.44
2021-09-06,34.19,34.28,30.42,31.21,5893031,0,-3.29
2021-09-13,31.21,31.34,30.38,30.81,2229111,0,-0.39
2021-09-20,30.42,31.12,29.98,31.08,947093,0,0.26
2021-09-27,31.12,31.95,30.68,31.03,2498264,0,-0.04
2021-10-04,31.43,35.77,29.5,35.28,14932929,0,4.25
2021-10-11,34.98,36.12,33.71,34.28,5910233,0,-1.01
2021-10-18,34.41,36.16,34.1,36.07,5651199,0,1.8
2021-10-25,36.51,42.3,36.12,40.63,43817292,0,4.56
2021-11-01,41.29,42.08,37.78,38.0,12499421,0,-2.63
2021-11-08,38.05,38.22,36.38,36.77,4970220,0,-1.23
2021-11-15,36.82,38.92,36.82,37.74,9288811,0,0.96
2021-11-22,37.74,38.09,35.64,35.85,3546543,0,-1.88
2021-11-29,35.55,37.96,34.63,37.39,3811649,0,1.53
2021-12-06,37.39,38.48,37.13,37.52,2574152,0,0.13
2021-12-13,37.52,37.52,35.99,36.03,1954898,0,-1.49
2021-12-20,36.29,38.44,35.99,37.08,3402860,0,1.05
2021-12-27,37.21,37.65,36.91,37.48,1176784,0,0.39
2022-01-03,37.56,39.01,36.69,36.95,6428301,0,-0.53
2022-01-10,36.95,37.13,34.8,35.07,2549868,0,-1.88
2022-01-17,35.07,36.34,35.07,35.07,1726220,0,0.0
2022-01-24,34.63,34.89,33.93,34.63,952153,0,-0.44
2022-02-07,35.07,36.51,34.89,35.46,1494505,0,0.83
2022-02-14,35.37,36.12,34.8,35.85,1145416,0,0.39
2022-02-21,35.77,35.9,34.28,35.2,1175771,0,-0.66
2022-02-28,35.2,35.81,35.15,35.5,883346,0,0.31
2022-03-07,35.15,35.42,34.19,35.07,1437840,0,-0.44
2022-03-14,35.15,35.28,34.36,35.2,921796,0,0.13
2022-03-21,35.2,37.08,35.2,35.81,3452440,0,0.61
2022-03-28,35.68,36.86,34.93,36.38,3608268,0,0.57
2022-04-04,36.21,36.21,34.63,34.93,1001732,0,-1.45
2022-04-11,35.24,35.24,33.66,34.19,1058396,0,-0.75
2022-04-18,34.19,35.46,34.01,34.36,903583,0,0.18
2022-04-25,33.44,34.15,31.73,32.48,1284040,0,-1.88
2022-05-02,32.61,33.27,32.3,32.7,284329,0,0.22
2022-05-09,32.04,32.08,29.81,30.59,880310,0,-2.1
2022-05-16,30.77,31.65,30.38,31.43,469498,0,0.83
2022-05-23,31.78,33.27,31.56,32.04,953164,0,0.61
2022-05-30,32.35,33.4,32.26,33.18,469498,0,1.14
2022-06-06,33.09,34.15,32.26,33.53,1613904,0,0.35
2022-06-13,33.75,34.98,31.56,32.39,3593089,0,-1.14
2022-06-20,32.08,33.22,28.97,29.89,1360940,0,-2.5
2022-06-27,30.68,30.86,26.74,26.83,1156546,0,-3.07
2022-07-04,26.83,29.24,25.9,28.93,1269874,0,2.1
2022-07-11,29.19,29.37,27.7,29.02,773054,0,0.09
2022-07-18,29.32,30.24,29.19,29.96,1226364,0,0.94
2022-07-25,29.96,30.14,29.12,29.68,412834,0,-0.28
2022-08-01,29.68,30.24,29.12,30.14,546399,0,0.47
2022-08-08,30.05,32.28,29.63,31.72,1148451,0,1.58
2022-08-15,31.72,32.75,31.68,32.61,520090,0,0.88
2022-08-22,32.56,34.7,32.1,33.63,1430759,0,1.02
2022-08-29,32.84,33.86,31.82,32.42,846918,0,-1.21
2022-09-05,32.1,32.89,31.58,32.28,486699,0,-0.14
2022-09-12,32.47,34.79,32.0,34.33,1548133,0,2.05
2022-09-19,34.75,35.35,32.38,32.51,2267560,0,-1.81
2022-09-26,32.51,32.51,29.72,30.42,950127,0,-2.09
2022-10-03,30.42,31.63,30.05,30.24,692105,0,-0.19
2022-10-10,29.82,29.91,26.47,27.44,764959,0,-2.79
2022-10-17,26.98,29.63,26.61,28.0,1089763,0,0.56
2022-10-24,28.79,28.84,27.21,27.31,428011,0,-0.7
2022-10-31,27.44,29.07,27.44,29.03,403727,0,1.72
2022-11-07,29.96,33.96,29.91,31.68,6014454,0,2.65
2022-11-14,31.77,32.61,31.68,31.72,1269874,0,0.05
2022-11-21,31.72,32.28,31.44,32.0,495806,0,0.28
2022-11-28,31.82,34.89,31.77,33.68,2309047,0,1.67
2022-12-05,33.82,33.86,31.49,31.82,1074585,0,-1.86
2022-12-12,31.63,32.47,31.63,31.86,541340,0,0.05
2022-12-19,31.86,31.86,30.98,31.21,468487,0,-0.65
2022-12-26,31.21,31.21,29.86,30.7,375396,0,-0.51
2023-01-02,30.75,31.72,30.65,31.21,353134,0,0.51
2023-01-09,31.21,31.49,30.7,30.7,485687,0,-0.51
2023-01-16,30.7,30.7,30.42,30.51,167967,0,-0.19
2023-01-30,30.65,33.17,30.65,33.03,1403438,0,2.51
2023-02-06,32.65,32.98,32.14,32.42,907630,0,-0.6
2023-02-13,32.51,32.79,32.05,32.61,562588,0,0.19
2023-02-20,32.65,32.98,32.51,32.75,984531,0,0.14
2023-02-27,32.75,32.98,32.61,32.89,675916,0,0.14
2023-03-06,32.84,33.96,32.19,32.33,2057095,0,-0.56
2023-03-13,32.28,32.28,30.14,30.75,1013874,0,-1.58
2023-03-20,30.89,32.56,30.7,32.0,894475,0,1.26
2023-03-27,32.0,32.28,31.07,31.68,591932,0,-0.33
2023-04-03,31.58,31.86,31.49,31.63,187192,0,-0.05
2023-04-10,31.77,33.77,31.58,33.03,2947525,0,1.4
2023-04-17,32.89,33.54,31.63,31.68,1659437,0,-1.35
2023-04-24,31.63,31.91,30.33,31.4,963281,0,-0.28
2023-05-01,31.49,31.86,30.7,31.31,705260,0,-0.09
2023-05-08,31.31,31.31,29.17,29.68,1100894,0,-1.63
2023-05-15,29.68,30.7,29.4,30.38,487711,0,0.7
2023-05-22,30.38,31.44,30.38,30.75,667820,0,0.37
2023-05-29,30.89,34.05,30.65,33.12,6814830,0,2.37
2023-06-05,33.31,33.96,32.79,32.98,2812949,0,-0.14
2023-06-12,33.03,34.14,32.89,33.4,2284763,0,0.42
2023-06-19,33.4,33.54,32.56,32.7,724485,0,-0.7
2023-06-26,32.61,33.31,31.96,33.12,881321,0,0.42
2023-07-03,33.21,33.31,31.63,31.72,1338680,0,-1.4
2023-07-10,31.72,31.72,30.89,30.89,996673,0,-0.84
2023-07-17,30.93,31.35,29.96,31.03,1425698,0,0.14
2023-07-24,31.4,31.4,29.98,30.62,960246,0,-0.41
2023-07-31,30.67,31.06,30.13,31.06,509973,0,0.44
2023-08-07,31.01,33.78,30.37,32.22,5517634,0,1.17
2023-08-14,31.83,31.83,30.0,30.14,1533281,0,-2.08
2023-08-21,30.04,30.04,28.96,29.45,1070000,0,-0.69
2023-08-28,29.55,30.0,28.76,29.75,1054000,0,0.3
2023-09-04,29.75,30.98,29.06,29.6,2772000,0,-0.15
2023-09-11,30.19,31.42,29.85,29.9,3670000,0,0.3
2023-09-18,29.85,30.0,28.62,28.91,1448000,0,-0.99
2023-09-25,28.96,29.75,28.86,29.06,686000,0,0.15
2023-10-02,29.11,30.0,28.76,28.86,1254000,0,-0.2
2023-10-09,29.01,29.01,28.47,28.71,500000,0,-0.15
2023-10-16,28.71,29.01,27.93,28.12,994000,0,-0.59
2023-10-23,27.93,28.27,27.63,27.98,622000,0,-0.15
2023-10-30,28.03,28.42,27.63,28.03,472000,0,0.05
2023-11-06,27.98,28.37,27.88,27.88,376000,0,-0.15
2023-11-13,28.07,28.37,27.78,28.32,595000,0,0.44
2023-11-20,28.76,29.36,28.27,29.06,1022000,0,0.74
2023-11-27,29.36,29.36,28.62,29.21,958000,0,0.15
2023-12-04,29.36,29.36,28.37,28.62,913000,0,-0.59
2023-12-11,28.86,29.45,28.62,28.86,844000,0,0.25
2023-12-18,28.86,29.11,28.22,28.71,675000,0,-0.15
2023-12-25,28.81,29.4,28.57,28.96,681000,0,0.25
2024-01-01,29.31,29.36,28.37,28.71,481000,0,-0.25
2024-01-08,28.62,29.06,28.17,28.37,600000,0,-0.34
2024-01-15,28.91,28.91,27.29,27.58,584000,0,-0.79
2024-01-22,27.83,28.52,27.58,27.63,516000,0,0.05
2024-01-29,27.63,27.78,27.19,27.24,623000,0,-0.39
2024-02-05,27.09,27.24,26.3,26.55,440000,0,-0.69
2024-02-12,26.6,26.99,25.86,26.99,596000,0,0.44
2024-02-19,27.24,28.17,27.19,27.68,873000,0,0.69
2024-02-26,27.68,27.88,26.7,27.04,522000,0,-0.64
2024-03-04,27.14,27.48,25.51,25.61,992000,0,-1.43
2024-03-11,26.1,26.7,25.71,25.76,616000,0,0.15
2024-03-18,25.76,25.76,24.18,25.17,667000,0,-0.59
2024-03-25,25.17,25.86,25.17,25.46,371000,0,0.3
2024-04-01,25.41,25.86,25.41,25.61,340403,0,0.15
2024-04-08,25.66,26.2,25.57,25.66,980942,0,0.05
2024-04-15,25.66,25.66,23.94,24.23,905000,0,-1.43
