date,open,high,low,close,volume,turnover,change
2016-03-21,8.66,9.66,8.54,9.51,7319552,0,0.89
2016-03-28,9.43,9.43,8.5,8.7,4227276,0,-0.81
2016-04-04,8.7,8.85,8.62,8.7,1110120,0,0.0
2016-04-11,8.66,8.66,8.12,8.23,1491348,0,-0.46
2016-04-18,8.23,8.31,8.12,8.12,779755,0,-0.12
2016-04-25,8.12,8.2,7.85,7.89,917363,0,-0.23
2016-05-02,7.89,8.0,7.77,7.89,1108558,0,0.0
2016-05-09,7.81,7.85,7.7,7.73,819992,0,-0.15
2016-05-16,7.73,7.81,7.66,7.73,967422,0,0.0
2016-05-23,7.77,8.0,7.73,7.89,895908,0,0.15
2016-05-30,7.89,8.0,7.77,7.89,946971,0,0.0
2016-06-06,7.89,7.96,7.77,7.92,547381,0,0.04
2016-06-13,7.89,7.96,7.81,7.89,1088916,0,-0.04
2016-06-20,7.85,8.0,7.7,7.73,820722,0,-0.15
2016-06-27,7.73,8.08,7.71,7.92,1407994,0,0.19
2016-07-04,7.96,7.96,7.77,7.89,962730,0,-0.04
2016-07-11,7.89,7.96,7.77,7.96,2184406,0,0.08
2016-07-18,7.96,8.08,7.92,8.0,1430218,0,0.04
2016-07-25,7.92,8.0,7.92,7.92,1987125,0,-0.08
2016-08-01,7.96,8.23,7.92,8.12,2208991,0,0.19
2016-08-08,8.2,8.46,8.04,8.46,4784905,0,0.35
2016-08-15,8.42,8.59,8.34,8.37,1784862,0,-0.09
2016-08-22,8.42,8.42,8.14,8.17,1245020,0,-0.2
2016-08-29,8.13,8.23,8.0,8.04,1382807,0,-0.13
2016-09-05,8.04,8.27,8.04,8.17,767552,0,0.13
2016-09-12,8.13,8.19,8.0,8.03,235032,0,-0.14
2016-09-19,8.05,8.08,7.97,8.01,515476,0,-0.02
2016-09-26,8.01,8.03,7.87,7.92,589565,0,-0.09
2016-10-03,7.87,8.4,7.87,8.12,2868893,0,0.2
2016-10-10,8.12,8.12,7.75,7.75,769563,0,-0.37
2016-10-17,7.75,7.9,7.61,7.76,1340396,0,0.02
2016-10-24,7.77,8.03,7.71,7.75,1715949,0,-0.02
2016-10-31,7.75,7.82,7.61,7.68,2573977,0,-0.07
2016-11-07,7.68,7.9,7.46,7.74,2713522,0,0.06
2016-11-14,7.73,8.4,7.73,8.21,3883937,0,0.47
2016-11-21,8.22,8.27,7.78,7.82,640861,0,-0.4
2016-11-28,7.82,8.13,7.71,7.87,631643,0,0.06
2016-12-05,7.87,8.17,7.8,7.87,1650825,0,0.0
2016-12-12,7.99,8.03,7.79,7.83,1297373,0,-0.04
2016-12-19,7.83,7.88,7.71,7.75,291554,0,-0.08
2016-12-26,7.75,7.75,7.58,7.73,655335,0,-0.02
2017-01-02,7.66,7.73,7.63,7.66,226415,0,-0.07
2017-01-09,7.7,7.71,7.55,7.56,342605,0,-0.1
2017-01-16,7.56,7.59,7.45,7.51,1198108,0,-0.05
2017-01-23,7.51,7.58,7.5,7.51,289297,0,0.0
2017-01-30,7.55,7.63,7.54,7.61,403498,0,0.1
2017-02-06,7.61,7.79,7.58,7.76,1321542,0,0.14
2017-02-13,7.72,7.78,7.64,7.66,644938,0,-0.1
2017-02-20,7.72,7.79,7.65,7.76,855745,0,0.11
2017-02-27,7.76,7.98,7.75,7.83,844648,0,0.07
2017-03-06,7.85,8.03,7.79,7.87,1417109,0,0.04
2017-03-13,7.87,8.59,7.81,8.42,5982335,0,0.55
2017-03-20,8.3,8.67,8.19,8.55,5542630,0,0.13
2017-03-27,8.55,8.72,8.35,8.55,3088646,0,0.0
2017-04-03,8.51,8.59,8.41,8.51,1463784,0,-0.04
2017-04-10,8.51,8.59,8.38,8.38,2490862,0,-0.13
2017-04-17,8.4,8.59,8.3,8.46,1761694,0,0.08
2017-04-24,8.42,8.51,8.36,8.51,1091403,0,0.04
2017-05-01,8.63,8.63,8.42,8.51,2080669,0,0.0
2017-05-08,8.4,8.51,8.25,8.32,1080827,0,-0.19
2017-05-15,8.38,8.41,7.93,8.21,1076689,0,-0.11
2017-05-22,8.07,8.29,8.07,8.24,710210,0,0.03
2017-05-29,8.24,8.35,8.14,8.17,652484,0,-0.08
2017-06-05,8.21,8.25,8.07,8.09,790006,0,-0.08
2017-06-12,8.09,8.21,8.01,8.11,700829,0,0.02
2017-06-19,8.09,8.17,8.08,8.14,696529,0,0.03
2017-06-26,8.09,8.27,8.09,8.25,1219955,0,0.11
2017-07-03,8.25,8.35,8.18,8.34,868923,0,0.08
2017-07-10,8.36,8.36,8.19,8.27,1980731,0,-0.07
2017-07-17,8.27,8.36,8.26,8.3,1068463,0,0.03
2017-07-24,8.3,8.32,8.24,8.27,1922978,0,-0.03
2017-07-31,8.29,8.43,8.21,8.37,1378993,0,0.1
2017-08-07,8.36,8.37,8.06,8.28,755492,0,-0.09
2017-08-14,8.24,8.4,8.24,8.4,1398276,0,0.13
2017-08-21,8.4,8.62,8.37,8.5,1181942,0,0.09
2017-08-28,8.48,8.66,8.43,8.62,1608816,0,0.12
2017-09-04,8.57,8.62,8.49,8.53,2947121,0,-0.09
2017-09-11,8.53,8.62,8.5,8.53,1530297,0,0.0
2017-09-18,8.53,9.47,8.53,9.0,8318488,0,0.47
2017-09-25,9.09,9.09,8.62,8.66,2157408,0,-0.34
2017-10-02,8.83,9.04,8.66,8.96,948356,0,0.3
2017-10-09,8.83,8.96,8.7,8.79,522195,0,-0.17
2017-10-16,8.74,8.83,8.7,8.79,1067007,0,0.0
2017-10-23,8.79,9.04,8.7,8.7,4358161,0,-0.09
2017-10-30,8.79,9.17,8.7,9.09,2789744,0,0.38
2017-11-06,9.13,9.26,8.92,8.92,1599696,0,-0.17
2017-11-13,8.92,9.04,8.79,9.0,1583595,0,0.09
2017-11-20,8.92,8.96,8.7,8.74,1254113,0,-0.26
2017-11-27,8.74,8.92,8.7,8.87,1920574,0,0.13
2017-12-04,8.87,8.87,8.57,8.66,1449537,0,-0.21
2017-12-11,8.62,8.79,8.62,8.74,1137285,0,0.09
2017-12-18,8.79,8.83,8.66,8.74,599591,0,0.0
2017-12-25,8.66,9.38,8.57,9.38,1908134,0,0.64
2018-01-01,9.21,9.21,8.83,8.92,1183107,0,-0.47
2018-01-08,8.96,8.96,8.62,8.66,1513341,0,-0.26
2018-01-15,8.66,8.79,8.62,8.66,976602,0,0.0
2018-01-22,8.7,8.74,8.53,8.57,1404671,0,-0.09
2018-01-29,8.57,8.83,8.45,8.62,1456723,0,0.04
2018-02-05,8.53,8.7,8.43,8.57,2581059,0,-0.04
2018-02-12,8.53,8.62,8.53,8.57,338160,0,0.0
2018-02-19,8.66,8.79,8.62,8.66,574521,0,0.09
2018-02-26,8.66,8.79,8.57,8.66,1767254,0,0.0
2018-03-05,8.66,8.79,8.57,8.7,1468787,0,0.04
2018-03-12,9.47,9.47,8.87,9.0,7639108,0,0.3
2018-03-19,9.04,9.13,8.83,8.87,2468457,0,-0.13
2018-03-26,8.79,9.04,8.79,9.0,1584998,0,0.13
2018-04-02,9.0,9.04,8.96,9.0,430244,0,0.0
2018-04-09,9.04,9.38,8.96,9.09,3196665,0,0.09
2018-04-16,9.13,9.13,8.96,9.09,882533,0,0.0
2018-04-23,9.13,9.13,8.87,9.0,3470765,0,-0.09
2018-04-30,9.09,9.26,8.96,9.21,3125617,0,0.21
2018-05-07,9.26,9.3,8.96,9.09,2205620,0,-0.13
2018-05-14,9.17,9.26,8.79,9.0,2995366,0,-0.09
2018-05-21,9.0,9.09,8.92,8.92,828017,0,-0.09
2018-05-28,9.0,9.0,8.87,9.0,945266,0,0.09
2018-06-04,8.96,9.0,8.83,8.87,1946378,0,-0.13
2018-06-11,8.92,9.38,8.83,9.09,3131921,0,0.21
2018-06-18,9.13,9.13,8.83,8.87,889317,0,-0.21
2018-06-25,8.87,9.0,8.7,9.0,970971,0,0.13
2018-07-02,8.96,8.96,8.49,8.51,903140,0,-0.49
2018-07-09,8.5,8.66,8.47,8.66,520550,0,0.15
2018-07-16,8.7,8.7,8.53,8.62,548683,0,-0.04
2018-07-23,8.53,8.66,8.53,8.66,442824,0,0.04
2018-07-30,8.66,8.96,8.62,8.7,1168396,0,0.04
2018-08-06,8.7,8.79,8.62,8.79,845885,0,0.09
2018-08-13,8.79,8.79,8.53,8.57,651073,0,-0.21
2018-08-20,8.62,8.66,8.53,8.66,953081,0,0.09
2018-08-27,8.66,8.92,8.62,8.87,3178832,0,0.21
2018-09-03,8.87,9.09,8.83,8.87,2473420,0,0.0
2018-09-10,8.96,9.04,8.66,8.96,2949436,0,0.09
2018-09-17,8.96,9.26,8.92,8.98,5899114,0,0.03
2018-09-24,8.98,9.16,8.89,9.16,761590,0,0.18
2018-10-01,9.16,9.29,9.07,9.16,703240,0,0.0
2018-10-08,9.03,9.16,8.63,9.03,2590699,0,-0.13
2018-10-15,8.94,9.16,8.89,9.16,1437312,0,0.13
2018-10-22,9.16,9.2,8.98,9.2,2804607,0,0.04
2018-10-29,9.25,9.6,9.07,9.51,3099223,0,0.31
2018-11-05,9.47,9.51,9.25,9.29,1244302,0,-0.22
2018-11-12,9.38,9.38,9.12,9.25,970131,0,-0.04
2018-11-19,9.25,9.29,9.12,9.2,584229,0,-0.04
2018-11-26,9.51,9.78,9.34,9.51,2224376,0,0.31
2018-12-03,9.6,10.44,9.43,10.09,5900875,0,0.58
2018-12-10,10.09,11.37,9.74,10.93,20111707,0,0.84
2018-12-17,10.71,10.89,9.82,9.96,7348315,0,-0.97
2018-12-24,10.53,10.75,9.96,10.31,8001528,0,0.35
2018-12-31,10.4,10.44,9.38,9.51,2242422,0,-0.8
2019-01-07,9.69,9.74,9.47,9.65,2066034,0,0.13
2019-01-14,9.69,9.96,9.47,9.91,1916813,0,0.27
2019-01-21,10.0,10.13,9.56,9.78,1849797,0,-0.13
2019-01-28,9.82,10.0,9.74,9.87,1366828,0,0.09
2019-02-11,9.91,10.18,9.91,10.09,1793018,0,0.22
2019-02-18,10.05,10.31,10.0,10.13,1663510,0,0.04
2019-02-25,10.18,10.4,10.13,10.22,671395,0,0.09
2019-03-04,10.31,10.31,10.09,10.22,979320,0,0.0
2019-03-11,10.18,10.22,10.0,10.05,781440,0,-0.18
2019-03-18,10.13,11.51,9.91,10.8,15070712,0,0.75
2019-03-25,10.44,11.33,10.4,11.02,5603512,0,0.22
2019-04-01,11.15,11.15,10.44,10.49,1686853,0,-0.53
2019-04-08,10.49,10.84,10.27,10.66,2464944,0,0.18
2019-04-15,10.62,10.62,10.27,10.49,2532289,0,-0.18
2019-04-22,10.49,10.62,10.18,10.22,1303099,0,-0.27
2019-04-29,10.27,10.27,9.91,10.05,774524,0,-0.18
2019-05-06,9.87,10.13,9.6,10.13,1538165,0,0.09
2019-05-13,10.27,10.44,9.74,9.78,4781594,0,-0.35
2019-05-20,9.69,9.82,9.47,9.74,1176210,0,-0.04
2019-05-27,9.82,10.18,9.82,10.0,954272,0,0.27
2019-06-03,9.91,10.0,9.74,9.82,396244,0,-0.18
2019-06-10,9.82,9.87,9.51,9.74,526863,0,-0.09
2019-06-17,9.65,9.78,9.65,9.69,446750,0,-0.04
2019-06-24,9.74,9.82,9.6,9.69,445664,0,0.0
2019-07-01,9.65,9.74,9.6,9.65,448160,0,-0.04
2019-07-08,9.65,9.69,9.56,9.69,990846,0,0.04
2019-07-15,9.74,9.87,9.65,9.65,667550,0,-0.04
2019-07-22,9.69,9.69,9.51,9.6,583505,0,-0.04
2019-07-29,9.6,9.74,9.25,9.29,877263,0,-0.31
2019-08-05,9.25,9.43,9.25,9.38,558362,0,0.09
2019-08-12,9.38,9.43,9.16,9.25,1061171,0,-0.13
2019-08-19,9.25,9.61,9.25,9.42,965274,0,0.18
2019-08-26,9.38,10.02,9.38,9.97,809937,0,0.55
2019-09-02,9.97,10.38,9.97,10.33,1408716,0,0.36
2019-09-09,10.38,10.61,10.15,10.56,2530925,0,0.23
2019-09-16,10.56,10.56,10.02,10.29,735852,0,-0.27
2019-09-23,10.2,10.38,10.02,10.24,760399,0,-0.05
2019-09-30,10.24,10.33,10.11,10.29,592586,0,0.05
2019-10-07,10.29,10.38,10.2,10.24,212018,0,-0.05
2019-10-14,10.29,10.43,10.24,10.29,764128,0,0.05
2019-10-21,10.29,10.38,10.2,10.2,496294,0,-0.09
2019-10-28,10.2,12.2,10.2,11.97,13510621,0,1.78
2019-11-04,12.02,13.2,11.84,12.43,12359768,0,0.46
2019-11-11,12.43,13.11,12.25,12.93,3500129,0,0.5
2019-11-18,12.88,12.93,12.52,12.75,2668301,0,-0.18
2019-11-25,12.75,12.79,12.34,12.57,2083252,0,-0.18
2019-12-02,12.57,12.84,12.34,12.75,1281298,0,0.18
2019-12-09,12.84,14.07,12.84,13.61,4968769,0,0.87
2019-12-16,13.66,14.11,13.61,13.98,3172374,0,0.36
2019-12-23,13.98,16.66,13.93,16.48,15483970,0,2.5
2019-12-30,16.57,16.71,15.02,15.34,10345790,0,-1.14
2020-01-06,15.02,15.66,14.61,15.21,3169000,0,-0.14
2020-01-13,15.21,16.21,15.02,15.75,3298428,0,0.55
2020-01-20,15.75,15.75,15.57,15.62,392986,0,-0.14
2020-01-27,14.2,15.02,13.66,14.11,3322652,0,-1.5
2020-02-03,13.48,15.12,13.02,14.61,3366915,0,0.5
2020-02-10,14.39,14.84,14.16,14.57,1264039,0,-0.05
2020-02-17,14.48,14.52,14.02,14.25,1108377,0,-0.32
2020-02-24,14.16,14.16,12.25,12.88,2645000,0,-1.37
2020-03-02,12.47,12.66,11.7,12.47,2418000,0,-0.41
2020-03-09,12.47,12.47,10.74,11.29,3098000,0,-1.18
2020-03-16,10.7,10.74,9.1,9.79,6185000,0,-1.5
2020-03-23,9.52,12.79,9.11,11.11,3672000,0,1.32
2020-03-30,10.93,11.25,10.7,11.02,885000,0,-0.09
2020-04-06,11.02,11.84,10.65,11.47,1228000,0,0.46
2020-04-13,11.38,12.16,11.11,11.61,1561000,0,0.14
2020-04-20,11.61,11.61,10.11,10.93,1290000,0,-0.68
2020-04-27,11.06,12.16,10.79,11.93,1461000,0,1.0
2020-05-04,11.56,12.06,11.34,11.66,1248000,0,-0.27
2020-05-11,11.66,11.88,11.29,11.47,1329000,0,-0.18
2020-05-18,11.43,11.56,11.06,11.2,1529000,0,-0.27
2020-05-25,11.25,11.56,11.06,11.15,1024000,0,-0.05
2020-06-01,11.15,12.57,11.11,12.02,2336000,0,0.87
2020-06-08,12.11,13.2,11.52,12.47,4253000,0,0.46
2020-06-15,12.75,14.16,12.2,13.61,2738000,0,1.14
2020-06-22,13.66,13.84,13.29,13.48,1291000,0,-0.14
2020-06-29,13.29,13.84,13.16,13.79,2047000,0,0.32
2020-07-06,13.93,14.71,13.75,13.93,4712000,0,0.14
2020-07-13,13.93,14.39,13.52,14.02,2554000,0,0.09
2020-07-20,14.02,14.11,13.29,13.34,1831000,0,-0.68
2020-07-27,13.34,13.84,12.75,13.84,1793000,0,0.5
2020-08-03,14.02,14.71,13.7,13.75,5562000,0,-0.09
2020-08-10,13.79,14.2,13.75,13.93,1609000,0,0.18
2020-08-17,13.93,14.52,13.11,13.7,6680000,0,-0.23
2020-08-24,13.93,14.2,13.7,13.79,4023000,0,0.09
2020-08-31,13.98,14.2,13.66,13.84,3411000,0,0.05
2020-09-07,13.84,13.98,13.25,13.29,3623000,0,-0.55
2020-09-14,13.34,13.98,13.29,13.66,2368000,0,0.36
2020-09-21,13.7,13.79,12.88,12.93,2108000,0,-0.73
2020-09-28,13.02,13.39,12.93,13.29,582000,0,0.36
2020-10-05,13.29,13.52,13.2,13.43,811000,0,0.14
2020-10-12,13.43,13.43,13.07,13.16,945000,0,-0.27
2020-10-19,13.16,13.25,12.84,12.98,1130000,0,-0.18
2020-10-26,12.93,13.75,12.75,13.16,3523000,0,0.18
2020-11-02,13.2,13.43,13.11,13.29,4157000,0,0.14
2020-11-09,13.25,13.66,13.16,13.2,1443000,0,-0.09
2020-11-16,13.2,13.29,12.84,12.93,1963000,0,-0.27
2020-11-23,13.02,13.39,12.75,13.39,2070000,0,0.46
2020-11-30,13.52,13.52,12.84,12.93,1717000,0,-0.46
2020-12-07,12.98,12.98,11.61,11.97,3856000,0,-0.96
2020-12-14,12.02,12.29,11.93,12.02,1033000,0,0.05
2020-12-21,11.97,12.02,11.47,11.7,1073000,0,-0.32
2020-12-28,11.7,11.79,11.66,11.75,450000,0,0.05
2021-01-04,11.84,12.43,11.7,11.84,1648000,0,0.09
2021-01-11,11.84,12.11,11.75,11.84,1029000,0,0.0
2021-01-18,11.75,12.02,11.61,11.84,1906000,0,0.0
2021-01-25,11.88,12.02,11.66,11.7,794000,0,-0.14
2021-02-01,11.7,11.88,11.56,11.7,695000,0,0.0
2021-02-15,11.7,12.2,11.66,12.11,793000,0,0.41
2021-02-22,12.11,12.66,11.93,11.93,1187000,0,-0.18
2021-03-01,12.16,12.16,11.79,12.02,766000,0,0.09
2021-03-08,12.06,12.34,11.84,12.2,1096000,0,0.18
2021-03-15,12.11,12.38,12.06,12.25,1214000,0,0.05
2021-03-22,12.16,13.07,12.16,12.98,2794000,0,0.73
2021-03-29,13.07,13.25,12.98,13.07,1627000,0,0.09
2021-04-05,13.07,13.39,13.02,13.11,954000,0,0.05
2021-04-12,13.07,13.29,12.79,12.88,2504000,0,-0.23
2021-04-19,12.88,13.11,12.61,12.7,2174000,0,-0.18
2021-04-26,12.7,12.84,12.47,12.66,1712000,0,-0.05
2021-05-03,12.61,12.61,12.06,12.25,2140000,0,-0.41
2021-05-10,12.2,12.29,11.56,11.84,3169000,0,-0.41
2021-05-17,11.38,12.06,11.38,12.02,987000,0,0.18
2021-05-24,12.02,12.66,11.93,12.52,830000,0,0.5
2021-05-31,12.52,12.7,12.29,12.38,581000,0,-0.14
2021-06-07,12.29,13.02,12.16,12.66,1020000,0,0.27
2021-06-14,12.66,12.7,12.29,12.29,482000,0,-0.36
2021-06-21,12.29,12.66,12.06,12.52,351000,0,0.23
2021-06-28,12.61,12.61,12.29,12.38,675000,0,-0.14
2021-07-05,12.47,12.66,12.34,12.43,523000,0,0.05
2021-07-12,12.66,12.66,12.2,12.34,1393000,0,-0.09
2021-07-19,12.38,12.66,12.34,12.57,1152000,0,0.23
2021-07-26,12.57,12.88,12.57,12.66,1176000,0,0.09
2021-08-02,12.7,13.02,12.7,12.79,2661000,0,0.14
2021-08-09,12.7,12.88,12.47,12.47,740000,0,-0.32
2021-08-16,12.61,12.61,12.29,12.43,588000,0,-0.05
2021-08-23,12.43,12.7,12.43,12.66,805000,0,0.23
2021-08-30,12.57,12.7,12.52,12.66,1000000,0,0.0
2021-09-06,12.66,12.79,12.61,12.74,910000,0,0.09
2021-09-13,12.74,13.3,12.74,13.07,1926000,0,0.33
2021-09-20,13.02,13.81,12.83,13.35,1513000,0,0.28
2021-09-27,13.39,13.39,12.97,13.11,1740000,0,-0.23
2021-10-04,13.11,13.11,12.83,12.97,1248000,0,-0.14
2021-10-11,12.97,13.02,12.79,12.97,881000,0,0.0
2021-10-18,12.97,13.07,12.83,12.93,583000,0,-0.05
2021-10-25,12.93,13.16,12.88,13.02,941000,0,0.09
2021-11-01,13.02,13.02,12.83,12.93,853000,0,-0.09
2021-11-08,12.83,13.72,12.83,13.11,2789000,0,0.19
2021-11-15,13.21,13.44,13.11,13.11,1935000,0,0.0
2021-11-22,13.21,13.63,13.11,13.3,1724000,0,0.19
2021-11-29,13.35,13.81,13.21,13.58,1342000,0,0.28
2021-12-06,13.95,14.23,13.76,14.04,2922000,0,0.47
2021-12-13,14.04,14.04,13.58,13.58,1958000,0,-0.47
2021-12-20,13.58,13.95,13.58,13.63,593000,0,0.05
2021-12-27,13.63,13.72,13.39,13.44,842000,0,-0.19
2022-01-03,13.44,13.76,13.21,13.44,1166000,0,0.0
2022-01-10,13.49,13.76,13.44,13.58,1017000,0,0.14
2022-01-17,13.49,13.72,13.49,13.53,1468000,0,-0.05
2022-01-24,13.53,13.53,13.25,13.39,799000,0,-0.14
2022-02-07,13.39,13.63,13.35,13.49,833000,0,0.09
2022-02-14,13.39,13.58,13.3,13.44,1043000,0,-0.05
2022-02-21,13.35,13.44,13.21,13.44,873000,0,0.0
2022-02-28,13.39,13.44,13.21,13.35,570000,0,-0.09
2022-03-07,13.25,13.35,13.02,13.21,830000,0,-0.14
2022-03-14,13.11,13.44,13.11,13.39,900000,0,0.19
2022-03-21,13.35,13.63,13.35,13.53,1907000,0,0.14
2022-03-28,13.49,13.53,13.16,13.3,692000,0,-0.23
2022-04-04,13.21,13.21,12.93,13.11,1095000,0,-0.19
2022-04-11,13.07,13.16,12.88,13.11,808000,0,0.0
2022-04-18,13.11,13.39,12.88,12.97,1044000,0,-0.14
2022-04-25,12.88,13.02,12.37,12.79,1064000,0,-0.19
2022-05-02,12.88,12.88,12.37,12.51,352000,0,-0.28
2022-05-09,12.46,12.74,11.72,11.9,895000,0,-0.6
2022-05-16,11.77,12.18,11.77,12.09,400000,0,0.19
2022-05-23,12.14,12.14,11.63,11.86,409000,0,-0.23
2022-05-30,11.86,12.32,11.86,12.23,100000,0,0.37
2022-06-06,12.23,12.51,12.18,12.37,1413000,0,0.14
2022-06-13,12.28,12.28,11.81,12.0,361000,0,-0.37
2022-06-20,12.09,12.09,11.81,11.95,349000,0,-0.05
2022-06-27,11.86,12.09,11.3,11.35,646000,0,-0.6
2022-07-04,11.35,11.44,11.16,11.39,562000,0,0.05
2022-07-11,11.35,11.35,10.93,11.16,642000,0,-0.23
2022-07-18,11.16,11.58,11.16,11.35,198000,0,0.19
2022-07-25,11.25,11.44,11.11,11.16,153000,0,-0.19
2022-08-01,11.21,11.21,11.07,11.16,120000,0,0.0
2022-08-08,11.11,11.44,10.97,11.39,315000,0,0.23
2022-08-15,11.39,11.77,11.25,11.77,744000,0,0.37
2022-08-22,11.77,12.2,11.62,12.15,706000,0,0.38
2022-08-29,12.01,12.15,11.77,11.81,441000,0,-0.34
2022-09-05,11.72,11.96,11.57,11.86,349000,0,0.05
2022-09-12,11.96,12.3,11.86,12.1,554000,0,0.24
2022-09-19,12.1,12.1,11.81,11.81,426000,0,-0.29
2022-09-26,11.81,12.1,11.48,11.53,772000,0,-0.29
2022-10-03,11.29,11.81,11.24,11.77,440000,0,0.24
2022-10-10,11.77,11.77,11.19,11.48,619000,0,-0.29
2022-10-17,11.33,11.43,11.14,11.38,330000,0,-0.1
2022-10-24,11.29,11.33,11.14,11.29,474000,0,-0.1
2022-10-31,11.29,11.38,11.14,11.33,937000,0,0.05
2022-11-07,11.33,11.67,11.29,11.43,913000,0,0.1
2022-11-14,11.33,11.48,11.19,11.43,401000,0,0.0
2022-11-21,11.53,11.62,11.38,11.43,623000,0,0.0
2022-11-28,11.43,11.77,11.24,11.29,7215000,0,-0.14
2022-12-05,11.38,11.53,11.19,11.53,9153000,0,0.24
2022-12-12,11.48,11.77,11.29,11.38,1869000,0,-0.14
2022-12-19,11.33,11.57,11.14,11.38,972000,0,0.0
2022-12-26,11.38,11.43,11.24,11.29,540000,0,-0.1
2023-01-02,11.29,11.33,10.66,10.81,2645000,0,-0.48
2023-01-09,10.81,10.95,10.04,10.28,10572000,0,-0.53
2023-01-16,10.37,11.05,10.37,11.05,4208000,0,0.77
2023-01-30,11.14,12.78,11.05,12.44,6658000,0,1.39
2023-02-06,12.49,13.3,12.3,12.92,2813000,0,0.48
2023-02-13,12.92,13.11,12.39,13.06,2738000,0,0.14
2023-02-20,13.06,13.64,13.06,13.54,4350000,0,0.48
2023-02-27,13.69,14.55,13.69,14.22,3607000,0,0.67
2023-03-06,14.22,14.55,13.69,13.83,3472000,0,-0.38
2023-03-13,13.5,14.07,13.06,13.64,4691000,0,-0.19
2023-03-20,13.59,14.55,13.54,14.46,3873000,0,0.82
2023-03-27,14.46,15.22,14.46,15.03,5034000,0,0.58
2023-04-03,15.08,15.85,15.03,15.56,2633000,0,0.53
2023-04-10,15.46,16.09,15.37,15.9,5222000,0,0.34
2023-04-17,15.9,16.19,15.56,15.75,3634000,0,-0.14
2023-04-24,15.75,15.85,15.08,15.56,2765000,0,-0.19
2023-05-01,15.56,15.71,15.51,15.66,919000,0,0.1
2023-05-08,15.66,15.75,15.18,15.61,2320000,0,-0.05
2023-05-15,15.71,15.71,15.42,15.51,1065000,0,-0.1
2023-05-22,15.56,15.9,15.56,15.75,1651000,0,0.24
2023-05-29,15.75,15.8,15.56,15.66,1252000,0,-0.1
2023-06-05,15.66,15.75,15.32,15.37,1694000,0,-0.29
2023-06-12,15.42,16.38,15.42,15.99,4386000,0,0.62
2023-06-19,15.95,16.23,15.85,15.95,944000,0,-0.05
2023-06-26,15.85,16.86,15.85,16.67,3385000,0,0.72
2023-07-03,16.81,16.86,16.33,16.52,1594000,0,-0.14
2023-07-10,16.52,16.67,15.66,16.28,2762000,0,-0.24
2023-07-17,16.28,16.81,16.19,16.71,4207000,0,0.43
2023-07-24,16.76,17.29,16.52,17.19,1743000,0,0.48
2023-07-31,17.19,18.44,17.15,18.25,2924000,0,1.06
2023-08-07,18.25,19.45,18.25,19.31,3271000,0,1.06
2023-08-14,19.26,20.7,18.83,20.36,4955000,0,1.06
2023-08-21,20.41,22.24,20.41,22.19,10073000,0,1.83
2023-08-28,22.19,24.25,21.8,22.77,6590000,0,0.58
2023-09-04,22.77,23.68,22.0,23.29,4290000,0,0.53
2023-09-11,22.96,23.44,22.77,23.2,2560000,0,-0.1
2023-09-18,23.15,23.49,23.1,23.29,1510000,0,0.1
2023-09-25,23.25,24.97,23.15,24.4,4595000,0,1.1
2023-10-02,24.35,24.59,23.82,24.01,2190000,0,-0.38
2023-10-09,23.92,24.06,22.91,24.01,2684000,0,0.0
2023-10-16,24.06,25.36,23.77,24.78,2760000,0,0.77
2023-10-23,24.69,24.83,23.92,24.49,2587000,0,-0.29
2023-10-30,24.4,24.93,24.16,24.59,1859000,0,0.1
2023-11-06,24.59,27.33,24.59,26.99,5236000,0,2.4
2023-11-13,26.8,29.35,26.56,29.25,7347000,0,2.26
2023-11-20,29.25,29.97,28.86,29.01,6001000,0,-0.24
2023-11-27,29.15,29.15,28.34,28.72,6016000,0,-0.29
2023-12-04,28.77,30.35,28.05,28.34,9758000,0,-0.38
2023-12-11,28.43,28.86,28.05,28.58,2976000,0,0.24
2023-12-18,28.62,28.96,28.43,28.77,2240000,0,0.19
2023-12-25,28.82,29.3,28.58,29.25,2753000,0,0.48
2024-01-01,29.3,31.03,29.15,30.69,4377000,0,1.44
2024-01-08,30.59,30.88,29.25,29.39,4484000,0,-1.3
2024-01-15,29.68,29.97,28.53,29.63,3551508,0,0.24
2024-01-22,29.63,30.21,29.39,30.07,3642000,0,0.43
2024-01-29,30.26,34.0,30.07,33.52,7249000,0,3.46
2024-02-05,33.72,34.48,33.57,34.39,1321000,0,0.86
2024-02-12,34.87,36.26,34.1,34.53,2703000,0,0.14
2024-02-19,34.48,35.35,33.81,35.2,3673000,0,0.67
2024-02-26,35.25,38.42,35.25,37.94,5059000,0,2.74
2024-03-04,38.18,40.25,37.65,39.43,5395000,0,1.49
2024-03-11,38.9,39.29,32.95,33.67,8501000,0,-5.76
2024-03-18,33.67,35.54,33.24,35.06,2130000,0,1.39
2024-03-25,35.06,37.37,35.06,36.31,1100000,0,1.25
2024-04-01,36.36,37.17,35.97,36.98,1389000,0,0.67
2024-04-08,38.42,42.65,36.98,42.65,8683000,0,5.67
2024-04-15,42.84,43.18,39.62,41.06,5153000,0,-1.58
2024-04-22,41.3,44.86,40.97,44.38,4166000,0,3.31
2024-04-29,44.38,48.03,43.9,47.55,4685000,0,3.17
2024-05-06,47.64,50.05,45.24,46.88,7069000,0,-0.67
2024-05-13,47.5,49.28,45.29,47.98,7234000,0,1.1
