date,open,high,low,close,volume,turnover,change
2008-01-14,4.59,4.75,4.45,4.62,3593000,0,0.08
2008-01-21,4.61,4.83,4.09,4.22,4905000,0,-0.41
2008-01-28,4.19,4.19,3.8,4.09,2596000,0,-0.13
2008-02-11,4.1,4.44,4.1,4.31,3271000,0,0.22
2008-02-18,4.34,5.04,4.32,5.01,13019000,0,0.7
2008-02-25,5.35,5.7,5.35,5.5,25022000,0,0.49
2008-03-03,5.35,6.18,5.15,5.63,29018000,0,0.13
2008-03-10,5.65,5.81,5.15,5.3,8806000,0,-0.33
2008-03-17,5.28,5.63,5.04,5.6,8619000,0,0.3
2008-03-24,5.98,6.41,5.76,6.41,31075000,0,0.81
2008-03-31,6.44,6.61,5.83,5.91,18798000,0,-0.5
2008-04-07,5.93,6.41,5.91,6.16,18364000,0,0.25
2008-04-14,6.21,6.97,6.03,6.64,35268000,0,0.48
2008-04-21,6.66,6.79,6.01,6.03,11065000,0,-0.61
2008-04-28,6.06,6.18,5.81,6.01,6730000,0,-0.03
2008-05-05,6.06,6.82,6.01,6.56,34172000,0,0.56
2008-05-12,6.71,7.17,6.56,6.79,39305000,0,0.23
2008-05-19,6.87,7.47,6.82,6.82,42177000,0,0.03
2008-05-26,6.87,7.04,5.91,6.06,17549000,0,-0.76
2008-06-02,6.03,6.31,5.93,6.11,8512000,0,0.05
2008-06-09,6.01,6.13,4.96,5.22,9212000,0,-0.88
2008-06-16,5.33,5.76,5.25,5.3,8337000,0,0.08
2008-06-23,5.07,5.28,4.9,5.02,5494000,0,-0.28
2008-06-30,5.05,5.3,4.82,5.07,5659000,0,0.06
2008-07-07,5.2,5.5,5.03,5.35,12335000,0,0.28
2008-07-14,5.2,5.35,4.69,4.69,8036000,0,-0.66
2008-07-21,4.74,5.28,4.69,5.05,8068000,0,0.35
2008-07-28,5.05,5.05,4.69,4.75,2841000,0,-0.3
2008-08-04,4.75,4.8,4.38,4.52,4530000,0,-0.23
2008-08-11,4.57,4.64,4.39,4.5,3742000,0,-0.02
2008-08-18,4.45,4.49,4.04,4.09,3377000,0,-0.41
2008-08-25,4.14,4.24,4.07,4.09,2168000,0,0.0
2008-09-01,4.09,4.11,3.29,3.29,6028000,0,-0.8
2008-09-08,3.37,3.69,3.3,3.53,2831000,0,0.24
2008-09-15,3.52,3.52,2.93,3.25,4741000,0,-0.29
2008-09-22,3.46,3.64,3.25,3.3,3444000,0,0.05
2008-09-29,3.3,3.3,3.04,3.16,1591000,0,-0.14
2008-10-06,3.14,3.16,2.89,3.14,2168000,0,-0.02
2008-10-13,3.04,3.47,2.96,3.02,1910000,0,-0.12
2008-10-20,2.95,3.13,2.73,2.73,2019000,0,-0.29
2008-10-27,2.54,3.18,2.44,3.18,3928000,0,0.45
2008-11-03,3.15,3.36,2.78,2.92,3116000,0,-0.26
2008-11-10,2.98,3.25,2.93,2.99,5100000,0,0.07
2008-11-17,2.99,3.24,2.6,2.64,1124839000,0,-0.35
2008-11-24,2.68,3.09,2.68,3.01,4083000,0,0.37
2008-12-01,3.04,3.3,2.71,2.73,3039000,0,-0.28
2008-12-08,2.83,2.97,2.78,2.87,3353000,0,0.14
2008-12-15,3.04,3.27,2.94,3.27,3362714000,0,0.4
2008-12-22,3.36,3.38,2.81,3.02,4722000,0,-0.25
2008-12-29,3.02,3.2,2.95,3.15,1697000,0,0.13
2009-01-05,3.25,3.25,2.99,3.04,558312000,0,-0.1
2009-01-12,3.01,3.14,2.94,2.96,2998000,0,-0.08
2009-01-19,2.99,2.99,2.75,2.78,202844000,0,-0.18
2009-02-02,2.78,2.99,2.78,2.92,1564000,0,0.14
2009-02-09,2.97,3.09,2.84,2.9,3025000,0,-0.02
2009-02-16,2.91,2.93,2.69,2.71,1970000,0,-0.19
2009-02-23,2.69,2.77,2.66,2.69,1326000,0,-0.02
2009-03-02,2.73,3.14,2.7,2.93,8450000,0,0.24
2009-03-09,2.94,3.07,2.85,3.04,4337000,0,0.1
2009-03-16,3.1,3.41,3.05,3.14,6674000,0,0.1
2009-03-23,3.15,3.56,3.15,3.46,9119000,0,0.33
2009-03-30,3.44,3.95,3.15,3.93,9986000,0,0.46
2009-04-06,3.94,4.07,3.67,4.07,11930000,0,0.14
2009-04-13,4.35,4.55,4.1,4.1,20213000,0,0.03
2009-04-20,3.94,4.13,3.68,3.99,6533000,0,-0.11
2009-04-27,3.99,4.07,3.26,3.67,5409000,0,-0.31
2009-05-04,3.83,4.15,3.73,3.84,7815000,0,0.17
2009-05-11,3.85,3.96,3.59,3.79,5534000,0,-0.05
2009-05-18,3.84,4.23,3.8,4.21,17672000,0,0.42
2009-05-25,4.3,4.41,4.09,4.28,7525000,0,0.07
2009-06-01,4.32,4.47,4.13,4.28,16982000,0,0.0
2009-06-08,4.46,4.54,3.81,3.91,5578000,0,-0.37
2009-06-15,3.88,3.88,3.55,3.64,2834000,0,-0.27
2009-06-22,3.67,3.86,3.57,3.75,3631000,0,0.1
2009-06-29,3.78,3.79,3.68,3.73,2284000,0,-0.02
2009-07-06,3.73,3.91,3.73,3.86,4111000,0,0.13
2009-07-13,3.86,3.88,3.66,3.79,3621000,0,-0.06
2009-07-20,3.76,3.85,3.75,3.8,3969000,0,0.01
2009-07-27,3.85,4.39,3.8,4.33,17458000,0,0.53
2009-08-03,4.43,4.62,4.08,4.11,15686000,0,-0.22
2009-08-10,4.39,4.82,4.36,4.82,22416000,0,0.71
2009-08-17,5.02,5.24,4.59,4.62,23468000,0,-0.2
2009-08-24,4.72,4.81,4.48,4.51,5797000,0,-0.12
2009-08-31,4.37,4.62,4.37,4.52,4695000,0,0.02
2009-09-07,4.54,4.69,4.47,4.59,6188000,0,0.06
2009-09-14,4.62,4.62,4.46,4.53,3523000,0,-0.05
2009-09-21,4.55,4.59,4.36,4.38,4320000,0,-0.15
2009-09-28,4.38,4.55,4.3,4.52,5237000,0,0.14
2009-10-05,4.52,4.64,4.41,4.61,8213000,0,0.09
2009-10-12,4.62,4.83,4.53,4.63,10448000,0,0.03
2009-10-19,4.63,4.79,4.54,4.59,6177000,0,-0.05
2009-10-26,4.59,4.64,4.22,4.29,3351000,0,-0.29
2009-11-02,4.22,4.34,4.18,4.3,1840000,0,0.01
2009-11-09,4.32,4.45,4.3,4.34,2505000,0,0.05
2009-11-16,4.37,4.4,4.33,4.33,2268000,0,-0.01
2009-11-23,4.36,4.36,4.17,4.17,3120000,0,-0.16
2009-11-30,4.25,4.37,4.21,4.35,3194000,0,0.18
2009-12-07,4.35,4.7,4.34,4.56,9276000,0,0.21
2009-12-14,4.68,4.69,4.46,4.5,5603000,0,-0.06
2009-12-21,4.52,4.76,4.5,4.55,7510000,0,0.05
2009-12-28,4.59,4.74,4.57,4.7,6357000,0,0.15
2010-01-04,4.69,4.88,4.64,4.83,18002000,0,0.13
2010-01-11,4.87,4.91,4.54,4.68,8876000,0,-0.15
2010-01-18,4.68,4.91,4.45,4.46,8397000,0,-0.22
2010-01-25,4.39,4.44,4.09,4.16,4080000,0,-0.3
2010-02-01,4.19,4.2,3.83,3.83,2527000,0,-0.33
2010-02-08,3.72,3.93,3.7,3.91,2023000,0,0.09
2010-02-22,3.98,3.98,3.9,3.91,1411000,0,-0.01
2010-03-01,3.95,4.18,3.91,4.11,2715000,0,0.2
2010-03-08,4.15,4.15,4.04,4.06,1329000,0,-0.06
2010-03-15,4.06,4.11,3.96,4.1,1759000,0,0.04
2010-03-22,4.11,4.39,4.09,4.29,5944000,0,0.19
2010-03-29,4.33,4.34,4.26,4.3,2915000,0,0.01
2010-04-05,4.3,4.35,4.3,4.33,1984000,0,0.03
2010-04-12,4.38,4.51,4.36,4.45,5291000,0,0.13
2010-04-19,4.41,4.41,4.22,4.25,2707000,0,-0.2
2010-04-26,4.26,4.32,4.22,4.27,1815000,0,0.02
2010-05-03,4.22,4.26,3.7,3.83,2627000,0,-0.44
2010-05-10,3.86,4.0,3.83,3.95,1959000,0,0.12
2010-05-17,3.94,3.94,3.62,3.66,1649000,0,-0.29
2010-05-24,3.68,3.75,3.57,3.71,1987000,0,0.05
2010-05-31,3.67,3.77,3.67,3.72,939000,0,0.01
2010-06-07,3.68,3.76,3.62,3.74,1632000,0,0.03
2010-06-14,3.74,3.8,3.73,3.78,1206000,0,0.04
2010-06-21,3.79,3.83,3.74,3.77,1219000,0,-0.02
2010-06-28,3.78,3.81,3.68,3.7,1024000,0,-0.07
2010-07-05,3.73,3.86,3.7,3.79,1909000,0,0.09
2010-07-12,3.81,3.83,3.75,3.8,1594000,0,0.02
2010-07-19,3.77,3.87,3.76,3.84,1517000,0,0.04
2010-07-26,3.9,4.08,3.86,4.02,3769000,0,0.18
2010-08-02,4.04,4.19,4.04,4.15,3161000,0,0.13
2010-08-09,4.16,4.28,4.05,4.08,2550000,0,-0.07
2010-08-16,4.08,4.2,4.07,4.15,2597000,0,0.07
2010-08-23,4.17,4.25,4.05,4.09,2712000,0,-0.06
2010-08-30,4.12,4.13,3.95,4.03,1861000,0,-0.06
2010-09-06,4.06,4.1,3.98,4.07,1555000,0,0.04
2010-09-13,4.09,4.1,4.02,4.03,1510000,0,-0.04
2010-09-20,4.08,4.12,4.04,4.05,1114000,0,0.02
2010-09-27,4.05,4.1,4.02,4.04,1517000,0,-0.01
2010-10-04,4.04,4.31,4.04,4.18,4906000,0,0.14
2010-10-11,4.19,4.21,4.03,4.1,1727000,0,-0.08
2010-10-18,4.15,4.16,4.03,4.04,1672000,0,-0.06
2010-10-25,4.05,4.1,4.03,4.03,1730000,0,-0.01
2010-11-01,4.07,4.11,4.03,4.09,2785000,0,0.06
2010-11-08,4.09,4.39,4.08,4.19,11348000,0,0.1
2010-11-15,4.16,4.19,4.07,4.1,2206000,0,-0.08
2010-11-22,4.12,4.26,4.06,4.06,3132000,0,-0.05
2010-11-29,4.09,4.16,4.07,4.12,2101000,0,0.06
2010-12-06,4.1,4.2,4.1,4.12,2088000,0,0.0
2010-12-13,4.09,4.17,4.08,4.14,1839000,0,0.02
2010-12-20,4.13,4.24,4.13,4.2,2531000,0,0.06
2010-12-27,4.24,4.26,4.16,4.25,3191000,0,0.05
2011-01-03,4.29,4.45,4.19,4.21,5793000,0,-0.04
2011-01-10,4.21,4.29,4.19,4.24,1734000,0,0.03
2011-01-17,4.26,4.26,4.15,4.18,1405000,0,-0.06
2011-01-24,4.19,4.23,4.15,4.17,1920000,0,-0.01
2011-02-07,4.19,4.28,4.13,4.13,2078000,0,-0.04
2011-02-14,4.12,4.15,4.02,4.06,2417000,0,-0.08
2011-02-21,4.08,4.08,3.84,3.87,1945000,0,-0.19
2011-02-28,3.87,3.95,3.84,3.94,1774000,0,0.07
2011-03-07,3.92,3.94,3.84,3.87,1127000,0,-0.07
2011-03-14,4.02,4.05,3.7,3.84,3922000,0,-0.03
2011-03-21,3.86,3.93,3.83,3.9,2455000,0,0.06
2011-03-28,3.91,4.09,3.87,3.99,5216000,0,0.09
2011-04-04,4.0,4.02,3.92,3.98,2346000,0,-0.01
2011-04-11,3.99,4.19,3.96,4.08,5135000,0,0.1
2011-04-18,4.08,4.13,3.97,4.05,3286000,0,-0.03
2011-04-25,4.06,4.12,4.03,4.06,2495000,0,0.01
2011-05-02,4.06,4.13,3.93,4.07,2721000,0,0.01
2011-05-09,4.13,4.94,4.05,4.5,47027000,0,0.43
2011-05-16,4.34,4.39,4.05,4.05,10256000,0,-0.45
2011-05-23,3.98,3.98,3.86,3.89,5164000,0,-0.16
2011-05-30,3.95,4.27,3.92,4.03,7992000,0,0.14
2011-06-06,4.0,4.08,4.0,4.01,2156000,0,-0.02
2011-06-13,3.97,4.01,3.91,3.92,2580000,0,-0.09
2011-06-20,3.93,3.96,3.76,3.84,2538000,0,-0.08
2011-06-27,3.76,3.92,3.76,3.88,1431000,0,0.05
2011-07-04,3.91,3.92,3.86,3.87,2206000,0,-0.02
2011-07-11,3.86,3.89,3.76,3.8,1556000,0,-0.06
2011-07-18,3.79,3.97,3.78,3.92,3100000,0,0.12
2011-07-25,3.92,3.94,3.85,3.85,1995000,0,-0.07
2011-08-01,3.86,3.91,3.6,3.6,3171000,0,-0.26
2011-08-08,3.39,3.84,3.14,3.84,5903000,0,0.24
2011-08-15,3.8,3.86,3.56,3.56,1958000,0,-0.27
2011-08-22,3.6,3.73,3.48,3.61,1804000,0,0.04
2011-08-29,3.65,3.68,3.54,3.55,2050000,0,-0.06
2011-09-05,3.55,3.61,3.22,3.52,1755000,0,-0.03
2011-09-12,3.49,3.54,3.22,3.46,1301000,0,-0.06
2011-09-19,3.48,3.48,3.25,3.34,1318000,0,-0.11
2011-09-26,3.25,3.37,3.25,3.33,1451000,0,-0.01
2011-10-03,3.35,3.35,3.21,3.22,2143000,0,-0.11
2011-10-10,3.26,3.35,3.22,3.25,1456000,0,0.03
2011-10-17,3.27,3.3,3.22,3.25,833000,0,-0.01
2011-10-24,3.26,3.35,3.25,3.29,1525000,0,0.05
2011-10-31,3.31,3.34,3.25,3.3,1289000,0,0.01
2011-11-07,3.3,3.33,3.19,3.23,1125000,0,-0.07
2011-11-14,3.23,3.26,3.11,3.16,1249000,0,-0.08
2011-11-21,3.16,3.19,2.71,2.96,1975000,0,-0.19
2011-11-28,2.95,3.03,2.88,2.98,814000,0,0.02
2011-12-05,2.95,2.98,2.84,2.95,834000,0,-0.03
2011-12-12,2.98,2.98,2.74,2.9,768000,0,-0.05
2011-12-19,2.84,2.98,2.77,2.96,1072000,0,0.06
2011-12-26,2.97,3.0,2.84,2.85,670000,0,-0.11
2012-01-02,2.85,2.87,2.83,2.83,130000,0,-0.02
2012-01-09,2.88,2.88,2.77,2.82,505000,0,-0.02
2012-01-16,2.89,2.89,2.77,2.77,486000,0,-0.04
2012-01-30,2.79,3.05,2.79,2.98,2584000,0,0.2
2012-02-06,3.06,3.17,2.98,3.13,2038000,0,0.15
2012-02-13,3.14,3.27,3.11,3.17,2989000,0,0.04
2012-02-20,3.17,3.21,3.12,3.12,1384000,0,-0.05
2012-02-27,3.16,3.21,3.14,3.19,527000,0,0.07
2012-03-05,3.22,3.25,3.08,3.2,1379000,0,0.01
2012-03-12,3.2,3.26,3.19,3.21,2595000,0,0.01
2012-03-19,3.22,3.31,3.19,3.24,1749000,0,0.03
2012-03-26,3.23,3.25,3.06,3.2,1685000,0,-0.04
2012-04-02,3.19,3.2,2.94,3.04,1697000,0,-0.16
2012-04-09,3.02,3.26,3.01,3.25,3829000,0,0.2
2012-04-16,3.25,3.25,3.14,3.18,1735000,0,-0.06
2012-04-23,3.18,3.19,3.05,3.13,1397000,0,-0.05
2012-04-30,3.13,3.46,3.11,3.41,6576000,0,0.28
2012-05-07,3.41,3.42,3.25,3.31,3564000,0,-0.11
2012-05-14,3.31,3.33,3.22,3.25,2636000,0,-0.06
2012-05-21,3.25,3.27,3.17,3.19,1709000,0,-0.06
2012-05-28,3.19,3.29,3.17,3.22,2133000,0,0.03
2012-06-04,3.18,3.21,3.11,3.19,1512000,0,-0.03
2012-06-11,3.19,3.26,3.17,3.25,1865000,0,0.06
2012-06-18,3.26,3.28,3.22,3.24,1779000,0,-0.01
2012-06-25,3.24,3.27,3.21,3.26,1809000,0,0.02
2012-07-02,3.26,3.31,3.24,3.29,2443000,0,0.03
2012-07-09,3.29,3.37,3.27,3.29,4375000,0,0.01
2012-07-16,3.29,3.41,3.28,3.36,4761000,0,0.07
2012-07-23,3.35,3.43,3.29,3.4,3587000,0,0.04
2012-07-30,3.4,3.53,3.38,3.46,4306000,0,0.05
2012-08-06,3.46,3.58,3.44,3.53,3997000,0,0.08
2012-08-13,3.53,3.56,3.48,3.5,2111000,0,-0.03
2012-08-20,3.5,3.53,3.46,3.48,2541000,0,-0.03
2012-08-27,3.48,3.5,3.33,3.35,1141000,0,-0.12
2012-09-03,3.35,3.39,3.31,3.36,1228000,0,0.01
2012-09-10,3.34,3.41,3.33,3.35,1585000,0,-0.01
2012-09-17,3.37,3.46,3.35,3.42,2447000,0,0.07
2012-09-24,3.43,3.54,3.41,3.43,3245000,0,0.02
2012-10-01,3.47,3.47,3.36,3.41,1119000,0,-0.03
2012-10-08,3.41,3.43,3.3,3.35,1246000,0,-0.05
2012-10-15,3.38,3.43,3.32,3.4,1793000,0,0.05
2012-10-22,3.4,3.43,3.29,3.3,995000,0,-0.1
2012-10-29,3.31,3.37,3.27,3.35,897000,0,0.05
2012-11-05,3.35,3.38,3.3,3.33,1273000,0,-0.02
2012-11-12,3.35,3.42,3.34,3.38,2266000,0,0.05
2012-11-19,3.39,3.4,3.32,3.35,1762000,0,-0.03
2012-11-26,3.37,3.42,3.35,3.4,1687000,0,0.04
2012-12-03,3.41,3.52,3.41,3.47,3580000,0,0.08
2012-12-10,3.47,3.47,3.4,3.44,1281000,0,-0.03
2012-12-17,3.44,3.58,3.42,3.49,3343000,0,0.04
2012-12-24,3.5,3.64,3.48,3.58,4788000,0,0.1
2012-12-31,3.6,3.78,3.58,3.71,3159000,0,0.13
2013-01-07,3.75,3.79,3.68,3.72,2510000,0,0.01
2013-01-14,3.73,3.8,3.6,3.63,2759000,0,-0.09
2013-01-21,3.67,3.67,3.54,3.55,1390000,0,-0.08
2013-01-28,3.56,3.66,3.56,3.61,1450000,0,0.05
2013-02-04,3.64,3.66,3.57,3.61,843000,0,0.01
2013-02-18,3.62,3.79,3.62,3.73,2982000,0,0.12
2013-02-25,3.76,3.89,3.76,3.83,4251000,0,0.1
2013-03-04,3.84,4.08,3.76,4.03,5537000,0,0.2
2013-03-11,4.08,4.19,3.97,4.15,5912000,0,0.12
2013-03-18,4.14,4.29,4.04,4.2,9129000,0,0.05
2013-03-25,4.29,4.29,3.88,3.89,4761000,0,-0.31
2013-04-01,3.92,3.94,3.89,3.9,1073000,0,0.01
2013-04-08,3.87,3.88,3.76,3.82,1887000,0,-0.08
2013-04-15,3.82,3.84,3.6,3.78,1959000,0,-0.04
2013-04-22,3.85,3.89,3.73,3.76,1745000,0,-0.02
2013-04-29,3.73,3.78,3.7,3.71,1061000,0,-0.04
2013-05-06,3.72,3.8,3.72,3.77,2020000,0,0.06
2013-05-13,3.77,3.81,3.76,3.78,1765000,0,0.01
2013-05-20,3.78,4.06,3.78,3.92,4497000,0,0.13
2013-05-27,3.92,3.96,3.91,3.92,1951000,0,0.01
2013-06-03,3.94,4.15,3.9,4.09,6324000,0,0.17
2013-06-10,4.09,4.13,3.79,3.79,2780000,0,-0.3
2013-06-17,3.86,3.97,3.66,3.85,997000,0,0.06
2013-06-24,3.85,3.93,3.79,3.86,1373000,0,0.01
2013-07-01,3.87,3.91,3.82,3.87,1109000,0,0.01
2013-07-08,3.86,3.99,3.83,3.99,1318000,0,0.12
2013-07-15,4.02,4.19,3.97,4.17,2772000,0,0.18
2013-07-22,4.19,4.37,4.17,4.24,3496000,0,0.06
2013-07-29,4.24,4.33,4.21,4.28,1156000,0,0.04
2013-08-05,4.26,4.26,4.09,4.16,811000,0,-0.12
2013-08-12,4.16,4.22,4.09,4.16,906000,0,0.0
2013-08-19,4.16,4.25,4.13,4.18,396000,0,0.02
2013-08-26,4.18,4.22,4.05,4.2,910000,0,0.02
2013-09-02,4.2,4.28,4.13,4.15,737000,0,-0.05
2013-09-09,4.13,4.15,4.07,4.12,939000,0,-0.03
2013-09-16,4.15,4.26,4.12,4.23,1425000,0,0.11
2013-09-23,4.23,4.37,4.2,4.23,3161000,0,-0.01
2013-09-30,4.27,4.29,4.17,4.27,1458000,0,0.04
2013-10-07,4.27,4.48,4.27,4.31,4166000,0,0.05
2013-10-14,4.3,4.34,4.24,4.28,1987000,0,-0.04
2013-10-21,4.3,4.35,4.24,4.33,1715000,0,0.05
2013-10-28,4.35,4.41,4.32,4.34,2208000,0,0.01
2013-11-04,4.34,4.37,4.24,4.34,1914000,0,0.0
2013-11-11,4.34,4.38,4.24,4.31,1211000,0,-0.03
2013-11-18,4.31,4.31,4.24,4.29,1038000,0,-0.02
2013-11-25,4.29,4.56,4.28,4.5,3995000,0,0.21
2013-12-02,4.52,4.53,4.45,4.51,3216000,0,0.01
2013-12-09,4.51,4.51,4.45,4.48,1668000,0,-0.03
2013-12-16,4.48,4.56,4.45,4.49,1992000,0,0.02
2013-12-23,4.47,4.5,4.45,4.48,1721000,0,-0.01
2013-12-30,4.48,4.51,4.45,4.5,1631000,0,0.02
2014-01-06,4.49,4.5,4.41,4.47,2212000,0,-0.03
2014-01-13,4.46,4.48,4.4,4.43,2216000,0,-0.04
2014-01-20,4.43,4.45,4.35,4.38,965000,0,-0.05
2014-01-27,4.36,4.37,4.34,4.34,225000,0,-0.04
2014-02-03,4.34,4.35,4.23,4.34,984000,0,-0.01
2014-02-10,4.33,4.8,4.29,4.71,10960000,0,0.37
2014-02-17,4.71,4.78,4.64,4.78,4349000,0,0.07
2014-02-24,4.8,4.95,4.78,4.88,10379000,0,0.11
2014-03-03,4.86,4.99,4.79,4.98,7031000,0,0.1
2014-03-10,4.99,5.07,4.84,4.91,7812000,0,-0.08
2014-03-17,4.9,5.0,4.87,4.97,3932000,0,0.06
2014-03-24,4.99,5.15,4.89,5.0,13739000,0,0.03
2014-03-31,4.99,5.23,4.96,5.04,11021000,0,0.05
2014-04-07,5.04,5.1,4.88,4.89,7111000,0,-0.15
2014-04-14,4.89,4.98,4.85,4.92,2745000,0,0.02
2014-04-21,4.94,4.94,4.53,4.56,3469000,0,-0.35
2014-04-28,4.51,4.71,4.49,4.67,1762000,0,0.11
2014-05-05,4.72,4.74,4.63,4.72,1084000,0,0.05
2014-05-12,4.72,4.75,4.6,4.73,2012000,0,0.01
2014-05-19,4.73,4.92,4.72,4.91,4770000,0,0.18
2014-05-26,4.91,4.98,4.88,4.96,4073000,0,0.05
2014-06-02,4.96,5.15,4.89,4.9,7795000,0,-0.05
2014-06-09,4.9,4.95,4.88,4.89,1827000,0,-0.01
2014-06-16,4.89,4.94,4.87,4.89,1905000,0,0.0
2014-06-23,4.89,4.9,4.82,4.83,2444000,0,-0.06
2014-06-30,4.81,4.87,4.81,4.84,1778000,0,0.01
2014-07-07,4.86,5.05,4.83,4.87,3745000,0,0.03
2014-07-14,4.88,4.93,4.83,4.88,3415000,0,0.01
2014-07-21,4.88,4.93,4.84,4.87,1260000,0,-0.01
2014-07-28,4.89,4.92,4.84,4.89,1662000,0,0.02
2014-08-04,4.92,4.96,4.8,4.84,2015000,0,-0.05
2014-08-11,4.87,5.12,4.82,5.03,4072000,0,0.19
2014-08-18,5.13,5.19,5.04,5.18,4448000,0,0.15
2014-08-25,5.18,5.32,5.14,5.32,5096000,0,0.14
2014-09-01,5.42,6.24,5.42,6.13,38603000,0,0.81
2014-09-08,6.15,6.18,5.7,5.73,14147000,0,-0.4
2014-09-15,5.7,5.93,5.62,5.76,6531000,0,0.03
2014-09-22,5.76,5.79,5.34,5.48,4647000,0,-0.28
2014-09-29,5.58,5.79,5.52,5.73,3681000,0,0.25
2014-10-06,5.73,5.76,5.56,5.57,2578000,0,-0.16
2014-10-13,5.45,5.48,5.09,5.1,4515000,0,-0.47
2014-10-20,5.17,5.44,5.14,5.39,2950000,0,0.29
2014-10-27,5.39,5.76,5.31,5.67,3847000,0,0.28
2014-11-03,5.7,5.84,5.65,5.79,4387000,0,0.11
2014-11-10,5.76,5.93,5.73,5.82,4527000,0,0.03
2014-11-17,5.82,5.82,5.62,5.73,2271000,0,-0.08
2014-11-24,5.73,5.87,5.65,5.76,2054000,0,0.03
2014-12-01,5.65,5.98,5.65,5.9,2758000,0,0.14
2014-12-08,5.9,5.93,5.7,5.73,1235000,0,-0.17
2014-12-15,5.73,5.84,5.67,5.76,1269000,0,0.03
2014-12-22,5.76,5.82,5.7,5.79,1064000,0,0.03
2014-12-29,5.82,5.87,5.79,5.82,1064000,0,0.03
2015-01-05,5.82,5.9,5.76,5.82,1140000,0,0.0
2015-01-12,5.79,5.84,5.7,5.7,1059000,0,-0.11
2015-01-19,5.7,5.84,5.67,5.76,1335000,0,0.06
2015-01-26,5.76,5.79,5.67,5.73,913000,0,-0.03
2015-02-02,5.73,5.82,5.7,5.7,1080000,0,-0.03
2015-02-09,5.7,5.76,5.67,5.7,949000,0,0.0
2015-02-23,5.73,5.79,5.7,5.76,610000,0,0.06
2015-03-02,5.79,6.01,5.7,5.84,3173000,0,0.08
2015-03-09,5.9,5.98,5.82,5.87,2064000,0,0.03
2015-03-16,5.87,6.66,5.79,6.55,15709000,0,0.68
2015-03-23,6.52,6.52,6.15,6.24,8852000,0,-0.31
2015-03-30,6.27,6.35,6.1,6.3,3820000,0,0.06
2015-04-06,6.3,6.35,6.1,6.15,3133000,0,-0.14
2015-04-13,6.18,6.44,6.04,6.44,5831000,0,0.28
2015-04-20,6.38,6.41,6.1,6.18,4393000,0,-0.25
2015-04-27,6.21,6.3,6.13,6.27,1969000,0,0.08
2015-05-04,6.27,6.27,6.01,6.07,2615000,0,-0.2
2015-05-11,6.07,6.3,5.87,6.13,5546000,0,0.06
2015-05-18,6.18,6.46,6.1,6.35,5737000,0,0.23
2015-05-25,6.41,6.52,6.27,6.38,5392000,0,0.03
2015-06-01,6.41,6.41,6.1,6.21,2966000,0,-0.17
2015-06-08,6.15,6.27,5.87,6.13,2419000,0,-0.08
2015-06-15,6.15,6.18,6.01,6.07,1424000,0,-0.06
2015-06-22,6.07,6.15,6.01,6.1,1645000,0,0.03
2015-06-29,6.07,6.07,5.87,6.04,1336000,0,-0.06
2015-07-06,5.98,6.07,5.76,5.87,1583000,0,-0.17
2015-07-13,6.01,6.3,6.01,6.19,2528000,0,0.31
2015-07-20,6.19,6.25,5.98,6.01,1379000,0,-0.18
2015-07-27,6.01,6.07,5.8,5.98,1131000,0,-0.03
2015-08-03,5.93,5.98,5.77,5.93,809000,0,-0.04
2015-08-10,6.01,6.36,5.93,6.16,2143000,0,0.22
2015-08-17,6.22,6.22,5.95,5.95,1941000,0,-0.2
2015-08-24,5.95,6.25,5.44,6.19,4803000,0,0.23
2015-08-31,6.28,6.45,6.22,6.3,5071000,0,0.12
2015-09-07,6.3,6.48,6.1,6.28,4520000,0,-0.03
2015-09-14,6.28,6.3,6.16,6.3,1805000,0,0.03
2015-09-21,6.28,6.28,6.13,6.19,1462000,0,-0.12
2015-09-28,6.19,6.22,6.1,6.16,867000,0,-0.03
2015-10-05,6.22,6.28,6.16,6.19,1223000,0,0.03
2015-10-12,6.19,6.22,6.13,6.19,1531000,0,0.0
2015-10-19,6.16,6.25,6.13,6.16,1895000,0,-0.03
2015-10-26,6.22,6.22,6.07,6.13,1423000,0,-0.03
2015-11-02,6.1,6.19,6.04,6.16,1872000,0,0.03
2015-11-09,6.16,6.19,5.98,6.04,1495000,0,-0.12
2015-11-16,5.98,6.1,5.97,6.01,2159000,0,-0.03
2015-11-23,6.01,6.07,5.96,6.04,1712000,0,0.03
2015-11-30,6.04,6.16,5.95,6.04,1305000,0,0.0
2015-12-07,6.07,6.1,5.96,5.97,903000,0,-0.07
2015-12-14,5.93,6.04,5.89,6.01,956000,0,0.04
2015-12-21,5.98,6.07,5.96,6.07,1183000,0,0.06
2015-12-28,6.07,6.07,5.96,6.04,955000,0,-0.03
2016-01-04,6.04,6.04,5.86,5.9,883000,0,-0.13
2016-01-11,5.87,5.88,5.65,5.66,810000,0,-0.25
2016-01-18,5.62,5.74,5.56,5.59,652000,0,-0.07
2016-01-25,5.62,5.71,5.61,5.69,293000,0,0.1
2016-02-01,5.78,5.81,5.7,5.81,384000,0,0.13
2016-02-15,5.81,5.87,5.74,5.87,757000,0,0.05
2016-02-22,5.87,5.91,5.78,5.89,1150000,0,0.02
2016-02-29,5.89,5.96,5.86,5.94,558000,0,0.05
2016-03-07,5.94,6.04,5.9,5.95,1330000,0,0.01
2016-03-14,5.96,6.07,5.92,6.04,1102000,0,0.09
