date,open,high,low,close,volume,turnover,change
2016-04-25,5.45,5.59,5.45,5.58,184320,0,0.07
2016-05-02,5.51,5.66,5.46,5.65,349002,0,0.07
2016-05-09,5.61,5.67,5.53,5.54,409000,0,-0.11
2016-05-16,5.47,5.63,5.41,5.56,114320,0,0.02
2016-05-23,5.46,6.25,5.46,6.05,949116,0,0.49
2016-05-30,6.2,6.2,5.79,5.86,412000,0,-0.19
2016-06-06,5.86,6.35,5.86,6.34,461406,0,0.48
2016-06-13,6.34,7.72,6.33,7.44,2807022,0,1.09
2016-06-20,7.4,7.69,7.15,7.4,1382169,0,-0.04
2016-06-27,7.36,7.76,7.22,7.51,1092209,0,0.11
2016-07-04,7.54,8.29,7.47,7.87,1499540,0,0.36
2016-07-11,7.87,8.01,7.51,7.83,720320,0,-0.04
2016-07-18,7.62,8.04,7.51,7.54,1111100,0,-0.29
2016-07-25,7.54,8.01,7.44,7.76,2058321,0,0.21
2016-08-01,7.76,7.76,7.22,7.29,579005,0,-0.46
2016-08-08,7.36,7.62,7.06,7.14,625964,0,-0.15
2016-08-15,7.14,7.22,6.9,7.12,350550,0,-0.02
2016-08-22,6.98,7.22,6.88,7.22,320002,0,0.1
2016-08-29,7.15,7.22,6.77,6.85,270650,0,-0.37
2016-09-05,6.64,7.02,6.64,6.76,167110,0,-0.09
2016-09-12,6.72,6.9,6.72,6.81,98000,0,0.05
2016-09-19,6.93,6.93,6.69,6.69,243001,0,-0.12
2016-09-26,6.69,6.71,6.59,6.61,216995,0,-0.08
2016-10-03,6.61,6.64,6.23,6.24,514000,0,-0.38
2016-10-10,6.36,6.36,5.76,5.91,293050,0,-0.33
2016-10-17,5.9,5.98,5.78,5.85,180115,0,-0.06
2016-10-24,5.79,5.85,5.69,5.81,138000,0,-0.04
2016-10-31,5.71,5.85,5.44,5.65,163000,0,-0.16
2016-11-07,5.65,5.76,5.62,5.76,24000,0,0.11
2016-11-14,5.66,5.69,5.48,5.65,164990,0,-0.11
2016-11-21,5.59,5.64,5.48,5.56,246430,0,-0.09
2016-11-28,5.61,5.62,5.5,5.61,84110,0,0.05
2016-12-05,5.54,5.76,5.51,5.76,431100,0,0.14
2016-12-12,5.78,6.31,5.78,6.31,500011,0,0.55
2016-12-19,6.24,6.51,6.24,6.24,742448,0,-0.06
2016-12-26,6.12,6.22,6.05,6.22,158231,0,-0.02
2017-01-02,6.21,6.22,5.95,6.04,127139,0,-0.18
2017-01-09,6.04,6.08,5.76,5.86,212550,0,-0.19
2017-01-16,5.76,5.86,5.76,5.86,24400,0,0.0
2017-01-23,5.77,5.86,5.77,5.8,54020,0,-0.06
2017-01-30,5.8,5.98,5.76,5.97,72220,0,0.17
2017-02-06,5.97,6.74,5.94,6.74,861805,0,0.77
2017-02-13,6.81,7.19,6.69,6.84,1302200,0,0.11
2017-02-20,6.86,7.08,6.74,7.06,557134,0,0.22
2017-02-27,7.06,7.06,6.79,6.9,127118,0,-0.16
2017-03-06,6.9,7.08,6.79,6.94,400000,0,0.04
2017-03-13,7.01,7.36,6.94,7.22,737410,0,0.28
2017-03-20,7.26,9.72,7.26,9.12,6421786,0,1.89
2017-03-27,9.19,9.19,7.9,8.37,3106884,0,-0.75
2017-04-03,8.51,10.08,8.51,9.83,8792210,0,1.47
2017-04-10,9.94,10.08,8.62,8.72,3247311,0,-1.11
2017-04-17,8.76,9.12,8.44,8.72,2026274,0,0.0
2017-04-24,8.83,8.83,8.54,8.65,927000,0,-0.07
2017-05-01,8.65,8.79,8.58,8.72,963226,0,0.07
2017-05-08,8.76,9.9,8.69,9.44,5858030,0,0.72
2017-05-15,9.65,10.37,9.62,9.87,5458675,0,0.43
2017-05-22,10.01,11.94,9.8,11.44,13744618,0,1.57
2017-05-29,11.51,13.16,11.19,11.98,12651887,0,0.54
2017-06-05,13.3,13.41,11.91,11.94,9032238,0,-0.04
2017-06-12,11.8,13.37,11.15,12.62,13163882,0,0.68
2017-06-19,12.73,13.73,12.58,13.19,16823015,0,0.57
2017-06-26,13.23,13.59,12.41,12.66,9030814,0,-0.54
2017-07-03,12.8,12.87,12.26,12.3,2136740,0,-0.36
2017-07-10,12.51,13.09,12.37,12.44,2880328,0,0.14
2017-07-17,12.51,13.34,12.33,12.98,7732167,0,0.54
2017-07-24,13.12,13.23,12.16,12.26,10997448,0,-0.72
2017-07-31,12.37,12.37,11.62,12.08,4306593,0,-0.18
2017-08-07,12.08,12.87,11.83,12.16,9744995,0,0.07
2017-08-14,12.3,12.51,11.87,12.16,3693984,0,0.0
2017-08-21,12.3,13.94,12.3,12.66,30981054,0,0.5
2017-08-28,12.55,12.76,12.26,12.33,8661646,0,-0.32
2017-09-04,12.33,14.59,12.26,14.26,38620986,0,1.93
2017-09-11,14.69,16.7,14.01,15.52,47594587,0,1.25
2017-09-18,15.73,16.16,14.44,15.12,14238214,0,-0.39
2017-09-25,15.09,15.62,14.16,14.69,9217303,0,-0.43
2017-10-02,15.27,16.98,15.02,16.27,16100613,0,1.57
2017-10-09,16.3,16.37,14.66,15.02,7642728,0,-1.25
2017-10-16,15.02,15.02,13.76,14.3,8367964,0,-0.72
2017-10-23,14.19,14.8,14.01,14.12,3980822,0,-0.18
2017-10-30,14.37,14.94,13.94,14.55,3887100,0,0.43
2017-11-06,14.77,14.77,13.19,13.37,5793244,0,-1.18
2017-11-13,13.34,13.34,12.51,13.01,4724083,0,-0.36
2017-11-20,13.01,13.12,12.33,12.94,4549052,0,-0.07
2017-11-27,12.94,13.34,12.66,12.73,4061320,0,-0.21
2017-12-04,12.66,12.94,12.37,12.83,2619950,0,0.11
2017-12-11,13.3,13.44,12.73,12.8,2249997,0,-0.04
2017-12-18,12.87,12.91,12.69,12.83,1174001,0,0.04
2017-12-25,12.83,13.59,12.55,13.59,2819893,0,0.75
2018-01-01,13.55,14.44,13.34,13.73,6274890,0,0.14
2018-01-08,13.73,14.26,13.62,13.87,2475670,0,0.14
2018-01-15,13.94,14.37,13.8,13.8,3031000,0,-0.07
2018-01-22,13.94,14.01,13.3,13.34,3012051,0,-0.46
2018-01-29,13.44,13.51,12.87,12.87,1173221,0,-0.46
2018-02-05,12.8,12.87,11.8,12.23,2072200,0,-0.64
2018-02-12,12.83,12.83,12.3,12.37,439180,0,0.14
2018-02-19,12.66,13.09,12.62,12.91,651330,0,0.54
2018-02-26,13.12,13.16,12.76,13.01,1101660,0,0.11
2018-03-05,13.01,13.01,12.48,12.58,2048220,0,-0.43
2018-03-12,12.62,13.09,12.62,13.09,3127900,0,0.5
2018-03-19,13.16,13.16,12.19,12.69,2491001,0,-0.39
2018-03-26,12.37,12.83,12.12,12.3,2521726,0,-0.39
2018-04-02,12.3,12.37,12.16,12.23,228550,0,-0.07
2018-04-09,12.37,12.73,12.16,12.37,1413200,0,0.14
2018-04-16,12.51,12.51,11.98,12.01,1154722,0,-0.36
2018-04-23,11.94,12.19,11.51,11.58,2554190,0,-0.43
2018-04-30,11.69,12.12,10.76,11.01,2492644,0,-0.57
2018-05-07,11.01,11.33,10.83,11.15,1920000,0,0.14
2018-05-14,11.15,11.4,11.05,11.23,924230,0,0.07
2018-05-21,11.37,11.73,11.3,11.69,1029918,0,0.46
2018-05-28,11.58,11.73,11.55,11.62,477000,0,-0.07
2018-06-04,11.62,12.51,11.62,12.44,1547168,0,0.82
2018-06-11,12.44,12.51,12.19,12.26,1256000,0,-0.18
2018-06-18,12.26,13.23,12.08,12.73,14701111,0,0.46
2018-06-25,12.73,12.98,12.12,12.19,3651000,0,-0.54
2018-07-02,12.19,12.41,11.69,11.83,1308200,0,-0.36
2018-07-09,11.8,12.51,11.73,12.51,1255249,0,0.68
2018-07-16,12.44,12.83,12.44,12.83,1046200,0,0.32
2018-07-23,12.83,13.34,12.73,13.19,1577085,0,0.36
2018-07-30,13.34,13.34,13.09,13.26,944000,0,0.07
2018-08-06,13.26,13.44,13.05,13.19,2029387,0,-0.07
2018-08-13,13.23,13.23,12.66,12.76,2201000,0,-0.43
2018-08-20,12.69,12.86,12.51,12.67,1387000,0,-0.09
2018-08-27,12.82,13.04,12.64,13.04,275000,0,0.37
2018-09-03,13.04,13.04,12.53,12.56,332000,0,-0.48
2018-09-10,12.6,12.6,12.38,12.53,389220,0,-0.04
2018-09-17,12.45,12.6,12.34,12.45,208000,0,-0.07
2018-09-24,12.45,12.45,12.19,12.19,468440,0,-0.26
2018-10-01,12.3,12.3,12.01,12.12,218169,0,-0.07
2018-10-08,12.34,12.38,10.34,10.75,1303000,0,-1.37
2018-10-15,10.78,11.19,10.56,10.9,337000,0,0.15
2018-10-22,10.97,11.01,10.34,10.71,321000,0,-0.19
2018-10-29,10.56,10.97,10.52,10.93,990000,0,0.22
2018-11-05,10.9,11.27,10.82,11.15,207000,0,0.22
2018-11-12,11.15,11.45,11.12,11.41,236330,0,0.26
2018-11-19,11.41,11.53,11.38,11.41,188500,0,0.0
2018-11-26,11.45,11.6,11.41,11.49,238730,0,0.07
2018-12-03,11.53,11.75,11.27,11.45,648000,0,-0.04
2018-12-10,11.41,11.41,11.19,11.27,245000,0,-0.19
2018-12-17,11.19,11.3,11.12,11.15,787200,0,-0.11
2018-12-24,11.04,11.23,11.01,11.19,967000,0,0.04
2018-12-31,11.12,11.19,11.01,11.19,933000,0,0.0
2019-01-07,11.19,11.34,11.19,11.27,541000,0,0.07
2019-01-14,11.27,11.38,11.04,11.19,740000,0,-0.07
2019-01-21,11.19,11.19,10.86,10.97,735000,0,-0.22
2019-01-28,10.93,10.93,10.67,10.78,261110,0,-0.19
2019-02-11,10.93,11.01,10.78,11.01,406620,0,0.22
2019-02-18,11.08,11.49,10.97,11.23,1089000,0,0.22
2019-02-25,11.27,11.41,11.19,11.27,835000,0,0.04
2019-03-04,11.23,11.27,11.04,11.27,373551,0,0.0
2019-03-11,11.15,11.41,11.15,11.3,1419221,0,0.04
2019-03-18,11.3,11.41,11.08,11.3,1312546,0,0.0
2019-03-25,11.15,11.27,11.12,11.23,427689,0,-0.07
2019-04-01,11.23,11.34,11.23,11.27,231064,0,0.04
2019-04-08,11.27,11.78,11.27,11.49,1917499,0,0.22
2019-04-15,11.41,12.75,11.41,12.49,3799383,0,1.0
2019-04-22,12.49,12.56,12.01,12.01,973906,0,-0.48
2019-04-29,12.12,12.19,11.86,12.04,561574,0,0.04
2019-05-06,11.86,12.12,11.6,11.75,805026,0,-0.3
2019-05-13,11.75,11.75,11.23,11.49,589314,0,-0.26
2019-05-20,11.49,11.71,11.01,11.19,1000014,0,-0.3
2019-05-27,11.12,11.15,10.75,11.01,423000,0,-0.19
2019-06-03,10.86,11.01,10.82,10.86,543000,0,-0.15
2019-06-10,10.86,10.93,10.67,10.71,589003,0,-0.15
2019-06-17,10.71,10.82,10.38,10.6,1006005,0,-0.11
2019-06-24,10.6,10.71,10.52,10.6,1319209,0,0.0
2019-07-01,10.6,10.9,10.6,10.82,459141,0,0.22
2019-07-08,10.82,10.9,10.75,10.9,631590,0,0.07
2019-07-15,10.9,10.97,10.82,10.9,663057,0,0.0
2019-07-22,10.86,11.3,10.82,11.27,643224,0,0.37
2019-07-29,11.12,11.3,11.04,11.12,287119,0,-0.15
2019-08-05,11.15,11.19,10.97,11.08,111590,0,-0.04
2019-08-12,11.08,11.23,10.9,11.15,472081,0,0.07
2019-08-19,11.15,11.38,10.92,11.0,1299062,0,-0.16
2019-08-26,10.81,11.11,10.77,11.04,471007,0,0.04
2019-09-02,11.15,11.15,10.96,11.04,863008,0,0.0
2019-09-09,11.04,11.11,11.0,11.04,85136,0,0.0
2019-09-16,11.0,11.07,11.0,11.07,274598,0,0.04
2019-09-23,11.07,11.11,10.81,11.0,468617,0,-0.08
2019-09-30,11.0,11.04,10.92,11.0,212243,0,0.0
2019-10-07,11.0,11.07,11.0,11.0,120001,0,0.0
2019-10-14,11.0,11.5,10.96,11.15,1833071,0,0.15
2019-10-21,11.11,11.15,11.04,11.04,281002,0,-0.12
2019-10-28,11.04,11.15,11.0,11.04,328230,0,0.0
2019-11-04,11.07,11.15,11.0,11.15,523000,0,0.12
2019-11-11,11.15,11.15,11.07,11.15,543000,0,0.0
2019-11-18,11.15,11.23,11.07,11.23,400201,0,0.08
2019-11-25,11.19,11.23,11.07,11.11,764005,0,-0.12
2019-12-02,11.11,11.15,11.07,11.07,600000,0,-0.04
2019-12-09,11.11,11.27,11.07,11.15,772000,0,0.08
2019-12-16,11.19,11.84,11.19,11.54,1852007,0,0.38
2019-12-23,11.54,11.65,11.5,11.57,674020,0,0.04
2019-12-30,11.61,11.96,11.57,11.88,1987755,0,0.31
2020-01-06,12.07,12.11,11.73,11.84,3180000,0,-0.04
2020-01-13,11.84,11.84,11.65,11.77,1958016,0,-0.08
2020-01-20,11.73,11.84,11.73,11.77,1168024,0,0.0
2020-01-27,11.38,11.46,11.0,11.27,519138,0,-0.5
2020-02-03,11.0,11.3,10.77,11.27,614000,0,0.0
2020-02-10,11.27,12.27,11.04,11.8,2967168,0,0.54
2020-02-17,11.8,12.77,11.54,12.3,8336050,0,0.5
2020-02-24,12.07,12.38,12.0,12.0,1184000,0,-0.31
2020-03-02,11.84,12.27,11.77,12.07,926000,0,0.08
2020-03-09,12.04,12.19,11.07,11.23,1590000,0,-0.85
2020-03-16,10.34,10.84,9.38,10.27,2041000,0,-0.96
2020-03-23,9.81,10.54,9.81,10.31,1219000,0,0.04
2020-03-30,10.0,10.31,9.92,10.27,438000,0,-0.04
2020-04-06,10.23,10.73,10.23,10.61,1509000,0,0.35
2020-04-13,10.65,11.77,10.54,11.38,2086000,0,0.77
2020-04-20,11.38,11.54,11.15,11.42,622000,0,0.04
2020-04-27,11.46,11.8,11.34,11.73,1743000,0,0.31
2020-05-04,11.54,11.73,11.42,11.61,1623000,0,-0.12
2020-05-11,11.65,11.84,11.46,11.61,1615000,0,0.0
2020-05-18,11.61,11.77,11.54,11.73,820000,0,0.12
2020-05-25,11.73,12.15,11.69,12.04,2161000,0,0.31
2020-06-01,12.07,12.23,11.96,12.11,2216000,0,0.08
2020-06-08,12.15,12.27,11.92,12.04,1974000,0,-0.08
2020-06-15,12.19,12.3,12.07,12.27,1326000,0,0.23
2020-06-22,12.3,12.3,12.23,12.3,650000,0,0.04
2020-06-29,12.3,12.5,12.23,12.5,2557000,0,0.19
2020-07-06,12.54,12.84,12.54,12.65,2458000,0,0.15
2020-07-13,12.69,12.85,12.6,12.64,2917000,0,-0.01
2020-07-20,12.69,12.77,12.52,12.64,1789000,0,0.0
2020-07-27,12.64,12.64,12.23,12.6,1097000,0,-0.04
2020-08-03,12.6,13.06,12.52,12.98,3325000,0,0.37
2020-08-10,13.02,13.06,12.77,13.02,1643000,0,0.04
2020-08-17,13.1,13.52,12.98,13.35,2609000,0,0.33
2020-08-24,13.43,14.63,13.31,14.22,5532000,0,0.87
2020-08-31,14.39,14.76,13.72,13.97,5428000,0,-0.25
2020-09-07,14.01,16.71,13.56,16.71,38065000,0,2.74
2020-09-14,17.21,17.62,15.38,16.33,30205000,0,-0.37
2020-09-21,16.25,16.46,13.31,13.6,8529000,0,-2.74
2020-09-28,13.76,14.22,13.72,13.93,1520000,0,0.33
2020-10-05,14.01,14.43,13.97,14.1,2260000,0,0.17
2020-10-12,14.14,14.55,13.81,14.34,2345000,0,0.25
2020-10-19,15.34,15.51,14.51,15.26,5866000,0,0.91
2020-10-26,15.34,16.54,15.17,16.0,18457000,0,0.75
2020-11-02,16.09,16.42,15.67,15.92,13070000,0,-0.08
2020-11-09,16.17,18.86,16.17,17.79,25001000,0,1.87
2020-11-16,17.79,18.08,16.33,17.54,19462000,0,-0.25
2020-11-23,17.62,18.37,17.08,17.41,11282000,0,-0.12
2020-11-30,17.41,17.54,16.87,17.04,7156000,0,-0.37
2020-12-07,17.04,17.37,16.58,17.0,8733000,0,-0.04
2020-12-14,17.04,19.4,17.0,18.49,18330000,0,1.49
2020-12-21,18.78,22.47,18.16,22.39,30392000,0,3.9
2020-12-28,22.39,22.39,19.69,20.31,32299000,0,-2.07
2021-01-04,20.31,21.39,20.23,20.6,11240000,0,0.29
2021-01-11,21.27,21.81,20.27,20.69,14971000,0,0.08
2021-01-18,20.89,20.94,19.44,20.02,4343000,0,-0.66
2021-01-25,20.27,20.56,19.11,19.44,2583000,0,-0.58
2021-02-01,19.49,19.49,18.41,18.66,1931000,0,-0.79
2021-02-15,18.78,20.11,18.7,20.07,1274000,0,1.41
2021-02-22,20.27,20.52,19.69,19.86,2559000,0,-0.21
2021-03-01,19.94,20.31,19.15,19.24,971000,0,-0.62
2021-03-08,19.44,19.98,18.99,19.73,2157000,0,0.5
2021-03-15,20.15,21.39,20.02,20.73,6996000,0,1.0
2021-03-22,21.06,24.09,19.86,20.89,29075000,0,0.17
2021-03-29,21.1,21.81,20.65,21.23,5699000,0,0.33
2021-04-05,21.06,21.72,20.89,21.19,4676000,0,-0.04
2021-04-12,21.39,21.52,20.36,21.06,4330000,0,-0.12
2021-04-19,21.06,22.22,20.89,21.23,7712000,0,0.17
2021-04-26,21.64,22.76,21.06,21.19,6467000,0,-0.04
2021-05-03,21.14,21.14,19.2,20.73,4187000,0,-0.46
2021-05-10,20.73,20.77,16.83,17.7,3720000,0,-3.03
2021-05-17,16.25,18.37,16.25,18.24,1725000,0,0.54
2021-05-24,17.83,19.32,17.83,19.11,735000,0,0.87
2021-05-31,19.2,19.57,18.99,18.99,810000,0,-0.12
2021-06-07,18.99,19.15,18.66,18.82,636000,0,-0.17
2021-06-14,18.82,19.73,18.66,19.2,1600000,0,0.37
2021-06-21,19.07,20.48,18.74,19.94,1608000,0,0.75
2021-06-28,19.94,20.31,19.2,19.61,845000,0,-0.33
2021-07-05,19.82,20.65,19.65,19.82,2042000,0,0.21
2021-07-12,20.15,20.52,19.73,20.07,1517000,0,0.25
2021-07-19,20.19,20.31,19.65,20.07,1434000,0,0.0
2021-07-26,20.07,20.31,19.49,19.94,1212000,0,-0.12
2021-08-02,19.98,20.19,19.57,19.82,2050000,0,-0.12
2021-08-09,19.86,19.98,19.03,19.34,2137000,0,-0.48
2021-08-16,19.38,19.82,18.67,19.03,784000,0,-0.31
2021-08-23,19.03,19.82,19.03,19.25,313000,0,0.22
2021-08-30,19.29,19.73,19.29,19.73,661000,0,0.49
2021-09-06,19.65,19.73,19.25,19.65,604000,0,-0.09
2021-09-13,19.65,19.78,19.38,19.47,402000,0,-0.18
2021-09-20,19.38,19.56,19.11,19.42,153000,0,-0.04
2021-09-27,19.42,19.78,18.76,18.89,426000,0,-0.53
2021-10-04,18.85,18.85,18.41,18.8,255000,0,-0.09
2021-10-11,18.89,18.89,18.19,18.36,96000,0,-0.44
2021-10-18,18.41,18.76,18.36,18.58,97000,0,0.22
2021-10-25,18.58,18.67,18.45,18.54,220000,0,-0.04
2021-11-01,18.45,18.5,18.14,18.14,443000,0,-0.4
2021-11-08,17.88,19.56,17.79,18.72,674000,0,0.58
2021-11-15,18.94,18.94,18.32,18.36,238000,0,-0.35
2021-11-22,18.36,18.63,18.14,18.23,160000,0,-0.13
2021-11-29,18.23,18.72,17.57,18.32,146000,0,0.09
2021-12-06,18.27,18.41,17.96,18.36,333000,0,0.04
2021-12-13,18.23,18.8,18.14,18.27,199000,0,-0.09
2021-12-20,18.23,19.11,18.14,18.76,527000,0,0.49
2021-12-27,18.54,19.16,18.5,18.94,151000,0,0.18
2022-01-03,19.11,19.69,18.67,18.67,461000,0,-0.27
2022-01-10,18.72,18.89,18.41,18.5,137000,0,-0.18
2022-01-17,18.54,18.85,17.7,18.14,236000,0,-0.35
2022-01-24,18.14,18.76,17.83,18.05,101000,0,-0.09
2022-02-07,18.5,18.58,18.32,18.5,144000,0,0.44
2022-02-14,18.5,18.5,17.92,18.01,427000,0,-0.49
2022-02-21,18.01,18.05,17.61,17.65,437000,0,-0.35
2022-02-28,17.65,18.63,17.43,17.52,299000,0,-0.13
2022-03-07,17.52,17.52,16.55,17.39,335000,0,-0.13
2022-03-14,17.43,17.88,16.68,17.39,660000,0,0.0
2022-03-21,17.43,17.61,17.39,17.61,203000,0,0.22
2022-03-28,17.43,17.7,17.34,17.65,150000,0,0.04
2022-04-04,17.65,17.65,17.34,17.61,99000,0,-0.04
2022-04-11,17.61,17.74,17.21,17.34,178000,0,-0.27
2022-04-18,17.26,17.52,17.08,17.26,163000,0,-0.09
2022-04-25,17.39,17.48,16.46,16.95,87000,0,-0.31
2022-05-02,16.81,17.88,16.37,17.34,343000,0,0.4
2022-05-09,17.34,17.34,16.28,16.46,136000,0,-0.88
2022-05-16,16.55,19.16,16.55,17.7,2359000,0,1.24
2022-05-23,18.05,18.05,17.08,17.39,272000,0,-0.31
2022-05-30,17.39,17.92,17.26,17.39,241000,0,0.0
2022-06-06,17.48,18.5,17.34,18.01,407000,0,0.62
2022-06-13,17.52,18.01,17.34,17.88,415000,0,-0.13
2022-06-20,18.23,19.25,16.5,17.08,1557000,0,-0.8
2022-06-27,17.52,18.23,16.55,16.81,375000,0,-0.27
2022-07-04,16.99,17.43,16.59,17.21,264000,0,0.4
2022-07-11,17.43,18.01,16.86,17.52,358000,0,0.31
2022-07-18,17.7,18.98,17.7,18.63,1045000,0,1.11
2022-07-25,18.67,18.98,18.19,18.45,569000,0,-0.18
2022-08-01,18.45,21.16,18.32,19.76,7568000,0,1.31
2022-08-08,19.85,21.84,19.67,21.47,3855000,0,1.71
2022-08-15,21.65,25.81,21.2,25.67,8175000,0,4.2
2022-08-22,25.53,25.81,24.59,25.04,3969000,0,-0.63
2022-08-29,24.27,27.52,23.05,23.59,7786000,0,-1.44
2022-09-05,23.73,23.87,22.02,23.87,2595000,0,0.27
2022-09-12,24.27,25.44,23.55,24.45,2985000,0,0.59
2022-09-19,24.36,25.53,23.59,23.73,1986000,0,-0.72
2022-09-26,23.96,24.14,21.93,22.65,1760000,0,-1.08
2022-10-03,22.65,23.73,22.47,22.87,979000,0,0.23
2022-10-10,23.01,23.05,18.54,20.3,2415000,0,-2.57
2022-10-17,19.67,21.2,19.58,20.57,662000,0,0.27
2022-10-24,20.62,21.29,19.13,19.49,961000,0,-1.08
2022-10-31,19.62,20.66,19.35,19.94,655000,0,0.45
2022-11-07,20.48,23.59,20.03,22.74,5814000,0,2.8
2022-11-14,23.19,25.22,22.83,24.32,9421000,0,1.58
2022-11-21,24.36,25.26,23.5,24.0,3286000,0,-0.32
2022-11-28,23.64,26.53,23.64,25.72,5484000,0,1.71
2022-12-05,25.44,26.44,24.0,24.72,3962000,0,-0.99
2022-12-12,24.18,24.36,23.28,23.28,2725000,0,-1.44
2022-12-19,23.64,23.87,22.42,22.56,1138000,0,-0.72
2022-12-26,22.47,23.1,22.06,22.2,616000,0,-0.36
2023-01-02,22.47,24.27,22.38,23.37,1174000,0,1.17
2023-01-09,24.0,24.0,21.56,21.65,1809000,0,-1.71
2023-01-16,21.65,23.46,21.29,23.46,1536000,0,1.8
2023-01-30,24.36,28.2,23.78,28.15,14780000,0,4.69
2023-02-06,28.15,29.14,25.4,27.02,12092000,0,-1.13
2023-02-13,26.89,26.93,25.4,26.3,3372000,0,-0.72
2023-02-20,26.48,28.06,25.81,27.07,3979000,0,0.77
2023-02-27,26.89,28.29,26.35,27.02,3035000,0,-0.05
2023-03-06,27.11,28.78,24.9,24.95,5023000,0,-2.08
2023-03-13,24.95,26.39,24.09,24.5,3991000,0,-0.45
2023-03-20,24.77,25.67,24.05,24.95,1583000,0,0.45
2023-03-27,25.35,26.12,23.46,24.09,1923000,0,-0.86
2023-04-03,23.82,24.36,23.28,24.14,1096000,0,0.05
2023-04-10,24.18,25.08,24.0,24.45,1553000,0,0.32
2023-04-17,24.72,25.53,23.32,23.46,2358000,0,-0.99
2023-04-24,23.55,24.09,22.29,23.64,1980000,0,0.18
2023-05-01,23.69,24.72,23.69,24.45,1109000,0,0.81
2023-05-08,24.45,25.13,22.38,22.51,1690000,0,-1.94
2023-05-15,22.56,22.92,21.88,21.88,1502000,0,-0.63
2023-05-22,21.93,22.74,21.65,21.65,1203000,0,-0.23
2023-05-29,21.7,22.6,21.56,22.42,1089000,0,0.77
2023-06-05,22.65,22.69,21.65,21.79,942000,0,-0.63
2023-06-12,21.75,22.42,21.56,21.75,1018000,0,-0.05
2023-06-19,21.79,22.29,21.75,22.06,324000,0,0.32
2023-06-26,22.02,22.02,21.47,21.84,659000,0,-0.23
2023-07-03,21.75,21.97,21.56,21.61,808000,0,-0.23
2023-07-10,21.62,22.95,21.16,22.95,1473000,0,1.34
2023-07-17,23.36,24.14,21.89,22.08,2484000,0,-0.87
2023-07-24,22.08,22.35,21.66,21.99,448000,0,-0.09
2023-07-31,21.99,22.54,21.34,21.57,656000,0,-0.41
2023-08-07,21.48,21.71,20.66,20.79,598000,0,-0.78
2023-08-14,20.75,20.75,19.46,20.01,437000,0,-0.78
2023-08-21,20.1,20.15,19.6,19.87,217000,0,-0.14
2023-08-28,19.87,21.21,19.23,20.38,353000,0,0.5
2023-09-04,20.56,20.61,20.15,20.33,209000,0,-0.05
2023-09-11,20.15,20.38,19.83,20.06,167000,0,-0.28
2023-09-18,20.06,20.61,20.06,20.33,268000,0,0.28
2023-09-25,20.29,20.52,20.24,20.43,138000,0,0.09
2023-10-02,20.52,20.52,19.97,20.01,252000,0,-0.41
2023-10-09,19.92,20.01,19.46,19.51,73000,0,-0.5
2023-10-16,19.46,19.6,18.45,18.73,249000,0,-0.78
2023-10-23,18.82,19.05,18.82,18.91,132000,0,0.18
2023-10-30,19.32,19.32,18.45,18.54,201000,0,-0.37
2023-11-06,18.54,19.28,18.54,18.77,203000,0,0.23
2023-11-13,18.77,18.96,18.59,18.77,258000,0,0.0
2023-11-20,18.68,20.1,18.68,19.69,671000,0,0.92
2023-11-27,19.74,19.97,19.46,19.69,436000,0,0.0
2023-12-04,19.69,20.15,19.6,19.97,366000,0,0.28
2023-12-11,19.83,20.43,19.55,19.65,422000,0,-0.32
2023-12-18,19.65,19.87,19.28,19.42,442000,0,-0.23
2023-12-25,19.42,19.69,19.28,19.46,301000,0,0.05
2024-01-01,19.46,19.6,19.23,19.32,289000,0,-0.14
2024-01-08,19.32,19.42,18.91,19.14,397000,0,-0.18
2024-01-15,19.23,19.28,18.87,19.19,206000,0,0.05
2024-01-22,19.09,19.78,19.09,19.55,425000,0,0.37
2024-01-29,19.51,19.74,19.32,19.55,298000,0,0.0
2024-02-05,19.42,19.46,19.37,19.42,34000,0,-0.14
2024-02-12,19.6,20.06,19.32,19.97,283000,0,0.55
2024-02-19,20.15,21.71,20.15,21.21,1383000,0,1.24
2024-02-26,21.3,21.34,20.01,20.56,616000,0,-0.64
2024-03-04,20.56,20.7,19.32,19.51,899000,0,-1.06
2024-03-11,19.37,20.47,19.09,19.09,506000,0,-0.41
2024-03-18,19.09,19.14,18.5,18.68,176000,0,-0.41
2024-03-25,18.73,18.91,18.54,18.82,266000,0,0.14
2024-04-01,18.82,18.87,17.9,17.95,936000,0,-0.87
2024-04-08,17.99,18.45,17.35,18.08,1403000,0,0.14
2024-04-15,17.95,17.99,17.35,17.72,532000,0,-0.37
2024-04-22,17.76,18.18,17.21,17.4,817000,0,-0.32
2024-04-29,17.44,18.27,16.89,18.13,1364000,0,0.73
2024-05-06,18.22,18.68,17.9,18.04,518000,0,-0.09
2024-05-13,18.08,18.87,17.9,18.5,659000,0,0.46
2024-05-20,18.77,18.82,18.18,18.27,417000,0,-0.23
2024-05-27,18.41,18.82,18.22,18.41,453000,0,0.14
2024-06-03,18.41,19.28,18.22,18.64,744000,0,0.23
2024-06-10,18.96,19.09,18.45,19.0,599000,0,0.37
2024-06-17,19.09,19.09,18.64,18.64,349000,0,-0.37
2024-06-24,18.64,18.82,18.36,18.64,349000,0,0.0
