date,open,high,low,close,volume,turnover,change
2016-03-28,19.53,20.28,18.31,19.71,4160080,0,0.43
2016-04-04,20.21,21.95,19.92,21.56,10234096,0,1.86
2016-04-11,22.28,25.27,21.78,24.52,18923979,0,2.96
2016-04-18,25.2,29.59,24.52,28.52,29369119,0,4.0
2016-04-25,28.84,29.24,24.56,25.7,24884331,0,-2.82
2016-05-02,26.38,26.7,24.63,25.06,16639597,0,-0.64
2016-05-09,25.35,25.99,22.56,23.45,18021937,0,-1.61
2016-05-16,23.42,24.85,22.85,24.63,14022877,0,1.18
2016-05-23,25.27,28.2,25.1,27.31,17658381,0,2.68
2016-05-30,27.06,27.63,25.13,25.42,12068655,0,-1.89
2016-06-06,26.2,27.27,26.13,26.49,7741376,0,1.07
2016-06-13,26.2,28.49,25.38,27.81,20477722,0,1.32
2016-06-20,27.95,30.06,25.7,26.56,18950881,0,-1.25
2016-06-27,26.99,29.13,26.77,27.95,13315401,0,1.39
2016-07-04,28.2,28.63,26.99,27.13,4438030,0,-0.82
2016-07-11,27.38,27.49,26.42,27.02,5492874,0,-0.11
2016-07-18,27.34,27.34,25.81,26.38,6801759,0,-0.64
2016-07-25,26.81,26.81,26.06,26.59,3487966,0,0.21
2016-08-01,26.99,27.52,26.63,26.95,5160504,0,0.36
2016-08-08,27.38,27.42,24.38,24.63,5817703,0,-2.32
2016-08-15,24.99,25.38,24.42,24.85,1750803,0,0.21
2016-08-22,24.85,26.2,24.67,25.56,2737074,0,0.71
2016-08-29,25.56,25.77,24.2,24.52,2049603,0,-1.04
2016-09-05,24.7,26.6,24.7,26.08,3233105,0,1.56
2016-09-12,25.93,27.09,25.11,25.52,3948810,0,-0.56
2016-09-19,25.52,25.86,24.96,25.19,2080029,0,-0.34
2016-09-26,25.22,25.33,24.29,24.29,953113,0,-0.89
2016-10-03,24.55,25.33,24.4,24.59,2088636,0,0.3
2016-10-10,24.63,24.81,21.83,21.87,2233078,0,-2.72
2016-10-17,21.87,22.5,21.35,22.13,1503202,0,0.26
2016-10-24,22.35,24.29,21.87,23.14,6104231,0,1.01
2016-10-31,22.76,24.22,21.76,22.13,3292944,0,-1.01
2016-11-07,22.13,22.58,20.86,21.27,1659736,0,-0.86
2016-11-14,23.02,23.02,21.16,22.06,1749827,0,0.78
2016-11-21,22.06,23.25,21.94,22.5,1986575,0,0.45
2016-11-28,22.8,22.8,22.06,22.09,858213,0,-0.41
2016-12-05,22.24,22.84,22.02,22.73,875243,0,0.63
2016-12-12,22.99,25.0,22.99,23.99,8418517,0,1.27
2016-12-19,23.99,24.4,23.36,23.4,1425813,0,-0.6
2016-12-26,23.7,23.7,22.76,22.95,778990,0,-0.45
2017-01-02,23.1,24.78,23.1,23.99,3360127,0,1.04
2017-01-09,23.99,25.71,23.58,24.63,5558020,0,0.63
2017-01-16,24.63,24.66,23.73,23.99,1784085,0,-0.63
2017-01-23,24.07,24.74,24.03,24.37,1037640,0,0.37
2017-01-30,24.52,25.04,24.4,24.52,1179419,0,0.15
2017-02-06,24.74,28.84,24.37,26.83,14872416,0,2.31
2017-02-13,27.27,28.46,26.71,26.9,9488250,0,0.07
2017-02-20,27.01,28.02,26.49,27.12,9143611,0,0.22
2017-02-27,27.42,29.4,26.9,28.84,12029753,0,1.71
2017-03-06,29.36,36.1,28.91,35.92,49790034,0,7.08
2017-03-13,36.36,40.46,33.2,35.02,58660223,0,-0.89
2017-03-20,35.69,36.44,31.71,31.71,32351048,0,-3.32
2017-03-27,31.97,33.38,29.88,32.12,24398835,0,0.41
2017-04-03,32.71,36.1,32.71,34.57,28452280,0,2.46
2017-04-10,34.87,35.32,30.7,30.7,15058591,0,-3.87
2017-04-17,30.92,33.35,30.25,31.82,12791430,0,1.12
2017-04-24,32.41,32.49,30.66,30.77,6417684,0,-1.04
2017-05-01,31.26,34.13,31.07,32.12,17086517,0,1.34
2017-05-08,32.64,34.72,29.06,33.68,27876689,0,1.56
2017-05-15,34.8,35.66,30.55,32.19,29552473,0,-1.49
2017-05-22,32.56,33.31,32.04,32.64,12350993,0,0.45
2017-05-29,33.49,34.2,32.86,32.86,9451700,0,0.22
2017-06-05,33.16,33.31,31.41,31.82,6827330,0,-1.04
2017-06-12,31.52,33.08,31.22,31.59,6925802,0,-0.22
2017-06-19,31.85,32.3,31.3,31.97,3880679,0,0.37
2017-06-26,32.04,33.76,31.52,32.34,15252662,0,0.37
2017-07-03,32.67,32.75,31.37,31.59,3384132,0,-0.75
2017-07-10,32.41,34.28,32.3,32.97,15388224,0,1.38
2017-07-17,33.08,35.69,32.56,34.2,21160260,0,1.23
2017-07-24,34.28,35.43,33.38,33.46,10023022,0,-0.75
2017-07-31,33.46,41.13,33.46,41.13,48533653,0,7.68
2017-08-07,42.92,50.74,40.98,50.37,113563866,0,9.24
2017-08-14,50.89,61.47,46.57,61.47,120462424,0,11.1
2017-08-21,63.56,72.28,63.56,67.14,66441908,0,5.66
2017-08-28,68.55,89.42,66.62,88.3,26794030,0,21.16
2017-09-04,89.47,116.65,89.47,107.97,54430268,0,19.67
2017-09-11,110.23,110.23,80.79,91.36,12413143,0,-16.61
2017-09-18,89.47,109.86,89.09,98.91,14590402,0,7.55
2017-09-25,96.64,96.64,82.3,88.34,49084485,0,-10.57
2017-10-02,88.34,112.12,85.32,107.97,58966535,0,19.63
2017-10-09,111.74,112.5,93.62,100.8,36903293,0,-7.17
2017-10-16,99.29,107.21,96.27,101.17,54330503,0,0.38
2017-10-23,101.17,102.31,89.47,91.36,35751918,0,-9.82
2017-10-30,92.87,95.13,82.3,83.43,29415220,0,-7.93
2017-11-06,84.56,91.36,81.54,86.83,23938107,0,3.4
2017-11-13,85.32,87.58,74.45,78.52,25841509,0,-8.31
2017-11-20,79.28,81.92,76.26,77.39,13675327,0,-1.13
2017-11-27,77.39,78.14,66.44,67.12,23487873,0,-10.27
2017-12-04,65.08,71.65,59.34,71.65,38530564,0,4.53
2017-12-11,73.99,85.69,73.31,85.69,61138606,0,14.04
2017-12-18,87.96,89.85,84.18,87.2,42636232,0,1.51
2017-12-25,87.58,87.96,76.63,82.67,27480501,0,-4.53
2018-01-01,81.92,87.96,80.41,81.54,19457278,0,-1.13
2018-01-08,82.3,84.56,75.88,80.79,19539084,0,-0.76
2018-01-15,80.03,84.56,78.14,78.9,17099952,0,-1.89
2018-01-22,78.14,80.41,73.69,77.77,13858933,0,-1.13
2018-01-29,78.14,86.83,77.77,82.67,34322538,0,4.91
2018-02-05,78.52,81.92,72.03,73.54,18961576,0,-9.14
2018-02-12,74.37,74.37,70.97,71.05,1613325,0,-2.49
2018-02-19,73.01,89.47,72.41,89.47,25054266,0,18.42
2018-02-26,92.87,93.25,83.81,92.49,65982212,0,3.02
2018-03-05,95.89,97.4,87.96,91.36,62337762,0,-1.13
2018-03-12,94.0,95.13,86.45,89.47,36433003,0,-1.89
2018-03-19,88.71,91.74,81.16,83.05,21646872,0,-6.42
2018-03-26,82.67,87.2,75.5,77.01,22865510,0,-6.04
2018-04-02,77.77,78.52,75.28,78.52,5638060,0,1.51
2018-04-09,80.03,86.07,79.65,81.54,16261143,0,3.02
2018-04-16,84.18,86.83,80.79,82.3,15524561,0,0.76
2018-04-23,83.05,84.18,70.97,73.24,12318409,0,-9.06
2018-04-30,73.99,74.9,67.95,71.2,8327388,0,-2.04
2018-05-07,70.97,78.14,70.67,73.24,15408791,0,2.04
2018-05-14,73.46,76.63,70.67,71.27,7899494,0,-1.96
2018-05-21,71.58,76.26,71.12,72.94,8050833,0,1.66
2018-05-28,73.69,82.67,72.33,77.01,29587769,0,4.08
2018-06-04,78.52,84.56,76.63,81.54,22715013,0,4.53
2018-06-11,84.94,89.85,81.16,82.67,31143445,0,1.13
2018-06-18,83.43,84.94,73.99,74.82,8920260,0,-7.85
2018-06-25,74.9,76.26,72.03,75.35,6646029,0,0.53
2018-07-02,75.5,79.28,69.84,71.5,14762358,0,-3.85
2018-07-09,71.8,73.99,69.46,72.1,5545550,0,0.6
2018-07-16,72.1,73.09,68.86,69.46,4752507,0,-2.64
2018-07-23,69.76,69.76,65.84,68.86,4598862,0,-0.6
2018-07-30,68.78,73.16,66.82,71.35,8125540,0,2.49
2018-08-06,71.73,74.97,69.84,72.18,7619465,0,0.83
2018-08-13,71.95,73.84,67.2,73.01,6129472,0,0.83
2018-08-20,73.01,74.67,62.76,62.84,9809148,0,-10.17
2018-08-27,64.0,65.47,63.22,64.47,5080805,0,1.63
2018-09-03,64.7,64.7,58.49,58.65,5818196,0,-5.82
2018-09-10,58.18,58.88,52.83,58.88,8384804,0,0.23
2018-09-17,58.96,59.89,54.38,56.63,3367479,0,-2.25
2018-09-24,58.1,62.29,55.54,57.41,14354138,0,0.78
2018-10-01,56.4,60.82,51.74,53.37,5808112,0,-4.03
2018-10-08,53.14,55.0,42.67,47.01,4518389,0,-6.36
2018-10-15,47.32,49.18,44.99,45.77,3320526,0,-1.24
2018-10-22,45.3,49.8,44.76,45.54,9868963,0,-0.23
2018-10-29,45.77,51.12,42.43,49.42,15436712,0,3.88
2018-11-05,48.95,51.9,48.02,48.56,7645371,0,-0.85
2018-11-12,48.72,49.8,46.55,48.1,3006310,0,-0.47
2018-11-19,49.26,57.25,48.95,55.23,31153141,0,7.14
2018-11-26,55.0,60.04,53.84,57.25,17558739,0,2.02
2018-12-03,58.8,60.9,54.77,56.24,9601792,0,-1.01
2018-12-10,53.6,60.2,53.6,58.96,11060596,0,2.72
2018-12-17,60.12,64.15,58.57,60.59,20132867,0,1.63
2018-12-24,61.28,64.15,58.18,59.81,11897437,0,-0.78
2018-12-31,60.66,60.97,53.99,54.77,3714387,0,-5.04
2019-01-07,56.32,60.2,54.3,55.93,9363895,0,1.16
2019-01-14,56.16,57.72,55.23,56.16,3979001,0,0.23
2019-01-21,56.4,56.79,54.77,55.54,3659487,0,-0.62
2019-01-28,56.01,56.32,55.54,55.62,1289250,0,0.08
2019-02-11,55.85,62.6,55.85,60.9,12930400,0,5.28
2019-02-18,62.06,62.6,59.73,60.12,8586101,0,-0.78
2019-02-25,60.51,62.68,59.11,59.73,4466613,0,-0.39
2019-03-04,60.2,60.28,57.87,58.1,2563976,0,-1.63
2019-03-11,58.1,60.43,58.03,58.96,3155868,0,0.85
2019-03-18,59.35,62.22,57.87,59.81,9449413,0,0.85
2019-03-25,59.35,60.9,58.26,58.72,4023093,0,-1.09
2019-04-01,59.11,60.74,58.96,59.89,2364077,0,1.16
2019-04-08,60.51,65.55,59.11,59.73,13591818,0,-0.16
2019-04-15,60.2,61.13,59.11,60.28,3631637,0,0.54
2019-04-22,60.66,61.05,57.56,57.64,3687805,0,-2.64
2019-04-29,57.56,57.72,54.85,56.55,3029597,0,-1.09
2019-05-06,56.01,56.63,50.11,51.59,4222452,0,-4.96
2019-05-13,51.59,51.98,47.86,50.81,1889636,0,-0.78
2019-05-20,50.81,50.81,48.1,48.1,1227213,0,-2.72
2019-05-27,48.48,51.82,48.17,51.82,1004839,0,3.72
2019-06-03,51.43,51.67,50.27,50.27,486008,0,-1.55
2019-06-10,50.42,52.67,50.04,51.74,1553612,0,1.47
2019-06-17,51.82,54.46,51.82,52.83,2373059,0,1.09
2019-06-24,52.91,53.68,52.36,53.06,809450,0,0.23
2019-07-01,53.76,59.03,53.45,56.63,7455060,0,3.57
2019-07-08,56.94,57.17,55.39,55.7,1344417,0,-0.93
2019-07-15,55.78,57.17,55.39,56.01,1056500,0,0.31
2019-07-22,56.32,57.56,55.47,55.93,1506244,0,-0.08
2019-07-29,55.93,60.04,54.38,55.16,6288009,0,-0.78
2019-08-05,54.77,54.92,50.73,52.91,1188849,0,-2.25
2019-08-12,53.37,55.23,52.13,55.16,1283085,0,2.25
2019-08-19,55.85,57.06,54.85,56.9,2702729,0,1.74
2019-08-26,56.17,59.4,55.69,57.38,2720131,0,0.48
2019-09-02,57.63,58.92,57.38,58.35,1917251,0,0.97
2019-09-09,58.76,59.56,58.11,58.68,1011893,0,0.32
2019-09-16,58.68,60.13,58.27,59.16,2507582,0,0.48
2019-09-23,59.64,59.81,57.55,57.55,1684338,0,-1.61
2019-09-30,57.55,59.48,56.82,58.35,1792297,0,0.81
2019-10-07,58.92,59.48,57.55,57.71,817615,0,-0.65
2019-10-14,58.51,58.51,55.93,56.17,1360145,0,-1.53
2019-10-21,56.5,61.02,56.09,58.68,4823369,0,2.5
2019-10-28,59.32,59.73,57.79,58.11,1807066,0,-0.56
2019-11-04,58.51,58.84,56.82,56.9,1272200,0,-1.21
2019-11-11,56.9,56.9,55.12,55.69,1184051,0,-1.21
2019-11-18,55.61,55.69,52.46,53.35,1692217,0,-2.34
2019-11-25,53.43,55.69,53.43,54.4,1232253,0,1.05
2019-12-02,54.88,56.17,53.67,53.75,1378232,0,-0.65
2019-12-09,53.75,54.8,53.27,53.27,838047,0,-0.48
2019-12-16,53.11,54.88,53.11,53.91,952061,0,0.65
2019-12-23,54.08,58.11,53.99,56.42,4779501,0,2.5
2019-12-30,57.3,57.47,55.29,55.37,2037500,0,-1.05
2020-01-06,55.21,56.74,55.12,55.29,1622000,0,-0.08
2020-01-13,55.29,56.82,54.8,55.53,1995324,0,0.24
2020-01-20,55.53,56.25,55.37,55.37,238110,0,-0.16
2020-01-27,50.93,52.46,50.85,51.17,1313102,0,-4.2
2020-02-03,50.36,53.51,48.02,52.46,2165000,0,1.29
2020-02-10,51.01,52.3,50.28,51.25,1023159,0,-1.21
2020-02-17,51.17,53.03,50.12,51.25,1385400,0,0.0
2020-02-24,50.44,50.93,49.07,49.07,1113000,0,-2.18
2020-03-02,47.7,48.91,46.73,47.38,1169000,0,-1.69
2020-03-09,47.13,47.13,35.96,35.96,3323000,0,-11.42
2020-03-16,34.02,34.22,25.42,27.52,3417000,0,-8.43
2020-03-23,25.83,32.69,25.18,31.15,2954000,0,3.63
2020-03-30,29.7,32.61,29.7,32.61,1207000,0,1.45
2020-04-06,33.09,37.45,32.28,36.32,2409000,0,3.71
2020-04-13,36.08,40.6,34.95,38.9,3356000,0,2.58
2020-04-20,38.9,39.1,35.23,38.01,1343000,0,-0.89
2020-04-27,38.26,45.44,38.26,44.87,4594000,0,6.86
2020-05-04,43.42,44.96,42.13,43.18,1944000,0,-1.69
2020-05-11,42.94,44.79,40.35,40.84,1542000,0,-2.34
2020-05-18,39.14,42.29,39.14,41.24,1144000,0,0.4
2020-05-25,41.57,41.89,39.99,40.11,1245000,0,-1.13
2020-06-01,40.6,51.01,40.44,47.22,7112000,0,7.1
2020-06-08,47.22,50.44,44.39,46.41,6472000,0,-0.81
2020-06-15,46.33,47.22,45.28,45.84,1466000,0,-0.56
2020-06-22,45.92,46.25,44.87,45.76,591000,0,-0.08
2020-06-29,45.04,50.44,44.96,48.67,4169000,0,2.91
2020-07-06,49.07,57.63,48.1,52.3,20163000,0,3.63
2020-07-13,52.78,56.25,51.49,53.59,7871000,0,1.29
2020-07-20,52.86,57.14,51.65,54.08,7715000,0,0.48
2020-07-27,54.72,54.72,51.49,52.7,2151000,0,-1.37
2020-08-03,52.7,54.4,51.82,51.9,3089000,0,-0.81
2020-08-10,52.06,52.46,49.23,51.49,2532000,0,-0.4
2020-08-17,51.73,52.38,46.0,48.83,2332000,0,-2.66
2020-08-24,49.31,52.66,48.91,51.49,2610000,0,2.66
2020-08-31,52.41,60.47,52.32,55.94,16389000,0,4.45
2020-09-07,56.02,59.13,53.84,54.34,6288000,0,-1.6
2020-09-14,54.59,57.11,54.51,57.11,4008000,0,2.77
2020-09-21,57.95,59.38,48.88,49.64,7303000,0,-7.47
2020-09-28,50.56,52.07,50.14,50.39,670000,0,0.76
2020-10-05,49.55,51.23,49.55,50.39,914000,0,0.0
2020-10-12,50.39,50.56,47.03,48.88,2246000,0,-1.51
2020-10-19,48.8,49.55,48.04,48.55,769000,0,-0.34
2020-10-26,48.38,49.22,46.19,46.28,2183000,0,-2.27
2020-11-02,46.28,48.29,46.19,47.87,1489000,0,1.6
2020-11-09,48.63,51.07,48.63,49.3,1943000,0,1.43
2020-11-16,49.39,51.23,49.05,49.72,1484000,0,0.42
2020-11-23,50.65,55.68,49.72,53.08,6812000,0,3.36
2020-11-30,54.17,54.51,52.07,53.5,3040000,0,0.42
2020-12-07,54.17,54.34,49.97,50.65,2154000,0,-2.86
2020-12-14,51.23,52.07,50.14,50.65,1228000,0,0.0
2020-12-21,51.15,56.94,49.47,56.94,11875000,0,6.3
2020-12-28,57.95,62.07,56.27,56.36,23917000,0,-0.59
2021-01-04,57.03,60.22,55.6,56.78,9763000,0,0.42
2021-01-11,57.2,58.37,53.92,54.17,4778000,0,-2.6
2021-01-18,54.17,55.18,50.48,51.57,2964000,0,-2.6
2021-01-25,51.57,53.42,50.06,50.23,1851000,0,-1.34
2021-02-01,50.14,52.41,48.29,50.31,2982000,0,0.08
2021-02-15,50.73,54.59,50.73,54.17,2525000,0,3.86
2021-02-22,55.26,56.52,53.0,56.36,5321000,0,2.18
2021-03-01,57.95,58.04,53.33,53.33,3032000,0,-3.02
2021-03-08,53.67,55.18,52.66,54.0,1882000,0,0.67
2021-03-15,54.34,55.35,53.42,53.58,2364000,0,-0.42
2021-03-22,53.58,53.58,51.74,52.24,1717000,0,-1.34
2021-03-29,52.32,54.17,51.74,52.74,1855000,0,0.5
2021-04-05,52.58,58.79,52.07,58.79,10632000,0,6.05
2021-04-12,64.67,71.14,57.11,62.99,37800000,0,4.2
2021-04-19,62.99,63.41,57.95,58.2,11252000,0,-4.79
2021-04-26,58.71,61.48,58.29,59.55,5826000,0,1.34
2021-05-03,59.97,60.14,50.39,54.76,5289000,0,-4.79
2021-05-10,55.6,56.36,42.58,46.19,5053000,0,-8.57
2021-05-17,41.99,48.55,41.99,47.79,2828000,0,1.6
2021-05-24,46.87,50.98,46.87,50.81,1953000,0,3.02
2021-05-31,50.56,55.01,50.56,51.4,4092000,0,0.59
2021-06-07,51.74,52.49,49.72,51.4,1102000,0,0.0
2021-06-14,52.07,53.16,51.23,52.58,1361000,0,1.18
2021-06-21,51.74,60.98,51.07,60.98,17469000,0,8.4
2021-06-28,61.56,64.17,58.12,61.98,39133000,0,1.01
2021-07-05,64.25,68.62,62.99,63.92,35838000,0,1.93
2021-07-12,65.6,78.19,65.6,73.41,64958000,0,9.49
2021-07-19,73.41,82.73,71.64,74.78,44630000,0,1.37
2021-07-26,75.72,78.1,64.63,68.21,18045000,0,-6.57
2021-08-02,68.47,78.79,67.87,75.29,34446000,0,7.08
2021-08-09,74.78,88.25,73.67,80.75,149329000,0,5.46
2021-08-16,82.28,117.24,80.24,107.86,339449000,0,27.11
2021-08-23,111.27,118.95,102.75,107.01,301829000,0,-0.85
2021-08-30,108.71,112.55,101.04,102.75,116751000,0,-4.26
2021-09-06,101.47,111.7,95.07,105.73,111828000,0,2.98
2021-09-13,105.73,112.12,96.78,100.19,99208000,0,-5.54
2021-09-20,96.78,102.32,95.5,98.91,19755000,0,-1.28
2021-09-27,99.33,101.47,89.96,91.23,24938000,0,-7.67
2021-10-04,93.37,104.02,86.97,101.04,50782000,0,9.81
2021-10-11,102.32,108.29,97.2,106.58,73987000,0,5.54
2021-10-18,106.16,112.98,103.17,110.42,97860000,0,3.84
2021-10-25,112.12,145.38,111.7,145.38,193869000,0,34.96
2021-11-01,153.05,155.18,135.57,141.54,175554000,0,-3.84
2021-11-08,141.97,146.23,128.75,139.84,75799000,0,-1.71
2021-11-15,140.69,157.32,135.15,141.97,122110000,0,2.13
2021-11-22,141.54,146.23,132.16,133.44,46186000,0,-8.53
2021-11-29,128.75,138.98,126.19,129.18,31591000,0,-4.26
2021-12-06,127.9,135.57,124.91,128.75,24625000,0,-0.43
2021-12-13,128.75,132.59,126.62,127.47,10749000,0,-1.28
2021-12-20,127.47,145.38,127.47,134.29,47488000,0,6.82
2021-12-27,135.15,135.57,131.74,134.29,7444000,0,0.0
2022-01-03,135.15,138.13,125.34,125.77,14149000,0,-8.53
2022-01-10,123.64,127.05,113.4,118.52,13623000,0,-7.25
2022-01-17,118.52,123.21,115.11,115.54,16808000,0,-2.98
2022-01-24,112.98,118.52,109.57,113.4,9429000,0,-2.13
2022-02-07,115.96,123.64,112.55,122.78,10365000,0,9.38
2022-02-14,123.64,126.19,118.52,122.36,14091000,0,-0.43
2022-02-21,123.64,123.64,115.11,116.81,7905000,0,-5.54
2022-02-28,118.95,124.91,118.52,119.37,8612000,0,2.56
2022-03-07,118.52,124.06,111.27,121.93,15531000,0,2.56
2022-03-14,122.78,132.16,115.96,127.9,18018000,0,5.97
2022-03-21,131.31,135.15,126.19,130.46,43165000,0,2.56
2022-03-28,128.33,138.56,126.19,130.88,26378000,0,0.43
2022-04-04,126.62,129.18,121.08,124.49,6109000,0,-6.39
2022-04-11,126.19,127.9,117.67,118.52,8968000,0,-5.97
2022-04-18,118.95,125.34,113.4,119.37,6919000,0,0.85
2022-04-25,115.11,116.81,105.73,109.99,6823000,0,-9.38
2022-05-02,109.57,114.26,109.14,111.27,3891000,0,1.28
2022-05-09,112.55,114.68,107.86,111.27,8520000,0,0.0
2022-05-16,113.4,120.22,111.7,115.96,12635000,0,4.69
2022-05-23,117.24,118.52,112.12,113.83,5907000,0,-2.13
2022-05-30,115.96,119.8,115.54,118.52,5143000,0,4.69
2022-06-06,118.95,132.59,116.39,132.59,44485000,0,14.07
2022-06-13,129.18,132.16,114.68,120.22,22882000,0,-12.36
2022-06-20,120.22,120.22,105.73,108.29,11709000,0,-11.94
2022-06-27,110.42,114.26,97.63,101.04,9981000,0,-7.25
2022-07-04,102.32,103.6,92.09,99.33,8283000,0,-1.71
2022-07-11,101.36,103.12,92.11,102.68,8412000,0,3.35
2022-07-18,102.68,113.7,101.8,108.41,8804000,0,5.73
2022-07-25,107.53,110.18,103.12,108.41,4909000,0,0.0
2022-08-01,108.41,109.74,99.6,105.77,5250000,0,-2.64
2022-08-08,104.01,111.94,103.57,111.06,7330000,0,5.29
2022-08-15,113.26,115.91,111.06,115.91,10581000,0,4.85
2022-08-22,116.79,126.92,115.46,118.55,24475000,0,2.64
2022-08-29,112.38,123.84,112.38,120.75,12434000,0,2.2
2022-09-05,122.08,122.52,109.74,115.91,5823000,0,-4.85
2022-09-12,115.91,116.79,108.41,109.29,4431000,0,-6.61
2022-09-19,109.74,115.46,105.77,112.38,6284000,0,3.08
2022-09-26,110.18,110.62,93.87,100.92,8445000,0,-11.46
2022-10-03,98.72,106.65,98.28,102.68,3514000,0,1.76
2022-10-10,94.31,96.95,83.29,86.03,8197000,0,-16.66
2022-10-17,84.09,89.02,80.91,81.97,4920000,0,-4.05
2022-10-24,85.94,86.73,79.33,81.44,4804000,0,-0.53
2022-10-31,82.5,91.67,82.41,89.9,7430000,0,8.46
2022-11-07,91.23,92.55,88.58,89.02,4497000,0,-0.88
2022-11-14,89.9,95.63,89.9,91.23,6596000,0,2.2
2022-11-21,91.67,94.31,89.02,92.99,3284000,0,1.76
2022-11-28,92.11,103.57,90.79,100.04,12094000,0,7.05
2022-12-05,100.92,101.36,94.31,94.31,3580000,0,-5.73
2022-12-12,92.11,92.99,89.02,89.46,2482000,0,-4.85
2022-12-19,89.02,96.95,87.26,90.34,7119000,0,0.88
2022-12-26,90.34,91.67,85.58,86.2,2515000,0,-4.14
2023-01-02,86.2,88.58,85.94,87.35,1199000,0,1.15
2023-01-09,88.58,89.9,87.35,87.35,1473000,0,0.0
2023-01-16,88.14,88.14,86.64,87.35,444000,0,0.0
2023-01-30,89.9,95.19,89.46,93.87,4165000,0,6.52
2023-02-06,93.87,102.24,92.11,98.28,9767000,0,4.41
2023-02-13,97.4,100.04,96.07,99.6,4563000,0,1.32
2023-02-20,100.48,101.8,96.07,96.51,3458000,0,-3.08
2023-02-27,96.95,98.72,96.07,97.84,1091000,0,1.32
2023-03-06,98.28,100.48,93.87,94.31,3695000,0,-3.53
2023-03-13,92.99,93.87,87.7,89.02,2500000,0,-5.29
2023-03-20,89.46,99.6,89.02,97.4,6547000,0,8.37
2023-03-27,96.95,96.95,92.99,93.87,1889000,0,-3.53
2023-04-03,92.99,93.87,92.55,92.99,376000,0,-0.88
2023-04-10,93.43,96.95,93.43,96.51,2320000,0,3.53
2023-04-17,96.51,99.16,90.34,90.34,4238000,0,-6.17
2023-04-24,89.9,92.55,86.55,89.02,1975000,0,-1.32
2023-05-01,89.46,89.9,88.58,88.58,993000,0,-0.44
2023-05-08,89.46,89.9,82.24,83.47,2811000,0,-5.11
2023-05-15,82.24,85.5,81.53,83.73,2230000,0,0.26
2023-05-22,83.73,85.94,83.29,84.17,1618000,0,0.44
2023-05-29,84.17,89.46,83.91,88.14,2607000,0,3.97
2023-06-05,88.58,92.55,86.11,89.02,3708000,0,0.88
2023-06-12,89.02,90.79,87.26,87.61,2648000,0,-1.41
2023-06-19,87.61,88.14,86.38,86.47,814000,0,-1.15
2023-06-26,85.58,86.82,84.35,85.41,1372000,0,-1.06
2023-07-03,86.29,89.02,85.5,87.44,2224000,0,2.03
2023-07-10,88.05,88.05,83.73,84.62,2175000,0,-2.82
2023-07-17,85.73,85.73,83.78,83.97,2065000,0,-0.65
2023-07-24,83.97,83.97,81.93,82.39,1569000,0,-1.57
2023-07-31,83.32,87.39,82.39,83.13,2122000,0,0.74
2023-08-07,82.86,82.86,73.78,74.25,2339000,0,-8.89
2023-08-14,73.69,73.69,70.36,72.77,1625000,0,-1.48
2023-08-21,73.32,73.78,71.56,72.67,840000,0,-0.09
2023-08-28,73.14,75.17,72.3,74.43,789000,0,1.76
2023-09-04,74.43,76.28,73.04,73.97,843000,0,-0.46
2023-09-11,74.06,83.23,72.77,80.45,4245000,0,6.48
2023-09-18,80.45,80.45,74.34,76.19,1033000,0,-4.26
2023-09-25,77.3,77.3,74.15,74.71,409000,0,-1.48
2023-10-02,75.08,75.64,74.06,74.52,521000,0,-0.19
2023-10-09,75.54,75.91,72.86,75.73,559000,0,1.2
2023-10-16,75.64,76.65,72.21,72.77,1078000,0,-2.96
2023-10-23,71.93,73.78,70.45,71.84,692000,0,-0.93
2023-10-30,71.38,72.86,70.54,72.21,468000,0,0.37
2023-11-06,72.58,74.89,70.91,74.25,595000,0,2.04
2023-11-13,73.23,77.39,72.95,75.64,1497000,0,1.39
2023-11-20,75.64,78.88,74.99,77.49,1303000,0,1.85
2023-11-27,78.51,89.8,76.1,84.43,9690000,0,6.94
2023-12-04,84.89,85.36,81.56,82.39,3443000,0,-2.04
2023-12-11,81.93,85.17,81.93,83.23,2011000,0,0.83
2023-12-18,83.23,83.41,80.17,81.0,895000,0,-2.22
2023-12-25,81.0,82.02,79.8,80.63,648000,0,-0.37
2024-01-01,80.63,81.28,77.86,79.62,628000,0,-1.02
2024-01-08,80.17,80.54,77.21,77.67,604000,0,-1.94
2024-01-15,77.67,78.32,73.41,74.34,668228,0,-3.33
2024-01-22,74.62,76.65,74.06,74.06,590000,0,-0.28
2024-01-29,74.06,76.56,72.58,73.51,713000,0,-0.56
2024-02-05,73.14,73.14,72.49,72.77,184000,0,-0.74
2024-02-12,72.77,75.45,71.75,75.26,588000,0,2.5
2024-02-19,75.73,77.3,73.69,73.69,855000,0,-1.57
2024-02-26,73.97,75.26,72.86,72.95,616000,0,-0.74
2024-03-04,73.04,73.88,68.88,69.71,1378000,0,-3.24
2024-03-11,69.06,71.65,68.78,68.97,944000,0,-0.74
2024-03-18,69.34,69.34,67.12,68.51,943000,0,-0.46
2024-03-25,68.51,69.53,67.77,68.14,623000,0,-0.37
2024-04-01,68.69,69.8,68.04,68.04,517000,0,-0.09
2024-04-08,68.51,70.36,66.75,68.51,1073000,0,0.46
2024-04-15,68.04,68.51,61.38,63.23,1307000,0,-5.28
2024-04-22,63.42,64.71,62.58,63.88,625000,0,0.65
