date,open,high,low,close,volume,turnover,change
2016-04-25,43.9,44.12,41.65,42.31,603101,0,-1.59
2016-05-02,42.58,44.45,42.25,44.45,442089,0,2.14
2016-05-09,44.89,49.39,43.02,47.14,1607984,0,2.69
2016-05-16,47.14,48.18,46.26,47.03,613659,0,-0.11
2016-05-23,47.25,49.72,46.75,48.12,502371,0,1.1
2016-05-30,49.39,51.03,47.58,48.4,1132949,0,0.27
2016-06-06,48.89,52.73,48.89,51.58,985452,0,3.18
2016-06-13,51.86,53.17,50.05,51.42,748541,0,-0.16
2016-06-20,52.57,52.57,49.39,49.39,459541,0,-2.03
2016-06-27,49.77,55.97,49.61,55.97,1341757,0,6.58
2016-07-04,56.79,72.71,55.97,72.71,5869147,0,16.74
2016-07-11,77.27,82.12,73.85,78.98,6271743,0,6.27
2016-07-18,80.12,87.25,79.84,82.4,3950578,0,3.42
2016-07-25,82.12,87.82,79.27,83.26,3588218,0,0.86
2016-08-01,83.83,87.82,81.83,84.97,2746826,0,1.71
2016-08-08,86.11,86.39,77.84,79.55,2371721,0,-5.42
2016-08-15,79.55,95.52,77.27,91.81,6354660,0,12.26
2016-08-22,90.96,95.23,88.39,91.81,2397062,0,0.0
2016-08-29,92.95,98.66,88.39,88.68,2806031,0,-3.14
2016-09-05,89.25,100.94,89.25,95.23,5421645,0,6.56
2016-09-12,94.38,97.51,88.96,89.53,1596815,0,-5.7
2016-09-19,90.67,93.81,88.11,91.81,1841214,0,2.28
2016-09-26,91.53,91.53,87.25,89.53,872007,0,-2.28
2016-10-03,90.67,90.67,77.27,77.56,3072033,0,-11.98
2016-10-10,76.99,76.99,70.14,73.56,2085940,0,-3.99
2016-10-17,73.56,79.84,70.71,76.99,2501748,0,3.42
2016-10-24,77.56,77.56,72.99,72.99,1070347,0,-3.99
2016-10-31,72.99,76.7,62.16,64.72,3743249,0,-8.27
2016-11-07,65.01,68.15,58.74,66.72,6218091,0,2.0
2016-11-14,67.01,75.27,65.29,72.14,3951711,0,5.42
2016-11-21,72.42,76.7,71.57,75.27,2416148,0,3.14
2016-11-28,75.56,75.84,73.28,73.28,1114361,0,-2.0
2016-12-05,72.99,79.84,72.71,76.99,2344743,0,3.71
2016-12-12,76.99,77.27,74.7,75.27,797719,0,-1.71
2016-12-19,76.13,76.41,69.86,71.0,1146518,0,-4.28
2016-12-26,71.0,74.13,70.14,74.13,593821,0,3.14
2017-01-02,74.13,80.98,73.28,80.98,1677314,0,6.84
2017-01-09,82.12,83.54,75.27,75.27,4883911,0,-5.7
2017-01-16,75.84,76.41,72.71,72.99,1445655,0,-2.28
2017-01-23,73.85,74.42,72.71,73.56,281670,0,0.57
2017-01-30,74.13,77.27,74.13,76.99,678008,0,3.42
2017-02-06,77.84,82.4,77.56,77.84,2959663,0,0.86
2017-02-13,78.13,78.7,74.42,76.13,749453,0,-1.71
2017-02-20,77.84,81.26,74.99,78.41,1595159,0,2.28
2017-02-27,78.41,92.1,78.13,88.68,6445650,0,10.26
2017-03-06,89.53,94.95,87.82,90.1,5808945,0,1.43
2017-03-13,92.95,98.66,92.38,95.23,6552922,0,5.13
2017-03-20,95.52,96.94,88.39,88.39,2643464,0,-6.84
2017-03-27,88.68,92.1,83.26,92.1,2204340,0,3.71
2017-04-03,91.81,93.52,89.82,92.38,1320127,0,0.29
2017-04-10,92.38,92.38,80.69,80.69,1697981,0,-11.69
2017-04-17,80.98,84.4,80.12,81.55,1028841,0,0.86
2017-04-24,83.26,89.53,82.12,83.83,1022940,0,2.28
2017-05-01,83.26,89.25,83.26,84.68,790655,0,0.86
2017-05-08,84.68,87.53,82.97,86.96,943890,0,2.28
2017-05-15,88.39,92.95,84.68,91.53,2267623,0,4.56
2017-05-22,93.52,95.23,90.1,91.53,1681583,0,0.0
2017-05-29,91.24,92.95,87.82,91.81,845403,0,0.29
2017-06-05,90.1,90.96,88.39,88.96,514272,0,-2.85
2017-06-12,87.82,90.67,86.68,89.82,651743,0,0.86
2017-06-19,90.96,92.95,89.25,89.25,490201,0,-0.57
2017-06-26,88.68,92.95,88.39,90.67,652145,0,1.43
2017-07-03,91.24,92.1,88.96,91.24,658124,0,0.57
2017-07-10,92.67,97.8,89.53,91.53,2048927,0,0.29
2017-07-17,91.81,96.66,91.53,92.67,2088550,0,1.14
2017-07-24,92.95,98.66,92.95,93.81,3224258,0,1.14
2017-07-31,94.09,99.23,93.24,96.95,3791981,0,3.14
2017-08-07,97.59,99.2,87.0,87.32,2536386,0,-9.63
2017-08-14,87.64,95.35,85.4,91.17,1832611,0,3.85
2017-08-21,91.82,94.06,88.61,88.61,906289,0,-2.57
2017-08-28,88.61,91.82,86.36,89.89,826885,0,1.28
2017-09-04,91.5,91.5,85.72,87.96,1023135,0,-1.93
2017-09-11,86.68,87.64,83.47,83.79,672055,0,-4.17
2017-09-18,84.75,87.32,79.62,83.47,1290482,0,-0.32
2017-09-25,83.47,83.79,79.62,80.26,485028,0,-3.21
2017-10-02,80.26,84.43,80.26,80.9,407626,0,0.64
2017-10-09,80.26,82.19,79.62,81.22,336406,0,0.32
2017-10-16,82.51,85.07,80.26,80.58,733552,0,-0.64
2017-10-23,80.26,80.9,78.33,78.33,473965,0,-2.25
2017-10-30,78.33,80.26,78.33,78.97,325569,0,0.64
2017-11-06,79.62,81.22,78.01,78.65,504025,0,-0.32
2017-11-13,79.3,80.9,72.55,73.52,941953,0,-5.14
2017-11-20,73.84,79.3,73.52,77.05,463045,0,3.53
2017-11-27,77.05,79.62,74.8,76.09,221569,0,-0.96
2017-12-04,76.41,76.41,70.63,70.95,403262,0,-5.14
2017-12-11,70.95,73.2,70.63,71.27,357884,0,0.32
2017-12-18,70.95,70.95,63.63,64.85,1354527,0,-6.42
2017-12-25,64.85,69.34,63.82,66.13,1168964,0,1.28
2018-01-01,66.13,66.45,64.08,64.85,497848,0,-1.28
2018-01-08,65.17,67.1,59.91,60.1,1166791,0,-4.75
2018-01-15,60.1,60.1,57.85,58.49,1062495,0,-1.61
2018-01-22,59.07,59.39,57.47,57.79,569407,0,-0.71
2018-01-29,58.43,59.46,58.04,58.3,420407,0,0.51
2018-02-05,57.66,58.04,52.71,55.28,522667,0,-3.02
2018-02-12,52.97,53.68,52.97,53.29,90987,0,-1.99
2018-02-19,54.96,54.96,53.1,53.16,275289,0,-0.13
2018-02-26,53.81,53.81,52.2,52.65,331766,0,-0.51
2018-03-05,52.65,57.91,52.33,56.05,1846530,0,3.4
2018-03-12,56.31,57.53,54.25,55.86,1213177,0,-0.19
2018-03-19,55.22,55.54,52.71,52.71,1104695,0,-3.15
2018-03-26,52.71,53.23,51.56,51.75,644266,0,-0.96
2018-04-02,51.94,52.91,51.88,52.65,218753,0,0.9
2018-04-09,52.71,52.97,48.86,48.99,1170014,0,-3.66
2018-04-16,48.99,48.99,46.68,46.87,826355,0,-2.12
2018-04-23,46.87,47.32,43.85,44.82,526018,0,-2.05
2018-04-30,44.82,46.87,44.75,45.01,312840,0,0.19
2018-05-07,44.88,45.65,43.79,43.85,425316,0,-1.16
2018-05-14,44.11,44.11,41.03,42.76,667683,0,-1.09
2018-05-21,42.89,46.74,42.57,45.59,505300,0,2.83
2018-05-28,46.1,49.44,45.59,46.04,1310895,0,0.45
2018-06-04,46.04,46.04,44.43,44.94,582179,0,-1.09
2018-06-11,45.27,45.52,43.21,43.6,531576,0,-1.35
2018-06-18,43.6,45.78,43.6,45.33,549833,0,1.73
2018-06-25,45.72,46.1,43.98,43.98,468004,0,-1.35
2018-07-02,44.3,44.43,40.0,40.45,1149137,0,-3.53
2018-07-09,40.84,41.48,39.99,40.27,962902,0,-0.18
2018-07-16,40.34,41.25,40.13,40.13,313040,0,-0.14
2018-07-23,39.99,40.06,38.79,39.85,447425,0,-0.28
2018-07-30,39.85,43.42,39.36,42.93,440065,0,3.09
2018-08-06,42.93,50.37,42.93,48.19,3522117,0,5.26
2018-08-13,49.81,49.81,41.46,43.77,1585079,0,-4.42
2018-08-20,43.85,44.76,43.07,43.42,371743,0,-0.35
2018-08-27,43.42,44.27,43.14,43.42,275129,0,0.0
2018-09-03,43.49,43.63,40.41,40.48,725945,0,-2.95
2018-09-10,40.34,41.74,38.93,40.41,441347,0,-0.07
2018-09-17,40.41,42.65,40.2,41.95,315296,0,1.54
2018-09-24,41.67,44.2,41.18,43.42,282594,0,1.47
2018-10-01,43.49,46.93,42.09,43.28,855983,0,-0.14
2018-10-08,43.28,45.25,38.79,39.99,889627,0,-3.3
2018-10-15,40.06,40.69,39.0,39.64,470339,0,-0.35
2018-10-22,39.64,41.46,39.57,39.92,481443,0,0.28
2018-10-29,40.06,41.25,39.36,40.76,237083,0,0.84
2018-11-05,41.04,43.85,40.41,42.79,796639,0,2.03
2018-11-12,43.7,43.77,42.16,42.44,271502,0,-0.35
2018-11-19,42.65,51.35,42.58,48.69,3768086,0,6.24
2018-11-26,49.6,58.09,48.76,55.56,10017678,0,6.87
2018-12-03,55.42,57.88,49.6,50.37,4392031,0,-5.19
2018-12-10,50.65,53.81,50.16,51.28,1667170,0,0.91
2018-12-17,51.56,51.56,44.9,46.44,1439575,0,-4.84
2018-12-24,46.09,47.42,45.6,46.44,498310,0,0.0
2018-12-31,46.65,48.48,46.58,47.35,481198,0,0.91
2019-01-07,47.77,51.91,47.77,49.11,1336526,0,1.75
2019-01-14,49.81,51.07,49.25,50.23,531049,0,1.12
2019-01-21,50.58,53.95,50.58,53.39,1503143,0,3.16
2019-01-28,53.81,55.07,53.32,54.72,898916,0,1.33
2019-02-11,56.19,59.98,55.42,56.33,2124226,0,1.61
2019-02-18,56.82,59.14,55.84,56.05,1311312,0,-0.28
2019-02-25,56.26,60.19,56.26,58.86,1288630,0,2.81
2019-03-04,59.77,62.65,58.93,59.49,1843585,0,0.63
2019-03-11,59.49,60.68,59.28,60.05,1148762,0,0.56
2019-03-18,60.26,68.68,59.84,65.45,3831848,0,5.4
2019-03-25,64.61,65.66,62.72,64.26,1319329,0,-1.19
2019-04-01,64.05,65.94,64.05,64.54,646847,0,0.28
2019-04-08,64.89,64.89,60.33,60.75,1822484,0,-3.79
2019-04-15,61.52,61.94,60.19,60.68,690082,0,-0.07
2019-04-22,60.47,64.4,60.05,61.38,2387294,0,0.7
2019-04-29,61.87,65.17,60.54,64.47,1651919,0,3.09
2019-05-06,63.84,66.36,58.09,59.35,4437870,0,-5.12
2019-05-13,60.26,60.33,56.47,57.24,1018275,0,-2.1
2019-05-20,57.24,60.26,56.47,59.84,965843,0,2.6
2019-05-27,59.07,61.66,58.58,61.38,805319,0,1.54
2019-06-03,61.38,62.72,60.26,60.75,623721,0,-0.63
2019-06-10,61.24,62.86,60.47,62.72,1125749,0,1.96
2019-06-17,62.86,63.84,62.15,63.56,1056312,0,0.84
2019-06-24,64.05,64.75,62.37,62.79,699245,0,-0.77
2019-07-01,63.56,65.31,62.72,63.56,1674972,0,0.77
2019-07-08,63.56,66.76,62.08,65.22,2032109,0,1.66
2019-07-15,65.3,65.59,61.77,62.14,1187357,0,-3.08
2019-07-22,62.65,62.65,59.28,60.82,1421477,0,-1.32
2019-07-29,60.6,61.26,55.1,56.71,1108974,0,-4.11
2019-08-05,56.71,58.91,53.92,58.11,635654,0,1.39
2019-08-12,56.49,58.77,56.2,57.89,1024810,0,-0.22
2019-08-19,58.18,62.14,57.23,59.65,1570839,0,1.76
2019-08-26,58.84,60.45,57.96,60.01,798143,0,0.37
2019-09-02,60.16,61.99,59.87,60.75,840946,0,0.73
2019-09-09,60.38,60.38,58.91,59.35,417863,0,-1.39
2019-09-16,59.79,59.87,58.33,58.47,519713,0,-0.88
2019-09-23,58.69,60.45,58.47,59.35,751210,0,0.88
2019-09-30,60.01,60.31,59.5,59.94,410242,0,0.59
2019-10-07,59.79,60.16,57.81,57.81,483698,0,-2.13
2019-10-14,58.47,59.94,58.18,59.06,461002,0,1.25
2019-10-21,59.06,59.43,58.4,58.47,425029,0,-0.59
2019-10-28,58.69,59.65,58.47,59.65,504312,0,1.17
2019-11-04,59.65,64.12,59.65,62.29,1980763,0,2.64
2019-11-11,63.02,64.86,62.14,63.17,1242117,0,0.88
2019-11-18,63.68,64.78,62.43,63.1,712138,0,-0.07
2019-11-25,63.1,65.96,62.95,64.2,1323686,0,1.1
2019-12-02,64.27,64.27,60.97,62.73,587437,0,-1.47
2019-12-09,63.1,63.61,62.07,62.36,464199,0,-0.37
2019-12-16,62.36,63.46,61.48,61.48,507858,0,-0.88
2019-12-23,61.48,63.1,60.09,61.48,528204,0,0.0
2019-12-30,61.63,61.99,61.33,61.33,253613,0,-0.15
2020-01-06,61.33,62.95,60.45,60.53,620122,0,-0.81
2020-01-13,60.82,60.89,60.01,60.53,441202,0,0.0
2020-01-20,61.63,62.95,61.26,62.73,395206,0,2.2
2020-01-27,60.16,60.38,58.69,59.13,587086,0,-3.59
2020-02-03,58.03,60.16,56.49,58.03,652491,0,-1.1
2020-02-10,56.93,59.28,56.2,58.69,554163,0,0.66
2020-02-17,58.4,59.5,58.11,59.28,387799,0,0.59
2020-02-24,58.69,59.13,56.93,57.23,516412,0,-2.05
2020-03-02,56.05,57.3,56.05,56.42,486474,0,-0.81
2020-03-09,56.49,57.23,52.53,52.6,1258423,0,-3.82
2020-03-16,49.08,49.3,40.72,42.41,1690373,0,-10.2
2020-03-23,41.75,51.14,40.72,50.18,2216408,0,7.78
2020-03-30,49.89,53.85,48.86,52.68,1227417,0,2.49
2020-04-06,53.12,53.26,51.36,52.46,1403832,0,-0.22
2020-04-13,52.46,56.64,52.09,55.1,1513958,0,2.64
2020-04-20,55.02,55.61,52.46,53.41,617984,0,-1.69
2020-04-27,53.56,55.61,53.41,55.61,1088424,0,2.2
2020-05-04,54.29,56.35,54.22,55.39,840374,0,-0.22
2020-05-11,55.02,57.3,54.88,55.24,926978,0,-0.15
2020-05-18,55.24,56.27,55.1,55.61,495028,0,0.37
2020-05-25,55.61,56.13,54.88,55.61,478990,0,0.0
2020-06-01,55.61,58.33,55.32,57.74,1094839,0,2.13
2020-06-08,58.11,59.65,55.17,57.23,962260,0,-0.51
2020-06-15,56.86,59.06,56.86,58.11,528173,0,0.88
2020-06-22,58.11,58.33,57.89,58.03,267294,0,-0.07
2020-06-29,57.74,58.25,56.93,58.03,498237,0,0.0
2020-07-06,58.33,60.16,57.3,57.59,1110876,0,-0.44
2020-07-13,57.37,57.74,55.02,55.1,894901,0,-2.49
2020-07-20,55.61,57.67,55.39,56.49,687482,0,1.39
2020-07-27,56.49,56.71,55.17,56.64,686411,0,0.15
2020-08-03,56.71,58.84,56.54,56.62,2001947,0,-0.02
2020-08-10,56.62,56.62,52.26,52.83,1403589,0,-3.79
2020-08-17,53.41,53.58,50.2,50.86,774569,0,-1.98
2020-08-24,50.86,51.68,49.95,50.53,603573,0,-0.33
2020-08-31,50.53,51.68,50.53,51.27,363364,0,0.74
2020-09-07,51.19,51.52,50.37,50.86,288044,0,-0.41
2020-09-14,50.94,52.67,50.53,51.19,398988,0,0.33
2020-09-21,51.27,51.35,49.21,49.3,384738,0,-1.89
2020-09-28,49.38,50.04,49.38,49.79,129263,0,0.49
2020-10-05,49.71,50.12,49.38,49.38,191349,0,-0.41
2020-10-12,49.38,49.38,47.4,48.72,402041,0,-0.66
2020-10-19,48.8,49.21,48.64,48.72,198475,0,0.0
2020-10-26,48.72,49.05,46.99,48.88,3769034,0,0.16
2020-11-02,48.88,49.79,47.73,49.3,3429076,0,0.41
2020-11-09,49.62,50.28,48.72,49.38,350131,0,0.08
2020-11-16,49.87,50.2,49.05,50.2,383719,0,0.82
2020-11-23,50.53,50.94,49.62,50.43,661823,0,0.23
2020-11-30,50.43,50.59,49.34,49.5,486000,0,-0.92
2020-12-07,49.42,49.59,47.66,48.5,669000,0,-1.01
2020-12-14,48.5,48.92,47.75,48.08,571000,0,-0.42
2020-12-21,47.91,47.91,46.49,46.49,577000,0,-1.59
2020-12-28,46.24,50.01,45.23,48.33,1428000,0,1.84
2021-01-04,48.42,48.42,46.49,46.66,645000,0,-1.68
2021-01-11,46.15,46.49,43.56,43.72,1230000,0,-2.93
2021-01-18,43.81,45.48,43.05,43.14,518000,0,-0.59
2021-01-25,43.14,43.89,42.72,42.89,311000,0,-0.25
2021-02-01,43.31,43.31,41.71,41.71,401000,0,-1.17
2021-02-15,41.97,42.55,41.09,41.59,578000,0,-0.13
2021-02-22,41.84,46.49,41.84,45.65,1515000,0,4.06
2021-03-01,45.57,45.9,44.73,44.98,274000,0,-0.67
2021-03-08,45.74,47.33,44.98,46.57,624000,0,1.59
2021-03-15,46.74,49.0,46.57,48.0,1053000,0,1.42
2021-03-22,48.0,48.0,45.57,45.57,648000,0,-2.43
2021-03-29,45.65,46.66,45.48,45.74,572000,0,0.17
2021-04-05,45.32,46.32,45.23,45.23,350000,0,-0.5
2021-04-12,45.65,45.65,42.47,44.06,749000,0,-1.17
2021-04-19,44.14,44.65,41.88,42.55,1090000,0,-1.51
2021-04-26,42.55,43.39,41.88,41.97,493000,0,-0.59
2021-05-03,41.88,41.88,39.2,41.13,713000,0,-0.84
2021-05-10,41.42,41.42,36.14,37.28,894000,0,-3.85
2021-05-17,35.26,37.61,34.34,36.65,848000,0,-0.63
2021-05-24,36.65,38.57,36.48,38.15,537000,0,1.51
2021-05-31,38.41,41.8,38.41,41.21,806000,0,3.06
2021-06-07,41.21,41.21,40.29,41.09,265000,0,-0.13
2021-06-14,41.09,42.89,41.09,42.3,345000,0,1.21
2021-06-21,42.3,43.31,41.71,42.97,365000,0,0.67
2021-06-28,42.97,44.06,42.3,43.89,336000,0,0.92
2021-07-05,43.64,43.98,41.97,42.22,474000,0,-1.68
2021-07-12,42.64,42.97,41.84,42.72,350000,0,0.5
2021-07-19,42.72,43.22,41.71,42.05,467000,0,-0.67
2021-07-26,42.13,42.72,41.51,42.3,372000,0,0.25
2021-08-02,42.38,44.71,42.38,44.1,377000,0,1.8
2021-08-09,44.54,48.81,43.58,44.45,1436000,0,0.35
2021-08-16,44.45,46.37,44.27,45.15,457000,0,0.7
2021-08-23,46.02,52.12,45.41,49.68,2694000,0,4.53
2021-08-30,50.11,53.25,48.81,48.81,2369000,0,-0.87
2021-09-06,48.81,52.47,46.37,48.46,2357000,0,-0.35
2021-09-13,48.89,49.68,47.76,48.72,478000,0,0.26
2021-09-20,47.94,52.82,47.33,52.03,1030000,0,3.31
2021-09-27,52.29,60.75,51.42,52.12,12674000,0,0.09
2021-10-04,52.73,60.57,49.68,58.05,9036000,0,5.93
2021-10-11,58.13,58.92,53.86,54.21,2851000,0,-3.83
2021-10-18,54.47,54.47,49.85,50.55,2615000,0,-3.66
2021-10-25,50.55,52.21,49.77,51.42,1188000,0,0.87
2021-11-01,51.68,54.04,50.99,52.73,1785000,0,1.31
2021-11-08,52.73,57.17,51.86,53.16,2430000,0,0.44
2021-11-15,53.16,57.78,52.9,54.47,2351000,0,1.31
2021-11-22,54.21,55.0,52.9,53.16,552000,0,-1.31
2021-11-29,52.12,53.16,50.99,52.29,648000,0,-0.87
2021-12-06,52.47,53.16,51.77,52.03,568000,0,-0.26
2021-12-13,52.55,62.23,51.25,54.21,17670000,0,2.18
2021-12-20,54.04,54.82,52.29,53.25,1798000,0,-0.96
2021-12-27,53.69,56.56,53.16,54.47,1649000,0,1.22
2022-01-03,54.47,56.13,52.12,52.9,1178000,0,-1.57
2022-01-10,52.9,54.38,52.47,53.34,804000,0,0.44
2022-01-17,53.34,55.69,52.55,52.55,1022000,0,-0.78
2022-01-24,52.21,52.55,50.99,51.94,401000,0,-0.61
2022-02-07,52.38,57.17,52.38,55.69,1508000,0,3.75
2022-02-14,55.0,57.87,54.3,56.48,1650000,0,0.78
2022-02-21,57.26,58.31,53.86,54.3,1918000,0,-2.18
2022-02-28,54.56,55.87,53.86,54.47,599000,0,0.17
2022-03-07,54.04,54.04,50.72,51.25,1218000,0,-3.22
2022-03-14,51.07,52.82,49.16,50.38,755000,0,-0.87
2022-03-21,51.07,53.43,50.99,53.08,555000,0,2.7
2022-03-28,52.99,56.22,51.86,56.04,1393000,0,2.96
2022-04-04,55.78,60.57,55.61,60.14,2589000,0,4.1
2022-04-11,61.88,62.66,59.35,61.18,2761000,0,1.05
2022-04-18,59.88,63.45,59.88,62.75,1364000,0,1.57
2022-04-25,61.88,61.97,57.96,60.83,1227000,0,-1.92
2022-05-02,60.83,61.79,57.96,59.7,700000,0,-1.13
2022-05-09,58.57,60.14,56.04,58.92,869000,0,-0.78
2022-05-16,59.0,63.19,59.0,60.66,1116000,0,1.74
2022-05-23,61.71,61.71,58.22,58.31,544000,0,-2.35
2022-05-30,59.79,59.79,57.87,58.66,345000,0,0.35
2022-06-06,58.05,60.57,57.61,59.18,595000,0,0.52
2022-06-13,59.35,59.35,55.26,55.61,999000,0,-3.57
2022-06-20,55.34,55.43,52.12,52.12,863000,0,-3.49
2022-06-27,51.68,54.38,50.44,50.71,875000,0,-1.4
2022-07-04,50.71,53.01,49.61,52.18,473000,0,1.47
2022-07-11,52.27,57.87,52.27,57.68,626000,0,5.5
2022-07-18,57.32,57.32,55.02,57.04,339000,0,-0.64
2022-07-25,57.04,57.59,55.12,56.22,246000,0,-0.83
2022-08-01,56.49,56.86,54.57,55.21,417000,0,-1.01
2022-08-08,55.94,56.68,53.56,53.92,1062000,0,-1.28
2022-08-15,54.29,55.94,53.37,55.48,642000,0,1.56
2022-08-22,55.48,55.67,53.74,54.47,421000,0,-1.01
2022-08-29,53.65,54.11,52.92,53.01,385000,0,-1.47
2022-09-05,53.1,53.56,49.71,51.36,838000,0,-1.65
2022-09-12,51.82,56.22,51.45,53.1,722000,0,1.74
2022-09-19,53.28,54.02,51.91,51.91,226000,0,-1.19
2022-09-26,51.82,51.82,48.24,49.8,401000,0,-2.11
2022-10-03,49.16,51.54,49.06,50.44,189000,0,0.64
2022-10-10,49.8,49.8,45.81,45.95,719000,0,-4.49
2022-10-17,46.04,48.15,43.56,46.04,405000,0,0.09
2022-10-24,46.31,47.69,45.53,46.22,163000,0,0.18
2022-10-31,46.86,50.07,46.22,49.16,223000,0,2.93
2022-11-07,49.8,53.56,49.71,51.82,609000,0,2.66
2022-11-14,51.36,52.37,50.9,50.99,178000,0,-0.83
2022-11-21,51.36,51.82,50.71,50.81,187000,0,-0.18
2022-11-28,50.53,53.28,49.71,51.72,488000,0,0.92
2022-12-05,52.27,52.27,48.88,49.52,477000,0,-2.2
2022-12-12,49.61,51.17,48.7,49.16,342000,0,-0.37
2022-12-19,48.79,49.89,47.6,48.24,350000,0,-0.92
2022-12-26,48.33,48.7,47.96,48.61,113000,0,0.37
2023-01-02,48.79,49.71,48.79,49.52,79000,0,0.92
2023-01-09,50.16,50.16,48.88,49.61,127000,0,0.09
2023-01-16,49.71,49.8,49.52,49.52,40000,0,-0.09
2023-01-30,50.26,51.63,49.61,50.9,209000,0,1.38
2023-02-06,50.9,51.63,50.44,50.9,158000,0,0.0
2023-02-13,50.9,52.73,50.9,52.37,504000,0,1.47
2023-02-20,52.27,53.65,52.27,52.92,415000,0,0.55
2023-02-27,52.92,53.56,52.73,53.28,211000,0,0.37
2023-03-06,53.28,54.57,53.19,53.28,302000,0,0.0
2023-03-13,53.28,54.57,51.91,52.64,612000,0,-0.64
2023-03-20,52.82,54.2,52.73,53.83,402000,0,1.19
2023-03-27,53.83,54.29,53.19,53.56,470000,0,-0.28
2023-04-03,53.65,54.47,53.65,54.38,173000,0,0.83
2023-04-10,54.29,57.68,54.29,56.13,1112000,0,1.74
2023-04-17,56.13,56.86,54.84,55.02,570000,0,-1.1
2023-04-24,55.12,55.48,53.92,54.93,431000,0,-0.09
2023-05-01,55.12,55.94,54.84,55.21,145000,0,0.28
2023-05-08,56.03,56.13,53.28,53.92,709000,0,-1.28
2023-05-15,53.92,54.11,53.01,53.28,402000,0,-0.64
2023-05-22,53.74,54.2,53.28,53.47,401000,0,0.18
2023-05-29,54.11,55.85,53.65,55.39,549000,0,1.93
2023-06-05,55.39,55.6,53.0,55.3,2580000,0,-0.09
2023-06-12,55.9,56.0,53.9,54.8,927000,0,-0.5
2023-06-19,54.9,54.9,53.9,54.2,225000,0,-0.6
2023-06-26,54.0,54.2,53.3,53.5,268000,0,-0.7
2023-07-03,53.5,54.8,53.4,53.8,238000,0,0.3
2023-07-10,53.6,54.0,52.8,53.6,271000,0,-0.2
2023-07-17,53.6,54.7,48.35,48.35,584000,0,-5.25
2023-07-24,43.55,46.8,39.2,44.25,5454000,0,-4.1
2023-07-31,44.3,45.2,43.4,44.2,629000,0,-0.05
2023-08-07,44.25,44.25,41.0,42.0,565000,0,-2.2
2023-08-14,41.45,42.2,40.1,40.5,525000,0,-1.5
2023-08-21,40.0,40.95,39.2,40.0,451000,0,-0.5
2023-08-28,40.0,40.95,39.3,40.85,230000,0,0.85
2023-09-04,40.85,42.95,40.6,42.45,404000,0,1.6
2023-09-11,43.4,45.0,40.8,43.0,952000,0,0.55
2023-09-18,42.7,42.7,41.1,41.3,218000,0,-1.7
2023-09-25,41.5,42.1,40.8,40.8,234000,0,-0.5
2023-10-02,41.0,41.65,40.6,40.95,267000,0,0.15
2023-10-09,40.5,40.5,39.3,39.7,332000,0,-1.25
2023-10-16,39.7,40.8,39.0,39.3,280000,0,-0.4
2023-10-23,39.4,39.45,37.7,37.95,580000,0,-1.35
2023-10-30,37.95,37.95,36.0,36.35,517000,0,-1.6
2023-11-06,36.4,38.35,34.8,36.0,776000,0,-0.35
2023-11-13,36.15,39.45,35.0,39.25,715000,0,3.25
2023-11-20,39.25,39.45,38.35,39.0,547000,0,-0.25
2023-11-27,38.8,40.9,38.5,40.55,461000,0,1.55
2023-12-04,40.55,41.15,39.75,40.25,365000,0,-0.3
2023-12-11,40.1,40.1,39.0,39.55,490000,0,-0.7
2023-12-18,39.5,40.6,39.15,39.25,328000,0,-0.3
2023-12-25,39.25,39.4,38.5,39.3,424000,0,0.05
2024-01-01,39.3,41.8,39.3,39.9,418000,0,0.6
2024-01-08,39.9,40.45,38.7,38.8,265000,0,-1.1
2024-01-15,38.8,39.15,37.65,37.9,254108,0,-0.9
2024-01-22,37.9,39.35,37.9,38.3,157000,0,0.4
2024-01-29,38.2,38.55,37.25,37.3,339000,0,-1.0
2024-02-05,37.2,37.25,36.6,36.6,126000,0,-0.7
2024-02-12,36.7,37.3,36.35,36.6,229000,0,0.0
2024-02-19,36.6,38.3,36.6,37.65,571000,0,1.05
2024-02-26,37.6,37.65,36.75,36.75,356000,0,-0.9
2024-03-04,36.75,36.75,35.35,35.35,850000,0,-1.4
2024-03-11,35.35,35.7,32.2,32.35,1415000,0,-3.0
2024-03-18,32.35,32.4,31.15,31.3,308000,0,-1.05
2024-03-25,31.3,32.65,31.3,32.0,254000,0,0.7
2024-04-01,32.0,32.0,30.9,30.9,172000,0,-1.1
2024-04-08,30.9,30.9,28.75,29.8,971000,0,-1.1
2024-04-15,29.65,30.0,28.7,29.35,387000,0,-0.45
2024-04-22,29.25,29.55,27.9,27.9,517000,0,-1.45
2024-04-29,27.9,28.05,26.8,27.35,834000,0,-0.55
2024-05-06,27.4,30.45,27.4,29.2,754000,0,1.85
2024-05-13,28.9,29.35,28.5,28.85,317000,0,-0.35
2024-05-20,28.85,33.25,28.85,32.0,1265000,0,3.15
2024-05-27,32.15,33.9,32.15,32.8,862000,0,0.8
2024-06-03,32.9,33.1,31.6,32.15,344000,0,-0.65
2024-06-10,32.15,32.15,30.7,31.1,265000,0,-1.05
2024-06-17,30.55,30.6,29.1,30.0,766000,0,-1.1
2024-06-24,29.8,31.55,29.6,31.55,320000,0,1.55
2024-07-01,31.5,32.4,30.4,32.0,476000,0,0.45
2024-07-08,32.0,37.5,31.2,34.4,2340000,0,2.4
