date,open,high,low,close,volume,turnover,change
2007-11-12,18.01,19.94,16.75,19.52,47679187,0,0.18
2007-11-19,20.0,20.18,18.25,18.49,25383725,0,-1.02
2007-11-26,18.98,18.98,16.39,17.83,24619909,0,-0.66
2007-12-03,17.89,19.7,17.77,18.86,31793982,0,1.02
2007-12-10,19.22,19.7,18.07,18.86,47836799,0,0.0
2007-12-17,18.86,20.12,16.27,16.63,75046543,0,-2.22
2007-12-24,17.05,18.56,16.81,18.25,31370312,0,1.62
2007-12-31,18.49,20.48,18.31,20.06,63567086,0,1.8
2008-01-07,19.28,20.18,18.68,19.82,63684286,0,-0.24
2008-01-14,20.9,22.46,19.22,20.78,111427461,0,0.96
2008-01-21,21.62,22.1,18.19,19.34,61083002,0,-1.44
2008-01-28,19.28,20.3,18.13,20.3,47348469,0,0.96
2008-02-11,21.38,25.58,21.2,25.58,168075083,0,5.28
2008-02-18,26.96,31.35,26.06,31.35,257196982,0,5.76
2008-02-25,32.55,35.85,31.53,34.35,192127187,0,3.0
2008-03-03,34.35,36.75,31.65,33.15,164973345,0,-1.2
2008-03-10,33.09,34.59,30.08,32.43,172151459,0,-0.72
2008-03-17,32.43,34.59,31.47,33.15,133634687,0,0.72
2008-03-24,35.43,36.99,33.03,33.99,197122970,0,0.84
2008-03-31,34.23,34.47,31.11,32.31,58968701,0,-1.68
2008-04-07,32.43,35.07,32.37,33.63,68739341,0,1.32
2008-04-14,33.09,38.43,33.03,35.49,182424574,0,1.86
2008-04-21,35.49,35.55,32.49,32.61,74773080,0,-2.88
2008-04-28,32.61,33.57,31.95,32.07,35270218,0,-0.54
2008-05-05,32.07,34.65,31.83,33.63,65788482,0,1.56
2008-05-12,33.63,35.01,31.35,33.87,71681446,0,0.24
2008-05-19,34.05,35.07,32.43,32.55,61192118,0,-1.32
2008-05-26,32.55,33.03,26.06,26.06,70574116,0,-6.49
2008-06-02,26.12,29.42,26.06,28.7,76056882,0,2.64
2008-06-09,27.62,29.36,22.58,23.78,52976723,0,-4.92
2008-06-16,24.5,25.58,22.34,22.34,42665216,0,-1.44
2008-06-23,21.02,21.8,18.98,19.88,69041770,0,-2.46
2008-06-30,20.18,20.78,17.11,19.7,83138677,0,-0.18
2008-07-07,19.7,21.32,18.86,20.54,57862046,0,0.84
2008-07-14,20.78,22.22,18.86,19.22,91509663,0,-1.32
2008-07-21,19.82,22.22,19.34,21.02,63967854,0,1.8
2008-07-28,21.02,21.02,18.43,18.92,24590678,0,-2.1
2008-08-04,18.92,20.12,17.83,19.58,36682332,0,0.66
2008-08-11,20.18,21.74,19.82,20.42,72750719,0,0.84
2008-08-18,20.36,20.78,18.86,19.34,53429356,0,-1.08
2008-08-25,19.58,20.12,19.1,19.46,34148742,0,0.12
2008-09-01,19.22,19.46,14.23,14.23,39583686,0,-5.22
2008-09-08,15.13,16.57,14.47,15.43,43271418,0,1.2
2008-09-15,14.89,15.01,11.67,12.49,32831262,0,-2.94
2008-09-22,12.97,15.13,12.49,13.27,52130061,0,0.78
2008-09-29,13.27,13.75,12.19,13.03,15324803,0,-0.24
2008-10-06,12.55,12.73,10.24,10.24,20321260,0,-2.79
2008-10-13,9.9,12.91,9.9,12.01,38986240,0,1.77
2008-10-20,11.59,13.39,11.19,11.19,30258942,0,-0.82
2008-10-27,10.41,12.07,9.69,12.07,35437259,0,0.88
2008-11-03,12.13,13.21,11.83,13.15,61040569,0,1.08
2008-11-10,14.05,15.01,12.61,13.93,80325223,0,0.78
2008-11-17,13.69,13.93,11.53,12.61,8420261179,0,-1.32
2008-11-24,12.55,15.01,12.43,13.87,59036730,0,1.26
2008-12-01,13.81,14.59,12.97,13.27,8145891820,0,-0.6
2008-12-08,13.63,15.01,13.45,13.87,85944721,0,0.6
2008-12-15,14.23,15.61,13.99,15.61,50240398158,0,1.74
2008-12-22,15.61,15.97,13.69,14.17,48945477,0,-1.44
2008-12-29,14.17,15.01,13.81,14.53,3450524598,0,0.36
2009-01-05,15.01,15.49,14.05,14.23,60766429,0,-0.3
2009-01-12,14.23,14.71,13.45,13.57,24130906,0,-0.66
2009-01-19,13.57,13.69,12.25,12.61,2475408498,0,-0.96
2009-02-02,12.61,13.45,12.49,13.09,15641374,0,0.48
2009-02-09,13.33,13.81,12.91,13.39,29292385,0,0.3
2009-02-16,13.39,14.05,12.73,12.73,30699449,0,-0.66
2009-02-23,12.61,12.97,12.49,12.61,14920666,0,-0.12
2009-03-02,12.49,12.91,11.18,12.37,24496648,0,-0.24
2009-03-09,12.37,13.39,12.19,13.15,29477614,0,0.78
2009-03-16,13.33,15.37,13.09,14.35,89528727,0,1.2
2009-03-23,14.65,16.33,14.35,16.33,128521031,0,1.98
2009-03-30,16.33,17.65,15.61,16.99,103414809,0,0.66
2009-04-06,17.41,17.89,16.63,17.29,83322559,0,0.3
2009-04-13,17.53,20.06,17.41,18.13,140157429,0,0.84
2009-04-20,17.77,19.34,16.45,18.56,101592161,0,0.42
2009-04-27,18.68,18.98,15.49,16.93,57614849,0,-1.62
2009-05-04,18.07,20.48,18.07,18.68,121203490,0,1.74
2009-05-11,18.68,19.52,17.83,18.86,78328795,0,0.18
2009-05-18,19.1,20.9,18.86,20.36,130268916,0,1.5
2009-05-25,21.02,23.18,20.06,21.38,86483569,0,1.02
2009-06-01,22.22,24.38,21.62,23.42,144621775,0,2.04
2009-06-08,25.7,25.94,21.02,22.58,142877932,0,-0.84
2009-06-15,21.86,22.34,20.06,21.8,77331928,0,-0.78
2009-06-22,21.8,22.52,21.08,21.86,78749770,0,0.06
2009-06-29,22.04,23.06,21.14,22.46,102255615,0,0.6
2009-07-06,22.46,23.54,22.22,22.28,70291221,0,-0.18
2009-07-13,22.46,22.7,20.48,21.08,58942432,0,-1.2
2009-07-20,21.2,22.22,20.78,21.26,66025574,0,0.18
2009-07-27,21.26,21.5,20.48,20.48,44021089,0,-0.78
2009-08-03,20.54,21.5,19.28,19.58,31898384,0,-0.9
2009-08-10,19.1,19.7,18.98,19.22,17732100,0,-0.36
2009-08-17,19.04,19.22,16.15,16.33,35305243,0,-2.88
2009-08-24,16.57,17.11,14.95,15.97,26273496,0,-0.36
2009-08-31,15.97,18.25,15.73,17.59,43009405,0,1.62
2009-09-07,17.59,18.13,16.63,17.11,43057902,0,-0.48
2009-09-14,17.05,17.05,16.45,16.45,7506136,0,-0.66
2009-09-21,16.45,16.45,16.45,16.45,0,0,0.0
2009-09-28,16.45,17.57,15.45,15.53,28220582,0,-0.92
2009-10-05,15.57,17.05,15.57,16.53,27077051,0,1.0
2009-10-12,16.61,17.01,16.13,16.17,18122267,0,-0.36
2009-10-19,16.25,17.33,16.25,16.53,24466884,0,0.36
2009-10-26,16.61,16.89,14.89,15.13,17964260,0,-1.4
2009-11-02,14.38,15.45,14.38,14.97,7821380,0,-0.16
2009-11-09,15.01,15.53,15.01,15.13,7734274,0,0.16
2009-11-16,15.01,16.73,15.01,16.37,42312642,0,1.24
2009-11-23,16.37,16.41,15.13,15.13,20668622,0,-1.24
2009-11-30,15.37,16.33,15.29,15.41,22536355,0,0.28
2009-12-07,15.41,16.45,15.41,15.69,29182808,0,0.28
2009-12-14,15.69,16.85,15.65,15.97,44542981,0,0.28
2009-12-21,16.01,17.09,15.77,16.61,40741681,0,0.64
2009-12-28,16.69,16.93,16.21,16.25,21462714,0,-0.36
2010-01-04,16.33,17.97,16.29,17.29,103158782,0,1.04
2010-01-11,17.29,17.73,16.77,16.81,43306268,0,-0.48
2010-01-18,16.77,17.37,15.41,15.41,32126208,0,-1.4
2010-01-25,15.17,15.37,14.06,14.58,20901583,0,-0.84
2010-02-01,14.62,14.7,13.02,13.02,14896943,0,-1.55
2010-02-08,12.3,13.63,12.26,13.55,12351000,0,0.53
2010-02-22,13.87,13.87,12.94,13.1,11199000,0,-0.44
2010-03-01,13.27,13.91,13.15,13.63,20609000,0,0.53
2010-03-08,13.83,14.12,13.43,13.87,16371000,0,0.24
2010-03-15,13.99,14.72,13.91,14.36,25618000,0,0.49
2010-03-22,14.32,14.56,14.12,14.36,14252000,0,0.0
2010-03-29,14.56,16.74,14.4,16.7,63523000,0,2.35
2010-04-05,16.74,17.15,15.61,15.94,42463000,0,-0.77
2010-04-12,15.69,16.26,15.57,15.77,32361000,0,-0.16
2010-04-19,15.53,15.61,14.16,14.6,24329000,0,-1.17
2010-04-26,14.76,15.09,14.2,14.36,15627000,0,-0.24
2010-05-03,14.2,14.6,12.34,13.23,22288000,0,-1.13
2010-05-10,13.35,14.92,13.23,14.76,24307000,0,1.54
2010-05-17,14.72,14.72,12.94,13.19,13533000,0,-1.58
2010-05-24,13.27,14.28,12.62,13.87,15264000,0,0.69
2010-05-31,13.87,14.44,13.71,14.08,14170000,0,0.2
2010-06-07,13.67,14.12,13.55,13.83,7899000,0,-0.24
2010-06-14,13.95,14.64,13.91,13.99,13049000,0,0.16
2010-06-21,14.16,15.77,14.12,14.52,58998000,0,0.53
2010-06-28,14.64,14.8,13.67,13.91,13844000,0,-0.61
2010-07-05,14.16,16.22,14.08,15.53,75856000,0,1.62
2010-07-12,15.53,16.1,15.01,15.37,54109000,0,-0.16
2010-07-19,15.21,15.85,15.09,15.41,30984000,0,0.04
2010-07-26,15.53,16.02,15.25,15.37,37688000,0,-0.04
2010-08-02,15.45,16.87,15.45,16.3,116822000,0,0.93
2010-08-09,16.3,17.19,16.1,16.42,78649000,0,0.12
2010-08-16,16.34,17.88,16.34,16.54,85508000,0,0.12
2010-08-23,16.66,17.07,15.29,15.98,43743000,0,-0.57
2010-08-30,16.14,16.18,15.09,15.41,25867000,0,-0.57
2010-09-06,15.49,16.02,15.05,15.13,21046000,0,-0.28
2010-09-13,15.21,16.64,15.21,16.12,49065000,0,0.99
2010-09-20,16.28,16.48,15.99,16.12,23548000,0,0.0
2010-09-27,16.24,16.93,16.12,16.36,52715000,0,0.24
2010-10-04,16.44,17.01,16.03,16.08,53003000,0,-0.28
2010-10-11,16.08,16.28,15.59,15.79,21319000,0,-0.28
2010-10-18,15.79,15.91,15.34,15.87,15755000,0,0.08
2010-10-25,15.95,17.34,15.75,16.4,109185000,0,0.53
2010-11-01,16.52,16.56,15.55,16.28,39561000,0,-0.12
2010-11-08,16.4,17.09,16.36,16.44,44753000,0,0.16
2010-11-15,16.4,16.44,15.71,15.79,17131000,0,-0.65
2010-11-22,15.95,16.77,15.71,15.87,38727000,0,0.08
2010-11-29,16.2,16.85,16.03,16.32,34247000,0,0.45
2010-12-06,16.4,17.34,16.24,16.44,63571000,0,0.12
2010-12-13,16.28,17.01,16.28,16.56,28767000,0,0.12
2010-12-20,16.64,16.77,16.44,16.44,17736000,0,-0.12
2010-12-27,16.52,17.74,16.48,17.34,68561000,0,0.9
2011-01-03,17.74,19.37,16.97,17.01,135804000,0,-0.33
2011-01-10,17.34,17.74,16.97,17.17,38982000,0,0.16
2011-01-17,17.26,17.34,16.36,16.6,26089000,0,-0.57
2011-01-24,16.69,17.66,16.44,16.89,34560000,0,0.28
2011-02-07,16.97,17.09,15.46,15.55,22945000,0,-1.34
2011-02-14,15.71,15.99,15.3,15.79,23132000,0,0.24
2011-02-21,15.87,15.87,14.04,14.41,19982000,0,-1.38
2011-02-28,14.53,14.9,14.49,14.49,8784000,0,0.08
2011-03-07,14.57,14.9,14.2,14.33,11051000,0,-0.16
2011-03-14,13.43,13.96,12.45,13.47,19600000,0,-0.85
2011-03-21,13.51,14.08,13.51,13.71,9659000,0,0.24
2011-03-28,13.71,13.92,13.51,13.76,5234000,0,0.04
2011-04-04,13.76,14.98,13.76,14.53,13126000,0,0.77
2011-04-11,14.57,15.14,14.2,14.45,22154000,0,-0.08
2011-04-18,14.49,15.06,14.12,14.73,12050000,0,0.28
2011-04-25,14.94,15.22,14.37,14.65,18425000,0,-0.08
2011-05-02,14.69,14.9,14.24,14.61,9512000,0,-0.04
2011-05-09,14.73,15.02,14.24,14.37,13395000,0,-0.24
2011-05-16,14.33,14.81,14.04,14.41,14755000,0,0.04
2011-05-23,14.33,14.37,13.76,14.0,15964000,0,-0.41
2011-05-30,14.0,15.55,13.92,15.18,52529000,0,1.18
2011-06-06,15.46,15.55,14.57,14.57,28093000,0,-0.61
2011-06-13,14.57,15.95,14.49,15.46,60209000,0,0.9
2011-06-20,15.59,16.6,15.51,16.36,122257000,0,0.9
2011-06-27,16.32,17.01,15.95,16.08,84470000,0,-0.28
2011-07-04,16.28,16.52,15.79,16.08,59904000,0,0.0
2011-07-11,16.08,17.05,16.03,16.85,80635000,0,0.77
2011-07-18,16.81,16.97,16.36,16.48,39133000,0,-0.37
2011-07-25,16.52,17.42,16.08,16.81,68839000,0,0.32
2011-08-01,16.93,17.42,14.05,14.05,73961000,0,-2.75
2011-08-08,13.72,14.46,12.37,14.01,71000000,0,-0.04
2011-08-15,14.26,14.88,13.68,14.09,40071000,0,0.08
2011-08-22,13.97,15.45,13.64,14.63,78663000,0,0.53
2011-08-29,14.63,14.71,14.34,14.38,21439000,0,-0.25
2011-09-05,13.97,14.18,13.23,13.64,16984000,0,-0.74
2011-09-12,13.4,14.05,12.62,13.77,14371000,0,0.12
2011-09-19,13.77,14.14,13.07,13.23,16270000,0,-0.53
2011-09-26,12.33,13.27,11.71,12.74,25857000,0,-0.49
2011-10-03,12.49,12.7,11.79,12.57,15022000,0,-0.16
2011-10-10,12.78,13.27,12.78,12.86,10327000,0,0.29
2011-10-17,13.03,13.35,12.74,12.82,12553000,0,-0.04
2011-10-24,13.11,13.68,12.98,13.31,19917000,0,0.49
2011-10-31,13.4,13.48,12.82,13.03,10552000,0,-0.29
2011-11-07,13.07,13.23,12.33,12.41,11034000,0,-0.62
2011-11-14,12.53,12.82,11.96,12.0,9661000,0,-0.41
2011-11-21,11.83,11.92,9.94,10.19,19928000,0,-1.81
2011-11-28,10.23,11.09,10.23,10.97,7927000,0,0.78
2011-12-05,10.97,11.01,10.11,10.23,5239000,0,-0.74
2011-12-12,10.4,10.48,9.9,9.9,5380000,0,-0.33
2011-12-19,9.9,10.31,9.25,10.27,13385000,0,0.37
2011-12-26,10.27,10.93,10.11,10.93,13472000,0,0.66
2012-01-02,10.93,10.93,10.68,10.68,2033000,0,-0.25
2012-01-09,10.68,10.85,10.15,10.15,9522000,0,-0.53
2012-01-16,10.44,11.26,10.4,10.93,15874000,0,0.78
2012-01-30,11.3,12.74,11.05,12.57,45630000,0,1.64
2012-02-06,12.66,13.19,12.16,12.74,25284000,0,0.16
2012-02-13,12.98,13.56,12.45,12.49,34491000,0,-0.25
2012-02-20,12.57,13.31,12.57,12.82,20433000,0,0.33
2012-02-27,12.86,13.48,12.86,13.23,16907000,0,0.41
2012-03-05,14.14,14.63,13.48,13.77,59445000,0,0.53
2012-03-12,13.89,13.97,13.35,13.48,18593000,0,-0.29
2012-03-19,13.56,13.77,13.19,13.52,13775000,0,0.04
2012-03-26,13.56,13.72,12.0,12.53,20338000,0,-0.99
2012-04-02,12.49,12.66,11.34,12.04,12466000,0,-0.49
2012-04-09,11.92,12.78,11.63,12.78,10901000,0,0.74
2012-04-16,12.94,13.19,12.08,12.08,23010000,0,-0.7
2012-04-23,12.0,12.37,11.79,12.08,9302000,0,0.0
2012-04-30,12.16,12.78,12.0,12.66,9575000,0,0.58
2012-05-07,12.45,12.53,12.0,12.0,6985000,0,-0.66
2012-05-14,12.08,12.37,11.59,11.63,7570000,0,-0.37
2012-05-21,11.75,11.88,11.22,11.34,7171000,0,-0.29
2012-05-28,11.38,12.16,11.26,11.79,8393000,0,0.45
2012-06-04,11.26,12.2,11.26,11.83,9322000,0,0.04
2012-06-11,11.92,12.04,11.59,11.83,4217000,0,0.0
2012-06-18,12.08,12.25,11.75,11.92,6126000,0,0.08
2012-06-25,11.79,12.04,11.59,12.0,4551000,0,0.08
2012-07-02,12.16,12.45,12.0,12.12,9165000,0,0.12
2012-07-09,12.08,12.16,11.83,11.83,4708000,0,-0.29
2012-07-16,11.96,12.01,11.51,11.84,9168000,0,0.01
2012-07-23,11.76,12.09,11.59,12.09,5378000,0,0.25
2012-07-30,12.17,13.01,12.13,12.72,14440000,0,0.63
2012-08-06,12.93,13.01,12.51,12.63,11162000,0,-0.08
2012-08-13,13.14,13.22,12.68,13.01,14451000,0,0.38
2012-08-20,12.93,13.01,12.68,12.8,6462000,0,-0.21
2012-08-27,12.84,13.14,12.43,12.8,11107000,0,0.0
2012-09-03,12.89,13.35,12.8,12.93,13063000,0,0.13
2012-09-10,13.05,13.6,13.01,13.3,24236000,0,0.38
2012-09-17,13.39,13.81,13.39,13.43,22349000,0,0.13
2012-09-24,13.47,14.39,13.43,13.68,38908000,0,0.25
2012-10-01,13.72,14.06,13.22,13.76,16959000,0,0.08
2012-10-08,13.76,13.76,12.68,12.8,10912000,0,-0.96
2012-10-15,12.8,13.14,12.68,12.76,7182000,0,-0.04
2012-10-22,12.55,12.72,11.5,11.55,11692000,0,-1.21
2012-10-29,11.71,12.26,11.55,12.13,7017000,0,0.59
2012-11-05,12.13,13.18,12.05,13.05,20377000,0,0.92
2012-11-12,13.05,13.3,12.51,12.59,8481000,0,-0.46
2012-11-19,12.72,12.8,12.09,12.51,8877000,0,-0.08
2012-11-26,12.59,12.84,12.51,12.72,9688000,0,0.21
2012-12-03,12.72,13.3,12.72,12.8,18701000,0,0.08
2012-12-10,12.84,13.51,12.72,13.18,19990000,0,0.38
2012-12-17,13.22,13.39,12.8,12.89,11109000,0,-0.29
2012-12-24,12.93,13.68,12.84,13.22,18316000,0,0.33
2012-12-31,13.3,13.72,13.3,13.35,12336000,0,0.13
2013-01-07,13.55,14.18,13.43,13.89,28730000,0,0.54
2013-01-14,13.97,14.06,13.05,13.39,14472000,0,-0.5
2013-01-21,13.39,13.97,13.26,13.47,16309000,0,0.08
2013-01-28,13.6,13.85,13.47,13.6,8913000,0,0.13
2013-02-04,13.64,13.72,13.51,13.51,5749000,0,-0.08
2013-02-18,13.68,14.01,13.55,13.76,17613000,0,0.25
2013-02-25,13.89,13.93,13.6,13.64,9931000,0,-0.13
2013-03-04,13.64,13.93,13.35,13.89,10953000,0,0.25
2013-03-11,13.97,14.64,13.68,14.1,29660000,0,0.21
2013-03-18,14.1,14.18,13.85,13.93,10846000,0,-0.17
2013-03-25,14.18,14.6,14.14,14.48,25179000,0,0.54
2013-04-01,14.48,15.06,14.43,14.89,27555000,0,0.42
2013-04-08,14.64,14.77,14.31,14.73,19439000,0,-0.17
2013-04-15,14.73,15.23,14.14,15.02,19983000,0,0.29
2013-04-22,15.06,15.27,14.77,14.98,20617000,0,-0.04
2013-04-29,14.98,15.56,14.89,15.48,24587000,0,0.5
2013-05-06,15.48,15.6,15.14,15.35,20354000,0,-0.13
2013-05-13,15.35,15.48,14.68,15.23,19285000,0,-0.13
2013-05-20,15.23,15.27,14.6,14.64,14232000,0,-0.59
2013-05-27,14.64,15.1,14.64,14.85,12104000,0,0.21
2013-06-03,14.68,15.02,14.64,14.68,7342000,0,-0.17
2013-06-10,14.73,14.77,14.1,14.18,6170000,0,-0.5
2013-06-17,14.22,14.48,13.89,14.31,6769000,0,0.13
2013-06-24,14.31,14.6,14.06,14.6,5814000,0,0.29
2013-07-01,14.56,14.77,14.48,14.52,3702000,0,-0.08
2013-07-08,14.52,15.19,14.48,15.06,8700000,0,0.54
2013-07-15,15.06,15.27,14.94,14.98,6934000,0,-0.08
2013-07-22,14.98,16.06,14.98,15.9,27208000,0,0.92
2013-07-29,15.9,15.98,15.6,15.86,12074000,0,-0.04
2013-08-05,15.9,16.27,15.6,15.77,12980000,0,-0.08
2013-08-12,15.77,16.11,15.69,15.81,7784000,0,0.04
2013-08-19,15.81,16.02,15.4,15.6,7642000,0,-0.21
2013-08-26,15.65,15.65,15.02,15.65,8351000,0,0.04
2013-09-02,15.65,15.73,15.52,15.52,5565000,0,-0.13
2013-09-09,15.48,15.56,15.23,15.48,7708000,0,-0.04
2013-09-16,15.48,15.69,15.48,15.6,3499000,0,0.13
2013-09-23,15.65,15.9,15.56,15.77,6267000,0,0.17
2013-09-30,15.77,18.16,15.77,17.82,100316000,0,2.05
2013-10-07,17.99,18.53,17.82,17.99,54270000,0,0.17
2013-10-14,18.24,20.5,18.24,20.08,147566000,0,2.09
2013-10-21,20.25,20.75,19.41,20.04,65787000,0,-0.04
2013-10-28,20.16,21.25,20.08,20.12,75023000,0,0.08
2013-11-04,20.08,20.08,18.28,19.37,48706000,0,-0.75
2013-11-11,19.33,19.79,18.37,19.24,24694000,0,-0.13
2013-11-18,19.62,19.62,18.83,18.83,18017000,0,-0.42
2013-11-25,18.95,19.79,18.83,19.29,21946000,0,0.46
2013-12-02,19.33,20.0,19.08,19.2,23812000,0,-0.08
2013-12-09,19.33,19.62,19.08,19.37,13139000,0,0.17
2013-12-16,19.37,21.59,19.33,20.96,62619000,0,1.59
2013-12-23,21.09,22.42,20.92,21.55,53649000,0,0.59
2013-12-30,21.59,22.17,20.75,22.09,35017000,0,0.54
2014-01-06,22.38,23.93,22.21,23.93,69057000,0,1.84
2014-01-13,24.01,24.01,22.34,22.97,29014000,0,-0.96
2014-01-20,23.14,23.64,22.59,22.63,17369000,0,-0.33
2014-01-27,22.42,23.22,22.21,22.97,5894000,0,0.33
2014-02-03,22.72,24.77,22.67,24.06,31110000,0,1.09
2014-02-10,24.31,24.98,22.93,23.26,38838000,0,-0.79
2014-02-17,23.26,23.85,23.01,23.14,19279000,0,-0.13
2014-02-24,23.18,23.3,22.01,22.09,29220000,0,-1.05
2014-03-03,22.09,22.3,20.42,20.88,39490000,0,-1.21
2014-03-10,20.88,22.13,20.71,21.09,24413000,0,0.21
2014-03-17,21.09,21.17,19.29,19.54,24217000,0,-1.55
2014-03-24,19.62,20.42,19.58,20.08,17899000,0,0.54
2014-03-31,20.21,21.0,19.91,20.04,16741000,0,-0.04
2014-04-07,20.04,20.33,19.04,19.33,18598000,0,-0.71
2014-04-14,19.33,19.45,18.53,18.58,22728000,0,-0.75
2014-04-21,18.58,18.58,16.06,16.23,45477000,0,-2.34
2014-04-28,15.98,16.61,15.65,15.86,22450000,0,-0.38
2014-05-05,15.9,17.49,15.69,16.4,50084000,0,0.54
2014-05-12,16.65,16.9,16.23,16.36,22124000,0,-0.04
2014-05-19,16.44,17.11,16.4,16.78,19980000,0,0.42
2014-05-26,16.94,17.07,16.61,16.78,16512000,0,0.0
2014-06-02,16.78,16.86,16.36,16.57,10433000,0,-0.21
2014-06-09,16.65,17.65,16.48,17.15,31663000,0,0.59
2014-06-16,17.15,17.19,16.57,16.73,14035000,0,-0.42
2014-06-23,16.78,16.9,16.4,16.57,11539000,0,-0.17
2014-06-30,16.65,16.94,16.48,16.53,16406000,0,-0.04
2014-07-07,16.53,16.61,15.81,15.94,12447000,0,-0.59
2014-07-14,15.94,16.62,15.94,16.32,17023000,0,0.38
2014-07-21,16.49,17.65,16.4,17.52,35712000,0,1.2
2014-07-28,17.69,18.72,17.48,17.6,49306000,0,0.09
2014-08-04,17.6,17.78,16.44,16.53,17660000,0,-1.07
2014-08-11,16.7,16.96,16.27,16.36,13863000,0,-0.17
2014-08-18,16.4,16.57,15.97,16.4,11465000,0,0.04
2014-08-25,16.44,16.57,16.32,16.4,7493000,0,0.0
2014-09-01,16.4,16.49,16.23,16.44,8817000,0,0.04
2014-09-08,16.49,16.79,16.32,16.4,10368000,0,-0.04
2014-09-15,16.36,16.44,15.93,16.23,9064000,0,-0.17
2014-09-22,16.19,16.19,15.2,15.29,11187000,0,-0.94
2014-09-29,15.46,15.54,14.9,15.16,8382000,0,-0.13
2014-10-06,15.29,15.33,14.64,14.64,5876000,0,-0.52
2014-10-13,14.51,14.51,12.88,13.7,20717000,0,-0.94
2014-10-20,13.95,14.08,13.65,13.65,8777000,0,-0.04
2014-10-27,13.74,14.3,13.05,14.17,10691000,0,0.52
2014-11-03,14.3,14.56,14.0,14.04,10133000,0,-0.13
2014-11-10,14.17,14.25,13.83,13.87,4289000,0,-0.17
2014-11-17,13.91,14.04,13.48,13.87,6603000,0,0.0
2014-11-24,13.87,14.43,13.87,14.13,9268000,0,0.26
2014-12-01,13.91,14.68,13.83,14.38,11908000,0,0.26
2014-12-08,14.56,14.56,14.0,14.3,9850000,0,-0.09
2014-12-15,14.17,14.3,14.0,14.08,5895000,0,-0.21
2014-12-22,14.08,16.06,14.08,15.8,41779000,0,1.72
2014-12-29,16.06,16.1,15.37,15.71,10586000,0,-0.09
2015-01-05,15.89,16.36,15.54,15.63,23475000,0,-0.09
2015-01-12,15.54,15.84,15.2,15.24,11051000,0,-0.39
2015-01-19,15.37,15.46,15.03,15.29,8543000,0,0.04
2015-01-26,15.29,15.41,15.07,15.2,7562000,0,-0.09
2015-02-02,15.07,15.2,14.86,14.98,6839000,0,-0.21
2015-02-09,15.07,15.41,14.86,15.2,10721000,0,0.21
2015-02-23,15.29,15.5,14.77,15.29,9854000,0,0.09
2015-03-02,15.29,15.33,14.9,14.98,6783000,0,-0.3
2015-03-09,15.07,15.5,14.98,15.07,10314000,0,0.09
2015-03-16,15.07,15.29,14.94,14.94,10056000,0,-0.13
2015-03-23,14.94,15.03,14.77,14.81,6367000,0,-0.13
2015-03-30,14.81,14.9,14.56,14.77,7022000,0,-0.04
2015-04-06,14.81,14.98,14.6,14.6,7121000,0,-0.17
2015-04-13,14.64,15.2,14.6,14.81,12314000,0,0.21
2015-04-20,14.77,14.81,14.3,14.6,10194000,0,-0.21
2015-04-27,14.64,15.11,14.6,14.98,14286000,0,0.39
2015-05-04,15.03,15.07,14.64,14.73,8626000,0,-0.26
2015-05-11,14.77,14.81,14.17,14.21,10382000,0,-0.52
2015-05-18,14.25,14.77,14.17,14.38,12690000,0,0.17
2015-05-25,14.25,15.37,14.08,15.03,37668000,0,0.64
2015-06-01,15.03,15.24,14.21,14.25,17759000,0,-0.77
2015-06-08,14.3,14.34,13.57,13.78,11307000,0,-0.47
2015-06-15,13.83,13.95,13.4,13.74,7015000,0,-0.04
2015-06-22,13.74,14.04,13.65,13.7,5862000,0,-0.04
2015-06-29,13.65,13.74,13.4,13.65,5808000,0,-0.04
2015-07-06,13.48,13.7,12.92,13.1,8478000,0,-0.56
2015-07-13,13.14,13.37,12.92,13.24,17133000,0,0.14
2015-07-20,13.24,13.33,12.79,12.88,9723000,0,-0.36
2015-07-27,12.79,12.88,12.03,12.34,10927000,0,-0.54
2015-08-03,12.34,12.48,11.76,12.3,7451000,0,-0.04
2015-08-10,12.21,12.75,12.16,12.52,9756000,0,0.22
2015-08-17,12.57,12.61,11.81,11.81,8677000,0,-0.72
2015-08-24,11.63,11.9,10.55,11.76,18591000,0,-0.04
2015-08-31,11.72,12.34,11.63,12.12,9114000,0,0.36
2015-09-07,12.03,12.7,11.94,12.52,11892000,0,0.4
2015-09-14,12.52,12.79,12.3,12.66,7115000,0,0.13
2015-09-21,12.52,12.61,12.3,12.48,6788000,0,-0.18
2015-09-28,12.48,12.7,12.3,12.7,4969000,0,0.22
2015-10-05,12.7,13.42,12.7,13.19,12382000,0,0.49
2015-10-12,13.19,13.24,12.97,13.19,5977000,0,0.0
2015-10-19,13.19,13.6,13.06,13.15,11610000,0,-0.04
2015-10-26,13.24,13.33,12.57,12.75,6733000,0,-0.4
2015-11-02,12.75,13.28,12.66,12.84,9809000,0,0.09
2015-11-09,12.84,12.92,12.12,12.21,6365000,0,-0.63
2015-11-16,12.07,12.43,11.94,12.21,4155000,0,0.0
2015-11-23,12.25,12.3,11.72,12.03,5994000,0,-0.18
2015-11-30,12.03,12.48,11.76,12.34,10584000,0,0.31
2015-12-07,12.39,12.7,11.99,11.99,7559000,0,-0.36
2015-12-14,11.81,12.57,11.76,12.52,6821000,0,0.54
2015-12-21,12.43,13.24,12.39,13.01,18974000,0,0.49
