date,open,high,low,close,volume,turnover,change
2007-12-10,4.39,4.45,4.17,4.24,28774265,0,-0.19
2007-12-17,4.2,4.26,3.84,4.06,33690922,0,-0.17
2007-12-24,4.2,4.27,4.05,4.27,18576495,0,0.21
2007-12-31,4.29,4.47,4.06,4.17,22120094,0,-0.1
2008-01-07,4.06,4.08,3.87,3.98,25632377,0,-0.19
2008-01-14,4.06,4.1,3.8,3.91,49434374,0,-0.07
2008-01-21,3.91,3.91,3.34,3.61,38188048,0,-0.3
2008-01-28,3.56,3.56,3.37,3.48,26348873,0,-0.13
2008-02-11,3.48,3.48,3.29,3.42,23061203,0,-0.05
2008-02-18,3.44,3.74,3.44,3.57,91038600,0,0.15
2008-02-25,3.63,3.77,3.61,3.72,46566775,0,0.15
2008-03-03,3.64,3.8,3.63,3.79,53778698,0,0.07
2008-03-10,3.79,3.86,3.75,3.82,54130738,0,0.03
2008-03-17,3.7,3.95,3.7,3.93,43453503,0,0.11
2008-03-24,4.1,4.26,4.03,4.24,42707852,0,0.31
2008-03-31,4.26,4.47,4.17,4.29,24910484,0,0.05
2008-04-07,4.31,4.33,4.24,4.33,16087930,0,0.04
2008-04-14,4.29,4.37,4.22,4.26,27001115,0,-0.07
2008-04-21,4.29,4.33,4.1,4.1,32745494,0,-0.16
2008-04-28,4.1,4.14,3.96,4.06,14361215,0,-0.04
2008-05-05,4.06,4.33,4.05,4.12,27015153,0,0.05
2008-05-12,4.12,4.27,4.1,4.24,21266995,0,0.12
2008-05-19,4.26,4.26,3.98,3.98,27679815,0,-0.26
2008-05-26,3.96,4.03,3.84,3.84,26169074,0,-0.15
2008-06-02,3.85,3.91,3.79,3.85,15698637,0,0.02
2008-06-09,3.8,3.87,3.5,3.8,38443979,0,-0.05
2008-06-16,3.78,3.79,3.53,3.6,18487404,0,-0.2
2008-06-23,3.52,3.87,3.52,3.87,21457053,0,0.27
2008-06-30,3.74,3.75,3.6,3.61,21523466,0,-0.26
2008-07-07,3.56,3.67,3.41,3.64,19084575,0,0.04
2008-07-14,3.63,3.65,3.42,3.43,14852017,0,-0.21
2008-07-21,3.5,3.97,3.5,3.89,13984879,0,0.45
2008-07-28,3.89,3.89,3.73,3.73,8048824,0,-0.16
2008-08-04,3.68,3.93,3.62,3.9,14767785,0,0.17
2008-08-11,3.99,4.04,3.92,4.01,11862390,0,0.12
2008-08-18,4.01,4.01,3.76,3.82,9770140,0,-0.2
2008-08-25,3.87,4.01,3.85,3.95,9149752,0,0.13
2008-09-01,3.95,3.95,3.49,3.49,15056112,0,-0.46
2008-09-08,3.72,3.8,3.46,3.55,15360096,0,0.06
2008-09-15,3.53,3.53,2.53,2.72,28393610,0,-0.83
2008-09-22,2.81,3.04,2.73,2.84,39362410,0,0.12
2008-09-29,2.84,2.93,2.64,2.89,11495234,0,0.06
2008-10-06,2.81,2.82,2.6,2.64,10657254,0,-0.26
2008-10-13,2.55,2.74,2.5,2.51,9720464,0,-0.13
2008-10-20,2.44,2.59,2.2,2.2,10780899,0,-0.31
2008-10-27,2.05,2.16,1.84,2.16,15546913,0,-0.04
2008-11-03,2.01,2.28,1.95,2.05,24903464,0,-0.11
2008-11-10,2.05,2.07,1.65,1.69,13277023,0,-0.37
2008-11-17,1.6,1.68,1.33,1.47,7083632086,0,-0.22
2008-11-24,1.5,1.53,1.27,1.53,88470664,0,0.06
2008-12-01,1.54,1.64,1.4,1.42,9104967672,0,-0.11
2008-12-08,1.44,1.7,1.44,1.58,58276906,0,0.16
2008-12-15,1.63,1.79,1.6,1.77,6968738032,0,0.2
2008-12-22,1.77,1.79,1.57,1.66,22527746,0,-0.12
2008-12-29,1.67,1.77,1.66,1.73,3171278239,0,0.08
2009-01-05,1.79,1.87,1.71,1.72,26502214,0,-0.01
2009-01-12,1.68,1.78,1.66,1.68,14605805,0,-0.05
2009-01-19,1.68,1.7,1.57,1.61,10996334,0,-0.07
2009-02-02,1.66,1.72,1.62,1.71,16194297,0,0.1
2009-02-09,1.74,1.81,1.71,1.8,28577727,0,0.1
2009-02-16,1.85,2.12,1.83,2.05,91868483,0,0.25
2009-02-23,2.03,2.29,1.92,2.28,64619534,0,0.23
2009-03-02,2.28,2.42,2.12,2.25,64279374,0,-0.03
2009-03-09,2.27,2.62,2.23,2.44,83860151,0,0.19
2009-03-16,2.46,2.56,2.37,2.37,55784560,0,-0.07
2009-03-23,2.37,2.86,2.35,2.78,95550305,0,0.41
2009-03-30,2.73,2.76,2.53,2.69,44763928,0,-0.09
2009-04-06,2.73,2.88,2.69,2.81,68673374,0,0.12
2009-04-13,2.81,3.02,2.77,2.81,62071576,0,0.0
2009-04-20,2.82,3.19,2.75,3.14,61641787,0,0.34
2009-04-27,3.21,3.23,2.86,3.14,57426507,0,0.0
2009-05-04,3.17,3.36,3.02,3.24,128760686,0,0.1
2009-05-11,3.32,3.39,3.13,3.18,74373476,0,-0.06
2009-05-18,3.18,3.43,3.15,3.38,86564692,0,0.2
2009-05-25,3.4,3.41,3.23,3.31,43098227,0,-0.07
2009-06-01,3.31,3.33,3.06,3.11,39745765,0,-0.2
2009-06-08,3.15,3.16,2.75,2.83,25615100,0,-0.29
2009-06-15,2.83,2.83,2.48,2.6,28373092,0,-0.23
2009-06-22,2.62,2.86,2.58,2.85,25986035,0,0.25
2009-06-29,2.86,3.05,2.78,3.02,29092287,0,0.18
2009-07-06,3.05,3.19,3.05,3.07,39676652,0,0.05
2009-07-13,3.07,3.19,2.89,3.17,30187816,0,0.1
2009-07-20,3.19,3.22,3.15,3.16,29090128,0,-0.01
2009-07-27,3.17,3.51,3.16,3.41,58724512,0,0.25
2009-08-03,3.48,3.87,3.46,3.67,89736274,0,0.27
2009-08-10,3.69,3.99,3.67,3.95,82812676,0,0.28
2009-08-17,3.95,3.95,3.52,3.63,54126958,0,-0.32
2009-08-24,3.71,3.72,3.44,3.67,26761924,0,0.04
2009-08-31,3.66,3.93,3.6,3.87,63215700,0,0.19
2009-09-07,3.91,3.97,3.8,3.81,47144506,0,-0.06
2009-09-14,3.81,4.15,3.81,4.07,71634382,0,0.27
2009-09-21,4.08,4.1,3.89,3.93,23546605,0,-0.14
2009-09-28,3.93,3.95,3.88,3.9,16976125,0,-0.03
2009-10-05,3.91,4.05,3.88,3.97,40306217,0,0.07
2009-10-12,4.01,4.14,3.95,4.09,27321838,0,0.12
2009-10-19,4.12,4.43,4.03,4.35,65036904,0,0.26
2009-10-26,4.34,4.37,3.87,3.98,24159431,0,-0.37
2009-11-02,3.93,4.18,3.89,4.05,16467504,0,0.07
2009-11-09,4.06,4.1,4.03,4.04,11849972,0,-0.01
2009-11-16,4.09,4.17,4.04,4.05,18032779,0,0.01
2009-11-23,4.08,4.2,3.98,3.98,17205597,0,-0.07
2009-11-30,3.99,4.12,3.96,4.0,14969182,0,0.02
2009-12-07,4.06,4.14,3.99,4.11,16911332,0,0.11
2009-12-14,4.11,4.47,4.08,4.41,63313429,0,0.3
2009-12-21,4.45,5.13,4.35,5.04,111788339,0,0.63
2009-12-28,5.04,5.19,4.89,5.09,65954795,0,0.05
2010-01-04,5.11,5.34,4.98,5.11,69643637,0,0.02
2010-01-11,5.13,5.28,5.0,5.26,54789999,0,0.15
2010-01-18,5.17,5.28,4.89,4.91,38344090,0,-0.35
2010-01-25,4.86,5.21,4.72,4.84,42528593,0,-0.07
2010-02-01,4.98,5.19,4.54,4.57,39591342,0,-0.28
2010-02-08,4.43,4.86,4.43,4.74,13565349,0,0.17
2010-02-22,4.86,4.89,4.63,4.78,32763851,0,0.04
2010-03-01,4.78,4.89,4.69,4.82,34871222,0,0.04
2010-03-08,4.91,5.34,4.89,5.06,62241656,0,0.24
2010-03-15,5.04,5.32,5.04,5.28,54828335,0,0.23
2010-03-22,5.3,5.65,5.26,5.46,46117008,0,0.17
2010-03-29,5.52,5.63,5.34,5.46,30573331,0,0.0
2010-04-05,5.56,5.56,5.34,5.43,37507729,0,-0.03
2010-04-12,5.52,6.65,5.41,6.55,109040605,0,1.12
2010-04-19,6.47,7.0,6.1,6.74,179360784,0,0.19
2010-04-26,6.91,6.91,6.32,6.57,106664887,0,-0.17
2010-05-03,6.57,6.78,5.93,6.24,77166026,0,-0.33
2010-05-10,6.3,6.8,6.24,6.69,84538851,0,0.45
2010-05-17,6.61,6.65,5.58,5.71,64448375,0,-0.97
2010-05-24,5.81,6.22,5.5,6.04,68433640,0,0.33
2010-05-31,6.04,6.18,5.81,6.1,33946311,0,0.06
2010-06-07,5.87,6.22,5.83,6.15,48035401,0,0.04
2010-06-14,6.2,6.37,6.1,6.26,34595855,0,0.11
2010-06-21,6.37,6.37,5.97,6.0,35720001,0,-0.26
2010-06-28,6.0,6.04,5.56,5.6,42483780,0,-0.4
2010-07-05,5.56,5.95,5.56,5.81,47873960,0,0.21
2010-07-12,5.85,5.93,5.71,5.73,30220753,0,-0.07
2010-07-19,5.65,6.41,5.65,6.37,103233054,0,0.64
2010-07-26,6.43,6.65,6.12,6.22,118177402,0,-0.15
2010-08-02,6.28,6.3,6.08,6.12,54045427,0,-0.09
2010-08-09,6.1,6.22,5.95,6.15,48735696,0,0.02
2010-08-16,6.22,6.3,5.93,5.95,61554856,0,-0.19
2010-08-23,5.95,6.15,5.76,5.78,40910404,0,-0.17
2010-08-30,5.83,5.87,5.37,5.6,49819889,0,-0.17
2010-09-06,5.67,5.83,5.56,5.65,46952289,0,0.05
2010-09-13,5.71,5.76,5.6,5.6,37694547,0,-0.05
2010-09-20,5.6,5.71,5.58,5.6,33581854,0,0.0
2010-09-27,5.69,5.95,5.6,5.65,50975892,0,0.05
2010-10-04,5.69,5.76,5.58,5.63,28179795,0,-0.02
2010-10-11,5.63,5.65,5.46,5.46,24320873,0,-0.17
2010-10-18,5.46,5.69,5.34,5.58,37287435,0,0.12
2010-10-25,5.63,5.78,5.58,5.67,25674492,0,0.09
2010-11-01,5.73,5.87,5.65,5.73,40102120,0,0.06
2010-11-08,5.73,5.76,5.58,5.58,26298660,0,-0.15
2010-11-15,5.56,5.71,5.54,5.58,24450997,0,0.0
2010-11-22,5.6,5.85,5.58,5.69,40960620,0,0.11
2010-11-29,5.76,6.12,5.69,6.06,55663076,0,0.37
2010-12-06,6.12,6.54,6.02,6.42,77995907,0,0.36
2010-12-13,6.46,6.74,6.24,6.38,97251104,0,-0.04
2010-12-20,6.38,6.62,6.28,6.42,63819349,0,0.04
2010-12-27,6.46,6.66,6.36,6.4,78884642,0,-0.02
2011-01-03,6.46,6.6,6.2,6.22,46236873,0,-0.18
2011-01-10,6.22,6.42,6.16,6.36,26916886,0,0.14
2011-01-17,6.4,6.88,6.38,6.74,141153297,0,0.38
2011-01-24,6.82,7.09,6.74,6.8,79760957,0,0.06
2011-02-07,6.86,6.88,6.56,6.66,43675957,0,-0.14
2011-02-14,6.76,7.06,6.44,6.5,100089546,0,-0.16
2011-02-21,6.6,6.66,6.44,6.56,47017622,0,0.05
2011-02-28,6.64,6.88,6.56,6.68,37318752,0,0.13
2011-03-07,6.68,6.76,6.26,6.26,49333407,0,-0.42
2011-03-14,6.46,6.68,6.1,6.24,63127150,0,-0.02
2011-03-21,6.22,6.46,6.22,6.36,40788380,0,0.12
2011-03-28,6.42,6.48,6.24,6.28,27949243,0,-0.07
2011-04-04,6.71,6.98,6.71,6.96,124307835,0,0.67
2011-04-11,6.96,7.0,6.94,6.94,88747651,0,-0.02
2011-04-18,6.94,6.96,6.82,6.91,54197149,0,-0.02
2011-04-25,6.88,6.94,6.86,6.91,20978130,0,0.0
2011-05-02,6.91,6.96,6.88,6.94,23062282,0,0.02
2011-05-09,6.94,6.98,6.94,6.96,29725631,0,0.02
2011-05-16,6.96,6.98,6.91,6.91,51337109,0,-0.04
2011-05-23,6.91,6.98,6.88,6.96,36508307,0,0.04
2011-05-30,6.96,7.0,6.94,7.0,28529673,0,0.04
2011-06-06,6.98,7.02,6.96,7.0,10129737,0,0.0
2011-06-13,7.02,7.02,6.46,6.68,56421146,0,-0.32
2011-06-20,6.64,6.64,5.3,5.3,112972419,0,-1.38
2011-06-27,5.19,5.84,5.19,5.7,82943880,0,0.4
2011-07-04,5.7,5.78,5.53,5.66,35274554,0,-0.04
2011-07-11,5.66,5.66,4.68,4.73,59631065,0,-0.94
2011-07-18,4.73,5.1,4.73,4.99,42139839,0,0.26
2011-07-25,5.02,5.24,4.88,5.22,19997606,0,0.23
2011-08-01,5.26,5.26,4.75,4.75,21425196,0,-0.47
2011-08-08,4.75,4.77,4.28,4.5,37743681,0,-0.24
2011-08-15,4.59,4.61,4.14,4.14,21156848,0,-0.37
2011-08-22,4.15,4.33,3.94,3.97,31733653,0,-0.17
2011-08-29,4.01,4.23,4.0,4.15,38762001,0,0.18
2011-09-05,4.03,4.09,3.94,4.01,17676961,0,-0.14
2011-09-12,3.99,4.24,3.94,4.23,17923713,0,0.22
2011-09-19,4.23,4.27,3.89,3.97,16492341,0,-0.26
2011-09-26,3.84,4.0,3.84,3.94,7671948,0,-0.03
2011-10-03,3.84,4.01,3.76,4.01,9511509,0,0.06
2011-10-10,4.08,4.27,4.08,4.14,10996873,0,0.13
2011-10-17,4.19,4.22,4.1,4.14,5446331,0,0.0
2011-10-24,4.19,4.3,4.18,4.19,10848392,0,0.05
2011-10-31,4.19,4.48,4.1,4.41,14913030,0,0.22
2011-11-07,4.42,4.45,4.06,4.19,13835317,0,-0.22
2011-11-14,4.21,4.28,4.03,4.03,6525123,0,-0.16
2011-11-21,3.98,4.0,3.66,3.89,12547030,0,-0.14
2011-11-28,3.89,4.08,3.89,4.04,8778816,0,0.15
2011-12-05,4.06,4.06,3.61,3.73,9599519,0,-0.31
2011-12-12,3.75,3.77,3.53,3.53,7326929,0,-0.19
2011-12-19,3.53,3.62,3.33,3.6,12839134,0,0.06
2011-12-26,3.6,3.69,3.56,3.59,5101853,0,-0.01
2012-01-02,3.62,3.67,3.54,3.64,16261789,0,0.05
2012-01-09,3.66,3.66,3.38,3.38,14209493,0,-0.26
2012-01-16,3.46,3.68,3.35,3.66,19483048,0,0.28
2012-01-30,3.77,4.5,3.77,4.5,48961391,0,0.84
2012-02-06,4.55,4.87,4.21,4.76,44743412,0,0.26
2012-02-13,4.76,4.87,4.46,4.47,24034167,0,-0.29
2012-02-20,4.5,4.62,4.4,4.47,24482854,0,0.0
2012-02-27,4.56,4.73,4.49,4.62,22903542,0,0.15
2012-03-05,4.62,4.73,4.41,4.58,22899762,0,-0.04
2012-03-12,4.58,4.69,4.49,4.49,21197883,0,-0.09
2012-03-19,4.52,4.55,4.35,4.37,15256427,0,-0.12
2012-03-26,4.37,4.42,3.98,4.06,16112226,0,-0.31
2012-04-02,4.07,4.09,3.87,3.98,8890045,0,-0.08
2012-04-09,3.9,4.16,3.9,4.08,6080216,0,0.1
2012-04-16,4.08,4.16,3.92,3.93,8296653,0,-0.15
2012-04-23,4.0,4.0,3.82,3.83,9371666,0,-0.1
2012-04-30,3.86,4.02,3.83,3.98,5676884,0,0.15
2012-05-07,3.92,3.92,3.82,3.82,9946158,0,-0.16
2012-05-14,3.82,3.91,3.76,3.76,4433412,0,-0.06
2012-05-21,3.78,3.82,3.74,3.76,5563498,0,0.0
2012-05-28,3.76,4.16,3.74,4.05,8445675,0,0.29
2012-06-04,3.93,4.23,3.83,4.22,8823631,0,0.17
2012-06-11,4.28,4.31,4.14,4.22,10539007,0,0.0
2012-06-18,4.24,4.25,4.0,4.02,5221178,0,-0.21
2012-06-25,4.0,4.01,3.89,4.0,6120172,0,-0.02
2012-07-02,4.03,4.05,3.96,3.96,9351148,0,-0.03
2012-07-09,3.96,4.01,3.88,3.89,4264412,0,-0.08
2012-07-16,3.89,3.9,3.84,3.88,4503064,0,-0.01
2012-07-23,3.88,3.88,3.66,3.71,5405297,0,-0.16
2012-07-30,3.71,3.79,3.69,3.77,5788113,0,0.05
2012-08-06,3.87,3.9,3.77,3.89,3742293,0,0.12
2012-08-13,3.9,4.07,3.88,4.05,11774380,0,0.16
2012-08-20,4.0,4.02,3.92,3.92,6352885,0,-0.13
2012-08-27,3.94,3.96,3.87,3.94,4212037,0,0.02
2012-09-03,3.93,4.07,3.93,4.0,8048283,0,0.05
2012-09-10,3.98,4.25,3.97,4.2,10128656,0,0.21
2012-09-17,4.22,4.45,4.14,4.17,15785565,0,-0.03
2012-09-24,4.21,4.27,4.07,4.07,6262174,0,-0.1
2012-10-01,4.05,4.09,4.02,4.06,3553857,0,-0.01
2012-10-08,4.04,4.04,3.69,3.8,6850165,0,-0.26
2012-10-15,3.87,3.87,3.71,3.71,8310152,0,-0.09
2012-10-22,3.7,3.74,3.6,3.6,4101351,0,-0.12
2012-10-29,3.6,3.98,3.57,3.86,9426200,0,0.26
2012-11-05,3.8,3.93,3.74,3.91,4803267,0,0.05
2012-11-12,3.95,4.07,3.86,4.01,9350609,0,0.1
2012-11-19,4.01,4.01,3.84,3.93,7589337,0,-0.08
2012-11-26,3.96,4.08,3.95,4.06,8544484,0,0.13
2012-12-03,4.07,4.11,4.0,4.07,8357127,0,0.01
2012-12-10,4.07,4.22,4.04,4.21,8651392,0,0.14
2012-12-17,4.2,4.23,4.14,4.14,6273513,0,-0.08
2012-12-24,4.16,4.34,4.16,4.22,5336725,0,0.09
2012-12-31,4.19,4.25,4.19,4.23,3732036,0,0.01
2013-01-07,4.25,4.25,4.01,4.09,8982913,0,-0.14
2013-01-14,4.07,4.07,3.98,4.02,6053218,0,-0.08
2013-01-21,4.04,4.05,3.95,3.97,4767632,0,-0.04
2013-01-28,3.97,4.05,3.95,4.0,6436035,0,0.02
2013-02-04,4.01,4.14,4.01,4.11,5672566,0,0.12
2013-02-18,4.17,4.18,4.11,4.16,4824865,0,0.04
2013-02-25,4.15,4.18,4.13,4.14,3503642,0,-0.02
2013-03-04,4.14,4.14,4.07,4.13,9541206,0,-0.01
2013-03-11,4.13,4.34,4.11,4.34,14104206,0,0.22
2013-03-18,4.32,4.37,4.23,4.35,7685986,0,0.01
2013-03-25,4.33,4.42,4.32,4.41,3825444,0,0.05
2013-04-01,4.4,4.41,4.3,4.3,1623586,0,-0.11
2013-04-08,4.28,4.31,4.21,4.3,6087775,0,0.0
2013-04-15,4.22,4.3,4.17,4.29,2126805,0,-0.01
2013-04-22,4.29,4.34,4.24,4.25,4069495,0,-0.03
2013-04-29,4.25,4.33,4.25,4.3,4003623,0,0.04
2013-05-06,4.58,4.89,4.58,4.76,45785487,0,0.46
2013-05-13,4.71,4.85,4.69,4.78,14667898,0,0.02
2013-05-20,4.76,4.78,4.62,4.64,13504876,0,-0.14
2013-05-27,4.67,4.76,4.67,4.69,6593695,0,0.04
2013-06-03,4.69,4.81,4.62,4.64,6991629,0,-0.04
2013-06-10,4.69,4.71,4.56,4.62,5126150,0,-0.02
2013-06-17,4.64,4.85,4.52,4.58,13055108,0,-0.04
2013-06-24,4.6,4.69,4.57,4.64,5992746,0,0.06
2013-07-01,4.67,4.71,4.6,4.62,3089510,0,-0.02
2013-07-08,4.62,4.64,4.54,4.56,4375099,0,-0.06
2013-07-15,4.56,4.64,4.52,4.6,4919893,0,0.04
2013-07-22,4.58,4.6,4.55,4.55,2934009,0,-0.05
2013-07-29,4.55,4.64,4.55,4.62,6322108,0,0.08
2013-08-05,4.64,4.64,4.56,4.57,5026802,0,-0.05
2013-08-12,4.58,4.58,4.5,4.52,2747731,0,-0.04
2013-08-19,4.52,4.55,4.48,4.49,4813527,0,-0.03
2013-08-26,4.5,4.56,4.48,4.56,5585635,0,0.06
2013-09-02,4.56,4.73,4.54,4.67,7725942,0,0.11
2013-09-09,4.67,4.67,4.67,4.67,0,0,0.0
2013-09-16,4.67,4.89,4.67,4.75,5387018,0,0.09
2013-09-23,4.75,4.85,4.66,4.75,14499591,0,0.0
2013-09-30,4.75,4.82,4.73,4.78,5648499,0,0.02
2013-10-07,4.78,4.8,4.71,4.8,5717919,0,0.02
2013-10-14,4.8,4.82,4.73,4.75,6894979,0,-0.05
2013-10-21,4.75,4.78,4.62,4.62,7723396,0,-0.14
2013-10-28,4.62,4.64,4.51,4.51,6261713,0,-0.11
2013-11-04,4.5,4.51,4.21,4.29,8814066,0,-0.22
2013-11-11,4.47,4.66,4.47,4.6,20556131,0,0.3
2013-11-18,4.6,4.66,4.57,4.57,3328316,0,-0.02
2013-11-25,4.57,4.69,4.54,4.66,5332250,0,0.09
2013-12-02,4.66,4.82,4.64,4.8,10165449,0,0.14
2013-12-09,4.87,4.87,4.75,4.8,6770794,0,0.0
2013-12-16,4.78,4.89,4.73,4.82,12219519,0,0.02
2013-12-23,4.82,4.87,4.78,4.85,4433643,0,0.02
2013-12-30,4.85,5.33,4.85,5.24,12925295,0,0.39
2014-01-06,5.26,5.74,5.22,5.71,28333524,0,0.48
2014-01-13,5.74,5.95,5.71,5.86,17129852,0,0.14
2014-01-20,5.86,5.93,5.62,5.74,12891354,0,-0.12
2014-01-27,5.65,5.71,5.65,5.71,1875891,0,-0.02
2014-02-03,5.6,6.49,5.6,6.38,24689728,0,0.67
2014-02-10,6.43,6.63,6.27,6.31,24319485,0,-0.07
2014-02-17,6.36,6.75,6.27,6.75,28307298,0,0.44
2014-02-24,6.82,6.82,6.56,6.61,18864589,0,-0.14
2014-03-03,6.56,6.75,6.43,6.52,23155538,0,-0.09
2014-03-10,6.52,6.54,6.04,6.52,31895557,0,0.0
2014-03-17,6.58,6.58,6.29,6.45,39222488,0,-0.07
2014-03-24,6.36,6.45,6.11,6.31,21781014,0,-0.14
2014-03-31,6.27,6.45,6.27,6.43,12089936,0,0.11
2014-04-07,6.33,6.47,6.33,6.4,14953138,0,-0.02
2014-04-14,6.4,6.43,6.31,6.38,12087621,0,-0.02
2014-04-21,6.38,6.95,6.31,6.63,48549496,0,0.25
2014-04-28,6.52,6.91,6.52,6.91,21910600,0,0.28
2014-05-05,6.91,7.78,6.75,7.78,59557248,0,0.87
2014-05-12,7.82,8.41,7.82,8.1,66765393,0,0.32
2014-05-19,8.14,8.76,7.96,8.16,55609545,0,0.07
2014-05-26,8.16,8.41,8.07,8.07,35136716,0,-0.09
2014-06-02,8.14,9.08,8.14,8.67,61690767,0,0.6
2014-06-09,8.85,9.59,8.19,9.59,133665773,0,0.91
2014-06-16,9.52,10.15,9.1,9.93,108974502,0,0.34
2014-06-23,9.93,10.12,9.24,9.66,55311809,0,-0.26
2014-06-30,9.73,10.23,9.66,9.89,42852401,0,0.23
2014-07-07,9.89,9.94,9.2,9.27,36801261,0,-0.62
2014-07-14,9.27,9.82,9.04,9.66,36085461,0,0.4
2014-07-21,9.78,9.94,9.27,9.27,29760496,0,-0.4
2014-07-28,9.27,9.43,9.06,9.24,27195028,0,-0.02
2014-08-04,9.33,9.66,9.2,9.27,20049363,0,0.02
2014-08-11,9.29,10.74,9.27,10.58,89818346,0,1.32
2014-08-18,10.65,11.11,10.21,10.97,61335951,0,0.39
2014-08-25,10.93,11.71,10.86,11.53,53631066,0,0.56
2014-09-01,11.48,11.8,11.11,11.53,41339038,0,0.0
2014-09-08,11.62,11.62,10.17,10.17,37539431,0,-1.36
2014-09-15,10.1,10.52,9.69,10.28,40692657,0,0.11
2014-09-22,10.19,10.36,9.43,10.17,34437885,0,-0.11
2014-09-29,10.17,10.17,10.17,10.17,0,0,-0.0
2014-10-06,10.17,11.85,10.17,11.1,10396017,0,0.94
2014-10-13,10.39,10.64,9.5,9.58,49091737,0,-1.52
2014-10-20,9.91,10.36,9.73,10.03,31371599,0,0.45
2014-10-27,10.03,10.91,9.75,10.86,37133002,0,0.83
2014-11-03,10.97,11.22,10.26,10.49,27101532,0,-0.37
2014-11-10,10.5,10.61,10.33,10.56,12364070,0,0.07
2014-11-17,10.56,10.59,10.01,10.56,20407090,0,0.0
2014-11-24,10.61,11.87,10.61,11.87,48869948,0,1.31
2014-12-01,11.53,11.71,11.23,11.3,28271659,0,-0.58
2014-12-08,11.33,11.38,10.85,11.11,10051860,0,-0.18
2014-12-15,10.95,11.3,10.84,11.08,17574825,0,-0.03
2014-12-22,11.09,11.53,11.01,11.51,20368849,0,0.43
2014-12-29,11.55,11.92,11.53,11.76,21161682,0,0.25
2015-01-05,11.64,11.64,10.84,11.19,28493447,0,-0.56
2015-01-12,11.16,11.85,11.0,11.53,28355785,0,0.33
2015-01-19,11.62,11.99,11.34,11.78,17179685,0,0.25
2015-01-26,11.78,13.53,11.78,13.12,82186660,0,1.34
2015-02-02,13.23,14.27,13.17,13.74,60397851,0,0.62
2015-02-09,13.67,13.88,13.17,13.49,17921528,0,-0.25
2015-02-23,13.83,13.95,13.63,13.74,13021788,0,0.25
2015-03-02,13.74,15.33,13.72,14.85,47885920,0,1.11
2015-03-09,14.66,15.52,14.66,14.85,22984426,0,0.0
2015-03-16,15.12,15.12,13.72,14.62,40166662,0,-0.23
2015-03-23,14.64,14.87,14.2,14.59,26420872,0,-0.02
2015-03-30,14.66,15.29,14.29,15.29,23820594,0,0.69
2015-04-06,15.26,15.26,13.88,13.93,19754471,0,-1.36
2015-04-13,14.2,15.1,13.95,14.99,38484128,0,1.06
2015-04-20,15.01,15.12,13.63,14.55,49624538,0,-0.44
2015-04-27,14.76,14.99,14.41,14.57,21299343,0,0.02
2015-05-04,14.76,14.99,14.41,14.8,27805138,0,0.23
2015-05-11,14.85,14.89,13.81,13.83,23004819,0,-0.97
2015-05-18,13.83,14.0,13.37,13.81,20029794,0,-0.02
2015-05-25,13.81,13.83,12.61,13.42,37466959,0,-0.39
2015-06-01,13.49,13.49,12.36,12.45,13105914,0,-0.97
2015-06-08,12.45,12.45,11.23,11.3,39404422,0,-1.15
2015-06-15,11.85,12.5,11.71,12.1,30902531,0,0.81
2015-06-22,12.22,13.17,12.22,12.68,38038001,0,0.58
2015-06-29,12.59,12.63,11.8,11.87,22563791,0,-0.81
2015-07-06,11.85,12.11,11.35,11.61,19310894,0,-0.26
2015-07-13,11.72,11.75,11.38,11.57,25500577,0,-0.04
2015-07-20,11.57,11.87,11.53,11.66,15560883,0,0.09
2015-07-27,11.51,11.76,11.04,11.22,26777773,0,-0.44
2015-08-03,11.22,11.58,10.4,11.58,16639234,0,0.36
2015-08-10,11.72,13.29,11.72,12.62,25449592,0,1.03
2015-08-17,12.62,12.69,11.23,11.55,25510774,0,-1.07
2015-08-24,11.27,11.67,10.42,11.41,31682613,0,-0.14
2015-08-31,11.37,12.54,11.17,12.22,25809042,0,0.81
2015-09-07,11.97,12.72,11.97,12.34,19022823,0,0.12
2015-09-14,12.34,13.07,12.19,12.57,35572835,0,0.22
2015-09-21,12.44,13.19,12.15,12.57,28269109,0,0.0
2015-09-28,12.57,13.59,12.32,13.47,22306314,0,0.9
2015-10-05,13.64,13.72,12.62,12.62,27172914,0,-0.85
2015-10-12,12.74,13.29,12.52,13.29,22765186,0,0.67
2015-10-19,13.27,13.37,12.77,13.04,15558334,0,-0.25
2015-10-26,13.09,13.24,12.74,12.79,9014298,0,-0.25
2015-11-02,12.79,14.07,12.79,13.24,27223899,0,0.45
2015-11-09,13.29,13.32,12.23,12.69,20509061,0,-0.55
2015-11-16,12.52,12.97,12.39,12.74,7466877,0,0.05
2015-11-23,12.79,12.92,12.47,12.67,6452258,0,-0.07
2015-11-30,12.59,13.02,12.47,12.79,9628677,0,0.12
2015-12-07,12.87,13.09,12.57,12.77,6215174,0,-0.02
2015-12-14,12.49,12.87,12.41,12.87,6773470,0,0.1
2015-12-21,12.72,13.32,12.46,12.59,10717226,0,-0.27
2015-12-28,12.64,13.32,12.54,13.27,14808842,0,0.67
2016-01-04,13.22,13.34,12.84,13.32,15497152,0,0.05
2016-01-11,13.22,13.34,12.92,13.02,10367973,0,-0.3
2016-01-18,12.82,13.29,12.57,13.12,12256999,0,0.1
