date,open,high,low,close,volume,turnover,change
2016-04-18,9.46,9.46,8.81,9.03,645804,0,-0.39
2016-04-25,8.9,9.12,8.5,8.86,429763,0,-0.17
2016-05-02,8.6,9.16,8.6,8.9,248390,0,0.04
2016-05-09,8.9,8.9,7.31,7.97,925678,0,-0.93
2016-05-16,7.4,7.64,6.96,7.64,428318,0,-0.33
2016-05-23,7.31,7.64,7.19,7.43,404790,0,-0.21
2016-05-30,7.4,8.0,7.29,7.87,327541,0,0.44
2016-06-06,7.87,8.07,7.74,8.0,56299,0,0.13
2016-06-13,7.9,7.9,7.38,7.72,215430,0,-0.28
2016-06-20,7.71,10.53,7.57,9.63,2571563,0,1.91
2016-06-27,9.46,10.58,9.46,10.41,1370919,0,0.77
2016-07-04,10.66,10.66,9.72,10.41,801209,0,0.0
2016-07-11,10.49,10.49,8.99,9.98,1057112,0,-0.43
2016-07-18,9.63,9.8,9.33,9.72,1245338,0,-0.26
2016-07-25,9.98,9.98,9.46,9.63,462392,0,-0.09
2016-08-01,9.55,10.62,9.55,10.28,852706,0,0.64
2016-08-08,10.23,10.49,9.98,10.06,382140,0,-0.21
2016-08-15,10.02,10.23,9.8,9.8,268218,0,-0.26
2016-08-22,9.8,9.93,9.29,9.89,368439,0,0.09
2016-08-29,10.02,11.05,9.8,11.05,1613200,0,1.16
2016-09-05,11.18,12.64,10.32,10.88,4404381,0,-0.17
2016-09-12,11.14,13.11,10.84,13.11,3672189,0,2.24
2016-09-19,13.5,13.76,11.27,12.13,9867665,0,-0.99
2016-09-26,11.95,12.38,11.22,11.7,4091420,0,-0.43
2016-10-03,11.52,11.57,10.32,10.32,2889813,0,-1.38
2016-10-10,10.41,10.45,9.5,9.89,884640,0,-0.43
2016-10-17,10.23,10.66,9.98,10.45,518183,0,0.56
2016-10-24,10.45,11.48,10.23,11.09,647883,0,0.64
2016-10-31,11.05,11.18,10.41,10.53,489440,0,-0.56
2016-11-07,10.53,10.58,10.06,10.15,385461,0,-0.39
2016-11-14,10.15,10.41,9.72,9.76,609135,0,-0.39
2016-11-21,9.76,10.62,9.55,9.98,863341,0,0.21
2016-11-28,9.89,10.02,9.55,9.63,675576,0,-0.34
2016-12-05,9.72,9.93,9.63,9.76,301334,0,0.13
2016-12-12,9.76,9.85,9.55,9.55,295084,0,-0.21
2016-12-19,9.55,10.06,9.46,9.72,416755,0,0.17
2016-12-26,9.72,9.8,9.46,9.55,243859,0,-0.17
2017-01-02,9.55,9.72,9.46,9.59,334420,0,0.04
2017-01-09,9.46,9.72,9.33,9.59,459400,0,0.0
2017-01-16,9.67,10.32,9.46,9.72,846419,0,0.13
2017-01-23,9.72,10.45,9.67,10.23,630756,0,0.52
2017-01-30,10.41,11.7,10.41,10.84,2726109,0,0.6
2017-02-06,11.14,11.18,10.19,10.36,886343,0,-0.47
2017-02-13,10.79,10.79,10.19,10.32,673166,0,-0.04
2017-02-20,10.32,11.35,10.23,11.01,3816347,0,0.69
2017-02-27,11.01,11.01,9.76,9.98,2651946,0,-1.03
2017-03-06,9.98,10.32,9.46,10.06,1792623,0,0.09
2017-03-13,10.02,10.96,10.02,10.53,2351254,0,0.47
2017-03-20,10.58,11.05,10.06,10.49,1520318,0,-0.04
2017-03-27,10.45,10.53,9.93,10.06,648764,0,-0.43
2017-04-03,9.98,10.23,9.98,10.1,255732,0,0.04
2017-04-10,10.02,10.23,9.98,9.98,338446,0,-0.13
2017-04-17,9.98,9.98,9.46,9.72,624225,0,-0.26
2017-04-24,9.55,10.06,9.46,9.5,657256,0,-0.21
2017-05-01,9.5,9.72,9.29,9.37,356641,0,-0.13
2017-05-08,9.33,9.37,8.6,8.99,745169,0,-0.39
2017-05-15,9.07,9.42,8.69,8.9,458415,0,-0.09
2017-05-22,8.99,8.99,8.6,8.69,480074,0,-0.21
2017-05-29,8.81,10.58,8.81,10.32,3975133,0,1.63
2017-06-05,10.62,11.01,10.28,10.28,1709124,0,-0.04
2017-06-12,10.28,10.58,10.06,10.1,597420,0,-0.17
2017-06-19,10.02,10.1,9.42,9.63,819047,0,-0.47
2017-06-26,9.46,9.85,9.46,9.63,613886,0,0.0
2017-07-03,9.85,9.85,9.55,9.59,335267,0,-0.04
2017-07-10,9.59,9.59,9.29,9.37,372803,0,-0.21
2017-07-17,9.55,9.67,9.03,9.29,320390,0,-0.09
2017-07-24,9.12,9.89,8.99,9.29,446258,0,0.0
2017-07-31,9.16,9.67,9.16,9.29,247849,0,0.0
2017-08-07,9.29,9.46,8.99,9.2,246332,0,-0.09
2017-08-14,9.2,9.55,8.77,9.12,630253,0,-0.09
2017-08-21,9.12,9.2,8.9,9.12,322280,0,0.0
2017-08-28,9.12,9.29,8.94,9.07,467041,0,-0.04
2017-09-04,9.03,9.42,8.94,9.33,529454,0,0.26
2017-09-11,9.46,9.55,9.16,9.33,742085,0,0.0
2017-09-18,9.2,9.42,9.03,9.12,720831,0,-0.21
2017-09-25,8.99,9.29,8.86,9.2,629987,0,0.09
2017-10-02,9.24,9.24,8.94,9.2,287582,0,0.0
2017-10-09,9.2,9.2,8.94,8.94,178082,0,-0.26
2017-10-16,9.12,9.33,8.86,9.07,370592,0,0.13
2017-10-23,9.07,9.55,8.94,9.29,617405,0,0.21
2017-10-30,9.29,10.15,9.12,9.63,982459,0,0.34
2017-11-06,9.63,9.89,9.2,9.29,920257,0,-0.34
2017-11-13,9.29,9.29,8.77,8.99,707913,0,-0.3
2017-11-20,8.99,9.07,8.77,8.9,647352,0,-0.09
2017-11-27,8.86,8.9,8.69,8.77,512233,0,-0.13
2017-12-04,8.77,8.86,8.6,8.69,281811,0,-0.09
2017-12-11,8.6,8.81,8.6,8.73,369295,0,0.04
2017-12-18,8.64,8.94,8.6,8.73,609119,0,0.0
2017-12-25,8.77,8.81,8.6,8.73,516575,0,0.0
2018-01-01,8.81,8.99,8.69,8.86,714172,0,0.13
2018-01-08,8.86,9.16,8.6,8.69,488575,0,-0.17
2018-01-15,8.86,8.86,8.64,8.69,442774,0,0.0
2018-01-22,8.69,8.77,8.56,8.6,929266,0,-0.09
2018-01-29,8.77,8.86,8.56,8.56,879260,0,-0.03
2018-02-05,8.56,8.58,7.83,7.88,684204,0,-0.69
2018-02-12,8.0,8.08,7.99,8.08,149378,0,0.21
2018-02-19,8.21,8.6,8.04,8.43,269907,0,0.34
2018-02-26,8.43,8.56,8.26,8.27,613646,0,-0.15
2018-03-05,8.38,8.46,8.31,8.41,147526,0,0.14
2018-03-12,8.41,14.58,8.41,13.07,2933246,0,4.66
2018-03-19,13.33,13.33,12.04,12.3,1475667,0,-0.77
2018-03-26,12.3,12.51,12.04,12.3,797454,0,0.0
2018-04-02,14.27,14.83,13.85,13.93,3765972,0,1.63
2018-04-09,13.5,15.26,12.99,14.36,3463270,0,0.43
2018-04-16,15.05,17.28,14.02,17.28,11164270,0,2.92
2018-04-23,19.0,23.26,19.0,20.29,30026286,0,3.01
2018-04-30,19.0,19.65,15.52,15.52,19769056,0,-4.77
2018-05-07,16.25,17.54,15.91,16.9,7760924,0,1.38
2018-05-14,16.9,17.11,16.17,16.25,2662497,0,-0.64
2018-05-21,16.34,16.98,16.25,16.42,2261119,0,0.17
2018-05-28,16.51,19.78,16.47,17.46,11380269,0,1.03
2018-06-04,17.5,18.88,17.5,18.66,2324321,0,1.2
2018-06-11,18.83,21.5,18.83,19.99,8959413,0,1.33
2018-06-18,20.25,20.25,18.57,18.83,1224487,0,-1.16
2018-06-25,18.83,19.26,17.33,17.67,1260549,0,-1.16
2018-07-02,17.67,20.21,17.67,19.13,2721650,0,1.46
2018-07-09,19.35,19.43,18.79,18.92,1063574,0,-0.21
2018-07-16,18.96,20.12,17.63,17.67,1711301,0,-1.25
2018-07-23,17.28,19.18,17.24,18.4,1169144,0,0.73
2018-07-30,18.23,18.66,17.67,17.71,623357,0,-0.69
2018-08-06,17.76,18.4,17.63,17.97,295481,0,0.26
2018-08-13,18.02,19.69,17.37,18.62,926114,0,0.64
2018-08-20,18.62,18.83,17.8,18.14,402913,0,-0.47
2018-08-27,18.32,18.32,17.89,18.06,401475,0,-0.09
2018-09-03,18.1,18.14,17.2,17.2,366346,0,-0.86
2018-09-10,17.2,17.2,16.34,16.51,449840,0,-0.69
2018-09-17,16.51,16.85,16.34,16.64,215281,0,0.13
2018-09-24,16.64,17.28,16.64,16.94,126208,0,0.3
2018-10-01,16.81,17.2,16.68,16.77,149156,0,-0.17
2018-10-08,16.51,16.77,13.59,14.7,392139,0,-2.06
2018-10-15,14.7,15.39,14.36,15.22,361529,0,0.52
2018-10-22,15.05,15.35,14.23,14.36,155297,0,-0.86
2018-10-29,14.19,15.48,14.19,15.01,521682,0,0.64
2018-11-05,14.62,14.62,13.8,14.02,116390,0,-0.99
2018-11-12,14.02,15.13,14.02,14.92,227528,0,0.9
2018-11-19,15.22,15.48,14.88,15.35,320215,0,0.43
2018-11-26,15.35,18.06,15.35,16.94,469979,0,1.59
2018-12-03,16.85,17.11,16.55,16.55,330519,0,-0.39
2018-12-10,16.42,17.07,15.99,16.42,295400,0,-0.13
2018-12-17,16.21,16.25,15.74,15.74,242280,0,-0.69
2018-12-24,15.82,16.98,14.7,14.96,382497,0,-0.77
2018-12-31,14.83,15.13,14.62,15.09,177869,0,0.13
2019-01-07,15.31,16.98,15.31,16.6,562399,0,1.5
2019-01-14,16.51,16.81,15.65,16.51,285932,0,-0.09
2019-01-21,16.25,16.81,15.78,16.12,237731,0,-0.39
2019-01-28,15.99,16.25,15.65,15.91,360276,0,-0.21
2019-02-11,15.82,16.85,15.82,16.47,589260,0,0.56
2019-02-18,16.6,16.85,15.95,16.08,532041,0,-0.39
2019-02-25,16.08,16.38,15.99,15.99,137693,0,-0.09
2019-03-04,15.99,16.77,15.99,16.3,311568,0,0.3
2019-03-11,16.38,16.6,15.91,16.38,329102,0,0.09
2019-03-18,16.42,17.16,16.12,16.9,957023,0,0.52
2019-03-25,16.6,18.49,16.51,17.93,2193215,0,1.03
2019-04-01,17.93,18.32,17.46,18.06,682939,0,0.13
2019-04-08,18.06,21.37,17.89,21.11,6963162,0,3.05
2019-04-15,21.5,21.67,18.83,19.18,5821232,0,-1.93
2019-04-22,19.48,19.48,18.75,18.75,1851963,0,-0.43
2019-04-29,18.83,18.92,17.24,18.57,1187683,0,-0.17
2019-05-06,18.57,19.95,18.14,19.74,1554794,0,1.16
2019-05-13,19.74,19.74,16.85,16.85,1783317,0,-2.88
2019-05-20,16.85,17.8,16.64,17.54,1216597,0,0.69
2019-05-27,17.71,18.06,17.46,17.59,402906,0,0.04
2019-06-03,17.46,17.84,17.37,17.59,275143,0,0.0
2019-06-10,17.63,17.71,16.85,17.03,410660,0,-0.56
2019-06-17,16.81,17.03,16.34,16.73,1194982,0,-0.3
2019-06-24,16.73,17.71,16.34,16.9,695166,0,0.17
2019-07-01,16.81,17.07,16.55,16.73,367644,0,-0.17
2019-07-08,16.77,17.16,16.34,16.85,635323,0,0.13
2019-07-15,16.98,16.98,16.04,16.38,884802,0,-0.47
2019-07-22,16.42,16.6,15.91,16.17,721902,0,-0.21
2019-07-29,16.55,16.55,15.39,15.44,1001941,0,-0.73
2019-08-05,15.56,16.34,14.36,16.34,1477499,0,0.9
2019-08-12,16.25,17.41,16.17,17.41,1860193,0,1.07
2019-08-19,17.46,17.97,17.2,17.37,1029351,0,-0.04
2019-08-26,17.24,17.33,16.98,17.33,580733,0,-0.04
2019-09-02,17.33,17.54,17.24,17.37,438936,0,0.04
2019-09-09,17.5,18.75,17.46,18.23,667729,0,0.86
2019-09-16,18.23,18.32,17.84,17.84,297905,0,-0.39
2019-09-23,17.84,18.02,17.11,17.33,536057,0,-0.52
2019-09-30,17.37,18.88,17.2,17.46,1092810,0,0.13
2019-10-07,17.54,17.93,17.2,17.28,327390,0,-0.17
2019-10-14,17.28,17.59,16.77,17.37,348707,0,0.09
2019-10-21,17.2,18.79,17.16,17.41,508708,0,0.04
2019-10-28,17.63,18.49,17.46,17.59,738062,0,0.17
2019-11-04,17.89,18.36,17.54,17.67,1261469,0,0.09
2019-11-11,17.67,17.76,17.28,17.37,190299,0,-0.3
2019-11-18,17.54,18.32,17.46,17.54,1283772,0,0.17
2019-11-25,17.8,17.89,16.94,17.37,621451,0,-0.17
2019-12-02,17.28,17.89,17.03,17.37,994457,0,0.0
2019-12-09,17.54,18.88,17.46,17.8,1086264,0,0.43
2019-12-16,17.97,17.97,17.24,17.33,294113,0,-0.47
2019-12-23,17.46,18.06,17.28,17.54,509010,0,0.21
2019-12-30,17.5,17.8,17.24,17.37,492521,0,-0.17
2020-01-06,17.5,17.89,17.28,17.41,520441,0,0.04
2020-01-13,17.46,18.23,17.46,18.06,755039,0,0.64
2020-01-20,18.66,18.66,18.1,18.27,286261,0,0.21
2020-01-27,18.14,18.32,17.59,18.1,931042,0,-0.17
2020-02-03,17.89,20.21,17.76,19.61,2529832,0,1.5
2020-02-10,19.56,20.94,19.56,20.64,3817907,0,1.03
2020-02-17,20.72,21.5,20.42,20.81,3342340,0,0.17
2020-02-24,20.68,20.81,20.12,20.64,1665874,0,-0.17
2020-03-02,20.51,21.84,19.95,21.5,3298433,0,0.86
2020-03-09,21.5,21.5,17.33,17.59,1900247,0,-3.91
2020-03-16,16.21,16.51,13.8,15.26,1776167,0,-2.32
2020-03-23,14.53,16.9,14.45,16.51,1290190,0,1.25
2020-03-30,16.51,16.98,16.21,16.34,749068,0,-0.17
2020-04-06,16.55,16.64,16.04,16.47,685879,0,0.13
2020-04-13,16.34,17.97,16.34,17.54,1112114,0,1.07
2020-04-20,17.46,17.67,16.6,17.11,376831,0,-0.43
2020-04-27,17.11,17.97,17.07,17.71,845574,0,0.6
2020-05-04,17.71,20.38,17.37,19.09,5766226,0,1.38
2020-05-11,19.91,20.38,18.75,18.92,2146105,0,-0.17
2020-05-18,18.7,19.18,18.1,18.53,804214,0,-0.39
2020-05-25,18.36,20.64,17.89,19.74,4246258,0,1.2
2020-06-01,19.74,20.34,19.35,19.43,1606132,0,-0.3
2020-06-08,19.43,19.43,17.71,18.4,982290,0,-1.03
2020-06-15,18.23,19.95,18.1,19.05,792725,0,0.64
2020-06-22,19.05,19.05,18.06,18.1,404404,0,-0.95
2020-06-29,17.8,19.91,17.67,18.92,3215713,0,0.82
2020-07-06,19.05,19.05,18.06,18.19,853615,0,-0.73
2020-07-13,18.19,18.62,17.76,18.32,580182,0,0.13
2020-07-20,18.06,19.09,17.63,18.57,971950,0,0.26
2020-07-27,18.92,19.0,17.76,18.02,1723317,0,-0.56
2020-08-03,18.06,18.36,17.28,17.8,1008715,0,-0.21
2020-08-10,17.97,18.66,17.5,18.53,1664724,0,0.73
2020-08-17,18.7,18.7,17.63,18.14,977694,0,-0.39
2020-08-24,17.97,18.53,17.89,18.32,1129347,0,0.17
2020-08-31,18.32,18.75,18.06,18.45,791576,0,0.13
2020-09-07,18.62,19.35,18.27,18.79,2065684,0,0.34
2020-09-14,18.83,19.26,18.7,18.83,1673915,0,0.04
2020-09-21,18.75,18.92,17.97,18.4,592821,0,-0.43
2020-09-28,18.4,18.88,18.4,18.79,211392,0,0.39
2020-10-05,18.92,18.92,18.53,18.66,210244,0,-0.13
2020-10-12,18.57,18.57,17.59,18.4,710005,0,-0.26
2020-10-19,18.23,19.26,18.23,18.75,477932,0,0.34
2020-10-26,18.75,18.92,18.27,18.4,390617,0,-0.34
2020-11-02,18.4,18.66,18.27,18.57,1138537,0,0.17
2020-11-09,18.57,18.66,17.59,18.36,582479,0,-0.21
2020-11-16,18.45,18.45,17.54,17.84,364192,0,-0.52
2020-11-23,17.84,17.84,17.2,17.24,506654,0,-0.6
2020-11-30,17.24,17.67,17.16,17.63,322833,0,0.39
2020-12-07,17.71,18.02,16.68,17.41,419339,0,-0.21
2020-12-14,17.24,17.41,17.11,17.11,387170,0,-0.3
2020-12-21,17.16,17.28,16.77,17.07,407850,0,-0.04
2020-12-28,17.03,17.5,16.77,17.2,587075,0,0.13
2021-01-04,17.2,17.2,16.77,16.81,256198,0,-0.39
2021-01-11,16.34,16.6,16.17,16.25,358448,0,-0.56
2021-01-18,16.25,17.28,16.17,16.68,396361,0,0.43
2021-01-25,16.51,16.55,16.17,16.17,249305,0,-0.52
2021-02-01,16.25,16.51,16.17,16.47,326279,0,0.3
2021-02-15,16.77,17.24,16.73,17.11,398660,0,0.64
2021-02-22,17.16,17.37,16.47,17.2,730685,0,0.09
2021-03-01,16.98,17.16,15.95,16.04,588225,0,-1.16
2021-03-08,16.25,16.25,14.96,15.35,1533752,0,-0.69
2021-03-15,15.35,15.52,14.96,15.22,505505,0,-0.13
2021-03-22,15.22,15.56,15.13,15.48,443465,0,0.26
2021-03-29,15.52,15.74,15.05,15.31,433125,0,-0.17
2021-04-05,15.13,15.35,15.01,15.09,280325,0,-0.21
2021-04-12,14.96,15.13,14.79,15.09,552609,0,0.0
2021-04-19,15.09,15.87,14.96,15.05,773193,0,-0.04
2021-04-26,15.09,15.09,14.88,15.01,276879,0,-0.04
2021-05-03,15.01,15.26,13.76,14.19,819149,0,-0.82
2021-05-10,14.45,14.58,12.94,13.59,373383,0,-0.6
2021-05-17,12.94,14.1,12.94,14.02,641072,0,0.43
2021-05-24,13.54,13.97,13.42,13.59,278027,0,-0.43
2021-05-31,13.85,14.19,13.24,13.46,284919,0,-0.13
2021-06-07,13.42,14.02,13.24,13.46,411297,0,0.0
2021-06-14,13.59,13.85,13.24,13.5,194159,0,0.04
2021-06-21,13.42,13.59,13.24,13.33,341214,0,-0.17
2021-06-28,13.24,13.42,12.99,13.2,560651,0,-0.13
2021-07-05,13.2,13.24,12.9,12.94,585927,0,-0.26
2021-07-12,13.07,18.83,12.86,18.83,7845699,0,5.89
2021-07-19,19.61,21.24,18.49,19.43,9698843,0,0.6
2021-07-26,19.43,19.86,16.77,18.06,2490770,0,-1.38
2021-08-02,18.19,18.92,16.17,16.17,1709531,0,-1.89
2021-08-09,16.94,16.98,15.13,16.08,2969852,0,-0.09
2021-08-16,16.17,16.77,15.69,16.17,759407,0,0.09
2021-08-23,16.34,17.03,15.95,16.42,502057,0,0.26
2021-08-30,16.25,16.51,16.12,16.42,528482,0,0.0
2021-09-06,16.6,16.6,15.48,15.61,707708,0,-0.82
2021-09-13,15.65,15.74,15.09,15.22,457252,0,-0.39
2021-09-20,15.05,17.84,14.62,17.84,963909,0,2.62
2021-09-27,19.56,19.95,16.85,19.95,9799944,0,2.11
2021-10-04,20.08,20.29,17.97,18.49,8859012,0,-1.46
2021-10-11,18.4,20.38,18.02,18.49,2761906,0,0.0
2021-10-18,18.32,19.05,17.37,17.46,1130495,0,-1.03
2021-10-25,17.54,18.23,17.07,17.37,683582,0,-0.09
2021-11-01,17.33,17.41,16.3,16.55,1153474,0,-0.82
2021-11-08,16.55,17.28,16.34,16.94,1097179,0,0.39
2021-11-15,16.94,17.16,16.38,16.98,644519,0,0.04
2021-11-22,17.03,17.24,16.55,17.07,442315,0,0.09
2021-11-29,16.94,17.63,16.51,17.33,674390,0,0.26
2021-12-06,17.59,17.59,16.64,16.85,391766,0,-0.47
2021-12-13,17.03,17.28,16.85,17.2,467591,0,0.34
2021-12-20,17.37,17.37,16.68,16.85,479080,0,-0.34
2021-12-27,16.81,17.07,16.73,16.98,261943,0,0.13
2022-01-03,16.98,17.16,16.85,16.98,291815,0,0.0
2022-01-10,16.9,17.16,16.34,16.77,329726,0,-0.21
2022-01-17,16.9,17.28,16.38,17.16,545715,0,0.39
2022-01-24,16.85,17.16,16.55,16.68,299856,0,-0.47
2022-02-07,17.2,17.28,16.77,17.16,638775,0,0.47
2022-02-14,17.16,19.56,17.11,18.49,6542869,0,1.33
2022-02-21,18.62,19.09,17.67,18.06,1277553,0,-0.43
2022-02-28,18.02,18.83,18.02,18.62,715750,0,0.56
2022-03-07,18.49,18.7,17.76,17.84,1070754,0,-0.77
2022-03-14,18.02,20.29,18.02,19.52,10668497,0,1.68
2022-03-21,19.52,20.08,17.84,18.14,3875171,0,-1.38
2022-03-28,18.14,19.05,17.5,18.27,2119681,0,0.13
2022-04-04,18.02,19.31,17.67,18.75,1084541,0,0.47
2022-04-11,18.79,19.18,17.76,17.76,1045479,0,-0.99
2022-04-18,17.76,18.4,17.54,17.93,451507,0,0.17
2022-04-25,17.93,17.93,17.28,17.59,616946,0,-0.34
2022-05-02,17.54,18.92,17.54,17.93,604309,0,0.34
2022-05-09,17.67,18.06,17.67,17.97,267686,0,0.04
2022-05-16,17.93,18.27,17.71,18.02,330874,0,0.04
2022-05-23,17.93,18.23,17.84,18.02,297558,0,0.0
2022-05-30,18.06,18.45,18.06,18.32,134417,0,0.3
2022-06-06,18.88,18.88,18.1,18.36,238965,0,0.04
2022-06-13,18.02,18.32,17.84,17.93,269984,0,-0.43
2022-06-20,17.76,18.23,17.71,17.84,358449,0,-0.09
2022-06-27,17.89,18.83,17.84,18.02,395213,0,0.17
2022-07-04,17.93,17.97,17.28,17.89,172330,0,-0.13
2022-07-11,17.93,18.92,17.63,17.8,411296,0,-0.09
2022-07-18,17.71,17.89,17.63,17.71,124076,0,-0.09
2022-07-25,17.89,18.1,17.5,17.5,119481,0,-0.21
2022-08-01,17.54,18.27,17.2,17.67,291814,0,0.17
2022-08-08,17.84,18.06,17.46,17.63,64334,0,-0.04
2022-08-15,17.63,17.89,17.41,17.54,74675,0,-0.09
2022-08-22,17.97,18.06,17.37,17.89,240113,0,0.34
2022-08-29,17.8,18.06,17.59,17.63,60888,0,-0.26
2022-09-05,17.67,17.8,17.54,17.71,45954,0,0.09
2022-09-12,17.71,17.89,17.5,17.63,63186,0,-0.09
2022-09-19,17.63,19.22,17.54,18.4,1616472,0,0.77
2022-09-26,18.4,18.4,16.68,17.28,704261,0,-1.12
2022-10-03,17.28,17.54,15.99,16.47,772045,0,-0.82
2022-10-10,16.47,16.6,15.1,15.4,383908,0,-1.07
2022-10-17,15.25,15.35,13.9,14.75,1534000,0,-0.65
2022-10-24,14.75,15.2,14.5,15.1,421000,0,0.35
2022-10-31,15.5,15.5,14.9,15.4,118000,0,0.3
2022-11-07,15.2,16.3,15.2,16.1,89000,0,0.7
2022-11-14,16.2,16.2,14.85,15.05,207000,0,-1.05
2022-11-21,14.8,15.35,14.6,14.6,305000,0,-0.45
2022-11-28,14.6,15.35,14.2,15.35,143000,0,0.75
2022-12-05,15.3,15.5,15.0,15.1,152000,0,-0.25
2022-12-12,15.0,15.3,14.6,14.8,237000,0,-0.3
2022-12-19,15.0,15.0,14.6,14.85,154000,0,0.05
2022-12-26,14.85,14.95,14.55,14.9,142000,0,0.05
2023-01-02,14.45,14.9,14.45,14.45,87000,0,-0.45
2023-01-09,14.7,14.7,14.3,14.55,172000,0,0.1
2023-01-16,14.7,14.7,14.3,14.5,78000,0,-0.05
2023-01-30,14.35,14.7,14.3,14.7,349000,0,0.2
2023-02-06,14.65,15.1,14.3,14.9,237000,0,0.2
2023-02-13,14.8,15.05,14.55,14.65,176000,0,-0.25
2023-02-20,14.8,14.95,14.6,14.6,393000,0,-0.05
2023-02-27,14.65,16.3,14.65,15.7,1040000,0,1.1
2023-03-06,15.7,16.3,15.15,15.2,1187000,0,-0.5
2023-03-13,15.2,15.6,14.95,15.45,394000,0,0.25
2023-03-20,15.5,15.55,15.15,15.15,350000,0,-0.3
2023-03-27,15.05,15.2,14.7,15.0,943000,0,-0.15
2023-04-03,15.05,15.1,14.9,15.0,401000,0,0.0
2023-04-10,15.0,15.2,14.85,14.9,144000,0,-0.1
2023-04-17,14.85,14.9,14.65,14.65,383000,0,-0.25
2023-04-24,14.65,15.3,14.5,14.8,196000,0,0.15
2023-05-01,14.85,14.9,14.55,14.6,70000,0,-0.2
2023-05-08,14.7,17.8,14.6,17.6,8953000,0,3.0
2023-05-15,17.2,18.3,16.3,16.35,4872000,0,-1.25
2023-05-22,16.6,17.45,16.35,16.6,2147000,0,0.25
2023-05-29,16.9,16.9,16.3,16.45,778000,0,-0.15
2023-06-05,16.7,16.7,16.25,16.45,559000,0,0.0
2023-06-12,17.5,21.25,17.5,19.55,9623000,0,3.1
2023-06-19,19.45,19.5,18.6,19.5,1897000,0,-0.05
2023-06-26,19.65,20.5,19.2,19.25,1986000,0,-0.25
2023-07-03,19.3,19.45,18.2,18.35,1161000,0,-0.9
2023-07-10,18.15,18.4,16.3,16.55,1864000,0,-1.8
2023-07-17,16.55,17.25,16.55,16.75,526000,0,0.2
2023-07-24,16.65,17.25,16.65,17.1,493000,0,0.35
2023-07-31,17.1,20.4,16.8,18.05,7785000,0,0.95
2023-08-07,18.1,18.3,16.6,16.85,1223000,0,-1.2
2023-08-14,16.85,17.25,15.7,16.55,836000,0,-0.3
2023-08-21,16.6,16.7,16.3,16.55,332000,0,0.0
2023-08-28,16.55,17.1,16.35,17.05,338000,0,0.5
2023-09-04,16.8,16.95,16.6,16.65,190000,0,-0.4
2023-09-11,16.6,17.35,16.25,17.0,471000,0,0.35
2023-09-18,17.0,17.25,16.6,16.75,233000,0,-0.25
2023-09-25,16.8,16.95,16.5,16.5,113000,0,-0.25
2023-10-02,16.95,16.95,16.45,16.6,168000,0,0.1
2023-10-09,16.6,16.65,16.4,16.45,188000,0,-0.15
2023-10-16,16.45,16.6,16.0,16.15,216000,0,-0.3
2023-10-23,16.1,16.5,16.0,16.4,141000,0,0.25
2023-10-30,16.4,16.55,16.1,16.45,237000,0,0.05
2023-11-06,16.6,17.0,16.4,16.7,327000,0,0.25
2023-11-13,17.0,18.5,16.6,17.6,2645000,0,0.9
2023-11-20,17.65,17.75,17.2,17.4,933000,0,-0.2
2023-11-27,17.4,17.55,17.1,17.5,542000,0,0.1
2023-12-04,17.65,17.8,17.25,17.45,585000,0,-0.05
2023-12-11,18.4,18.5,17.6,17.6,1054000,0,0.15
2023-12-18,17.7,17.75,17.35,17.45,415000,0,-0.15
2023-12-25,17.5,17.55,17.3,17.45,396000,0,0.0
2024-01-01,17.4,17.4,17.2,17.35,250000,0,-0.1
2024-01-08,17.35,17.45,16.25,16.25,754000,0,-1.1
2024-01-15,16.35,16.5,16.1,16.5,451148,0,0.25
2024-01-22,16.55,16.85,16.55,16.75,227000,0,0.25
2024-01-29,16.75,16.9,16.4,16.65,353000,0,-0.1
2024-02-05,16.65,16.7,16.35,16.35,138000,0,-0.3
2024-02-12,16.4,16.75,16.4,16.75,133000,0,0.4
2024-02-19,16.75,16.75,16.35,16.55,971000,0,-0.2
2024-02-26,16.65,16.85,16.55,16.7,334000,0,0.15
2024-03-04,16.7,16.95,16.55,16.75,395000,0,0.05
2024-03-11,16.7,16.9,15.8,15.95,854000,0,-0.8
2024-03-18,15.95,17.0,15.95,16.8,513000,0,0.85
2024-03-25,16.8,17.2,16.8,16.95,241000,0,0.15
2024-04-01,16.8,17.05,16.8,16.9,235000,0,-0.05
2024-04-08,17.0,17.05,16.75,17.0,287000,0,0.1
2024-04-15,16.9,17.45,16.75,17.35,826000,0,0.35
2024-04-22,17.45,18.8,17.4,18.1,1378000,0,0.75
2024-04-29,18.1,18.25,17.95,18.2,568000,0,0.1
2024-05-06,18.3,19.3,18.2,18.6,1536000,0,0.4
2024-05-13,18.65,18.8,18.55,18.6,487000,0,0.0
2024-05-20,18.6,18.8,18.2,18.65,540000,0,0.05
2024-05-27,18.65,18.9,18.6,18.75,664000,0,0.1
2024-06-03,18.8,18.8,18.2,18.4,696000,0,-0.35
2024-06-10,18.4,18.4,17.5,17.5,416000,0,-0.9
2024-06-17,17.4,17.75,17.15,17.5,352000,0,0.0
2024-06-24,17.45,17.7,17.1,17.4,126000,0,-0.1
2024-07-01,17.4,17.85,17.4,17.85,238000,0,0.45
2024-07-08,17.7,17.9,17.6,17.65,381000,0,-0.2
