date,open,high,low,close,volume,turnover,change
2010-08-16,12.88,13.31,12.82,13.21,7810598,0,0.28
2010-08-23,13.29,13.31,12.41,12.52,6279356,0,-0.7
2010-08-30,12.7,13.03,12.23,12.98,4730259,0,0.46
2010-09-06,13.03,13.13,12.77,12.82,4072810,0,-0.15
2010-09-13,12.82,13.08,12.77,12.77,6114468,0,-0.05
2010-09-20,12.82,13.13,12.77,12.98,2915451,0,0.21
2010-09-27,12.98,13.78,12.85,13.49,14037444,0,0.52
2010-10-04,13.65,14.16,13.11,13.26,16917192,0,-0.23
2010-10-11,13.29,13.39,12.85,12.85,6033600,0,-0.41
2010-10-18,12.9,13.0,12.57,12.62,5697526,0,-0.23
2010-10-25,12.57,12.64,12.41,12.41,3089791,0,-0.21
2010-11-01,12.46,12.52,11.69,11.74,5118845,0,-0.67
2010-11-08,11.82,12.0,11.69,11.79,2228598,0,0.05
2010-11-15,11.85,12.54,11.72,12.26,3999295,0,0.46
2010-11-22,12.26,12.34,11.79,11.79,5297386,0,-0.46
2010-11-29,12.0,12.31,11.82,12.23,2704353,0,0.44
2010-12-06,12.21,12.41,12.08,12.34,2748463,0,0.1
2010-12-13,12.39,12.52,12.0,12.1,2765267,0,-0.23
2010-12-20,12.21,12.41,11.95,12.18,2756865,0,0.08
2010-12-27,12.15,12.23,11.9,11.9,2266406,0,-0.28
2011-01-03,12.03,12.1,11.79,11.92,2203392,0,0.03
2011-01-10,11.92,12.34,11.79,12.13,3564496,0,0.21
2011-01-17,12.13,12.44,11.97,12.0,2625586,0,-0.13
2011-01-24,12.08,12.1,11.82,11.85,2401886,0,-0.15
2011-02-07,11.9,11.97,11.38,11.43,1976541,0,-0.41
2011-02-14,11.54,11.67,11.33,11.56,1118498,0,0.13
2011-02-21,11.56,11.59,10.82,11.0,2122523,0,-0.57
2011-02-28,11.07,11.43,11.02,11.28,986170,0,0.28
2011-03-07,11.28,11.54,11.15,11.23,1050233,0,-0.05
2011-03-14,11.12,11.12,10.04,10.33,2207593,0,-0.9
2011-03-21,10.38,11.9,10.35,11.64,6570271,0,1.31
2011-03-28,11.64,11.77,11.43,11.64,2348323,0,0.0
2011-04-04,11.69,12.26,11.69,12.0,2909152,0,0.36
2011-04-11,12.0,12.05,11.69,11.79,1871518,0,-0.21
2011-04-18,11.85,12.62,11.72,12.39,8580421,0,0.59
2011-04-25,12.41,12.57,12.13,12.15,5654465,0,-0.23
2011-05-02,12.31,12.9,12.13,12.72,6565020,0,0.57
2011-05-09,12.88,12.9,12.49,12.62,4688249,0,-0.1
2011-05-16,12.62,12.64,12.41,12.57,4054958,0,-0.05
2011-05-23,12.62,12.62,12.21,12.46,3975138,0,-0.1
2011-05-30,12.62,13.11,12.62,12.85,10589521,0,0.39
2011-06-06,12.85,13.11,12.7,12.7,3122348,0,-0.15
2011-06-13,12.54,12.59,12.31,12.41,3140201,0,-0.28
2011-06-20,12.41,12.46,12.05,12.46,2931206,0,0.05
2011-06-27,12.31,12.67,12.31,12.59,2039555,0,0.13
2011-07-04,12.62,12.67,12.36,12.39,3973039,0,-0.21
2011-07-11,12.36,12.41,11.82,11.9,10941351,0,-0.49
2011-07-18,11.93,11.93,11.68,11.76,2099418,0,-0.14
2011-07-25,11.85,11.85,11.65,11.65,1323295,0,-0.11
2011-08-01,11.65,11.79,10.35,10.35,2589878,0,-1.3
2011-08-08,10.26,10.49,9.18,10.26,3552944,0,-0.08
2011-08-15,10.49,10.54,9.74,9.77,1298088,0,-0.5
2011-08-22,9.99,10.32,9.79,10.13,1620511,0,0.36
2011-08-29,10.13,10.79,10.13,10.6,1920878,0,0.47
2011-09-05,10.46,10.46,10.15,10.32,1648867,0,-0.28
2011-09-12,10.15,10.54,9.9,10.54,1384208,0,0.22
2011-09-19,10.51,10.71,10.04,10.04,1112197,0,-0.5
2011-09-26,10.04,10.1,9.85,9.96,1841060,0,-0.08
2011-10-03,9.96,10.04,9.71,9.9,1717132,0,-0.06
2011-10-10,10.1,10.13,9.99,10.04,647994,0,0.14
2011-10-17,10.13,10.24,9.99,10.24,1136352,0,0.19
2011-10-24,10.26,11.43,10.26,11.26,7477675,0,1.03
2011-10-31,11.26,11.71,11.15,11.54,9103438,0,0.28
2011-11-07,11.57,11.65,11.07,11.24,3195864,0,-0.31
2011-11-14,11.37,11.4,10.93,10.99,1483981,0,-0.25
2011-11-21,10.93,10.93,10.26,10.35,1828457,0,-0.64
2011-11-28,10.43,10.74,10.35,10.54,1034479,0,0.19
2011-12-05,10.6,10.65,10.38,10.49,1002973,0,-0.06
2011-12-12,10.6,10.6,10.32,10.43,642743,0,-0.06
2011-12-19,10.43,10.65,10.15,10.6,1723434,0,0.17
2011-12-26,10.65,10.68,10.43,10.6,2229647,0,0.0
2012-01-02,10.6,10.6,10.51,10.57,273061,0,-0.03
2012-01-09,10.49,10.54,10.38,10.38,1216170,0,-0.19
2012-01-16,10.49,11.1,10.38,11.04,2235950,0,0.67
2012-01-30,11.26,11.71,11.18,11.43,4646239,0,0.39
2012-02-06,11.98,12.48,11.82,12.43,8495353,0,1.0
2012-02-13,12.43,12.65,12.21,12.23,4738660,0,-0.19
2012-02-20,12.43,12.68,12.29,12.59,2645540,0,0.36
2012-02-27,12.71,12.71,12.48,12.59,1266582,0,0.0
2012-03-05,12.65,13.18,11.93,13.18,6716253,0,0.58
2012-03-12,13.32,13.34,12.82,13.01,5132499,0,-0.17
2012-03-19,13.04,13.54,12.87,13.37,10305958,0,0.36
2012-03-26,13.37,13.45,12.73,13.09,6701551,0,-0.28
2012-04-02,13.01,13.18,12.1,12.84,4383681,0,-0.25
2012-04-09,12.76,13.04,12.57,12.96,3795548,0,0.11
2012-04-16,12.82,13.21,12.62,12.84,5159805,0,-0.11
2012-04-23,12.79,13.51,12.65,13.21,8680194,0,0.36
2012-04-30,13.32,13.82,13.26,13.62,8352521,0,0.42
2012-05-07,13.48,13.68,13.23,13.29,5096791,0,-0.33
2012-05-14,13.29,13.79,12.65,12.93,8574121,0,-0.36
2012-05-21,13.04,13.29,12.68,12.73,4274457,0,-0.19
2012-05-28,12.76,13.32,12.76,12.87,2870291,0,0.14
2012-06-04,12.65,13.09,12.29,12.68,3576050,0,-0.19
2012-06-11,12.82,13.01,12.65,12.96,1657269,0,0.28
2012-06-18,13.12,13.18,12.76,12.98,2187639,0,0.03
2012-06-25,12.93,13.15,12.87,13.09,1610009,0,0.11
2012-07-02,13.21,13.65,13.21,13.43,4765967,0,0.33
2012-07-09,13.43,13.7,13.21,13.32,4709253,0,-0.11
2012-07-16,13.37,13.37,13.12,13.29,4346922,0,-0.03
2012-07-23,13.26,13.68,13.05,13.62,11223864,0,0.33
2012-07-30,13.74,14.19,13.62,14.16,5357249,0,0.54
2012-08-06,14.31,14.52,14.19,14.52,8154025,0,0.36
2012-08-13,14.55,14.79,14.49,14.73,8636084,0,0.21
2012-08-20,14.73,15.56,14.55,15.44,14798865,0,0.72
2012-08-27,15.56,15.59,15.03,15.12,9938376,0,-0.33
2012-09-03,15.18,15.77,15.15,15.44,11857156,0,0.33
2012-09-10,15.53,15.8,15.38,15.59,10093810,0,0.15
2012-09-17,15.59,15.65,15.23,15.32,6755113,0,-0.27
2012-09-24,15.32,15.53,15.26,15.41,4741810,0,0.09
2012-10-01,15.5,15.62,15.38,15.47,4182035,0,0.06
2012-10-08,15.59,15.74,15.26,15.26,5403460,0,-0.21
2012-10-15,15.26,15.71,15.23,15.44,6040952,0,0.18
2012-10-22,15.41,16.19,15.29,15.41,10818473,0,-0.03
2012-10-29,15.41,15.59,15.09,15.44,5723781,0,0.03
2012-11-05,15.5,15.89,15.35,15.83,5355147,0,0.39
2012-11-12,15.83,15.89,15.47,15.47,3940481,0,-0.36
2012-11-19,15.53,15.59,15.23,15.47,4262904,0,0.0
2012-11-26,15.53,15.74,15.5,15.56,4645190,0,0.09
2012-12-03,15.62,16.4,15.62,15.89,10476096,0,0.33
2012-12-10,15.95,16.01,15.59,15.71,4749162,0,-0.18
2012-12-17,15.71,15.86,15.59,15.65,3335545,0,-0.06
2012-12-24,15.59,15.92,15.56,15.83,3722033,0,0.18
2012-12-31,15.95,16.01,15.68,15.74,3099244,0,-0.09
2013-01-07,15.77,15.89,15.59,15.74,2986867,0,0.0
2013-01-14,15.71,15.77,15.41,15.53,3367052,0,-0.21
2013-01-21,15.59,15.71,15.5,15.59,2240150,0,0.06
2013-01-28,15.59,15.95,15.59,15.92,3928930,0,0.33
2013-02-04,16.01,16.19,15.92,15.92,3510936,0,0.0
2013-02-18,16.01,16.04,15.83,15.89,2849287,0,-0.03
2013-02-25,17.21,17.27,16.46,16.67,11912819,0,0.78
2013-03-04,16.67,16.73,16.49,16.7,5131448,0,0.03
2013-03-11,16.7,17.27,16.52,16.91,9368097,0,0.21
2013-03-18,16.73,17.03,16.73,16.82,4350073,0,-0.09
2013-03-25,16.88,17.12,16.76,17.0,11093635,0,0.18
2013-04-01,17.0,17.27,16.82,17.15,7209865,0,0.15
2013-04-08,17.03,17.03,16.64,16.79,7408358,0,-0.36
2013-04-15,16.67,16.91,16.49,16.7,3865915,0,-0.09
2013-04-22,16.67,16.94,16.64,16.7,4073861,0,0.0
2013-04-29,16.73,17.03,16.61,16.82,6916848,0,0.12
2013-05-06,16.82,16.85,16.64,16.76,3526688,0,-0.06
2013-05-13,16.76,17.09,16.55,16.79,6351822,0,0.03
2013-05-20,16.82,17.03,16.61,16.64,7105892,0,-0.15
2013-05-27,16.61,16.82,16.58,16.73,3440569,0,0.09
2013-06-03,16.67,17.03,16.55,16.7,6512507,0,-0.03
2013-06-10,16.73,16.82,16.34,16.37,3245226,0,-0.33
2013-06-17,16.37,16.7,16.19,16.28,4219844,0,-0.09
2013-06-24,16.37,16.46,16.19,16.28,2381932,0,0.0
2013-07-01,16.28,16.52,16.25,16.37,1793800,0,0.09
2013-07-08,16.31,16.55,16.25,16.52,2800975,0,0.15
2013-07-15,16.61,16.94,16.55,16.58,4304912,0,0.06
2013-07-22,16.58,17.59,16.58,17.06,16636777,0,0.48
2013-07-29,17.09,17.54,16.97,17.48,9053027,0,0.42
2013-08-05,17.86,19.95,17.86,19.15,33313468,0,1.67
2013-08-12,19.39,19.92,19.03,19.6,24097651,0,0.45
2013-08-19,19.89,20.43,18.49,19.57,17783636,0,-0.03
2013-08-26,19.63,20.44,18.69,19.93,33030954,0,0.36
2013-09-02,19.93,21.23,19.57,20.74,37783269,0,0.81
2013-09-09,20.99,21.32,20.02,20.59,29215449,0,-0.15
2013-09-16,20.5,20.84,20.38,20.5,5805701,0,-0.09
2013-09-23,20.59,21.59,20.38,21.05,20601417,0,0.54
2013-09-30,20.74,21.95,20.74,21.59,12890588,0,0.54
2013-10-07,21.14,21.29,19.93,20.59,13165750,0,-1.0
2013-10-14,20.59,20.81,19.81,20.44,7501829,0,-0.15
2013-10-21,20.5,21.56,20.5,21.41,15298778,0,0.96
2013-10-28,21.53,21.65,20.68,21.17,9529834,0,-0.24
2013-11-04,21.05,21.77,20.41,20.53,12306658,0,-0.63
2013-11-11,20.74,21.2,20.11,20.81,7291783,0,0.27
2013-11-18,20.93,20.93,20.17,20.17,4280757,0,-0.63
2013-11-25,20.26,20.35,19.33,20.35,6466298,0,0.18
2013-12-02,20.35,22.07,20.05,21.59,14415530,0,1.24
2013-12-09,21.71,21.8,20.93,21.38,9404857,0,-0.21
2013-12-16,21.41,22.95,21.23,22.95,19363189,0,1.57
2013-12-23,23.94,25.36,23.64,24.66,41526309,0,1.72
2013-12-30,24.82,24.85,23.76,24.24,14071053,0,-0.42
2014-01-06,24.57,25.45,23.4,23.52,24206874,0,-0.72
2014-01-13,23.82,24.21,23.07,23.19,12412730,0,-0.33
2014-01-20,23.25,24.0,23.01,23.07,10659887,0,-0.12
2014-01-27,22.86,22.89,22.37,22.73,1745491,0,-0.33
2014-02-03,22.31,23.97,22.19,23.43,7518634,0,0.69
2014-02-10,23.61,23.94,23.13,23.16,10870985,0,-0.27
2014-02-17,23.22,24.3,22.95,23.7,16381570,0,0.54
2014-02-24,23.91,24.54,23.61,24.06,10931899,0,0.36
2014-03-03,23.94,26.68,23.49,25.66,40574797,0,1.6
2014-03-10,25.81,26.2,24.79,24.97,16903538,0,-0.69
2014-03-17,25.03,26.65,24.91,25.57,18323455,0,0.6
2014-03-24,25.33,27.11,24.45,26.11,20088903,0,0.54
2014-03-31,26.71,28.71,26.59,27.8,27902655,0,1.69
2014-04-07,27.74,28.28,26.47,26.9,16419378,0,-0.9
2014-04-14,26.84,26.96,25.99,26.65,9508830,0,-0.24
2014-04-21,26.65,27.74,25.75,26.62,12393826,0,-0.03
2014-04-28,26.9,27.8,26.62,27.2,10870985,0,0.57
2014-05-05,27.44,28.1,27.02,27.05,9459468,0,-0.15
2014-05-12,27.26,27.26,25.36,26.59,9420610,0,-0.45
2014-05-19,26.9,27.5,26.59,26.9,7968135,0,0.3
2014-05-26,26.96,27.59,26.62,27.23,8728505,0,0.33
2014-06-02,27.32,28.13,27.11,27.26,10617878,0,0.03
2014-06-09,27.59,28.67,27.32,28.1,16245041,0,0.84
2014-06-16,28.34,29.91,28.31,28.64,24247834,0,0.54
2014-06-23,28.95,29.79,28.34,29.4,15645356,0,0.75
2014-06-30,29.7,30.45,28.89,29.73,17199705,0,0.33
2014-07-07,29.73,29.76,28.1,28.22,13227714,0,-1.51
2014-07-14,28.34,29.43,28.34,28.92,8845080,0,0.69
2014-07-21,29.01,29.7,28.77,29.67,7723431,0,0.75
2014-07-28,30.03,30.03,28.34,28.77,9680019,0,-0.9
2014-08-04,28.8,29.28,27.32,27.56,8325214,0,-1.21
2014-08-11,27.86,28.74,27.8,28.64,5482226,0,1.09
2014-08-18,28.64,28.64,26.46,27.25,9482574,0,-1.39
2014-08-25,27.25,28.04,27.01,27.37,7208814,0,0.12
2014-09-01,27.37,27.74,25.98,26.19,7566944,0,-1.18
2014-09-08,26.19,26.25,24.64,24.73,8181332,0,-1.46
2014-09-15,24.55,24.73,24.16,24.61,7250823,0,-0.12
2014-09-22,24.58,24.61,23.15,23.28,6337118,0,-1.34
2014-09-29,23.4,24.22,23.09,24.16,5432866,0,0.88
2014-10-06,24.28,24.97,23.85,23.97,5391907,0,-0.18
2014-10-13,23.37,23.37,21.06,22.37,10255547,0,-1.61
2014-10-20,23.37,23.97,23.0,23.55,4648339,0,1.18
2014-10-27,23.67,23.97,22.94,23.88,4161031,0,0.33
2014-11-03,23.97,25.58,23.97,25.07,8633983,0,1.18
2014-11-10,24.94,24.94,24.22,24.31,4448795,0,-0.76
2014-11-17,24.37,24.91,23.49,24.85,4650441,0,0.55
2014-11-24,25.07,26.28,24.55,25.25,9934175,0,0.39
2014-12-01,23.79,25.92,23.79,25.67,5552593,0,0.42
2014-12-08,25.92,27.46,25.85,27.25,19738123,0,1.58
2014-12-15,27.19,27.71,26.37,26.46,11144046,0,-0.79
2014-12-22,26.64,27.16,26.55,27.01,5028525,0,0.55
2014-12-29,26.98,27.4,26.89,26.89,4010848,0,-0.12
2015-01-05,26.89,28.04,26.64,27.74,9754586,0,0.85
2015-01-12,27.68,27.68,26.67,26.67,6490454,0,-1.06
2015-01-19,26.86,27.55,26.49,27.1,6719404,0,0.42
2015-01-26,27.1,27.65,26.98,27.43,4840533,0,0.33
2015-02-02,27.68,28.71,27.37,28.1,11455966,0,0.67
2015-02-09,28.22,28.46,27.71,28.28,5786796,0,0.18
2015-02-23,28.56,29.19,28.4,28.89,7414661,0,0.61
2015-03-02,29.13,29.86,28.83,29.68,11708021,0,0.79
2015-03-09,29.53,31.5,29.19,30.83,16219834,0,1.15
2015-03-16,30.83,32.05,30.22,31.62,16418329,0,0.79
2015-03-23,31.86,31.86,30.32,30.65,7928226,0,-0.97
2015-03-30,30.89,31.62,30.35,31.26,6330818,0,0.61
2015-04-06,31.38,33.38,31.32,32.23,15144394,0,0.97
2015-04-13,32.47,32.65,31.44,31.5,8990013,0,-0.73
2015-04-20,31.32,32.41,30.47,32.17,9482575,0,0.67
2015-04-27,32.59,33.02,31.74,32.65,13417807,0,0.49
2015-05-04,33.08,33.5,32.47,32.59,12694194,0,-0.06
2015-05-11,33.08,33.14,31.8,32.23,7733931,0,-0.36
2015-05-18,32.23,33.93,31.98,33.14,14126715,0,0.91
2015-05-25,33.14,34.17,32.77,33.5,14223336,0,0.36
2015-06-01,33.5,40.97,32.9,36.05,60402192,0,2.55
2015-06-08,36.42,38.96,34.78,36.42,41934850,0,0.36
2015-06-15,36.9,38.11,36.11,37.51,14207585,0,1.09
2015-06-22,38.24,38.36,35.2,35.81,20385069,0,-1.7
2015-06-29,35.2,36.17,34.29,35.63,15130740,0,-0.18
2015-07-06,35.08,35.38,29.16,31.8,15385948,0,-3.82
2015-07-13,32.29,32.77,30.71,31.01,9350244,0,-0.79
2015-07-20,31.5,31.56,29.28,29.28,7075434,0,-1.73
2015-07-27,29.25,30.47,27.01,29.77,12797117,0,0.49
2015-08-03,30.22,30.35,27.65,29.16,12458941,0,-0.61
2015-08-10,29.25,31.92,29.01,31.32,12480997,0,2.15
2015-08-17,31.32,31.38,29.68,30.04,8726404,0,-1.27
2015-08-24,29.5,32.03,27.04,31.28,15290387,0,1.23
2015-08-31,31.51,35.37,31.37,33.6,20327860,0,2.33
2015-09-07,34.13,36.68,34.13,36.68,21506168,0,3.08
2015-09-14,37.07,38.12,36.81,37.53,18232863,0,0.85
2015-09-21,37.4,37.4,35.11,35.57,17024686,0,-1.97
2015-09-28,35.57,37.14,35.37,36.61,6087233,0,1.05
2015-10-05,37.01,37.86,35.37,35.37,14237536,0,-1.24
2015-10-12,36.03,36.81,35.44,36.55,8690015,0,1.18
2015-10-19,36.68,37.4,36.09,36.55,9979561,0,0.0
2015-10-26,36.68,38.38,36.55,37.86,17014387,0,1.31
2015-11-02,38.32,41.0,38.32,40.74,32762917,0,2.88
2015-11-09,40.74,41.07,38.25,40.02,17695209,0,-0.72
2015-11-16,39.3,42.18,39.17,41.2,19494599,0,1.18
2015-11-23,41.85,42.18,39.69,40.15,11134178,0,-1.05
2015-11-30,40.02,41.4,38.97,39.89,13316726,0,-0.26
2015-12-07,40.09,40.15,38.25,38.71,10758232,0,-1.18
2015-12-14,38.38,40.28,37.73,39.3,8087472,0,0.59
2015-12-21,39.04,41.07,39.04,40.09,8347029,0,0.79
2015-12-28,40.41,40.87,40.09,40.22,4238403,0,0.13
2016-01-04,40.28,40.48,37.2,38.65,8922791,0,-1.57
2016-01-11,38.38,38.84,36.16,36.68,5979083,0,-1.97
2016-01-18,36.03,40.61,35.7,39.82,10814882,0,3.14
2016-01-25,40.02,40.94,39.3,40.09,7322191,0,0.26
2016-02-01,39.76,41.27,39.1,40.28,6916375,0,0.2
2016-02-15,40.15,44.54,40.02,41.79,21101383,0,1.51
2016-02-22,41.92,42.77,41.33,42.77,9805494,0,0.98
2016-02-29,42.44,43.36,41.46,41.66,9518127,0,-1.11
2016-03-07,42.18,42.77,41.46,41.79,7870143,0,0.13
2016-03-14,42.25,43.56,42.05,43.03,14530053,0,1.24
2016-03-21,43.23,43.43,41.59,42.25,9149390,0,-0.79
2016-03-28,42.25,43.36,41.79,43.03,9498557,0,0.79
2016-04-04,43.23,44.41,42.77,42.9,8923823,0,-0.13
2016-04-11,42.97,43.3,41.72,42.05,6825735,0,-0.85
2016-04-18,41.79,44.41,41.72,43.89,15079036,0,1.83
2016-04-25,43.89,45.13,43.3,44.02,17213173,0,0.13
2016-05-02,44.34,49.98,44.02,49.71,30903788,0,5.7
2016-05-09,49.71,50.7,46.64,49.13,31159225,0,-0.59
2016-05-16,49.39,49.45,45.46,47.03,11075469,0,-2.1
2016-05-23,46.9,49.06,46.24,48.54,11137269,0,1.51
2016-05-30,48.08,49.52,46.9,47.09,9718974,0,-1.44
2016-06-06,47.03,49.85,46.51,49.52,8703405,0,2.42
2016-06-13,49.52,51.29,48.34,50.3,11374166,0,0.79
2016-06-20,50.76,50.76,45.52,46.37,11350477,0,-3.93
2016-06-27,45.98,47.95,45.92,47.55,5795746,0,1.18
2016-07-04,47.82,48.93,47.23,47.23,6080023,0,-0.33
2016-07-11,47.75,49.71,47.16,49.45,8948542,0,2.23
2016-07-18,49.65,52.86,49.26,51.16,15139805,0,1.7
2016-07-25,51.68,52.99,49.65,49.85,14819480,0,-1.31
2016-08-01,49.91,50.37,48.14,48.73,10461595,0,-1.11
2016-08-08,48.73,49.91,48.6,48.86,6989504,0,0.13
2016-08-15,48.8,50.5,48.6,49.71,6273660,0,0.85
2016-08-22,49.65,51.72,49.45,51.3,10037446,0,1.59
2016-08-29,51.23,51.72,50.32,50.46,4734000,0,-0.84
2016-09-05,50.04,52.29,50.04,50.74,4169000,0,0.28
2016-09-12,50.32,50.95,49.61,49.75,2628000,0,-0.99
2016-09-19,49.97,50.88,49.75,50.18,3860000,0,0.42
2016-09-26,50.18,51.51,49.82,51.3,4708000,0,1.13
2016-10-03,50.88,51.3,49.97,49.97,3192000,0,-1.34
2016-10-10,49.97,49.97,45.95,46.31,5650000,0,-3.66
2016-10-17,46.17,50.18,44.55,49.4,11566000,0,3.1
2016-10-24,49.68,50.67,48.56,50.25,4527000,0,0.84
2016-10-31,50.04,50.53,48.7,49.26,3880000,0,-0.99
2016-11-07,49.97,50.46,47.92,49.26,4656000,0,0.0
2016-11-14,49.26,49.9,47.22,47.22,3386000,0,-2.04
2016-11-21,46.87,48.42,46.59,47.78,2591000,0,0.56
2016-11-28,47.57,48.07,46.45,46.52,2584000,0,-1.27
2016-12-05,46.17,48.07,46.17,47.57,2779000,0,1.06
2016-12-12,47.78,50.18,47.57,50.18,5826000,0,2.6
2016-12-19,50.39,50.53,48.56,48.56,2153000,0,-1.62
2016-12-26,49.05,49.47,48.14,49.4,1691000,0,0.84
2017-01-02,49.05,51.16,48.98,50.74,3154000,0,1.34
2017-01-09,50.74,50.81,49.12,49.33,2737000,0,-1.41
2017-01-16,49.33,49.33,47.57,47.85,3577000,0,-1.48
2017-01-23,48.35,48.49,47.78,48.35,1014000,0,0.49
2017-01-30,48.91,49.61,48.42,49.26,1891000,0,0.91
2017-02-06,49.4,50.67,49.33,50.67,4331000,0,1.41
2017-02-13,50.95,52.22,50.18,50.67,5905000,0,0.0
2017-02-20,51.16,51.65,50.25,51.58,3163000,0,0.91
2017-02-27,51.65,51.65,50.32,50.46,1221000,0,-1.13
2017-03-06,50.53,51.3,50.32,50.74,1952000,0,0.28
2017-03-13,50.95,53.41,50.6,53.41,7021000,0,2.67
2017-03-20,53.62,54.61,52.01,52.15,5424000,0,-1.27
2017-03-27,52.15,52.78,51.94,52.43,2892000,0,0.28
2017-04-03,52.71,53.62,52.64,53.41,2000000,0,0.99
2017-04-10,52.99,53.7,51.02,51.02,4331000,0,-2.39
2017-04-17,50.67,52.22,50.67,51.44,2517000,0,0.42
2017-04-24,51.65,52.92,51.16,52.43,2498000,0,0.99
2017-05-01,52.71,53.13,51.8,51.94,1967000,0,-0.49
2017-05-08,51.94,52.36,50.74,51.02,3617000,0,-0.91
2017-05-15,51.3,52.29,50.6,50.6,2811000,0,-0.42
2017-05-22,50.6,51.02,49.68,50.32,2891000,0,-0.28
2017-05-29,49.9,50.95,49.75,50.81,2073000,0,0.49
2017-06-05,50.67,50.81,49.75,50.18,2992000,0,-0.63
2017-06-12,49.97,50.32,48.35,49.26,2386000,0,-0.91
2017-06-19,49.26,49.9,48.98,49.68,1902000,0,0.42
2017-06-26,49.61,50.53,49.26,50.53,2466000,0,0.84
2017-07-03,50.53,50.81,49.82,50.04,2377000,0,-0.49
2017-07-10,49.9,50.54,49.54,50.17,5853000,0,0.13
2017-07-17,50.47,53.28,50.17,53.06,5682000,0,2.89
2017-07-24,52.91,54.68,52.54,54.68,6787000,0,1.63
2017-07-31,55.13,56.46,54.46,55.72,8061000,0,1.04
2017-08-07,56.24,56.46,53.87,54.68,3957000,0,-1.04
2017-08-14,54.83,54.83,53.65,53.87,2170000,0,-0.81
2017-08-21,53.87,53.94,53.2,53.43,2335639,0,-0.44
2017-08-28,53.28,55.5,53.28,54.68,3967461,0,1.26
2017-09-04,54.68,56.98,54.46,55.28,5618778,0,0.59
2017-09-11,55.5,59.64,54.61,58.46,8922924,0,3.18
2017-09-18,59.2,60.82,57.49,57.86,10259230,0,-0.59
2017-09-25,58.09,61.12,56.46,59.34,10606746,0,1.48
2017-10-02,59.94,63.56,59.12,62.16,12689243,0,2.81
2017-10-09,63.19,65.78,62.3,62.75,10267808,0,0.59
2017-10-16,62.53,63.49,60.9,62.16,8310249,0,-0.59
2017-10-23,62.16,63.27,61.05,61.05,6153336,0,-1.11
2017-10-30,61.64,64.38,61.56,61.79,14084658,0,0.74
2017-11-06,62.16,63.93,60.9,61.56,4954936,0,-0.22
2017-11-13,61.56,62.97,59.2,61.79,5630176,0,0.22
2017-11-20,62.3,68.22,61.42,66.6,18512157,0,4.81
2017-11-27,66.52,67.71,61.79,63.86,7821108,0,-2.74
2017-12-04,63.56,63.71,62.23,63.27,3390624,0,-0.59
2017-12-11,63.34,65.26,61.42,61.56,6896034,0,-1.7
2017-12-18,61.79,63.27,61.49,62.53,3509201,0,0.96
2017-12-25,62.23,63.86,61.42,63.86,2492428,0,1.33
2018-01-01,63.78,63.93,62.01,62.38,2127502,0,-1.48
2018-01-08,62.82,62.82,59.86,60.82,3459289,0,-1.55
2018-01-15,60.97,61.12,59.57,60.01,3334519,0,-0.81
2018-01-22,60.01,63.41,59.57,61.86,6809515,0,1.85
2018-01-29,61.93,62.3,60.38,60.68,4202953,0,-1.18
2018-02-05,60.38,60.38,55.35,57.12,5623387,0,-3.55
2018-02-12,57.27,57.35,56.61,56.83,637512,0,-0.3
2018-02-19,57.12,59.12,57.12,58.68,1881792,0,1.85
2018-02-26,58.75,59.49,58.16,58.16,2534176,0,-0.52
2018-03-05,58.23,58.97,57.2,58.46,3813868,0,0.3
2018-03-12,58.9,59.42,57.64,57.86,5615677,0,-0.59
2018-03-19,58.01,59.34,56.61,56.68,6241224,0,-1.18
2018-03-26,56.31,58.6,56.31,58.31,6351332,0,1.63
2018-04-02,62.9,64.15,59.94,61.12,8454237,0,2.81
2018-04-09,63.41,64.52,58.68,59.27,12565500,0,-1.85
2018-04-16,59.42,63.34,59.2,60.31,11629621,0,1.04
2018-04-23,60.31,60.97,57.12,57.57,4489357,0,-2.74
2018-04-30,57.57,58.46,56.24,57.35,2542736,0,-0.22
2018-05-07,57.79,59.94,57.12,59.64,3123129,0,2.29
2018-05-14,59.94,60.82,57.94,58.09,2631390,0,-1.55
2018-05-21,58.38,59.57,57.64,57.94,2974986,0,-0.15
2018-05-28,58.23,59.94,58.01,59.49,3293950,0,1.55
2018-06-04,59.94,61.19,59.34,60.31,3321751,0,0.81
2018-06-11,60.45,63.34,60.23,62.23,13624773,0,1.92
2018-06-18,61.79,62.3,60.23,61.86,3624827,0,-0.37
2018-06-25,62.53,62.6,60.68,61.64,3723555,0,-0.22
2018-07-02,62.08,64.01,61.42,63.12,7343869,0,1.48
2018-07-09,63.86,64.3,62.67,63.41,6915337,0,0.3
2018-07-16,64.23,65.32,63.46,64.78,7953923,0,1.36
2018-07-23,65.4,69.05,64.08,68.74,10735200,0,3.96
2018-07-30,68.74,69.43,67.03,68.89,8373805,0,0.16
2018-08-06,68.66,69.12,67.57,67.88,4130865,0,-1.01
2018-08-13,67.88,67.88,65.32,66.8,4770077,0,-1.09
2018-08-20,66.8,67.34,65.71,66.1,2897871,0,-0.7
2018-08-27,66.41,68.74,66.18,67.65,3294068,0,1.55
2018-09-03,68.11,71.68,65.09,65.17,14410661,0,-2.48
2018-09-10,64.93,66.1,63.54,65.94,4630117,0,0.78
2018-09-17,66.1,66.18,64.78,65.55,1598159,0,-0.39
