date,open,high,low,close,volume,turnover,change
2016-05-23,21.01,21.55,21.01,21.27,143226,0,0.03
2016-05-30,21.32,21.45,21.24,21.27,96822,0,0.0
2016-06-06,21.4,22.02,21.37,22.02,52972,0,0.75
2016-06-13,22.02,22.02,21.48,21.81,133782,0,-0.21
2016-06-20,21.81,22.02,21.66,21.71,130247,0,-0.1
2016-06-27,21.66,22.02,21.66,22.02,246617,0,0.31
2016-07-04,22.02,22.2,21.97,22.2,216523,0,0.18
2016-07-11,22.38,23.8,22.38,23.58,877182,0,1.38
2016-07-18,23.58,23.64,22.99,23.15,253846,0,-0.43
2016-07-25,23.15,23.15,22.82,23.09,200659,0,-0.05
2016-08-01,23.15,23.53,23.15,23.5,111750,0,0.41
2016-08-08,23.64,24.37,23.28,23.69,282513,0,0.19
2016-08-15,23.69,23.91,23.53,23.88,199049,0,0.19
2016-08-22,23.91,23.99,23.69,23.85,98751,0,-0.03
2016-08-29,23.85,24.45,23.69,23.91,144328,0,0.05
2016-09-05,24.18,24.18,23.83,23.91,120652,0,0.0
2016-09-12,23.91,23.91,23.75,23.91,98930,0,0.0
2016-09-19,23.91,24.07,23.64,23.83,100547,0,-0.08
2016-09-26,23.83,24.18,23.75,24.18,61877,0,0.35
2016-10-03,24.21,24.21,23.91,24.07,157346,0,-0.11
2016-10-10,23.91,24.18,23.85,24.07,71378,0,0.0
2016-10-17,24.07,24.34,24.02,24.18,84788,0,0.11
2016-10-24,24.18,24.29,23.96,24.18,117300,0,0.0
2016-10-31,24.07,25.0,24.07,24.72,178784,0,0.54
2016-11-07,24.72,25.27,24.72,24.81,250268,0,0.08
2016-11-14,24.81,28.09,24.81,26.52,701679,0,1.71
2016-11-21,26.73,26.92,26.19,26.27,213521,0,-0.24
2016-11-28,26.27,27.17,26.25,27.12,168305,0,0.84
2016-12-05,26.73,27.82,26.68,27.44,230812,0,0.33
2016-12-12,27.44,27.6,27.22,27.33,130726,0,-0.11
2016-12-19,27.28,27.44,25.97,26.35,289719,0,-0.98
2016-12-26,26.35,27.17,26.35,27.17,126571,0,0.82
2017-01-02,27.17,27.17,26.46,26.52,120086,0,-0.65
2017-01-09,26.52,26.92,26.35,26.79,164308,0,0.27
2017-01-16,26.79,27.01,26.63,26.79,77496,0,0.0
2017-01-23,26.79,26.82,26.63,26.73,41969,0,-0.05
2017-01-30,26.73,26.73,26.63,26.73,56946,0,0.0
2017-02-06,26.73,26.95,26.54,26.84,224779,0,0.11
2017-02-13,26.84,27.17,26.68,27.12,200438,0,0.27
2017-02-20,27.01,27.01,26.63,26.87,179754,0,-0.24
2017-02-27,26.95,26.95,26.76,26.84,123007,0,-0.03
2017-03-06,26.9,27.71,26.84,26.95,187606,0,0.11
2017-03-13,26.95,29.99,26.95,29.67,655394,0,2.72
2017-03-20,29.56,31.41,29.23,30.97,524384,0,1.3
2017-03-27,30.97,32.55,30.43,32.33,630751,0,1.36
2017-04-03,32.06,33.15,32.06,32.93,496837,0,0.6
2017-04-10,32.87,32.87,29.94,30.32,901050,0,-2.61
2017-04-17,30.32,31.46,29.56,31.03,323306,0,0.71
2017-04-24,31.14,32.06,30.97,31.95,220271,0,0.92
2017-05-01,32.06,32.17,31.52,31.57,377512,0,-0.38
2017-05-08,31.57,32.6,31.24,32.39,281180,0,0.82
2017-05-15,32.55,32.87,32.06,32.33,190454,0,-0.05
2017-05-22,32.33,32.77,32.28,32.28,227339,0,-0.05
2017-05-29,32.33,32.55,32.06,32.44,143342,0,0.16
2017-06-05,32.39,32.6,32.06,32.44,179437,0,0.0
2017-06-12,32.44,32.55,32.33,32.39,144541,0,-0.05
2017-06-19,32.39,32.49,32.01,32.44,296473,0,0.05
2017-06-26,32.44,33.26,32.28,32.49,275081,0,0.05
2017-07-03,32.33,35.05,32.28,34.78,563973,0,2.28
2017-07-10,34.78,35.32,33.47,35.05,496146,0,0.27
2017-07-17,35.97,41.3,35.59,35.32,2220571,0,0.27
2017-07-24,39.51,44.7,38.28,41.3,1529985,0,5.98
2017-07-31,41.98,41.98,39.21,40.38,505230,0,-0.93
2017-08-07,40.38,40.75,39.21,40.25,281028,0,-0.12
2017-08-14,40.25,40.44,39.58,39.58,177829,0,-0.68
2017-08-21,39.58,41.18,39.58,40.01,133047,0,0.43
2017-08-28,40.19,40.19,39.51,39.88,159893,0,-0.12
2017-09-04,39.88,40.13,39.39,39.64,182003,0,-0.25
2017-09-11,39.76,40.32,39.64,40.01,133246,0,0.37
2017-09-18,40.01,40.01,38.77,39.08,384914,0,-0.93
2017-09-25,39.21,40.38,39.02,39.76,210688,0,0.68
2017-10-02,39.82,39.95,39.58,39.76,67944,0,0.0
2017-10-09,39.76,40.13,39.39,39.51,88583,0,-0.25
2017-10-16,39.51,39.51,39.21,39.33,108753,0,-0.19
2017-10-23,39.51,39.7,39.33,39.45,119937,0,0.12
2017-10-30,39.45,40.07,38.9,39.64,195415,0,0.19
2017-11-06,39.64,39.76,39.21,39.33,113011,0,-0.31
2017-11-13,39.33,39.51,38.9,39.08,153041,0,-0.25
2017-11-20,39.33,39.51,39.08,39.14,197432,0,0.06
2017-11-27,39.95,39.95,39.02,39.45,185365,0,0.31
2017-12-04,39.45,39.45,38.28,38.34,359498,0,-1.11
2017-12-11,38.34,38.65,38.28,38.46,72666,0,0.12
2017-12-18,38.28,38.77,38.28,38.4,81538,0,-0.06
2017-12-25,38.4,39.51,38.4,39.21,64815,0,0.8
2018-01-01,39.21,39.21,38.53,38.53,63103,0,-0.68
2018-01-08,38.59,38.71,38.34,38.59,86953,0,0.06
2018-01-15,38.59,39.39,38.59,39.08,164465,0,0.49
2018-01-22,38.96,39.21,37.97,38.09,1122470,0,-0.99
2018-01-29,38.09,38.4,38.09,38.34,112880,0,0.25
2018-02-05,38.16,38.34,37.35,37.72,869935,0,-0.62
2018-02-12,37.97,38.34,37.97,38.28,55653,0,0.56
2018-02-19,38.28,38.28,38.16,38.22,155316,0,-0.06
2018-02-26,38.22,39.14,38.22,38.9,181240,0,0.68
2018-03-05,39.27,39.45,38.9,39.21,145789,0,0.31
2018-03-12,39.08,40.69,39.08,40.44,364401,0,1.23
2018-03-19,40.44,41.24,40.13,41.24,212182,0,0.8
2018-03-26,41.3,41.37,40.13,40.87,188112,0,-0.37
2018-04-02,40.81,41.3,40.81,41.18,57727,0,0.31
2018-04-09,41.18,42.29,40.13,41.3,220263,0,0.12
2018-04-16,41.06,41.24,40.75,40.93,113442,0,-0.37
2018-04-23,41.06,41.06,40.38,40.87,91358,0,-0.06
2018-04-30,40.87,41.06,40.38,40.44,134663,0,-0.43
2018-05-07,40.5,41.98,40.5,40.63,113845,0,0.19
2018-05-14,40.63,41.18,40.63,40.81,73283,0,0.19
2018-05-21,40.81,41.06,40.63,41.06,60980,0,0.25
2018-05-28,41.3,41.55,41.0,41.49,134097,0,0.43
2018-06-04,41.18,41.49,40.81,41.37,116876,0,-0.12
2018-06-11,41.3,43.22,41.18,43.22,109742,0,1.85
2018-06-18,42.6,43.84,42.29,43.47,196997,0,0.25
2018-06-25,43.28,43.4,42.29,42.91,100638,0,-0.56
2018-07-02,42.91,43.1,42.05,42.17,79885,0,-0.74
2018-07-09,42.17,42.79,41.98,42.6,125891,0,0.43
2018-07-16,42.6,44.02,42.6,43.89,331175,0,1.29
2018-07-23,43.82,43.95,43.56,43.56,125182,0,-0.32
2018-07-30,43.63,43.69,43.31,43.5,79773,0,-0.06
2018-08-06,43.89,44.27,43.5,43.95,115617,0,0.45
2018-08-13,43.95,44.27,43.63,43.76,70890,0,-0.19
2018-08-20,43.63,43.95,43.63,43.95,55773,0,0.19
2018-08-27,44.08,44.27,43.95,43.95,49286,0,0.0
2018-09-03,43.82,43.95,43.43,43.82,64434,0,-0.13
2018-09-10,43.82,44.6,43.56,43.69,64627,0,-0.13
2018-09-17,43.76,44.27,43.63,44.27,52763,0,0.58
2018-09-24,44.15,44.6,43.69,44.21,69044,0,-0.06
2018-10-01,43.76,43.95,43.63,43.76,41036,0,-0.45
2018-10-08,43.89,43.95,43.24,43.63,212374,0,-0.13
2018-10-15,43.82,43.95,43.31,43.82,103559,0,0.19
2018-10-22,43.82,43.82,42.79,43.31,200644,0,-0.52
2018-10-29,43.18,43.63,42.85,43.63,91746,0,0.32
2018-11-05,43.31,43.95,43.31,43.63,54598,0,0.0
2018-11-12,43.18,43.69,43.18,43.56,56880,0,-0.06
2018-11-19,43.56,43.82,43.31,43.69,43876,0,0.13
2018-11-26,43.76,43.82,43.31,43.5,36865,0,-0.19
2018-12-03,43.63,43.89,43.5,43.89,76783,0,0.39
2018-12-10,43.89,44.27,43.56,43.95,68075,0,0.06
2018-12-17,43.95,44.02,43.31,43.37,102881,0,-0.58
2018-12-24,43.31,43.69,43.18,43.69,110189,0,0.32
2018-12-31,43.63,43.63,43.18,43.31,17688,0,-0.39
2019-01-07,43.31,43.43,43.31,43.37,57204,0,0.06
2019-01-14,43.31,43.63,43.31,43.63,64742,0,0.26
2019-01-21,43.63,43.89,43.63,43.82,88400,0,0.19
2019-01-28,43.82,43.95,43.82,43.95,49615,0,0.13
2019-02-11,43.95,44.92,43.82,44.73,116255,0,0.78
2019-02-18,44.47,44.92,44.47,44.79,50904,0,0.06
2019-02-25,44.79,44.79,44.47,44.6,57518,0,-0.19
2019-03-04,44.6,44.92,44.27,44.34,112601,0,-0.26
2019-03-11,44.34,45.37,44.34,45.37,252411,0,1.03
2019-03-18,45.37,45.44,45.24,45.37,63534,0,0.0
2019-03-25,45.37,45.37,44.92,45.24,86857,0,-0.13
2019-04-01,44.92,45.24,44.73,45.24,70377,0,0.0
2019-04-08,45.24,45.24,45.05,45.12,77990,0,-0.13
2019-04-15,45.18,45.89,45.18,45.24,71732,0,0.13
2019-04-22,45.31,45.57,45.31,45.44,52381,0,0.19
2019-04-29,45.37,45.57,45.37,45.57,57317,0,0.13
2019-05-06,45.57,45.83,45.37,45.44,110475,0,-0.13
2019-05-13,45.44,46.54,45.31,45.63,133646,0,0.19
2019-05-20,45.76,46.54,45.63,45.89,116565,0,0.26
2019-05-27,46.28,46.86,46.21,46.6,120175,0,0.71
2019-06-03,46.54,46.86,46.34,46.8,59365,0,0.19
2019-06-10,46.54,47.18,46.54,46.92,79663,0,0.13
2019-06-17,46.92,47.25,46.92,47.25,89922,0,0.32
2019-06-24,48.22,48.48,47.38,48.15,148802,0,0.9
2019-07-01,48.02,48.54,48.02,48.48,68912,0,0.32
2019-07-08,48.48,49.77,48.35,49.77,130426,0,1.29
2019-07-15,49.96,51.42,49.83,51.22,444455,0,1.45
2019-07-22,51.29,51.69,51.02,51.69,131701,0,0.47
2019-07-29,51.69,52.49,51.69,51.76,105974,0,0.07
2019-08-05,51.62,51.76,49.68,51.15,174899,0,-0.6
2019-08-12,51.35,52.29,51.35,51.96,128099,0,0.8
2019-08-19,51.96,52.29,51.96,52.29,39874,0,0.34
2019-08-26,52.09,52.29,51.96,52.16,49224,0,-0.13
2019-09-02,52.16,52.29,51.96,52.16,77884,0,0.0
2019-09-09,52.49,54.77,52.43,53.83,197691,0,1.68
2019-09-16,53.63,53.63,53.43,53.5,123395,0,-0.34
2019-09-23,53.63,53.97,53.5,53.83,81840,0,0.34
2019-09-30,53.9,55.38,53.9,55.24,133505,0,1.41
2019-10-07,55.24,59.0,55.24,58.19,187388,0,2.95
2019-10-14,58.19,62.88,56.99,58.46,767422,0,0.27
2019-10-21,58.46,59.67,58.46,59.0,141270,0,0.54
2019-10-28,59.0,59.0,57.32,58.53,299607,0,-0.47
2019-11-04,58.53,59.0,58.53,58.93,82528,0,0.4
2019-11-11,59.0,62.35,58.73,60.74,332193,0,1.81
2019-11-18,60.81,60.81,59.87,60.0,120860,0,-0.74
2019-11-25,60.0,61.14,60.0,60.81,90293,0,0.8
2019-12-02,60.81,61.41,60.81,61.34,71930,0,0.54
2019-12-09,61.34,61.81,61.28,61.54,129109,0,0.2
2019-12-16,61.07,61.07,60.0,60.27,135303,0,-1.27
2019-12-23,60.0,60.61,60.0,60.2,64168,0,-0.07
2019-12-30,60.2,62.35,59.67,60.14,116713,0,-0.07
2020-01-06,60.14,61.01,59.94,60.0,100430,0,-0.13
2020-01-13,60.07,60.27,60.0,60.14,118077,0,0.13
2020-01-20,60.14,60.34,60.14,60.2,16227,0,0.07
2020-01-27,57.66,60.0,57.66,60.0,103406,0,-0.2
2020-02-03,59.94,60.14,59.0,59.87,122210,0,-0.13
2020-02-10,59.67,59.73,59.13,59.73,131087,0,-0.13
2020-02-17,59.73,60.34,59.67,60.0,77077,0,0.27
2020-02-24,60.0,60.07,57.92,59.33,123420,0,-0.67
2020-03-02,59.0,59.13,58.66,58.66,137940,0,-0.67
2020-03-09,58.73,58.73,50.95,52.29,880880,0,-6.37
2020-03-16,52.29,52.29,46.26,49.28,965580,0,-3.02
2020-03-23,48.67,52.63,46.93,52.43,415030,0,3.15
2020-03-30,51.96,53.03,51.76,52.9,122210,0,0.47
2020-04-06,52.96,56.45,52.83,56.38,191180,0,3.49
2020-04-13,56.18,58.39,55.31,58.19,205700,0,1.81
2020-04-20,58.19,58.26,56.31,57.32,116160,0,-0.87
2020-04-27,57.39,58.12,57.39,58.06,75020,0,0.74
2020-05-04,57.66,59.67,57.39,59.67,189970,0,1.61
2020-05-11,60.34,60.47,59.67,60.14,139150,0,0.47
2020-05-18,60.2,60.67,59.94,60.4,90750,0,0.27
2020-05-25,60.61,60.67,60.07,60.07,82280,0,-0.34
2020-06-01,60.07,61.61,60.07,60.54,139150,0,0.47
2020-06-08,60.61,60.74,59.67,59.67,185130,0,-0.87
2020-06-15,60.0,60.94,59.87,60.4,100430,0,0.74
2020-06-22,60.4,60.94,60.34,60.74,47190,0,0.34
2020-06-29,60.74,61.01,60.27,60.67,118580,0,-0.07
2020-07-06,60.94,61.07,60.67,60.87,163350,0,0.2
2020-07-13,60.94,62.4,60.67,61.99,353320,0,1.11
2020-07-20,62.05,62.26,61.22,61.57,82280,0,-0.42
2020-07-27,61.57,61.57,60.95,61.29,111320,0,-0.28
2020-08-03,61.29,61.92,61.29,61.57,49610,0,0.28
2020-08-10,61.57,63.79,61.57,62.19,217800,0,0.62
2020-08-17,62.19,62.4,61.71,62.19,133100,0,0.0
2020-08-24,62.33,62.4,61.78,62.05,130680,0,-0.14
2020-08-31,62.05,62.26,61.78,62.05,76230,0,0.0
2020-09-07,62.05,62.33,61.99,62.19,77440,0,0.14
2020-09-14,62.12,62.4,62.12,62.4,89540,0,0.21
2020-09-21,62.4,62.4,61.71,61.78,102850,0,-0.62
2020-09-28,61.78,62.19,61.78,61.78,52030,0,0.0
2020-10-05,61.78,61.92,61.78,61.85,53240,0,0.07
2020-10-12,61.85,61.85,61.29,61.57,88330,0,-0.28
2020-10-19,61.71,62.26,61.64,62.12,55660,0,0.55
2020-10-26,62.12,64.41,61.92,62.47,12940950,0,0.35
2020-11-02,62.4,63.09,62.4,62.96,13182950,0,0.49
2020-11-09,62.96,65.59,62.89,65.52,315810,0,2.57
2020-11-16,66.56,69.33,66.56,67.67,418660,0,2.15
2020-11-23,67.67,68.16,66.56,67.53,163350,0,-0.14
2020-11-30,67.67,68.99,66.77,68.02,142780,0,0.49
2020-12-07,68.02,68.02,66.84,67.19,96800,0,-0.83
2020-12-14,67.81,68.99,66.98,67.53,151250,0,0.35
2020-12-21,67.46,68.57,67.12,67.74,160930,0,0.21
2020-12-28,67.88,68.78,67.6,68.43,158510,0,0.69
2021-01-04,68.64,68.64,68.02,68.23,127050,0,-0.21
2021-01-11,67.46,68.5,67.46,67.74,168190,0,-0.49
2021-01-18,67.67,67.74,66.28,66.84,200860,0,-0.9
2021-01-25,66.84,67.12,65.8,66.35,108900,0,-0.49
2021-02-01,65.94,66.35,65.73,66.21,93170,0,-0.14
2021-02-15,70.03,70.03,66.08,66.56,58080,0,0.35
2021-02-22,66.21,67.88,65.87,67.05,231110,0,0.49
2021-03-01,67.12,68.43,66.91,68.16,159720,0,1.11
2021-03-08,68.16,68.29,67.95,68.23,83490,0,0.07
2021-03-15,68.23,71.41,67.81,71.07,312180,0,2.84
2021-03-22,71.41,74.19,71.41,73.15,225060,0,2.08
2021-03-29,73.15,78.35,72.8,77.65,180290,0,4.51
2021-04-05,78.35,79.39,77.31,77.65,125840,0,0.0
2021-04-12,77.65,78.35,76.27,76.61,150040,0,-1.04
2021-04-19,76.61,79.39,76.27,78.7,169400,0,2.08
2021-04-26,78.7,87.36,78.0,84.94,277090,0,6.24
2021-05-03,83.2,83.55,79.39,81.47,263780,0,-3.47
2021-05-10,80.78,82.51,75.57,79.39,330330,0,-2.08
2021-05-17,79.04,79.39,76.96,79.04,110110,0,-0.35
2021-05-24,79.04,79.04,78.0,78.35,71390,0,-0.69
2021-05-31,78.69,80.78,78.69,80.08,107690,0,1.73
2021-06-07,80.08,82.51,79.74,81.47,133100,0,1.39
2021-06-14,81.82,83.2,81.82,83.2,94380,0,1.73
2021-06-21,83.2,86.67,81.12,83.2,127050,0,0.0
2021-06-28,83.2,87.02,83.2,86.67,140360,0,3.47
2021-07-05,87.36,91.87,86.67,88.75,180290,0,2.08
2021-07-12,89.44,95.68,89.1,93.95,301290,0,5.2
2021-07-19,93.95,95.34,92.22,95.34,139150,0,1.39
2021-07-26,95.34,95.68,94.3,95.34,117370,0,0.0
2021-08-02,92.56,95.34,92.56,94.64,118580,0,-0.69
2021-08-09,93.95,94.3,90.83,90.83,217800,0,-3.81
2021-08-16,90.83,90.83,88.75,89.44,157300,0,-1.39
2021-08-23,89.44,93.95,88.4,91.87,262570,0,2.43
2021-08-30,92.22,97.76,91.18,94.99,111320,0,3.12
2021-09-06,96.38,104.35,95.34,100.54,537240,0,5.55
2021-09-13,101.23,106.78,98.11,106.78,389620,0,6.24
2021-09-20,107.16,117.22,100.59,109.1,409200,0,2.32
2021-09-27,109.1,109.1,105.23,105.23,162800,0,-3.87
2021-10-04,104.45,104.84,99.81,104.07,184800,0,-1.16
2021-10-11,105.62,105.62,98.26,100.97,180400,0,-3.09
2021-10-18,100.59,103.29,100.59,101.75,62700,0,0.77
2021-10-25,101.36,102.13,100.59,101.36,84700,0,-0.39
2021-11-01,100.97,101.75,100.59,101.75,66000,0,0.39
2021-11-08,102.13,105.23,102.13,104.45,116600,0,2.71
2021-11-15,104.07,104.84,103.29,104.45,101200,0,0.0
2021-11-22,104.45,104.84,101.75,102.52,111100,0,-1.93
2021-11-29,102.13,103.68,100.59,101.75,121000,0,-0.77
2021-12-06,101.75,101.75,100.59,100.97,136400,0,-0.77
2021-12-13,100.97,102.13,100.59,100.97,106700,0,0.0
2021-12-20,101.36,102.52,100.2,100.97,80300,0,0.0
2021-12-27,100.97,101.36,100.59,100.97,61600,0,0.0
2022-01-03,100.97,101.75,100.59,101.36,74800,0,0.39
2022-01-10,101.36,102.13,100.59,101.36,81400,0,0.0
2022-01-17,101.36,101.36,99.81,100.2,122100,0,-1.16
2022-01-24,99.81,99.81,99.04,99.43,62700,0,-0.77
2022-02-07,100.59,100.59,99.43,99.81,69300,0,0.39
2022-02-14,99.81,99.81,99.04,99.43,99000,0,-0.39
2022-02-21,99.43,99.43,96.33,97.49,163900,0,-1.93
2022-02-28,97.49,97.88,96.72,97.49,81400,0,0.0
2022-03-07,97.49,97.49,94.01,94.4,135300,0,-3.09
2022-03-14,94.4,94.4,85.11,89.75,304700,0,-4.64
2022-03-21,89.75,90.14,85.88,88.98,206800,0,-0.77
2022-03-28,90.53,95.56,90.14,95.17,130900,0,6.19
2022-04-04,93.24,95.17,92.85,93.24,48400,0,-1.93
2022-04-11,92.85,92.85,90.14,90.53,97900,0,-2.71
2022-04-18,90.53,90.53,87.82,88.59,78100,0,-1.93
2022-04-25,88.59,88.59,86.66,88.21,67100,0,-0.39
2022-05-02,88.21,88.21,85.88,85.88,94600,0,-2.32
2022-05-09,85.88,85.88,77.37,79.31,257400,0,-6.58
2022-05-16,78.53,82.79,78.15,82.4,46200,0,3.09
2022-05-23,82.79,83.18,81.63,81.63,16500,0,-0.77
2022-05-30,82.4,85.88,82.4,85.5,24200,0,3.87
2022-06-06,82.79,85.11,82.79,83.95,22000,0,-1.55
2022-06-13,83.95,83.95,80.08,80.47,57200,0,-3.48
2022-06-20,79.69,80.86,77.37,80.86,78100,0,0.39
2022-06-27,82.02,82.4,78.15,78.53,66000,0,-2.32
2022-07-04,78.92,80.08,78.53,78.92,70400,0,0.39
2022-07-11,79.69,81.29,77.37,81.29,125400,0,2.37
2022-07-18,82.09,82.48,80.49,81.69,48400,0,0.4
2022-07-25,81.29,82.48,80.49,81.29,53900,0,-0.4
2022-08-01,81.29,81.29,80.49,80.89,30800,0,-0.4
2022-08-08,81.29,84.48,81.29,84.48,53900,0,3.59
2022-08-15,84.48,86.47,84.48,84.88,44000,0,0.4
2022-08-22,85.27,85.67,83.28,84.08,50600,0,-0.8
2022-08-29,82.48,84.48,82.48,84.48,42900,0,0.4
2022-09-05,84.48,85.27,83.68,83.68,34100,0,-0.8
2022-09-12,84.48,85.27,83.68,84.48,38500,0,0.8
2022-09-19,83.68,83.68,81.29,81.29,67100,0,-3.19
2022-09-26,80.89,80.89,79.3,79.69,80300,0,-1.59
2022-10-03,79.69,81.29,79.69,81.29,34100,0,1.59
2022-10-10,80.49,80.49,78.82,80.09,70400,0,-1.2
2022-10-17,80.09,80.49,79.69,80.49,33000,0,0.4
2022-10-24,80.09,80.09,77.38,77.94,90200,0,-2.55
2022-10-31,77.94,78.9,77.7,77.7,45100,0,-0.24
2022-11-07,77.7,78.9,77.38,78.9,67100,0,1.2
2022-11-14,78.82,80.49,78.5,79.69,75900,0,0.8
2022-11-21,79.69,80.49,79.3,80.09,36300,0,0.4
2022-11-28,79.69,80.09,79.69,80.09,37400,0,0.0
2022-12-05,80.09,80.89,79.69,80.09,61600,0,0.0
2022-12-12,80.09,82.48,79.69,80.89,53900,0,0.8
2022-12-19,81.69,82.09,80.89,81.29,31900,0,0.4
2022-12-26,81.29,81.69,80.09,80.49,24200,0,-0.8
2023-01-02,79.69,80.49,79.54,79.69,38500,0,-0.8
2023-01-09,79.69,81.29,79.69,80.89,38500,0,1.2
2023-01-16,80.89,81.69,80.49,82.09,46200,0,1.2
2023-01-30,81.69,82.09,81.29,81.69,78100,0,-0.4
2023-02-06,81.69,90.45,81.29,85.67,226600,0,3.98
2023-02-13,86.07,88.06,83.28,84.48,144100,0,-1.2
2023-02-20,84.48,86.07,83.28,84.48,85800,0,0.0
2023-02-27,84.48,87.66,84.48,86.87,49500,0,2.39
2023-03-06,87.27,87.27,84.87,85.27,75900,0,-1.59
2023-03-13,84.87,85.67,84.48,84.48,42900,0,-0.8
2023-03-20,84.48,86.07,83.28,85.67,61600,0,1.2
2023-03-27,85.67,85.67,84.08,84.48,45100,0,-1.2
2023-04-03,84.48,84.48,84.08,84.08,41800,0,-0.4
2023-04-10,84.48,84.48,83.68,84.48,41800,0,0.4
2023-04-17,84.48,84.88,82.48,84.48,99000,0,0.0
2023-04-24,84.48,84.88,83.68,84.48,49500,0,0.0
2023-05-01,84.08,84.88,82.88,84.48,60500,0,0.0
2023-05-08,84.08,84.48,82.88,83.28,55000,0,-1.2
2023-05-15,83.28,84.48,83.28,83.68,41800,0,0.4
2023-05-22,83.68,83.68,82.88,82.88,58300,0,-0.8
2023-05-29,82.88,83.68,82.48,83.28,91300,0,0.4
2023-06-05,83.28,84.08,82.88,83.68,52800,0,0.4
2023-06-12,84.48,84.48,83.68,83.68,85800,0,0.0
2023-06-19,83.68,84.48,83.68,84.48,63800,0,0.8
2023-06-26,83.68,84.08,83.28,83.28,93500,0,-1.2
2023-07-03,83.68,84.48,83.28,83.28,137500,0,0.0
2023-07-10,84.08,84.88,83.68,84.88,323400,0,1.59
2023-07-17,85.7,86.11,84.88,84.88,121000,0,-0.0
2023-07-24,85.29,85.7,84.87,85.29,57200,0,0.41
2023-07-31,85.7,86.11,85.29,85.7,63800,0,0.41
2023-08-07,85.7,86.52,83.64,84.88,114400,0,-0.82
2023-08-14,84.46,84.88,83.64,84.05,60500,0,-0.82
2023-08-21,84.05,84.05,83.23,83.23,79200,0,-0.82
2023-08-28,83.64,83.64,81.92,82.82,151800,0,-0.41
2023-09-04,82.82,82.82,82.0,82.82,157300,0,0.0
2023-09-11,82.82,82.82,82.41,82.41,46200,0,-0.41
2023-09-18,82.41,82.82,82.41,82.41,62700,0,0.0
2023-09-25,82.41,82.41,82.0,82.0,48400,0,-0.41
2023-10-02,82.0,82.41,81.84,82.0,106700,0,0.0
2023-10-09,82.0,82.0,81.84,81.92,59400,0,-0.08
2023-10-16,81.92,81.92,81.76,81.84,67100,0,-0.08
2023-10-23,81.92,82.41,81.43,81.43,49500,0,-0.41
2023-10-30,81.51,81.59,81.18,81.27,46200,0,-0.16
2023-11-06,81.27,82.0,81.18,81.51,79200,0,0.25
2023-11-13,81.51,81.59,81.18,81.84,63800,0,0.33
2023-11-20,81.84,82.0,81.76,82.0,64900,0,0.16
2023-11-27,82.0,82.41,81.92,81.92,39600,0,-0.08
2023-12-04,82.0,82.41,81.92,81.92,64900,0,0.0
2023-12-11,82.0,82.41,81.76,82.0,71500,0,0.08
2023-12-18,81.92,82.0,81.43,81.59,83600,0,-0.41
2023-12-25,81.59,82.0,81.18,81.59,118800,0,0.0
2024-01-01,81.59,81.92,81.18,81.43,75900,0,-0.16
2024-01-08,81.43,81.43,81.27,81.43,44000,0,0.0
2024-01-15,81.51,81.59,80.94,81.27,75963,0,-0.16
2024-01-22,81.84,81.84,80.94,81.59,47300,0,0.33
2024-01-29,81.43,81.43,80.77,80.86,97900,0,-0.74
2024-02-05,80.77,81.02,80.77,81.02,14300,0,0.16
2024-02-12,81.02,81.18,80.86,81.02,27500,0,0.0
2024-02-19,81.02,81.18,80.77,80.77,129800,0,-0.25
2024-02-26,80.86,80.86,80.28,80.28,170500,0,-0.49
2024-03-04,80.28,80.36,78.23,78.23,330000,0,-2.05
2024-03-11,78.31,79.79,77.74,79.05,240900,0,0.82
2024-03-18,79.05,79.05,77.99,78.23,103400,0,-0.82
2024-03-25,78.23,79.95,77.99,79.54,173800,0,1.31
2024-04-01,79.79,79.95,79.13,78.97,78100,0,-0.57
2024-04-08,79.3,80.28,79.22,79.95,112200,0,0.98
2024-04-15,79.95,79.95,78.56,78.56,129800,0,-1.39
2024-04-22,78.64,79.46,78.31,78.64,73700,0,0.08
2024-04-29,78.64,79.46,78.56,79.13,77000,0,0.49
2024-05-06,79.13,80.04,78.48,78.64,126500,0,-0.49
2024-05-13,78.64,78.72,78.23,78.23,148500,0,-0.41
2024-05-20,78.23,78.31,77.82,77.9,159500,0,-0.33
2024-05-27,77.9,78.07,77.82,77.9,110000,0,0.0
2024-06-03,77.9,77.9,77.49,77.49,210100,0,-0.41
2024-06-10,77.33,77.33,76.84,76.92,225500,0,-0.57
2024-06-17,76.92,77.33,76.43,77.33,305800,0,0.41
2024-06-24,77.49,77.58,76.59,76.84,86900,0,-0.49
2024-07-01,76.67,77.17,76.51,76.76,111100,0,-0.08
2024-07-08,76.76,77.08,76.59,77.0,84700,0,0.25
2024-07-15,77.0,78.77,77.0,77.92,245300,0,0.92
2024-07-22,77.5,77.5,76.57,76.65,108900,0,-1.27
2024-07-29,76.65,77.07,76.23,76.57,130900,0,-0.08
2024-08-05,76.4,76.99,73.69,76.9,271700,0,0.34
2024-08-12,76.9,77.24,76.48,76.9,102300,0,0.0
2024-08-19,76.9,77.5,76.23,76.4,103400,0,-0.51
2024-08-26,76.48,78.09,76.48,78.01,70400,0,1.61
2024-09-02,78.01,78.01,76.48,76.82,60500,0,-1.19
2024-09-09,76.48,77.07,76.23,77.07,69300,0,0.25
2024-09-16,77.07,77.07,76.23,76.57,41800,0,-0.51
